TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
20,50.74,51.54,46.52,36.17,30.19,44.71,40.94,39.15,37.63,27.78,68.86,53.95,31.61,27.96,28.17,83.4,60.14,28.45,28.06,27.98
21,50.44,50.67,45.46,36.81,28.89,45.07,42.97,41.16,37.65,27.95,67.19,57.75,30.77,28.11,28.28,85.4,56.33,28.42,28.12,28.05
22,52.72,50.63,43.89,37.15,28.54,44.31,42.76,41.68,38.1,28.04,61.62,55.7,35.98,28.15,28.52,77.82,62.84,28.53,28.29,28.27
23,52.15,52,46.13,38.13,28.43,46.23,42.17,40.99,39.03,28.22,70.48,56.58,38.35,28.25,28.4,73.77,61.23,32.25,28.13,28.12
24,50.64,49.63,46.08,40.82,26.56,47.52,45.73,41.16,40.35,28.39,66.45,60.36,41.03,28.43,28.74,72.78,62.73,42.09,28.43,28.47
25,50.38,52.24,47.84,42.79,27.06,49.68,50.8,44.53,40.74,28.4,77.09,66.89,45.57,28.57,28.48,74.85,63.64,39.98,28.19,28.22
26,50.54,52.23,50.28,44.53,25.5,49.91,50.64,46.42,40.94,28.45,81.2,68.75,50.21,29.06,28.85,85.8,70.33,37.78,28.6,28.63
27,52.89,52.75,50.77,45.6,25.18,50.34,48.86,45.42,41.09,28.18,86.2,71.05,43.52,29.31,28.58,82.9,77.35,42.93,28.53,28.4
28,52.5,53.04,51.32,46.35,26.21,52.56,54.74,48.8,41.73,28.39,79.67,71.32,42.42,30.37,28.7,89.3,75.76,41.04,29.52,28.51
29,53.75,54.63,51.58,46.79,26.02,54.27,55.69,49.5,42.42,28.77,88.5,76.38,47.24,32.16,29.02,87.2,72.83,44.02,30.64,28.81
30,54.32,54.56,51.46,47.4,25.96,53.79,54.13,49.28,43.38,28.94,91.6,75.5,52.58,33.73,29.12,90,81.6,43.62,32.47,28.76
31,58.09,61.07,57.41,49.43,26.75,53.81,53.42,49.43,44.89,29.04,80.2,69.58,51.55,33.74,29.52,95.4,78.32,41.43,33.37,28.69
32,55.7,57.9,56.25,50.77,27.01,53.88,53.24,49.44,46.8,28.88,88.3,75.68,54.96,33.45,29.86,88.8,75.12,46.97,34.53,28.79
33,57.2,56.18,55.38,52.57,27.49,53.97,55.1,49.97,48.99,29.07,88.4,69.09,50.82,34.85,28.81,94.9,81.5,47.85,33.52,27.93
34,60.66,60.31,56.71,53.8,29.76,56.17,59.31,52.98,50.76,28.92,88.2,76.45,54.65,37.15,30.43,93.2,74.56,48.48,36.33,29.49
35,61.93,63.55,61.05,54.41,29.21,58.61,62.33,56.55,53.29,28.82,97.4,76.48,54.88,38.24,30.59,98.6,76.67,49.39,37.2,29.93
36,60.55,60.75,59.33,54.71,28.61,61.63,68.05,61.63,54.95,28.77,93.3,81.6,61.82,38.93,30.84,99.5,81.9,54.33,37.72,30.32
37,59.2,58.54,58.19,55.75,26.05,63.34,67.68,61.58,56.45,28.85,100.4,88.2,62.7,40.16,31.06,92.2,83.3,55.22,38.26,30.68
38,59.5,60.59,61,57.66,26.93,63.44,65.78,61.59,57.59,28.89,96.3,90.6,68.92,41.2,31.34,99.6,88.3,51.53,39.58,30.96
39,59.46,63.02,63.47,60.58,26.68,64.75,67.49,62.26,58.63,28.92,90.7,87.7,71.68,41.69,31.43,115.9,108.7,66.61,40.59,31.22
40,60.07,64.36,64.21,62.21,26.45,66.77,70.93,65.4,60.87,29.06,108,106.1,68,42.42,31.56,107.5,105.8,69.8,41.34,31.37
41,60.85,65.5,65.61,61.96,26.52,66.56,69.49,66.46,63.27,29.16,94.1,94.7,71.86,42.95,31.55,110.5,108.1,72.38,44.42,31.91
42,64.99,69.76,69.75,64.17,26.94,67.68,71.26,65.91,64.29,29.27,93.7,87.4,70.61,44.33,31.95,112.2,104.2,65.74,45.39,32.76
43,69.54,70.97,70.99,65.38,28.2,68.5,71.41,66.55,64.61,29.39,103.9,88.9,66.44,45.95,33.06,103.6,97.3,70.05,45.86,33.59
44,74.08,73.04,71.12,66.04,29.83,67.18,69.75,66.86,65.36,29.48,112.3,96.6,62.44,47.43,34.23,110.5,107.3,68.39,46.77,34.3
45,78.55,82,80.7,68.74,30.43,71.08,72.51,69.58,68.22,29.55,130.2,101.9,65.23,48.28,35.21,110.2,104.8,62.39,48.21,34.7
46,81.4,84.5,83.3,71.91,29.44,72.36,77.32,73.09,71.76,29.48,126.4,97.7,61.3,48.82,35.98,104.6,94.7,59.12,49.32,35.39
47,82.8,84.1,83.7,72.36,30.05,71.29,76.99,74.72,73.81,29.68,121.8,93.8,60.12,49.71,35.99,109.8,93.8,57.46,50.14,35.95
48,85.6,85,81.6,72.93,31.94,70.09,74.97,74.95,73.47,30.31,118.7,112.6,78.21,51.76,35.86,106.2,102.5,60.6,51.33,36.25
49,87,84.9,81.4,76.04,33.97,70.87,77.13,76.24,73.06,33.76,134.2,120.6,77.68,52.38,35.63,113.6,107.9,73.05,51.52,36.57
50,85.9,83.7,82.6,79.65,32.53,72.15,80.7,80.1,77.23,35.74,132.9,123.6,70.84,53.95,35.4,129.7,120.9,76.95,51.88,36.72
51,85.1,83.8,83.7,80.9,34.52,78.56,86.6,81.8,77.86,36.52,127.6,117.2,68.81,55.18,37.06,133.2,116.7,75.21,52.99,37.06
52,83.1,84.3,83.5,81.1,35.27,86.6,96,87.8,81.2,36.92,145.4,127,75.77,57.42,39.38,140.1,118.2,73.28,56.79,38.01
53,82.3,84.3,85.8,82.1,35,88.3,93.1,88.1,84.2,36.4,134.7,122.5,72.98,58.7,41.32,128.6,114.8,74.62,57.77,39.58
54,83.9,90.9,92.7,84.9,34.72,89.7,95.4,90.5,86.8,36.03,149.9,143.3,89.7,62.36,42.22,122.3,111.8,73.18,59.95,41.52
55,84.4,91.2,92.3,87,34.46,85.1,92.2,89.2,88.5,35.24,40.86,110.6,80.5,63.25,41.92,127.6,111.7,72.73,61.25,42.74
56,86,92,91.9,88.1,33.79,88.2,92.3,88.7,89,35.38,55.77,105.4,64.38,65.3,40.88,136.7,116.3,71.04,62.68,43.94
57,86.7,92.5,93.3,91.8,36.2,90.7,97.1,92.1,92,35.36,63.2,112.8,69.27,67.79,40.54,49.09,68.96,61.66,63.16,45.22
58,90.2,96.4,95.3,93.3,37.03,93,100.8,93,92.1,36.15,78.06,117.7,78.91,70.36,41.05,62.52,80.2,64.73,64.52,45.85
59,93.1,99.7,96.2,92.9,37.6,90,98.4,91.4,91.6,37.38,85.5,123.2,95.4,70.75,42.02,84.4,100.3,78.57,65.6,46.3
60,98.4,103.9,99,96,42.38,89.6,98.6,94.5,95,42.22,77.64,113.6,94.6,74.7,42.23,79.14,91.6,77.65,67.22,47.12
61,93.6,99.3,96.3,93.1,39.72,84.5,93.7,91.2,91.3,37.43,68.58,99,86.9,71.79,41.79,73.39,88.8,77.27,68.38,46.95
62,93.5,97.8,96.4,93,38.52,84.3,92.6,91,91.4,38.28,66.75,91.5,84.1,72.48,38.31,71.87,86.1,77.82,69.21,43.86
63,93.9,95.5,95.8,93.4,41.54,82.5,89.8,90.1,91.1,40.31,66.42,87.1,81.7,68.8,34.01,71.91,82.2,75.88,69.33,40.71
64,91.5,93.4,94.5,93.8,44.56,87.6,90.8,88.9,90.4,42.01,56,62.8,58.92,57.23,31.53,62.14,57,52.43,54.48,45.12
65,90.6,92.1,93.1,93.2,46.67,91.1,92.4,91.2,89.1,43.49,40.99,43.45,43.21,47.16,32.54,58.66,50.84,46.28,46.11,48.03
66,89.1,91.9,93.1,92.8,48.86,92.3,94,92.3,88,46.97,39.44,40.3,40.73,43.09,36.28,43.29,41.72,45.37,45.19,47.59
67,87.5,92,93.2,92.3,48.07,91.8,94.9,92.1,87.6,44.1,36.04,37.65,42.51,43.76,37.72,39.86,41.06,44.9,49.43,47.75
68,85.4,91.6,93.9,92.3,47.4,91.1,93.7,91.4,87.5,44.74,36,38.11,40.49,40.55,37.27,37.48,38.86,42.12,48.77,48.88
69,83.9,90.7,93.4,92.3,48.85,89.8,92.6,91.2,86.9,45.23,37.46,39.02,39.27,39.28,37.3,39.67,43.3,43.68,47.17,47.27
70,83.5,90,92.7,91.2,49.1,89.7,91.8,91,86.4,44.58,37.39,38.77,38.82,38.85,37.3,40.16,42.54,43.11,45.35,46.14
71,82.2,89,91.8,90.5,49.62,88.4,91.1,90.4,86,45.93,37.67,38.63,39.77,39.93,37.34,38.28,42.82,47.46,48.95,46.48
72,82.3,88.1,91,89.5,46.87,87.6,90.4,89.9,86,46.01,38.84,39.51,39.75,40.47,36.28,36.16,38.95,43.7,49.61,48.48
73,82.9,88.2,90.3,88.4,46.5,86.9,89.4,89.2,86,47.87,37.04,38.09,39.42,39.65,36.95,36.23,38.51,43.8,49.81,50.09
74,83.5,87.6,89.5,86.8,48.49,86.4,88.7,88.4,86.1,47.29,36.49,37.31,38.64,39.01,37.67,37.28,39.06,42.46,49.18,53.21
75,82.7,84.3,87.8,85.5,49.47,86,88.1,87.7,85.5,44.39,38.78,38.71,38.97,39.58,39.36,39.4,41.01,44.38,49.58,51.37
76,82.3,83.1,86.6,84.5,51.61,85.3,87.3,86.9,85,41,39.27,39.07,40.06,39.9,39.79,38.71,40.08,42.47,47.27,50.92
77,81.3,82.8,86.7,84.2,51.02,83.7,85.9,85.8,84.5,44.5,39.6,40.03,40.79,40.12,40.04,40.35,40.84,42.55,47.9,52.55
78,80.4,82.6,86.6,83.9,53.34,82.9,84.6,85.3,84.1,45.17,40.44,40.73,41.05,40.45,39.38,40.41,40.88,42.69,47.75,53.43
79,80.5,82.6,86,82.3,51.42,83,84.3,84.7,83.4,41.27,40.15,41.37,42,41.06,39.71,40.58,41.21,43.46,45.88,54.08
80,79.6,82.1,83.7,78.7,48.1,82.4,83.4,83.4,82.6,40.36,40.24,40.82,41.84,41.57,38.41,39.92,41.27,43.6,46.95,53.97
81,79.23,82.4,83.6,76.79,48.22,81.4,82.9,82.9,82.1,44.03,39.66,40.24,41.04,41.35,39.78,40.13,41.26,46.24,49.1,53.84
82,78.43,80.4,81.1,74.47,48.07,78.55,81.6,81.6,80.5,41.45,40.06,40.98,42.45,41.85,39.87,40.72,41.63,45.22,48.05,53.09
83,77.04,78.34,78.62,68.58,48.39,77.55,79.3,80.9,79.77,39.65,40.62,41.56,42.14,41.27,39.68,41.93,42.38,43.91,45.84,52.07
84,74.84,76.48,76.64,67.08,47.88,75.89,77.8,80,79.01,41.47,40.13,40.95,40.96,40.75,39.95,41.7,42.22,43.75,45.43,50.04
85,74.06,75.57,75.52,68.39,47.84,74.87,77.18,78.54,76.68,40,39.51,40.06,39.97,40.16,39.95,40.92,42.24,44.8,46.28,49.48
86,73.96,75.62,75.91,69.18,45.68,74.37,77.1,78.49,76.05,39.26,38.89,39.43,39.38,39.87,40,40.57,41.94,44.53,45.91,48.88
87,74.08,75.38,73.28,67.14,45.37,73.72,72.95,74.24,75.12,38.91,38.57,39.35,39.6,40.38,39.14,40.05,42.46,45.24,46.14,48
88,73.2,74.3,72,63.57,45.11,72.56,71.37,70.41,68.39,39.7,39.61,40.21,40.77,41.52,40.03,40.14,41.93,43.78,45.91,47.74
89,71.98,70.61,70.05,60.88,45.8,68.99,70.15,69.65,65.7,38.57,39.45,40.21,41.02,41.74,39.99,40.66,41.83,43.12,45.67,47.4
90,69.06,67.15,64.11,54.11,46.19,63.58,67.11,66.03,58.23,38.23,39.05,40.01,40.65,41.46,40.72,40.52,42.59,43.33,45.34,47.22
91,66.78,65.12,60.86,51.46,46.32,61.9,61.78,57.14,53.82,38.98,39.71,40.11,40.33,41.07,41.35,39.9,41.88,44.04,45.65,47.2
92,65.56,61.82,60.13,52.23,47.55,59.44,55.59,51.17,50.42,39.13,40.61,40.73,40.7,40.9,40.73,40.15,41.22,43.63,45.93,47.13
93,64.07,61.24,57.04,51.18,47.64,55.23,50.74,47.43,46.44,39.54,39.28,39.62,39.82,40.68,40.82,40.39,41.15,43.31,45.89,46.58
94,62.36,59.73,56.86,52.9,46.79,51.53,48.35,45.96,44.81,38.89,38.72,39.25,39.74,40.52,39.71,41.56,41.89,42.94,45.62,45.99
95,58.63,57.24,55.86,54.47,44.22,47.03,45.89,43.46,43.52,37.95,38.55,39.14,39.87,40.72,39.19,40.14,41.53,42.36,44.68,45.49
96,55.19,54.28,54.78,55.14,43.36,43.83,43.26,41.83,42.22,38.41,37.91,38.68,39.1,39.96,39.35,39.78,41.32,41.8,43.77,45.29
97,52.38,51.12,52.31,53.22,42.34,41.66,41.16,40.79,41.38,37.82,38.21,38.79,38.59,39.03,39.22,39.23,40.1,41.34,43.36,44.56
98,50.92,50.04,51.03,51.59,43.92,41.14,40.36,40.54,40.64,37.53,38.81,39.58,40.46,40.65,38.99,39.47,40.46,41.85,43.99,43.39
99,49.72,49.42,49.99,50.33,42.95,40.38,39.75,40.01,39.46,37.78,38.21,38.85,40.45,41.27,38.73,38.99,40.4,41.71,44,42.69
100,48.17,47.86,47.04,47.5,42.79,39.27,38.93,38.95,39.3,37.7,37.56,38.33,40.21,41.94,39.06,38.79,40.47,41.67,43.72,42.72
101,46.54,46.66,45.16,45.18,42.67,38.67,38.54,38.44,40.13,37.76,38.25,39.21,41.31,42.16,38.88,39.51,41.01,42.65,44.16,42.63
102,45.42,45.55,44,43.12,42.25,38.4,38.4,38.46,40.25,37.59,37.48,38.14,40.06,40.76,37.87,39.04,40.38,41.83,42.63,41.62
103,43.04,42.18,41.53,40.97,41.52,38.57,39.14,39.25,40.32,37.38,37.12,37.76,38.77,39.69,39.02,38.49,39.99,41.51,42.29,41.62
104,41.82,40.17,39.89,39.64,41.18,38.49,38.95,39.33,39.94,37.31,37.94,38.48,38.86,39.01,38.03,38.71,39.96,40.93,41.84,41.38
105,40.46,39.28,39.15,39.38,41.07,38.01,38.63,38.95,39.08,37.31,36.98,37.61,38.31,38.79,37.9,38.18,39.09,39.99,41.29,41.31
106,39.71,39.16,39.2,39.56,40.95,37.99,38.6,38.79,38.81,37.44,36.84,37.67,38.29,38.58,37.69,37.77,38.58,39.62,40.84,41.13
107,39.54,39.34,39.43,39.62,40.83,37.86,38.33,38.5,38.59,37.14,36.49,37.15,38.03,38.71,38.02,37.98,38.9,39.27,40.52,40.63
108,39.22,39.01,39.03,39.21,40.57,37.64,38.1,38.33,38.44,36.68,36.77,37.36,38.17,38.81,37.05,38.58,39.23,39.7,40.51,40.42
109,38.93,38.84,38.81,39.15,40.19,37.13,37.67,37.94,38.09,36.46,36.62,37.23,37.91,38.65,37.1,38.16,38.75,39.48,40.29,40.12
110,38.36,38.31,38.41,38.57,39.88,36.98,37.57,37.88,38.26,37.13,36.36,36.84,37.61,38.75,37.91,37.89,38.65,39.5,40.06,39.67
111,38.16,38.12,38.01,37.87,39.3,36.87,37.65,37.8,37.84,37.54,36.2,36.52,37.31,38.51,37.82,37.37,37.91,39.02,39.81,39.39
112,38.07,37.87,37.65,37.54,39.31,37.26,37.66,37.73,37.83,37.62,36.44,37.07,37.89,38.87,36.51,37.25,37.49,38.27,39.4,38.95
113,37.57,37.31,37.22,37.22,38.95,36.96,37.17,37.34,37.54,37.3,35.78,36.25,36.65,38.29,36.2,37.97,38.36,38.75,39.31,39.04
114,37.36,37.41,37.34,37.22,38.54,36.61,37.03,37.23,37.55,36.88,35.7,36.31,36.51,38.15,35.85,36.65,37.46,38.15,38.91,38.6
115,37.76,37.88,37.76,37.66,38.56,36.67,37.57,37.62,37.8,36.78,36.09,36.63,37.12,38.31,35.75,36.67,37.09,38.13,38.94,38.41
116,37.36,37.45,37.39,37.23,37.99,36.19,37.08,37.15,37.4,36.29,35.13,35.61,36.31,37.45,35.98,36.62,36.98,38.1,38.72,38.26
117,37.36,37.43,37.4,37.19,37.81,36.1,36.69,36.59,36.76,36.04,35.23,35.78,36.3,37.47,35.95,36.2,36.66,37.52,38.15,37.74
118,37.09,37.15,37.12,36.88,37.52,35.9,36.34,36.12,36.17,36.08,34.97,35.44,36.34,37.48,36.36,35.58,36.06,37.37,37.97,37.65
119,36.75,36.99,37.05,36.88,37.17,35.66,36.06,35.96,36.09,36.12,35.13,35.43,36.16,36.86,36.28,35.91,36.39,37.39,37.83,37.48
120,36.31,36.39,36.49,36.46,36.82,35.66,35.94,35.98,36.08,35.45,35.14,35.36,35.98,36.45,36.24,35.6,36.09,37,37.69,37.22
121,35.96,35.96,36.01,35.95,36.59,35.54,35.71,35.82,36.02,35.07,34.59,35.05,35.57,36.63,36.35,35.51,35.92,36.62,37.5,36.94
122,35.78,35.83,36,35.91,36.4,35.45,35.62,35.69,35.73,35.11,34.23,34.86,35.4,36.82,35.65,35.32,35.64,36.14,37.25,36.83
123,35.77,35.84,35.91,35.84,36.18,35.11,35.17,35.33,35.49,35.03,34.45,34.83,35.43,36.5,35.86,35.78,36.09,36.39,37.01,36.48
124,35.66,35.7,35.76,35.74,35.86,34.92,35,35.2,35.36,34.91,34.06,34.34,34.82,35.6,35.67,35.36,35.71,36.04,36.62,36.24
125,35.57,35.59,35.63,35.62,35.67,34.97,35.2,35.35,35.47,34.91,33.68,33.87,34.74,35.46,35.2,34.86,35.31,35.92,36.36,36.05
126,35.53,35.5,35.56,35.54,35.65,34.79,34.79,34.91,35.15,34.5,33.88,34.24,34.87,35.15,34.35,34.66,35.21,35.78,36.04,36
127,35.34,35.4,35.47,35.45,35.49,34.57,34.68,34.81,34.99,34.39,33.95,34.3,34.85,35.1,34.52,34.19,34.39,34.96,35.62,35.59
128,35.49,35.5,35.53,35.39,35.45,34.71,34.69,34.8,34.99,34.18,34.09,34.22,34.74,35.48,34.36,33.99,34.32,35.1,35.64,35.41
129,35.16,35.06,35.08,34.89,35.07,34.16,34.41,34.7,34.86,33.81,33.78,33.99,34.6,35.26,34.06,34.02,34.29,34.99,35.37,35.18
130,35.03,34.93,34.93,34.9,35.02,34.1,34.43,34.61,34.78,33.86,33.38,33.6,33.99,34.79,34.65,34.04,34.41,35.11,35.57,35.49
131,34.79,34.71,34.7,34.64,34.74,33.89,34.19,34.24,34.56,34.25,33.28,33.54,33.99,34.46,33.92,33.38,33.73,34.51,35.13,35.05
132,34.68,34.43,34.48,34.5,34.67,33.99,34.25,34.34,34.42,34.4,33.76,33.97,34.05,34.49,34.1,33.63,34.01,34.81,34.89,34.94
133,34.53,34.39,34.45,34.4,34.72,34.03,34.17,34.17,34.26,34.03,33.53,33.76,33.84,34.3,33.79,34.01,34.37,34.73,34.69,34.97
134,34.39,34.3,34.32,34.28,34.52,33.83,34.1,34.14,34.28,33.64,33.26,33.6,33.71,34.1,33.81,34,34.17,34.44,34.58,35.01
135,34.37,34.29,34.3,34.22,34.29,33.76,33.85,34.01,34.24,33.61,33.11,33.41,33.59,33.83,33.5,33.64,34.15,34.4,34.54,34.95
136,34.25,33.94,34.07,34.08,34.21,33.62,33.6,33.73,33.9,33.58,33.19,33.35,33.4,33.75,33.54,33.94,34.25,34.44,34.52,34.72
137,34.01,33.81,33.95,34.01,34.13,33.42,33.47,33.55,33.76,33.51,32.71,32.9,33.25,33.86,33.48,33.91,34.1,34.23,34.41,34.62
138,34.01,33.95,34.08,34.04,34.09,33.41,33.42,33.51,33.59,33.34,32.5,32.66,33,33.7,33.54,33.75,33.97,34.19,34.45,34.56
139,34,33.97,34.07,33.94,34.07,33.22,33.13,33.18,33.35,33.21,32.04,32.24,32.85,33.53,33.61,33.39,33.72,34.18,34.39,34.42
140,33.87,33.83,33.96,33.88,34.02,33.06,32.93,32.99,32.99,33.16,31.88,32.25,32.91,33.82,33.6,33.37,33.69,34.17,34.26,34.28
141,33.8,33.69,33.91,33.75,33.97,32.78,32.83,32.86,32.82,33.02,32.35,32.49,33.09,33.85,33.65,33.1,33.19,33.6,34,34.13
142,33.87,33.86,33.94,33.76,33.92,32.82,32.96,32.95,33.04,32.56,32.45,32.66,33.15,33.63,33.36,32.77,32.88,33.25,34,33.99
143,33.95,33.88,33.94,33.77,33.89,33.08,33.23,33.2,33.15,32.5,32.76,32.87,33.13,33.4,32.76,32.65,32.85,33.4,34.07,33.92
144,33.76,33.7,33.76,33.64,33.67,32.93,32.79,32.9,33.15,32.4,32.35,32.47,32.75,33.23,32.44,32.44,32.59,33.43,33.9,33.77
145,33.77,33.69,33.72,33.68,33.63,32.86,32.59,32.71,33.05,32.77,32.28,32.49,32.61,33.28,32.39,32.28,32.68,33.4,33.86,33.7
146,33.67,33.58,33.56,33.32,33.41,32.92,32.79,32.93,33.06,32.49,31.94,32.11,32.41,33.21,32.29,32.27,32.58,32.91,33.52,33.52
147,33.49,33.37,33.32,33.05,33.26,32.87,32.8,32.95,33.04,32.56,31.87,32.06,32.44,33.05,32.22,32.42,32.65,32.84,33.29,33.44
148,33.38,33.15,33.05,32.83,33.05,32.79,32.81,32.87,32.89,32.43,31.85,32.02,32.41,32.75,32.15,32.13,32.41,32.74,33.16,33.34
149,33.18,32.96,32.96,32.75,33.01,32.58,32.8,32.85,32.83,32.19,31.56,31.84,32.15,32.54,32.17,32.13,32.35,32.58,32.83,33.3
150,33.03,32.85,32.83,32.67,32.85,32.39,32.57,32.59,32.56,31.98,31.47,31.71,32.08,32.47,33.75,33.81,34.19,34.36,34.56,34.74
151,32.94,32.81,32.85,32.69,32.75,32.21,32.4,32.45,32.44,32.08,31.75,31.96,32.18,32.39,31.95,32.15,32.44,32.58,32.88,33.03
152,32.76,32.58,32.63,32.52,32.6,32.01,32.36,32.42,32.34,32.13,31.61,31.69,31.9,32.34,32.14,32.08,32.3,32.41,32.61,32.95
153,32.51,32.4,32.4,32.31,32.48,31.96,32.34,32.36,32.23,32.09,31.64,31.68,31.87,32.27,32.41,32.22,32.41,32.45,32.55,32.85
154,32.56,32.47,32.41,32.26,32.38,31.93,32.23,32.27,32.24,31.98,31.63,31.8,32.19,32.42,32.12,32.03,32.3,32.49,32.57,32.65
155,32.61,32.51,32.41,32.22,32.32,31.95,32.13,32.12,31.97,31.93,31.65,31.8,32.01,32.36,32.14,32.35,32.48,32.58,32.61,32.64
156,32.59,32.45,32.36,32.16,32.26,31.95,32.13,32.09,32.04,31.79,31.37,31.49,31.94,32.31,32.12,32.22,32.33,32.54,32.6,32.59
157,32.54,32.32,32.23,32.15,32.18,31.97,32.2,32.2,32.26,31.61,31.55,31.58,31.82,32.26,31.86,31.76,31.98,32.12,32.29,32.42
158,32.42,32.21,32.13,32.04,32.1,32.01,32.1,32.17,32.21,31.5,31.53,31.48,31.71,32.15,31.59,31.56,31.7,31.85,32.07,32.26
159,32.4,32.21,32.12,32,32.07,32.05,32.03,32.03,32.07,31.6,31.53,31.56,31.79,31.94,31.39,31.62,31.73,31.93,32.05,32.16
160,32.33,32.19,32.12,31.96,31.95,31.97,31.91,31.88,31.99,31.71,31.39,31.38,31.56,31.6,31.29,31.47,31.57,31.74,31.99,32.07
161,32.15,31.96,31.92,31.81,31.75,31.8,31.81,31.8,31.89,31.52,30.91,30.93,31.1,31.16,31.27,31.35,31.48,31.55,31.77,31.9
162,32.04,31.95,31.92,31.74,31.56,31.69,31.56,31.62,31.64,31.48,30.67,30.67,30.77,30.9,31.27,31.46,31.51,31.62,31.9,31.89
163,32.13,31.96,31.96,31.82,31.58,31.64,31.52,31.53,31.54,31.51,30.91,30.83,30.91,31.15,31.59,31.3,31.46,31.62,32.08,31.98
