TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
16,22.29,24.23,24.01,20.54,21.88,21.85,22.43,23.03,22.22,21.74,30.6,28.12,22.29,21.82,21.89,33.64,30.72,22.81,22.19,21.79
17,21.98,25,24.65,21.94,21.76,22.18,23.13,24,22.12,21.77,30.77,28.26,22.17,21.89,21.85,32.56,29.65,22.73,22.11,21.73
18,22.86,25.13,24.86,21.44,21.13,22.75,24.16,24.56,21.83,21.49,30.68,28.69,22.1,21.52,21.58,32.99,29.45,22.35,21.72,21.55
19,23.38,24.96,24.67,21.77,21.65,23.81,25.08,24.71,22.02,21.78,31.9,29.69,22.25,21.6,21.62,34.73,30.75,22.45,21.85,21.78
20,23.6,25.3,24.16,22.06,21.79,24.43,26.03,24.7,22.02,21.74,32.32,29.15,22.21,21.55,21.47,32.63,29.26,22.29,21.76,21.62
21,23.77,26.36,24.1,22.06,21.88,24.98,25.91,24.31,21.88,21.64,31.38,29.01,22.09,21.42,21.53,32.25,30.29,22.26,21.78,21.64
22,24.31,27.65,24.86,22.16,21.88,25.28,25.28,24.04,21.97,21.72,31.52,30.8,22.7,21.53,21.49,35.14,32.15,23.26,21.78,21.53
23,24.82,28.3,25.47,22.19,21.97,25.47,25.16,23.65,21.94,21.68,31.47,31.44,24.53,21.51,21.35,34.61,32.49,23.03,21.74,21.57
24,24.93,28.44,25.64,22.26,22.05,25.72,26.41,23.46,21.91,21.65,32.68,31.06,25.11,21.54,21.43,37.33,32.77,23.06,21.82,21.65
25,25.05,28.18,25.64,22.28,21.95,25.84,26.97,24.23,22.24,21.94,34.42,31.55,25.63,21.78,21.64,37.9,33.17,23.52,21.94,21.57
26,25.18,28.19,25.81,22.4,22.04,25.88,27.32,24.72,22.08,21.81,35.26,32.85,25.84,21.62,21.62,39.66,34.49,10.44,17.56,20.15
27,25.59,28.38,25.98,22.62,22.13,26.2,27.27,24.57,22.44,21.85,38.06,33.3,25.28,21.69,26.49,37.73,34.76,24.43,20.64,21.45
28,25.81,28.86,26.54,22.88,22.36,26,26.88,24.78,22.89,21.92,23.96,31.51,26.28,23.19,23.6,39.62,35.55,25.47,20.63,20.56
29,26.07,29.31,26.79,23.43,22.66,26.04,26.48,7.236,21.16,22.78,37.34,32.53,24.02,22.71,22.92,41.16,34.9,27.05,21.41,21
30,26.32,29.99,26.83,23.95,6.768,23.15,27.86,25.53,24.87,24.11,37.67,33.17,24.59,20.08,21.07,44.99,36.38,28.7,22.28,21.9
31,26.61,14.7,24.87,23.9,24.78,24.34,26.63,25.4,24.72,25.21,37.81,32.16,25.76,21.88,21.8,44.84,37.71,28.46,22.18,22.62
32,26.64,29.93,25.57,23.59,23.5,24.93,25.7,22.45,20.62,22.89,38.29,33.18,24.66,21.09,22.59,44.33,37.24,28.73,20.63,21.47
33,27.83,30.23,25.7,25.15,24.29,27.54,28.48,26.77,25.39,25.18,37.98,34.29,25.95,22.7,23.21,44.35,37.49,27.11,22.01,21.76
34,28.92,31.49,28.71,26.92,24.96,26.03,27.77,26.52,26.55,25.17,39.27,37.37,28.74,22.56,22.18,44.02,36.9,26.71,22.04,21.82
35,27.77,30.24,27.18,27.47,31.08,24.9,28.37,28.33,27.34,26.48,39.99,36.72,28.91,22.65,22.9,43.53,35.98,26.66,22.89,22.42
36,28.9,32.31,29.27,28.67,25.59,27.12,28.7,27.58,25.56,24.99,40.24,37.3,29.92,21.66,21.75,42.56,37.28,26.57,21.91,21.48
37,28.9,31.67,28.64,27.42,26.62,26.5,29.62,28.36,25.81,24.77,40.14,36.54,28.15,21.62,21.53,39.28,37.64,28.13,21.84,21.5
38,29.55,33.37,31.32,28.08,25.43,27.3,29.58,28.52,25.98,24.52,39.78,38.47,27.11,21.8,21.68,40.43,37.05,30.7,22.16,21.72
39,28.61,33.2,30.43,27.92,24.87,28.3,30.45,28.77,26.31,24.51,38.43,37.39,27.77,21.97,21.55,40.1,37.14,31.18,22.18,21.74
40,28.92,32.46,30.72,27.67,24.33,27.8,30.41,28.93,26.47,24.31,38.17,38.79,30.65,22.1,21.94,42.72,39.55,31.38,22.32,21.93
41,29.04,33.2,30.55,27.82,23.79,27.98,30.61,28.87,26.37,24.13,40.8,38.44,31.55,21.77,21.69,43.6,39.85,30.58,22.21,21.87
42,28.89,33.55,30.77,27.97,23.39,28.04,30.68,28.97,26.64,24.39,41.45,40.31,32.36,21.94,21.62,43.7,41.59,34.02,22.15,21.84
43,29.08,33.76,31.32,28.57,23.23,28.47,30.66,29.41,27.16,24.87,39.98,38.55,31.98,22.04,21.73,45.55,42.37,35.71,22.29,21.79
44,29.24,33.81,31.74,29.13,23.28,28.86,30.82,29.24,27.55,25.47,40.16,39.14,32.23,22.53,21.71,45.04,42.09,35.93,22.69,21.95
45,29.18,33.81,31.99,29.65,23.77,28.53,30.93,29.84,27.96,26.15,40.46,40.14,36.23,23.8,21.97,44.26,42.32,35.92,23.51,21.89
46,29.41,34.03,32.2,29.97,23.68,28.57,31.29,29.96,28.15,26.39,41.34,39.8,36.02,24.83,22.23,44.59,43.21,35.47,24.22,22.17
47,29.54,34.16,32.63,30.36,23.66,29.13,31.82,30.2,28.37,26.74,41.69,40.74,35.27,25.59,22.62,42.79,43.91,36.34,24.88,22.32
48,29.75,34.21,32.62,30.65,23.48,29.9,32.06,30.86,28.81,27.31,41.14,40.77,34.47,25.78,22.87,41.83,44.55,39.57,25.73,22.42
49,29.84,34.47,32.68,30.67,23.29,29.47,32.26,31.52,29.3,27.65,41.92,43.02,38.86,27.15,23.44,43.27,43.8,41.72,26.18,22.45
50,30.07,34.79,32.76,30.74,23.45,29.72,32.88,31.57,29.34,27.77,45.23,44.1,39.12,28.33,23.2,45.55,44.02,40.31,47.34,24.71
51,30.55,34.97,32.97,31.01,24.05,29.66,32.81,31.79,29.7,27.8,46.92,45.12,38.37,28.88,23.2,45.34,37.05,43.07,26.69,24.28
52,30.74,35.21,33.45,31.27,24.91,30.25,33.23,32.17,29.69,27.53,46.61,44.47,37.97,50.33,24.58,45.07,44.37,41.43,26.67,22.8
53,30.64,35.31,33.95,31.59,25.3,31.76,33.71,32.95,30.19,27.77,46.44,41.04,39.7,28.65,20.76,48.83,44.43,42.59,27.83,23.32
54,30.88,35.91,34.66,31.86,25.32,32.46,34.45,33.6,50.15,28.5,45.48,44.52,39.34,29.28,23.01,48.43,47.41,44.03,29.07,22.18
55,31.34,36.44,35.35,32.36,25.47,32.59,30.66,34.8,30.7,27.67,47.25,46.95,39.67,29.72,20.99,44.66,45.39,40.73,27.77,18.86
56,31.84,37.08,35.5,24.61,26.79,31.56,38.64,36.98,31.93,27.98,46.94,46.24,37.18,28.25,21.9,50.49,49.47,46.11,27.58,23.22
57,29.64,39.76,36.41,32.77,26.11,32.58,38.87,38.14,31.26,27.99,46.97,48.03,41.38,29.86,22.32,52.95,49.53,44.17,27.57,22.38
58,30.56,38.82,36.94,33.07,26.14,31.79,38.96,38.34,31.89,29.06,49.12,47.42,39.75,29.33,21.58,52.66,46.32,42.3,27.66,22.81
59,31.38,39.7,36.94,33.02,26.54,32.04,39.14,38.56,32.44,29.37,50.87,50.49,38.67,27.61,22.4,49.85,48.33,41.22,28.06,22.65
60,32.95,41.87,39.34,33.44,26.52,33.31,39.65,39.46,33.16,29.86,52.98,55.77,42.2,29.49,22.75,53.3,50.68,44.56,29.36,23.2
61,33.27,40.97,39.8,34.98,26.57,33.88,39.1,37.35,33.69,30.35,53.3,54.92,43.57,30.02,23.23,56.82,51.57,44.93,29.96,23.95
62,33.18,41.56,40.1,34.82,28.82,34.4,41.09,38.48,33.63,30.66,55.33,54.29,42.28,30.25,23.2,55.01,51.39,45.25,29.97,24.67
63,33.87,41.05,37.98,35.54,29.85,34.56,41.62,39.32,34.6,30.18,53.61,49.16,38.29,30.74,24.83,57.27,51.53,45.13,31.26,25.98
64,34.52,42.96,39.16,36.03,29.59,34.01,41.44,39.72,34.83,31.6,58.9,50.82,36.16,31.02,25.56,53.87,50.32,42.56,30.81,25.61
65,34.57,42.89,38.95,36.58,29.8,34.88,42.37,40.29,35.55,30.36,56.75,50.4,35.83,31.51,26.46,54.82,51.49,44.25,30.89,25.54
66,35.13,43.32,40.08,37.41,29.42,35.25,43.39,41.68,36.07,29.18,55.47,51.84,38.56,31.85,26.18,53.37,53.8,46.64,31.31,25.29
67,35.48,43.59,40.73,37.81,29.54,35.31,43.98,42.87,36.5,30.38,55.95,52.04,42.94,32.69,26.88,56.11,52.04,47.78,32.2,25.03
68,36.37,44.69,41.62,38.49,31.23,35.86,44.5,43.17,37.25,31.51,56.77,52.4,44.49,33.33,27.52,55.77,53.04,48.01,32.64,25.26
69,36.67,44.85,41.88,38.73,32.56,35.7,44.05,43,37.75,30.81,60.57,53.93,47.58,33.85,27.57,56.87,54.18,48.19,32.96,25.71
70,36.94,45.37,43.23,39.24,33.06,35.98,44.15,42.33,37.85,30.52,58.65,53.9,44.61,33.98,27.39,56.62,54.59,48.34,33.01,25.94
71,37.08,45.85,44.24,39.77,32.83,35.68,44.33,42.72,38.55,30.37,55.9,55.26,45.4,34.46,27.08,60.43,58.41,48.73,33.06,26.08
72,37.68,46.12,44.47,39.97,31.91,36.33,44.12,43.17,39.36,32.61,57.91,54.85,44.03,34.69,27.22,61.68,57.14,49.45,33.54,26.35
73,38.22,46.49,44.47,40.18,30.87,36.44,44.55,43.51,40.4,34.54,57.46,55.05,45.78,35.36,27.37,57.82,56.27,49.02,33.32,26.56
74,38.77,47.07,45.05,40.82,31.29,36.54,44.77,44.32,41.09,35.8,57.95,56.67,47.46,35.8,27.42,59.79,56.35,50.35,33.66,26.81
75,39.02,47.28,46.04,40.97,31.9,37.2,44.62,44.37,41.27,37.08,59.14,55.84,48.28,36.19,27.5,62.04,57.66,37,31.81,26.19
76,39.34,47.6,46.93,41.43,31.67,37.03,45.01,44.73,41.1,38.45,57.9,55.09,47.7,36.73,23,64.71,61.52,51.07,33.4,27.52
77,39.57,48.14,47.63,41.92,31.86,37.19,45.91,45.15,41.39,38.95,58.47,49.34,49.82,37.83,28.09,64.71,62.45,50.45,33.35,28.21
78,39.87,48.35,48.4,42.47,33.34,37.41,45.99,45.11,37.24,42.08,59.74,55.79,49.24,39.11,27.37,65.34,63.75,49.19,33.97,29.29
79,40.13,49.13,49.33,43.28,36.12,35.1,47.16,45.98,43,41.22,60.09,57.3,47.86,38.23,28.83,67.21,62.31,49,32.4,29.51
80,40.52,49.69,41.63,45.58,38,37.54,45.78,44.77,43.54,41.2,63.91,59.48,45.9,39.77,29.45,69.61,64.12,49.86,32.55,30.29
81,42.92,49.78,50.79,45.95,40.89,37.5,46.28,44.5,42.75,42.39,61.46,57.77,46.62,38.88,30.4,68.85,65.48,51.73,35.15,29.91
82,42.84,50.8,49.35,47.29,40.41,38.71,48.17,46.16,43.7,43.05,62.66,62.58,52.99,39.61,32.02,65.88,64.69,50.94,35.42,31.54
83,43.08,51.57,50,49.39,39.98,39.07,47.19,46.42,44.48,44.95,66.59,63.34,52.16,40.16,31.71,64.18,62.83,51.56,36.98,32.01
84,41.59,51.48,49.12,46.62,38.96,38.82,48.31,47.02,45.2,44.52,70.1,69.38,51.38,40.69,30.72,60.98,62.67,52.67,37.04,31.84
85,42.31,50.76,49.05,47.48,40.29,42.65,49.31,48.57,45.35,44.34,71.14,67.23,51.88,40.4,31.05,66.82,61.83,51.97,37.39,31.81
86,43.85,51.56,50.92,48.56,40.32,43.97,48.57,48.27,45.4,43.74,74.95,70.38,55.07,40.65,31.26,70.58,64.73,54.6,36.84,32.04
87,45.4,52.46,51.88,47.58,41.02,45.32,50.32,49.32,46.23,42.49,73.35,69.83,52.74,41.15,31.47,73.97,68.49,55.94,36.9,32.47
88,45.77,52.78,52.08,48.09,41.58,44.49,50,49.37,46.27,42.39,69.83,65.98,50.54,41.88,31.99,69.42,69.22,55.58,37.61,32.75
89,46.41,53.48,52.32,47.81,40.23,44.19,50.04,49.52,46.39,43.12,72.19,66.22,53.14,42.77,32.88,72.7,72.11,56.95,38.56,33.14
90,45.35,52.99,52.58,47.79,39.45,44.92,50.23,49.55,46.47,43.47,70.31,67.18,57.38,43.19,33.22,70.36,72.11,59.63,39.72,33.36
91,44.87,53.3,52.97,47.9,39.47,44.35,51.24,50.22,46.4,43.17,70.43,66.87,56.54,43.89,34.25,73.32,69.41,58.57,40.6,33.65
92,45,55.38,53.67,48.41,39.15,44.09,52.19,50.94,46.43,43.98,71.05,71.59,59.18,44.47,34.44,70.51,67.02,57.48,41.33,33.95
93,45.31,56.75,54.33,48.77,41.79,43.96,52.73,51.52,46.95,44.41,68.65,71.39,61.74,44.87,34.65,76.02,68.03,56.83,42.22,34.34
94,45.69,57.38,54.55,49.6,44.3,45.76,53.92,52.63,47.32,44.72,66.73,67.54,62.93,45.55,34.8,68.95,69.46,57.6,42.3,34.64
95,46.04,57.41,54.48,50.17,44.39,47.86,54.14,53.37,48.16,44.99,66.19,68.82,62.51,46.23,35.46,73.72,73.47,60.4,42.12,53.64
96,46.45,56.92,54.08,50.84,42.76,47.16,53.87,54.01,49.34,45.5,69.67,68.78,61.8,46.28,35.97,76.88,69.8,64.76,42.7,37.46
97,46.44,56.99,54.26,51.36,42.43,46.5,55.26,55.6,50.31,46.35,69.46,67.52,75.41,46.25,36.1,75.75,73.64,62.91,43.45,35.44
98,46.78,57.92,55.17,52.17,42.43,46.88,56.77,55.89,50.81,42.87,77.18,71.87,63.45,42.98,34.82,72.49,72.17,64.92,43.92,37.26
99,46.92,58.61,55.73,52.52,41.37,54.11,56.72,56.12,49.08,45.3,76.27,73.57,64.4,45.74,37.38,70.66,71.44,61.69,43.57,36.06
100,47.27,59.25,60.29,54.41,40.44,47.55,57.78,56.41,52.04,46.96,78.27,72.75,62.58,46.74,37.13,71.79,73.4,65.57,45.53,36.04
101,44.7,58.96,55.86,51.68,38.76,44.63,55.95,54.65,50.48,46.78,75.34,71.94,59.68,45.93,36.28,74.9,70.44,65.24,46.12,36.79
102,45.9,60.37,57.35,52.17,41.38,46.57,59.07,58.06,52.28,48.56,78.07,79.18,62.67,47.02,38.58,77.95,72.54,65.84,45.96,37.13
103,47.17,59.65,55.46,51.42,40.56,46.97,58.52,58.36,53.53,49.41,78.51,77.48,61.31,45.96,38.34,81.9,75.13,67.01,46.96,37.49
104,48.3,61.87,56.7,51.66,39.68,45.44,58.92,59.07,53.16,50.57,83.6,79.9,64.19,45.58,38.32,79.78,76.01,68.61,47.97,37.44
105,47.14,61.83,56.6,53.59,41.7,47.5,59.93,58.52,52.97,48.21,82.8,80.3,67.02,45.3,38.55,79.34,75.4,67.61,48.09,37.9
106,48.52,62,56.86,53.82,43.02,47.81,60.4,60.26,54.01,48.65,81.3,79.23,66.87,46.1,39.36,83.1,77.43,66.14,46.95,38.29
107,49.89,61.9,56.76,55.63,45.94,48.02,59.61,60.56,55.82,50.45,80.4,75.39,64.91,48.05,40.48,80.1,78.52,65.67,46.9,39.21
108,50.14,63.34,57.64,56.23,48.95,51.07,61.09,61.77,57.15,51.71,87.8,82.1,68.81,48.89,40.68,79.33,80,67.38,46.42,39.42
109,53.13,63.72,59.29,56.98,51.64,51.57,61.8,62.51,57.17,50.74,88,79.46,70.41,49.9,41.11,76.22,76.9,68.08,47.31,40.02
110,55.08,63.75,60.51,57.26,52.66,51.28,63.04,63.56,57.49,49.32,86.6,81.5,70.13,50.85,41.61,75.19,75.57,68.69,48.73,40.61
111,55.58,63.7,61.65,58.22,52.46,51.4,64.62,64.83,57.42,48.81,88.9,81.4,70.09,51.17,42,84.9,82.7,75.72,50.18,41.09
112,55.07,63.51,62.7,59.35,52.71,51.7,65.57,65.25,57.38,50.51,91.1,86.7,67.86,52.11,42.46,85.9,82.4,76.04,50.75,40.67
113,54.83,64.11,63.81,60.89,53.98,52,66.08,65.56,57.45,51.48,90.9,88.1,65.33,51.82,42.83,88.6,83.8,76.92,51.13,40.73
114,54.43,65.1,64.63,61.05,55.18,51.65,65.5,66.17,57.54,54.32,87.1,86.7,62.54,52.29,43.55,89.7,81.9,78.39,46.86,39.76
115,54.18,65.8,65.17,60.89,54.2,51.98,65.57,66.14,57.77,55.15,83.2,84.6,66.81,56.42,42.34,90.4,88.1,77.35,48.4,40.88
116,54.07,66.88,65.8,60.86,55.11,52.64,65.89,66.68,58.51,58.83,80.7,85.3,73.31,54.05,44.92,84.5,86.6,77.44,51.13,41.8
117,53.98,68.01,66.14,60.97,55.79,52.7,64.83,67.86,60.05,56.99,85.5,82.4,72.98,54.34,45.62,89.5,87.1,78.01,48.46,42.6
118,54.21,67.97,62.37,61.09,55.96,54.35,69.16,67.86,60.26,58.49,89.3,82.5,71.66,53.86,44.94,89,87.4,77.16,48.81,43.44
119,57.23,69.67,65.89,62.49,55.09,56.32,71.4,68.33,61.7,59.41,90.9,86.5,72.79,54.65,44.94,87,86,78.23,49.06,43.81
120,56.99,69.95,66.92,62.27,53.11,54.97,69.33,68.35,64.11,59.94,97.3,90.3,68.56,54.99,44.03,80.7,85.5,78.49,49.51,44.04
121,56.88,70.43,67.16,63.07,56.27,57.38,69.74,70.12,63.01,60.48,97.3,91.1,70.65,55.61,45.08,84.5,90.4,82.4,50.65,44.64
122,59.89,70.78,68.37,64.74,56.38,59.59,70.32,69.79,64.18,60.41,94.2,88.5,69.99,56.33,45.71,91.1,89.1,82.9,52.04,45.46
123,57.6,70.37,67.89,63.33,56.7,59.05,72.16,69.97,64.4,60.31,95.6,90.3,73.22,57.48,45.74,93.2,89.7,80.9,52.47,45.15
124,60.5,72.33,69.5,63.86,57.3,62,73.23,71.76,64.86,59.21,94.4,89.4,74.43,57.91,46,94.4,90.5,80.4,53.23,45.46
125,60.22,71.93,69.32,64.1,55.08,64.23,72.8,71.43,65.21,58.96,91.3,88.6,76.44,57.57,45.92,92.9,89.1,79.33,54.6,45.74
126,61.06,71.87,68.76,64.6,55.58,63.89,73.31,72.18,65.69,57.31,92.2,90.5,77.36,58.2,46.11,90.8,93.7,80.1,55.15,45.71
127,60.74,71.96,69.19,64.9,55.7,63.48,74.04,72.93,66.06,56.49,91.9,90.3,78.22,59.82,46.46,92.8,96.1,87.6,56.25,45.9
128,60.23,71.5,69.59,64.88,58.01,62.08,74.32,72.96,66.41,58.7,93.1,95.7,79.82,64.19,47.05,91,95.3,88.9,57.26,46.27
129,59.78,72.69,70.9,65.51,60.13,61.61,73.96,73.56,66.71,59.04,95.6,93.9,78.55,62.88,47.45,94.9,93.2,88.9,58.73,46.89
130,59.53,74.66,73.41,66.49,61.93,60.83,73.88,73.4,67.47,57.87,93.8,94.4,79.36,60.79,48.16,92.5,93.9,85.3,58.07,46.9
131,59.5,75.47,74.13,66.95,61.91,63.77,75.4,74.3,68.68,60.53,99.6,101.2,84.4,61.69,48.58,89.6,93.9,98.4,59.75,47.93
132,59.67,75.68,73.88,67.19,63.48,66.22,76.13,76.28,69.38,63.5,99.3,100.5,88.1,62.46,65.18,95.3,95.4,85.4,59.4,47.42
133,59.49,75.93,73.9,68.1,64.11,66.72,75.02,76.58,69.7,64.69,98.4,105.3,89.4,61.07,48.15,90.5,93,84.2,60,48.87
134,59.56,76.32,75.15,69.07,64.57,65.15,75.58,76.66,65.56,63.1,100.7,98.9,84.2,63.4,49.09,99.9,96.7,85.6,59.02,48.19
135,60.03,76.94,75.47,69.55,63.45,59.32,79.52,75.81,69.74,59.24,105.4,100.7,84.3,61.61,47.9,96.1,96,86.6,58.8,48.33
136,60.32,77.6,70.83,71.04,60.58,64.81,76.41,76.64,71.03,61.25,102.1,95.2,85.3,60.44,50.34,97.8,98.6,89.8,60.21,49.76
137,62.13,79.34,79.44,69.64,59.99,63.88,79.67,80.1,74.78,64.16,104.7,102.2,87.2,61.96,50.1,97.1,103.1,91.1,61.18,49.97
138,58.97,77.21,76.73,68.62,62.55,63.62,78.46,77.48,72.58,61.69,99.2,98.1,88.8,65.06,50.4,99.9,102.2,93.4,61.08,49.72
139,60.55,82.1,80.6,70.77,62.03,62.98,78.64,78.05,73.2,62.51,99,96.8,86.1,66.91,51.38,99.2,101,93.8,61.91,50
140,62.92,80.5,79.44,69.94,64.86,65.11,82.1,82,73.98,63.91,98.1,96.3,85.9,64.28,52.15,104.1,101.1,95.3,62.06,49.61
141,63.08,80.9,80.4,71.19,67.49,64.85,83.2,83.9,73.96,62.36,102.6,102.2,89.6,66.38,52.59,102.6,100.2,93,64.46,50.21
142,64.01,80.6,81,72.02,68.21,66.92,83.7,83.8,74.28,61.11,105.6,104.9,93.6,67.5,53.02,108.5,102.2,94.1,65.01,50.88
143,65.29,80.9,80.8,73.23,68.05,65.21,83.9,84.1,74.84,62.28,103.4,102.1,94.3,67.4,53.66,103,106.5,93.5,65.01,50.92
144,65.06,81.5,80.6,74.78,67.59,64.7,84.4,84.2,75.29,65.68,103,101.6,99.4,66.63,54.33,102.4,104.4,95.6,64.74,51.12
145,66.52,82.2,80.3,76.15,68.89,65.24,83.7,83.8,76.95,65.22,108.6,105.7,102.3,67.89,55.06,105.2,103.6,94.6,64.51,51.7
146,69.01,82.2,80.2,76.94,68.8,65.19,83.6,84,77.82,66.6,107.5,104.8,100.2,70.15,55.73,107.8,103.6,93.6,65.91,52.58
147,71.35,82.5,80.6,77.35,67.54,65.17,83.8,84.7,78.21,68.51,110.8,113.8,98,71.56,56.1,108.1,106.7,96,66.36,52.96
148,71.04,82.9,82,77.81,67.17,64.67,83.7,85.7,79.41,70.93,111.9,110.9,101.2,71.71,56.56,114.5,109.2,100,65.8,53.02
149,71.87,84.1,82.8,78.17,67.73,65.15,84.5,86.5,80.1,71.51,114,113.7,101.4,71.55,57.06,114.9,110.8,98.7,65.14,53.19
150,71.48,84.6,83.9,78.35,69.22,65.89,85.2,86.2,80.1,71.77,113.3,112.9,100.3,70.37,57.37,110.8,111.1,97.3,65.33,53.82
151,74.23,86.2,85.3,78.98,72.42,66.98,85.3,86.1,80.8,72.04,111.4,112.4,103.3,69.46,57.39,106.5,113,100.1,67.83,36.33
152,74.03,86.6,86.3,80.2,73.11,67.77,85.6,86,81.7,71.61,111,110.8,101.6,69.23,56.74,105.7,107.2,96.7,68.07,54.32
153,72.83,87.6,86.6,80.8,74.39,68.39,85.5,86.2,81.7,71.52,112.9,112.4,102.6,70.03,58.1,109.4,111.3,98.1,67.86,54.91
154,72.27,88.9,87.3,81.3,73.46,67.88,85.9,86.2,82.5,72.29,115.9,96.6,105.1,71.48,57.72,105.6,108.2,99.2,68.06,56.49
155,72.37,90.4,87.7,82,72.58,67.62,87.2,86.2,82.3,78.15,117.5,116.5,106.9,71.39,57.31,109.8,113.2,103.9,73.22,56.63
156,72.37,91.9,89.4,82.7,71.39,67.76,79.37,83,82.9,72.98,116.7,118.7,105.7,71.74,56.56,117.4,113.5,104.7,71.52,57.29
157,72.32,92.5,90.1,78.23,69.47,68.96,89.8,88.1,83.7,72.41,114.3,117.3,105.7,73.8,56.95,119.5,117.4,103.9,71.99,58.4
158,72.57,85.4,87.4,83.9,70.13,69.48,90,89.2,83.7,71.64,114.4,117.8,102.5,74.97,56.62,114.2,120.3,103,72.56,59.47
159,76.05,96.9,93.1,85.6,75.32,71.61,90.9,89.1,85.6,75.21,113.4,116.4,101,75.25,56.95,118.1,120.3,104,71.4,59.91
160,77.17,96,94.1,85.4,76.82,69.72,90.5,89.2,86.2,77.79,113.1,117.7,103.7,75.84,58.39,126.2,120.3,101.2,73.42,61.09
161,76.26,96.4,94.6,90.5,77.7,73.52,90.7,90.7,86.3,78.96,118.6,118.6,107,78.69,60.04,127,116.3,102.7,74.16,61.99
162,73.87,94.3,92.8,88.5,75.53,73.8,91.3,90.3,85,79.25,121.3,120.1,104.9,77.07,60.41,120.1,117.7,105.2,74.31,61.72
163,76.71,95.1,93,89.1,79.1,76.63,92.9,92.6,86.3,80.2,122.6,126.2,105.9,76.72,59.61,119.8,110.7,107.7,75.24,62.01
164,77.37,93.8,92.4,88.3,78.04,80.3,93.4,96.3,87.7,80.6,127.2,127.4,108.6,79.91,60.66,116.6,104.9,105.1,75.87,62.97
165,77.45,94.2,94.5,88.9,76.63,78.03,97.1,99.1,88.6,81.4,129.1,126.9,110.8,81,61.53,115,108.6,103.9,76.68,63.35
166,76.26,94.3,93.7,88.5,77.83,78.36,99.8,99.4,89.3,79.95,127.3,127.6,113.8,81,62.12,112.2,113.2,107.4,76.4,62.92
167,78.8,95.4,94,88,77.32,82,100.3,100.4,89.2,80.3,129.3,127.5,113.6,81,62.52,120.2,117.9,106.7,77.18,62.84
168,78.47,96.7,94.2,88.1,76.2,80.9,100.1,99.8,90.3,79.5,127.8,127.8,112.3,81,63.16,115.7,120.6,112.5,78.7,62.96
