TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
15,47.02,44.63,45.95,44.34,29.38,44.5,46.54,45.17,45.01,29.08,48.29,41.52,31.94,29.5,28.92,44.7,41.1,31.02,30.17,29.12
16,48.2,45.82,48,46.83,29.39,46.51,47.74,48.44,45.19,29.15,45.33,41.35,31.28,29.55,28.98,42.44,39.59,31.94,29.99,29.23
17,48.9,46.54,48.41,47.57,29.27,47.81,50,50.82,42.58,29,43.76,40.68,30.74,29.38,29.09,40.96,37.45,32.16,29.85,29.35
18,48.57,48.18,50.61,47.87,29.29,47.54,49.58,48.86,41.4,28.96,42.45,40.53,33.39,30.16,29.21,40.23,37.55,33.24,30.91,29.38
19,48.28,49.3,52.23,48.26,29.33,47.15,48.34,48.61,42.08,29.1,42.37,40.15,35.93,33.33,29.07,40.9,38.19,35.7,33.58,29.6
20,48.88,50.09,52.24,48.32,29.4,48.2,48.03,48.33,43.01,29.11,43.06,41.26,38.18,35.86,30.26,40.49,39.1,37.61,36.67,30.26
21,48.68,50.3,51.26,48.39,29.3,49.3,48.27,47.98,44.76,29.12,43.25,42.01,39.69,38.28,30.98,40.14,40.16,40.06,38.96,30.5
22,49.25,50.51,51.14,48.53,29.47,49.39,48.83,48.05,45.94,29.2,45.28,43.3,40.83,39.26,31.65,40.03,42.22,42.16,40.51,31.19
23,48.9,50.39,51.58,48.72,29.48,49.94,49.23,47.98,46.34,29.21,45.21,43.27,42.16,40.62,32.25,40.86,43.33,42.54,41.17,31.72
24,48.51,51.27,53.01,50,29.39,50.36,50.08,47.91,46.51,29.14,45.5,42.91,41.89,40.01,32.52,41.56,43.64,42.38,39.93,31.78
25,50.42,53.8,55.43,53.34,29.58,50.7,50.83,49.91,48.38,29.26,47.51,43.15,42.33,39.4,32.54,41.87,43.34,41.97,39.35,31.87
26,52.82,55,55.77,52.96,29.74,54.07,53.64,52.09,49.27,29.46,48.58,43.57,42.95,38.91,32.41,42.41,43.78,42.18,39.78,32.18
27,57.82,59.5,57.05,52.51,29.85,55.27,56.45,55.81,51.53,29.55,49.17,43.93,43.46,39.59,32.18,45.2,44.55,42.49,41.13,32.22
28,60.87,62.18,57.59,53.37,29.84,55.15,56.96,56.98,52.79,29.48,48.35,44.79,43.41,41.63,32.51,45.85,45.74,43.16,42.43,32.74
29,60.18,59.84,57.03,53.89,29.84,55.75,57.91,57.02,53.54,29.5,49.27,45.78,43.86,43.01,33.15,45.4,45.74,44.28,43.33,34.69
30,60.65,59.53,56.88,55.31,29.71,58.33,60.12,57.17,53.44,29.43,49.13,45.77,44.41,43.24,34.05,45.45,45.72,44.95,43.96,36.33
31,60.24,59.66,57.97,57.29,29.92,57.92,60.84,57.57,54.64,29.58,48.18,45.93,45.29,44.38,35.79,46.28,46.11,46.22,45.45,37.52
32,60.04,59.37,59.19,57.5,30.03,56.53,60.47,57.94,55.63,29.69,47.24,45.71,46.18,45.99,36.87,45.32,46.01,47.09,46.65,37.18
33,60.18,59.28,58.75,56.31,30.22,56.43,60.86,59.43,56.95,29.89,46.83,46.51,47.49,47.52,37.31,45.34,46.36,47.76,47.6,36.15
34,61.44,61.75,59.95,55.71,30.35,58.7,63.5,61.67,58.09,31.67,47.44,47.91,49.04,48.38,36.37,46.14,47.85,48.3,48.36,35.14
35,63.08,64.07,63.76,58.02,30.73,58.57,63.2,60.95,58.88,33.85,47.86,49.34,49.88,48.9,36.27,46.58,48.99,48.82,49.07,35.24
36,64.62,64.3,64.38,60.48,31.43,57.67,63.36,62.04,58.79,34.59,48.74,50.68,51.28,49.14,37.83,46.5,49.63,49.33,49.53,37.87
37,66.04,64.45,63.88,61.03,33,58,63.66,61.53,59.5,35.02,48.93,51.01,51.88,49.57,40.69,46.58,50.15,49.76,49.79,41.29
38,66.38,66.61,63.73,61.64,34.23,59.99,63.81,65.04,63.05,35.85,48.9,50.68,52,50.56,42.33,48.05,50.34,50.47,50.74,43.45
39,72.21,70.1,67.48,61.74,35.98,63.78,67.83,70.26,64.19,37.11,49.25,51.67,52.05,52.1,44.61,49.16,51.95,51.8,52.48,45.43
40,72.75,72.81,69.23,63.98,37.25,67.23,71.71,73.58,63.87,37.25,49.17,52.99,52.38,53.34,46.24,50.51,53.67,53.79,54.01,47.21
41,72.58,72.73,71.28,65.85,38.52,66.11,72.34,72.31,67.01,37.29,50.01,54,53.58,54.09,47.13,51.45,55.11,55.24,54.39,48.38
42,75.79,76.67,74.27,68.49,39.26,65.33,71.34,71.51,69.06,37.4,50.45,54.21,54.16,54.83,48.93,51.69,56.41,56.5,55.19,49.51
43,78.3,78.7,75.7,71.66,40.44,65.52,72.42,72.63,71.83,38.5,50.02,56.12,55.76,56.71,49.77,51.42,57.85,56.94,56.61,50.42
44,81.5,82.1,78.38,73.85,41.59,69.68,74.7,74.88,72.15,40.43,52.44,57.69,57.38,57.25,50.52,52.48,58.52,58.35,57.94,50.99
45,81.6,81.3,79.37,73.61,42.68,74.54,78.72,78.87,74.64,42.28,54.67,58.46,58.58,58.81,50.49,53.43,58.89,60.19,59,51.88
46,79.94,80.5,76.57,70.46,43.59,76.83,80.8,81.1,78.05,43.26,56.12,58.78,59.67,60.65,50.98,54.31,60.01,60.31,60.08,52.94
47,77.07,78.23,74.2,74.91,44.17,76.72,80.6,81.1,79.29,43.73,56.51,59.23,60.43,61.77,51.95,55.09,60.34,61.34,60.18,53.67
48,78.29,78.23,75.63,77.59,45.23,77.5,80.7,81.5,77.31,45.17,57.45,61.04,62.68,62.53,54.17,57.77,61.77,62.33,62.22,55.17
49,85,82.7,79.57,78.84,46.15,76.67,80.7,81.1,78.85,46.95,58.26,62.67,63.68,64.05,55.19,57.51,61.75,62.45,63.39,54.95
50,86.5,85.6,83.7,80.8,46.86,76.9,83.1,89.4,82.9,48.11,61.6,65.13,65.16,66.03,57.71,57.69,63.59,63.15,64.66,55.99
51,86,85.9,85.6,80.7,47.26,80.1,84.3,88.5,80.8,49.54,63.69,67.27,66.82,67.8,59.15,60.7,65.37,65.59,66.17,58.13
52,86.8,86.9,86.3,83.8,47.76,81.1,88.4,90.3,85.5,51.22,68.29,70.94,70.1,69.17,60.45,63.23,69.04,68.93,68.28,60.2
53,89.1,88.6,87.2,86.1,48.01,84.1,90,90.3,86.3,52.55,67.8,73.36,72.7,69.99,61.26,66.78,70.87,70.17,69.12,61.1
54,88.8,89.2,88.7,89.6,47.68,84.2,92.8,94.3,88.3,53.33,69.26,75.93,73.88,70.95,61.97,69.56,72.67,71.35,70.24,62.06
55,88.5,91.3,92.3,91,47.97,86.6,96.4,95.8,91.9,54.19,70.42,77.62,75.82,72.64,64.11,69.78,73.62,73.09,72.04,63.76
56,88.2,91.9,93.8,92.5,48.63,84.2,95.9,95.1,95.1,54.69,71.92,79.67,77.58,74.5,65.56,71.14,73.9,74.49,73.8,65.6
57,89.4,93.4,95,94.3,48.99,84.9,95.7,96.4,93.5,54.49,71.5,79.78,79.21,75.09,67.09,73.26,75,76.26,74.89,66.55
58,88.8,92.4,96.1,95.5,49.77,86.9,96.8,96.8,95.5,55.58,73.81,82.5,81.8,76.47,67.13,75.26,76.4,78,76.75,68.26
59,92.4,96.1,98.7,95,50.68,87.7,95.4,96.4,95.7,56.65,75.96,84.8,83.8,78.26,67.79,77.08,78.96,79.93,78.28,67.85
60,95.9,102.4,105.5,95.4,52.52,88.5,96.1,99.5,98,57.41,78.39,86.2,85.1,79.22,69.37,79.19,80.9,81.1,79.94,67.82
61,101.2,106.2,109.1,95.1,53.38,89.5,96.3,99.5,97.5,58.86,78.8,86.6,85.6,80.4,69.87,79.85,83.1,82.9,81.7,70.25
62,102.4,105.5,108.6,95.9,54.25,91.4,96.7,98.3,96,60.08,78.11,88.2,87.3,82.9,71.16,82.3,84.3,85,83.1,72.13
63,100.5,105,113.3,101.9,56.3,95.1,98.8,100,97.5,60.98,79.46,89.9,88.8,85.7,72.28,82.4,86.5,86.8,85.3,74.19
64,103.8,110.2,116.6,99.8,58.19,94.7,100.4,106,102.7,61.65,81,90.4,89.7,87.7,74.15,82.2,88.4,88.8,87.3,76.98
65,102.9,110.2,116.8,99.7,59.08,96.8,108.6,111.7,105,61.34,79.84,90.6,90.3,87.8,76.32,85.6,91.5,91.2,89,78.45
66,103.9,111.5,116.2,101.2,60.32,102.3,112.2,114.8,108.1,61.96,81,91,91.6,89.5,77.85,86.3,91.8,93.2,90.3,79.82
67,102.7,110.7,116.2,107.6,61.38,108,118.7,119.3,111.1,62.36,84.2,93.7,93.8,91,79.25,87.9,92.5,94.6,92.9,80.1
68,102.5,111.8,116.5,113.5,62.14,108.4,119.1,120.1,111.9,64.28,84.5,96.5,96.2,92.6,82,89.3,93.8,96.4,95.1,81.3
69,110,116.4,117.6,115.3,62.21,110.5,119.1,119.8,113.2,66.63,87.4,97.8,98,93.8,80.4,91.8,97.1,98.7,95.4,82.1
70,112.9,116.5,118.6,118.5,63.15,114.1,120.3,121.4,116.8,68.32,89.9,99.2,98.8,95,78.35,98.6,102.4,100.6,96.5,84.1
71,112.8,118.2,123.7,124.1,64.56,115.8,126.1,126.6,121.9,70.01,89.9,102,100.7,96.8,81.1,102.9,106.1,102.5,98.2,85
72,109.9,122.7,125.8,120.8,65.96,119.3,129,128.5,124.2,71.17,94.8,104.5,102.2,98.7,82.4,103.8,108,104.6,99,86.3
73,108.9,124.2,133.3,125,68.53,119.7,130.5,131.2,125.1,71.24,94.8,106,105.4,102.1,85.2,104.5,108,106.3,100.6,87.7
74,111.2,124.3,136.6,127.7,70.82,121,132.5,132.3,125.2,72.3,97.6,110.3,109.5,104.7,90.2,105.3,111.4,110.8,104,87.5
75,116.8,129,137.4,128.3,73.17,125.3,133.4,131.8,129,74.56,104.4,112.9,113.4,107,91.8,107.8,113.5,113.1,105.5,91.3
76,117.4,131.1,141.9,135.2,75.24,126.3,134.1,136.5,127.7,76.25,98.3,110.8,113.6,109.7,91.8,111.9,116.1,116,108.7,94.5
77,124,145.6,150.3,137.2,76.89,129.4,135.6,139.6,129.3,78.07,99.1,117.8,116.9,114.6,97.6,114.7,119.6,119.5,113.7,99.2
78,135.3,148.4,152.4,138.8,76.77,133.2,139.6,141.8,134.3,79.89,103.8,122.5,120.6,117.1,101.5,114,119.7,122.3,117,102.7
79,136.3,147.4,152.3,136.4,77.31,137.4,144.2,144.8,139.6,82,108.2,128.4,124.1,118,104.2,116.2,122.1,123.6,118.8,105.1
80,144.7,160,155.2,144.5,78.95,140.1,144.7,150.4,144.9,82.5,113.3,130.5,126.2,119.9,108.1,122.6,129.3,127.7,120.4,107.3
81,144.1,158.1,155.7,153.7,80.3,146.4,158.2,163.8,148.8,83.1,119.1,131.8,127.4,121.7,108.9,127.2,132.4,131,122.3,109.2
82,146.6,159.7,160.7,159.4,83.1,155.5,161.7,162.4,152,85.6,120.1,130.2,128.8,124,109.1,129.3,133.6,132.2,123.6,109.7
83,150.5,159.7,160.3,161,84.8,158.1,170.6,163.8,149.7,88.1,121.3,133.9,134.4,126.8,109.1,132.1,137.9,135.2,127.2,109.6
84,147.9,156.9,159.6,159.4,86.6,167,183.7,170.8,154.7,88.2,119.3,138.1,137,129.5,107.5,135.9,142,138.7,130.9,108.9
85,57.91,147.7,159.7,158.1,88.3,49.23,145.4,169.9,153.4,88.2,129.2,144.7,141.1,131.8,106.8,135.4,143.6,141.5,132.9,109.5
86,53.56,139.5,70.01,158.9,89.1,52.83,152.8,163.1,163.3,90.6,129.7,146.9,143.5,134.3,108.4,137.8,146.9,144,135.8,112.3
87,62.6,144.2,73.91,157.8,88.5,58.13,161.5,149.8,167,95.1,129,150.1,145.9,137,110.8,139.6,147.3,145.4,138.4,114.9
88,82.8,147.9,120.5,159.4,88.3,59.38,163.7,158.6,166.4,96.9,134.7,154.8,149.1,138.8,111.3,139.9,147.8,146.6,141.3,116.1
89,113.1,163,148.7,168,87.7,59.4,164.9,165.6,164.2,95.8,142.5,156.4,149.9,138.9,106.5,140.7,152,147.9,142,109.7
90,124.7,163.6,161,169.6,87.3,59.25,163.6,167.5,163.1,95.1,120.2,125.5,139.7,132,100.1,145.7,154.4,149.2,141.8,104.9
91,133.9,161.6,168.4,168.5,88.5,60.06,162.7,144.9,162.1,95.1,117.2,127.8,141.1,46.92,97.9,144.7,156.2,150.5,145,102.5
92,138.6,159.6,169,169.1,90.3,59.73,161.1,144.4,156.6,96.7,122.1,133,141,49.34,99.1,144.8,156.7,151.6,144.7,98.9
93,140,159.3,170.5,167.4,90.9,62.44,161.6,153,156.8,98.2,125.1,139.9,140.8,51.07,96.5,124.6,118.2,147.4,135.8,94.5
94,141.9,159.6,168.6,165.9,90.2,63.32,160.4,159.3,155.6,97,131.1,143.5,140.9,52.29,92.1,122,124.4,145,138,91
95,139.8,158.1,166.3,164.1,91.6,63.38,157.1,161,155,95.5,133.8,144.6,143,58.66,80.5,129.7,129.3,66.49,141,84.1
96,136.9,155.9,164.3,161.6,93.7,65.16,151.5,160.8,156.1,94.9,132.2,136.6,132.8,56.48,56.62,129.6,131.5,69.29,141.5,78.7
97,136.3,153.4,161.4,158.6,94.8,69.35,147.8,158.3,156.3,93.9,63.4,67.35,79.06,43.42,63.13,129.8,132.8,85,141.2,79.38
98,133,151.9,159.6,157.7,94.4,89.5,149,158,155.5,91.7,53.54,59.29,63.17,43.95,56.87,137,137.6,101.9,110.7,82.1
99,130.6,150.6,158.3,155.4,93.5,102.2,148.5,156.1,152.8,85.8,45.84,52.51,56.48,47.96,57.27,136.4,140.1,112.5,115.9,86.5
100,128.2,149,156.4,152.6,92.6,113.6,147.8,152.5,147,70.81,46.37,51.94,53.33,50.22,61.08,139.7,142.1,119.9,121.6,93.6
101,125.4,148.5,153.8,150.9,90.1,124.4,147.7,150.1,136.4,68.41,49.31,57.08,60.64,53.61,64.71,138.6,143,129.9,120,85.6
102,126.8,147.2,152.5,148.4,88.8,128.2,145.7,147.5,129.3,63.59,47.33,59.34,62.85,57.63,65.22,136,142.9,134.5,115.2,84.9
103,126.7,143.2,151.3,145.1,79.09,126.9,142.1,142.5,124.4,66.21,46,55.34,61.18,59.34,63.78,135.5,141.9,66.48,111.2,85.6
104,126.8,141.7,149.2,143.1,75.36,123.3,135.9,138.4,115,70.55,49.87,58.68,61.56,59.3,60.73,132,139.7,62.92,97.9,78.58
105,122.4,138.4,146.6,141.2,69.39,114,129,127.5,111.9,67.44,51.88,58.6,60.3,56.3,57.89,132.1,134.5,63.53,90,72.53
106,120,137.2,144.4,140,65.6,111.2,124.1,119.6,110,72.38,50.74,55.55,56.62,53.89,58.05,120.6,116,68.68,84.6,72.64
107,118.4,134.4,142.4,134.9,65.19,106.5,118.5,114,108.1,69.94,48.56,51.83,53.23,51.26,57.29,118.3,113.9,75.43,79.8,68.32
108,117.1,134.4,139.6,124.5,66.27,101.8,109.8,105.3,103,60.61,49.64,53.04,54.13,50.32,56.01,116.7,110.4,72.24,69.54,64.57
109,117.3,133.1,136.8,114.4,66.32,91.8,95.8,91.7,93.5,59.07,51.28,53.31,53.37,50.98,55.31,115.5,113.5,86.5,69.72,63.39
110,115,130.8,132.8,104.4,67.03,78.83,82.8,82.3,87,64.62,50.97,52.52,52.34,50.77,54.49,113.9,109.7,87.5,68.46,63.22
111,113.1,128.2,128.9,96.8,68.86,69.21,74.43,74.92,77.51,66.6,49.69,51.85,51.52,50.01,57.88,117,106.3,88.1,73.17,68.15
112,114.2,126.3,124.6,91.9,68.25,66.19,70.34,71.79,73.03,60.51,50.15,52.91,53.28,50.25,52.56,108.2,100.2,82.3,71.42,63.57
113,110.5,122.5,120,88.4,66.7,59.47,62.08,65.14,65.58,56.19,48.51,51.66,52.26,49.29,53.85,104.2,98.6,81.8,73.15,64.45
114,107.9,119.6,119.4,91.7,66.3,57.48,59.22,61.79,62.34,54.47,49.42,51.86,53.4,52.39,53.1,98.2,94.8,82.3,71.79,63.56
115,104,116,116.7,96.9,64.63,55.71,57.76,58.43,59.21,53.22,47.16,50.35,52.81,52.78,53.52,92,88.9,82.9,72.68,64.37
116,101.1,113.4,115.1,97.2,64.74,55.69,57.26,57.04,59.51,53.67,48.72,52.07,53.08,53.19,53.97,90.7,85.6,76.42,67.58,64.31
117,99.4,110.5,111.7,95.2,63.4,52.11,53.5,54.03,58.58,53.62,48.03,50.19,51.54,52.25,53.35,73.73,72.57,65.47,61.62,62.66
118,97.5,106.3,106.2,86.9,61.42,50.11,51.41,52.82,56.86,53.54,47.37,50.84,51.63,52.32,51.76,63.32,63.58,60.45,59.39,60.78
119,94.4,102.9,98.8,79.94,60.54,49.61,51.3,52.05,54.4,52.94,47.65,50.66,52.13,51.61,50.7,58.87,60.48,59.69,57.02,57.98
120,89.8,96.7,93.7,75.78,60.05,48.44,50.54,51.16,52.29,52.07,47.75,49.65,50.99,51.92,51.04,58.36,59.51,58.62,55.7,57.49
121,85.8,91.7,91.1,73.93,59.11,48.24,50.36,50.9,51.73,51.44,47.24,49.42,50.44,51.43,50.81,57.14,57.92,56.77,54.95,57.27
122,81,87.3,87.4,71.37,58.68,47.87,49.51,50.31,51.08,51.11,46.44,48.73,49.78,51.04,51.1,56.2,57.46,57.24,54.63,59.23
123,77.58,83.6,82.2,68.53,58.89,47.44,49.4,49.88,50.39,50.62,47.05,49.17,49.52,50.12,51.22,55.39,57.28,56.19,54.88,58.16
124,74.22,79.95,77.38,66.39,57.11,46.47,48.33,48.79,49.11,50.04,46.73,48.42,49.23,50.29,49.59,54.55,55.52,55.58,56.35,57.82
125,72.03,78.17,75.56,67.2,56.77,45.84,47.4,47.82,48.47,49.71,46.86,48.83,49.22,48.9,49.02,52.62,53.46,54.84,56.54,58.4
126,70.76,78.3,74.04,65.53,55.15,45.49,47.26,47.46,47.68,49.31,45.18,46.88,47.51,48.35,48.78,50.56,51.77,52.16,55.24,58.69
127,71.23,78.9,73.2,64.29,54.39,45.45,47.37,47.48,47.86,48.57,44.94,45.94,45.93,48.76,48.54,51.67,52.03,52.07,54.54,58.54
128,70.93,77.95,72.08,63.27,54.05,45.3,47.06,47.21,47.91,48.25,45.04,46.91,48.09,48.75,48.16,49.63,50.86,50.89,52.41,57.71
129,69.89,75.12,68.97,61.25,53.97,44.81,46.46,46.77,47.62,47.57,44.61,46.11,47.32,47.8,48.72,48.89,50.18,50.32,53.61,56.42
130,68.9,74.12,65.13,59.17,53.25,45.05,46.7,47.15,48.01,47.88,45.05,45.85,46.53,47.44,49.01,49.01,49.84,49.77,52.59,55.48
131,66.28,70.26,61.84,57.13,52.73,44.73,46.26,47.01,47.72,47.77,44.17,45.53,46.84,47.37,49.03,49.31,51.38,50.6,51.34,54.85
132,63,66.62,59.09,55.59,51.87,44.49,46.08,46.53,46.87,47.29,44.22,46.24,47.65,47.68,49.13,48.93,49.88,49.56,50.35,53.97
133,59.71,63.73,57.41,54.94,50.85,44.31,45.59,46.3,46.7,47.37,43.58,45.5,47.24,48.6,48.58,47.75,48.45,48.06,48.91,52.86
134,56.99,60.94,56.08,54.2,50.53,43.66,45.1,45.88,46.46,45.83,43.45,44.76,46.39,48.39,48.16,47.75,48.17,48.36,49.82,52.48
135,55.13,58.95,55.08,53.69,50.45,43.26,44.71,45.51,46.14,45.86,43.36,44.58,46.22,47.08,47.52,47.59,47.99,48.79,50.3,52.55
136,53.48,57.49,54.27,53.34,50.32,43.02,44.1,44.68,46.07,46.17,43.38,44.77,46.1,47.41,46.64,46.63,47.35,48.24,50.58,51.69
137,52.08,55.83,53.83,52.95,50.19,43.35,44.61,45.08,45.99,45.79,43.1,44.47,45,46.3,46.06,45.86,47.04,48.39,50.68,51.07
138,51.07,54.15,52.88,52.63,49.88,43.08,44.12,44.87,45.56,44.92,43,44.88,45.49,45.98,44.68,45.18,45.6,46.84,49.89,50.36
139,49.88,53.06,52.06,52.02,49.2,42.73,43.73,44.18,44.77,44.42,42.35,44.22,45.27,45.28,44.36,45.33,45.64,46.53,49.04,50.36
140,49.16,52.88,51.79,51.53,49.12,42.75,43.61,43.83,44.55,44.89,41.91,43.62,45.11,45.19,43.67,45.06,45.23,45.71,48.26,50.08
141,48.09,51.92,50.54,50.44,48.69,42.75,43.65,43.87,44.5,44.56,41.65,43.2,44.95,44.66,44.23,45.1,45.08,45.51,48.55,49.69
142,47.53,51.23,50.25,49.76,48.36,42.73,43.65,43.98,44.37,43.98,41.89,43.03,44.04,44.16,44.5,44.9,44.85,45.19,48.32,49.31
143,46.83,50.25,49.63,49.06,47.06,42.46,43.54,43.48,43.52,43.63,41.26,42.1,43.36,44,43.64,44.62,44.47,44.7,47.72,49.03
144,46.14,49.43,48.82,48.64,46.69,41.74,42.93,42.81,43.07,43.54,40.94,41.41,42.73,43.16,43.58,44.2,44.17,44.37,46.83,48.5
145,45.67,48.56,48.12,47.84,46.48,41.22,42.4,42.66,42.66,43.42,40.76,41.46,42.62,42.56,43.85,44.05,44.06,44.25,45.76,47.84
146,45.54,47.86,47.53,47.43,46.07,40.95,41.98,42.24,42.35,43.02,41.41,41.75,42.21,42.52,43.72,43.84,44.19,44.7,45.79,46.99
147,45.09,47.16,47,47.13,45.42,40.84,41.79,41.96,42.27,42.29,41.17,41.72,42.26,42.01,42.74,44.01,44.51,44.56,45.59,46.66
148,44.9,46.64,46.71,46.63,45.34,40.77,41.71,41.75,41.96,42.26,40.36,41.38,41.92,42.06,42.31,43.54,43.6,43.94,45.87,46.76
149,44.42,46.35,46.2,46.07,45.03,40.43,41.18,41.39,41.52,41.74,40.25,41.22,41.63,41.94,42.11,42.3,42.7,43.23,45.14,46.33
150,43.92,45.74,45.76,45.46,44.88,40.56,41.32,41.51,41.64,41.48,40.14,41.07,41.21,42.11,42.78,42.14,42.36,42.76,44.56,46.19
151,43.55,45.33,45.58,45.32,44.52,40.29,40.89,41.1,41.42,41.13,39.68,40.75,41.08,41.86,42.16,41.93,42.35,42.61,44.24,45.73
152,43.28,45.1,45.2,45,44.1,40.32,41.1,41.23,41.34,40.7,39.14,39.81,40.43,41.56,41.92,42.18,42.66,42.87,44.37,45.39
153,42.99,44.84,44.98,44.72,43.7,40.1,40.78,40.9,41.02,40.7,38.85,39.64,39.96,41.2,41.62,42.27,42.71,43.01,44.26,45.15
154,42.83,44.71,44.77,44.46,43.29,39.84,40.52,40.5,40.95,40.6,38.67,39.31,39.6,41.19,41.03,42.32,42.97,43.18,43.91,44.89
155,42.7,44.45,44.49,44.25,43.31,39.66,40.33,40.33,40.63,40.79,38.59,39.22,39.24,41.4,40.35,41.94,42.63,42.84,43.45,44.56
156,42.52,44.3,44.25,44.03,43.07,39.24,40.08,40.03,40.43,40.39,38.43,39.47,40.21,41.57,39.92,41.36,42.11,42.18,42.75,44.13
157,42.3,44.07,43.88,43.81,42.92,38.99,39.53,39.53,40.01,40.25,38.64,39.81,40.64,41.53,39.76,41.05,41.7,42,42.68,43.4
158,42.06,43.81,43.62,43.59,42.85,38.76,39.22,39.51,39.66,40.15,39.04,40.09,40.23,41.39,39.82,40.36,40.78,41.23,42.4,43.15
159,41.85,43.68,43.32,43.17,42.75,38.72,39.3,39.56,39.77,39.86,39.09,39.95,40.08,40.93,39.56,40.65,40.82,41.42,42.02,42.85
160,41.54,43.43,43.07,42.78,42.16,38.84,39.43,39.7,39.77,39.53,38.08,39.14,39.47,40.5,39.74,40.31,40.97,41.45,41.95,42.5
161,41.15,43.13,42.73,42.56,41.82,38.85,39.28,39.34,39.34,39.48,37.69,38.56,39.1,40.28,39.59,40.24,40.76,41.14,41.76,42.17
162,40.86,42.9,42.5,42.29,41.53,38.83,39.28,39.4,39.41,39.64,37.69,38.55,39.28,40.31,39.4,40.12,40.45,40.78,41.64,42.17
163,40.65,42.7,42.2,42.04,41.16,38.52,39.09,39.01,39.22,39.39,37.52,38.21,38.44,39.61,39.61,40.01,40.36,40.7,41.76,42.09
164,40.44,42.49,42.03,41.94,41.09,38.18,38.64,38.75,39.05,39.13,37.67,38.07,38.46,39.56,39.41,40,40.25,40.34,41.25,41.77
165,40.22,42.26,41.89,41.83,41.14,38,38.4,38.32,38.63,38.84,37.43,38.09,38.77,39.63,38.96,39.46,39.89,40.1,40.87,41.49
166,39.99,41.93,41.64,41.62,41,37.74,38.13,37.92,38.33,38.65,37.18,38.16,38.79,39.31,38.52,39.39,39.64,39.91,40.7,41.19
167,39.77,41.61,41.48,41.38,40.57,37.61,38.02,37.95,38.16,38.42,36.84,37.93,38.53,39.35,38.5,39.23,39.35,39.57,40.09,40.79
168,39.66,41.44,41.26,41.2,40.38,37.95,38.31,38.1,38.21,38.3,37.12,37.81,38.28,39.17,38.21,39.23,39.35,39.51,39.9,40.44
169,39.45,41.29,41.1,41.06,40.34,37.59,37.9,37.8,38.08,38.11,36.93,37.42,37.91,38.99,38.02,39.02,39.19,39.37,39.67,40.21
170,39.46,41.21,40.95,40.91,40.13,37.19,37.57,37.73,37.81,37.99,37.13,37.68,38.24,39,37.95,38.52,38.58,38.91,39.32,39.97
