TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
21,29.8,29.58,29.12,28.37,31.31,28.61,29.07,28.04,27.65,27.05,31.29,29,27.81,27.68,27.02,28.18,29.42,28.16,27.48,27.14
22,29.42,28.98,29.35,29.1,31.85,28.36,29.19,29.29,27.42,26.77,31.11,28.9,27.48,27.39,27.04,28.24,29.23,28.15,27.54,27.23
23,29.86,29.59,30.53,29.67,32.05,29.05,30.25,30.52,28.82,27.1,32.12,29.79,27.78,27.69,26.77,27.99,29.27,27.84,27.31,26.98
24,30.13,30.34,31.01,29.58,31.76,29.28,30.94,31.52,29.53,27.15,32.61,30.3,27.77,27.7,26.97,28.22,29.96,28,27.55,27.2
25,30.66,31.62,32.62,29.71,31.92,29.89,31.98,31.89,29.9,27.47,33.05,30.64,28.06,27.99,27.11,28.37,30.71,28.13,27.67,27.34
26,31.03,32.03,32.64,29.62,30.6,29.73,31.86,31.96,30.16,27.19,32.71,30.58,27.82,27.73,26.87,28.15,30.73,27.86,27.41,27.08
27,31.74,33.1,33.6,31.01,30.55,29.84,32.21,32.53,30.62,27.31,33.17,31.12,28.25,27.86,27.17,28.4,30.33,28.08,27.64,27.33
28,32.34,33.99,33.99,31.04,22.79,29.67,32.76,32.79,30.7,27.14,33.4,31.67,28.53,27.66,27.09,28.32,30.13,28,27.55,27.25
29,33.11,34.23,34.61,30.84,26.51,30.45,33.18,33.59,32.25,27.34,34.35,32.13,28.75,27.84,28.81,30.01,32.33,29.66,29.25,28.96
30,34.04,34.86,35.34,30.79,31.39,31.07,33.64,34.42,32.94,27.4,34.29,32.25,28.67,27.84,27.11,28.33,30.73,27.98,27.62,27.3
31,34.44,34.58,34.54,30.51,23.47,31.16,34.18,34.93,35.27,27.45,34.18,32.25,28.8,27.87,27.15,28.35,31.09,27.95,27.62,27.28
32,34.15,34.44,34.76,30.67,24.54,31.11,34.51,35.54,34.56,27.47,34.32,32.2,28.87,27.88,27.21,28.36,30.7,27.93,27.62,27.33
33,34.65,35.44,35.32,31.3,31.84,30.88,34.66,35.5,33.56,27.5,34.24,31.71,28.76,27.87,27.18,28.31,30.19,27.89,27.63,27.31
34,35.01,35.42,34.9,31.45,23.04,30.66,34.63,35,33.83,27.53,34.24,31.42,28.74,27.89,27.24,28.36,30.35,27.9,27.63,27.34
35,35.13,35.28,34.63,31.17,32.17,30.8,35.07,35.21,33.9,27.61,35.41,32.25,28.81,27.88,27.23,28.39,32.36,29.09,27.66,27.34
36,35.09,34.72,34.19,31.15,25.54,31.1,35.86,35.89,33.1,27.66,35.42,32.48,29.38,27.96,27.24,28.39,33.39,30.35,27.8,27.43
37,35.39,34.74,34.04,31.32,23.67,31.33,35.89,36.5,34.44,27.71,35.2,32.3,29.33,28.17,27.31,28.41,33.39,30.76,28.09,27.75
38,35.27,34.68,33.64,31.54,32.67,31.33,36.23,36.66,33.61,27.74,34.6,32.2,29.42,28.51,27.31,28.44,33.24,30.83,28.38,27.93
39,34.73,34.42,33.79,31.85,24.23,31.4,36.27,36.38,32.67,27.75,34.64,31.77,29.46,28.82,27.38,28.48,33.45,30.87,28.59,28.04
40,34.27,34.13,33.95,32.07,26.11,31.57,35.63,35.67,32.2,27.81,35.11,31.65,29.6,28.97,27.46,28.49,33.43,30.84,28.81,28.15
41,33.98,33.82,33.84,32.19,31.6,31.74,35.86,35.7,33.36,27.85,35.95,32.21,29.55,29.37,27.63,28.46,33.06,30.55,28.87,28.23
42,34.58,34.22,33.67,32.32,23.22,31.91,35.81,35.76,33.65,27.9,37.89,32.7,29.68,29.53,27.85,28.52,32.82,30.42,28.96,28.36
43,34.92,34.74,34.45,32.5,32.29,32.29,36.12,36.33,33.53,28.08,38.64,33.71,30.16,29.69,27.94,28.54,33.12,30.51,29.19,28.44
44,34.92,35.71,37.32,33.05,29.87,33.02,36.04,36.18,33.85,27.96,38.27,33.74,30.28,29.79,28.27,28.84,34,31.35,29.65,28.75
45,35.89,36.11,37.85,33.05,25.51,33.76,36.08,36,33.97,27.93,39.27,35.55,30.98,30.04,28.05,28.56,33.81,31.52,29.62,28.47
46,36.38,36.39,37.58,33.17,31.64,35,36.64,37.4,34.17,27.89,40.09,36.16,31.73,30.44,27.84,28.28,33.49,31.43,29.65,28.21
47,36.78,36.83,37.2,33.5,23.55,36.43,37.7,39.91,38.07,27.86,40.1,36.7,33.07,30.83,27.96,28.38,34.11,31.45,30.05,28.23
48,37.66,37.43,37.79,35.2,24.59,37.22,38.76,40.26,37.35,27.77,39.94,37.41,33.66,31.08,28.05,28.37,34.86,31.46,30.27,28.11
49,38.21,39.09,39.8,37.43,32.42,37.78,39.32,41.07,37.9,27.74,40.26,37.82,33.83,31.27,28.11,28.39,35.63,31.54,30.53,28.01
50,39.17,40.44,42.06,40.73,25.65,38.4,41.14,41.43,39.68,28.1,41.02,38.19,34.42,31.8,28.58,28.8,37.5,32.05,31.11,28.28
51,40.59,41.81,42.63,41.34,25.37,38.29,41.35,42.75,42.03,28.72,41.87,39.19,35.31,32.47,28.13,28.28,36.28,31.53,30.81,27.74
52,39.99,40.31,41.19,41.46,32.25,37.02,40.84,42.11,41.64,27.7,41.58,38.62,35.09,31.61,28.43,28.61,39.16,32.19,31.55,28.06
53,40.4,40.77,41.96,41.72,31.84,36.62,41.35,42.48,40.26,27.74,42.06,39.25,35.44,31.91,28.48,28.57,39.24,32.61,32.12,28.09
54,40.77,41.06,42,40.47,24.66,36.28,41.67,41.99,38.88,27.72,42.22,39.07,35.41,32.24,28.66,28.58,38.79,32.78,32.62,28.12
55,41.27,42.36,42.76,39.17,22.91,36.45,41.5,41.55,38.14,27.71,41.64,38.54,35.49,32.57,28.77,28.61,38.16,33.16,33.24,28.21
56,41.09,42,41.52,38.47,24.61,36.38,40.77,40.68,38.93,27.69,41.21,38.28,35.37,33.09,28.65,28.61,38.4,34.37,33.68,28.31
57,41.14,42.18,41.52,38.22,30.59,36.18,40.97,41.09,39.23,27.7,42.3,38.78,35.42,33.35,28.73,28.61,38.15,34.94,33.98,28.32
58,42.49,43.01,42.36,38.36,31.7,37.35,41.24,41.54,40.2,27.73,44.32,39.23,35.51,33.68,28.84,28.58,37.29,35.08,34.87,28.36
59,43.01,43.24,42.6,38.56,23.89,39.5,41.41,41.64,40.3,27.73,45.14,39.59,35.56,33.99,29.01,28.63,37.01,35.18,36.06,28.46
60,43.59,43.49,42.26,38.63,31.79,40.6,41.67,42.72,40.67,27.77,44.44,39.15,35.71,34.28,29.16,28.63,37.09,35.45,36.94,28.5
61,44.21,44.1,43.39,40.14,31.23,41.59,42.36,44.46,42.33,27.79,43.76,38.99,35.97,34.75,29.26,28.63,37.29,35.95,37.14,28.57
62,44.65,45,44.75,42.98,25.64,42.51,43.14,44.95,43.99,27.8,42.79,38.48,36.34,35.47,29.43,28.7,37.35,36.48,37.75,28.91
63,45.06,45.16,45.64,41.93,33.96,43.5,43.65,46.05,43.99,27.83,43.21,38.62,36.55,35.97,29.46,28.68,37.45,37.17,38.15,29.06
64,44.75,45.82,46.48,42.3,27.86,43.77,44.39,46.73,44.86,27.87,43.55,38.83,36.85,36.31,29.68,28.71,37.76,37.6,38.12,29.19
65,45.26,46.21,47.91,43.05,26.45,43.93,44.69,46.54,43.89,27.87,43.92,38.95,37.15,36.4,29.97,28.72,37.97,37.81,38.16,29.37
66,46.2,47.82,48.92,44.93,34.13,43.42,45.53,46.48,46.33,27.85,44.02,38.8,37.18,36.5,29.85,28.62,38.04,37.97,38.35,29.4
67,47.06,49.25,49.48,43.92,25,45.39,46.08,45.57,50.21,27.89,45.3,40.31,37.3,36.79,29.88,28.65,38.66,38.14,38.62,29.53
68,48.24,49.77,50.66,46.33,34.22,45.29,47,47.91,51.68,28.08,46.01,41.63,37.5,37.07,29.48,28.26,39.63,37.85,38.61,29.28
69,48.34,49.98,50.6,48.01,25.24,46.23,47.77,49.87,52.95,27.92,49.57,42.43,37.44,37.23,29.89,28.65,40.69,38.38,39.22,29.63
70,48.7,50.35,50.88,51.23,34.36,46.12,49.08,51.54,52.75,28.2,51.63,43.83,37.72,37.73,30.08,28.58,43.11,38.78,39.44,29.65
71,49.9,51.35,52.63,50.9,25.71,44.67,50.73,52.77,51.15,28.22,50.7,42.77,37.87,37.79,30.59,28.68,45.24,39.03,40.03,29.99
72,50.7,52.05,53.58,50.35,31.4,43.77,51.37,51.48,48.17,28.32,50.76,43.36,38.67,38.61,31.29,28.67,43.98,39.38,40.91,30.11
73,51.81,52.78,55.11,49.59,30.59,43.07,51.36,51.93,49.06,28.65,50.71,42.96,39.89,40.37,31.81,28.76,43.02,40.91,41.67,30.07
74,52.34,52.8,53.9,49.38,28.77,42.71,51.67,51.7,48.68,29.32,51.61,42.7,40.19,40.83,35.57,32.17,46.14,44.89,45.03,33.4
75,52.51,52.52,53.41,51.67,35.53,42.45,52.35,52.79,51.14,29.71,51.85,43.05,40.98,41.16,32.42,28.79,43.12,41.78,41.7,29.93
76,52.56,54.06,56.03,52.56,26.53,43.23,52.69,53.86,54.61,30,51.8,44.05,41.49,41.82,32.21,28.83,43.73,42.01,41.62,29.91
77,52.36,54.46,55.26,52.48,36.02,45.3,53.23,54.98,53.77,30.28,49.56,44.79,41.93,42.09,31.98,28.78,45.38,42.45,41.52,30.02
78,52.9,54.92,55.38,51.49,28.95,47.23,53.67,55.17,51.73,30.85,48.94,45.1,42.47,42.55,32.01,28.81,46.53,43.04,41.59,30.44
79,53.59,56.03,55.89,50.73,29.76,49.11,53.82,54.02,50.05,31.64,47.51,45.37,42.53,42.8,31.96,28.86,46.77,43.29,42.22,30.9
80,53.84,56.31,57.17,52.4,35.74,50.33,54.42,54.05,50.39,32.25,46.56,45.03,42.54,43.17,31.88,28.86,46.79,43.41,42.45,31.78
81,54.94,56.77,56.9,52.87,27.16,50.75,54.02,52.78,50.71,32.59,46.27,46.01,42.84,43.09,32.51,28.89,49.08,43.64,42.99,33.35
82,55.69,56.26,56.72,53.06,31.43,50.37,53.42,53.81,53.4,32.82,50,48.97,43.6,43.24,33.59,28.86,49.69,43.84,43.65,34.58
83,55.95,56.22,57.35,53.89,36.87,50.95,53.59,56.39,55.82,33.08,52.64,50.65,44.57,43.78,34.25,28.81,50.96,44.81,43.97,34.88
84,56.43,56.56,57.71,53.5,37.49,50.15,55.79,57.22,56.35,33.38,53.57,49.77,45.5,43.97,34.48,28.83,51.27,45.13,44.07,34.73
85,57.4,57.29,58.02,53.67,36.29,50.35,56.87,57.64,55.87,33.69,55.14,50.69,45.82,44.42,34.52,28.85,51.78,45.26,44.17,34.54
86,58.05,57.74,57.87,53.32,28.71,50.76,56.96,57.38,56.82,33.95,57.04,50.87,45.72,45.04,34.1,28.9,52.52,46.08,44.16,34.33
87,58.27,58.21,58.15,53.54,30.24,51.47,56.29,57.28,55.78,34.2,58.91,50.76,46.2,46.45,33.63,28.89,52.43,46.55,44.07,34.39
88,59.44,58.51,58.08,55.3,34.43,52.93,56.46,56.87,55.58,34.71,60.15,50.76,46.88,47.33,33.82,29.26,52.41,47.6,45.13,35.13
89,58.46,58.26,58.4,55.13,38.94,53.95,56.97,56.51,54.92,35.26,59.76,50.55,47.44,47.82,33.53,29.01,52,48.17,46.01,35.33
90,57.37,57.55,57.36,55.03,37.9,54.04,56.81,55.85,56.54,35.4,59.06,51.06,48.07,47.76,34.3,29,52.13,48.84,46.79,36.02
91,56.77,57.32,58.14,56.7,29.43,53.61,56.05,55.66,59.11,35.52,57.81,51.07,48.39,47.71,35.24,28.62,53.07,49.1,47.19,36.06
92,56.28,57.3,58.58,56.54,30.81,53.81,55.75,56.55,60.41,35.83,56.7,51.65,49,48.05,37.21,28.91,53.64,49.78,48.09,37.42
93,56.3,57.6,58.68,56.55,33.38,54.49,56.79,60.44,61.67,36.19,58.19,53.15,50.09,48.67,38.29,28.93,53.58,49.9,48.62,38.35
94,56.26,58.3,59.64,56.1,38.67,55.19,57.71,61.63,63.07,35.98,59.39,52.63,50.01,48.63,39.03,28.81,55.25,50.18,49.22,38.61
95,56.37,58.25,58.68,56.03,40.07,55.81,59.91,63.51,64.04,36.08,60.81,54.32,50.26,49.11,39.98,28.78,59.69,52.93,49.56,38.2
96,57.02,57.34,57.88,56.33,38.47,55.14,61.37,65.45,65.66,36.36,61.53,53.64,50.62,49.83,40.27,28.76,59.27,53.79,49.53,38.47
97,57.05,56.91,59.55,57.24,37.88,52.97,61.66,65.19,65.92,36.66,63.29,56.44,51.04,50.25,40.14,28.76,60.41,53.04,49.29,38.62
98,57.58,60.32,62.54,61.13,36.05,51.6,61.12,64.3,66.04,37.12,63.42,57.46,51.36,50.63,39.79,28.75,59.58,52.5,49.76,38.19
99,58.42,63.5,65.63,62.15,37.84,50.09,60.43,63.72,64.05,37.73,63.15,56.99,51.66,50.99,40.17,28.77,59.35,52.05,50.72,37.91
100,58.94,63.41,65.23,61.22,41.36,49.36,61.12,62.89,65.6,38.49,62.36,56.58,51.81,51.28,39.96,28.77,60.02,52.16,51.64,38.16
101,59.02,62.51,64.28,60.24,41.47,49.04,61.16,63.69,68.21,39.01,62.89,55.93,51.87,51.53,39.65,28.75,59.43,52.04,52.55,39.51
102,60.01,63.01,62.66,59.67,38.95,50.06,61.91,65.77,69.27,39.17,62.33,55.38,52.01,51.97,39.59,28.76,57.58,52.13,52.98,40.7
103,61.16,63.67,62.39,62.33,33.7,49.17,63.17,66.72,69.4,38.73,60.71,55.73,52.19,52.36,39.87,28.79,57.03,52.48,53.06,41.88
104,60.96,62.96,64.87,63.58,34.32,49.26,64.76,66.8,69.7,38.5,60.3,57.46,52.73,52.89,40.21,28.8,57.32,52.83,53.27,42.1
105,61.7,63.77,64.98,62.85,36.87,47.77,65.83,67.7,67.67,38.73,61.38,58.25,53.29,53.18,41.07,28.75,57.47,53.34,53.56,42.23
106,64.36,66.43,68.92,65.62,44.2,49.02,66.78,68.64,69.93,39.64,61.99,57.61,53.86,53.46,41.69,28.75,57.54,54.45,54.01,42.7
107,64.96,67.52,67.93,64.63,45.76,51.88,67.14,70.49,72.4,40.57,63.6,57.45,54.26,54,42.72,28.65,58.42,55.61,54.39,42.43
108,63.92,66.58,67.17,63.99,42.25,51.32,67.68,70.32,72.18,41.29,64.77,58.89,58.37,54.34,43.83,28.62,61.26,56.35,55.09,41.97
109,63.68,67.27,69.04,67.45,37.5,50.93,68.64,69.99,69.44,42.37,66.63,60.41,58.73,55.27,44.81,28.89,63.8,56.97,55.63,41.71
110,62.82,66.58,68,69.41,38.53,50.51,69.05,71.71,70.23,42.97,69.62,62.16,58.75,55.77,43.76,28.68,65.16,56.91,55.73,42.48
111,63.05,66.55,67.58,67.37,45.51,55.02,69.53,73.54,70.79,44.12,70.31,64.09,59.15,56.36,43.95,28.95,64.94,57.1,56.36,43.25
112,63.44,66.64,67.07,66.83,47.85,55.69,69.65,71.93,70.25,44.75,68.6,64.09,58.96,56.23,44.99,28.68,63.68,56.78,56.55,42.97
113,63.69,67.82,68.93,69.35,48.7,55,71.53,73.94,73.14,45.52,67.88,65.75,60.48,57.12,45.98,28.94,62.76,57.38,57.33,42.94
114,62.74,69.54,70.99,68,47.65,55.68,71.9,74.08,72.76,44.64,68.43,65.23,60.68,57.04,46.41,28.79,61.97,57.72,57.54,43.11
115,63.39,70.47,72.94,67.4,44.62,57.41,71.41,73.88,71.74,44.55,69.44,65.41,60.73,57.23,46.19,28.81,61.42,58.62,58.28,43.68
116,65.34,71.74,73.83,67.88,39.63,54.79,72.38,73.5,73.69,44.77,70.77,66.41,60.36,57.47,46.34,28.87,61.21,59.48,58.73,44.08
117,67.03,72.8,75.62,69.72,49.27,53.61,73.01,74.6,74.34,45.63,70.89,68.09,59.85,57.53,46.33,28.86,61.39,60.17,59.16,44.45
118,69.48,73.34,75.28,69.1,48.42,55.87,72.97,74.94,73.53,46.48,72.17,67.91,59.55,58.12,44.56,28.82,61.44,60.41,59.49,45.21
119,70.49,73.34,75.65,70.41,40.96,56.15,74.46,75.26,74.56,47.26,74.61,70.58,60.99,58.75,46.55,28.85,62.22,60.81,59.91,46.59
120,69.23,72.49,75.19,71.43,49.96,56.19,75.38,75.47,77.31,47.81,75.51,71.22,62.95,59.5,49.63,28.81,64.84,61.06,60.94,47.83
121,70.13,72.47,77.1,73.48,45.33,58.12,76.09,78.14,75.2,48.19,74.28,72.28,64.82,60.89,50.61,28.78,66.88,61.05,61.75,49.25
122,72.24,74.98,79.18,73.27,42.98,61.94,75.42,79.9,74.23,48.47,73.66,72.18,65.64,62.26,50.79,28.77,66.29,62.77,63.08,50.43
123,73.44,76.28,80.6,75.93,52.35,59.8,76.74,83.6,75.24,48.58,73.41,71.87,66.19,62.93,52.27,28.74,66.22,63.95,63.4,51.39
124,75.06,77.1,81.1,78.65,53.48,59.12,78.39,83.3,77.24,48.59,73.99,72.83,66.3,63.59,52.99,28.64,66.21,65.43,63.6,51.76
125,75.75,76.96,81.7,77.35,51.7,59.24,80.8,83.8,77.45,48.59,76.13,73,66.57,63.95,53.53,28.71,66.68,66.07,63.85,51.83
126,77.64,78.28,82.1,77.94,45.6,58.33,79.89,81.6,74.98,48.77,75.83,72.75,66.76,64.4,52.46,28.8,66.7,66.21,64.24,51.6
127,78.57,78.15,81.7,80,45.87,57.22,79.34,79.32,73.5,48.62,73.94,71.46,66.74,64.73,53.05,28.69,66.37,65.95,64.42,51.29
128,79.81,80,83.5,77.45,47.83,57.13,78.34,78,73,48.84,72.08,70.33,66.85,65.39,54.1,28.83,66.14,65.85,64.73,51.59
129,79.89,81.3,85.5,79.76,54.07,59.97,76.34,77.39,73.05,49.44,70.88,69.6,66.94,65.77,55.2,28.81,68.57,66.33,65.33,52.97
130,80.5,81.3,84.2,78.83,56.11,61.96,75.98,75.28,73.54,49.73,73.49,70.63,67.03,65.87,55.86,28.95,72.73,68,66.48,55.17
131,81.9,82.9,83.9,81,55.61,63.65,74.84,75.66,77.33,49.46,77.37,73.12,67.49,66.25,56.06,28.84,73.35,69.81,67.26,55.77
132,82.1,82.8,84.3,83.1,57.19,61.95,79.77,83,81.6,49.46,80.6,75.65,67.6,66.61,56.34,28.8,73.36,71.06,67.99,56.21
133,82.5,82.3,84.3,83.4,58.68,63.02,85.3,88,84.1,50.28,81,75.1,68.37,67.46,55.58,28.47,72.59,71.54,68.03,57.74
134,82.8,84.5,85.5,86.1,56.98,62.13,85,89.1,85.6,50.43,84.4,72.98,67.57,67.08,55.1,28.71,72.89,71.5,68.73,56.73
135,84.8,86.8,87,86,55.4,61.28,87.5,90.3,87.6,52.17,84.2,75.09,67.64,68.48,54.87,28.74,72.89,71.53,69.19,55.57
136,85.7,87.7,89.4,86.2,57.47,64.05,88.5,90.1,88.3,52.68,84.5,75.43,67.67,68.99,55.15,28.8,72.48,71.51,69.77,55.73
137,85.6,87.1,89.8,83.5,56.01,68.43,88.2,88.9,89.1,52.35,85.2,75.64,68.89,69.21,55.6,28.81,72.61,71.08,70.26,55.36
138,85.9,87.2,87.7,81.8,49.73,71.66,87.5,90.1,90.8,52.65,84.6,76.85,69.8,69.31,56.12,28.8,75.34,70.64,70.3,55.88
139,86.1,86.6,85.9,81.6,49.65,70.13,87.4,90.3,92.7,52.82,85,78.02,70.18,69.31,56.19,28.8,75.3,70.55,70.39,56.37
140,85.7,87,87.8,85.1,50.09,67.59,89.6,92.8,94.9,53.2,86.5,78.37,70.45,70.23,56.23,28.78,74.82,70.64,70.55,57.07
141,84,86.2,87.4,84,50.08,68.25,91.3,93.3,94,54.04,85.7,79.31,70.91,71.89,56.39,28.79,77.17,70.86,70.32,58.36
142,83.5,86,88,84.2,50.29,68.88,92.1,93,92.5,55.43,86.4,80.2,71.94,72.8,55.72,28.8,79.82,71.15,69.96,59.34
143,82.7,86.9,89.2,84.1,50.33,67.73,92.6,94,93.1,56.41,86.7,80.2,72.75,73.25,55.19,28.8,79.71,71.56,69.99,59.56
144,82.4,86.1,91.6,87.6,52.46,68.05,92.8,93.8,93.2,57.13,87.8,81.8,73.89,72.84,55.2,28.76,79.75,72.02,70.11,59.97
145,81.2,88.2,94.3,87.6,53.02,67.31,92.4,95.7,97.1,57.72,85.3,81.1,75.58,73.2,56.43,28.73,79.48,73.2,70.64,61.73
146,80.7,88.9,96,86.8,60.77,65.07,92.6,97.7,95.5,57.96,86,80.3,77.13,74.02,56.31,28.66,80.6,75.69,71.93,62.53
147,84.6,95.1,96.3,91.7,62.09,62.71,91.7,95.3,95.1,58.1,85.6,80,77.96,74.62,57.32,28.81,83.5,79.26,73.33,63.74
148,87.5,95.9,97.7,94.4,63.05,65.86,91.9,94.9,99.4,57.42,84.3,79.72,77.86,74.41,58.22,28.44,83.6,78.68,74.03,64.16
149,90,96.2,97.7,94.4,62.1,74.25,93.6,95.7,103.9,56.89,85.1,82.7,78.34,75.61,58.77,28.75,83.6,78.87,75.38,63.79
150,91.3,95.3,97.3,92.5,56.41,80.4,93.8,94.6,99.9,56.92,88.8,85.1,80.3,76.91,58.58,28.88,84.9,79.19,77.56,63.1
151,91.8,95.5,97.8,90.7,56.97,76.86,93.3,95.8,97.1,57.06,90.4,85.3,80,78.4,58.66,28.8,83.7,80.3,79.68,62.75
152,90.3,95,97.3,92.4,64.92,72.52,94.1,99,98.6,57.09,91.9,86.1,80.5,79.37,59.17,29.19,82.7,81.2,82.3,63.35
153,90,96.1,97.4,95.4,63.23,69.2,95.6,100.2,98.2,57.18,92.2,87.2,80.3,79.47,59.63,28.9,82.1,80.6,83.2,64.11
154,89.8,96,97.6,96.5,57.57,70.05,96.2,101,97,58.82,90.4,88.8,80.6,80.1,61.16,28.72,82.3,80.9,84.2,63.82
155,89.1,93.9,97.6,96,57.5,69.46,97.1,101.2,97.7,59.74,90.9,89.6,81,80.8,61.57,28.93,82.6,82.2,84.3,62.91
156,89.4,96.1,101.6,99.6,60.5,69.36,99,102.3,99.3,60.49,90,89.4,81.6,81.4,61.48,28.88,83.5,82.1,84.3,61.72
157,92.7,100.9,105.9,98.6,63.37,68.72,100.6,103.8,101.2,61.47,86.9,89,82.2,81.5,62.48,28.86,83,81.9,84.7,60.96
158,96.2,101.3,105,98.5,61.34,66.48,101.9,105.5,102.1,62.72,90.9,90.8,83.4,82,63.14,28.87,86,84.6,84.5,60.57
159,96.7,102.3,105.9,98.7,62.47,73.22,101.9,102,103.9,63.98,96.1,94.4,84.3,82.4,62.95,28.86,90.5,87.7,84.4,60.17
160,98,102.5,107,100.8,66.36,74.43,101.2,102.7,105.3,64.12,97.1,92.9,84.8,82.7,64.95,28.88,91.1,88.5,84.1,60.64
161,98.5,103.8,106.9,99.1,68.95,77.82,101.1,104,106.1,63.19,97.4,91.4,85.2,83,65.14,28.88,92.7,89.1,83.8,63.04
162,98.7,105.1,109.2,103.9,69.55,83.3,101.4,104.6,108.8,62.95,96.6,90.4,86.8,82.9,66.01,28.86,93.5,89.7,84,66.86
163,97.7,103.6,107.9,104.6,71.05,88.5,100.9,104,108.1,63.36,96.2,91.7,87.4,83.4,68.86,28.86,98.3,95.7,84.8,69.24
164,95.4,102,107.6,101.9,72.5,89.5,100.1,105.1,110,63.57,98.4,92.2,88.7,84.3,70.65,28.84,98.2,94.5,85.1,71.75
165,94.2,101.8,106.1,105.4,73.86,81.9,101.7,107.2,111,64.02,100.8,93.4,89.7,85.5,72.35,28.83,97.3,92.4,84.8,73.05
166,92.6,101.2,104.8,102.1,75.03,79.64,104.3,108.5,110.1,64.92,102.7,94.5,89.6,86.6,70.92,28.84,95.6,90.8,84.7,73.11
167,94.3,102.2,107.3,104,75.62,78.98,106,108.6,107.4,65.8,104.7,94.6,89.1,87.6,69.92,28.83,94,89.5,84.7,72.14
168,95.9,103.4,105.3,105.4,73.04,79.43,106.6,109.5,109,66.89,103.2,93.1,89.2,88.2,69.25,28.87,93.7,88.8,85.4,71.22
169,98.5,105.1,107.1,106.2,66.43,74.33,106.2,109.3,110.4,67.22,100.6,93.1,88.8,88,70.15,29.01,93.6,89.4,86.4,70.96
