TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
29,61.34,63.17,60.79,51.3,27.33,99,95.1,71.71,39.08,28.72,47.94,44.96,32.94,27.76,27.43,41.88,41.32,38.74,34.15,28.26
30,62.93,63.19,60.88,52.95,27.34,107.2,98.8,75.57,41.28,28.8,49.2,47.9,32.82,27.83,27.49,42.2,42.1,40.09,34.16,28.87
31,65.31,64.66,63.8,53.88,27.36,106.9,100,71.29,41.72,28.96,49.21,49.78,33.09,27.91,27.54,43.34,44.72,40.81,34.38,28.59
32,67.83,66.36,67.24,55.39,27.42,116.3,105.5,80.4,42.74,29.14,49.57,50.84,34.25,27.96,27.63,43.01,46.8,42.16,34.33,28.27
33,70.98,69.75,68.23,56.49,27.46,129.7,108.4,78.15,43.61,29.37,49.68,53.45,38.79,28,27.64,46.91,47.98,43.85,34.85,27.93
34,74.17,74.95,73.36,57.96,27.48,121.7,112.8,77.14,44.7,29.59,51.35,56.39,42.82,27.99,27.68,47.86,48.65,45.17,36.11,27.7
35,76.16,77.49,76.63,58.4,27.56,125.1,122.8,90.4,48.36,29.79,52.56,59.9,46.88,28.86,27.69,46.11,48.71,46.21,35.86,27.57
36,77.45,79.22,76.02,58.97,27.65,130.4,123.4,95.2,50.99,30.11,54.64,62.44,50.22,30.85,27.73,44.01,48.81,47.14,36.04,27.5
37,80.7,81.8,78.86,59.99,27.75,139.7,123.8,99,53.34,30.38,57.11,62.74,53.04,32.75,28.03,46.67,49.9,47.81,36.33,27.47
38,83.2,81.7,78.74,61.58,27.82,127.3,118.7,100.3,55.82,30.58,58.35,62.61,51.73,34.25,28.88,50.99,52.39,48.35,37.33,27.45
39,87.3,85.9,80.4,64.2,27.93,78.84,83.9,98.6,58.86,30.73,58.57,62.87,51.95,34.6,29.38,53.88,58.43,48.63,39.54,27.46
40,90.6,91.5,86.6,67.51,27.95,114.7,116.9,95.2,60.09,30.77,58.03,62.61,52.78,34.53,29.46,54.92,59.33,50.24,41.34,27.48
41,93.6,94.4,92.6,70.46,27.98,142.3,138.7,98.3,60.27,30.55,62.4,64.94,55.68,33.86,29.13,58.36,61.27,52.59,42.75,27.39
42,95.5,97.1,94.6,72.68,27.93,141.6,140.8,106.5,62.08,30.12,62.9,68.77,60.94,33.1,28.95,62.66,63.84,55.84,44.12,27.32
43,99.1,97.9,93.4,74.07,27.81,123.5,122.6,102.8,64.02,30.07,70.64,71.5,62.24,32.44,28.74,62.42,66.02,59.54,45.56,27.25
44,100.1,97.3,90.5,75.82,27.81,107.8,108.5,95.5,65.61,30.09,73.06,73.5,60.84,31.95,28.58,58.54,66.54,62,47.58,27.21
45,99.6,97.3,89.5,78.94,27.74,96.2,97.7,91.6,67.79,30.5,74.02,75.7,63.16,32.31,28.38,57.31,67.61,63.24,49.73,27.17
46,96.8,97.8,90.3,81.3,27.72,88.8,91.2,87.2,68.91,30.49,73.31,75.58,59.76,33.02,28.24,60.81,69.97,64.14,50.89,27.14
47,93.7,97.7,90.4,84.3,27.63,84.7,87.4,84.7,69.78,30.39,75.7,74.45,55.79,34.67,28.08,67.17,71.41,65.22,46.57,27.08
48,91.4,95.8,90.5,85.5,27.6,81.4,85.1,83.8,70.4,30.11,75.32,68.93,53.2,38.29,28.04,70.62,70.87,65.4,42.94,27.07
49,88.5,94.4,90.9,86.2,27.57,80.2,84.3,83.6,69.31,29.82,73.8,65.55,51.03,40.09,28.26,71.31,70.3,65.18,39.9,27.04
50,86.8,92.7,91.2,86.4,27.57,78.43,82.6,81.8,68.13,29.67,70.68,62.71,49.7,40.76,28.48,68.95,69.34,63.93,37.22,27.01
51,84.9,90.8,91.1,86,27.58,79.21,81.4,79.14,66.83,29.79,66.44,59.87,49.36,40.54,28.93,67.88,68.7,63.71,35.02,27.02
52,84.1,88.4,90,85.3,27.56,79.52,80.9,78.51,65.23,29.93,66.26,60.58,50.36,41,30.01,64.77,67.66,63.42,33.35,26.97
53,86.2,88.6,88.7,85,27.53,79.04,80.2,77.07,64.68,29.8,66.31,62.31,52.85,40.99,30.53,63.34,66.22,63.65,32.08,26.96
54,86,87.6,88.4,82.6,27.51,78.51,79.43,76.91,65.15,29.44,67.22,65.77,55.55,40.85,30.64,59.21,65.35,63.67,31.54,26.97
55,84.9,86.7,88.3,78.45,27.52,76.78,79.39,77.88,65.71,29.08,67.72,67.02,58.35,40.66,30.47,57.73,65.05,62.98,37.39,26.95
56,84.6,85.8,88.3,75.47,27.54,76.29,78.52,78.26,66.43,28.81,66.62,67.06,61.33,40.71,30.3,57.47,64.39,61.18,44.71,26.99
57,84.2,85.1,87.4,73.91,27.59,74.85,78.25,78.65,67.05,28.65,64.68,67.36,61.67,41.21,30.08,55.89,62.38,59.41,43.23,27
58,83.8,84.4,85.6,72.6,27.71,73.83,77.83,79.28,67.53,28.58,64.94,67.11,60.93,40.33,29.93,54.37,62.11,59.1,41.08,27.04
59,83.9,83.8,84.3,70.96,27.82,73.29,78.04,79.69,67.91,28.45,64.68,66.69,57.67,37.8,29.75,53.98,61.57,59.76,40.73,27.1
60,83.3,82.9,82.3,69.52,27.91,72.55,78.04,79.59,68.38,28.37,64.94,65.69,55.58,35.86,29.43,52.53,61.57,60.5,43.9,27.14
61,82.8,81.8,78.97,67.66,27.88,73.12,77.71,79.31,68.64,28.28,62.81,64.95,53.78,34.43,29.12,52.84,61.66,61.52,46.74,27.27
62,81.9,80.6,76.77,66.69,27.89,72.17,78.15,79.28,69.65,28.13,61.66,64.05,51.88,33.15,28.69,55.27,61.95,61.52,44.06,27.34
63,80.5,79.19,75.66,66.12,28.03,71.8,78.14,78.55,70.16,28.03,60.34,59.29,43.8,31.04,27.92,56.82,61.25,58.61,39.85,27.35
64,78.95,77.85,74.88,65.79,28.34,71.03,77.53,77.86,70.2,28.06,45.82,43.03,34.35,28.87,27.37,52.95,50.67,46.65,34.72,27.72
65,77.89,76.48,73.15,65.57,27.97,71.29,76.99,77.1,70.64,28.26,31.47,32.07,30.1,27.92,27.17,35.26,35.34,35.69,31.85,29.2
66,76.26,75.04,71.28,64.9,28.05,69.99,76.75,76.72,72.21,28.55,28.05,28.49,27.99,28.06,27.51,30.38,31.65,32.66,32.97,29.46
67,75.5,73.84,69.68,64.02,29.81,69.86,77.82,77.25,73.67,33.42,27.12,27.47,27.37,28.22,28.76,28.15,29.45,32.08,34.84,28.59
68,75.13,73.08,68.8,63.24,31.67,71.34,77.8,77.86,73.8,42.65,27.25,27.37,27.19,27.71,30.23,28.04,29.52,30.87,33.89,28.43
69,73.91,72.38,67.42,62.28,32.95,72.51,77.61,78.06,66.87,43.69,27.98,27.99,27.8,28.13,30.44,28.17,29.47,31.48,34.27,30.34
70,73.49,71.15,66.36,60.9,33.44,72.88,77.15,77.39,59.75,38.09,29.04,28.94,29.04,29.3,30.86,30.33,30.98,31.64,34.04,31.73
71,71.34,69.72,65.94,61.22,35.14,71.37,74.39,67.18,53.6,34.82,29.9,30.26,31.34,30.3,31.15,30.18,30.42,31.17,32.42,31.81
72,70.46,69.1,65.9,61.45,38.3,68.99,68.35,60.23,43.85,31.59,30.94,31.14,31.74,31.47,31.61,30.46,32.05,35.04,34.08,30.9
73,70.16,69.46,67.15,61.89,38.76,63.6,59.52,49.55,39.74,32.19,31.53,31.74,32.34,32.09,31.6,31.76,33.17,35.87,35.96,31.4
74,67.14,67.58,67.06,61.77,38.87,57.35,49.81,42.46,36.55,31.26,31.05,31.46,32.43,32.16,31.42,31.04,32.18,34.49,36.38,33.75
75,63.28,61.08,61.69,57.87,39.82,49.94,43.25,37.55,34.79,30.54,30.69,31.04,31.92,31.53,31.25,30.81,32.24,35.5,38.04,37.2
76,59.75,57.43,57.18,52.66,40.07,44.5,39.23,35.45,33.96,30.74,30.23,30.8,31.55,31.43,30.94,30.92,32.43,37.35,40.02,39.18
77,57.42,53.83,51.13,46.93,40.05,40.14,36.25,33.96,33.15,30.69,30.76,31.04,31.46,30.9,30.53,30.81,32.31,35.93,38.76,39.13
78,52.44,49.88,46.69,43.92,41.78,37.32,34.88,33.26,32.19,30.54,31.18,31.35,31.6,30.46,30.15,31.68,33.56,36.27,38.53,38.25
79,49.48,44.52,41.88,40.06,41.68,36.18,34.08,32.85,32.27,30.58,31.65,31.58,31.66,30.23,30.41,32.07,33.08,35.28,38.58,37.95
80,48.65,42.22,38.64,36.93,39.52,35.22,32.87,32.1,31.98,30.63,32.06,31.66,31.32,30.87,31.6,32.11,33.29,35.12,38.13,37.75
81,48.67,41.88,37.7,35.38,38.85,34.52,32.57,31.88,31.81,30.97,32,31.84,31.68,31.6,31.97,33.08,34.14,35.37,37.67,37.61
82,47.73,41.08,38.31,35.39,37.52,33.88,32.49,32.12,31.93,31.07,31.83,31.85,31.91,31.95,31.38,32.94,34.43,35.72,37.41,37.36
83,46.13,40.34,37.48,34.48,35.16,33.38,32.3,32.12,31.93,31.02,32.04,32.11,32.04,31.94,31.8,32.81,34.23,35.68,37.2,36.87
84,41.48,37.89,35.89,33.99,33.84,33.03,32.25,32.12,31.92,31.13,31.8,32.15,32.13,31.85,31.95,32.91,33.86,34.87,36.36,36.02
85,39.31,37.04,35.6,34.56,33.15,32.77,32.12,32.01,31.97,31.28,31.45,31.7,31.8,31.94,32.11,33.21,33.63,34.46,35.6,35.52
86,38.18,36.55,35.37,34.69,33.65,32.62,32.01,31.91,31.91,31.48,31.37,31.53,31.66,31.98,32.28,32.69,33.25,34.03,35,35.1
87,37.17,36.14,35.16,34.67,34,32.5,31.99,31.85,31.92,31.41,31.59,31.73,31.71,31.97,31.84,32.75,33.22,33.88,34.64,34.83
88,36.17,35.67,34.96,34.67,34.08,32.43,31.89,31.79,31.9,31.58,31.38,31.66,31.71,31.71,31.53,32.1,32.8,33.67,34.49,34.68
89,35.45,34.9,34.45,34.5,34.16,32.22,31.77,31.66,31.76,31.74,30.79,31.14,31.43,31.55,31.54,31.73,32.36,33.19,34.46,34.55
90,34.78,34.05,33.84,33.91,33.87,31.92,31.63,31.49,31.66,31.59,30.9,31.06,31.38,31.53,31.53,32.12,32.33,33.02,34.44,34.36
91,34.42,33.82,33.71,33.66,33.64,31.82,31.45,31.29,31.43,31.46,30.76,30.97,31.28,31.52,31.56,32.05,32.29,32.94,34.22,34.23
92,34.21,33.76,33.34,33.32,33.09,31.91,31.49,31.29,31.37,31.36,30.87,31.07,31.32,31.55,31.57,31.92,32.11,32.7,34.03,33.92
93,33.85,33.59,33.07,33.05,32.81,31.88,31.54,31.39,31.41,31.37,30.59,30.94,31.17,31.62,31.64,31.53,31.91,32.53,33.72,33.5
94,33.46,33.29,32.8,32.65,32.61,31.93,31.45,31.36,31.41,31.37,30.34,30.91,31.23,31.67,31.56,31.07,31.46,31.97,33.09,33.11
95,33.19,33.11,32.59,32.56,32.53,31.93,31.41,31.28,31.39,31.25,30.31,30.69,31.18,31.72,31.31,30.57,31.08,31.53,32.66,32.91
96,33.03,32.94,32.35,32.35,32.34,31.87,31.37,31.21,31.38,31.35,30.27,30.58,31,31.67,31.22,30.53,31.07,31.61,32.75,33.04
97,32.73,32.68,32.09,32.18,32.08,31.83,31.35,31.2,31.42,31.18,30.43,30.8,31.11,31.58,31,30.75,31.13,31.63,32.59,32.85
98,32.42,32.36,31.91,32.04,31.72,31.95,31.53,31.39,31.5,31.04,30.22,30.59,31.06,31.35,30.77,30.68,30.98,31.58,32.38,32.52
99,32.19,32.15,31.79,31.8,31.5,31.74,31.34,31.32,31.56,31.04,30.26,30.57,31.02,31.08,30.77,30.85,31.1,31.57,32.19,32.2
100,32,31.99,31.67,31.6,31.4,31.41,31.1,31.15,31.44,31.04,30.08,30.38,30.9,31,30.83,30.76,31.07,31.42,31.96,32.02
101,31.82,31.81,31.5,31.5,31.38,31.4,31.1,31.11,31.23,30.85,30.07,30.39,30.81,31.06,30.88,30.63,30.92,31.28,31.86,31.86
102,31.68,31.7,31.45,31.36,31.31,31.6,31.29,31.01,31.11,30.72,30.09,30.36,30.81,30.95,30.89,30.16,30.42,30.89,31.75,31.81
103,31.62,31.6,31.39,31.27,31.25,31.61,31.11,30.87,30.88,30.68,29.9,30.13,30.59,30.88,30.65,29.92,30.25,30.84,31.64,31.79
104,31.45,31.29,31.23,31.21,31.17,31.62,31.21,30.89,30.92,30.51,29.91,30.14,30.57,30.8,30.6,29.9,30.25,30.6,31.43,31.53
105,31.41,31.18,31.07,31.03,31.06,31.3,30.8,30.65,30.73,30.6,29.64,29.94,30.45,30.78,30.39,29.93,30.43,30.88,31.36,31.34
106,31.42,31.07,30.96,30.88,30.92,31.21,30.9,30.72,30.68,30.61,29.67,29.85,30.21,30.63,30.5,30.13,30.4,30.82,31.2,31.13
107,31.36,30.8,30.84,30.74,30.8,31.49,31.06,30.76,30.56,30.55,29.51,29.73,30.01,30.54,30.47,29.93,30.19,30.65,31.05,31.03
108,31.15,30.65,30.67,30.64,30.64,31.23,30.63,30.44,30.41,30.48,29.29,29.58,30.09,30.52,30.26,29.72,30.03,30.49,30.95,30.98
109,31.06,30.67,30.62,30.56,30.54,31.01,30.36,30.18,30.16,30.39,29.44,29.69,30.12,30.43,30.18,29.64,29.95,30.31,30.89,30.93
110,30.92,30.61,30.6,30.55,30.47,30.93,30.29,30.13,30.13,30.25,29.37,29.59,30.01,30.41,30.15,29.8,29.93,30.2,30.79,30.91
111,30.86,30.63,30.64,30.55,30.44,30.86,30.3,30.16,30.19,30.17,29.39,29.63,29.95,30.36,30.14,29.75,29.85,30.18,30.66,30.76
112,30.89,30.69,30.63,30.45,30.37,30.68,30.23,30.11,30.1,30.06,29.48,29.63,29.96,30.22,30.05,29.5,29.8,30.26,30.56,30.61
113,30.95,30.66,30.57,30.29,30.32,30.55,30.08,29.92,29.95,29.91,29.09,29.5,29.8,30.08,29.96,29.33,29.61,30.11,30.5,30.44
114,30.86,30.47,30.4,30.22,30.24,30.62,30.13,29.99,29.99,29.81,29.13,29.29,29.58,29.98,30.02,29.44,29.55,29.92,30.38,30.4
115,30.8,30.5,30.37,30.09,30.17,30.49,30.33,29.99,29.89,29.78,29.06,29.34,29.68,30.01,30.01,29.15,29.39,29.81,30.25,30.27
116,30.64,30.29,30.09,29.84,30.12,30.24,29.99,29.78,29.72,29.7,29.13,29.41,29.79,30.01,29.93,29.08,29.24,29.61,30.16,30.15
117,30.46,30.11,29.94,29.76,29.97,30.09,29.89,29.72,29.74,29.61,29.15,29.34,29.78,30,29.8,29.02,29.25,29.65,30.03,30.01
118,30.34,29.88,29.74,29.61,29.87,30.12,29.85,29.64,29.72,29.58,29.11,29.4,29.65,29.89,29.75,28.96,29.14,29.4,29.82,29.87
119,30.22,29.76,29.68,29.53,29.77,30.22,30.05,29.79,29.7,29.58,28.88,29.12,29.54,29.82,29.6,28.88,29.05,29.4,29.79,29.72
120,30.13,29.74,29.62,29.52,29.66,30.51,30.21,29.93,29.75,29.57,28.93,29.11,29.45,29.6,29.5,28.89,29.03,29.34,29.71,29.58
121,30.09,29.79,29.76,29.58,29.61,30.61,30.27,30.03,29.75,29.59,28.85,28.98,29.37,29.5,29.41,28.8,29.03,29.26,29.64,29.53
122,30.12,29.75,29.61,29.57,29.61,30.41,30.01,29.72,29.6,29.54,28.73,28.95,29.32,29.46,29.3,28.82,29.01,29.19,29.54,29.46
123,30.12,29.66,29.53,29.44,29.52,30.55,30.03,29.62,29.51,29.35,28.64,28.76,29.1,29.42,29.32,28.88,29.07,29.3,29.5,29.36
124,30.07,29.6,29.46,29.37,29.46,30.79,30.15,29.52,29.34,29.31,28.61,28.79,29.14,29.45,29.39,28.95,29.01,29.12,29.41,29.29
125,30,29.4,29.33,29.27,29.33,30.09,29.5,29.15,29.18,29.18,28.44,28.67,29.07,29.43,29.27,28.71,28.85,29.02,29.33,29.25
126,30.01,29.44,29.38,29.27,29.29,29.75,29.24,29.05,29.1,29.18,28.5,28.87,29.18,29.36,29.19,28.65,28.91,29.13,29.28,29.19
127,29.96,29.55,29.48,29.3,29.23,29.74,29.26,29.09,29.11,29.14,28.42,28.72,29.1,29.19,29.08,28.52,28.73,29.06,29.23,29.12
128,29.84,29.57,29.49,29.32,29.2,29.69,29.22,29.04,29.19,29.13,28.38,28.65,28.97,29.18,29.1,28.4,28.64,29.05,29.19,29.04
129,29.76,29.49,29.33,29.24,29.16,29.76,29.27,29.17,29.21,29.11,28.48,28.72,29.04,29.18,29.12,28.28,28.52,28.92,29.12,28.94
130,29.63,29.37,29.13,29.03,28.94,29.96,29.61,29.27,29.26,28.9,28.49,28.63,28.98,29.13,29.05,28.24,28.34,28.59,29.01,28.89
131,29.58,29.3,29.06,28.91,28.83,29.88,29.54,29.29,29.19,28.83,28.4,28.56,28.87,29.12,29.07,28.28,28.35,28.5,28.98,28.83
132,29.63,29.32,29.09,28.89,28.86,29.84,29.34,29.12,29.15,28.77,28.42,28.56,28.85,29.12,29.07,28.35,28.42,28.53,28.87,28.82
133,29.62,29.29,29.13,28.92,28.88,29.84,29.2,28.93,29,28.81,28.29,28.4,28.73,29.08,28.98,28.4,28.48,28.62,28.78,28.8
134,29.5,29.07,28.99,28.85,28.81,29.5,28.94,28.83,28.93,28.81,28.21,28.41,28.71,29.02,28.9,28.28,28.37,28.59,28.75,28.77
135,29.42,29.03,28.95,28.77,28.76,29.36,28.98,28.85,28.88,28.69,28.3,28.39,28.61,28.92,28.8,28.25,28.33,28.58,28.74,28.72
136,29.43,28.98,28.88,28.67,28.7,29.47,29.03,28.94,29.01,28.72,28.2,28.35,28.63,28.84,28.78,28.21,28.32,28.55,28.71,28.65
137,29.44,28.95,28.83,28.57,28.68,29.37,28.91,28.85,29,28.7,28.18,28.32,28.56,28.8,28.69,28.18,28.32,28.54,28.68,28.6
138,29.49,29.01,28.86,28.56,28.7,29.34,28.89,28.7,28.8,28.7,28.17,28.33,28.43,28.73,28.7,28.1,28.21,28.44,28.59,28.56
139,29.42,28.82,28.69,28.49,28.67,29.33,28.75,28.56,28.65,28.67,28.14,28.22,28.29,28.64,28.64,28.18,28.23,28.38,28.57,28.48
140,29.42,28.84,28.66,28.46,28.65,28.89,28.44,28.38,28.53,28.74,28.12,28.22,28.33,28.56,28.51,28.23,28.23,28.31,28.49,28.37
141,29.29,28.88,28.73,28.51,28.64,28.74,28.42,28.36,28.51,28.62,28.18,28.21,28.31,28.46,28.54,28.18,28.17,28.26,28.41,28.34
142,29.29,28.92,28.82,28.57,28.61,28.69,28.39,28.32,28.48,28.61,27.97,28.06,28.23,28.35,28.52,28.09,28.14,28.24,28.38,28.31
143,29.24,28.9,28.81,28.56,28.58,28.7,28.32,28.22,28.45,28.53,27.9,28,28.15,28.3,28.55,28,28.03,28.2,28.36,28.32
144,29.2,28.78,28.58,28.39,28.54,28.63,28.21,28.14,28.33,28.52,28.03,28.13,28.22,28.32,28.55,28,28.02,28.12,28.35,28.3
