TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
16,27.13,27.02,26.93,26.6,25.83,37.02,35.06,29.46,27.09,25.97,26.59,26.81,26.79,26.56,26.02,26.33,26.65,26.62,26.55,25.89
17,27.12,27.02,26.93,26.6,25.84,39.36,38.18,29.89,27.07,25.98,26.56,26.8,26.79,26.53,26,26.3,26.63,26.6,26.54,25.84
18,27.12,27.01,26.95,26.6,25.91,40.24,39.4,29.54,27.05,25.99,26.54,26.82,26.79,26.56,26.06,26.29,26.63,26.62,26.55,25.8
19,27.1,27,26.94,26.59,25.93,39.84,38.68,28.96,27.02,25.99,26.52,26.8,26.78,26.55,26.06,26.27,26.64,26.63,26.52,25.82
20,27.4,27.25,26.96,26.63,26,39.35,37.55,28.58,27.02,26.01,26.51,26.8,26.82,26.59,26.05,26.28,26.66,26.62,26.54,25.82
21,28.12,28.19,27.78,26.61,25.97,39.89,37.92,28.82,27.01,25.97,26.46,26.77,26.78,26.58,26.06,26.27,26.67,26.61,26.56,25.81
22,28.69,28.79,28.59,26.63,26.06,40.93,39.17,29.41,27.01,25.96,26.56,26.99,26.79,26.59,26.13,26.3,26.66,26.65,26.57,25.81
23,29.34,29.48,29,26.67,26.11,41.36,40.01,29.24,27.01,25.97,27.07,27.69,27.01,26.62,26.16,26.26,26.65,26.63,26.53,25.81
24,29.72,29.61,29.29,26.63,26.04,43.09,40.64,30.95,26.97,25.89,27.6,28.36,27.25,26.62,26.18,26.27,26.64,26.6,26.54,25.78
25,31.19,30.45,29.65,26.88,26.37,46.91,43.12,32.55,27.23,26.14,28.23,29.4,28.21,26.87,26.42,26.45,26.81,26.8,26.71,25.95
26,31.82,30.66,29.79,26.59,26.08,45.83,41.95,31.41,26.92,25.85,28.05,29.31,28.32,26.55,26.51,26.5,26.86,26.85,26.72,25.99
27,32.69,31.15,29.74,26.62,26.15,46.4,42.89,30.28,26.97,25.89,28.09,29.4,28.83,26.63,26.24,26.2,26.57,26.54,26.42,25.69
28,33.92,32.73,29.77,26.67,26.2,44.86,41.99,29.54,26.99,25.95,28.17,29.32,29.04,26.66,26.54,26.49,26.86,26.83,26.7,25.96
29,34.75,33.33,29.66,26.61,26.17,44.57,41.64,29.65,26.95,25.9,28.2,29.28,29.1,26.64,26.29,26.18,26.59,26.54,26.44,25.67
30,35.74,33.86,30.09,26.9,26.45,47,42.53,30.38,27.2,26.2,28.51,29.65,29.41,26.91,26.54,26.42,26.84,26.8,26.66,25.93
31,36.28,34.03,30.48,26.68,26.25,45.98,43.2,31.09,26.97,26.01,28.49,29.37,29.25,26.72,26.21,26.26,26.58,26.46,26.34,25.6
32,35.06,33.44,30.41,24.91,24.47,47.69,42,30.84,25.19,24.26,26.73,27.36,27.26,24.95,26.74,28.04,27.75,27,26.88,26.12
33,36.85,35.49,33.21,27.15,26.32,48.7,45.46,31.98,27,26.06,28.36,28.92,28.7,26.76,26.43,28.27,27.51,26.94,26.54,25.79
34,36.98,35.53,33.2,27.54,26.35,47.19,45.43,33.53,27.03,26.08,28.21,28.76,28.4,26.74,26.47,28.76,27.84,27.33,26.56,25.8
35,37.47,36.68,33.85,27.86,26.35,49.1,45.01,36.38,27.01,26.1,29.43,29.33,28.22,26.75,26.45,29.06,28.43,27.42,26.56,25.83
36,38.57,37.91,35.53,28.13,26.36,50.67,45.74,36.44,27.01,26.13,30.08,30.17,27.98,26.76,26.48,29.38,28.88,27.38,26.57,25.85
37,39.17,38.74,36.16,28.6,26.38,50.79,47.76,37.18,27.01,26.15,30.13,31.12,27.83,26.77,26.48,29.35,28.96,27.81,26.57,25.87
38,39.36,39.11,36.54,29.37,26.38,49.62,48.19,35.45,26.97,26.18,30.37,31.54,27.8,26.75,26.48,28.88,28.97,28.04,26.56,25.93
39,39.27,39.17,36.72,30.2,26.39,50.63,46.64,33.75,27,26.23,30.84,31.6,27.74,26.74,26.5,28.52,28.91,28.23,26.59,25.98
40,39.23,39.61,37.57,31.05,26.38,51.45,46.17,33.75,27,26.24,31.2,31.6,27.64,26.75,26.49,28.18,28.65,28.39,26.74,26.06
41,39.6,40.2,38.45,32.09,26.35,53.08,47.81,34.51,27,26.25,31.05,31.38,27.63,26.75,26.46,28.17,28.6,28.38,27.11,26.14
42,40.14,40.81,39.48,32.83,26.35,53.47,51.22,38.85,27.05,26.3,31.37,31.45,27.6,26.77,26.48,28.4,28.63,28.35,27.5,26.22
43,40.71,41.55,40.44,33.08,26.32,56.83,52.16,41.25,27.1,26.33,31.52,31.7,27.62,26.77,26.47,28.54,28.79,28.29,27.86,26.29
44,40.91,41.73,41.11,33.34,26.3,57.93,52.3,40.8,27.12,26.37,31.69,31.91,27.65,26.79,26.45,28.84,29.48,28.55,28.16,26.35
45,41.28,42.17,41.36,33.71,26.31,56.08,49.79,37.26,27.16,26.45,32.06,32.06,27.81,26.81,26.42,28.8,30.22,29.56,28.92,26.35
46,41.52,42.22,41.53,34.29,26.31,55.35,49.09,37.28,27.19,26.51,32.56,32.03,27.91,26.81,26.44,29.44,31.09,30.34,29.42,26.41
47,41.55,41.91,41.64,34.87,26.19,57.34,50.73,38.58,27.61,26.5,32.34,31.67,27.8,26.74,26.42,29.75,31.56,31.05,29.78,26.41
48,41.48,41.97,41.31,35.17,25.85,56.41,50.17,38.59,28.91,26.27,31.9,31.47,27.52,26.43,26.4,29.85,31.8,31.38,29.84,26.44
49,42.23,43.13,42.26,36.12,26.1,57.6,55.02,42.97,29.92,26.63,32.3,32.24,27.76,26.7,26.17,29.79,31.55,31.33,29.53,26.23
50,43.32,44,42.94,36.72,26.15,58.7,59.45,49.14,30.27,26.76,32.8,33.09,27.87,26.8,26.25,29.8,31.72,31.53,29.47,26.34
51,43.93,44.18,43.4,37.29,26.27,60.18,57.5,48.42,30.22,26.98,33.16,34.56,28,26.95,26.31,30.26,32.19,31.57,29.34,26.39
52,43.97,44.4,43.05,37.81,26.2,61.35,62.01,51.35,29.96,26.99,33.22,35.32,27.94,26.93,26.61,30.84,32.86,31.88,29.51,26.7
53,44.23,44.47,42.64,38.43,26.06,62.92,61.03,50.22,29.57,26.92,33.42,35.41,27.84,26.81,26.29,30.49,32.82,31.63,29.13,26.37
54,44.58,44.84,42.6,38.85,26.24,60.57,59.64,47.05,30.07,27.15,34.4,36.13,28.2,27.03,26.63,30.94,33.45,32.05,29.5,26.7
55,45.31,45.39,42.53,38.63,25.95,61.7,60.31,48.56,30.72,26.9,34.01,36.37,28.41,26.76,26.18,30.46,33.11,31.77,29.2,26.23
56,46.17,46.45,43.09,38.84,26.11,64.69,62.73,47.42,32.42,27.08,34.47,37.24,29.14,26.95,25.4,30.09,32.39,31.17,28.71,25.43
57,47.27,47.59,45.39,39.12,26.15,65.84,67.91,49.07,33.54,27.14,34.75,37.57,29.37,26.97,26.57,31.65,34.7,32.63,30.14,26.54
58,48.2,48.67,47.14,39.28,26.15,65.27,64.77,50.28,33.4,27.18,34.88,37.69,29.36,27.02,26.62,32.63,35.57,32.88,30.22,26.48
59,48.54,48.68,47.43,39.38,26.18,68.47,68.38,53.29,33.84,27.17,35.06,37.91,30.66,27.08,26.7,32.77,35.66,33.17,30.06,26.37
60,49.11,48.71,47.38,39.79,26.19,65.62,64.69,50.77,34.05,27.24,35.37,38.29,32.67,27.23,26.77,33.01,36.4,33.49,29.72,26.26
61,49.17,50.09,48.77,40.43,26.19,65.38,65.98,55.37,35.02,27.29,35.87,38.89,33.99,27.82,26.81,33.96,37.72,33.89,29.41,26.19
62,49.63,50.88,49.56,40.83,26.18,63.05,62.58,55.58,36.3,27.31,36.19,39.34,35.21,28.63,26.99,35.06,38.47,34.04,29.18,26.12
63,50.1,51.23,50.59,41.34,26.22,68.18,65.33,54.42,37.02,27.33,37.73,39.75,36.03,29.4,27.19,35.03,38.67,34.57,29.04,26.03
64,51.08,51.91,50.41,42.27,26.22,72.28,69.53,53.65,37.27,27.37,38.34,40.25,36.72,29.86,27.25,34.8,38.77,35.17,29.13,25.99
65,52.74,53.29,50.43,42.94,26.23,73.17,71.82,53.61,37.1,27.39,38.36,40.56,35.92,29.72,27.26,34.55,39.16,35.59,29.52,25.94
66,54.25,53.56,50.87,43.58,26.25,73.41,71.5,57.24,37.83,27.43,38.34,40.92,35.27,29.47,27.28,35.4,40.06,36.17,30.16,25.9
67,54.52,54.22,51.52,44.12,26.27,72.41,68.44,56.9,38.67,27.48,39.7,41.53,35.38,29.3,27.2,37.32,41.16,36.74,30.95,25.87
68,54.79,55.09,52.32,44.41,26.27,74.57,71.67,56.5,39.38,27.55,40.75,42.11,35.47,29.08,27.17,36.72,41.42,37.47,31.05,25.86
69,56.71,56.89,54.48,44.91,26.3,76.28,75.22,66.91,40.3,27.62,44.46,43.25,36.4,28.8,27.17,36.1,41.84,37.99,30.74,25.87
70,57.79,57.58,56.52,45.67,26.3,75.52,74,62.62,40.91,27.66,44.91,44.12,37.33,28.58,27.14,36.03,41.74,38.38,30.56,25.8
71,58.16,58.04,57.94,46.73,26.4,78.33,74.78,59.63,41.43,27.81,45.58,45.25,38.12,28.5,27.24,35.92,41.89,38.81,31.19,25.92
72,57.75,58.34,58.21,47.35,26.31,78.12,74.44,56.69,41.79,27.85,44.49,45.4,38.68,28.27,27.13,35.77,41.99,39.14,31.43,25.83
73,58.59,59.33,58.54,48.12,26.63,75.77,72.73,57.06,42.58,28.19,43.56,45.81,40.48,28.46,27.19,35.74,42.54,39.65,32.33,25.86
74,58.47,59.52,58.05,48.63,26.3,75.36,70.65,57.1,42.97,27.93,42.41,45.79,40.83,28.12,27.08,36.29,43.22,39.89,33.35,25.74
75,59.38,61.08,57.75,50.01,26.37,76.89,71.46,60.04,43.84,28.13,42.48,46.6,42.27,28.56,27.18,37.05,43.73,40.28,34.59,25.89
76,61.04,62.39,58.43,51.07,26.43,73.77,72.65,61.51,44.45,28.23,43.58,47.83,43.36,29.85,27.21,37.16,43.87,40.69,35.5,25.91
77,58.57,57.93,55.33,48.63,23.46,72.62,73.23,59.67,41.99,25.27,41.71,45.8,41.19,27.81,27.11,37.13,44.1,41.01,35.89,25.78
78,61.46,61.04,58.78,52.22,26.61,73.79,72.56,60.21,45.74,28.46,45.2,49.52,44.1,30.97,27.22,37.08,44.66,41.56,36.71,25.92
79,62.24,62.25,59.96,52.73,26.58,74.35,72.56,61.42,46.47,28.56,46.15,49.43,42.57,30.79,27.21,37.53,45.2,42.39,37.32,25.96
80,63.55,64.23,61.65,53.77,26.64,77.43,74.36,58.78,46.34,28.62,46.68,49.94,42.69,30.96,27.25,38.45,46.2,43.11,38.17,25.97
81,64.55,64.43,62.58,54.31,26.64,82.3,81,56.26,46.15,28.71,47.62,51.73,45.05,31.82,27.23,39.17,47.15,43.96,38.89,25.99
82,64.72,64.03,62.64,55.29,26.68,81.6,80.2,61.48,46.3,28.75,47.58,53.78,47.38,32.5,27.29,40.46,47.96,45,39.45,26.01
83,65.16,64.06,62.63,56.39,26.73,81.4,78.03,58.85,45.97,28.79,48.23,54.78,49.46,32.9,27.34,41.54,48.55,45.71,40.66,26.04
84,64.86,64.15,62.78,57.31,26.75,88.1,82.3,62.38,45.96,28.88,49.58,55.07,50.2,32.99,27.36,41.63,48.81,45.78,41.28,26.09
85,65.02,63.76,62.81,57.62,26.82,88.2,84.8,64.31,46.21,28.96,48.91,54.79,49.76,33.05,27.39,41.81,48.91,46.27,41.01,26.11
86,64.7,63.99,62.88,58.08,26.85,86.9,85.3,68.97,46.54,29.03,48.3,54.68,50.91,33.39,27.49,41.89,49.09,47.02,40.53,26.14
87,65.24,63.82,63.02,58.32,26.9,86.4,83.8,72.06,47.61,29.13,47.6,54.4,51.81,33.83,27.62,42.48,50.47,47.49,40.51,26.16
88,66.05,65.17,62.91,58.22,26.9,88.5,84.9,73.99,49.09,29.17,47.76,54.69,52.81,33.36,27.71,43.67,52.05,47.64,40.69,26.23
89,66.85,66.39,63.49,58.55,26.93,89.1,88.1,74.71,50.41,29.15,47.71,55.42,53.05,33.11,27.78,44.25,52.82,48.18,41.39,26.23
90,67.66,67,64.28,59.01,26.98,92.5,90,78.25,51.48,29.07,48.23,56.54,54.19,33.46,27.82,44.82,53.48,48.61,42.29,26.36
91,67.03,67.69,65.3,59.53,26.88,90,88.8,76.96,55.72,28.86,47.96,56.71,55.22,34.09,27.73,45.61,54.02,48.59,43.39,26.4
92,68.17,69.36,67.39,59.92,26.82,88.6,85.6,76.83,60.92,28.69,48.25,57.32,55.7,34.85,27.57,46.34,54.45,48.85,44.3,26.37
93,69.54,70.2,70.51,60.5,26.97,91.2,91.2,74.39,58.76,28.78,49.34,57.97,56.18,35.5,27.5,45.74,54.32,49.14,45.21,26.42
94,69.53,71.05,71.97,61.83,27.17,89.8,91.3,72.48,56.86,28.9,50.43,58.85,56.65,35.97,27.4,45.31,54.66,49.48,45.74,26.45
95,69.1,70.37,71.88,62.57,27.32,90.9,88,70.59,55.73,28.82,50.12,59.33,57.3,36.22,27.82,47.48,56,50.45,46.43,26.89
96,69.17,69.89,71.35,64.21,27.5,92,91.2,72.73,55.92,28.62,51.38,60.3,57.92,36.46,27.59,46.75,56.23,50.84,46.49,26.61
97,70.12,73.06,72.21,65.59,28.15,88.8,89.7,74.58,56.05,28.8,52.99,61.18,57.65,36.86,27.83,45.93,57.13,52.36,47.27,26.87
98,72.65,75,74.55,65.45,28.47,88.5,92.2,76.31,56.71,28.83,53.71,60.98,55.92,36.94,27.84,47.41,57.69,52.97,47.88,26.94
99,74.07,75.24,73.5,65.85,28.67,91,94.5,82.5,59.45,28.91,52.8,61.36,56.48,38.58,27.9,47.49,57.8,53.48,48.16,27
100,74.5,75.17,73.23,66,28.75,95.9,98,84.8,59.56,29.06,53.37,61.51,58.74,39.74,27.95,47.57,57.61,53.95,48.79,27.1
101,74.66,75.09,73.22,66.39,28.65,96.7,96,84.1,59.66,29.15,57.04,62.77,60.22,40.44,27.97,47.52,57.68,54.13,49.15,27.42
102,75,74.61,73,67.11,28.49,95.6,97.7,80.2,59.92,29.3,59.49,63.42,60.73,41.06,28.04,47.95,57.92,54.14,49.46,27.88
103,75.06,75.39,74.07,67.68,28.37,104.7,102.4,90,61.03,29.53,58.63,64.97,60.9,41.95,28,47.45,57.93,55.15,49.85,28.06
104,77.23,78.4,75.7,67.9,28.32,99.2,97.9,87.4,61.68,29.76,59.47,65.41,61.81,43.33,28.13,47.43,58.12,56.13,50.73,28.2
105,79.51,80.5,77.07,68.79,28.26,102,93.8,81.4,61.48,29.9,60.66,65.38,62.78,44.72,28.25,48.03,58.93,56.65,51.06,28.28
106,78.98,80.5,77.02,70.53,28.18,101.3,98.4,79.26,61.86,29.88,60.56,65.69,63.87,46.34,28.34,49.82,59.03,56.95,51.47,28.33
107,79.07,80.3,77.8,71.81,28.16,107.2,106,83.4,62.8,29.89,64.2,66.63,64.54,46.32,28.44,53.49,59.03,57.11,49.95,28.32
108,78.5,81,78.43,72.35,28.22,105.6,106.5,84.6,61.73,29.94,66.76,67.46,65.78,45.93,28.55,54.07,60.36,57.49,49.06,28.29
109,79.64,82.4,80.4,73.58,28.11,103.7,105.2,91.7,61.81,29.82,67.1,69.02,65.3,45.03,28.76,53.15,61.53,57.72,50.51,28.35
110,81.1,83.7,82.6,75.43,28.18,99.5,100,88.9,62.85,29.87,65.79,69.98,66.72,46.3,28.64,52.48,61.89,58.28,51.97,28.18
111,81.2,84.1,84.2,77.84,28.39,105.2,105.8,94.3,63.31,30.05,66.43,69.87,66.55,47.89,28.94,54.6,62.8,59.65,53.5,28.49
112,81.7,84.9,85.6,79.02,28.18,103.8,102.9,92.1,63.82,29.75,66.73,70.01,67.18,48,28.68,57.13,63.92,60.09,54.19,28.34
113,83.6,84.9,85.9,78.65,28.45,103.3,102.3,91,64.84,29.94,65.37,70.24,67.51,47.7,28.9,56.47,64.94,61.61,55.62,28.63
114,83.6,84.4,85,78.11,28.54,107,104.5,90.7,67.03,29.72,62.68,70.23,67.82,47.77,28.9,56.74,65.81,62.23,55.76,28.71
115,83.1,83.8,83.9,78.26,29.12,104.2,101.6,88.1,68.38,29.65,62.51,70.44,68.6,47.58,28.89,56.62,66.39,62.33,55.17,28.76
116,84,84.5,83.8,78.17,30.18,105.1,102.9,83.6,69.35,29.64,61.93,70.7,68.95,46.81,29.04,59.18,67.12,63.02,54.81,28.76
117,83.8,85,84.9,77.54,31.22,109.9,110,86.6,69.89,29.65,62.4,70.4,69.15,48.15,29.8,60.81,67.72,63.59,55.32,28.77
118,82.4,84.9,83.7,77.88,31.93,92.3,87.3,94.3,70.6,29.74,63.63,71.45,70.08,51.56,30.62,61.75,69.23,63.83,56.75,28.86
119,81.5,84.3,83,77.87,32.04,93.3,84.2,93.5,67.37,29.88,69.14,73.03,72.6,53.81,31.17,59.56,70.6,65.1,57.59,28.99
120,81.5,85.1,83.1,77.92,31.9,103,93.7,89.9,65.12,30.07,71.75,74.44,71.03,53.74,31.23,58.55,71.61,66.95,58.06,29.15
121,82.9,87.6,85.4,78.33,31.83,107.8,103.9,90.3,66.58,30.38,72.73,75.49,72.33,52.82,31.18,57.87,72.72,67.53,58.57,29.38
122,85.1,88.9,87.4,79.12,31.68,109.7,104.5,88.3,67.94,30.7,72.44,75.42,73.53,52.53,31.11,56.71,72.85,68.46,59.53,29.73
123,85.8,90.3,89.3,81.4,31.49,111.7,103.6,86.2,68.29,31.39,71.98,75.72,74.47,53.37,30.84,57.5,73.21,69.57,60.4,29.95
124,86.4,91.5,92.7,84.3,31.47,99.6,96.6,82.7,68.09,31.81,72.98,76.64,74.34,53.51,30.35,56.86,72.57,69.12,60.92,30.04
125,87.4,91.4,92.8,84.5,31.59,92.3,89.6,81.3,68.42,31.75,72.12,77.71,74.33,51.95,30.03,57.29,71.42,69.76,61.37,30.13
126,87.1,91.1,92,83.2,31.68,84.7,85.1,81.2,69.22,31.18,74.41,78.12,74.77,52.98,29.55,59.21,70.19,69.93,61.4,30.06
127,87.6,90,91.1,82.7,31.93,81.3,83,81.4,70.48,31.02,75.1,78.4,74.18,53.88,29.74,61.18,69.36,70.05,61.45,30.17
128,85.7,88.6,89.7,82,31.96,79.12,81.7,80,71.93,30.88,75.46,78.22,70.92,54.33,30.35,60.4,68.55,70.35,61.92,30.42
129,85.9,87.2,88.6,81,31.94,75.24,81,79.89,74.07,30.81,74.33,75.54,68.5,53.8,30.94,59.51,68.51,69.65,62.36,30.65
130,84.8,85.8,87.5,80.2,31.78,72.89,80.8,79.73,73.94,30.79,73.91,72.83,67.47,52.93,31.04,58.05,68.67,68.99,62.48,30.81
131,84.2,85.2,86.4,80.4,31.85,70.69,80.7,79.81,73.48,31.06,72.81,71.63,68.05,52.33,31.12,58.33,68.56,68.55,60.1,30.87
132,83.3,83.5,85.4,80.1,31.08,71.63,79.24,78.94,72.12,30.62,70.53,70.08,67.72,51.39,31.06,61.6,68.17,67.98,60.01,31.08
133,82.1,82.7,84.8,79.63,30.71,72.05,78.79,78.46,72.67,30.81,68.84,70.63,67.58,50.46,31.11,63.77,68,67.95,59.2,31.28
134,81.8,82.5,84.5,79.25,30.45,71.35,78.24,78,73.71,31.08,69.08,70.32,67.23,49.95,31.44,64.2,67.78,67.82,56.52,31.08
135,80.8,81.7,83.9,78.34,30.32,70.28,77.93,77.92,74.29,30.92,68.51,70.24,68,51.77,32.38,60.07,65.85,67.25,56.26,31.07
136,81.1,80.9,83.3,77.96,30.18,69.83,75.96,77.04,74.46,30.43,68.28,69.85,67.39,51.51,32.77,56.75,65.11,66.43,56.52,31.07
137,80.8,80.2,83,77.95,30.16,69.06,75.06,76.88,74.53,29.88,68.67,69.66,67.28,50.95,32.42,56.36,65.55,65.3,57.09,31.13
138,80.4,79.57,82.4,77.71,30.6,69.14,74.09,75.91,74.34,29.22,68.34,69.56,66.06,50.02,31.25,58.8,65.82,64.79,58.18,30.95
139,79.9,78.77,81.6,76.08,31.49,67.76,73,75.01,73.79,28.93,66.74,66.55,60.22,45.23,29.3,59.39,64.46,63.66,57.48,30.44
140,79.06,77.94,80.7,74.64,33.17,66.73,72.54,74.81,73.52,29.08,45.89,45.07,44.28,39.4,27.74,59.41,58.54,55.26,50.96,30.83
141,78.29,76.95,79.79,73.26,34.96,67.14,72.48,74.74,73.57,33.06,32.02,33,33.75,35.31,27.09,42.51,40.58,39.62,39.48,33.24
142,78.32,76.95,79.16,72.51,36.49,68.33,73.45,74.68,73.45,37.83,28.06,28.72,29.57,31.19,27.73,33.37,35.42,38.3,38.28,33.63
143,76.62,76.96,78.92,71.73,37.55,70.37,74.62,74.55,72.44,39.81,27.6,28.07,29.17,31.94,28.48,31.21,31.93,35.79,38.12,35.72
144,76.32,77.03,78.55,71.17,38.46,71.59,75.6,74.84,71.89,38.32,28.08,28.3,29.29,32.16,28.92,30.3,31.81,36.41,42,38.95
145,76.58,76.51,77.65,70.68,39.22,71.15,75.59,74.97,72.83,40.7,29.49,29.04,29.55,32.19,28.73,31.4,32.83,38.77,41.82,41.21
146,76.71,75.81,76.6,70.27,39.65,69.77,74.27,70.6,64.68,38.53,31.32,30.49,30.17,33.88,29.41,31.83,33.64,38.17,41.63,41.71
147,75.96,74.18,74.21,68.64,37.61,64.46,62.38,58.67,61.75,33.56,31.5,31.65,32.31,34.6,32.08,31.04,32.55,37.19,41.02,40.46
148,75.37,72.95,72.44,67.32,38.25,62.61,61.77,55.66,55.99,35.65,32.28,32.45,33.28,34.57,31.95,32.56,33.96,38.38,39.89,37.33
149,74.95,71.91,71.39,66.47,42.23,60.92,60.54,55.47,51.96,34.13,31.55,31.92,33.84,34.61,32.84,32.39,35.59,38.48,38.35,35.76
150,74.41,71.02,70.39,64.54,43.98,56.61,50.99,46.54,45.11,34.5,31.94,32.76,34.77,34.98,33.4,31.9,34.06,37.12,37.95,36.77
151,73.17,70.08,68.04,58.02,42.15,50.08,46.68,42.5,41.56,33.71,32.21,33.03,35.01,34.79,32.54,32.24,34.62,37.86,37.95,37.11
152,72.18,69.13,65.32,51.68,41.08,46.01,43.75,41.47,40.37,32.34,32.31,32.88,34.6,34.02,31.99,32.59,34.18,36.39,37.19,37.19
153,71.59,67.65,57.96,52.53,40.79,43.74,42.29,40.08,38.17,32.35,32.94,33.38,34.31,33.51,32.62,34.14,36.07,38.09,37.04,37.4
154,62.5,58.16,52.38,51.68,38.22,39.98,39.24,36.85,35.04,30.8,31.33,31.54,32,31.74,33.03,34.03,36.33,37.78,36.31,36.04
155,62.09,54.57,48.4,44.97,39.24,38.54,37.14,36.22,35.38,33.09,32.92,33.32,33.65,33.52,33.2,34.4,36.16,37.5,36.65,36.19
156,58.8,53.03,47.18,43.2,39.56,36.67,35.76,35.37,34.83,32.78,33.09,33.42,33.89,33.54,32.88,34.78,35.96,36.81,36.63,35.88
157,53.8,49.59,45.93,43.38,38.96,35.85,35.2,34.99,34.67,32.66,32.5,32.93,33.53,33.31,33.24,34.48,35.58,36.73,36.69,35.63
158,48.79,44.49,41.24,40.13,37.99,35.2,34.45,34.29,34.42,32.82,32.72,33.13,33.68,33.63,33.51,34.81,35.66,36.38,37.27,35.73
159,46.3,43.63,41.8,39.11,37.11,34.63,34.1,34.26,34.58,33.1,32.59,33.06,34.04,34.44,33.08,34.4,35.8,36.97,37.46,35.86
160,45.12,43.79,41.75,39.36,37.11,34.33,33.91,34.26,34.42,32.95,31.96,32.65,34.18,34.5,32.85,33.47,35.07,37.1,37.27,36.08
161,43.85,42.98,40.8,38.94,36.97,34.3,34.17,34.24,34.4,32.96,31.99,32.4,33.64,33.9,33.5,33.07,34.82,36.96,37.09,36.41
162,42.07,41.04,39.41,38.73,36.77,34.27,34.05,33.87,34.34,32.8,32.31,32.54,33.44,34.05,33.44,33.37,34.66,36.26,36.72,36.65
163,41.24,39.89,38.44,37.93,36.85,33.96,33.57,33.68,33.9,32.82,32.32,32.53,33.18,33.79,32.97,33.64,34.72,35.67,36.91,36.69
164,40.05,39.05,37.58,37.11,36.7,33.91,33.68,33.75,33.76,32.74,32.28,32.44,32.9,33.33,32.84,33.7,34.88,36.14,37.06,36.22
165,38.93,38.66,36.82,36.74,36.56,34.01,33.82,33.9,34.02,32.79,32.36,32.52,32.8,33.3,32.87,33.79,34.65,35.7,36.46,35.77
166,38.01,38.16,36.37,36.05,36.03,33.7,33.55,33.49,33.86,32.79,32.29,32.43,32.6,33.26,32.56,33.63,34.45,35.6,36.27,35.79
167,36.97,37.53,35.66,35.37,35.23,33.48,33.27,33.31,33.7,32.67,31.96,32.17,32.48,33.29,32.48,33.13,34.17,35.02,35.94,35.3
168,36.31,36.83,35.4,35.05,34.74,33.37,33.18,33.26,33.54,32.64,31.75,32.3,32.82,33.25,32.38,32.94,33.74,34.74,35.65,34.93
