TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
39,56.54,59.68,66.59,63.79,27.27,107.2,105.8,89.3,74.84,29.32,53.71,40.73,28.47,27.9,27.72,37.87,38.63,36.98,31.34,27.08
40,59.28,65.31,71.08,64.08,28.76,116.8,114.3,95.2,79.11,30.91,53.74,45.36,30.34,29.32,27.74,38.57,38.97,37.46,31.05,27.05
41,60.98,65.63,71.21,66.22,27.43,115.7,115,100.3,79.16,29.76,53.18,46.99,31.98,28.8,27.86,38.52,39.39,37.75,31.08,27.19
42,62.24,67.07,73.59,66.43,27.5,118.6,117.1,103.6,82.7,29.94,59.91,50.86,33.42,29.85,27.91,39.19,41.16,38.08,31.27,27.2
43,64.01,68.95,75.31,70.04,27.58,115,115,103.7,84,30.11,63.96,52.02,33.85,30.37,27.99,39.96,43.26,39.09,31.22,27.26
44,64.1,70.09,80.2,74.56,27.61,115.4,118.1,108.6,87,30.32,66.71,52.18,34.22,30.52,28.06,40.21,44.7,41.28,31.38,27.28
45,67.59,72.86,82.1,78.91,27.72,124.6,125.3,116.9,88.6,30.51,67.53,50.68,34.65,30.44,28.23,41.36,45.72,43.46,31.39,27.28
46,71.41,77.26,85.9,79.85,27.78,123.1,129.2,119.3,90.4,30.64,68.9,53.59,35.57,30.23,28.35,43.15,47.31,45.19,31.43,27.35
47,73.32,79.75,87.8,79.34,27.82,125.4,131.8,118.6,95.1,30.76,69.12,56.01,35.41,30.15,28.45,44.38,48.87,45.96,31.23,27.36
48,75.59,80.7,88.6,81.2,27.81,52.39,119,110.8,90.7,30.8,74.65,60.78,35.62,29.99,28.52,45.09,50.19,46.57,31.51,27.37
49,77.02,81.8,89,79.93,27.88,60.43,122.8,114,87.2,30.92,77.92,62.96,36.94,30.23,28.55,45.31,50.71,47.49,32.87,27.39
50,78.53,82.9,88,82.8,27.95,72.15,127.2,121.9,91.1,31.08,79.42,64.55,42.41,30.36,28.56,45.78,52.61,49.43,34.3,27.39
51,79.35,87.6,92.7,89.1,27.81,109.5,134.8,120.4,98.3,30.63,78.65,69.87,49.69,30.37,28.3,47.02,54.18,50.59,34.38,27.25
52,81.7,88.1,93.5,91.1,27.66,104.7,130.5,120.7,100.3,30.27,80.2,75.61,54.31,30.35,28.3,47.48,55.64,51.8,36.38,27.32
53,81.6,88.3,95,89.4,27.65,98.2,126.2,120.9,106.4,30.09,80.3,75.1,53.14,30.38,28.21,48.56,56.35,52.75,35.77,27.27
54,82.3,90.6,97.7,88.2,27.63,87.9,119.2,117.1,105.3,30.06,78.91,72.13,50.42,32.2,27.99,49.11,57.88,54.24,35.81,27.11
55,84.2,92.4,100.1,88.6,27.36,79.77,113.3,110,100.1,29.82,77.06,67,48.17,33.71,27.81,50.2,58.91,55.34,34.49,26.96
56,87.4,93.8,98.9,92.6,27.44,79.42,109.4,106.1,96.8,29.8,70.17,64.08,46.92,34.9,28.32,51.29,60.79,56.23,33.25,27.31
57,88.7,91.9,95.8,90.8,26.96,78.9,105.1,103.1,94.2,29.2,62.74,59.79,46.05,35.08,28.67,52.19,62.58,58.27,32.35,27.53
58,89,90.5,93.5,89.5,27.49,77.07,103.1,101.3,92.1,29.57,58.53,57.56,46.17,35.62,28.33,52.42,62.58,58.57,31.14,27.05
59,86.2,88.8,92.1,88.5,27.52,73.29,101.1,99.1,90,29.46,55.27,55.7,46.4,35.36,28.44,54.08,63.28,59.57,30.68,27.02
60,83.4,87.5,91.3,88.3,27.47,69.68,53.25,94.7,87.1,29.3,53.17,53.96,47.26,35.19,28.42,52.3,63.26,60.33,30.12,26.99
61,82.2,86.3,90.5,87.8,27.48,69.44,48.68,90.5,85.5,29.09,51.32,52.71,47.9,35.83,28.45,51.8,62.17,60.6,29.67,26.99
62,81.5,85.7,89.8,87.8,27.38,68.78,46.98,88.5,84.4,28.86,52.09,52.92,48.23,38.19,28.52,51.81,61.72,56.92,29.25,26.99
63,82.9,85,89.3,88.3,27.41,67.39,46.71,86.9,83.1,28.67,54.72,55.11,49.36,40.39,28.56,53.1,60.68,51.25,28.87,26.98
64,83.4,84.4,88.9,88.3,27.46,64.9,47.59,85.2,82.3,28.42,57.13,57,50.17,41.18,28.59,54.5,58.54,47.7,28.69,27.01
65,81.9,84.4,89,87,27.49,63.84,49.19,84,81.5,28.21,57.94,57.74,51.01,40.82,28.37,54.91,53.44,42.17,28.55,27.02
66,80.8,84.2,88.5,85.9,27.63,63.12,50.75,83.5,80.8,27.81,58.49,57.39,49.37,36.96,27.95,49.38,44.63,38.14,28.34,27.1
67,79.41,84.5,88.1,85.2,27.79,62.94,52.04,83.3,80.5,27.86,55.89,50.77,43.61,32.79,27.77,43.36,39.29,33.55,27.9,27.18
68,77.69,83.6,87.5,83.9,27.9,61.96,52.49,82.9,80.1,27.67,39.38,37.45,35.29,31.31,27.44,35.47,35.89,31.16,27.35,26.99
69,77.46,83.6,87.3,82.9,28.33,60.7,52.75,83,80.2,28.04,31.5,31.83,31.52,30.61,27.33,32.62,34.93,31.49,27.64,27.18
70,77.47,83.1,86.7,82.1,28.85,60.78,54.2,82.6,80.4,28.24,28.94,29.68,30,29.86,27.49,37.49,35.54,31.76,27.99,27.39
71,76.73,82.7,85.5,80.1,29.52,60.98,55.72,82.3,79.09,28.05,27.64,28.2,28.8,28.97,28.16,45.11,36.79,32.94,28.87,27.14
72,78.07,82.4,84.8,78.06,30.4,63.22,61,81.8,76.95,31.25,27.94,28.37,28.63,28.97,29.3,49.96,41.22,37.36,30.3,27.36
73,79.09,82.3,83.7,77.23,32.45,63.4,71.32,81.7,74.98,30.94,29.52,30.35,31.8,31.3,30.16,53.44,43.89,38.02,31.05,31.02
74,79.79,81.9,82.7,76.44,34.55,63.21,75.98,79.45,66.76,32.15,30.73,32.12,34.25,32,31.11,56.57,41.83,35.78,30.05,32.61
75,79.8,80.9,81.9,76.21,35.89,62.75,74.94,75.48,67.49,33.1,31.24,32.07,33.4,31.9,32.26,51,42.28,35.42,29.13,33.15
76,78.4,79.4,81.2,74.99,36.48,62.17,74.2,75.06,67.98,33.42,31.36,31.91,32.28,31.7,32.68,44.13,37.35,33.74,29.66,33.06
77,77.45,78.27,80.3,73.71,37.56,61.73,72.18,71.28,63.86,34.1,32.45,32.93,32.9,32.04,32.33,38.95,34.65,32.42,30.95,31.94
78,76.25,77.62,79.47,73.82,38.48,60.13,70.74,69.29,60.26,34.69,32.45,32.75,33.14,32.72,32.42,34.53,32.35,31.25,30.25,33.06
79,75.4,77.34,78.88,74.33,39.6,56.91,68.2,66.71,57.23,34.28,32.17,32.6,33.18,33.25,32.55,31.82,31.33,31.13,30.98,33.06
80,74.65,76.6,78.23,74.1,40.45,57.27,68.63,67.86,60.33,34.9,32.32,32.96,33.43,33.91,32.91,31.03,31.12,31.07,31.04,33.59
81,72.5,75.3,77.22,73.25,39.82,59.7,68.73,65.19,60.09,34.87,32.32,32.83,33.69,34.28,33.4,30.37,30.71,31.01,31.43,33.65
82,70.76,73.85,76,70.2,39.2,53.78,62.27,58.25,55.34,34.31,32.76,33.26,33.6,33.67,34.29,30.18,30.58,30.72,32.49,34.77
83,69.99,72.87,74.69,67.35,38.84,48.89,53.11,49.21,45.98,35.97,32.72,33.55,33.93,34.33,34.87,30.1,30.29,30.65,32.78,34.51
84,68.92,71.07,71.37,65.06,38.66,43.71,46.06,43.64,44.63,36.48,32.6,33.46,33.86,34.6,34.7,30.13,30.34,30.55,32.02,34.47
85,67.72,68.47,67.86,62.76,38.96,43.66,45.61,43.94,45.13,37.16,32.93,33.66,34.13,35.42,34.88,30.77,30.94,31,32.4,34.55
86,66.06,66.39,64.61,57.9,38.67,41.72,44.59,43.72,43.92,37.93,33.67,34.53,35.16,35.51,34.76,31.03,31.2,31.83,33.14,33.68
87,64.4,64,60.18,53.22,37.78,38.59,41.68,41.27,41.96,36.58,33.97,34.68,35.14,36.09,34.84,30.91,30.93,31.28,32.78,33.33
88,62.16,62.6,59.78,50.8,37.27,37.59,40.53,40.14,39.38,36.06,33.42,34.76,35.6,36.4,35,31.24,31.31,31.43,33.11,33.55
89,60.57,61.28,58.72,51.56,36.97,36.27,38.91,38.64,38.37,35.36,33.08,34.53,35.66,35.78,34.85,31.51,32.56,31.67,32.71,33.15
90,58.9,59.05,56.22,50.29,37.03,35.29,37.9,38.24,38.04,36.46,32.77,34.11,35.1,35.54,34.13,31.02,31.87,31.21,32.21,32.41
91,57.15,56.5,53.81,49.24,37.19,33.87,36.13,36.47,37.74,36.9,32.74,33.93,35.17,35.27,33.96,31.11,31.54,31.37,32.26,32.99
92,55.54,54.7,51.51,48.23,37.24,33.67,36.27,36.23,36.74,36.21,32.8,33.59,34.79,35.08,34.2,31.17,31.32,31.4,31.96,34.17
93,54.59,52.38,48.51,45.78,37.1,33.95,36.68,36.46,36.67,35.83,33.44,33.62,34.06,34.72,34.21,31.07,31.13,31.25,31.79,34.96
94,51.46,48.94,46.42,45.03,37.12,33.6,36.46,36.25,36.43,34.85,32.91,33.41,34.03,34.5,34.18,31.37,31.58,31.9,33.03,35
95,49.55,47.39,45.96,44.68,36.49,32.81,35.34,35.42,35.47,34.52,33.09,33.45,33.77,34.32,34.66,32.07,32.42,32.73,33.74,34.92
96,48.61,47.48,45.67,44,36.84,32.15,34.26,34.54,34.41,34.1,32.93,33.18,33.38,33.87,34.05,31.81,32.09,32.44,33.14,33.72
97,48.02,48.24,45.55,43.26,36.07,32.02,34,34.27,34.22,34.39,33.51,33.67,33.9,34.19,34.53,32.47,32.59,32.57,33.17,33.25
98,47.45,47.79,44.44,41.94,35.11,32.09,33.79,33.83,33.85,34.16,33.44,33.86,34.08,34.31,34.75,31.98,32.08,32.22,32.85,32.76
99,47.2,46.93,40.86,39.31,35.49,32.33,34.06,34.03,33.98,34.39,33.36,33.99,34.05,34.54,34.57,31.86,31.86,32.12,32.51,32.27
100,45.97,44.67,39.92,37.85,35.26,32.06,33.79,33.88,34.07,34.3,33.08,33.5,34.03,34.29,34.33,31.77,31.84,32.18,32.85,32.25
101,43.88,42.41,39.27,37.28,35.08,31.8,33.64,33.75,33.79,34.04,32.95,33.22,33.62,34.16,33.85,31.89,32.02,32.36,32.79,32.64
102,42.46,41.25,38.91,36.96,34.43,31.77,33.54,33.73,33.84,33.88,32.67,33.19,33.71,34,33.25,31.75,31.78,32.1,32.68,32.97
103,40.57,39.67,38.17,36.51,34.56,32.07,33.61,33.76,33.81,33.82,32.33,32.75,33.48,33.76,33.14,31.59,31.81,32.13,32.56,32.83
104,39.25,38.19,36.95,35.4,34.44,31.72,33.34,33.5,33.67,33.71,32.58,32.77,33.09,33.46,33.16,31.73,31.84,32.25,32.47,32.73
105,38.3,37.17,35.75,35.22,34.13,31.57,33.22,33.44,33.6,33.7,32.68,32.78,32.97,33.37,32.97,31.76,31.85,32.13,32.39,32.57
106,37.23,35.96,34.99,34.76,33.84,31.34,33.25,33.32,33.48,33.68,32.5,32.72,32.86,33.26,33.04,31.93,31.87,32.03,32.22,32.44
107,35.98,35.14,34.48,34.25,33.73,31.3,33.12,33.22,33.3,33.51,32.39,32.55,32.69,33.13,33.02,31.76,31.75,31.84,32.23,32.63
108,35.13,34.83,34.3,34.1,33.35,31.23,33.09,33.18,33.2,33.38,32.3,32.48,32.65,32.99,33.04,31.57,31.64,31.69,32.14,32.62
109,34.63,34.32,34.03,34.04,33.36,31.25,33.04,33.07,33.1,33.3,32.37,32.52,32.77,33,32.91,31.52,31.7,31.85,32,32.44
110,34.22,34.07,33.87,33.81,-3.40E+38,31.01,32.97,32.89,32.85,33.22,32.1,32.61,32.96,33.09,32.85,31.43,31.57,31.74,31.76,32.35
111,33.98,33.9,33.57,33.52,33.24,30.89,32.6,32.64,32.71,33.02,32.35,32.77,32.98,32.95,32.84,31.62,31.75,31.84,31.9,32.27
112,33.75,33.73,33.34,33.2,-3.40E+38,30.66,32.46,32.46,32.58,32.93,32.15,32.59,32.75,32.73,32.52,31.37,31.54,31.77,31.99,32.22
113,33.58,33.55,33.19,33.04,32.92,30.69,32.55,32.43,32.5,32.85,31.93,32.24,32.38,32.5,32.24,31.23,31.31,31.52,32.04,32.26
114,33.5,33.36,33.02,32.94,32.68,30.89,32.48,32.41,32.51,32.69,31.96,32.17,32.3,32.32,32.19,31.18,31.5,31.66,32.01,32.24
115,33.33,33.04,32.82,32.8,32.49,30.89,32.41,32.4,32.45,32.6,31.74,31.92,32.04,32.23,32.17,31.42,31.5,31.69,32.12,32.24
116,33.19,32.97,32.73,32.64,32.6,31.14,32.51,32.47,32.47,32.46,31.5,31.74,31.9,32.21,32.11,31.28,31.57,31.66,32.15,32.19
117,33.15,32.95,32.67,32.5,32.51,31.08,32.45,32.51,32.55,32.46,31.48,31.7,31.89,32.32,31.97,31.26,31.59,31.54,31.89,32.26
118,33.08,32.89,32.67,32.43,32.54,31.03,32.42,32.46,32.36,32.42,31.55,31.79,31.89,32.28,31.98,31.01,31.2,31.35,31.82,32.08
119,32.89,32.74,32.5,32.3,32.32,30.6,32.14,32.1,32.21,32.26,31.37,31.69,31.77,32.22,31.83,30.86,30.92,31.09,31.55,31.89
120,32.65,32.46,32.26,32.07,32.19,30.26,31.74,31.75,31.85,32.06,31.19,31.57,31.74,32,31.68,30.75,30.76,30.93,31.44,31.83
121,32.83,32.47,32.17,32.11,32.37,30.56,32.1,32.06,32.2,32.26,31.41,31.78,31.84,32.1,32.02,31.23,31.21,31.34,31.81,32.05
122,32.54,32.16,31.85,31.77,32.09,30.43,32.13,32,31.93,32.04,31.03,31.26,31.39,31.84,31.66,30.65,30.68,30.76,31.2,31.4
123,32.52,32.17,31.95,31.75,32.34,30.59,31.94,31.87,31.85,32.09,31.35,31.45,31.61,31.93,31.71,30.56,30.55,30.65,31.17,31.25
124,32.55,32.16,32.02,31.85,32.03,30.81,32.03,31.98,31.96,32.18,31.29,31.47,31.63,31.98,32.13,30.91,30.99,31.07,31.68,31.56
125,32.15,31.83,31.72,31.62,31.76,30.67,31.76,31.68,31.7,31.73,31.07,31.27,31.51,31.73,31.73,30.85,30.94,31.06,31.49,31.3
126,31.95,31.65,31.57,31.42,31.68,30.36,31.6,31.53,31.55,31.43,30.85,31.16,31.38,31.57,31.33,30.61,30.69,30.75,31.07,30.95
127,31.47,31.22,31.04,30.85,31.02,30.08,31.25,31.11,31.13,30.96,30.14,30.44,30.66,31.03,31.12,30.57,30.62,30.72,30.98,30.8
128,31.96,31.64,31.47,31.26,31.35,30.02,31.59,31.47,31.56,31.43,30.5,30.71,31.13,31.37,31.18,30.63,30.67,30.76,30.95,30.72
129,31.92,31.58,31.43,31.17,31.16,29.78,31.44,31.32,31.38,31.4,30.14,30.42,30.92,31.21,31.03,30.61,30.62,30.76,30.86,30.68
130,31.87,31.6,31.4,31.06,31.12,29.51,31.36,31.25,31.28,31.36,30.06,30.29,30.78,30.96,30.81,30.52,30.56,30.61,30.85,30.67
131,31.72,31.32,31.16,30.94,31.09,29,31.19,30.97,31.18,31.27,30.13,30.24,30.55,30.72,30.75,30.46,30.51,30.63,30.85,30.69
132,31.64,31.32,31.14,30.99,31.01,29.03,31.14,30.97,30.95,31.19,30.11,30.19,30.43,30.6,30.52,30.38,30.42,30.48,30.94,30.68
133,31.58,31.34,31.15,31.02,30.98,29.13,31.03,30.85,30.8,31.09,30.27,30.28,30.41,30.48,30.33,30.3,30.29,30.43,30.69,30.67
134,31.6,31.35,31.2,31.04,30.57,29.5,31.06,30.81,30.68,31.1,30.14,30.11,30.2,30.29,30.37,30.18,30.17,30.34,30.67,30.51
135,31.62,31.39,31.19,30.99,31.5,29.25,31.03,30.89,30.68,31.05,30.01,30.1,30.16,30.23,30.35,30.04,30.05,30.2,30.6,30.4
136,31.65,31.43,31.21,30.95,31.07,28.84,30.89,30.75,30.66,30.97,29.9,30.04,30.18,30.24,30.35,29.97,29.93,30.02,30.44,30.36
137,31.64,31.37,31.09,30.94,30.55,28.64,30.82,30.72,30.64,30.8,29.96,30.1,30.19,30.26,30.51,29.87,29.87,29.99,30.42,30.3
138,31.56,31.24,30.95,30.75,31.31,29.11,30.94,31.01,30.59,30.71,30.01,30.2,30.44,30.51,30.4,29.78,29.77,29.9,30.33,30.18
139,31.45,31.17,30.76,30.54,31.28,29.47,30.73,30.93,30.56,30.67,30.01,30.24,30.49,30.57,30.53,29.81,29.81,29.88,30.31,30.17
140,31.27,30.96,30.61,30.42,31.22,29.81,30.73,30.73,30.48,30.65,29.96,30.11,30.28,30.47,30.24,29.76,29.77,29.84,30.26,30.11
141,31.15,30.79,30.61,30.49,30.96,29.96,30.8,30.57,30.47,30.6,29.82,29.93,30.14,30.49,30.1,29.8,29.78,29.85,30.04,30.03
142,31.09,30.78,30.6,30.51,30.21,29.98,30.58,30.33,30.35,30.82,29.8,29.92,30.02,30.44,30.08,29.82,29.79,29.86,29.98,30.02
143,31.05,30.78,30.58,30.43,29.93,29.75,30.41,30.22,30.24,30.72,29.8,30.03,30.09,30.3,29.99,29.73,29.74,29.82,29.96,29.98
144,31,30.78,30.56,30.39,29.8,29.39,30.31,30.27,30.26,30.55,29.68,29.88,29.94,30.22,30.01,29.67,29.73,29.85,30.06,29.96
145,30.95,30.64,30.5,30.27,30.54,29.4,30.33,30.31,30.29,30.41,29.62,29.8,29.89,30.13,30.33,29.5,29.52,29.65,30.13,29.98
146,30.81,30.51,30.4,30.18,30.71,29.7,30.61,30.42,30.32,30.29,29.62,29.76,29.89,30.09,30.19,29.5,29.43,29.54,29.86,29.96
147,30.84,30.53,30.43,30.22,29.75,29.81,30.68,30.3,30.29,30.29,29.79,29.83,30.07,30.19,30.21,29.4,29.35,29.48,29.79,29.85
148,30.42,30.09,29.99,29.68,29.98,29.36,30.08,29.68,29.71,29.79,29.39,29.45,29.75,29.86,30.22,29.48,29.58,29.58,29.82,29.8
149,30.65,30.29,30.16,29.82,30.52,29.83,30.16,29.84,29.99,29.97,29.46,29.48,29.71,29.97,29.79,29.37,29.31,29.36,29.59,29.66
150,30.73,30.37,30.19,29.92,30.04,30.2,30.31,30.02,30.07,30.12,29.67,29.65,29.73,30.02,29.87,29.47,29.43,29.41,29.57,29.82
151,30.58,30.3,30.04,29.82,29.37,29.86,29.98,29.85,29.95,29.94,29.44,29.54,29.65,29.94,29.58,29.29,29.29,29.38,29.39,29.7
152,30.35,30.07,29.82,29.63,29.15,29.46,29.64,29.41,29.54,29.64,29.07,29.16,29.32,29.53,29.54,29.35,29.35,29.41,29.45,29.71
153,30.34,30.05,29.84,29.6,30.14,29.21,29.69,29.43,29.48,29.6,29.05,29.15,29.24,29.4,29.31,29.18,29.16,29.2,29.38,29.55
154,30.17,29.86,29.7,29.47,29.09,29.02,29.41,29.11,29.21,29.39,28.82,28.91,29,29.17,29.22,29.12,29.11,29.2,29.43,29.53
155,30.28,29.99,29.89,29.64,29.18,29.32,29.63,29.45,29.48,29.55,29.01,29.07,29.17,29.26,29.52,29.32,29.28,29.36,29.57,29.62
156,30.54,30.33,30.22,30,30.19,29.85,30.12,29.96,29.78,29.74,29.26,29.35,29.53,29.59,29.55,29.35,29.31,29.4,29.51,29.72
157,30.34,30.13,30.07,29.82,30.27,29.7,30,29.83,29.6,29.55,29.12,29.23,29.34,29.52,29.25,28.97,28.96,29.03,29.19,29.39
158,30.13,29.88,29.82,29.49,29.26,29.65,29.8,29.61,29.34,29.36,28.99,29.08,29.21,29.34,29.23,29.09,29.05,29.1,29.3,29.44
159,30.01,29.8,29.71,29.38,28.81,29.83,29.74,29.49,29.25,29.25,28.88,28.99,29.05,29.16,29.3,29.27,29.26,29.33,29.51,29.56
160,29.99,29.76,29.64,29.33,29.29,29.5,29.7,29.44,29.3,29.29,28.88,29,29.06,29.23,28.98,28.74,28.74,28.9,29.15,29.18
161,30.4,30.16,30.03,29.81,30.31,29.89,30.13,29.76,29.73,29.78,29.26,29.44,29.56,29.74,29.26,29.08,29.13,29.2,29.43,29.42
162,33.47,33.21,33.11,32.89,33.34,32.98,33.17,32.89,32.81,32.75,32.4,32.52,32.71,32.74,29.36,29.28,29.26,29.4,29.62,29.59
163,30.11,29.88,29.74,29.55,28.85,29.67,29.75,29.55,29.47,29.38,29.06,29.07,29.19,29.23,31.78,31.42,31.39,31.5,31.72,31.81
164,30.11,29.9,29.68,29.51,29.85,29.64,29.62,29.45,29.41,29.32,29,29.03,29.12,29.14,29.14,28.76,28.71,28.82,29,29.26
165,30.04,29.79,29.55,29.41,28.92,29.54,29.44,29.28,29.34,29.32,28.97,29.01,29.08,29.04,29.12,28.79,28.72,28.87,28.96,29.23
166,30.01,29.79,29.59,29.36,29.79,29.63,29.64,29.32,29.32,29.29,28.9,28.88,28.97,29.06,29.12,28.76,28.74,28.84,29.03,29.09
167,29.97,29.79,29.52,29.2,28.73,29.53,29.57,29.29,29.31,29.33,28.89,28.9,28.97,29.1,29.14,28.85,28.74,28.79,28.98,29.01
168,30.06,29.81,29.48,29.05,28.85,29.52,29.48,29.35,29.36,29.3,28.87,28.89,28.96,29.06,29.12,28.76,28.76,28.81,28.96,28.98
