Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
180,0.172,NaN,NaN,NaN,0.184,0.59,0.186,0.557,NaN,0.663,0.184,0.543,0.164,0.422,0.143,0.453,0.146,0.387,0.138,0.368,0.111,0.51,0.422,1.713,0.465,0.444,0.358,0.121,0.526,0.775,0.767,1.581,1.327,0.802,0.685,0.535
190,0.178,NaN,NaN,NaN,0.188,0.626,0.194,0.578,NaN,0.71,0.192,0.585,0.17,0.456,0.148,0.485,0.15,0.423,0.142,0.4,0.118,0.518,0.426,1.66,0.478,0.45,0.367,0.128,0.514,0.819,0.861,1.701,1.336,0.866,0.73,0.593
200,0.19,NaN,NaN,NaN,0.2,0.638,0.2,0.613,NaN,0.73,0.197,0.619,0.174,0.482,0.151,0.485,0.155,0.458,0.146,0.407,0.124,0.524,0.43,1.684,0.483,0.455,0.371,0.134,0.577,0.826,0.892,1.706,1.397,0.886,0.781,0.612
210,0.202,NaN,NaN,NaN,0.213,0.678,0.206,0.673,NaN,0.721,0.221,0.618,0.177,0.502,0.155,0.492,0.163,0.478,0.15,0.458,0.13,0.533,0.439,1.657,0.488,0.458,0.37,0.138,0.614,0.896,0.892,1.803,1.456,0.931,0.811,0.621
220,0.216,NaN,NaN,NaN,0.226,0.694,0.211,0.682,NaN,0.773,0.244,0.681,0.181,0.496,0.159,0.546,0.165,0.476,0.156,0.463,0.138,0.542,0.451,1.667,0.5,0.474,0.385,0.145,0.624,0.948,0.953,1.849,1.474,0.974,0.841,0.626
230,0.241,NaN,NaN,NaN,0.261,0.706,0.221,0.723,NaN,0.826,0.243,0.694,0.186,0.554,0.164,0.559,0.171,0.515,0.161,0.477,0.146,0.549,0.454,1.678,0.51,0.484,0.395,0.152,0.698,0.959,1.001,1.939,1.516,1.032,0.846,0.666
240,0.257,NaN,NaN,NaN,0.271,0.76,0.254,0.735,NaN,0.848,0.262,0.705,0.196,0.54,0.174,0.607,0.177,0.536,0.172,0.537,0.153,0.56,0.472,1.719,0.521,0.497,0.407,0.161,0.7,0.995,0.994,1.936,1.574,1.046,0.881,0.687
250,0.277,NaN,NaN,NaN,0.301,0.757,0.287,0.748,NaN,0.868,0.297,0.768,0.211,0.58,0.189,0.628,0.2,0.555,0.181,0.534,0.16,0.565,0.474,1.711,0.53,0.5,0.407,0.169,0.714,1.007,1.017,1.97,1.56,1.042,0.937,0.742
260,0.308,NaN,NaN,NaN,0.322,0.81,0.321,0.794,NaN,0.874,0.309,0.764,0.218,0.636,0.189,0.669,0.202,0.576,0.199,0.577,0.167,0.575,0.484,1.71,0.532,0.529,0.428,0.175,0.75,1.019,1.098,1.971,1.628,1.114,0.975,0.749
270,0.329,NaN,NaN,NaN,0.35,0.83,0.352,0.821,NaN,0.908,0.331,0.796,0.224,0.621,0.201,0.678,0.21,0.6,0.204,0.569,0.176,0.584,0.491,1.711,0.547,0.51,0.428,0.185,0.774,1.034,1.06,1.979,1.666,1.112,0.987,0.748
280,0.352,NaN,NaN,NaN,0.38,0.828,0.379,0.831,NaN,0.917,0.385,0.834,0.241,0.64,0.208,0.705,0.236,0.629,0.21,0.602,0.184,0.588,0.502,1.697,0.558,0.537,0.442,0.192,0.768,1.033,1.073,2.04,1.698,1.159,0.969,0.804
290,0.395,NaN,NaN,NaN,0.425,0.861,0.405,0.876,NaN,0.947,0.417,0.843,0.245,0.724,0.221,0.702,0.243,0.656,0.237,0.636,0.193,0.613,0.515,1.758,0.575,0.546,0.449,0.201,0.773,1.089,1.108,2.08,1.747,1.186,1.022,0.805
300,0.422,NaN,NaN,NaN,0.441,0.928,0.432,0.915,NaN,0.968,0.431,0.875,0.269,0.707,0.237,0.715,0.256,0.665,0.244,0.634,0.2,0.624,0.523,1.778,0.579,0.538,0.462,0.208,0.833,1.135,1.158,2.078,1.798,1.227,1.05,0.835
310,0.439,NaN,NaN,NaN,0.485,0.908,0.462,0.925,NaN,0.995,0.452,0.888,0.284,0.712,0.267,0.76,0.267,0.656,0.272,0.701,0.209,0.628,0.532,1.786,0.584,0.569,0.465,0.217,0.876,1.186,1.175,2.168,1.801,1.275,1.078,0.839
320,0.459,NaN,NaN,NaN,0.477,0.921,0.474,0.908,NaN,1.027,0.51,0.916,0.309,0.719,0.289,0.757,0.31,0.73,0.294,0.69,0.216,0.641,0.544,1.795,0.598,0.576,0.463,0.225,0.838,1.181,1.166,2.209,1.868,1.231,1.09,0.882
330,0.479,NaN,NaN,NaN,0.488,0.958,0.494,0.944,NaN,1.035,0.504,0.919,0.357,0.756,0.311,0.786,0.32,0.722,0.302,0.72,0.223,0.654,0.558,1.855,0.609,0.59,0.482,0.233,0.883,1.184,1.176,2.281,1.861,1.278,1.121,0.882
340,0.498,NaN,NaN,NaN,0.526,0.966,0.526,0.953,NaN,1.028,0.536,0.94,0.352,0.751,0.333,0.775,0.364,0.742,0.33,0.724,0.232,0.659,0.566,1.826,0.617,0.604,0.483,0.239,0.895,1.224,1.247,2.239,1.873,1.287,1.136,0.909
350,0.523,NaN,NaN,NaN,0.552,1.048,0.538,0.966,NaN,1.052,0.569,0.952,0.381,0.822,0.342,0.796,0.374,0.773,0.373,0.731,0.239,0.67,0.571,1.866,0.627,0.609,0.498,0.248,0.894,1.229,1.264,2.296,1.938,1.279,1.156,0.956
360,0.53,NaN,NaN,NaN,0.561,0.993,0.558,0.99,NaN,1.079,0.579,0.981,0.377,0.777,0.376,0.859,0.391,0.731,0.371,0.727,0.246,0.689,0.585,1.875,0.639,0.614,0.513,0.257,0.94,1.273,1.281,2.314,1.907,1.335,1.144,0.973
370,0.56,NaN,NaN,NaN,0.594,1.022,0.564,1.009,NaN,1.1,0.593,0.982,0.427,0.805,0.398,0.863,0.403,0.785,0.405,0.753,0.252,0.695,0.593,1.895,0.642,0.627,0.516,0.264,0.942,1.291,1.282,2.341,1.912,1.344,1.189,0.94
380,0.56,NaN,NaN,NaN,0.617,1.003,0.6,1.049,NaN,1.133,0.636,0.999,0.429,0.842,0.414,0.865,0.427,0.8,0.414,0.781,0.261,0.704,0.606,1.904,0.651,0.641,0.534,0.271,0.951,1.279,1.298,2.309,1.957,1.364,1.206,0.94
390,0.567,NaN,NaN,NaN,0.637,1.039,0.606,1.063,NaN,1.128,0.634,1.015,0.446,0.832,0.447,0.882,0.459,0.871,0.42,0.779,0.269,0.721,0.618,1.883,0.664,0.662,0.539,0.279,1.062,1.321,1.3,2.373,1.983,1.371,1.2,0.99
400,0.59,NaN,NaN,NaN,0.662,1.014,0.619,1.019,NaN,1.156,0.652,1.024,0.483,0.845,0.471,0.909,0.466,0.88,0.44,0.821,0.276,0.727,0.623,1.931,0.678,0.663,0.543,0.288,0.965,1.34,1.335,2.34,2.048,1.385,1.198,1.03
410,0.614,NaN,NaN,NaN,0.652,1.061,0.643,1.071,NaN,1.168,0.664,1.045,0.49,0.877,0.463,0.933,0.49,0.844,0.467,0.817,0.284,0.738,0.634,1.939,0.69,0.675,0.546,0.295,1.046,1.364,1.359,2.424,2.047,1.399,1.27,1.048
420,0.623,NaN,NaN,NaN,0.674,1.081,0.646,1.074,NaN,1.179,0.673,1.067,0.506,0.838,0.51,0.922,0.51,0.838,0.489,0.803,0.29,0.752,0.643,1.967,0.694,0.678,0.559,0.303,1.043,1.395,1.372,2.492,2.065,1.437,1.265,1.06
430,0.63,NaN,NaN,NaN,0.702,1.106,0.655,1.098,NaN,1.205,0.693,1.098,0.508,0.866,0.512,0.911,0.509,0.917,0.484,0.831,0.3,0.759,0.66,2.037,0.704,0.691,0.579,0.311,0.987,1.393,1.388,2.457,2.112,1.429,1.272,1.072
440,0.656,NaN,NaN,NaN,0.682,1.107,0.681,1.135,NaN,1.215,0.707,1.115,0.545,0.86,0.531,0.914,0.514,0.897,0.507,0.862,0.308,0.771,0.666,2.038,0.716,0.724,0.612,0.318,1.02,1.428,1.403,2.514,2.075,1.462,1.297,1.096
450,0.66,NaN,NaN,NaN,0.713,1.126,0.686,1.113,NaN,1.226,0.731,1.109,0.559,0.89,0.543,0.944,0.534,0.921,0.501,0.851,0.315,0.786,0.674,2.039,0.724,0.701,0.583,0.326,1.106,1.457,1.434,2.542,2.14,1.497,1.325,1.071
460,0.69,NaN,NaN,NaN,0.714,1.134,0.7,1.157,NaN,1.252,0.735,1.125,0.549,0.889,0.557,0.961,0.546,0.905,0.546,0.851,0.322,0.795,0.688,2.068,0.731,0.732,0.616,0.334,1.068,1.5,1.452,2.558,2.143,1.491,1.299,1.09
470,0.679,NaN,NaN,NaN,0.714,1.104,0.698,1.163,NaN,1.256,0.765,1.135,0.583,0.947,0.571,0.955,0.567,0.955,0.549,0.886,0.334,0.816,0.702,2.099,0.747,0.744,0.638,0.342,1.095,1.507,1.485,2.566,2.129,1.557,1.329,1.091
480,0.697,NaN,NaN,NaN,0.734,1.142,0.713,1.178,NaN,1.277,0.748,1.176,0.582,0.934,0.572,0.971,0.572,0.933,0.568,0.913,0.338,0.82,0.713,2.127,0.755,0.783,0.645,0.347,1.093,1.491,1.515,2.614,2.129,1.559,1.322,1.155
490,0.705,NaN,NaN,NaN,0.745,1.157,0.715,1.181,NaN,1.262,0.753,1.163,0.599,0.953,0.588,0.993,0.583,0.952,0.569,0.912,0.343,0.825,0.721,2.137,0.757,0.785,0.643,0.354,1.106,1.467,1.521,2.63,2.186,1.558,1.372,1.12
500,0.718,NaN,NaN,NaN,0.761,1.179,0.75,1.159,NaN,1.29,0.789,1.164,0.6,0.955,0.587,1.038,0.596,0.931,0.584,0.927,0.35,0.836,0.729,2.168,0.769,0.784,0.646,0.363,1.084,1.49,1.505,2.539,2.235,1.534,1.375,1.097
510,0.72,NaN,NaN,NaN,0.771,1.189,0.74,1.202,NaN,1.306,0.803,1.148,0.643,0.953,0.627,1.002,0.603,0.972,0.596,0.959,0.358,0.852,0.743,2.179,0.785,0.79,0.653,0.37,1.154,1.529,1.587,2.647,2.26,1.59,1.38,1.189
520,0.751,NaN,NaN,NaN,0.77,1.226,0.763,1.233,NaN,1.304,0.797,1.199,0.654,0.987,0.623,1.054,0.608,0.987,0.612,0.931,0.366,0.86,0.749,2.179,0.792,0.771,0.663,0.377,1.133,1.525,1.554,2.646,2.211,1.634,1.394,1.163
530,0.749,NaN,NaN,NaN,0.804,1.217,0.774,1.224,NaN,1.32,0.799,1.222,0.657,0.968,0.642,1.048,0.632,1,0.609,0.966,0.37,0.864,0.758,2.146,0.792,0.809,0.671,0.383,1.145,1.563,1.634,2.695,2.259,1.64,1.419,1.182
540,0.757,NaN,NaN,NaN,0.801,1.221,0.797,1.246,NaN,1.332,0.824,1.238,0.67,1.005,0.655,1.056,0.641,1.001,0.637,0.994,0.381,0.87,0.766,2.175,0.803,0.8,0.676,0.389,1.161,1.565,1.569,2.704,2.251,1.671,1.398,1.185
550,0.757,NaN,NaN,NaN,0.819,1.258,0.789,1.24,NaN,1.345,0.83,1.252,0.662,1.062,0.665,1.042,0.634,1.034,0.641,1.002,0.387,0.885,0.781,2.192,0.817,0.804,0.691,0.397,1.221,1.575,1.574,2.732,2.287,1.682,1.457,1.225
560,0.8,NaN,NaN,NaN,0.833,1.27,0.81,1.281,NaN,1.367,0.85,1.246,0.682,1.039,0.68,1.082,0.65,0.98,0.648,0.998,0.396,0.892,0.787,2.23,0.823,0.828,0.714,0.403,1.212,1.564,1.589,2.821,2.284,1.682,1.455,1.212
570,0.793,NaN,NaN,NaN,0.84,1.268,0.827,1.266,NaN,1.373,0.847,1.282,0.699,1.067,0.677,1.084,0.667,1.043,0.658,1.004,0.401,0.891,0.791,2.199,0.833,0.834,0.712,0.41,1.198,1.58,1.628,2.81,2.313,1.712,1.459,1.242
580,0.804,NaN,NaN,NaN,0.843,1.289,0.841,1.285,NaN,1.384,0.874,1.318,0.708,1.05,0.703,1.086,0.684,1.032,0.653,0.997,0.407,0.901,0.8,2.258,0.844,0.832,0.724,0.416,1.214,1.598,1.622,2.839,2.3,1.74,1.491,1.271
590,0.804,NaN,NaN,NaN,0.859,1.282,0.824,1.259,NaN,1.379,0.864,1.322,0.702,1.082,0.699,1.115,0.681,1.091,0.689,1.023,0.418,0.909,0.801,2.246,0.848,0.844,0.737,0.421,1.183,1.607,1.642,2.779,2.293,1.694,1.518,1.255
600,0.812,NaN,NaN,NaN,0.864,1.301,0.849,1.269,NaN,1.389,0.888,1.281,0.726,1.058,0.693,1.123,0.685,1.06,0.696,1.01,0.419,0.918,0.814,2.225,0.853,0.846,0.735,0.428,1.221,1.664,1.667,2.788,2.287,1.698,1.523,1.241
610,0.826,NaN,NaN,NaN,0.904,1.3,0.859,1.319,NaN,1.392,0.893,1.292,0.725,1.067,0.72,1.147,0.711,1.048,0.694,1.017,0.428,0.932,0.821,2.262,0.859,0.857,0.742,0.434,1.202,1.635,1.639,2.818,2.317,1.738,1.531,1.238
620,0.824,NaN,NaN,NaN,0.882,1.322,0.862,1.309,NaN,1.396,0.889,1.3,0.728,1.1,0.734,1.14,0.741,1.046,0.709,1.04,0.434,0.937,0.828,2.299,0.871,0.872,0.756,0.443,1.24,1.651,1.697,2.788,2.384,1.752,1.531,1.254
630,0.835,NaN,NaN,NaN,0.898,1.331,0.873,1.347,NaN,1.402,0.906,1.306,0.729,1.103,0.741,1.125,0.726,1.051,0.705,1.046,0.442,0.943,0.836,2.278,0.871,0.864,0.745,0.449,1.223,1.697,1.704,2.778,2.385,1.778,1.533,1.257
640,0.843,NaN,NaN,NaN,0.885,1.305,0.885,1.286,NaN,1.434,0.925,1.351,0.73,1.078,0.777,1.139,0.728,1.079,0.739,1.062,0.448,0.955,0.843,2.274,0.88,0.887,0.76,0.454,1.267,1.678,1.77,2.858,2.378,1.756,1.539,1.298
650,0.867,NaN,NaN,NaN,0.915,1.328,0.87,1.356,NaN,1.428,0.927,1.353,0.759,1.102,0.765,1.173,0.721,1.131,0.749,1.078,0.456,0.961,0.847,2.303,0.88,0.89,0.765,0.462,1.287,1.683,1.748,2.898,2.412,1.806,1.573,1.319
660,0.874,NaN,NaN,NaN,0.916,1.344,0.879,1.379,NaN,1.458,0.939,1.37,0.782,1.132,0.805,1.201,0.749,1.099,0.751,1.086,0.464,0.976,0.863,2.351,0.896,0.896,0.778,0.468,1.314,1.699,1.781,2.878,2.433,1.832,1.571,1.33
670,0.871,NaN,NaN,NaN,0.921,1.354,0.889,1.378,NaN,1.458,0.946,1.384,0.75,1.104,0.794,1.178,0.758,1.09,0.753,1.107,0.466,0.971,0.87,2.319,0.905,0.907,0.78,0.471,1.326,1.699,1.744,2.878,2.457,1.834,1.583,1.32
680,0.896,NaN,NaN,NaN,0.939,1.392,0.901,1.42,NaN,1.442,0.948,1.37,0.775,1.108,0.786,1.174,0.787,1.164,0.786,1.093,0.486,0.975,0.874,2.316,0.908,0.905,0.786,0.478,1.29,1.717,1.789,2.989,2.499,1.821,1.603,1.321
690,0.901,NaN,NaN,NaN,0.939,1.392,0.923,1.421,NaN,1.465,0.958,1.425,0.788,1.15,0.783,1.233,0.758,1.194,0.762,1.087,0.482,0.987,0.889,2.375,0.915,0.92,0.795,0.486,1.314,1.689,1.752,2.999,2.483,1.847,1.591,1.301
700,0.906,NaN,NaN,NaN,0.941,1.412,0.937,1.384,NaN,1.465,0.97,1.436,0.813,1.191,0.797,1.187,0.774,1.17,0.793,1.122,0.487,0.979,0.892,2.271,0.918,0.929,0.805,0.488,1.32,1.751,1.771,3.02,2.567,1.881,1.601,1.373
710,0.903,NaN,NaN,NaN,0.927,1.382,0.955,1.423,NaN,1.457,0.97,1.45,0.811,1.187,0.804,1.223,0.8,1.144,0.801,1.116,0.505,0.986,0.899,2.318,0.924,0.932,0.804,0.498,1.381,1.745,1.792,3.07,2.559,1.861,1.626,1.346
720,0.903,NaN,NaN,NaN,0.974,1.427,0.924,1.406,NaN,1.475,0.985,1.462,0.829,1.213,0.823,1.249,0.788,1.16,0.806,1.149,0.5,0.99,0.907,2.303,0.928,0.943,0.822,0.505,1.376,1.79,1.826,3.011,2.529,1.89,1.605,1.346
730,0.921,NaN,NaN,NaN,0.982,1.409,0.962,1.442,NaN,1.479,0.982,1.415,0.816,1.188,0.831,1.231,0.82,1.184,0.814,1.161,0.511,0.989,0.908,2.289,0.93,0.955,0.825,0.509,1.398,1.808,1.826,3.022,2.536,1.896,1.612,1.412
740,0.932,NaN,NaN,NaN,1.002,1.445,0.968,1.477,NaN,1.48,1.008,1.47,0.837,1.221,0.827,1.235,0.811,1.251,0.818,1.154,0.515,0.991,0.917,2.253,0.93,0.945,0.823,0.518,1.423,1.825,1.827,3.022,2.585,1.905,1.666,1.419
750,0.952,NaN,NaN,NaN,0.962,1.466,0.975,1.461,NaN,1.476,0.997,1.46,0.828,1.211,0.834,1.268,0.81,1.237,0.821,1.163,0.528,1,0.923,2.278,0.934,0.957,0.829,0.523,1.422,1.826,1.822,3.113,2.567,1.92,1.688,1.423
760,0.951,NaN,NaN,NaN,0.994,1.454,0.958,1.458,NaN,1.489,1,1.527,0.829,1.23,0.829,1.269,0.816,1.236,0.822,1.217,0.531,1.005,0.924,2.292,0.945,0.974,0.841,0.532,1.34,1.788,1.839,3.144,2.578,1.934,1.705,1.402
770,0.959,NaN,NaN,NaN,1.024,1.497,0.973,1.492,NaN,1.484,1.029,1.527,0.852,1.275,0.883,1.288,0.813,1.217,0.83,1.198,0.54,1.002,0.93,2.237,0.941,0.977,0.842,0.541,1.397,1.858,1.843,3.156,2.603,1.941,1.683,1.433
780,0.95,NaN,NaN,NaN,1.024,1.485,0.995,1.525,NaN,1.499,1.017,1.516,0.86,1.225,0.871,1.323,0.833,1.249,0.844,1.176,0.544,1.008,0.935,2.253,0.949,0.965,0.837,0.547,1.447,1.825,1.864,3.047,2.64,1.954,1.674,1.427
790,0.961,NaN,NaN,NaN,1.011,1.537,1.038,1.489,NaN,1.471,1.009,1.471,0.89,1.238,0.838,1.317,0.843,1.282,0.844,1.224,0.551,1.006,0.935,2.163,0.948,0.965,0.851,0.554,1.481,1.882,1.923,3.139,2.699,1.931,1.733,1.445
800,0.978,NaN,NaN,NaN,1.06,1.564,1.023,1.547,NaN,1.506,1.032,1.509,0.873,1.229,0.842,1.343,0.867,1.265,0.858,1.212,0.557,1.019,0.941,2.155,0.945,0.993,0.878,0.56,1.512,1.88,1.871,3.109,2.668,1.976,1.735,1.438
810,0.976,NaN,NaN,NaN,1.027,1.565,1.037,1.567,NaN,1.489,1.051,1.463,0.895,1.284,0.889,1.313,0.858,1.279,0.865,1.198,0.574,1.025,0.951,2.186,0.944,0.99,0.87,0.565,1.479,1.906,1.874,3.23,2.624,1.991,1.757,1.508
820,0.988,NaN,NaN,NaN,1.045,1.56,1.031,1.554,NaN,1.5,1.043,1.558,0.905,1.249,0.901,1.346,0.855,1.304,0.871,1.22,0.582,1.026,0.955,2.182,0.949,0.99,0.87,0.572,1.471,1.917,1.923,3.152,2.65,2.005,1.743,1.516
830,0.982,NaN,NaN,NaN,1.05,1.534,1.038,1.57,NaN,1.517,1.074,1.555,0.901,1.303,0.888,1.298,0.863,1.278,0.879,1.253,0.578,1.034,0.957,2.185,0.946,1.01,0.877,0.579,1.485,1.955,1.899,3.194,2.661,1.998,1.761,1.482
840,1.003,NaN,NaN,NaN,1.048,1.547,1.042,1.564,NaN,1.51,1.065,1.552,0.886,1.288,0.896,1.317,0.878,1.294,0.885,1.262,0.59,1.046,0.962,2.21,0.953,1.02,0.897,0.585,1.48,1.985,1.891,3.306,2.66,2.051,1.744,1.528
850,1.002,NaN,NaN,NaN,1.064,1.611,1.046,1.582,NaN,1.503,1.075,1.567,0.913,1.264,0.894,1.36,0.886,1.282,0.871,1.271,0.6,1.041,0.961,2.194,0.95,1.006,0.883,0.592,1.527,1.956,1.913,3.348,2.643,2.011,1.784,1.607
860,1.026,NaN,NaN,NaN,1.06,1.595,1.079,1.624,NaN,1.533,1.099,1.566,0.906,1.306,0.895,1.366,0.903,1.262,0.899,1.247,0.6,1.055,0.965,2.147,0.954,1.028,0.906,0.602,1.485,1.997,1.915,3.33,2.727,2.012,1.787,1.529
870,1.017,NaN,NaN,NaN,1.068,1.615,1.067,1.619,NaN,1.537,1.089,1.567,0.898,1.335,0.942,1.372,0.902,1.337,0.905,1.303,0.615,1.061,0.97,2.192,0.962,1.024,0.901,0.61,1.502,1.971,1.912,3.323,2.777,2.029,1.861,1.556
880,1.018,NaN,NaN,NaN,1.089,1.634,1.07,1.638,NaN,1.534,1.078,1.634,0.912,1.349,0.935,1.411,0.879,1.36,0.901,1.318,0.618,1.072,0.978,2.185,0.971,1.041,0.926,0.613,1.558,1.968,1.937,3.325,2.753,2.027,1.856,1.559
890,1.026,NaN,NaN,NaN,1.097,1.661,1.079,1.654,NaN,1.518,1.11,1.585,0.917,1.335,0.924,1.41,0.921,1.285,0.895,1.315,0.624,1.072,0.974,2.211,0.962,1.028,0.906,0.623,1.567,1.991,1.914,3.365,2.776,2.077,1.858,1.57
900,1.025,NaN,NaN,NaN,1.105,1.635,1.083,1.63,NaN,1.552,1.11,1.653,0.958,1.313,0.927,1.401,0.896,1.357,0.933,1.299,0.633,1.08,0.982,2.224,0.966,1.087,0.939,0.629,1.55,1.979,1.961,3.358,2.776,2.083,1.863,1.595
910,1.057,NaN,NaN,NaN,1.106,1.649,1.099,1.641,NaN,1.554,1.093,1.64,0.979,1.313,0.943,1.414,0.91,1.33,0.891,1.289,0.632,1.078,0.985,2.19,0.971,1.059,0.933,0.63,1.58,1.981,1.959,3.35,2.807,2.014,1.911,1.581
