Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
260,1.616,NaN,3.679,2.234,1.649,2.345,1.748,1.953,3.025,3.405,1.766,1.852,1.248,1.921,1.178,2.080,1.135,1.885,1.268,1.913,0.702,2.234,2.006,8.279,2.862,2.548,1.909,0.759,2.312,2.643,3.353,3.212,5.334,3.246,3.006,2.273
270,1.686,NaN,3.632,2.180,1.662,2.517,1.767,1.957,3.024,3.366,1.820,1.919,1.163,1.947,1.158,2.101,1.264,1.898,1.317,1.931,0.717,2.356,2.035,8.428,2.772,2.513,1.968,0.782,2.336,2.778,3.494,3.235,5.551,3.286,3.142,2.237
280,1.683,NaN,3.785,2.259,1.766,2.481,1.764,1.963,3.011,3.403,1.838,1.917,1.143,2.006,1.113,2.225,1.129,1.966,1.227,2.021,0.747,2.245,2.143,7.422,3.062,2.548,2.062,0.813,2.439,2.847,3.633,3.158,5.736,3.482,3.188,2.304
290,1.686,NaN,3.667,2.261,1.748,2.535,1.818,2.013,3.046,3.424,1.900,1.988,1.240,2.070,1.204,2.191,1.133,1.985,1.343,2.028,0.738,2.278,2.070,8.233,2.988,2.573,2.056,0.836,2.544,2.817,3.581,3.328,5.672,3.519,3.207,2.379
300,1.751,NaN,3.705,2.249,1.789,2.461,1.832,2.055,3.137,3.557,1.849,1.928,1.130,2.104,1.180,2.279,1.211,2.014,1.334,2.114,0.764,2.434,2.087,9.410,2.889,2.588,2.024,0.853,2.484,2.874,3.584,3.363,5.552,3.412,3.145,2.403
310,1.770,NaN,3.705,2.288,1.801,2.545,1.837,2.024,3.204,3.581,1.914,1.971,1.277,2.130,1.190,2.243,1.125,2.004,1.229,2.059,0.780,2.449,2.110,9.127,2.909,2.678,2.071,0.880,2.487,2.873,3.621,3.404,5.635,3.525,3.201,2.411
320,1.808,NaN,3.825,2.298,1.818,2.553,1.887,2.075,3.260,3.583,1.931,2.040,1.312,2.139,1.157,2.300,1.171,2.120,1.362,2.159,0.803,2.577,2.212,8.871,2.972,2.566,2.067,0.896,2.479,2.840,3.606,3.247,5.591,3.414,3.261,2.474
330,1.851,NaN,3.692,2.325,1.838,2.732,1.947,2.135,3.123,3.573,1.898,1.971,1.341,2.105,1.212,2.331,1.152,2.130,1.429,2.142,0.815,2.421,2.135,8.455,3.019,2.612,2.104,0.928,2.483,2.770,3.692,3.231,5.651,3.516,3.347,2.518
340,1.816,NaN,3.783,2.333,1.810,2.556,1.906,2.121,3.258,3.599,1.947,2.038,1.271,2.204,1.315,2.312,1.235,2.091,1.386,2.185,0.826,2.586,2.193,9.274,2.963,2.670,2.074,0.941,2.500,2.904,3.720,3.464,5.585,3.519,3.320,2.397
350,1.839,NaN,3.769,2.387,1.884,2.664,1.947,2.156,3.266,3.703,1.989,2.067,1.345,2.205,1.296,2.389,1.354,2.119,1.383,2.134,0.833,2.448,2.131,8.885,3.039,2.820,2.168,0.962,2.634,2.887,3.684,3.514,5.518,3.676,3.347,2.430
360,1.872,NaN,3.800,2.405,1.895,2.736,1.965,2.125,3.303,3.638,2.062,2.169,1.408,2.205,1.298,2.404,1.333,2.134,1.511,2.071,0.839,2.478,2.152,9.190,2.950,2.776,2.141,0.982,2.590,2.862,3.642,3.694,5.482,3.668,3.444,2.555
370,1.884,NaN,3.819,2.420,1.891,2.731,1.999,2.165,3.336,3.681,2.045,2.119,1.354,2.292,1.342,2.478,1.481,2.129,1.577,2.129,0.862,2.476,2.207,8.423,3.101,2.787,2.246,0.997,2.608,2.996,3.735,3.891,5.700,3.677,3.438,2.450
380,1.931,NaN,3.801,2.485,1.925,2.911,1.976,2.146,3.280,3.611,2.049,2.005,1.373,2.234,1.229,2.503,1.318,2.179,1.532,2.174,0.872,2.464,2.225,8.066,3.153,2.809,2.305,1.018,2.664,3.023,3.783,3.794,5.793,3.889,3.608,2.602
390,1.932,NaN,3.930,2.487,1.972,2.789,1.975,2.276,3.275,3.685,2.064,2.288,1.375,2.415,1.369,2.452,1.287,2.230,1.455,2.185,0.878,2.442,2.207,8.746,3.133,2.861,2.271,1.031,2.696,3.077,3.688,3.843,5.693,3.867,3.543,2.557
400,1.930,NaN,3.834,2.461,1.958,2.876,2.002,2.213,3.328,3.731,2.067,2.180,1.387,2.270,1.247,2.589,1.276,2.212,1.529,2.245,0.884,2.572,2.220,9.087,2.996,2.955,2.227,1.049,2.611,2.995,3.696,3.625,5.574,3.915,3.590,2.597
410,1.928,NaN,3.848,2.493,2.058,2.939,2.144,2.195,3.371,3.821,2.140,2.251,1.391,2.314,1.292,2.570,1.319,2.222,1.404,2.272,0.896,2.526,2.226,8.953,3.039,2.992,2.280,1.073,2.651,2.961,3.760,3.640,5.647,3.926,3.603,2.671
420,1.920,NaN,3.959,2.541,2.000,2.808,2.063,2.129,3.396,3.796,2.102,2.321,1.255,2.388,1.247,2.571,1.364,2.271,1.545,2.229,0.902,2.489,2.307,8.086,3.226,2.906,2.348,1.086,2.720,3.007,3.782,3.495,5.695,3.999,3.583,2.718
430,1.985,NaN,4.061,2.545,2.005,2.898,2.075,2.282,3.514,3.778,2.112,2.282,1.360,2.346,1.288,2.552,1.379,2.301,1.625,2.287,0.914,2.757,2.337,10.104,3.168,2.864,2.274,1.093,2.820,3.144,3.857,3.700,5.710,3.928,3.513,2.700
440,1.985,NaN,3.867,2.566,2.076,2.782,2.035,2.274,3.469,3.922,2.139,2.215,1.578,2.357,1.562,2.499,1.305,2.341,1.508,2.343,0.926,2.574,2.234,9.396,3.082,3.085,2.329,1.111,2.677,3.054,3.727,3.864,5.743,3.875,3.594,2.682
450,2.001,NaN,3.887,2.613,2.060,2.971,2.088,2.203,3.390,3.836,2.214,2.369,1.409,2.440,1.379,2.639,1.444,2.310,1.478,2.312,0.935,2.462,2.278,8.007,3.210,3.027,2.418,1.138,2.733,3.036,3.728,3.608,5.771,4.029,3.673,2.809
460,1.986,NaN,4.057,2.620,2.061,2.974,2.130,2.333,3.453,3.837,2.164,2.326,1.310,2.429,1.325,2.689,1.467,2.299,1.669,2.265,0.947,2.658,2.364,8.915,3.191,2.979,2.403,1.149,2.656,3.059,3.784,3.480,5.823,4.036,3.725,2.795
470,2.038,NaN,4.030,2.656,2.116,2.941,2.088,2.259,3.526,3.927,2.219,2.255,1.468,2.445,1.361,2.617,1.503,2.332,1.630,2.323,0.954,2.600,2.316,9.073,3.223,3.056,2.418,1.166,2.791,3.140,3.952,3.754,5.942,4.027,3.770,2.738
480,2.047,NaN,3.967,2.653,2.113,2.922,2.112,2.365,3.482,4.104,2.352,2.321,1.386,2.466,1.426,2.655,1.456,2.383,1.662,2.359,0.965,2.647,2.283,9.634,3.104,3.141,2.365,1.177,2.775,3.208,3.890,3.861,5.643,4.154,3.705,2.797
490,2.029,NaN,3.954,2.673,2.135,2.982,2.160,2.314,3.497,4.000,2.219,2.404,1.454,2.435,1.363,2.665,1.535,2.346,1.689,2.293,0.977,2.567,2.308,8.840,3.153,3.123,2.442,1.190,2.750,3.150,3.875,4.023,5.855,4.180,3.825,2.844
500,2.129,NaN,4.060,2.682,2.125,3.064,2.139,2.326,3.529,4.048,2.204,2.502,1.371,2.520,1.419,2.744,1.568,2.338,1.620,2.343,0.960,2.624,2.371,9.073,3.210,3.096,2.414,1.210,2.707,3.080,3.903,3.974,5.817,4.136,3.850,2.800
510,2.094,NaN,4.139,2.747,2.147,3.043,2.125,2.261,3.589,3.965,2.242,2.386,1.512,2.499,1.398,2.783,1.457,2.347,1.606,2.431,0.978,2.620,2.414,8.309,3.259,3.149,2.498,1.221,2.899,3.157,3.991,4.146,5.896,4.200,3.852,2.795
520,2.120,NaN,4.241,2.765,2.134,2.990,2.219,2.376,3.540,4.035,2.301,2.393,1.491,2.504,1.394,2.712,1.434,2.420,1.754,2.403,0.981,2.658,2.435,8.521,3.348,3.173,2.533,1.222,2.872,3.301,3.985,3.905,5.885,4.150,3.839,2.760
530,2.092,NaN,4.330,2.792,2.146,3.036,2.193,2.515,3.561,4.032,2.283,2.423,1.686,2.486,1.351,2.750,1.374,2.498,1.637,2.423,1.003,2.618,2.453,8.390,3.416,3.160,2.564,1.234,2.842,3.306,3.972,3.635,5.992,4.155,3.874,2.822
540,2.105,NaN,4.338,2.791,2.149,3.105,2.175,2.416,3.613,4.054,2.310,2.419,1.489,2.527,1.384,2.769,1.411,2.410,1.615,2.495,1.006,2.671,2.441,8.733,3.384,3.132,2.553,1.250,2.769,3.322,3.985,3.992,5.983,4.184,3.918,2.809
550,2.143,NaN,4.229,2.791,2.169,3.056,2.163,2.433,3.639,4.200,2.350,2.453,1.482,2.535,1.369,2.819,1.523,2.380,1.625,2.476,1.008,2.710,2.408,9.374,3.317,3.215,2.514,1.267,2.757,3.263,3.986,4.061,5.786,4.229,3.852,2.898
560,2.101,NaN,4.194,2.825,2.247,3.038,2.193,2.353,3.649,4.181,2.309,2.550,1.445,2.616,1.402,2.780,1.487,2.421,1.650,2.501,1.020,2.679,2.442,8.664,3.370,3.230,2.597,1.301,2.835,3.213,4.122,3.841,5.917,4.340,3.960,2.847
570,2.104,NaN,4.225,2.873,2.265,3.141,2.231,2.366,3.650,4.124,2.362,2.480,1.433,2.584,1.321,2.839,1.477,2.475,1.737,2.501,1.032,2.719,2.526,8.736,3.442,3.163,2.620,1.301,2.917,3.277,4.018,3.833,5.981,4.262,4.006,2.815
580,2.129,NaN,4.248,2.873,2.202,3.064,2.315,2.449,3.678,4.253,2.412,2.467,1.438,2.595,1.406,2.831,1.638,2.466,1.798,2.478,1.049,2.731,2.459,8.979,3.357,3.207,2.562,1.301,2.877,3.328,4.103,3.844,6.027,4.284,3.904,2.849
590,2.144,NaN,4.468,2.876,2.234,3.014,2.266,2.382,3.686,4.256,2.379,2.524,1.589,2.634,1.462,2.796,1.477,2.460,1.658,2.535,1.043,2.699,2.463,9.037,3.392,3.297,2.565,1.306,2.866,3.363,4.041,3.922,5.987,4.221,3.963,2.819
600,2.166,NaN,4.228,2.869,2.232,3.129,2.205,2.546,3.666,4.335,2.352,2.459,1.612,2.588,1.444,2.815,1.573,2.472,1.696,2.627,1.053,2.747,2.425,9.294,3.337,3.373,2.558,1.326,2.849,3.349,4.019,3.792,6.029,4.330,3.972,3.004
610,2.179,NaN,4.190,2.893,2.241,3.168,2.226,2.459,3.733,4.266,2.378,2.571,1.579,2.634,1.448,2.888,1.586,2.457,1.671,2.525,1.051,2.733,2.440,8.736,3.330,3.262,2.606,1.337,2.844,3.307,4.005,3.844,5.923,4.307,4.005,2.888
620,2.180,NaN,4.191,2.917,2.258,3.126,2.237,2.460,3.766,4.325,2.425,2.517,1.556,2.672,1.483,2.910,1.702,2.468,1.779,2.522,1.073,2.798,2.478,9.177,3.281,3.267,2.587,1.348,3.016,3.361,4.140,3.963,5.941,4.253,4.009,2.966
630,2.182,NaN,4.380,2.940,2.327,3.153,2.263,2.574,3.685,4.268,2.473,2.544,1.540,2.686,1.476,2.843,1.680,2.506,1.854,2.584,1.086,2.725,2.522,8.242,3.423,3.200,2.709,1.359,2.946,3.428,4.113,4.015,6.015,4.251,4.032,2.996
640,2.269,NaN,4.360,2.955,2.330,3.202,2.277,2.518,3.660,4.144,2.452,2.532,1.609,2.692,1.587,2.865,1.564,2.553,1.861,2.553,1.086,2.682,2.539,8.345,3.466,3.201,2.692,1.378,2.931,3.444,4.065,3.759,6.100,4.222,4.006,2.889
650,2.243,NaN,4.486,2.970,2.350,3.239,2.280,2.574,3.778,4.280,2.449,2.552,1.703,2.700,1.480,2.848,1.564,2.551,1.817,2.568,1.089,2.749,2.531,9.163,3.431,3.334,2.687,1.389,2.870,3.383,4.115,3.611,6.096,4.214,4.108,2.891
660,2.255,NaN,4.348,2.965,2.339,3.313,2.278,2.469,3.794,4.327,2.467,2.614,1.572,2.673,1.502,2.865,1.610,2.538,1.781,2.523,1.094,2.763,2.514,8.661,3.400,3.315,2.694,1.418,2.913,3.371,4.092,4.024,5.963,4.315,4.087,2.998
670,2.275,NaN,4.372,3.005,2.381,3.235,2.282,2.454,3.791,4.321,2.440,2.536,1.517,2.784,1.511,3.017,1.637,2.560,1.832,2.602,1.082,2.771,2.549,8.474,3.495,3.239,2.715,1.430,2.866,3.391,4.122,3.988,6.010,4.352,4.147,3.046
680,2.225,NaN,4.455,3.055,2.336,3.165,2.362,2.509,3.793,4.266,2.515,2.533,1.625,2.775,1.543,2.928,1.737,2.548,1.831,2.633,1.106,2.804,2.680,8.120,3.616,3.212,2.746,1.436,2.950,3.460,4.179,3.735,6.068,4.361,4.055,2.989
690,2.242,NaN,4.540,3.057,2.375,3.258,2.303,2.656,3.730,4.295,2.522,2.590,1.636,2.722,1.402,2.897,1.632,2.572,1.815,2.600,1.115,2.784,2.598,8.522,3.608,3.300,2.748,1.464,2.926,3.501,4.136,3.792,6.162,4.310,4.151,2.960
700,2.256,NaN,4.492,3.037,2.375,3.314,2.375,2.670,3.834,4.422,2.435,2.659,1.600,2.754,1.545,2.944,1.718,2.558,1.832,2.650,1.117,2.828,2.578,9.266,3.498,3.428,2.709,1.465,2.885,3.488,4.211,3.848,6.104,4.349,4.044,3.043
710,2.246,NaN,4.460,3.049,2.329,3.336,2.330,2.631,3.845,4.468,2.506,2.619,1.715,2.738,1.630,2.903,1.783,2.534,1.731,2.670,1.111,2.818,2.581,9.082,3.461,3.409,2.757,1.475,2.881,3.467,4.273,3.863,6.032,4.392,4.093,3.003
720,2.259,NaN,4.431,3.072,2.373,3.405,2.346,2.626,3.896,4.431,2.548,2.776,1.595,2.772,1.507,3.034,1.732,2.581,1.795,2.631,1.134,2.853,2.584,8.966,3.493,3.443,2.759,1.499,2.911,3.380,4.174,3.689,5.982,4.420,4.204,3.056
730,2.287,NaN,4.420,3.083,2.404,3.282,2.385,2.610,3.889,4.500,2.569,2.669,1.565,2.773,1.545,3.011,1.751,2.602,1.942,2.686,1.136,2.818,2.595,8.785,3.481,3.447,2.771,1.511,3.001,3.458,4.197,4.246,6.022,4.469,4.096,3.014
740,2.293,NaN,4.469,3.096,2.423,3.325,2.438,2.656,3.922,4.519,2.598,2.677,1.655,2.780,1.519,2.987,1.783,2.633,1.927,2.625,1.144,2.876,2.575,8.650,3.508,3.373,2.795,1.537,3.058,3.500,4.171,4.745,6.090,4.447,4.181,3.027
750,2.307,NaN,4.529,3.118,2.398,3.366,2.375,2.637,3.870,4.532,2.537,2.718,1.596,2.750,1.477,3.090,1.706,2.610,1.889,2.639,1.149,2.839,2.634,8.368,3.593,3.318,2.798,1.537,3.014,3.504,4.226,4.098,6.213,4.358,4.199,3.121
760,2.311,NaN,4.603,3.125,2.421,3.379,2.422,2.630,3.926,4.481,2.532,2.758,1.635,2.853,1.619,3.036,1.732,2.656,1.861,2.706,1.153,2.874,2.679,8.650,3.620,3.430,2.814,1.537,3.023,3.514,4.302,4.042,6.355,4.425,4.258,3.118
770,2.296,NaN,4.606,3.142,2.419,3.318,2.386,2.595,3.960,4.550,2.474,2.688,1.578,2.862,1.535,3.114,1.676,2.674,1.898,2.707,1.164,2.862,2.704,8.802,3.622,3.472,2.832,1.548,2.960,3.452,4.274,3.856,6.215,4.529,4.217,3.116
780,2.358,NaN,4.522,3.143,2.447,3.274,2.462,2.675,3.962,4.627,2.609,2.707,1.578,2.863,1.557,2.957,1.850,2.638,1.964,2.672,1.169,2.880,2.585,9.078,3.534,3.484,2.795,1.559,3.051,3.468,4.359,4.082,6.188,4.559,4.159,3.156
790,2.387,NaN,4.579,3.135,2.469,3.335,2.458,2.753,3.999,4.567,2.515,2.710,1.612,2.888,1.510,3.046,1.827,2.639,1.847,2.716,1.194,2.923,2.662,9.216,3.518,3.427,2.776,1.561,3.016,3.529,4.300,4.507,6.150,4.439,4.208,3.080
800,2.394,NaN,4.617,3.154,2.443,3.197,2.461,2.690,4.003,4.547,2.588,2.720,1.627,2.903,1.674,3.036,1.766,2.677,1.964,2.721,1.180,2.927,2.650,9.229,3.497,3.568,2.788,1.566,2.984,3.498,4.224,4.105,6.072,4.608,4.103,3.087
810,2.392,NaN,4.574,3.173,2.480,3.294,2.421,2.616,3.953,4.567,2.625,2.844,1.955,2.830,1.637,3.071,1.673,2.654,1.908,2.747,1.184,2.893,2.679,8.888,3.562,3.511,2.861,1.594,3.026,3.579,4.317,4.081,6.129,4.575,4.215,3.116
820,2.330,NaN,4.537,3.238,2.488,3.430,2.470,2.674,4.000,4.473,2.541,2.828,1.597,2.806,1.581,3.110,1.855,2.681,1.925,2.718,1.195,2.963,2.645,8.908,3.572,3.433,2.844,1.615,3.018,3.598,4.302,4.505,6.150,4.583,4.271,3.161
830,2.376,NaN,4.682,3.241,2.471,3.442,2.493,2.637,4.027,4.601,2.638,2.763,1.625,2.872,1.607,3.074,1.866,2.681,2.117,2.765,1.202,3.017,2.720,9.339,3.611,3.517,2.834,1.609,2.967,3.561,4.348,3.959,6.270,4.387,4.274,3.161
840,2.394,NaN,4.636,3.233,2.492,3.376,2.515,2.661,3.974,4.585,2.683,2.736,1.620,2.854,1.501,3.069,1.864,2.724,1.780,2.765,1.213,2.939,2.683,8.857,3.581,3.512,2.888,1.604,3.074,3.589,4.388,4.274,6.301,4.513,4.190,3.027
850,2.405,NaN,4.705,3.243,2.517,3.403,2.488,2.791,3.979,4.643,2.671,2.784,1.811,2.846,1.641,3.024,1.744,2.725,1.946,2.807,1.206,2.920,2.671,9.013,3.515,3.623,2.883,1.621,3.078,3.674,4.272,4.213,6.169,4.647,4.241,3.159
860,2.450,NaN,4.665,3.243,2.467,3.410,2.475,2.791,4.040,4.551,2.632,2.866,1.594,2.856,1.544,3.195,1.776,2.710,1.942,2.698,1.212,3.006,2.691,9.069,3.466,3.473,2.851,1.640,3.064,3.618,4.342,4.163,6.170,4.622,4.262,3.176
870,2.408,NaN,4.706,3.282,2.539,3.450,2.468,2.685,4.039,4.625,2.681,2.812,1.576,2.903,1.589,3.183,1.815,2.726,1.924,2.771,1.219,2.936,2.752,8.244,3.652,3.566,2.959,1.654,3.138,3.660,4.473,4.250,6.507,4.579,4.329,3.114
880,2.424,NaN,4.815,3.307,2.485,3.440,2.491,2.611,4.044,4.630,2.697,2.822,1.523,2.975,1.591,3.161,1.661,2.762,1.828,2.819,1.216,2.915,2.755,8.652,3.671,3.542,2.958,1.650,3.148,3.656,4.388,4.168,6.400,4.683,4.333,3.217
890,2.447,NaN,4.740,3.306,2.524,3.429,2.487,2.743,4.050,4.682,2.678,2.806,1.694,2.920,1.672,3.142,1.706,2.726,1.887,2.843,1.218,2.879,2.761,8.280,3.658,3.535,2.947,1.651,3.141,3.678,4.424,4.193,6.338,4.547,4.281,3.153
900,2.422,NaN,4.712,3.340,2.557,3.438,2.501,2.761,4.086,4.661,2.659,2.830,1.687,2.884,1.557,3.194,1.677,2.752,1.742,2.866,1.231,2.875,2.720,8.145,3.739,3.542,3.014,1.667,3.123,3.685,4.331,4.095,6.321,4.706,4.390,3.265
910,2.446,NaN,4.784,3.333,2.570,3.467,2.551,2.769,4.135,4.726,2.665,2.888,1.571,2.944,1.506,3.161,1.835,2.763,1.950,2.749,1.228,2.980,2.772,9.142,3.693,3.630,2.953,1.668,3.132,3.702,4.423,4.181,6.351,4.646,4.400,3.209
920,2.462,NaN,4.879,3.334,2.558,3.471,2.448,2.866,4.051,4.664,2.690,2.906,1.803,2.914,1.512,3.153,1.786,2.791,2.011,2.728,1.241,2.955,2.777,8.436,3.693,3.544,2.975,1.680,3.221,3.576,4.481,4.053,6.275,4.631,4.316,3.185
