Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
180,1.109,NaN,3.463,1.668,1.108,2.158,1.124,1.885,2.848,2.660,1.102,1.612,0.691,1.596,0.657,1.706,0.842,1.632,0.782,1.698,0.540,2.457,1.935,6.248,2.153,1.708,1.438,0.471,2.047,2.840,3.223,5.991,5.547,2.763,2.496,1.834
190,1.242,NaN,3.657,1.753,1.235,2.161,1.245,2.014,3.009,2.816,1.163,1.765,0.760,1.701,0.760,1.752,0.907,1.711,0.884,1.763,0.588,2.645,2.056,6.765,2.254,1.803,1.491,0.510,2.203,3.078,3.542,6.080,5.559,2.794,2.613,1.935
200,1.350,NaN,3.791,1.827,1.351,2.262,1.330,2.174,3.082,2.893,1.225,1.808,0.814,1.724,0.822,1.886,0.980,1.780,0.961,1.915,0.633,2.739,2.138,6.883,2.330,1.841,1.556,0.546,2.280,3.164,3.682,5.593,5.751,2.947,2.653,1.934
210,1.399,NaN,3.804,1.895,1.370,2.337,1.415,2.237,3.163,2.997,1.387,1.819,1.001,1.774,0.892,1.916,1.064,1.851,0.989,1.949,0.675,2.825,2.205,7.006,2.371,1.912,1.606,0.585,2.392,3.358,3.760,5.565,5.865,3.077,2.784,1.979
220,1.485,NaN,4.032,1.968,1.443,2.297,1.471,2.260,3.256,2.987,1.466,1.893,1.035,1.853,0.989,1.914,1.143,1.912,1.098,1.991,0.719,2.850,2.363,6.845,2.577,1.959,1.672,0.620,2.487,3.455,3.851,5.404,6.011,2.985,2.744,2.013
230,1.573,NaN,4.104,2.070,1.538,2.432,1.580,2.361,3.301,3.034,1.531,1.905,1.127,1.878,1.055,1.942,1.211,1.968,1.225,2.026,0.760,2.924,2.437,6.823,2.713,2.023,1.755,0.657,2.488,3.348,3.953,4.795,6.296,3.013,2.916,2.126
240,1.594,NaN,4.120,2.126,1.670,2.467,1.641,2.346,3.312,3.088,1.568,1.990,1.230,1.950,1.156,2.057,1.298,2.012,1.229,2.149,0.799,2.969,2.450,6.876,2.760,2.050,1.792,0.690,2.646,3.529,4.023,4.780,6.233,3.140,2.947,2.149
250,1.643,NaN,4.227,2.158,1.674,2.646,1.708,2.407,3.364,3.149,1.757,2.018,1.535,2.016,1.279,2.135,1.317,2.104,1.294,2.153,0.827,3.124,2.542,7.250,2.893,2.086,1.842,0.734,2.598,3.542,3.948,4.922,6.274,3.220,3.142,2.294
260,1.697,NaN,4.247,2.222,1.741,2.648,1.792,2.430,3.393,3.260,1.767,2.050,1.457,2.108,1.336,2.189,1.391,2.219,1.362,2.223,0.862,3.145,2.616,7.229,2.969,2.109,1.882,0.767,2.643,3.549,4.067,4.015,6.375,3.160,3.166,2.315
270,1.732,NaN,4.242,2.268,1.801,2.702,1.862,2.445,3.486,3.203,1.837,2.084,1.417,2.108,1.441,2.226,1.479,2.201,1.472,2.212,0.898,3.235,2.655,7.244,2.965,2.122,1.917,0.805,2.795,3.769,4.166,4.110,6.416,3.104,3.196,2.382
280,1.818,NaN,4.329,2.359,1.822,2.690,1.894,2.524,3.522,3.270,1.909,2.204,1.596,2.147,1.541,2.276,1.478,2.198,1.456,2.281,0.934,3.239,2.723,7.303,3.021,2.236,1.985,0.847,2.874,3.730,4.341,4.093,6.677,3.241,3.161,2.393
290,1.859,NaN,4.318,2.360,1.887,2.763,1.898,2.508,3.529,3.343,1.916,2.293,1.691,2.184,1.541,2.374,1.535,2.244,1.531,2.312,0.974,3.272,2.744,7.418,3.102,2.271,2.012,0.877,2.854,3.766,4.345,4.179,6.710,3.328,3.241,2.417
300,1.901,NaN,4.377,2.416,1.911,2.766,2.035,2.587,3.653,3.410,1.975,2.296,1.699,2.276,1.602,2.344,1.612,2.281,1.614,2.405,1.008,3.460,2.765,8.027,3.103,2.303,2.053,0.912,2.896,3.933,4.454,4.712,6.622,3.360,3.240,2.513
310,1.936,NaN,4.465,2.457,1.915,2.915,2.051,2.597,3.577,3.361,2.143,2.280,1.743,2.260,1.665,2.500,1.679,2.326,1.653,2.440,1.045,3.372,2.867,7.469,3.196,2.324,2.154,0.958,2.975,3.921,4.548,4.777,6.845,3.313,3.308,2.572
320,2.016,NaN,4.436,2.468,2.049,2.900,2.082,2.736,3.621,3.436,2.103,2.322,1.759,2.313,1.834,2.581,1.687,2.451,1.705,2.444,1.080,3.489,2.887,7.638,3.261,2.393,2.198,0.988,2.951,4.032,4.512,4.740,6.761,3.495,3.384,2.567
330,2.039,NaN,4.518,2.517,2.059,3.006,2.096,2.823,3.710,3.413,2.130,2.299,1.745,2.377,1.763,2.564,1.771,2.416,1.773,2.456,1.113,3.537,2.961,7.684,3.341,2.417,2.230,1.025,2.916,4.146,4.657,4.608,6.783,3.361,3.387,2.681
340,2.082,NaN,4.603,2.544,2.097,3.012,2.138,2.873,3.675,3.376,2.094,2.236,1.837,2.405,1.789,2.584,1.796,2.452,1.771,2.567,1.153,3.572,3.023,7.586,3.433,2.395,2.273,1.055,3.062,4.274,4.757,4.082,6.850,3.356,3.424,2.677
350,2.098,NaN,4.667,2.573,2.135,3.009,2.211,2.858,3.801,3.495,2.173,2.373,1.887,2.444,2.006,2.586,1.852,2.533,1.860,2.688,1.185,3.735,3.033,7.946,3.412,2.411,2.254,1.087,3.190,4.240,4.924,3.873,6.882,3.337,3.380,2.768
360,2.159,NaN,4.728,2.632,2.151,3.011,2.201,2.888,3.774,3.619,2.190,2.431,1.944,2.424,2.044,2.651,1.840,2.581,1.860,2.656,1.216,3.670,3.078,8.268,3.529,2.499,2.360,1.118,3.145,4.253,4.820,4.085,6.942,3.394,3.485,2.712
370,2.230,NaN,4.761,2.672,2.180,3.097,2.266,2.933,3.802,3.629,2.215,2.488,1.972,2.465,2.077,2.748,1.922,2.644,1.930,2.673,1.244,3.693,3.146,8.099,3.530,2.528,2.388,1.159,3.186,4.489,4.963,4.314,7.106,3.522,3.525,2.753
380,2.244,NaN,4.808,2.692,2.226,3.197,2.332,2.922,3.863,3.732,2.377,2.492,2.028,2.518,2.135,2.711,1.965,2.600,1.984,2.703,1.271,3.800,3.197,8.309,3.593,2.545,2.414,1.192,3.285,4.577,4.843,4.453,7.068,3.595,3.584,2.877
390,2.248,NaN,4.756,2.730,2.294,3.125,2.344,3.026,3.909,3.625,2.371,2.485,2.115,2.620,2.177,2.776,1.985,2.686,2.083,2.777,1.308,3.882,3.203,8.367,3.560,2.565,2.451,1.222,3.377,4.766,4.870,4.137,7.185,3.419,3.504,2.777
400,2.283,NaN,4.791,2.722,2.285,3.071,2.408,2.991,3.848,3.591,2.361,2.504,2.063,2.624,2.238,2.754,2.039,2.739,2.127,2.847,1.341,3.758,3.210,8.032,3.724,2.529,2.492,1.249,3.439,4.686,5.086,4.017,7.304,3.330,3.629,2.798
410,2.325,NaN,4.784,2.764,2.314,3.215,2.480,3.022,3.830,3.523,2.438,2.518,2.112,2.664,2.316,2.815,2.134,2.707,2.065,3.001,1.393,3.703,3.243,7.702,3.770,2.503,2.512,1.282,3.474,4.707,5.168,3.760,7.607,3.265,3.697,2.820
420,2.348,NaN,4.763,2.792,2.328,3.263,2.476,2.959,3.937,3.625,2.545,2.554,2.109,2.696,2.270,2.969,2.143,2.810,2.124,2.866,1.418,3.822,3.236,8.544,3.724,2.534,2.504,1.328,3.425,4.623,5.153,3.825,7.437,3.349,3.726,2.889
430,2.448,NaN,4.860,2.791,2.387,3.197,2.561,3.026,3.884,3.575,2.544,2.648,2.111,2.752,2.380,2.941,2.216,2.833,2.191,2.968,1.452,3.673,3.316,7.560,3.766,2.510,2.567,1.377,3.449,4.668,5.214,3.890,7.625,3.425,3.659,3.031
440,2.448,NaN,4.897,2.839,2.375,3.339,2.605,3.095,3.863,3.687,2.602,2.591,2.224,2.753,2.390,2.995,2.287,2.883,2.163,3.015,1.477,3.612,3.386,7.180,3.795,2.532,2.580,1.396,3.623,4.720,5.325,3.693,7.740,3.489,3.800,2.939
450,2.558,NaN,4.847,2.855,2.409,3.383,2.597,3.216,3.888,3.679,2.615,2.768,2.205,2.902,2.462,2.996,2.276,2.934,2.192,3.104,1.521,3.697,3.371,7.070,3.689,2.546,2.575,1.426,3.830,4.720,5.331,3.847,7.861,3.355,3.829,3.167
460,2.617,NaN,4.904,2.884,2.429,3.426,2.668,3.306,3.869,3.756,2.652,2.824,2.233,2.880,2.475,3.033,2.263,3.000,2.307,3.210,1.550,3.575,3.421,6.766,3.746,2.575,2.617,1.460,3.969,4.776,5.572,4.423,8.050,3.522,3.804,3.195
470,2.592,NaN,4.861,2.868,2.453,3.584,2.706,3.262,3.864,3.642,2.607,2.734,2.292,2.851,2.498,3.088,2.321,3.085,2.289,3.162,1.599,3.636,3.384,6.631,3.778,2.603,2.660,1.485,3.865,4.823,5.772,4.225,8.283,3.607,3.968,3.125
480,2.612,NaN,4.869,2.896,2.509,3.564,2.705,3.367,3.907,3.613,2.717,2.797,2.385,2.962,2.518,3.149,2.326,3.034,2.334,3.271,1.670,3.588,3.298,6.895,3.752,2.594,2.678,1.524,3.890,4.855,5.751,4.225,9.321,3.490,3.974,3.239
490,2.647,NaN,4.729,2.871,2.581,3.558,2.713,3.365,3.963,3.641,2.744,2.825,2.345,2.981,2.560,3.151,2.385,3.068,2.341,3.293,1.677,3.733,3.222,7.416,3.611,2.658,2.639,1.556,3.986,5.299,5.536,4.657,9.754,3.476,3.976,3.262
500,2.662,NaN,4.803,2.883,2.590,3.661,2.762,3.416,3.853,3.568,2.798,2.893,2.416,3.027,2.619,3.296,2.429,3.154,2.369,3.352,1.699,3.549,3.283,6.454,3.722,2.634,2.717,1.590,3.877,5.319,5.731,4.392,9.911,3.583,4.031,3.266
510,2.713,NaN,4.845,2.893,2.713,3.674,2.856,3.440,3.877,3.625,2.759,2.903,2.477,3.098,2.682,3.344,2.540,3.199,2.447,3.339,1.755,3.534,3.277,6.478,3.639,2.669,2.751,1.619,4.040,5.565,5.879,4.280,10.507,3.566,4.072,3.256
520,2.722,NaN,4.907,2.994,2.659,3.873,2.830,3.452,3.858,3.604,2.894,2.994,2.522,3.071,2.770,3.447,2.486,3.218,2.444,3.417,1.805,3.533,3.293,6.297,3.718,2.661,2.765,1.672,4.065,5.427,5.650,3.789,10.330,3.681,4.262,3.311
530,2.767,NaN,4.962,2.986,2.747,3.862,2.869,3.484,3.889,3.644,2.957,3.119,2.435,3.239,2.676,3.469,2.525,3.215,2.553,3.414,1.797,3.517,3.291,6.174,3.637,2.710,2.785,1.689,4.124,5.290,5.858,3.694,10.142,3.725,4.163,3.420
540,2.829,NaN,4.958,3.031,2.748,3.845,3.038,3.418,3.879,3.710,3.047,3.206,2.565,3.314,2.732,3.517,2.495,3.302,2.556,3.539,1.825,3.434,3.335,6.049,3.677,2.702,2.840,1.732,4.205,5.332,5.905,3.962,10.412,3.869,4.321,3.517
550,2.862,NaN,4.951,3.031,2.774,3.897,3.018,3.514,4.012,3.779,2.950,3.242,2.551,3.284,2.730,3.630,2.564,3.338,2.659,3.522,1.939,3.666,3.335,6.270,3.608,2.774,2.817,1.757,4.249,5.279,5.982,4.111,10.030,3.821,4.252,3.464
560,2.931,NaN,4.995,3.023,2.800,3.857,3.005,3.748,4.124,3.975,2.905,3.267,2.597,3.235,2.701,3.486,2.607,3.451,2.615,3.610,1.924,3.832,3.407,6.545,3.612,2.805,2.857,1.774,4.338,5.224,6.078,4.161,10.061,3.918,4.341,3.661
570,2.892,NaN,5.030,3.045,2.877,3.965,3.107,3.726,4.115,4.078,3.107,3.263,2.568,3.342,2.785,3.491,2.684,3.414,2.613,3.683,1.929,3.845,3.467,6.266,3.593,2.787,2.815,1.812,4.288,5.491,6.376,4.067,10.302,3.872,4.297,3.568
580,2.981,NaN,5.102,3.085,2.933,3.928,3.103,3.816,4.187,3.861,3.111,3.163,2.733,3.282,2.869,3.574,2.694,3.507,2.667,3.700,2.003,3.909,3.504,6.517,3.570,2.825,2.821,1.879,4.409,5.420,6.396,4.390,10.020,3.830,4.222,3.764
590,2.994,NaN,5.157,3.116,2.884,3.935,3.084,3.822,4.127,3.776,3.058,3.265,2.716,3.410,2.907,3.552,2.751,3.515,2.669,3.652,2.025,3.837,3.572,6.334,3.602,2.832,2.865,1.894,4.506,5.437,6.357,3.896,10.211,3.677,4.303,3.742
600,3.089,NaN,5.157,3.175,2.912,3.927,3.119,3.869,4.178,3.904,3.170,3.224,2.726,3.361,2.936,3.705,2.777,3.636,2.735,3.718,2.037,3.900,3.504,6.718,3.565,2.930,2.908,1.898,4.356,5.430,6.206,3.947,10.554,3.714,4.270,3.807
610,3.065,NaN,5.184,3.225,2.897,4.026,3.164,3.859,4.114,4.117,3.199,3.274,2.777,3.382,3.008,3.705,2.862,3.508,2.742,3.759,2.072,3.704,3.520,6.283,3.585,2.984,2.991,1.909,4.462,5.355,6.331,4.256,11.212,3.906,4.398,3.738
620,3.056,NaN,5.190,3.215,2.921,4.275,3.152,3.753,4.113,4.081,3.210,3.436,2.726,3.441,2.947,3.834,2.839,3.616,2.761,3.831,2.072,3.746,3.556,6.290,3.637,2.979,3.004,1.956,4.590,5.550,6.426,4.360,11.194,4.385,4.509,3.763
630,3.059,NaN,5.123,3.159,2.950,4.325,3.262,3.833,4.085,4.122,3.309,3.524,2.725,3.505,3.094,3.893,2.809,3.685,2.793,3.802,2.115,3.725,3.573,6.209,3.622,2.992,3.039,1.960,4.455,5.600,6.381,4.525,11.664,4.211,4.514,3.705
640,3.092,NaN,5.179,3.191,3.009,4.269,3.195,3.940,4.096,3.993,3.268,3.385,2.723,3.519,2.954,3.857,2.871,3.562,2.811,3.909,2.185,3.743,3.599,6.159,3.664,3.025,3.011,1.984,4.613,5.544,6.485,4.348,11.640,4.158,4.536,3.691
650,3.177,NaN,5.214,3.225,2.994,4.222,3.283,3.979,4.245,4.035,3.291,3.463,2.773,3.588,2.984,3.834,2.950,3.706,2.842,3.945,2.170,4.009,3.596,6.543,3.627,3.041,3.010,2.026,4.527,5.642,6.526,4.354,11.381,4.023,4.528,3.686
660,3.211,NaN,5.220,3.215,3.041,4.205,3.243,4.171,4.338,4.019,3.223,3.314,2.861,3.437,2.961,3.843,2.932,3.652,2.917,3.937,2.206,4.058,3.640,6.679,3.585,3.115,3.055,2.030,4.495,5.866,6.558,4.454,11.301,3.945,4.591,3.763
670,3.241,NaN,5.274,3.301,3.147,4.227,3.286,4.138,4.256,4.041,3.248,3.468,2.922,3.508,3.092,3.811,2.959,3.742,2.842,4.029,2.184,3.928,3.697,6.191,3.644,3.054,3.056,2.086,4.764,5.687,6.668,3.978,11.531,3.978,4.487,3.942
680,3.203,NaN,5.401,3.289,3.143,4.229,3.295,4.078,4.305,4.004,3.337,3.453,2.997,3.581,3.176,3.967,2.962,3.755,2.826,4.015,2.225,3.948,3.719,6.326,3.686,3.106,3.112,2.137,4.629,5.697,6.585,4.056,11.590,4.054,4.534,3.992
690,3.185,NaN,5.360,3.350,3.180,4.256,3.350,4.065,4.165,3.972,3.332,3.501,2.924,3.605,3.302,3.993,2.982,3.762,2.917,4.067,2.224,3.755,3.690,5.928,3.693,3.145,3.193,2.111,4.473,5.724,6.638,4.518,11.580,4.115,4.588,3.989
700,3.238,NaN,5.349,3.370,3.183,4.620,3.376,4.139,4.176,4.049,3.398,3.736,3.002,3.714,3.189,4.045,3.009,3.749,2.942,4.038,2.256,3.845,3.697,6.067,3.640,3.152,3.188,2.158,4.648,5.888,6.598,4.151,11.664,4.334,4.886,4.062
710,3.230,NaN,5.230,3.412,3.210,4.548,3.434,4.121,4.118,4.120,3.363,3.659,2.934,3.745,3.013,4.132,3.074,3.808,3.021,3.898,2.273,3.675,3.612,5.909,3.603,3.232,3.256,2.147,4.750,5.823,6.609,3.886,11.636,4.371,4.870,4.143
720,3.298,NaN,5.186,3.380,3.215,4.886,3.375,4.019,4.105,4.281,3.464,3.667,2.965,3.820,3.087,4.286,2.950,3.787,2.975,4.020,2.306,3.617,3.576,5.952,3.677,3.294,3.304,2.174,4.755,6.302,6.752,4.930,11.946,4.776,5.164,4.163
730,3.330,NaN,5.307,3.395,3.264,4.605,3.347,4.321,4.258,4.236,3.430,3.507,2.919,3.847,3.006,4.100,3.100,3.928,3.079,4.083,2.321,3.854,3.775,5.995,3.691,3.205,3.223,2.180,4.827,6.422,6.765,4.225,12.418,4.400,4.998,4.305
740,3.337,NaN,5.466,3.442,3.254,4.438,3.500,4.304,4.525,4.331,3.590,3.560,3.005,3.776,3.181,4.126,3.066,3.977,3.132,4.175,2.354,4.264,3.811,6.546,3.655,3.203,3.198,2.203,4.749,6.535,6.802,4.489,12.316,4.394,4.865,4.018
750,3.363,NaN,5.633,3.457,3.274,4.319,3.461,4.336,4.482,4.207,3.458,3.548,3.021,3.804,3.157,4.099,3.156,3.954,3.169,4.160,2.334,4.121,3.926,6.225,3.662,3.244,3.279,2.228,4.874,6.406,7.043,4.800,12.075,4.234,4.819,4.063
760,3.365,NaN,5.606,3.421,3.308,4.468,3.537,4.246,4.471,4.395,3.530,3.819,3.195,3.738,3.256,4.059,3.168,4.005,3.107,4.278,2.387,4.135,3.813,6.474,3.664,3.268,3.268,2.267,5.111,7.387,6.981,4.146,12.469,4.354,4.947,4.186
770,3.397,NaN,5.608,3.472,3.284,4.387,3.602,4.234,4.465,4.263,3.535,3.662,3.103,3.778,3.226,4.175,3.162,4.070,3.130,4.221,2.371,4.125,3.903,6.228,3.651,3.290,3.293,2.273,4.781,8.437,6.996,4.487,11.346,4.325,4.810,4.241
780,3.391,NaN,5.504,3.523,3.271,4.754,3.558,4.263,4.339,4.282,3.608,3.712,3.115,3.887,3.348,4.205,3.150,4.069,3.051,4.228,2.421,4.000,3.850,6.068,3.654,3.280,3.286,2.292,4.811,7.888,6.896,4.328,11.028,4.543,5.032,4.088
790,3.437,NaN,5.451,3.484,3.379,4.870,3.561,4.286,4.368,4.387,3.621,3.871,3.136,3.906,3.292,4.406,3.170,3.951,3.139,4.272,2.442,4.044,3.835,6.202,3.594,3.325,3.328,2.318,4.885,7.658,6.709,4.407,10.623,4.433,5.132,4.173
800,3.433,NaN,5.364,3.506,3.388,4.563,3.490,4.308,4.286,4.241,3.545,3.934,3.091,3.972,3.167,4.334,3.225,4.096,3.145,4.303,2.476,3.895,3.823,5.826,3.630,3.337,3.412,2.300,5.000,8.171,6.883,4.119,10.211,4.502,5.058,4.194
810,3.427,NaN,5.534,3.541,3.381,4.769,3.561,4.353,4.386,4.457,3.600,3.955,3.294,3.995,3.370,4.436,3.178,4.062,3.107,4.277,2.468,4.087,3.895,5.983,3.653,3.367,3.390,2.355,4.994,7.984,7.076,4.132,10.957,4.734,5.196,4.061
820,3.406,NaN,4.520,3.320,3.394,4.307,3.499,4.569,3.724,3.765,3.526,3.613,3.039,3.877,3.239,4.228,3.128,4.141,3.083,4.341,2.431,3.308,3.284,3.987,3.274,2.974,3.065,2.316,5.045,7.065,6.501,3.612,8.525,4.175,4.710,4.128
830,3.168,NaN,3.677,2.994,3.169,3.337,3.217,3.904,3.183,3.234,3.247,3.366,2.712,3.521,3.032,3.373,2.828,3.560,2.820,3.477,2.267,2.733,2.837,2.930,2.788,2.586,3.120,2.162,4.070,6.104,4.999,2.342,6.260,3.718,3.972,3.782
840,2.892,NaN,3.123,2.768,2.917,2.957,2.977,3.211,2.810,2.927,2.771,2.877,2.570,2.968,2.687,2.817,2.707,3.071,2.700,2.965,2.071,2.397,3.097,2.357,2.712,2.387,3.099,2.030,3.289,5.312,4.446,1.955,5.289,3.429,3.675,3.117
850,2.672,NaN,2.780,2.585,2.606,2.585,2.714,2.842,2.540,2.589,2.552,2.614,2.391,2.604,2.502,2.614,2.477,2.717,2.529,2.665,1.972,2.286,2.799,2.153,2.579,2.242,2.749,1.930,2.821,4.692,4.082,1.698,4.678,3.185,3.454,2.714
860,2.404,NaN,2.586,2.408,2.367,2.303,2.465,2.549,2.356,2.404,2.357,2.313,2.255,2.393,2.299,2.361,2.329,2.475,2.316,2.399,1.857,2.136,2.578,2.012,2.460,2.113,2.594,1.807,2.543,4.263,3.791,1.496,4.063,2.999,3.246,2.388
870,2.247,NaN,2.357,2.280,2.243,2.125,2.289,2.298,2.189,2.240,2.154,2.075,2.049,2.115,2.092,2.102,2.175,2.251,2.182,2.229,1.796,2.016,2.417,1.846,2.328,1.979,2.408,1.695,2.308,3.976,3.564,1.338,3.439,2.853,3.091,2.210
880,2.113,NaN,2.158,2.166,2.087,1.981,2.143,2.100,2.067,2.127,2.009,1.916,1.944,1.954,1.947,1.987,2.053,2.083,2.057,2.088,1.737,1.942,2.261,1.795,2.207,1.881,2.312,1.688,2.129,3.735,3.343,1.246,3.188,2.731,2.937,2.053
890,1.970,NaN,2.111,2.062,1.972,1.863,2.023,1.981,1.955,2.015,1.916,1.861,1.840,1.886,1.837,1.843,1.943,1.946,1.878,1.952,1.630,1.865,2.139,1.704,2.123,1.805,2.146,1.686,2.036,3.508,3.175,1.126,2.878,2.603,2.775,1.899
900,1.888,NaN,2.000,1.983,1.842,1.725,1.921,1.867,1.849,1.909,1.788,1.735,1.760,1.726,1.714,1.746,1.859,1.825,1.782,1.868,1.552,1.790,2.055,1.640,2.044,1.728,2.064,1.589,1.910,3.336,3.032,1.058,2.707,2.500,2.660,1.839
910,1.776,NaN,1.935,1.902,1.736,1.655,1.851,1.830,1.789,1.853,1.720,1.626,1.635,1.619,1.612,1.665,1.795,1.757,1.689,1.774,1.535,1.702,1.947,1.619,1.963,1.677,2.025,1.568,1.787,3.207,2.907,0.990,2.518,2.401,2.553,1.746
920,1.708,NaN,1.829,1.815,1.664,1.566,1.757,1.764,1.709,1.750,1.609,1.601,1.553,1.516,1.556,1.567,1.708,1.672,1.625,1.702,1.481,1.662,1.858,1.507,1.883,1.626,1.886,1.494,1.674,3.080,2.775,0.923,2.429,2.309,2.429,1.640
