Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
240,1.863,NaN,NaN,2.209,1.879,3.102,1.867,3.062,NaN,NaN,1.833,2.838,0.870,2.590,1.342,2.627,1.393,2.470,1.353,2.464,0.960,3.223,2.679,7.392,2.864,2.213,1.988,0.926,3.286,4.204,4.207,8.054,6.685,3.797,3.388,3.051
250,1.948,NaN,NaN,2.259,1.949,3.217,1.992,3.128,NaN,NaN,1.942,2.982,0.948,2.673,1.467,2.660,1.531,2.514,1.447,2.584,1.010,3.362,2.750,7.665,2.930,2.276,2.071,0.976,3.347,4.325,4.345,8.133,6.906,3.890,3.539,3.125
260,2.074,NaN,NaN,2.326,2.038,3.296,2.053,3.238,NaN,NaN,2.032,3.000,1.043,2.687,1.555,2.737,1.602,2.675,1.583,2.603,1.066,3.438,2.859,7.780,3.059,2.339,2.169,1.026,3.470,4.395,4.515,8.098,7.073,3.921,3.610,3.207
270,2.192,NaN,NaN,2.354,2.089,3.244,2.169,3.223,NaN,NaN,2.089,3.028,1.074,2.729,1.656,2.793,1.690,2.628,1.703,2.713,1.118,3.470,2.889,7.817,3.064,2.399,2.222,1.076,3.602,4.543,4.598,8.283,6.931,4.055,3.614,3.251
280,2.220,NaN,NaN,2.408,2.191,3.348,2.251,3.404,NaN,NaN,2.197,3.088,1.145,2.857,1.810,2.847,1.794,2.719,1.790,2.779,1.171,3.617,2.983,8.148,3.175,2.477,2.227,1.125,3.675,4.719,4.521,8.479,6.989,4.186,3.613,3.184
290,2.304,NaN,NaN,2.472,2.234,3.289,2.338,3.486,NaN,NaN,2.253,3.269,1.155,2.950,1.833,2.905,1.909,2.833,1.997,2.763,1.228,3.690,3.074,8.019,3.259,2.493,2.256,1.177,3.591,4.815,4.800,8.707,7.248,4.184,3.730,3.288
300,2.344,NaN,NaN,2.501,2.334,3.497,2.382,3.425,NaN,NaN,2.334,3.273,1.342,2.998,2.099,2.962,1.897,2.813,2.030,2.847,1.277,3.773,3.146,8.231,3.299,2.550,2.281,1.228,3.773,4.788,4.899,8.726,7.429,4.337,3.856,3.345
310,2.405,NaN,NaN,2.536,2.380,3.554,2.462,3.492,NaN,NaN,2.370,3.285,1.375,3.050,2.117,3.025,2.039,2.949,2.079,2.964,1.335,3.852,3.221,8.333,3.391,2.620,2.388,1.277,3.882,4.877,4.929,8.571,7.380,4.369,3.899,3.562
320,2.479,NaN,NaN,2.574,2.473,3.468,2.470,3.608,NaN,NaN,2.467,3.365,1.414,3.026,2.125,3.058,2.094,2.945,2.141,2.965,1.383,3.893,3.281,8.371,3.456,2.663,2.444,1.322,3.758,4.969,5.043,8.720,7.321,4.383,3.824,3.423
330,2.534,NaN,NaN,2.603,2.509,3.540,2.506,3.615,NaN,NaN,2.515,3.342,1.403,3.155,2.360,3.133,2.232,2.972,2.281,3.031,1.436,3.907,3.358,8.262,3.567,2.708,2.510,1.377,3.925,5.030,5.108,8.833,7.369,4.419,3.881,3.526
340,2.571,NaN,NaN,2.655,2.588,3.620,2.604,3.549,NaN,NaN,2.578,3.501,1.531,3.219,2.469,3.175,2.216,3.123,2.289,3.135,1.467,3.979,3.473,8.289,3.723,2.708,2.555,1.430,4.049,5.031,5.303,8.664,7.476,4.506,3.941,3.660
350,2.641,NaN,NaN,2.689,2.649,3.664,2.653,3.666,NaN,NaN,2.685,3.513,1.498,3.271,2.421,3.271,2.349,3.191,2.389,3.133,1.505,3.996,3.570,8.149,3.794,2.762,2.663,1.482,4.226,4.983,5.327,8.674,7.631,4.711,4.076,3.707
360,2.721,NaN,NaN,2.711,2.649,3.709,2.711,3.740,NaN,NaN,2.717,3.550,1.527,3.367,2.533,3.435,2.356,3.254,2.569,3.207,1.550,4.193,3.558,8.703,3.740,2.791,2.635,1.533,4.211,5.292,5.279,8.671,7.653,4.696,4.175,3.736
370,2.742,NaN,NaN,2.731,2.696,3.895,2.811,3.797,NaN,NaN,2.754,3.582,1.578,3.402,2.531,3.441,2.435,3.269,2.642,3.237,1.588,4.166,3.663,8.387,3.757,2.791,2.712,1.576,4.182,5.386,5.350,8.902,7.949,4.775,4.339,3.863
380,2.764,NaN,NaN,2.765,2.770,3.899,2.821,3.890,NaN,NaN,2.805,3.634,1.630,3.414,2.562,3.521,2.471,3.219,2.515,3.344,1.650,4.273,3.746,8.516,3.844,2.839,2.734,1.614,4.151,5.437,5.572,8.818,8.101,4.744,4.383,3.873
390,2.782,NaN,NaN,2.803,2.799,3.898,2.880,3.870,NaN,NaN,2.897,3.659,1.650,3.485,2.669,3.494,2.552,3.339,2.718,3.512,1.716,4.273,3.779,8.360,3.911,2.877,2.748,1.654,4.413,5.437,5.764,8.796,8.278,4.778,4.392,3.985
400,2.885,NaN,NaN,2.827,2.817,3.958,2.994,3.932,NaN,NaN,2.906,3.625,1.687,3.543,2.736,3.557,2.602,3.450,2.789,3.505,1.749,4.242,3.842,8.188,3.951,2.897,2.773,1.691,4.608,5.623,5.763,8.786,8.887,4.789,4.490,4.025
410,2.864,NaN,NaN,2.842,2.865,4.108,2.914,4.050,NaN,NaN,2.979,3.683,1.691,3.640,2.839,3.665,2.647,3.443,2.853,3.606,1.787,4.213,3.869,8.368,3.921,2.943,2.774,1.725,4.447,5.720,5.870,9.037,10.641,4.824,4.533,4.116
420,2.921,NaN,NaN,2.876,3.020,4.229,3.051,3.986,NaN,NaN,2.958,3.825,1.739,3.743,2.884,3.712,2.690,3.382,2.772,3.557,1.818,4.013,3.886,8.056,3.948,2.963,2.794,1.776,4.570,5.549,5.872,8.835,11.812,4.894,4.700,4.121
430,2.987,NaN,NaN,2.878,3.010,4.160,3.152,4.079,NaN,NaN,3.007,3.810,1.742,3.760,2.847,3.814,2.770,3.525,2.878,3.711,1.875,3.880,3.838,7.809,3.877,2.974,2.776,1.805,4.772,5.697,6.077,8.914,11.241,4.934,4.675,4.194
440,3.063,NaN,NaN,2.878,3.050,4.229,3.156,4.236,NaN,NaN,3.045,3.922,1.756,3.812,2.924,3.822,2.824,3.639,2.829,3.695,1.937,3.922,3.818,7.781,3.807,2.996,2.792,1.857,4.845,5.750,6.089,9.667,11.927,4.980,4.731,4.266
450,3.096,NaN,NaN,2.872,3.182,4.408,3.184,4.313,NaN,NaN,3.136,3.992,1.739,3.841,2.987,3.856,2.889,3.690,2.939,3.812,1.959,3.826,3.764,7.076,3.678,2.930,2.805,1.906,4.847,6.043,6.310,9.816,11.960,5.030,4.923,4.336
460,3.182,NaN,NaN,2.901,3.205,4.474,3.200,4.610,NaN,NaN,3.220,4.024,1.871,3.871,2.996,3.973,2.911,3.796,2.968,3.840,1.994,3.820,3.688,7.162,3.592,2.922,2.828,1.962,5.039,6.515,6.179,9.611,12.037,5.081,4.973,4.383
470,3.191,NaN,NaN,2.892,3.211,4.523,3.285,4.531,NaN,NaN,3.250,4.142,1.911,3.916,3.066,4.003,2.947,3.873,3.076,3.921,2.057,3.788,3.641,6.620,3.471,2.921,2.812,2.003,5.197,6.540,6.353,10.183,11.648,5.151,5.017,4.397
480,3.238,NaN,NaN,2.908,3.273,4.615,3.356,4.574,NaN,NaN,3.269,4.138,1.871,4.063,3.196,4.158,3.022,3.915,3.115,4.010,2.125,3.718,3.609,6.389,3.460,2.968,2.892,2.047,5.137,8.010,6.380,10.136,11.596,5.208,5.182,4.715
490,3.266,NaN,NaN,2.937,3.311,4.807,3.314,4.621,NaN,NaN,3.323,4.257,1.891,4.116,3.113,4.348,3.076,3.961,3.097,4.064,2.138,3.811,3.547,6.484,3.383,2.998,2.930,2.095,5.326,8.502,6.285,10.109,11.886,5.176,5.298,4.819
500,3.309,NaN,NaN,2.962,3.359,4.830,3.484,4.726,NaN,NaN,3.397,4.299,1.949,4.206,3.080,4.314,3.117,4.061,3.253,4.091,2.224,4.068,3.458,6.981,3.271,3.063,2.916,2.145,5.333,9.580,6.377,11.468,11.888,5.442,5.260,4.687
510,3.390,NaN,NaN,2.953,3.431,4.551,3.491,4.891,NaN,NaN,3.410,4.470,1.965,4.247,3.270,4.286,3.112,4.100,3.359,4.163,2.244,3.821,3.483,6.008,3.249,3.001,2.936,2.174,5.537,9.843,6.706,11.353,11.804,5.518,4.995,4.756
520,3.452,NaN,NaN,2.970,3.508,4.836,3.612,4.827,NaN,NaN,3.502,4.430,1.958,4.291,3.425,4.498,3.195,4.071,3.239,4.275,2.281,3.744,3.369,6.004,3.179,3.017,2.940,2.227,5.411,9.530,6.561,10.628,12.195,5.468,5.177,4.801
530,3.539,NaN,NaN,2.967,3.511,4.627,3.625,4.812,NaN,NaN,3.579,4.596,2.098,4.403,3.488,4.532,3.297,4.236,3.401,4.346,2.370,3.772,3.461,5.385,3.079,2.984,2.940,2.288,5.534,9.766,6.718,11.386,11.800,5.629,5.063,4.836
540,3.564,NaN,NaN,3.041,3.564,5.013,3.739,4.831,NaN,NaN,3.619,4.481,1.967,4.314,3.587,4.558,3.291,4.424,3.559,4.456,2.383,3.650,3.381,5.963,3.132,3.103,3.022,2.334,5.714,9.544,6.966,10.842,12.509,5.534,5.324,5.015
550,3.666,NaN,NaN,3.019,3.556,4.859,3.675,5.160,NaN,NaN,3.675,4.786,2.174,4.428,3.416,4.755,3.338,4.310,3.619,4.464,2.417,3.899,3.434,5.586,3.008,3.064,2.978,2.359,5.533,10.538,6.589,12.057,11.291,5.887,5.189,5.038
560,3.697,NaN,NaN,3.164,3.592,4.795,3.915,4.908,NaN,NaN,3.803,4.640,2.065,4.588,3.544,4.613,3.545,4.557,3.747,4.831,2.514,3.658,3.433,5.748,3.272,3.197,3.122,2.397,5.903,9.446,6.835,10.626,11.124,5.677,5.211,5.101
570,3.812,NaN,NaN,3.104,3.665,4.816,3.881,5.222,NaN,NaN,3.796,4.786,2.270,4.657,3.692,4.754,3.473,4.411,3.607,4.482,2.478,4.294,3.619,6.062,3.011,3.184,3.023,2.480,5.634,11.324,6.660,12.867,10.427,5.981,5.161,5.296
580,3.810,NaN,NaN,3.173,3.724,4.932,4.039,5.330,NaN,NaN,3.929,4.792,2.251,4.746,3.877,4.714,3.663,4.792,3.864,4.827,2.589,3.882,3.590,5.349,3.221,3.227,3.109,2.494,6.230,10.211,7.362,11.127,11.238,5.777,5.269,5.242
590,3.859,NaN,NaN,3.153,3.757,4.982,3.996,5.245,NaN,NaN,3.884,4.809,2.154,4.572,3.783,4.838,3.488,4.710,3.648,4.765,2.552,4.287,3.517,8.164,2.992,3.250,3.092,2.511,5.724,8.936,6.682,11.966,10.841,5.867,5.273,4.943
600,3.887,NaN,NaN,3.180,3.770,4.923,4.022,5.431,NaN,NaN,4.018,4.899,2.192,4.636,4.058,4.896,3.630,4.552,3.855,4.557,2.589,4.076,3.498,6.325,2.967,3.268,3.090,2.562,5.769,7.453,6.739,13.065,10.438,5.800,5.267,4.944
610,3.796,NaN,NaN,3.187,3.774,4.887,3.961,5.173,NaN,NaN,3.971,4.581,2.163,4.643,3.844,4.904,3.782,4.628,3.638,4.737,2.591,3.610,3.569,4.674,3.073,3.191,3.140,2.560,5.834,7.622,6.704,10.333,10.706,5.565,5.264,5.218
620,3.726,NaN,NaN,3.311,3.729,4.841,3.922,4.815,NaN,NaN,3.939,4.404,1.904,4.530,3.711,4.722,3.534,4.437,3.662,4.478,2.552,3.510,3.405,4.972,3.092,3.315,3.246,2.497,5.339,6.472,6.550,9.520,10.638,5.761,5.400,5.004
630,3.606,NaN,NaN,3.054,3.656,4.427,3.794,4.670,NaN,NaN,3.683,4.392,1.886,4.584,3.955,4.769,3.481,4.154,3.441,4.396,2.460,2.982,2.934,3.466,2.648,2.913,2.831,2.447,5.137,5.951,5.684,9.084,8.701,5.685,5.003,4.831
640,3.212,NaN,NaN,2.875,3.390,3.540,3.309,3.817,NaN,NaN,3.347,3.646,1.250,3.795,2.949,3.830,2.988,3.542,3.029,3.540,2.280,2.654,2.659,2.717,2.342,2.690,2.667,2.193,4.148,5.079,4.780,6.432,6.549,4.560,4.306,3.978
650,3.018,NaN,NaN,2.702,3.196,3.126,3.154,3.375,NaN,NaN,3.111,3.204,1.254,3.412,3.011,3.374,2.936,3.180,2.973,3.276,2.117,2.384,2.378,2.295,2.198,2.424,2.436,2.067,3.562,4.703,4.336,5.791,5.641,4.182,3.942,3.568
660,2.811,NaN,NaN,2.556,2.883,2.944,2.856,2.920,NaN,NaN,2.823,2.918,1.089,3.052,2.783,3.011,2.686,2.885,2.631,2.955,1.993,2.305,2.224,2.177,2.137,2.295,2.299,1.900,3.088,4.361,4.044,5.247,4.858,3.934,3.698,3.048
670,2.547,NaN,NaN,2.447,2.713,2.679,2.718,2.897,NaN,NaN,2.646,2.634,0.918,2.736,2.557,2.726,2.538,2.689,2.433,2.757,1.835,2.151,2.087,1.995,2.080,2.182,2.146,1.802,2.851,4.086,3.811,4.700,4.261,3.721,3.498,2.762
680,2.439,NaN,NaN,2.319,2.548,2.430,2.564,2.631,NaN,NaN,2.485,2.451,0.824,2.504,2.433,2.528,2.293,2.499,2.335,2.545,1.756,2.038,1.975,1.874,1.971,2.033,1.979,1.752,2.622,3.869,3.585,4.341,3.807,3.515,3.322,2.540
690,2.299,NaN,NaN,2.239,2.337,2.330,2.389,2.453,NaN,NaN,2.315,2.296,0.723,2.393,2.207,2.359,2.125,2.379,2.133,2.379,1.699,1.957,1.899,1.815,1.864,1.988,1.923,1.655,2.422,3.677,3.398,4.049,3.480,3.357,3.160,2.355
700,2.164,NaN,NaN,2.151,2.203,2.106,2.260,2.354,NaN,NaN,2.167,2.195,0.599,2.268,2.085,2.208,2.056,2.224,2.076,2.238,1.611,1.839,1.822,1.780,1.787,1.892,1.840,1.583,2.283,3.511,3.236,3.824,3.211,3.208,3.015,2.241
710,2.086,NaN,NaN,2.069,2.117,2.033,2.131,2.212,NaN,NaN,2.056,2.101,0.561,2.094,2.038,2.097,1.979,2.107,1.974,2.120,1.549,1.764,1.752,1.697,1.748,1.820,1.779,1.530,2.161,3.367,3.093,3.602,2.998,3.076,2.885,2.148
720,1.998,NaN,NaN,2.007,1.965,2.046,2.024,2.059,NaN,NaN,1.962,2.030,0.531,2.019,1.908,2.006,1.866,2.007,1.872,2.033,1.523,1.749,1.696,1.652,1.707,1.760,1.727,1.473,2.045,3.217,2.955,3.427,2.822,2.954,2.774,2.046
730,1.904,NaN,NaN,1.944,1.909,1.934,1.985,2.011,NaN,NaN,1.892,1.929,0.487,1.920,1.835,1.909,1.760,1.915,1.806,1.965,1.473,1.687,1.633,1.587,1.687,1.691,1.653,1.439,1.951,3.097,2.836,3.253,2.676,2.846,2.670,1.953
740,1.835,NaN,NaN,1.888,1.844,1.901,1.896,1.958,NaN,NaN,1.827,1.891,0.468,1.877,1.772,1.835,1.749,1.878,1.775,1.865,1.407,1.629,1.569,1.517,1.653,1.643,1.602,1.402,1.865,3.006,2.726,3.145,2.542,2.739,2.581,1.899
750,1.776,NaN,NaN,1.840,1.786,1.808,1.823,1.866,NaN,NaN,1.764,1.812,0.407,1.766,1.701,1.786,1.673,1.780,1.694,1.802,1.381,1.593,1.544,1.468,1.581,1.596,1.568,1.362,1.800,2.897,2.626,3.005,2.437,2.647,2.494,1.826
760,1.720,NaN,NaN,1.796,1.727,1.764,1.757,1.789,NaN,NaN,1.705,1.763,0.365,1.728,1.642,1.720,1.601,1.730,1.643,1.722,1.351,1.561,1.498,1.443,1.521,1.555,1.536,1.323,1.732,2.820,2.537,2.888,2.357,2.560,2.413,1.771
770,1.673,NaN,NaN,1.751,1.681,1.691,1.716,1.740,NaN,NaN,1.671,1.706,0.314,1.671,1.581,1.657,1.582,1.667,1.585,1.692,1.320,1.517,1.461,1.419,1.473,1.509,1.495,1.294,1.678,2.730,2.462,2.812,2.279,2.472,2.341,1.706
780,1.619,NaN,NaN,1.708,1.630,1.650,1.656,1.691,NaN,NaN,1.635,1.668,0.298,1.636,1.550,1.621,1.525,1.621,1.564,1.636,1.298,1.484,1.439,1.398,1.471,1.472,1.462,1.268,1.633,2.658,2.384,2.713,2.209,2.399,2.275,1.661
790,1.565,NaN,NaN,1.671,1.535,1.611,1.610,1.645,NaN,NaN,1.590,1.618,0.277,1.597,1.496,1.579,1.485,1.568,1.506,1.578,1.274,1.459,1.412,1.346,1.462,1.438,1.437,1.240,1.580,2.587,2.316,2.619,2.142,2.333,2.215,1.615
800,1.526,NaN,NaN,1.635,1.449,1.579,1.561,1.602,NaN,NaN,1.547,1.582,0.247,1.528,1.468,1.533,1.467,1.536,1.486,1.533,1.247,1.434,1.381,1.355,1.429,1.404,1.404,1.217,1.542,2.509,2.254,2.517,2.084,2.278,2.157,1.566
810,1.480,NaN,NaN,1.603,1.410,1.541,1.517,1.557,NaN,NaN,1.499,1.539,0.262,1.536,1.421,1.510,1.452,1.497,1.444,1.510,1.219,1.407,1.353,1.327,1.401,1.376,1.372,1.197,1.492,2.458,2.191,2.439,2.035,2.221,2.107,1.521
820,1.456,NaN,NaN,1.571,1.419,1.526,1.502,1.525,NaN,NaN,1.458,1.501,0.243,1.475,1.407,1.474,1.426,1.475,1.421,1.472,1.198,1.379,1.331,1.298,1.363,1.353,1.345,1.175,1.464,2.373,2.134,2.370,1.983,2.159,2.059,1.492
830,1.423,NaN,NaN,1.543,1.443,1.482,1.462,1.497,NaN,NaN,1.430,1.492,0.215,1.426,1.371,1.419,1.361,1.427,1.391,1.433,1.176,1.356,1.310,1.277,1.338,1.331,1.330,1.150,1.418,2.359,2.080,2.305,1.941,2.102,2.011,1.457
840,1.392,NaN,NaN,1.516,1.411,1.446,1.429,1.480,NaN,NaN,1.406,1.463,0.190,1.417,1.326,1.409,1.343,1.394,1.343,1.412,1.164,1.334,1.289,1.271,1.311,1.308,1.300,1.132,1.397,2.288,2.030,2.240,1.898,2.055,1.967,1.424
850,1.367,NaN,NaN,1.490,1.376,1.408,1.405,1.459,NaN,NaN,1.388,1.437,0.165,1.397,1.313,1.378,1.335,1.372,1.320,1.375,1.136,1.307,1.267,1.239,1.293,1.286,1.277,1.114,1.366,2.240,1.988,2.186,1.865,2.007,1.926,1.397
860,1.346,NaN,NaN,1.466,1.347,1.402,1.371,1.421,NaN,NaN,1.352,1.407,0.149,1.366,1.294,1.351,1.280,1.346,1.285,1.348,1.115,1.287,1.247,1.242,1.263,1.268,1.252,1.095,1.343,2.182,1.947,2.134,1.822,1.960,1.888,1.378
870,1.312,NaN,NaN,1.444,1.339,1.363,1.345,1.397,NaN,NaN,1.321,1.390,0.160,1.349,1.258,1.340,1.265,1.318,1.265,1.321,1.115,1.269,1.227,1.210,1.251,1.247,1.232,1.082,1.319,2.126,1.905,2.087,1.787,1.933,1.849,1.337
880,1.296,NaN,NaN,1.422,1.315,1.351,1.323,1.364,NaN,NaN,1.312,1.360,0.141,1.322,1.262,1.311,1.260,1.298,1.249,1.307,1.098,1.256,1.210,1.195,1.235,1.229,1.214,1.068,1.299,2.088,1.868,2.030,1.753,1.901,1.815,1.331
890,1.273,NaN,NaN,1.400,1.282,1.326,1.300,1.360,NaN,NaN,1.288,1.340,0.127,1.306,1.230,1.293,1.238,1.276,1.250,1.286,1.069,1.242,1.195,1.183,1.217,1.208,1.195,1.055,1.276,2.063,1.836,1.974,1.729,1.856,1.782,1.299
900,1.255,NaN,NaN,1.380,1.258,1.298,1.280,1.346,NaN,NaN,1.272,1.318,0.121,1.277,1.204,1.264,1.217,1.266,1.223,1.261,1.058,1.229,1.177,1.178,1.195,1.191,1.178,1.038,1.253,2.025,1.803,1.904,1.695,1.816,1.749,1.299
910,1.228,NaN,NaN,1.361,1.257,1.283,1.265,1.329,NaN,NaN,1.245,1.296,0.103,1.262,1.176,1.247,1.212,1.228,1.209,1.237,1.046,1.206,1.163,1.159,1.170,1.175,1.160,1.024,1.240,1.962,1.770,1.887,1.663,1.791,1.718,1.279
920,1.224,NaN,NaN,1.343,1.229,1.263,1.252,1.294,NaN,NaN,1.221,1.289,0.110,1.238,1.173,1.224,1.181,1.210,1.181,1.220,1.039,1.187,1.149,1.155,1.164,1.162,1.150,1.012,1.213,1.926,1.740,1.848,1.640,1.773,1.689,1.272
