s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.680E-05, 9.680E-05, 1.170E-10, 1.165E-10, 1.162E-10, 1.160E-10, 1.173E-10, 1.170E-10, 1.167E-10, 1.164E-10, 1.683E-09, 1.679E-09, 1.675E-09, 1.671E-09, 4.390E-01, 4.447E-01, 4.421E-01
 2.000E+01, 9.680E-05, 9.680E-05, 1.238E-10, 1.233E-10, 1.230E-10, 1.228E-10, 1.242E-10, 1.239E-10, 1.236E-10, 1.233E-10, 1.781E-09, 1.776E-09, 1.772E-09, 1.768E-09, 4.367E-01, 4.427E-01, 4.317E-01
 2.100E+01, 9.680E-05, 9.680E-05, 1.306E-10, 1.301E-10, 1.298E-10, 1.296E-10, 1.310E-10, 1.307E-10, 1.304E-10, 1.301E-10, 1.878E-09, 1.874E-09, 1.870E-09, 1.866E-09, 4.421E-01, 4.341E-01, 4.408E-01
 2.200E+01, 9.680E-05, 9.680E-05, 1.375E-10, 1.370E-10, 1.367E-10, 1.364E-10, 1.379E-10, 1.375E-10, 1.373E-10, 1.369E-10, 1.976E-09, 1.972E-09, 1.968E-09, 1.964E-09, 4.380E-01, 4.389E-01, 4.375E-01
 2.300E+01, 9.680E-05, 9.680E-05, 1.443E-10, 1.438E-10, 1.434E-10, 1.432E-10, 1.448E-10, 1.444E-10, 1.441E-10, 1.438E-10, 2.074E-09, 2.070E-09, 2.066E-09, 2.062E-09, 4.368E-01, 4.395E-01, 4.335E-01
 2.400E+01, 9.680E-05, 9.680E-05, 1.511E-10, 1.506E-10, 1.502E-10, 1.500E-10, 1.516E-10, 1.512E-10, 1.509E-10, 1.506E-10, 2.172E-09, 2.168E-09, 2.164E-09, 2.160E-09, 4.353E-01, 4.364E-01, 4.397E-01
 2.500E+01, 9.680E-05, 9.680E-05, 1.579E-10, 1.574E-10, 1.571E-10, 1.568E-10, 1.585E-10, 1.581E-10, 1.578E-10, 1.574E-10, 2.270E-09, 2.266E-09, 2.262E-09, 2.258E-09, 4.344E-01, 4.392E-01, 4.351E-01
 2.600E+01, 9.680E-05, 9.680E-05, 1.648E-10, 1.642E-10, 1.639E-10, 1.636E-10, 1.653E-10, 1.649E-10, 1.646E-10, 1.643E-10, 2.368E-09, 2.364E-09, 2.359E-09, 2.355E-09, 4.343E-01, 4.356E-01, 4.350E-01
 2.700E+01, 9.680E-05, 9.680E-05, 1.716E-10, 1.710E-10, 1.706E-10, 1.704E-10, 1.721E-10, 1.717E-10, 1.714E-10, 1.711E-10, 2.466E-09, 2.461E-09, 2.457E-09, 2.453E-09, 4.345E-01, 4.377E-01, 4.334E-01
 2.800E+01, 9.680E-05, 9.680E-05, 1.784E-10, 1.778E-10, 1.775E-10, 1.772E-10, 1.790E-10, 1.786E-10, 1.783E-10, 1.780E-10, 2.563E-09, 2.559E-09, 2.555E-09, 2.551E-09, 4.336E-01, 4.361E-01, 4.365E-01
 2.900E+01, 9.680E-05, 9.680E-05, 1.852E-10, 1.846E-10, 1.843E-10, 1.840E-10, 1.858E-10, 1.854E-10, 1.851E-10, 1.848E-10, 2.661E-09, 2.657E-09, 2.653E-09, 2.649E-09, 4.370E-01, 4.327E-01, 4.364E-01
 3.000E+01, 9.680E-05, 9.680E-05, 1.920E-10, 1.914E-10, 1.910E-10, 1.908E-10, 1.926E-10, 1.922E-10, 1.919E-10, 1.916E-10, 2.759E-09, 2.755E-09, 2.751E-09, 2.747E-09, 4.321E-01, 4.322E-01, 4.403E-01
 3.100E+01, 9.680E-05, 9.680E-05, 1.988E-10, 1.982E-10, 1.978E-10, 1.976E-10, 1.995E-10, 1.990E-10, 1.987E-10, 1.984E-10, 2.857E-09, 2.853E-09, 2.849E-09, 2.844E-09, 4.301E-01, 4.392E-01, 4.396E-01
 3.200E+01, 9.680E-05, 9.680E-05, 2.056E-10, 2.050E-10, 2.046E-10, 2.043E-10, 2.063E-10, 2.059E-10, 2.056E-10, 2.052E-10, 2.955E-09, 2.951E-09, 2.946E-09, 2.942E-09, 4.360E-01, 4.351E-01, 4.359E-01
 3.300E+01, 9.680E-05, 9.680E-05, 2.125E-10, 2.118E-10, 2.114E-10, 2.112E-10, 2.132E-10, 2.127E-10, 2.124E-10, 2.121E-10, 3.053E-09, 3.048E-09, 3.044E-09, 3.040E-09, 4.371E-01, 4.395E-01, 4.358E-01
 3.400E+01, 9.680E-05, 9.680E-05, 2.193E-10, 2.186E-10, 2.182E-10, 2.180E-10, 2.200E-10, 2.195E-10, 2.192E-10, 2.189E-10, 3.150E-09, 3.146E-09, 3.142E-09, 3.138E-09, 4.326E-01, 4.392E-01, 4.418E-01
 3.500E+01, 9.680E-05, 9.680E-05, 2.261E-10, 2.254E-10, 2.250E-10, 2.248E-10, 2.269E-10, 2.264E-10, 2.260E-10, 2.257E-10, 3.248E-09, 3.244E-09, 3.240E-09, 3.236E-09, 4.370E-01, 4.418E-01, 4.362E-01
 3.600E+01, 9.680E-05, 9.680E-05, 2.329E-10, 2.322E-10, 2.318E-10, 2.316E-10, 2.338E-10, 2.333E-10, 2.329E-10, 2.325E-10, 3.346E-09, 3.342E-09, 3.338E-09, 3.334E-09, 4.346E-01, 4.365E-01, 4.370E-01
 3.700E+01, 9.680E-05, 9.680E-05, 2.397E-10, 2.390E-10, 2.386E-10, 2.384E-10, 2.406E-10, 2.401E-10, 2.398E-10, 2.394E-10, 3.444E-09, 3.440E-09, 3.435E-09, 3.431E-09, 4.346E-01, 4.403E-01, 4.332E-01
 3.800E+01, 9.680E-05, 9.680E-05, 2.466E-10, 2.459E-10, 2.454E-10, 2.452E-10, 2.475E-10, 2.470E-10, 2.466E-10, 2.463E-10, 3.542E-09, 3.537E-09, 3.533E-09, 3.529E-09, 4.397E-01, 4.419E-01, 4.334E-01
 3.900E+01, 9.680E-05, 9.680E-05, 2.534E-10, 2.527E-10, 2.523E-10, 2.520E-10, 2.543E-10, 2.538E-10, 2.534E-10, 2.531E-10, 3.640E-09, 3.635E-09, 3.631E-09, 3.627E-09, 4.389E-01, 4.364E-01, 4.357E-01
 4.000E+01, 9.680E-05, 9.680E-05, 2.603E-10, 2.595E-10, 2.591E-10, 2.588E-10, 2.611E-10, 2.606E-10, 2.603E-10, 2.599E-10, 3.737E-09, 3.733E-09, 3.729E-09, 3.725E-09, 4.386E-01, 4.371E-01, 4.409E-01
 4.100E+01, 9.680E-05, 9.680E-05, 2.671E-10, 2.663E-10, 2.659E-10, 2.657E-10, 2.680E-10, 2.675E-10, 2.671E-10, 2.667E-10, 3.835E-09, 3.831E-09, 3.827E-09, 3.823E-09, 4.361E-01, 4.353E-01, 4.382E-01
 4.200E+01, 9.680E-05, 9.680E-05, 2.739E-10, 2.731E-10, 2.727E-10, 2.724E-10, 2.748E-10, 2.743E-10, 2.739E-10, 2.735E-10, 3.933E-09, 3.929E-09, 3.925E-09, 3.920E-09, 4.328E-01, 4.394E-01, 4.419E-01
 4.300E+01, 9.680E-05, 9.680E-05, 2.807E-10, 2.800E-10, 2.795E-10, 2.792E-10, 2.817E-10, 2.811E-10, 2.807E-10, 2.804E-10, 4.031E-09, 4.027E-09, 4.022E-09, 4.018E-09, 4.397E-01, 4.403E-01, 4.349E-01
 4.400E+01, 9.680E-05, 9.680E-05, 2.876E-10, 2.868E-10, 2.863E-10, 2.861E-10, 2.885E-10, 2.880E-10, 2.876E-10, 2.872E-10, 4.129E-09, 4.124E-09, 4.120E-09, 4.116E-09, 4.416E-01, 4.321E-01, 4.398E-01
 4.500E+01, 9.680E-05, 9.680E-05, 2.944E-10, 2.936E-10, 2.931E-10, 2.929E-10, 2.954E-10, 2.948E-10, 2.944E-10, 2.940E-10, 4.227E-09, 4.222E-09, 4.218E-09, 4.214E-09, 4.308E-01, 4.424E-01, 4.345E-01
 4.600E+01, 9.680E-05, 9.680E-05, 3.012E-10, 3.004E-10, 2.999E-10, 2.996E-10, 3.022E-10, 3.017E-10, 3.012E-10, 3.009E-10, 4.324E-09, 4.320E-09, 4.316E-09, 4.312E-09, 4.361E-01, 4.360E-01, 4.311E-01
 4.700E+01, 9.680E-05, 9.680E-05, 3.080E-10, 3.072E-10, 3.067E-10, 3.065E-10, 3.091E-10, 3.085E-10, 3.081E-10, 3.077E-10, 4.422E-09, 4.418E-09, 4.414E-09, 4.409E-09, 4.380E-01, 4.420E-01, 4.338E-01
 4.800E+01, 9.680E-05, 9.680E-05, 3.149E-10, 3.141E-10, 3.136E-10, 3.133E-10, 3.160E-10, 3.154E-10, 3.150E-10, 3.146E-10, 4.520E-09, 4.516E-09, 4.511E-09, 4.507E-09, 4.320E-01, 4.404E-01, 4.328E-01
 4.900E+01, 9.680E-05, 9.680E-05, 3.217E-10, 3.209E-10, 3.204E-10, 3.201E-10, 3.228E-10, 3.222E-10, 3.218E-10, 3.214E-10, 4.618E-09, 4.613E-09, 4.609E-09, 4.605E-09, 4.390E-01, 4.404E-01, 4.352E-01
 5.000E+01, 9.680E-05, 9.680E-05, 3.286E-10, 3.277E-10, 3.272E-10, 3.269E-10, 3.296E-10, 3.290E-10, 3.286E-10, 3.282E-10, 4.716E-09, 4.711E-09, 4.707E-09, 4.703E-09, 4.364E-01, 4.351E-01, 4.328E-01
 5.100E+01, 9.680E-05, 9.680E-05, 3.354E-10, 3.345E-10, 3.341E-10, 3.337E-10, 3.364E-10, 3.359E-10, 3.354E-10, 3.350E-10, 4.814E-09, 4.809E-09, 4.805E-09, 4.801E-09, 4.399E-01, 4.389E-01, 4.371E-01
 5.200E+01, 9.680E-05, 9.680E-05, 3.422E-10, 3.414E-10, 3.409E-10, 3.406E-10, 3.433E-10, 3.427E-10, 3.422E-10, 3.419E-10, 4.911E-09, 4.907E-09, 4.903E-09, 4.898E-09, 4.344E-01, 4.401E-01, 4.407E-01
 5.300E+01, 9.680E-05, 9.680E-05, 3.490E-10, 3.482E-10, 3.477E-10, 3.473E-10, 3.501E-10, 3.495E-10, 3.491E-10, 3.487E-10, 5.009E-09, 5.005E-09, 5.001E-09, 4.996E-09, 4.380E-01, 4.368E-01, 4.396E-01
 5.400E+01, 9.680E-05, 9.680E-05, 3.559E-10, 3.550E-10, 3.545E-10, 3.542E-10, 3.569E-10, 3.563E-10, 3.559E-10, 3.555E-10, 5.107E-09, 5.103E-09, 5.098E-09, 5.094E-09, 4.382E-01, 4.336E-01, 4.348E-01
 5.500E+01, 9.680E-05, 9.680E-05, 3.628E-10, 3.619E-10, 3.613E-10, 3.610E-10, 3.638E-10, 3.632E-10, 3.627E-10, 3.623E-10, 5.205E-09, 5.200E-09, 5.196E-09, 5.192E-09, 4.353E-01, 4.442E-01, 4.367E-01
 5.600E+01, 9.680E-05, 9.680E-05, 3.696E-10, 3.687E-10, 3.681E-10, 3.678E-10, 3.706E-10, 3.700E-10, 3.696E-10, 3.692E-10, 5.303E-09, 5.298E-09, 5.294E-09, 5.290E-09, 4.395E-01, 4.406E-01, 4.365E-01
 5.700E+01, 9.680E-05, 9.680E-05, 3.764E-10, 3.755E-10, 3.749E-10, 3.746E-10, 3.775E-10, 3.768E-10, 3.764E-10, 3.760E-10, 5.401E-09, 5.396E-09, 5.392E-09, 5.388E-09, 4.417E-01, 4.383E-01, 4.362E-01
 5.800E+01, 9.680E-05, 9.680E-05, 3.832E-10, 3.823E-10, 3.817E-10, 3.814E-10, 3.843E-10, 3.836E-10, 3.832E-10, 3.828E-10, 5.498E-09, 5.494E-09, 5.490E-09, 5.485E-09, 4.399E-01, 4.314E-01, 4.353E-01
 5.900E+01, 9.680E-05, 9.680E-05, 3.901E-10, 3.892E-10, 3.886E-10, 3.882E-10, 3.911E-10, 3.904E-10, 3.900E-10, 3.896E-10, 5.596E-09, 5.592E-09, 5.587E-09, 5.583E-09, 4.391E-01, 4.384E-01, 4.314E-01
 6.000E+01, 9.680E-05, 9.680E-05, 3.969E-10, 3.960E-10, 3.954E-10, 3.950E-10, 3.979E-10, 3.972E-10, 3.968E-10, 3.965E-10, 5.694E-09, 5.690E-09, 5.685E-09, 5.681E-09, 4.358E-01, 4.358E-01, 4.364E-01
 6.100E+01, 9.680E-05, 9.680E-05, 4.037E-10, 4.027E-10, 4.022E-10, 4.018E-10, 4.047E-10, 4.041E-10, 4.036E-10, 4.033E-10, 5.792E-09, 5.787E-09, 5.783E-09, 5.779E-09, 4.353E-01, 4.395E-01, 4.318E-01
 6.200E+01, 9.680E-05, 9.680E-05, 4.105E-10, 4.096E-10, 4.090E-10, 4.086E-10, 4.116E-10, 4.109E-10, 4.104E-10, 4.101E-10, 5.890E-09, 5.885E-09, 5.881E-09, 5.877E-09, 4.359E-01, 4.352E-01, 4.416E-01
 6.300E+01, 9.680E-05, 9.680E-05, 4.174E-10, 4.164E-10, 4.158E-10, 4.154E-10, 4.184E-10, 4.177E-10, 4.173E-10, 4.169E-10, 5.988E-09, 5.983E-09, 5.979E-09, 5.974E-09, 4.353E-01, 4.375E-01, 4.350E-01
 6.400E+01, 9.680E-05, 9.680E-05, 4.242E-10, 4.232E-10, 4.226E-10, 4.222E-10, 4.252E-10, 4.245E-10, 4.241E-10, 4.238E-10, 6.086E-09, 6.081E-09, 6.077E-09, 6.072E-09, 4.351E-01, 4.329E-01, 4.370E-01
 6.500E+01, 9.680E-05, 9.680E-05, 4.310E-10, 4.300E-10, 4.294E-10, 4.290E-10, 4.321E-10, 4.313E-10, 4.309E-10, 4.306E-10, 6.183E-09, 6.179E-09, 6.174E-09, 6.170E-09, 4.386E-01, 4.370E-01, 4.375E-01
 6.600E+01, 9.680E-05, 9.680E-05, 4.379E-10, 4.368E-10, 4.362E-10, 4.358E-10, 4.389E-10, 4.382E-10, 4.377E-10, 4.374E-10, 6.281E-09, 6.277E-09, 6.272E-09, 6.268E-09, 4.394E-01, 4.439E-01, 4.311E-01
 6.700E+01, 9.680E-05, 9.680E-05, 4.447E-10, 4.437E-10, 4.430E-10, 4.426E-10, 4.458E-10, 4.451E-10, 4.446E-10, 4.443E-10, 6.379E-09, 6.374E-09, 6.370E-09, 6.366E-09, 4.328E-01, 4.412E-01, 4.323E-01
 6.800E+01, 9.680E-05, 9.680E-05, 4.515E-10, 4.504E-10, 4.498E-10, 4.494E-10, 4.527E-10, 4.519E-10, 4.515E-10, 4.512E-10, 6.477E-09, 6.472E-09, 6.468E-09, 6.464E-09, 4.349E-01, 4.358E-01, 4.347E-01
 6.900E+01, 9.680E-05, 9.680E-05, 4.583E-10, 4.573E-10, 4.566E-10, 4.562E-10, 4.595E-10, 4.588E-10, 4.583E-10, 4.580E-10, 6.575E-09, 6.570E-09, 6.566E-09, 6.561E-09, 4.465E-01, 4.335E-01, 4.408E-01
 7.000E+01, 9.680E-05, 9.680E-05, 4.652E-10, 4.641E-10, 4.635E-10, 4.631E-10, 4.663E-10, 4.656E-10, 4.651E-10, 4.648E-10, 6.673E-09, 6.668E-09, 6.663E-09, 6.659E-09, 4.389E-01, 4.327E-01, 4.409E-01
 7.100E+01, 9.680E-05, 9.680E-05, 4.720E-10, 4.709E-10, 4.703E-10, 4.699E-10, 4.732E-10, 4.724E-10, 4.719E-10, 4.716E-10, 6.770E-09, 6.766E-09, 6.761E-09, 6.757E-09, 4.360E-01, 4.372E-01, 4.389E-01
 7.200E+01, 9.680E-05, 9.680E-05, 4.788E-10, 4.777E-10, 4.771E-10, 4.767E-10, 4.800E-10, 4.793E-10, 4.788E-10, 4.784E-10, 6.868E-09, 6.864E-09, 6.859E-09, 6.855E-09, 4.329E-01, 4.412E-01, 4.379E-01
 7.300E+01, 9.680E-05, 9.680E-05, 4.856E-10, 4.845E-10, 4.839E-10, 4.834E-10, 4.869E-10, 4.861E-10, 4.856E-10, 4.852E-10, 6.966E-09, 6.961E-09, 6.957E-09, 6.953E-09, 4.340E-01, 4.329E-01, 4.407E-01
 7.400E+01, 9.680E-05, 9.680E-05, 4.924E-10, 4.914E-10, 4.907E-10, 4.903E-10, 4.937E-10, 4.929E-10, 4.924E-10, 4.920E-10, 7.064E-09, 7.059E-09, 7.055E-09, 7.051E-09, 4.347E-01, 4.358E-01, 4.408E-01
 7.500E+01, 9.680E-05, 9.680E-05, 4.993E-10, 4.982E-10, 4.975E-10, 4.971E-10, 5.005E-10, 4.997E-10, 4.992E-10, 4.988E-10, 7.162E-09, 7.157E-09, 7.153E-09, 7.148E-09, 4.367E-01, 4.331E-01, 4.361E-01
 7.600E+01, 9.680E-05, 9.680E-05, 5.060E-10, 5.050E-10, 5.043E-10, 5.039E-10, 5.073E-10, 5.065E-10, 5.060E-10, 5.056E-10, 7.260E-09, 7.255E-09, 7.250E-09, 7.246E-09, 4.318E-01, 4.342E-01, 4.369E-01
 7.700E+01, 9.680E-05, 9.680E-05, 5.128E-10, 5.118E-10, 5.111E-10, 5.107E-10, 5.142E-10, 5.134E-10, 5.128E-10, 5.125E-10, 7.357E-09, 7.353E-09, 7.348E-09, 7.344E-09, 4.343E-01, 4.403E-01, 4.389E-01
 7.800E+01, 9.680E-05, 9.680E-05, 5.196E-10, 5.186E-10, 5.179E-10, 5.175E-10, 5.211E-10, 5.202E-10, 5.197E-10, 5.193E-10, 7.455E-09, 7.451E-09, 7.446E-09, 7.442E-09, 4.379E-01, 4.406E-01, 4.311E-01
 7.900E+01, 9.680E-05, 9.680E-05, 5.265E-10, 5.254E-10, 5.247E-10, 5.243E-10, 5.279E-10, 5.271E-10, 5.266E-10, 5.262E-10, 7.553E-09, 7.548E-09, 7.544E-09, 7.540E-09, 4.382E-01, 4.408E-01, 4.358E-01
 8.000E+01, 9.680E-05, 9.680E-05, 5.333E-10, 5.322E-10, 5.315E-10, 5.311E-10, 5.348E-10, 5.340E-10, 5.334E-10, 5.330E-10, 7.651E-09, 7.646E-09, 7.642E-09, 7.638E-09, 4.364E-01, 4.393E-01, 4.416E-01
 8.100E+01, 9.680E-05, 9.680E-05, 5.401E-10, 5.390E-10, 5.383E-10, 5.379E-10, 5.416E-10, 5.408E-10, 5.402E-10, 5.398E-10, 7.749E-09, 7.744E-09, 7.740E-09, 7.735E-09, 4.397E-01, 4.335E-01, 4.399E-01
 8.200E+01, 9.680E-05, 9.680E-05, 5.470E-10, 5.459E-10, 5.452E-10, 5.448E-10, 5.484E-10, 5.476E-10, 5.470E-10, 5.466E-10, 7.847E-09, 7.842E-09, 7.837E-09, 7.833E-09, 4.361E-01, 4.375E-01, 4.380E-01
 8.300E+01, 9.680E-05, 9.680E-05, 5.538E-10, 5.527E-10, 5.520E-10, 5.516E-10, 5.553E-10, 5.544E-10, 5.538E-10, 5.534E-10, 7.944E-09, 7.940E-09, 7.935E-09, 7.931E-09, 4.401E-01, 4.393E-01, 4.397E-01
 8.400E+01, 9.680E-05, 9.680E-05, 5.606E-10, 5.595E-10, 5.588E-10, 5.584E-10, 5.621E-10, 5.612E-10, 5.606E-10, 5.602E-10, 8.042E-09, 8.037E-09, 8.033E-09, 8.029E-09, 4.367E-01, 4.376E-01, 4.377E-01
 8.500E+01, 9.680E-05, 9.680E-05, 5.674E-10, 5.663E-10, 5.656E-10, 5.652E-10, 5.689E-10, 5.680E-10, 5.674E-10, 5.670E-10, 8.140E-09, 8.135E-09, 8.131E-09, 8.127E-09, 4.383E-01, 4.334E-01, 4.369E-01
 8.600E+01, 9.680E-05, 9.680E-05, 5.742E-10, 5.731E-10, 5.724E-10, 5.720E-10, 5.757E-10, 5.748E-10, 5.742E-10, 5.738E-10, 8.238E-09, 8.233E-09, 8.229E-09, 8.224E-09, 4.316E-01, 4.360E-01, 4.354E-01
 8.700E+01, 9.680E-05, 9.680E-05, 5.810E-10, 5.799E-10, 5.792E-10, 5.788E-10, 5.826E-10, 5.817E-10, 5.811E-10, 5.806E-10, 8.336E-09, 8.331E-09, 8.327E-09, 8.322E-09, 4.376E-01, 4.417E-01, 4.337E-01
 8.800E+01, 9.680E-05, 9.680E-05, 5.879E-10, 5.867E-10, 5.860E-10, 5.856E-10, 5.895E-10, 5.885E-10, 5.879E-10, 5.874E-10, 8.434E-09, 8.429E-09, 8.424E-09, 8.420E-09, 4.398E-01, 4.398E-01, 4.342E-01
 8.900E+01, 9.680E-05, 9.680E-05, 5.947E-10, 5.935E-10, 5.928E-10, 5.924E-10, 5.963E-10, 5.953E-10, 5.947E-10, 5.943E-10, 8.531E-09, 8.527E-09, 8.522E-09, 8.518E-09, 4.369E-01, 4.369E-01, 4.376E-01
 9.000E+01, 9.680E-05, 9.680E-05, 6.015E-10, 6.003E-10, 5.996E-10, 5.992E-10, 6.032E-10, 6.022E-10, 6.016E-10, 6.011E-10, 8.629E-09, 8.624E-09, 8.620E-09, 8.616E-09, 4.343E-01, 4.385E-01, 4.348E-01
 9.100E+01, 9.680E-05, 9.680E-05, 6.084E-10, 6.072E-10, 6.064E-10, 6.060E-10, 6.100E-10, 6.090E-10, 6.084E-10, 6.079E-10, 8.727E-09, 8.722E-09, 8.718E-09, 8.713E-09, 4.366E-01, 4.357E-01, 4.380E-01
 9.200E+01, 9.680E-05, 9.680E-05, 6.152E-10, 6.140E-10, 6.132E-10, 6.128E-10, 6.168E-10, 6.158E-10, 6.152E-10, 6.147E-10, 8.825E-09, 8.820E-09, 8.816E-09, 8.811E-09, 4.371E-01, 4.401E-01, 4.387E-01
 9.300E+01, 9.680E-05, 9.680E-05, 6.220E-10, 6.208E-10, 6.201E-10, 6.196E-10, 6.236E-10, 6.226E-10, 6.220E-10, 6.216E-10, 8.923E-09, 8.918E-09, 8.913E-09, 8.909E-09, 4.370E-01, 4.360E-01, 4.375E-01
 9.400E+01, 9.680E-05, 9.680E-05, 6.289E-10, 6.277E-10, 6.269E-10, 6.265E-10, 6.304E-10, 6.294E-10, 6.288E-10, 6.283E-10, 9.021E-09, 9.016E-09, 9.011E-09, 9.007E-09, 4.361E-01, 4.296E-01, 4.375E-01
