s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.724E-05, 9.722E-05, 1.141E-10, 1.135E-10, 1.130E-10, 1.127E-10, 1.144E-10, 1.137E-10, 1.132E-10, 1.129E-10, 4.997E-09, 4.984E-09, 4.971E-09, 4.959E-09, 4.240E-01, 4.359E-01, 4.240E-01
 2.000E+01, 9.724E-05, 9.722E-05, 1.207E-10, 1.201E-10, 1.196E-10, 1.193E-10, 1.211E-10, 1.204E-10, 1.199E-10, 1.196E-10, 5.287E-09, 5.274E-09, 5.261E-09, 5.249E-09, 4.257E-01, 4.267E-01, 4.254E-01
 2.100E+01, 9.724E-05, 9.722E-05, 1.274E-10, 1.267E-10, 1.262E-10, 1.259E-10, 1.278E-10, 1.271E-10, 1.265E-10, 1.262E-10, 5.578E-09, 5.565E-09, 5.552E-09, 5.540E-09, 4.261E-01, 4.262E-01, 4.270E-01
 2.200E+01, 9.724E-05, 9.722E-05, 1.341E-10, 1.334E-10, 1.329E-10, 1.326E-10, 1.345E-10, 1.337E-10, 1.332E-10, 1.328E-10, 5.869E-09, 5.856E-09, 5.843E-09, 5.831E-09, 4.269E-01, 4.267E-01, 4.265E-01
 2.300E+01, 9.724E-05, 9.722E-05, 1.407E-10, 1.400E-10, 1.395E-10, 1.391E-10, 1.411E-10, 1.404E-10, 1.398E-10, 1.395E-10, 6.159E-09, 6.146E-09, 6.133E-09, 6.121E-09, 4.234E-01, 4.289E-01, 4.235E-01
 2.400E+01, 9.724E-05, 9.722E-05, 1.474E-10, 1.467E-10, 1.461E-10, 1.458E-10, 1.478E-10, 1.470E-10, 1.465E-10, 1.461E-10, 6.450E-09, 6.437E-09, 6.424E-09, 6.412E-09, 4.262E-01, 4.241E-01, 4.264E-01
 2.500E+01, 9.724E-05, 9.722E-05, 1.541E-10, 1.533E-10, 1.528E-10, 1.524E-10, 1.545E-10, 1.537E-10, 1.531E-10, 1.528E-10, 6.741E-09, 6.728E-09, 6.715E-09, 6.702E-09, 4.293E-01, 4.247E-01, 4.236E-01
 2.600E+01, 9.724E-05, 9.722E-05, 1.607E-10, 1.599E-10, 1.594E-10, 1.590E-10, 1.612E-10, 1.604E-10, 1.598E-10, 1.594E-10, 7.031E-09, 7.018E-09, 7.005E-09, 6.993E-09, 4.241E-01, 4.244E-01, 4.273E-01
 2.700E+01, 9.724E-05, 9.722E-05, 1.674E-10, 1.666E-10, 1.660E-10, 1.656E-10, 1.678E-10, 1.670E-10, 1.664E-10, 1.660E-10, 7.322E-09, 7.309E-09, 7.296E-09, 7.284E-09, 4.233E-01, 4.235E-01, 4.249E-01
 2.800E+01, 9.724E-05, 9.722E-05, 1.740E-10, 1.732E-10, 1.726E-10, 1.722E-10, 1.745E-10, 1.736E-10, 1.730E-10, 1.727E-10, 7.613E-09, 7.600E-09, 7.587E-09, 7.574E-09, 4.217E-01, 4.243E-01, 4.272E-01
 2.900E+01, 9.724E-05, 9.722E-05, 1.807E-10, 1.798E-10, 1.792E-10, 1.789E-10, 1.811E-10, 1.803E-10, 1.797E-10, 1.793E-10, 7.904E-09, 7.890E-09, 7.877E-09, 7.865E-09, 4.340E-01, 4.245E-01, 4.307E-01
 3.000E+01, 9.724E-05, 9.722E-05, 1.874E-10, 1.865E-10, 1.859E-10, 1.856E-10, 1.878E-10, 1.870E-10, 1.863E-10, 1.859E-10, 8.194E-09, 8.181E-09, 8.168E-09, 8.156E-09, 4.335E-01, 4.251E-01, 4.315E-01
 3.100E+01, 9.724E-05, 9.722E-05, 1.941E-10, 1.932E-10, 1.926E-10, 1.922E-10, 1.945E-10, 1.936E-10, 1.930E-10, 1.926E-10, 8.485E-09, 8.472E-09, 8.459E-09, 8.446E-09, 4.299E-01, 4.270E-01, 4.319E-01
 3.200E+01, 9.724E-05, 9.722E-05, 2.007E-10, 1.998E-10, 1.992E-10, 1.988E-10, 2.012E-10, 2.003E-10, 1.996E-10, 1.992E-10, 8.776E-09, 8.762E-09, 8.750E-09, 8.737E-09, 4.226E-01, 4.247E-01, 4.286E-01
 3.300E+01, 9.724E-05, 9.722E-05, 2.074E-10, 2.065E-10, 2.059E-10, 2.055E-10, 2.079E-10, 2.069E-10, 2.063E-10, 2.059E-10, 9.067E-09, 9.053E-09, 9.040E-09, 9.028E-09, 4.301E-01, 4.261E-01, 4.280E-01
 3.400E+01, 9.724E-05, 9.722E-05, 2.141E-10, 2.132E-10, 2.125E-10, 2.121E-10, 2.146E-10, 2.136E-10, 2.130E-10, 2.125E-10, 9.357E-09, 9.344E-09, 9.331E-09, 9.319E-09, 4.244E-01, 4.263E-01, 4.245E-01
 3.500E+01, 9.724E-05, 9.722E-05, 2.208E-10, 2.198E-10, 2.191E-10, 2.187E-10, 2.212E-10, 2.203E-10, 2.196E-10, 2.192E-10, 9.648E-09, 9.635E-09, 9.622E-09, 9.609E-09, 4.253E-01, 4.215E-01, 4.286E-01
 3.600E+01, 9.724E-05, 9.722E-05, 2.274E-10, 2.264E-10, 2.257E-10, 2.253E-10, 2.279E-10, 2.269E-10, 2.262E-10, 2.258E-10, 9.939E-09, 9.925E-09, 9.912E-09, 9.900E-09, 4.188E-01, 4.211E-01, 4.280E-01
 3.700E+01, 9.724E-05, 9.722E-05, 2.341E-10, 2.331E-10, 2.324E-10, 2.320E-10, 2.345E-10, 2.335E-10, 2.328E-10, 2.324E-10, 1.023E-08, 1.022E-08, 1.020E-08, 1.019E-08, 4.263E-01, 4.251E-01, 4.244E-01
 3.800E+01, 9.724E-05, 9.722E-05, 2.407E-10, 2.397E-10, 2.390E-10, 2.386E-10, 2.412E-10, 2.402E-10, 2.395E-10, 2.391E-10, 1.052E-08, 1.051E-08, 1.049E-08, 1.048E-08, 4.236E-01, 4.220E-01, 4.317E-01
 3.900E+01, 9.724E-05, 9.722E-05, 2.474E-10, 2.463E-10, 2.456E-10, 2.452E-10, 2.479E-10, 2.468E-10, 2.461E-10, 2.457E-10, 1.081E-08, 1.080E-08, 1.078E-08, 1.077E-08, 4.235E-01, 4.237E-01, 4.274E-01
 4.000E+01, 9.724E-05, 9.722E-05, 2.541E-10, 2.530E-10, 2.523E-10, 2.519E-10, 2.546E-10, 2.535E-10, 2.528E-10, 2.523E-10, 1.110E-08, 1.109E-08, 1.107E-08, 1.106E-08, 4.225E-01, 4.290E-01, 4.230E-01
 4.100E+01, 9.724E-05, 9.722E-05, 2.607E-10, 2.596E-10, 2.589E-10, 2.585E-10, 2.613E-10, 2.602E-10, 2.594E-10, 2.590E-10, 1.139E-08, 1.138E-08, 1.137E-08, 1.135E-08, 4.205E-01, 4.252E-01, 4.247E-01
 4.200E+01, 9.724E-05, 9.722E-05, 2.674E-10, 2.663E-10, 2.655E-10, 2.651E-10, 2.680E-10, 2.668E-10, 2.661E-10, 2.656E-10, 1.168E-08, 1.167E-08, 1.166E-08, 1.164E-08, 4.297E-01, 4.251E-01, 4.254E-01
 4.300E+01, 9.724E-05, 9.722E-05, 2.741E-10, 2.729E-10, 2.722E-10, 2.718E-10, 2.746E-10, 2.735E-10, 2.727E-10, 2.723E-10, 1.197E-08, 1.196E-08, 1.195E-08, 1.193E-08, 4.283E-01, 4.238E-01, 4.272E-01
 4.400E+01, 9.724E-05, 9.722E-05, 2.807E-10, 2.796E-10, 2.788E-10, 2.784E-10, 2.813E-10, 2.802E-10, 2.794E-10, 2.789E-10, 1.226E-08, 1.225E-08, 1.224E-08, 1.223E-08, 4.188E-01, 4.241E-01, 4.280E-01
 4.500E+01, 9.724E-05, 9.722E-05, 2.874E-10, 2.862E-10, 2.854E-10, 2.849E-10, 2.880E-10, 2.868E-10, 2.860E-10, 2.856E-10, 1.256E-08, 1.254E-08, 1.253E-08, 1.252E-08, 4.284E-01, 4.263E-01, 4.206E-01
 4.600E+01, 9.724E-05, 9.722E-05, 2.940E-10, 2.928E-10, 2.920E-10, 2.916E-10, 2.947E-10, 2.935E-10, 2.927E-10, 2.922E-10, 1.285E-08, 1.283E-08, 1.282E-08, 1.281E-08, 4.257E-01, 4.290E-01, 4.244E-01
 4.700E+01, 9.724E-05, 9.722E-05, 3.007E-10, 2.995E-10, 2.987E-10, 2.982E-10, 3.015E-10, 3.002E-10, 2.994E-10, 2.989E-10, 1.314E-08, 1.312E-08, 1.311E-08, 1.310E-08, 4.239E-01, 4.284E-01, 4.231E-01
 4.800E+01, 9.724E-05, 9.722E-05, 3.074E-10, 3.061E-10, 3.053E-10, 3.049E-10, 3.081E-10, 3.069E-10, 3.060E-10, 3.055E-10, 1.343E-08, 1.341E-08, 1.340E-08, 1.339E-08, 4.274E-01, 4.280E-01, 4.233E-01
 4.900E+01, 9.724E-05, 9.722E-05, 3.140E-10, 3.128E-10, 3.119E-10, 3.115E-10, 3.148E-10, 3.135E-10, 3.127E-10, 3.122E-10, 1.372E-08, 1.370E-08, 1.369E-08, 1.368E-08, 4.298E-01, 4.235E-01, 4.272E-01
 5.000E+01, 9.724E-05, 9.722E-05, 3.207E-10, 3.194E-10, 3.186E-10, 3.181E-10, 3.215E-10, 3.202E-10, 3.193E-10, 3.188E-10, 1.401E-08, 1.399E-08, 1.398E-08, 1.397E-08, 4.230E-01, 4.287E-01, 4.262E-01
 5.100E+01, 9.724E-05, 9.722E-05, 3.274E-10, 3.260E-10, 3.252E-10, 3.247E-10, 3.282E-10, 3.269E-10, 3.260E-10, 3.255E-10, 1.430E-08, 1.429E-08, 1.427E-08, 1.426E-08, 4.308E-01, 4.231E-01, 4.291E-01
 5.200E+01, 9.724E-05, 9.722E-05, 3.341E-10, 3.327E-10, 3.319E-10, 3.314E-10, 3.349E-10, 3.335E-10, 3.326E-10, 3.321E-10, 1.459E-08, 1.458E-08, 1.456E-08, 1.455E-08, 4.293E-01, 4.284E-01, 4.223E-01
 5.300E+01, 9.724E-05, 9.722E-05, 3.407E-10, 3.394E-10, 3.385E-10, 3.380E-10, 3.416E-10, 3.402E-10, 3.393E-10, 3.388E-10, 1.488E-08, 1.487E-08, 1.485E-08, 1.484E-08, 4.230E-01, 4.283E-01, 4.247E-01
 5.400E+01, 9.724E-05, 9.722E-05, 3.474E-10, 3.460E-10, 3.451E-10, 3.446E-10, 3.483E-10, 3.469E-10, 3.460E-10, 3.455E-10, 1.517E-08, 1.516E-08, 1.514E-08, 1.513E-08, 4.286E-01, 4.250E-01, 4.303E-01
 5.500E+01, 9.724E-05, 9.722E-05, 3.541E-10, 3.526E-10, 3.517E-10, 3.512E-10, 3.550E-10, 3.536E-10, 3.527E-10, 3.521E-10, 1.546E-08, 1.545E-08, 1.543E-08, 1.542E-08, 4.278E-01, 4.283E-01, 4.231E-01
 5.600E+01, 9.724E-05, 9.722E-05, 3.607E-10, 3.593E-10, 3.583E-10, 3.578E-10, 3.616E-10, 3.602E-10, 3.593E-10, 3.588E-10, 1.575E-08, 1.574E-08, 1.573E-08, 1.571E-08, 4.229E-01, 4.234E-01, 4.269E-01
 5.700E+01, 9.724E-05, 9.722E-05, 3.674E-10, 3.659E-10, 3.650E-10, 3.645E-10, 3.683E-10, 3.669E-10, 3.659E-10, 3.654E-10, 1.604E-08, 1.603E-08, 1.602E-08, 1.600E-08, 4.247E-01, 4.251E-01, 4.266E-01
 5.800E+01, 9.724E-05, 9.722E-05, 3.740E-10, 3.725E-10, 3.716E-10, 3.711E-10, 3.750E-10, 3.735E-10, 3.726E-10, 3.720E-10, 1.633E-08, 1.632E-08, 1.631E-08, 1.629E-08, 4.244E-01, 4.286E-01, 4.266E-01
 5.900E+01, 9.724E-05, 9.722E-05, 3.807E-10, 3.792E-10, 3.782E-10, 3.777E-10, 3.817E-10, 3.802E-10, 3.792E-10, 3.787E-10, 1.663E-08, 1.661E-08, 1.660E-08, 1.659E-08, 4.267E-01, 4.277E-01, 4.262E-01
 6.000E+01, 9.724E-05, 9.722E-05, 3.874E-10, 3.858E-10, 3.848E-10, 3.843E-10, 3.883E-10, 3.869E-10, 3.859E-10, 3.853E-10, 1.692E-08, 1.690E-08, 1.689E-08, 1.688E-08, 4.247E-01, 4.186E-01, 4.273E-01
 6.100E+01, 9.724E-05, 9.722E-05, 3.940E-10, 3.925E-10, 3.915E-10, 3.909E-10, 3.950E-10, 3.935E-10, 3.925E-10, 3.919E-10, 1.721E-08, 1.719E-08, 1.718E-08, 1.717E-08, 4.233E-01, 4.251E-01, 4.262E-01
 6.200E+01, 9.724E-05, 9.722E-05, 4.007E-10, 3.991E-10, 3.981E-10, 3.976E-10, 4.017E-10, 4.001E-10, 3.991E-10, 3.986E-10, 1.750E-08, 1.748E-08, 1.747E-08, 1.746E-08, 4.254E-01, 4.279E-01, 4.231E-01
 6.300E+01, 9.724E-05, 9.722E-05, 4.074E-10, 4.057E-10, 4.047E-10, 4.042E-10, 4.084E-10, 4.068E-10, 4.058E-10, 4.052E-10, 1.779E-08, 1.777E-08, 1.776E-08, 1.775E-08, 4.233E-01, 4.279E-01, 4.255E-01
 6.400E+01, 9.724E-05, 9.722E-05, 4.140E-10, 4.124E-10, 4.113E-10, 4.108E-10, 4.151E-10, 4.135E-10, 4.125E-10, 4.119E-10, 1.808E-08, 1.806E-08, 1.805E-08, 1.804E-08, 4.232E-01, 4.269E-01, 4.304E-01
 6.500E+01, 9.724E-05, 9.722E-05, 4.207E-10, 4.190E-10, 4.180E-10, 4.174E-10, 4.217E-10, 4.201E-10, 4.191E-10, 4.185E-10, 1.837E-08, 1.835E-08, 1.834E-08, 1.833E-08, 4.254E-01, 4.249E-01, 4.260E-01
 6.600E+01, 9.724E-05, 9.722E-05, 4.274E-10, 4.257E-10, 4.246E-10, 4.241E-10, 4.284E-10, 4.268E-10, 4.257E-10, 4.252E-10, 1.866E-08, 1.865E-08, 1.863E-08, 1.862E-08, 4.262E-01, 4.223E-01, 4.312E-01
 6.700E+01, 9.724E-05, 9.722E-05, 4.340E-10, 4.323E-10, 4.312E-10, 4.307E-10, 4.351E-10, 4.334E-10, 4.324E-10, 4.318E-10, 1.895E-08, 1.894E-08, 1.892E-08, 1.891E-08, 4.252E-01, 4.243E-01, 4.313E-01
 6.800E+01, 9.724E-05, 9.722E-05, 4.407E-10, 4.390E-10, 4.379E-10, 4.373E-10, 4.417E-10, 4.401E-10, 4.390E-10, 4.384E-10, 1.924E-08, 1.923E-08, 1.921E-08, 1.920E-08, 4.223E-01, 4.266E-01, 4.240E-01
 6.900E+01, 9.724E-05, 9.722E-05, 4.473E-10, 4.456E-10, 4.444E-10, 4.439E-10, 4.484E-10, 4.467E-10, 4.456E-10, 4.450E-10, 1.953E-08, 1.952E-08, 1.950E-08, 1.949E-08, 4.212E-01, 4.224E-01, 4.270E-01
 7.000E+01, 9.724E-05, 9.722E-05, 4.540E-10, 4.522E-10, 4.511E-10, 4.505E-10, 4.550E-10, 4.533E-10, 4.522E-10, 4.517E-10, 1.982E-08, 1.981E-08, 1.979E-08, 1.978E-08, 4.278E-01, 4.257E-01, 4.248E-01
 7.100E+01, 9.724E-05, 9.722E-05, 4.606E-10, 4.588E-10, 4.577E-10, 4.571E-10, 4.617E-10, 4.600E-10, 4.589E-10, 4.583E-10, 2.011E-08, 2.010E-08, 2.009E-08, 2.007E-08, 4.225E-01, 4.284E-01, 4.260E-01
 7.200E+01, 9.724E-05, 9.722E-05, 4.673E-10, 4.655E-10, 4.643E-10, 4.638E-10, 4.685E-10, 4.667E-10, 4.656E-10, 4.650E-10, 2.040E-08, 2.039E-08, 2.038E-08, 2.036E-08, 4.311E-01, 4.288E-01, 4.255E-01
 7.300E+01, 9.724E-05, 9.722E-05, 4.740E-10, 4.721E-10, 4.710E-10, 4.704E-10, 4.752E-10, 4.734E-10, 4.723E-10, 4.716E-10, 2.069E-08, 2.068E-08, 2.067E-08, 2.065E-08, 4.311E-01, 4.229E-01, 4.275E-01
 7.400E+01, 9.724E-05, 9.722E-05, 4.807E-10, 4.788E-10, 4.777E-10, 4.771E-10, 4.818E-10, 4.801E-10, 4.789E-10, 4.783E-10, 2.099E-08, 2.097E-08, 2.096E-08, 2.094E-08, 4.315E-01, 4.209E-01, 4.291E-01
 7.500E+01, 9.724E-05, 9.722E-05, 4.873E-10, 4.855E-10, 4.843E-10, 4.838E-10, 4.885E-10, 4.867E-10, 4.855E-10, 4.849E-10, 2.128E-08, 2.126E-08, 2.125E-08, 2.124E-08, 4.258E-01, 4.244E-01, 4.294E-01
 7.600E+01, 9.724E-05, 9.722E-05, 4.940E-10, 4.921E-10, 4.909E-10, 4.904E-10, 4.952E-10, 4.934E-10, 4.922E-10, 4.916E-10, 2.157E-08, 2.155E-08, 2.154E-08, 2.153E-08, 4.240E-01, 4.265E-01, 4.293E-01
 7.700E+01, 9.724E-05, 9.722E-05, 5.006E-10, 4.987E-10, 4.976E-10, 4.970E-10, 5.019E-10, 5.001E-10, 4.989E-10, 4.983E-10, 2.186E-08, 2.184E-08, 2.183E-08, 2.182E-08, 4.260E-01, 4.280E-01, 4.262E-01
 7.800E+01, 9.724E-05, 9.722E-05, 5.073E-10, 5.054E-10, 5.042E-10, 5.036E-10, 5.086E-10, 5.067E-10, 5.055E-10, 5.049E-10, 2.215E-08, 2.213E-08, 2.212E-08, 2.211E-08, 4.250E-01, 4.252E-01, 4.260E-01
 7.900E+01, 9.724E-05, 9.722E-05, 5.140E-10, 5.120E-10, 5.108E-10, 5.102E-10, 5.153E-10, 5.134E-10, 5.122E-10, 5.116E-10, 2.244E-08, 2.242E-08, 2.241E-08, 2.240E-08, 4.255E-01, 4.237E-01, 4.222E-01
 8.000E+01, 9.724E-05, 9.722E-05, 5.206E-10, 5.186E-10, 5.174E-10, 5.168E-10, 5.220E-10, 5.201E-10, 5.188E-10, 5.182E-10, 2.273E-08, 2.272E-08, 2.270E-08, 2.269E-08, 4.250E-01, 4.262E-01, 4.232E-01
 8.100E+01, 9.724E-05, 9.722E-05, 5.273E-10, 5.253E-10, 5.240E-10, 5.234E-10, 5.287E-10, 5.267E-10, 5.255E-10, 5.248E-10, 2.302E-08, 2.301E-08, 2.299E-08, 2.298E-08, 4.226E-01, 4.303E-01, 4.219E-01
 8.200E+01, 9.724E-05, 9.722E-05, 5.339E-10, 5.319E-10, 5.306E-10, 5.300E-10, 5.353E-10, 5.334E-10, 5.321E-10, 5.315E-10, 2.331E-08, 2.330E-08, 2.328E-08, 2.327E-08, 4.255E-01, 4.262E-01, 4.268E-01
 8.300E+01, 9.724E-05, 9.722E-05, 5.406E-10, 5.386E-10, 5.373E-10, 5.367E-10, 5.420E-10, 5.401E-10, 5.388E-10, 5.381E-10, 2.360E-08, 2.359E-08, 2.357E-08, 2.356E-08, 4.264E-01, 4.242E-01, 4.268E-01
 8.400E+01, 9.724E-05, 9.722E-05, 5.473E-10, 5.452E-10, 5.439E-10, 5.433E-10, 5.487E-10, 5.467E-10, 5.455E-10, 5.448E-10, 2.389E-08, 2.388E-08, 2.386E-08, 2.385E-08, 4.208E-01, 4.283E-01, 4.266E-01
 8.500E+01, 9.724E-05, 9.722E-05, 5.539E-10, 5.518E-10, 5.506E-10, 5.500E-10, 5.554E-10, 5.534E-10, 5.521E-10, 5.514E-10, 2.418E-08, 2.417E-08, 2.415E-08, 2.414E-08, 4.277E-01, 4.211E-01, 4.251E-01
 8.600E+01, 9.724E-05, 9.722E-05, 5.606E-10, 5.585E-10, 5.572E-10, 5.566E-10, 5.621E-10, 5.601E-10, 5.588E-10, 5.581E-10, 2.447E-08, 2.446E-08, 2.445E-08, 2.443E-08, 4.254E-01, 4.263E-01, 4.186E-01
 8.700E+01, 9.724E-05, 9.722E-05, 5.673E-10, 5.652E-10, 5.639E-10, 5.633E-10, 5.688E-10, 5.667E-10, 5.654E-10, 5.647E-10, 2.476E-08, 2.475E-08, 2.474E-08, 2.472E-08, 4.309E-01, 4.227E-01, 4.229E-01
 8.800E+01, 9.724E-05, 9.722E-05, 5.740E-10, 5.719E-10, 5.705E-10, 5.699E-10, 5.755E-10, 5.734E-10, 5.721E-10, 5.713E-10, 2.506E-08, 2.504E-08, 2.503E-08, 2.501E-08, 4.290E-01, 4.290E-01, 4.188E-01
 8.900E+01, 9.724E-05, 9.722E-05, 5.807E-10, 5.785E-10, 5.772E-10, 5.766E-10, 5.822E-10, 5.801E-10, 5.787E-10, 5.780E-10, 2.535E-08, 2.533E-08, 2.532E-08, 2.530E-08, 4.245E-01, 4.300E-01, 4.230E-01
 9.000E+01, 9.724E-05, 9.722E-05, 5.873E-10, 5.851E-10, 5.838E-10, 5.832E-10, 5.889E-10, 5.868E-10, 5.854E-10, 5.847E-10, 2.564E-08, 2.562E-08, 2.561E-08, 2.560E-08, 4.219E-01, 4.248E-01, 4.252E-01
 9.100E+01, 9.724E-05, 9.722E-05, 5.940E-10, 5.918E-10, 5.904E-10, 5.898E-10, 5.955E-10, 5.934E-10, 5.920E-10, 5.913E-10, 2.593E-08, 2.591E-08, 2.590E-08, 2.589E-08, 4.263E-01, 4.242E-01, 4.237E-01
 9.200E+01, 9.724E-05, 9.722E-05, 6.007E-10, 5.984E-10, 5.971E-10, 5.964E-10, 6.022E-10, 6.000E-10, 5.986E-10, 5.979E-10, 2.622E-08, 2.620E-08, 2.619E-08, 2.618E-08, 4.281E-01, 4.228E-01, 4.256E-01
 9.300E+01, 9.724E-05, 9.722E-05, 6.074E-10, 6.052E-10, 6.038E-10, 6.031E-10, 6.089E-10, 6.067E-10, 6.052E-10, 6.045E-10, 2.651E-08, 2.649E-08, 2.648E-08, 2.647E-08, 4.303E-01, 4.243E-01, 4.280E-01
 9.400E+01, 9.724E-05, 9.722E-05, 6.141E-10, 6.118E-10, 6.104E-10, 6.097E-10, 6.155E-10, 6.133E-10, 6.119E-10, 6.111E-10, 2.680E-08, 2.678E-08, 2.677E-08, 2.676E-08, 4.239E-01, 4.250E-01, 4.241E-01
