s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.679E-05, 9.679E-05, 1.114E-10, 1.108E-10, 1.103E-10, 1.099E-10, 1.112E-10, 1.106E-10, 1.101E-10, 1.098E-10, 1.676E-09, 1.672E-09, 1.667E-09, 1.663E-09, 4.222E-01, 4.225E-01, 4.231E-01
 2.000E+01, 9.679E-05, 9.679E-05, 1.180E-10, 1.173E-10, 1.167E-10, 1.163E-10, 1.177E-10, 1.170E-10, 1.166E-10, 1.162E-10, 1.774E-09, 1.769E-09, 1.765E-09, 1.761E-09, 4.265E-01, 4.199E-01, 4.270E-01
 2.100E+01, 9.679E-05, 9.679E-05, 1.245E-10, 1.239E-10, 1.233E-10, 1.229E-10, 1.242E-10, 1.235E-10, 1.230E-10, 1.227E-10, 1.872E-09, 1.867E-09, 1.862E-09, 1.858E-09, 4.245E-01, 4.251E-01, 4.270E-01
 2.200E+01, 9.679E-05, 9.679E-05, 1.311E-10, 1.304E-10, 1.298E-10, 1.294E-10, 1.307E-10, 1.300E-10, 1.295E-10, 1.292E-10, 1.969E-09, 1.964E-09, 1.960E-09, 1.956E-09, 4.294E-01, 4.216E-01, 4.210E-01
 2.300E+01, 9.679E-05, 9.679E-05, 1.376E-10, 1.369E-10, 1.363E-10, 1.359E-10, 1.373E-10, 1.365E-10, 1.360E-10, 1.357E-10, 2.067E-09, 2.062E-09, 2.057E-09, 2.053E-09, 4.227E-01, 4.235E-01, 4.259E-01
 2.400E+01, 9.679E-05, 9.679E-05, 1.441E-10, 1.434E-10, 1.428E-10, 1.423E-10, 1.438E-10, 1.430E-10, 1.425E-10, 1.421E-10, 2.164E-09, 2.159E-09, 2.155E-09, 2.151E-09, 4.242E-01, 4.178E-01, 4.232E-01
 2.500E+01, 9.679E-05, 9.679E-05, 1.507E-10, 1.499E-10, 1.493E-10, 1.488E-10, 1.503E-10, 1.495E-10, 1.490E-10, 1.486E-10, 2.262E-09, 2.257E-09, 2.253E-09, 2.248E-09, 4.256E-01, 4.209E-01, 4.260E-01
 2.600E+01, 9.679E-05, 9.679E-05, 1.572E-10, 1.564E-10, 1.557E-10, 1.553E-10, 1.568E-10, 1.560E-10, 1.555E-10, 1.551E-10, 2.359E-09, 2.355E-09, 2.350E-09, 2.346E-09, 4.224E-01, 4.216E-01, 4.255E-01
 2.700E+01, 9.679E-05, 9.679E-05, 1.637E-10, 1.628E-10, 1.622E-10, 1.617E-10, 1.633E-10, 1.625E-10, 1.619E-10, 1.616E-10, 2.457E-09, 2.452E-09, 2.448E-09, 2.443E-09, 4.163E-01, 4.252E-01, 4.231E-01
 2.800E+01, 9.679E-05, 9.679E-05, 1.702E-10, 1.693E-10, 1.686E-10, 1.682E-10, 1.699E-10, 1.690E-10, 1.684E-10, 1.681E-10, 2.555E-09, 2.550E-09, 2.545E-09, 2.541E-09, 4.210E-01, 4.270E-01, 4.227E-01
 2.900E+01, 9.679E-05, 9.679E-05, 1.767E-10, 1.758E-10, 1.751E-10, 1.747E-10, 1.764E-10, 1.756E-10, 1.750E-10, 1.746E-10, 2.652E-09, 2.647E-09, 2.643E-09, 2.638E-09, 4.227E-01, 4.211E-01, 4.200E-01
 3.000E+01, 9.679E-05, 9.679E-05, 1.832E-10, 1.823E-10, 1.816E-10, 1.811E-10, 1.829E-10, 1.820E-10, 1.814E-10, 1.811E-10, 2.750E-09, 2.745E-09, 2.740E-09, 2.736E-09, 4.221E-01, 4.202E-01, 4.242E-01
 3.100E+01, 9.679E-05, 9.679E-05, 1.898E-10, 1.888E-10, 1.881E-10, 1.876E-10, 1.894E-10, 1.885E-10, 1.879E-10, 1.876E-10, 2.847E-09, 2.842E-09, 2.838E-09, 2.833E-09, 4.259E-01, 4.224E-01, 4.172E-01
 3.200E+01, 9.679E-05, 9.679E-05, 1.963E-10, 1.953E-10, 1.946E-10, 1.941E-10, 1.960E-10, 1.951E-10, 1.944E-10, 1.941E-10, 2.945E-09, 2.940E-09, 2.935E-09, 2.931E-09, 4.193E-01, 4.263E-01, 4.228E-01
 3.300E+01, 9.679E-05, 9.679E-05, 2.028E-10, 2.018E-10, 2.011E-10, 2.006E-10, 2.025E-10, 2.016E-10, 2.009E-10, 2.006E-10, 3.042E-09, 3.037E-09, 3.033E-09, 3.029E-09, 4.214E-01, 4.227E-01, 4.244E-01
 3.400E+01, 9.679E-05, 9.679E-05, 2.093E-10, 2.083E-10, 2.076E-10, 2.071E-10, 2.090E-10, 2.081E-10, 2.074E-10, 2.070E-10, 3.140E-09, 3.135E-09, 3.130E-09, 3.126E-09, 4.246E-01, 4.229E-01, 4.245E-01
 3.500E+01, 9.679E-05, 9.679E-05, 2.159E-10, 2.149E-10, 2.141E-10, 2.136E-10, 2.156E-10, 2.146E-10, 2.139E-10, 2.135E-10, 3.237E-09, 3.233E-09, 3.228E-09, 3.224E-09, 4.260E-01, 4.222E-01, 4.260E-01
 3.600E+01, 9.679E-05, 9.679E-05, 2.224E-10, 2.214E-10, 2.206E-10, 2.201E-10, 2.222E-10, 2.211E-10, 2.204E-10, 2.200E-10, 3.335E-09, 3.330E-09, 3.325E-09, 3.321E-09, 4.242E-01, 4.268E-01, 4.219E-01
 3.700E+01, 9.679E-05, 9.679E-05, 2.289E-10, 2.279E-10, 2.271E-10, 2.266E-10, 2.287E-10, 2.277E-10, 2.270E-10, 2.265E-10, 3.433E-09, 3.428E-09, 3.423E-09, 3.419E-09, 4.218E-01, 4.212E-01, 4.223E-01
 3.800E+01, 9.679E-05, 9.679E-05, 2.355E-10, 2.344E-10, 2.336E-10, 2.331E-10, 2.352E-10, 2.341E-10, 2.334E-10, 2.330E-10, 3.530E-09, 3.525E-09, 3.521E-09, 3.516E-09, 4.269E-01, 4.242E-01, 4.234E-01
 3.900E+01, 9.679E-05, 9.679E-05, 2.420E-10, 2.409E-10, 2.401E-10, 2.396E-10, 2.417E-10, 2.407E-10, 2.399E-10, 2.395E-10, 3.628E-09, 3.623E-09, 3.618E-09, 3.614E-09, 4.221E-01, 4.256E-01, 4.217E-01
 4.000E+01, 9.679E-05, 9.679E-05, 2.485E-10, 2.474E-10, 2.466E-10, 2.461E-10, 2.483E-10, 2.472E-10, 2.464E-10, 2.460E-10, 3.725E-09, 3.720E-09, 3.716E-09, 3.711E-09, 4.225E-01, 4.246E-01, 4.193E-01
 4.100E+01, 9.679E-05, 9.679E-05, 2.551E-10, 2.540E-10, 2.531E-10, 2.526E-10, 2.548E-10, 2.537E-10, 2.530E-10, 2.525E-10, 3.823E-09, 3.818E-09, 3.813E-09, 3.809E-09, 4.201E-01, 4.258E-01, 4.186E-01
 4.200E+01, 9.679E-05, 9.679E-05, 2.616E-10, 2.605E-10, 2.596E-10, 2.591E-10, 2.614E-10, 2.603E-10, 2.595E-10, 2.591E-10, 3.921E-09, 3.915E-09, 3.911E-09, 3.906E-09, 4.224E-01, 4.208E-01, 4.244E-01
 4.300E+01, 9.679E-05, 9.679E-05, 2.682E-10, 2.670E-10, 2.661E-10, 2.656E-10, 2.679E-10, 2.667E-10, 2.659E-10, 2.655E-10, 4.018E-09, 4.013E-09, 4.008E-09, 4.004E-09, 4.180E-01, 4.188E-01, 4.228E-01
 4.400E+01, 9.679E-05, 9.679E-05, 2.747E-10, 2.735E-10, 2.726E-10, 2.721E-10, 2.744E-10, 2.732E-10, 2.724E-10, 2.720E-10, 4.116E-09, 4.111E-09, 4.106E-09, 4.101E-09, 4.204E-01, 4.264E-01, 4.233E-01
 4.500E+01, 9.679E-05, 9.679E-05, 2.812E-10, 2.800E-10, 2.791E-10, 2.786E-10, 2.810E-10, 2.798E-10, 2.790E-10, 2.785E-10, 4.213E-09, 4.208E-09, 4.203E-09, 4.199E-09, 4.239E-01, 4.219E-01, 4.221E-01
 4.600E+01, 9.679E-05, 9.679E-05, 2.877E-10, 2.865E-10, 2.856E-10, 2.851E-10, 2.875E-10, 2.863E-10, 2.855E-10, 2.850E-10, 4.311E-09, 4.306E-09, 4.301E-09, 4.297E-09, 4.196E-01, 4.248E-01, 4.243E-01
 4.700E+01, 9.679E-05, 9.679E-05, 2.942E-10, 2.930E-10, 2.920E-10, 2.915E-10, 2.941E-10, 2.928E-10, 2.920E-10, 2.915E-10, 4.408E-09, 4.403E-09, 4.398E-09, 4.394E-09, 4.203E-01, 4.249E-01, 4.229E-01
 4.800E+01, 9.679E-05, 9.679E-05, 3.008E-10, 2.995E-10, 2.986E-10, 2.980E-10, 3.006E-10, 2.994E-10, 2.985E-10, 2.980E-10, 4.506E-09, 4.501E-09, 4.496E-09, 4.492E-09, 4.258E-01, 4.273E-01, 4.234E-01
 4.900E+01, 9.679E-05, 9.679E-05, 3.073E-10, 3.060E-10, 3.051E-10, 3.045E-10, 3.072E-10, 3.059E-10, 3.050E-10, 3.045E-10, 4.604E-09, 4.598E-09, 4.593E-09, 4.589E-09, 4.192E-01, 4.255E-01, 4.213E-01
 5.000E+01, 9.679E-05, 9.679E-05, 3.139E-10, 3.125E-10, 3.116E-10, 3.110E-10, 3.137E-10, 3.124E-10, 3.115E-10, 3.111E-10, 4.701E-09, 4.696E-09, 4.691E-09, 4.687E-09, 4.248E-01, 4.243E-01, 4.236E-01
 5.100E+01, 9.679E-05, 9.679E-05, 3.205E-10, 3.191E-10, 3.181E-10, 3.175E-10, 3.203E-10, 3.190E-10, 3.181E-10, 3.176E-10, 4.799E-09, 4.793E-09, 4.789E-09, 4.784E-09, 4.227E-01, 4.239E-01, 4.213E-01
 5.200E+01, 9.679E-05, 9.679E-05, 3.270E-10, 3.256E-10, 3.246E-10, 3.240E-10, 3.269E-10, 3.255E-10, 3.246E-10, 3.241E-10, 4.896E-09, 4.891E-09, 4.886E-09, 4.882E-09, 4.261E-01, 4.238E-01, 4.239E-01
 5.300E+01, 9.679E-05, 9.679E-05, 3.336E-10, 3.321E-10, 3.311E-10, 3.305E-10, 3.334E-10, 3.320E-10, 3.311E-10, 3.306E-10, 4.994E-09, 4.989E-09, 4.984E-09, 4.979E-09, 4.194E-01, 4.231E-01, 4.221E-01
 5.400E+01, 9.679E-05, 9.679E-05, 3.401E-10, 3.386E-10, 3.376E-10, 3.370E-10, 3.400E-10, 3.386E-10, 3.377E-10, 3.372E-10, 5.092E-09, 5.086E-09, 5.081E-09, 5.077E-09, 4.221E-01, 4.249E-01, 4.263E-01
 5.500E+01, 9.679E-05, 9.679E-05, 3.466E-10, 3.452E-10, 3.441E-10, 3.435E-10, 3.465E-10, 3.451E-10, 3.442E-10, 3.437E-10, 5.189E-09, 5.184E-09, 5.179E-09, 5.174E-09, 4.196E-01, 4.230E-01, 4.249E-01
 5.600E+01, 9.679E-05, 9.679E-05, 3.532E-10, 3.517E-10, 3.506E-10, 3.500E-10, 3.531E-10, 3.516E-10, 3.507E-10, 3.502E-10, 5.287E-09, 5.281E-09, 5.276E-09, 5.272E-09, 4.245E-01, 4.235E-01, 4.218E-01
 5.700E+01, 9.679E-05, 9.679E-05, 3.597E-10, 3.582E-10, 3.571E-10, 3.565E-10, 3.597E-10, 3.582E-10, 3.572E-10, 3.567E-10, 5.384E-09, 5.379E-09, 5.374E-09, 5.370E-09, 4.228E-01, 4.232E-01, 4.206E-01
 5.800E+01, 9.679E-05, 9.679E-05, 3.663E-10, 3.647E-10, 3.637E-10, 3.631E-10, 3.662E-10, 3.647E-10, 3.637E-10, 3.632E-10, 5.482E-09, 5.476E-09, 5.472E-09, 5.467E-09, 4.259E-01, 4.183E-01, 4.197E-01
 5.900E+01, 9.679E-05, 9.679E-05, 3.728E-10, 3.713E-10, 3.702E-10, 3.696E-10, 3.727E-10, 3.712E-10, 3.702E-10, 3.697E-10, 5.580E-09, 5.574E-09, 5.569E-09, 5.565E-09, 4.219E-01, 4.206E-01, 4.239E-01
 6.000E+01, 9.679E-05, 9.679E-05, 3.794E-10, 3.778E-10, 3.767E-10, 3.761E-10, 3.793E-10, 3.777E-10, 3.767E-10, 3.762E-10, 5.677E-09, 5.672E-09, 5.667E-09, 5.662E-09, 4.217E-01, 4.201E-01, 4.221E-01
 6.100E+01, 9.679E-05, 9.679E-05, 3.859E-10, 3.843E-10, 3.832E-10, 3.826E-10, 3.858E-10, 3.843E-10, 3.832E-10, 3.827E-10, 5.775E-09, 5.769E-09, 5.764E-09, 5.760E-09, 4.233E-01, 4.240E-01, 4.214E-01
 6.200E+01, 9.679E-05, 9.679E-05, 3.925E-10, 3.908E-10, 3.897E-10, 3.890E-10, 3.924E-10, 3.908E-10, 3.898E-10, 3.892E-10, 5.872E-09, 5.867E-09, 5.862E-09, 5.857E-09, 4.205E-01, 4.238E-01, 4.238E-01
 6.300E+01, 9.679E-05, 9.679E-05, 3.990E-10, 3.974E-10, 3.962E-10, 3.955E-10, 3.990E-10, 3.973E-10, 3.963E-10, 3.957E-10, 5.970E-09, 5.964E-09, 5.959E-09, 5.955E-09, 4.265E-01, 4.217E-01, 4.234E-01
 6.400E+01, 9.679E-05, 9.679E-05, 4.056E-10, 4.039E-10, 4.027E-10, 4.021E-10, 4.055E-10, 4.039E-10, 4.028E-10, 4.022E-10, 6.067E-09, 6.062E-09, 6.057E-09, 6.052E-09, 4.273E-01, 4.240E-01, 4.212E-01
 6.500E+01, 9.679E-05, 9.679E-05, 4.122E-10, 4.104E-10, 4.093E-10, 4.086E-10, 4.121E-10, 4.104E-10, 4.093E-10, 4.088E-10, 6.165E-09, 6.159E-09, 6.154E-09, 6.150E-09, 4.225E-01, 4.220E-01, 4.205E-01
 6.600E+01, 9.679E-05, 9.679E-05, 4.187E-10, 4.170E-10, 4.158E-10, 4.151E-10, 4.186E-10, 4.169E-10, 4.158E-10, 4.153E-10, 6.263E-09, 6.257E-09, 6.252E-09, 6.248E-09, 4.231E-01, 4.220E-01, 4.200E-01
 6.700E+01, 9.679E-05, 9.679E-05, 4.253E-10, 4.235E-10, 4.223E-10, 4.216E-10, 4.252E-10, 4.235E-10, 4.224E-10, 4.218E-10, 6.360E-09, 6.355E-09, 6.350E-09, 6.345E-09, 4.253E-01, 4.235E-01, 4.175E-01
 6.800E+01, 9.679E-05, 9.679E-05, 4.318E-10, 4.300E-10, 4.288E-10, 4.282E-10, 4.318E-10, 4.300E-10, 4.289E-10, 4.283E-10, 6.458E-09, 6.452E-09, 6.447E-09, 6.443E-09, 4.196E-01, 4.229E-01, 4.275E-01
 6.900E+01, 9.679E-05, 9.679E-05, 4.384E-10, 4.366E-10, 4.353E-10, 4.347E-10, 4.383E-10, 4.366E-10, 4.354E-10, 4.348E-10, 6.556E-09, 6.550E-09, 6.545E-09, 6.540E-09, 4.225E-01, 4.237E-01, 4.248E-01
 7.000E+01, 9.679E-05, 9.679E-05, 4.450E-10, 4.431E-10, 4.419E-10, 4.412E-10, 4.449E-10, 4.431E-10, 4.420E-10, 4.414E-10, 6.653E-09, 6.647E-09, 6.642E-09, 6.638E-09, 4.254E-01, 4.217E-01, 4.284E-01
 7.100E+01, 9.679E-05, 9.679E-05, 4.515E-10, 4.497E-10, 4.484E-10, 4.478E-10, 4.515E-10, 4.497E-10, 4.485E-10, 4.479E-10, 6.751E-09, 6.745E-09, 6.740E-09, 6.735E-09, 4.238E-01, 4.212E-01, 4.261E-01
 7.200E+01, 9.679E-05, 9.679E-05, 4.581E-10, 4.562E-10, 4.550E-10, 4.543E-10, 4.580E-10, 4.562E-10, 4.550E-10, 4.544E-10, 6.848E-09, 6.843E-09, 6.837E-09, 6.833E-09, 4.263E-01, 4.219E-01, 4.217E-01
 7.300E+01, 9.679E-05, 9.679E-05, 4.647E-10, 4.628E-10, 4.615E-10, 4.608E-10, 4.646E-10, 4.627E-10, 4.615E-10, 4.609E-10, 6.946E-09, 6.940E-09, 6.935E-09, 6.931E-09, 4.184E-01, 4.246E-01, 4.252E-01
 7.400E+01, 9.679E-05, 9.679E-05, 4.712E-10, 4.693E-10, 4.680E-10, 4.673E-10, 4.711E-10, 4.693E-10, 4.681E-10, 4.675E-10, 7.044E-09, 7.038E-09, 7.033E-09, 7.028E-09, 4.215E-01, 4.200E-01, 4.254E-01
 7.500E+01, 9.679E-05, 9.679E-05, 4.778E-10, 4.758E-10, 4.745E-10, 4.738E-10, 4.777E-10, 4.758E-10, 4.746E-10, 4.740E-10, 7.141E-09, 7.135E-09, 7.130E-09, 7.126E-09, 4.250E-01, 4.187E-01, 4.246E-01
 7.600E+01, 9.679E-05, 9.679E-05, 4.843E-10, 4.824E-10, 4.810E-10, 4.803E-10, 4.843E-10, 4.824E-10, 4.811E-10, 4.805E-10, 7.239E-09, 7.233E-09, 7.228E-09, 7.223E-09, 4.194E-01, 4.233E-01, 4.231E-01
 7.700E+01, 9.679E-05, 9.679E-05, 4.909E-10, 4.888E-10, 4.875E-10, 4.868E-10, 4.909E-10, 4.889E-10, 4.877E-10, 4.870E-10, 7.337E-09, 7.331E-09, 7.325E-09, 7.321E-09, 4.157E-01, 4.220E-01, 4.211E-01
 7.800E+01, 9.679E-05, 9.679E-05, 4.974E-10, 4.954E-10, 4.940E-10, 4.933E-10, 4.975E-10, 4.955E-10, 4.942E-10, 4.936E-10, 7.434E-09, 7.428E-09, 7.423E-09, 7.418E-09, 4.230E-01, 4.275E-01, 4.191E-01
 7.900E+01, 9.679E-05, 9.679E-05, 5.040E-10, 5.019E-10, 5.005E-10, 4.998E-10, 5.041E-10, 5.021E-10, 5.008E-10, 5.001E-10, 7.532E-09, 7.526E-09, 7.521E-09, 7.516E-09, 4.236E-01, 4.199E-01, 4.277E-01
 8.000E+01, 9.679E-05, 9.679E-05, 5.105E-10, 5.084E-10, 5.070E-10, 5.063E-10, 5.106E-10, 5.086E-10, 5.073E-10, 5.066E-10, 7.629E-09, 7.623E-09, 7.618E-09, 7.614E-09, 4.224E-01, 4.219E-01, 4.251E-01
 8.100E+01, 9.679E-05, 9.679E-05, 5.171E-10, 5.150E-10, 5.136E-10, 5.128E-10, 5.172E-10, 5.152E-10, 5.138E-10, 5.132E-10, 7.727E-09, 7.721E-09, 7.716E-09, 7.711E-09, 4.271E-01, 4.182E-01, 4.233E-01
 8.200E+01, 9.679E-05, 9.679E-05, 5.237E-10, 5.216E-10, 5.201E-10, 5.194E-10, 5.237E-10, 5.217E-10, 5.203E-10, 5.197E-10, 7.825E-09, 7.819E-09, 7.813E-09, 7.809E-09, 4.208E-01, 4.221E-01, 4.185E-01
 8.300E+01, 9.679E-05, 9.679E-05, 5.303E-10, 5.281E-10, 5.266E-10, 5.259E-10, 5.303E-10, 5.282E-10, 5.269E-10, 5.262E-10, 7.922E-09, 7.916E-09, 7.911E-09, 7.906E-09, 4.237E-01, 4.233E-01, 4.272E-01
 8.400E+01, 9.679E-05, 9.679E-05, 5.369E-10, 5.347E-10, 5.332E-10, 5.324E-10, 5.369E-10, 5.348E-10, 5.334E-10, 5.327E-10, 8.020E-09, 8.014E-09, 8.009E-09, 8.004E-09, 4.245E-01, 4.216E-01, 4.235E-01
 8.500E+01, 9.679E-05, 9.679E-05, 5.434E-10, 5.412E-10, 5.397E-10, 5.389E-10, 5.434E-10, 5.413E-10, 5.399E-10, 5.392E-10, 8.118E-09, 8.111E-09, 8.106E-09, 8.102E-09, 4.200E-01, 4.256E-01, 4.255E-01
 8.600E+01, 9.679E-05, 9.679E-05, 5.500E-10, 5.477E-10, 5.462E-10, 5.454E-10, 5.500E-10, 5.479E-10, 5.465E-10, 5.458E-10, 8.215E-09, 8.209E-09, 8.204E-09, 8.199E-09, 4.185E-01, 4.259E-01, 4.235E-01
 8.700E+01, 9.679E-05, 9.679E-05, 5.565E-10, 5.542E-10, 5.527E-10, 5.519E-10, 5.566E-10, 5.544E-10, 5.530E-10, 5.523E-10, 8.313E-09, 8.307E-09, 8.301E-09, 8.297E-09, 4.244E-01, 4.242E-01, 4.230E-01
 8.800E+01, 9.679E-05, 9.679E-05, 5.631E-10, 5.608E-10, 5.592E-10, 5.584E-10, 5.632E-10, 5.610E-10, 5.596E-10, 5.589E-10, 8.410E-09, 8.404E-09, 8.399E-09, 8.394E-09, 4.209E-01, 4.251E-01, 4.204E-01
 8.900E+01, 9.679E-05, 9.679E-05, 5.696E-10, 5.673E-10, 5.657E-10, 5.649E-10, 5.698E-10, 5.676E-10, 5.661E-10, 5.654E-10, 8.508E-09, 8.502E-09, 8.496E-09, 8.492E-09, 4.227E-01, 4.235E-01, 4.228E-01
 9.000E+01, 9.679E-05, 9.679E-05, 5.762E-10, 5.738E-10, 5.723E-10, 5.714E-10, 5.764E-10, 5.741E-10, 5.727E-10, 5.720E-10, 8.606E-09, 8.599E-09, 8.594E-09, 8.589E-09, 4.219E-01, 4.227E-01, 4.230E-01
 9.100E+01, 9.679E-05, 9.679E-05, 5.827E-10, 5.804E-10, 5.788E-10, 5.779E-10, 5.830E-10, 5.807E-10, 5.792E-10, 5.785E-10, 8.703E-09, 8.697E-09, 8.692E-09, 8.687E-09, 4.198E-01, 4.333E-01, 4.239E-01
 9.200E+01, 9.679E-05, 9.679E-05, 5.893E-10, 5.869E-10, 5.853E-10, 5.844E-10, 5.896E-10, 5.873E-10, 5.858E-10, 5.851E-10, 8.801E-09, 8.795E-09, 8.789E-09, 8.784E-09, 4.237E-01, 4.202E-01, 4.197E-01
 9.300E+01, 9.679E-05, 9.679E-05, 5.959E-10, 5.935E-10, 5.918E-10, 5.910E-10, 5.962E-10, 5.939E-10, 5.924E-10, 5.917E-10, 8.899E-09, 8.892E-09, 8.887E-09, 8.882E-09, 4.244E-01, 4.196E-01, 4.262E-01
 9.400E+01, 9.679E-05, 9.679E-05, 6.025E-10, 6.000E-10, 5.984E-10, 5.975E-10, 6.027E-10, 6.004E-10, 5.989E-10, 5.981E-10, 8.996E-09, 8.990E-09, 8.984E-09, 8.980E-09, 4.213E-01, 4.208E-01, 4.222E-01
