s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.680E-05, 9.679E-05, 1.129E-10, 1.123E-10, 1.119E-10, 1.116E-10, 1.126E-10, 1.121E-10, 1.117E-10, 1.115E-10, 1.677E-09, 1.672E-09, 1.668E-09, 1.664E-09, 4.167E-01, 4.136E-01, 4.185E-01
 2.000E+01, 9.680E-05, 9.679E-05, 1.195E-10, 1.189E-10, 1.184E-10, 1.182E-10, 1.193E-10, 1.187E-10, 1.183E-10, 1.181E-10, 1.775E-09, 1.770E-09, 1.766E-09, 1.762E-09, 4.110E-01, 4.168E-01, 4.167E-01
 2.100E+01, 9.680E-05, 9.679E-05, 1.260E-10, 1.254E-10, 1.250E-10, 1.247E-10, 1.259E-10, 1.253E-10, 1.250E-10, 1.247E-10, 1.872E-09, 1.868E-09, 1.863E-09, 1.859E-09, 4.153E-01, 4.182E-01, 4.164E-01
 2.200E+01, 9.680E-05, 9.679E-05, 1.326E-10, 1.320E-10, 1.315E-10, 1.312E-10, 1.325E-10, 1.319E-10, 1.316E-10, 1.313E-10, 1.970E-09, 1.965E-09, 1.961E-09, 1.957E-09, 4.174E-01, 4.171E-01, 4.167E-01
 2.300E+01, 9.680E-05, 9.679E-05, 1.392E-10, 1.386E-10, 1.381E-10, 1.378E-10, 1.391E-10, 1.385E-10, 1.381E-10, 1.379E-10, 2.068E-09, 2.063E-09, 2.059E-09, 2.054E-09, 4.203E-01, 4.147E-01, 4.193E-01
 2.400E+01, 9.680E-05, 9.679E-05, 1.458E-10, 1.452E-10, 1.447E-10, 1.444E-10, 1.458E-10, 1.451E-10, 1.447E-10, 1.445E-10, 2.165E-09, 2.161E-09, 2.156E-09, 2.152E-09, 4.133E-01, 4.130E-01, 4.132E-01
 2.500E+01, 9.680E-05, 9.680E-05, 1.525E-10, 1.518E-10, 1.513E-10, 1.510E-10, 1.523E-10, 1.517E-10, 1.513E-10, 1.510E-10, 2.263E-09, 2.258E-09, 2.254E-09, 2.250E-09, 4.183E-01, 4.130E-01, 4.171E-01
 2.600E+01, 9.680E-05, 9.679E-05, 1.591E-10, 1.584E-10, 1.579E-10, 1.576E-10, 1.589E-10, 1.583E-10, 1.579E-10, 1.576E-10, 2.361E-09, 2.356E-09, 2.351E-09, 2.347E-09, 4.160E-01, 4.163E-01, 4.207E-01
 2.700E+01, 9.680E-05, 9.679E-05, 1.657E-10, 1.650E-10, 1.645E-10, 1.642E-10, 1.656E-10, 1.649E-10, 1.645E-10, 1.642E-10, 2.458E-09, 2.453E-09, 2.449E-09, 2.445E-09, 4.147E-01, 4.169E-01, 4.109E-01
 2.800E+01, 9.680E-05, 9.679E-05, 1.723E-10, 1.715E-10, 1.710E-10, 1.707E-10, 1.722E-10, 1.715E-10, 1.711E-10, 1.709E-10, 2.556E-09, 2.551E-09, 2.547E-09, 2.542E-09, 4.119E-01, 4.218E-01, 4.108E-01
 2.900E+01, 9.680E-05, 9.679E-05, 1.788E-10, 1.780E-10, 1.775E-10, 1.773E-10, 1.788E-10, 1.781E-10, 1.777E-10, 1.774E-10, 2.653E-09, 2.649E-09, 2.644E-09, 2.640E-09, 4.136E-01, 4.176E-01, 4.130E-01
 3.000E+01, 9.680E-05, 9.679E-05, 1.854E-10, 1.846E-10, 1.841E-10, 1.838E-10, 1.854E-10, 1.847E-10, 1.842E-10, 1.840E-10, 2.751E-09, 2.746E-09, 2.742E-09, 2.738E-09, 4.185E-01, 4.133E-01, 4.165E-01
 3.100E+01, 9.680E-05, 9.679E-05, 1.920E-10, 1.912E-10, 1.907E-10, 1.904E-10, 1.920E-10, 1.912E-10, 1.908E-10, 1.906E-10, 2.849E-09, 2.844E-09, 2.839E-09, 2.835E-09, 4.102E-01, 4.224E-01, 4.155E-01
 3.200E+01, 9.680E-05, 9.680E-05, 1.986E-10, 1.977E-10, 1.972E-10, 1.969E-10, 1.986E-10, 1.978E-10, 1.974E-10, 1.971E-10, 2.946E-09, 2.941E-09, 2.937E-09, 2.933E-09, 4.157E-01, 4.174E-01, 4.150E-01
 3.300E+01, 9.680E-05, 9.680E-05, 2.052E-10, 2.043E-10, 2.038E-10, 2.035E-10, 2.052E-10, 2.044E-10, 2.039E-10, 2.037E-10, 3.044E-09, 3.039E-09, 3.035E-09, 3.030E-09, 4.189E-01, 4.148E-01, 4.171E-01
 3.400E+01, 9.680E-05, 9.680E-05, 2.117E-10, 2.109E-10, 2.103E-10, 2.100E-10, 2.118E-10, 2.110E-10, 2.105E-10, 2.103E-10, 3.142E-09, 3.137E-09, 3.132E-09, 3.128E-09, 4.190E-01, 4.087E-01, 4.221E-01
 3.500E+01, 9.680E-05, 9.679E-05, 2.183E-10, 2.174E-10, 2.169E-10, 2.166E-10, 2.184E-10, 2.175E-10, 2.170E-10, 2.168E-10, 3.239E-09, 3.234E-09, 3.230E-09, 3.226E-09, 4.158E-01, 4.204E-01, 4.204E-01
 3.600E+01, 9.680E-05, 9.679E-05, 2.250E-10, 2.240E-10, 2.235E-10, 2.232E-10, 2.249E-10, 2.241E-10, 2.236E-10, 2.234E-10, 3.337E-09, 3.332E-09, 3.328E-09, 3.323E-09, 4.257E-01, 4.136E-01, 4.213E-01
 3.700E+01, 9.680E-05, 9.679E-05, 2.316E-10, 2.307E-10, 2.301E-10, 2.298E-10, 2.315E-10, 2.306E-10, 2.301E-10, 2.299E-10, 3.435E-09, 3.430E-09, 3.425E-09, 3.421E-09, 4.180E-01, 4.118E-01, 4.219E-01
 3.800E+01, 9.680E-05, 9.679E-05, 2.382E-10, 2.373E-10, 2.367E-10, 2.364E-10, 2.381E-10, 2.372E-10, 2.367E-10, 2.364E-10, 3.532E-09, 3.527E-09, 3.523E-09, 3.519E-09, 4.121E-01, 4.144E-01, 4.178E-01
 3.900E+01, 9.680E-05, 9.679E-05, 2.448E-10, 2.439E-10, 2.433E-10, 2.430E-10, 2.446E-10, 2.437E-10, 2.432E-10, 2.430E-10, 3.630E-09, 3.625E-09, 3.620E-09, 3.616E-09, 4.188E-01, 4.066E-01, 4.198E-01
 4.000E+01, 9.680E-05, 9.679E-05, 2.515E-10, 2.505E-10, 2.499E-10, 2.496E-10, 2.512E-10, 2.503E-10, 2.497E-10, 2.495E-10, 3.728E-09, 3.723E-09, 3.718E-09, 3.714E-09, 4.134E-01, 4.180E-01, 4.140E-01
 4.100E+01, 9.680E-05, 9.680E-05, 2.580E-10, 2.570E-10, 2.564E-10, 2.562E-10, 2.578E-10, 2.569E-10, 2.563E-10, 2.561E-10, 3.825E-09, 3.820E-09, 3.816E-09, 3.811E-09, 4.130E-01, 4.191E-01, 4.075E-01
 4.200E+01, 9.680E-05, 9.679E-05, 2.646E-10, 2.636E-10, 2.630E-10, 2.627E-10, 2.644E-10, 2.635E-10, 2.629E-10, 2.626E-10, 3.923E-09, 3.918E-09, 3.913E-09, 3.909E-09, 4.193E-01, 4.149E-01, 4.212E-01
 4.300E+01, 9.680E-05, 9.679E-05, 2.711E-10, 2.701E-10, 2.695E-10, 2.692E-10, 2.710E-10, 2.700E-10, 2.694E-10, 2.692E-10, 4.020E-09, 4.015E-09, 4.011E-09, 4.007E-09, 4.114E-01, 4.133E-01, 4.165E-01
 4.400E+01, 9.680E-05, 9.679E-05, 2.777E-10, 2.767E-10, 2.761E-10, 2.758E-10, 2.776E-10, 2.766E-10, 2.760E-10, 2.757E-10, 4.118E-09, 4.113E-09, 4.108E-09, 4.104E-09, 4.113E-01, 4.183E-01, 4.177E-01
 4.500E+01, 9.680E-05, 9.680E-05, 2.842E-10, 2.832E-10, 2.825E-10, 2.823E-10, 2.842E-10, 2.832E-10, 2.826E-10, 2.823E-10, 4.216E-09, 4.211E-09, 4.206E-09, 4.202E-09, 4.129E-01, 4.206E-01, 4.121E-01
 4.600E+01, 9.680E-05, 9.679E-05, 2.908E-10, 2.897E-10, 2.891E-10, 2.888E-10, 2.908E-10, 2.898E-10, 2.892E-10, 2.889E-10, 4.313E-09, 4.308E-09, 4.304E-09, 4.299E-09, 4.210E-01, 4.140E-01, 4.116E-01
 4.700E+01, 9.680E-05, 9.679E-05, 2.974E-10, 2.963E-10, 2.957E-10, 2.954E-10, 2.973E-10, 2.963E-10, 2.957E-10, 2.955E-10, 4.411E-09, 4.406E-09, 4.401E-09, 4.397E-09, 4.192E-01, 4.119E-01, 4.196E-01
 4.800E+01, 9.680E-05, 9.679E-05, 3.040E-10, 3.029E-10, 3.022E-10, 3.019E-10, 3.039E-10, 3.029E-10, 3.023E-10, 3.020E-10, 4.509E-09, 4.504E-09, 4.499E-09, 4.495E-09, 4.179E-01, 4.149E-01, 4.233E-01
 4.900E+01, 9.680E-05, 9.679E-05, 3.107E-10, 3.095E-10, 3.088E-10, 3.085E-10, 3.105E-10, 3.094E-10, 3.088E-10, 3.086E-10, 4.606E-09, 4.601E-09, 4.597E-09, 4.592E-09, 4.159E-01, 4.142E-01, 4.193E-01
 5.000E+01, 9.680E-05, 9.680E-05, 3.172E-10, 3.161E-10, 3.153E-10, 3.150E-10, 3.171E-10, 3.160E-10, 3.154E-10, 3.152E-10, 4.704E-09, 4.699E-09, 4.694E-09, 4.690E-09, 4.153E-01, 4.152E-01, 4.191E-01
 5.100E+01, 9.680E-05, 9.679E-05, 3.238E-10, 3.226E-10, 3.219E-10, 3.216E-10, 3.237E-10, 3.226E-10, 3.220E-10, 3.218E-10, 4.802E-09, 4.797E-09, 4.792E-09, 4.788E-09, 4.194E-01, 4.174E-01, 4.179E-01
 5.200E+01, 9.680E-05, 9.679E-05, 3.304E-10, 3.292E-10, 3.285E-10, 3.282E-10, 3.302E-10, 3.292E-10, 3.285E-10, 3.283E-10, 4.899E-09, 4.894E-09, 4.889E-09, 4.885E-09, 4.112E-01, 4.170E-01, 4.151E-01
 5.300E+01, 9.680E-05, 9.679E-05, 3.370E-10, 3.357E-10, 3.350E-10, 3.347E-10, 3.368E-10, 3.357E-10, 3.351E-10, 3.349E-10, 4.997E-09, 4.992E-09, 4.987E-09, 4.983E-09, 4.199E-01, 4.144E-01, 4.139E-01
 5.400E+01, 9.680E-05, 9.679E-05, 3.436E-10, 3.423E-10, 3.416E-10, 3.412E-10, 3.434E-10, 3.423E-10, 3.416E-10, 3.414E-10, 5.095E-09, 5.089E-09, 5.085E-09, 5.080E-09, 4.150E-01, 4.160E-01, 4.161E-01
 5.500E+01, 9.680E-05, 9.679E-05, 3.502E-10, 3.489E-10, 3.482E-10, 3.478E-10, 3.500E-10, 3.488E-10, 3.482E-10, 3.479E-10, 5.192E-09, 5.187E-09, 5.182E-09, 5.178E-09, 4.190E-01, 4.143E-01, 4.171E-01
 5.600E+01, 9.680E-05, 9.679E-05, 3.568E-10, 3.555E-10, 3.548E-10, 3.545E-10, 3.566E-10, 3.554E-10, 3.547E-10, 3.545E-10, 5.290E-09, 5.285E-09, 5.280E-09, 5.276E-09, 4.184E-01, 4.146E-01, 4.194E-01
 5.700E+01, 9.680E-05, 9.680E-05, 3.634E-10, 3.621E-10, 3.614E-10, 3.610E-10, 3.631E-10, 3.619E-10, 3.613E-10, 3.610E-10, 5.388E-09, 5.382E-09, 5.378E-09, 5.373E-09, 4.155E-01, 4.140E-01, 4.161E-01
 5.800E+01, 9.680E-05, 9.680E-05, 3.700E-10, 3.687E-10, 3.679E-10, 3.676E-10, 3.697E-10, 3.685E-10, 3.678E-10, 3.676E-10, 5.485E-09, 5.480E-09, 5.475E-09, 5.471E-09, 4.169E-01, 4.111E-01, 4.212E-01
 5.900E+01, 9.680E-05, 9.679E-05, 3.766E-10, 3.752E-10, 3.744E-10, 3.741E-10, 3.763E-10, 3.751E-10, 3.744E-10, 3.741E-10, 5.583E-09, 5.578E-09, 5.573E-09, 5.569E-09, 4.123E-01, 4.161E-01, 4.155E-01
 6.000E+01, 9.680E-05, 9.679E-05, 3.832E-10, 3.818E-10, 3.810E-10, 3.807E-10, 3.829E-10, 3.816E-10, 3.810E-10, 3.807E-10, 5.681E-09, 5.675E-09, 5.670E-09, 5.666E-09, 4.200E-01, 4.162E-01, 4.145E-01
 6.100E+01, 9.680E-05, 9.679E-05, 3.898E-10, 3.884E-10, 3.876E-10, 3.873E-10, 3.895E-10, 3.882E-10, 3.875E-10, 3.872E-10, 5.778E-09, 5.773E-09, 5.768E-09, 5.764E-09, 4.171E-01, 4.112E-01, 4.184E-01
 6.200E+01, 9.680E-05, 9.679E-05, 3.964E-10, 3.950E-10, 3.942E-10, 3.938E-10, 3.961E-10, 3.948E-10, 3.940E-10, 3.938E-10, 5.876E-09, 5.870E-09, 5.866E-09, 5.861E-09, 4.120E-01, 4.199E-01, 4.181E-01
 6.300E+01, 9.680E-05, 9.679E-05, 4.030E-10, 4.016E-10, 4.007E-10, 4.004E-10, 4.027E-10, 4.013E-10, 4.006E-10, 4.003E-10, 5.973E-09, 5.968E-09, 5.963E-09, 5.959E-09, 4.109E-01, 4.150E-01, 4.147E-01
 6.400E+01, 9.680E-05, 9.679E-05, 4.096E-10, 4.081E-10, 4.073E-10, 4.070E-10, 4.093E-10, 4.079E-10, 4.072E-10, 4.069E-10, 6.071E-09, 6.066E-09, 6.061E-09, 6.057E-09, 4.141E-01, 4.155E-01, 4.153E-01
 6.500E+01, 9.680E-05, 9.680E-05, 4.161E-10, 4.147E-10, 4.139E-10, 4.135E-10, 4.159E-10, 4.145E-10, 4.138E-10, 4.135E-10, 6.169E-09, 6.163E-09, 6.159E-09, 6.154E-09, 4.172E-01, 4.155E-01, 4.159E-01
 6.600E+01, 9.680E-05, 9.679E-05, 4.227E-10, 4.213E-10, 4.204E-10, 4.201E-10, 4.225E-10, 4.211E-10, 4.203E-10, 4.201E-10, 6.266E-09, 6.261E-09, 6.256E-09, 6.252E-09, 4.161E-01, 4.191E-01, 4.155E-01
 6.700E+01, 9.680E-05, 9.679E-05, 4.293E-10, 4.278E-10, 4.270E-10, 4.267E-10, 4.291E-10, 4.277E-10, 4.269E-10, 4.267E-10, 6.364E-09, 6.359E-09, 6.354E-09, 6.350E-09, 4.119E-01, 4.197E-01, 4.187E-01
 6.800E+01, 9.680E-05, 9.680E-05, 4.359E-10, 4.344E-10, 4.335E-10, 4.332E-10, 4.357E-10, 4.343E-10, 4.336E-10, 4.333E-10, 6.462E-09, 6.456E-09, 6.451E-09, 6.447E-09, 4.192E-01, 4.137E-01, 4.127E-01
 6.900E+01, 9.680E-05, 9.680E-05, 4.425E-10, 4.410E-10, 4.401E-10, 4.398E-10, 4.423E-10, 4.409E-10, 4.401E-10, 4.398E-10, 6.559E-09, 6.554E-09, 6.549E-09, 6.545E-09, 4.167E-01, 4.145E-01, 4.174E-01
 7.000E+01, 9.680E-05, 9.679E-05, 4.491E-10, 4.476E-10, 4.467E-10, 4.464E-10, 4.489E-10, 4.474E-10, 4.466E-10, 4.464E-10, 6.657E-09, 6.652E-09, 6.647E-09, 6.642E-09, 4.169E-01, 4.125E-01, 4.105E-01
 7.100E+01, 9.680E-05, 9.680E-05, 4.557E-10, 4.541E-10, 4.532E-10, 4.529E-10, 4.554E-10, 4.539E-10, 4.532E-10, 4.529E-10, 6.755E-09, 6.749E-09, 6.744E-09, 6.740E-09, 4.128E-01, 4.126E-01, 4.121E-01
 7.200E+01, 9.680E-05, 9.679E-05, 4.622E-10, 4.607E-10, 4.598E-10, 4.595E-10, 4.620E-10, 4.605E-10, 4.597E-10, 4.594E-10, 6.852E-09, 6.847E-09, 6.842E-09, 6.838E-09, 4.157E-01, 4.218E-01, 4.186E-01
 7.300E+01, 9.680E-05, 9.679E-05, 4.688E-10, 4.672E-10, 4.663E-10, 4.660E-10, 4.686E-10, 4.671E-10, 4.663E-10, 4.660E-10, 6.950E-09, 6.944E-09, 6.940E-09, 6.935E-09, 4.185E-01, 4.143E-01, 4.175E-01
 7.400E+01, 9.680E-05, 9.679E-05, 4.754E-10, 4.738E-10, 4.729E-10, 4.726E-10, 4.752E-10, 4.737E-10, 4.728E-10, 4.726E-10, 7.048E-09, 7.042E-09, 7.037E-09, 7.033E-09, 4.194E-01, 4.116E-01, 4.182E-01
 7.500E+01, 9.680E-05, 9.679E-05, 4.821E-10, 4.804E-10, 4.795E-10, 4.792E-10, 4.818E-10, 4.802E-10, 4.794E-10, 4.791E-10, 7.145E-09, 7.140E-09, 7.135E-09, 7.131E-09, 4.168E-01, 4.162E-01, 4.169E-01
 7.600E+01, 9.680E-05, 9.679E-05, 4.886E-10, 4.870E-10, 4.861E-10, 4.858E-10, 4.884E-10, 4.868E-10, 4.860E-10, 4.857E-10, 7.243E-09, 7.237E-09, 7.232E-09, 7.228E-09, 4.094E-01, 4.187E-01, 4.136E-01
 7.700E+01, 9.680E-05, 9.679E-05, 4.952E-10, 4.935E-10, 4.926E-10, 4.923E-10, 4.950E-10, 4.934E-10, 4.925E-10, 4.922E-10, 7.341E-09, 7.335E-09, 7.330E-09, 7.326E-09, 4.093E-01, 4.130E-01, 4.199E-01
 7.800E+01, 9.680E-05, 9.679E-05, 5.018E-10, 5.001E-10, 4.991E-10, 4.988E-10, 5.016E-10, 5.000E-10, 4.991E-10, 4.988E-10, 7.438E-09, 7.433E-09, 7.428E-09, 7.423E-09, 4.156E-01, 4.167E-01, 4.115E-01
 7.900E+01, 9.680E-05, 9.679E-05, 5.084E-10, 5.067E-10, 5.057E-10, 5.054E-10, 5.082E-10, 5.065E-10, 5.057E-10, 5.054E-10, 7.536E-09, 7.530E-09, 7.525E-09, 7.521E-09, 4.145E-01, 4.104E-01, 4.222E-01
 8.000E+01, 9.680E-05, 9.680E-05, 5.150E-10, 5.133E-10, 5.123E-10, 5.120E-10, 5.148E-10, 5.131E-10, 5.122E-10, 5.119E-10, 7.634E-09, 7.628E-09, 7.623E-09, 7.619E-09, 4.174E-01, 4.168E-01, 4.151E-01
 8.100E+01, 9.680E-05, 9.679E-05, 5.216E-10, 5.199E-10, 5.189E-10, 5.186E-10, 5.214E-10, 5.197E-10, 5.188E-10, 5.185E-10, 7.731E-09, 7.726E-09, 7.721E-09, 7.716E-09, 4.182E-01, 4.143E-01, 4.146E-01
 8.200E+01, 9.680E-05, 9.679E-05, 5.282E-10, 5.265E-10, 5.255E-10, 5.252E-10, 5.280E-10, 5.263E-10, 5.254E-10, 5.251E-10, 7.829E-09, 7.823E-09, 7.818E-09, 7.814E-09, 4.116E-01, 4.191E-01, 4.157E-01
 8.300E+01, 9.680E-05, 9.679E-05, 5.348E-10, 5.330E-10, 5.320E-10, 5.317E-10, 5.346E-10, 5.329E-10, 5.320E-10, 5.317E-10, 7.926E-09, 7.921E-09, 7.916E-09, 7.911E-09, 4.095E-01, 4.215E-01, 4.138E-01
 8.400E+01, 9.680E-05, 9.679E-05, 5.413E-10, 5.396E-10, 5.385E-10, 5.382E-10, 5.412E-10, 5.395E-10, 5.386E-10, 5.382E-10, 8.024E-09, 8.018E-09, 8.013E-09, 8.009E-09, 4.126E-01, 4.156E-01, 4.124E-01
 8.500E+01, 9.680E-05, 9.679E-05, 5.479E-10, 5.461E-10, 5.451E-10, 5.448E-10, 5.478E-10, 5.461E-10, 5.451E-10, 5.448E-10, 8.122E-09, 8.116E-09, 8.111E-09, 8.107E-09, 4.127E-01, 4.091E-01, 4.155E-01
 8.600E+01, 9.680E-05, 9.679E-05, 5.545E-10, 5.527E-10, 5.517E-10, 5.513E-10, 5.544E-10, 5.526E-10, 5.517E-10, 5.514E-10, 8.219E-09, 8.214E-09, 8.209E-09, 8.204E-09, 4.211E-01, 4.179E-01, 4.181E-01
 8.700E+01, 9.680E-05, 9.679E-05, 5.611E-10, 5.593E-10, 5.583E-10, 5.579E-10, 5.610E-10, 5.592E-10, 5.583E-10, 5.580E-10, 8.317E-09, 8.311E-09, 8.306E-09, 8.302E-09, 4.133E-01, 4.187E-01, 4.080E-01
 8.800E+01, 9.680E-05, 9.679E-05, 5.677E-10, 5.659E-10, 5.648E-10, 5.645E-10, 5.676E-10, 5.659E-10, 5.649E-10, 5.646E-10, 8.415E-09, 8.409E-09, 8.404E-09, 8.399E-09, 4.152E-01, 4.167E-01, 4.220E-01
 8.900E+01, 9.680E-05, 9.679E-05, 5.744E-10, 5.725E-10, 5.714E-10, 5.711E-10, 5.742E-10, 5.724E-10, 5.715E-10, 5.711E-10, 8.512E-09, 8.506E-09, 8.501E-09, 8.497E-09, 4.170E-01, 4.238E-01, 4.170E-01
 9.000E+01, 9.680E-05, 9.679E-05, 5.810E-10, 5.791E-10, 5.780E-10, 5.777E-10, 5.808E-10, 5.790E-10, 5.780E-10, 5.777E-10, 8.610E-09, 8.604E-09, 8.599E-09, 8.595E-09, 4.169E-01, 4.153E-01, 4.171E-01
 9.100E+01, 9.680E-05, 9.679E-05, 5.876E-10, 5.857E-10, 5.846E-10, 5.843E-10, 5.874E-10, 5.856E-10, 5.846E-10, 5.843E-10, 8.708E-09, 8.702E-09, 8.697E-09, 8.692E-09, 4.170E-01, 4.194E-01, 4.147E-01
 9.200E+01, 9.680E-05, 9.679E-05, 5.942E-10, 5.922E-10, 5.912E-10, 5.908E-10, 5.940E-10, 5.922E-10, 5.912E-10, 5.908E-10, 8.805E-09, 8.799E-09, 8.794E-09, 8.790E-09, 4.166E-01, 4.165E-01, 4.169E-01
 9.300E+01, 9.680E-05, 9.679E-05, 6.008E-10, 5.988E-10, 5.977E-10, 5.974E-10, 6.006E-10, 5.987E-10, 5.977E-10, 5.974E-10, 8.903E-09, 8.897E-09, 8.892E-09, 8.888E-09, 4.180E-01, 4.207E-01, 4.117E-01
 9.400E+01, 9.680E-05, 9.679E-05, 6.074E-10, 6.054E-10, 6.043E-10, 6.040E-10, 6.072E-10, 6.053E-10, 6.042E-10, 6.039E-10, 9.000E-09, 8.994E-09, 8.989E-09, 8.985E-09, 4.129E-01, 4.170E-01, 4.152E-01
