s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.679E-05, 9.679E-05, 1.112E-10, 1.106E-10, 1.100E-10, 1.097E-10, 1.114E-10, 1.108E-10, 1.104E-10, 1.100E-10, 1.676E-09, 1.672E-09, 1.667E-09, 1.663E-09, 4.184E-01, 4.255E-01, 4.204E-01
 2.000E+01, 9.679E-05, 9.679E-05, 1.177E-10, 1.170E-10, 1.165E-10, 1.162E-10, 1.180E-10, 1.173E-10, 1.169E-10, 1.165E-10, 1.774E-09, 1.769E-09, 1.765E-09, 1.760E-09, 4.197E-01, 4.176E-01, 4.258E-01
 2.100E+01, 9.679E-05, 9.679E-05, 1.242E-10, 1.235E-10, 1.230E-10, 1.226E-10, 1.245E-10, 1.238E-10, 1.233E-10, 1.229E-10, 1.871E-09, 1.867E-09, 1.862E-09, 1.858E-09, 4.267E-01, 4.211E-01, 4.226E-01
 2.200E+01, 9.679E-05, 9.679E-05, 1.308E-10, 1.300E-10, 1.295E-10, 1.291E-10, 1.310E-10, 1.303E-10, 1.298E-10, 1.294E-10, 1.969E-09, 1.964E-09, 1.960E-09, 1.955E-09, 4.208E-01, 4.208E-01, 4.253E-01
 2.300E+01, 9.679E-05, 9.679E-05, 1.373E-10, 1.365E-10, 1.360E-10, 1.356E-10, 1.375E-10, 1.368E-10, 1.363E-10, 1.359E-10, 2.067E-09, 2.062E-09, 2.057E-09, 2.053E-09, 4.223E-01, 4.209E-01, 4.218E-01
 2.400E+01, 9.679E-05, 9.679E-05, 1.438E-10, 1.430E-10, 1.425E-10, 1.421E-10, 1.440E-10, 1.433E-10, 1.428E-10, 1.424E-10, 2.164E-09, 2.159E-09, 2.155E-09, 2.151E-09, 4.253E-01, 4.260E-01, 4.256E-01
 2.500E+01, 9.679E-05, 9.679E-05, 1.503E-10, 1.495E-10, 1.489E-10, 1.486E-10, 1.505E-10, 1.498E-10, 1.493E-10, 1.489E-10, 2.262E-09, 2.257E-09, 2.252E-09, 2.248E-09, 4.220E-01, 4.230E-01, 4.251E-01
 2.600E+01, 9.679E-05, 9.679E-05, 1.568E-10, 1.560E-10, 1.554E-10, 1.550E-10, 1.570E-10, 1.563E-10, 1.558E-10, 1.554E-10, 2.359E-09, 2.354E-09, 2.350E-09, 2.346E-09, 4.230E-01, 4.253E-01, 4.224E-01
 2.700E+01, 9.679E-05, 9.679E-05, 1.634E-10, 1.625E-10, 1.619E-10, 1.615E-10, 1.636E-10, 1.628E-10, 1.622E-10, 1.618E-10, 2.457E-09, 2.452E-09, 2.447E-09, 2.443E-09, 4.200E-01, 4.254E-01, 4.234E-01
 2.800E+01, 9.679E-05, 9.679E-05, 1.699E-10, 1.690E-10, 1.683E-10, 1.679E-10, 1.701E-10, 1.693E-10, 1.688E-10, 1.683E-10, 2.554E-09, 2.550E-09, 2.545E-09, 2.541E-09, 4.242E-01, 4.271E-01, 4.245E-01
 2.900E+01, 9.679E-05, 9.679E-05, 1.764E-10, 1.755E-10, 1.748E-10, 1.744E-10, 1.766E-10, 1.758E-10, 1.752E-10, 1.748E-10, 2.652E-09, 2.647E-09, 2.643E-09, 2.638E-09, 4.220E-01, 4.235E-01, 4.255E-01
 3.000E+01, 9.679E-05, 9.679E-05, 1.829E-10, 1.820E-10, 1.813E-10, 1.809E-10, 1.832E-10, 1.823E-10, 1.817E-10, 1.813E-10, 2.750E-09, 2.745E-09, 2.740E-09, 2.736E-09, 4.234E-01, 4.194E-01, 4.220E-01
 3.100E+01, 9.679E-05, 9.679E-05, 1.894E-10, 1.885E-10, 1.878E-10, 1.873E-10, 1.896E-10, 1.888E-10, 1.882E-10, 1.877E-10, 2.847E-09, 2.842E-09, 2.838E-09, 2.833E-09, 4.292E-01, 4.175E-01, 4.252E-01
 3.200E+01, 9.679E-05, 9.679E-05, 1.960E-10, 1.950E-10, 1.943E-10, 1.939E-10, 1.962E-10, 1.953E-10, 1.946E-10, 1.942E-10, 2.945E-09, 2.940E-09, 2.935E-09, 2.931E-09, 4.248E-01, 4.225E-01, 4.274E-01
 3.300E+01, 9.679E-05, 9.679E-05, 2.025E-10, 2.015E-10, 2.008E-10, 2.004E-10, 2.027E-10, 2.018E-10, 2.011E-10, 2.007E-10, 3.042E-09, 3.037E-09, 3.033E-09, 3.028E-09, 4.224E-01, 4.264E-01, 4.250E-01
 3.400E+01, 9.679E-05, 9.679E-05, 2.091E-10, 2.080E-10, 2.073E-10, 2.069E-10, 2.092E-10, 2.083E-10, 2.077E-10, 2.072E-10, 3.140E-09, 3.135E-09, 3.130E-09, 3.126E-09, 4.266E-01, 4.215E-01, 4.249E-01
 3.500E+01, 9.679E-05, 9.679E-05, 2.156E-10, 2.146E-10, 2.138E-10, 2.134E-10, 2.158E-10, 2.148E-10, 2.142E-10, 2.137E-10, 3.238E-09, 3.232E-09, 3.228E-09, 3.224E-09, 4.253E-01, 4.256E-01, 4.246E-01
 3.600E+01, 9.679E-05, 9.679E-05, 2.221E-10, 2.211E-10, 2.203E-10, 2.199E-10, 2.224E-10, 2.214E-10, 2.207E-10, 2.202E-10, 3.335E-09, 3.330E-09, 3.325E-09, 3.321E-09, 4.249E-01, 4.260E-01, 4.263E-01
 3.700E+01, 9.679E-05, 9.679E-05, 2.287E-10, 2.276E-10, 2.268E-10, 2.264E-10, 2.289E-10, 2.279E-10, 2.272E-10, 2.267E-10, 3.433E-09, 3.428E-09, 3.423E-09, 3.419E-09, 4.254E-01, 4.326E-01, 4.229E-01
 3.800E+01, 9.679E-05, 9.679E-05, 2.352E-10, 2.341E-10, 2.333E-10, 2.329E-10, 2.355E-10, 2.345E-10, 2.338E-10, 2.333E-10, 3.530E-09, 3.525E-09, 3.520E-09, 3.516E-09, 4.251E-01, 4.244E-01, 4.256E-01
 3.900E+01, 9.679E-05, 9.679E-05, 2.417E-10, 2.406E-10, 2.398E-10, 2.393E-10, 2.420E-10, 2.410E-10, 2.403E-10, 2.398E-10, 3.628E-09, 3.623E-09, 3.618E-09, 3.614E-09, 4.205E-01, 4.224E-01, 4.243E-01
 4.000E+01, 9.679E-05, 9.679E-05, 2.482E-10, 2.471E-10, 2.463E-10, 2.458E-10, 2.486E-10, 2.475E-10, 2.468E-10, 2.463E-10, 3.725E-09, 3.720E-09, 3.716E-09, 3.711E-09, 4.165E-01, 4.270E-01, 4.229E-01
 4.100E+01, 9.679E-05, 9.679E-05, 2.547E-10, 2.536E-10, 2.527E-10, 2.523E-10, 2.551E-10, 2.541E-10, 2.533E-10, 2.528E-10, 3.823E-09, 3.818E-09, 3.813E-09, 3.809E-09, 4.202E-01, 4.236E-01, 4.200E-01
 4.200E+01, 9.679E-05, 9.679E-05, 2.613E-10, 2.601E-10, 2.593E-10, 2.588E-10, 2.617E-10, 2.606E-10, 2.598E-10, 2.593E-10, 3.921E-09, 3.915E-09, 3.911E-09, 3.906E-09, 4.244E-01, 4.230E-01, 4.292E-01
 4.300E+01, 9.679E-05, 9.679E-05, 2.678E-10, 2.666E-10, 2.657E-10, 2.652E-10, 2.682E-10, 2.671E-10, 2.663E-10, 2.658E-10, 4.018E-09, 4.013E-09, 4.008E-09, 4.004E-09, 4.208E-01, 4.214E-01, 4.222E-01
 4.400E+01, 9.679E-05, 9.679E-05, 2.744E-10, 2.731E-10, 2.723E-10, 2.717E-10, 2.747E-10, 2.736E-10, 2.728E-10, 2.723E-10, 4.116E-09, 4.110E-09, 4.106E-09, 4.101E-09, 4.253E-01, 4.198E-01, 4.261E-01
 4.500E+01, 9.679E-05, 9.679E-05, 2.809E-10, 2.797E-10, 2.787E-10, 2.782E-10, 2.813E-10, 2.801E-10, 2.793E-10, 2.788E-10, 4.213E-09, 4.208E-09, 4.203E-09, 4.199E-09, 4.199E-01, 4.267E-01, 4.233E-01
 4.600E+01, 9.679E-05, 9.679E-05, 2.875E-10, 2.862E-10, 2.852E-10, 2.847E-10, 2.878E-10, 2.866E-10, 2.858E-10, 2.853E-10, 4.311E-09, 4.306E-09, 4.301E-09, 4.296E-09, 4.238E-01, 4.243E-01, 4.246E-01
 4.700E+01, 9.679E-05, 9.679E-05, 2.940E-10, 2.927E-10, 2.917E-10, 2.912E-10, 2.944E-10, 2.932E-10, 2.923E-10, 2.918E-10, 4.409E-09, 4.403E-09, 4.398E-09, 4.394E-09, 4.197E-01, 4.268E-01, 4.211E-01
 4.800E+01, 9.679E-05, 9.679E-05, 3.005E-10, 2.992E-10, 2.982E-10, 2.977E-10, 3.009E-10, 2.997E-10, 2.988E-10, 2.983E-10, 4.506E-09, 4.501E-09, 4.496E-09, 4.492E-09, 4.255E-01, 4.205E-01, 4.252E-01
 4.900E+01, 9.679E-05, 9.679E-05, 3.071E-10, 3.057E-10, 3.047E-10, 3.041E-10, 3.075E-10, 3.062E-10, 3.054E-10, 3.048E-10, 4.604E-09, 4.598E-09, 4.593E-09, 4.589E-09, 4.228E-01, 4.237E-01, 4.231E-01
 5.000E+01, 9.679E-05, 9.679E-05, 3.136E-10, 3.122E-10, 3.112E-10, 3.106E-10, 3.140E-10, 3.127E-10, 3.119E-10, 3.113E-10, 4.701E-09, 4.696E-09, 4.691E-09, 4.687E-09, 4.229E-01, 4.238E-01, 4.236E-01
 5.100E+01, 9.679E-05, 9.679E-05, 3.201E-10, 3.187E-10, 3.177E-10, 3.171E-10, 3.206E-10, 3.193E-10, 3.184E-10, 3.179E-10, 4.799E-09, 4.794E-09, 4.789E-09, 4.784E-09, 4.225E-01, 4.253E-01, 4.268E-01
 5.200E+01, 9.679E-05, 9.679E-05, 3.267E-10, 3.252E-10, 3.242E-10, 3.236E-10, 3.271E-10, 3.258E-10, 3.249E-10, 3.244E-10, 4.897E-09, 4.891E-09, 4.886E-09, 4.882E-09, 4.222E-01, 4.243E-01, 4.195E-01
 5.300E+01, 9.679E-05, 9.679E-05, 3.332E-10, 3.318E-10, 3.307E-10, 3.301E-10, 3.336E-10, 3.323E-10, 3.314E-10, 3.309E-10, 4.994E-09, 4.989E-09, 4.984E-09, 4.979E-09, 4.219E-01, 4.215E-01, 4.226E-01
 5.400E+01, 9.679E-05, 9.679E-05, 3.398E-10, 3.383E-10, 3.372E-10, 3.367E-10, 3.402E-10, 3.389E-10, 3.380E-10, 3.374E-10, 5.092E-09, 5.086E-09, 5.081E-09, 5.077E-09, 4.254E-01, 4.222E-01, 4.239E-01
 5.500E+01, 9.679E-05, 9.679E-05, 3.464E-10, 3.448E-10, 3.437E-10, 3.432E-10, 3.468E-10, 3.454E-10, 3.445E-10, 3.439E-10, 5.189E-09, 5.184E-09, 5.179E-09, 5.174E-09, 4.229E-01, 4.215E-01, 4.267E-01
 5.600E+01, 9.679E-05, 9.679E-05, 3.529E-10, 3.514E-10, 3.503E-10, 3.497E-10, 3.533E-10, 3.519E-10, 3.510E-10, 3.504E-10, 5.287E-09, 5.281E-09, 5.276E-09, 5.272E-09, 4.266E-01, 4.214E-01, 4.207E-01
 5.700E+01, 9.679E-05, 9.679E-05, 3.595E-10, 3.579E-10, 3.568E-10, 3.562E-10, 3.598E-10, 3.584E-10, 3.575E-10, 3.569E-10, 5.385E-09, 5.379E-09, 5.374E-09, 5.370E-09, 4.281E-01, 4.186E-01, 4.292E-01
 5.800E+01, 9.679E-05, 9.679E-05, 3.661E-10, 3.645E-10, 3.634E-10, 3.628E-10, 3.663E-10, 3.649E-10, 3.639E-10, 3.634E-10, 5.482E-09, 5.477E-09, 5.472E-09, 5.467E-09, 4.272E-01, 4.180E-01, 4.281E-01
 5.900E+01, 9.679E-05, 9.679E-05, 3.727E-10, 3.711E-10, 3.699E-10, 3.693E-10, 3.729E-10, 3.715E-10, 3.705E-10, 3.699E-10, 5.580E-09, 5.574E-09, 5.569E-09, 5.565E-09, 4.203E-01, 4.245E-01, 4.208E-01
 6.000E+01, 9.679E-05, 9.679E-05, 3.792E-10, 3.776E-10, 3.764E-10, 3.758E-10, 3.795E-10, 3.780E-10, 3.771E-10, 3.765E-10, 5.677E-09, 5.672E-09, 5.667E-09, 5.662E-09, 4.215E-01, 4.238E-01, 4.260E-01
 6.100E+01, 9.679E-05, 9.679E-05, 3.857E-10, 3.841E-10, 3.829E-10, 3.822E-10, 3.861E-10, 3.846E-10, 3.836E-10, 3.830E-10, 5.775E-09, 5.769E-09, 5.764E-09, 5.760E-09, 4.199E-01, 4.218E-01, 4.187E-01
 6.200E+01, 9.679E-05, 9.679E-05, 3.923E-10, 3.906E-10, 3.894E-10, 3.888E-10, 3.927E-10, 3.911E-10, 3.901E-10, 3.895E-10, 5.873E-09, 5.867E-09, 5.862E-09, 5.857E-09, 4.208E-01, 4.286E-01, 4.168E-01
 6.300E+01, 9.679E-05, 9.679E-05, 3.989E-10, 3.972E-10, 3.960E-10, 3.953E-10, 3.992E-10, 3.977E-10, 3.966E-10, 3.960E-10, 5.970E-09, 5.964E-09, 5.959E-09, 5.955E-09, 4.241E-01, 4.214E-01, 4.261E-01
 6.400E+01, 9.679E-05, 9.679E-05, 4.054E-10, 4.037E-10, 4.025E-10, 4.019E-10, 4.058E-10, 4.042E-10, 4.031E-10, 4.025E-10, 6.068E-09, 6.062E-09, 6.057E-09, 6.052E-09, 4.246E-01, 4.215E-01, 4.236E-01
 6.500E+01, 9.679E-05, 9.679E-05, 4.120E-10, 4.103E-10, 4.090E-10, 4.084E-10, 4.123E-10, 4.107E-10, 4.096E-10, 4.090E-10, 6.165E-09, 6.160E-09, 6.155E-09, 6.150E-09, 4.248E-01, 4.207E-01, 4.219E-01
 6.600E+01, 9.679E-05, 9.679E-05, 4.186E-10, 4.168E-10, 4.156E-10, 4.149E-10, 4.189E-10, 4.172E-10, 4.162E-10, 4.155E-10, 6.263E-09, 6.257E-09, 6.252E-09, 6.248E-09, 4.235E-01, 4.243E-01, 4.247E-01
 6.700E+01, 9.679E-05, 9.679E-05, 4.252E-10, 4.234E-10, 4.221E-10, 4.214E-10, 4.254E-10, 4.238E-10, 4.227E-10, 4.220E-10, 6.361E-09, 6.355E-09, 6.350E-09, 6.345E-09, 4.283E-01, 4.236E-01, 4.258E-01
 6.800E+01, 9.679E-05, 9.679E-05, 4.317E-10, 4.299E-10, 4.286E-10, 4.280E-10, 4.320E-10, 4.303E-10, 4.292E-10, 4.285E-10, 6.458E-09, 6.452E-09, 6.447E-09, 6.443E-09, 4.234E-01, 4.231E-01, 4.251E-01
 6.900E+01, 9.679E-05, 9.679E-05, 4.383E-10, 4.365E-10, 4.352E-10, 4.345E-10, 4.385E-10, 4.368E-10, 4.357E-10, 4.351E-10, 6.556E-09, 6.550E-09, 6.545E-09, 6.540E-09, 4.284E-01, 4.214E-01, 4.231E-01
 7.000E+01, 9.679E-05, 9.679E-05, 4.449E-10, 4.430E-10, 4.417E-10, 4.410E-10, 4.451E-10, 4.434E-10, 4.422E-10, 4.416E-10, 6.654E-09, 6.648E-09, 6.642E-09, 6.638E-09, 4.259E-01, 4.196E-01, 4.196E-01
 7.100E+01, 9.679E-05, 9.679E-05, 4.515E-10, 4.496E-10, 4.483E-10, 4.476E-10, 4.517E-10, 4.499E-10, 4.488E-10, 4.481E-10, 6.751E-09, 6.745E-09, 6.740E-09, 6.735E-09, 4.237E-01, 4.240E-01, 4.231E-01
 7.200E+01, 9.679E-05, 9.679E-05, 4.581E-10, 4.562E-10, 4.548E-10, 4.541E-10, 4.582E-10, 4.565E-10, 4.553E-10, 4.546E-10, 6.849E-09, 6.843E-09, 6.838E-09, 6.833E-09, 4.267E-01, 4.238E-01, 4.186E-01
 7.300E+01, 9.679E-05, 9.679E-05, 4.647E-10, 4.627E-10, 4.614E-10, 4.607E-10, 4.648E-10, 4.630E-10, 4.618E-10, 4.612E-10, 6.946E-09, 6.940E-09, 6.935E-09, 6.931E-09, 4.225E-01, 4.238E-01, 4.238E-01
 7.400E+01, 9.679E-05, 9.679E-05, 4.713E-10, 4.693E-10, 4.679E-10, 4.672E-10, 4.714E-10, 4.695E-10, 4.684E-10, 4.677E-10, 7.044E-09, 7.038E-09, 7.033E-09, 7.028E-09, 4.255E-01, 4.226E-01, 4.182E-01
 7.500E+01, 9.679E-05, 9.679E-05, 4.779E-10, 4.759E-10, 4.745E-10, 4.737E-10, 4.779E-10, 4.761E-10, 4.749E-10, 4.742E-10, 7.142E-09, 7.136E-09, 7.130E-09, 7.126E-09, 4.232E-01, 4.220E-01, 4.222E-01
 7.600E+01, 9.679E-05, 9.679E-05, 4.845E-10, 4.824E-10, 4.810E-10, 4.802E-10, 4.845E-10, 4.826E-10, 4.814E-10, 4.807E-10, 7.239E-09, 7.233E-09, 7.228E-09, 7.223E-09, 4.271E-01, 4.236E-01, 4.235E-01
 7.700E+01, 9.679E-05, 9.679E-05, 4.910E-10, 4.889E-10, 4.875E-10, 4.867E-10, 4.910E-10, 4.892E-10, 4.879E-10, 4.873E-10, 7.337E-09, 7.331E-09, 7.325E-09, 7.321E-09, 4.193E-01, 4.244E-01, 4.200E-01
 7.800E+01, 9.679E-05, 9.679E-05, 4.976E-10, 4.955E-10, 4.940E-10, 4.933E-10, 4.976E-10, 4.957E-10, 4.944E-10, 4.938E-10, 7.434E-09, 7.428E-09, 7.423E-09, 7.418E-09, 4.238E-01, 4.183E-01, 4.242E-01
 7.900E+01, 9.679E-05, 9.679E-05, 5.042E-10, 5.020E-10, 5.006E-10, 4.998E-10, 5.041E-10, 5.022E-10, 5.009E-10, 5.002E-10, 7.532E-09, 7.526E-09, 7.521E-09, 7.516E-09, 4.248E-01, 4.210E-01, 4.209E-01
 8.000E+01, 9.679E-05, 9.679E-05, 5.108E-10, 5.086E-10, 5.072E-10, 5.064E-10, 5.107E-10, 5.087E-10, 5.074E-10, 5.067E-10, 7.630E-09, 7.624E-09, 7.618E-09, 7.614E-09, 4.268E-01, 4.196E-01, 4.225E-01
 8.100E+01, 9.679E-05, 9.679E-05, 5.174E-10, 5.152E-10, 5.137E-10, 5.129E-10, 5.172E-10, 5.153E-10, 5.140E-10, 5.133E-10, 7.727E-09, 7.721E-09, 7.716E-09, 7.711E-09, 4.221E-01, 4.219E-01, 4.252E-01
 8.200E+01, 9.679E-05, 9.679E-05, 5.239E-10, 5.217E-10, 5.202E-10, 5.194E-10, 5.238E-10, 5.218E-10, 5.205E-10, 5.198E-10, 7.825E-09, 7.819E-09, 7.813E-09, 7.809E-09, 4.237E-01, 4.219E-01, 4.195E-01
 8.300E+01, 9.679E-05, 9.679E-05, 5.305E-10, 5.283E-10, 5.267E-10, 5.259E-10, 5.303E-10, 5.283E-10, 5.270E-10, 5.263E-10, 7.923E-09, 7.916E-09, 7.911E-09, 7.906E-09, 4.242E-01, 4.169E-01, 4.248E-01
 8.400E+01, 9.679E-05, 9.679E-05, 5.371E-10, 5.348E-10, 5.333E-10, 5.325E-10, 5.369E-10, 5.348E-10, 5.335E-10, 5.328E-10, 8.020E-09, 8.014E-09, 8.009E-09, 8.004E-09, 4.197E-01, 4.253E-01, 4.246E-01
 8.500E+01, 9.679E-05, 9.679E-05, 5.437E-10, 5.414E-10, 5.399E-10, 5.390E-10, 5.435E-10, 5.414E-10, 5.400E-10, 5.393E-10, 8.118E-09, 8.112E-09, 8.106E-09, 8.102E-09, 4.289E-01, 4.180E-01, 4.281E-01
 8.600E+01, 9.679E-05, 9.679E-05, 5.503E-10, 5.480E-10, 5.464E-10, 5.456E-10, 5.500E-10, 5.479E-10, 5.465E-10, 5.458E-10, 8.215E-09, 8.209E-09, 8.204E-09, 8.199E-09, 4.234E-01, 4.258E-01, 4.180E-01
 8.700E+01, 9.679E-05, 9.679E-05, 5.569E-10, 5.546E-10, 5.530E-10, 5.521E-10, 5.566E-10, 5.545E-10, 5.531E-10, 5.523E-10, 8.313E-09, 8.307E-09, 8.301E-09, 8.297E-09, 4.202E-01, 4.268E-01, 4.216E-01
 8.800E+01, 9.679E-05, 9.679E-05, 5.634E-10, 5.611E-10, 5.595E-10, 5.586E-10, 5.633E-10, 5.611E-10, 5.597E-10, 5.590E-10, 8.411E-09, 8.404E-09, 8.399E-09, 8.394E-09, 4.207E-01, 4.254E-01, 4.206E-01
 8.900E+01, 9.679E-05, 9.679E-05, 5.700E-10, 5.676E-10, 5.660E-10, 5.651E-10, 5.699E-10, 5.677E-10, 5.663E-10, 5.655E-10, 8.508E-09, 8.502E-09, 8.496E-09, 8.492E-09, 4.253E-01, 4.223E-01, 4.240E-01
 9.000E+01, 9.679E-05, 9.679E-05, 5.765E-10, 5.741E-10, 5.725E-10, 5.716E-10, 5.764E-10, 5.742E-10, 5.728E-10, 5.720E-10, 8.606E-09, 8.600E-09, 8.594E-09, 8.589E-09, 4.195E-01, 4.231E-01, 4.244E-01
 9.100E+01, 9.679E-05, 9.679E-05, 5.831E-10, 5.807E-10, 5.790E-10, 5.781E-10, 5.830E-10, 5.808E-10, 5.794E-10, 5.786E-10, 8.703E-09, 8.697E-09, 8.692E-09, 8.687E-09, 4.227E-01, 4.242E-01, 4.202E-01
 9.200E+01, 9.679E-05, 9.679E-05, 5.897E-10, 5.872E-10, 5.855E-10, 5.847E-10, 5.896E-10, 5.874E-10, 5.859E-10, 5.852E-10, 8.801E-09, 8.795E-09, 8.789E-09, 8.784E-09, 4.255E-01, 4.229E-01, 4.249E-01
 9.300E+01, 9.679E-05, 9.679E-05, 5.962E-10, 5.938E-10, 5.921E-10, 5.912E-10, 5.962E-10, 5.940E-10, 5.925E-10, 5.917E-10, 8.899E-09, 8.892E-09, 8.887E-09, 8.882E-09, 4.186E-01, 4.249E-01, 4.194E-01
 9.400E+01, 9.679E-05, 9.679E-05, 6.028E-10, 6.003E-10, 5.986E-10, 5.977E-10, 6.028E-10, 6.006E-10, 5.991E-10, 5.982E-10, 8.996E-09, 8.990E-09, 8.984E-09, 8.980E-09, 4.209E-01, 4.301E-01, 4.221E-01
