s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.679E-05, 9.679E-05, 1.148E-10, 1.141E-10, 1.136E-10, 1.132E-10, 1.146E-10, 1.139E-10, 1.134E-10, 1.131E-10, 1.680E-09, 1.675E-09, 1.671E-09, 1.666E-09, 4.228E-01, 4.249E-01, 4.239E-01
 2.000E+01, 9.679E-05, 9.679E-05, 1.215E-10, 1.208E-10, 1.202E-10, 1.199E-10, 1.213E-10, 1.206E-10, 1.201E-10, 1.197E-10, 1.777E-09, 1.773E-09, 1.768E-09, 1.764E-09, 4.231E-01, 4.219E-01, 4.219E-01
 2.100E+01, 9.679E-05, 9.679E-05, 1.282E-10, 1.275E-10, 1.269E-10, 1.265E-10, 1.280E-10, 1.273E-10, 1.268E-10, 1.264E-10, 1.875E-09, 1.870E-09, 1.866E-09, 1.862E-09, 4.206E-01, 4.278E-01, 4.233E-01
 2.200E+01, 9.679E-05, 9.679E-05, 1.349E-10, 1.341E-10, 1.335E-10, 1.331E-10, 1.347E-10, 1.340E-10, 1.334E-10, 1.330E-10, 1.973E-09, 1.968E-09, 1.964E-09, 1.959E-09, 4.261E-01, 4.216E-01, 4.254E-01
 2.300E+01, 9.679E-05, 9.679E-05, 1.416E-10, 1.408E-10, 1.402E-10, 1.398E-10, 1.414E-10, 1.406E-10, 1.401E-10, 1.397E-10, 2.071E-09, 2.066E-09, 2.061E-09, 2.057E-09, 4.222E-01, 4.180E-01, 4.244E-01
 2.400E+01, 9.679E-05, 9.679E-05, 1.483E-10, 1.475E-10, 1.469E-10, 1.465E-10, 1.481E-10, 1.473E-10, 1.467E-10, 1.463E-10, 2.168E-09, 2.164E-09, 2.159E-09, 2.155E-09, 4.159E-01, 4.194E-01, 4.254E-01
 2.500E+01, 9.679E-05, 9.679E-05, 1.550E-10, 1.541E-10, 1.535E-10, 1.531E-10, 1.547E-10, 1.539E-10, 1.534E-10, 1.529E-10, 2.266E-09, 2.261E-09, 2.257E-09, 2.253E-09, 4.267E-01, 4.188E-01, 4.268E-01
 2.600E+01, 9.679E-05, 9.679E-05, 1.617E-10, 1.608E-10, 1.602E-10, 1.597E-10, 1.614E-10, 1.606E-10, 1.600E-10, 1.596E-10, 2.364E-09, 2.359E-09, 2.355E-09, 2.350E-09, 4.217E-01, 4.247E-01, 4.196E-01
 2.700E+01, 9.679E-05, 9.679E-05, 1.684E-10, 1.675E-10, 1.668E-10, 1.664E-10, 1.681E-10, 1.673E-10, 1.667E-10, 1.662E-10, 2.462E-09, 2.457E-09, 2.452E-09, 2.448E-09, 4.179E-01, 4.239E-01, 4.171E-01
 2.800E+01, 9.679E-05, 9.679E-05, 1.751E-10, 1.742E-10, 1.735E-10, 1.731E-10, 1.749E-10, 1.740E-10, 1.734E-10, 1.729E-10, 2.560E-09, 2.555E-09, 2.550E-09, 2.546E-09, 4.254E-01, 4.248E-01, 4.236E-01
 2.900E+01, 9.679E-05, 9.679E-05, 1.818E-10, 1.809E-10, 1.802E-10, 1.797E-10, 1.816E-10, 1.807E-10, 1.801E-10, 1.796E-10, 2.657E-09, 2.652E-09, 2.648E-09, 2.643E-09, 4.236E-01, 4.248E-01, 4.235E-01
 3.000E+01, 9.679E-05, 9.679E-05, 1.885E-10, 1.875E-10, 1.868E-10, 1.864E-10, 1.883E-10, 1.874E-10, 1.867E-10, 1.863E-10, 2.755E-09, 2.750E-09, 2.745E-09, 2.741E-09, 4.187E-01, 4.203E-01, 4.269E-01
 3.100E+01, 9.679E-05, 9.679E-05, 1.952E-10, 1.942E-10, 1.935E-10, 1.930E-10, 1.950E-10, 1.941E-10, 1.934E-10, 1.929E-10, 2.853E-09, 2.848E-09, 2.843E-09, 2.839E-09, 4.192E-01, 4.245E-01, 4.222E-01
 3.200E+01, 9.679E-05, 9.679E-05, 2.019E-10, 2.008E-10, 2.001E-10, 1.996E-10, 2.017E-10, 2.008E-10, 2.001E-10, 1.996E-10, 2.951E-09, 2.946E-09, 2.941E-09, 2.936E-09, 4.222E-01, 4.178E-01, 4.213E-01
 3.300E+01, 9.679E-05, 9.679E-05, 2.086E-10, 2.075E-10, 2.068E-10, 2.063E-10, 2.084E-10, 2.074E-10, 2.067E-10, 2.063E-10, 3.048E-09, 3.043E-09, 3.039E-09, 3.034E-09, 4.245E-01, 4.221E-01, 4.287E-01
 3.400E+01, 9.679E-05, 9.679E-05, 2.152E-10, 2.141E-10, 2.134E-10, 2.129E-10, 2.151E-10, 2.141E-10, 2.134E-10, 2.129E-10, 3.146E-09, 3.141E-09, 3.136E-09, 3.132E-09, 4.177E-01, 4.248E-01, 4.246E-01
 3.500E+01, 9.679E-05, 9.679E-05, 2.219E-10, 2.208E-10, 2.200E-10, 2.195E-10, 2.218E-10, 2.208E-10, 2.200E-10, 2.195E-10, 3.244E-09, 3.239E-09, 3.234E-09, 3.230E-09, 4.211E-01, 4.222E-01, 4.249E-01
 3.600E+01, 9.679E-05, 9.679E-05, 2.286E-10, 2.274E-10, 2.266E-10, 2.261E-10, 2.285E-10, 2.274E-10, 2.267E-10, 2.262E-10, 3.342E-09, 3.336E-09, 3.332E-09, 3.327E-09, 4.221E-01, 4.214E-01, 4.255E-01
 3.700E+01, 9.679E-05, 9.679E-05, 2.353E-10, 2.341E-10, 2.333E-10, 2.328E-10, 2.352E-10, 2.341E-10, 2.333E-10, 2.328E-10, 3.439E-09, 3.434E-09, 3.429E-09, 3.425E-09, 4.226E-01, 4.260E-01, 4.247E-01
 3.800E+01, 9.679E-05, 9.679E-05, 2.420E-10, 2.408E-10, 2.399E-10, 2.395E-10, 2.419E-10, 2.408E-10, 2.400E-10, 2.395E-10, 3.537E-09, 3.532E-09, 3.527E-09, 3.523E-09, 4.224E-01, 4.202E-01, 4.243E-01
 3.900E+01, 9.679E-05, 9.679E-05, 2.486E-10, 2.474E-10, 2.465E-10, 2.461E-10, 2.486E-10, 2.475E-10, 2.467E-10, 2.461E-10, 3.635E-09, 3.630E-09, 3.625E-09, 3.621E-09, 4.199E-01, 4.233E-01, 4.240E-01
 4.000E+01, 9.679E-05, 9.679E-05, 2.554E-10, 2.541E-10, 2.532E-10, 2.527E-10, 2.553E-10, 2.542E-10, 2.533E-10, 2.528E-10, 3.733E-09, 3.727E-09, 3.723E-09, 3.718E-09, 4.263E-01, 4.241E-01, 4.225E-01
 4.100E+01, 9.679E-05, 9.679E-05, 2.621E-10, 2.608E-10, 2.599E-10, 2.594E-10, 2.620E-10, 2.608E-10, 2.600E-10, 2.594E-10, 3.830E-09, 3.825E-09, 3.820E-09, 3.816E-09, 4.286E-01, 4.205E-01, 4.290E-01
 4.200E+01, 9.679E-05, 9.679E-05, 2.688E-10, 2.675E-10, 2.666E-10, 2.660E-10, 2.687E-10, 2.674E-10, 2.666E-10, 2.660E-10, 3.928E-09, 3.923E-09, 3.918E-09, 3.914E-09, 4.275E-01, 4.142E-01, 4.254E-01
 4.300E+01, 9.679E-05, 9.679E-05, 2.755E-10, 2.742E-10, 2.733E-10, 2.727E-10, 2.753E-10, 2.741E-10, 2.732E-10, 2.726E-10, 4.026E-09, 4.021E-09, 4.016E-09, 4.011E-09, 4.198E-01, 4.205E-01, 4.243E-01
 4.400E+01, 9.679E-05, 9.679E-05, 2.822E-10, 2.808E-10, 2.799E-10, 2.794E-10, 2.820E-10, 2.808E-10, 2.799E-10, 2.793E-10, 4.124E-09, 4.118E-09, 4.114E-09, 4.109E-09, 4.220E-01, 4.236E-01, 4.161E-01
 4.500E+01, 9.679E-05, 9.679E-05, 2.889E-10, 2.875E-10, 2.865E-10, 2.860E-10, 2.888E-10, 2.875E-10, 2.866E-10, 2.860E-10, 4.221E-09, 4.216E-09, 4.211E-09, 4.207E-09, 4.200E-01, 4.243E-01, 4.219E-01
 4.600E+01, 9.679E-05, 9.679E-05, 2.956E-10, 2.942E-10, 2.932E-10, 2.926E-10, 2.955E-10, 2.942E-10, 2.933E-10, 2.927E-10, 4.319E-09, 4.314E-09, 4.309E-09, 4.304E-09, 4.248E-01, 4.192E-01, 4.271E-01
 4.700E+01, 9.679E-05, 9.679E-05, 3.023E-10, 3.009E-10, 2.998E-10, 2.993E-10, 3.022E-10, 3.009E-10, 2.999E-10, 2.993E-10, 4.417E-09, 4.412E-09, 4.407E-09, 4.402E-09, 4.234E-01, 4.273E-01, 4.223E-01
 4.800E+01, 9.679E-05, 9.679E-05, 3.090E-10, 3.075E-10, 3.065E-10, 3.059E-10, 3.089E-10, 3.075E-10, 3.066E-10, 3.060E-10, 4.515E-09, 4.509E-09, 4.504E-09, 4.500E-09, 4.217E-01, 4.202E-01, 4.247E-01
 4.900E+01, 9.679E-05, 9.679E-05, 3.157E-10, 3.142E-10, 3.131E-10, 3.126E-10, 3.156E-10, 3.142E-10, 3.132E-10, 3.126E-10, 4.612E-09, 4.607E-09, 4.602E-09, 4.598E-09, 4.229E-01, 4.223E-01, 4.227E-01
 5.000E+01, 9.679E-05, 9.679E-05, 3.224E-10, 3.209E-10, 3.198E-10, 3.192E-10, 3.223E-10, 3.209E-10, 3.199E-10, 3.193E-10, 4.710E-09, 4.705E-09, 4.700E-09, 4.695E-09, 4.209E-01, 4.206E-01, 4.200E-01
 5.100E+01, 9.679E-05, 9.679E-05, 3.291E-10, 3.275E-10, 3.265E-10, 3.259E-10, 3.290E-10, 3.275E-10, 3.265E-10, 3.259E-10, 4.808E-09, 4.802E-09, 4.797E-09, 4.793E-09, 4.259E-01, 4.192E-01, 4.199E-01
 5.200E+01, 9.679E-05, 9.679E-05, 3.358E-10, 3.343E-10, 3.332E-10, 3.325E-10, 3.357E-10, 3.342E-10, 3.331E-10, 3.325E-10, 4.906E-09, 4.900E-09, 4.895E-09, 4.891E-09, 4.283E-01, 4.217E-01, 4.240E-01
 5.300E+01, 9.679E-05, 9.679E-05, 3.425E-10, 3.409E-10, 3.398E-10, 3.392E-10, 3.424E-10, 3.409E-10, 3.398E-10, 3.392E-10, 5.003E-09, 4.998E-09, 4.993E-09, 4.988E-09, 4.173E-01, 4.229E-01, 4.228E-01
 5.400E+01, 9.679E-05, 9.679E-05, 3.492E-10, 3.476E-10, 3.465E-10, 3.458E-10, 3.491E-10, 3.475E-10, 3.464E-10, 3.458E-10, 5.101E-09, 5.096E-09, 5.091E-09, 5.086E-09, 4.220E-01, 4.216E-01, 4.254E-01
 5.500E+01, 9.679E-05, 9.679E-05, 3.559E-10, 3.543E-10, 3.531E-10, 3.525E-10, 3.558E-10, 3.542E-10, 3.531E-10, 3.524E-10, 5.199E-09, 5.193E-09, 5.188E-09, 5.184E-09, 4.216E-01, 4.259E-01, 4.220E-01
 5.600E+01, 9.679E-05, 9.679E-05, 3.626E-10, 3.609E-10, 3.597E-10, 3.591E-10, 3.625E-10, 3.609E-10, 3.598E-10, 3.591E-10, 5.297E-09, 5.291E-09, 5.286E-09, 5.281E-09, 4.239E-01, 4.215E-01, 4.267E-01
 5.700E+01, 9.679E-05, 9.679E-05, 3.693E-10, 3.676E-10, 3.664E-10, 3.658E-10, 3.692E-10, 3.675E-10, 3.664E-10, 3.658E-10, 5.394E-09, 5.389E-09, 5.384E-09, 5.379E-09, 4.244E-01, 4.195E-01, 4.285E-01
 5.800E+01, 9.679E-05, 9.679E-05, 3.760E-10, 3.743E-10, 3.731E-10, 3.724E-10, 3.759E-10, 3.742E-10, 3.731E-10, 3.724E-10, 5.492E-09, 5.487E-09, 5.482E-09, 5.477E-09, 4.251E-01, 4.221E-01, 4.236E-01
 5.900E+01, 9.679E-05, 9.679E-05, 3.827E-10, 3.809E-10, 3.797E-10, 3.790E-10, 3.826E-10, 3.809E-10, 3.798E-10, 3.791E-10, 5.590E-09, 5.584E-09, 5.579E-09, 5.575E-09, 4.215E-01, 4.265E-01, 4.209E-01
 6.000E+01, 9.679E-05, 9.679E-05, 3.894E-10, 3.876E-10, 3.864E-10, 3.857E-10, 3.893E-10, 3.876E-10, 3.865E-10, 3.857E-10, 5.688E-09, 5.682E-09, 5.677E-09, 5.672E-09, 4.265E-01, 4.235E-01, 4.225E-01
 6.100E+01, 9.679E-05, 9.679E-05, 3.961E-10, 3.943E-10, 3.930E-10, 3.923E-10, 3.961E-10, 3.943E-10, 3.932E-10, 3.924E-10, 5.786E-09, 5.780E-09, 5.775E-09, 5.770E-09, 4.263E-01, 4.204E-01, 4.233E-01
 6.200E+01, 9.679E-05, 9.679E-05, 4.028E-10, 4.010E-10, 3.997E-10, 3.990E-10, 4.028E-10, 4.010E-10, 3.998E-10, 3.991E-10, 5.883E-09, 5.877E-09, 5.872E-09, 5.868E-09, 4.219E-01, 4.254E-01, 4.221E-01
 6.300E+01, 9.679E-05, 9.679E-05, 4.095E-10, 4.076E-10, 4.064E-10, 4.057E-10, 4.095E-10, 4.077E-10, 4.065E-10, 4.058E-10, 5.981E-09, 5.975E-09, 5.970E-09, 5.966E-09, 4.239E-01, 4.242E-01, 4.239E-01
 6.400E+01, 9.679E-05, 9.679E-05, 4.162E-10, 4.143E-10, 4.130E-10, 4.123E-10, 4.162E-10, 4.144E-10, 4.131E-10, 4.124E-10, 6.079E-09, 6.073E-09, 6.068E-09, 6.063E-09, 4.244E-01, 4.215E-01, 4.258E-01
 6.500E+01, 9.679E-05, 9.679E-05, 4.229E-10, 4.210E-10, 4.197E-10, 4.189E-10, 4.229E-10, 4.210E-10, 4.198E-10, 4.190E-10, 6.177E-09, 6.171E-09, 6.166E-09, 6.161E-09, 4.230E-01, 4.213E-01, 4.199E-01
 6.600E+01, 9.679E-05, 9.679E-05, 4.296E-10, 4.277E-10, 4.263E-10, 4.256E-10, 4.296E-10, 4.277E-10, 4.264E-10, 4.257E-10, 6.274E-09, 6.268E-09, 6.263E-09, 6.259E-09, 4.228E-01, 4.231E-01, 4.261E-01
 6.700E+01, 9.679E-05, 9.679E-05, 4.363E-10, 4.343E-10, 4.329E-10, 4.322E-10, 4.363E-10, 4.344E-10, 4.331E-10, 4.323E-10, 6.372E-09, 6.366E-09, 6.361E-09, 6.356E-09, 4.200E-01, 4.200E-01, 4.269E-01
 6.800E+01, 9.679E-05, 9.679E-05, 4.430E-10, 4.410E-10, 4.396E-10, 4.388E-10, 4.430E-10, 4.410E-10, 4.397E-10, 4.390E-10, 6.470E-09, 6.464E-09, 6.459E-09, 6.454E-09, 4.190E-01, 4.230E-01, 4.205E-01
 6.900E+01, 9.679E-05, 9.679E-05, 4.497E-10, 4.476E-10, 4.462E-10, 4.455E-10, 4.497E-10, 4.477E-10, 4.464E-10, 4.456E-10, 6.568E-09, 6.562E-09, 6.557E-09, 6.552E-09, 4.199E-01, 4.219E-01, 4.218E-01
 7.000E+01, 9.679E-05, 9.679E-05, 4.564E-10, 4.543E-10, 4.529E-10, 4.521E-10, 4.564E-10, 4.544E-10, 4.531E-10, 4.523E-10, 6.665E-09, 6.659E-09, 6.654E-09, 6.650E-09, 4.214E-01, 4.219E-01, 4.296E-01
 7.100E+01, 9.679E-05, 9.679E-05, 4.630E-10, 4.609E-10, 4.595E-10, 4.587E-10, 4.631E-10, 4.611E-10, 4.597E-10, 4.589E-10, 6.763E-09, 6.757E-09, 6.752E-09, 6.747E-09, 4.230E-01, 4.212E-01, 4.210E-01
 7.200E+01, 9.679E-05, 9.679E-05, 4.697E-10, 4.676E-10, 4.662E-10, 4.654E-10, 4.698E-10, 4.678E-10, 4.664E-10, 4.656E-10, 6.861E-09, 6.855E-09, 6.850E-09, 6.845E-09, 4.217E-01, 4.292E-01, 4.234E-01
 7.300E+01, 9.679E-05, 9.679E-05, 4.764E-10, 4.743E-10, 4.728E-10, 4.720E-10, 4.765E-10, 4.745E-10, 4.731E-10, 4.723E-10, 6.959E-09, 6.953E-09, 6.947E-09, 6.943E-09, 4.225E-01, 4.222E-01, 4.252E-01
 7.400E+01, 9.679E-05, 9.679E-05, 4.831E-10, 4.810E-10, 4.795E-10, 4.787E-10, 4.832E-10, 4.812E-10, 4.798E-10, 4.790E-10, 7.056E-09, 7.050E-09, 7.045E-09, 7.040E-09, 4.237E-01, 4.262E-01, 4.221E-01
 7.500E+01, 9.679E-05, 9.679E-05, 4.898E-10, 4.876E-10, 4.861E-10, 4.853E-10, 4.900E-10, 4.879E-10, 4.865E-10, 4.857E-10, 7.154E-09, 7.148E-09, 7.143E-09, 7.138E-09, 4.237E-01, 4.223E-01, 4.225E-01
 7.600E+01, 9.679E-05, 9.679E-05, 4.966E-10, 4.943E-10, 4.928E-10, 4.920E-10, 4.966E-10, 4.946E-10, 4.931E-10, 4.923E-10, 7.252E-09, 7.246E-09, 7.240E-09, 7.236E-09, 4.200E-01, 4.187E-01, 4.261E-01
 7.700E+01, 9.679E-05, 9.679E-05, 5.033E-10, 5.010E-10, 4.995E-10, 4.987E-10, 5.033E-10, 5.012E-10, 4.998E-10, 4.989E-10, 7.350E-09, 7.344E-09, 7.338E-09, 7.333E-09, 4.256E-01, 4.208E-01, 4.213E-01
 7.800E+01, 9.679E-05, 9.679E-05, 5.100E-10, 5.077E-10, 5.062E-10, 5.053E-10, 5.100E-10, 5.079E-10, 5.064E-10, 5.056E-10, 7.447E-09, 7.441E-09, 7.436E-09, 7.431E-09, 4.246E-01, 4.223E-01, 4.214E-01
 7.900E+01, 9.679E-05, 9.679E-05, 5.167E-10, 5.144E-10, 5.129E-10, 5.120E-10, 5.167E-10, 5.145E-10, 5.131E-10, 5.122E-10, 7.545E-09, 7.539E-09, 7.534E-09, 7.529E-09, 4.261E-01, 4.234E-01, 4.253E-01
 8.000E+01, 9.679E-05, 9.679E-05, 5.234E-10, 5.211E-10, 5.195E-10, 5.187E-10, 5.234E-10, 5.212E-10, 5.198E-10, 5.189E-10, 7.643E-09, 7.637E-09, 7.631E-09, 7.627E-09, 4.215E-01, 4.239E-01, 4.250E-01
 8.100E+01, 9.679E-05, 9.679E-05, 5.301E-10, 5.278E-10, 5.262E-10, 5.253E-10, 5.301E-10, 5.279E-10, 5.264E-10, 5.256E-10, 7.741E-09, 7.734E-09, 7.729E-09, 7.724E-09, 4.218E-01, 4.238E-01, 4.209E-01
 8.200E+01, 9.679E-05, 9.679E-05, 5.368E-10, 5.344E-10, 5.328E-10, 5.320E-10, 5.368E-10, 5.346E-10, 5.330E-10, 5.322E-10, 7.838E-09, 7.832E-09, 7.827E-09, 7.822E-09, 4.236E-01, 4.171E-01, 4.254E-01
 8.300E+01, 9.679E-05, 9.679E-05, 5.435E-10, 5.411E-10, 5.395E-10, 5.387E-10, 5.435E-10, 5.412E-10, 5.397E-10, 5.388E-10, 7.936E-09, 7.930E-09, 7.924E-09, 7.920E-09, 4.208E-01, 4.292E-01, 4.210E-01
 8.400E+01, 9.679E-05, 9.679E-05, 5.502E-10, 5.478E-10, 5.462E-10, 5.453E-10, 5.502E-10, 5.479E-10, 5.464E-10, 5.455E-10, 8.034E-09, 8.028E-09, 8.022E-09, 8.017E-09, 4.267E-01, 4.196E-01, 4.241E-01
 8.500E+01, 9.679E-05, 9.679E-05, 5.569E-10, 5.544E-10, 5.528E-10, 5.520E-10, 5.569E-10, 5.546E-10, 5.530E-10, 5.521E-10, 8.132E-09, 8.125E-09, 8.120E-09, 8.115E-09, 4.215E-01, 4.183E-01, 4.225E-01
 8.600E+01, 9.679E-05, 9.679E-05, 5.636E-10, 5.611E-10, 5.595E-10, 5.586E-10, 5.636E-10, 5.612E-10, 5.597E-10, 5.588E-10, 8.229E-09, 8.223E-09, 8.218E-09, 8.213E-09, 4.235E-01, 4.211E-01, 4.222E-01
 8.700E+01, 9.679E-05, 9.679E-05, 5.703E-10, 5.678E-10, 5.661E-10, 5.653E-10, 5.703E-10, 5.679E-10, 5.663E-10, 5.654E-10, 8.327E-09, 8.321E-09, 8.315E-09, 8.311E-09, 4.232E-01, 4.233E-01, 4.224E-01
 8.800E+01, 9.679E-05, 9.679E-05, 5.770E-10, 5.745E-10, 5.728E-10, 5.719E-10, 5.770E-10, 5.746E-10, 5.730E-10, 5.721E-10, 8.425E-09, 8.418E-09, 8.413E-09, 8.408E-09, 4.245E-01, 4.247E-01, 4.282E-01
 8.900E+01, 9.679E-05, 9.679E-05, 5.837E-10, 5.811E-10, 5.794E-10, 5.786E-10, 5.837E-10, 5.813E-10, 5.797E-10, 5.787E-10, 8.523E-09, 8.516E-09, 8.511E-09, 8.506E-09, 4.287E-01, 4.185E-01, 4.246E-01
 9.000E+01, 9.679E-05, 9.679E-05, 5.904E-10, 5.878E-10, 5.861E-10, 5.853E-10, 5.904E-10, 5.880E-10, 5.863E-10, 5.854E-10, 8.620E-09, 8.614E-09, 8.608E-09, 8.604E-09, 4.290E-01, 4.238E-01, 4.204E-01
 9.100E+01, 9.679E-05, 9.679E-05, 5.972E-10, 5.946E-10, 5.928E-10, 5.919E-10, 5.971E-10, 5.946E-10, 5.930E-10, 5.920E-10, 8.718E-09, 8.712E-09, 8.706E-09, 8.701E-09, 4.245E-01, 4.240E-01, 4.215E-01
 9.200E+01, 9.679E-05, 9.679E-05, 6.039E-10, 6.013E-10, 5.995E-10, 5.986E-10, 6.038E-10, 6.013E-10, 5.996E-10, 5.987E-10, 8.816E-09, 8.809E-09, 8.804E-09, 8.799E-09, 4.256E-01, 4.213E-01, 4.273E-01
 9.300E+01, 9.679E-05, 9.679E-05, 6.106E-10, 6.080E-10, 6.062E-10, 6.053E-10, 6.105E-10, 6.080E-10, 6.063E-10, 6.053E-10, 8.914E-09, 8.907E-09, 8.902E-09, 8.897E-09, 4.216E-01, 4.262E-01, 4.230E-01
 9.400E+01, 9.679E-05, 9.679E-05, 6.173E-10, 6.146E-10, 6.128E-10, 6.119E-10, 6.172E-10, 6.147E-10, 6.129E-10, 6.120E-10, 9.011E-09, 9.005E-09, 8.999E-09, 8.994E-09, 4.234E-01, 4.240E-01, 4.215E-01
