s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.679E-05, 9.679E-05, 1.171E-10, 1.168E-10, 1.164E-10, 1.161E-10, 1.171E-10, 1.168E-10, 1.164E-10, 1.161E-10, 1.683E-09, 1.679E-09, 1.675E-09, 1.671E-09, 4.396E-01, 4.392E-01, 4.330E-01
 2.000E+01, 9.679E-05, 9.679E-05, 1.240E-10, 1.236E-10, 1.233E-10, 1.230E-10, 1.239E-10, 1.236E-10, 1.232E-10, 1.229E-10, 1.781E-09, 1.777E-09, 1.773E-09, 1.769E-09, 4.417E-01, 4.361E-01, 4.394E-01
 2.100E+01, 9.680E-05, 9.679E-05, 1.308E-10, 1.304E-10, 1.301E-10, 1.298E-10, 1.308E-10, 1.303E-10, 1.300E-10, 1.297E-10, 1.879E-09, 1.875E-09, 1.871E-09, 1.867E-09, 4.383E-01, 4.358E-01, 4.374E-01
 2.200E+01, 9.679E-05, 9.679E-05, 1.377E-10, 1.373E-10, 1.369E-10, 1.366E-10, 1.376E-10, 1.372E-10, 1.368E-10, 1.365E-10, 1.977E-09, 1.972E-09, 1.968E-09, 1.964E-09, 4.376E-01, 4.327E-01, 4.380E-01
 2.300E+01, 9.679E-05, 9.679E-05, 1.445E-10, 1.441E-10, 1.437E-10, 1.434E-10, 1.444E-10, 1.440E-10, 1.436E-10, 1.433E-10, 2.074E-09, 2.070E-09, 2.066E-09, 2.062E-09, 4.352E-01, 4.362E-01, 4.353E-01
 2.400E+01, 9.680E-05, 9.679E-05, 1.513E-10, 1.509E-10, 1.506E-10, 1.503E-10, 1.512E-10, 1.508E-10, 1.504E-10, 1.501E-10, 2.172E-09, 2.168E-09, 2.164E-09, 2.160E-09, 4.364E-01, 4.357E-01, 4.354E-01
 2.500E+01, 9.679E-05, 9.679E-05, 1.582E-10, 1.577E-10, 1.574E-10, 1.571E-10, 1.580E-10, 1.576E-10, 1.572E-10, 1.569E-10, 2.270E-09, 2.266E-09, 2.262E-09, 2.258E-09, 4.351E-01, 4.375E-01, 4.333E-01
 2.600E+01, 9.679E-05, 9.679E-05, 1.650E-10, 1.645E-10, 1.642E-10, 1.639E-10, 1.648E-10, 1.644E-10, 1.640E-10, 1.637E-10, 2.368E-09, 2.364E-09, 2.360E-09, 2.356E-09, 4.339E-01, 4.360E-01, 4.394E-01
 2.700E+01, 9.680E-05, 9.679E-05, 1.719E-10, 1.714E-10, 1.710E-10, 1.707E-10, 1.716E-10, 1.712E-10, 1.708E-10, 1.705E-10, 2.466E-09, 2.462E-09, 2.458E-09, 2.453E-09, 4.392E-01, 4.351E-01, 4.417E-01
 2.800E+01, 9.680E-05, 9.679E-05, 1.787E-10, 1.782E-10, 1.778E-10, 1.775E-10, 1.785E-10, 1.780E-10, 1.776E-10, 1.773E-10, 2.564E-09, 2.559E-09, 2.555E-09, 2.551E-09, 4.408E-01, 4.402E-01, 4.381E-01
 2.900E+01, 9.679E-05, 9.679E-05, 1.855E-10, 1.851E-10, 1.847E-10, 1.843E-10, 1.854E-10, 1.849E-10, 1.845E-10, 1.842E-10, 2.661E-09, 2.657E-09, 2.653E-09, 2.649E-09, 4.329E-01, 4.389E-01, 4.374E-01
 3.000E+01, 9.679E-05, 9.679E-05, 1.923E-10, 1.919E-10, 1.915E-10, 1.911E-10, 1.922E-10, 1.917E-10, 1.914E-10, 1.911E-10, 2.759E-09, 2.755E-09, 2.751E-09, 2.747E-09, 4.354E-01, 4.377E-01, 4.444E-01
 3.100E+01, 9.680E-05, 9.679E-05, 1.992E-10, 1.987E-10, 1.983E-10, 1.979E-10, 1.990E-10, 1.985E-10, 1.982E-10, 1.979E-10, 2.857E-09, 2.853E-09, 2.849E-09, 2.845E-09, 4.350E-01, 4.398E-01, 4.376E-01
 3.200E+01, 9.680E-05, 9.679E-05, 2.060E-10, 2.055E-10, 2.051E-10, 2.047E-10, 2.059E-10, 2.054E-10, 2.050E-10, 2.047E-10, 2.955E-09, 2.951E-09, 2.947E-09, 2.943E-09, 4.375E-01, 4.393E-01, 4.360E-01
 3.300E+01, 9.679E-05, 9.679E-05, 2.128E-10, 2.122E-10, 2.118E-10, 2.115E-10, 2.128E-10, 2.123E-10, 2.119E-10, 2.116E-10, 3.053E-09, 3.049E-09, 3.045E-09, 3.040E-09, 4.385E-01, 4.459E-01, 4.313E-01
 3.400E+01, 9.680E-05, 9.679E-05, 2.196E-10, 2.190E-10, 2.186E-10, 2.183E-10, 2.197E-10, 2.192E-10, 2.188E-10, 2.185E-10, 3.151E-09, 3.146E-09, 3.142E-09, 3.138E-09, 4.307E-01, 4.476E-01, 4.330E-01
 3.500E+01, 9.680E-05, 9.679E-05, 2.264E-10, 2.258E-10, 2.254E-10, 2.251E-10, 2.265E-10, 2.260E-10, 2.257E-10, 2.254E-10, 3.248E-09, 3.244E-09, 3.240E-09, 3.236E-09, 4.416E-01, 4.339E-01, 4.427E-01
 3.600E+01, 9.680E-05, 9.679E-05, 2.332E-10, 2.326E-10, 2.322E-10, 2.319E-10, 2.333E-10, 2.328E-10, 2.325E-10, 2.321E-10, 3.346E-09, 3.342E-09, 3.338E-09, 3.334E-09, 4.359E-01, 4.329E-01, 4.399E-01
 3.700E+01, 9.679E-05, 9.679E-05, 2.400E-10, 2.394E-10, 2.390E-10, 2.387E-10, 2.401E-10, 2.396E-10, 2.393E-10, 2.389E-10, 3.444E-09, 3.440E-09, 3.436E-09, 3.432E-09, 4.373E-01, 4.349E-01, 4.373E-01
 3.800E+01, 9.680E-05, 9.679E-05, 2.468E-10, 2.463E-10, 2.458E-10, 2.455E-10, 2.470E-10, 2.465E-10, 2.461E-10, 2.458E-10, 3.542E-09, 3.538E-09, 3.534E-09, 3.529E-09, 4.402E-01, 4.404E-01, 4.367E-01
 3.900E+01, 9.679E-05, 9.679E-05, 2.537E-10, 2.531E-10, 2.527E-10, 2.523E-10, 2.538E-10, 2.533E-10, 2.530E-10, 2.526E-10, 3.640E-09, 3.636E-09, 3.631E-09, 3.627E-09, 4.404E-01, 4.323E-01, 4.358E-01
 4.000E+01, 9.680E-05, 9.679E-05, 2.606E-10, 2.600E-10, 2.595E-10, 2.591E-10, 2.606E-10, 2.601E-10, 2.598E-10, 2.594E-10, 3.738E-09, 3.733E-09, 3.729E-09, 3.725E-09, 4.433E-01, 4.376E-01, 4.341E-01
 4.100E+01, 9.680E-05, 9.679E-05, 2.675E-10, 2.668E-10, 2.664E-10, 2.660E-10, 2.675E-10, 2.670E-10, 2.666E-10, 2.663E-10, 3.836E-09, 3.831E-09, 3.827E-09, 3.823E-09, 4.400E-01, 4.364E-01, 4.408E-01
 4.200E+01, 9.680E-05, 9.679E-05, 2.743E-10, 2.737E-10, 2.732E-10, 2.728E-10, 2.743E-10, 2.738E-10, 2.734E-10, 2.731E-10, 3.933E-09, 3.929E-09, 3.925E-09, 3.921E-09, 4.376E-01, 4.397E-01, 4.311E-01
 4.300E+01, 9.679E-05, 9.679E-05, 2.812E-10, 2.805E-10, 2.800E-10, 2.796E-10, 2.812E-10, 2.806E-10, 2.802E-10, 2.799E-10, 4.031E-09, 4.027E-09, 4.023E-09, 4.018E-09, 4.372E-01, 4.329E-01, 4.417E-01
 4.400E+01, 9.680E-05, 9.679E-05, 2.880E-10, 2.874E-10, 2.869E-10, 2.864E-10, 2.880E-10, 2.874E-10, 2.870E-10, 2.867E-10, 4.129E-09, 4.125E-09, 4.121E-09, 4.116E-09, 4.369E-01, 4.383E-01, 4.444E-01
 4.500E+01, 9.680E-05, 9.679E-05, 2.948E-10, 2.942E-10, 2.937E-10, 2.933E-10, 2.948E-10, 2.942E-10, 2.938E-10, 2.935E-10, 4.227E-09, 4.223E-09, 4.218E-09, 4.214E-09, 4.375E-01, 4.405E-01, 4.421E-01
 4.600E+01, 9.680E-05, 9.679E-05, 3.017E-10, 3.011E-10, 3.006E-10, 3.001E-10, 3.017E-10, 3.011E-10, 3.007E-10, 3.004E-10, 4.325E-09, 4.320E-09, 4.316E-09, 4.312E-09, 4.407E-01, 4.350E-01, 4.413E-01
 4.700E+01, 9.679E-05, 9.679E-05, 3.085E-10, 3.079E-10, 3.074E-10, 3.069E-10, 3.085E-10, 3.079E-10, 3.075E-10, 3.072E-10, 4.423E-09, 4.418E-09, 4.414E-09, 4.410E-09, 4.331E-01, 4.346E-01, 4.433E-01
 4.800E+01, 9.679E-05, 9.679E-05, 3.153E-10, 3.147E-10, 3.142E-10, 3.137E-10, 3.153E-10, 3.147E-10, 3.143E-10, 3.140E-10, 4.521E-09, 4.516E-09, 4.512E-09, 4.508E-09, 4.365E-01, 4.395E-01, 4.349E-01
 4.900E+01, 9.680E-05, 9.679E-05, 3.222E-10, 3.215E-10, 3.210E-10, 3.205E-10, 3.222E-10, 3.216E-10, 3.212E-10, 3.209E-10, 4.618E-09, 4.614E-09, 4.610E-09, 4.606E-09, 4.397E-01, 4.395E-01, 4.404E-01
 5.000E+01, 9.679E-05, 9.679E-05, 3.290E-10, 3.283E-10, 3.278E-10, 3.273E-10, 3.290E-10, 3.284E-10, 3.280E-10, 3.277E-10, 4.716E-09, 4.712E-09, 4.708E-09, 4.703E-09, 4.383E-01, 4.342E-01, 4.371E-01
 5.100E+01, 9.680E-05, 9.679E-05, 3.358E-10, 3.351E-10, 3.346E-10, 3.341E-10, 3.358E-10, 3.352E-10, 3.348E-10, 3.345E-10, 4.814E-09, 4.810E-09, 4.805E-09, 4.801E-09, 4.390E-01, 4.383E-01, 4.374E-01
 5.200E+01, 9.679E-05, 9.679E-05, 3.427E-10, 3.420E-10, 3.414E-10, 3.409E-10, 3.427E-10, 3.420E-10, 3.416E-10, 3.413E-10, 4.912E-09, 4.908E-09, 4.903E-09, 4.899E-09, 4.388E-01, 4.367E-01, 4.361E-01
 5.300E+01, 9.679E-05, 9.679E-05, 3.494E-10, 3.488E-10, 3.482E-10, 3.477E-10, 3.495E-10, 3.489E-10, 3.485E-10, 3.481E-10, 5.010E-09, 5.005E-09, 5.001E-09, 4.997E-09, 4.365E-01, 4.380E-01, 4.408E-01
 5.400E+01, 9.680E-05, 9.679E-05, 3.562E-10, 3.555E-10, 3.550E-10, 3.545E-10, 3.564E-10, 3.558E-10, 3.553E-10, 3.550E-10, 5.108E-09, 5.103E-09, 5.099E-09, 5.095E-09, 4.374E-01, 4.395E-01, 4.298E-01
 5.500E+01, 9.679E-05, 9.679E-05, 3.631E-10, 3.624E-10, 3.618E-10, 3.613E-10, 3.632E-10, 3.626E-10, 3.622E-10, 3.618E-10, 5.206E-09, 5.201E-09, 5.197E-09, 5.193E-09, 4.372E-01, 4.343E-01, 4.420E-01
 5.600E+01, 9.679E-05, 9.679E-05, 3.699E-10, 3.692E-10, 3.686E-10, 3.681E-10, 3.700E-10, 3.694E-10, 3.689E-10, 3.686E-10, 5.303E-09, 5.299E-09, 5.295E-09, 5.290E-09, 4.316E-01, 4.352E-01, 4.366E-01
 5.700E+01, 9.680E-05, 9.679E-05, 3.768E-10, 3.760E-10, 3.754E-10, 3.749E-10, 3.769E-10, 3.762E-10, 3.758E-10, 3.754E-10, 5.401E-09, 5.397E-09, 5.392E-09, 5.388E-09, 4.338E-01, 4.376E-01, 4.419E-01
 5.800E+01, 9.680E-05, 9.679E-05, 3.836E-10, 3.828E-10, 3.822E-10, 3.817E-10, 3.837E-10, 3.830E-10, 3.826E-10, 3.822E-10, 5.499E-09, 5.495E-09, 5.490E-09, 5.486E-09, 4.413E-01, 4.432E-01, 4.356E-01
 5.900E+01, 9.680E-05, 9.679E-05, 3.904E-10, 3.897E-10, 3.891E-10, 3.886E-10, 3.906E-10, 3.899E-10, 3.894E-10, 3.891E-10, 5.597E-09, 5.592E-09, 5.588E-09, 5.584E-09, 4.369E-01, 4.375E-01, 4.329E-01
 6.000E+01, 9.679E-05, 9.679E-05, 3.972E-10, 3.965E-10, 3.959E-10, 3.954E-10, 3.974E-10, 3.967E-10, 3.963E-10, 3.959E-10, 5.695E-09, 5.690E-09, 5.686E-09, 5.682E-09, 4.357E-01, 4.366E-01, 4.435E-01
 6.100E+01, 9.680E-05, 9.679E-05, 4.040E-10, 4.033E-10, 4.027E-10, 4.022E-10, 4.043E-10, 4.035E-10, 4.031E-10, 4.027E-10, 5.793E-09, 5.788E-09, 5.784E-09, 5.780E-09, 4.370E-01, 4.407E-01, 4.306E-01
 6.200E+01, 9.679E-05, 9.679E-05, 4.109E-10, 4.101E-10, 4.095E-10, 4.090E-10, 4.111E-10, 4.104E-10, 4.099E-10, 4.096E-10, 5.890E-09, 5.886E-09, 5.882E-09, 5.877E-09, 4.387E-01, 4.367E-01, 4.381E-01
 6.300E+01, 9.679E-05, 9.679E-05, 4.177E-10, 4.170E-10, 4.164E-10, 4.158E-10, 4.180E-10, 4.172E-10, 4.167E-10, 4.164E-10, 5.988E-09, 5.984E-09, 5.979E-09, 5.975E-09, 4.366E-01, 4.357E-01, 4.396E-01
 6.400E+01, 9.680E-05, 9.679E-05, 4.245E-10, 4.238E-10, 4.232E-10, 4.226E-10, 4.248E-10, 4.241E-10, 4.236E-10, 4.232E-10, 6.086E-09, 6.082E-09, 6.077E-09, 6.073E-09, 4.372E-01, 4.370E-01, 4.310E-01
 6.500E+01, 9.680E-05, 9.679E-05, 4.313E-10, 4.306E-10, 4.300E-10, 4.294E-10, 4.316E-10, 4.309E-10, 4.304E-10, 4.300E-10, 6.184E-09, 6.179E-09, 6.175E-09, 6.171E-09, 4.393E-01, 4.351E-01, 4.373E-01
 6.600E+01, 9.680E-05, 9.679E-05, 4.381E-10, 4.374E-10, 4.368E-10, 4.363E-10, 4.384E-10, 4.377E-10, 4.372E-10, 4.368E-10, 6.282E-09, 6.277E-09, 6.273E-09, 6.269E-09, 4.380E-01, 4.364E-01, 4.373E-01
 6.700E+01, 9.679E-05, 9.679E-05, 4.449E-10, 4.442E-10, 4.436E-10, 4.430E-10, 4.453E-10, 4.445E-10, 4.440E-10, 4.437E-10, 6.380E-09, 6.375E-09, 6.371E-09, 6.367E-09, 4.360E-01, 4.362E-01, 4.339E-01
 6.800E+01, 9.680E-05, 9.679E-05, 4.517E-10, 4.510E-10, 4.504E-10, 4.499E-10, 4.521E-10, 4.513E-10, 4.508E-10, 4.505E-10, 6.477E-09, 6.473E-09, 6.469E-09, 6.464E-09, 4.348E-01, 4.345E-01, 4.376E-01
 6.900E+01, 9.679E-05, 9.679E-05, 4.586E-10, 4.578E-10, 4.572E-10, 4.567E-10, 4.590E-10, 4.582E-10, 4.577E-10, 4.573E-10, 6.575E-09, 6.571E-09, 6.566E-09, 6.562E-09, 4.357E-01, 4.445E-01, 4.360E-01
 7.000E+01, 9.680E-05, 9.679E-05, 4.654E-10, 4.646E-10, 4.640E-10, 4.635E-10, 4.659E-10, 4.651E-10, 4.646E-10, 4.642E-10, 6.673E-09, 6.669E-09, 6.664E-09, 6.660E-09, 4.372E-01, 4.381E-01, 4.384E-01
 7.100E+01, 9.679E-05, 9.679E-05, 4.722E-10, 4.714E-10, 4.708E-10, 4.703E-10, 4.727E-10, 4.719E-10, 4.714E-10, 4.710E-10, 6.771E-09, 6.766E-09, 6.762E-09, 6.758E-09, 4.325E-01, 4.372E-01, 4.375E-01
 7.200E+01, 9.680E-05, 9.679E-05, 4.790E-10, 4.782E-10, 4.776E-10, 4.771E-10, 4.796E-10, 4.787E-10, 4.782E-10, 4.778E-10, 6.869E-09, 6.864E-09, 6.860E-09, 6.856E-09, 4.378E-01, 4.411E-01, 4.326E-01
 7.300E+01, 9.680E-05, 9.679E-05, 4.859E-10, 4.851E-10, 4.845E-10, 4.840E-10, 4.864E-10, 4.855E-10, 4.850E-10, 4.847E-10, 6.967E-09, 6.962E-09, 6.958E-09, 6.953E-09, 4.372E-01, 4.345E-01, 4.379E-01
 7.400E+01, 9.679E-05, 9.679E-05, 4.927E-10, 4.919E-10, 4.913E-10, 4.908E-10, 4.932E-10, 4.924E-10, 4.919E-10, 4.915E-10, 7.065E-09, 7.060E-09, 7.056E-09, 7.051E-09, 4.404E-01, 4.411E-01, 4.375E-01
 7.500E+01, 9.679E-05, 9.679E-05, 4.995E-10, 4.987E-10, 4.981E-10, 4.976E-10, 5.001E-10, 4.992E-10, 4.987E-10, 4.983E-10, 7.162E-09, 7.158E-09, 7.153E-09, 7.149E-09, 4.332E-01, 4.401E-01, 4.425E-01
 7.600E+01, 9.679E-05, 9.679E-05, 5.064E-10, 5.055E-10, 5.049E-10, 5.044E-10, 5.069E-10, 5.061E-10, 5.055E-10, 5.051E-10, 7.260E-09, 7.256E-09, 7.251E-09, 7.247E-09, 4.410E-01, 4.394E-01, 4.375E-01
 7.700E+01, 9.680E-05, 9.679E-05, 5.132E-10, 5.124E-10, 5.118E-10, 5.112E-10, 5.138E-10, 5.129E-10, 5.124E-10, 5.120E-10, 7.358E-09, 7.353E-09, 7.349E-09, 7.345E-09, 4.383E-01, 4.389E-01, 4.330E-01
 7.800E+01, 9.680E-05, 9.679E-05, 5.200E-10, 5.191E-10, 5.186E-10, 5.180E-10, 5.207E-10, 5.198E-10, 5.192E-10, 5.188E-10, 7.456E-09, 7.451E-09, 7.447E-09, 7.443E-09, 4.389E-01, 4.391E-01, 4.349E-01
 7.900E+01, 9.679E-05, 9.679E-05, 5.268E-10, 5.260E-10, 5.254E-10, 5.249E-10, 5.275E-10, 5.266E-10, 5.260E-10, 5.256E-10, 7.554E-09, 7.549E-09, 7.545E-09, 7.540E-09, 4.380E-01, 4.382E-01, 4.352E-01
 8.000E+01, 9.679E-05, 9.679E-05, 5.337E-10, 5.328E-10, 5.322E-10, 5.317E-10, 5.343E-10, 5.334E-10, 5.328E-10, 5.324E-10, 7.652E-09, 7.647E-09, 7.642E-09, 7.638E-09, 4.374E-01, 4.369E-01, 4.372E-01
 8.100E+01, 9.679E-05, 9.679E-05, 5.405E-10, 5.396E-10, 5.390E-10, 5.385E-10, 5.412E-10, 5.402E-10, 5.397E-10, 5.392E-10, 7.749E-09, 7.745E-09, 7.740E-09, 7.736E-09, 4.320E-01, 4.414E-01, 4.333E-01
 8.200E+01, 9.679E-05, 9.679E-05, 5.473E-10, 5.464E-10, 5.458E-10, 5.453E-10, 5.480E-10, 5.471E-10, 5.465E-10, 5.461E-10, 7.847E-09, 7.842E-09, 7.838E-09, 7.834E-09, 4.357E-01, 4.399E-01, 4.399E-01
 8.300E+01, 9.680E-05, 9.679E-05, 5.541E-10, 5.532E-10, 5.526E-10, 5.521E-10, 5.549E-10, 5.540E-10, 5.534E-10, 5.529E-10, 7.945E-09, 7.940E-09, 7.936E-09, 7.932E-09, 4.386E-01, 4.455E-01, 4.343E-01
 8.400E+01, 9.679E-05, 9.679E-05, 5.610E-10, 5.601E-10, 5.595E-10, 5.589E-10, 5.618E-10, 5.608E-10, 5.602E-10, 5.598E-10, 8.043E-09, 8.038E-09, 8.034E-09, 8.029E-09, 4.367E-01, 4.355E-01, 4.373E-01
 8.500E+01, 9.680E-05, 9.679E-05, 5.678E-10, 5.669E-10, 5.663E-10, 5.658E-10, 5.686E-10, 5.676E-10, 5.670E-10, 5.666E-10, 8.141E-09, 8.136E-09, 8.131E-09, 8.127E-09, 4.401E-01, 4.383E-01, 4.370E-01
 8.600E+01, 9.679E-05, 9.679E-05, 5.746E-10, 5.737E-10, 5.731E-10, 5.726E-10, 5.754E-10, 5.744E-10, 5.738E-10, 5.733E-10, 8.239E-09, 8.234E-09, 8.229E-09, 8.225E-09, 4.335E-01, 4.352E-01, 4.406E-01
 8.700E+01, 9.679E-05, 9.679E-05, 5.814E-10, 5.805E-10, 5.799E-10, 5.794E-10, 5.822E-10, 5.812E-10, 5.806E-10, 5.801E-10, 8.336E-09, 8.332E-09, 8.327E-09, 8.323E-09, 4.393E-01, 4.363E-01, 4.412E-01
 8.800E+01, 9.680E-05, 9.679E-05, 5.883E-10, 5.874E-10, 5.868E-10, 5.862E-10, 5.891E-10, 5.880E-10, 5.874E-10, 5.869E-10, 8.434E-09, 8.429E-09, 8.425E-09, 8.421E-09, 4.421E-01, 4.347E-01, 4.376E-01
 8.900E+01, 9.679E-05, 9.679E-05, 5.951E-10, 5.942E-10, 5.936E-10, 5.931E-10, 5.959E-10, 5.949E-10, 5.942E-10, 5.937E-10, 8.532E-09, 8.527E-09, 8.523E-09, 8.519E-09, 4.385E-01, 4.377E-01, 4.349E-01
 9.000E+01, 9.680E-05, 9.679E-05, 6.019E-10, 6.010E-10, 6.004E-10, 5.999E-10, 6.027E-10, 6.017E-10, 6.010E-10, 6.005E-10, 8.630E-09, 8.625E-09, 8.621E-09, 8.616E-09, 4.380E-01, 4.349E-01, 4.389E-01
 9.100E+01, 9.679E-05, 9.679E-05, 6.088E-10, 6.078E-10, 6.072E-10, 6.067E-10, 6.096E-10, 6.085E-10, 6.078E-10, 6.073E-10, 8.728E-09, 8.723E-09, 8.719E-09, 8.714E-09, 4.340E-01, 4.384E-01, 4.363E-01
 9.200E+01, 9.679E-05, 9.679E-05, 6.156E-10, 6.147E-10, 6.140E-10, 6.135E-10, 6.164E-10, 6.153E-10, 6.147E-10, 6.142E-10, 8.826E-09, 8.821E-09, 8.816E-09, 8.812E-09, 4.381E-01, 4.370E-01, 4.347E-01
 9.300E+01, 9.680E-05, 9.679E-05, 6.224E-10, 6.215E-10, 6.209E-10, 6.203E-10, 6.233E-10, 6.222E-10, 6.215E-10, 6.210E-10, 8.924E-09, 8.919E-09, 8.914E-09, 8.910E-09, 4.360E-01, 4.422E-01, 4.351E-01
 9.400E+01, 9.680E-05, 9.679E-05, 6.293E-10, 6.283E-10, 6.277E-10, 6.271E-10, 6.301E-10, 6.291E-10, 6.284E-10, 6.279E-10, 9.021E-09, 9.016E-09, 9.012E-09, 9.008E-09, 4.415E-01, 4.386E-01, 4.342E-01
