s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.680E-05, 9.680E-05, 1.169E-10, 1.165E-10, 1.161E-10, 1.158E-10, 1.173E-10, 1.168E-10, 1.164E-10, 1.161E-10, 1.683E-09, 1.679E-09, 1.675E-09, 1.671E-09, 4.436E-01, 4.326E-01, 4.351E-01
 2.000E+01, 9.680E-05, 9.680E-05, 1.237E-10, 1.233E-10, 1.229E-10, 1.226E-10, 1.241E-10, 1.236E-10, 1.232E-10, 1.229E-10, 1.781E-09, 1.777E-09, 1.773E-09, 1.769E-09, 4.355E-01, 4.356E-01, 4.406E-01
 2.100E+01, 9.680E-05, 9.680E-05, 1.305E-10, 1.301E-10, 1.297E-10, 1.294E-10, 1.309E-10, 1.304E-10, 1.300E-10, 1.297E-10, 1.879E-09, 1.875E-09, 1.870E-09, 1.866E-09, 4.368E-01, 4.429E-01, 4.330E-01
 2.200E+01, 9.680E-05, 9.680E-05, 1.373E-10, 1.369E-10, 1.365E-10, 1.362E-10, 1.378E-10, 1.373E-10, 1.369E-10, 1.366E-10, 1.977E-09, 1.972E-09, 1.968E-09, 1.964E-09, 4.364E-01, 4.415E-01, 4.419E-01
 2.300E+01, 9.680E-05, 9.680E-05, 1.442E-10, 1.437E-10, 1.433E-10, 1.431E-10, 1.446E-10, 1.442E-10, 1.437E-10, 1.434E-10, 2.074E-09, 2.070E-09, 2.066E-09, 2.062E-09, 4.406E-01, 4.377E-01, 4.383E-01
 2.400E+01, 9.680E-05, 9.680E-05, 1.510E-10, 1.505E-10, 1.502E-10, 1.499E-10, 1.514E-10, 1.509E-10, 1.505E-10, 1.502E-10, 2.172E-09, 2.168E-09, 2.164E-09, 2.160E-09, 4.332E-01, 4.395E-01, 4.331E-01
 2.500E+01, 9.680E-05, 9.680E-05, 1.578E-10, 1.573E-10, 1.569E-10, 1.567E-10, 1.583E-10, 1.578E-10, 1.573E-10, 1.570E-10, 2.270E-09, 2.266E-09, 2.262E-09, 2.258E-09, 4.348E-01, 4.334E-01, 4.340E-01
 2.600E+01, 9.680E-05, 9.680E-05, 1.647E-10, 1.641E-10, 1.638E-10, 1.635E-10, 1.651E-10, 1.646E-10, 1.641E-10, 1.638E-10, 2.368E-09, 2.364E-09, 2.360E-09, 2.356E-09, 4.424E-01, 4.348E-01, 4.355E-01
 2.700E+01, 9.680E-05, 9.680E-05, 1.715E-10, 1.710E-10, 1.706E-10, 1.703E-10, 1.720E-10, 1.714E-10, 1.710E-10, 1.706E-10, 2.466E-09, 2.462E-09, 2.457E-09, 2.453E-09, 4.409E-01, 4.384E-01, 4.318E-01
 2.800E+01, 9.680E-05, 9.680E-05, 1.783E-10, 1.778E-10, 1.774E-10, 1.771E-10, 1.788E-10, 1.783E-10, 1.778E-10, 1.775E-10, 2.564E-09, 2.559E-09, 2.555E-09, 2.551E-09, 4.337E-01, 4.393E-01, 4.337E-01
 2.900E+01, 9.680E-05, 9.680E-05, 1.851E-10, 1.846E-10, 1.842E-10, 1.839E-10, 1.857E-10, 1.851E-10, 1.847E-10, 1.844E-10, 2.661E-09, 2.657E-09, 2.653E-09, 2.649E-09, 4.386E-01, 4.424E-01, 4.388E-01
 3.000E+01, 9.680E-05, 9.680E-05, 1.919E-10, 1.914E-10, 1.910E-10, 1.907E-10, 1.926E-10, 1.920E-10, 1.915E-10, 1.912E-10, 2.759E-09, 2.755E-09, 2.751E-09, 2.747E-09, 4.322E-01, 4.396E-01, 4.364E-01
 3.100E+01, 9.680E-05, 9.680E-05, 1.987E-10, 1.982E-10, 1.978E-10, 1.975E-10, 1.994E-10, 1.989E-10, 1.984E-10, 1.980E-10, 2.857E-09, 2.853E-09, 2.849E-09, 2.845E-09, 4.345E-01, 4.365E-01, 4.396E-01
 3.200E+01, 9.680E-05, 9.680E-05, 2.056E-10, 2.050E-10, 2.046E-10, 2.043E-10, 2.063E-10, 2.057E-10, 2.052E-10, 2.049E-10, 2.955E-09, 2.951E-09, 2.947E-09, 2.942E-09, 4.411E-01, 4.323E-01, 4.361E-01
 3.300E+01, 9.680E-05, 9.680E-05, 2.124E-10, 2.119E-10, 2.115E-10, 2.112E-10, 2.131E-10, 2.125E-10, 2.120E-10, 2.117E-10, 3.053E-09, 3.048E-09, 3.044E-09, 3.040E-09, 4.398E-01, 4.331E-01, 4.400E-01
 3.400E+01, 9.680E-05, 9.680E-05, 2.192E-10, 2.187E-10, 2.183E-10, 2.180E-10, 2.199E-10, 2.193E-10, 2.188E-10, 2.185E-10, 3.151E-09, 3.146E-09, 3.142E-09, 3.138E-09, 4.322E-01, 4.430E-01, 4.375E-01
 3.500E+01, 9.680E-05, 9.680E-05, 2.260E-10, 2.255E-10, 2.251E-10, 2.248E-10, 2.267E-10, 2.261E-10, 2.256E-10, 2.253E-10, 3.248E-09, 3.244E-09, 3.240E-09, 3.236E-09, 4.393E-01, 4.381E-01, 4.423E-01
 3.600E+01, 9.680E-05, 9.680E-05, 2.328E-10, 2.323E-10, 2.319E-10, 2.316E-10, 2.336E-10, 2.330E-10, 2.325E-10, 2.322E-10, 3.346E-09, 3.342E-09, 3.338E-09, 3.334E-09, 4.323E-01, 4.419E-01, 4.396E-01
 3.700E+01, 9.680E-05, 9.680E-05, 2.396E-10, 2.391E-10, 2.387E-10, 2.384E-10, 2.404E-10, 2.398E-10, 2.393E-10, 2.390E-10, 3.444E-09, 3.440E-09, 3.436E-09, 3.432E-09, 4.347E-01, 4.346E-01, 4.406E-01
 3.800E+01, 9.680E-05, 9.680E-05, 2.464E-10, 2.458E-10, 2.454E-10, 2.451E-10, 2.472E-10, 2.466E-10, 2.461E-10, 2.458E-10, 3.542E-09, 3.538E-09, 3.533E-09, 3.529E-09, 4.394E-01, 4.376E-01, 4.348E-01
 3.900E+01, 9.680E-05, 9.680E-05, 2.533E-10, 2.526E-10, 2.522E-10, 2.520E-10, 2.540E-10, 2.534E-10, 2.529E-10, 2.526E-10, 3.640E-09, 3.635E-09, 3.631E-09, 3.627E-09, 4.328E-01, 4.359E-01, 4.417E-01
 4.000E+01, 9.680E-05, 9.680E-05, 2.601E-10, 2.594E-10, 2.590E-10, 2.587E-10, 2.609E-10, 2.602E-10, 2.597E-10, 2.594E-10, 3.738E-09, 3.733E-09, 3.729E-09, 3.725E-09, 4.328E-01, 4.373E-01, 4.406E-01
 4.100E+01, 9.680E-05, 9.680E-05, 2.669E-10, 2.662E-10, 2.658E-10, 2.655E-10, 2.676E-10, 2.670E-10, 2.665E-10, 2.662E-10, 3.835E-09, 3.831E-09, 3.827E-09, 3.823E-09, 4.406E-01, 4.327E-01, 4.366E-01
 4.200E+01, 9.680E-05, 9.680E-05, 2.737E-10, 2.730E-10, 2.726E-10, 2.723E-10, 2.744E-10, 2.738E-10, 2.733E-10, 2.730E-10, 3.933E-09, 3.929E-09, 3.925E-09, 3.921E-09, 4.372E-01, 4.367E-01, 4.354E-01
 4.300E+01, 9.680E-05, 9.680E-05, 2.805E-10, 2.799E-10, 2.794E-10, 2.791E-10, 2.812E-10, 2.806E-10, 2.801E-10, 2.798E-10, 4.031E-09, 4.027E-09, 4.023E-09, 4.019E-09, 4.353E-01, 4.379E-01, 4.361E-01
 4.400E+01, 9.680E-05, 9.680E-05, 2.874E-10, 2.867E-10, 2.862E-10, 2.859E-10, 2.880E-10, 2.874E-10, 2.869E-10, 2.866E-10, 4.129E-09, 4.125E-09, 4.120E-09, 4.116E-09, 4.382E-01, 4.318E-01, 4.326E-01
 4.500E+01, 9.680E-05, 9.680E-05, 2.943E-10, 2.936E-10, 2.931E-10, 2.928E-10, 2.948E-10, 2.942E-10, 2.937E-10, 2.933E-10, 4.227E-09, 4.222E-09, 4.218E-09, 4.214E-09, 4.411E-01, 4.286E-01, 4.418E-01
 4.600E+01, 9.680E-05, 9.680E-05, 3.011E-10, 3.004E-10, 2.999E-10, 2.996E-10, 3.016E-10, 3.010E-10, 3.005E-10, 3.001E-10, 4.325E-09, 4.320E-09, 4.316E-09, 4.312E-09, 4.344E-01, 4.400E-01, 4.364E-01
 4.700E+01, 9.680E-05, 9.680E-05, 3.080E-10, 3.073E-10, 3.068E-10, 3.065E-10, 3.085E-10, 3.078E-10, 3.073E-10, 3.070E-10, 4.423E-09, 4.418E-09, 4.414E-09, 4.410E-09, 4.452E-01, 4.405E-01, 4.386E-01
 4.800E+01, 9.680E-05, 9.680E-05, 3.149E-10, 3.141E-10, 3.136E-10, 3.133E-10, 3.153E-10, 3.146E-10, 3.141E-10, 3.137E-10, 4.520E-09, 4.516E-09, 4.512E-09, 4.508E-09, 4.406E-01, 4.334E-01, 4.385E-01
 4.900E+01, 9.680E-05, 9.680E-05, 3.217E-10, 3.210E-10, 3.205E-10, 3.202E-10, 3.221E-10, 3.214E-10, 3.209E-10, 3.206E-10, 4.618E-09, 4.614E-09, 4.610E-09, 4.605E-09, 4.404E-01, 4.316E-01, 4.326E-01
 5.000E+01, 9.680E-05, 9.680E-05, 3.285E-10, 3.278E-10, 3.273E-10, 3.270E-10, 3.289E-10, 3.283E-10, 3.277E-10, 3.274E-10, 4.716E-09, 4.712E-09, 4.707E-09, 4.703E-09, 4.326E-01, 4.371E-01, 4.336E-01
 5.100E+01, 9.680E-05, 9.680E-05, 3.354E-10, 3.346E-10, 3.341E-10, 3.338E-10, 3.358E-10, 3.352E-10, 3.346E-10, 3.342E-10, 4.814E-09, 4.809E-09, 4.805E-09, 4.801E-09, 4.345E-01, 4.372E-01, 4.378E-01
 5.200E+01, 9.680E-05, 9.680E-05, 3.422E-10, 3.414E-10, 3.409E-10, 3.406E-10, 3.426E-10, 3.419E-10, 3.414E-10, 3.410E-10, 4.912E-09, 4.907E-09, 4.903E-09, 4.899E-09, 4.337E-01, 4.351E-01, 4.403E-01
 5.300E+01, 9.680E-05, 9.680E-05, 3.490E-10, 3.482E-10, 3.477E-10, 3.473E-10, 3.495E-10, 3.488E-10, 3.482E-10, 3.478E-10, 5.009E-09, 5.005E-09, 5.001E-09, 4.997E-09, 4.333E-01, 4.391E-01, 4.304E-01
 5.400E+01, 9.680E-05, 9.680E-05, 3.558E-10, 3.550E-10, 3.545E-10, 3.541E-10, 3.564E-10, 3.556E-10, 3.551E-10, 3.547E-10, 5.107E-09, 5.103E-09, 5.099E-09, 5.095E-09, 4.376E-01, 4.423E-01, 4.352E-01
 5.500E+01, 9.680E-05, 9.680E-05, 3.626E-10, 3.618E-10, 3.613E-10, 3.609E-10, 3.632E-10, 3.625E-10, 3.619E-10, 3.615E-10, 5.205E-09, 5.201E-09, 5.196E-09, 5.192E-09, 4.357E-01, 4.358E-01, 4.323E-01
 5.600E+01, 9.680E-05, 9.680E-05, 3.694E-10, 3.686E-10, 3.681E-10, 3.677E-10, 3.700E-10, 3.693E-10, 3.687E-10, 3.683E-10, 5.303E-09, 5.298E-09, 5.294E-09, 5.290E-09, 4.364E-01, 4.393E-01, 4.372E-01
 5.700E+01, 9.680E-05, 9.680E-05, 3.763E-10, 3.755E-10, 3.749E-10, 3.746E-10, 3.769E-10, 3.761E-10, 3.756E-10, 3.752E-10, 5.401E-09, 5.396E-09, 5.392E-09, 5.388E-09, 4.373E-01, 4.436E-01, 4.398E-01
 5.800E+01, 9.680E-05, 9.680E-05, 3.831E-10, 3.823E-10, 3.817E-10, 3.814E-10, 3.837E-10, 3.829E-10, 3.824E-10, 3.820E-10, 5.499E-09, 5.494E-09, 5.490E-09, 5.486E-09, 4.403E-01, 4.249E-01, 4.409E-01
 5.900E+01, 9.680E-05, 9.680E-05, 3.899E-10, 3.891E-10, 3.886E-10, 3.882E-10, 3.905E-10, 3.898E-10, 3.892E-10, 3.888E-10, 5.596E-09, 5.592E-09, 5.588E-09, 5.584E-09, 4.387E-01, 4.391E-01, 4.354E-01
 6.000E+01, 9.680E-05, 9.680E-05, 3.968E-10, 3.959E-10, 3.954E-10, 3.950E-10, 3.973E-10, 3.966E-10, 3.960E-10, 3.956E-10, 5.694E-09, 5.690E-09, 5.686E-09, 5.682E-09, 4.344E-01, 4.378E-01, 4.339E-01
 6.100E+01, 9.680E-05, 9.680E-05, 4.036E-10, 4.028E-10, 4.022E-10, 4.018E-10, 4.042E-10, 4.034E-10, 4.028E-10, 4.024E-10, 5.792E-09, 5.788E-09, 5.783E-09, 5.779E-09, 4.362E-01, 4.384E-01, 4.346E-01
 6.200E+01, 9.680E-05, 9.680E-05, 4.104E-10, 4.096E-10, 4.090E-10, 4.086E-10, 4.110E-10, 4.102E-10, 4.096E-10, 4.092E-10, 5.890E-09, 5.885E-09, 5.881E-09, 5.877E-09, 4.365E-01, 4.352E-01, 4.369E-01
 6.300E+01, 9.680E-05, 9.680E-05, 4.173E-10, 4.164E-10, 4.158E-10, 4.154E-10, 4.178E-10, 4.170E-10, 4.164E-10, 4.160E-10, 5.988E-09, 5.983E-09, 5.979E-09, 5.975E-09, 4.410E-01, 4.342E-01, 4.391E-01
 6.400E+01, 9.680E-05, 9.680E-05, 4.241E-10, 4.233E-10, 4.226E-10, 4.223E-10, 4.246E-10, 4.238E-10, 4.232E-10, 4.228E-10, 6.086E-09, 6.081E-09, 6.077E-09, 6.073E-09, 4.344E-01, 4.400E-01, 4.303E-01
 6.500E+01, 9.680E-05, 9.680E-05, 4.310E-10, 4.301E-10, 4.295E-10, 4.291E-10, 4.315E-10, 4.307E-10, 4.301E-10, 4.297E-10, 6.183E-09, 6.179E-09, 6.175E-09, 6.171E-09, 4.379E-01, 4.434E-01, 4.352E-01
 6.600E+01, 9.680E-05, 9.680E-05, 4.378E-10, 4.369E-10, 4.363E-10, 4.359E-10, 4.384E-10, 4.376E-10, 4.369E-10, 4.365E-10, 6.281E-09, 6.277E-09, 6.272E-09, 6.268E-09, 4.368E-01, 4.351E-01, 4.434E-01
 6.700E+01, 9.680E-05, 9.680E-05, 4.446E-10, 4.437E-10, 4.431E-10, 4.427E-10, 4.452E-10, 4.444E-10, 4.438E-10, 4.434E-10, 6.379E-09, 6.375E-09, 6.370E-09, 6.366E-09, 4.404E-01, 4.399E-01, 4.374E-01
 6.800E+01, 9.680E-05, 9.680E-05, 4.515E-10, 4.506E-10, 4.499E-10, 4.495E-10, 4.521E-10, 4.512E-10, 4.506E-10, 4.502E-10, 6.477E-09, 6.472E-09, 6.468E-09, 6.464E-09, 4.412E-01, 4.334E-01, 4.364E-01
 6.900E+01, 9.680E-05, 9.680E-05, 4.583E-10, 4.574E-10, 4.567E-10, 4.563E-10, 4.589E-10, 4.581E-10, 4.574E-10, 4.570E-10, 6.575E-09, 6.570E-09, 6.566E-09, 6.562E-09, 4.368E-01, 4.394E-01, 4.414E-01
 7.000E+01, 9.680E-05, 9.680E-05, 4.651E-10, 4.642E-10, 4.635E-10, 4.631E-10, 4.657E-10, 4.649E-10, 4.643E-10, 4.639E-10, 6.673E-09, 6.668E-09, 6.664E-09, 6.660E-09, 4.303E-01, 4.306E-01, 4.426E-01
 7.100E+01, 9.680E-05, 9.680E-05, 4.719E-10, 4.710E-10, 4.703E-10, 4.699E-10, 4.726E-10, 4.717E-10, 4.711E-10, 4.707E-10, 6.771E-09, 6.766E-09, 6.762E-09, 6.758E-09, 4.365E-01, 4.358E-01, 4.356E-01
 7.200E+01, 9.680E-05, 9.680E-05, 4.787E-10, 4.777E-10, 4.771E-10, 4.767E-10, 4.794E-10, 4.785E-10, 4.779E-10, 4.775E-10, 6.868E-09, 6.864E-09, 6.859E-09, 6.855E-09, 4.388E-01, 4.368E-01, 4.402E-01
 7.300E+01, 9.680E-05, 9.680E-05, 4.855E-10, 4.846E-10, 4.839E-10, 4.835E-10, 4.862E-10, 4.853E-10, 4.847E-10, 4.843E-10, 6.966E-09, 6.962E-09, 6.957E-09, 6.953E-09, 4.376E-01, 4.435E-01, 4.286E-01
 7.400E+01, 9.680E-05, 9.680E-05, 4.923E-10, 4.913E-10, 4.906E-10, 4.903E-10, 4.931E-10, 4.922E-10, 4.916E-10, 4.912E-10, 7.064E-09, 7.059E-09, 7.055E-09, 7.051E-09, 4.371E-01, 4.424E-01, 4.329E-01
 7.500E+01, 9.680E-05, 9.680E-05, 4.992E-10, 4.982E-10, 4.975E-10, 4.971E-10, 4.998E-10, 4.990E-10, 4.984E-10, 4.980E-10, 7.162E-09, 7.157E-09, 7.153E-09, 7.149E-09, 4.420E-01, 4.294E-01, 4.405E-01
 7.600E+01, 9.680E-05, 9.680E-05, 5.060E-10, 5.050E-10, 5.043E-10, 5.039E-10, 5.066E-10, 5.058E-10, 5.052E-10, 5.048E-10, 7.260E-09, 7.255E-09, 7.251E-09, 7.247E-09, 4.391E-01, 4.349E-01, 4.377E-01
 7.700E+01, 9.680E-05, 9.680E-05, 5.128E-10, 5.119E-10, 5.111E-10, 5.107E-10, 5.134E-10, 5.126E-10, 5.120E-10, 5.116E-10, 7.358E-09, 7.353E-09, 7.349E-09, 7.344E-09, 4.364E-01, 4.371E-01, 4.423E-01
 7.800E+01, 9.680E-05, 9.680E-05, 5.197E-10, 5.187E-10, 5.180E-10, 5.175E-10, 5.203E-10, 5.194E-10, 5.188E-10, 5.184E-10, 7.455E-09, 7.451E-09, 7.446E-09, 7.442E-09, 4.398E-01, 4.370E-01, 4.338E-01
 7.900E+01, 9.680E-05, 9.680E-05, 5.265E-10, 5.255E-10, 5.248E-10, 5.243E-10, 5.271E-10, 5.262E-10, 5.256E-10, 5.252E-10, 7.553E-09, 7.549E-09, 7.544E-09, 7.540E-09, 4.318E-01, 4.328E-01, 4.392E-01
 8.000E+01, 9.680E-05, 9.680E-05, 5.333E-10, 5.323E-10, 5.315E-10, 5.311E-10, 5.339E-10, 5.330E-10, 5.324E-10, 5.320E-10, 7.651E-09, 7.646E-09, 7.642E-09, 7.638E-09, 4.393E-01, 4.367E-01, 4.413E-01
 8.100E+01, 9.680E-05, 9.680E-05, 5.401E-10, 5.391E-10, 5.383E-10, 5.379E-10, 5.407E-10, 5.398E-10, 5.392E-10, 5.388E-10, 7.749E-09, 7.744E-09, 7.740E-09, 7.736E-09, 4.330E-01, 4.394E-01, 4.377E-01
 8.200E+01, 9.680E-05, 9.680E-05, 5.470E-10, 5.459E-10, 5.452E-10, 5.447E-10, 5.476E-10, 5.467E-10, 5.461E-10, 5.456E-10, 7.847E-09, 7.842E-09, 7.838E-09, 7.834E-09, 4.385E-01, 4.414E-01, 4.341E-01
 8.300E+01, 9.680E-05, 9.680E-05, 5.538E-10, 5.527E-10, 5.520E-10, 5.515E-10, 5.544E-10, 5.535E-10, 5.529E-10, 5.525E-10, 7.945E-09, 7.940E-09, 7.936E-09, 7.931E-09, 4.408E-01, 4.390E-01, 4.323E-01
 8.400E+01, 9.680E-05, 9.680E-05, 5.607E-10, 5.596E-10, 5.588E-10, 5.584E-10, 5.613E-10, 5.604E-10, 5.597E-10, 5.593E-10, 8.042E-09, 8.038E-09, 8.033E-09, 8.029E-09, 4.483E-01, 4.284E-01, 4.361E-01
 8.500E+01, 9.680E-05, 9.680E-05, 5.676E-10, 5.665E-10, 5.657E-10, 5.652E-10, 5.680E-10, 5.671E-10, 5.665E-10, 5.661E-10, 8.140E-09, 8.136E-09, 8.131E-09, 8.127E-09, 4.388E-01, 4.303E-01, 4.445E-01
 8.600E+01, 9.680E-05, 9.680E-05, 5.744E-10, 5.733E-10, 5.725E-10, 5.720E-10, 5.748E-10, 5.739E-10, 5.732E-10, 5.728E-10, 8.238E-09, 8.234E-09, 8.229E-09, 8.225E-09, 4.316E-01, 4.391E-01, 4.385E-01
 8.700E+01, 9.680E-05, 9.680E-05, 5.812E-10, 5.801E-10, 5.793E-10, 5.788E-10, 5.817E-10, 5.807E-10, 5.801E-10, 5.797E-10, 8.336E-09, 8.331E-09, 8.327E-09, 8.323E-09, 4.335E-01, 4.338E-01, 4.384E-01
 8.800E+01, 9.680E-05, 9.680E-05, 5.881E-10, 5.869E-10, 5.861E-10, 5.856E-10, 5.885E-10, 5.875E-10, 5.869E-10, 5.865E-10, 8.434E-09, 8.429E-09, 8.425E-09, 8.421E-09, 4.410E-01, 4.369E-01, 4.355E-01
 8.900E+01, 9.680E-05, 9.680E-05, 5.949E-10, 5.937E-10, 5.929E-10, 5.924E-10, 5.953E-10, 5.943E-10, 5.937E-10, 5.933E-10, 8.532E-09, 8.527E-09, 8.523E-09, 8.518E-09, 4.338E-01, 4.366E-01, 4.397E-01
 9.000E+01, 9.680E-05, 9.680E-05, 6.017E-10, 6.006E-10, 5.997E-10, 5.992E-10, 6.021E-10, 6.011E-10, 6.005E-10, 6.001E-10, 8.630E-09, 8.625E-09, 8.620E-09, 8.616E-09, 4.382E-01, 4.336E-01, 4.409E-01
 9.100E+01, 9.680E-05, 9.680E-05, 6.085E-10, 6.074E-10, 6.066E-10, 6.060E-10, 6.089E-10, 6.080E-10, 6.073E-10, 6.069E-10, 8.727E-09, 8.723E-09, 8.718E-09, 8.714E-09, 4.307E-01, 4.412E-01, 4.358E-01
 9.200E+01, 9.680E-05, 9.680E-05, 6.153E-10, 6.142E-10, 6.134E-10, 6.128E-10, 6.158E-10, 6.148E-10, 6.141E-10, 6.137E-10, 8.825E-09, 8.821E-09, 8.816E-09, 8.812E-09, 4.413E-01, 4.382E-01, 4.338E-01
 9.300E+01, 9.680E-05, 9.680E-05, 6.222E-10, 6.210E-10, 6.202E-10, 6.197E-10, 6.226E-10, 6.216E-10, 6.209E-10, 6.205E-10, 8.923E-09, 8.918E-09, 8.914E-09, 8.910E-09, 4.398E-01, 4.306E-01, 4.355E-01
 9.400E+01, 9.680E-05, 9.680E-05, 6.290E-10, 6.278E-10, 6.270E-10, 6.265E-10, 6.294E-10, 6.284E-10, 6.277E-10, 6.273E-10, 9.021E-09, 9.016E-09, 9.012E-09, 9.007E-09, 4.354E-01, 4.398E-01, 4.348E-01
