s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.678E-05, 9.677E-05, 1.150E-10, 1.144E-10, 1.139E-10, 1.135E-10, 1.152E-10, 1.146E-10, 1.141E-10, 1.138E-10, 5.032E-09, 5.019E-09, 5.006E-09, 4.993E-09, 4.235E-01, 4.286E-01, 4.231E-01
 2.000E+01, 9.678E-05, 9.677E-05, 1.217E-10, 1.210E-10, 1.205E-10, 1.201E-10, 1.220E-10, 1.213E-10, 1.209E-10, 1.205E-10, 5.325E-09, 5.311E-09, 5.298E-09, 5.286E-09, 4.232E-01, 4.302E-01, 4.221E-01
 2.100E+01, 9.678E-05, 9.677E-05, 1.284E-10, 1.277E-10, 1.272E-10, 1.268E-10, 1.287E-10, 1.281E-10, 1.276E-10, 1.272E-10, 5.617E-09, 5.604E-09, 5.591E-09, 5.579E-09, 4.225E-01, 4.228E-01, 4.254E-01
 2.200E+01, 9.678E-05, 9.677E-05, 1.351E-10, 1.344E-10, 1.338E-10, 1.334E-10, 1.355E-10, 1.348E-10, 1.342E-10, 1.339E-10, 5.910E-09, 5.897E-09, 5.884E-09, 5.871E-09, 4.241E-01, 4.273E-01, 4.261E-01
 2.300E+01, 9.678E-05, 9.677E-05, 1.418E-10, 1.410E-10, 1.405E-10, 1.401E-10, 1.422E-10, 1.415E-10, 1.409E-10, 1.406E-10, 6.203E-09, 6.190E-09, 6.177E-09, 6.164E-09, 4.219E-01, 4.233E-01, 4.312E-01
 2.400E+01, 9.678E-05, 9.677E-05, 1.485E-10, 1.477E-10, 1.472E-10, 1.468E-10, 1.490E-10, 1.482E-10, 1.476E-10, 1.473E-10, 6.496E-09, 6.482E-09, 6.469E-09, 6.457E-09, 4.288E-01, 4.305E-01, 4.252E-01
 2.500E+01, 9.678E-05, 9.677E-05, 1.553E-10, 1.545E-10, 1.539E-10, 1.534E-10, 1.557E-10, 1.549E-10, 1.543E-10, 1.540E-10, 6.788E-09, 6.775E-09, 6.762E-09, 6.750E-09, 4.223E-01, 4.283E-01, 4.238E-01
 2.600E+01, 9.678E-05, 9.677E-05, 1.619E-10, 1.611E-10, 1.605E-10, 1.601E-10, 1.624E-10, 1.616E-10, 1.611E-10, 1.607E-10, 7.081E-09, 7.068E-09, 7.055E-09, 7.042E-09, 4.244E-01, 4.227E-01, 4.255E-01
 2.700E+01, 9.678E-05, 9.677E-05, 1.687E-10, 1.678E-10, 1.672E-10, 1.667E-10, 1.691E-10, 1.683E-10, 1.677E-10, 1.673E-10, 7.374E-09, 7.360E-09, 7.347E-09, 7.335E-09, 4.281E-01, 4.217E-01, 4.281E-01
 2.800E+01, 9.678E-05, 9.677E-05, 1.754E-10, 1.745E-10, 1.739E-10, 1.734E-10, 1.758E-10, 1.750E-10, 1.744E-10, 1.740E-10, 7.667E-09, 7.653E-09, 7.640E-09, 7.628E-09, 4.299E-01, 4.203E-01, 4.301E-01
 2.900E+01, 9.678E-05, 9.677E-05, 1.821E-10, 1.813E-10, 1.806E-10, 1.802E-10, 1.826E-10, 1.817E-10, 1.811E-10, 1.807E-10, 7.959E-09, 7.946E-09, 7.933E-09, 7.920E-09, 4.264E-01, 4.243E-01, 4.298E-01
 3.000E+01, 9.678E-05, 9.677E-05, 1.889E-10, 1.880E-10, 1.873E-10, 1.869E-10, 1.893E-10, 1.884E-10, 1.877E-10, 1.874E-10, 8.252E-09, 8.239E-09, 8.226E-09, 8.213E-09, 4.233E-01, 4.224E-01, 4.312E-01
 3.100E+01, 9.678E-05, 9.677E-05, 1.956E-10, 1.947E-10, 1.940E-10, 1.936E-10, 1.960E-10, 1.951E-10, 1.945E-10, 1.941E-10, 8.545E-09, 8.531E-09, 8.518E-09, 8.506E-09, 4.266E-01, 4.262E-01, 4.225E-01
 3.200E+01, 9.678E-05, 9.677E-05, 2.024E-10, 2.014E-10, 2.007E-10, 2.002E-10, 2.027E-10, 2.018E-10, 2.011E-10, 2.007E-10, 8.838E-09, 8.824E-09, 8.811E-09, 8.799E-09, 4.265E-01, 4.196E-01, 4.236E-01
 3.300E+01, 9.678E-05, 9.677E-05, 2.091E-10, 2.081E-10, 2.074E-10, 2.069E-10, 2.094E-10, 2.085E-10, 2.078E-10, 2.074E-10, 9.130E-09, 9.117E-09, 9.104E-09, 9.091E-09, 4.259E-01, 4.283E-01, 4.296E-01
 3.400E+01, 9.678E-05, 9.677E-05, 2.158E-10, 2.148E-10, 2.141E-10, 2.136E-10, 2.162E-10, 2.152E-10, 2.145E-10, 2.141E-10, 9.423E-09, 9.410E-09, 9.397E-09, 9.384E-09, 4.271E-01, 4.226E-01, 4.276E-01
 3.500E+01, 9.678E-05, 9.677E-05, 2.226E-10, 2.215E-10, 2.208E-10, 2.203E-10, 2.229E-10, 2.219E-10, 2.212E-10, 2.208E-10, 9.716E-09, 9.702E-09, 9.689E-09, 9.677E-09, 4.282E-01, 4.243E-01, 4.286E-01
 3.600E+01, 9.678E-05, 9.677E-05, 2.293E-10, 2.283E-10, 2.275E-10, 2.270E-10, 2.296E-10, 2.286E-10, 2.279E-10, 2.274E-10, 1.001E-08, 9.995E-09, 9.982E-09, 9.969E-09, 4.267E-01, 4.237E-01, 4.213E-01
 3.700E+01, 9.678E-05, 9.677E-05, 2.360E-10, 2.349E-10, 2.342E-10, 2.337E-10, 2.363E-10, 2.353E-10, 2.346E-10, 2.341E-10, 1.030E-08, 1.029E-08, 1.027E-08, 1.026E-08, 4.237E-01, 4.256E-01, 4.350E-01
 3.800E+01, 9.678E-05, 9.677E-05, 2.427E-10, 2.416E-10, 2.409E-10, 2.404E-10, 2.431E-10, 2.420E-10, 2.412E-10, 2.408E-10, 1.059E-08, 1.058E-08, 1.057E-08, 1.055E-08, 4.266E-01, 4.263E-01, 4.200E-01
 3.900E+01, 9.678E-05, 9.677E-05, 2.494E-10, 2.483E-10, 2.475E-10, 2.470E-10, 2.498E-10, 2.487E-10, 2.480E-10, 2.475E-10, 1.089E-08, 1.087E-08, 1.086E-08, 1.085E-08, 4.234E-01, 4.229E-01, 4.281E-01
 4.000E+01, 9.678E-05, 9.677E-05, 2.562E-10, 2.550E-10, 2.542E-10, 2.537E-10, 2.565E-10, 2.554E-10, 2.547E-10, 2.542E-10, 1.118E-08, 1.117E-08, 1.115E-08, 1.114E-08, 4.253E-01, 4.251E-01, 4.277E-01
 4.100E+01, 9.678E-05, 9.677E-05, 2.629E-10, 2.617E-10, 2.609E-10, 2.604E-10, 2.632E-10, 2.621E-10, 2.613E-10, 2.609E-10, 1.147E-08, 1.146E-08, 1.145E-08, 1.143E-08, 4.257E-01, 4.220E-01, 4.307E-01
 4.200E+01, 9.678E-05, 9.677E-05, 2.696E-10, 2.684E-10, 2.676E-10, 2.670E-10, 2.700E-10, 2.688E-10, 2.680E-10, 2.675E-10, 1.177E-08, 1.175E-08, 1.174E-08, 1.173E-08, 4.307E-01, 4.260E-01, 4.206E-01
 4.300E+01, 9.678E-05, 9.677E-05, 2.764E-10, 2.751E-10, 2.743E-10, 2.737E-10, 2.767E-10, 2.755E-10, 2.747E-10, 2.742E-10, 1.206E-08, 1.204E-08, 1.203E-08, 1.202E-08, 4.229E-01, 4.281E-01, 4.253E-01
 4.400E+01, 9.678E-05, 9.677E-05, 2.831E-10, 2.818E-10, 2.810E-10, 2.804E-10, 2.834E-10, 2.822E-10, 2.814E-10, 2.809E-10, 1.235E-08, 1.234E-08, 1.232E-08, 1.231E-08, 4.214E-01, 4.283E-01, 4.245E-01
 4.500E+01, 9.678E-05, 9.677E-05, 2.898E-10, 2.886E-10, 2.877E-10, 2.871E-10, 2.901E-10, 2.889E-10, 2.881E-10, 2.876E-10, 1.264E-08, 1.263E-08, 1.262E-08, 1.260E-08, 4.276E-01, 4.272E-01, 4.273E-01
 4.600E+01, 9.678E-05, 9.677E-05, 2.966E-10, 2.953E-10, 2.944E-10, 2.938E-10, 2.968E-10, 2.956E-10, 2.948E-10, 2.943E-10, 1.294E-08, 1.292E-08, 1.291E-08, 1.290E-08, 4.233E-01, 4.254E-01, 4.250E-01
 4.700E+01, 9.678E-05, 9.677E-05, 3.033E-10, 3.020E-10, 3.011E-10, 3.005E-10, 3.036E-10, 3.023E-10, 3.015E-10, 3.010E-10, 1.323E-08, 1.322E-08, 1.320E-08, 1.319E-08, 4.244E-01, 4.271E-01, 4.242E-01
 4.800E+01, 9.678E-05, 9.677E-05, 3.100E-10, 3.087E-10, 3.077E-10, 3.072E-10, 3.103E-10, 3.090E-10, 3.082E-10, 3.077E-10, 1.352E-08, 1.351E-08, 1.349E-08, 1.348E-08, 4.265E-01, 4.272E-01, 4.250E-01
 4.900E+01, 9.678E-05, 9.677E-05, 3.167E-10, 3.154E-10, 3.144E-10, 3.138E-10, 3.170E-10, 3.157E-10, 3.148E-10, 3.143E-10, 1.381E-08, 1.380E-08, 1.379E-08, 1.377E-08, 4.270E-01, 4.210E-01, 4.268E-01
 5.000E+01, 9.678E-05, 9.677E-05, 3.234E-10, 3.220E-10, 3.211E-10, 3.205E-10, 3.237E-10, 3.224E-10, 3.215E-10, 3.210E-10, 1.411E-08, 1.409E-08, 1.408E-08, 1.407E-08, 4.261E-01, 4.237E-01, 4.293E-01
 5.100E+01, 9.678E-05, 9.677E-05, 3.302E-10, 3.287E-10, 3.278E-10, 3.272E-10, 3.304E-10, 3.291E-10, 3.282E-10, 3.276E-10, 1.440E-08, 1.439E-08, 1.437E-08, 1.436E-08, 4.241E-01, 4.257E-01, 4.257E-01
 5.200E+01, 9.678E-05, 9.677E-05, 3.369E-10, 3.354E-10, 3.345E-10, 3.338E-10, 3.372E-10, 3.358E-10, 3.349E-10, 3.343E-10, 1.469E-08, 1.468E-08, 1.467E-08, 1.465E-08, 4.278E-01, 4.249E-01, 4.271E-01
 5.300E+01, 9.678E-05, 9.677E-05, 3.436E-10, 3.421E-10, 3.411E-10, 3.405E-10, 3.439E-10, 3.425E-10, 3.416E-10, 3.410E-10, 1.499E-08, 1.497E-08, 1.496E-08, 1.495E-08, 4.248E-01, 4.196E-01, 4.275E-01
 5.400E+01, 9.678E-05, 9.677E-05, 3.503E-10, 3.488E-10, 3.478E-10, 3.471E-10, 3.506E-10, 3.492E-10, 3.483E-10, 3.477E-10, 1.528E-08, 1.526E-08, 1.525E-08, 1.524E-08, 4.234E-01, 4.293E-01, 4.193E-01
 5.500E+01, 9.678E-05, 9.677E-05, 3.570E-10, 3.555E-10, 3.545E-10, 3.538E-10, 3.574E-10, 3.559E-10, 3.550E-10, 3.544E-10, 1.557E-08, 1.556E-08, 1.554E-08, 1.553E-08, 4.242E-01, 4.249E-01, 4.233E-01
 5.600E+01, 9.678E-05, 9.677E-05, 3.638E-10, 3.622E-10, 3.612E-10, 3.605E-10, 3.641E-10, 3.626E-10, 3.617E-10, 3.611E-10, 1.586E-08, 1.585E-08, 1.584E-08, 1.582E-08, 4.253E-01, 4.288E-01, 4.262E-01
 5.700E+01, 9.678E-05, 9.677E-05, 3.705E-10, 3.689E-10, 3.678E-10, 3.672E-10, 3.708E-10, 3.694E-10, 3.684E-10, 3.678E-10, 1.616E-08, 1.614E-08, 1.613E-08, 1.612E-08, 4.272E-01, 4.264E-01, 4.261E-01
 5.800E+01, 9.678E-05, 9.677E-05, 3.772E-10, 3.756E-10, 3.745E-10, 3.739E-10, 3.776E-10, 3.761E-10, 3.751E-10, 3.745E-10, 1.645E-08, 1.644E-08, 1.642E-08, 1.641E-08, 4.273E-01, 4.245E-01, 4.263E-01
 5.900E+01, 9.678E-05, 9.677E-05, 3.839E-10, 3.823E-10, 3.812E-10, 3.805E-10, 3.843E-10, 3.828E-10, 3.818E-10, 3.812E-10, 1.674E-08, 1.673E-08, 1.671E-08, 1.670E-08, 4.262E-01, 4.245E-01, 4.294E-01
 6.000E+01, 9.678E-05, 9.677E-05, 3.906E-10, 3.890E-10, 3.879E-10, 3.872E-10, 3.911E-10, 3.895E-10, 3.885E-10, 3.879E-10, 1.703E-08, 1.702E-08, 1.701E-08, 1.699E-08, 4.256E-01, 4.237E-01, 4.265E-01
 6.100E+01, 9.678E-05, 9.677E-05, 3.974E-10, 3.957E-10, 3.946E-10, 3.939E-10, 3.978E-10, 3.962E-10, 3.952E-10, 3.946E-10, 1.733E-08, 1.731E-08, 1.730E-08, 1.729E-08, 4.223E-01, 4.264E-01, 4.228E-01
 6.200E+01, 9.678E-05, 9.677E-05, 4.041E-10, 4.024E-10, 4.012E-10, 4.005E-10, 4.045E-10, 4.029E-10, 4.018E-10, 4.012E-10, 1.762E-08, 1.761E-08, 1.759E-08, 1.758E-08, 4.279E-01, 4.248E-01, 4.233E-01
 6.300E+01, 9.678E-05, 9.677E-05, 4.108E-10, 4.091E-10, 4.079E-10, 4.072E-10, 4.112E-10, 4.096E-10, 4.085E-10, 4.079E-10, 1.791E-08, 1.790E-08, 1.789E-08, 1.787E-08, 4.261E-01, 4.239E-01, 4.261E-01
 6.400E+01, 9.678E-05, 9.677E-05, 4.176E-10, 4.158E-10, 4.147E-10, 4.140E-10, 4.179E-10, 4.163E-10, 4.152E-10, 4.146E-10, 1.821E-08, 1.819E-08, 1.818E-08, 1.817E-08, 4.292E-01, 4.226E-01, 4.285E-01
 6.500E+01, 9.678E-05, 9.677E-05, 4.243E-10, 4.225E-10, 4.214E-10, 4.207E-10, 4.247E-10, 4.230E-10, 4.219E-10, 4.213E-10, 1.850E-08, 1.848E-08, 1.847E-08, 1.846E-08, 4.266E-01, 4.274E-01, 4.249E-01
 6.600E+01, 9.678E-05, 9.677E-05, 4.310E-10, 4.293E-10, 4.281E-10, 4.274E-10, 4.314E-10, 4.297E-10, 4.286E-10, 4.280E-10, 1.879E-08, 1.878E-08, 1.876E-08, 1.875E-08, 4.293E-01, 4.246E-01, 4.241E-01
 6.700E+01, 9.678E-05, 9.677E-05, 4.378E-10, 4.360E-10, 4.348E-10, 4.341E-10, 4.381E-10, 4.364E-10, 4.353E-10, 4.346E-10, 1.908E-08, 1.907E-08, 1.906E-08, 1.904E-08, 4.227E-01, 4.241E-01, 4.243E-01
 6.800E+01, 9.678E-05, 9.677E-05, 4.445E-10, 4.427E-10, 4.415E-10, 4.408E-10, 4.448E-10, 4.431E-10, 4.420E-10, 4.413E-10, 1.938E-08, 1.936E-08, 1.935E-08, 1.934E-08, 4.245E-01, 4.235E-01, 4.235E-01
 6.900E+01, 9.678E-05, 9.677E-05, 4.512E-10, 4.494E-10, 4.482E-10, 4.474E-10, 4.516E-10, 4.498E-10, 4.487E-10, 4.480E-10, 1.967E-08, 1.966E-08, 1.964E-08, 1.963E-08, 4.246E-01, 4.214E-01, 4.287E-01
 7.000E+01, 9.678E-05, 9.677E-05, 4.579E-10, 4.561E-10, 4.548E-10, 4.541E-10, 4.583E-10, 4.566E-10, 4.554E-10, 4.547E-10, 1.996E-08, 1.995E-08, 1.993E-08, 1.992E-08, 4.252E-01, 4.270E-01, 4.258E-01
 7.100E+01, 9.678E-05, 9.677E-05, 4.646E-10, 4.627E-10, 4.615E-10, 4.607E-10, 4.651E-10, 4.633E-10, 4.621E-10, 4.614E-10, 2.025E-08, 2.024E-08, 2.023E-08, 2.021E-08, 4.226E-01, 4.282E-01, 4.200E-01
 7.200E+01, 9.678E-05, 9.677E-05, 4.713E-10, 4.694E-10, 4.681E-10, 4.674E-10, 4.718E-10, 4.700E-10, 4.688E-10, 4.681E-10, 2.055E-08, 2.053E-08, 2.052E-08, 2.051E-08, 4.241E-01, 4.248E-01, 4.229E-01
 7.300E+01, 9.678E-05, 9.677E-05, 4.780E-10, 4.761E-10, 4.748E-10, 4.740E-10, 4.785E-10, 4.767E-10, 4.755E-10, 4.748E-10, 2.084E-08, 2.083E-08, 2.081E-08, 2.080E-08, 4.277E-01, 4.216E-01, 4.252E-01
 7.400E+01, 9.678E-05, 9.677E-05, 4.848E-10, 4.828E-10, 4.815E-10, 4.808E-10, 4.852E-10, 4.834E-10, 4.821E-10, 4.814E-10, 2.113E-08, 2.112E-08, 2.110E-08, 2.109E-08, 4.286E-01, 4.257E-01, 4.211E-01
 7.500E+01, 9.678E-05, 9.677E-05, 4.915E-10, 4.895E-10, 4.882E-10, 4.874E-10, 4.920E-10, 4.901E-10, 4.888E-10, 4.881E-10, 2.143E-08, 2.141E-08, 2.140E-08, 2.138E-08, 4.220E-01, 4.286E-01, 4.195E-01
 7.600E+01, 9.678E-05, 9.677E-05, 4.982E-10, 4.962E-10, 4.949E-10, 4.941E-10, 4.987E-10, 4.968E-10, 4.955E-10, 4.949E-10, 2.172E-08, 2.170E-08, 2.169E-08, 2.168E-08, 4.250E-01, 4.258E-01, 4.238E-01
 7.700E+01, 9.678E-05, 9.677E-05, 5.049E-10, 5.029E-10, 5.016E-10, 5.008E-10, 5.055E-10, 5.035E-10, 5.022E-10, 5.016E-10, 2.201E-08, 2.200E-08, 2.198E-08, 2.197E-08, 4.260E-01, 4.264E-01, 4.236E-01
 7.800E+01, 9.678E-05, 9.677E-05, 5.116E-10, 5.096E-10, 5.083E-10, 5.075E-10, 5.122E-10, 5.102E-10, 5.089E-10, 5.082E-10, 2.230E-08, 2.229E-08, 2.228E-08, 2.226E-08, 4.228E-01, 4.256E-01, 4.232E-01
 7.900E+01, 9.678E-05, 9.677E-05, 5.183E-10, 5.163E-10, 5.149E-10, 5.142E-10, 5.189E-10, 5.170E-10, 5.157E-10, 5.149E-10, 2.260E-08, 2.258E-08, 2.257E-08, 2.256E-08, 4.307E-01, 4.221E-01, 4.308E-01
 8.000E+01, 9.678E-05, 9.677E-05, 5.251E-10, 5.230E-10, 5.216E-10, 5.209E-10, 5.256E-10, 5.236E-10, 5.223E-10, 5.216E-10, 2.289E-08, 2.287E-08, 2.286E-08, 2.285E-08, 4.270E-01, 4.261E-01, 4.242E-01
 8.100E+01, 9.678E-05, 9.677E-05, 5.318E-10, 5.297E-10, 5.283E-10, 5.275E-10, 5.324E-10, 5.303E-10, 5.290E-10, 5.283E-10, 2.318E-08, 2.317E-08, 2.315E-08, 2.314E-08, 4.265E-01, 4.232E-01, 4.283E-01
 8.200E+01, 9.678E-05, 9.677E-05, 5.385E-10, 5.364E-10, 5.350E-10, 5.342E-10, 5.391E-10, 5.371E-10, 5.357E-10, 5.350E-10, 2.348E-08, 2.346E-08, 2.345E-08, 2.343E-08, 4.263E-01, 4.255E-01, 4.210E-01
 8.300E+01, 9.678E-05, 9.677E-05, 5.452E-10, 5.431E-10, 5.417E-10, 5.409E-10, 5.458E-10, 5.438E-10, 5.424E-10, 5.417E-10, 2.377E-08, 2.375E-08, 2.374E-08, 2.373E-08, 4.213E-01, 4.292E-01, 4.269E-01
 8.400E+01, 9.678E-05, 9.677E-05, 5.519E-10, 5.498E-10, 5.484E-10, 5.475E-10, 5.526E-10, 5.505E-10, 5.491E-10, 5.484E-10, 2.406E-08, 2.405E-08, 2.403E-08, 2.402E-08, 4.260E-01, 4.275E-01, 4.250E-01
 8.500E+01, 9.679E-05, 9.677E-05, 5.586E-10, 5.565E-10, 5.550E-10, 5.542E-10, 5.593E-10, 5.572E-10, 5.558E-10, 5.551E-10, 2.435E-08, 2.434E-08, 2.432E-08, 2.431E-08, 4.211E-01, 4.267E-01, 4.216E-01
 8.600E+01, 9.678E-05, 9.677E-05, 5.653E-10, 5.631E-10, 5.617E-10, 5.609E-10, 5.661E-10, 5.639E-10, 5.625E-10, 5.618E-10, 2.465E-08, 2.463E-08, 2.462E-08, 2.460E-08, 4.296E-01, 4.246E-01, 4.243E-01
 8.700E+01, 9.678E-05, 9.677E-05, 5.721E-10, 5.698E-10, 5.684E-10, 5.675E-10, 5.728E-10, 5.706E-10, 5.692E-10, 5.685E-10, 2.494E-08, 2.492E-08, 2.491E-08, 2.490E-08, 4.250E-01, 4.283E-01, 4.270E-01
 8.800E+01, 9.678E-05, 9.677E-05, 5.788E-10, 5.765E-10, 5.750E-10, 5.742E-10, 5.795E-10, 5.773E-10, 5.759E-10, 5.751E-10, 2.523E-08, 2.522E-08, 2.520E-08, 2.519E-08, 4.228E-01, 4.287E-01, 4.214E-01
 8.900E+01, 9.679E-05, 9.677E-05, 5.855E-10, 5.832E-10, 5.817E-10, 5.809E-10, 5.862E-10, 5.840E-10, 5.826E-10, 5.818E-10, 2.552E-08, 2.551E-08, 2.550E-08, 2.548E-08, 4.239E-01, 4.239E-01, 4.262E-01
 9.000E+01, 9.678E-05, 9.677E-05, 5.922E-10, 5.899E-10, 5.884E-10, 5.876E-10, 5.930E-10, 5.907E-10, 5.893E-10, 5.885E-10, 2.582E-08, 2.580E-08, 2.579E-08, 2.578E-08, 4.280E-01, 4.249E-01, 4.264E-01
 9.100E+01, 9.678E-05, 9.677E-05, 5.989E-10, 5.966E-10, 5.951E-10, 5.942E-10, 5.997E-10, 5.974E-10, 5.960E-10, 5.952E-10, 2.611E-08, 2.609E-08, 2.608E-08, 2.607E-08, 4.230E-01, 4.226E-01, 4.209E-01
 9.200E+01, 9.678E-05, 9.677E-05, 6.056E-10, 6.033E-10, 6.017E-10, 6.009E-10, 6.064E-10, 6.041E-10, 6.027E-10, 6.019E-10, 2.640E-08, 2.639E-08, 2.637E-08, 2.636E-08, 4.284E-01, 4.235E-01, 4.255E-01
 9.300E+01, 9.678E-05, 9.677E-05, 6.123E-10, 6.100E-10, 6.084E-10, 6.076E-10, 6.131E-10, 6.109E-10, 6.094E-10, 6.086E-10, 2.670E-08, 2.668E-08, 2.667E-08, 2.665E-08, 4.195E-01, 4.271E-01, 4.253E-01
 9.400E+01, 9.678E-05, 9.677E-05, 6.190E-10, 6.166E-10, 6.151E-10, 6.142E-10, 6.198E-10, 6.175E-10, 6.160E-10, 6.153E-10, 2.699E-08, 2.697E-08, 2.696E-08, 2.695E-08, 4.248E-01, 4.240E-01, 4.279E-01
