s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.678E-05, 9.677E-05, 1.148E-10, 1.142E-10, 1.137E-10, 1.133E-10, 1.151E-10, 1.145E-10, 1.141E-10, 1.137E-10, 5.032E-09, 5.019E-09, 5.006E-09, 4.994E-09, 4.298E-01, 4.247E-01, 4.249E-01
 2.000E+01, 9.678E-05, 9.677E-05, 1.216E-10, 1.209E-10, 1.204E-10, 1.200E-10, 1.219E-10, 1.212E-10, 1.208E-10, 1.204E-10, 5.325E-09, 5.311E-09, 5.299E-09, 5.286E-09, 4.251E-01, 4.301E-01, 4.210E-01
 2.100E+01, 9.678E-05, 9.677E-05, 1.283E-10, 1.276E-10, 1.271E-10, 1.267E-10, 1.286E-10, 1.280E-10, 1.275E-10, 1.272E-10, 5.617E-09, 5.604E-09, 5.591E-09, 5.579E-09, 4.243E-01, 4.269E-01, 4.237E-01
 2.200E+01, 9.678E-05, 9.677E-05, 1.350E-10, 1.343E-10, 1.338E-10, 1.333E-10, 1.354E-10, 1.347E-10, 1.342E-10, 1.338E-10, 5.910E-09, 5.897E-09, 5.884E-09, 5.872E-09, 4.216E-01, 4.268E-01, 4.298E-01
 2.300E+01, 9.678E-05, 9.677E-05, 1.417E-10, 1.410E-10, 1.405E-10, 1.400E-10, 1.421E-10, 1.414E-10, 1.409E-10, 1.405E-10, 6.203E-09, 6.190E-09, 6.177E-09, 6.164E-09, 4.209E-01, 4.336E-01, 4.235E-01
 2.400E+01, 9.678E-05, 9.677E-05, 1.484E-10, 1.477E-10, 1.471E-10, 1.467E-10, 1.489E-10, 1.482E-10, 1.476E-10, 1.473E-10, 6.496E-09, 6.482E-09, 6.469E-09, 6.457E-09, 4.221E-01, 4.278E-01, 4.214E-01
 2.500E+01, 9.678E-05, 9.677E-05, 1.551E-10, 1.544E-10, 1.538E-10, 1.534E-10, 1.557E-10, 1.549E-10, 1.544E-10, 1.540E-10, 6.788E-09, 6.775E-09, 6.762E-09, 6.750E-09, 4.240E-01, 4.264E-01, 4.230E-01
 2.600E+01, 9.678E-05, 9.677E-05, 1.619E-10, 1.611E-10, 1.605E-10, 1.601E-10, 1.624E-10, 1.616E-10, 1.610E-10, 1.607E-10, 7.081E-09, 7.068E-09, 7.055E-09, 7.042E-09, 4.271E-01, 4.272E-01, 4.251E-01
 2.700E+01, 9.678E-05, 9.677E-05, 1.686E-10, 1.678E-10, 1.672E-10, 1.668E-10, 1.691E-10, 1.683E-10, 1.677E-10, 1.673E-10, 7.374E-09, 7.360E-09, 7.347E-09, 7.335E-09, 4.313E-01, 4.247E-01, 4.255E-01
 2.800E+01, 9.678E-05, 9.677E-05, 1.754E-10, 1.746E-10, 1.739E-10, 1.735E-10, 1.758E-10, 1.750E-10, 1.744E-10, 1.740E-10, 7.667E-09, 7.653E-09, 7.640E-09, 7.628E-09, 4.277E-01, 4.277E-01, 4.270E-01
 2.900E+01, 9.678E-05, 9.677E-05, 1.821E-10, 1.812E-10, 1.806E-10, 1.801E-10, 1.825E-10, 1.817E-10, 1.811E-10, 1.807E-10, 7.959E-09, 7.946E-09, 7.933E-09, 7.920E-09, 4.276E-01, 4.243E-01, 4.291E-01
 3.000E+01, 9.678E-05, 9.677E-05, 1.887E-10, 1.879E-10, 1.872E-10, 1.867E-10, 1.893E-10, 1.884E-10, 1.878E-10, 1.874E-10, 8.252E-09, 8.239E-09, 8.226E-09, 8.213E-09, 4.210E-01, 4.240E-01, 4.246E-01
 3.100E+01, 9.678E-05, 9.677E-05, 1.955E-10, 1.946E-10, 1.939E-10, 1.934E-10, 1.960E-10, 1.951E-10, 1.944E-10, 1.940E-10, 8.545E-09, 8.531E-09, 8.518E-09, 8.506E-09, 4.265E-01, 4.216E-01, 4.294E-01
 3.200E+01, 9.678E-05, 9.677E-05, 2.022E-10, 2.013E-10, 2.006E-10, 2.001E-10, 2.027E-10, 2.018E-10, 2.011E-10, 2.007E-10, 8.838E-09, 8.824E-09, 8.811E-09, 8.799E-09, 4.245E-01, 4.280E-01, 4.254E-01
 3.300E+01, 9.678E-05, 9.677E-05, 2.089E-10, 2.079E-10, 2.072E-10, 2.067E-10, 2.095E-10, 2.085E-10, 2.078E-10, 2.074E-10, 9.131E-09, 9.117E-09, 9.104E-09, 9.091E-09, 4.224E-01, 4.260E-01, 4.268E-01
 3.400E+01, 9.678E-05, 9.677E-05, 2.156E-10, 2.146E-10, 2.139E-10, 2.134E-10, 2.162E-10, 2.152E-10, 2.145E-10, 2.141E-10, 9.423E-09, 9.410E-09, 9.397E-09, 9.384E-09, 4.256E-01, 4.202E-01, 4.272E-01
 3.500E+01, 9.678E-05, 9.677E-05, 2.223E-10, 2.213E-10, 2.206E-10, 2.201E-10, 2.229E-10, 2.219E-10, 2.212E-10, 2.208E-10, 9.716E-09, 9.702E-09, 9.689E-09, 9.677E-09, 4.243E-01, 4.279E-01, 4.224E-01
 3.600E+01, 9.678E-05, 9.677E-05, 2.290E-10, 2.280E-10, 2.273E-10, 2.267E-10, 2.296E-10, 2.286E-10, 2.279E-10, 2.274E-10, 1.001E-08, 9.995E-09, 9.982E-09, 9.969E-09, 4.204E-01, 4.240E-01, 4.292E-01
 3.700E+01, 9.678E-05, 9.677E-05, 2.357E-10, 2.347E-10, 2.339E-10, 2.334E-10, 2.364E-10, 2.353E-10, 2.346E-10, 2.341E-10, 1.030E-08, 1.029E-08, 1.027E-08, 1.026E-08, 4.207E-01, 4.274E-01, 4.273E-01
 3.800E+01, 9.678E-05, 9.677E-05, 2.424E-10, 2.414E-10, 2.406E-10, 2.401E-10, 2.431E-10, 2.420E-10, 2.413E-10, 2.408E-10, 1.059E-08, 1.058E-08, 1.057E-08, 1.055E-08, 4.257E-01, 4.244E-01, 4.244E-01
 3.900E+01, 9.678E-05, 9.677E-05, 2.491E-10, 2.481E-10, 2.473E-10, 2.468E-10, 2.499E-10, 2.488E-10, 2.480E-10, 2.475E-10, 1.089E-08, 1.087E-08, 1.086E-08, 1.085E-08, 4.235E-01, 4.267E-01, 4.239E-01
 4.000E+01, 9.678E-05, 9.677E-05, 2.558E-10, 2.548E-10, 2.540E-10, 2.535E-10, 2.566E-10, 2.555E-10, 2.547E-10, 2.542E-10, 1.118E-08, 1.117E-08, 1.115E-08, 1.114E-08, 4.284E-01, 4.213E-01, 4.278E-01
 4.100E+01, 9.678E-05, 9.677E-05, 2.626E-10, 2.615E-10, 2.607E-10, 2.602E-10, 2.633E-10, 2.622E-10, 2.614E-10, 2.609E-10, 1.147E-08, 1.146E-08, 1.145E-08, 1.143E-08, 4.249E-01, 4.268E-01, 4.231E-01
 4.200E+01, 9.678E-05, 9.677E-05, 2.693E-10, 2.682E-10, 2.674E-10, 2.668E-10, 2.700E-10, 2.689E-10, 2.681E-10, 2.676E-10, 1.177E-08, 1.175E-08, 1.174E-08, 1.173E-08, 4.251E-01, 4.270E-01, 4.242E-01
 4.300E+01, 9.678E-05, 9.677E-05, 2.759E-10, 2.748E-10, 2.740E-10, 2.735E-10, 2.768E-10, 2.756E-10, 2.748E-10, 2.743E-10, 1.206E-08, 1.204E-08, 1.203E-08, 1.202E-08, 4.203E-01, 4.286E-01, 4.188E-01
 4.400E+01, 9.678E-05, 9.677E-05, 2.826E-10, 2.815E-10, 2.807E-10, 2.801E-10, 2.836E-10, 2.823E-10, 2.815E-10, 2.810E-10, 1.235E-08, 1.234E-08, 1.232E-08, 1.231E-08, 4.218E-01, 4.272E-01, 4.285E-01
 4.500E+01, 9.678E-05, 9.677E-05, 2.894E-10, 2.882E-10, 2.874E-10, 2.868E-10, 2.903E-10, 2.891E-10, 2.882E-10, 2.877E-10, 1.264E-08, 1.263E-08, 1.262E-08, 1.260E-08, 4.299E-01, 4.274E-01, 4.262E-01
 4.600E+01, 9.678E-05, 9.677E-05, 2.961E-10, 2.949E-10, 2.940E-10, 2.935E-10, 2.970E-10, 2.958E-10, 2.949E-10, 2.944E-10, 1.294E-08, 1.292E-08, 1.291E-08, 1.290E-08, 4.258E-01, 4.245E-01, 4.246E-01
 4.700E+01, 9.678E-05, 9.677E-05, 3.028E-10, 3.016E-10, 3.008E-10, 3.002E-10, 3.038E-10, 3.025E-10, 3.016E-10, 3.010E-10, 1.323E-08, 1.322E-08, 1.320E-08, 1.319E-08, 4.284E-01, 4.238E-01, 4.283E-01
 4.800E+01, 9.678E-05, 9.677E-05, 3.096E-10, 3.083E-10, 3.074E-10, 3.069E-10, 3.105E-10, 3.092E-10, 3.083E-10, 3.077E-10, 1.352E-08, 1.351E-08, 1.349E-08, 1.348E-08, 4.225E-01, 4.300E-01, 4.219E-01
 4.900E+01, 9.678E-05, 9.677E-05, 3.163E-10, 3.150E-10, 3.141E-10, 3.135E-10, 3.172E-10, 3.159E-10, 3.149E-10, 3.144E-10, 1.381E-08, 1.380E-08, 1.379E-08, 1.377E-08, 4.280E-01, 4.195E-01, 4.321E-01
 5.000E+01, 9.678E-05, 9.677E-05, 3.230E-10, 3.217E-10, 3.208E-10, 3.202E-10, 3.240E-10, 3.226E-10, 3.216E-10, 3.211E-10, 1.411E-08, 1.409E-08, 1.408E-08, 1.407E-08, 4.267E-01, 4.239E-01, 4.242E-01
 5.100E+01, 9.678E-05, 9.677E-05, 3.297E-10, 3.284E-10, 3.275E-10, 3.269E-10, 3.307E-10, 3.293E-10, 3.284E-10, 3.278E-10, 1.440E-08, 1.439E-08, 1.437E-08, 1.436E-08, 4.287E-01, 4.248E-01, 4.221E-01
 5.200E+01, 9.678E-05, 9.677E-05, 3.365E-10, 3.351E-10, 3.342E-10, 3.336E-10, 3.375E-10, 3.360E-10, 3.351E-10, 3.345E-10, 1.469E-08, 1.468E-08, 1.467E-08, 1.465E-08, 4.260E-01, 4.219E-01, 4.215E-01
 5.300E+01, 9.678E-05, 9.677E-05, 3.432E-10, 3.418E-10, 3.409E-10, 3.403E-10, 3.442E-10, 3.428E-10, 3.418E-10, 3.412E-10, 1.499E-08, 1.497E-08, 1.496E-08, 1.495E-08, 4.235E-01, 4.250E-01, 4.228E-01
 5.400E+01, 9.678E-05, 9.677E-05, 3.499E-10, 3.485E-10, 3.476E-10, 3.470E-10, 3.509E-10, 3.495E-10, 3.485E-10, 3.479E-10, 1.528E-08, 1.526E-08, 1.525E-08, 1.524E-08, 4.239E-01, 4.221E-01, 4.211E-01
 5.500E+01, 9.678E-05, 9.677E-05, 3.566E-10, 3.552E-10, 3.542E-10, 3.536E-10, 3.577E-10, 3.562E-10, 3.551E-10, 3.545E-10, 1.557E-08, 1.556E-08, 1.554E-08, 1.553E-08, 4.264E-01, 4.219E-01, 4.227E-01
 5.600E+01, 9.678E-05, 9.677E-05, 3.633E-10, 3.619E-10, 3.609E-10, 3.603E-10, 3.644E-10, 3.628E-10, 3.618E-10, 3.612E-10, 1.586E-08, 1.585E-08, 1.584E-08, 1.582E-08, 4.244E-01, 4.274E-01, 4.218E-01
 5.700E+01, 9.678E-05, 9.677E-05, 3.700E-10, 3.686E-10, 3.676E-10, 3.670E-10, 3.711E-10, 3.696E-10, 3.685E-10, 3.679E-10, 1.616E-08, 1.614E-08, 1.613E-08, 1.612E-08, 4.261E-01, 4.335E-01, 4.247E-01
 5.800E+01, 9.678E-05, 9.677E-05, 3.768E-10, 3.753E-10, 3.743E-10, 3.737E-10, 3.779E-10, 3.763E-10, 3.752E-10, 3.746E-10, 1.645E-08, 1.643E-08, 1.642E-08, 1.641E-08, 4.283E-01, 4.228E-01, 4.254E-01
 5.900E+01, 9.678E-05, 9.677E-05, 3.835E-10, 3.820E-10, 3.810E-10, 3.803E-10, 3.846E-10, 3.830E-10, 3.819E-10, 3.813E-10, 1.674E-08, 1.673E-08, 1.671E-08, 1.670E-08, 4.252E-01, 4.299E-01, 4.217E-01
 6.000E+01, 9.678E-05, 9.677E-05, 3.902E-10, 3.887E-10, 3.877E-10, 3.870E-10, 3.914E-10, 3.897E-10, 3.887E-10, 3.880E-10, 1.703E-08, 1.702E-08, 1.701E-08, 1.699E-08, 4.208E-01, 4.230E-01, 4.272E-01
 6.100E+01, 9.678E-05, 9.677E-05, 3.969E-10, 3.954E-10, 3.943E-10, 3.937E-10, 3.981E-10, 3.964E-10, 3.953E-10, 3.947E-10, 1.733E-08, 1.731E-08, 1.730E-08, 1.729E-08, 4.256E-01, 4.224E-01, 4.237E-01
 6.200E+01, 9.678E-05, 9.677E-05, 4.036E-10, 4.021E-10, 4.010E-10, 4.003E-10, 4.048E-10, 4.031E-10, 4.020E-10, 4.014E-10, 1.762E-08, 1.761E-08, 1.759E-08, 1.758E-08, 4.242E-01, 4.253E-01, 4.245E-01
 6.300E+01, 9.678E-05, 9.677E-05, 4.103E-10, 4.088E-10, 4.077E-10, 4.070E-10, 4.115E-10, 4.099E-10, 4.087E-10, 4.081E-10, 1.791E-08, 1.790E-08, 1.788E-08, 1.787E-08, 4.261E-01, 4.315E-01, 4.213E-01
 6.400E+01, 9.678E-05, 9.677E-05, 4.170E-10, 4.155E-10, 4.144E-10, 4.137E-10, 4.183E-10, 4.166E-10, 4.155E-10, 4.148E-10, 1.821E-08, 1.819E-08, 1.818E-08, 1.816E-08, 4.261E-01, 4.266E-01, 4.250E-01
 6.500E+01, 9.678E-05, 9.677E-05, 4.238E-10, 4.222E-10, 4.211E-10, 4.204E-10, 4.251E-10, 4.233E-10, 4.222E-10, 4.215E-10, 1.850E-08, 1.848E-08, 1.847E-08, 1.846E-08, 4.268E-01, 4.277E-01, 4.255E-01
 6.600E+01, 9.678E-05, 9.677E-05, 4.305E-10, 4.289E-10, 4.277E-10, 4.270E-10, 4.318E-10, 4.301E-10, 4.289E-10, 4.282E-10, 1.879E-08, 1.878E-08, 1.876E-08, 1.875E-08, 4.256E-01, 4.253E-01, 4.318E-01
 6.700E+01, 9.678E-05, 9.677E-05, 4.372E-10, 4.356E-10, 4.344E-10, 4.337E-10, 4.386E-10, 4.368E-10, 4.356E-10, 4.349E-10, 1.908E-08, 1.907E-08, 1.906E-08, 1.904E-08, 4.271E-01, 4.194E-01, 4.302E-01
 6.800E+01, 9.678E-05, 9.677E-05, 4.439E-10, 4.423E-10, 4.411E-10, 4.404E-10, 4.453E-10, 4.435E-10, 4.423E-10, 4.416E-10, 1.938E-08, 1.936E-08, 1.935E-08, 1.934E-08, 4.251E-01, 4.256E-01, 4.257E-01
 6.900E+01, 9.678E-05, 9.677E-05, 4.506E-10, 4.490E-10, 4.478E-10, 4.471E-10, 4.520E-10, 4.502E-10, 4.490E-10, 4.482E-10, 1.967E-08, 1.965E-08, 1.964E-08, 1.963E-08, 4.265E-01, 4.261E-01, 4.250E-01
 7.000E+01, 9.678E-05, 9.677E-05, 4.574E-10, 4.557E-10, 4.545E-10, 4.538E-10, 4.588E-10, 4.569E-10, 4.557E-10, 4.549E-10, 1.996E-08, 1.995E-08, 1.993E-08, 1.992E-08, 4.262E-01, 4.238E-01, 4.282E-01
 7.100E+01, 9.678E-05, 9.677E-05, 4.641E-10, 4.624E-10, 4.612E-10, 4.605E-10, 4.655E-10, 4.636E-10, 4.623E-10, 4.616E-10, 2.025E-08, 2.024E-08, 2.023E-08, 2.021E-08, 4.279E-01, 4.224E-01, 4.283E-01
 7.200E+01, 9.678E-05, 9.677E-05, 4.708E-10, 4.690E-10, 4.678E-10, 4.671E-10, 4.722E-10, 4.703E-10, 4.691E-10, 4.683E-10, 2.055E-08, 2.053E-08, 2.052E-08, 2.051E-08, 4.243E-01, 4.240E-01, 4.283E-01
 7.300E+01, 9.678E-05, 9.677E-05, 4.775E-10, 4.757E-10, 4.745E-10, 4.738E-10, 4.789E-10, 4.770E-10, 4.758E-10, 4.750E-10, 2.084E-08, 2.083E-08, 2.081E-08, 2.080E-08, 4.251E-01, 4.260E-01, 4.250E-01
 7.400E+01, 9.678E-05, 9.677E-05, 4.842E-10, 4.824E-10, 4.812E-10, 4.804E-10, 4.857E-10, 4.838E-10, 4.825E-10, 4.817E-10, 2.113E-08, 2.112E-08, 2.110E-08, 2.109E-08, 4.269E-01, 4.246E-01, 4.209E-01
 7.500E+01, 9.678E-05, 9.677E-05, 4.910E-10, 4.891E-10, 4.879E-10, 4.871E-10, 4.924E-10, 4.905E-10, 4.892E-10, 4.884E-10, 2.143E-08, 2.141E-08, 2.140E-08, 2.138E-08, 4.251E-01, 4.302E-01, 4.244E-01
 7.600E+01, 9.678E-05, 9.677E-05, 4.977E-10, 4.958E-10, 4.946E-10, 4.938E-10, 4.992E-10, 4.972E-10, 4.959E-10, 4.952E-10, 2.172E-08, 2.170E-08, 2.169E-08, 2.168E-08, 4.253E-01, 4.295E-01, 4.243E-01
 7.700E+01, 9.678E-05, 9.677E-05, 5.044E-10, 5.025E-10, 5.012E-10, 5.004E-10, 5.059E-10, 5.039E-10, 5.026E-10, 5.019E-10, 2.201E-08, 2.200E-08, 2.198E-08, 2.197E-08, 4.216E-01, 4.293E-01, 4.252E-01
 7.800E+01, 9.678E-05, 9.677E-05, 5.111E-10, 5.092E-10, 5.079E-10, 5.071E-10, 5.127E-10, 5.107E-10, 5.093E-10, 5.086E-10, 2.230E-08, 2.229E-08, 2.228E-08, 2.226E-08, 4.251E-01, 4.278E-01, 4.239E-01
 7.900E+01, 9.678E-05, 9.677E-05, 5.179E-10, 5.159E-10, 5.146E-10, 5.138E-10, 5.194E-10, 5.173E-10, 5.160E-10, 5.152E-10, 2.260E-08, 2.258E-08, 2.257E-08, 2.256E-08, 4.251E-01, 4.208E-01, 4.270E-01
 8.000E+01, 9.678E-05, 9.677E-05, 5.245E-10, 5.226E-10, 5.213E-10, 5.205E-10, 5.261E-10, 5.240E-10, 5.227E-10, 5.219E-10, 2.289E-08, 2.287E-08, 2.286E-08, 2.285E-08, 4.204E-01, 4.251E-01, 4.222E-01
 8.100E+01, 9.678E-05, 9.677E-05, 5.312E-10, 5.293E-10, 5.279E-10, 5.271E-10, 5.328E-10, 5.308E-10, 5.294E-10, 5.286E-10, 2.318E-08, 2.317E-08, 2.315E-08, 2.314E-08, 4.203E-01, 4.302E-01, 4.234E-01
 8.200E+01, 9.678E-05, 9.677E-05, 5.379E-10, 5.359E-10, 5.346E-10, 5.338E-10, 5.396E-10, 5.375E-10, 5.361E-10, 5.353E-10, 2.348E-08, 2.346E-08, 2.345E-08, 2.343E-08, 4.243E-01, 4.332E-01, 4.210E-01
 8.300E+01, 9.678E-05, 9.677E-05, 5.447E-10, 5.426E-10, 5.413E-10, 5.405E-10, 5.463E-10, 5.442E-10, 5.428E-10, 5.420E-10, 2.377E-08, 2.375E-08, 2.374E-08, 2.373E-08, 4.221E-01, 4.253E-01, 4.250E-01
 8.400E+01, 9.678E-05, 9.677E-05, 5.514E-10, 5.494E-10, 5.480E-10, 5.472E-10, 5.531E-10, 5.509E-10, 5.495E-10, 5.487E-10, 2.406E-08, 2.405E-08, 2.403E-08, 2.402E-08, 4.256E-01, 4.297E-01, 4.267E-01
 8.500E+01, 9.678E-05, 9.677E-05, 5.581E-10, 5.561E-10, 5.547E-10, 5.539E-10, 5.598E-10, 5.577E-10, 5.562E-10, 5.554E-10, 2.435E-08, 2.434E-08, 2.432E-08, 2.431E-08, 4.257E-01, 4.273E-01, 4.198E-01
 8.600E+01, 9.678E-05, 9.677E-05, 5.648E-10, 5.628E-10, 5.614E-10, 5.605E-10, 5.666E-10, 5.644E-10, 5.629E-10, 5.621E-10, 2.465E-08, 2.463E-08, 2.462E-08, 2.460E-08, 4.254E-01, 4.250E-01, 4.243E-01
 8.700E+01, 9.678E-05, 9.677E-05, 5.716E-10, 5.695E-10, 5.680E-10, 5.672E-10, 5.733E-10, 5.711E-10, 5.696E-10, 5.688E-10, 2.494E-08, 2.492E-08, 2.491E-08, 2.490E-08, 4.269E-01, 4.245E-01, 4.251E-01
 8.800E+01, 9.678E-05, 9.677E-05, 5.783E-10, 5.762E-10, 5.748E-10, 5.739E-10, 5.800E-10, 5.777E-10, 5.763E-10, 5.755E-10, 2.523E-08, 2.522E-08, 2.520E-08, 2.519E-08, 4.298E-01, 4.240E-01, 4.294E-01
 8.900E+01, 9.678E-05, 9.677E-05, 5.850E-10, 5.829E-10, 5.815E-10, 5.806E-10, 5.867E-10, 5.845E-10, 5.830E-10, 5.821E-10, 2.552E-08, 2.551E-08, 2.550E-08, 2.548E-08, 4.233E-01, 4.231E-01, 4.320E-01
 9.000E+01, 9.678E-05, 9.677E-05, 5.917E-10, 5.896E-10, 5.881E-10, 5.873E-10, 5.935E-10, 5.912E-10, 5.897E-10, 5.888E-10, 2.582E-08, 2.580E-08, 2.579E-08, 2.578E-08, 4.230E-01, 4.257E-01, 4.225E-01
 9.100E+01, 9.678E-05, 9.677E-05, 5.984E-10, 5.963E-10, 5.948E-10, 5.939E-10, 6.002E-10, 5.979E-10, 5.964E-10, 5.955E-10, 2.611E-08, 2.609E-08, 2.608E-08, 2.607E-08, 4.227E-01, 4.279E-01, 4.252E-01
 9.200E+01, 9.678E-05, 9.677E-05, 6.051E-10, 6.029E-10, 6.015E-10, 6.006E-10, 6.070E-10, 6.046E-10, 6.031E-10, 6.022E-10, 2.640E-08, 2.639E-08, 2.637E-08, 2.636E-08, 4.279E-01, 4.234E-01, 4.280E-01
 9.300E+01, 9.678E-05, 9.677E-05, 6.118E-10, 6.096E-10, 6.081E-10, 6.073E-10, 6.137E-10, 6.113E-10, 6.097E-10, 6.089E-10, 2.670E-08, 2.668E-08, 2.667E-08, 2.665E-08, 4.246E-01, 4.245E-01, 4.223E-01
 9.400E+01, 9.678E-05, 9.677E-05, 6.186E-10, 6.163E-10, 6.148E-10, 6.139E-10, 6.204E-10, 6.180E-10, 6.165E-10, 6.156E-10, 2.699E-08, 2.697E-08, 2.696E-08, 2.695E-08, 4.286E-01, 4.289E-01, 4.313E-01
