s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.680E-05, 9.679E-05, 1.127E-10, 1.122E-10, 1.118E-10, 1.115E-10, 1.129E-10, 1.123E-10, 1.119E-10, 1.117E-10, 1.681E-09, 1.676E-09, 1.671E-09, 1.667E-09, 4.159E-01, 4.149E-01, 4.139E-01
 2.000E+01, 9.680E-05, 9.679E-05, 1.194E-10, 1.188E-10, 1.183E-10, 1.181E-10, 1.195E-10, 1.189E-10, 1.185E-10, 1.182E-10, 1.778E-09, 1.774E-09, 1.769E-09, 1.765E-09, 4.167E-01, 4.190E-01, 4.126E-01
 2.100E+01, 9.680E-05, 9.679E-05, 1.260E-10, 1.254E-10, 1.249E-10, 1.247E-10, 1.261E-10, 1.255E-10, 1.251E-10, 1.248E-10, 1.876E-09, 1.871E-09, 1.867E-09, 1.863E-09, 4.174E-01, 4.151E-01, 4.154E-01
 2.200E+01, 9.680E-05, 9.680E-05, 1.326E-10, 1.320E-10, 1.315E-10, 1.312E-10, 1.327E-10, 1.321E-10, 1.317E-10, 1.314E-10, 1.974E-09, 1.969E-09, 1.965E-09, 1.961E-09, 4.204E-01, 4.122E-01, 4.139E-01
 2.300E+01, 9.680E-05, 9.680E-05, 1.392E-10, 1.386E-10, 1.381E-10, 1.378E-10, 1.392E-10, 1.386E-10, 1.382E-10, 1.379E-10, 2.072E-09, 2.067E-09, 2.063E-09, 2.058E-09, 4.154E-01, 4.106E-01, 4.176E-01
 2.400E+01, 9.680E-05, 9.679E-05, 1.458E-10, 1.452E-10, 1.447E-10, 1.444E-10, 1.459E-10, 1.452E-10, 1.448E-10, 1.445E-10, 2.170E-09, 2.165E-09, 2.160E-09, 2.156E-09, 4.115E-01, 4.157E-01, 4.061E-01
 2.500E+01, 9.680E-05, 9.679E-05, 1.524E-10, 1.518E-10, 1.513E-10, 1.510E-10, 1.525E-10, 1.518E-10, 1.514E-10, 1.511E-10, 2.267E-09, 2.263E-09, 2.258E-09, 2.254E-09, 4.175E-01, 4.191E-01, 4.155E-01
 2.600E+01, 9.680E-05, 9.680E-05, 1.591E-10, 1.584E-10, 1.579E-10, 1.576E-10, 1.591E-10, 1.584E-10, 1.580E-10, 1.577E-10, 2.365E-09, 2.360E-09, 2.356E-09, 2.352E-09, 4.172E-01, 4.121E-01, 4.159E-01
 2.700E+01, 9.680E-05, 9.679E-05, 1.656E-10, 1.649E-10, 1.644E-10, 1.641E-10, 1.658E-10, 1.650E-10, 1.646E-10, 1.643E-10, 2.463E-09, 2.458E-09, 2.454E-09, 2.449E-09, 4.172E-01, 4.195E-01, 4.096E-01
 2.800E+01, 9.680E-05, 9.679E-05, 1.722E-10, 1.715E-10, 1.710E-10, 1.707E-10, 1.724E-10, 1.716E-10, 1.711E-10, 1.708E-10, 2.561E-09, 2.556E-09, 2.551E-09, 2.547E-09, 4.141E-01, 4.198E-01, 4.162E-01
 2.900E+01, 9.680E-05, 9.679E-05, 1.789E-10, 1.781E-10, 1.776E-10, 1.773E-10, 1.790E-10, 1.782E-10, 1.777E-10, 1.774E-10, 2.659E-09, 2.654E-09, 2.649E-09, 2.645E-09, 4.160E-01, 4.197E-01, 4.170E-01
 3.000E+01, 9.680E-05, 9.679E-05, 1.855E-10, 1.847E-10, 1.842E-10, 1.838E-10, 1.856E-10, 1.848E-10, 1.843E-10, 1.840E-10, 2.756E-09, 2.752E-09, 2.747E-09, 2.743E-09, 4.144E-01, 4.121E-01, 4.147E-01
 3.100E+01, 9.680E-05, 9.679E-05, 1.920E-10, 1.912E-10, 1.907E-10, 1.904E-10, 1.922E-10, 1.914E-10, 1.909E-10, 1.906E-10, 2.854E-09, 2.849E-09, 2.845E-09, 2.841E-09, 4.133E-01, 4.170E-01, 4.114E-01
 3.200E+01, 9.680E-05, 9.679E-05, 1.986E-10, 1.978E-10, 1.973E-10, 1.969E-10, 1.988E-10, 1.980E-10, 1.975E-10, 1.972E-10, 2.952E-09, 2.947E-09, 2.943E-09, 2.938E-09, 4.205E-01, 4.105E-01, 4.133E-01
 3.300E+01, 9.680E-05, 9.679E-05, 2.053E-10, 2.044E-10, 2.039E-10, 2.035E-10, 2.053E-10, 2.045E-10, 2.040E-10, 2.037E-10, 3.050E-09, 3.045E-09, 3.040E-09, 3.036E-09, 4.162E-01, 4.186E-01, 4.173E-01
 3.400E+01, 9.680E-05, 9.679E-05, 2.119E-10, 2.110E-10, 2.105E-10, 2.101E-10, 2.119E-10, 2.111E-10, 2.106E-10, 2.103E-10, 3.148E-09, 3.143E-09, 3.138E-09, 3.134E-09, 4.208E-01, 4.187E-01, 4.177E-01
 3.500E+01, 9.680E-05, 9.679E-05, 2.185E-10, 2.177E-10, 2.171E-10, 2.167E-10, 2.185E-10, 2.177E-10, 2.171E-10, 2.168E-10, 3.246E-09, 3.241E-09, 3.236E-09, 3.232E-09, 4.189E-01, 4.197E-01, 4.135E-01
 3.600E+01, 9.680E-05, 9.680E-05, 2.251E-10, 2.242E-10, 2.236E-10, 2.233E-10, 2.251E-10, 2.243E-10, 2.237E-10, 2.235E-10, 3.343E-09, 3.338E-09, 3.334E-09, 3.330E-09, 4.104E-01, 4.179E-01, 4.155E-01
 3.700E+01, 9.680E-05, 9.679E-05, 2.317E-10, 2.308E-10, 2.302E-10, 2.298E-10, 2.317E-10, 2.308E-10, 2.303E-10, 2.300E-10, 3.441E-09, 3.436E-09, 3.432E-09, 3.427E-09, 4.173E-01, 4.149E-01, 4.135E-01
 3.800E+01, 9.680E-05, 9.679E-05, 2.383E-10, 2.374E-10, 2.368E-10, 2.364E-10, 2.383E-10, 2.374E-10, 2.369E-10, 2.366E-10, 3.539E-09, 3.534E-09, 3.529E-09, 3.525E-09, 4.184E-01, 4.152E-01, 4.152E-01
 3.900E+01, 9.680E-05, 9.679E-05, 2.449E-10, 2.440E-10, 2.434E-10, 2.430E-10, 2.449E-10, 2.440E-10, 2.435E-10, 2.432E-10, 3.637E-09, 3.632E-09, 3.627E-09, 3.623E-09, 4.193E-01, 4.116E-01, 4.169E-01
 4.000E+01, 9.680E-05, 9.680E-05, 2.516E-10, 2.506E-10, 2.500E-10, 2.496E-10, 2.514E-10, 2.505E-10, 2.500E-10, 2.497E-10, 3.735E-09, 3.730E-09, 3.725E-09, 3.721E-09, 4.187E-01, 4.188E-01, 4.140E-01
 4.100E+01, 9.680E-05, 9.680E-05, 2.582E-10, 2.572E-10, 2.566E-10, 2.562E-10, 2.580E-10, 2.571E-10, 2.565E-10, 2.563E-10, 3.833E-09, 3.827E-09, 3.823E-09, 3.819E-09, 4.118E-01, 4.087E-01, 4.131E-01
 4.200E+01, 9.680E-05, 9.680E-05, 2.647E-10, 2.637E-10, 2.631E-10, 2.627E-10, 2.646E-10, 2.637E-10, 2.631E-10, 2.629E-10, 3.930E-09, 3.925E-09, 3.921E-09, 3.916E-09, 4.160E-01, 4.132E-01, 4.150E-01
 4.300E+01, 9.680E-05, 9.679E-05, 2.713E-10, 2.703E-10, 2.697E-10, 2.693E-10, 2.712E-10, 2.703E-10, 2.697E-10, 2.695E-10, 4.028E-09, 4.023E-09, 4.018E-09, 4.014E-09, 4.124E-01, 4.164E-01, 4.182E-01
 4.400E+01, 9.680E-05, 9.679E-05, 2.779E-10, 2.769E-10, 2.762E-10, 2.759E-10, 2.778E-10, 2.769E-10, 2.763E-10, 2.761E-10, 4.126E-09, 4.121E-09, 4.116E-09, 4.112E-09, 4.110E-01, 4.178E-01, 4.154E-01
 4.500E+01, 9.680E-05, 9.679E-05, 2.845E-10, 2.835E-10, 2.828E-10, 2.825E-10, 2.844E-10, 2.834E-10, 2.828E-10, 2.826E-10, 4.224E-09, 4.219E-09, 4.214E-09, 4.210E-09, 4.148E-01, 4.126E-01, 4.184E-01
 4.600E+01, 9.680E-05, 9.679E-05, 2.911E-10, 2.900E-10, 2.894E-10, 2.890E-10, 2.910E-10, 2.900E-10, 2.894E-10, 2.892E-10, 4.322E-09, 4.317E-09, 4.312E-09, 4.308E-09, 4.202E-01, 4.148E-01, 4.139E-01
 4.700E+01, 9.680E-05, 9.679E-05, 2.977E-10, 2.966E-10, 2.959E-10, 2.956E-10, 2.976E-10, 2.966E-10, 2.960E-10, 2.957E-10, 4.420E-09, 4.414E-09, 4.410E-09, 4.405E-09, 4.146E-01, 4.133E-01, 4.144E-01
 4.800E+01, 9.680E-05, 9.679E-05, 3.043E-10, 3.032E-10, 3.025E-10, 3.021E-10, 3.042E-10, 3.032E-10, 3.026E-10, 3.023E-10, 4.517E-09, 4.512E-09, 4.507E-09, 4.503E-09, 4.205E-01, 4.140E-01, 4.149E-01
 4.900E+01, 9.680E-05, 9.680E-05, 3.110E-10, 3.098E-10, 3.091E-10, 3.087E-10, 3.108E-10, 3.097E-10, 3.091E-10, 3.089E-10, 4.615E-09, 4.610E-09, 4.605E-09, 4.601E-09, 4.232E-01, 4.108E-01, 4.191E-01
 5.000E+01, 9.680E-05, 9.679E-05, 3.176E-10, 3.164E-10, 3.157E-10, 3.153E-10, 3.174E-10, 3.163E-10, 3.157E-10, 3.155E-10, 4.713E-09, 4.708E-09, 4.703E-09, 4.699E-09, 4.165E-01, 4.190E-01, 4.164E-01
 5.100E+01, 9.680E-05, 9.679E-05, 3.241E-10, 3.229E-10, 3.222E-10, 3.218E-10, 3.240E-10, 3.229E-10, 3.223E-10, 3.221E-10, 4.811E-09, 4.806E-09, 4.801E-09, 4.797E-09, 4.147E-01, 4.214E-01, 4.227E-01
 5.200E+01, 9.680E-05, 9.680E-05, 3.307E-10, 3.295E-10, 3.287E-10, 3.284E-10, 3.306E-10, 3.295E-10, 3.289E-10, 3.286E-10, 4.909E-09, 4.904E-09, 4.899E-09, 4.895E-09, 4.200E-01, 4.166E-01, 4.250E-01
 5.300E+01, 9.680E-05, 9.679E-05, 3.373E-10, 3.361E-10, 3.353E-10, 3.349E-10, 3.372E-10, 3.361E-10, 3.355E-10, 3.352E-10, 5.007E-09, 5.001E-09, 4.997E-09, 4.992E-09, 4.113E-01, 4.148E-01, 4.172E-01
 5.400E+01, 9.680E-05, 9.679E-05, 3.439E-10, 3.426E-10, 3.419E-10, 3.415E-10, 3.438E-10, 3.427E-10, 3.420E-10, 3.418E-10, 5.105E-09, 5.099E-09, 5.094E-09, 5.090E-09, 4.164E-01, 4.134E-01, 4.199E-01
 5.500E+01, 9.680E-05, 9.679E-05, 3.505E-10, 3.492E-10, 3.485E-10, 3.481E-10, 3.504E-10, 3.492E-10, 3.485E-10, 3.483E-10, 5.202E-09, 5.197E-09, 5.192E-09, 5.188E-09, 4.155E-01, 4.124E-01, 4.120E-01
 5.600E+01, 9.680E-05, 9.679E-05, 3.572E-10, 3.559E-10, 3.551E-10, 3.547E-10, 3.569E-10, 3.557E-10, 3.550E-10, 3.548E-10, 5.300E-09, 5.295E-09, 5.290E-09, 5.286E-09, 4.203E-01, 4.147E-01, 4.202E-01
 5.700E+01, 9.680E-05, 9.679E-05, 3.638E-10, 3.625E-10, 3.617E-10, 3.613E-10, 3.635E-10, 3.623E-10, 3.616E-10, 3.613E-10, 5.398E-09, 5.393E-09, 5.388E-09, 5.384E-09, 4.114E-01, 4.200E-01, 4.095E-01
 5.800E+01, 9.680E-05, 9.679E-05, 3.704E-10, 3.690E-10, 3.682E-10, 3.678E-10, 3.701E-10, 3.689E-10, 3.682E-10, 3.679E-10, 5.496E-09, 5.490E-09, 5.486E-09, 5.481E-09, 4.208E-01, 4.185E-01, 4.188E-01
 5.900E+01, 9.680E-05, 9.679E-05, 3.770E-10, 3.756E-10, 3.748E-10, 3.744E-10, 3.767E-10, 3.755E-10, 3.748E-10, 3.745E-10, 5.594E-09, 5.588E-09, 5.583E-09, 5.579E-09, 4.155E-01, 4.163E-01, 4.207E-01
 6.000E+01, 9.680E-05, 9.679E-05, 3.836E-10, 3.822E-10, 3.814E-10, 3.810E-10, 3.833E-10, 3.821E-10, 3.813E-10, 3.811E-10, 5.692E-09, 5.686E-09, 5.681E-09, 5.677E-09, 4.198E-01, 4.113E-01, 4.205E-01
 6.100E+01, 9.680E-05, 9.679E-05, 3.903E-10, 3.888E-10, 3.880E-10, 3.876E-10, 3.899E-10, 3.886E-10, 3.879E-10, 3.876E-10, 5.789E-09, 5.784E-09, 5.779E-09, 5.775E-09, 4.178E-01, 4.146E-01, 4.177E-01
 6.200E+01, 9.680E-05, 9.679E-05, 3.969E-10, 3.954E-10, 3.946E-10, 3.942E-10, 3.965E-10, 3.952E-10, 3.945E-10, 3.942E-10, 5.887E-09, 5.882E-09, 5.877E-09, 5.873E-09, 4.160E-01, 4.163E-01, 4.163E-01
 6.300E+01, 9.680E-05, 9.679E-05, 4.035E-10, 4.020E-10, 4.011E-10, 4.007E-10, 4.031E-10, 4.018E-10, 4.011E-10, 4.008E-10, 5.985E-09, 5.980E-09, 5.975E-09, 5.970E-09, 4.154E-01, 4.161E-01, 4.177E-01
 6.400E+01, 9.680E-05, 9.679E-05, 4.101E-10, 4.086E-10, 4.077E-10, 4.073E-10, 4.097E-10, 4.084E-10, 4.076E-10, 4.073E-10, 6.083E-09, 6.077E-09, 6.073E-09, 6.068E-09, 4.160E-01, 4.172E-01, 4.138E-01
 6.500E+01, 9.680E-05, 9.679E-05, 4.167E-10, 4.153E-10, 4.144E-10, 4.140E-10, 4.163E-10, 4.150E-10, 4.142E-10, 4.139E-10, 6.181E-09, 6.175E-09, 6.170E-09, 6.166E-09, 4.225E-01, 4.175E-01, 4.150E-01
 6.600E+01, 9.680E-05, 9.680E-05, 4.234E-10, 4.219E-10, 4.210E-10, 4.206E-10, 4.230E-10, 4.216E-10, 4.208E-10, 4.205E-10, 6.279E-09, 6.273E-09, 6.268E-09, 6.264E-09, 4.116E-01, 4.153E-01, 4.113E-01
 6.700E+01, 9.680E-05, 9.679E-05, 4.300E-10, 4.285E-10, 4.276E-10, 4.272E-10, 4.296E-10, 4.282E-10, 4.274E-10, 4.271E-10, 6.376E-09, 6.371E-09, 6.366E-09, 6.362E-09, 4.159E-01, 4.179E-01, 4.157E-01
 6.800E+01, 9.680E-05, 9.679E-05, 4.366E-10, 4.351E-10, 4.342E-10, 4.338E-10, 4.362E-10, 4.348E-10, 4.340E-10, 4.337E-10, 6.474E-09, 6.469E-09, 6.464E-09, 6.459E-09, 4.247E-01, 4.095E-01, 4.166E-01
 6.900E+01, 9.680E-05, 9.680E-05, 4.433E-10, 4.417E-10, 4.408E-10, 4.404E-10, 4.427E-10, 4.413E-10, 4.405E-10, 4.402E-10, 6.572E-09, 6.566E-09, 6.562E-09, 6.557E-09, 4.152E-01, 4.088E-01, 4.179E-01
 7.000E+01, 9.680E-05, 9.679E-05, 4.499E-10, 4.484E-10, 4.474E-10, 4.470E-10, 4.493E-10, 4.478E-10, 4.470E-10, 4.467E-10, 6.670E-09, 6.664E-09, 6.659E-09, 6.655E-09, 4.147E-01, 4.136E-01, 4.136E-01
 7.100E+01, 9.680E-05, 9.679E-05, 4.565E-10, 4.549E-10, 4.540E-10, 4.536E-10, 4.559E-10, 4.544E-10, 4.536E-10, 4.533E-10, 6.768E-09, 6.762E-09, 6.757E-09, 6.753E-09, 4.127E-01, 4.147E-01, 4.202E-01
 7.200E+01, 9.680E-05, 9.679E-05, 4.631E-10, 4.615E-10, 4.605E-10, 4.601E-10, 4.625E-10, 4.610E-10, 4.601E-10, 4.598E-10, 6.865E-09, 6.860E-09, 6.855E-09, 6.851E-09, 4.153E-01, 4.156E-01, 4.175E-01
 7.300E+01, 9.680E-05, 9.679E-05, 4.697E-10, 4.681E-10, 4.671E-10, 4.667E-10, 4.691E-10, 4.675E-10, 4.667E-10, 4.664E-10, 6.963E-09, 6.958E-09, 6.953E-09, 6.948E-09, 4.164E-01, 4.126E-01, 4.217E-01
 7.400E+01, 9.680E-05, 9.679E-05, 4.763E-10, 4.747E-10, 4.737E-10, 4.732E-10, 4.757E-10, 4.741E-10, 4.733E-10, 4.729E-10, 7.061E-09, 7.056E-09, 7.051E-09, 7.046E-09, 4.119E-01, 4.216E-01, 4.178E-01
 7.500E+01, 9.680E-05, 9.679E-05, 4.829E-10, 4.813E-10, 4.803E-10, 4.799E-10, 4.823E-10, 4.808E-10, 4.799E-10, 4.796E-10, 7.159E-09, 7.153E-09, 7.148E-09, 7.144E-09, 4.253E-01, 4.215E-01, 4.145E-01
 7.600E+01, 9.680E-05, 9.679E-05, 4.896E-10, 4.880E-10, 4.870E-10, 4.865E-10, 4.889E-10, 4.873E-10, 4.864E-10, 4.861E-10, 7.257E-09, 7.251E-09, 7.246E-09, 7.242E-09, 4.173E-01, 4.147E-01, 4.169E-01
 7.700E+01, 9.680E-05, 9.679E-05, 4.962E-10, 4.946E-10, 4.936E-10, 4.932E-10, 4.955E-10, 4.939E-10, 4.930E-10, 4.927E-10, 7.355E-09, 7.349E-09, 7.344E-09, 7.340E-09, 4.161E-01, 4.207E-01, 4.129E-01
 7.800E+01, 9.680E-05, 9.679E-05, 5.028E-10, 5.012E-10, 5.002E-10, 4.997E-10, 5.021E-10, 5.005E-10, 4.996E-10, 4.993E-10, 7.453E-09, 7.447E-09, 7.442E-09, 7.437E-09, 4.165E-01, 4.156E-01, 4.136E-01
 7.900E+01, 9.680E-05, 9.680E-05, 5.094E-10, 5.077E-10, 5.067E-10, 5.063E-10, 5.087E-10, 5.071E-10, 5.062E-10, 5.058E-10, 7.550E-09, 7.545E-09, 7.540E-09, 7.535E-09, 4.184E-01, 4.142E-01, 4.141E-01
 8.000E+01, 9.680E-05, 9.679E-05, 5.160E-10, 5.143E-10, 5.133E-10, 5.128E-10, 5.153E-10, 5.137E-10, 5.128E-10, 5.125E-10, 7.648E-09, 7.642E-09, 7.637E-09, 7.633E-09, 4.193E-01, 4.142E-01, 4.201E-01
 8.100E+01, 9.680E-05, 9.679E-05, 5.226E-10, 5.209E-10, 5.198E-10, 5.194E-10, 5.220E-10, 5.203E-10, 5.193E-10, 5.190E-10, 7.746E-09, 7.740E-09, 7.735E-09, 7.731E-09, 4.181E-01, 4.105E-01, 4.176E-01
 8.200E+01, 9.680E-05, 9.680E-05, 5.292E-10, 5.275E-10, 5.264E-10, 5.260E-10, 5.285E-10, 5.268E-10, 5.259E-10, 5.256E-10, 7.844E-09, 7.838E-09, 7.833E-09, 7.829E-09, 4.185E-01, 4.132E-01, 4.200E-01
 8.300E+01, 9.680E-05, 9.679E-05, 5.358E-10, 5.340E-10, 5.330E-10, 5.325E-10, 5.351E-10, 5.334E-10, 5.325E-10, 5.321E-10, 7.942E-09, 7.936E-09, 7.931E-09, 7.927E-09, 4.125E-01, 4.137E-01, 4.185E-01
 8.400E+01, 9.680E-05, 9.679E-05, 5.424E-10, 5.406E-10, 5.396E-10, 5.391E-10, 5.417E-10, 5.400E-10, 5.390E-10, 5.387E-10, 8.040E-09, 8.034E-09, 8.029E-09, 8.024E-09, 4.149E-01, 4.182E-01, 4.145E-01
 8.500E+01, 9.680E-05, 9.680E-05, 5.490E-10, 5.472E-10, 5.461E-10, 5.457E-10, 5.484E-10, 5.466E-10, 5.456E-10, 5.453E-10, 8.137E-09, 8.132E-09, 8.126E-09, 8.122E-09, 4.115E-01, 4.138E-01, 4.155E-01
 8.600E+01, 9.680E-05, 9.679E-05, 5.556E-10, 5.538E-10, 5.527E-10, 5.522E-10, 5.550E-10, 5.532E-10, 5.522E-10, 5.519E-10, 8.235E-09, 8.229E-09, 8.224E-09, 8.220E-09, 4.097E-01, 4.204E-01, 4.109E-01
 8.700E+01, 9.680E-05, 9.679E-05, 5.622E-10, 5.604E-10, 5.593E-10, 5.588E-10, 5.616E-10, 5.598E-10, 5.588E-10, 5.585E-10, 8.333E-09, 8.327E-09, 8.322E-09, 8.318E-09, 4.153E-01, 4.151E-01, 4.174E-01
 8.800E+01, 9.680E-05, 9.679E-05, 5.688E-10, 5.670E-10, 5.659E-10, 5.654E-10, 5.682E-10, 5.664E-10, 5.654E-10, 5.651E-10, 8.431E-09, 8.425E-09, 8.420E-09, 8.416E-09, 4.216E-01, 4.144E-01, 4.232E-01
 8.900E+01, 9.680E-05, 9.679E-05, 5.754E-10, 5.736E-10, 5.724E-10, 5.720E-10, 5.748E-10, 5.730E-10, 5.720E-10, 5.717E-10, 8.529E-09, 8.523E-09, 8.518E-09, 8.513E-09, 4.144E-01, 4.165E-01, 4.184E-01
 9.000E+01, 9.680E-05, 9.679E-05, 5.820E-10, 5.802E-10, 5.790E-10, 5.785E-10, 5.815E-10, 5.796E-10, 5.786E-10, 5.783E-10, 8.626E-09, 8.621E-09, 8.615E-09, 8.611E-09, 4.165E-01, 4.155E-01, 4.199E-01
 9.100E+01, 9.680E-05, 9.680E-05, 5.886E-10, 5.867E-10, 5.856E-10, 5.851E-10, 5.881E-10, 5.862E-10, 5.851E-10, 5.848E-10, 8.724E-09, 8.718E-09, 8.713E-09, 8.709E-09, 4.162E-01, 4.157E-01, 4.152E-01
 9.200E+01, 9.680E-05, 9.679E-05, 5.952E-10, 5.933E-10, 5.921E-10, 5.917E-10, 5.947E-10, 5.927E-10, 5.917E-10, 5.914E-10, 8.822E-09, 8.816E-09, 8.811E-09, 8.807E-09, 4.182E-01, 4.182E-01, 4.105E-01
 9.300E+01, 9.680E-05, 9.680E-05, 6.019E-10, 5.999E-10, 5.987E-10, 5.983E-10, 6.012E-10, 5.993E-10, 5.983E-10, 5.979E-10, 8.920E-09, 8.914E-09, 8.909E-09, 8.905E-09, 4.160E-01, 4.101E-01, 4.189E-01
 9.400E+01, 9.680E-05, 9.679E-05, 6.085E-10, 6.065E-10, 6.053E-10, 6.049E-10, 6.078E-10, 6.059E-10, 6.048E-10, 6.045E-10, 9.018E-09, 9.012E-09, 9.007E-09, 9.002E-09, 4.103E-01, 4.150E-01, 4.120E-01
