s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.680E-05, 9.679E-05, 1.126E-10, 1.120E-10, 1.116E-10, 1.113E-10, 1.128E-10, 1.123E-10, 1.118E-10, 1.116E-10, 1.677E-09, 1.673E-09, 1.668E-09, 1.664E-09, 4.147E-01, 4.150E-01, 4.185E-01
 2.000E+01, 9.680E-05, 9.679E-05, 1.192E-10, 1.186E-10, 1.181E-10, 1.178E-10, 1.194E-10, 1.188E-10, 1.184E-10, 1.182E-10, 1.775E-09, 1.770E-09, 1.766E-09, 1.762E-09, 4.157E-01, 4.215E-01, 4.091E-01
 2.100E+01, 9.680E-05, 9.679E-05, 1.258E-10, 1.252E-10, 1.247E-10, 1.244E-10, 1.260E-10, 1.254E-10, 1.249E-10, 1.247E-10, 1.873E-09, 1.868E-09, 1.864E-09, 1.859E-09, 4.162E-01, 4.051E-01, 4.261E-01
 2.200E+01, 9.680E-05, 9.679E-05, 1.324E-10, 1.318E-10, 1.313E-10, 1.310E-10, 1.325E-10, 1.319E-10, 1.314E-10, 1.312E-10, 1.970E-09, 1.966E-09, 1.961E-09, 1.957E-09, 4.135E-01, 4.117E-01, 4.139E-01
 2.300E+01, 9.680E-05, 9.680E-05, 1.390E-10, 1.383E-10, 1.379E-10, 1.376E-10, 1.390E-10, 1.384E-10, 1.379E-10, 1.377E-10, 2.068E-09, 2.063E-09, 2.059E-09, 2.055E-09, 4.213E-01, 4.122E-01, 4.134E-01
 2.400E+01, 9.680E-05, 9.679E-05, 1.456E-10, 1.449E-10, 1.445E-10, 1.442E-10, 1.456E-10, 1.449E-10, 1.445E-10, 1.442E-10, 2.166E-09, 2.161E-09, 2.156E-09, 2.152E-09, 4.212E-01, 4.136E-01, 4.079E-01
 2.500E+01, 9.680E-05, 9.679E-05, 1.523E-10, 1.515E-10, 1.511E-10, 1.508E-10, 1.522E-10, 1.515E-10, 1.510E-10, 1.508E-10, 2.263E-09, 2.259E-09, 2.254E-09, 2.250E-09, 4.143E-01, 4.159E-01, 4.152E-01
 2.600E+01, 9.680E-05, 9.680E-05, 1.589E-10, 1.581E-10, 1.576E-10, 1.573E-10, 1.588E-10, 1.581E-10, 1.576E-10, 1.574E-10, 2.361E-09, 2.356E-09, 2.352E-09, 2.348E-09, 4.176E-01, 4.149E-01, 4.152E-01
 2.700E+01, 9.680E-05, 9.679E-05, 1.655E-10, 1.647E-10, 1.642E-10, 1.639E-10, 1.654E-10, 1.646E-10, 1.642E-10, 1.639E-10, 2.459E-09, 2.454E-09, 2.449E-09, 2.445E-09, 4.174E-01, 4.153E-01, 4.166E-01
 2.800E+01, 9.680E-05, 9.679E-05, 1.721E-10, 1.713E-10, 1.708E-10, 1.705E-10, 1.719E-10, 1.712E-10, 1.707E-10, 1.705E-10, 2.556E-09, 2.551E-09, 2.547E-09, 2.543E-09, 4.180E-01, 4.121E-01, 4.173E-01
 2.900E+01, 9.680E-05, 9.680E-05, 1.787E-10, 1.779E-10, 1.774E-10, 1.771E-10, 1.785E-10, 1.778E-10, 1.773E-10, 1.770E-10, 2.654E-09, 2.649E-09, 2.645E-09, 2.640E-09, 4.161E-01, 4.102E-01, 4.137E-01
 3.000E+01, 9.680E-05, 9.679E-05, 1.853E-10, 1.845E-10, 1.840E-10, 1.837E-10, 1.851E-10, 1.843E-10, 1.838E-10, 1.836E-10, 2.752E-09, 2.747E-09, 2.742E-09, 2.738E-09, 4.220E-01, 4.136E-01, 4.157E-01
 3.100E+01, 9.680E-05, 9.679E-05, 1.919E-10, 1.911E-10, 1.906E-10, 1.903E-10, 1.917E-10, 1.909E-10, 1.904E-10, 1.902E-10, 2.849E-09, 2.844E-09, 2.840E-09, 2.836E-09, 4.164E-01, 4.148E-01, 4.153E-01
 3.200E+01, 9.680E-05, 9.679E-05, 1.985E-10, 1.977E-10, 1.971E-10, 1.968E-10, 1.983E-10, 1.975E-10, 1.970E-10, 1.967E-10, 2.947E-09, 2.942E-09, 2.937E-09, 2.933E-09, 4.134E-01, 4.163E-01, 4.162E-01
 3.300E+01, 9.680E-05, 9.679E-05, 2.051E-10, 2.043E-10, 2.037E-10, 2.034E-10, 2.049E-10, 2.041E-10, 2.035E-10, 2.033E-10, 3.044E-09, 3.040E-09, 3.035E-09, 3.031E-09, 4.158E-01, 4.175E-01, 4.185E-01
 3.400E+01, 9.680E-05, 9.679E-05, 2.117E-10, 2.108E-10, 2.103E-10, 2.100E-10, 2.115E-10, 2.106E-10, 2.101E-10, 2.098E-10, 3.142E-09, 3.137E-09, 3.133E-09, 3.128E-09, 4.128E-01, 4.146E-01, 4.204E-01
 3.500E+01, 9.680E-05, 9.679E-05, 2.183E-10, 2.174E-10, 2.169E-10, 2.166E-10, 2.180E-10, 2.172E-10, 2.166E-10, 2.164E-10, 3.240E-09, 3.235E-09, 3.230E-09, 3.226E-09, 4.170E-01, 4.185E-01, 4.162E-01
 3.600E+01, 9.680E-05, 9.679E-05, 2.250E-10, 2.241E-10, 2.235E-10, 2.232E-10, 2.246E-10, 2.238E-10, 2.232E-10, 2.229E-10, 3.337E-09, 3.332E-09, 3.328E-09, 3.324E-09, 4.197E-01, 4.140E-01, 4.092E-01
 3.700E+01, 9.680E-05, 9.680E-05, 2.315E-10, 2.306E-10, 2.300E-10, 2.297E-10, 2.313E-10, 2.304E-10, 2.298E-10, 2.295E-10, 3.435E-09, 3.430E-09, 3.425E-09, 3.421E-09, 4.147E-01, 4.157E-01, 4.169E-01
 3.800E+01, 9.680E-05, 9.679E-05, 2.381E-10, 2.372E-10, 2.365E-10, 2.363E-10, 2.379E-10, 2.370E-10, 2.364E-10, 2.362E-10, 3.533E-09, 3.528E-09, 3.523E-09, 3.519E-09, 4.112E-01, 4.224E-01, 4.147E-01
 3.900E+01, 9.680E-05, 9.679E-05, 2.447E-10, 2.437E-10, 2.431E-10, 2.428E-10, 2.445E-10, 2.436E-10, 2.430E-10, 2.428E-10, 3.630E-09, 3.625E-09, 3.621E-09, 3.616E-09, 4.191E-01, 4.165E-01, 4.218E-01
 4.000E+01, 9.680E-05, 9.680E-05, 2.513E-10, 2.503E-10, 2.497E-10, 2.494E-10, 2.511E-10, 2.502E-10, 2.496E-10, 2.493E-10, 3.728E-09, 3.723E-09, 3.718E-09, 3.714E-09, 4.213E-01, 4.122E-01, 4.171E-01
 4.100E+01, 9.680E-05, 9.679E-05, 2.579E-10, 2.569E-10, 2.563E-10, 2.560E-10, 2.577E-10, 2.567E-10, 2.561E-10, 2.559E-10, 3.826E-09, 3.820E-09, 3.816E-09, 3.812E-09, 4.182E-01, 4.170E-01, 4.116E-01
 4.200E+01, 9.680E-05, 9.679E-05, 2.645E-10, 2.635E-10, 2.628E-10, 2.625E-10, 2.643E-10, 2.633E-10, 2.627E-10, 2.624E-10, 3.923E-09, 3.918E-09, 3.913E-09, 3.909E-09, 4.195E-01, 4.136E-01, 4.172E-01
 4.300E+01, 9.680E-05, 9.679E-05, 2.711E-10, 2.700E-10, 2.694E-10, 2.691E-10, 2.709E-10, 2.699E-10, 2.693E-10, 2.690E-10, 4.021E-09, 4.016E-09, 4.011E-09, 4.007E-09, 4.210E-01, 4.138E-01, 4.189E-01
 4.400E+01, 9.680E-05, 9.679E-05, 2.776E-10, 2.766E-10, 2.759E-10, 2.756E-10, 2.775E-10, 2.765E-10, 2.758E-10, 2.755E-10, 4.118E-09, 4.113E-09, 4.109E-09, 4.104E-09, 4.100E-01, 4.176E-01, 4.164E-01
 4.500E+01, 9.680E-05, 9.680E-05, 2.843E-10, 2.832E-10, 2.825E-10, 2.822E-10, 2.841E-10, 2.830E-10, 2.824E-10, 2.821E-10, 4.216E-09, 4.211E-09, 4.206E-09, 4.202E-09, 4.197E-01, 4.159E-01, 4.115E-01
 4.600E+01, 9.680E-05, 9.679E-05, 2.909E-10, 2.898E-10, 2.891E-10, 2.887E-10, 2.907E-10, 2.896E-10, 2.890E-10, 2.887E-10, 4.314E-09, 4.309E-09, 4.304E-09, 4.300E-09, 4.216E-01, 4.162E-01, 4.211E-01
 4.700E+01, 9.680E-05, 9.680E-05, 2.974E-10, 2.963E-10, 2.956E-10, 2.953E-10, 2.973E-10, 2.962E-10, 2.956E-10, 2.953E-10, 4.411E-09, 4.406E-09, 4.401E-09, 4.397E-09, 4.160E-01, 4.168E-01, 4.182E-01
 4.800E+01, 9.680E-05, 9.679E-05, 3.040E-10, 3.029E-10, 3.021E-10, 3.018E-10, 3.039E-10, 3.028E-10, 3.022E-10, 3.019E-10, 4.509E-09, 4.504E-09, 4.499E-09, 4.495E-09, 4.222E-01, 4.183E-01, 4.132E-01
 4.900E+01, 9.680E-05, 9.679E-05, 3.106E-10, 3.094E-10, 3.087E-10, 3.084E-10, 3.105E-10, 3.094E-10, 3.087E-10, 3.085E-10, 4.607E-09, 4.601E-09, 4.597E-09, 4.592E-09, 4.169E-01, 4.156E-01, 4.143E-01
 5.000E+01, 9.680E-05, 9.679E-05, 3.172E-10, 3.160E-10, 3.153E-10, 3.149E-10, 3.171E-10, 3.160E-10, 3.153E-10, 3.150E-10, 4.704E-09, 4.699E-09, 4.694E-09, 4.690E-09, 4.225E-01, 4.172E-01, 4.177E-01
 5.100E+01, 9.680E-05, 9.679E-05, 3.238E-10, 3.226E-10, 3.218E-10, 3.215E-10, 3.237E-10, 3.226E-10, 3.219E-10, 3.216E-10, 4.802E-09, 4.797E-09, 4.792E-09, 4.788E-09, 4.220E-01, 4.179E-01, 4.159E-01
 5.200E+01, 9.680E-05, 9.679E-05, 3.304E-10, 3.291E-10, 3.284E-10, 3.281E-10, 3.303E-10, 3.292E-10, 3.285E-10, 3.282E-10, 4.900E-09, 4.894E-09, 4.890E-09, 4.885E-09, 4.140E-01, 4.115E-01, 4.172E-01
 5.300E+01, 9.680E-05, 9.679E-05, 3.370E-10, 3.357E-10, 3.350E-10, 3.347E-10, 3.369E-10, 3.357E-10, 3.350E-10, 3.347E-10, 4.997E-09, 4.992E-09, 4.987E-09, 4.983E-09, 4.119E-01, 4.154E-01, 4.130E-01
 5.400E+01, 9.680E-05, 9.679E-05, 3.435E-10, 3.423E-10, 3.415E-10, 3.412E-10, 3.434E-10, 3.422E-10, 3.416E-10, 3.413E-10, 5.095E-09, 5.089E-09, 5.085E-09, 5.081E-09, 4.195E-01, 4.124E-01, 4.129E-01
 5.500E+01, 9.680E-05, 9.679E-05, 3.501E-10, 3.489E-10, 3.481E-10, 3.478E-10, 3.500E-10, 3.488E-10, 3.481E-10, 3.478E-10, 5.192E-09, 5.187E-09, 5.182E-09, 5.178E-09, 4.142E-01, 4.182E-01, 4.097E-01
 5.600E+01, 9.680E-05, 9.679E-05, 3.567E-10, 3.554E-10, 3.547E-10, 3.543E-10, 3.566E-10, 3.554E-10, 3.547E-10, 3.544E-10, 5.290E-09, 5.285E-09, 5.280E-09, 5.276E-09, 4.168E-01, 4.236E-01, 4.106E-01
 5.700E+01, 9.680E-05, 9.679E-05, 3.633E-10, 3.620E-10, 3.612E-10, 3.609E-10, 3.632E-10, 3.620E-10, 3.612E-10, 3.610E-10, 5.388E-09, 5.382E-09, 5.378E-09, 5.373E-09, 4.188E-01, 4.134E-01, 4.221E-01
 5.800E+01, 9.680E-05, 9.679E-05, 3.699E-10, 3.686E-10, 3.678E-10, 3.675E-10, 3.698E-10, 3.685E-10, 3.678E-10, 3.675E-10, 5.485E-09, 5.480E-09, 5.475E-09, 5.471E-09, 4.155E-01, 4.157E-01, 4.169E-01
 5.900E+01, 9.680E-05, 9.679E-05, 3.765E-10, 3.751E-10, 3.743E-10, 3.740E-10, 3.764E-10, 3.751E-10, 3.744E-10, 3.741E-10, 5.583E-09, 5.577E-09, 5.573E-09, 5.569E-09, 4.152E-01, 4.192E-01, 4.146E-01
 6.000E+01, 9.680E-05, 9.680E-05, 3.831E-10, 3.817E-10, 3.809E-10, 3.806E-10, 3.830E-10, 3.817E-10, 3.809E-10, 3.807E-10, 5.681E-09, 5.675E-09, 5.670E-09, 5.666E-09, 4.206E-01, 4.118E-01, 4.215E-01
 6.100E+01, 9.680E-05, 9.679E-05, 3.897E-10, 3.883E-10, 3.875E-10, 3.872E-10, 3.896E-10, 3.883E-10, 3.875E-10, 3.872E-10, 5.778E-09, 5.773E-09, 5.768E-09, 5.764E-09, 4.129E-01, 4.188E-01, 4.119E-01
 6.200E+01, 9.680E-05, 9.679E-05, 3.963E-10, 3.949E-10, 3.941E-10, 3.937E-10, 3.962E-10, 3.949E-10, 3.941E-10, 3.938E-10, 5.876E-09, 5.870E-09, 5.866E-09, 5.861E-09, 4.186E-01, 4.108E-01, 4.165E-01
 6.300E+01, 9.680E-05, 9.679E-05, 4.029E-10, 4.014E-10, 4.006E-10, 4.003E-10, 4.028E-10, 4.014E-10, 4.007E-10, 4.004E-10, 5.973E-09, 5.968E-09, 5.963E-09, 5.959E-09, 4.148E-01, 4.211E-01, 4.128E-01
 6.400E+01, 9.680E-05, 9.680E-05, 4.095E-10, 4.080E-10, 4.072E-10, 4.069E-10, 4.094E-10, 4.080E-10, 4.073E-10, 4.070E-10, 6.071E-09, 6.066E-09, 6.061E-09, 6.057E-09, 4.172E-01, 4.157E-01, 4.176E-01
 6.500E+01, 9.680E-05, 9.679E-05, 4.161E-10, 4.146E-10, 4.138E-10, 4.135E-10, 4.160E-10, 4.146E-10, 4.138E-10, 4.135E-10, 6.169E-09, 6.163E-09, 6.158E-09, 6.154E-09, 4.176E-01, 4.189E-01, 4.121E-01
 6.600E+01, 9.680E-05, 9.679E-05, 4.227E-10, 4.212E-10, 4.204E-10, 4.201E-10, 4.226E-10, 4.212E-10, 4.204E-10, 4.201E-10, 6.266E-09, 6.261E-09, 6.256E-09, 6.252E-09, 4.176E-01, 4.145E-01, 4.155E-01
 6.700E+01, 9.680E-05, 9.679E-05, 4.293E-10, 4.279E-10, 4.270E-10, 4.267E-10, 4.291E-10, 4.277E-10, 4.269E-10, 4.267E-10, 6.364E-09, 6.358E-09, 6.354E-09, 6.349E-09, 4.178E-01, 4.178E-01, 4.104E-01
 6.800E+01, 9.680E-05, 9.679E-05, 4.359E-10, 4.345E-10, 4.336E-10, 4.333E-10, 4.357E-10, 4.343E-10, 4.335E-10, 4.332E-10, 6.462E-09, 6.456E-09, 6.451E-09, 6.447E-09, 4.148E-01, 4.204E-01, 4.185E-01
 6.900E+01, 9.680E-05, 9.679E-05, 4.425E-10, 4.411E-10, 4.402E-10, 4.398E-10, 4.423E-10, 4.409E-10, 4.401E-10, 4.398E-10, 6.559E-09, 6.554E-09, 6.549E-09, 6.545E-09, 4.156E-01, 4.202E-01, 4.133E-01
 7.000E+01, 9.680E-05, 9.679E-05, 4.492E-10, 4.477E-10, 4.468E-10, 4.464E-10, 4.489E-10, 4.474E-10, 4.466E-10, 4.464E-10, 6.657E-09, 6.651E-09, 6.646E-09, 6.642E-09, 4.164E-01, 4.124E-01, 4.112E-01
 7.100E+01, 9.680E-05, 9.679E-05, 4.559E-10, 4.543E-10, 4.534E-10, 4.531E-10, 4.554E-10, 4.539E-10, 4.531E-10, 4.529E-10, 6.755E-09, 6.749E-09, 6.744E-09, 6.740E-09, 4.278E-01, 4.125E-01, 4.198E-01
 7.200E+01, 9.680E-05, 9.679E-05, 4.626E-10, 4.610E-10, 4.601E-10, 4.597E-10, 4.620E-10, 4.605E-10, 4.597E-10, 4.594E-10, 6.852E-09, 6.847E-09, 6.842E-09, 6.837E-09, 4.199E-01, 4.154E-01, 4.183E-01
 7.300E+01, 9.680E-05, 9.679E-05, 4.691E-10, 4.676E-10, 4.667E-10, 4.663E-10, 4.686E-10, 4.671E-10, 4.663E-10, 4.660E-10, 6.950E-09, 6.944E-09, 6.939E-09, 6.935E-09, 4.143E-01, 4.126E-01, 4.189E-01
 7.400E+01, 9.680E-05, 9.679E-05, 4.757E-10, 4.741E-10, 4.732E-10, 4.729E-10, 4.752E-10, 4.737E-10, 4.729E-10, 4.726E-10, 7.048E-09, 7.042E-09, 7.037E-09, 7.033E-09, 4.226E-01, 4.210E-01, 4.158E-01
 7.500E+01, 9.680E-05, 9.679E-05, 4.823E-10, 4.807E-10, 4.798E-10, 4.794E-10, 4.819E-10, 4.803E-10, 4.795E-10, 4.792E-10, 7.145E-09, 7.139E-09, 7.135E-09, 7.130E-09, 4.110E-01, 4.184E-01, 4.147E-01
 7.600E+01, 9.680E-05, 9.680E-05, 4.888E-10, 4.872E-10, 4.863E-10, 4.859E-10, 4.885E-10, 4.869E-10, 4.861E-10, 4.858E-10, 7.243E-09, 7.237E-09, 7.232E-09, 7.228E-09, 4.146E-01, 4.161E-01, 4.159E-01
 7.700E+01, 9.680E-05, 9.679E-05, 4.953E-10, 4.937E-10, 4.928E-10, 4.925E-10, 4.951E-10, 4.936E-10, 4.927E-10, 4.924E-10, 7.340E-09, 7.335E-09, 7.330E-09, 7.325E-09, 4.118E-01, 4.184E-01, 4.198E-01
 7.800E+01, 9.680E-05, 9.679E-05, 5.019E-10, 5.003E-10, 4.994E-10, 4.990E-10, 5.017E-10, 5.001E-10, 4.993E-10, 4.990E-10, 7.438E-09, 7.432E-09, 7.427E-09, 7.423E-09, 4.189E-01, 4.205E-01, 4.185E-01
 7.900E+01, 9.680E-05, 9.679E-05, 5.086E-10, 5.069E-10, 5.059E-10, 5.056E-10, 5.083E-10, 5.067E-10, 5.058E-10, 5.056E-10, 7.536E-09, 7.530E-09, 7.525E-09, 7.521E-09, 4.169E-01, 4.136E-01, 4.167E-01
 8.000E+01, 9.680E-05, 9.679E-05, 5.151E-10, 5.135E-10, 5.125E-10, 5.122E-10, 5.149E-10, 5.133E-10, 5.124E-10, 5.121E-10, 7.633E-09, 7.628E-09, 7.623E-09, 7.618E-09, 4.203E-01, 4.156E-01, 4.202E-01
 8.100E+01, 9.680E-05, 9.679E-05, 5.218E-10, 5.201E-10, 5.191E-10, 5.188E-10, 5.215E-10, 5.198E-10, 5.190E-10, 5.187E-10, 7.731E-09, 7.725E-09, 7.720E-09, 7.716E-09, 4.156E-01, 4.090E-01, 4.194E-01
 8.200E+01, 9.680E-05, 9.679E-05, 5.284E-10, 5.266E-10, 5.257E-10, 5.253E-10, 5.281E-10, 5.264E-10, 5.255E-10, 5.252E-10, 7.829E-09, 7.823E-09, 7.818E-09, 7.814E-09, 4.123E-01, 4.144E-01, 4.193E-01
 8.300E+01, 9.680E-05, 9.679E-05, 5.349E-10, 5.332E-10, 5.322E-10, 5.319E-10, 5.347E-10, 5.330E-10, 5.321E-10, 5.318E-10, 7.926E-09, 7.921E-09, 7.916E-09, 7.911E-09, 4.158E-01, 4.146E-01, 4.138E-01
 8.400E+01, 9.680E-05, 9.679E-05, 5.415E-10, 5.398E-10, 5.388E-10, 5.385E-10, 5.413E-10, 5.396E-10, 5.387E-10, 5.384E-10, 8.024E-09, 8.018E-09, 8.013E-09, 8.009E-09, 4.172E-01, 4.188E-01, 4.147E-01
 8.500E+01, 9.680E-05, 9.679E-05, 5.481E-10, 5.464E-10, 5.454E-10, 5.451E-10, 5.478E-10, 5.461E-10, 5.452E-10, 5.449E-10, 8.122E-09, 8.116E-09, 8.111E-09, 8.106E-09, 4.218E-01, 4.209E-01, 4.185E-01
 8.600E+01, 9.680E-05, 9.679E-05, 5.548E-10, 5.530E-10, 5.520E-10, 5.516E-10, 5.544E-10, 5.527E-10, 5.518E-10, 5.515E-10, 8.219E-09, 8.213E-09, 8.208E-09, 8.204E-09, 4.162E-01, 4.157E-01, 4.143E-01
 8.700E+01, 9.680E-05, 9.679E-05, 5.614E-10, 5.596E-10, 5.586E-10, 5.582E-10, 5.610E-10, 5.593E-10, 5.584E-10, 5.581E-10, 8.317E-09, 8.311E-09, 8.306E-09, 8.302E-09, 4.166E-01, 4.160E-01, 4.129E-01
 8.800E+01, 9.680E-05, 9.679E-05, 5.680E-10, 5.662E-10, 5.652E-10, 5.648E-10, 5.676E-10, 5.659E-10, 5.649E-10, 5.647E-10, 8.414E-09, 8.409E-09, 8.404E-09, 8.399E-09, 4.161E-01, 4.138E-01, 4.222E-01
 8.900E+01, 9.680E-05, 9.679E-05, 5.747E-10, 5.728E-10, 5.718E-10, 5.715E-10, 5.742E-10, 5.724E-10, 5.715E-10, 5.712E-10, 8.512E-09, 8.506E-09, 8.501E-09, 8.497E-09, 4.143E-01, 4.177E-01, 4.134E-01
 9.000E+01, 9.680E-05, 9.679E-05, 5.813E-10, 5.794E-10, 5.784E-10, 5.780E-10, 5.808E-10, 5.790E-10, 5.781E-10, 5.778E-10, 8.610E-09, 8.604E-09, 8.599E-09, 8.594E-09, 4.206E-01, 4.132E-01, 4.132E-01
 9.100E+01, 9.680E-05, 9.680E-05, 5.879E-10, 5.860E-10, 5.850E-10, 5.846E-10, 5.873E-10, 5.855E-10, 5.846E-10, 5.843E-10, 8.707E-09, 8.701E-09, 8.696E-09, 8.692E-09, 4.157E-01, 4.125E-01, 4.151E-01
 9.200E+01, 9.680E-05, 9.679E-05, 5.944E-10, 5.925E-10, 5.915E-10, 5.911E-10, 5.939E-10, 5.921E-10, 5.911E-10, 5.909E-10, 8.805E-09, 8.799E-09, 8.794E-09, 8.790E-09, 4.151E-01, 4.194E-01, 4.152E-01
 9.300E+01, 9.680E-05, 9.679E-05, 6.010E-10, 5.991E-10, 5.980E-10, 5.977E-10, 6.005E-10, 5.986E-10, 5.977E-10, 5.974E-10, 8.903E-09, 8.897E-09, 8.892E-09, 8.887E-09, 4.103E-01, 4.167E-01, 4.178E-01
 9.400E+01, 9.680E-05, 9.680E-05, 6.076E-10, 6.056E-10, 6.046E-10, 6.042E-10, 6.071E-10, 6.052E-10, 6.043E-10, 6.040E-10, 9.000E-09, 8.994E-09, 8.989E-09, 8.985E-09, 4.207E-01, 4.167E-01, 4.175E-01
