s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.605E-05, 9.258E-05, 1.837E-08, 1.767E-08, 1.715E-08, 1.673E-08, 3.119E-08, 3.041E-08, 2.984E-08, 2.939E-08, 7.818E-07, 7.772E-07, 7.726E-07, 7.682E-07, 2.643E-01, 2.669E-01, 2.638E-01
 2.000E+01, 9.598E-05, 9.194E-05, 1.945E-08, 1.872E-08, 1.817E-08, 1.773E-08, 3.305E-08, 3.221E-08, 3.162E-08, 3.115E-08, 8.281E-07, 8.233E-07, 8.187E-07, 8.142E-07, 2.593E-01, 2.662E-01, 2.636E-01
 2.100E+01, 9.616E-05, 9.255E-05, 2.049E-08, 1.973E-08, 1.916E-08, 1.871E-08, 3.496E-08, 3.408E-08, 3.344E-08, 3.295E-08, 8.745E-07, 8.696E-07, 8.648E-07, 8.603E-07, 2.646E-01, 2.670E-01, 2.647E-01
 2.200E+01, 9.608E-05, 9.262E-05, 2.158E-08, 2.077E-08, 2.018E-08, 1.972E-08, 3.682E-08, 3.588E-08, 3.521E-08, 3.469E-08, 9.208E-07, 9.158E-07, 9.110E-07, 9.063E-07, 2.606E-01, 2.650E-01, 2.626E-01
 2.300E+01, 9.609E-05, 9.234E-05, 2.270E-08, 2.185E-08, 2.122E-08, 2.075E-08, 3.872E-08, 3.773E-08, 3.702E-08, 3.646E-08, 9.671E-07, 9.620E-07, 9.571E-07, 9.523E-07, 2.645E-01, 2.637E-01, 2.646E-01
 2.400E+01, 9.594E-05, 9.262E-05, 2.381E-08, 2.292E-08, 2.227E-08, 2.176E-08, 4.056E-08, 3.953E-08, 3.879E-08, 3.822E-08, 1.013E-06, 1.008E-06, 1.003E-06, 9.984E-07, 2.606E-01, 2.611E-01, 2.632E-01
 2.500E+01, 9.593E-05, 9.269E-05, 2.491E-08, 2.397E-08, 2.329E-08, 2.277E-08, 4.241E-08, 4.132E-08, 4.055E-08, 3.996E-08, 1.060E-06, 1.055E-06, 1.049E-06, 1.044E-06, 2.651E-01, 2.667E-01, 2.638E-01
 2.600E+01, 9.607E-05, 9.251E-05, 2.607E-08, 2.509E-08, 2.437E-08, 2.383E-08, 4.427E-08, 4.315E-08, 4.235E-08, 4.174E-08, 1.106E-06, 1.101E-06, 1.096E-06, 1.091E-06, 2.651E-01, 2.632E-01, 2.656E-01
 2.700E+01, 9.623E-05, 9.301E-05, 2.717E-08, 2.613E-08, 2.538E-08, 2.483E-08, 4.608E-08, 4.492E-08, 4.410E-08, 4.348E-08, 1.152E-06, 1.147E-06, 1.142E-06, 1.137E-06, 2.632E-01, 2.607E-01, 2.665E-01
 2.800E+01, 9.598E-05, 9.277E-05, 2.825E-08, 2.716E-08, 2.641E-08, 2.585E-08, 4.789E-08, 4.670E-08, 4.587E-08, 4.524E-08, 1.199E-06, 1.193E-06, 1.188E-06, 1.183E-06, 2.613E-01, 2.656E-01, 2.613E-01
 2.900E+01, 9.606E-05, 9.268E-05, 2.936E-08, 2.823E-08, 2.745E-08, 2.688E-08, 4.969E-08, 4.846E-08, 4.761E-08, 4.699E-08, 1.245E-06, 1.239E-06, 1.234E-06, 1.229E-06, 2.624E-01, 2.625E-01, 2.646E-01
 3.000E+01, 9.604E-05, 9.296E-05, 3.045E-08, 2.929E-08, 2.848E-08, 2.789E-08, 5.155E-08, 5.026E-08, 4.938E-08, 4.873E-08, 1.291E-06, 1.286E-06, 1.280E-06, 1.275E-06, 2.647E-01, 2.671E-01, 2.643E-01
 3.100E+01, 9.597E-05, 9.303E-05, 3.164E-08, 3.043E-08, 2.959E-08, 2.898E-08, 5.336E-08, 5.204E-08, 5.111E-08, 5.044E-08, 1.338E-06, 1.332E-06, 1.326E-06, 1.321E-06, 2.694E-01, 2.604E-01, 2.686E-01
 3.200E+01, 9.603E-05, 9.285E-05, 3.282E-08, 3.157E-08, 3.069E-08, 3.006E-08, 5.520E-08, 5.385E-08, 5.290E-08, 5.220E-08, 1.384E-06, 1.378E-06, 1.372E-06, 1.367E-06, 2.654E-01, 2.663E-01, 2.639E-01
 3.300E+01, 9.595E-05, 9.264E-05, 3.394E-08, 3.266E-08, 3.176E-08, 3.111E-08, 5.709E-08, 5.570E-08, 5.473E-08, 5.401E-08, 1.431E-06, 1.425E-06, 1.419E-06, 1.413E-06, 2.636E-01, 2.655E-01, 2.638E-01
 3.400E+01, 9.608E-05, 9.261E-05, 3.504E-08, 3.372E-08, 3.281E-08, 3.214E-08, 5.892E-08, 5.749E-08, 5.649E-08, 5.574E-08, 1.477E-06, 1.471E-06, 1.465E-06, 1.459E-06, 2.615E-01, 2.625E-01, 2.624E-01
 3.500E+01, 9.611E-05, 9.250E-05, 3.615E-08, 3.481E-08, 3.387E-08, 3.318E-08, 6.070E-08, 5.924E-08, 5.821E-08, 5.744E-08, 1.523E-06, 1.517E-06, 1.511E-06, 1.505E-06, 2.621E-01, 2.624E-01, 2.662E-01
 3.600E+01, 9.609E-05, 9.260E-05, 3.725E-08, 3.586E-08, 3.489E-08, 3.419E-08, 6.253E-08, 6.104E-08, 5.998E-08, 5.919E-08, 1.570E-06, 1.563E-06, 1.557E-06, 1.551E-06, 2.612E-01, 2.669E-01, 2.626E-01
 3.700E+01, 9.616E-05, 9.303E-05, 3.838E-08, 3.694E-08, 3.594E-08, 3.522E-08, 6.437E-08, 6.280E-08, 6.170E-08, 6.090E-08, 1.616E-06, 1.609E-06, 1.603E-06, 1.597E-06, 2.664E-01, 2.638E-01, 2.648E-01
 3.800E+01, 9.605E-05, 9.259E-05, 3.946E-08, 3.798E-08, 3.695E-08, 3.620E-08, 6.626E-08, 6.466E-08, 6.353E-08, 6.271E-08, 1.662E-06, 1.656E-06, 1.649E-06, 1.643E-06, 2.632E-01, 2.677E-01, 2.646E-01
 3.900E+01, 9.610E-05, 9.263E-05, 4.057E-08, 3.905E-08, 3.800E-08, 3.723E-08, 6.813E-08, 6.649E-08, 6.535E-08, 6.451E-08, 1.708E-06, 1.702E-06, 1.695E-06, 1.689E-06, 2.613E-01, 2.643E-01, 2.651E-01
 4.000E+01, 9.609E-05, 9.267E-05, 4.166E-08, 4.009E-08, 3.901E-08, 3.821E-08, 7.002E-08, 6.835E-08, 6.718E-08, 6.633E-08, 1.755E-06, 1.748E-06, 1.741E-06, 1.735E-06, 2.618E-01, 2.652E-01, 2.635E-01
 4.100E+01, 9.602E-05, 9.259E-05, 4.279E-08, 4.117E-08, 4.005E-08, 3.923E-08, 7.191E-08, 7.021E-08, 6.901E-08, 6.815E-08, 1.801E-06, 1.794E-06, 1.787E-06, 1.781E-06, 2.672E-01, 2.691E-01, 2.662E-01
 4.200E+01, 9.597E-05, 9.228E-05, 4.390E-08, 4.226E-08, 4.112E-08, 4.029E-08, 7.383E-08, 7.208E-08, 7.087E-08, 6.998E-08, 1.847E-06, 1.840E-06, 1.834E-06, 1.827E-06, 2.637E-01, 2.616E-01, 2.636E-01
 4.300E+01, 9.606E-05, 9.300E-05, 4.507E-08, 4.337E-08, 4.220E-08, 4.135E-08, 7.563E-08, 7.383E-08, 7.259E-08, 7.169E-08, 1.894E-06, 1.887E-06, 1.880E-06, 1.873E-06, 2.662E-01, 2.611E-01, 2.664E-01
 4.400E+01, 9.603E-05, 9.291E-05, 4.622E-08, 4.449E-08, 4.329E-08, 4.242E-08, 7.748E-08, 7.564E-08, 7.436E-08, 7.343E-08, 1.940E-06, 1.933E-06, 1.926E-06, 1.919E-06, 2.686E-01, 2.675E-01, 2.602E-01
 4.500E+01, 9.605E-05, 9.259E-05, 4.731E-08, 4.555E-08, 4.432E-08, 4.342E-08, 7.934E-08, 7.744E-08, 7.613E-08, 7.518E-08, 1.986E-06, 1.979E-06, 1.972E-06, 1.965E-06, 2.605E-01, 2.654E-01, 2.645E-01
 4.600E+01, 9.607E-05, 9.295E-05, 4.843E-08, 4.662E-08, 4.534E-08, 4.441E-08, 8.115E-08, 7.920E-08, 7.787E-08, 7.692E-08, 2.033E-06, 2.025E-06, 2.018E-06, 2.011E-06, 2.637E-01, 2.648E-01, 2.695E-01
 4.700E+01, 9.611E-05, 9.242E-05, 4.956E-08, 4.771E-08, 4.641E-08, 4.545E-08, 8.302E-08, 8.103E-08, 7.967E-08, 7.871E-08, 2.079E-06, 2.072E-06, 2.064E-06, 2.057E-06, 2.614E-01, 2.640E-01, 2.642E-01
 4.800E+01, 9.615E-05, 9.260E-05, 5.071E-08, 4.881E-08, 4.747E-08, 4.649E-08, 8.480E-08, 8.278E-08, 8.140E-08, 8.043E-08, 2.126E-06, 2.118E-06, 2.111E-06, 2.103E-06, 2.643E-01, 2.618E-01, 2.678E-01
 4.900E+01, 9.598E-05, 9.266E-05, 5.188E-08, 4.992E-08, 4.854E-08, 4.753E-08, 8.658E-08, 8.454E-08, 8.315E-08, 8.217E-08, 2.172E-06, 2.164E-06, 2.157E-06, 2.149E-06, 2.693E-01, 2.597E-01, 2.678E-01
 5.000E+01, 9.603E-05, 9.245E-05, 5.308E-08, 5.109E-08, 4.968E-08, 4.864E-08, 8.838E-08, 8.630E-08, 8.487E-08, 8.388E-08, 2.218E-06, 2.211E-06, 2.203E-06, 2.195E-06, 2.678E-01, 2.612E-01, 2.659E-01
 5.100E+01, 9.596E-05, 9.275E-05, 5.423E-08, 5.220E-08, 5.076E-08, 4.970E-08, 9.021E-08, 8.808E-08, 8.664E-08, 8.564E-08, 2.265E-06, 2.257E-06, 2.249E-06, 2.241E-06, 2.654E-01, 2.644E-01, 2.674E-01
 5.200E+01, 9.604E-05, 9.233E-05, 5.534E-08, 5.325E-08, 5.177E-08, 5.069E-08, 9.211E-08, 8.993E-08, 8.847E-08, 8.746E-08, 2.311E-06, 2.303E-06, 2.295E-06, 2.287E-06, 2.650E-01, 2.658E-01, 2.637E-01
 5.300E+01, 9.592E-05, 9.295E-05, 5.650E-08, 5.437E-08, 5.284E-08, 5.173E-08, 9.395E-08, 9.173E-08, 9.024E-08, 8.920E-08, 2.357E-06, 2.349E-06, 2.341E-06, 2.333E-06, 2.664E-01, 2.661E-01, 2.630E-01
 5.400E+01, 9.608E-05, 9.302E-05, 5.759E-08, 5.541E-08, 5.384E-08, 5.271E-08, 9.580E-08, 9.354E-08, 9.204E-08, 9.100E-08, 2.403E-06, 2.395E-06, 2.387E-06, 2.379E-06, 2.616E-01, 2.636E-01, 2.630E-01
 5.500E+01, 9.620E-05, 9.285E-05, 5.872E-08, 5.649E-08, 5.488E-08, 5.372E-08, 9.763E-08, 9.535E-08, 9.382E-08, 9.276E-08, 2.450E-06, 2.442E-06, 2.433E-06, 2.425E-06, 2.639E-01, 2.664E-01, 2.667E-01
 5.600E+01, 9.605E-05, 9.216E-05, 5.983E-08, 5.755E-08, 5.593E-08, 5.475E-08, 9.956E-08, 9.724E-08, 9.569E-08, 9.463E-08, 2.496E-06, 2.488E-06, 2.480E-06, 2.471E-06, 2.659E-01, 2.669E-01, 2.630E-01
 5.700E+01, 9.614E-05, 9.271E-05, 6.097E-08, 5.865E-08, 5.700E-08, 5.581E-08, 1.013E-07, 9.901E-08, 9.745E-08, 9.638E-08, 2.543E-06, 2.534E-06, 2.526E-06, 2.517E-06, 2.643E-01, 2.588E-01, 2.639E-01
 5.800E+01, 9.607E-05, 9.303E-05, 6.207E-08, 5.971E-08, 5.804E-08, 5.684E-08, 1.031E-07, 1.007E-07, 9.914E-08, 9.803E-08, 2.589E-06, 2.580E-06, 2.572E-06, 2.563E-06, 2.670E-01, 2.645E-01, 2.617E-01
 5.900E+01, 9.601E-05, 9.267E-05, 6.318E-08, 6.078E-08, 5.909E-08, 5.786E-08, 1.050E-07, 1.025E-07, 1.009E-07, 9.977E-08, 2.635E-06, 2.626E-06, 2.618E-06, 2.609E-06, 2.628E-01, 2.647E-01, 2.616E-01
 6.000E+01, 9.612E-05, 9.244E-05, 6.431E-08, 6.186E-08, 6.013E-08, 5.887E-08, 1.068E-07, 1.044E-07, 1.027E-07, 1.016E-07, 2.681E-06, 2.673E-06, 2.664E-06, 2.655E-06, 2.648E-01, 2.658E-01, 2.617E-01
 6.100E+01, 9.591E-05, 9.228E-05, 6.546E-08, 6.296E-08, 6.119E-08, 5.991E-08, 1.087E-07, 1.061E-07, 1.045E-07, 1.033E-07, 2.728E-06, 2.719E-06, 2.710E-06, 2.701E-06, 2.666E-01, 2.624E-01, 2.635E-01
 6.200E+01, 9.604E-05, 9.237E-05, 6.661E-08, 6.407E-08, 6.228E-08, 6.097E-08, 1.105E-07, 1.079E-07, 1.062E-07, 1.051E-07, 2.774E-06, 2.765E-06, 2.756E-06, 2.747E-06, 2.660E-01, 2.655E-01, 2.677E-01
 6.300E+01, 9.607E-05, 9.287E-05, 6.774E-08, 6.517E-08, 6.335E-08, 6.201E-08, 1.124E-07, 1.097E-07, 1.080E-07, 1.068E-07, 2.820E-06, 2.811E-06, 2.802E-06, 2.793E-06, 2.648E-01, 2.614E-01, 2.642E-01
 6.400E+01, 9.610E-05, 9.297E-05, 6.887E-08, 6.627E-08, 6.441E-08, 6.304E-08, 1.142E-07, 1.115E-07, 1.097E-07, 1.085E-07, 2.867E-06, 2.858E-06, 2.849E-06, 2.839E-06, 2.679E-01, 2.651E-01, 2.680E-01
 6.500E+01, 9.611E-05, 9.330E-05, 7.001E-08, 6.736E-08, 6.547E-08, 6.408E-08, 1.160E-07, 1.133E-07, 1.115E-07, 1.102E-07, 2.913E-06, 2.904E-06, 2.895E-06, 2.885E-06, 2.673E-01, 2.631E-01, 2.650E-01
 6.600E+01, 9.616E-05, 9.282E-05, 7.111E-08, 6.842E-08, 6.651E-08, 6.510E-08, 1.179E-07, 1.151E-07, 1.132E-07, 1.120E-07, 2.960E-06, 2.950E-06, 2.941E-06, 2.932E-06, 2.622E-01, 2.639E-01, 2.665E-01
 6.700E+01, 9.606E-05, 9.278E-05, 7.219E-08, 6.947E-08, 6.754E-08, 6.613E-08, 1.197E-07, 1.170E-07, 1.151E-07, 1.138E-07, 3.006E-06, 2.996E-06, 2.987E-06, 2.978E-06, 2.630E-01, 2.685E-01, 2.654E-01
 6.800E+01, 9.602E-05, 9.273E-05, 7.332E-08, 7.056E-08, 6.861E-08, 6.718E-08, 1.216E-07, 1.188E-07, 1.169E-07, 1.156E-07, 3.052E-06, 3.043E-06, 3.033E-06, 3.024E-06, 2.649E-01, 2.645E-01, 2.622E-01
 6.900E+01, 9.593E-05, 9.251E-05, 7.452E-08, 7.169E-08, 6.968E-08, 6.821E-08, 1.235E-07, 1.206E-07, 1.187E-07, 1.174E-07, 3.098E-06, 3.089E-06, 3.079E-06, 3.070E-06, 2.667E-01, 2.651E-01, 2.694E-01
 7.000E+01, 9.592E-05, 9.258E-05, 7.574E-08, 7.287E-08, 7.083E-08, 6.932E-08, 1.253E-07, 1.224E-07, 1.204E-07, 1.190E-07, 3.145E-06, 3.135E-06, 3.125E-06, 3.116E-06, 2.689E-01, 2.641E-01, 2.669E-01
 7.100E+01, 9.614E-05, 9.266E-05, 7.700E-08, 7.407E-08, 7.199E-08, 7.043E-08, 1.271E-07, 1.242E-07, 1.222E-07, 1.208E-07, 3.191E-06, 3.181E-06, 3.172E-06, 3.162E-06, 2.693E-01, 2.634E-01, 2.621E-01
 7.200E+01, 9.605E-05, 9.272E-05, 7.818E-08, 7.522E-08, 7.312E-08, 7.156E-08, 1.289E-07, 1.259E-07, 1.239E-07, 1.225E-07, 3.238E-06, 3.228E-06, 3.218E-06, 3.208E-06, 2.700E-01, 2.632E-01, 2.654E-01
 7.300E+01, 9.602E-05, 9.273E-05, 7.936E-08, 7.635E-08, 7.422E-08, 7.263E-08, 1.307E-07, 1.276E-07, 1.256E-07, 1.242E-07, 3.284E-06, 3.274E-06, 3.264E-06, 3.254E-06, 2.668E-01, 2.602E-01, 2.599E-01
 7.400E+01, 9.618E-05, 9.266E-05, 8.055E-08, 7.751E-08, 7.534E-08, 7.372E-08, 1.324E-07, 1.293E-07, 1.273E-07, 1.259E-07, 3.330E-06, 3.320E-06, 3.310E-06, 3.300E-06, 2.681E-01, 2.577E-01, 2.675E-01
 7.500E+01, 9.604E-05, 9.258E-05, 8.169E-08, 7.863E-08, 7.644E-08, 7.479E-08, 1.342E-07, 1.311E-07, 1.290E-07, 1.276E-07, 3.377E-06, 3.366E-06, 3.356E-06, 3.346E-06, 2.635E-01, 2.652E-01, 2.619E-01
 7.600E+01, 9.599E-05, 9.253E-05, 8.278E-08, 7.968E-08, 7.747E-08, 7.580E-08, 1.361E-07, 1.329E-07, 1.308E-07, 1.294E-07, 3.423E-06, 3.412E-06, 3.402E-06, 3.392E-06, 2.615E-01, 2.615E-01, 2.664E-01
 7.700E+01, 9.609E-05, 9.266E-05, 8.393E-08, 8.080E-08, 7.856E-08, 7.687E-08, 1.378E-07, 1.346E-07, 1.325E-07, 1.311E-07, 3.469E-06, 3.459E-06, 3.448E-06, 3.438E-06, 2.695E-01, 2.608E-01, 2.662E-01
 7.800E+01, 9.615E-05, 9.264E-05, 8.508E-08, 8.190E-08, 7.963E-08, 7.792E-08, 1.396E-07, 1.364E-07, 1.343E-07, 1.329E-07, 3.515E-06, 3.505E-06, 3.494E-06, 3.484E-06, 2.649E-01, 2.645E-01, 2.633E-01
 7.900E+01, 9.611E-05, 9.284E-05, 8.619E-08, 8.298E-08, 8.069E-08, 7.897E-08, 1.415E-07, 1.382E-07, 1.361E-07, 1.347E-07, 3.562E-06, 3.551E-06, 3.540E-06, 3.530E-06, 2.647E-01, 2.636E-01, 2.639E-01
 8.000E+01, 9.612E-05, 9.278E-05, 8.729E-08, 8.404E-08, 8.173E-08, 8.000E-08, 1.433E-07, 1.400E-07, 1.379E-07, 1.364E-07, 3.608E-06, 3.597E-06, 3.587E-06, 3.576E-06, 2.667E-01, 2.652E-01, 2.647E-01
 8.100E+01, 9.606E-05, 9.269E-05, 8.844E-08, 8.516E-08, 8.281E-08, 8.105E-08, 1.452E-07, 1.419E-07, 1.397E-07, 1.382E-07, 3.654E-06, 3.643E-06, 3.633E-06, 3.622E-06, 2.649E-01, 2.631E-01, 2.628E-01
 8.200E+01, 9.595E-05, 9.228E-05, 8.957E-08, 8.625E-08, 8.388E-08, 8.210E-08, 1.471E-07, 1.437E-07, 1.415E-07, 1.400E-07, 3.701E-06, 3.690E-06, 3.679E-06, 3.668E-06, 2.659E-01, 2.656E-01, 2.654E-01
 8.300E+01, 9.585E-05, 9.225E-05, 9.070E-08, 8.733E-08, 8.492E-08, 8.312E-08, 1.489E-07, 1.456E-07, 1.433E-07, 1.418E-07, 3.747E-06, 3.736E-06, 3.725E-06, 3.714E-06, 2.627E-01, 2.669E-01, 2.607E-01
 8.400E+01, 9.599E-05, 9.248E-05, 9.183E-08, 8.842E-08, 8.598E-08, 8.415E-08, 1.509E-07, 1.475E-07, 1.452E-07, 1.436E-07, 3.793E-06, 3.782E-06, 3.771E-06, 3.760E-06, 2.653E-01, 2.678E-01, 2.624E-01
 8.500E+01, 9.598E-05, 9.267E-05, 9.292E-08, 8.945E-08, 8.698E-08, 8.512E-08, 1.527E-07, 1.493E-07, 1.470E-07, 1.454E-07, 3.840E-06, 3.828E-06, 3.817E-06, 3.806E-06, 2.589E-01, 2.623E-01, 2.640E-01
 8.600E+01, 9.601E-05, 9.273E-05, 9.402E-08, 9.051E-08, 8.800E-08, 8.611E-08, 1.546E-07, 1.511E-07, 1.488E-07, 1.472E-07, 3.886E-06, 3.875E-06, 3.863E-06, 3.852E-06, 2.651E-01, 2.616E-01, 2.670E-01
 8.700E+01, 9.607E-05, 9.220E-05, 9.513E-08, 9.159E-08, 8.907E-08, 8.716E-08, 1.564E-07, 1.529E-07, 1.506E-07, 1.490E-07, 3.932E-06, 3.921E-06, 3.910E-06, 3.898E-06, 2.615E-01, 2.655E-01, 2.655E-01
 8.800E+01, 9.607E-05, 9.254E-05, 9.620E-08, 9.262E-08, 9.008E-08, 8.816E-08, 1.583E-07, 1.547E-07, 1.524E-07, 1.508E-07, 3.979E-06, 3.967E-06, 3.956E-06, 3.944E-06, 2.647E-01, 2.637E-01, 2.620E-01
 8.900E+01, 9.606E-05, 9.262E-05, 9.738E-08, 9.376E-08, 9.118E-08, 8.923E-08, 1.601E-07, 1.565E-07, 1.541E-07, 1.525E-07, 4.025E-06, 4.013E-06, 4.002E-06, 3.990E-06, 2.655E-01, 2.644E-01, 2.685E-01
 9.000E+01, 9.614E-05, 9.276E-05, 9.847E-08, 9.481E-08, 9.221E-08, 9.025E-08, 1.620E-07, 1.583E-07, 1.559E-07, 1.543E-07, 4.071E-06, 4.060E-06, 4.048E-06, 4.036E-06, 2.601E-01, 2.668E-01, 2.601E-01
 9.100E+01, 9.603E-05, 9.286E-05, 9.950E-08, 9.581E-08, 9.319E-08, 9.122E-08, 1.640E-07, 1.603E-07, 1.578E-07, 1.562E-07, 4.118E-06, 4.106E-06, 4.094E-06, 4.082E-06, 2.590E-01, 2.686E-01, 2.633E-01
 9.200E+01, 9.604E-05, 9.309E-05, 1.006E-07, 9.682E-08, 9.417E-08, 9.220E-08, 1.659E-07, 1.622E-07, 1.597E-07, 1.580E-07, 4.164E-06, 4.152E-06, 4.140E-06, 4.128E-06, 2.621E-01, 2.688E-01, 2.654E-01
 9.300E+01, 9.610E-05, 9.260E-05, 1.017E-07, 9.788E-08, 9.519E-08, 9.320E-08, 1.678E-07, 1.640E-07, 1.615E-07, 1.598E-07, 4.210E-06, 4.198E-06, 4.186E-06, 4.174E-06, 2.625E-01, 2.598E-01, 2.626E-01
 9.400E+01, 9.605E-05, 9.284E-05, 1.028E-07, 9.899E-08, 9.629E-08, 9.428E-08, 1.696E-07, 1.658E-07, 1.632E-07, 1.615E-07, 4.257E-06, 4.244E-06, 4.232E-06, 4.220E-06, 2.617E-01, 2.633E-01, 2.665E-01
