s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.811E-05, 9.755E-05, 2.181E-08, 2.117E-08, 2.080E-08, 2.066E-08, 2.656E-08, 2.621E-08, 2.609E-08, 2.609E-08, 2.646E-07, 2.630E-07, 2.618E-07, 2.608E-07, 2.497E-01, 2.514E-01, 2.472E-01
 2.000E+01, 9.811E-05, 9.764E-05, 2.313E-08, 2.244E-08, 2.204E-08, 2.190E-08, 2.813E-08, 2.775E-08, 2.761E-08, 2.760E-08, 2.803E-07, 2.788E-07, 2.775E-07, 2.765E-07, 2.500E-01, 2.532E-01, 2.525E-01
 2.100E+01, 9.809E-05, 9.765E-05, 2.443E-08, 2.373E-08, 2.333E-08, 2.319E-08, 2.980E-08, 2.938E-08, 2.920E-08, 2.917E-08, 2.960E-07, 2.944E-07, 2.932E-07, 2.922E-07, 2.553E-01, 2.543E-01, 2.510E-01
 2.200E+01, 9.812E-05, 9.774E-05, 2.575E-08, 2.504E-08, 2.464E-08, 2.450E-08, 3.144E-08, 3.098E-08, 3.077E-08, 3.073E-08, 3.118E-07, 3.102E-07, 3.089E-07, 3.079E-07, 2.585E-01, 2.527E-01, 2.556E-01
 2.300E+01, 9.811E-05, 9.729E-05, 2.710E-08, 2.636E-08, 2.595E-08, 2.580E-08, 3.305E-08, 3.254E-08, 3.231E-08, 3.226E-08, 3.274E-07, 3.258E-07, 3.246E-07, 3.236E-07, 2.542E-01, 2.502E-01, 2.492E-01
 2.400E+01, 9.812E-05, 9.775E-05, 2.843E-08, 2.766E-08, 2.723E-08, 2.708E-08, 3.470E-08, 3.420E-08, 3.396E-08, 3.391E-08, 3.431E-07, 3.414E-07, 3.401E-07, 3.392E-07, 2.531E-01, 2.511E-01, 2.529E-01
 2.500E+01, 9.809E-05, 9.767E-05, 2.976E-08, 2.894E-08, 2.849E-08, 2.833E-08, 3.625E-08, 3.573E-08, 3.548E-08, 3.543E-08, 3.589E-07, 3.572E-07, 3.559E-07, 3.549E-07, 2.488E-01, 2.541E-01, 2.534E-01
 2.600E+01, 9.810E-05, 9.735E-05, 3.112E-08, 3.027E-08, 2.979E-08, 2.963E-08, 3.782E-08, 3.729E-08, 3.706E-08, 3.703E-08, 3.746E-07, 3.729E-07, 3.716E-07, 3.706E-07, 2.575E-01, 2.486E-01, 2.509E-01
 2.700E+01, 9.811E-05, 9.765E-05, 3.246E-08, 3.159E-08, 3.111E-08, 3.094E-08, 3.936E-08, 3.880E-08, 3.857E-08, 3.856E-08, 3.903E-07, 3.886E-07, 3.873E-07, 3.863E-07, 2.533E-01, 2.475E-01, 2.523E-01
 2.800E+01, 9.811E-05, 9.755E-05, 3.381E-08, 3.292E-08, 3.242E-08, 3.226E-08, 4.097E-08, 4.037E-08, 4.011E-08, 4.009E-08, 4.060E-07, 4.043E-07, 4.029E-07, 4.020E-07, 2.550E-01, 2.579E-01, 2.493E-01
 2.900E+01, 9.811E-05, 9.747E-05, 3.514E-08, 3.422E-08, 3.371E-08, 3.354E-08, 4.260E-08, 4.197E-08, 4.169E-08, 4.167E-08, 4.217E-07, 4.200E-07, 4.186E-07, 4.177E-07, 2.490E-01, 2.575E-01, 2.501E-01
 3.000E+01, 9.811E-05, 9.749E-05, 3.642E-08, 3.546E-08, 3.493E-08, 3.477E-08, 4.425E-08, 4.359E-08, 4.331E-08, 4.328E-08, 4.374E-07, 4.357E-07, 4.343E-07, 4.334E-07, 2.585E-01, 2.498E-01, 2.597E-01
 3.100E+01, 9.811E-05, 9.762E-05, 3.769E-08, 3.671E-08, 3.616E-08, 3.599E-08, 4.588E-08, 4.520E-08, 4.491E-08, 4.489E-08, 4.532E-07, 4.514E-07, 4.501E-07, 4.492E-07, 2.506E-01, 2.536E-01, 2.550E-01
 3.200E+01, 9.804E-05, 9.700E-05, 3.903E-08, 3.802E-08, 3.745E-08, 3.726E-08, 4.744E-08, 4.674E-08, 4.646E-08, 4.647E-08, 4.689E-07, 4.671E-07, 4.657E-07, 4.648E-07, 2.579E-01, 2.465E-01, 2.525E-01
 3.300E+01, 9.811E-05, 9.763E-05, 4.032E-08, 3.930E-08, 3.874E-08, 3.856E-08, 4.910E-08, 4.835E-08, 4.802E-08, 4.800E-08, 4.846E-07, 4.828E-07, 4.814E-07, 4.805E-07, 2.515E-01, 2.557E-01, 2.541E-01
 3.400E+01, 9.809E-05, 9.753E-05, 4.163E-08, 4.057E-08, 4.000E-08, 3.982E-08, 5.075E-08, 4.997E-08, 4.961E-08, 4.958E-08, 5.003E-07, 4.984E-07, 4.970E-07, 4.961E-07, 2.491E-01, 2.529E-01, 2.501E-01
 3.500E+01, 9.810E-05, 9.756E-05, 4.296E-08, 4.188E-08, 4.131E-08, 4.112E-08, 5.229E-08, 5.147E-08, 5.111E-08, 5.109E-08, 5.159E-07, 5.140E-07, 5.126E-07, 5.117E-07, 2.473E-01, 2.460E-01, 2.493E-01
 3.600E+01, 9.812E-05, 9.756E-05, 4.423E-08, 4.312E-08, 4.255E-08, 4.239E-08, 5.393E-08, 5.307E-08, 5.267E-08, 5.264E-08, 5.317E-07, 5.297E-07, 5.284E-07, 5.274E-07, 2.438E-01, 2.533E-01, 2.551E-01
 3.700E+01, 9.810E-05, 9.746E-05, 4.553E-08, 4.438E-08, 4.377E-08, 4.361E-08, 5.553E-08, 5.466E-08, 5.426E-08, 5.421E-08, 5.474E-07, 5.455E-07, 5.440E-07, 5.431E-07, 2.565E-01, 2.499E-01, 2.533E-01
 3.800E+01, 9.810E-05, 9.761E-05, 4.684E-08, 4.565E-08, 4.503E-08, 4.488E-08, 5.714E-08, 5.624E-08, 5.584E-08, 5.580E-08, 5.632E-07, 5.612E-07, 5.597E-07, 5.588E-07, 2.524E-01, 2.482E-01, 2.438E-01
 3.900E+01, 9.811E-05, 9.746E-05, 4.819E-08, 4.695E-08, 4.630E-08, 4.613E-08, 5.873E-08, 5.781E-08, 5.741E-08, 5.737E-08, 5.788E-07, 5.768E-07, 5.753E-07, 5.744E-07, 2.464E-01, 2.499E-01, 2.492E-01
 4.000E+01, 9.810E-05, 9.744E-05, 4.951E-08, 4.825E-08, 4.758E-08, 4.741E-08, 6.034E-08, 5.939E-08, 5.900E-08, 5.898E-08, 5.944E-07, 5.924E-07, 5.910E-07, 5.901E-07, 2.517E-01, 2.533E-01, 2.477E-01
 4.100E+01, 9.812E-05, 9.750E-05, 5.087E-08, 4.961E-08, 4.895E-08, 4.877E-08, 6.193E-08, 6.095E-08, 6.054E-08, 6.053E-08, 6.101E-07, 6.080E-07, 6.066E-07, 6.057E-07, 2.462E-01, 2.504E-01, 2.525E-01
 4.200E+01, 9.809E-05, 9.748E-05, 5.217E-08, 5.088E-08, 5.020E-08, 5.002E-08, 6.348E-08, 6.247E-08, 6.204E-08, 6.202E-08, 6.258E-07, 6.237E-07, 6.222E-07, 6.213E-07, 2.474E-01, 2.482E-01, 2.518E-01
 4.300E+01, 9.812E-05, 9.767E-05, 5.350E-08, 5.219E-08, 5.150E-08, 5.131E-08, 6.509E-08, 6.406E-08, 6.361E-08, 6.358E-08, 6.415E-07, 6.394E-07, 6.379E-07, 6.370E-07, 2.581E-01, 2.551E-01, 2.586E-01
 4.400E+01, 9.811E-05, 9.736E-05, 5.483E-08, 5.350E-08, 5.280E-08, 5.262E-08, 6.669E-08, 6.565E-08, 6.520E-08, 6.517E-08, 6.574E-07, 6.552E-07, 6.537E-07, 6.528E-07, 2.528E-01, 2.547E-01, 2.510E-01
 4.500E+01, 9.811E-05, 9.765E-05, 5.618E-08, 5.483E-08, 5.412E-08, 5.394E-08, 6.825E-08, 6.719E-08, 6.674E-08, 6.670E-08, 6.732E-07, 6.710E-07, 6.694E-07, 6.685E-07, 2.599E-01, 2.521E-01, 2.549E-01
 4.600E+01, 9.806E-05, 9.746E-05, 5.747E-08, 5.609E-08, 5.538E-08, 5.520E-08, 6.985E-08, 6.875E-08, 6.829E-08, 6.826E-08, 6.888E-07, 6.866E-07, 6.851E-07, 6.842E-07, 2.510E-01, 2.563E-01, 2.527E-01
 4.700E+01, 9.810E-05, 9.748E-05, 5.877E-08, 5.735E-08, 5.662E-08, 5.645E-08, 7.151E-08, 7.036E-08, 6.986E-08, 6.982E-08, 7.045E-07, 7.023E-07, 7.007E-07, 6.998E-07, 2.491E-01, 2.541E-01, 2.494E-01
 4.800E+01, 9.810E-05, 9.746E-05, 6.008E-08, 5.863E-08, 5.789E-08, 5.771E-08, 7.319E-08, 7.203E-08, 7.150E-08, 7.144E-08, 7.202E-07, 7.179E-07, 7.164E-07, 7.155E-07, 2.463E-01, 2.550E-01, 2.566E-01
 4.900E+01, 9.812E-05, 9.765E-05, 6.136E-08, 5.988E-08, 5.914E-08, 5.897E-08, 7.479E-08, 7.361E-08, 7.308E-08, 7.301E-08, 7.359E-07, 7.336E-07, 7.320E-07, 7.311E-07, 2.449E-01, 2.495E-01, 2.518E-01
 5.000E+01, 9.810E-05, 9.729E-05, 6.263E-08, 6.111E-08, 6.035E-08, 6.016E-08, 7.635E-08, 7.517E-08, 7.466E-08, 7.464E-08, 7.517E-07, 7.493E-07, 7.477E-07, 7.467E-07, 2.505E-01, 2.496E-01, 2.563E-01
 5.100E+01, 9.812E-05, 9.773E-05, 6.396E-08, 6.243E-08, 6.167E-08, 6.149E-08, 7.790E-08, 7.667E-08, 7.613E-08, 7.610E-08, 7.674E-07, 7.650E-07, 7.634E-07, 7.624E-07, 2.523E-01, 2.500E-01, 2.516E-01
 5.200E+01, 9.812E-05, 9.757E-05, 6.525E-08, 6.368E-08, 6.288E-08, 6.270E-08, 7.945E-08, 7.820E-08, 7.765E-08, 7.762E-08, 7.832E-07, 7.807E-07, 7.791E-07, 7.781E-07, 2.568E-01, 2.481E-01, 2.592E-01
 5.300E+01, 9.810E-05, 9.758E-05, 6.657E-08, 6.497E-08, 6.417E-08, 6.398E-08, 8.098E-08, 7.971E-08, 7.916E-08, 7.914E-08, 7.988E-07, 7.963E-07, 7.947E-07, 7.937E-07, 2.525E-01, 2.508E-01, 2.475E-01
 5.400E+01, 9.811E-05, 9.759E-05, 6.795E-08, 6.632E-08, 6.549E-08, 6.529E-08, 8.250E-08, 8.118E-08, 8.061E-08, 8.061E-08, 8.144E-07, 8.119E-07, 8.102E-07, 8.093E-07, 2.535E-01, 2.496E-01, 2.497E-01
 5.500E+01, 9.810E-05, 9.739E-05, 6.923E-08, 6.758E-08, 6.675E-08, 6.656E-08, 8.414E-08, 8.278E-08, 8.219E-08, 8.218E-08, 8.300E-07, 8.275E-07, 8.258E-07, 8.249E-07, 2.467E-01, 2.585E-01, 2.447E-01
 5.600E+01, 9.811E-05, 9.753E-05, 7.053E-08, 6.886E-08, 6.801E-08, 6.781E-08, 8.576E-08, 8.438E-08, 8.380E-08, 8.382E-08, 8.457E-07, 8.431E-07, 8.414E-07, 8.405E-07, 2.481E-01, 2.544E-01, 2.510E-01
 5.700E+01, 9.811E-05, 9.759E-05, 7.181E-08, 7.009E-08, 6.921E-08, 6.900E-08, 8.737E-08, 8.599E-08, 8.541E-08, 8.543E-08, 8.613E-07, 8.587E-07, 8.570E-07, 8.561E-07, 2.502E-01, 2.536E-01, 2.517E-01
 5.800E+01, 9.805E-05, 9.748E-05, 7.313E-08, 7.137E-08, 7.046E-08, 7.023E-08, 8.901E-08, 8.757E-08, 8.696E-08, 8.697E-08, 8.770E-07, 8.744E-07, 8.727E-07, 8.717E-07, 2.495E-01, 2.565E-01, 2.523E-01
 5.900E+01, 9.809E-05, 9.743E-05, 7.448E-08, 7.268E-08, 7.175E-08, 7.151E-08, 9.065E-08, 8.918E-08, 8.856E-08, 8.857E-08, 8.927E-07, 8.900E-07, 8.883E-07, 8.874E-07, 2.503E-01, 2.543E-01, 2.552E-01
 6.000E+01, 9.812E-05, 9.766E-05, 7.580E-08, 7.398E-08, 7.305E-08, 7.281E-08, 9.223E-08, 9.074E-08, 9.013E-08, 9.015E-08, 9.083E-07, 9.057E-07, 9.039E-07, 9.030E-07, 2.495E-01, 2.536E-01, 2.524E-01
 6.100E+01, 9.811E-05, 9.734E-05, 7.705E-08, 7.522E-08, 7.428E-08, 7.406E-08, 9.385E-08, 9.235E-08, 9.172E-08, 9.173E-08, 9.240E-07, 9.213E-07, 9.196E-07, 9.187E-07, 2.472E-01, 2.560E-01, 2.582E-01
 6.200E+01, 9.811E-05, 9.742E-05, 7.829E-08, 7.641E-08, 7.547E-08, 7.524E-08, 9.550E-08, 9.400E-08, 9.337E-08, 9.338E-08, 9.397E-07, 9.369E-07, 9.352E-07, 9.343E-07, 2.436E-01, 2.588E-01, 2.495E-01
 6.300E+01, 9.811E-05, 9.773E-05, 7.953E-08, 7.761E-08, 7.666E-08, 7.644E-08, 9.714E-08, 9.565E-08, 9.504E-08, 9.507E-08, 9.554E-07, 9.526E-07, 9.508E-07, 9.499E-07, 2.492E-01, 2.524E-01, 2.538E-01
 6.400E+01, 9.811E-05, 9.756E-05, 8.084E-08, 7.888E-08, 7.789E-08, 7.765E-08, 9.866E-08, 9.714E-08, 9.652E-08, 9.656E-08, 9.711E-07, 9.683E-07, 9.665E-07, 9.656E-07, 2.546E-01, 2.518E-01, 2.527E-01
 6.500E+01, 9.811E-05, 9.760E-05, 8.216E-08, 8.017E-08, 7.916E-08, 7.892E-08, 1.003E-07, 9.876E-08, 9.814E-08, 9.819E-08, 9.868E-07, 9.840E-07, 9.822E-07, 9.813E-07, 2.535E-01, 2.510E-01, 2.470E-01
 6.600E+01, 9.811E-05, 9.748E-05, 8.344E-08, 8.143E-08, 8.041E-08, 8.017E-08, 1.019E-07, 1.004E-07, 9.975E-08, 9.981E-08, 1.003E-06, 9.997E-07, 9.979E-07, 9.970E-07, 2.489E-01, 2.465E-01, 2.557E-01
 6.700E+01, 9.810E-05, 9.753E-05, 8.474E-08, 8.271E-08, 8.168E-08, 8.143E-08, 1.035E-07, 1.019E-07, 1.013E-07, 1.013E-07, 1.018E-06, 1.015E-06, 1.014E-06, 1.013E-06, 2.504E-01, 2.548E-01, 2.548E-01
 6.800E+01, 9.811E-05, 9.753E-05, 8.609E-08, 8.406E-08, 8.302E-08, 8.279E-08, 1.051E-07, 1.035E-07, 1.028E-07, 1.029E-07, 1.034E-06, 1.031E-06, 1.029E-06, 1.028E-06, 2.532E-01, 2.518E-01, 2.583E-01
 6.900E+01, 9.811E-05, 9.761E-05, 8.742E-08, 8.535E-08, 8.431E-08, 8.407E-08, 1.067E-07, 1.051E-07, 1.044E-07, 1.045E-07, 1.050E-06, 1.047E-06, 1.045E-06, 1.044E-06, 2.533E-01, 2.486E-01, 2.559E-01
 7.000E+01, 9.808E-05, 9.735E-05, 8.874E-08, 8.665E-08, 8.559E-08, 8.536E-08, 1.083E-07, 1.066E-07, 1.059E-07, 1.060E-07, 1.065E-06, 1.062E-06, 1.061E-06, 1.060E-06, 2.544E-01, 2.507E-01, 2.515E-01
 7.100E+01, 9.811E-05, 9.739E-05, 9.012E-08, 8.801E-08, 8.696E-08, 8.675E-08, 1.098E-07, 1.081E-07, 1.074E-07, 1.075E-07, 1.081E-06, 1.078E-06, 1.076E-06, 1.075E-06, 2.529E-01, 2.508E-01, 2.510E-01
 7.200E+01, 9.811E-05, 9.761E-05, 9.148E-08, 8.932E-08, 8.826E-08, 8.805E-08, 1.113E-07, 1.096E-07, 1.089E-07, 1.090E-07, 1.097E-06, 1.094E-06, 1.092E-06, 1.091E-06, 2.497E-01, 2.497E-01, 2.507E-01
 7.300E+01, 9.811E-05, 9.760E-05, 9.287E-08, 9.068E-08, 8.958E-08, 8.936E-08, 1.129E-07, 1.112E-07, 1.105E-07, 1.106E-07, 1.112E-06, 1.109E-06, 1.108E-06, 1.107E-06, 2.491E-01, 2.515E-01, 2.503E-01
 7.400E+01, 9.812E-05, 9.746E-05, 9.424E-08, 9.202E-08, 9.089E-08, 9.065E-08, 1.145E-07, 1.127E-07, 1.120E-07, 1.121E-07, 1.128E-06, 1.125E-06, 1.123E-06, 1.122E-06, 2.530E-01, 2.519E-01, 2.500E-01
 7.500E+01, 9.810E-05, 9.751E-05, 9.556E-08, 9.331E-08, 9.218E-08, 9.193E-08, 1.161E-07, 1.143E-07, 1.135E-07, 1.136E-07, 1.144E-06, 1.141E-06, 1.139E-06, 1.138E-06, 2.534E-01, 2.507E-01, 2.507E-01
 7.600E+01, 9.811E-05, 9.751E-05, 9.690E-08, 9.460E-08, 9.344E-08, 9.318E-08, 1.177E-07, 1.159E-07, 1.151E-07, 1.152E-07, 1.159E-06, 1.156E-06, 1.154E-06, 1.154E-06, 2.561E-01, 2.492E-01, 2.471E-01
 7.700E+01, 9.810E-05, 9.746E-05, 9.824E-08, 9.591E-08, 9.473E-08, 9.447E-08, 1.192E-07, 1.174E-07, 1.167E-07, 1.167E-07, 1.175E-06, 1.172E-06, 1.170E-06, 1.169E-06, 2.501E-01, 2.480E-01, 2.568E-01
 7.800E+01, 9.811E-05, 9.758E-05, 9.955E-08, 9.721E-08, 9.603E-08, 9.577E-08, 1.208E-07, 1.190E-07, 1.182E-07, 1.183E-07, 1.191E-06, 1.188E-06, 1.186E-06, 1.185E-06, 2.486E-01, 2.496E-01, 2.551E-01
 7.900E+01, 9.811E-05, 9.763E-05, 1.008E-07, 9.845E-08, 9.726E-08, 9.701E-08, 1.225E-07, 1.206E-07, 1.199E-07, 1.200E-07, 1.207E-06, 1.203E-06, 1.201E-06, 1.201E-06, 2.498E-01, 2.517E-01, 2.520E-01
 8.000E+01, 9.810E-05, 9.768E-05, 1.022E-07, 9.972E-08, 9.849E-08, 9.824E-08, 1.241E-07, 1.222E-07, 1.215E-07, 1.216E-07, 1.222E-06, 1.219E-06, 1.217E-06, 1.216E-06, 2.537E-01, 2.536E-01, 2.501E-01
 8.100E+01, 9.811E-05, 9.767E-05, 1.035E-07, 1.010E-07, 9.977E-08, 9.952E-08, 1.256E-07, 1.237E-07, 1.230E-07, 1.231E-07, 1.238E-06, 1.235E-06, 1.233E-06, 1.232E-06, 2.523E-01, 2.480E-01, 2.539E-01
 8.200E+01, 9.811E-05, 9.766E-05, 1.047E-07, 1.022E-07, 1.010E-07, 1.007E-07, 1.272E-07, 1.252E-07, 1.245E-07, 1.246E-07, 1.254E-06, 1.250E-06, 1.248E-06, 1.248E-06, 2.469E-01, 2.488E-01, 2.488E-01
 8.300E+01, 9.810E-05, 9.749E-05, 1.060E-07, 1.035E-07, 1.022E-07, 1.020E-07, 1.288E-07, 1.269E-07, 1.261E-07, 1.263E-07, 1.269E-06, 1.266E-06, 1.264E-06, 1.263E-06, 2.547E-01, 2.565E-01, 2.507E-01
 8.400E+01, 9.811E-05, 9.765E-05, 1.074E-07, 1.049E-07, 1.036E-07, 1.033E-07, 1.304E-07, 1.285E-07, 1.278E-07, 1.279E-07, 1.285E-06, 1.282E-06, 1.280E-06, 1.279E-06, 2.538E-01, 2.558E-01, 2.537E-01
 8.500E+01, 9.810E-05, 9.759E-05, 1.087E-07, 1.061E-07, 1.048E-07, 1.045E-07, 1.320E-07, 1.301E-07, 1.294E-07, 1.295E-07, 1.301E-06, 1.297E-06, 1.295E-06, 1.294E-06, 2.481E-01, 2.504E-01, 2.515E-01
 8.600E+01, 9.812E-05, 9.751E-05, 1.100E-07, 1.074E-07, 1.060E-07, 1.057E-07, 1.337E-07, 1.317E-07, 1.310E-07, 1.311E-07, 1.316E-06, 1.313E-06, 1.311E-06, 1.310E-06, 2.529E-01, 2.533E-01, 2.467E-01
 8.700E+01, 9.810E-05, 9.754E-05, 1.113E-07, 1.086E-07, 1.073E-07, 1.069E-07, 1.353E-07, 1.333E-07, 1.325E-07, 1.326E-07, 1.332E-06, 1.328E-06, 1.326E-06, 1.326E-06, 2.501E-01, 2.537E-01, 2.460E-01
 8.800E+01, 9.811E-05, 9.759E-05, 1.126E-07, 1.099E-07, 1.085E-07, 1.082E-07, 1.369E-07, 1.349E-07, 1.342E-07, 1.343E-07, 1.348E-06, 1.344E-06, 1.342E-06, 1.341E-06, 2.521E-01, 2.506E-01, 2.527E-01
 8.900E+01, 9.812E-05, 9.761E-05, 1.139E-07, 1.112E-07, 1.098E-07, 1.095E-07, 1.385E-07, 1.365E-07, 1.357E-07, 1.358E-07, 1.363E-06, 1.360E-06, 1.358E-06, 1.357E-06, 2.548E-01, 2.502E-01, 2.546E-01
 9.000E+01, 9.811E-05, 9.733E-05, 1.152E-07, 1.125E-07, 1.110E-07, 1.107E-07, 1.401E-07, 1.380E-07, 1.372E-07, 1.374E-07, 1.379E-06, 1.375E-06, 1.374E-06, 1.373E-06, 2.473E-01, 2.524E-01, 2.491E-01
 9.100E+01, 9.811E-05, 9.762E-05, 1.165E-07, 1.137E-07, 1.122E-07, 1.119E-07, 1.417E-07, 1.396E-07, 1.388E-07, 1.390E-07, 1.394E-06, 1.391E-06, 1.389E-06, 1.388E-06, 2.539E-01, 2.499E-01, 2.515E-01
 9.200E+01, 9.811E-05, 9.755E-05, 1.178E-07, 1.150E-07, 1.136E-07, 1.132E-07, 1.432E-07, 1.411E-07, 1.403E-07, 1.404E-07, 1.410E-06, 1.407E-06, 1.405E-06, 1.404E-06, 2.545E-01, 2.503E-01, 2.550E-01
 9.300E+01, 9.811E-05, 9.740E-05, 1.192E-07, 1.164E-07, 1.149E-07, 1.146E-07, 1.448E-07, 1.426E-07, 1.419E-07, 1.420E-07, 1.426E-06, 1.422E-06, 1.420E-06, 1.420E-06, 2.512E-01, 2.473E-01, 2.496E-01
 9.400E+01, 9.810E-05, 9.736E-05, 1.205E-07, 1.176E-07, 1.161E-07, 1.158E-07, 1.464E-07, 1.442E-07, 1.434E-07, 1.436E-07, 1.442E-06, 1.438E-06, 1.436E-06, 1.435E-06, 2.540E-01, 2.514E-01, 2.546E-01
