s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.810E-05, 9.756E-05, 2.186E-08, 2.129E-08, 2.101E-08, 2.095E-08, 2.619E-08, 2.573E-08, 2.550E-08, 2.545E-08, 2.650E-07, 2.634E-07, 2.620E-07, 2.609E-07, 2.520E-01, 2.569E-01, 2.526E-01
 2.000E+01, 9.810E-05, 9.732E-05, 2.318E-08, 2.257E-08, 2.227E-08, 2.220E-08, 2.783E-08, 2.734E-08, 2.711E-08, 2.707E-08, 2.806E-07, 2.790E-07, 2.776E-07, 2.765E-07, 2.537E-01, 2.514E-01, 2.497E-01
 2.100E+01, 9.810E-05, 9.754E-05, 2.450E-08, 2.386E-08, 2.355E-08, 2.347E-08, 2.944E-08, 2.894E-08, 2.872E-08, 2.871E-08, 2.963E-07, 2.946E-07, 2.933E-07, 2.922E-07, 2.506E-01, 2.504E-01, 2.466E-01
 2.200E+01, 9.811E-05, 9.753E-05, 2.578E-08, 2.511E-08, 2.480E-08, 2.472E-08, 3.105E-08, 3.051E-08, 3.026E-08, 3.026E-08, 3.119E-07, 3.103E-07, 3.089E-07, 3.078E-07, 2.498E-01, 2.510E-01, 2.530E-01
 2.300E+01, 9.811E-05, 9.748E-05, 2.712E-08, 2.643E-08, 2.610E-08, 2.601E-08, 3.267E-08, 3.209E-08, 3.183E-08, 3.182E-08, 3.277E-07, 3.260E-07, 3.246E-07, 3.235E-07, 2.479E-01, 2.470E-01, 2.544E-01
 2.400E+01, 9.809E-05, 9.740E-05, 2.839E-08, 2.768E-08, 2.733E-08, 2.726E-08, 3.423E-08, 3.363E-08, 3.337E-08, 3.338E-08, 3.433E-07, 3.416E-07, 3.402E-07, 3.392E-07, 2.490E-01, 2.518E-01, 2.513E-01
 2.500E+01, 9.811E-05, 9.764E-05, 2.967E-08, 2.895E-08, 2.861E-08, 2.855E-08, 3.585E-08, 3.522E-08, 3.493E-08, 3.495E-08, 3.590E-07, 3.572E-07, 3.559E-07, 3.548E-07, 2.475E-01, 2.506E-01, 2.536E-01
 2.600E+01, 9.810E-05, 9.728E-05, 3.098E-08, 3.021E-08, 2.985E-08, 2.979E-08, 3.755E-08, 3.688E-08, 3.659E-08, 3.660E-08, 3.747E-07, 3.729E-07, 3.715E-07, 3.705E-07, 2.496E-01, 2.577E-01, 2.504E-01
 2.700E+01, 9.812E-05, 9.752E-05, 3.233E-08, 3.156E-08, 3.119E-08, 3.114E-08, 3.921E-08, 3.853E-08, 3.822E-08, 3.823E-08, 3.903E-07, 3.885E-07, 3.871E-07, 3.860E-07, 2.541E-01, 2.523E-01, 2.540E-01
 2.800E+01, 9.810E-05, 9.754E-05, 3.362E-08, 3.282E-08, 3.244E-08, 3.239E-08, 4.080E-08, 4.011E-08, 3.980E-08, 3.982E-08, 4.060E-07, 4.042E-07, 4.028E-07, 4.017E-07, 2.505E-01, 2.536E-01, 2.497E-01
 2.900E+01, 9.811E-05, 9.743E-05, 3.490E-08, 3.409E-08, 3.371E-08, 3.367E-08, 4.245E-08, 4.175E-08, 4.144E-08, 4.147E-08, 4.217E-07, 4.198E-07, 4.184E-07, 4.173E-07, 2.470E-01, 2.482E-01, 2.520E-01
 3.000E+01, 9.811E-05, 9.756E-05, 3.622E-08, 3.537E-08, 3.497E-08, 3.492E-08, 4.403E-08, 4.332E-08, 4.300E-08, 4.303E-08, 4.373E-07, 4.354E-07, 4.340E-07, 4.329E-07, 2.501E-01, 2.502E-01, 2.496E-01
 3.100E+01, 9.810E-05, 9.737E-05, 3.755E-08, 3.667E-08, 3.627E-08, 3.621E-08, 4.562E-08, 4.490E-08, 4.458E-08, 4.462E-08, 4.530E-07, 4.510E-07, 4.496E-07, 4.486E-07, 2.457E-01, 2.494E-01, 2.544E-01
 3.200E+01, 9.811E-05, 9.753E-05, 3.883E-08, 3.796E-08, 3.755E-08, 3.751E-08, 4.724E-08, 4.647E-08, 4.614E-08, 4.617E-08, 4.687E-07, 4.667E-07, 4.653E-07, 4.643E-07, 2.489E-01, 2.558E-01, 2.505E-01
 3.300E+01, 9.811E-05, 9.750E-05, 4.015E-08, 3.923E-08, 3.881E-08, 3.875E-08, 4.889E-08, 4.809E-08, 4.772E-08, 4.774E-08, 4.844E-07, 4.824E-07, 4.810E-07, 4.800E-07, 2.513E-01, 2.527E-01, 2.509E-01
 3.400E+01, 9.812E-05, 9.774E-05, 4.147E-08, 4.053E-08, 4.009E-08, 4.003E-08, 5.046E-08, 4.964E-08, 4.927E-08, 4.928E-08, 5.001E-07, 4.981E-07, 4.967E-07, 4.957E-07, 2.530E-01, 2.552E-01, 2.548E-01
 3.500E+01, 9.811E-05, 9.772E-05, 4.276E-08, 4.180E-08, 4.135E-08, 4.128E-08, 5.203E-08, 5.119E-08, 5.079E-08, 5.080E-08, 5.158E-07, 5.138E-07, 5.123E-07, 5.113E-07, 2.550E-01, 2.500E-01, 2.500E-01
 3.600E+01, 9.812E-05, 9.763E-05, 4.405E-08, 4.305E-08, 4.259E-08, 4.251E-08, 5.368E-08, 5.285E-08, 5.246E-08, 5.247E-08, 5.315E-07, 5.294E-07, 5.280E-07, 5.269E-07, 2.535E-01, 2.536E-01, 2.513E-01
 3.700E+01, 9.810E-05, 9.767E-05, 4.531E-08, 4.427E-08, 4.380E-08, 4.373E-08, 5.533E-08, 5.448E-08, 5.408E-08, 5.411E-08, 5.471E-07, 5.450E-07, 5.436E-07, 5.426E-07, 2.516E-01, 2.548E-01, 2.479E-01
 3.800E+01, 9.810E-05, 9.735E-05, 4.662E-08, 4.554E-08, 4.505E-08, 4.497E-08, 5.694E-08, 5.608E-08, 5.570E-08, 5.573E-08, 5.627E-07, 5.606E-07, 5.592E-07, 5.582E-07, 2.504E-01, 2.587E-01, 2.518E-01
 3.900E+01, 9.811E-05, 9.767E-05, 4.792E-08, 4.681E-08, 4.629E-08, 4.619E-08, 5.858E-08, 5.771E-08, 5.732E-08, 5.736E-08, 5.783E-07, 5.762E-07, 5.748E-07, 5.738E-07, 2.581E-01, 2.551E-01, 2.527E-01
 4.000E+01, 9.811E-05, 9.756E-05, 4.920E-08, 4.805E-08, 4.751E-08, 4.741E-08, 6.017E-08, 5.929E-08, 5.888E-08, 5.890E-08, 5.940E-07, 5.919E-07, 5.904E-07, 5.895E-07, 2.518E-01, 2.508E-01, 2.465E-01
 4.100E+01, 9.809E-05, 9.762E-05, 5.057E-08, 4.939E-08, 4.881E-08, 4.870E-08, 6.171E-08, 6.078E-08, 6.036E-08, 6.041E-08, 6.097E-07, 6.075E-07, 6.060E-07, 6.051E-07, 2.564E-01, 2.492E-01, 2.562E-01
 4.200E+01, 9.811E-05, 9.741E-05, 5.194E-08, 5.073E-08, 5.015E-08, 5.003E-08, 6.324E-08, 6.226E-08, 6.179E-08, 6.183E-08, 6.254E-07, 6.232E-07, 6.217E-07, 6.208E-07, 2.569E-01, 2.520E-01, 2.505E-01
 4.300E+01, 9.811E-05, 9.752E-05, 5.320E-08, 5.197E-08, 5.137E-08, 5.127E-08, 6.488E-08, 6.386E-08, 6.338E-08, 6.341E-08, 6.410E-07, 6.387E-07, 6.372E-07, 6.363E-07, 2.496E-01, 2.536E-01, 2.460E-01
 4.400E+01, 9.811E-05, 9.757E-05, 5.452E-08, 5.324E-08, 5.261E-08, 5.248E-08, 6.645E-08, 6.541E-08, 6.493E-08, 6.499E-08, 6.567E-07, 6.544E-07, 6.529E-07, 6.520E-07, 2.559E-01, 2.514E-01, 2.537E-01
 4.500E+01, 9.811E-05, 9.750E-05, 5.578E-08, 5.447E-08, 5.384E-08, 5.370E-08, 6.808E-08, 6.700E-08, 6.648E-08, 6.655E-08, 6.723E-07, 6.701E-07, 6.686E-07, 6.677E-07, 2.476E-01, 2.543E-01, 2.444E-01
 4.600E+01, 9.808E-05, 9.741E-05, 5.711E-08, 5.576E-08, 5.511E-08, 5.496E-08, 6.960E-08, 6.849E-08, 6.796E-08, 6.804E-08, 6.880E-07, 6.857E-07, 6.842E-07, 6.833E-07, 2.570E-01, 2.471E-01, 2.520E-01
 4.700E+01, 9.811E-05, 9.755E-05, 5.844E-08, 5.707E-08, 5.640E-08, 5.624E-08, 7.110E-08, 6.996E-08, 6.941E-08, 6.950E-08, 7.036E-07, 7.013E-07, 6.998E-07, 6.989E-07, 2.524E-01, 2.489E-01, 2.532E-01
 4.800E+01, 9.811E-05, 9.763E-05, 5.969E-08, 5.830E-08, 5.762E-08, 5.746E-08, 7.267E-08, 7.150E-08, 7.095E-08, 7.105E-08, 7.193E-07, 7.169E-07, 7.154E-07, 7.145E-07, 2.474E-01, 2.510E-01, 2.515E-01
 4.900E+01, 9.811E-05, 9.761E-05, 6.101E-08, 5.957E-08, 5.887E-08, 5.868E-08, 7.423E-08, 7.305E-08, 7.251E-08, 7.261E-08, 7.349E-07, 7.325E-07, 7.310E-07, 7.301E-07, 2.534E-01, 2.448E-01, 2.498E-01
 5.000E+01, 9.812E-05, 9.772E-05, 6.235E-08, 6.087E-08, 6.013E-08, 5.994E-08, 7.571E-08, 7.452E-08, 7.400E-08, 7.415E-08, 7.506E-07, 7.482E-07, 7.467E-07, 7.458E-07, 2.527E-01, 2.465E-01, 2.514E-01
 5.100E+01, 9.811E-05, 9.763E-05, 6.365E-08, 6.213E-08, 6.138E-08, 6.119E-08, 7.719E-08, 7.598E-08, 7.546E-08, 7.561E-08, 7.664E-07, 7.639E-07, 7.624E-07, 7.615E-07, 2.526E-01, 2.452E-01, 2.576E-01
 5.200E+01, 9.811E-05, 9.747E-05, 6.498E-08, 6.343E-08, 6.267E-08, 6.248E-08, 7.878E-08, 7.757E-08, 7.703E-08, 7.717E-08, 7.821E-07, 7.797E-07, 7.781E-07, 7.772E-07, 2.509E-01, 2.493E-01, 2.535E-01
 5.300E+01, 9.811E-05, 9.765E-05, 6.625E-08, 6.467E-08, 6.390E-08, 6.374E-08, 8.043E-08, 7.922E-08, 7.869E-08, 7.883E-08, 7.978E-07, 7.953E-07, 7.937E-07, 7.928E-07, 2.485E-01, 2.539E-01, 2.540E-01
 5.400E+01, 9.811E-05, 9.758E-05, 6.748E-08, 6.585E-08, 6.507E-08, 6.490E-08, 8.204E-08, 8.080E-08, 8.025E-08, 8.039E-08, 8.134E-07, 8.109E-07, 8.093E-07, 8.084E-07, 2.489E-01, 2.507E-01, 2.471E-01
 5.500E+01, 9.811E-05, 9.728E-05, 6.882E-08, 6.717E-08, 6.636E-08, 6.620E-08, 8.365E-08, 8.239E-08, 8.183E-08, 8.197E-08, 8.290E-07, 8.264E-07, 8.248E-07, 8.239E-07, 2.538E-01, 2.501E-01, 2.500E-01
 5.600E+01, 9.810E-05, 9.737E-05, 7.010E-08, 6.842E-08, 6.760E-08, 6.743E-08, 8.527E-08, 8.398E-08, 8.339E-08, 8.354E-08, 8.447E-07, 8.421E-07, 8.405E-07, 8.396E-07, 2.522E-01, 2.511E-01, 2.517E-01
 5.700E+01, 9.811E-05, 9.757E-05, 7.143E-08, 6.970E-08, 6.886E-08, 6.869E-08, 8.687E-08, 8.556E-08, 8.496E-08, 8.510E-08, 8.604E-07, 8.578E-07, 8.562E-07, 8.553E-07, 2.544E-01, 2.473E-01, 2.496E-01
 5.800E+01, 9.811E-05, 9.750E-05, 7.276E-08, 7.099E-08, 7.012E-08, 6.995E-08, 8.851E-08, 8.719E-08, 8.659E-08, 8.672E-08, 8.761E-07, 8.734E-07, 8.717E-07, 8.708E-07, 2.523E-01, 2.524E-01, 2.556E-01
 5.900E+01, 9.810E-05, 9.756E-05, 7.409E-08, 7.229E-08, 7.142E-08, 7.124E-08, 9.007E-08, 8.873E-08, 8.812E-08, 8.825E-08, 8.918E-07, 8.891E-07, 8.874E-07, 8.865E-07, 2.525E-01, 2.507E-01, 2.550E-01
 6.000E+01, 9.812E-05, 9.770E-05, 7.538E-08, 7.356E-08, 7.266E-08, 7.248E-08, 9.171E-08, 9.035E-08, 8.974E-08, 8.987E-08, 9.075E-07, 9.047E-07, 9.030E-07, 9.021E-07, 2.576E-01, 2.519E-01, 2.522E-01
 6.100E+01, 9.801E-05, 9.736E-05, 7.671E-08, 7.485E-08, 7.393E-08, 7.374E-08, 9.331E-08, 9.191E-08, 9.130E-08, 9.143E-08, 9.232E-07, 9.204E-07, 9.187E-07, 9.178E-07, 2.536E-01, 2.537E-01, 2.581E-01
 6.200E+01, 9.811E-05, 9.758E-05, 7.807E-08, 7.619E-08, 7.526E-08, 7.505E-08, 9.483E-08, 9.340E-08, 9.278E-08, 9.291E-08, 9.389E-07, 9.361E-07, 9.343E-07, 9.334E-07, 2.496E-01, 2.505E-01, 2.517E-01
 6.300E+01, 9.812E-05, 9.766E-05, 7.936E-08, 7.746E-08, 7.653E-08, 7.633E-08, 9.638E-08, 9.492E-08, 9.429E-08, 9.444E-08, 9.545E-07, 9.517E-07, 9.499E-07, 9.490E-07, 2.516E-01, 2.473E-01, 2.496E-01
 6.400E+01, 9.811E-05, 9.769E-05, 8.064E-08, 7.872E-08, 7.778E-08, 7.757E-08, 9.794E-08, 9.644E-08, 9.580E-08, 9.596E-08, 9.702E-07, 9.674E-07, 9.656E-07, 9.648E-07, 2.502E-01, 2.513E-01, 2.540E-01
 6.500E+01, 9.811E-05, 9.747E-05, 8.191E-08, 7.996E-08, 7.901E-08, 7.883E-08, 9.959E-08, 9.806E-08, 9.741E-08, 9.756E-08, 9.859E-07, 9.830E-07, 9.813E-07, 9.804E-07, 2.475E-01, 2.552E-01, 2.453E-01
 6.600E+01, 9.811E-05, 9.750E-05, 8.322E-08, 8.124E-08, 8.028E-08, 8.010E-08, 1.012E-07, 9.963E-08, 9.897E-08, 9.913E-08, 1.001E-06, 9.986E-07, 9.968E-07, 9.960E-07, 2.484E-01, 2.528E-01, 2.516E-01
 6.700E+01, 9.811E-05, 9.757E-05, 8.446E-08, 8.244E-08, 8.147E-08, 8.130E-08, 1.028E-07, 1.012E-07, 1.005E-07, 1.007E-07, 1.017E-06, 1.014E-06, 1.012E-06, 1.012E-06, 2.490E-01, 2.503E-01, 2.487E-01
 6.800E+01, 9.811E-05, 9.755E-05, 8.571E-08, 8.364E-08, 8.265E-08, 8.248E-08, 1.044E-07, 1.028E-07, 1.021E-07, 1.023E-07, 1.033E-06, 1.030E-06, 1.028E-06, 1.027E-06, 2.495E-01, 2.509E-01, 2.496E-01
 6.900E+01, 9.812E-05, 9.754E-05, 8.702E-08, 8.492E-08, 8.392E-08, 8.375E-08, 1.060E-07, 1.044E-07, 1.037E-07, 1.039E-07, 1.048E-06, 1.045E-06, 1.044E-06, 1.043E-06, 2.540E-01, 2.565E-01, 2.521E-01
 7.000E+01, 9.812E-05, 9.764E-05, 8.828E-08, 8.617E-08, 8.516E-08, 8.500E-08, 1.076E-07, 1.060E-07, 1.053E-07, 1.054E-07, 1.064E-06, 1.061E-06, 1.059E-06, 1.058E-06, 2.484E-01, 2.472E-01, 2.470E-01
 7.100E+01, 9.811E-05, 9.755E-05, 8.964E-08, 8.750E-08, 8.647E-08, 8.630E-08, 1.091E-07, 1.075E-07, 1.067E-07, 1.069E-07, 1.080E-06, 1.077E-06, 1.075E-06, 1.074E-06, 2.567E-01, 2.470E-01, 2.564E-01
 7.200E+01, 9.810E-05, 9.748E-05, 9.101E-08, 8.884E-08, 8.780E-08, 8.763E-08, 1.107E-07, 1.089E-07, 1.082E-07, 1.084E-07, 1.095E-06, 1.092E-06, 1.090E-06, 1.090E-06, 2.517E-01, 2.513E-01, 2.496E-01
 7.300E+01, 9.811E-05, 9.756E-05, 9.236E-08, 9.018E-08, 8.913E-08, 8.895E-08, 1.122E-07, 1.105E-07, 1.098E-07, 1.099E-07, 1.111E-06, 1.108E-06, 1.106E-06, 1.105E-06, 2.489E-01, 2.532E-01, 2.545E-01
 7.400E+01, 9.811E-05, 9.767E-05, 9.363E-08, 9.141E-08, 9.034E-08, 9.017E-08, 1.138E-07, 1.121E-07, 1.114E-07, 1.115E-07, 1.127E-06, 1.124E-06, 1.122E-06, 1.121E-06, 2.500E-01, 2.515E-01, 2.558E-01
 7.500E+01, 9.811E-05, 9.761E-05, 9.499E-08, 9.274E-08, 9.166E-08, 9.146E-08, 1.154E-07, 1.137E-07, 1.129E-07, 1.131E-07, 1.143E-06, 1.139E-06, 1.138E-06, 1.137E-06, 2.558E-01, 2.480E-01, 2.547E-01
 7.600E+01, 9.811E-05, 9.759E-05, 9.624E-08, 9.397E-08, 9.288E-08, 9.269E-08, 1.169E-07, 1.152E-07, 1.144E-07, 1.146E-07, 1.158E-06, 1.155E-06, 1.153E-06, 1.152E-06, 2.480E-01, 2.552E-01, 2.534E-01
 7.700E+01, 9.810E-05, 9.740E-05, 9.757E-08, 9.528E-08, 9.418E-08, 9.398E-08, 1.185E-07, 1.167E-07, 1.160E-07, 1.162E-07, 1.174E-06, 1.171E-06, 1.169E-06, 1.168E-06, 2.564E-01, 2.514E-01, 2.505E-01
 7.800E+01, 9.811E-05, 9.759E-05, 9.893E-08, 9.660E-08, 9.547E-08, 9.527E-08, 1.200E-07, 1.182E-07, 1.175E-07, 1.177E-07, 1.190E-06, 1.186E-06, 1.184E-06, 1.184E-06, 2.494E-01, 2.487E-01, 2.506E-01
 7.900E+01, 9.811E-05, 9.759E-05, 1.002E-07, 9.785E-08, 9.671E-08, 9.650E-08, 1.216E-07, 1.198E-07, 1.190E-07, 1.192E-07, 1.205E-06, 1.202E-06, 1.200E-06, 1.199E-06, 2.473E-01, 2.500E-01, 2.526E-01
 8.000E+01, 9.811E-05, 9.758E-05, 1.016E-07, 9.917E-08, 9.800E-08, 9.777E-08, 1.232E-07, 1.213E-07, 1.205E-07, 1.207E-07, 1.221E-06, 1.218E-06, 1.216E-06, 1.215E-06, 2.503E-01, 2.534E-01, 2.522E-01
 8.100E+01, 9.811E-05, 9.754E-05, 1.029E-07, 1.004E-07, 9.926E-08, 9.902E-08, 1.247E-07, 1.228E-07, 1.221E-07, 1.223E-07, 1.237E-06, 1.233E-06, 1.231E-06, 1.230E-06, 2.498E-01, 2.501E-01, 2.516E-01
 8.200E+01, 9.811E-05, 9.741E-05, 1.042E-07, 1.017E-07, 1.005E-07, 1.003E-07, 1.264E-07, 1.245E-07, 1.237E-07, 1.240E-07, 1.252E-06, 1.249E-06, 1.247E-06, 1.246E-06, 2.529E-01, 2.538E-01, 2.563E-01
 8.300E+01, 9.811E-05, 9.771E-05, 1.055E-07, 1.030E-07, 1.018E-07, 1.015E-07, 1.279E-07, 1.260E-07, 1.253E-07, 1.256E-07, 1.268E-06, 1.265E-06, 1.262E-06, 1.262E-06, 2.514E-01, 2.508E-01, 2.536E-01
 8.400E+01, 9.810E-05, 9.737E-05, 1.068E-07, 1.043E-07, 1.031E-07, 1.029E-07, 1.295E-07, 1.276E-07, 1.268E-07, 1.271E-07, 1.284E-06, 1.280E-06, 1.278E-06, 1.277E-06, 2.504E-01, 2.509E-01, 2.491E-01
 8.500E+01, 9.811E-05, 9.753E-05, 1.081E-07, 1.056E-07, 1.044E-07, 1.041E-07, 1.312E-07, 1.292E-07, 1.285E-07, 1.287E-07, 1.299E-06, 1.296E-06, 1.294E-06, 1.293E-06, 2.517E-01, 2.571E-01, 2.465E-01
 8.600E+01, 9.810E-05, 9.753E-05, 1.094E-07, 1.069E-07, 1.056E-07, 1.054E-07, 1.329E-07, 1.309E-07, 1.301E-07, 1.304E-07, 1.315E-06, 1.311E-06, 1.309E-06, 1.308E-06, 2.513E-01, 2.525E-01, 2.552E-01
 8.700E+01, 9.811E-05, 9.731E-05, 1.107E-07, 1.081E-07, 1.069E-07, 1.066E-07, 1.346E-07, 1.326E-07, 1.318E-07, 1.321E-07, 1.331E-06, 1.327E-06, 1.325E-06, 1.324E-06, 2.471E-01, 2.514E-01, 2.488E-01
 8.800E+01, 9.811E-05, 9.754E-05, 1.120E-07, 1.094E-07, 1.081E-07, 1.078E-07, 1.362E-07, 1.342E-07, 1.335E-07, 1.337E-07, 1.346E-06, 1.343E-06, 1.341E-06, 1.340E-06, 2.457E-01, 2.525E-01, 2.500E-01
 8.900E+01, 9.811E-05, 9.747E-05, 1.133E-07, 1.106E-07, 1.093E-07, 1.091E-07, 1.378E-07, 1.358E-07, 1.350E-07, 1.353E-07, 1.362E-06, 1.358E-06, 1.356E-06, 1.355E-06, 2.516E-01, 2.521E-01, 2.486E-01
 9.000E+01, 9.811E-05, 9.748E-05, 1.145E-07, 1.119E-07, 1.106E-07, 1.103E-07, 1.394E-07, 1.373E-07, 1.366E-07, 1.369E-07, 1.378E-06, 1.374E-06, 1.372E-06, 1.371E-06, 2.474E-01, 2.500E-01, 2.518E-01
 9.100E+01, 9.810E-05, 9.770E-05, 1.159E-07, 1.132E-07, 1.119E-07, 1.116E-07, 1.409E-07, 1.389E-07, 1.381E-07, 1.384E-07, 1.393E-06, 1.390E-06, 1.388E-06, 1.387E-06, 2.498E-01, 2.528E-01, 2.572E-01
 9.200E+01, 9.811E-05, 9.737E-05, 1.172E-07, 1.144E-07, 1.131E-07, 1.128E-07, 1.425E-07, 1.404E-07, 1.396E-07, 1.399E-07, 1.409E-06, 1.405E-06, 1.403E-06, 1.402E-06, 2.481E-01, 2.513E-01, 2.491E-01
 9.300E+01, 9.811E-05, 9.765E-05, 1.184E-07, 1.156E-07, 1.143E-07, 1.140E-07, 1.442E-07, 1.421E-07, 1.413E-07, 1.416E-07, 1.425E-06, 1.421E-06, 1.419E-06, 1.418E-06, 2.497E-01, 2.504E-01, 2.550E-01
 9.400E+01, 9.811E-05, 9.753E-05, 1.197E-07, 1.169E-07, 1.156E-07, 1.153E-07, 1.457E-07, 1.436E-07, 1.428E-07, 1.431E-07, 1.441E-06, 1.437E-06, 1.435E-06, 1.434E-06, 2.524E-01, 2.466E-01, 2.519E-01
