s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.617E-05, 9.274E-05, 1.841E-08, 1.767E-08, 1.711E-08, 1.676E-08, 3.065E-08, 2.994E-08, 2.938E-08, 2.895E-08, 7.824E-07, 7.777E-07, 7.731E-07, 7.685E-07, 2.641E-01, 2.652E-01, 2.660E-01
 2.000E+01, 9.606E-05, 9.261E-05, 1.950E-08, 1.873E-08, 1.815E-08, 1.778E-08, 3.247E-08, 3.171E-08, 3.112E-08, 3.068E-08, 8.287E-07, 8.240E-07, 8.192E-07, 8.146E-07, 2.657E-01, 2.635E-01, 2.609E-01
 2.100E+01, 9.604E-05, 9.287E-05, 2.063E-08, 1.981E-08, 1.921E-08, 1.882E-08, 3.435E-08, 3.355E-08, 3.292E-08, 3.245E-08, 8.750E-07, 8.701E-07, 8.653E-07, 8.606E-07, 2.654E-01, 2.652E-01, 2.644E-01
 2.200E+01, 9.620E-05, 9.247E-05, 2.173E-08, 2.087E-08, 2.024E-08, 1.982E-08, 3.617E-08, 3.533E-08, 3.467E-08, 3.419E-08, 9.214E-07, 9.164E-07, 9.115E-07, 9.067E-07, 2.604E-01, 2.647E-01, 2.648E-01
 2.300E+01, 9.609E-05, 9.293E-05, 2.288E-08, 2.197E-08, 2.131E-08, 2.086E-08, 3.791E-08, 3.705E-08, 3.636E-08, 3.589E-08, 9.678E-07, 9.627E-07, 9.577E-07, 9.527E-07, 2.657E-01, 2.602E-01, 2.662E-01
 2.400E+01, 9.609E-05, 9.278E-05, 2.397E-08, 2.302E-08, 2.233E-08, 2.188E-08, 3.968E-08, 3.878E-08, 3.807E-08, 3.757E-08, 1.014E-06, 1.009E-06, 1.004E-06, 9.988E-07, 2.616E-01, 2.618E-01, 2.661E-01
 2.500E+01, 9.595E-05, 9.261E-05, 2.503E-08, 2.405E-08, 2.335E-08, 2.289E-08, 4.160E-08, 4.067E-08, 3.991E-08, 3.937E-08, 1.061E-06, 1.055E-06, 1.050E-06, 1.045E-06, 2.627E-01, 2.707E-01, 2.640E-01
 2.600E+01, 9.628E-05, 9.221E-05, 2.618E-08, 2.516E-08, 2.444E-08, 2.396E-08, 4.348E-08, 4.251E-08, 4.174E-08, 4.118E-08, 1.107E-06, 1.101E-06, 1.096E-06, 1.091E-06, 2.649E-01, 2.600E-01, 2.609E-01
 2.700E+01, 9.611E-05, 9.284E-05, 2.732E-08, 2.626E-08, 2.552E-08, 2.502E-08, 4.529E-08, 4.427E-08, 4.346E-08, 4.288E-08, 1.153E-06, 1.148E-06, 1.142E-06, 1.137E-06, 2.648E-01, 2.632E-01, 2.678E-01
 2.800E+01, 9.602E-05, 9.249E-05, 2.840E-08, 2.731E-08, 2.654E-08, 2.603E-08, 4.708E-08, 4.602E-08, 4.517E-08, 4.458E-08, 1.200E-06, 1.194E-06, 1.189E-06, 1.183E-06, 2.598E-01, 2.648E-01, 2.672E-01
 2.900E+01, 9.606E-05, 9.218E-05, 2.951E-08, 2.836E-08, 2.755E-08, 2.703E-08, 4.895E-08, 4.785E-08, 4.699E-08, 4.641E-08, 1.246E-06, 1.240E-06, 1.235E-06, 1.229E-06, 2.633E-01, 2.697E-01, 2.648E-01
 3.000E+01, 9.614E-05, 9.295E-05, 3.065E-08, 2.947E-08, 2.864E-08, 2.809E-08, 5.081E-08, 4.968E-08, 4.879E-08, 4.819E-08, 1.292E-06, 1.286E-06, 1.281E-06, 1.275E-06, 2.649E-01, 2.636E-01, 2.611E-01
 3.100E+01, 9.617E-05, 9.298E-05, 3.172E-08, 3.049E-08, 2.964E-08, 2.908E-08, 5.265E-08, 5.148E-08, 5.056E-08, 4.993E-08, 1.338E-06, 1.333E-06, 1.327E-06, 1.321E-06, 2.634E-01, 2.643E-01, 2.644E-01
 3.200E+01, 9.611E-05, 9.245E-05, 3.285E-08, 3.157E-08, 3.067E-08, 3.009E-08, 5.451E-08, 5.330E-08, 5.236E-08, 5.171E-08, 1.385E-06, 1.379E-06, 1.373E-06, 1.367E-06, 2.669E-01, 2.658E-01, 2.643E-01
 3.300E+01, 9.612E-05, 9.245E-05, 3.396E-08, 3.264E-08, 3.172E-08, 3.112E-08, 5.639E-08, 5.515E-08, 5.417E-08, 5.349E-08, 1.431E-06, 1.425E-06, 1.419E-06, 1.413E-06, 2.638E-01, 2.653E-01, 2.632E-01
 3.400E+01, 9.614E-05, 9.298E-05, 3.508E-08, 3.372E-08, 3.276E-08, 3.215E-08, 5.822E-08, 5.694E-08, 5.594E-08, 5.525E-08, 1.477E-06, 1.471E-06, 1.465E-06, 1.459E-06, 2.662E-01, 2.661E-01, 2.646E-01
 3.500E+01, 9.603E-05, 9.280E-05, 3.619E-08, 3.478E-08, 3.379E-08, 3.316E-08, 6.010E-08, 5.877E-08, 5.772E-08, 5.700E-08, 1.524E-06, 1.517E-06, 1.511E-06, 1.505E-06, 2.677E-01, 2.632E-01, 2.662E-01
 3.600E+01, 9.595E-05, 9.255E-05, 3.736E-08, 3.590E-08, 3.485E-08, 3.417E-08, 6.186E-08, 6.050E-08, 5.944E-08, 5.871E-08, 1.570E-06, 1.564E-06, 1.557E-06, 1.551E-06, 2.670E-01, 2.614E-01, 2.632E-01
 3.700E+01, 9.610E-05, 9.271E-05, 3.852E-08, 3.703E-08, 3.598E-08, 3.528E-08, 6.366E-08, 6.224E-08, 6.116E-08, 6.043E-08, 1.616E-06, 1.610E-06, 1.604E-06, 1.597E-06, 2.674E-01, 2.615E-01, 2.640E-01
 3.800E+01, 9.606E-05, 9.267E-05, 3.960E-08, 3.808E-08, 3.700E-08, 3.629E-08, 6.551E-08, 6.404E-08, 6.292E-08, 6.217E-08, 1.663E-06, 1.656E-06, 1.650E-06, 1.643E-06, 2.635E-01, 2.637E-01, 2.644E-01
 3.900E+01, 9.618E-05, 9.300E-05, 4.072E-08, 3.916E-08, 3.807E-08, 3.734E-08, 6.733E-08, 6.581E-08, 6.466E-08, 6.388E-08, 1.709E-06, 1.702E-06, 1.696E-06, 1.689E-06, 2.659E-01, 2.604E-01, 2.707E-01
 4.000E+01, 9.609E-05, 9.272E-05, 4.188E-08, 4.029E-08, 3.916E-08, 3.842E-08, 6.909E-08, 6.753E-08, 6.633E-08, 6.553E-08, 1.756E-06, 1.749E-06, 1.742E-06, 1.735E-06, 2.677E-01, 2.644E-01, 2.656E-01
 4.100E+01, 9.610E-05, 9.234E-05, 4.306E-08, 4.142E-08, 4.025E-08, 3.947E-08, 7.094E-08, 6.934E-08, 6.813E-08, 6.733E-08, 1.802E-06, 1.795E-06, 1.788E-06, 1.781E-06, 2.648E-01, 2.627E-01, 2.670E-01
 4.200E+01, 9.595E-05, 9.259E-05, 4.413E-08, 4.246E-08, 4.127E-08, 4.046E-08, 7.282E-08, 7.118E-08, 6.997E-08, 6.917E-08, 1.848E-06, 1.841E-06, 1.834E-06, 1.827E-06, 2.591E-01, 2.703E-01, 2.596E-01
 4.300E+01, 9.607E-05, 9.250E-05, 4.521E-08, 4.349E-08, 4.228E-08, 4.146E-08, 7.471E-08, 7.302E-08, 7.178E-08, 7.097E-08, 1.895E-06, 1.887E-06, 1.880E-06, 1.873E-06, 2.652E-01, 2.638E-01, 2.631E-01
 4.400E+01, 9.596E-05, 9.262E-05, 4.631E-08, 4.454E-08, 4.330E-08, 4.246E-08, 7.658E-08, 7.483E-08, 7.355E-08, 7.270E-08, 1.941E-06, 1.934E-06, 1.927E-06, 1.919E-06, 2.630E-01, 2.641E-01, 2.665E-01
 4.500E+01, 9.604E-05, 9.252E-05, 4.741E-08, 4.560E-08, 4.432E-08, 4.346E-08, 7.839E-08, 7.658E-08, 7.526E-08, 7.439E-08, 1.987E-06, 1.980E-06, 1.973E-06, 1.965E-06, 2.624E-01, 2.615E-01, 2.641E-01
 4.600E+01, 9.609E-05, 9.256E-05, 4.850E-08, 4.666E-08, 4.535E-08, 4.447E-08, 8.026E-08, 7.839E-08, 7.702E-08, 7.612E-08, 2.034E-06, 2.026E-06, 2.019E-06, 2.011E-06, 2.581E-01, 2.665E-01, 2.635E-01
 4.700E+01, 9.610E-05, 9.285E-05, 4.958E-08, 4.769E-08, 4.637E-08, 4.547E-08, 8.221E-08, 8.028E-08, 7.887E-08, 7.795E-08, 2.080E-06, 2.072E-06, 2.065E-06, 2.057E-06, 2.644E-01, 2.657E-01, 2.606E-01
 4.800E+01, 9.612E-05, 9.275E-05, 5.073E-08, 4.879E-08, 4.743E-08, 4.651E-08, 8.399E-08, 8.204E-08, 8.062E-08, 7.969E-08, 2.126E-06, 2.119E-06, 2.111E-06, 2.103E-06, 2.648E-01, 2.604E-01, 2.675E-01
 4.900E+01, 9.609E-05, 9.282E-05, 5.180E-08, 4.982E-08, 4.843E-08, 4.750E-08, 8.584E-08, 8.386E-08, 8.241E-08, 8.145E-08, 2.173E-06, 2.165E-06, 2.157E-06, 2.149E-06, 2.624E-01, 2.692E-01, 2.651E-01
 5.000E+01, 9.597E-05, 9.238E-05, 5.289E-08, 5.087E-08, 4.945E-08, 4.850E-08, 8.772E-08, 8.572E-08, 8.426E-08, 8.330E-08, 2.219E-06, 2.211E-06, 2.203E-06, 2.196E-06, 2.638E-01, 2.646E-01, 2.650E-01
 5.100E+01, 9.585E-05, 9.238E-05, 5.400E-08, 5.195E-08, 5.051E-08, 4.954E-08, 8.950E-08, 8.746E-08, 8.598E-08, 8.501E-08, 2.265E-06, 2.257E-06, 2.250E-06, 2.242E-06, 2.617E-01, 2.629E-01, 2.656E-01
 5.200E+01, 9.601E-05, 9.252E-05, 5.511E-08, 5.301E-08, 5.154E-08, 5.054E-08, 9.130E-08, 8.922E-08, 8.771E-08, 8.673E-08, 2.312E-06, 2.304E-06, 2.296E-06, 2.288E-06, 2.666E-01, 2.617E-01, 2.690E-01
 5.300E+01, 9.612E-05, 9.304E-05, 5.623E-08, 5.409E-08, 5.259E-08, 5.159E-08, 9.309E-08, 9.098E-08, 8.944E-08, 8.845E-08, 2.358E-06, 2.350E-06, 2.342E-06, 2.334E-06, 2.641E-01, 2.661E-01, 2.619E-01
 5.400E+01, 9.608E-05, 9.281E-05, 5.733E-08, 5.514E-08, 5.361E-08, 5.259E-08, 9.497E-08, 9.281E-08, 9.123E-08, 9.022E-08, 2.404E-06, 2.396E-06, 2.388E-06, 2.380E-06, 2.638E-01, 2.601E-01, 2.656E-01
 5.500E+01, 9.609E-05, 9.266E-05, 5.844E-08, 5.620E-08, 5.461E-08, 5.356E-08, 9.683E-08, 9.462E-08, 9.301E-08, 9.197E-08, 2.451E-06, 2.442E-06, 2.434E-06, 2.426E-06, 2.656E-01, 2.640E-01, 2.640E-01
 5.600E+01, 9.603E-05, 9.300E-05, 5.957E-08, 5.728E-08, 5.567E-08, 5.460E-08, 9.877E-08, 9.652E-08, 9.487E-08, 9.378E-08, 2.497E-06, 2.489E-06, 2.480E-06, 2.472E-06, 2.656E-01, 2.640E-01, 2.599E-01
 5.700E+01, 9.602E-05, 9.231E-05, 6.069E-08, 5.835E-08, 5.672E-08, 5.564E-08, 1.007E-07, 9.837E-08, 9.670E-08, 9.558E-08, 2.543E-06, 2.535E-06, 2.526E-06, 2.518E-06, 2.641E-01, 2.654E-01, 2.617E-01
 5.800E+01, 9.605E-05, 9.267E-05, 6.180E-08, 5.942E-08, 5.775E-08, 5.666E-08, 1.025E-07, 1.001E-07, 9.846E-08, 9.733E-08, 2.590E-06, 2.581E-06, 2.572E-06, 2.564E-06, 2.632E-01, 2.657E-01, 2.626E-01
 5.900E+01, 9.606E-05, 9.278E-05, 6.291E-08, 6.048E-08, 5.878E-08, 5.767E-08, 1.043E-07, 1.019E-07, 1.002E-07, 9.911E-08, 2.636E-06, 2.627E-06, 2.619E-06, 2.610E-06, 2.630E-01, 2.652E-01, 2.617E-01
 6.000E+01, 9.603E-05, 9.263E-05, 6.405E-08, 6.159E-08, 5.987E-08, 5.874E-08, 1.061E-07, 1.037E-07, 1.020E-07, 1.009E-07, 2.682E-06, 2.673E-06, 2.665E-06, 2.656E-06, 2.673E-01, 2.622E-01, 2.623E-01
 6.100E+01, 9.613E-05, 9.258E-05, 6.515E-08, 6.265E-08, 6.091E-08, 5.978E-08, 1.079E-07, 1.055E-07, 1.037E-07, 1.026E-07, 2.729E-06, 2.720E-06, 2.711E-06, 2.702E-06, 2.633E-01, 2.619E-01, 2.634E-01
 6.200E+01, 9.608E-05, 9.257E-05, 6.626E-08, 6.372E-08, 6.196E-08, 6.082E-08, 1.097E-07, 1.072E-07, 1.054E-07, 1.043E-07, 2.775E-06, 2.766E-06, 2.757E-06, 2.748E-06, 2.641E-01, 2.612E-01, 2.627E-01
 6.300E+01, 9.611E-05, 9.304E-05, 6.740E-08, 6.481E-08, 6.301E-08, 6.185E-08, 1.115E-07, 1.090E-07, 1.072E-07, 1.060E-07, 2.821E-06, 2.812E-06, 2.803E-06, 2.794E-06, 2.624E-01, 2.641E-01, 2.664E-01
 6.400E+01, 9.596E-05, 9.303E-05, 6.853E-08, 6.589E-08, 6.405E-08, 6.285E-08, 1.133E-07, 1.108E-07, 1.090E-07, 1.078E-07, 2.868E-06, 2.858E-06, 2.849E-06, 2.840E-06, 2.661E-01, 2.598E-01, 2.678E-01
 6.500E+01, 9.611E-05, 9.226E-05, 6.964E-08, 6.697E-08, 6.510E-08, 6.389E-08, 1.151E-07, 1.125E-07, 1.107E-07, 1.095E-07, 2.914E-06, 2.905E-06, 2.895E-06, 2.886E-06, 2.616E-01, 2.620E-01, 2.642E-01
 6.600E+01, 9.603E-05, 9.271E-05, 7.076E-08, 6.805E-08, 6.616E-08, 6.494E-08, 1.169E-07, 1.143E-07, 1.124E-07, 1.112E-07, 2.960E-06, 2.951E-06, 2.942E-06, 2.932E-06, 2.625E-01, 2.638E-01, 2.646E-01
 6.700E+01, 9.608E-05, 9.306E-05, 7.188E-08, 6.912E-08, 6.720E-08, 6.595E-08, 1.187E-07, 1.161E-07, 1.142E-07, 1.130E-07, 3.007E-06, 2.997E-06, 2.988E-06, 2.978E-06, 2.674E-01, 2.616E-01, 2.619E-01
 6.800E+01, 9.607E-05, 9.260E-05, 7.300E-08, 7.020E-08, 6.825E-08, 6.697E-08, 1.206E-07, 1.179E-07, 1.160E-07, 1.148E-07, 3.053E-06, 3.043E-06, 3.034E-06, 3.024E-06, 2.651E-01, 2.657E-01, 2.685E-01
 6.900E+01, 9.598E-05, 9.272E-05, 7.412E-08, 7.129E-08, 6.933E-08, 6.803E-08, 1.225E-07, 1.198E-07, 1.178E-07, 1.166E-07, 3.099E-06, 3.090E-06, 3.080E-06, 3.070E-06, 2.671E-01, 2.651E-01, 2.664E-01
 7.000E+01, 9.616E-05, 9.279E-05, 7.526E-08, 7.240E-08, 7.040E-08, 6.908E-08, 1.244E-07, 1.216E-07, 1.196E-07, 1.183E-07, 3.146E-06, 3.136E-06, 3.126E-06, 3.116E-06, 2.654E-01, 2.665E-01, 2.665E-01
 7.100E+01, 9.595E-05, 9.280E-05, 7.635E-08, 7.344E-08, 7.142E-08, 7.007E-08, 1.263E-07, 1.235E-07, 1.215E-07, 1.202E-07, 3.192E-06, 3.182E-06, 3.172E-06, 3.162E-06, 2.641E-01, 2.609E-01, 2.677E-01
 7.200E+01, 9.589E-05, 9.249E-05, 7.747E-08, 7.452E-08, 7.246E-08, 7.108E-08, 1.281E-07, 1.253E-07, 1.232E-07, 1.219E-07, 3.238E-06, 3.228E-06, 3.219E-06, 3.208E-06, 2.613E-01, 2.657E-01, 2.657E-01
 7.300E+01, 9.589E-05, 9.236E-05, 7.860E-08, 7.561E-08, 7.353E-08, 7.214E-08, 1.300E-07, 1.271E-07, 1.250E-07, 1.236E-07, 3.285E-06, 3.275E-06, 3.265E-06, 3.254E-06, 2.651E-01, 2.634E-01, 2.608E-01
 7.400E+01, 9.602E-05, 9.284E-05, 7.971E-08, 7.668E-08, 7.458E-08, 7.317E-08, 1.318E-07, 1.289E-07, 1.267E-07, 1.254E-07, 3.331E-06, 3.321E-06, 3.311E-06, 3.300E-06, 2.618E-01, 2.620E-01, 2.625E-01
 7.500E+01, 9.610E-05, 9.298E-05, 8.086E-08, 7.779E-08, 7.566E-08, 7.423E-08, 1.336E-07, 1.306E-07, 1.285E-07, 1.271E-07, 3.377E-06, 3.367E-06, 3.357E-06, 3.346E-06, 2.642E-01, 2.639E-01, 2.630E-01
 7.600E+01, 9.600E-05, 9.249E-05, 8.202E-08, 7.890E-08, 7.673E-08, 7.528E-08, 1.354E-07, 1.324E-07, 1.302E-07, 1.288E-07, 3.424E-06, 3.413E-06, 3.403E-06, 3.392E-06, 2.663E-01, 2.617E-01, 2.657E-01
 7.700E+01, 9.607E-05, 9.282E-05, 8.318E-08, 8.002E-08, 7.781E-08, 7.635E-08, 1.373E-07, 1.342E-07, 1.320E-07, 1.306E-07, 3.470E-06, 3.459E-06, 3.449E-06, 3.438E-06, 2.656E-01, 2.619E-01, 2.616E-01
 7.800E+01, 9.603E-05, 9.285E-05, 8.430E-08, 8.109E-08, 7.886E-08, 7.739E-08, 1.391E-07, 1.360E-07, 1.338E-07, 1.323E-07, 3.516E-06, 3.506E-06, 3.495E-06, 3.484E-06, 2.617E-01, 2.659E-01, 2.613E-01
 7.900E+01, 9.605E-05, 9.291E-05, 8.539E-08, 8.214E-08, 7.988E-08, 7.838E-08, 1.409E-07, 1.378E-07, 1.355E-07, 1.341E-07, 3.563E-06, 3.552E-06, 3.541E-06, 3.530E-06, 2.651E-01, 2.629E-01, 2.676E-01
 8.000E+01, 9.594E-05, 9.256E-05, 8.653E-08, 8.325E-08, 8.096E-08, 7.946E-08, 1.427E-07, 1.395E-07, 1.373E-07, 1.358E-07, 3.609E-06, 3.598E-06, 3.587E-06, 3.576E-06, 2.669E-01, 2.634E-01, 2.649E-01
 8.100E+01, 9.599E-05, 9.271E-05, 8.767E-08, 8.434E-08, 8.202E-08, 8.050E-08, 1.446E-07, 1.414E-07, 1.391E-07, 1.376E-07, 3.655E-06, 3.644E-06, 3.633E-06, 3.622E-06, 2.650E-01, 2.643E-01, 2.613E-01
 8.200E+01, 9.608E-05, 9.284E-05, 8.879E-08, 8.541E-08, 8.305E-08, 8.149E-08, 1.465E-07, 1.432E-07, 1.409E-07, 1.393E-07, 3.702E-06, 3.690E-06, 3.680E-06, 3.668E-06, 2.640E-01, 2.663E-01, 2.640E-01
 8.300E+01, 9.591E-05, 9.222E-05, 8.990E-08, 8.648E-08, 8.410E-08, 8.252E-08, 1.484E-07, 1.451E-07, 1.427E-07, 1.411E-07, 3.748E-06, 3.737E-06, 3.726E-06, 3.714E-06, 2.645E-01, 2.632E-01, 2.625E-01
 8.400E+01, 9.612E-05, 9.227E-05, 9.106E-08, 8.761E-08, 8.520E-08, 8.360E-08, 1.502E-07, 1.469E-07, 1.445E-07, 1.429E-07, 3.794E-06, 3.783E-06, 3.772E-06, 3.760E-06, 2.669E-01, 2.625E-01, 2.635E-01
 8.500E+01, 9.608E-05, 9.234E-05, 9.221E-08, 8.871E-08, 8.627E-08, 8.463E-08, 1.521E-07, 1.487E-07, 1.463E-07, 1.447E-07, 3.841E-06, 3.829E-06, 3.818E-06, 3.806E-06, 2.655E-01, 2.642E-01, 2.639E-01
 8.600E+01, 9.599E-05, 9.227E-05, 9.342E-08, 8.987E-08, 8.738E-08, 8.569E-08, 1.540E-07, 1.506E-07, 1.481E-07, 1.465E-07, 3.887E-06, 3.875E-06, 3.864E-06, 3.852E-06, 2.658E-01, 2.720E-01, 2.621E-01
 8.700E+01, 9.610E-05, 9.231E-05, 9.454E-08, 9.095E-08, 8.844E-08, 8.675E-08, 1.560E-07, 1.525E-07, 1.500E-07, 1.484E-07, 3.933E-06, 3.922E-06, 3.910E-06, 3.898E-06, 2.665E-01, 2.651E-01, 2.610E-01
 8.800E+01, 9.610E-05, 9.267E-05, 9.570E-08, 9.207E-08, 8.953E-08, 8.781E-08, 1.578E-07, 1.544E-07, 1.518E-07, 1.502E-07, 3.979E-06, 3.968E-06, 3.956E-06, 3.944E-06, 2.658E-01, 2.630E-01, 2.635E-01
 8.900E+01, 9.603E-05, 9.200E-05, 9.679E-08, 9.313E-08, 9.057E-08, 8.884E-08, 1.597E-07, 1.562E-07, 1.536E-07, 1.520E-07, 4.026E-06, 4.014E-06, 4.002E-06, 3.990E-06, 2.590E-01, 2.624E-01, 2.658E-01
 9.000E+01, 9.607E-05, 9.284E-05, 9.787E-08, 9.418E-08, 9.159E-08, 8.986E-08, 1.616E-07, 1.580E-07, 1.554E-07, 1.537E-07, 4.072E-06, 4.060E-06, 4.049E-06, 4.036E-06, 2.647E-01, 2.634E-01, 2.673E-01
 9.100E+01, 9.610E-05, 9.237E-05, 9.901E-08, 9.528E-08, 9.266E-08, 9.091E-08, 1.633E-07, 1.597E-07, 1.572E-07, 1.555E-07, 4.118E-06, 4.106E-06, 4.095E-06, 4.082E-06, 2.649E-01, 2.675E-01, 2.609E-01
 9.200E+01, 9.611E-05, 9.300E-05, 1.002E-07, 9.642E-08, 9.378E-08, 9.200E-08, 1.652E-07, 1.615E-07, 1.589E-07, 1.572E-07, 4.165E-06, 4.153E-06, 4.141E-06, 4.128E-06, 2.660E-01, 2.650E-01, 2.622E-01
 9.300E+01, 9.610E-05, 9.279E-05, 1.013E-07, 9.749E-08, 9.482E-08, 9.303E-08, 1.671E-07, 1.634E-07, 1.608E-07, 1.590E-07, 4.211E-06, 4.199E-06, 4.187E-06, 4.174E-06, 2.671E-01, 2.663E-01, 2.693E-01
 9.400E+01, 9.603E-05, 9.270E-05, 1.024E-07, 9.856E-08, 9.586E-08, 9.406E-08, 1.689E-07, 1.652E-07, 1.626E-07, 1.608E-07, 4.257E-06, 4.245E-06, 4.233E-06, 4.220E-06, 2.651E-01, 2.645E-01, 2.671E-01
