s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.752E-05, 9.585E-05, 3.020E-08, 2.977E-08, 2.935E-08, 2.893E-08, 3.512E-08, 3.486E-08, 3.455E-08, 3.420E-08, 2.732E-07, 2.716E-07, 2.702E-07, 2.688E-07, 2.720E-01, 2.656E-01, 2.686E-01
 2.000E+01, 9.742E-05, 9.591E-05, 3.205E-08, 3.159E-08, 3.112E-08, 3.068E-08, 3.715E-08, 3.686E-08, 3.655E-08, 3.619E-08, 2.894E-07, 2.878E-07, 2.863E-07, 2.848E-07, 2.687E-01, 2.662E-01, 2.735E-01
 2.100E+01, 9.746E-05, 9.580E-05, 3.382E-08, 3.332E-08, 3.282E-08, 3.236E-08, 3.920E-08, 3.889E-08, 3.857E-08, 3.821E-08, 3.055E-07, 3.039E-07, 3.024E-07, 3.009E-07, 2.664E-01, 2.699E-01, 2.686E-01
 2.200E+01, 9.743E-05, 9.570E-05, 3.570E-08, 3.516E-08, 3.465E-08, 3.418E-08, 4.129E-08, 4.094E-08, 4.061E-08, 4.025E-08, 3.217E-07, 3.201E-07, 3.185E-07, 3.169E-07, 2.714E-01, 2.683E-01, 2.669E-01
 2.300E+01, 9.744E-05, 9.575E-05, 3.759E-08, 3.703E-08, 3.652E-08, 3.604E-08, 4.335E-08, 4.296E-08, 4.261E-08, 4.224E-08, 3.379E-07, 3.362E-07, 3.346E-07, 3.330E-07, 2.715E-01, 2.662E-01, 2.653E-01
 2.400E+01, 9.742E-05, 9.581E-05, 3.943E-08, 3.883E-08, 3.828E-08, 3.781E-08, 4.537E-08, 4.497E-08, 4.461E-08, 4.421E-08, 3.540E-07, 3.523E-07, 3.506E-07, 3.490E-07, 2.695E-01, 2.735E-01, 2.681E-01
 2.500E+01, 9.745E-05, 9.579E-05, 4.125E-08, 4.064E-08, 4.009E-08, 3.958E-08, 4.751E-08, 4.711E-08, 4.674E-08, 4.635E-08, 3.702E-07, 3.685E-07, 3.667E-07, 3.651E-07, 2.744E-01, 2.699E-01, 2.710E-01
 2.600E+01, 9.742E-05, 9.583E-05, 4.305E-08, 4.244E-08, 4.191E-08, 4.139E-08, 4.968E-08, 4.924E-08, 4.886E-08, 4.848E-08, 3.865E-07, 3.847E-07, 3.829E-07, 3.812E-07, 2.697E-01, 2.713E-01, 2.703E-01
 2.700E+01, 9.747E-05, 9.577E-05, 4.491E-08, 4.430E-08, 4.376E-08, 4.321E-08, 5.184E-08, 5.138E-08, 5.096E-08, 5.055E-08, 4.025E-07, 4.008E-07, 3.990E-07, 3.973E-07, 2.719E-01, 2.700E-01, 2.695E-01
 2.800E+01, 9.734E-05, 9.570E-05, 4.672E-08, 4.609E-08, 4.553E-08, 4.495E-08, 5.399E-08, 5.350E-08, 5.307E-08, 5.264E-08, 4.186E-07, 4.169E-07, 4.151E-07, 4.133E-07, 2.700E-01, 2.713E-01, 2.664E-01
 2.900E+01, 9.743E-05, 9.565E-05, 4.857E-08, 4.790E-08, 4.729E-08, 4.666E-08, 5.611E-08, 5.561E-08, 5.517E-08, 5.474E-08, 4.348E-07, 4.330E-07, 4.312E-07, 4.294E-07, 2.693E-01, 2.678E-01, 2.741E-01
 3.000E+01, 9.741E-05, 9.566E-05, 5.040E-08, 4.969E-08, 4.905E-08, 4.838E-08, 5.821E-08, 5.769E-08, 5.721E-08, 5.678E-08, 4.510E-07, 4.492E-07, 4.474E-07, 4.455E-07, 2.647E-01, 2.709E-01, 2.691E-01
 3.100E+01, 9.742E-05, 9.576E-05, 5.205E-08, 5.134E-08, 5.071E-08, 5.004E-08, 6.038E-08, 5.985E-08, 5.935E-08, 5.886E-08, 4.671E-07, 4.653E-07, 4.635E-07, 4.617E-07, 2.674E-01, 2.742E-01, 2.705E-01
 3.200E+01, 9.747E-05, 9.574E-05, 5.385E-08, 5.311E-08, 5.244E-08, 5.174E-08, 6.246E-08, 6.191E-08, 6.141E-08, 6.092E-08, 4.832E-07, 4.814E-07, 4.796E-07, 4.778E-07, 2.672E-01, 2.721E-01, 2.700E-01
 3.300E+01, 9.738E-05, 9.573E-05, 5.563E-08, 5.487E-08, 5.419E-08, 5.349E-08, 6.473E-08, 6.414E-08, 6.362E-08, 6.312E-08, 4.994E-07, 4.975E-07, 4.957E-07, 4.938E-07, 2.689E-01, 2.723E-01, 2.716E-01
 3.400E+01, 9.745E-05, 9.580E-05, 5.745E-08, 5.667E-08, 5.599E-08, 5.527E-08, 6.687E-08, 6.627E-08, 6.575E-08, 6.524E-08, 5.155E-07, 5.136E-07, 5.118E-07, 5.099E-07, 2.659E-01, 2.678E-01, 2.652E-01
 3.500E+01, 9.740E-05, 9.579E-05, 5.930E-08, 5.850E-08, 5.782E-08, 5.709E-08, 6.894E-08, 6.833E-08, 6.780E-08, 6.728E-08, 5.317E-07, 5.298E-07, 5.279E-07, 5.261E-07, 2.758E-01, 2.720E-01, 2.642E-01
 3.600E+01, 9.745E-05, 9.562E-05, 6.108E-08, 6.030E-08, 5.962E-08, 5.889E-08, 7.110E-08, 7.049E-08, 6.995E-08, 6.942E-08, 5.479E-07, 5.460E-07, 5.441E-07, 5.422E-07, 2.657E-01, 2.728E-01, 2.686E-01
 3.700E+01, 9.746E-05, 9.575E-05, 6.285E-08, 6.208E-08, 6.138E-08, 6.065E-08, 7.327E-08, 7.265E-08, 7.211E-08, 7.159E-08, 5.640E-07, 5.621E-07, 5.602E-07, 5.584E-07, 2.723E-01, 2.675E-01, 2.708E-01
 3.800E+01, 9.725E-05, 9.571E-05, 6.470E-08, 6.391E-08, 6.318E-08, 6.241E-08, 7.527E-08, 7.461E-08, 7.407E-08, 7.357E-08, 5.802E-07, 5.783E-07, 5.764E-07, 5.745E-07, 2.737E-01, 2.676E-01, 2.675E-01
 3.900E+01, 9.744E-05, 9.580E-05, 6.652E-08, 6.569E-08, 6.494E-08, 6.416E-08, 7.741E-08, 7.673E-08, 7.618E-08, 7.567E-08, 5.963E-07, 5.943E-07, 5.925E-07, 5.906E-07, 2.710E-01, 2.717E-01, 2.690E-01
 4.000E+01, 9.745E-05, 9.573E-05, 6.833E-08, 6.747E-08, 6.669E-08, 6.590E-08, 7.941E-08, 7.873E-08, 7.818E-08, 7.767E-08, 6.124E-07, 6.104E-07, 6.085E-07, 6.066E-07, 2.700E-01, 2.634E-01, 2.694E-01
 4.100E+01, 9.749E-05, 9.554E-05, 7.005E-08, 6.917E-08, 6.840E-08, 6.760E-08, 8.154E-08, 8.085E-08, 8.029E-08, 7.979E-08, 6.285E-07, 6.265E-07, 6.246E-07, 6.226E-07, 2.639E-01, 2.729E-01, 2.641E-01
 4.200E+01, 9.738E-05, 9.577E-05, 7.175E-08, 7.087E-08, 7.012E-08, 6.933E-08, 8.368E-08, 8.297E-08, 8.238E-08, 8.189E-08, 6.447E-07, 6.426E-07, 6.407E-07, 6.387E-07, 2.664E-01, 2.682E-01, 2.715E-01
 4.300E+01, 9.745E-05, 9.579E-05, 7.359E-08, 7.269E-08, 7.191E-08, 7.112E-08, 8.574E-08, 8.500E-08, 8.438E-08, 8.387E-08, 6.610E-07, 6.589E-07, 6.569E-07, 6.549E-07, 2.698E-01, 2.707E-01, 2.679E-01
 4.400E+01, 9.742E-05, 9.583E-05, 7.541E-08, 7.449E-08, 7.369E-08, 7.288E-08, 8.783E-08, 8.708E-08, 8.645E-08, 8.593E-08, 6.771E-07, 6.750E-07, 6.730E-07, 6.710E-07, 2.682E-01, 2.681E-01, 2.698E-01
 4.500E+01, 9.732E-05, 9.564E-05, 7.721E-08, 7.628E-08, 7.546E-08, 7.463E-08, 8.999E-08, 8.922E-08, 8.857E-08, 8.804E-08, 6.932E-07, 6.911E-07, 6.891E-07, 6.871E-07, 2.701E-01, 2.714E-01, 2.709E-01
 4.600E+01, 9.741E-05, 9.576E-05, 7.905E-08, 7.810E-08, 7.725E-08, 7.641E-08, 9.215E-08, 9.135E-08, 9.068E-08, 9.011E-08, 7.095E-07, 7.073E-07, 7.052E-07, 7.032E-07, 2.732E-01, 2.694E-01, 2.696E-01
 4.700E+01, 9.739E-05, 9.593E-05, 8.092E-08, 7.993E-08, 7.906E-08, 7.818E-08, 9.422E-08, 9.342E-08, 9.275E-08, 9.219E-08, 7.257E-07, 7.235E-07, 7.214E-07, 7.192E-07, 2.685E-01, 2.695E-01, 2.715E-01
 4.800E+01, 9.749E-05, 9.598E-05, 8.279E-08, 8.176E-08, 8.084E-08, 7.995E-08, 9.628E-08, 9.549E-08, 9.483E-08, 9.427E-08, 7.420E-07, 7.397E-07, 7.375E-07, 7.354E-07, 2.748E-01, 2.713E-01, 2.692E-01
 4.900E+01, 9.742E-05, 9.577E-05, 8.464E-08, 8.357E-08, 8.260E-08, 8.171E-08, 9.837E-08, 9.758E-08, 9.691E-08, 9.635E-08, 7.582E-07, 7.559E-07, 7.537E-07, 7.515E-07, 2.690E-01, 2.735E-01, 2.714E-01
 5.000E+01, 9.745E-05, 9.571E-05, 8.642E-08, 8.532E-08, 8.435E-08, 8.348E-08, 1.005E-07, 9.973E-08, 9.903E-08, 9.847E-08, 7.745E-07, 7.721E-07, 7.698E-07, 7.676E-07, 2.693E-01, 2.736E-01, 2.732E-01
 5.100E+01, 9.745E-05, 9.561E-05, 8.827E-08, 8.718E-08, 8.621E-08, 8.533E-08, 1.026E-07, 1.018E-07, 1.011E-07, 1.005E-07, 7.907E-07, 7.883E-07, 7.860E-07, 7.838E-07, 2.682E-01, 2.689E-01, 2.689E-01
 5.200E+01, 9.741E-05, 9.590E-05, 9.018E-08, 8.909E-08, 8.811E-08, 8.720E-08, 1.046E-07, 1.038E-07, 1.031E-07, 1.025E-07, 8.069E-07, 8.044E-07, 8.022E-07, 7.999E-07, 2.724E-01, 2.633E-01, 2.715E-01
 5.300E+01, 9.740E-05, 9.558E-05, 9.197E-08, 9.088E-08, 8.989E-08, 8.898E-08, 1.067E-07, 1.058E-07, 1.051E-07, 1.045E-07, 8.230E-07, 8.206E-07, 8.183E-07, 8.160E-07, 2.686E-01, 2.702E-01, 2.696E-01
 5.400E+01, 9.739E-05, 9.559E-05, 9.382E-08, 9.270E-08, 9.169E-08, 9.074E-08, 1.087E-07, 1.078E-07, 1.071E-07, 1.065E-07, 8.393E-07, 8.368E-07, 8.345E-07, 8.322E-07, 2.700E-01, 2.687E-01, 2.725E-01
 5.500E+01, 9.743E-05, 9.585E-05, 9.559E-08, 9.447E-08, 9.344E-08, 9.245E-08, 1.108E-07, 1.099E-07, 1.092E-07, 1.086E-07, 8.555E-07, 8.530E-07, 8.507E-07, 8.483E-07, 2.711E-01, 2.704E-01, 2.699E-01
 5.600E+01, 9.740E-05, 9.576E-05, 9.738E-08, 9.625E-08, 9.522E-08, 9.423E-08, 1.129E-07, 1.120E-07, 1.112E-07, 1.106E-07, 8.717E-07, 8.692E-07, 8.668E-07, 8.645E-07, 2.668E-01, 2.725E-01, 2.719E-01
 5.700E+01, 9.734E-05, 9.579E-05, 9.924E-08, 9.809E-08, 9.702E-08, 9.598E-08, 1.150E-07, 1.140E-07, 1.133E-07, 1.126E-07, 8.879E-07, 8.854E-07, 8.830E-07, 8.806E-07, 2.700E-01, 2.678E-01, 2.698E-01
 5.800E+01, 9.744E-05, 9.571E-05, 1.011E-07, 9.995E-08, 9.886E-08, 9.777E-08, 1.172E-07, 1.162E-07, 1.154E-07, 1.146E-07, 9.040E-07, 9.015E-07, 8.991E-07, 8.968E-07, 2.739E-01, 2.695E-01, 2.710E-01
 5.900E+01, 9.739E-05, 9.569E-05, 1.031E-07, 1.019E-07, 1.008E-07, 9.962E-08, 1.193E-07, 1.183E-07, 1.175E-07, 1.167E-07, 9.201E-07, 9.176E-07, 9.152E-07, 9.128E-07, 2.696E-01, 2.699E-01, 2.627E-01
 6.000E+01, 9.749E-05, 9.581E-05, 1.049E-07, 1.037E-07, 1.026E-07, 1.014E-07, 1.214E-07, 1.203E-07, 1.195E-07, 1.188E-07, 9.362E-07, 9.337E-07, 9.313E-07, 9.289E-07, 2.707E-01, 2.709E-01, 2.684E-01
 6.100E+01, 9.734E-05, 9.575E-05, 1.068E-07, 1.056E-07, 1.044E-07, 1.033E-07, 1.234E-07, 1.224E-07, 1.215E-07, 1.207E-07, 9.525E-07, 9.499E-07, 9.475E-07, 9.451E-07, 2.709E-01, 2.685E-01, 2.722E-01
 6.200E+01, 9.739E-05, 9.562E-05, 1.085E-07, 1.073E-07, 1.062E-07, 1.050E-07, 1.256E-07, 1.245E-07, 1.236E-07, 1.228E-07, 9.687E-07, 9.660E-07, 9.636E-07, 9.612E-07, 2.699E-01, 2.700E-01, 2.686E-01
 6.300E+01, 9.738E-05, 9.581E-05, 1.104E-07, 1.091E-07, 1.079E-07, 1.067E-07, 1.278E-07, 1.267E-07, 1.258E-07, 1.250E-07, 9.848E-07, 9.821E-07, 9.797E-07, 9.773E-07, 2.663E-01, 2.747E-01, 2.680E-01
 6.400E+01, 9.750E-05, 9.579E-05, 1.122E-07, 1.109E-07, 1.097E-07, 1.084E-07, 1.300E-07, 1.289E-07, 1.279E-07, 1.271E-07, 1.001E-06, 9.983E-07, 9.959E-07, 9.933E-07, 2.711E-01, 2.680E-01, 2.682E-01
 6.500E+01, 9.744E-05, 9.574E-05, 1.141E-07, 1.128E-07, 1.115E-07, 1.102E-07, 1.321E-07, 1.310E-07, 1.300E-07, 1.292E-07, 1.017E-06, 1.014E-06, 1.012E-06, 1.009E-06, 2.710E-01, 2.722E-01, 2.679E-01
 6.600E+01, 9.733E-05, 9.564E-05, 1.159E-07, 1.145E-07, 1.133E-07, 1.120E-07, 1.342E-07, 1.331E-07, 1.322E-07, 1.313E-07, 1.033E-06, 1.031E-06, 1.028E-06, 1.025E-06, 2.665E-01, 2.721E-01, 2.646E-01
 6.700E+01, 9.741E-05, 9.577E-05, 1.177E-07, 1.163E-07, 1.150E-07, 1.137E-07, 1.364E-07, 1.353E-07, 1.344E-07, 1.334E-07, 1.049E-06, 1.047E-06, 1.044E-06, 1.042E-06, 2.675E-01, 2.729E-01, 2.675E-01
 6.800E+01, 9.738E-05, 9.580E-05, 1.195E-07, 1.181E-07, 1.168E-07, 1.155E-07, 1.384E-07, 1.374E-07, 1.364E-07, 1.355E-07, 1.066E-06, 1.063E-06, 1.060E-06, 1.058E-06, 2.710E-01, 2.652E-01, 2.730E-01
 6.900E+01, 9.741E-05, 9.566E-05, 1.213E-07, 1.199E-07, 1.186E-07, 1.172E-07, 1.405E-07, 1.394E-07, 1.384E-07, 1.374E-07, 1.082E-06, 1.079E-06, 1.077E-06, 1.074E-06, 2.681E-01, 2.728E-01, 2.676E-01
 7.000E+01, 9.733E-05, 9.561E-05, 1.230E-07, 1.216E-07, 1.203E-07, 1.189E-07, 1.427E-07, 1.416E-07, 1.405E-07, 1.394E-07, 1.098E-06, 1.095E-06, 1.093E-06, 1.090E-06, 2.648E-01, 2.717E-01, 2.668E-01
 7.100E+01, 9.734E-05, 9.583E-05, 1.248E-07, 1.234E-07, 1.220E-07, 1.207E-07, 1.448E-07, 1.437E-07, 1.426E-07, 1.415E-07, 1.114E-06, 1.111E-06, 1.109E-06, 1.106E-06, 2.698E-01, 2.679E-01, 2.721E-01
 7.200E+01, 9.746E-05, 9.586E-05, 1.266E-07, 1.251E-07, 1.238E-07, 1.224E-07, 1.469E-07, 1.458E-07, 1.446E-07, 1.436E-07, 1.131E-06, 1.128E-06, 1.125E-06, 1.122E-06, 2.704E-01, 2.677E-01, 2.682E-01
 7.300E+01, 9.739E-05, 9.580E-05, 1.284E-07, 1.269E-07, 1.255E-07, 1.242E-07, 1.491E-07, 1.478E-07, 1.467E-07, 1.456E-07, 1.147E-06, 1.144E-06, 1.141E-06, 1.138E-06, 2.683E-01, 2.723E-01, 2.722E-01
 7.400E+01, 9.747E-05, 9.551E-05, 1.302E-07, 1.287E-07, 1.273E-07, 1.259E-07, 1.512E-07, 1.500E-07, 1.488E-07, 1.477E-07, 1.163E-06, 1.160E-06, 1.157E-06, 1.155E-06, 2.678E-01, 2.748E-01, 2.673E-01
 7.500E+01, 9.743E-05, 9.571E-05, 1.320E-07, 1.304E-07, 1.290E-07, 1.276E-07, 1.535E-07, 1.522E-07, 1.510E-07, 1.498E-07, 1.179E-06, 1.176E-06, 1.173E-06, 1.171E-06, 2.670E-01, 2.686E-01, 2.694E-01
 7.600E+01, 9.747E-05, 9.567E-05, 1.337E-07, 1.321E-07, 1.307E-07, 1.293E-07, 1.556E-07, 1.543E-07, 1.530E-07, 1.518E-07, 1.195E-06, 1.192E-06, 1.189E-06, 1.187E-06, 2.652E-01, 2.679E-01, 2.681E-01
 7.700E+01, 9.743E-05, 9.571E-05, 1.355E-07, 1.339E-07, 1.325E-07, 1.311E-07, 1.577E-07, 1.563E-07, 1.551E-07, 1.539E-07, 1.211E-06, 1.208E-06, 1.206E-06, 1.203E-06, 2.670E-01, 2.708E-01, 2.695E-01
 7.800E+01, 9.740E-05, 9.581E-05, 1.372E-07, 1.356E-07, 1.342E-07, 1.328E-07, 1.599E-07, 1.585E-07, 1.572E-07, 1.559E-07, 1.228E-06, 1.225E-06, 1.222E-06, 1.219E-06, 2.709E-01, 2.701E-01, 2.710E-01
 7.900E+01, 9.738E-05, 9.544E-05, 1.390E-07, 1.373E-07, 1.359E-07, 1.345E-07, 1.620E-07, 1.606E-07, 1.593E-07, 1.580E-07, 1.244E-06, 1.241E-06, 1.238E-06, 1.235E-06, 2.689E-01, 2.704E-01, 2.682E-01
 8.000E+01, 9.744E-05, 9.580E-05, 1.408E-07, 1.392E-07, 1.377E-07, 1.362E-07, 1.641E-07, 1.627E-07, 1.613E-07, 1.601E-07, 1.260E-06, 1.257E-06, 1.254E-06, 1.251E-06, 2.713E-01, 2.725E-01, 2.669E-01
 8.100E+01, 9.741E-05, 9.575E-05, 1.427E-07, 1.410E-07, 1.395E-07, 1.380E-07, 1.661E-07, 1.647E-07, 1.634E-07, 1.621E-07, 1.276E-06, 1.273E-06, 1.270E-06, 1.267E-06, 2.696E-01, 2.704E-01, 2.650E-01
 8.200E+01, 9.742E-05, 9.578E-05, 1.445E-07, 1.427E-07, 1.412E-07, 1.397E-07, 1.682E-07, 1.668E-07, 1.654E-07, 1.641E-07, 1.292E-06, 1.289E-06, 1.286E-06, 1.283E-06, 2.646E-01, 2.700E-01, 2.688E-01
 8.300E+01, 9.742E-05, 9.572E-05, 1.461E-07, 1.444E-07, 1.429E-07, 1.414E-07, 1.703E-07, 1.689E-07, 1.675E-07, 1.662E-07, 1.309E-06, 1.305E-06, 1.302E-06, 1.300E-06, 2.686E-01, 2.643E-01, 2.743E-01
 8.400E+01, 9.733E-05, 9.572E-05, 1.479E-07, 1.461E-07, 1.446E-07, 1.431E-07, 1.723E-07, 1.709E-07, 1.695E-07, 1.682E-07, 1.325E-06, 1.321E-06, 1.319E-06, 1.316E-06, 2.662E-01, 2.726E-01, 2.603E-01
 8.500E+01, 9.749E-05, 9.582E-05, 1.497E-07, 1.479E-07, 1.464E-07, 1.448E-07, 1.745E-07, 1.731E-07, 1.717E-07, 1.703E-07, 1.341E-06, 1.337E-06, 1.334E-06, 1.332E-06, 2.716E-01, 2.687E-01, 2.665E-01
 8.600E+01, 9.743E-05, 9.586E-05, 1.515E-07, 1.497E-07, 1.481E-07, 1.466E-07, 1.766E-07, 1.752E-07, 1.738E-07, 1.723E-07, 1.357E-06, 1.354E-06, 1.351E-06, 1.348E-06, 2.658E-01, 2.702E-01, 2.630E-01
 8.700E+01, 9.733E-05, 9.580E-05, 1.532E-07, 1.514E-07, 1.498E-07, 1.483E-07, 1.788E-07, 1.773E-07, 1.759E-07, 1.744E-07, 1.373E-06, 1.370E-06, 1.367E-06, 1.364E-06, 2.708E-01, 2.712E-01, 2.715E-01
 8.800E+01, 9.741E-05, 9.579E-05, 1.551E-07, 1.533E-07, 1.517E-07, 1.502E-07, 1.808E-07, 1.794E-07, 1.779E-07, 1.764E-07, 1.389E-06, 1.386E-06, 1.383E-06, 1.380E-06, 2.752E-01, 2.661E-01, 2.696E-01
 8.900E+01, 9.746E-05, 9.577E-05, 1.569E-07, 1.551E-07, 1.535E-07, 1.519E-07, 1.829E-07, 1.814E-07, 1.800E-07, 1.785E-07, 1.405E-06, 1.402E-06, 1.399E-06, 1.396E-06, 2.678E-01, 2.676E-01, 2.627E-01
 9.000E+01, 9.735E-05, 9.571E-05, 1.588E-07, 1.569E-07, 1.552E-07, 1.537E-07, 1.849E-07, 1.835E-07, 1.820E-07, 1.805E-07, 1.421E-06, 1.418E-06, 1.415E-06, 1.412E-06, 2.703E-01, 2.699E-01, 2.718E-01
 9.100E+01, 9.742E-05, 9.576E-05, 1.606E-07, 1.586E-07, 1.570E-07, 1.554E-07, 1.871E-07, 1.856E-07, 1.841E-07, 1.826E-07, 1.438E-06, 1.434E-06, 1.431E-06, 1.428E-06, 2.701E-01, 2.712E-01, 2.647E-01
 9.200E+01, 9.749E-05, 9.574E-05, 1.623E-07, 1.604E-07, 1.587E-07, 1.571E-07, 1.892E-07, 1.878E-07, 1.863E-07, 1.847E-07, 1.454E-06, 1.450E-06, 1.447E-06, 1.444E-06, 2.656E-01, 2.702E-01, 2.709E-01
 9.300E+01, 9.744E-05, 9.579E-05, 1.642E-07, 1.621E-07, 1.604E-07, 1.589E-07, 1.914E-07, 1.899E-07, 1.884E-07, 1.869E-07, 1.470E-06, 1.467E-06, 1.463E-06, 1.460E-06, 2.697E-01, 2.716E-01, 2.727E-01
 9.400E+01, 9.750E-05, 9.575E-05, 1.660E-07, 1.639E-07, 1.622E-07, 1.607E-07, 1.935E-07, 1.920E-07, 1.905E-07, 1.890E-07, 1.486E-06, 1.483E-06, 1.479E-06, 1.476E-06, 2.684E-01, 2.686E-01, 2.686E-01
