s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.811E-05, 9.758E-05, 2.195E-08, 2.133E-08, 2.096E-08, 2.082E-08, 2.614E-08, 2.570E-08, 2.554E-08, 2.562E-08, 2.647E-07, 2.632E-07, 2.620E-07, 2.609E-07, 2.565E-01, 2.452E-01, 2.566E-01
 2.000E+01, 9.810E-05, 9.754E-05, 2.329E-08, 2.264E-08, 2.225E-08, 2.208E-08, 2.767E-08, 2.719E-08, 2.701E-08, 2.709E-08, 2.804E-07, 2.788E-07, 2.776E-07, 2.765E-07, 2.545E-01, 2.489E-01, 2.487E-01
 2.100E+01, 9.811E-05, 9.756E-05, 2.455E-08, 2.388E-08, 2.347E-08, 2.329E-08, 2.925E-08, 2.874E-08, 2.854E-08, 2.862E-08, 2.960E-07, 2.944E-07, 2.932E-07, 2.922E-07, 2.500E-01, 2.564E-01, 2.493E-01
 2.200E+01, 9.810E-05, 9.748E-05, 2.583E-08, 2.513E-08, 2.469E-08, 2.449E-08, 3.075E-08, 3.021E-08, 3.001E-08, 3.010E-08, 3.117E-07, 3.101E-07, 3.088E-07, 3.078E-07, 2.535E-01, 2.505E-01, 2.462E-01
 2.300E+01, 9.811E-05, 9.756E-05, 2.714E-08, 2.639E-08, 2.593E-08, 2.573E-08, 3.232E-08, 3.177E-08, 3.157E-08, 3.165E-08, 3.273E-07, 3.257E-07, 3.244E-07, 3.234E-07, 2.489E-01, 2.511E-01, 2.491E-01
 2.400E+01, 9.811E-05, 9.762E-05, 2.859E-08, 2.781E-08, 2.732E-08, 2.708E-08, 3.382E-08, 3.324E-08, 3.303E-08, 3.314E-08, 3.430E-07, 3.413E-07, 3.400E-07, 3.390E-07, 2.553E-01, 2.521E-01, 2.516E-01
 2.500E+01, 9.811E-05, 9.758E-05, 2.998E-08, 2.918E-08, 2.869E-08, 2.845E-08, 3.538E-08, 3.475E-08, 3.451E-08, 3.461E-08, 3.587E-07, 3.571E-07, 3.558E-07, 3.548E-07, 2.539E-01, 2.503E-01, 2.503E-01
 2.600E+01, 9.809E-05, 9.743E-05, 3.131E-08, 3.049E-08, 2.999E-08, 2.977E-08, 3.694E-08, 3.627E-08, 3.600E-08, 3.611E-08, 3.744E-07, 3.728E-07, 3.715E-07, 3.705E-07, 2.506E-01, 2.552E-01, 2.556E-01
 2.700E+01, 9.811E-05, 9.747E-05, 3.271E-08, 3.187E-08, 3.135E-08, 3.112E-08, 3.856E-08, 3.785E-08, 3.755E-08, 3.764E-08, 3.901E-07, 3.884E-07, 3.871E-07, 3.861E-07, 2.491E-01, 2.548E-01, 2.510E-01
 2.800E+01, 9.811E-05, 9.758E-05, 3.405E-08, 3.318E-08, 3.266E-08, 3.243E-08, 4.019E-08, 3.945E-08, 3.914E-08, 3.923E-08, 4.057E-07, 4.040E-07, 4.027E-07, 4.017E-07, 2.498E-01, 2.505E-01, 2.524E-01
 2.900E+01, 9.810E-05, 9.750E-05, 3.534E-08, 3.444E-08, 3.390E-08, 3.365E-08, 4.189E-08, 4.112E-08, 4.078E-08, 4.086E-08, 4.213E-07, 4.196E-07, 4.183E-07, 4.173E-07, 2.519E-01, 2.544E-01, 2.461E-01
 3.000E+01, 9.810E-05, 9.746E-05, 3.664E-08, 3.571E-08, 3.515E-08, 3.489E-08, 4.351E-08, 4.270E-08, 4.234E-08, 4.242E-08, 4.370E-07, 4.352E-07, 4.339E-07, 4.330E-07, 2.473E-01, 2.543E-01, 2.487E-01
 3.100E+01, 9.811E-05, 9.742E-05, 3.797E-08, 3.703E-08, 3.645E-08, 3.616E-08, 4.510E-08, 4.425E-08, 4.388E-08, 4.395E-08, 4.526E-07, 4.508E-07, 4.495E-07, 4.485E-07, 2.512E-01, 2.474E-01, 2.550E-01
 3.200E+01, 9.812E-05, 9.756E-05, 3.938E-08, 3.841E-08, 3.782E-08, 3.753E-08, 4.668E-08, 4.579E-08, 4.540E-08, 4.547E-08, 4.684E-07, 4.666E-07, 4.652E-07, 4.643E-07, 2.558E-01, 2.527E-01, 2.532E-01
 3.300E+01, 9.811E-05, 9.757E-05, 4.073E-08, 3.975E-08, 3.917E-08, 3.889E-08, 4.829E-08, 4.736E-08, 4.693E-08, 4.698E-08, 4.842E-07, 4.823E-07, 4.810E-07, 4.801E-07, 2.540E-01, 2.528E-01, 2.551E-01
 3.400E+01, 9.811E-05, 9.768E-05, 4.206E-08, 4.106E-08, 4.046E-08, 4.020E-08, 4.985E-08, 4.888E-08, 4.844E-08, 4.848E-08, 4.999E-07, 4.981E-07, 4.968E-07, 4.958E-07, 2.497E-01, 2.521E-01, 2.523E-01
 3.500E+01, 9.811E-05, 9.759E-05, 4.336E-08, 4.232E-08, 4.171E-08, 4.145E-08, 5.143E-08, 5.045E-08, 5.000E-08, 5.004E-08, 5.157E-07, 5.138E-07, 5.125E-07, 5.116E-07, 2.526E-01, 2.523E-01, 2.506E-01
 3.600E+01, 9.811E-05, 9.769E-05, 4.465E-08, 4.357E-08, 4.294E-08, 4.267E-08, 5.307E-08, 5.206E-08, 5.161E-08, 5.166E-08, 5.313E-07, 5.294E-07, 5.281E-07, 5.272E-07, 2.527E-01, 2.467E-01, 2.453E-01
 3.700E+01, 9.810E-05, 9.745E-05, 4.599E-08, 4.487E-08, 4.421E-08, 4.392E-08, 5.463E-08, 5.362E-08, 5.317E-08, 5.326E-08, 5.470E-07, 5.451E-07, 5.437E-07, 5.428E-07, 2.532E-01, 2.521E-01, 2.515E-01
 3.800E+01, 9.811E-05, 9.748E-05, 4.725E-08, 4.610E-08, 4.543E-08, 4.514E-08, 5.623E-08, 5.518E-08, 5.472E-08, 5.481E-08, 5.626E-07, 5.606E-07, 5.593E-07, 5.584E-07, 2.517E-01, 2.530E-01, 2.488E-01
 3.900E+01, 9.809E-05, 9.762E-05, 4.855E-08, 4.736E-08, 4.666E-08, 4.636E-08, 5.787E-08, 5.679E-08, 5.632E-08, 5.641E-08, 5.783E-07, 5.763E-07, 5.749E-07, 5.740E-07, 2.524E-01, 2.548E-01, 2.530E-01
 4.000E+01, 9.810E-05, 9.747E-05, 4.988E-08, 4.864E-08, 4.790E-08, 4.758E-08, 5.955E-08, 5.845E-08, 5.797E-08, 5.806E-08, 5.939E-07, 5.919E-07, 5.906E-07, 5.896E-07, 2.536E-01, 2.538E-01, 2.524E-01
 4.100E+01, 9.811E-05, 9.743E-05, 5.121E-08, 4.995E-08, 4.919E-08, 4.887E-08, 6.117E-08, 6.006E-08, 5.957E-08, 5.967E-08, 6.095E-07, 6.075E-07, 6.061E-07, 6.052E-07, 2.594E-01, 2.536E-01, 2.448E-01
 4.200E+01, 9.811E-05, 9.752E-05, 5.252E-08, 5.126E-08, 5.050E-08, 5.019E-08, 6.272E-08, 6.157E-08, 6.106E-08, 6.115E-08, 6.252E-07, 6.231E-07, 6.217E-07, 6.208E-07, 2.531E-01, 2.506E-01, 2.535E-01
 4.300E+01, 9.810E-05, 9.740E-05, 5.384E-08, 5.255E-08, 5.178E-08, 5.147E-08, 6.428E-08, 6.314E-08, 6.265E-08, 6.274E-08, 6.408E-07, 6.387E-07, 6.373E-07, 6.364E-07, 2.522E-01, 2.471E-01, 2.535E-01
 4.400E+01, 9.811E-05, 9.742E-05, 5.516E-08, 5.386E-08, 5.308E-08, 5.277E-08, 6.584E-08, 6.466E-08, 6.415E-08, 6.425E-08, 6.566E-07, 6.544E-07, 6.530E-07, 6.521E-07, 2.524E-01, 2.511E-01, 2.506E-01
 4.500E+01, 9.810E-05, 9.769E-05, 5.641E-08, 5.508E-08, 5.430E-08, 5.401E-08, 6.740E-08, 6.620E-08, 6.568E-08, 6.579E-08, 6.723E-07, 6.701E-07, 6.687E-07, 6.678E-07, 2.469E-01, 2.523E-01, 2.536E-01
 4.600E+01, 9.811E-05, 9.754E-05, 5.767E-08, 5.631E-08, 5.551E-08, 5.521E-08, 6.909E-08, 6.786E-08, 6.731E-08, 6.741E-08, 6.879E-07, 6.857E-07, 6.843E-07, 6.834E-07, 2.465E-01, 2.537E-01, 2.481E-01
 4.700E+01, 9.809E-05, 9.744E-05, 5.893E-08, 5.753E-08, 5.671E-08, 5.640E-08, 7.070E-08, 6.947E-08, 6.895E-08, 6.907E-08, 7.036E-07, 7.014E-07, 6.999E-07, 6.990E-07, 2.522E-01, 2.488E-01, 2.510E-01
 4.800E+01, 9.811E-05, 9.758E-05, 6.018E-08, 5.877E-08, 5.795E-08, 5.764E-08, 7.238E-08, 7.110E-08, 7.056E-08, 7.066E-08, 7.192E-07, 7.170E-07, 7.155E-07, 7.146E-07, 2.477E-01, 2.557E-01, 2.529E-01
 4.900E+01, 9.812E-05, 9.771E-05, 6.142E-08, 5.996E-08, 5.914E-08, 5.885E-08, 7.407E-08, 7.279E-08, 7.223E-08, 7.232E-08, 7.349E-07, 7.326E-07, 7.311E-07, 7.302E-07, 2.550E-01, 2.536E-01, 2.496E-01
 5.000E+01, 9.811E-05, 9.763E-05, 6.277E-08, 6.128E-08, 6.044E-08, 6.016E-08, 7.561E-08, 7.432E-08, 7.375E-08, 7.385E-08, 7.506E-07, 7.483E-07, 7.468E-07, 7.459E-07, 2.543E-01, 2.511E-01, 2.500E-01
 5.100E+01, 9.811E-05, 9.759E-05, 6.412E-08, 6.261E-08, 6.176E-08, 6.147E-08, 7.717E-08, 7.587E-08, 7.531E-08, 7.540E-08, 7.663E-07, 7.640E-07, 7.625E-07, 7.616E-07, 2.476E-01, 2.497E-01, 2.606E-01
 5.200E+01, 9.812E-05, 9.771E-05, 6.542E-08, 6.390E-08, 6.304E-08, 6.275E-08, 7.866E-08, 7.733E-08, 7.676E-08, 7.686E-08, 7.821E-07, 7.798E-07, 7.783E-07, 7.774E-07, 2.531E-01, 2.459E-01, 2.519E-01
 5.300E+01, 9.811E-05, 9.770E-05, 6.675E-08, 6.519E-08, 6.432E-08, 6.403E-08, 8.013E-08, 7.877E-08, 7.819E-08, 7.830E-08, 7.979E-07, 7.955E-07, 7.940E-07, 7.930E-07, 2.551E-01, 2.518E-01, 2.547E-01
 5.400E+01, 9.811E-05, 9.750E-05, 6.803E-08, 6.645E-08, 6.556E-08, 6.526E-08, 8.167E-08, 8.028E-08, 7.971E-08, 7.984E-08, 8.136E-07, 8.112E-07, 8.097E-07, 8.088E-07, 2.503E-01, 2.456E-01, 2.559E-01
 5.500E+01, 9.810E-05, 9.751E-05, 6.937E-08, 6.775E-08, 6.684E-08, 6.653E-08, 8.325E-08, 8.181E-08, 8.121E-08, 8.133E-08, 8.293E-07, 8.269E-07, 8.253E-07, 8.244E-07, 2.555E-01, 2.506E-01, 2.532E-01
 5.600E+01, 9.811E-05, 9.743E-05, 7.074E-08, 6.910E-08, 6.819E-08, 6.788E-08, 8.489E-08, 8.341E-08, 8.280E-08, 8.292E-08, 8.450E-07, 8.425E-07, 8.409E-07, 8.400E-07, 2.489E-01, 2.535E-01, 2.506E-01
 5.700E+01, 9.812E-05, 9.753E-05, 7.204E-08, 7.037E-08, 6.944E-08, 6.914E-08, 8.647E-08, 8.497E-08, 8.436E-08, 8.449E-08, 8.607E-07, 8.582E-07, 8.566E-07, 8.556E-07, 2.481E-01, 2.533E-01, 2.501E-01
 5.800E+01, 9.811E-05, 9.748E-05, 7.332E-08, 7.162E-08, 7.067E-08, 7.037E-08, 8.809E-08, 8.658E-08, 8.596E-08, 8.608E-08, 8.763E-07, 8.738E-07, 8.721E-07, 8.712E-07, 2.549E-01, 2.532E-01, 2.481E-01
 5.900E+01, 9.808E-05, 9.746E-05, 7.463E-08, 7.290E-08, 7.193E-08, 7.161E-08, 8.970E-08, 8.817E-08, 8.756E-08, 8.770E-08, 8.919E-07, 8.894E-07, 8.877E-07, 8.868E-07, 2.486E-01, 2.552E-01, 2.486E-01
 6.000E+01, 9.812E-05, 9.755E-05, 7.601E-08, 7.424E-08, 7.325E-08, 7.293E-08, 9.124E-08, 8.969E-08, 8.908E-08, 8.924E-08, 9.076E-07, 9.050E-07, 9.033E-07, 9.024E-07, 2.562E-01, 2.506E-01, 2.523E-01
 6.100E+01, 9.810E-05, 9.756E-05, 7.736E-08, 7.555E-08, 7.452E-08, 7.418E-08, 9.278E-08, 9.124E-08, 9.063E-08, 9.078E-08, 9.233E-07, 9.207E-07, 9.190E-07, 9.181E-07, 2.514E-01, 2.478E-01, 2.587E-01
 6.200E+01, 9.811E-05, 9.742E-05, 7.870E-08, 7.686E-08, 7.582E-08, 7.548E-08, 9.435E-08, 9.277E-08, 9.213E-08, 9.228E-08, 9.390E-07, 9.363E-07, 9.346E-07, 9.337E-07, 2.544E-01, 2.533E-01, 2.513E-01
 6.300E+01, 9.811E-05, 9.761E-05, 8.005E-08, 7.819E-08, 7.714E-08, 7.680E-08, 9.590E-08, 9.430E-08, 9.366E-08, 9.382E-08, 9.547E-07, 9.520E-07, 9.503E-07, 9.494E-07, 2.525E-01, 2.534E-01, 2.525E-01
 6.400E+01, 9.811E-05, 9.755E-05, 8.137E-08, 7.949E-08, 7.844E-08, 7.810E-08, 9.747E-08, 9.587E-08, 9.522E-08, 9.537E-08, 9.704E-07, 9.677E-07, 9.660E-07, 9.651E-07, 2.490E-01, 2.543E-01, 2.517E-01
 6.500E+01, 9.812E-05, 9.770E-05, 8.269E-08, 8.079E-08, 7.972E-08, 7.939E-08, 9.898E-08, 9.735E-08, 9.670E-08, 9.687E-08, 9.862E-07, 9.835E-07, 9.818E-07, 9.808E-07, 2.549E-01, 2.472E-01, 2.523E-01
 6.600E+01, 9.810E-05, 9.737E-05, 8.398E-08, 8.205E-08, 8.098E-08, 8.065E-08, 1.006E-07, 9.889E-08, 9.823E-08, 9.842E-08, 1.002E-06, 9.991E-07, 9.974E-07, 9.965E-07, 2.450E-01, 2.531E-01, 2.503E-01
 6.700E+01, 9.811E-05, 9.758E-05, 8.523E-08, 8.329E-08, 8.220E-08, 8.188E-08, 1.022E-07, 1.005E-07, 9.977E-08, 9.996E-08, 1.018E-06, 1.015E-06, 1.013E-06, 1.012E-06, 2.466E-01, 2.554E-01, 2.492E-01
 6.800E+01, 9.811E-05, 9.745E-05, 8.650E-08, 8.453E-08, 8.344E-08, 8.313E-08, 1.038E-07, 1.021E-07, 1.014E-07, 1.015E-07, 1.033E-06, 1.030E-06, 1.029E-06, 1.028E-06, 2.497E-01, 2.521E-01, 2.548E-01
 6.900E+01, 9.811E-05, 9.752E-05, 8.784E-08, 8.585E-08, 8.476E-08, 8.444E-08, 1.055E-07, 1.037E-07, 1.029E-07, 1.031E-07, 1.049E-06, 1.046E-06, 1.044E-06, 1.043E-06, 2.510E-01, 2.544E-01, 2.560E-01
 7.000E+01, 9.811E-05, 9.767E-05, 8.911E-08, 8.709E-08, 8.599E-08, 8.568E-08, 1.071E-07, 1.052E-07, 1.045E-07, 1.046E-07, 1.065E-06, 1.062E-06, 1.060E-06, 1.059E-06, 2.500E-01, 2.509E-01, 2.552E-01
 7.100E+01, 9.811E-05, 9.766E-05, 9.043E-08, 8.835E-08, 8.721E-08, 8.689E-08, 1.087E-07, 1.068E-07, 1.061E-07, 1.062E-07, 1.080E-06, 1.077E-06, 1.076E-06, 1.075E-06, 2.494E-01, 2.478E-01, 2.512E-01
 7.200E+01, 9.812E-05, 9.754E-05, 9.173E-08, 8.962E-08, 8.847E-08, 8.815E-08, 1.103E-07, 1.084E-07, 1.077E-07, 1.078E-07, 1.096E-06, 1.093E-06, 1.091E-06, 1.090E-06, 2.479E-01, 2.478E-01, 2.434E-01
 7.300E+01, 9.811E-05, 9.763E-05, 9.302E-08, 9.089E-08, 8.972E-08, 8.940E-08, 1.119E-07, 1.100E-07, 1.093E-07, 1.094E-07, 1.112E-06, 1.109E-06, 1.107E-06, 1.106E-06, 2.483E-01, 2.486E-01, 2.500E-01
 7.400E+01, 9.809E-05, 9.744E-05, 9.439E-08, 9.220E-08, 9.101E-08, 9.068E-08, 1.135E-07, 1.116E-07, 1.108E-07, 1.110E-07, 1.127E-06, 1.124E-06, 1.123E-06, 1.122E-06, 2.517E-01, 2.525E-01, 2.518E-01
 7.500E+01, 9.808E-05, 9.726E-05, 9.576E-08, 9.353E-08, 9.230E-08, 9.194E-08, 1.152E-07, 1.132E-07, 1.124E-07, 1.126E-07, 1.143E-06, 1.140E-06, 1.138E-06, 1.137E-06, 2.505E-01, 2.540E-01, 2.495E-01
 7.600E+01, 9.812E-05, 9.745E-05, 9.711E-08, 9.487E-08, 9.363E-08, 9.326E-08, 1.168E-07, 1.148E-07, 1.140E-07, 1.141E-07, 1.159E-06, 1.156E-06, 1.154E-06, 1.153E-06, 2.508E-01, 2.559E-01, 2.559E-01
 7.700E+01, 9.811E-05, 9.748E-05, 9.842E-08, 9.616E-08, 9.491E-08, 9.454E-08, 1.185E-07, 1.165E-07, 1.156E-07, 1.157E-07, 1.174E-06, 1.171E-06, 1.170E-06, 1.169E-06, 2.488E-01, 2.556E-01, 2.513E-01
 7.800E+01, 9.812E-05, 9.766E-05, 9.972E-08, 9.742E-08, 9.615E-08, 9.577E-08, 1.201E-07, 1.180E-07, 1.171E-07, 1.172E-07, 1.190E-06, 1.187E-06, 1.185E-06, 1.184E-06, 2.519E-01, 2.499E-01, 2.486E-01
 7.900E+01, 9.810E-05, 9.759E-05, 1.011E-07, 9.875E-08, 9.746E-08, 9.706E-08, 1.217E-07, 1.196E-07, 1.186E-07, 1.188E-07, 1.205E-06, 1.202E-06, 1.201E-06, 1.200E-06, 2.478E-01, 2.554E-01, 2.480E-01
 8.000E+01, 9.812E-05, 9.750E-05, 1.024E-07, 1.000E-07, 9.873E-08, 9.832E-08, 1.233E-07, 1.211E-07, 1.202E-07, 1.203E-07, 1.221E-06, 1.218E-06, 1.216E-06, 1.215E-06, 2.493E-01, 2.495E-01, 2.476E-01
 8.100E+01, 9.811E-05, 9.758E-05, 1.037E-07, 1.013E-07, 1.000E-07, 9.959E-08, 1.248E-07, 1.226E-07, 1.217E-07, 1.219E-07, 1.237E-06, 1.234E-06, 1.232E-06, 1.231E-06, 2.490E-01, 2.514E-01, 2.522E-01
 8.200E+01, 9.812E-05, 9.770E-05, 1.050E-07, 1.026E-07, 1.013E-07, 1.009E-07, 1.263E-07, 1.241E-07, 1.232E-07, 1.233E-07, 1.252E-06, 1.249E-06, 1.247E-06, 1.247E-06, 2.508E-01, 2.508E-01, 2.540E-01
 8.300E+01, 9.810E-05, 9.750E-05, 1.063E-07, 1.039E-07, 1.025E-07, 1.021E-07, 1.279E-07, 1.256E-07, 1.247E-07, 1.248E-07, 1.268E-06, 1.265E-06, 1.263E-06, 1.262E-06, 2.564E-01, 2.523E-01, 2.516E-01
 8.400E+01, 9.810E-05, 9.734E-05, 1.076E-07, 1.052E-07, 1.038E-07, 1.034E-07, 1.294E-07, 1.272E-07, 1.262E-07, 1.264E-07, 1.284E-06, 1.281E-06, 1.279E-06, 1.278E-06, 2.506E-01, 2.541E-01, 2.581E-01
 8.500E+01, 9.811E-05, 9.764E-05, 1.090E-07, 1.065E-07, 1.052E-07, 1.047E-07, 1.310E-07, 1.287E-07, 1.277E-07, 1.279E-07, 1.300E-06, 1.296E-06, 1.295E-06, 1.294E-06, 2.528E-01, 2.554E-01, 2.575E-01
 8.600E+01, 9.810E-05, 9.734E-05, 1.103E-07, 1.078E-07, 1.064E-07, 1.060E-07, 1.326E-07, 1.303E-07, 1.293E-07, 1.295E-07, 1.315E-06, 1.312E-06, 1.310E-06, 1.309E-06, 2.511E-01, 2.524E-01, 2.538E-01
 8.700E+01, 9.810E-05, 9.764E-05, 1.117E-07, 1.091E-07, 1.077E-07, 1.073E-07, 1.342E-07, 1.319E-07, 1.309E-07, 1.311E-07, 1.331E-06, 1.328E-06, 1.326E-06, 1.325E-06, 2.478E-01, 2.486E-01, 2.549E-01
 8.800E+01, 9.811E-05, 9.757E-05, 1.129E-07, 1.104E-07, 1.090E-07, 1.085E-07, 1.358E-07, 1.335E-07, 1.325E-07, 1.327E-07, 1.347E-06, 1.344E-06, 1.342E-06, 1.341E-06, 2.482E-01, 2.528E-01, 2.485E-01
 8.900E+01, 9.810E-05, 9.742E-05, 1.142E-07, 1.116E-07, 1.102E-07, 1.098E-07, 1.374E-07, 1.351E-07, 1.341E-07, 1.342E-07, 1.362E-06, 1.359E-06, 1.357E-06, 1.357E-06, 2.547E-01, 2.525E-01, 2.511E-01
 9.000E+01, 9.811E-05, 9.753E-05, 1.156E-07, 1.130E-07, 1.115E-07, 1.111E-07, 1.391E-07, 1.367E-07, 1.357E-07, 1.359E-07, 1.378E-06, 1.375E-06, 1.373E-06, 1.372E-06, 2.532E-01, 2.531E-01, 2.544E-01
 9.100E+01, 9.810E-05, 9.743E-05, 1.168E-07, 1.142E-07, 1.128E-07, 1.123E-07, 1.407E-07, 1.383E-07, 1.373E-07, 1.374E-07, 1.394E-06, 1.391E-06, 1.389E-06, 1.388E-06, 2.490E-01, 2.526E-01, 2.503E-01
 9.200E+01, 9.811E-05, 9.738E-05, 1.181E-07, 1.154E-07, 1.140E-07, 1.136E-07, 1.424E-07, 1.399E-07, 1.389E-07, 1.390E-07, 1.409E-06, 1.406E-06, 1.404E-06, 1.403E-06, 2.500E-01, 2.563E-01, 2.483E-01
 9.300E+01, 9.811E-05, 9.756E-05, 1.194E-07, 1.167E-07, 1.152E-07, 1.148E-07, 1.441E-07, 1.416E-07, 1.405E-07, 1.406E-07, 1.425E-06, 1.422E-06, 1.420E-06, 1.419E-06, 2.497E-01, 2.512E-01, 2.533E-01
 9.400E+01, 9.810E-05, 9.751E-05, 1.207E-07, 1.180E-07, 1.166E-07, 1.161E-07, 1.458E-07, 1.432E-07, 1.421E-07, 1.422E-07, 1.441E-06, 1.438E-06, 1.436E-06, 1.435E-06, 2.506E-01, 2.580E-01, 2.554E-01
