s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.741E-05, 9.580E-05, 3.019E-08, 2.968E-08, 2.923E-08, 2.888E-08, 3.530E-08, 3.479E-08, 3.441E-08, 3.410E-08, 2.734E-07, 2.720E-07, 2.707E-07, 2.694E-07, 2.661E-01, 2.691E-01, 2.696E-01
 2.000E+01, 9.733E-05, 9.568E-05, 3.199E-08, 3.143E-08, 3.095E-08, 3.058E-08, 3.739E-08, 3.692E-08, 3.654E-08, 3.622E-08, 2.896E-07, 2.881E-07, 2.868E-07, 2.855E-07, 2.662E-01, 2.685E-01, 2.734E-01
 2.100E+01, 9.733E-05, 9.572E-05, 3.377E-08, 3.317E-08, 3.266E-08, 3.226E-08, 3.946E-08, 3.896E-08, 3.860E-08, 3.830E-08, 3.058E-07, 3.044E-07, 3.031E-07, 3.017E-07, 2.683E-01, 2.742E-01, 2.722E-01
 2.200E+01, 9.744E-05, 9.565E-05, 3.554E-08, 3.491E-08, 3.435E-08, 3.394E-08, 4.161E-08, 4.112E-08, 4.076E-08, 4.044E-08, 3.220E-07, 3.205E-07, 3.192E-07, 3.178E-07, 2.655E-01, 2.719E-01, 2.675E-01
 2.300E+01, 9.748E-05, 9.590E-05, 3.744E-08, 3.678E-08, 3.619E-08, 3.576E-08, 4.367E-08, 4.319E-08, 4.281E-08, 4.249E-08, 3.382E-07, 3.367E-07, 3.353E-07, 3.340E-07, 2.720E-01, 2.683E-01, 2.695E-01
 2.400E+01, 9.744E-05, 9.586E-05, 3.924E-08, 3.855E-08, 3.795E-08, 3.750E-08, 4.575E-08, 4.525E-08, 4.487E-08, 4.454E-08, 3.542E-07, 3.527E-07, 3.514E-07, 3.500E-07, 2.689E-01, 2.679E-01, 2.640E-01
 2.500E+01, 9.755E-05, 9.596E-05, 4.101E-08, 4.031E-08, 3.970E-08, 3.924E-08, 4.781E-08, 4.728E-08, 4.689E-08, 4.653E-08, 3.703E-07, 3.688E-07, 3.675E-07, 3.661E-07, 2.675E-01, 2.663E-01, 2.681E-01
 2.600E+01, 9.752E-05, 9.599E-05, 4.273E-08, 4.200E-08, 4.139E-08, 4.096E-08, 4.989E-08, 4.933E-08, 4.892E-08, 4.853E-08, 3.865E-07, 3.850E-07, 3.837E-07, 3.823E-07, 2.615E-01, 2.704E-01, 2.705E-01
 2.700E+01, 9.744E-05, 9.580E-05, 4.444E-08, 4.367E-08, 4.305E-08, 4.260E-08, 5.196E-08, 5.139E-08, 5.097E-08, 5.056E-08, 4.027E-07, 4.012E-07, 3.998E-07, 3.984E-07, 2.674E-01, 2.706E-01, 2.712E-01
 2.800E+01, 9.745E-05, 9.585E-05, 4.621E-08, 4.541E-08, 4.476E-08, 4.429E-08, 5.406E-08, 5.346E-08, 5.302E-08, 5.261E-08, 4.188E-07, 4.173E-07, 4.159E-07, 4.145E-07, 2.696E-01, 2.715E-01, 2.648E-01
 2.900E+01, 9.746E-05, 9.578E-05, 4.800E-08, 4.716E-08, 4.649E-08, 4.600E-08, 5.615E-08, 5.552E-08, 5.505E-08, 5.461E-08, 4.350E-07, 4.334E-07, 4.320E-07, 4.305E-07, 2.692E-01, 2.704E-01, 2.689E-01
 3.000E+01, 9.742E-05, 9.592E-05, 4.974E-08, 4.891E-08, 4.822E-08, 4.770E-08, 5.828E-08, 5.760E-08, 5.711E-08, 5.663E-08, 4.511E-07, 4.495E-07, 4.481E-07, 4.466E-07, 2.677E-01, 2.711E-01, 2.695E-01
 3.100E+01, 9.746E-05, 9.579E-05, 5.144E-08, 5.062E-08, 4.992E-08, 4.939E-08, 6.042E-08, 5.972E-08, 5.920E-08, 5.871E-08, 4.673E-07, 4.657E-07, 4.642E-07, 4.627E-07, 2.697E-01, 2.656E-01, 2.701E-01
 3.200E+01, 9.745E-05, 9.577E-05, 5.311E-08, 5.229E-08, 5.158E-08, 5.105E-08, 6.257E-08, 6.183E-08, 6.126E-08, 6.075E-08, 4.834E-07, 4.818E-07, 4.803E-07, 4.787E-07, 2.646E-01, 2.725E-01, 2.655E-01
 3.300E+01, 9.755E-05, 9.581E-05, 5.486E-08, 5.400E-08, 5.325E-08, 5.268E-08, 6.460E-08, 6.384E-08, 6.329E-08, 6.278E-08, 4.996E-07, 4.980E-07, 4.965E-07, 4.949E-07, 2.632E-01, 2.666E-01, 2.711E-01
 3.400E+01, 9.745E-05, 9.577E-05, 5.655E-08, 5.571E-08, 5.497E-08, 5.436E-08, 6.669E-08, 6.590E-08, 6.532E-08, 6.478E-08, 5.158E-07, 5.141E-07, 5.126E-07, 5.109E-07, 2.690E-01, 2.675E-01, 2.654E-01
 3.500E+01, 9.751E-05, 9.597E-05, 5.831E-08, 5.744E-08, 5.670E-08, 5.611E-08, 6.874E-08, 6.794E-08, 6.732E-08, 6.674E-08, 5.319E-07, 5.302E-07, 5.287E-07, 5.270E-07, 2.662E-01, 2.692E-01, 2.652E-01
 3.600E+01, 9.751E-05, 9.584E-05, 6.004E-08, 5.915E-08, 5.838E-08, 5.779E-08, 7.090E-08, 7.006E-08, 6.939E-08, 6.879E-08, 5.481E-07, 5.464E-07, 5.448E-07, 5.431E-07, 2.673E-01, 2.699E-01, 2.716E-01
 3.700E+01, 9.743E-05, 9.597E-05, 6.180E-08, 6.091E-08, 6.013E-08, 5.952E-08, 7.301E-08, 7.214E-08, 7.143E-08, 7.079E-08, 5.643E-07, 5.626E-07, 5.610E-07, 5.593E-07, 2.654E-01, 2.721E-01, 2.649E-01
 3.800E+01, 9.740E-05, 9.573E-05, 6.347E-08, 6.257E-08, 6.178E-08, 6.118E-08, 7.521E-08, 7.431E-08, 7.357E-08, 7.289E-08, 5.805E-07, 5.787E-07, 5.771E-07, 5.753E-07, 2.659E-01, 2.701E-01, 2.678E-01
 3.900E+01, 9.745E-05, 9.599E-05, 6.532E-08, 6.436E-08, 6.354E-08, 6.292E-08, 7.728E-08, 7.636E-08, 7.558E-08, 7.489E-08, 5.966E-07, 5.949E-07, 5.932E-07, 5.915E-07, 2.727E-01, 2.691E-01, 2.701E-01
 4.000E+01, 9.755E-05, 9.589E-05, 6.710E-08, 6.614E-08, 6.530E-08, 6.466E-08, 7.933E-08, 7.840E-08, 7.762E-08, 7.691E-08, 6.129E-07, 6.111E-07, 6.094E-07, 6.076E-07, 2.733E-01, 2.672E-01, 2.706E-01
 4.100E+01, 9.756E-05, 9.593E-05, 6.882E-08, 6.786E-08, 6.703E-08, 6.638E-08, 8.144E-08, 8.046E-08, 7.966E-08, 7.892E-08, 6.290E-07, 6.272E-07, 6.255E-07, 6.237E-07, 2.645E-01, 2.692E-01, 2.628E-01
 4.200E+01, 9.747E-05, 9.599E-05, 7.058E-08, 6.957E-08, 6.870E-08, 6.804E-08, 8.352E-08, 8.250E-08, 8.167E-08, 8.090E-08, 6.451E-07, 6.433E-07, 6.416E-07, 6.398E-07, 2.652E-01, 2.683E-01, 2.676E-01
 4.300E+01, 9.739E-05, 9.578E-05, 7.232E-08, 7.129E-08, 7.042E-08, 6.975E-08, 8.558E-08, 8.455E-08, 8.369E-08, 8.286E-08, 6.613E-07, 6.594E-07, 6.577E-07, 6.559E-07, 2.678E-01, 2.678E-01, 2.699E-01
 4.400E+01, 9.745E-05, 9.574E-05, 7.404E-08, 7.302E-08, 7.215E-08, 7.147E-08, 8.765E-08, 8.659E-08, 8.567E-08, 8.481E-08, 6.774E-07, 6.755E-07, 6.739E-07, 6.720E-07, 2.678E-01, 2.668E-01, 2.695E-01
 4.500E+01, 9.746E-05, 9.571E-05, 7.579E-08, 7.475E-08, 7.386E-08, 7.317E-08, 8.987E-08, 8.878E-08, 8.782E-08, 8.690E-08, 6.936E-07, 6.917E-07, 6.900E-07, 6.882E-07, 2.662E-01, 2.733E-01, 2.652E-01
 4.600E+01, 9.747E-05, 9.589E-05, 7.753E-08, 7.647E-08, 7.555E-08, 7.485E-08, 9.204E-08, 9.092E-08, 8.995E-08, 8.906E-08, 7.096E-07, 7.078E-07, 7.061E-07, 7.043E-07, 2.660E-01, 2.658E-01, 2.645E-01
 4.700E+01, 9.745E-05, 9.587E-05, 7.928E-08, 7.819E-08, 7.728E-08, 7.657E-08, 9.413E-08, 9.298E-08, 9.199E-08, 9.106E-08, 7.257E-07, 7.239E-07, 7.222E-07, 7.204E-07, 2.673E-01, 2.721E-01, 2.651E-01
 4.800E+01, 9.740E-05, 9.579E-05, 8.106E-08, 7.993E-08, 7.901E-08, 7.828E-08, 9.625E-08, 9.508E-08, 9.406E-08, 9.313E-08, 7.418E-07, 7.399E-07, 7.382E-07, 7.364E-07, 2.704E-01, 2.677E-01, 2.688E-01
 4.900E+01, 9.744E-05, 9.580E-05, 8.285E-08, 8.169E-08, 8.073E-08, 8.000E-08, 9.830E-08, 9.713E-08, 9.608E-08, 9.512E-08, 7.580E-07, 7.561E-07, 7.543E-07, 7.525E-07, 2.694E-01, 2.662E-01, 2.634E-01
 5.000E+01, 9.748E-05, 9.558E-05, 8.464E-08, 8.347E-08, 8.249E-08, 8.173E-08, 1.003E-07, 9.913E-08, 9.806E-08, 9.710E-08, 7.741E-07, 7.721E-07, 7.704E-07, 7.685E-07, 2.645E-01, 2.682E-01, 2.651E-01
 5.100E+01, 9.743E-05, 9.593E-05, 8.644E-08, 8.527E-08, 8.426E-08, 8.349E-08, 1.024E-07, 1.012E-07, 1.001E-07, 9.916E-08, 7.902E-07, 7.882E-07, 7.864E-07, 7.845E-07, 2.693E-01, 2.637E-01, 2.692E-01
 5.200E+01, 9.751E-05, 9.605E-05, 8.824E-08, 8.704E-08, 8.603E-08, 8.525E-08, 1.043E-07, 1.031E-07, 1.020E-07, 1.011E-07, 8.064E-07, 8.044E-07, 8.025E-07, 8.006E-07, 2.696E-01, 2.685E-01, 2.651E-01
 5.300E+01, 9.757E-05, 9.593E-05, 9.005E-08, 8.883E-08, 8.779E-08, 8.699E-08, 1.064E-07, 1.052E-07, 1.041E-07, 1.032E-07, 8.225E-07, 8.204E-07, 8.185E-07, 8.166E-07, 2.677E-01, 2.657E-01, 2.694E-01
 5.400E+01, 9.749E-05, 9.600E-05, 9.181E-08, 9.058E-08, 8.952E-08, 8.871E-08, 1.084E-07, 1.072E-07, 1.061E-07, 1.051E-07, 8.386E-07, 8.365E-07, 8.347E-07, 8.327E-07, 2.729E-01, 2.651E-01, 2.666E-01
 5.500E+01, 9.752E-05, 9.567E-05, 9.357E-08, 9.232E-08, 9.125E-08, 9.043E-08, 1.104E-07, 1.092E-07, 1.081E-07, 1.071E-07, 8.548E-07, 8.527E-07, 8.508E-07, 8.488E-07, 2.698E-01, 2.676E-01, 2.656E-01
 5.600E+01, 9.754E-05, 9.593E-05, 9.537E-08, 9.410E-08, 9.301E-08, 9.218E-08, 1.125E-07, 1.112E-07, 1.100E-07, 1.091E-07, 8.709E-07, 8.688E-07, 8.670E-07, 8.650E-07, 2.698E-01, 2.706E-01, 2.694E-01
 5.700E+01, 9.751E-05, 9.578E-05, 9.720E-08, 9.589E-08, 9.478E-08, 9.391E-08, 1.147E-07, 1.134E-07, 1.122E-07, 1.112E-07, 8.870E-07, 8.849E-07, 8.830E-07, 8.810E-07, 2.688E-01, 2.763E-01, 2.665E-01
 5.800E+01, 9.750E-05, 9.581E-05, 9.901E-08, 9.768E-08, 9.654E-08, 9.566E-08, 1.168E-07, 1.155E-07, 1.143E-07, 1.133E-07, 9.032E-07, 9.011E-07, 8.991E-07, 8.971E-07, 2.667E-01, 2.699E-01, 2.680E-01
 5.900E+01, 9.748E-05, 9.594E-05, 1.007E-07, 9.941E-08, 9.827E-08, 9.739E-08, 1.189E-07, 1.176E-07, 1.164E-07, 1.153E-07, 9.193E-07, 9.171E-07, 9.152E-07, 9.132E-07, 2.699E-01, 2.688E-01, 2.643E-01
 6.000E+01, 9.747E-05, 9.586E-05, 1.025E-07, 1.012E-07, 1.000E-07, 9.915E-08, 1.210E-07, 1.196E-07, 1.184E-07, 1.173E-07, 9.354E-07, 9.333E-07, 9.313E-07, 9.293E-07, 2.696E-01, 2.668E-01, 2.719E-01
 6.100E+01, 9.749E-05, 9.591E-05, 1.043E-07, 1.029E-07, 1.017E-07, 1.009E-07, 1.230E-07, 1.217E-07, 1.204E-07, 1.193E-07, 9.516E-07, 9.494E-07, 9.474E-07, 9.454E-07, 2.673E-01, 2.695E-01, 2.681E-01
 6.200E+01, 9.749E-05, 9.585E-05, 1.060E-07, 1.046E-07, 1.035E-07, 1.026E-07, 1.251E-07, 1.237E-07, 1.225E-07, 1.214E-07, 9.677E-07, 9.655E-07, 9.635E-07, 9.614E-07, 2.652E-01, 2.744E-01, 2.632E-01
 6.300E+01, 9.749E-05, 9.582E-05, 1.078E-07, 1.063E-07, 1.051E-07, 1.043E-07, 1.272E-07, 1.259E-07, 1.246E-07, 1.235E-07, 9.838E-07, 9.816E-07, 9.795E-07, 9.774E-07, 2.695E-01, 2.693E-01, 2.675E-01
 6.400E+01, 9.745E-05, 9.588E-05, 1.096E-07, 1.081E-07, 1.069E-07, 1.060E-07, 1.293E-07, 1.279E-07, 1.266E-07, 1.255E-07, 9.999E-07, 9.977E-07, 9.956E-07, 9.934E-07, 2.724E-01, 2.691E-01, 2.678E-01
 6.500E+01, 9.747E-05, 9.573E-05, 1.113E-07, 1.099E-07, 1.086E-07, 1.077E-07, 1.314E-07, 1.300E-07, 1.287E-07, 1.275E-07, 1.016E-06, 1.014E-06, 1.012E-06, 1.010E-06, 2.639E-01, 2.691E-01, 2.668E-01
 6.600E+01, 9.755E-05, 9.591E-05, 1.130E-07, 1.116E-07, 1.103E-07, 1.094E-07, 1.335E-07, 1.321E-07, 1.307E-07, 1.296E-07, 1.032E-06, 1.030E-06, 1.028E-06, 1.026E-06, 2.685E-01, 2.679E-01, 2.726E-01
 6.700E+01, 9.755E-05, 9.587E-05, 1.149E-07, 1.133E-07, 1.121E-07, 1.111E-07, 1.355E-07, 1.341E-07, 1.328E-07, 1.316E-07, 1.048E-06, 1.046E-06, 1.044E-06, 1.042E-06, 2.710E-01, 2.709E-01, 2.673E-01
 6.800E+01, 9.747E-05, 9.586E-05, 1.167E-07, 1.151E-07, 1.139E-07, 1.129E-07, 1.377E-07, 1.362E-07, 1.349E-07, 1.337E-07, 1.064E-06, 1.062E-06, 1.060E-06, 1.058E-06, 2.697E-01, 2.688E-01, 2.624E-01
 6.900E+01, 9.749E-05, 9.592E-05, 1.185E-07, 1.169E-07, 1.157E-07, 1.147E-07, 1.398E-07, 1.383E-07, 1.369E-07, 1.357E-07, 1.080E-06, 1.078E-06, 1.076E-06, 1.074E-06, 2.701E-01, 2.690E-01, 2.656E-01
 7.000E+01, 9.751E-05, 9.575E-05, 1.202E-07, 1.186E-07, 1.174E-07, 1.164E-07, 1.419E-07, 1.404E-07, 1.390E-07, 1.378E-07, 1.097E-06, 1.094E-06, 1.092E-06, 1.090E-06, 2.655E-01, 2.713E-01, 2.633E-01
 7.100E+01, 9.751E-05, 9.580E-05, 1.219E-07, 1.204E-07, 1.191E-07, 1.181E-07, 1.439E-07, 1.425E-07, 1.411E-07, 1.399E-07, 1.113E-06, 1.110E-06, 1.108E-06, 1.106E-06, 2.648E-01, 2.714E-01, 2.673E-01
 7.200E+01, 9.758E-05, 9.591E-05, 1.236E-07, 1.220E-07, 1.207E-07, 1.198E-07, 1.460E-07, 1.446E-07, 1.432E-07, 1.419E-07, 1.129E-06, 1.126E-06, 1.124E-06, 1.122E-06, 2.664E-01, 2.648E-01, 2.644E-01
 7.300E+01, 9.751E-05, 9.584E-05, 1.254E-07, 1.237E-07, 1.224E-07, 1.215E-07, 1.481E-07, 1.466E-07, 1.452E-07, 1.440E-07, 1.145E-06, 1.142E-06, 1.140E-06, 1.138E-06, 2.701E-01, 2.680E-01, 2.717E-01
 7.400E+01, 9.754E-05, 9.590E-05, 1.271E-07, 1.254E-07, 1.242E-07, 1.232E-07, 1.502E-07, 1.487E-07, 1.473E-07, 1.461E-07, 1.161E-06, 1.159E-06, 1.156E-06, 1.154E-06, 2.658E-01, 2.687E-01, 2.668E-01
 7.500E+01, 9.753E-05, 9.588E-05, 1.287E-07, 1.271E-07, 1.258E-07, 1.249E-07, 1.522E-07, 1.508E-07, 1.494E-07, 1.481E-07, 1.177E-06, 1.175E-06, 1.172E-06, 1.170E-06, 2.654E-01, 2.665E-01, 2.686E-01
 7.600E+01, 9.750E-05, 9.590E-05, 1.305E-07, 1.288E-07, 1.275E-07, 1.265E-07, 1.543E-07, 1.528E-07, 1.514E-07, 1.502E-07, 1.193E-06, 1.191E-06, 1.189E-06, 1.186E-06, 2.689E-01, 2.718E-01, 2.663E-01
 7.700E+01, 9.752E-05, 9.599E-05, 1.322E-07, 1.305E-07, 1.292E-07, 1.283E-07, 1.564E-07, 1.549E-07, 1.535E-07, 1.523E-07, 1.210E-06, 1.207E-06, 1.205E-06, 1.202E-06, 2.723E-01, 2.669E-01, 2.674E-01
 7.800E+01, 9.746E-05, 9.583E-05, 1.339E-07, 1.322E-07, 1.309E-07, 1.300E-07, 1.585E-07, 1.570E-07, 1.555E-07, 1.543E-07, 1.226E-06, 1.223E-06, 1.221E-06, 1.218E-06, 2.649E-01, 2.653E-01, 2.701E-01
 7.900E+01, 9.740E-05, 9.581E-05, 1.357E-07, 1.340E-07, 1.327E-07, 1.317E-07, 1.605E-07, 1.590E-07, 1.575E-07, 1.563E-07, 1.242E-06, 1.239E-06, 1.237E-06, 1.235E-06, 2.705E-01, 2.693E-01, 2.741E-01
 8.000E+01, 9.745E-05, 9.572E-05, 1.375E-07, 1.358E-07, 1.344E-07, 1.334E-07, 1.626E-07, 1.610E-07, 1.596E-07, 1.583E-07, 1.258E-06, 1.256E-06, 1.253E-06, 1.251E-06, 2.676E-01, 2.697E-01, 2.701E-01
 8.100E+01, 9.746E-05, 9.577E-05, 1.393E-07, 1.375E-07, 1.361E-07, 1.352E-07, 1.647E-07, 1.632E-07, 1.617E-07, 1.604E-07, 1.274E-06, 1.272E-06, 1.269E-06, 1.267E-06, 2.675E-01, 2.747E-01, 2.684E-01
 8.200E+01, 9.747E-05, 9.580E-05, 1.410E-07, 1.392E-07, 1.379E-07, 1.369E-07, 1.668E-07, 1.652E-07, 1.637E-07, 1.624E-07, 1.290E-06, 1.288E-06, 1.285E-06, 1.283E-06, 2.691E-01, 2.658E-01, 2.670E-01
 8.300E+01, 9.752E-05, 9.604E-05, 1.430E-07, 1.412E-07, 1.398E-07, 1.388E-07, 1.688E-07, 1.672E-07, 1.656E-07, 1.643E-07, 1.307E-06, 1.304E-06, 1.302E-06, 1.299E-06, 2.747E-01, 2.622E-01, 2.725E-01
 8.400E+01, 9.751E-05, 9.581E-05, 1.448E-07, 1.430E-07, 1.416E-07, 1.405E-07, 1.708E-07, 1.692E-07, 1.676E-07, 1.663E-07, 1.323E-06, 1.320E-06, 1.318E-06, 1.315E-06, 2.717E-01, 2.719E-01, 2.620E-01
 8.500E+01, 9.757E-05, 9.594E-05, 1.465E-07, 1.447E-07, 1.433E-07, 1.423E-07, 1.729E-07, 1.712E-07, 1.697E-07, 1.683E-07, 1.339E-06, 1.336E-06, 1.334E-06, 1.331E-06, 2.653E-01, 2.660E-01, 2.667E-01
 8.600E+01, 9.752E-05, 9.597E-05, 1.483E-07, 1.465E-07, 1.450E-07, 1.440E-07, 1.750E-07, 1.733E-07, 1.717E-07, 1.703E-07, 1.355E-06, 1.352E-06, 1.350E-06, 1.347E-06, 2.658E-01, 2.667E-01, 2.669E-01
 8.700E+01, 9.749E-05, 9.581E-05, 1.500E-07, 1.482E-07, 1.467E-07, 1.457E-07, 1.771E-07, 1.754E-07, 1.738E-07, 1.724E-07, 1.371E-06, 1.368E-06, 1.366E-06, 1.363E-06, 2.678E-01, 2.703E-01, 2.708E-01
 8.800E+01, 9.749E-05, 9.596E-05, 1.518E-07, 1.499E-07, 1.484E-07, 1.473E-07, 1.792E-07, 1.775E-07, 1.759E-07, 1.744E-07, 1.387E-06, 1.385E-06, 1.382E-06, 1.379E-06, 2.698E-01, 2.660E-01, 2.681E-01
 8.900E+01, 9.751E-05, 9.589E-05, 1.536E-07, 1.517E-07, 1.501E-07, 1.490E-07, 1.813E-07, 1.795E-07, 1.779E-07, 1.765E-07, 1.404E-06, 1.401E-06, 1.398E-06, 1.395E-06, 2.736E-01, 2.679E-01, 2.701E-01
 9.000E+01, 9.754E-05, 9.596E-05, 1.554E-07, 1.535E-07, 1.519E-07, 1.508E-07, 1.833E-07, 1.816E-07, 1.800E-07, 1.785E-07, 1.420E-06, 1.417E-06, 1.414E-06, 1.411E-06, 2.687E-01, 2.686E-01, 2.677E-01
 9.100E+01, 9.747E-05, 9.590E-05, 1.573E-07, 1.553E-07, 1.537E-07, 1.525E-07, 1.853E-07, 1.836E-07, 1.820E-07, 1.805E-07, 1.436E-06, 1.433E-06, 1.430E-06, 1.428E-06, 2.727E-01, 2.666E-01, 2.670E-01
 9.200E+01, 9.751E-05, 9.591E-05, 1.591E-07, 1.571E-07, 1.554E-07, 1.542E-07, 1.874E-07, 1.856E-07, 1.840E-07, 1.826E-07, 1.452E-06, 1.449E-06, 1.446E-06, 1.444E-06, 2.692E-01, 2.693E-01, 2.663E-01
 9.300E+01, 9.756E-05, 9.591E-05, 1.609E-07, 1.588E-07, 1.572E-07, 1.559E-07, 1.894E-07, 1.877E-07, 1.861E-07, 1.846E-07, 1.468E-06, 1.465E-06, 1.462E-06, 1.460E-06, 2.737E-01, 2.644E-01, 2.666E-01
 9.400E+01, 9.748E-05, 9.591E-05, 1.628E-07, 1.607E-07, 1.590E-07, 1.578E-07, 1.914E-07, 1.896E-07, 1.880E-07, 1.865E-07, 1.485E-06, 1.481E-06, 1.479E-06, 1.476E-06, 2.655E-01, 2.663E-01, 2.729E-01
