s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.716E-05, 9.450E-05, 4.250E-11, 4.147E-11, 4.105E-11, 4.082E-11, 6.614E-11, 6.492E-11, 6.436E-11, 6.432E-11, 2.575E-07, 2.549E-07, 2.523E-07, 2.498E-07, 1.175E-01, 1.173E-01, 1.182E-01
 2.000E+01, 9.702E-05, 9.468E-05, 4.529E-11, 4.419E-11, 4.368E-11, 4.342E-11, 7.019E-11, 6.892E-11, 6.842E-11, 6.846E-11, 2.737E-07, 2.711E-07, 2.685E-07, 2.660E-07, 1.182E-01, 1.165E-01, 1.211E-01
 2.100E+01, 9.705E-05, 9.432E-05, 4.809E-11, 4.698E-11, 4.644E-11, 4.615E-11, 7.422E-11, 7.281E-11, 7.222E-11, 7.224E-11, 2.899E-07, 2.873E-07, 2.847E-07, 2.821E-07, 1.193E-01, 1.181E-01, 1.163E-01
 2.200E+01, 9.715E-05, 9.439E-05, 5.091E-11, 4.981E-11, 4.926E-11, 4.896E-11, 7.837E-11, 7.700E-11, 7.643E-11, 7.647E-11, 3.062E-07, 3.035E-07, 3.009E-07, 2.983E-07, 1.191E-01, 1.173E-01, 1.167E-01
 2.300E+01, 9.724E-05, 9.495E-05, 5.352E-11, 5.243E-11, 5.193E-11, 5.163E-11, 8.226E-11, 8.096E-11, 8.046E-11, 8.051E-11, 3.224E-07, 3.197E-07, 3.171E-07, 3.145E-07, 1.183E-01, 1.157E-01, 1.171E-01
 2.400E+01, 9.723E-05, 9.479E-05, 5.622E-11, 5.495E-11, 5.443E-11, 5.419E-11, 8.573E-11, 8.454E-11, 8.442E-11, 8.477E-11, 3.386E-07, 3.359E-07, 3.333E-07, 3.307E-07, 1.173E-01, 1.151E-01, 1.205E-01
 2.500E+01, 9.713E-05, 9.483E-05, 5.891E-11, 5.762E-11, 5.713E-11, 5.689E-11, 9.002E-11, 8.871E-11, 8.853E-11, 8.889E-11, 3.548E-07, 3.522E-07, 3.495E-07, 3.468E-07, 1.186E-01, 1.192E-01, 1.162E-01
 2.600E+01, 9.723E-05, 9.461E-05, 6.173E-11, 6.031E-11, 5.974E-11, 5.944E-11, 9.432E-11, 9.288E-11, 9.267E-11, 9.309E-11, 3.711E-07, 3.684E-07, 3.657E-07, 3.630E-07, 1.176E-01, 1.201E-01, 1.171E-01
 2.700E+01, 9.722E-05, 9.448E-05, 6.471E-11, 6.325E-11, 6.260E-11, 6.224E-11, 9.860E-11, 9.705E-11, 9.674E-11, 9.706E-11, 3.873E-07, 3.846E-07, 3.819E-07, 3.792E-07, 1.172E-01, 1.157E-01, 1.153E-01
 2.800E+01, 9.726E-05, 9.413E-05, 6.724E-11, 6.584E-11, 6.531E-11, 6.502E-11, 1.031E-10, 1.014E-10, 1.011E-10, 1.014E-10, 4.035E-07, 4.008E-07, 3.981E-07, 3.954E-07, 1.150E-01, 1.212E-01, 1.155E-01
 2.900E+01, 9.704E-05, 9.474E-05, 6.987E-11, 6.831E-11, 6.768E-11, 6.739E-11, 1.073E-10, 1.058E-10, 1.055E-10, 1.059E-10, 4.197E-07, 4.170E-07, 4.143E-07, 4.116E-07, 1.143E-01, 1.191E-01, 1.155E-01
 3.000E+01, 9.703E-05, 9.403E-05, 7.256E-11, 7.101E-11, 7.037E-11, 7.004E-11, 1.118E-10, 1.103E-10, 1.101E-10, 1.103E-10, 4.360E-07, 4.332E-07, 4.305E-07, 4.277E-07, 1.146E-01, 1.188E-01, 1.180E-01
 3.100E+01, 9.705E-05, 9.391E-05, 7.523E-11, 7.359E-11, 7.294E-11, 7.262E-11, 1.161E-10, 1.145E-10, 1.143E-10, 1.146E-10, 4.522E-07, 4.494E-07, 4.467E-07, 4.439E-07, 1.162E-01, 1.174E-01, 1.165E-01
 3.200E+01, 9.732E-05, 9.434E-05, 7.787E-11, 7.624E-11, 7.560E-11, 7.527E-11, 1.207E-10, 1.189E-10, 1.186E-10, 1.187E-10, 4.684E-07, 4.657E-07, 4.629E-07, 4.601E-07, 1.124E-01, 1.232E-01, 1.177E-01
 3.300E+01, 9.734E-05, 9.552E-05, 8.015E-11, 7.841E-11, 7.783E-11, 7.765E-11, 1.249E-10, 1.232E-10, 1.229E-10, 1.230E-10, 4.846E-07, 4.819E-07, 4.791E-07, 4.763E-07, 1.156E-01, 1.153E-01, 1.215E-01
 3.400E+01, 9.741E-05, 9.501E-05, 8.247E-11, 8.064E-11, 8.001E-11, 7.980E-11, 1.292E-10, 1.274E-10, 1.270E-10, 1.271E-10, 5.009E-07, 4.981E-07, 4.953E-07, 4.924E-07, 1.162E-01, 1.199E-01, 1.167E-01
 3.500E+01, 9.720E-05, 9.495E-05, 8.485E-11, 8.306E-11, 8.237E-11, 8.208E-11, 1.334E-10, 1.315E-10, 1.311E-10, 1.312E-10, 5.171E-07, 5.143E-07, 5.115E-07, 5.086E-07, 1.131E-01, 1.175E-01, 1.181E-01
 3.600E+01, 9.720E-05, 9.473E-05, 8.731E-11, 8.547E-11, 8.477E-11, 8.447E-11, 1.378E-10, 1.358E-10, 1.353E-10, 1.354E-10, 5.333E-07, 5.305E-07, 5.277E-07, 5.248E-07, 1.195E-01, 1.172E-01, 1.181E-01
 3.700E+01, 9.715E-05, 9.493E-05, 8.979E-11, 8.792E-11, 8.731E-11, 8.711E-11, 1.421E-10, 1.399E-10, 1.393E-10, 1.394E-10, 5.495E-07, 5.467E-07, 5.438E-07, 5.410E-07, 1.144E-01, 1.170E-01, 1.186E-01
 3.800E+01, 9.704E-05, 9.435E-05, 9.200E-11, 9.004E-11, 8.947E-11, 8.936E-11, 1.470E-10, 1.448E-10, 1.441E-10, 1.440E-10, 5.658E-07, 5.629E-07, 5.601E-07, 5.572E-07, 1.126E-01, 1.201E-01, 1.166E-01
 3.900E+01, 9.716E-05, 9.380E-05, 9.443E-11, 9.232E-11, 9.172E-11, 9.161E-11, 1.513E-10, 1.491E-10, 1.487E-10, 1.486E-10, 5.820E-07, 5.791E-07, 5.762E-07, 5.733E-07, 1.175E-01, 1.134E-01, 1.145E-01
 4.000E+01, 9.733E-05, 9.502E-05, 9.704E-11, 9.484E-11, 9.419E-11, 9.410E-11, 1.556E-10, 1.535E-10, 1.530E-10, 1.531E-10, 5.982E-07, 5.953E-07, 5.924E-07, 5.895E-07, 1.168E-01, 1.138E-01, 1.194E-01
 4.100E+01, 9.715E-05, 9.493E-05, 9.996E-11, 9.764E-11, 9.683E-11, 9.665E-11, 1.593E-10, 1.572E-10, 1.568E-10, 1.569E-10, 6.144E-07, 6.116E-07, 6.086E-07, 6.057E-07, 1.179E-01, 1.148E-01, 1.194E-01
 4.200E+01, 9.720E-05, 9.406E-05, 1.028E-10, 1.005E-10, 9.960E-11, 9.935E-11, 1.635E-10, 1.614E-10, 1.610E-10, 1.611E-10, 6.307E-07, 6.278E-07, 6.248E-07, 6.218E-07, 1.190E-01, 1.175E-01, 1.151E-01
 4.300E+01, 9.724E-05, 9.461E-05, 1.057E-10, 1.033E-10, 1.024E-10, 1.021E-10, 1.675E-10, 1.655E-10, 1.651E-10, 1.652E-10, 6.469E-07, 6.440E-07, 6.410E-07, 6.380E-07, 1.194E-01, 1.165E-01, 1.173E-01
 4.400E+01, 9.720E-05, 9.467E-05, 1.082E-10, 1.058E-10, 1.050E-10, 1.048E-10, 1.717E-10, 1.698E-10, 1.696E-10, 1.697E-10, 6.631E-07, 6.602E-07, 6.572E-07, 6.542E-07, 1.157E-01, 1.176E-01, 1.203E-01
 4.500E+01, 9.696E-05, 9.428E-05, 1.109E-10, 1.083E-10, 1.074E-10, 1.073E-10, 1.759E-10, 1.738E-10, 1.737E-10, 1.740E-10, 6.793E-07, 6.764E-07, 6.734E-07, 6.704E-07, 1.199E-01, 1.172E-01, 1.178E-01
 4.600E+01, 9.733E-05, 9.428E-05, 1.137E-10, 1.111E-10, 1.101E-10, 1.100E-10, 1.805E-10, 1.784E-10, 1.781E-10, 1.783E-10, 6.956E-07, 6.926E-07, 6.896E-07, 6.866E-07, 1.168E-01, 1.184E-01, 1.135E-01
 4.700E+01, 9.701E-05, 9.468E-05, 1.162E-10, 1.135E-10, 1.126E-10, 1.126E-10, 1.847E-10, 1.824E-10, 1.822E-10, 1.824E-10, 7.118E-07, 7.088E-07, 7.058E-07, 7.028E-07, 1.170E-01, 1.185E-01, 1.159E-01
 4.800E+01, 9.724E-05, 9.465E-05, 1.188E-10, 1.161E-10, 1.152E-10, 1.151E-10, 1.890E-10, 1.868E-10, 1.866E-10, 1.869E-10, 7.280E-07, 7.251E-07, 7.220E-07, 7.189E-07, 1.172E-01, 1.168E-01, 1.193E-01
 4.900E+01, 9.700E-05, 9.495E-05, 1.215E-10, 1.186E-10, 1.177E-10, 1.176E-10, 1.935E-10, 1.913E-10, 1.911E-10, 1.914E-10, 7.443E-07, 7.413E-07, 7.382E-07, 7.351E-07, 1.192E-01, 1.177E-01, 1.147E-01
 5.000E+01, 9.726E-05, 9.473E-05, 1.243E-10, 1.214E-10, 1.203E-10, 1.202E-10, 1.976E-10, 1.953E-10, 1.951E-10, 1.955E-10, 7.605E-07, 7.575E-07, 7.544E-07, 7.513E-07, 1.178E-01, 1.159E-01, 1.190E-01
 5.100E+01, 9.715E-05, 9.405E-05, 1.270E-10, 1.241E-10, 1.231E-10, 1.229E-10, 2.020E-10, 1.997E-10, 1.993E-10, 1.995E-10, 7.767E-07, 7.737E-07, 7.706E-07, 7.675E-07, 1.191E-01, 1.182E-01, 1.150E-01
 5.200E+01, 9.722E-05, 9.509E-05, 1.298E-10, 1.269E-10, 1.259E-10, 1.257E-10, 2.062E-10, 2.037E-10, 2.034E-10, 2.037E-10, 7.929E-07, 7.899E-07, 7.868E-07, 7.836E-07, 1.194E-01, 1.148E-01, 1.189E-01
 5.300E+01, 9.654E-05, 9.423E-05, 1.327E-10, 1.298E-10, 1.288E-10, 1.286E-10, 2.104E-10, 2.079E-10, 2.075E-10, 2.075E-10, 8.092E-07, 8.061E-07, 8.030E-07, 7.998E-07, 1.175E-01, 1.202E-01, 1.161E-01
 5.400E+01, 9.743E-05, 9.398E-05, 1.354E-10, 1.324E-10, 1.313E-10, 1.311E-10, 2.148E-10, 2.123E-10, 2.119E-10, 2.121E-10, 8.254E-07, 8.223E-07, 8.192E-07, 8.160E-07, 1.145E-01, 1.162E-01, 1.157E-01
 5.500E+01, 9.707E-05, 9.458E-05, 1.380E-10, 1.350E-10, 1.339E-10, 1.337E-10, 2.193E-10, 2.167E-10, 2.163E-10, 2.164E-10, 8.416E-07, 8.385E-07, 8.354E-07, 8.322E-07, 1.185E-01, 1.208E-01, 1.183E-01
 5.600E+01, 9.730E-05, 9.448E-05, 1.406E-10, 1.375E-10, 1.365E-10, 1.364E-10, 2.235E-10, 2.208E-10, 2.205E-10, 2.206E-10, 8.578E-07, 8.547E-07, 8.516E-07, 8.483E-07, 1.153E-01, 1.173E-01, 1.186E-01
 5.700E+01, 9.667E-05, 9.380E-05, 1.433E-10, 1.401E-10, 1.390E-10, 1.388E-10, 2.277E-10, 2.250E-10, 2.246E-10, 2.248E-10, 8.741E-07, 8.710E-07, 8.678E-07, 8.645E-07, 1.176E-01, 1.164E-01, 1.193E-01
 5.800E+01, 9.722E-05, 9.456E-05, 1.461E-10, 1.429E-10, 1.417E-10, 1.415E-10, 2.317E-10, 2.289E-10, 2.285E-10, 2.287E-10, 8.903E-07, 8.872E-07, 8.840E-07, 8.807E-07, 1.192E-01, 1.164E-01, 1.215E-01
 5.900E+01, 9.722E-05, 9.518E-05, 1.490E-10, 1.456E-10, 1.444E-10, 1.441E-10, 2.357E-10, 2.329E-10, 2.324E-10, 2.326E-10, 9.065E-07, 9.034E-07, 9.002E-07, 8.969E-07, 1.198E-01, 1.145E-01, 1.180E-01
 6.000E+01, 9.731E-05, 9.472E-05, 1.519E-10, 1.485E-10, 1.471E-10, 1.468E-10, 2.399E-10, 2.371E-10, 2.368E-10, 2.369E-10, 9.227E-07, 9.196E-07, 9.164E-07, 9.130E-07, 1.217E-01, 1.187E-01, 1.196E-01
 6.100E+01, 9.723E-05, 9.474E-05, 1.547E-10, 1.513E-10, 1.499E-10, 1.495E-10, 2.439E-10, 2.411E-10, 2.409E-10, 2.412E-10, 9.390E-07, 9.358E-07, 9.326E-07, 9.292E-07, 1.182E-01, 1.156E-01, 1.164E-01
 6.200E+01, 9.719E-05, 9.440E-05, 1.575E-10, 1.539E-10, 1.525E-10, 1.521E-10, 2.479E-10, 2.451E-10, 2.448E-10, 2.451E-10, 9.552E-07, 9.520E-07, 9.488E-07, 9.454E-07, 1.162E-01, 1.194E-01, 1.171E-01
 6.300E+01, 9.725E-05, 9.453E-05, 1.608E-10, 1.571E-10, 1.554E-10, 1.549E-10, 2.515E-10, 2.488E-10, 2.487E-10, 2.491E-10, 9.714E-07, 9.682E-07, 9.649E-07, 9.616E-07, 1.241E-01, 1.130E-01, 1.205E-01
 6.400E+01, 9.717E-05, 9.484E-05, 1.638E-10, 1.601E-10, 1.584E-10, 1.580E-10, 2.555E-10, 2.526E-10, 2.524E-10, 2.528E-10, 9.876E-07, 9.844E-07, 9.811E-07, 9.777E-07, 1.199E-01, 1.121E-01, 1.180E-01
 6.500E+01, 9.715E-05, 9.437E-05, 1.667E-10, 1.629E-10, 1.612E-10, 1.607E-10, 2.595E-10, 2.566E-10, 2.564E-10, 2.568E-10, 1.004E-06, 1.001E-06, 9.973E-07, 9.939E-07, 1.185E-01, 1.180E-01, 1.155E-01
 6.600E+01, 9.712E-05, 9.484E-05, 1.696E-10, 1.656E-10, 1.639E-10, 1.634E-10, 2.636E-10, 2.607E-10, 2.605E-10, 2.609E-10, 1.020E-06, 1.017E-06, 1.014E-06, 1.010E-06, 1.211E-01, 1.200E-01, 1.205E-01
 6.700E+01, 9.723E-05, 9.447E-05, 1.723E-10, 1.683E-10, 1.665E-10, 1.661E-10, 2.678E-10, 2.646E-10, 2.644E-10, 2.649E-10, 1.036E-06, 1.033E-06, 1.030E-06, 1.026E-06, 1.194E-01, 1.186E-01, 1.188E-01
 6.800E+01, 9.726E-05, 9.440E-05, 1.751E-10, 1.710E-10, 1.692E-10, 1.687E-10, 2.723E-10, 2.690E-10, 2.687E-10, 2.691E-10, 1.053E-06, 1.049E-06, 1.046E-06, 1.042E-06, 1.160E-01, 1.184E-01, 1.185E-01
 6.900E+01, 9.728E-05, 9.420E-05, 1.777E-10, 1.736E-10, 1.719E-10, 1.715E-10, 2.766E-10, 2.732E-10, 2.729E-10, 2.734E-10, 1.069E-06, 1.066E-06, 1.062E-06, 1.059E-06, 1.154E-01, 1.177E-01, 1.180E-01
 7.000E+01, 9.736E-05, 9.488E-05, 1.803E-10, 1.761E-10, 1.744E-10, 1.741E-10, 2.810E-10, 2.776E-10, 2.772E-10, 2.777E-10, 1.085E-06, 1.082E-06, 1.078E-06, 1.075E-06, 1.205E-01, 1.182E-01, 1.180E-01
 7.100E+01, 9.715E-05, 9.477E-05, 1.831E-10, 1.789E-10, 1.772E-10, 1.768E-10, 2.854E-10, 2.820E-10, 2.814E-10, 2.818E-10, 1.101E-06, 1.098E-06, 1.095E-06, 1.091E-06, 1.173E-01, 1.183E-01, 1.210E-01
 7.200E+01, 9.706E-05, 9.429E-05, 1.861E-10, 1.817E-10, 1.800E-10, 1.797E-10, 2.895E-10, 2.862E-10, 2.858E-10, 2.862E-10, 1.117E-06, 1.114E-06, 1.111E-06, 1.107E-06, 1.158E-01, 1.169E-01, 1.156E-01
 7.300E+01, 9.704E-05, 9.398E-05, 1.887E-10, 1.844E-10, 1.826E-10, 1.823E-10, 2.939E-10, 2.905E-10, 2.901E-10, 2.905E-10, 1.134E-06, 1.130E-06, 1.127E-06, 1.123E-06, 1.155E-01, 1.213E-01, 1.150E-01
 7.400E+01, 9.714E-05, 9.481E-05, 1.912E-10, 1.868E-10, 1.850E-10, 1.847E-10, 2.986E-10, 2.949E-10, 2.945E-10, 2.950E-10, 1.150E-06, 1.147E-06, 1.143E-06, 1.140E-06, 1.172E-01, 1.198E-01, 1.130E-01
 7.500E+01, 9.715E-05, 9.413E-05, 1.939E-10, 1.895E-10, 1.876E-10, 1.872E-10, 3.030E-10, 2.994E-10, 2.989E-10, 2.993E-10, 1.166E-06, 1.163E-06, 1.159E-06, 1.156E-06, 1.172E-01, 1.197E-01, 1.186E-01
 7.600E+01, 9.733E-05, 9.493E-05, 1.967E-10, 1.923E-10, 1.904E-10, 1.900E-10, 3.069E-10, 3.033E-10, 3.029E-10, 3.034E-10, 1.182E-06, 1.179E-06, 1.176E-06, 1.172E-06, 1.205E-01, 1.159E-01, 1.203E-01
 7.700E+01, 9.711E-05, 9.482E-05, 1.995E-10, 1.950E-10, 1.931E-10, 1.927E-10, 3.111E-10, 3.075E-10, 3.070E-10, 3.074E-10, 1.199E-06, 1.195E-06, 1.192E-06, 1.188E-06, 1.194E-01, 1.170E-01, 1.169E-01
 7.800E+01, 9.724E-05, 9.487E-05, 2.019E-10, 1.974E-10, 1.955E-10, 1.952E-10, 3.157E-10, 3.119E-10, 3.114E-10, 3.118E-10, 1.215E-06, 1.211E-06, 1.208E-06, 1.204E-06, 1.134E-01, 1.221E-01, 1.161E-01
 7.900E+01, 9.722E-05, 9.462E-05, 2.044E-10, 1.998E-10, 1.979E-10, 1.976E-10, 3.203E-10, 3.165E-10, 3.160E-10, 3.163E-10, 1.231E-06, 1.228E-06, 1.224E-06, 1.220E-06, 1.153E-01, 1.150E-01, 1.126E-01
 8.000E+01, 9.724E-05, 9.506E-05, 2.070E-10, 2.024E-10, 2.006E-10, 2.003E-10, 3.244E-10, 3.208E-10, 3.203E-10, 3.206E-10, 1.247E-06, 1.244E-06, 1.240E-06, 1.237E-06, 1.201E-01, 1.158E-01, 1.171E-01
 8.100E+01, 9.712E-05, 9.479E-05, 2.098E-10, 2.051E-10, 2.033E-10, 2.030E-10, 3.283E-10, 3.246E-10, 3.242E-10, 3.246E-10, 1.264E-06, 1.260E-06, 1.256E-06, 1.253E-06, 1.172E-01, 1.173E-01, 1.207E-01
 8.200E+01, 9.712E-05, 9.499E-05, 2.123E-10, 2.077E-10, 2.059E-10, 2.057E-10, 3.324E-10, 3.287E-10, 3.283E-10, 3.287E-10, 1.280E-06, 1.276E-06, 1.273E-06, 1.269E-06, 1.136E-01, 1.165E-01, 1.193E-01
 8.300E+01, 9.692E-05, 9.417E-05, 2.149E-10, 2.102E-10, 2.084E-10, 2.083E-10, 3.369E-10, 3.331E-10, 3.326E-10, 3.330E-10, 1.296E-06, 1.292E-06, 1.289E-06, 1.285E-06, 1.180E-01, 1.190E-01, 1.167E-01
 8.400E+01, 9.717E-05, 9.399E-05, 2.179E-10, 2.130E-10, 2.112E-10, 2.109E-10, 3.413E-10, 3.375E-10, 3.369E-10, 3.374E-10, 1.312E-06, 1.309E-06, 1.305E-06, 1.301E-06, 1.202E-01, 1.205E-01, 1.194E-01
 8.500E+01, 9.740E-05, 9.468E-05, 2.208E-10, 2.159E-10, 2.142E-10, 2.140E-10, 3.455E-10, 3.417E-10, 3.411E-10, 3.415E-10, 1.328E-06, 1.325E-06, 1.321E-06, 1.317E-06, 1.186E-01, 1.186E-01, 1.157E-01
 8.600E+01, 9.730E-05, 9.444E-05, 2.233E-10, 2.185E-10, 2.169E-10, 2.167E-10, 3.498E-10, 3.459E-10, 3.454E-10, 3.457E-10, 1.345E-06, 1.341E-06, 1.337E-06, 1.334E-06, 1.132E-01, 1.180E-01, 1.151E-01
 8.700E+01, 9.712E-05, 9.479E-05, 2.258E-10, 2.209E-10, 2.192E-10, 2.191E-10, 3.541E-10, 3.502E-10, 3.496E-10, 3.500E-10, 1.361E-06, 1.357E-06, 1.354E-06, 1.350E-06, 1.179E-01, 1.198E-01, 1.172E-01
 8.800E+01, 9.723E-05, 9.483E-05, 2.287E-10, 2.237E-10, 2.219E-10, 2.216E-10, 3.584E-10, 3.544E-10, 3.539E-10, 3.542E-10, 1.377E-06, 1.374E-06, 1.370E-06, 1.366E-06, 1.169E-01, 1.205E-01, 1.163E-01
 8.900E+01, 9.716E-05, 9.505E-05, 2.316E-10, 2.265E-10, 2.246E-10, 2.243E-10, 3.623E-10, 3.585E-10, 3.581E-10, 3.586E-10, 1.393E-06, 1.390E-06, 1.386E-06, 1.382E-06, 1.199E-01, 1.179E-01, 1.216E-01
 9.000E+01, 9.718E-05, 9.454E-05, 2.345E-10, 2.292E-10, 2.273E-10, 2.269E-10, 3.662E-10, 3.624E-10, 3.619E-10, 3.624E-10, 1.410E-06, 1.406E-06, 1.402E-06, 1.398E-06, 1.176E-01, 1.164E-01, 1.161E-01
 9.100E+01, 9.706E-05, 9.411E-05, 2.373E-10, 2.321E-10, 2.301E-10, 2.298E-10, 3.703E-10, 3.663E-10, 3.659E-10, 3.663E-10, 1.426E-06, 1.422E-06, 1.418E-06, 1.415E-06, 1.143E-01, 1.184E-01, 1.203E-01
 9.200E+01, 9.717E-05, 9.518E-05, 2.401E-10, 2.347E-10, 2.327E-10, 2.324E-10, 3.744E-10, 3.705E-10, 3.700E-10, 3.704E-10, 1.442E-06, 1.438E-06, 1.435E-06, 1.431E-06, 1.221E-01, 1.170E-01, 1.143E-01
 9.300E+01, 9.738E-05, 9.499E-05, 2.430E-10, 2.375E-10, 2.355E-10, 2.352E-10, 3.784E-10, 3.744E-10, 3.738E-10, 3.742E-10, 1.458E-06, 1.455E-06, 1.451E-06, 1.447E-06, 1.170E-01, 1.167E-01, 1.201E-01
 9.400E+01, 9.710E-05, 9.399E-05, 2.457E-10, 2.402E-10, 2.382E-10, 2.378E-10, 3.826E-10, 3.785E-10, 3.779E-10, 3.782E-10, 1.474E-06, 1.471E-06, 1.467E-06, 1.463E-06, 1.167E-01, 1.196E-01, 1.164E-01
