s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.807E-05, 9.709E-05, 6.862E-11, 6.730E-11, 6.618E-11, 6.556E-11, 7.580E-11, 7.533E-11, 7.460E-11, 7.401E-11, 8.217E-08, 8.142E-08, 8.068E-08, 7.993E-08, 1.184E-01, 1.228E-01, 1.213E-01
 2.000E+01, 9.812E-05, 9.730E-05, 7.221E-11, 7.087E-11, 6.976E-11, 6.914E-11, 8.077E-11, 8.026E-11, 7.939E-11, 7.871E-11, 8.734E-08, 8.659E-08, 8.585E-08, 8.510E-08, 1.151E-01, 1.213E-01, 1.170E-01
 2.100E+01, 9.809E-05, 9.707E-05, 7.638E-11, 7.490E-11, 7.375E-11, 7.305E-11, 8.608E-11, 8.564E-11, 8.459E-11, 8.359E-11, 9.250E-08, 9.175E-08, 9.102E-08, 9.027E-08, 1.164E-01, 1.183E-01, 1.178E-01
 2.200E+01, 9.804E-05, 9.720E-05, 8.033E-11, 7.882E-11, 7.778E-11, 7.722E-11, 9.119E-11, 9.083E-11, 8.982E-11, 8.879E-11, 9.767E-08, 9.691E-08, 9.618E-08, 9.543E-08, 1.201E-01, 1.198E-01, 1.187E-01
 2.300E+01, 9.822E-05, 9.735E-05, 8.471E-11, 8.325E-11, 8.213E-11, 8.145E-11, 9.598E-11, 9.557E-11, 9.449E-11, 9.351E-11, 1.028E-07, 1.021E-07, 1.014E-07, 1.006E-07, 1.216E-01, 1.190E-01, 1.249E-01
 2.400E+01, 9.807E-05, 9.733E-05, 8.914E-11, 8.763E-11, 8.638E-11, 8.576E-11, 1.008E-10, 1.005E-10, 9.943E-11, 9.835E-11, 1.080E-07, 1.073E-07, 1.065E-07, 1.058E-07, 1.219E-01, 1.188E-01, 1.184E-01
 2.500E+01, 9.807E-05, 9.707E-05, 9.371E-11, 9.247E-11, 9.115E-11, 9.043E-11, 1.061E-10, 1.055E-10, 1.042E-10, 1.031E-10, 1.132E-07, 1.124E-07, 1.117E-07, 1.109E-07, 1.189E-01, 1.249E-01, 1.199E-01
 2.600E+01, 9.817E-05, 9.731E-05, 9.771E-11, 9.639E-11, 9.503E-11, 9.429E-11, 1.110E-10, 1.105E-10, 1.094E-10, 1.084E-10, 1.183E-07, 1.176E-07, 1.168E-07, 1.161E-07, 1.195E-01, 1.204E-01, 1.212E-01
 2.700E+01, 9.815E-05, 9.708E-05, 1.019E-10, 1.004E-10, 9.878E-11, 9.793E-11, 1.164E-10, 1.159E-10, 1.148E-10, 1.136E-10, 1.235E-07, 1.228E-07, 1.220E-07, 1.213E-07, 1.175E-01, 1.214E-01, 1.146E-01
 2.800E+01, 9.811E-05, 9.734E-05, 1.063E-10, 1.047E-10, 1.029E-10, 1.019E-10, 1.208E-10, 1.204E-10, 1.195E-10, 1.188E-10, 1.287E-07, 1.279E-07, 1.272E-07, 1.264E-07, 1.179E-01, 1.184E-01, 1.247E-01
 2.900E+01, 9.822E-05, 9.742E-05, 1.107E-10, 1.090E-10, 1.071E-10, 1.059E-10, 1.253E-10, 1.250E-10, 1.240E-10, 1.231E-10, 1.338E-07, 1.331E-07, 1.324E-07, 1.316E-07, 1.161E-01, 1.244E-01, 1.184E-01
 3.000E+01, 9.815E-05, 9.725E-05, 1.144E-10, 1.127E-10, 1.110E-10, 1.100E-10, 1.298E-10, 1.296E-10, 1.286E-10, 1.276E-10, 1.390E-07, 1.383E-07, 1.375E-07, 1.368E-07, 1.125E-01, 1.191E-01, 1.207E-01
 3.100E+01, 9.822E-05, 9.739E-05, 1.182E-10, 1.164E-10, 1.147E-10, 1.135E-10, 1.346E-10, 1.344E-10, 1.334E-10, 1.325E-10, 1.442E-07, 1.434E-07, 1.427E-07, 1.419E-07, 1.201E-01, 1.198E-01, 1.185E-01
 3.200E+01, 9.822E-05, 9.736E-05, 1.224E-10, 1.205E-10, 1.187E-10, 1.175E-10, 1.390E-10, 1.390E-10, 1.381E-10, 1.373E-10, 1.493E-07, 1.486E-07, 1.479E-07, 1.471E-07, 1.214E-01, 1.175E-01, 1.215E-01
 3.300E+01, 9.819E-05, 9.709E-05, 1.261E-10, 1.245E-10, 1.230E-10, 1.218E-10, 1.438E-10, 1.436E-10, 1.426E-10, 1.419E-10, 1.545E-07, 1.538E-07, 1.530E-07, 1.523E-07, 1.186E-01, 1.209E-01, 1.208E-01
 3.400E+01, 9.826E-05, 9.747E-05, 1.302E-10, 1.284E-10, 1.269E-10, 1.257E-10, 1.488E-10, 1.485E-10, 1.475E-10, 1.467E-10, 1.597E-07, 1.589E-07, 1.582E-07, 1.574E-07, 1.207E-01, 1.193E-01, 1.195E-01
 3.500E+01, 9.816E-05, 9.720E-05, 1.346E-10, 1.326E-10, 1.309E-10, 1.297E-10, 1.536E-10, 1.532E-10, 1.522E-10, 1.515E-10, 1.648E-07, 1.641E-07, 1.634E-07, 1.626E-07, 1.197E-01, 1.194E-01, 1.172E-01
 3.600E+01, 9.820E-05, 9.730E-05, 1.387E-10, 1.367E-10, 1.351E-10, 1.339E-10, 1.581E-10, 1.577E-10, 1.567E-10, 1.561E-10, 1.700E-07, 1.693E-07, 1.685E-07, 1.678E-07, 1.182E-01, 1.187E-01, 1.177E-01
 3.700E+01, 9.818E-05, 9.727E-05, 1.428E-10, 1.408E-10, 1.392E-10, 1.380E-10, 1.632E-10, 1.627E-10, 1.616E-10, 1.608E-10, 1.752E-07, 1.744E-07, 1.737E-07, 1.729E-07, 1.191E-01, 1.211E-01, 1.184E-01
 3.800E+01, 9.824E-05, 9.725E-05, 1.467E-10, 1.447E-10, 1.432E-10, 1.422E-10, 1.683E-10, 1.679E-10, 1.668E-10, 1.660E-10, 1.803E-07, 1.796E-07, 1.789E-07, 1.781E-07, 1.137E-01, 1.211E-01, 1.185E-01
 3.900E+01, 9.822E-05, 9.735E-05, 1.505E-10, 1.485E-10, 1.470E-10, 1.459E-10, 1.731E-10, 1.727E-10, 1.717E-10, 1.710E-10, 1.855E-07, 1.848E-07, 1.840E-07, 1.833E-07, 1.180E-01, 1.213E-01, 1.180E-01
 4.000E+01, 9.825E-05, 9.753E-05, 1.541E-10, 1.523E-10, 1.511E-10, 1.502E-10, 1.779E-10, 1.776E-10, 1.764E-10, 1.754E-10, 1.907E-07, 1.899E-07, 1.892E-07, 1.884E-07, 1.264E-01, 1.194E-01, 1.180E-01
 4.100E+01, 9.818E-05, 9.726E-05, 1.583E-10, 1.565E-10, 1.553E-10, 1.544E-10, 1.829E-10, 1.825E-10, 1.813E-10, 1.802E-10, 1.958E-07, 1.951E-07, 1.943E-07, 1.936E-07, 1.163E-01, 1.181E-01, 1.198E-01
 4.200E+01, 9.824E-05, 9.714E-05, 1.623E-10, 1.605E-10, 1.591E-10, 1.581E-10, 1.876E-10, 1.872E-10, 1.863E-10, 1.854E-10, 2.010E-07, 2.003E-07, 1.995E-07, 1.988E-07, 1.163E-01, 1.243E-01, 1.147E-01
 4.300E+01, 9.815E-05, 9.740E-05, 1.663E-10, 1.644E-10, 1.630E-10, 1.621E-10, 1.922E-10, 1.920E-10, 1.912E-10, 1.905E-10, 2.062E-07, 2.054E-07, 2.047E-07, 2.039E-07, 1.189E-01, 1.197E-01, 1.211E-01
 4.400E+01, 9.822E-05, 9.744E-05, 1.704E-10, 1.685E-10, 1.671E-10, 1.662E-10, 1.969E-10, 1.969E-10, 1.963E-10, 1.955E-10, 2.113E-07, 2.106E-07, 2.099E-07, 2.091E-07, 1.220E-01, 1.202E-01, 1.191E-01
 4.500E+01, 9.819E-05, 9.743E-05, 1.747E-10, 1.730E-10, 1.716E-10, 1.707E-10, 2.016E-10, 2.015E-10, 2.009E-10, 2.002E-10, 2.165E-07, 2.158E-07, 2.150E-07, 2.143E-07, 1.219E-01, 1.193E-01, 1.220E-01
 4.600E+01, 9.812E-05, 9.735E-05, 1.791E-10, 1.774E-10, 1.759E-10, 1.750E-10, 2.061E-10, 2.061E-10, 2.056E-10, 2.049E-10, 2.217E-07, 2.209E-07, 2.202E-07, 2.194E-07, 1.227E-01, 1.181E-01, 1.161E-01
 4.700E+01, 9.809E-05, 9.741E-05, 1.831E-10, 1.816E-10, 1.802E-10, 1.793E-10, 2.110E-10, 2.109E-10, 2.103E-10, 2.095E-10, 2.268E-07, 2.261E-07, 2.254E-07, 2.246E-07, 1.208E-01, 1.216E-01, 1.174E-01
 4.800E+01, 9.806E-05, 9.732E-05, 1.873E-10, 1.857E-10, 1.844E-10, 1.836E-10, 2.161E-10, 2.159E-10, 2.152E-10, 2.143E-10, 2.320E-07, 2.313E-07, 2.305E-07, 2.298E-07, 1.241E-01, 1.245E-01, 1.185E-01
 4.900E+01, 9.820E-05, 9.720E-05, 1.915E-10, 1.899E-10, 1.885E-10, 1.877E-10, 2.218E-10, 2.216E-10, 2.208E-10, 2.198E-10, 2.372E-07, 2.364E-07, 2.357E-07, 2.349E-07, 1.173E-01, 1.217E-01, 1.154E-01
 5.000E+01, 9.804E-05, 9.711E-05, 1.957E-10, 1.941E-10, 1.926E-10, 1.916E-10, 2.265E-10, 2.264E-10, 2.258E-10, 2.248E-10, 2.423E-07, 2.416E-07, 2.409E-07, 2.401E-07, 1.153E-01, 1.220E-01, 1.209E-01
 5.100E+01, 9.819E-05, 9.715E-05, 1.998E-10, 1.981E-10, 1.967E-10, 1.957E-10, 2.314E-10, 2.313E-10, 2.307E-10, 2.298E-10, 2.475E-07, 2.468E-07, 2.460E-07, 2.453E-07, 1.196E-01, 1.199E-01, 1.206E-01
 5.200E+01, 9.818E-05, 9.724E-05, 2.038E-10, 2.019E-10, 2.005E-10, 1.996E-10, 2.363E-10, 2.363E-10, 2.356E-10, 2.346E-10, 2.527E-07, 2.519E-07, 2.512E-07, 2.504E-07, 1.213E-01, 1.179E-01, 1.238E-01
 5.300E+01, 9.820E-05, 9.735E-05, 2.079E-10, 2.060E-10, 2.047E-10, 2.037E-10, 2.412E-10, 2.408E-10, 2.399E-10, 2.389E-10, 2.579E-07, 2.571E-07, 2.564E-07, 2.556E-07, 1.194E-01, 1.227E-01, 1.208E-01
 5.400E+01, 9.827E-05, 9.744E-05, 2.120E-10, 2.100E-10, 2.086E-10, 2.075E-10, 2.466E-10, 2.464E-10, 2.455E-10, 2.447E-10, 2.630E-07, 2.623E-07, 2.615E-07, 2.608E-07, 1.232E-01, 1.234E-01, 1.164E-01
 5.500E+01, 9.816E-05, 9.743E-05, 2.160E-10, 2.142E-10, 2.129E-10, 2.120E-10, 2.509E-10, 2.511E-10, 2.505E-10, 2.500E-10, 2.682E-07, 2.674E-07, 2.667E-07, 2.659E-07, 1.179E-01, 1.165E-01, 1.210E-01
 5.600E+01, 9.809E-05, 9.731E-05, 2.201E-10, 2.181E-10, 2.169E-10, 2.162E-10, 2.555E-10, 2.559E-10, 2.554E-10, 2.551E-10, 2.733E-07, 2.726E-07, 2.719E-07, 2.711E-07, 1.201E-01, 1.181E-01, 1.178E-01
 5.700E+01, 9.821E-05, 9.734E-05, 2.243E-10, 2.221E-10, 2.208E-10, 2.201E-10, 2.602E-10, 2.605E-10, 2.599E-10, 2.595E-10, 2.785E-07, 2.778E-07, 2.770E-07, 2.763E-07, 1.213E-01, 1.203E-01, 1.188E-01
 5.800E+01, 9.813E-05, 9.735E-05, 2.282E-10, 2.260E-10, 2.248E-10, 2.241E-10, 2.649E-10, 2.654E-10, 2.648E-10, 2.645E-10, 2.837E-07, 2.829E-07, 2.822E-07, 2.814E-07, 1.187E-01, 1.193E-01, 1.211E-01
 5.900E+01, 9.818E-05, 9.712E-05, 2.325E-10, 2.302E-10, 2.290E-10, 2.282E-10, 2.698E-10, 2.703E-10, 2.696E-10, 2.695E-10, 2.889E-07, 2.881E-07, 2.874E-07, 2.866E-07, 1.227E-01, 1.231E-01, 1.153E-01
 6.000E+01, 9.824E-05, 9.714E-05, 2.366E-10, 2.343E-10, 2.332E-10, 2.326E-10, 2.741E-10, 2.747E-10, 2.740E-10, 2.739E-10, 2.940E-07, 2.933E-07, 2.925E-07, 2.918E-07, 1.172E-01, 1.164E-01, 1.214E-01
 6.100E+01, 9.820E-05, 9.719E-05, 2.407E-10, 2.384E-10, 2.373E-10, 2.368E-10, 2.788E-10, 2.792E-10, 2.786E-10, 2.786E-10, 2.992E-07, 2.984E-07, 2.977E-07, 2.969E-07, 1.170E-01, 1.171E-01, 1.192E-01
 6.200E+01, 9.809E-05, 9.716E-05, 2.447E-10, 2.425E-10, 2.414E-10, 2.410E-10, 2.834E-10, 2.838E-10, 2.832E-10, 2.833E-10, 3.043E-07, 3.036E-07, 3.028E-07, 3.021E-07, 1.170E-01, 1.198E-01, 1.173E-01
 6.300E+01, 9.819E-05, 9.754E-05, 2.488E-10, 2.466E-10, 2.456E-10, 2.452E-10, 2.882E-10, 2.886E-10, 2.879E-10, 2.879E-10, 3.095E-07, 3.088E-07, 3.080E-07, 3.073E-07, 1.237E-01, 1.186E-01, 1.201E-01
 6.400E+01, 9.821E-05, 9.734E-05, 2.525E-10, 2.505E-10, 2.497E-10, 2.496E-10, 2.929E-10, 2.932E-10, 2.925E-10, 2.925E-10, 3.147E-07, 3.139E-07, 3.132E-07, 3.124E-07, 1.150E-01, 1.187E-01, 1.173E-01
 6.500E+01, 9.822E-05, 9.739E-05, 2.565E-10, 2.543E-10, 2.536E-10, 2.535E-10, 2.979E-10, 2.982E-10, 2.975E-10, 2.975E-10, 3.199E-07, 3.191E-07, 3.184E-07, 3.176E-07, 1.184E-01, 1.221E-01, 1.174E-01
 6.600E+01, 9.816E-05, 9.709E-05, 2.604E-10, 2.581E-10, 2.573E-10, 2.572E-10, 3.032E-10, 3.035E-10, 3.027E-10, 3.025E-10, 3.250E-07, 3.243E-07, 3.235E-07, 3.228E-07, 1.158E-01, 1.226E-01, 1.186E-01
 6.700E+01, 9.823E-05, 9.751E-05, 2.643E-10, 2.619E-10, 2.609E-10, 2.607E-10, 3.079E-10, 3.084E-10, 3.077E-10, 3.077E-10, 3.302E-07, 3.294E-07, 3.287E-07, 3.279E-07, 1.149E-01, 1.158E-01, 1.182E-01
 6.800E+01, 9.819E-05, 9.736E-05, 2.682E-10, 2.660E-10, 2.651E-10, 2.648E-10, 3.126E-10, 3.131E-10, 3.125E-10, 3.126E-10, 3.354E-07, 3.346E-07, 3.339E-07, 3.331E-07, 1.220E-01, 1.234E-01, 1.229E-01
 6.900E+01, 9.817E-05, 9.735E-05, 2.719E-10, 2.697E-10, 2.689E-10, 2.688E-10, 3.178E-10, 3.183E-10, 3.175E-10, 3.174E-10, 3.405E-07, 3.398E-07, 3.390E-07, 3.383E-07, 1.161E-01, 1.213E-01, 1.201E-01
 7.000E+01, 9.822E-05, 9.735E-05, 2.756E-10, 2.735E-10, 2.728E-10, 2.728E-10, 3.231E-10, 3.236E-10, 3.227E-10, 3.226E-10, 3.457E-07, 3.449E-07, 3.442E-07, 3.434E-07, 1.190E-01, 1.186E-01, 1.148E-01
 7.100E+01, 9.813E-05, 9.746E-05, 2.800E-10, 2.776E-10, 2.767E-10, 2.769E-10, 3.278E-10, 3.283E-10, 3.274E-10, 3.273E-10, 3.509E-07, 3.501E-07, 3.494E-07, 3.486E-07, 1.191E-01, 1.200E-01, 1.192E-01
 7.200E+01, 9.821E-05, 9.713E-05, 2.842E-10, 2.818E-10, 2.810E-10, 2.811E-10, 3.325E-10, 3.329E-10, 3.320E-10, 3.318E-10, 3.560E-07, 3.553E-07, 3.545E-07, 3.538E-07, 1.240E-01, 1.189E-01, 1.218E-01
 7.300E+01, 9.821E-05, 9.733E-05, 2.887E-10, 2.863E-10, 2.854E-10, 2.855E-10, 3.370E-10, 3.375E-10, 3.365E-10, 3.362E-10, 3.612E-07, 3.604E-07, 3.597E-07, 3.589E-07, 1.193E-01, 1.198E-01, 1.205E-01
 7.400E+01, 9.820E-05, 9.743E-05, 2.933E-10, 2.908E-10, 2.899E-10, 2.900E-10, 3.418E-10, 3.424E-10, 3.415E-10, 3.410E-10, 3.664E-07, 3.656E-07, 3.649E-07, 3.641E-07, 1.201E-01, 1.195E-01, 1.209E-01
 7.500E+01, 9.803E-05, 9.735E-05, 2.978E-10, 2.952E-10, 2.943E-10, 2.943E-10, 3.463E-10, 3.469E-10, 3.461E-10, 3.458E-10, 3.715E-07, 3.708E-07, 3.700E-07, 3.693E-07, 1.208E-01, 1.191E-01, 1.204E-01
 7.600E+01, 9.815E-05, 9.709E-05, 3.022E-10, 2.996E-10, 2.987E-10, 2.988E-10, 3.510E-10, 3.517E-10, 3.511E-10, 3.508E-10, 3.767E-07, 3.759E-07, 3.752E-07, 3.744E-07, 1.195E-01, 1.255E-01, 1.187E-01
 7.700E+01, 9.804E-05, 9.679E-05, 3.060E-10, 3.035E-10, 3.026E-10, 3.027E-10, 3.556E-10, 3.564E-10, 3.557E-10, 3.554E-10, 3.819E-07, 3.811E-07, 3.804E-07, 3.796E-07, 1.196E-01, 1.154E-01, 1.201E-01
 7.800E+01, 9.812E-05, 9.741E-05, 3.102E-10, 3.079E-10, 3.072E-10, 3.071E-10, 3.600E-10, 3.607E-10, 3.599E-10, 3.597E-10, 3.870E-07, 3.863E-07, 3.855E-07, 3.848E-07, 1.207E-01, 1.143E-01, 1.178E-01
 7.900E+01, 9.817E-05, 9.712E-05, 3.143E-10, 3.121E-10, 3.116E-10, 3.117E-10, 3.644E-10, 3.654E-10, 3.646E-10, 3.642E-10, 3.922E-07, 3.914E-07, 3.907E-07, 3.899E-07, 1.163E-01, 1.253E-01, 1.169E-01
 8.000E+01, 9.811E-05, 9.724E-05, 3.185E-10, 3.164E-10, 3.159E-10, 3.159E-10, 3.693E-10, 3.701E-10, 3.693E-10, 3.687E-10, 3.974E-07, 3.966E-07, 3.959E-07, 3.951E-07, 1.192E-01, 1.243E-01, 1.196E-01
 8.100E+01, 9.803E-05, 9.716E-05, 3.223E-10, 3.200E-10, 3.197E-10, 3.198E-10, 3.745E-10, 3.753E-10, 3.744E-10, 3.737E-10, 4.025E-07, 4.018E-07, 4.010E-07, 4.003E-07, 1.148E-01, 1.194E-01, 1.185E-01
 8.200E+01, 9.797E-05, 9.707E-05, 3.267E-10, 3.242E-10, 3.237E-10, 3.236E-10, 3.796E-10, 3.803E-10, 3.792E-10, 3.784E-10, 4.077E-07, 4.069E-07, 4.062E-07, 4.054E-07, 1.224E-01, 1.182E-01, 1.210E-01
 8.300E+01, 9.814E-05, 9.743E-05, 3.308E-10, 3.283E-10, 3.278E-10, 3.278E-10, 3.844E-10, 3.853E-10, 3.842E-10, 3.832E-10, 4.129E-07, 4.121E-07, 4.114E-07, 4.106E-07, 1.181E-01, 1.239E-01, 1.186E-01
 8.400E+01, 9.816E-05, 9.715E-05, 3.346E-10, 3.321E-10, 3.317E-10, 3.317E-10, 3.890E-10, 3.901E-10, 3.891E-10, 3.883E-10, 4.180E-07, 4.173E-07, 4.165E-07, 4.158E-07, 1.135E-01, 1.199E-01, 1.148E-01
 8.500E+01, 9.827E-05, 9.736E-05, 3.387E-10, 3.362E-10, 3.357E-10, 3.357E-10, 3.931E-10, 3.943E-10, 3.934E-10, 3.928E-10, 4.232E-07, 4.224E-07, 4.217E-07, 4.209E-07, 1.204E-01, 1.146E-01, 1.172E-01
 8.600E+01, 9.819E-05, 9.740E-05, 3.431E-10, 3.405E-10, 3.400E-10, 3.402E-10, 3.974E-10, 3.984E-10, 3.974E-10, 3.969E-10, 4.284E-07, 4.276E-07, 4.269E-07, 4.261E-07, 1.228E-01, 1.198E-01, 1.181E-01
 8.700E+01, 9.820E-05, 9.723E-05, 3.476E-10, 3.450E-10, 3.444E-10, 3.445E-10, 4.019E-10, 4.029E-10, 4.019E-10, 4.013E-10, 4.335E-07, 4.328E-07, 4.320E-07, 4.312E-07, 1.150E-01, 1.225E-01, 1.191E-01
 8.800E+01, 9.819E-05, 9.739E-05, 3.517E-10, 3.491E-10, 3.485E-10, 3.485E-10, 4.068E-10, 4.078E-10, 4.069E-10, 4.064E-10, 4.387E-07, 4.379E-07, 4.372E-07, 4.364E-07, 1.220E-01, 1.224E-01, 1.188E-01
 8.900E+01, 9.831E-05, 9.752E-05, 3.561E-10, 3.535E-10, 3.526E-10, 3.525E-10, 4.111E-10, 4.123E-10, 4.115E-10, 4.112E-10, 4.439E-07, 4.431E-07, 4.424E-07, 4.416E-07, 1.216E-01, 1.179E-01, 1.216E-01
 9.000E+01, 9.815E-05, 9.744E-05, 3.608E-10, 3.581E-10, 3.572E-10, 3.569E-10, 4.155E-10, 4.166E-10, 4.159E-10, 4.156E-10, 4.490E-07, 4.483E-07, 4.475E-07, 4.468E-07, 1.210E-01, 1.173E-01, 1.157E-01
 9.100E+01, 9.811E-05, 9.737E-05, 3.650E-10, 3.624E-10, 3.615E-10, 3.612E-10, 4.199E-10, 4.208E-10, 4.201E-10, 4.201E-10, 4.542E-07, 4.534E-07, 4.527E-07, 4.519E-07, 1.189E-01, 1.184E-01, 1.253E-01
 9.200E+01, 9.817E-05, 9.714E-05, 3.694E-10, 3.668E-10, 3.658E-10, 3.656E-10, 4.249E-10, 4.256E-10, 4.248E-10, 4.247E-10, 4.594E-07, 4.586E-07, 4.579E-07, 4.571E-07, 1.206E-01, 1.174E-01, 1.195E-01
 9.300E+01, 9.800E-05, 9.691E-05, 3.737E-10, 3.710E-10, 3.703E-10, 3.701E-10, 4.301E-10, 4.305E-10, 4.296E-10, 4.295E-10, 4.645E-07, 4.638E-07, 4.630E-07, 4.623E-07, 1.172E-01, 1.213E-01, 1.185E-01
 9.400E+01, 9.810E-05, 9.733E-05, 3.774E-10, 3.750E-10, 3.743E-10, 3.743E-10, 4.353E-10, 4.355E-10, 4.345E-10, 4.344E-10, 4.697E-07, 4.689E-07, 4.682E-07, 4.674E-07, 1.180E-01, 1.198E-01, 1.147E-01
