s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.746E-05, 6.610E-11, 6.518E-11, 6.492E-11, 6.475E-11, 7.669E-11, 7.590E-11, 7.446E-11, 7.338E-11, 8.214E-08, 8.139E-08, 8.066E-08, 7.991E-08, 1.247E-01, 1.212E-01, 1.180E-01
 2.000E+01, 9.809E-05, 9.729E-05, 7.039E-11, 6.958E-11, 6.951E-11, 6.948E-11, 8.132E-11, 8.076E-11, 7.934E-11, 7.811E-11, 8.731E-08, 8.656E-08, 8.582E-08, 8.508E-08, 1.205E-01, 1.184E-01, 1.201E-01
 2.100E+01, 9.817E-05, 9.688E-05, 7.411E-11, 7.360E-11, 7.378E-11, 7.384E-11, 8.642E-11, 8.581E-11, 8.429E-11, 8.296E-11, 9.247E-08, 9.172E-08, 9.099E-08, 9.024E-08, 1.189E-01, 1.216E-01, 1.205E-01
 2.200E+01, 9.815E-05, 9.730E-05, 7.835E-11, 7.785E-11, 7.801E-11, 7.811E-11, 9.129E-11, 9.081E-11, 8.953E-11, 8.825E-11, 9.764E-08, 9.689E-08, 9.616E-08, 9.541E-08, 1.220E-01, 1.131E-01, 1.245E-01
 2.300E+01, 9.812E-05, 9.703E-05, 8.217E-11, 8.170E-11, 8.206E-11, 8.236E-11, 9.591E-11, 9.540E-11, 9.403E-11, 9.284E-11, 1.028E-07, 1.021E-07, 1.013E-07, 1.006E-07, 1.145E-01, 1.198E-01, 1.180E-01
 2.400E+01, 9.808E-05, 9.698E-05, 8.624E-11, 8.567E-11, 8.593E-11, 8.619E-11, 1.006E-10, 1.003E-10, 9.903E-11, 9.783E-11, 1.080E-07, 1.072E-07, 1.065E-07, 1.057E-07, 1.181E-01, 1.165E-01, 1.231E-01
 2.500E+01, 9.813E-05, 9.748E-05, 9.033E-11, 8.967E-11, 8.991E-11, 9.011E-11, 1.053E-10, 1.053E-10, 1.040E-10, 1.029E-10, 1.131E-07, 1.124E-07, 1.117E-07, 1.109E-07, 1.196E-01, 1.197E-01, 1.154E-01
 2.600E+01, 9.812E-05, 9.702E-05, 9.472E-11, 9.389E-11, 9.392E-11, 9.405E-11, 1.104E-10, 1.105E-10, 1.092E-10, 1.081E-10, 1.183E-07, 1.176E-07, 1.168E-07, 1.161E-07, 1.179E-01, 1.235E-01, 1.184E-01
 2.700E+01, 9.824E-05, 9.730E-05, 9.902E-11, 9.819E-11, 9.808E-11, 9.816E-11, 1.156E-10, 1.158E-10, 1.146E-10, 1.134E-10, 1.235E-07, 1.227E-07, 1.220E-07, 1.212E-07, 1.173E-01, 1.205E-01, 1.221E-01
 2.800E+01, 9.823E-05, 9.735E-05, 1.032E-10, 1.023E-10, 1.021E-10, 1.022E-10, 1.202E-10, 1.204E-10, 1.194E-10, 1.184E-10, 1.286E-07, 1.279E-07, 1.272E-07, 1.264E-07, 1.198E-01, 1.168E-01, 1.204E-01
 2.900E+01, 9.814E-05, 9.730E-05, 1.073E-10, 1.064E-10, 1.062E-10, 1.062E-10, 1.247E-10, 1.248E-10, 1.237E-10, 1.227E-10, 1.338E-07, 1.331E-07, 1.323E-07, 1.316E-07, 1.183E-01, 1.195E-01, 1.164E-01
 3.000E+01, 9.819E-05, 9.705E-05, 1.113E-10, 1.105E-10, 1.103E-10, 1.103E-10, 1.296E-10, 1.296E-10, 1.284E-10, 1.273E-10, 1.390E-07, 1.382E-07, 1.375E-07, 1.367E-07, 1.183E-01, 1.175E-01, 1.246E-01
 3.100E+01, 9.802E-05, 9.734E-05, 1.156E-10, 1.147E-10, 1.145E-10, 1.145E-10, 1.342E-10, 1.344E-10, 1.332E-10, 1.320E-10, 1.441E-07, 1.434E-07, 1.426E-07, 1.419E-07, 1.205E-01, 1.175E-01, 1.202E-01
 3.200E+01, 9.807E-05, 9.707E-05, 1.200E-10, 1.193E-10, 1.190E-10, 1.188E-10, 1.388E-10, 1.391E-10, 1.380E-10, 1.369E-10, 1.493E-07, 1.485E-07, 1.478E-07, 1.471E-07, 1.220E-01, 1.196E-01, 1.221E-01
 3.300E+01, 9.817E-05, 9.717E-05, 1.240E-10, 1.235E-10, 1.233E-10, 1.230E-10, 1.432E-10, 1.434E-10, 1.423E-10, 1.413E-10, 1.545E-07, 1.537E-07, 1.530E-07, 1.522E-07, 1.180E-01, 1.165E-01, 1.183E-01
 3.400E+01, 9.808E-05, 9.725E-05, 1.277E-10, 1.272E-10, 1.271E-10, 1.269E-10, 1.481E-10, 1.482E-10, 1.470E-10, 1.459E-10, 1.596E-07, 1.589E-07, 1.581E-07, 1.574E-07, 1.144E-01, 1.203E-01, 1.207E-01
 3.500E+01, 9.813E-05, 9.739E-05, 1.319E-10, 1.313E-10, 1.311E-10, 1.308E-10, 1.533E-10, 1.532E-10, 1.520E-10, 1.509E-10, 1.648E-07, 1.640E-07, 1.633E-07, 1.626E-07, 1.207E-01, 1.198E-01, 1.141E-01
 3.600E+01, 9.808E-05, 9.731E-05, 1.365E-10, 1.359E-10, 1.356E-10, 1.352E-10, 1.580E-10, 1.579E-10, 1.568E-10, 1.558E-10, 1.700E-07, 1.692E-07, 1.685E-07, 1.677E-07, 1.210E-01, 1.160E-01, 1.191E-01
 3.700E+01, 9.814E-05, 9.681E-05, 1.403E-10, 1.398E-10, 1.395E-10, 1.392E-10, 1.630E-10, 1.629E-10, 1.618E-10, 1.608E-10, 1.751E-07, 1.744E-07, 1.736E-07, 1.729E-07, 1.131E-01, 1.216E-01, 1.147E-01
 3.800E+01, 9.799E-05, 9.690E-05, 1.442E-10, 1.438E-10, 1.436E-10, 1.432E-10, 1.678E-10, 1.679E-10, 1.667E-10, 1.657E-10, 1.803E-07, 1.795E-07, 1.788E-07, 1.780E-07, 1.224E-01, 1.192E-01, 1.215E-01
 3.900E+01, 9.811E-05, 9.708E-05, 1.484E-10, 1.480E-10, 1.479E-10, 1.476E-10, 1.734E-10, 1.736E-10, 1.722E-10, 1.708E-10, 1.855E-07, 1.847E-07, 1.840E-07, 1.832E-07, 1.187E-01, 1.255E-01, 1.174E-01
 4.000E+01, 9.814E-05, 9.712E-05, 1.532E-10, 1.527E-10, 1.523E-10, 1.520E-10, 1.781E-10, 1.784E-10, 1.772E-10, 1.759E-10, 1.906E-07, 1.899E-07, 1.891E-07, 1.884E-07, 1.206E-01, 1.187E-01, 1.189E-01
 4.100E+01, 9.812E-05, 9.731E-05, 1.574E-10, 1.573E-10, 1.571E-10, 1.568E-10, 1.826E-10, 1.829E-10, 1.817E-10, 1.805E-10, 1.958E-07, 1.950E-07, 1.943E-07, 1.935E-07, 1.187E-01, 1.228E-01, 1.205E-01
 4.200E+01, 9.818E-05, 9.737E-05, 1.614E-10, 1.613E-10, 1.612E-10, 1.610E-10, 1.872E-10, 1.876E-10, 1.864E-10, 1.852E-10, 2.010E-07, 2.002E-07, 1.995E-07, 1.987E-07, 1.219E-01, 1.198E-01, 1.188E-01
 4.300E+01, 9.791E-05, 9.738E-05, 1.661E-10, 1.659E-10, 1.659E-10, 1.658E-10, 1.919E-10, 1.923E-10, 1.910E-10, 1.898E-10, 2.061E-07, 2.054E-07, 2.046E-07, 2.039E-07, 1.210E-01, 1.209E-01, 1.219E-01
 4.400E+01, 9.809E-05, 9.698E-05, 1.703E-10, 1.701E-10, 1.703E-10, 1.703E-10, 1.967E-10, 1.971E-10, 1.960E-10, 1.947E-10, 2.113E-07, 2.105E-07, 2.098E-07, 2.090E-07, 1.192E-01, 1.192E-01, 1.174E-01
 4.500E+01, 9.805E-05, 9.738E-05, 1.745E-10, 1.743E-10, 1.743E-10, 1.742E-10, 2.018E-10, 2.021E-10, 2.009E-10, 1.997E-10, 2.165E-07, 2.157E-07, 2.150E-07, 2.142E-07, 1.234E-01, 1.198E-01, 1.126E-01
 4.600E+01, 9.799E-05, 9.711E-05, 1.790E-10, 1.788E-10, 1.788E-10, 1.786E-10, 2.064E-10, 2.066E-10, 2.054E-10, 2.043E-10, 2.216E-07, 2.209E-07, 2.201E-07, 2.194E-07, 1.190E-01, 1.213E-01, 1.245E-01
 4.700E+01, 9.818E-05, 9.722E-05, 1.834E-10, 1.833E-10, 1.832E-10, 1.832E-10, 2.109E-10, 2.112E-10, 2.101E-10, 2.089E-10, 2.268E-07, 2.260E-07, 2.253E-07, 2.245E-07, 1.200E-01, 1.205E-01, 1.181E-01
 4.800E+01, 9.817E-05, 9.719E-05, 1.873E-10, 1.872E-10, 1.871E-10, 1.872E-10, 2.159E-10, 2.163E-10, 2.153E-10, 2.141E-10, 2.319E-07, 2.312E-07, 2.305E-07, 2.297E-07, 1.192E-01, 1.246E-01, 1.181E-01
 4.900E+01, 9.817E-05, 9.734E-05, 1.913E-10, 1.913E-10, 1.913E-10, 1.913E-10, 2.209E-10, 2.213E-10, 2.203E-10, 2.191E-10, 2.371E-07, 2.364E-07, 2.356E-07, 2.349E-07, 1.217E-01, 1.197E-01, 1.190E-01
 5.000E+01, 9.808E-05, 9.709E-05, 1.959E-10, 1.959E-10, 1.959E-10, 1.958E-10, 2.251E-10, 2.255E-10, 2.246E-10, 2.238E-10, 2.423E-07, 2.415E-07, 2.408E-07, 2.400E-07, 1.183E-01, 1.180E-01, 1.166E-01
 5.100E+01, 9.825E-05, 9.717E-05, 2.000E-10, 2.001E-10, 2.002E-10, 2.002E-10, 2.299E-10, 2.300E-10, 2.291E-10, 2.283E-10, 2.474E-07, 2.467E-07, 2.460E-07, 2.452E-07, 1.152E-01, 1.181E-01, 1.168E-01
 5.200E+01, 9.820E-05, 9.742E-05, 2.044E-10, 2.043E-10, 2.043E-10, 2.045E-10, 2.346E-10, 2.347E-10, 2.336E-10, 2.326E-10, 2.526E-07, 2.519E-07, 2.511E-07, 2.504E-07, 1.244E-01, 1.170E-01, 1.255E-01
 5.300E+01, 9.824E-05, 9.740E-05, 2.090E-10, 2.090E-10, 2.089E-10, 2.088E-10, 2.388E-10, 2.390E-10, 2.379E-10, 2.370E-10, 2.578E-07, 2.570E-07, 2.563E-07, 2.555E-07, 1.203E-01, 1.171E-01, 1.192E-01
 5.400E+01, 9.817E-05, 9.723E-05, 2.132E-10, 2.134E-10, 2.132E-10, 2.131E-10, 2.436E-10, 2.435E-10, 2.424E-10, 2.417E-10, 2.629E-07, 2.622E-07, 2.614E-07, 2.607E-07, 1.213E-01, 1.221E-01, 1.213E-01
 5.500E+01, 9.811E-05, 9.708E-05, 2.170E-10, 2.173E-10, 2.174E-10, 2.174E-10, 2.486E-10, 2.485E-10, 2.473E-10, 2.466E-10, 2.681E-07, 2.674E-07, 2.666E-07, 2.659E-07, 1.134E-01, 1.213E-01, 1.155E-01
 5.600E+01, 9.819E-05, 9.730E-05, 2.210E-10, 2.213E-10, 2.214E-10, 2.214E-10, 2.539E-10, 2.539E-10, 2.526E-10, 2.519E-10, 2.733E-07, 2.725E-07, 2.718E-07, 2.710E-07, 1.236E-01, 1.193E-01, 1.210E-01
 5.700E+01, 9.809E-05, 9.703E-05, 2.253E-10, 2.254E-10, 2.255E-10, 2.256E-10, 2.587E-10, 2.587E-10, 2.574E-10, 2.566E-10, 2.784E-07, 2.777E-07, 2.769E-07, 2.762E-07, 1.188E-01, 1.207E-01, 1.217E-01
 5.800E+01, 9.820E-05, 9.739E-05, 2.296E-10, 2.299E-10, 2.299E-10, 2.298E-10, 2.632E-10, 2.633E-10, 2.621E-10, 2.616E-10, 2.836E-07, 2.829E-07, 2.821E-07, 2.813E-07, 1.197E-01, 1.167E-01, 1.256E-01
 5.900E+01, 9.812E-05, 9.746E-05, 2.336E-10, 2.340E-10, 2.342E-10, 2.342E-10, 2.681E-10, 2.678E-10, 2.664E-10, 2.659E-10, 2.888E-07, 2.880E-07, 2.873E-07, 2.865E-07, 1.169E-01, 1.204E-01, 1.198E-01
 6.000E+01, 9.815E-05, 9.715E-05, 2.380E-10, 2.383E-10, 2.386E-10, 2.386E-10, 2.730E-10, 2.727E-10, 2.712E-10, 2.706E-10, 2.939E-07, 2.932E-07, 2.924E-07, 2.917E-07, 1.188E-01, 1.212E-01, 1.224E-01
 6.100E+01, 9.805E-05, 9.732E-05, 2.428E-10, 2.430E-10, 2.430E-10, 2.428E-10, 2.776E-10, 2.773E-10, 2.758E-10, 2.753E-10, 2.991E-07, 2.983E-07, 2.976E-07, 2.968E-07, 1.214E-01, 1.151E-01, 1.198E-01
 6.200E+01, 9.817E-05, 9.733E-05, 2.471E-10, 2.475E-10, 2.476E-10, 2.474E-10, 2.823E-10, 2.819E-10, 2.803E-10, 2.797E-10, 3.043E-07, 3.035E-07, 3.028E-07, 3.020E-07, 1.201E-01, 1.183E-01, 1.188E-01
 6.300E+01, 9.815E-05, 9.719E-05, 2.513E-10, 2.517E-10, 2.518E-10, 2.515E-10, 2.869E-10, 2.864E-10, 2.849E-10, 2.843E-10, 3.094E-07, 3.087E-07, 3.079E-07, 3.072E-07, 1.195E-01, 1.182E-01, 1.220E-01
 6.400E+01, 9.818E-05, 9.717E-05, 2.555E-10, 2.558E-10, 2.559E-10, 2.555E-10, 2.914E-10, 2.911E-10, 2.897E-10, 2.892E-10, 3.146E-07, 3.138E-07, 3.131E-07, 3.123E-07, 1.202E-01, 1.183E-01, 1.251E-01
 6.500E+01, 9.810E-05, 9.731E-05, 2.601E-10, 2.603E-10, 2.604E-10, 2.599E-10, 2.957E-10, 2.955E-10, 2.942E-10, 2.938E-10, 3.198E-07, 3.190E-07, 3.183E-07, 3.175E-07, 1.192E-01, 1.183E-01, 1.243E-01
 6.600E+01, 9.814E-05, 9.738E-05, 2.644E-10, 2.647E-10, 2.648E-10, 2.644E-10, 3.002E-10, 3.000E-10, 2.987E-10, 2.984E-10, 3.249E-07, 3.242E-07, 3.234E-07, 3.227E-07, 1.212E-01, 1.207E-01, 1.215E-01
 6.700E+01, 9.810E-05, 9.714E-05, 2.686E-10, 2.689E-10, 2.689E-10, 2.684E-10, 3.054E-10, 3.051E-10, 3.036E-10, 3.032E-10, 3.301E-07, 3.293E-07, 3.286E-07, 3.278E-07, 1.204E-01, 1.248E-01, 1.147E-01
 6.800E+01, 9.824E-05, 9.738E-05, 2.733E-10, 2.735E-10, 2.733E-10, 2.727E-10, 3.103E-10, 3.102E-10, 3.087E-10, 3.081E-10, 3.353E-07, 3.345E-07, 3.338E-07, 3.330E-07, 1.201E-01, 1.163E-01, 1.196E-01
 6.900E+01, 9.820E-05, 9.740E-05, 2.781E-10, 2.782E-10, 2.780E-10, 2.773E-10, 3.149E-10, 3.149E-10, 3.134E-10, 3.128E-10, 3.404E-07, 3.397E-07, 3.389E-07, 3.382E-07, 1.232E-01, 1.171E-01, 1.222E-01
 7.000E+01, 9.814E-05, 9.733E-05, 2.826E-10, 2.828E-10, 2.827E-10, 2.821E-10, 3.195E-10, 3.195E-10, 3.180E-10, 3.173E-10, 3.456E-07, 3.448E-07, 3.441E-07, 3.433E-07, 1.205E-01, 1.246E-01, 1.201E-01
 7.100E+01, 9.822E-05, 9.742E-05, 2.868E-10, 2.871E-10, 2.872E-10, 2.868E-10, 3.244E-10, 3.244E-10, 3.230E-10, 3.223E-10, 3.508E-07, 3.500E-07, 3.493E-07, 3.485E-07, 1.238E-01, 1.164E-01, 1.196E-01
 7.200E+01, 9.819E-05, 9.733E-05, 2.912E-10, 2.914E-10, 2.913E-10, 2.910E-10, 3.288E-10, 3.290E-10, 3.278E-10, 3.272E-10, 3.559E-07, 3.552E-07, 3.544E-07, 3.537E-07, 1.238E-01, 1.143E-01, 1.191E-01
 7.300E+01, 9.816E-05, 9.735E-05, 2.956E-10, 2.958E-10, 2.956E-10, 2.951E-10, 3.336E-10, 3.337E-10, 3.324E-10, 3.317E-10, 3.611E-07, 3.603E-07, 3.596E-07, 3.588E-07, 1.194E-01, 1.202E-01, 1.154E-01
 7.400E+01, 9.819E-05, 9.733E-05, 2.998E-10, 3.000E-10, 2.997E-10, 2.992E-10, 3.383E-10, 3.386E-10, 3.373E-10, 3.366E-10, 3.663E-07, 3.655E-07, 3.648E-07, 3.640E-07, 1.237E-01, 1.187E-01, 1.209E-01
 7.500E+01, 9.803E-05, 9.722E-05, 3.042E-10, 3.043E-10, 3.040E-10, 3.035E-10, 3.429E-10, 3.431E-10, 3.419E-10, 3.413E-10, 3.714E-07, 3.707E-07, 3.699E-07, 3.692E-07, 1.223E-01, 1.188E-01, 1.185E-01
 7.600E+01, 9.820E-05, 9.720E-05, 3.085E-10, 3.087E-10, 3.083E-10, 3.076E-10, 3.479E-10, 3.482E-10, 3.470E-10, 3.465E-10, 3.766E-07, 3.758E-07, 3.751E-07, 3.743E-07, 1.189E-01, 1.195E-01, 1.185E-01
 7.700E+01, 9.805E-05, 9.729E-05, 3.126E-10, 3.129E-10, 3.126E-10, 3.119E-10, 3.528E-10, 3.533E-10, 3.520E-10, 3.514E-10, 3.818E-07, 3.810E-07, 3.803E-07, 3.795E-07, 1.161E-01, 1.220E-01, 1.215E-01
 7.800E+01, 9.820E-05, 9.733E-05, 3.166E-10, 3.170E-10, 3.166E-10, 3.159E-10, 3.576E-10, 3.582E-10, 3.569E-10, 3.561E-10, 3.869E-07, 3.862E-07, 3.854E-07, 3.846E-07, 1.220E-01, 1.224E-01, 1.211E-01
 7.900E+01, 9.816E-05, 9.727E-05, 3.209E-10, 3.211E-10, 3.207E-10, 3.199E-10, 3.626E-10, 3.632E-10, 3.620E-10, 3.613E-10, 3.921E-07, 3.913E-07, 3.906E-07, 3.898E-07, 1.180E-01, 1.211E-01, 1.190E-01
 8.000E+01, 9.806E-05, 9.724E-05, 3.249E-10, 3.252E-10, 3.247E-10, 3.239E-10, 3.683E-10, 3.687E-10, 3.674E-10, 3.667E-10, 3.973E-07, 3.965E-07, 3.958E-07, 3.950E-07, 1.180E-01, 1.237E-01, 1.196E-01
 8.100E+01, 9.820E-05, 9.712E-05, 3.286E-10, 3.289E-10, 3.284E-10, 3.278E-10, 3.733E-10, 3.739E-10, 3.726E-10, 3.718E-10, 4.024E-07, 4.017E-07, 4.009E-07, 4.002E-07, 1.198E-01, 1.220E-01, 1.188E-01
 8.200E+01, 9.822E-05, 9.740E-05, 3.329E-10, 3.334E-10, 3.332E-10, 3.325E-10, 3.778E-10, 3.784E-10, 3.772E-10, 3.765E-10, 4.076E-07, 4.068E-07, 4.061E-07, 4.053E-07, 1.252E-01, 1.133E-01, 1.230E-01
 8.300E+01, 9.816E-05, 9.733E-05, 3.372E-10, 3.378E-10, 3.377E-10, 3.371E-10, 3.825E-10, 3.831E-10, 3.817E-10, 3.809E-10, 4.128E-07, 4.120E-07, 4.112E-07, 4.105E-07, 1.232E-01, 1.203E-01, 1.193E-01
 8.400E+01, 9.818E-05, 9.733E-05, 3.412E-10, 3.418E-10, 3.419E-10, 3.414E-10, 3.868E-10, 3.875E-10, 3.864E-10, 3.856E-10, 4.179E-07, 4.172E-07, 4.164E-07, 4.156E-07, 1.197E-01, 1.198E-01, 1.191E-01
 8.500E+01, 9.821E-05, 9.747E-05, 3.451E-10, 3.456E-10, 3.458E-10, 3.453E-10, 3.918E-10, 3.923E-10, 3.911E-10, 3.903E-10, 4.231E-07, 4.223E-07, 4.216E-07, 4.208E-07, 1.203E-01, 1.215E-01, 1.212E-01
 8.600E+01, 9.800E-05, 9.729E-05, 3.491E-10, 3.497E-10, 3.501E-10, 3.497E-10, 3.964E-10, 3.969E-10, 3.956E-10, 3.948E-10, 4.283E-07, 4.275E-07, 4.267E-07, 4.260E-07, 1.219E-01, 1.205E-01, 1.197E-01
 8.700E+01, 9.813E-05, 9.732E-05, 3.530E-10, 3.537E-10, 3.542E-10, 3.540E-10, 4.016E-10, 4.020E-10, 4.005E-10, 3.995E-10, 4.334E-07, 4.327E-07, 4.319E-07, 4.311E-07, 1.194E-01, 1.215E-01, 1.204E-01
 8.800E+01, 9.811E-05, 9.756E-05, 3.573E-10, 3.581E-10, 3.586E-10, 3.583E-10, 4.063E-10, 4.066E-10, 4.052E-10, 4.043E-10, 4.386E-07, 4.378E-07, 4.371E-07, 4.363E-07, 1.209E-01, 1.148E-01, 1.184E-01
 8.900E+01, 9.815E-05, 9.713E-05, 3.612E-10, 3.620E-10, 3.626E-10, 3.625E-10, 4.115E-10, 4.117E-10, 4.104E-10, 4.094E-10, 4.437E-07, 4.430E-07, 4.422E-07, 4.415E-07, 1.198E-01, 1.251E-01, 1.154E-01
 9.000E+01, 9.812E-05, 9.736E-05, 3.654E-10, 3.662E-10, 3.667E-10, 3.664E-10, 4.162E-10, 4.166E-10, 4.154E-10, 4.144E-10, 4.489E-07, 4.482E-07, 4.474E-07, 4.466E-07, 1.216E-01, 1.215E-01, 1.193E-01
 9.100E+01, 9.811E-05, 9.722E-05, 3.694E-10, 3.702E-10, 3.707E-10, 3.703E-10, 4.209E-10, 4.213E-10, 4.201E-10, 4.193E-10, 4.541E-07, 4.533E-07, 4.526E-07, 4.518E-07, 1.200E-01, 1.214E-01, 1.236E-01
 9.200E+01, 9.811E-05, 9.721E-05, 3.734E-10, 3.740E-10, 3.745E-10, 3.742E-10, 4.258E-10, 4.262E-10, 4.250E-10, 4.242E-10, 4.592E-07, 4.585E-07, 4.577E-07, 4.570E-07, 1.167E-01, 1.172E-01, 1.238E-01
 9.300E+01, 9.817E-05, 9.726E-05, 3.779E-10, 3.784E-10, 3.788E-10, 3.783E-10, 4.307E-10, 4.311E-10, 4.299E-10, 4.291E-10, 4.644E-07, 4.637E-07, 4.629E-07, 4.621E-07, 1.252E-01, 1.175E-01, 1.219E-01
 9.400E+01, 9.806E-05, 9.718E-05, 3.823E-10, 3.829E-10, 3.836E-10, 3.832E-10, 4.354E-10, 4.358E-10, 4.347E-10, 4.340E-10, 4.696E-07, 4.688E-07, 4.681E-07, 4.673E-07, 1.209E-01, 1.161E-01, 1.207E-01
