s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.746E-05, 6.960E-11, 6.835E-11, 6.747E-11, 6.620E-11, 7.705E-11, 7.760E-11, 7.740E-11, 7.676E-11, 8.217E-08, 8.142E-08, 8.069E-08, 7.994E-08, 1.225E-01, 1.167E-01, 1.161E-01
 2.000E+01, 9.804E-05, 9.722E-05, 7.386E-11, 7.273E-11, 7.186E-11, 7.058E-11, 8.154E-11, 8.205E-11, 8.165E-11, 8.101E-11, 8.734E-08, 8.659E-08, 8.585E-08, 8.510E-08, 1.182E-01, 1.218E-01, 1.199E-01
 2.100E+01, 9.814E-05, 9.733E-05, 7.784E-11, 7.671E-11, 7.590E-11, 7.464E-11, 8.630E-11, 8.686E-11, 8.652E-11, 8.593E-11, 9.250E-08, 9.175E-08, 9.102E-08, 9.027E-08, 1.183E-01, 1.194E-01, 1.208E-01
 2.200E+01, 9.825E-05, 9.736E-05, 8.246E-11, 8.121E-11, 8.030E-11, 7.895E-11, 9.086E-11, 9.134E-11, 9.087E-11, 9.022E-11, 9.767E-08, 9.692E-08, 9.619E-08, 9.544E-08, 1.220E-01, 1.170E-01, 1.202E-01
 2.300E+01, 9.824E-05, 9.720E-05, 8.636E-11, 8.512E-11, 8.420E-11, 8.292E-11, 9.513E-11, 9.581E-11, 9.550E-11, 9.486E-11, 1.028E-07, 1.021E-07, 1.014E-07, 1.006E-07, 1.178E-01, 1.171E-01, 1.259E-01
 2.400E+01, 9.817E-05, 9.737E-05, 9.055E-11, 8.924E-11, 8.824E-11, 8.676E-11, 9.933E-11, 9.991E-11, 9.960E-11, 9.918E-11, 1.080E-07, 1.073E-07, 1.065E-07, 1.058E-07, 1.229E-01, 1.166E-01, 1.233E-01
 2.500E+01, 9.803E-05, 9.732E-05, 9.479E-11, 9.346E-11, 9.244E-11, 9.092E-11, 1.041E-10, 1.046E-10, 1.044E-10, 1.040E-10, 1.132E-07, 1.124E-07, 1.117E-07, 1.109E-07, 1.209E-01, 1.202E-01, 1.174E-01
 2.600E+01, 9.821E-05, 9.729E-05, 9.953E-11, 9.813E-11, 9.703E-11, 9.545E-11, 1.088E-10, 1.097E-10, 1.097E-10, 1.093E-10, 1.183E-07, 1.176E-07, 1.168E-07, 1.161E-07, 1.177E-01, 1.236E-01, 1.169E-01
 2.700E+01, 9.812E-05, 9.722E-05, 1.041E-10, 1.026E-10, 1.013E-10, 9.978E-11, 1.136E-10, 1.145E-10, 1.146E-10, 1.142E-10, 1.235E-07, 1.227E-07, 1.220E-07, 1.213E-07, 1.179E-01, 1.218E-01, 1.204E-01
 2.800E+01, 9.819E-05, 9.730E-05, 1.080E-10, 1.066E-10, 1.054E-10, 1.037E-10, 1.181E-10, 1.192E-10, 1.193E-10, 1.188E-10, 1.287E-07, 1.279E-07, 1.272E-07, 1.264E-07, 1.161E-01, 1.170E-01, 1.228E-01
 2.900E+01, 9.809E-05, 9.742E-05, 1.123E-10, 1.109E-10, 1.097E-10, 1.080E-10, 1.224E-10, 1.234E-10, 1.236E-10, 1.232E-10, 1.338E-07, 1.331E-07, 1.323E-07, 1.316E-07, 1.206E-01, 1.190E-01, 1.158E-01
 3.000E+01, 9.819E-05, 9.690E-05, 1.160E-10, 1.147E-10, 1.135E-10, 1.119E-10, 1.277E-10, 1.286E-10, 1.286E-10, 1.280E-10, 1.390E-07, 1.382E-07, 1.375E-07, 1.368E-07, 1.201E-01, 1.198E-01, 1.179E-01
 3.100E+01, 9.818E-05, 9.732E-05, 1.199E-10, 1.186E-10, 1.174E-10, 1.159E-10, 1.327E-10, 1.337E-10, 1.337E-10, 1.333E-10, 1.442E-07, 1.434E-07, 1.427E-07, 1.419E-07, 1.186E-01, 1.234E-01, 1.170E-01
 3.200E+01, 9.812E-05, 9.726E-05, 1.242E-10, 1.227E-10, 1.214E-10, 1.198E-10, 1.373E-10, 1.385E-10, 1.388E-10, 1.384E-10, 1.493E-07, 1.486E-07, 1.479E-07, 1.471E-07, 1.179E-01, 1.193E-01, 1.190E-01
 3.300E+01, 9.823E-05, 9.717E-05, 1.282E-10, 1.267E-10, 1.254E-10, 1.237E-10, 1.421E-10, 1.432E-10, 1.435E-10, 1.432E-10, 1.545E-07, 1.538E-07, 1.530E-07, 1.523E-07, 1.158E-01, 1.182E-01, 1.157E-01
 3.400E+01, 9.813E-05, 9.740E-05, 1.323E-10, 1.307E-10, 1.293E-10, 1.276E-10, 1.469E-10, 1.481E-10, 1.483E-10, 1.481E-10, 1.597E-07, 1.589E-07, 1.582E-07, 1.574E-07, 1.187E-01, 1.198E-01, 1.227E-01
 3.500E+01, 9.815E-05, 9.726E-05, 1.361E-10, 1.345E-10, 1.331E-10, 1.315E-10, 1.516E-10, 1.527E-10, 1.530E-10, 1.528E-10, 1.648E-07, 1.641E-07, 1.634E-07, 1.626E-07, 1.162E-01, 1.195E-01, 1.190E-01
 3.600E+01, 9.824E-05, 9.716E-05, 1.404E-10, 1.386E-10, 1.370E-10, 1.354E-10, 1.560E-10, 1.573E-10, 1.576E-10, 1.576E-10, 1.700E-07, 1.693E-07, 1.685E-07, 1.678E-07, 1.174E-01, 1.176E-01, 1.241E-01
 3.700E+01, 9.827E-05, 9.733E-05, 1.447E-10, 1.428E-10, 1.412E-10, 1.394E-10, 1.602E-10, 1.616E-10, 1.621E-10, 1.623E-10, 1.752E-07, 1.744E-07, 1.737E-07, 1.729E-07, 1.206E-01, 1.194E-01, 1.212E-01
 3.800E+01, 9.820E-05, 9.745E-05, 1.492E-10, 1.473E-10, 1.457E-10, 1.438E-10, 1.643E-10, 1.658E-10, 1.664E-10, 1.667E-10, 1.803E-07, 1.796E-07, 1.789E-07, 1.781E-07, 1.231E-01, 1.154E-01, 1.210E-01
 3.900E+01, 9.803E-05, 9.732E-05, 1.537E-10, 1.518E-10, 1.503E-10, 1.485E-10, 1.687E-10, 1.702E-10, 1.709E-10, 1.711E-10, 1.855E-07, 1.848E-07, 1.840E-07, 1.833E-07, 1.203E-01, 1.188E-01, 1.211E-01
 4.000E+01, 9.822E-05, 9.726E-05, 1.578E-10, 1.560E-10, 1.544E-10, 1.527E-10, 1.736E-10, 1.751E-10, 1.759E-10, 1.760E-10, 1.907E-07, 1.899E-07, 1.892E-07, 1.884E-07, 1.193E-01, 1.203E-01, 1.183E-01
 4.100E+01, 9.827E-05, 9.730E-05, 1.618E-10, 1.601E-10, 1.586E-10, 1.567E-10, 1.779E-10, 1.797E-10, 1.807E-10, 1.812E-10, 1.958E-07, 1.951E-07, 1.944E-07, 1.936E-07, 1.139E-01, 1.155E-01, 1.217E-01
 4.200E+01, 9.812E-05, 9.719E-05, 1.657E-10, 1.640E-10, 1.625E-10, 1.607E-10, 1.824E-10, 1.841E-10, 1.853E-10, 1.860E-10, 2.010E-07, 2.003E-07, 1.995E-07, 1.988E-07, 1.177E-01, 1.185E-01, 1.182E-01
 4.300E+01, 9.817E-05, 9.747E-05, 1.696E-10, 1.679E-10, 1.663E-10, 1.646E-10, 1.869E-10, 1.886E-10, 1.897E-10, 1.905E-10, 2.062E-07, 2.054E-07, 2.047E-07, 2.039E-07, 1.180E-01, 1.189E-01, 1.229E-01
 4.400E+01, 9.818E-05, 9.738E-05, 1.736E-10, 1.719E-10, 1.703E-10, 1.685E-10, 1.914E-10, 1.931E-10, 1.942E-10, 1.949E-10, 2.113E-07, 2.106E-07, 2.098E-07, 2.091E-07, 1.180E-01, 1.167E-01, 1.202E-01
 4.500E+01, 9.818E-05, 9.722E-05, 1.775E-10, 1.759E-10, 1.744E-10, 1.728E-10, 1.960E-10, 1.979E-10, 1.990E-10, 1.996E-10, 2.165E-07, 2.158E-07, 2.150E-07, 2.143E-07, 1.146E-01, 1.176E-01, 1.178E-01
 4.600E+01, 9.821E-05, 9.731E-05, 1.818E-10, 1.800E-10, 1.783E-10, 1.767E-10, 2.010E-10, 2.030E-10, 2.040E-10, 2.044E-10, 2.217E-07, 2.209E-07, 2.202E-07, 2.194E-07, 1.175E-01, 1.246E-01, 1.238E-01
 4.700E+01, 9.827E-05, 9.745E-05, 1.859E-10, 1.841E-10, 1.825E-10, 1.809E-10, 2.056E-10, 2.075E-10, 2.086E-10, 2.093E-10, 2.269E-07, 2.261E-07, 2.254E-07, 2.246E-07, 1.160E-01, 1.175E-01, 1.175E-01
 4.800E+01, 9.816E-05, 9.724E-05, 1.901E-10, 1.884E-10, 1.869E-10, 1.854E-10, 2.102E-10, 2.122E-10, 2.134E-10, 2.141E-10, 2.320E-07, 2.313E-07, 2.305E-07, 2.298E-07, 1.202E-01, 1.222E-01, 1.170E-01
 4.900E+01, 9.818E-05, 9.724E-05, 1.943E-10, 1.925E-10, 1.909E-10, 1.894E-10, 2.148E-10, 2.169E-10, 2.183E-10, 2.191E-10, 2.372E-07, 2.364E-07, 2.357E-07, 2.349E-07, 1.189E-01, 1.212E-01, 1.196E-01
 5.000E+01, 9.807E-05, 9.726E-05, 1.983E-10, 1.963E-10, 1.947E-10, 1.932E-10, 2.191E-10, 2.214E-10, 2.227E-10, 2.236E-10, 2.424E-07, 2.416E-07, 2.409E-07, 2.401E-07, 1.147E-01, 1.169E-01, 1.259E-01
 5.100E+01, 9.821E-05, 9.738E-05, 2.023E-10, 2.003E-10, 1.985E-10, 1.968E-10, 2.234E-10, 2.257E-10, 2.270E-10, 2.280E-10, 2.475E-07, 2.468E-07, 2.460E-07, 2.453E-07, 1.220E-01, 1.187E-01, 1.195E-01
 5.200E+01, 9.807E-05, 9.727E-05, 2.063E-10, 2.044E-10, 2.028E-10, 2.011E-10, 2.279E-10, 2.300E-10, 2.315E-10, 2.325E-10, 2.527E-07, 2.519E-07, 2.512E-07, 2.504E-07, 1.190E-01, 1.159E-01, 1.154E-01
 5.300E+01, 9.824E-05, 9.729E-05, 2.101E-10, 2.082E-10, 2.066E-10, 2.052E-10, 2.324E-10, 2.345E-10, 2.359E-10, 2.370E-10, 2.579E-07, 2.571E-07, 2.564E-07, 2.556E-07, 1.144E-01, 1.165E-01, 1.219E-01
 5.400E+01, 9.819E-05, 9.743E-05, 2.141E-10, 2.123E-10, 2.108E-10, 2.093E-10, 2.371E-10, 2.391E-10, 2.405E-10, 2.416E-10, 2.630E-07, 2.623E-07, 2.615E-07, 2.608E-07, 1.179E-01, 1.242E-01, 1.193E-01
 5.500E+01, 9.819E-05, 9.738E-05, 2.185E-10, 2.164E-10, 2.147E-10, 2.131E-10, 2.418E-10, 2.441E-10, 2.454E-10, 2.464E-10, 2.682E-07, 2.674E-07, 2.667E-07, 2.659E-07, 1.181E-01, 1.186E-01, 1.176E-01
 5.600E+01, 9.813E-05, 9.730E-05, 2.226E-10, 2.205E-10, 2.188E-10, 2.173E-10, 2.467E-10, 2.488E-10, 2.502E-10, 2.510E-10, 2.733E-07, 2.726E-07, 2.719E-07, 2.711E-07, 1.193E-01, 1.168E-01, 1.240E-01
 5.700E+01, 9.807E-05, 9.739E-05, 2.266E-10, 2.245E-10, 2.226E-10, 2.210E-10, 2.516E-10, 2.537E-10, 2.550E-10, 2.558E-10, 2.785E-07, 2.778E-07, 2.770E-07, 2.763E-07, 1.219E-01, 1.227E-01, 1.226E-01
 5.800E+01, 9.816E-05, 9.727E-05, 2.309E-10, 2.288E-10, 2.271E-10, 2.254E-10, 2.564E-10, 2.583E-10, 2.596E-10, 2.604E-10, 2.837E-07, 2.829E-07, 2.822E-07, 2.814E-07, 1.205E-01, 1.163E-01, 1.251E-01
 5.900E+01, 9.808E-05, 9.718E-05, 2.352E-10, 2.329E-10, 2.313E-10, 2.297E-10, 2.618E-10, 2.637E-10, 2.649E-10, 2.656E-10, 2.889E-07, 2.881E-07, 2.874E-07, 2.866E-07, 1.197E-01, 1.216E-01, 1.212E-01
 6.000E+01, 9.821E-05, 9.721E-05, 2.397E-10, 2.375E-10, 2.356E-10, 2.338E-10, 2.661E-10, 2.681E-10, 2.694E-10, 2.704E-10, 2.940E-07, 2.933E-07, 2.925E-07, 2.918E-07, 1.212E-01, 1.189E-01, 1.200E-01
 6.100E+01, 9.809E-05, 9.726E-05, 2.437E-10, 2.415E-10, 2.397E-10, 2.378E-10, 2.705E-10, 2.725E-10, 2.738E-10, 2.749E-10, 2.992E-07, 2.984E-07, 2.977E-07, 2.969E-07, 1.180E-01, 1.187E-01, 1.210E-01
 6.200E+01, 9.822E-05, 9.742E-05, 2.480E-10, 2.457E-10, 2.438E-10, 2.419E-10, 2.752E-10, 2.769E-10, 2.780E-10, 2.790E-10, 3.044E-07, 3.036E-07, 3.029E-07, 3.021E-07, 1.209E-01, 1.176E-01, 1.227E-01
 6.300E+01, 9.816E-05, 9.738E-05, 2.526E-10, 2.502E-10, 2.484E-10, 2.462E-10, 2.798E-10, 2.814E-10, 2.824E-10, 2.833E-10, 3.095E-07, 3.088E-07, 3.080E-07, 3.073E-07, 1.171E-01, 1.204E-01, 1.208E-01
 6.400E+01, 9.812E-05, 9.712E-05, 2.568E-10, 2.544E-10, 2.527E-10, 2.506E-10, 2.846E-10, 2.863E-10, 2.872E-10, 2.880E-10, 3.147E-07, 3.139E-07, 3.132E-07, 3.124E-07, 1.201E-01, 1.195E-01, 1.169E-01
 6.500E+01, 9.808E-05, 9.730E-05, 2.606E-10, 2.584E-10, 2.568E-10, 2.548E-10, 2.893E-10, 2.909E-10, 2.917E-10, 2.926E-10, 3.199E-07, 3.191E-07, 3.184E-07, 3.176E-07, 1.159E-01, 1.218E-01, 1.245E-01
 6.600E+01, 9.810E-05, 9.710E-05, 2.645E-10, 2.622E-10, 2.605E-10, 2.584E-10, 2.940E-10, 2.956E-10, 2.965E-10, 2.975E-10, 3.250E-07, 3.243E-07, 3.235E-07, 3.228E-07, 1.189E-01, 1.166E-01, 1.216E-01
 6.700E+01, 9.816E-05, 9.714E-05, 2.686E-10, 2.664E-10, 2.648E-10, 2.627E-10, 2.984E-10, 2.999E-10, 3.009E-10, 3.019E-10, 3.302E-07, 3.294E-07, 3.287E-07, 3.279E-07, 1.217E-01, 1.193E-01, 1.228E-01
 6.800E+01, 9.814E-05, 9.714E-05, 2.727E-10, 2.707E-10, 2.692E-10, 2.671E-10, 3.036E-10, 3.050E-10, 3.057E-10, 3.067E-10, 3.354E-07, 3.346E-07, 3.339E-07, 3.331E-07, 1.145E-01, 1.253E-01, 1.185E-01
 6.900E+01, 9.819E-05, 9.718E-05, 2.769E-10, 2.747E-10, 2.733E-10, 2.713E-10, 3.083E-10, 3.098E-10, 3.107E-10, 3.116E-10, 3.405E-07, 3.398E-07, 3.390E-07, 3.383E-07, 1.207E-01, 1.206E-01, 1.188E-01
 7.000E+01, 9.820E-05, 9.739E-05, 2.822E-10, 2.797E-10, 2.780E-10, 2.758E-10, 3.130E-10, 3.144E-10, 3.152E-10, 3.162E-10, 3.457E-07, 3.449E-07, 3.442E-07, 3.434E-07, 1.222E-01, 1.204E-01, 1.195E-01
 7.100E+01, 9.820E-05, 9.755E-05, 2.868E-10, 2.844E-10, 2.826E-10, 2.802E-10, 3.174E-10, 3.189E-10, 3.198E-10, 3.209E-10, 3.509E-07, 3.501E-07, 3.494E-07, 3.486E-07, 1.232E-01, 1.193E-01, 1.230E-01
 7.200E+01, 9.805E-05, 9.732E-05, 2.907E-10, 2.884E-10, 2.865E-10, 2.843E-10, 3.218E-10, 3.232E-10, 3.242E-10, 3.252E-10, 3.560E-07, 3.553E-07, 3.545E-07, 3.538E-07, 1.184E-01, 1.189E-01, 1.210E-01
 7.300E+01, 9.824E-05, 9.730E-05, 2.950E-10, 2.924E-10, 2.905E-10, 2.882E-10, 3.263E-10, 3.275E-10, 3.284E-10, 3.295E-10, 3.612E-07, 3.604E-07, 3.597E-07, 3.589E-07, 1.161E-01, 1.171E-01, 1.202E-01
 7.400E+01, 9.820E-05, 9.720E-05, 2.993E-10, 2.966E-10, 2.945E-10, 2.923E-10, 3.309E-10, 3.321E-10, 3.330E-10, 3.340E-10, 3.664E-07, 3.656E-07, 3.649E-07, 3.641E-07, 1.177E-01, 1.194E-01, 1.173E-01
 7.500E+01, 9.802E-05, 9.735E-05, 3.037E-10, 3.010E-10, 2.989E-10, 2.966E-10, 3.356E-10, 3.368E-10, 3.378E-10, 3.388E-10, 3.715E-07, 3.708E-07, 3.700E-07, 3.693E-07, 1.215E-01, 1.162E-01, 1.210E-01
 7.600E+01, 9.815E-05, 9.716E-05, 3.079E-10, 3.053E-10, 3.031E-10, 3.009E-10, 3.405E-10, 3.417E-10, 3.425E-10, 3.434E-10, 3.767E-07, 3.759E-07, 3.752E-07, 3.744E-07, 1.148E-01, 1.190E-01, 1.157E-01
 7.700E+01, 9.815E-05, 9.733E-05, 3.124E-10, 3.096E-10, 3.073E-10, 3.050E-10, 3.455E-10, 3.466E-10, 3.474E-10, 3.482E-10, 3.819E-07, 3.811E-07, 3.804E-07, 3.796E-07, 1.173E-01, 1.205E-01, 1.186E-01
 7.800E+01, 9.830E-05, 9.742E-05, 3.164E-10, 3.135E-10, 3.112E-10, 3.090E-10, 3.502E-10, 3.514E-10, 3.524E-10, 3.531E-10, 3.870E-07, 3.863E-07, 3.855E-07, 3.848E-07, 1.165E-01, 1.180E-01, 1.218E-01
 7.900E+01, 9.822E-05, 9.730E-05, 3.205E-10, 3.176E-10, 3.153E-10, 3.130E-10, 3.543E-10, 3.558E-10, 3.571E-10, 3.578E-10, 3.922E-07, 3.914E-07, 3.907E-07, 3.899E-07, 1.215E-01, 1.131E-01, 1.201E-01
 8.000E+01, 9.816E-05, 9.718E-05, 3.245E-10, 3.216E-10, 3.195E-10, 3.172E-10, 3.590E-10, 3.603E-10, 3.615E-10, 3.623E-10, 3.974E-07, 3.966E-07, 3.959E-07, 3.951E-07, 1.141E-01, 1.197E-01, 1.221E-01
 8.100E+01, 9.821E-05, 9.733E-05, 3.286E-10, 3.257E-10, 3.236E-10, 3.213E-10, 3.636E-10, 3.650E-10, 3.662E-10, 3.670E-10, 4.025E-07, 4.018E-07, 4.010E-07, 4.003E-07, 1.177E-01, 1.150E-01, 1.199E-01
 8.200E+01, 9.824E-05, 9.747E-05, 3.332E-10, 3.302E-10, 3.281E-10, 3.259E-10, 3.680E-10, 3.693E-10, 3.704E-10, 3.713E-10, 4.077E-07, 4.069E-07, 4.062E-07, 4.054E-07, 1.225E-01, 1.203E-01, 1.197E-01
 8.300E+01, 9.815E-05, 9.731E-05, 3.377E-10, 3.347E-10, 3.326E-10, 3.306E-10, 3.725E-10, 3.739E-10, 3.748E-10, 3.755E-10, 4.129E-07, 4.121E-07, 4.114E-07, 4.106E-07, 1.187E-01, 1.175E-01, 1.193E-01
 8.400E+01, 9.813E-05, 9.747E-05, 3.422E-10, 3.392E-10, 3.370E-10, 3.349E-10, 3.772E-10, 3.785E-10, 3.794E-10, 3.801E-10, 4.180E-07, 4.173E-07, 4.165E-07, 4.158E-07, 1.215E-01, 1.156E-01, 1.211E-01
 8.500E+01, 9.815E-05, 9.736E-05, 3.463E-10, 3.433E-10, 3.412E-10, 3.391E-10, 3.819E-10, 3.832E-10, 3.840E-10, 3.848E-10, 4.232E-07, 4.224E-07, 4.217E-07, 4.209E-07, 1.197E-01, 1.161E-01, 1.228E-01
 8.600E+01, 9.815E-05, 9.712E-05, 3.504E-10, 3.473E-10, 3.452E-10, 3.430E-10, 3.865E-10, 3.878E-10, 3.887E-10, 3.896E-10, 4.284E-07, 4.276E-07, 4.269E-07, 4.261E-07, 1.211E-01, 1.203E-01, 1.226E-01
 8.700E+01, 9.823E-05, 9.748E-05, 3.546E-10, 3.516E-10, 3.494E-10, 3.470E-10, 3.911E-10, 3.924E-10, 3.934E-10, 3.943E-10, 4.335E-07, 4.328E-07, 4.320E-07, 4.313E-07, 1.181E-01, 1.202E-01, 1.214E-01
 8.800E+01, 9.823E-05, 9.737E-05, 3.591E-10, 3.560E-10, 3.538E-10, 3.514E-10, 3.956E-10, 3.970E-10, 3.981E-10, 3.990E-10, 4.387E-07, 4.380E-07, 4.372E-07, 4.364E-07, 1.207E-01, 1.209E-01, 1.117E-01
 8.900E+01, 9.819E-05, 9.736E-05, 3.632E-10, 3.601E-10, 3.581E-10, 3.558E-10, 4.004E-10, 4.016E-10, 4.027E-10, 4.036E-10, 4.439E-07, 4.431E-07, 4.424E-07, 4.416E-07, 1.197E-01, 1.166E-01, 1.192E-01
 9.000E+01, 9.816E-05, 9.735E-05, 3.673E-10, 3.641E-10, 3.620E-10, 3.598E-10, 4.054E-10, 4.066E-10, 4.077E-10, 4.087E-10, 4.490E-07, 4.483E-07, 4.475E-07, 4.468E-07, 1.241E-01, 1.175E-01, 1.175E-01
 9.100E+01, 9.831E-05, 9.738E-05, 3.716E-10, 3.684E-10, 3.664E-10, 3.642E-10, 4.095E-10, 4.110E-10, 4.122E-10, 4.133E-10, 4.542E-07, 4.534E-07, 4.527E-07, 4.519E-07, 1.210E-01, 1.155E-01, 1.211E-01
 9.200E+01, 9.829E-05, 9.735E-05, 3.759E-10, 3.728E-10, 3.706E-10, 3.685E-10, 4.141E-10, 4.155E-10, 4.167E-10, 4.178E-10, 4.594E-07, 4.586E-07, 4.579E-07, 4.571E-07, 1.220E-01, 1.186E-01, 1.203E-01
 9.300E+01, 9.819E-05, 9.721E-05, 3.800E-10, 3.769E-10, 3.748E-10, 3.728E-10, 4.188E-10, 4.199E-10, 4.210E-10, 4.221E-10, 4.645E-07, 4.638E-07, 4.630E-07, 4.623E-07, 1.167E-01, 1.181E-01, 1.217E-01
 9.400E+01, 9.815E-05, 9.721E-05, 3.844E-10, 3.814E-10, 3.794E-10, 3.774E-10, 4.237E-10, 4.246E-10, 4.257E-10, 4.267E-10, 4.697E-07, 4.689E-07, 4.682E-07, 4.674E-07, 1.196E-01, 1.211E-01, 1.187E-01
