s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.817E-05, 6.881E-11, 6.841E-11, 6.816E-11, 6.796E-11, 6.886E-11, 6.845E-11, 6.812E-11, 6.792E-11, 1.637E-09, 1.630E-09, 1.623E-09, 1.617E-09, 2.568E-01, 2.475E-01, 2.477E-01
 2.000E+01, 9.818E-05, 9.817E-05, 7.292E-11, 7.252E-11, 7.228E-11, 7.208E-11, 7.297E-11, 7.255E-11, 7.223E-11, 7.203E-11, 1.734E-09, 1.727E-09, 1.720E-09, 1.714E-09, 2.498E-01, 2.547E-01, 2.500E-01
 2.100E+01, 9.818E-05, 9.817E-05, 7.702E-11, 7.660E-11, 7.636E-11, 7.616E-11, 7.708E-11, 7.665E-11, 7.632E-11, 7.613E-11, 1.831E-09, 1.824E-09, 1.818E-09, 1.811E-09, 2.515E-01, 2.531E-01, 2.526E-01
 2.200E+01, 9.818E-05, 9.817E-05, 8.112E-11, 8.068E-11, 8.042E-11, 8.022E-11, 8.119E-11, 8.075E-11, 8.042E-11, 8.023E-11, 1.929E-09, 1.922E-09, 1.915E-09, 1.908E-09, 2.457E-01, 2.537E-01, 2.517E-01
 2.300E+01, 9.818E-05, 9.817E-05, 8.518E-11, 8.475E-11, 8.449E-11, 8.431E-11, 8.532E-11, 8.487E-11, 8.454E-11, 8.435E-11, 2.026E-09, 2.019E-09, 2.012E-09, 2.005E-09, 2.478E-01, 2.540E-01, 2.542E-01
 2.400E+01, 9.818E-05, 9.817E-05, 8.930E-11, 8.885E-11, 8.859E-11, 8.842E-11, 8.944E-11, 8.900E-11, 8.867E-11, 8.847E-11, 2.123E-09, 2.116E-09, 2.109E-09, 2.103E-09, 2.573E-01, 2.562E-01, 2.535E-01
 2.500E+01, 9.818E-05, 9.817E-05, 9.341E-11, 9.297E-11, 9.271E-11, 9.254E-11, 9.354E-11, 9.310E-11, 9.277E-11, 9.257E-11, 2.220E-09, 2.213E-09, 2.206E-09, 2.200E-09, 2.454E-01, 2.543E-01, 2.513E-01
 2.600E+01, 9.818E-05, 9.817E-05, 9.749E-11, 9.703E-11, 9.677E-11, 9.660E-11, 9.764E-11, 9.720E-11, 9.687E-11, 9.667E-11, 2.318E-09, 2.310E-09, 2.304E-09, 2.297E-09, 2.485E-01, 2.532E-01, 2.471E-01
 2.700E+01, 9.818E-05, 9.817E-05, 1.016E-10, 1.011E-10, 1.008E-10, 1.007E-10, 1.018E-10, 1.013E-10, 1.010E-10, 1.008E-10, 2.415E-09, 2.408E-09, 2.401E-09, 2.394E-09, 2.543E-01, 2.501E-01, 2.506E-01
 2.800E+01, 9.818E-05, 9.817E-05, 1.056E-10, 1.052E-10, 1.049E-10, 1.048E-10, 1.059E-10, 1.054E-10, 1.051E-10, 1.049E-10, 2.512E-09, 2.505E-09, 2.498E-09, 2.491E-09, 2.511E-01, 2.525E-01, 2.503E-01
 2.900E+01, 9.818E-05, 9.817E-05, 1.097E-10, 1.093E-10, 1.090E-10, 1.089E-10, 1.100E-10, 1.095E-10, 1.092E-10, 1.090E-10, 2.609E-09, 2.602E-09, 2.595E-09, 2.589E-09, 2.518E-01, 2.504E-01, 2.528E-01
 3.000E+01, 9.818E-05, 9.817E-05, 1.138E-10, 1.133E-10, 1.131E-10, 1.129E-10, 1.141E-10, 1.136E-10, 1.133E-10, 1.131E-10, 2.706E-09, 2.699E-09, 2.692E-09, 2.686E-09, 2.467E-01, 2.569E-01, 2.514E-01
 3.100E+01, 9.818E-05, 9.817E-05, 1.179E-10, 1.174E-10, 1.172E-10, 1.170E-10, 1.182E-10, 1.177E-10, 1.174E-10, 1.172E-10, 2.804E-09, 2.796E-09, 2.790E-09, 2.783E-09, 2.549E-01, 2.525E-01, 2.515E-01
 3.200E+01, 9.818E-05, 9.817E-05, 1.220E-10, 1.215E-10, 1.213E-10, 1.212E-10, 1.223E-10, 1.218E-10, 1.215E-10, 1.213E-10, 2.901E-09, 2.894E-09, 2.887E-09, 2.880E-09, 2.556E-01, 2.481E-01, 2.503E-01
 3.300E+01, 9.818E-05, 9.817E-05, 1.262E-10, 1.257E-10, 1.254E-10, 1.253E-10, 1.263E-10, 1.258E-10, 1.255E-10, 1.253E-10, 2.998E-09, 2.991E-09, 2.984E-09, 2.978E-09, 2.543E-01, 2.525E-01, 2.529E-01
 3.400E+01, 9.818E-05, 9.817E-05, 1.303E-10, 1.298E-10, 1.295E-10, 1.294E-10, 1.304E-10, 1.299E-10, 1.296E-10, 1.294E-10, 3.095E-09, 3.088E-09, 3.081E-09, 3.075E-09, 2.511E-01, 2.522E-01, 2.488E-01
 3.500E+01, 9.818E-05, 9.817E-05, 1.344E-10, 1.339E-10, 1.336E-10, 1.335E-10, 1.346E-10, 1.340E-10, 1.337E-10, 1.335E-10, 3.193E-09, 3.185E-09, 3.179E-09, 3.172E-09, 2.528E-01, 2.570E-01, 2.564E-01
 3.600E+01, 9.818E-05, 9.817E-05, 1.385E-10, 1.379E-10, 1.377E-10, 1.375E-10, 1.387E-10, 1.382E-10, 1.378E-10, 1.377E-10, 3.290E-09, 3.283E-09, 3.276E-09, 3.269E-09, 2.548E-01, 2.516E-01, 2.560E-01
 3.700E+01, 9.818E-05, 9.817E-05, 1.426E-10, 1.420E-10, 1.418E-10, 1.417E-10, 1.428E-10, 1.422E-10, 1.419E-10, 1.418E-10, 3.387E-09, 3.380E-09, 3.373E-09, 3.366E-09, 2.537E-01, 2.516E-01, 2.522E-01
 3.800E+01, 9.818E-05, 9.817E-05, 1.466E-10, 1.461E-10, 1.458E-10, 1.457E-10, 1.469E-10, 1.464E-10, 1.460E-10, 1.459E-10, 3.484E-09, 3.477E-09, 3.470E-09, 3.464E-09, 2.485E-01, 2.533E-01, 2.463E-01
 3.900E+01, 9.818E-05, 9.817E-05, 1.507E-10, 1.502E-10, 1.499E-10, 1.498E-10, 1.510E-10, 1.505E-10, 1.501E-10, 1.500E-10, 3.581E-09, 3.574E-09, 3.567E-09, 3.561E-09, 2.519E-01, 2.467E-01, 2.503E-01
 4.000E+01, 9.818E-05, 9.817E-05, 1.548E-10, 1.543E-10, 1.540E-10, 1.539E-10, 1.551E-10, 1.545E-10, 1.542E-10, 1.541E-10, 3.679E-09, 3.671E-09, 3.665E-09, 3.658E-09, 2.475E-01, 2.515E-01, 2.466E-01
 4.100E+01, 9.818E-05, 9.817E-05, 1.589E-10, 1.584E-10, 1.581E-10, 1.580E-10, 1.592E-10, 1.586E-10, 1.583E-10, 1.582E-10, 3.776E-09, 3.769E-09, 3.762E-09, 3.755E-09, 2.503E-01, 2.572E-01, 2.498E-01
 4.200E+01, 9.818E-05, 9.817E-05, 1.630E-10, 1.625E-10, 1.622E-10, 1.621E-10, 1.633E-10, 1.627E-10, 1.624E-10, 1.623E-10, 3.873E-09, 3.866E-09, 3.859E-09, 3.852E-09, 2.519E-01, 2.517E-01, 2.523E-01
 4.300E+01, 9.818E-05, 9.817E-05, 1.671E-10, 1.666E-10, 1.663E-10, 1.662E-10, 1.674E-10, 1.668E-10, 1.665E-10, 1.664E-10, 3.970E-09, 3.963E-09, 3.956E-09, 3.950E-09, 2.566E-01, 2.556E-01, 2.541E-01
 4.400E+01, 9.818E-05, 9.817E-05, 1.713E-10, 1.707E-10, 1.704E-10, 1.703E-10, 1.715E-10, 1.709E-10, 1.706E-10, 1.705E-10, 4.067E-09, 4.060E-09, 4.053E-09, 4.047E-09, 2.496E-01, 2.530E-01, 2.525E-01
 4.500E+01, 9.818E-05, 9.817E-05, 1.754E-10, 1.748E-10, 1.745E-10, 1.744E-10, 1.756E-10, 1.750E-10, 1.747E-10, 1.746E-10, 4.165E-09, 4.157E-09, 4.151E-09, 4.144E-09, 2.549E-01, 2.523E-01, 2.534E-01
 4.600E+01, 9.818E-05, 9.817E-05, 1.795E-10, 1.789E-10, 1.786E-10, 1.785E-10, 1.797E-10, 1.791E-10, 1.788E-10, 1.787E-10, 4.262E-09, 4.255E-09, 4.248E-09, 4.241E-09, 2.507E-01, 2.519E-01, 2.512E-01
 4.700E+01, 9.818E-05, 9.817E-05, 1.836E-10, 1.830E-10, 1.827E-10, 1.826E-10, 1.838E-10, 1.832E-10, 1.829E-10, 1.828E-10, 4.359E-09, 4.352E-09, 4.345E-09, 4.339E-09, 2.543E-01, 2.523E-01, 2.576E-01
 4.800E+01, 9.818E-05, 9.817E-05, 1.877E-10, 1.871E-10, 1.868E-10, 1.867E-10, 1.879E-10, 1.873E-10, 1.870E-10, 1.869E-10, 4.456E-09, 4.449E-09, 4.442E-09, 4.436E-09, 2.530E-01, 2.524E-01, 2.494E-01
 4.900E+01, 9.818E-05, 9.817E-05, 1.918E-10, 1.912E-10, 1.909E-10, 1.908E-10, 1.920E-10, 1.914E-10, 1.910E-10, 1.909E-10, 4.554E-09, 4.546E-09, 4.540E-09, 4.533E-09, 2.560E-01, 2.553E-01, 2.531E-01
 5.000E+01, 9.818E-05, 9.817E-05, 1.960E-10, 1.953E-10, 1.951E-10, 1.950E-10, 1.961E-10, 1.954E-10, 1.951E-10, 1.950E-10, 4.651E-09, 4.644E-09, 4.637E-09, 4.630E-09, 2.511E-01, 2.528E-01, 2.542E-01
 5.100E+01, 9.818E-05, 9.817E-05, 2.000E-10, 1.994E-10, 1.991E-10, 1.990E-10, 2.002E-10, 1.995E-10, 1.992E-10, 1.991E-10, 4.748E-09, 4.741E-09, 4.734E-09, 4.728E-09, 2.493E-01, 2.560E-01, 2.512E-01
 5.200E+01, 9.818E-05, 9.817E-05, 2.041E-10, 2.035E-10, 2.032E-10, 2.031E-10, 2.043E-10, 2.036E-10, 2.033E-10, 2.032E-10, 4.845E-09, 4.838E-09, 4.831E-09, 4.825E-09, 2.549E-01, 2.562E-01, 2.519E-01
 5.300E+01, 9.818E-05, 9.817E-05, 2.082E-10, 2.076E-10, 2.073E-10, 2.072E-10, 2.084E-10, 2.077E-10, 2.074E-10, 2.073E-10, 4.943E-09, 4.935E-09, 4.928E-09, 4.922E-09, 2.523E-01, 2.524E-01, 2.540E-01
 5.400E+01, 9.818E-05, 9.817E-05, 2.123E-10, 2.117E-10, 2.114E-10, 2.113E-10, 2.124E-10, 2.118E-10, 2.114E-10, 2.114E-10, 5.040E-09, 5.032E-09, 5.026E-09, 5.019E-09, 2.512E-01, 2.508E-01, 2.545E-01
 5.500E+01, 9.818E-05, 9.817E-05, 2.165E-10, 2.158E-10, 2.155E-10, 2.154E-10, 2.165E-10, 2.159E-10, 2.155E-10, 2.154E-10, 5.137E-09, 5.130E-09, 5.123E-09, 5.116E-09, 2.586E-01, 2.533E-01, 2.515E-01
 5.600E+01, 9.818E-05, 9.817E-05, 2.206E-10, 2.199E-10, 2.196E-10, 2.195E-10, 2.207E-10, 2.200E-10, 2.196E-10, 2.196E-10, 5.234E-09, 5.227E-09, 5.220E-09, 5.214E-09, 2.519E-01, 2.511E-01, 2.518E-01
 5.700E+01, 9.818E-05, 9.817E-05, 2.247E-10, 2.240E-10, 2.237E-10, 2.236E-10, 2.247E-10, 2.241E-10, 2.237E-10, 2.237E-10, 5.331E-09, 5.324E-09, 5.317E-09, 5.311E-09, 2.520E-01, 2.537E-01, 2.528E-01
 5.800E+01, 9.818E-05, 9.817E-05, 2.288E-10, 2.281E-10, 2.278E-10, 2.277E-10, 2.288E-10, 2.281E-10, 2.278E-10, 2.277E-10, 5.429E-09, 5.421E-09, 5.414E-09, 5.408E-09, 2.586E-01, 2.527E-01, 2.531E-01
 5.900E+01, 9.818E-05, 9.817E-05, 2.329E-10, 2.322E-10, 2.319E-10, 2.318E-10, 2.329E-10, 2.322E-10, 2.319E-10, 2.318E-10, 5.526E-09, 5.519E-09, 5.512E-09, 5.505E-09, 2.554E-01, 2.523E-01, 2.565E-01
 6.000E+01, 9.818E-05, 9.817E-05, 2.370E-10, 2.363E-10, 2.360E-10, 2.359E-10, 2.370E-10, 2.363E-10, 2.360E-10, 2.359E-10, 5.623E-09, 5.616E-09, 5.609E-09, 5.603E-09, 2.491E-01, 2.531E-01, 2.479E-01
 6.100E+01, 9.818E-05, 9.817E-05, 2.411E-10, 2.404E-10, 2.401E-10, 2.400E-10, 2.411E-10, 2.404E-10, 2.401E-10, 2.400E-10, 5.720E-09, 5.713E-09, 5.706E-09, 5.700E-09, 2.527E-01, 2.524E-01, 2.541E-01
 6.200E+01, 9.818E-05, 9.817E-05, 2.452E-10, 2.445E-10, 2.442E-10, 2.441E-10, 2.452E-10, 2.445E-10, 2.441E-10, 2.441E-10, 5.818E-09, 5.810E-09, 5.803E-09, 5.797E-09, 2.506E-01, 2.509E-01, 2.491E-01
 6.300E+01, 9.818E-05, 9.817E-05, 2.493E-10, 2.486E-10, 2.483E-10, 2.482E-10, 2.493E-10, 2.486E-10, 2.482E-10, 2.482E-10, 5.915E-09, 5.907E-09, 5.901E-09, 5.894E-09, 2.538E-01, 2.527E-01, 2.530E-01
 6.400E+01, 9.818E-05, 9.817E-05, 2.535E-10, 2.527E-10, 2.524E-10, 2.524E-10, 2.534E-10, 2.526E-10, 2.523E-10, 2.522E-10, 6.012E-09, 6.005E-09, 5.998E-09, 5.991E-09, 2.525E-01, 2.471E-01, 2.543E-01
 6.500E+01, 9.818E-05, 9.817E-05, 2.576E-10, 2.569E-10, 2.565E-10, 2.565E-10, 2.575E-10, 2.567E-10, 2.564E-10, 2.563E-10, 6.109E-09, 6.102E-09, 6.095E-09, 6.089E-09, 2.529E-01, 2.514E-01, 2.548E-01
 6.600E+01, 9.818E-05, 9.817E-05, 2.617E-10, 2.610E-10, 2.607E-10, 2.606E-10, 2.616E-10, 2.608E-10, 2.605E-10, 2.605E-10, 6.207E-09, 6.199E-09, 6.192E-09, 6.186E-09, 2.520E-01, 2.513E-01, 2.483E-01
 6.700E+01, 9.818E-05, 9.817E-05, 2.658E-10, 2.651E-10, 2.647E-10, 2.647E-10, 2.657E-10, 2.649E-10, 2.646E-10, 2.646E-10, 6.304E-09, 6.296E-09, 6.289E-09, 6.283E-09, 2.518E-01, 2.541E-01, 2.552E-01
 6.800E+01, 9.818E-05, 9.817E-05, 2.699E-10, 2.692E-10, 2.688E-10, 2.688E-10, 2.698E-10, 2.690E-10, 2.687E-10, 2.687E-10, 6.401E-09, 6.394E-09, 6.387E-09, 6.380E-09, 2.551E-01, 2.465E-01, 2.586E-01
 6.900E+01, 9.818E-05, 9.817E-05, 2.741E-10, 2.733E-10, 2.730E-10, 2.729E-10, 2.739E-10, 2.731E-10, 2.728E-10, 2.728E-10, 6.498E-09, 6.491E-09, 6.484E-09, 6.478E-09, 2.589E-01, 2.518E-01, 2.525E-01
 7.000E+01, 9.818E-05, 9.817E-05, 2.782E-10, 2.774E-10, 2.771E-10, 2.770E-10, 2.779E-10, 2.772E-10, 2.769E-10, 2.769E-10, 6.595E-09, 6.588E-09, 6.581E-09, 6.575E-09, 2.536E-01, 2.522E-01, 2.535E-01
 7.100E+01, 9.818E-05, 9.817E-05, 2.823E-10, 2.815E-10, 2.812E-10, 2.811E-10, 2.820E-10, 2.813E-10, 2.810E-10, 2.810E-10, 6.693E-09, 6.685E-09, 6.678E-09, 6.672E-09, 2.484E-01, 2.544E-01, 2.437E-01
 7.200E+01, 9.818E-05, 9.817E-05, 2.864E-10, 2.856E-10, 2.853E-10, 2.852E-10, 2.861E-10, 2.854E-10, 2.851E-10, 2.851E-10, 6.790E-09, 6.782E-09, 6.776E-09, 6.769E-09, 2.552E-01, 2.475E-01, 2.499E-01
 7.300E+01, 9.818E-05, 9.817E-05, 2.905E-10, 2.897E-10, 2.894E-10, 2.894E-10, 2.902E-10, 2.895E-10, 2.892E-10, 2.892E-10, 6.887E-09, 6.880E-09, 6.873E-09, 6.867E-09, 2.546E-01, 2.559E-01, 2.506E-01
 7.400E+01, 9.818E-05, 9.817E-05, 2.947E-10, 2.939E-10, 2.935E-10, 2.935E-10, 2.943E-10, 2.936E-10, 2.932E-10, 2.933E-10, 6.984E-09, 6.977E-09, 6.970E-09, 6.964E-09, 2.567E-01, 2.489E-01, 2.566E-01
 7.500E+01, 9.818E-05, 9.817E-05, 2.988E-10, 2.980E-10, 2.976E-10, 2.976E-10, 2.984E-10, 2.976E-10, 2.973E-10, 2.974E-10, 7.082E-09, 7.074E-09, 7.067E-09, 7.061E-09, 2.501E-01, 2.510E-01, 2.579E-01
 7.600E+01, 9.818E-05, 9.817E-05, 3.029E-10, 3.021E-10, 3.017E-10, 3.016E-10, 3.025E-10, 3.017E-10, 3.014E-10, 3.015E-10, 7.179E-09, 7.171E-09, 7.165E-09, 7.158E-09, 2.512E-01, 2.511E-01, 2.520E-01
 7.700E+01, 9.818E-05, 9.817E-05, 3.070E-10, 3.061E-10, 3.058E-10, 3.057E-10, 3.066E-10, 3.058E-10, 3.055E-10, 3.056E-10, 7.276E-09, 7.269E-09, 7.262E-09, 7.255E-09, 2.542E-01, 2.534E-01, 2.488E-01
 7.800E+01, 9.818E-05, 9.817E-05, 3.111E-10, 3.102E-10, 3.099E-10, 3.098E-10, 3.107E-10, 3.099E-10, 3.096E-10, 3.097E-10, 7.373E-09, 7.366E-09, 7.359E-09, 7.353E-09, 2.508E-01, 2.563E-01, 2.490E-01
 7.900E+01, 9.818E-05, 9.817E-05, 3.151E-10, 3.143E-10, 3.139E-10, 3.139E-10, 3.148E-10, 3.140E-10, 3.137E-10, 3.138E-10, 7.470E-09, 7.463E-09, 7.456E-09, 7.450E-09, 2.486E-01, 2.488E-01, 2.488E-01
 8.000E+01, 9.818E-05, 9.817E-05, 3.192E-10, 3.184E-10, 3.180E-10, 3.180E-10, 3.189E-10, 3.181E-10, 3.178E-10, 3.179E-10, 7.568E-09, 7.560E-09, 7.553E-09, 7.547E-09, 2.524E-01, 2.529E-01, 2.545E-01
 8.100E+01, 9.818E-05, 9.817E-05, 3.233E-10, 3.225E-10, 3.221E-10, 3.221E-10, 3.230E-10, 3.222E-10, 3.219E-10, 3.220E-10, 7.665E-09, 7.657E-09, 7.651E-09, 7.644E-09, 2.519E-01, 2.562E-01, 2.501E-01
 8.200E+01, 9.818E-05, 9.817E-05, 3.275E-10, 3.266E-10, 3.262E-10, 3.262E-10, 3.272E-10, 3.264E-10, 3.260E-10, 3.261E-10, 7.762E-09, 7.755E-09, 7.748E-09, 7.742E-09, 2.508E-01, 2.560E-01, 2.593E-01
 8.300E+01, 9.818E-05, 9.817E-05, 3.316E-10, 3.307E-10, 3.303E-10, 3.303E-10, 3.313E-10, 3.305E-10, 3.301E-10, 3.302E-10, 7.859E-09, 7.852E-09, 7.845E-09, 7.839E-09, 2.534E-01, 2.505E-01, 2.576E-01
 8.400E+01, 9.818E-05, 9.817E-05, 3.357E-10, 3.348E-10, 3.344E-10, 3.344E-10, 3.353E-10, 3.345E-10, 3.342E-10, 3.343E-10, 7.957E-09, 7.949E-09, 7.942E-09, 7.936E-09, 2.544E-01, 2.490E-01, 2.580E-01
 8.500E+01, 9.818E-05, 9.817E-05, 3.398E-10, 3.389E-10, 3.385E-10, 3.385E-10, 3.394E-10, 3.386E-10, 3.383E-10, 3.384E-10, 8.054E-09, 8.046E-09, 8.040E-09, 8.033E-09, 2.511E-01, 2.548E-01, 2.551E-01
 8.600E+01, 9.818E-05, 9.817E-05, 3.438E-10, 3.429E-10, 3.425E-10, 3.425E-10, 3.435E-10, 3.427E-10, 3.423E-10, 3.425E-10, 8.151E-09, 8.144E-09, 8.137E-09, 8.131E-09, 2.513E-01, 2.525E-01, 2.545E-01
 8.700E+01, 9.818E-05, 9.817E-05, 3.479E-10, 3.470E-10, 3.466E-10, 3.466E-10, 3.476E-10, 3.467E-10, 3.464E-10, 3.465E-10, 8.248E-09, 8.241E-09, 8.234E-09, 8.228E-09, 2.542E-01, 2.488E-01, 2.513E-01
 8.800E+01, 9.818E-05, 9.817E-05, 3.520E-10, 3.511E-10, 3.507E-10, 3.507E-10, 3.517E-10, 3.508E-10, 3.505E-10, 3.506E-10, 8.346E-09, 8.338E-09, 8.331E-09, 8.325E-09, 2.551E-01, 2.531E-01, 2.509E-01
 8.900E+01, 9.818E-05, 9.817E-05, 3.561E-10, 3.552E-10, 3.548E-10, 3.548E-10, 3.558E-10, 3.550E-10, 3.546E-10, 3.547E-10, 8.443E-09, 8.435E-09, 8.428E-09, 8.422E-09, 2.511E-01, 2.529E-01, 2.515E-01
 9.000E+01, 9.818E-05, 9.817E-05, 3.602E-10, 3.592E-10, 3.589E-10, 3.589E-10, 3.600E-10, 3.591E-10, 3.588E-10, 3.589E-10, 8.540E-09, 8.533E-09, 8.526E-09, 8.519E-09, 2.516E-01, 2.547E-01, 2.531E-01
 9.100E+01, 9.818E-05, 9.817E-05, 3.643E-10, 3.633E-10, 3.629E-10, 3.629E-10, 3.641E-10, 3.632E-10, 3.629E-10, 3.630E-10, 8.637E-09, 8.630E-09, 8.623E-09, 8.617E-09, 2.489E-01, 2.530E-01, 2.526E-01
 9.200E+01, 9.818E-05, 9.817E-05, 3.683E-10, 3.674E-10, 3.670E-10, 3.670E-10, 3.681E-10, 3.673E-10, 3.669E-10, 3.670E-10, 8.734E-09, 8.727E-09, 8.720E-09, 8.714E-09, 2.484E-01, 2.508E-01, 2.541E-01
 9.300E+01, 9.818E-05, 9.817E-05, 3.724E-10, 3.714E-10, 3.710E-10, 3.711E-10, 3.722E-10, 3.713E-10, 3.710E-10, 3.711E-10, 8.832E-09, 8.824E-09, 8.817E-09, 8.811E-09, 2.526E-01, 2.477E-01, 2.539E-01
 9.400E+01, 9.818E-05, 9.817E-05, 3.766E-10, 3.755E-10, 3.751E-10, 3.752E-10, 3.763E-10, 3.754E-10, 3.750E-10, 3.752E-10, 8.929E-09, 8.921E-09, 8.915E-09, 8.908E-09, 2.544E-01, 2.502E-01, 2.552E-01
