s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.817E-05, 7.174E-11, 7.139E-11, 7.109E-11, 7.081E-11, 7.157E-11, 7.126E-11, 7.096E-11, 7.072E-11, 1.640E-09, 1.633E-09, 1.627E-09, 1.620E-09, 2.685E-01, 2.659E-01, 2.644E-01
 2.000E+01, 9.817E-05, 9.817E-05, 7.599E-11, 7.563E-11, 7.532E-11, 7.503E-11, 7.583E-11, 7.553E-11, 7.524E-11, 7.499E-11, 1.737E-09, 1.730E-09, 1.724E-09, 1.718E-09, 2.651E-01, 2.693E-01, 2.660E-01
 2.100E+01, 9.817E-05, 9.817E-05, 8.024E-11, 7.987E-11, 7.955E-11, 7.925E-11, 8.006E-11, 7.976E-11, 7.948E-11, 7.924E-11, 1.834E-09, 1.827E-09, 1.821E-09, 1.815E-09, 2.656E-01, 2.644E-01, 2.656E-01
 2.200E+01, 9.817E-05, 9.817E-05, 8.456E-11, 8.416E-11, 8.383E-11, 8.352E-11, 8.428E-11, 8.397E-11, 8.370E-11, 8.349E-11, 1.931E-09, 1.925E-09, 1.918E-09, 1.912E-09, 2.667E-01, 2.593E-01, 2.615E-01
 2.300E+01, 9.817E-05, 9.817E-05, 8.884E-11, 8.844E-11, 8.809E-11, 8.778E-11, 8.849E-11, 8.817E-11, 8.789E-11, 8.768E-11, 2.028E-09, 2.022E-09, 2.015E-09, 2.009E-09, 2.669E-01, 2.622E-01, 2.677E-01
 2.400E+01, 9.817E-05, 9.817E-05, 9.311E-11, 9.270E-11, 9.233E-11, 9.202E-11, 9.273E-11, 9.240E-11, 9.212E-11, 9.191E-11, 2.125E-09, 2.119E-09, 2.112E-09, 2.106E-09, 2.676E-01, 2.618E-01, 2.632E-01
 2.500E+01, 9.817E-05, 9.817E-05, 9.735E-11, 9.693E-11, 9.656E-11, 9.624E-11, 9.696E-11, 9.662E-11, 9.635E-11, 9.615E-11, 2.223E-09, 2.216E-09, 2.210E-09, 2.203E-09, 2.614E-01, 2.620E-01, 2.660E-01
 2.600E+01, 9.817E-05, 9.817E-05, 1.016E-10, 1.011E-10, 1.008E-10, 1.005E-10, 1.012E-10, 1.009E-10, 1.006E-10, 1.004E-10, 2.320E-09, 2.313E-09, 2.307E-09, 2.301E-09, 2.712E-01, 2.627E-01, 2.672E-01
 2.700E+01, 9.817E-05, 9.817E-05, 1.058E-10, 1.054E-10, 1.050E-10, 1.047E-10, 1.054E-10, 1.051E-10, 1.048E-10, 1.046E-10, 2.417E-09, 2.410E-09, 2.404E-09, 2.398E-09, 2.675E-01, 2.606E-01, 2.635E-01
 2.800E+01, 9.817E-05, 9.817E-05, 1.101E-10, 1.097E-10, 1.093E-10, 1.090E-10, 1.096E-10, 1.093E-10, 1.090E-10, 1.088E-10, 2.514E-09, 2.507E-09, 2.501E-09, 2.495E-09, 2.649E-01, 2.651E-01, 2.610E-01
 2.900E+01, 9.817E-05, 9.817E-05, 1.143E-10, 1.139E-10, 1.135E-10, 1.132E-10, 1.139E-10, 1.135E-10, 1.133E-10, 1.131E-10, 2.611E-09, 2.605E-09, 2.598E-09, 2.592E-09, 2.641E-01, 2.685E-01, 2.617E-01
 3.000E+01, 9.817E-05, 9.817E-05, 1.185E-10, 1.181E-10, 1.177E-10, 1.174E-10, 1.181E-10, 1.178E-10, 1.175E-10, 1.173E-10, 2.708E-09, 2.702E-09, 2.695E-09, 2.689E-09, 2.607E-01, 2.614E-01, 2.657E-01
 3.100E+01, 9.817E-05, 9.817E-05, 1.228E-10, 1.223E-10, 1.219E-10, 1.216E-10, 1.224E-10, 1.220E-10, 1.217E-10, 1.216E-10, 2.806E-09, 2.799E-09, 2.792E-09, 2.786E-09, 2.636E-01, 2.678E-01, 2.636E-01
 3.200E+01, 9.817E-05, 9.817E-05, 1.270E-10, 1.266E-10, 1.262E-10, 1.258E-10, 1.266E-10, 1.263E-10, 1.260E-10, 1.258E-10, 2.903E-09, 2.896E-09, 2.890E-09, 2.883E-09, 2.624E-01, 2.693E-01, 2.663E-01
 3.300E+01, 9.817E-05, 9.817E-05, 1.312E-10, 1.308E-10, 1.304E-10, 1.301E-10, 1.309E-10, 1.306E-10, 1.303E-10, 1.301E-10, 3.000E-09, 2.993E-09, 2.987E-09, 2.981E-09, 2.627E-01, 2.682E-01, 2.619E-01
 3.400E+01, 9.817E-05, 9.817E-05, 1.355E-10, 1.350E-10, 1.346E-10, 1.343E-10, 1.352E-10, 1.349E-10, 1.346E-10, 1.344E-10, 3.097E-09, 3.090E-09, 3.084E-09, 3.078E-09, 2.627E-01, 2.695E-01, 2.579E-01
 3.500E+01, 9.817E-05, 9.817E-05, 1.397E-10, 1.393E-10, 1.389E-10, 1.385E-10, 1.395E-10, 1.391E-10, 1.389E-10, 1.387E-10, 3.194E-09, 3.187E-09, 3.181E-09, 3.175E-09, 2.674E-01, 2.679E-01, 2.617E-01
 3.600E+01, 9.817E-05, 9.817E-05, 1.440E-10, 1.435E-10, 1.431E-10, 1.427E-10, 1.437E-10, 1.434E-10, 1.431E-10, 1.429E-10, 3.291E-09, 3.285E-09, 3.278E-09, 3.272E-09, 2.685E-01, 2.620E-01, 2.627E-01
 3.700E+01, 9.817E-05, 9.817E-05, 1.482E-10, 1.477E-10, 1.473E-10, 1.470E-10, 1.480E-10, 1.476E-10, 1.473E-10, 1.471E-10, 3.388E-09, 3.382E-09, 3.375E-09, 3.369E-09, 2.635E-01, 2.613E-01, 2.669E-01
 3.800E+01, 9.817E-05, 9.817E-05, 1.524E-10, 1.520E-10, 1.516E-10, 1.512E-10, 1.522E-10, 1.518E-10, 1.515E-10, 1.513E-10, 3.486E-09, 3.479E-09, 3.473E-09, 3.466E-09, 2.653E-01, 2.642E-01, 2.700E-01
 3.900E+01, 9.817E-05, 9.817E-05, 1.566E-10, 1.562E-10, 1.558E-10, 1.554E-10, 1.564E-10, 1.560E-10, 1.557E-10, 1.556E-10, 3.583E-09, 3.576E-09, 3.570E-09, 3.563E-09, 2.659E-01, 2.609E-01, 2.664E-01
 4.000E+01, 9.817E-05, 9.817E-05, 1.609E-10, 1.604E-10, 1.600E-10, 1.597E-10, 1.606E-10, 1.603E-10, 1.600E-10, 1.598E-10, 3.680E-09, 3.673E-09, 3.667E-09, 3.661E-09, 2.672E-01, 2.658E-01, 2.636E-01
 4.100E+01, 9.817E-05, 9.817E-05, 1.651E-10, 1.647E-10, 1.643E-10, 1.639E-10, 1.649E-10, 1.645E-10, 1.642E-10, 1.640E-10, 3.777E-09, 3.770E-09, 3.764E-09, 3.758E-09, 2.724E-01, 2.617E-01, 2.595E-01
 4.200E+01, 9.817E-05, 9.817E-05, 1.694E-10, 1.689E-10, 1.685E-10, 1.682E-10, 1.691E-10, 1.687E-10, 1.684E-10, 1.682E-10, 3.874E-09, 3.868E-09, 3.861E-09, 3.855E-09, 2.632E-01, 2.657E-01, 2.661E-01
 4.300E+01, 9.817E-05, 9.817E-05, 1.737E-10, 1.732E-10, 1.728E-10, 1.724E-10, 1.733E-10, 1.729E-10, 1.726E-10, 1.724E-10, 3.971E-09, 3.965E-09, 3.958E-09, 3.952E-09, 2.687E-01, 2.625E-01, 2.628E-01
 4.400E+01, 9.817E-05, 9.817E-05, 1.779E-10, 1.775E-10, 1.771E-10, 1.767E-10, 1.776E-10, 1.771E-10, 1.768E-10, 1.766E-10, 4.069E-09, 4.062E-09, 4.055E-09, 4.049E-09, 2.658E-01, 2.689E-01, 2.618E-01
 4.500E+01, 9.817E-05, 9.817E-05, 1.822E-10, 1.817E-10, 1.813E-10, 1.810E-10, 1.818E-10, 1.814E-10, 1.811E-10, 1.809E-10, 4.166E-09, 4.159E-09, 4.153E-09, 4.146E-09, 2.606E-01, 2.688E-01, 2.614E-01
 4.600E+01, 9.817E-05, 9.817E-05, 1.864E-10, 1.859E-10, 1.855E-10, 1.852E-10, 1.861E-10, 1.857E-10, 1.853E-10, 1.851E-10, 4.263E-09, 4.256E-09, 4.250E-09, 4.243E-09, 2.680E-01, 2.707E-01, 2.641E-01
 4.700E+01, 9.817E-05, 9.817E-05, 1.906E-10, 1.902E-10, 1.898E-10, 1.894E-10, 1.904E-10, 1.899E-10, 1.896E-10, 1.894E-10, 4.360E-09, 4.353E-09, 4.347E-09, 4.341E-09, 2.666E-01, 2.675E-01, 2.631E-01
 4.800E+01, 9.817E-05, 9.817E-05, 1.949E-10, 1.944E-10, 1.940E-10, 1.936E-10, 1.946E-10, 1.942E-10, 1.939E-10, 1.936E-10, 4.457E-09, 4.450E-09, 4.444E-09, 4.438E-09, 2.657E-01, 2.665E-01, 2.643E-01
 4.900E+01, 9.817E-05, 9.817E-05, 1.991E-10, 1.986E-10, 1.982E-10, 1.979E-10, 1.988E-10, 1.984E-10, 1.981E-10, 1.979E-10, 4.554E-09, 4.548E-09, 4.541E-09, 4.535E-09, 2.622E-01, 2.654E-01, 2.651E-01
 5.000E+01, 9.817E-05, 9.817E-05, 2.034E-10, 2.029E-10, 2.025E-10, 2.021E-10, 2.031E-10, 2.026E-10, 2.023E-10, 2.021E-10, 4.652E-09, 4.645E-09, 4.638E-09, 4.632E-09, 2.684E-01, 2.605E-01, 2.642E-01
 5.100E+01, 9.817E-05, 9.817E-05, 2.077E-10, 2.072E-10, 2.068E-10, 2.064E-10, 2.073E-10, 2.069E-10, 2.065E-10, 2.063E-10, 4.749E-09, 4.742E-09, 4.736E-09, 4.729E-09, 2.690E-01, 2.618E-01, 2.613E-01
 5.200E+01, 9.817E-05, 9.817E-05, 2.119E-10, 2.114E-10, 2.110E-10, 2.106E-10, 2.115E-10, 2.111E-10, 2.108E-10, 2.106E-10, 4.846E-09, 4.839E-09, 4.833E-09, 4.826E-09, 2.639E-01, 2.660E-01, 2.677E-01
 5.300E+01, 9.817E-05, 9.817E-05, 2.162E-10, 2.157E-10, 2.152E-10, 2.148E-10, 2.158E-10, 2.153E-10, 2.150E-10, 2.148E-10, 4.943E-09, 4.936E-09, 4.930E-09, 4.924E-09, 2.649E-01, 2.662E-01, 2.637E-01
 5.400E+01, 9.817E-05, 9.817E-05, 2.204E-10, 2.199E-10, 2.194E-10, 2.190E-10, 2.200E-10, 2.196E-10, 2.193E-10, 2.191E-10, 5.040E-09, 5.033E-09, 5.027E-09, 5.021E-09, 2.619E-01, 2.666E-01, 2.656E-01
 5.500E+01, 9.817E-05, 9.817E-05, 2.246E-10, 2.241E-10, 2.237E-10, 2.233E-10, 2.243E-10, 2.238E-10, 2.235E-10, 2.233E-10, 5.137E-09, 5.131E-09, 5.124E-09, 5.118E-09, 2.699E-01, 2.655E-01, 2.619E-01
 5.600E+01, 9.817E-05, 9.817E-05, 2.289E-10, 2.284E-10, 2.279E-10, 2.275E-10, 2.285E-10, 2.281E-10, 2.278E-10, 2.275E-10, 5.234E-09, 5.228E-09, 5.221E-09, 5.215E-09, 2.637E-01, 2.638E-01, 2.664E-01
 5.700E+01, 9.817E-05, 9.817E-05, 2.331E-10, 2.326E-10, 2.322E-10, 2.317E-10, 2.328E-10, 2.323E-10, 2.320E-10, 2.318E-10, 5.332E-09, 5.325E-09, 5.318E-09, 5.312E-09, 2.653E-01, 2.622E-01, 2.690E-01
 5.800E+01, 9.817E-05, 9.817E-05, 2.374E-10, 2.369E-10, 2.364E-10, 2.360E-10, 2.370E-10, 2.366E-10, 2.363E-10, 2.360E-10, 5.429E-09, 5.422E-09, 5.416E-09, 5.409E-09, 2.626E-01, 2.682E-01, 2.653E-01
 5.900E+01, 9.817E-05, 9.817E-05, 2.416E-10, 2.411E-10, 2.406E-10, 2.402E-10, 2.413E-10, 2.408E-10, 2.405E-10, 2.403E-10, 5.526E-09, 5.519E-09, 5.513E-09, 5.507E-09, 2.626E-01, 2.625E-01, 2.668E-01
 6.000E+01, 9.817E-05, 9.817E-05, 2.458E-10, 2.453E-10, 2.448E-10, 2.445E-10, 2.455E-10, 2.451E-10, 2.448E-10, 2.445E-10, 5.623E-09, 5.616E-09, 5.610E-09, 5.604E-09, 2.666E-01, 2.674E-01, 2.601E-01
 6.100E+01, 9.817E-05, 9.817E-05, 2.501E-10, 2.496E-10, 2.491E-10, 2.487E-10, 2.498E-10, 2.493E-10, 2.490E-10, 2.488E-10, 5.720E-09, 5.713E-09, 5.707E-09, 5.701E-09, 2.618E-01, 2.675E-01, 2.615E-01
 6.200E+01, 9.817E-05, 9.817E-05, 2.543E-10, 2.538E-10, 2.533E-10, 2.529E-10, 2.540E-10, 2.536E-10, 2.533E-10, 2.530E-10, 5.817E-09, 5.811E-09, 5.804E-09, 5.798E-09, 2.625E-01, 2.629E-01, 2.695E-01
 6.300E+01, 9.817E-05, 9.817E-05, 2.586E-10, 2.580E-10, 2.575E-10, 2.571E-10, 2.582E-10, 2.578E-10, 2.575E-10, 2.573E-10, 5.915E-09, 5.908E-09, 5.901E-09, 5.895E-09, 2.664E-01, 2.631E-01, 2.701E-01
 6.400E+01, 9.817E-05, 9.817E-05, 2.629E-10, 2.623E-10, 2.618E-10, 2.614E-10, 2.625E-10, 2.620E-10, 2.617E-10, 2.615E-10, 6.012E-09, 6.005E-09, 5.999E-09, 5.992E-09, 2.659E-01, 2.655E-01, 2.646E-01
 6.500E+01, 9.817E-05, 9.817E-05, 2.672E-10, 2.666E-10, 2.661E-10, 2.657E-10, 2.667E-10, 2.662E-10, 2.660E-10, 2.657E-10, 6.109E-09, 6.102E-09, 6.096E-09, 6.089E-09, 2.591E-01, 2.657E-01, 2.639E-01
 6.600E+01, 9.817E-05, 9.817E-05, 2.714E-10, 2.708E-10, 2.703E-10, 2.699E-10, 2.709E-10, 2.705E-10, 2.702E-10, 2.700E-10, 6.206E-09, 6.199E-09, 6.193E-09, 6.187E-09, 2.590E-01, 2.648E-01, 2.670E-01
 6.700E+01, 9.817E-05, 9.817E-05, 2.756E-10, 2.750E-10, 2.745E-10, 2.741E-10, 2.752E-10, 2.748E-10, 2.745E-10, 2.742E-10, 6.303E-09, 6.296E-09, 6.290E-09, 6.284E-09, 2.625E-01, 2.719E-01, 2.623E-01
 6.800E+01, 9.817E-05, 9.817E-05, 2.799E-10, 2.792E-10, 2.787E-10, 2.783E-10, 2.795E-10, 2.790E-10, 2.787E-10, 2.785E-10, 6.400E-09, 6.394E-09, 6.387E-09, 6.381E-09, 2.654E-01, 2.653E-01, 2.682E-01
 6.900E+01, 9.817E-05, 9.817E-05, 2.841E-10, 2.835E-10, 2.830E-10, 2.826E-10, 2.837E-10, 2.833E-10, 2.830E-10, 2.827E-10, 6.498E-09, 6.491E-09, 6.484E-09, 6.478E-09, 2.701E-01, 2.599E-01, 2.657E-01
 7.000E+01, 9.817E-05, 9.817E-05, 2.883E-10, 2.877E-10, 2.872E-10, 2.868E-10, 2.880E-10, 2.875E-10, 2.872E-10, 2.870E-10, 6.595E-09, 6.588E-09, 6.581E-09, 6.575E-09, 2.636E-01, 2.679E-01, 2.608E-01
 7.100E+01, 9.817E-05, 9.817E-05, 2.926E-10, 2.919E-10, 2.914E-10, 2.910E-10, 2.923E-10, 2.918E-10, 2.915E-10, 2.912E-10, 6.692E-09, 6.685E-09, 6.679E-09, 6.672E-09, 2.644E-01, 2.682E-01, 2.622E-01
 7.200E+01, 9.817E-05, 9.817E-05, 2.968E-10, 2.961E-10, 2.956E-10, 2.952E-10, 2.965E-10, 2.960E-10, 2.957E-10, 2.955E-10, 6.789E-09, 6.782E-09, 6.776E-09, 6.769E-09, 2.624E-01, 2.635E-01, 2.629E-01
 7.300E+01, 9.817E-05, 9.817E-05, 3.010E-10, 3.004E-10, 2.999E-10, 2.995E-10, 3.007E-10, 3.002E-10, 2.999E-10, 2.997E-10, 6.886E-09, 6.879E-09, 6.873E-09, 6.867E-09, 2.645E-01, 2.575E-01, 2.628E-01
 7.400E+01, 9.817E-05, 9.817E-05, 3.053E-10, 3.046E-10, 3.041E-10, 3.037E-10, 3.050E-10, 3.045E-10, 3.042E-10, 3.039E-10, 6.983E-09, 6.976E-09, 6.970E-09, 6.964E-09, 2.664E-01, 2.664E-01, 2.626E-01
 7.500E+01, 9.817E-05, 9.817E-05, 3.095E-10, 3.089E-10, 3.084E-10, 3.080E-10, 3.092E-10, 3.087E-10, 3.084E-10, 3.082E-10, 7.080E-09, 7.074E-09, 7.067E-09, 7.061E-09, 2.698E-01, 2.638E-01, 2.661E-01
 7.600E+01, 9.817E-05, 9.817E-05, 3.138E-10, 3.131E-10, 3.126E-10, 3.122E-10, 3.134E-10, 3.130E-10, 3.127E-10, 3.124E-10, 7.178E-09, 7.171E-09, 7.164E-09, 7.158E-09, 2.671E-01, 2.653E-01, 2.607E-01
 7.700E+01, 9.817E-05, 9.817E-05, 3.181E-10, 3.174E-10, 3.169E-10, 3.165E-10, 3.177E-10, 3.172E-10, 3.169E-10, 3.166E-10, 7.275E-09, 7.268E-09, 7.261E-09, 7.255E-09, 2.660E-01, 2.635E-01, 2.635E-01
 7.800E+01, 9.817E-05, 9.817E-05, 3.223E-10, 3.217E-10, 3.211E-10, 3.207E-10, 3.219E-10, 3.214E-10, 3.211E-10, 3.208E-10, 7.372E-09, 7.365E-09, 7.359E-09, 7.352E-09, 2.682E-01, 2.671E-01, 2.655E-01
 7.900E+01, 9.817E-05, 9.817E-05, 3.266E-10, 3.259E-10, 3.254E-10, 3.250E-10, 3.262E-10, 3.256E-10, 3.253E-10, 3.250E-10, 7.469E-09, 7.462E-09, 7.456E-09, 7.450E-09, 2.668E-01, 2.644E-01, 2.650E-01
 8.000E+01, 9.817E-05, 9.817E-05, 3.308E-10, 3.302E-10, 3.296E-10, 3.292E-10, 3.304E-10, 3.299E-10, 3.296E-10, 3.293E-10, 7.566E-09, 7.559E-09, 7.553E-09, 7.547E-09, 2.663E-01, 2.635E-01, 2.694E-01
 8.100E+01, 9.817E-05, 9.817E-05, 3.351E-10, 3.344E-10, 3.339E-10, 3.335E-10, 3.347E-10, 3.341E-10, 3.338E-10, 3.335E-10, 7.663E-09, 7.657E-09, 7.650E-09, 7.644E-09, 2.697E-01, 2.657E-01, 2.684E-01
 8.200E+01, 9.817E-05, 9.817E-05, 3.394E-10, 3.387E-10, 3.381E-10, 3.377E-10, 3.389E-10, 3.384E-10, 3.380E-10, 3.378E-10, 7.761E-09, 7.754E-09, 7.747E-09, 7.741E-09, 2.681E-01, 2.650E-01, 2.677E-01
 8.300E+01, 9.817E-05, 9.817E-05, 3.436E-10, 3.429E-10, 3.424E-10, 3.420E-10, 3.432E-10, 3.426E-10, 3.423E-10, 3.420E-10, 7.858E-09, 7.851E-09, 7.844E-09, 7.838E-09, 2.702E-01, 2.614E-01, 2.630E-01
 8.400E+01, 9.817E-05, 9.817E-05, 3.479E-10, 3.472E-10, 3.467E-10, 3.462E-10, 3.474E-10, 3.469E-10, 3.465E-10, 3.463E-10, 7.955E-09, 7.948E-09, 7.942E-09, 7.935E-09, 2.661E-01, 2.655E-01, 2.625E-01
 8.500E+01, 9.817E-05, 9.817E-05, 3.522E-10, 3.515E-10, 3.509E-10, 3.505E-10, 3.516E-10, 3.511E-10, 3.507E-10, 3.505E-10, 8.052E-09, 8.045E-09, 8.039E-09, 8.033E-09, 2.641E-01, 2.661E-01, 2.640E-01
 8.600E+01, 9.817E-05, 9.817E-05, 3.564E-10, 3.557E-10, 3.552E-10, 3.547E-10, 3.559E-10, 3.553E-10, 3.550E-10, 3.547E-10, 8.149E-09, 8.142E-09, 8.136E-09, 8.130E-09, 2.688E-01, 2.672E-01, 2.646E-01
 8.700E+01, 9.817E-05, 9.817E-05, 3.607E-10, 3.600E-10, 3.594E-10, 3.590E-10, 3.602E-10, 3.596E-10, 3.592E-10, 3.590E-10, 8.246E-09, 8.240E-09, 8.233E-09, 8.227E-09, 2.621E-01, 2.640E-01, 2.665E-01
 8.800E+01, 9.817E-05, 9.817E-05, 3.649E-10, 3.642E-10, 3.637E-10, 3.632E-10, 3.644E-10, 3.638E-10, 3.635E-10, 3.632E-10, 8.344E-09, 8.337E-09, 8.330E-09, 8.324E-09, 2.627E-01, 2.648E-01, 2.628E-01
 8.900E+01, 9.817E-05, 9.817E-05, 3.691E-10, 3.684E-10, 3.679E-10, 3.674E-10, 3.687E-10, 3.681E-10, 3.678E-10, 3.675E-10, 8.441E-09, 8.434E-09, 8.427E-09, 8.421E-09, 2.616E-01, 2.657E-01, 2.689E-01
 9.000E+01, 9.817E-05, 9.817E-05, 3.733E-10, 3.726E-10, 3.721E-10, 3.716E-10, 3.729E-10, 3.724E-10, 3.720E-10, 3.718E-10, 8.538E-09, 8.531E-09, 8.525E-09, 8.518E-09, 2.638E-01, 2.591E-01, 2.719E-01
 9.100E+01, 9.817E-05, 9.817E-05, 3.776E-10, 3.769E-10, 3.763E-10, 3.759E-10, 3.772E-10, 3.766E-10, 3.762E-10, 3.760E-10, 8.635E-09, 8.628E-09, 8.622E-09, 8.616E-09, 2.675E-01, 2.650E-01, 2.626E-01
 9.200E+01, 9.817E-05, 9.817E-05, 3.818E-10, 3.811E-10, 3.806E-10, 3.801E-10, 3.814E-10, 3.808E-10, 3.805E-10, 3.802E-10, 8.732E-09, 8.725E-09, 8.719E-09, 8.713E-09, 2.662E-01, 2.687E-01, 2.665E-01
 9.300E+01, 9.817E-05, 9.817E-05, 3.860E-10, 3.853E-10, 3.848E-10, 3.843E-10, 3.857E-10, 3.851E-10, 3.847E-10, 3.845E-10, 8.829E-09, 8.823E-09, 8.816E-09, 8.810E-09, 2.613E-01, 2.646E-01, 2.726E-01
 9.400E+01, 9.817E-05, 9.817E-05, 3.902E-10, 3.895E-10, 3.890E-10, 3.885E-10, 3.899E-10, 3.893E-10, 3.889E-10, 3.887E-10, 8.927E-09, 8.920E-09, 8.913E-09, 8.907E-09, 2.636E-01, 2.654E-01, 2.661E-01
