s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.817E-05, 7.153E-11, 7.119E-11, 7.087E-11, 7.059E-11, 7.142E-11, 7.106E-11, 7.075E-11, 7.048E-11, 1.639E-09, 1.633E-09, 1.627E-09, 1.620E-09, 2.655E-01, 2.657E-01, 2.620E-01
 2.000E+01, 9.818E-05, 9.817E-05, 7.572E-11, 7.538E-11, 7.505E-11, 7.478E-11, 7.571E-11, 7.533E-11, 7.502E-11, 7.475E-11, 1.737E-09, 1.730E-09, 1.724E-09, 1.718E-09, 2.612E-01, 2.668E-01, 2.677E-01
 2.100E+01, 9.818E-05, 9.817E-05, 7.996E-11, 7.961E-11, 7.928E-11, 7.903E-11, 7.997E-11, 7.959E-11, 7.927E-11, 7.899E-11, 1.834E-09, 1.827E-09, 1.821E-09, 1.815E-09, 2.676E-01, 2.627E-01, 2.673E-01
 2.200E+01, 9.818E-05, 9.817E-05, 8.421E-11, 8.386E-11, 8.352E-11, 8.327E-11, 8.422E-11, 8.383E-11, 8.350E-11, 8.322E-11, 1.931E-09, 1.924E-09, 1.918E-09, 1.912E-09, 2.674E-01, 2.682E-01, 2.599E-01
 2.300E+01, 9.818E-05, 9.817E-05, 8.845E-11, 8.810E-11, 8.777E-11, 8.750E-11, 8.849E-11, 8.809E-11, 8.774E-11, 8.746E-11, 2.028E-09, 2.021E-09, 2.015E-09, 2.009E-09, 2.640E-01, 2.643E-01, 2.642E-01
 2.400E+01, 9.818E-05, 9.817E-05, 9.263E-11, 9.229E-11, 9.196E-11, 9.170E-11, 9.277E-11, 9.237E-11, 9.202E-11, 9.174E-11, 2.125E-09, 2.119E-09, 2.112E-09, 2.106E-09, 2.550E-01, 2.637E-01, 2.618E-01
 2.500E+01, 9.818E-05, 9.817E-05, 9.682E-11, 9.647E-11, 9.612E-11, 9.587E-11, 9.702E-11, 9.660E-11, 9.626E-11, 9.596E-11, 2.222E-09, 2.216E-09, 2.209E-09, 2.203E-09, 2.630E-01, 2.612E-01, 2.638E-01
 2.600E+01, 9.818E-05, 9.817E-05, 1.010E-10, 1.007E-10, 1.003E-10, 1.001E-10, 1.013E-10, 1.008E-10, 1.005E-10, 1.002E-10, 2.319E-09, 2.313E-09, 2.307E-09, 2.300E-09, 2.594E-01, 2.630E-01, 2.640E-01
 2.700E+01, 9.818E-05, 9.817E-05, 1.052E-10, 1.049E-10, 1.045E-10, 1.043E-10, 1.055E-10, 1.051E-10, 1.047E-10, 1.044E-10, 2.417E-09, 2.410E-09, 2.404E-09, 2.398E-09, 2.646E-01, 2.656E-01, 2.633E-01
 2.800E+01, 9.818E-05, 9.817E-05, 1.095E-10, 1.091E-10, 1.088E-10, 1.085E-10, 1.098E-10, 1.093E-10, 1.090E-10, 1.087E-10, 2.514E-09, 2.507E-09, 2.501E-09, 2.495E-09, 2.632E-01, 2.593E-01, 2.624E-01
 2.900E+01, 9.818E-05, 9.817E-05, 1.137E-10, 1.133E-10, 1.130E-10, 1.127E-10, 1.140E-10, 1.136E-10, 1.132E-10, 1.129E-10, 2.611E-09, 2.604E-09, 2.598E-09, 2.592E-09, 2.597E-01, 2.692E-01, 2.663E-01
 3.000E+01, 9.818E-05, 9.817E-05, 1.179E-10, 1.175E-10, 1.172E-10, 1.169E-10, 1.183E-10, 1.178E-10, 1.174E-10, 1.171E-10, 2.708E-09, 2.702E-09, 2.695E-09, 2.689E-09, 2.654E-01, 2.649E-01, 2.663E-01
 3.100E+01, 9.818E-05, 9.817E-05, 1.221E-10, 1.218E-10, 1.214E-10, 1.212E-10, 1.225E-10, 1.220E-10, 1.217E-10, 1.214E-10, 2.805E-09, 2.799E-09, 2.792E-09, 2.786E-09, 2.663E-01, 2.659E-01, 2.660E-01
 3.200E+01, 9.818E-05, 9.817E-05, 1.264E-10, 1.260E-10, 1.257E-10, 1.254E-10, 1.267E-10, 1.263E-10, 1.259E-10, 1.256E-10, 2.902E-09, 2.896E-09, 2.889E-09, 2.883E-09, 2.680E-01, 2.652E-01, 2.646E-01
 3.300E+01, 9.818E-05, 9.817E-05, 1.306E-10, 1.302E-10, 1.299E-10, 1.296E-10, 1.310E-10, 1.305E-10, 1.302E-10, 1.298E-10, 3.000E-09, 2.993E-09, 2.987E-09, 2.980E-09, 2.606E-01, 2.668E-01, 2.650E-01
 3.400E+01, 9.818E-05, 9.817E-05, 1.348E-10, 1.345E-10, 1.341E-10, 1.339E-10, 1.353E-10, 1.348E-10, 1.344E-10, 1.341E-10, 3.097E-09, 3.090E-09, 3.084E-09, 3.078E-09, 2.665E-01, 2.646E-01, 2.613E-01
 3.500E+01, 9.818E-05, 9.817E-05, 1.391E-10, 1.387E-10, 1.383E-10, 1.381E-10, 1.395E-10, 1.390E-10, 1.387E-10, 1.383E-10, 3.194E-09, 3.187E-09, 3.181E-09, 3.175E-09, 2.641E-01, 2.648E-01, 2.617E-01
 3.600E+01, 9.818E-05, 9.817E-05, 1.433E-10, 1.429E-10, 1.425E-10, 1.423E-10, 1.438E-10, 1.433E-10, 1.429E-10, 1.426E-10, 3.291E-09, 3.284E-09, 3.278E-09, 3.272E-09, 2.596E-01, 2.606E-01, 2.624E-01
 3.700E+01, 9.818E-05, 9.817E-05, 1.475E-10, 1.471E-10, 1.468E-10, 1.465E-10, 1.480E-10, 1.475E-10, 1.472E-10, 1.468E-10, 3.388E-09, 3.382E-09, 3.375E-09, 3.369E-09, 2.593E-01, 2.666E-01, 2.629E-01
 3.800E+01, 9.818E-05, 9.817E-05, 1.517E-10, 1.513E-10, 1.509E-10, 1.506E-10, 1.523E-10, 1.518E-10, 1.514E-10, 1.511E-10, 3.485E-09, 3.479E-09, 3.472E-09, 3.466E-09, 2.600E-01, 2.638E-01, 2.614E-01
 3.900E+01, 9.818E-05, 9.817E-05, 1.559E-10, 1.555E-10, 1.551E-10, 1.548E-10, 1.565E-10, 1.560E-10, 1.556E-10, 1.553E-10, 3.582E-09, 3.576E-09, 3.569E-09, 3.563E-09, 2.631E-01, 2.667E-01, 2.656E-01
 4.000E+01, 9.818E-05, 9.817E-05, 1.601E-10, 1.597E-10, 1.594E-10, 1.591E-10, 1.608E-10, 1.603E-10, 1.599E-10, 1.596E-10, 3.679E-09, 3.673E-09, 3.666E-09, 3.660E-09, 2.685E-01, 2.638E-01, 2.641E-01
 4.100E+01, 9.818E-05, 9.817E-05, 1.644E-10, 1.640E-10, 1.636E-10, 1.633E-10, 1.650E-10, 1.645E-10, 1.641E-10, 1.638E-10, 3.777E-09, 3.770E-09, 3.764E-09, 3.757E-09, 2.634E-01, 2.622E-01, 2.603E-01
 4.200E+01, 9.818E-05, 9.817E-05, 1.686E-10, 1.682E-10, 1.678E-10, 1.675E-10, 1.692E-10, 1.687E-10, 1.683E-10, 1.680E-10, 3.874E-09, 3.867E-09, 3.861E-09, 3.855E-09, 2.595E-01, 2.612E-01, 2.626E-01
 4.300E+01, 9.818E-05, 9.817E-05, 1.728E-10, 1.724E-10, 1.720E-10, 1.717E-10, 1.734E-10, 1.729E-10, 1.726E-10, 1.722E-10, 3.971E-09, 3.964E-09, 3.958E-09, 3.952E-09, 2.690E-01, 2.593E-01, 2.709E-01
 4.400E+01, 9.818E-05, 9.817E-05, 1.771E-10, 1.766E-10, 1.763E-10, 1.760E-10, 1.777E-10, 1.772E-10, 1.768E-10, 1.764E-10, 4.068E-09, 4.061E-09, 4.055E-09, 4.049E-09, 2.629E-01, 2.621E-01, 2.602E-01
 4.500E+01, 9.818E-05, 9.817E-05, 1.813E-10, 1.809E-10, 1.805E-10, 1.802E-10, 1.819E-10, 1.814E-10, 1.810E-10, 1.806E-10, 4.165E-09, 4.159E-09, 4.152E-09, 4.146E-09, 2.639E-01, 2.606E-01, 2.618E-01
 4.600E+01, 9.818E-05, 9.817E-05, 1.855E-10, 1.851E-10, 1.847E-10, 1.844E-10, 1.861E-10, 1.855E-10, 1.852E-10, 1.848E-10, 4.262E-09, 4.256E-09, 4.249E-09, 4.243E-09, 2.604E-01, 2.627E-01, 2.667E-01
 4.700E+01, 9.818E-05, 9.817E-05, 1.897E-10, 1.893E-10, 1.889E-10, 1.886E-10, 1.903E-10, 1.897E-10, 1.893E-10, 1.890E-10, 4.359E-09, 4.353E-09, 4.347E-09, 4.340E-09, 2.684E-01, 2.618E-01, 2.642E-01
 4.800E+01, 9.818E-05, 9.817E-05, 1.940E-10, 1.936E-10, 1.932E-10, 1.929E-10, 1.945E-10, 1.940E-10, 1.936E-10, 1.933E-10, 4.457E-09, 4.450E-09, 4.444E-09, 4.438E-09, 2.628E-01, 2.613E-01, 2.689E-01
 4.900E+01, 9.818E-05, 9.817E-05, 1.982E-10, 1.978E-10, 1.974E-10, 1.971E-10, 1.987E-10, 1.982E-10, 1.978E-10, 1.975E-10, 4.554E-09, 4.547E-09, 4.541E-09, 4.535E-09, 2.623E-01, 2.657E-01, 2.635E-01
 5.000E+01, 9.818E-05, 9.817E-05, 2.025E-10, 2.020E-10, 2.016E-10, 2.013E-10, 2.030E-10, 2.024E-10, 2.020E-10, 2.017E-10, 4.651E-09, 4.644E-09, 4.638E-09, 4.632E-09, 2.620E-01, 2.619E-01, 2.661E-01
 5.100E+01, 9.818E-05, 9.817E-05, 2.067E-10, 2.062E-10, 2.059E-10, 2.056E-10, 2.072E-10, 2.067E-10, 2.063E-10, 2.059E-10, 4.748E-09, 4.741E-09, 4.735E-09, 4.729E-09, 2.585E-01, 2.721E-01, 2.621E-01
 5.200E+01, 9.818E-05, 9.817E-05, 2.109E-10, 2.104E-10, 2.100E-10, 2.097E-10, 2.115E-10, 2.110E-10, 2.106E-10, 2.102E-10, 4.845E-09, 4.839E-09, 4.832E-09, 4.826E-09, 2.583E-01, 2.642E-01, 2.668E-01
 5.300E+01, 9.818E-05, 9.817E-05, 2.151E-10, 2.147E-10, 2.143E-10, 2.140E-10, 2.157E-10, 2.152E-10, 2.148E-10, 2.144E-10, 4.942E-09, 4.936E-09, 4.929E-09, 4.923E-09, 2.673E-01, 2.613E-01, 2.642E-01
 5.400E+01, 9.818E-05, 9.817E-05, 2.193E-10, 2.189E-10, 2.185E-10, 2.182E-10, 2.200E-10, 2.194E-10, 2.190E-10, 2.187E-10, 5.039E-09, 5.033E-09, 5.027E-09, 5.020E-09, 2.600E-01, 2.652E-01, 2.638E-01
 5.500E+01, 9.818E-05, 9.817E-05, 2.236E-10, 2.231E-10, 2.227E-10, 2.224E-10, 2.242E-10, 2.236E-10, 2.232E-10, 2.228E-10, 5.137E-09, 5.130E-09, 5.124E-09, 5.118E-09, 2.642E-01, 2.672E-01, 2.626E-01
 5.600E+01, 9.818E-05, 9.817E-05, 2.278E-10, 2.273E-10, 2.269E-10, 2.266E-10, 2.284E-10, 2.278E-10, 2.274E-10, 2.271E-10, 5.234E-09, 5.227E-09, 5.221E-09, 5.215E-09, 2.615E-01, 2.611E-01, 2.643E-01
 5.700E+01, 9.818E-05, 9.817E-05, 2.320E-10, 2.315E-10, 2.311E-10, 2.308E-10, 2.327E-10, 2.321E-10, 2.316E-10, 2.313E-10, 5.331E-09, 5.324E-09, 5.318E-09, 5.312E-09, 2.650E-01, 2.597E-01, 2.631E-01
 5.800E+01, 9.818E-05, 9.817E-05, 2.362E-10, 2.358E-10, 2.354E-10, 2.351E-10, 2.369E-10, 2.363E-10, 2.358E-10, 2.355E-10, 5.428E-09, 5.421E-09, 5.415E-09, 5.409E-09, 2.647E-01, 2.644E-01, 2.691E-01
 5.900E+01, 9.818E-05, 9.817E-05, 2.405E-10, 2.400E-10, 2.396E-10, 2.393E-10, 2.411E-10, 2.405E-10, 2.400E-10, 2.397E-10, 5.525E-09, 5.519E-09, 5.512E-09, 5.506E-09, 2.652E-01, 2.607E-01, 2.604E-01
 6.000E+01, 9.818E-05, 9.817E-05, 2.447E-10, 2.442E-10, 2.438E-10, 2.436E-10, 2.453E-10, 2.447E-10, 2.442E-10, 2.439E-10, 5.622E-09, 5.616E-09, 5.609E-09, 5.603E-09, 2.647E-01, 2.577E-01, 2.683E-01
 6.100E+01, 9.818E-05, 9.817E-05, 2.489E-10, 2.484E-10, 2.481E-10, 2.478E-10, 2.495E-10, 2.489E-10, 2.485E-10, 2.481E-10, 5.720E-09, 5.713E-09, 5.707E-09, 5.701E-09, 2.622E-01, 2.649E-01, 2.642E-01
 6.200E+01, 9.818E-05, 9.817E-05, 2.532E-10, 2.527E-10, 2.523E-10, 2.520E-10, 2.537E-10, 2.531E-10, 2.527E-10, 2.523E-10, 5.817E-09, 5.810E-09, 5.804E-09, 5.798E-09, 2.619E-01, 2.588E-01, 2.681E-01
 6.300E+01, 9.818E-05, 9.817E-05, 2.574E-10, 2.569E-10, 2.565E-10, 2.562E-10, 2.579E-10, 2.573E-10, 2.569E-10, 2.566E-10, 5.914E-09, 5.907E-09, 5.901E-09, 5.895E-09, 2.673E-01, 2.668E-01, 2.601E-01
 6.400E+01, 9.818E-05, 9.817E-05, 2.617E-10, 2.612E-10, 2.608E-10, 2.605E-10, 2.622E-10, 2.616E-10, 2.611E-10, 2.608E-10, 6.011E-09, 6.004E-09, 5.998E-09, 5.992E-09, 2.654E-01, 2.657E-01, 2.686E-01
 6.500E+01, 9.818E-05, 9.817E-05, 2.659E-10, 2.654E-10, 2.650E-10, 2.647E-10, 2.664E-10, 2.658E-10, 2.654E-10, 2.650E-10, 6.108E-09, 6.102E-09, 6.095E-09, 6.089E-09, 2.633E-01, 2.607E-01, 2.624E-01
 6.600E+01, 9.818E-05, 9.817E-05, 2.702E-10, 2.696E-10, 2.692E-10, 2.689E-10, 2.707E-10, 2.700E-10, 2.696E-10, 2.693E-10, 6.205E-09, 6.199E-09, 6.192E-09, 6.186E-09, 2.636E-01, 2.684E-01, 2.597E-01
 6.700E+01, 9.818E-05, 9.817E-05, 2.744E-10, 2.739E-10, 2.734E-10, 2.731E-10, 2.749E-10, 2.743E-10, 2.738E-10, 2.735E-10, 6.303E-09, 6.296E-09, 6.289E-09, 6.283E-09, 2.640E-01, 2.566E-01, 2.650E-01
 6.800E+01, 9.818E-05, 9.817E-05, 2.786E-10, 2.781E-10, 2.776E-10, 2.773E-10, 2.791E-10, 2.785E-10, 2.781E-10, 2.777E-10, 6.400E-09, 6.393E-09, 6.387E-09, 6.381E-09, 2.615E-01, 2.649E-01, 2.659E-01
 6.900E+01, 9.818E-05, 9.817E-05, 2.829E-10, 2.823E-10, 2.818E-10, 2.815E-10, 2.834E-10, 2.828E-10, 2.823E-10, 2.820E-10, 6.497E-09, 6.490E-09, 6.484E-09, 6.478E-09, 2.670E-01, 2.696E-01, 2.609E-01
 7.000E+01, 9.818E-05, 9.817E-05, 2.870E-10, 2.865E-10, 2.860E-10, 2.857E-10, 2.876E-10, 2.870E-10, 2.866E-10, 2.862E-10, 6.594E-09, 6.587E-09, 6.581E-09, 6.575E-09, 2.596E-01, 2.631E-01, 2.631E-01
 7.100E+01, 9.818E-05, 9.817E-05, 2.913E-10, 2.907E-10, 2.902E-10, 2.899E-10, 2.918E-10, 2.912E-10, 2.908E-10, 2.905E-10, 6.691E-09, 6.685E-09, 6.678E-09, 6.672E-09, 2.603E-01, 2.605E-01, 2.658E-01
 7.200E+01, 9.818E-05, 9.817E-05, 2.955E-10, 2.949E-10, 2.944E-10, 2.941E-10, 2.961E-10, 2.954E-10, 2.950E-10, 2.947E-10, 6.788E-09, 6.782E-09, 6.775E-09, 6.769E-09, 2.664E-01, 2.610E-01, 2.618E-01
 7.300E+01, 9.818E-05, 9.817E-05, 2.997E-10, 2.992E-10, 2.987E-10, 2.983E-10, 3.003E-10, 2.997E-10, 2.992E-10, 2.989E-10, 6.885E-09, 6.879E-09, 6.872E-09, 6.866E-09, 2.645E-01, 2.673E-01, 2.607E-01
 7.400E+01, 9.818E-05, 9.817E-05, 3.039E-10, 3.034E-10, 3.029E-10, 3.025E-10, 3.045E-10, 3.039E-10, 3.035E-10, 3.032E-10, 6.983E-09, 6.976E-09, 6.969E-09, 6.963E-09, 2.612E-01, 2.661E-01, 2.679E-01
 7.500E+01, 9.818E-05, 9.817E-05, 3.081E-10, 3.076E-10, 3.071E-10, 3.067E-10, 3.088E-10, 3.081E-10, 3.077E-10, 3.074E-10, 7.080E-09, 7.073E-09, 7.067E-09, 7.061E-09, 2.655E-01, 2.625E-01, 2.640E-01
 7.600E+01, 9.818E-05, 9.817E-05, 3.123E-10, 3.118E-10, 3.113E-10, 3.109E-10, 3.130E-10, 3.124E-10, 3.120E-10, 3.116E-10, 7.177E-09, 7.170E-09, 7.164E-09, 7.158E-09, 2.602E-01, 2.675E-01, 2.572E-01
 7.700E+01, 9.818E-05, 9.817E-05, 3.165E-10, 3.160E-10, 3.155E-10, 3.151E-10, 3.173E-10, 3.166E-10, 3.162E-10, 3.159E-10, 7.274E-09, 7.267E-09, 7.261E-09, 7.255E-09, 2.672E-01, 2.652E-01, 2.723E-01
 7.800E+01, 9.818E-05, 9.817E-05, 3.208E-10, 3.202E-10, 3.197E-10, 3.194E-10, 3.215E-10, 3.208E-10, 3.204E-10, 3.201E-10, 7.371E-09, 7.364E-09, 7.358E-09, 7.352E-09, 2.622E-01, 2.645E-01, 2.627E-01
 7.900E+01, 9.818E-05, 9.817E-05, 3.250E-10, 3.245E-10, 3.240E-10, 3.236E-10, 3.257E-10, 3.251E-10, 3.246E-10, 3.243E-10, 7.468E-09, 7.462E-09, 7.455E-09, 7.449E-09, 2.671E-01, 2.630E-01, 2.670E-01
 8.000E+01, 9.818E-05, 9.817E-05, 3.292E-10, 3.287E-10, 3.282E-10, 3.278E-10, 3.300E-10, 3.293E-10, 3.288E-10, 3.285E-10, 7.565E-09, 7.559E-09, 7.552E-09, 7.546E-09, 2.601E-01, 2.602E-01, 2.603E-01
 8.100E+01, 9.818E-05, 9.817E-05, 3.334E-10, 3.328E-10, 3.324E-10, 3.320E-10, 3.342E-10, 3.335E-10, 3.331E-10, 3.328E-10, 7.663E-09, 7.656E-09, 7.650E-09, 7.643E-09, 2.606E-01, 2.655E-01, 2.646E-01
 8.200E+01, 9.818E-05, 9.817E-05, 3.376E-10, 3.371E-10, 3.366E-10, 3.363E-10, 3.384E-10, 3.378E-10, 3.373E-10, 3.370E-10, 7.760E-09, 7.753E-09, 7.747E-09, 7.741E-09, 2.711E-01, 2.619E-01, 2.615E-01
 8.300E+01, 9.818E-05, 9.817E-05, 3.418E-10, 3.413E-10, 3.408E-10, 3.405E-10, 3.427E-10, 3.420E-10, 3.415E-10, 3.412E-10, 7.857E-09, 7.850E-09, 7.844E-09, 7.838E-09, 2.605E-01, 2.616E-01, 2.663E-01
 8.400E+01, 9.818E-05, 9.817E-05, 3.460E-10, 3.454E-10, 3.450E-10, 3.447E-10, 3.469E-10, 3.462E-10, 3.457E-10, 3.454E-10, 7.954E-09, 7.947E-09, 7.941E-09, 7.935E-09, 2.633E-01, 2.619E-01, 2.662E-01
 8.500E+01, 9.818E-05, 9.817E-05, 3.502E-10, 3.497E-10, 3.492E-10, 3.489E-10, 3.511E-10, 3.504E-10, 3.499E-10, 3.496E-10, 8.051E-09, 8.044E-09, 8.038E-09, 8.032E-09, 2.631E-01, 2.599E-01, 2.618E-01
 8.600E+01, 9.818E-05, 9.817E-05, 3.545E-10, 3.539E-10, 3.534E-10, 3.531E-10, 3.553E-10, 3.546E-10, 3.541E-10, 3.539E-10, 8.148E-09, 8.142E-09, 8.135E-09, 8.129E-09, 2.663E-01, 2.656E-01, 2.650E-01
 8.700E+01, 9.818E-05, 9.817E-05, 3.587E-10, 3.581E-10, 3.577E-10, 3.573E-10, 3.596E-10, 3.589E-10, 3.584E-10, 3.581E-10, 8.245E-09, 8.239E-09, 8.232E-09, 8.226E-09, 2.636E-01, 2.658E-01, 2.634E-01
 8.800E+01, 9.818E-05, 9.817E-05, 3.629E-10, 3.623E-10, 3.619E-10, 3.615E-10, 3.638E-10, 3.631E-10, 3.626E-10, 3.624E-10, 8.343E-09, 8.336E-09, 8.330E-09, 8.323E-09, 2.658E-01, 2.671E-01, 2.635E-01
 8.900E+01, 9.818E-05, 9.817E-05, 3.671E-10, 3.666E-10, 3.661E-10, 3.657E-10, 3.681E-10, 3.674E-10, 3.669E-10, 3.666E-10, 8.440E-09, 8.433E-09, 8.427E-09, 8.421E-09, 2.605E-01, 2.667E-01, 2.666E-01
 9.000E+01, 9.818E-05, 9.817E-05, 3.713E-10, 3.708E-10, 3.703E-10, 3.700E-10, 3.723E-10, 3.716E-10, 3.711E-10, 3.708E-10, 8.537E-09, 8.530E-09, 8.524E-09, 8.518E-09, 2.605E-01, 2.613E-01, 2.628E-01
 9.100E+01, 9.818E-05, 9.817E-05, 3.755E-10, 3.750E-10, 3.745E-10, 3.741E-10, 3.766E-10, 3.758E-10, 3.754E-10, 3.751E-10, 8.634E-09, 8.627E-09, 8.621E-09, 8.615E-09, 2.640E-01, 2.625E-01, 2.595E-01
 9.200E+01, 9.818E-05, 9.817E-05, 3.798E-10, 3.792E-10, 3.787E-10, 3.784E-10, 3.808E-10, 3.801E-10, 3.796E-10, 3.793E-10, 8.731E-09, 8.725E-09, 8.718E-09, 8.712E-09, 2.604E-01, 2.591E-01, 2.663E-01
 9.300E+01, 9.818E-05, 9.817E-05, 3.840E-10, 3.834E-10, 3.829E-10, 3.826E-10, 3.850E-10, 3.843E-10, 3.838E-10, 3.835E-10, 8.829E-09, 8.822E-09, 8.815E-09, 8.809E-09, 2.604E-01, 2.649E-01, 2.655E-01
 9.400E+01, 9.818E-05, 9.817E-05, 3.882E-10, 3.876E-10, 3.871E-10, 3.868E-10, 3.893E-10, 3.885E-10, 3.880E-10, 3.878E-10, 8.926E-09, 8.919E-09, 8.912E-09, 8.906E-09, 2.580E-01, 2.652E-01, 2.612E-01
