s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.817E-05, 6.878E-11, 6.836E-11, 6.807E-11, 6.787E-11, 6.884E-11, 6.841E-11, 6.809E-11, 6.789E-11, 1.635E-09, 1.627E-09, 1.621E-09, 1.614E-09, 2.558E-01, 2.524E-01, 2.489E-01
 2.000E+01, 9.818E-05, 9.817E-05, 7.291E-11, 7.248E-11, 7.219E-11, 7.199E-11, 7.290E-11, 7.247E-11, 7.216E-11, 7.197E-11, 1.732E-09, 1.725E-09, 1.718E-09, 1.711E-09, 2.542E-01, 2.482E-01, 2.587E-01
 2.100E+01, 9.818E-05, 9.817E-05, 7.700E-11, 7.656E-11, 7.628E-11, 7.608E-11, 7.698E-11, 7.655E-11, 7.623E-11, 7.604E-11, 1.829E-09, 1.822E-09, 1.815E-09, 1.808E-09, 2.483E-01, 2.521E-01, 2.538E-01
 2.200E+01, 9.818E-05, 9.817E-05, 8.109E-11, 8.064E-11, 8.036E-11, 8.017E-11, 8.110E-11, 8.065E-11, 8.033E-11, 8.014E-11, 1.926E-09, 1.919E-09, 1.912E-09, 1.905E-09, 2.530E-01, 2.509E-01, 2.507E-01
 2.300E+01, 9.818E-05, 9.817E-05, 8.518E-11, 8.474E-11, 8.446E-11, 8.428E-11, 8.518E-11, 8.472E-11, 8.440E-11, 8.421E-11, 2.023E-09, 2.016E-09, 2.009E-09, 2.002E-09, 2.511E-01, 2.492E-01, 2.522E-01
 2.400E+01, 9.818E-05, 9.817E-05, 8.930E-11, 8.885E-11, 8.856E-11, 8.839E-11, 8.923E-11, 8.877E-11, 8.845E-11, 8.826E-11, 2.120E-09, 2.113E-09, 2.106E-09, 2.099E-09, 2.541E-01, 2.483E-01, 2.517E-01
 2.500E+01, 9.818E-05, 9.817E-05, 9.341E-11, 9.296E-11, 9.268E-11, 9.251E-11, 9.332E-11, 9.285E-11, 9.253E-11, 9.236E-11, 2.217E-09, 2.210E-09, 2.203E-09, 2.197E-09, 2.518E-01, 2.539E-01, 2.503E-01
 2.600E+01, 9.818E-05, 9.817E-05, 9.749E-11, 9.703E-11, 9.676E-11, 9.659E-11, 9.742E-11, 9.694E-11, 9.663E-11, 9.648E-11, 2.314E-09, 2.307E-09, 2.300E-09, 2.294E-09, 2.523E-01, 2.542E-01, 2.530E-01
 2.700E+01, 9.818E-05, 9.817E-05, 1.016E-10, 1.011E-10, 1.008E-10, 1.007E-10, 1.015E-10, 1.010E-10, 1.007E-10, 1.006E-10, 2.411E-09, 2.404E-09, 2.397E-09, 2.391E-09, 2.451E-01, 2.549E-01, 2.514E-01
 2.800E+01, 9.818E-05, 9.817E-05, 1.057E-10, 1.052E-10, 1.049E-10, 1.047E-10, 1.056E-10, 1.051E-10, 1.048E-10, 1.047E-10, 2.508E-09, 2.501E-09, 2.494E-09, 2.488E-09, 2.514E-01, 2.488E-01, 2.523E-01
 2.900E+01, 9.818E-05, 9.817E-05, 1.098E-10, 1.093E-10, 1.090E-10, 1.089E-10, 1.097E-10, 1.092E-10, 1.089E-10, 1.088E-10, 2.605E-09, 2.598E-09, 2.591E-09, 2.585E-09, 2.539E-01, 2.490E-01, 2.543E-01
 3.000E+01, 9.818E-05, 9.817E-05, 1.139E-10, 1.134E-10, 1.131E-10, 1.130E-10, 1.138E-10, 1.133E-10, 1.130E-10, 1.129E-10, 2.702E-09, 2.695E-09, 2.688E-09, 2.682E-09, 2.541E-01, 2.535E-01, 2.510E-01
 3.100E+01, 9.818E-05, 9.817E-05, 1.180E-10, 1.175E-10, 1.172E-10, 1.171E-10, 1.180E-10, 1.175E-10, 1.171E-10, 1.170E-10, 2.799E-09, 2.792E-09, 2.785E-09, 2.779E-09, 2.491E-01, 2.565E-01, 2.527E-01
 3.200E+01, 9.818E-05, 9.817E-05, 1.221E-10, 1.216E-10, 1.213E-10, 1.212E-10, 1.221E-10, 1.215E-10, 1.212E-10, 1.211E-10, 2.896E-09, 2.889E-09, 2.882E-09, 2.876E-09, 2.568E-01, 2.481E-01, 2.516E-01
 3.300E+01, 9.818E-05, 9.817E-05, 1.262E-10, 1.257E-10, 1.254E-10, 1.253E-10, 1.262E-10, 1.257E-10, 1.253E-10, 1.252E-10, 2.993E-09, 2.986E-09, 2.979E-09, 2.973E-09, 2.472E-01, 2.571E-01, 2.522E-01
 3.400E+01, 9.818E-05, 9.817E-05, 1.302E-10, 1.297E-10, 1.294E-10, 1.293E-10, 1.304E-10, 1.298E-10, 1.295E-10, 1.294E-10, 3.090E-09, 3.083E-09, 3.077E-09, 3.070E-09, 2.531E-01, 2.597E-01, 2.510E-01
 3.500E+01, 9.818E-05, 9.817E-05, 1.343E-10, 1.338E-10, 1.335E-10, 1.334E-10, 1.345E-10, 1.339E-10, 1.336E-10, 1.335E-10, 3.188E-09, 3.180E-09, 3.174E-09, 3.167E-09, 2.530E-01, 2.511E-01, 2.527E-01
 3.600E+01, 9.818E-05, 9.817E-05, 1.385E-10, 1.379E-10, 1.377E-10, 1.376E-10, 1.385E-10, 1.380E-10, 1.377E-10, 1.376E-10, 3.285E-09, 3.277E-09, 3.271E-09, 3.264E-09, 2.559E-01, 2.505E-01, 2.472E-01
 3.700E+01, 9.818E-05, 9.817E-05, 1.426E-10, 1.420E-10, 1.417E-10, 1.416E-10, 1.426E-10, 1.421E-10, 1.417E-10, 1.416E-10, 3.382E-09, 3.375E-09, 3.368E-09, 3.361E-09, 2.526E-01, 2.564E-01, 2.508E-01
 3.800E+01, 9.818E-05, 9.817E-05, 1.467E-10, 1.461E-10, 1.458E-10, 1.457E-10, 1.467E-10, 1.462E-10, 1.458E-10, 1.458E-10, 3.479E-09, 3.472E-09, 3.465E-09, 3.458E-09, 2.538E-01, 2.494E-01, 2.523E-01
 3.900E+01, 9.818E-05, 9.817E-05, 1.507E-10, 1.502E-10, 1.499E-10, 1.498E-10, 1.508E-10, 1.503E-10, 1.500E-10, 1.499E-10, 3.576E-09, 3.569E-09, 3.562E-09, 3.555E-09, 2.506E-01, 2.589E-01, 2.475E-01
 4.000E+01, 9.818E-05, 9.817E-05, 1.548E-10, 1.543E-10, 1.540E-10, 1.539E-10, 1.549E-10, 1.544E-10, 1.541E-10, 1.540E-10, 3.673E-09, 3.666E-09, 3.659E-09, 3.652E-09, 2.539E-01, 2.488E-01, 2.589E-01
 4.100E+01, 9.818E-05, 9.817E-05, 1.589E-10, 1.583E-10, 1.581E-10, 1.580E-10, 1.591E-10, 1.585E-10, 1.582E-10, 1.581E-10, 3.770E-09, 3.763E-09, 3.756E-09, 3.750E-09, 2.497E-01, 2.556E-01, 2.511E-01
 4.200E+01, 9.818E-05, 9.817E-05, 1.630E-10, 1.624E-10, 1.622E-10, 1.621E-10, 1.632E-10, 1.626E-10, 1.623E-10, 1.622E-10, 3.867E-09, 3.860E-09, 3.853E-09, 3.847E-09, 2.494E-01, 2.532E-01, 2.554E-01
 4.300E+01, 9.818E-05, 9.817E-05, 1.671E-10, 1.666E-10, 1.663E-10, 1.662E-10, 1.673E-10, 1.667E-10, 1.664E-10, 1.663E-10, 3.964E-09, 3.957E-09, 3.950E-09, 3.944E-09, 2.565E-01, 2.536E-01, 2.521E-01
 4.400E+01, 9.818E-05, 9.817E-05, 1.712E-10, 1.706E-10, 1.703E-10, 1.703E-10, 1.713E-10, 1.707E-10, 1.704E-10, 1.704E-10, 4.061E-09, 4.054E-09, 4.047E-09, 4.041E-09, 2.492E-01, 2.521E-01, 2.576E-01
 4.500E+01, 9.818E-05, 9.817E-05, 1.753E-10, 1.747E-10, 1.744E-10, 1.743E-10, 1.754E-10, 1.748E-10, 1.745E-10, 1.745E-10, 4.158E-09, 4.151E-09, 4.144E-09, 4.138E-09, 2.564E-01, 2.475E-01, 2.540E-01
 4.600E+01, 9.818E-05, 9.817E-05, 1.795E-10, 1.788E-10, 1.785E-10, 1.785E-10, 1.795E-10, 1.789E-10, 1.786E-10, 1.785E-10, 4.255E-09, 4.248E-09, 4.241E-09, 4.235E-09, 2.472E-01, 2.474E-01, 2.515E-01
 4.700E+01, 9.818E-05, 9.817E-05, 1.835E-10, 1.829E-10, 1.826E-10, 1.825E-10, 1.836E-10, 1.830E-10, 1.826E-10, 1.826E-10, 4.352E-09, 4.345E-09, 4.338E-09, 4.332E-09, 2.535E-01, 2.518E-01, 2.524E-01
 4.800E+01, 9.818E-05, 9.817E-05, 1.877E-10, 1.870E-10, 1.867E-10, 1.866E-10, 1.876E-10, 1.870E-10, 1.867E-10, 1.867E-10, 4.450E-09, 4.442E-09, 4.436E-09, 4.429E-09, 2.570E-01, 2.522E-01, 2.542E-01
 4.900E+01, 9.818E-05, 9.817E-05, 1.917E-10, 1.911E-10, 1.908E-10, 1.907E-10, 1.918E-10, 1.911E-10, 1.908E-10, 1.908E-10, 4.547E-09, 4.539E-09, 4.533E-09, 4.526E-09, 2.521E-01, 2.540E-01, 2.579E-01
 5.000E+01, 9.818E-05, 9.817E-05, 1.958E-10, 1.952E-10, 1.948E-10, 1.948E-10, 1.959E-10, 1.952E-10, 1.949E-10, 1.949E-10, 4.644E-09, 4.636E-09, 4.630E-09, 4.623E-09, 2.509E-01, 2.573E-01, 2.506E-01
 5.100E+01, 9.818E-05, 9.817E-05, 1.999E-10, 1.992E-10, 1.989E-10, 1.989E-10, 2.000E-10, 1.993E-10, 1.990E-10, 1.990E-10, 4.741E-09, 4.734E-09, 4.727E-09, 4.720E-09, 2.459E-01, 2.512E-01, 2.510E-01
 5.200E+01, 9.818E-05, 9.817E-05, 2.040E-10, 2.033E-10, 2.030E-10, 2.030E-10, 2.041E-10, 2.035E-10, 2.032E-10, 2.031E-10, 4.838E-09, 4.831E-09, 4.824E-09, 4.817E-09, 2.506E-01, 2.583E-01, 2.504E-01
 5.300E+01, 9.818E-05, 9.817E-05, 2.081E-10, 2.074E-10, 2.071E-10, 2.071E-10, 2.082E-10, 2.076E-10, 2.073E-10, 2.072E-10, 4.935E-09, 4.928E-09, 4.921E-09, 4.914E-09, 2.530E-01, 2.561E-01, 2.498E-01
 5.400E+01, 9.818E-05, 9.817E-05, 2.122E-10, 2.115E-10, 2.112E-10, 2.111E-10, 2.124E-10, 2.117E-10, 2.114E-10, 2.114E-10, 5.032E-09, 5.025E-09, 5.018E-09, 5.011E-09, 2.515E-01, 2.562E-01, 2.501E-01
 5.500E+01, 9.818E-05, 9.817E-05, 2.163E-10, 2.156E-10, 2.152E-10, 2.152E-10, 2.165E-10, 2.159E-10, 2.155E-10, 2.155E-10, 5.129E-09, 5.122E-09, 5.115E-09, 5.108E-09, 2.501E-01, 2.515E-01, 2.561E-01
 5.600E+01, 9.818E-05, 9.817E-05, 2.203E-10, 2.196E-10, 2.193E-10, 2.193E-10, 2.206E-10, 2.200E-10, 2.197E-10, 2.196E-10, 5.226E-09, 5.219E-09, 5.212E-09, 5.206E-09, 2.492E-01, 2.548E-01, 2.516E-01
 5.700E+01, 9.818E-05, 9.817E-05, 2.244E-10, 2.237E-10, 2.234E-10, 2.233E-10, 2.247E-10, 2.241E-10, 2.238E-10, 2.237E-10, 5.323E-09, 5.316E-09, 5.309E-09, 5.303E-09, 2.500E-01, 2.527E-01, 2.541E-01
 5.800E+01, 9.818E-05, 9.817E-05, 2.285E-10, 2.278E-10, 2.274E-10, 2.274E-10, 2.288E-10, 2.282E-10, 2.278E-10, 2.278E-10, 5.420E-09, 5.413E-09, 5.406E-09, 5.400E-09, 2.524E-01, 2.529E-01, 2.496E-01
 5.900E+01, 9.818E-05, 9.817E-05, 2.326E-10, 2.319E-10, 2.315E-10, 2.315E-10, 2.329E-10, 2.323E-10, 2.319E-10, 2.319E-10, 5.517E-09, 5.510E-09, 5.503E-09, 5.497E-09, 2.569E-01, 2.516E-01, 2.559E-01
 6.000E+01, 9.818E-05, 9.817E-05, 2.367E-10, 2.360E-10, 2.356E-10, 2.356E-10, 2.370E-10, 2.364E-10, 2.360E-10, 2.360E-10, 5.614E-09, 5.607E-09, 5.600E-09, 5.594E-09, 2.539E-01, 2.525E-01, 2.510E-01
 6.100E+01, 9.818E-05, 9.817E-05, 2.408E-10, 2.400E-10, 2.397E-10, 2.397E-10, 2.412E-10, 2.405E-10, 2.401E-10, 2.401E-10, 5.711E-09, 5.704E-09, 5.697E-09, 5.691E-09, 2.569E-01, 2.558E-01, 2.483E-01
 6.200E+01, 9.818E-05, 9.817E-05, 2.449E-10, 2.441E-10, 2.438E-10, 2.438E-10, 2.453E-10, 2.446E-10, 2.442E-10, 2.442E-10, 5.808E-09, 5.801E-09, 5.794E-09, 5.788E-09, 2.560E-01, 2.546E-01, 2.524E-01
 6.300E+01, 9.818E-05, 9.817E-05, 2.490E-10, 2.482E-10, 2.479E-10, 2.479E-10, 2.494E-10, 2.487E-10, 2.483E-10, 2.483E-10, 5.906E-09, 5.898E-09, 5.891E-09, 5.885E-09, 2.570E-01, 2.500E-01, 2.511E-01
 6.400E+01, 9.818E-05, 9.817E-05, 2.531E-10, 2.523E-10, 2.520E-10, 2.520E-10, 2.535E-10, 2.528E-10, 2.524E-10, 2.524E-10, 6.003E-09, 5.995E-09, 5.988E-09, 5.982E-09, 2.518E-01, 2.512E-01, 2.537E-01
 6.500E+01, 9.818E-05, 9.817E-05, 2.572E-10, 2.564E-10, 2.561E-10, 2.561E-10, 2.576E-10, 2.569E-10, 2.565E-10, 2.565E-10, 6.100E-09, 6.092E-09, 6.085E-09, 6.079E-09, 2.539E-01, 2.566E-01, 2.504E-01
 6.600E+01, 9.818E-05, 9.817E-05, 2.613E-10, 2.605E-10, 2.602E-10, 2.602E-10, 2.617E-10, 2.610E-10, 2.607E-10, 2.607E-10, 6.197E-09, 6.189E-09, 6.183E-09, 6.176E-09, 2.509E-01, 2.548E-01, 2.508E-01
 6.700E+01, 9.818E-05, 9.817E-05, 2.654E-10, 2.646E-10, 2.643E-10, 2.643E-10, 2.658E-10, 2.651E-10, 2.648E-10, 2.648E-10, 6.294E-09, 6.286E-09, 6.280E-09, 6.273E-09, 2.538E-01, 2.550E-01, 2.511E-01
 6.800E+01, 9.818E-05, 9.817E-05, 2.694E-10, 2.687E-10, 2.684E-10, 2.684E-10, 2.699E-10, 2.692E-10, 2.689E-10, 2.689E-10, 6.391E-09, 6.383E-09, 6.377E-09, 6.370E-09, 2.476E-01, 2.535E-01, 2.512E-01
 6.900E+01, 9.818E-05, 9.817E-05, 2.735E-10, 2.727E-10, 2.724E-10, 2.725E-10, 2.741E-10, 2.733E-10, 2.730E-10, 2.730E-10, 6.488E-09, 6.481E-09, 6.474E-09, 6.467E-09, 2.478E-01, 2.557E-01, 2.521E-01
 7.000E+01, 9.818E-05, 9.817E-05, 2.776E-10, 2.768E-10, 2.765E-10, 2.765E-10, 2.782E-10, 2.775E-10, 2.771E-10, 2.771E-10, 6.585E-09, 6.578E-09, 6.571E-09, 6.564E-09, 2.535E-01, 2.550E-01, 2.544E-01
 7.100E+01, 9.818E-05, 9.817E-05, 2.817E-10, 2.809E-10, 2.806E-10, 2.806E-10, 2.823E-10, 2.816E-10, 2.812E-10, 2.812E-10, 6.682E-09, 6.675E-09, 6.668E-09, 6.661E-09, 2.526E-01, 2.489E-01, 2.519E-01
 7.200E+01, 9.818E-05, 9.817E-05, 2.858E-10, 2.850E-10, 2.847E-10, 2.847E-10, 2.864E-10, 2.856E-10, 2.853E-10, 2.853E-10, 6.779E-09, 6.772E-09, 6.765E-09, 6.759E-09, 2.567E-01, 2.554E-01, 2.490E-01
 7.300E+01, 9.818E-05, 9.817E-05, 2.899E-10, 2.891E-10, 2.888E-10, 2.888E-10, 2.905E-10, 2.897E-10, 2.894E-10, 2.894E-10, 6.876E-09, 6.869E-09, 6.862E-09, 6.856E-09, 2.549E-01, 2.469E-01, 2.527E-01
 7.400E+01, 9.818E-05, 9.817E-05, 2.940E-10, 2.932E-10, 2.929E-10, 2.929E-10, 2.945E-10, 2.938E-10, 2.934E-10, 2.935E-10, 6.973E-09, 6.966E-09, 6.959E-09, 6.953E-09, 2.477E-01, 2.527E-01, 2.521E-01
 7.500E+01, 9.818E-05, 9.817E-05, 2.981E-10, 2.973E-10, 2.969E-10, 2.970E-10, 2.987E-10, 2.979E-10, 2.975E-10, 2.976E-10, 7.070E-09, 7.063E-09, 7.056E-09, 7.050E-09, 2.519E-01, 2.558E-01, 2.510E-01
 7.600E+01, 9.818E-05, 9.817E-05, 3.022E-10, 3.014E-10, 3.011E-10, 3.011E-10, 3.028E-10, 3.020E-10, 3.017E-10, 3.017E-10, 7.167E-09, 7.160E-09, 7.153E-09, 7.147E-09, 2.586E-01, 2.533E-01, 2.577E-01
 7.700E+01, 9.818E-05, 9.817E-05, 3.063E-10, 3.055E-10, 3.052E-10, 3.053E-10, 3.069E-10, 3.061E-10, 3.058E-10, 3.058E-10, 7.265E-09, 7.257E-09, 7.250E-09, 7.244E-09, 2.509E-01, 2.477E-01, 2.497E-01
 7.800E+01, 9.818E-05, 9.817E-05, 3.104E-10, 3.096E-10, 3.093E-10, 3.094E-10, 3.110E-10, 3.102E-10, 3.098E-10, 3.099E-10, 7.362E-09, 7.354E-09, 7.347E-09, 7.341E-09, 2.581E-01, 2.530E-01, 2.550E-01
 7.900E+01, 9.818E-05, 9.817E-05, 3.145E-10, 3.137E-10, 3.134E-10, 3.135E-10, 3.151E-10, 3.143E-10, 3.139E-10, 3.140E-10, 7.459E-09, 7.451E-09, 7.444E-09, 7.438E-09, 2.558E-01, 2.548E-01, 2.602E-01
 8.000E+01, 9.818E-05, 9.817E-05, 3.186E-10, 3.178E-10, 3.175E-10, 3.176E-10, 3.192E-10, 3.184E-10, 3.180E-10, 3.180E-10, 7.556E-09, 7.548E-09, 7.542E-09, 7.535E-09, 2.545E-01, 2.472E-01, 2.527E-01
 8.100E+01, 9.818E-05, 9.817E-05, 3.227E-10, 3.219E-10, 3.216E-10, 3.217E-10, 3.233E-10, 3.225E-10, 3.221E-10, 3.221E-10, 7.653E-09, 7.646E-09, 7.639E-09, 7.632E-09, 2.546E-01, 2.536E-01, 2.508E-01
 8.200E+01, 9.818E-05, 9.817E-05, 3.269E-10, 3.260E-10, 3.257E-10, 3.258E-10, 3.274E-10, 3.266E-10, 3.262E-10, 3.262E-10, 7.750E-09, 7.743E-09, 7.736E-09, 7.729E-09, 2.513E-01, 2.544E-01, 2.551E-01
 8.300E+01, 9.818E-05, 9.817E-05, 3.310E-10, 3.301E-10, 3.298E-10, 3.299E-10, 3.315E-10, 3.307E-10, 3.303E-10, 3.303E-10, 7.847E-09, 7.840E-09, 7.833E-09, 7.827E-09, 2.478E-01, 2.539E-01, 2.510E-01
 8.400E+01, 9.818E-05, 9.817E-05, 3.350E-10, 3.342E-10, 3.339E-10, 3.340E-10, 3.355E-10, 3.347E-10, 3.343E-10, 3.344E-10, 7.944E-09, 7.937E-09, 7.930E-09, 7.924E-09, 2.492E-01, 2.527E-01, 2.560E-01
 8.500E+01, 9.818E-05, 9.817E-05, 3.391E-10, 3.383E-10, 3.380E-10, 3.381E-10, 3.396E-10, 3.388E-10, 3.384E-10, 3.385E-10, 8.041E-09, 8.034E-09, 8.027E-09, 8.021E-09, 2.524E-01, 2.542E-01, 2.498E-01
 8.600E+01, 9.818E-05, 9.817E-05, 3.432E-10, 3.424E-10, 3.421E-10, 3.422E-10, 3.438E-10, 3.429E-10, 3.425E-10, 3.426E-10, 8.138E-09, 8.131E-09, 8.124E-09, 8.118E-09, 2.527E-01, 2.521E-01, 2.524E-01
 8.700E+01, 9.818E-05, 9.817E-05, 3.473E-10, 3.464E-10, 3.461E-10, 3.462E-10, 3.479E-10, 3.470E-10, 3.466E-10, 3.467E-10, 8.235E-09, 8.228E-09, 8.221E-09, 8.215E-09, 2.505E-01, 2.503E-01, 2.480E-01
 8.800E+01, 9.818E-05, 9.817E-05, 3.514E-10, 3.505E-10, 3.502E-10, 3.503E-10, 3.520E-10, 3.511E-10, 3.507E-10, 3.508E-10, 8.332E-09, 8.325E-09, 8.318E-09, 8.312E-09, 2.563E-01, 2.493E-01, 2.571E-01
 8.900E+01, 9.818E-05, 9.817E-05, 3.555E-10, 3.546E-10, 3.543E-10, 3.545E-10, 3.561E-10, 3.552E-10, 3.548E-10, 3.549E-10, 8.430E-09, 8.422E-09, 8.415E-09, 8.409E-09, 2.535E-01, 2.534E-01, 2.552E-01
 9.000E+01, 9.818E-05, 9.817E-05, 3.596E-10, 3.587E-10, 3.585E-10, 3.586E-10, 3.601E-10, 3.593E-10, 3.589E-10, 3.590E-10, 8.527E-09, 8.519E-09, 8.512E-09, 8.506E-09, 2.502E-01, 2.546E-01, 2.487E-01
 9.100E+01, 9.818E-05, 9.817E-05, 3.637E-10, 3.628E-10, 3.625E-10, 3.627E-10, 3.642E-10, 3.633E-10, 3.629E-10, 3.630E-10, 8.624E-09, 8.616E-09, 8.609E-09, 8.603E-09, 2.504E-01, 2.522E-01, 2.525E-01
 9.200E+01, 9.818E-05, 9.817E-05, 3.678E-10, 3.669E-10, 3.666E-10, 3.668E-10, 3.683E-10, 3.675E-10, 3.671E-10, 3.671E-10, 8.721E-09, 8.713E-09, 8.707E-09, 8.700E-09, 2.533E-01, 2.525E-01, 2.508E-01
 9.300E+01, 9.818E-05, 9.817E-05, 3.719E-10, 3.710E-10, 3.707E-10, 3.708E-10, 3.725E-10, 3.716E-10, 3.712E-10, 3.713E-10, 8.818E-09, 8.810E-09, 8.804E-09, 8.797E-09, 2.500E-01, 2.522E-01, 2.587E-01
 9.400E+01, 9.818E-05, 9.817E-05, 3.760E-10, 3.750E-10, 3.747E-10, 3.749E-10, 3.766E-10, 3.757E-10, 3.753E-10, 3.753E-10, 8.915E-09, 8.908E-09, 8.901E-09, 8.894E-09, 2.520E-01, 2.551E-01, 2.532E-01
