s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.817E-05, 6.875E-11, 6.836E-11, 6.807E-11, 6.784E-11, 6.859E-11, 6.820E-11, 6.791E-11, 6.773E-11, 1.635E-09, 1.628E-09, 1.621E-09, 1.614E-09, 2.518E-01, 2.501E-01, 2.557E-01
 2.000E+01, 9.818E-05, 9.817E-05, 7.282E-11, 7.242E-11, 7.212E-11, 7.190E-11, 7.269E-11, 7.230E-11, 7.201E-11, 7.184E-11, 1.732E-09, 1.725E-09, 1.718E-09, 1.711E-09, 2.479E-01, 2.529E-01, 2.528E-01
 2.100E+01, 9.818E-05, 9.817E-05, 7.692E-11, 7.652E-11, 7.623E-11, 7.600E-11, 7.676E-11, 7.636E-11, 7.607E-11, 7.590E-11, 1.829E-09, 1.822E-09, 1.815E-09, 1.808E-09, 2.511E-01, 2.546E-01, 2.537E-01
 2.200E+01, 9.818E-05, 9.817E-05, 8.101E-11, 8.059E-11, 8.029E-11, 8.007E-11, 8.081E-11, 8.041E-11, 8.013E-11, 7.997E-11, 1.926E-09, 1.919E-09, 1.912E-09, 1.905E-09, 2.536E-01, 2.455E-01, 2.592E-01
 2.300E+01, 9.818E-05, 9.817E-05, 8.514E-11, 8.471E-11, 8.440E-11, 8.417E-11, 8.489E-11, 8.448E-11, 8.420E-11, 8.404E-11, 2.023E-09, 2.016E-09, 2.009E-09, 2.002E-09, 2.560E-01, 2.557E-01, 2.556E-01
 2.400E+01, 9.818E-05, 9.817E-05, 8.924E-11, 8.881E-11, 8.849E-11, 8.826E-11, 8.902E-11, 8.861E-11, 8.833E-11, 8.818E-11, 2.120E-09, 2.113E-09, 2.106E-09, 2.100E-09, 2.532E-01, 2.513E-01, 2.576E-01
 2.500E+01, 9.818E-05, 9.817E-05, 9.335E-11, 9.291E-11, 9.259E-11, 9.237E-11, 9.311E-11, 9.269E-11, 9.241E-11, 9.226E-11, 2.217E-09, 2.210E-09, 2.203E-09, 2.197E-09, 2.580E-01, 2.476E-01, 2.550E-01
 2.600E+01, 9.818E-05, 9.817E-05, 9.747E-11, 9.703E-11, 9.670E-11, 9.648E-11, 9.718E-11, 9.677E-11, 9.648E-11, 9.633E-11, 2.314E-09, 2.307E-09, 2.300E-09, 2.294E-09, 2.560E-01, 2.456E-01, 2.520E-01
 2.700E+01, 9.818E-05, 9.817E-05, 1.016E-10, 1.011E-10, 1.008E-10, 1.006E-10, 1.013E-10, 1.009E-10, 1.006E-10, 1.004E-10, 2.411E-09, 2.404E-09, 2.397E-09, 2.391E-09, 2.476E-01, 2.506E-01, 2.479E-01
 2.800E+01, 9.818E-05, 9.817E-05, 1.056E-10, 1.052E-10, 1.049E-10, 1.047E-10, 1.054E-10, 1.050E-10, 1.047E-10, 1.045E-10, 2.508E-09, 2.501E-09, 2.494E-09, 2.488E-09, 2.491E-01, 2.556E-01, 2.532E-01
 2.900E+01, 9.818E-05, 9.817E-05, 1.097E-10, 1.092E-10, 1.089E-10, 1.087E-10, 1.095E-10, 1.091E-10, 1.088E-10, 1.086E-10, 2.605E-09, 2.598E-09, 2.591E-09, 2.585E-09, 2.465E-01, 2.555E-01, 2.564E-01
 3.000E+01, 9.818E-05, 9.817E-05, 1.138E-10, 1.133E-10, 1.129E-10, 1.127E-10, 1.136E-10, 1.132E-10, 1.129E-10, 1.127E-10, 2.702E-09, 2.695E-09, 2.689E-09, 2.682E-09, 2.541E-01, 2.535E-01, 2.511E-01
 3.100E+01, 9.818E-05, 9.817E-05, 1.179E-10, 1.174E-10, 1.170E-10, 1.168E-10, 1.177E-10, 1.172E-10, 1.169E-10, 1.168E-10, 2.800E-09, 2.792E-09, 2.786E-09, 2.779E-09, 2.515E-01, 2.516E-01, 2.620E-01
 3.200E+01, 9.818E-05, 9.817E-05, 1.219E-10, 1.214E-10, 1.211E-10, 1.209E-10, 1.218E-10, 1.213E-10, 1.210E-10, 1.209E-10, 2.897E-09, 2.890E-09, 2.883E-09, 2.876E-09, 2.512E-01, 2.522E-01, 2.553E-01
 3.300E+01, 9.818E-05, 9.817E-05, 1.260E-10, 1.255E-10, 1.251E-10, 1.250E-10, 1.259E-10, 1.254E-10, 1.251E-10, 1.250E-10, 2.994E-09, 2.987E-09, 2.980E-09, 2.973E-09, 2.481E-01, 2.548E-01, 2.544E-01
 3.400E+01, 9.818E-05, 9.817E-05, 1.301E-10, 1.295E-10, 1.292E-10, 1.290E-10, 1.300E-10, 1.295E-10, 1.292E-10, 1.291E-10, 3.091E-09, 3.084E-09, 3.077E-09, 3.070E-09, 2.543E-01, 2.501E-01, 2.525E-01
 3.500E+01, 9.818E-05, 9.817E-05, 1.341E-10, 1.336E-10, 1.333E-10, 1.331E-10, 1.341E-10, 1.336E-10, 1.333E-10, 1.332E-10, 3.188E-09, 3.181E-09, 3.174E-09, 3.167E-09, 2.507E-01, 2.519E-01, 2.512E-01
 3.600E+01, 9.818E-05, 9.817E-05, 1.382E-10, 1.377E-10, 1.374E-10, 1.372E-10, 1.382E-10, 1.377E-10, 1.374E-10, 1.373E-10, 3.285E-09, 3.278E-09, 3.271E-09, 3.264E-09, 2.503E-01, 2.543E-01, 2.492E-01
 3.700E+01, 9.818E-05, 9.817E-05, 1.423E-10, 1.418E-10, 1.414E-10, 1.413E-10, 1.423E-10, 1.418E-10, 1.415E-10, 1.414E-10, 3.382E-09, 3.375E-09, 3.368E-09, 3.362E-09, 2.541E-01, 2.539E-01, 2.530E-01
 3.800E+01, 9.818E-05, 9.817E-05, 1.464E-10, 1.458E-10, 1.455E-10, 1.454E-10, 1.464E-10, 1.459E-10, 1.456E-10, 1.455E-10, 3.479E-09, 3.472E-09, 3.465E-09, 3.459E-09, 2.524E-01, 2.542E-01, 2.509E-01
 3.900E+01, 9.818E-05, 9.817E-05, 1.504E-10, 1.499E-10, 1.496E-10, 1.494E-10, 1.505E-10, 1.500E-10, 1.497E-10, 1.496E-10, 3.576E-09, 3.569E-09, 3.562E-09, 3.556E-09, 2.504E-01, 2.555E-01, 2.523E-01
 4.000E+01, 9.818E-05, 9.817E-05, 1.545E-10, 1.540E-10, 1.537E-10, 1.535E-10, 1.547E-10, 1.541E-10, 1.538E-10, 1.537E-10, 3.673E-09, 3.666E-09, 3.659E-09, 3.653E-09, 2.562E-01, 2.506E-01, 2.504E-01
 4.100E+01, 9.818E-05, 9.817E-05, 1.586E-10, 1.581E-10, 1.577E-10, 1.576E-10, 1.588E-10, 1.583E-10, 1.580E-10, 1.578E-10, 3.770E-09, 3.763E-09, 3.756E-09, 3.750E-09, 2.521E-01, 2.534E-01, 2.509E-01
 4.200E+01, 9.818E-05, 9.817E-05, 1.627E-10, 1.621E-10, 1.618E-10, 1.617E-10, 1.628E-10, 1.623E-10, 1.620E-10, 1.619E-10, 3.867E-09, 3.860E-09, 3.853E-09, 3.847E-09, 2.547E-01, 2.450E-01, 2.522E-01
 4.300E+01, 9.818E-05, 9.817E-05, 1.668E-10, 1.662E-10, 1.659E-10, 1.658E-10, 1.669E-10, 1.664E-10, 1.661E-10, 1.660E-10, 3.965E-09, 3.957E-09, 3.950E-09, 3.944E-09, 2.504E-01, 2.533E-01, 2.524E-01
 4.400E+01, 9.818E-05, 9.817E-05, 1.709E-10, 1.703E-10, 1.700E-10, 1.699E-10, 1.710E-10, 1.705E-10, 1.702E-10, 1.701E-10, 4.062E-09, 4.054E-09, 4.047E-09, 4.041E-09, 2.536E-01, 2.542E-01, 2.522E-01
 4.500E+01, 9.818E-05, 9.817E-05, 1.750E-10, 1.744E-10, 1.741E-10, 1.740E-10, 1.752E-10, 1.746E-10, 1.743E-10, 1.742E-10, 4.159E-09, 4.151E-09, 4.145E-09, 4.138E-09, 2.563E-01, 2.523E-01, 2.522E-01
 4.600E+01, 9.818E-05, 9.817E-05, 1.791E-10, 1.785E-10, 1.782E-10, 1.781E-10, 1.793E-10, 1.787E-10, 1.784E-10, 1.783E-10, 4.256E-09, 4.248E-09, 4.242E-09, 4.235E-09, 2.467E-01, 2.536E-01, 2.460E-01
 4.700E+01, 9.818E-05, 9.817E-05, 1.832E-10, 1.826E-10, 1.823E-10, 1.822E-10, 1.834E-10, 1.828E-10, 1.825E-10, 1.824E-10, 4.353E-09, 4.345E-09, 4.339E-09, 4.332E-09, 2.484E-01, 2.488E-01, 2.524E-01
 4.800E+01, 9.818E-05, 9.817E-05, 1.872E-10, 1.867E-10, 1.864E-10, 1.863E-10, 1.875E-10, 1.869E-10, 1.866E-10, 1.865E-10, 4.450E-09, 4.443E-09, 4.436E-09, 4.429E-09, 2.499E-01, 2.492E-01, 2.552E-01
 4.900E+01, 9.818E-05, 9.817E-05, 1.913E-10, 1.908E-10, 1.905E-10, 1.904E-10, 1.916E-10, 1.910E-10, 1.907E-10, 1.906E-10, 4.547E-09, 4.540E-09, 4.533E-09, 4.526E-09, 2.558E-01, 2.532E-01, 2.569E-01
 5.000E+01, 9.818E-05, 9.817E-05, 1.954E-10, 1.948E-10, 1.945E-10, 1.945E-10, 1.957E-10, 1.951E-10, 1.948E-10, 1.946E-10, 4.644E-09, 4.637E-09, 4.630E-09, 4.623E-09, 2.487E-01, 2.508E-01, 2.548E-01
 5.100E+01, 9.818E-05, 9.817E-05, 1.995E-10, 1.989E-10, 1.986E-10, 1.985E-10, 1.998E-10, 1.992E-10, 1.988E-10, 1.987E-10, 4.741E-09, 4.734E-09, 4.727E-09, 4.720E-09, 2.510E-01, 2.511E-01, 2.535E-01
 5.200E+01, 9.818E-05, 9.817E-05, 2.036E-10, 2.030E-10, 2.027E-10, 2.026E-10, 2.038E-10, 2.032E-10, 2.029E-10, 2.028E-10, 4.838E-09, 4.831E-09, 4.824E-09, 4.817E-09, 2.560E-01, 2.479E-01, 2.543E-01
 5.300E+01, 9.818E-05, 9.817E-05, 2.076E-10, 2.070E-10, 2.067E-10, 2.067E-10, 2.079E-10, 2.073E-10, 2.070E-10, 2.069E-10, 4.935E-09, 4.928E-09, 4.921E-09, 4.915E-09, 2.470E-01, 2.510E-01, 2.543E-01
 5.400E+01, 9.818E-05, 9.817E-05, 2.117E-10, 2.111E-10, 2.108E-10, 2.108E-10, 2.120E-10, 2.114E-10, 2.111E-10, 2.110E-10, 5.032E-09, 5.025E-09, 5.018E-09, 5.012E-09, 2.520E-01, 2.539E-01, 2.502E-01
 5.500E+01, 9.818E-05, 9.817E-05, 2.158E-10, 2.152E-10, 2.149E-10, 2.149E-10, 2.161E-10, 2.155E-10, 2.152E-10, 2.151E-10, 5.129E-09, 5.122E-09, 5.115E-09, 5.109E-09, 2.491E-01, 2.568E-01, 2.484E-01
 5.600E+01, 9.818E-05, 9.817E-05, 2.199E-10, 2.193E-10, 2.190E-10, 2.190E-10, 2.203E-10, 2.196E-10, 2.193E-10, 2.192E-10, 5.226E-09, 5.219E-09, 5.212E-09, 5.206E-09, 2.547E-01, 2.550E-01, 2.529E-01
 5.700E+01, 9.818E-05, 9.817E-05, 2.240E-10, 2.234E-10, 2.231E-10, 2.231E-10, 2.244E-10, 2.237E-10, 2.234E-10, 2.233E-10, 5.323E-09, 5.316E-09, 5.309E-09, 5.303E-09, 2.539E-01, 2.463E-01, 2.553E-01
 5.800E+01, 9.818E-05, 9.817E-05, 2.281E-10, 2.275E-10, 2.272E-10, 2.272E-10, 2.284E-10, 2.278E-10, 2.275E-10, 2.274E-10, 5.420E-09, 5.413E-09, 5.406E-09, 5.400E-09, 2.519E-01, 2.538E-01, 2.500E-01
 5.900E+01, 9.818E-05, 9.817E-05, 2.322E-10, 2.315E-10, 2.313E-10, 2.313E-10, 2.326E-10, 2.319E-10, 2.316E-10, 2.315E-10, 5.518E-09, 5.510E-09, 5.503E-09, 5.497E-09, 2.535E-01, 2.481E-01, 2.548E-01
 6.000E+01, 9.818E-05, 9.817E-05, 2.363E-10, 2.356E-10, 2.354E-10, 2.353E-10, 2.367E-10, 2.360E-10, 2.357E-10, 2.357E-10, 5.615E-09, 5.607E-09, 5.600E-09, 5.594E-09, 2.507E-01, 2.522E-01, 2.475E-01
 6.100E+01, 9.818E-05, 9.817E-05, 2.404E-10, 2.397E-10, 2.394E-10, 2.394E-10, 2.408E-10, 2.401E-10, 2.398E-10, 2.398E-10, 5.712E-09, 5.704E-09, 5.697E-09, 5.691E-09, 2.505E-01, 2.581E-01, 2.501E-01
 6.200E+01, 9.818E-05, 9.817E-05, 2.445E-10, 2.438E-10, 2.435E-10, 2.435E-10, 2.449E-10, 2.443E-10, 2.439E-10, 2.439E-10, 5.809E-09, 5.801E-09, 5.795E-09, 5.788E-09, 2.511E-01, 2.521E-01, 2.513E-01
 6.300E+01, 9.818E-05, 9.817E-05, 2.486E-10, 2.479E-10, 2.476E-10, 2.476E-10, 2.490E-10, 2.483E-10, 2.480E-10, 2.480E-10, 5.906E-09, 5.898E-09, 5.892E-09, 5.885E-09, 2.530E-01, 2.530E-01, 2.504E-01
 6.400E+01, 9.818E-05, 9.817E-05, 2.527E-10, 2.520E-10, 2.517E-10, 2.517E-10, 2.531E-10, 2.525E-10, 2.521E-10, 2.521E-10, 6.003E-09, 5.995E-09, 5.989E-09, 5.982E-09, 2.523E-01, 2.529E-01, 2.523E-01
 6.500E+01, 9.818E-05, 9.817E-05, 2.568E-10, 2.561E-10, 2.558E-10, 2.558E-10, 2.572E-10, 2.565E-10, 2.562E-10, 2.562E-10, 6.100E-09, 6.093E-09, 6.086E-09, 6.079E-09, 2.565E-01, 2.498E-01, 2.487E-01
 6.600E+01, 9.818E-05, 9.817E-05, 2.609E-10, 2.602E-10, 2.599E-10, 2.599E-10, 2.613E-10, 2.606E-10, 2.603E-10, 2.603E-10, 6.197E-09, 6.190E-09, 6.183E-09, 6.176E-09, 2.559E-01, 2.518E-01, 2.495E-01
 6.700E+01, 9.818E-05, 9.817E-05, 2.650E-10, 2.643E-10, 2.640E-10, 2.640E-10, 2.654E-10, 2.648E-10, 2.645E-10, 2.645E-10, 6.294E-09, 6.287E-09, 6.280E-09, 6.273E-09, 2.467E-01, 2.587E-01, 2.475E-01
 6.800E+01, 9.818E-05, 9.817E-05, 2.691E-10, 2.684E-10, 2.681E-10, 2.681E-10, 2.695E-10, 2.689E-10, 2.686E-10, 2.686E-10, 6.391E-09, 6.384E-09, 6.377E-09, 6.370E-09, 2.535E-01, 2.544E-01, 2.531E-01
 6.900E+01, 9.818E-05, 9.817E-05, 2.732E-10, 2.725E-10, 2.722E-10, 2.722E-10, 2.736E-10, 2.730E-10, 2.727E-10, 2.726E-10, 6.488E-09, 6.481E-09, 6.474E-09, 6.467E-09, 2.561E-01, 2.460E-01, 2.579E-01
 7.000E+01, 9.818E-05, 9.817E-05, 2.773E-10, 2.766E-10, 2.763E-10, 2.763E-10, 2.777E-10, 2.770E-10, 2.767E-10, 2.767E-10, 6.585E-09, 6.578E-09, 6.571E-09, 6.565E-09, 2.586E-01, 2.501E-01, 2.554E-01
 7.100E+01, 9.818E-05, 9.817E-05, 2.814E-10, 2.807E-10, 2.804E-10, 2.804E-10, 2.818E-10, 2.811E-10, 2.808E-10, 2.808E-10, 6.682E-09, 6.675E-09, 6.668E-09, 6.662E-09, 2.519E-01, 2.514E-01, 2.523E-01
 7.200E+01, 9.818E-05, 9.817E-05, 2.855E-10, 2.848E-10, 2.845E-10, 2.845E-10, 2.859E-10, 2.852E-10, 2.849E-10, 2.849E-10, 6.779E-09, 6.772E-09, 6.765E-09, 6.759E-09, 2.561E-01, 2.514E-01, 2.484E-01
 7.300E+01, 9.818E-05, 9.817E-05, 2.896E-10, 2.888E-10, 2.886E-10, 2.886E-10, 2.900E-10, 2.893E-10, 2.890E-10, 2.890E-10, 6.877E-09, 6.869E-09, 6.862E-09, 6.856E-09, 2.504E-01, 2.586E-01, 2.457E-01
 7.400E+01, 9.818E-05, 9.817E-05, 2.937E-10, 2.929E-10, 2.927E-10, 2.927E-10, 2.941E-10, 2.934E-10, 2.931E-10, 2.931E-10, 6.974E-09, 6.966E-09, 6.959E-09, 6.953E-09, 2.491E-01, 2.517E-01, 2.517E-01
 7.500E+01, 9.818E-05, 9.817E-05, 2.978E-10, 2.970E-10, 2.968E-10, 2.968E-10, 2.982E-10, 2.975E-10, 2.972E-10, 2.972E-10, 7.071E-09, 7.063E-09, 7.056E-09, 7.050E-09, 2.507E-01, 2.499E-01, 2.545E-01
 7.600E+01, 9.818E-05, 9.817E-05, 3.019E-10, 3.012E-10, 3.009E-10, 3.009E-10, 3.023E-10, 3.015E-10, 3.012E-10, 3.012E-10, 7.168E-09, 7.160E-09, 7.153E-09, 7.147E-09, 2.524E-01, 2.530E-01, 2.552E-01
 7.700E+01, 9.818E-05, 9.817E-05, 3.060E-10, 3.053E-10, 3.050E-10, 3.050E-10, 3.063E-10, 3.056E-10, 3.053E-10, 3.053E-10, 7.265E-09, 7.257E-09, 7.250E-09, 7.244E-09, 2.520E-01, 2.533E-01, 2.517E-01
 7.800E+01, 9.818E-05, 9.817E-05, 3.101E-10, 3.094E-10, 3.091E-10, 3.091E-10, 3.104E-10, 3.097E-10, 3.094E-10, 3.094E-10, 7.362E-09, 7.354E-09, 7.348E-09, 7.341E-09, 2.503E-01, 2.524E-01, 2.537E-01
 7.900E+01, 9.818E-05, 9.817E-05, 3.142E-10, 3.135E-10, 3.132E-10, 3.132E-10, 3.145E-10, 3.138E-10, 3.135E-10, 3.135E-10, 7.459E-09, 7.452E-09, 7.445E-09, 7.438E-09, 2.525E-01, 2.564E-01, 2.562E-01
 8.000E+01, 9.818E-05, 9.817E-05, 3.183E-10, 3.176E-10, 3.173E-10, 3.173E-10, 3.186E-10, 3.179E-10, 3.176E-10, 3.176E-10, 7.556E-09, 7.549E-09, 7.542E-09, 7.535E-09, 2.542E-01, 2.482E-01, 2.563E-01
 8.100E+01, 9.818E-05, 9.817E-05, 3.224E-10, 3.217E-10, 3.214E-10, 3.214E-10, 3.227E-10, 3.220E-10, 3.217E-10, 3.217E-10, 7.653E-09, 7.646E-09, 7.639E-09, 7.632E-09, 2.521E-01, 2.567E-01, 2.480E-01
 8.200E+01, 9.818E-05, 9.817E-05, 3.265E-10, 3.257E-10, 3.254E-10, 3.255E-10, 3.268E-10, 3.261E-10, 3.258E-10, 3.258E-10, 7.750E-09, 7.743E-09, 7.736E-09, 7.729E-09, 2.496E-01, 2.547E-01, 2.543E-01
 8.300E+01, 9.818E-05, 9.817E-05, 3.306E-10, 3.298E-10, 3.295E-10, 3.295E-10, 3.310E-10, 3.302E-10, 3.299E-10, 3.299E-10, 7.847E-09, 7.840E-09, 7.833E-09, 7.827E-09, 2.515E-01, 2.496E-01, 2.539E-01
 8.400E+01, 9.818E-05, 9.817E-05, 3.347E-10, 3.339E-10, 3.336E-10, 3.336E-10, 3.351E-10, 3.343E-10, 3.339E-10, 3.340E-10, 7.944E-09, 7.937E-09, 7.930E-09, 7.924E-09, 2.534E-01, 2.462E-01, 2.525E-01
 8.500E+01, 9.818E-05, 9.817E-05, 3.388E-10, 3.380E-10, 3.377E-10, 3.377E-10, 3.391E-10, 3.383E-10, 3.380E-10, 3.380E-10, 8.041E-09, 8.034E-09, 8.027E-09, 8.021E-09, 2.540E-01, 2.486E-01, 2.511E-01
 8.600E+01, 9.818E-05, 9.817E-05, 3.429E-10, 3.420E-10, 3.418E-10, 3.418E-10, 3.432E-10, 3.424E-10, 3.421E-10, 3.421E-10, 8.139E-09, 8.131E-09, 8.124E-09, 8.118E-09, 2.495E-01, 2.531E-01, 2.527E-01
 8.700E+01, 9.818E-05, 9.817E-05, 3.469E-10, 3.461E-10, 3.458E-10, 3.459E-10, 3.473E-10, 3.465E-10, 3.462E-10, 3.462E-10, 8.236E-09, 8.228E-09, 8.221E-09, 8.215E-09, 2.501E-01, 2.520E-01, 2.483E-01
 8.800E+01, 9.818E-05, 9.817E-05, 3.510E-10, 3.502E-10, 3.499E-10, 3.500E-10, 3.515E-10, 3.506E-10, 3.503E-10, 3.503E-10, 8.333E-09, 8.325E-09, 8.318E-09, 8.312E-09, 2.489E-01, 2.525E-01, 2.497E-01
 8.900E+01, 9.818E-05, 9.817E-05, 3.551E-10, 3.543E-10, 3.540E-10, 3.541E-10, 3.555E-10, 3.547E-10, 3.544E-10, 3.544E-10, 8.430E-09, 8.422E-09, 8.415E-09, 8.409E-09, 2.561E-01, 2.486E-01, 2.484E-01
 9.000E+01, 9.818E-05, 9.817E-05, 3.592E-10, 3.584E-10, 3.581E-10, 3.582E-10, 3.596E-10, 3.588E-10, 3.584E-10, 3.585E-10, 8.527E-09, 8.519E-09, 8.512E-09, 8.506E-09, 2.522E-01, 2.532E-01, 2.499E-01
 9.100E+01, 9.818E-05, 9.817E-05, 3.633E-10, 3.625E-10, 3.622E-10, 3.623E-10, 3.637E-10, 3.629E-10, 3.626E-10, 3.626E-10, 8.624E-09, 8.616E-09, 8.609E-09, 8.603E-09, 2.510E-01, 2.568E-01, 2.501E-01
 9.200E+01, 9.818E-05, 9.817E-05, 3.674E-10, 3.666E-10, 3.663E-10, 3.664E-10, 3.679E-10, 3.670E-10, 3.667E-10, 3.668E-10, 8.721E-09, 8.713E-09, 8.706E-09, 8.700E-09, 2.516E-01, 2.519E-01, 2.534E-01
 9.300E+01, 9.818E-05, 9.817E-05, 3.715E-10, 3.707E-10, 3.704E-10, 3.705E-10, 3.719E-10, 3.711E-10, 3.708E-10, 3.709E-10, 8.818E-09, 8.810E-09, 8.803E-09, 8.797E-09, 2.517E-01, 2.520E-01, 2.537E-01
 9.400E+01, 9.818E-05, 9.817E-05, 3.756E-10, 3.747E-10, 3.745E-10, 3.746E-10, 3.761E-10, 3.752E-10, 3.749E-10, 3.750E-10, 8.915E-09, 8.907E-09, 8.901E-09, 8.894E-09, 2.530E-01, 2.521E-01, 2.538E-01
