s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.815E-05, 9.813E-05, 7.017E-11, 6.976E-11, 6.944E-11, 6.921E-11, 7.072E-11, 7.027E-11, 6.993E-11, 6.965E-11, 4.992E-09, 4.971E-09, 4.950E-09, 4.931E-09, 2.582E-01, 2.592E-01, 2.563E-01
 2.000E+01, 9.815E-05, 9.812E-05, 7.433E-11, 7.391E-11, 7.359E-11, 7.337E-11, 7.493E-11, 7.447E-11, 7.411E-11, 7.383E-11, 5.288E-09, 5.267E-09, 5.247E-09, 5.227E-09, 2.564E-01, 2.598E-01, 2.541E-01
 2.100E+01, 9.815E-05, 9.812E-05, 7.850E-11, 7.807E-11, 7.775E-11, 7.754E-11, 7.916E-11, 7.869E-11, 7.833E-11, 7.803E-11, 5.584E-09, 5.563E-09, 5.543E-09, 5.523E-09, 2.584E-01, 2.610E-01, 2.536E-01
 2.200E+01, 9.815E-05, 9.813E-05, 8.269E-11, 8.226E-11, 8.194E-11, 8.173E-11, 8.339E-11, 8.291E-11, 8.255E-11, 8.225E-11, 5.880E-09, 5.860E-09, 5.839E-09, 5.820E-09, 2.578E-01, 2.608E-01, 2.579E-01
 2.300E+01, 9.815E-05, 9.813E-05, 8.689E-11, 8.645E-11, 8.614E-11, 8.594E-11, 8.756E-11, 8.708E-11, 8.671E-11, 8.642E-11, 6.177E-09, 6.156E-09, 6.135E-09, 6.116E-09, 2.637E-01, 2.558E-01, 2.618E-01
 2.400E+01, 9.815E-05, 9.813E-05, 9.112E-11, 9.066E-11, 9.033E-11, 9.013E-11, 9.173E-11, 9.124E-11, 9.087E-11, 9.058E-11, 6.473E-09, 6.452E-09, 6.432E-09, 6.412E-09, 2.604E-01, 2.562E-01, 2.599E-01
 2.500E+01, 9.815E-05, 9.812E-05, 9.532E-11, 9.485E-11, 9.451E-11, 9.430E-11, 9.591E-11, 9.540E-11, 9.502E-11, 9.473E-11, 6.769E-09, 6.748E-09, 6.728E-09, 6.708E-09, 2.596E-01, 2.585E-01, 2.574E-01
 2.600E+01, 9.815E-05, 9.812E-05, 9.952E-11, 9.904E-11, 9.870E-11, 9.849E-11, 1.001E-10, 9.960E-11, 9.922E-11, 9.892E-11, 7.066E-09, 7.045E-09, 7.024E-09, 7.005E-09, 2.573E-01, 2.592E-01, 2.599E-01
 2.700E+01, 9.815E-05, 9.813E-05, 1.037E-10, 1.032E-10, 1.029E-10, 1.026E-10, 1.043E-10, 1.038E-10, 1.034E-10, 1.031E-10, 7.362E-09, 7.341E-09, 7.320E-09, 7.301E-09, 2.609E-01, 2.574E-01, 2.605E-01
 2.800E+01, 9.815E-05, 9.813E-05, 1.079E-10, 1.074E-10, 1.070E-10, 1.068E-10, 1.085E-10, 1.079E-10, 1.075E-10, 1.073E-10, 7.658E-09, 7.637E-09, 7.617E-09, 7.597E-09, 2.572E-01, 2.566E-01, 2.593E-01
 2.900E+01, 9.815E-05, 9.813E-05, 1.121E-10, 1.115E-10, 1.112E-10, 1.110E-10, 1.127E-10, 1.121E-10, 1.117E-10, 1.114E-10, 7.954E-09, 7.933E-09, 7.913E-09, 7.893E-09, 2.612E-01, 2.598E-01, 2.622E-01
 3.000E+01, 9.815E-05, 9.813E-05, 1.163E-10, 1.157E-10, 1.154E-10, 1.152E-10, 1.169E-10, 1.163E-10, 1.159E-10, 1.156E-10, 8.251E-09, 8.230E-09, 8.209E-09, 8.190E-09, 2.551E-01, 2.625E-01, 2.570E-01
 3.100E+01, 9.815E-05, 9.813E-05, 1.204E-10, 1.199E-10, 1.195E-10, 1.194E-10, 1.211E-10, 1.205E-10, 1.201E-10, 1.198E-10, 8.547E-09, 8.526E-09, 8.506E-09, 8.486E-09, 2.578E-01, 2.631E-01, 2.575E-01
 3.200E+01, 9.815E-05, 9.813E-05, 1.246E-10, 1.240E-10, 1.237E-10, 1.235E-10, 1.253E-10, 1.247E-10, 1.243E-10, 1.240E-10, 8.843E-09, 8.822E-09, 8.802E-09, 8.782E-09, 2.606E-01, 2.572E-01, 2.611E-01
 3.300E+01, 9.815E-05, 9.813E-05, 1.288E-10, 1.282E-10, 1.279E-10, 1.277E-10, 1.295E-10, 1.289E-10, 1.284E-10, 1.281E-10, 9.140E-09, 9.118E-09, 9.098E-09, 9.078E-09, 2.630E-01, 2.589E-01, 2.616E-01
 3.400E+01, 9.815E-05, 9.813E-05, 1.330E-10, 1.324E-10, 1.320E-10, 1.319E-10, 1.337E-10, 1.331E-10, 1.326E-10, 1.323E-10, 9.436E-09, 9.415E-09, 9.394E-09, 9.375E-09, 2.583E-01, 2.538E-01, 2.646E-01
 3.500E+01, 9.815E-05, 9.812E-05, 1.372E-10, 1.366E-10, 1.363E-10, 1.361E-10, 1.378E-10, 1.372E-10, 1.368E-10, 1.365E-10, 9.732E-09, 9.711E-09, 9.691E-09, 9.671E-09, 2.606E-01, 2.545E-01, 2.619E-01
 3.600E+01, 9.815E-05, 9.813E-05, 1.414E-10, 1.408E-10, 1.404E-10, 1.403E-10, 1.420E-10, 1.414E-10, 1.409E-10, 1.406E-10, 1.003E-08, 1.001E-08, 9.987E-09, 9.967E-09, 2.627E-01, 2.575E-01, 2.631E-01
 3.700E+01, 9.815E-05, 9.813E-05, 1.456E-10, 1.450E-10, 1.446E-10, 1.445E-10, 1.462E-10, 1.455E-10, 1.451E-10, 1.448E-10, 1.032E-08, 1.030E-08, 1.028E-08, 1.026E-08, 2.535E-01, 2.579E-01, 2.587E-01
 3.800E+01, 9.815E-05, 9.813E-05, 1.497E-10, 1.491E-10, 1.488E-10, 1.486E-10, 1.504E-10, 1.497E-10, 1.493E-10, 1.490E-10, 1.062E-08, 1.060E-08, 1.058E-08, 1.056E-08, 2.591E-01, 2.570E-01, 2.639E-01
 3.900E+01, 9.815E-05, 9.813E-05, 1.539E-10, 1.533E-10, 1.530E-10, 1.528E-10, 1.545E-10, 1.539E-10, 1.534E-10, 1.531E-10, 1.092E-08, 1.090E-08, 1.088E-08, 1.086E-08, 2.604E-01, 2.583E-01, 2.600E-01
 4.000E+01, 9.815E-05, 9.813E-05, 1.581E-10, 1.575E-10, 1.571E-10, 1.570E-10, 1.587E-10, 1.581E-10, 1.576E-10, 1.573E-10, 1.121E-08, 1.119E-08, 1.117E-08, 1.115E-08, 2.576E-01, 2.564E-01, 2.630E-01
 4.100E+01, 9.815E-05, 9.813E-05, 1.623E-10, 1.617E-10, 1.613E-10, 1.612E-10, 1.629E-10, 1.622E-10, 1.618E-10, 1.615E-10, 1.151E-08, 1.149E-08, 1.147E-08, 1.145E-08, 2.609E-01, 2.578E-01, 2.576E-01
 4.200E+01, 9.815E-05, 9.812E-05, 1.665E-10, 1.659E-10, 1.655E-10, 1.653E-10, 1.671E-10, 1.664E-10, 1.659E-10, 1.657E-10, 1.181E-08, 1.179E-08, 1.176E-08, 1.174E-08, 2.608E-01, 2.587E-01, 2.588E-01
 4.300E+01, 9.815E-05, 9.812E-05, 1.708E-10, 1.701E-10, 1.697E-10, 1.695E-10, 1.712E-10, 1.706E-10, 1.701E-10, 1.698E-10, 1.210E-08, 1.208E-08, 1.206E-08, 1.204E-08, 2.585E-01, 2.591E-01, 2.603E-01
 4.400E+01, 9.815E-05, 9.812E-05, 1.750E-10, 1.743E-10, 1.739E-10, 1.737E-10, 1.755E-10, 1.748E-10, 1.743E-10, 1.740E-10, 1.240E-08, 1.238E-08, 1.236E-08, 1.234E-08, 2.617E-01, 2.570E-01, 2.618E-01
 4.500E+01, 9.815E-05, 9.813E-05, 1.792E-10, 1.785E-10, 1.781E-10, 1.779E-10, 1.796E-10, 1.789E-10, 1.785E-10, 1.782E-10, 1.270E-08, 1.267E-08, 1.265E-08, 1.263E-08, 2.585E-01, 2.591E-01, 2.587E-01
 4.600E+01, 9.815E-05, 9.813E-05, 1.833E-10, 1.826E-10, 1.822E-10, 1.821E-10, 1.839E-10, 1.831E-10, 1.827E-10, 1.823E-10, 1.299E-08, 1.297E-08, 1.295E-08, 1.293E-08, 2.604E-01, 2.596E-01, 2.622E-01
 4.700E+01, 9.815E-05, 9.813E-05, 1.875E-10, 1.868E-10, 1.864E-10, 1.862E-10, 1.881E-10, 1.873E-10, 1.868E-10, 1.865E-10, 1.329E-08, 1.327E-08, 1.325E-08, 1.323E-08, 2.629E-01, 2.584E-01, 2.598E-01
 4.800E+01, 9.815E-05, 9.813E-05, 1.917E-10, 1.910E-10, 1.906E-10, 1.904E-10, 1.922E-10, 1.915E-10, 1.910E-10, 1.907E-10, 1.358E-08, 1.356E-08, 1.354E-08, 1.352E-08, 2.611E-01, 2.579E-01, 2.612E-01
 4.900E+01, 9.815E-05, 9.813E-05, 1.959E-10, 1.952E-10, 1.948E-10, 1.946E-10, 1.964E-10, 1.956E-10, 1.951E-10, 1.948E-10, 1.388E-08, 1.386E-08, 1.384E-08, 1.382E-08, 2.554E-01, 2.604E-01, 2.617E-01
 5.000E+01, 9.815E-05, 9.813E-05, 2.001E-10, 1.994E-10, 1.990E-10, 1.988E-10, 2.006E-10, 1.998E-10, 1.993E-10, 1.990E-10, 1.418E-08, 1.416E-08, 1.413E-08, 1.411E-08, 2.631E-01, 2.575E-01, 2.609E-01
 5.100E+01, 9.815E-05, 9.813E-05, 2.043E-10, 2.036E-10, 2.032E-10, 2.030E-10, 2.047E-10, 2.040E-10, 2.035E-10, 2.032E-10, 1.447E-08, 1.445E-08, 1.443E-08, 1.441E-08, 2.618E-01, 2.566E-01, 2.638E-01
 5.200E+01, 9.815E-05, 9.813E-05, 2.085E-10, 2.078E-10, 2.073E-10, 2.072E-10, 2.089E-10, 2.081E-10, 2.076E-10, 2.073E-10, 1.477E-08, 1.475E-08, 1.473E-08, 1.471E-08, 2.571E-01, 2.588E-01, 2.594E-01
 5.300E+01, 9.815E-05, 9.813E-05, 2.127E-10, 2.119E-10, 2.115E-10, 2.114E-10, 2.131E-10, 2.123E-10, 2.118E-10, 2.115E-10, 1.507E-08, 1.504E-08, 1.502E-08, 1.500E-08, 2.574E-01, 2.601E-01, 2.611E-01
 5.400E+01, 9.815E-05, 9.813E-05, 2.169E-10, 2.161E-10, 2.157E-10, 2.156E-10, 2.173E-10, 2.165E-10, 2.160E-10, 2.157E-10, 1.536E-08, 1.534E-08, 1.532E-08, 1.530E-08, 2.577E-01, 2.598E-01, 2.595E-01
 5.500E+01, 9.815E-05, 9.812E-05, 2.210E-10, 2.203E-10, 2.198E-10, 2.197E-10, 2.216E-10, 2.207E-10, 2.202E-10, 2.199E-10, 1.566E-08, 1.564E-08, 1.562E-08, 1.560E-08, 2.564E-01, 2.589E-01, 2.616E-01
 5.600E+01, 9.815E-05, 9.813E-05, 2.252E-10, 2.244E-10, 2.240E-10, 2.238E-10, 2.258E-10, 2.249E-10, 2.244E-10, 2.242E-10, 1.595E-08, 1.593E-08, 1.591E-08, 1.589E-08, 2.587E-01, 2.600E-01, 2.567E-01
 5.700E+01, 9.815E-05, 9.813E-05, 2.294E-10, 2.286E-10, 2.282E-10, 2.280E-10, 2.299E-10, 2.291E-10, 2.286E-10, 2.283E-10, 1.625E-08, 1.623E-08, 1.621E-08, 1.619E-08, 2.585E-01, 2.559E-01, 2.574E-01
 5.800E+01, 9.815E-05, 9.812E-05, 2.336E-10, 2.328E-10, 2.324E-10, 2.322E-10, 2.341E-10, 2.333E-10, 2.328E-10, 2.325E-10, 1.655E-08, 1.653E-08, 1.650E-08, 1.648E-08, 2.658E-01, 2.587E-01, 2.542E-01
 5.900E+01, 9.815E-05, 9.813E-05, 2.378E-10, 2.370E-10, 2.366E-10, 2.364E-10, 2.383E-10, 2.375E-10, 2.369E-10, 2.366E-10, 1.684E-08, 1.682E-08, 1.680E-08, 1.678E-08, 2.611E-01, 2.605E-01, 2.616E-01
 6.000E+01, 9.815E-05, 9.813E-05, 2.419E-10, 2.412E-10, 2.407E-10, 2.406E-10, 2.425E-10, 2.416E-10, 2.411E-10, 2.408E-10, 1.714E-08, 1.712E-08, 1.710E-08, 1.708E-08, 2.589E-01, 2.622E-01, 2.592E-01
 6.100E+01, 9.815E-05, 9.812E-05, 2.462E-10, 2.453E-10, 2.449E-10, 2.448E-10, 2.467E-10, 2.458E-10, 2.453E-10, 2.450E-10, 1.744E-08, 1.741E-08, 1.739E-08, 1.737E-08, 2.641E-01, 2.575E-01, 2.589E-01
 6.200E+01, 9.815E-05, 9.813E-05, 2.504E-10, 2.495E-10, 2.491E-10, 2.490E-10, 2.509E-10, 2.500E-10, 2.495E-10, 2.492E-10, 1.773E-08, 1.771E-08, 1.769E-08, 1.767E-08, 2.640E-01, 2.604E-01, 2.593E-01
 6.300E+01, 9.815E-05, 9.812E-05, 2.545E-10, 2.537E-10, 2.533E-10, 2.531E-10, 2.551E-10, 2.542E-10, 2.537E-10, 2.534E-10, 1.803E-08, 1.801E-08, 1.799E-08, 1.797E-08, 2.571E-01, 2.604E-01, 2.619E-01
 6.400E+01, 9.815E-05, 9.812E-05, 2.587E-10, 2.579E-10, 2.574E-10, 2.573E-10, 2.593E-10, 2.584E-10, 2.579E-10, 2.576E-10, 1.832E-08, 1.830E-08, 1.828E-08, 1.826E-08, 2.573E-01, 2.581E-01, 2.601E-01
 6.500E+01, 9.815E-05, 9.813E-05, 2.629E-10, 2.620E-10, 2.616E-10, 2.614E-10, 2.635E-10, 2.626E-10, 2.621E-10, 2.618E-10, 1.862E-08, 1.860E-08, 1.858E-08, 1.856E-08, 2.610E-01, 2.582E-01, 2.585E-01
 6.600E+01, 9.815E-05, 9.813E-05, 2.671E-10, 2.662E-10, 2.657E-10, 2.656E-10, 2.677E-10, 2.668E-10, 2.663E-10, 2.660E-10, 1.892E-08, 1.890E-08, 1.887E-08, 1.885E-08, 2.578E-01, 2.583E-01, 2.612E-01
 6.700E+01, 9.815E-05, 9.813E-05, 2.712E-10, 2.704E-10, 2.699E-10, 2.697E-10, 2.719E-10, 2.710E-10, 2.705E-10, 2.702E-10, 1.921E-08, 1.919E-08, 1.917E-08, 1.915E-08, 2.569E-01, 2.615E-01, 2.577E-01
 6.800E+01, 9.815E-05, 9.813E-05, 2.754E-10, 2.745E-10, 2.740E-10, 2.739E-10, 2.761E-10, 2.752E-10, 2.747E-10, 2.744E-10, 1.951E-08, 1.949E-08, 1.947E-08, 1.945E-08, 2.591E-01, 2.577E-01, 2.606E-01
 6.900E+01, 9.815E-05, 9.812E-05, 2.796E-10, 2.787E-10, 2.782E-10, 2.781E-10, 2.802E-10, 2.793E-10, 2.788E-10, 2.785E-10, 1.981E-08, 1.978E-08, 1.976E-08, 1.974E-08, 2.594E-01, 2.589E-01, 2.568E-01
 7.000E+01, 9.815E-05, 9.812E-05, 2.838E-10, 2.829E-10, 2.824E-10, 2.823E-10, 2.844E-10, 2.835E-10, 2.830E-10, 2.827E-10, 2.010E-08, 2.008E-08, 2.006E-08, 2.004E-08, 2.604E-01, 2.573E-01, 2.617E-01
 7.100E+01, 9.815E-05, 9.812E-05, 2.880E-10, 2.871E-10, 2.866E-10, 2.864E-10, 2.886E-10, 2.877E-10, 2.872E-10, 2.869E-10, 2.040E-08, 2.038E-08, 2.036E-08, 2.034E-08, 2.611E-01, 2.638E-01, 2.584E-01
 7.200E+01, 9.815E-05, 9.813E-05, 2.922E-10, 2.913E-10, 2.908E-10, 2.906E-10, 2.928E-10, 2.919E-10, 2.914E-10, 2.911E-10, 2.069E-08, 2.067E-08, 2.065E-08, 2.063E-08, 2.571E-01, 2.611E-01, 2.580E-01
 7.300E+01, 9.815E-05, 9.813E-05, 2.963E-10, 2.954E-10, 2.949E-10, 2.948E-10, 2.970E-10, 2.961E-10, 2.955E-10, 2.953E-10, 2.099E-08, 2.097E-08, 2.095E-08, 2.093E-08, 2.581E-01, 2.595E-01, 2.575E-01
 7.400E+01, 9.815E-05, 9.813E-05, 3.005E-10, 2.996E-10, 2.991E-10, 2.989E-10, 3.012E-10, 3.003E-10, 2.997E-10, 2.994E-10, 2.129E-08, 2.127E-08, 2.124E-08, 2.122E-08, 2.587E-01, 2.630E-01, 2.605E-01
 7.500E+01, 9.815E-05, 9.813E-05, 3.047E-10, 3.038E-10, 3.033E-10, 3.031E-10, 3.054E-10, 3.045E-10, 3.039E-10, 3.036E-10, 2.158E-08, 2.156E-08, 2.154E-08, 2.152E-08, 2.577E-01, 2.596E-01, 2.535E-01
 7.600E+01, 9.815E-05, 9.813E-05, 3.088E-10, 3.079E-10, 3.074E-10, 3.073E-10, 3.097E-10, 3.087E-10, 3.081E-10, 3.078E-10, 2.188E-08, 2.186E-08, 2.184E-08, 2.182E-08, 2.555E-01, 2.618E-01, 2.584E-01
 7.700E+01, 9.815E-05, 9.813E-05, 3.130E-10, 3.120E-10, 3.115E-10, 3.114E-10, 3.139E-10, 3.129E-10, 3.123E-10, 3.120E-10, 2.218E-08, 2.215E-08, 2.213E-08, 2.211E-08, 2.555E-01, 2.602E-01, 2.555E-01
 7.800E+01, 9.815E-05, 9.813E-05, 3.171E-10, 3.162E-10, 3.157E-10, 3.156E-10, 3.181E-10, 3.171E-10, 3.165E-10, 3.162E-10, 2.247E-08, 2.245E-08, 2.243E-08, 2.241E-08, 2.584E-01, 2.569E-01, 2.614E-01
 7.900E+01, 9.816E-05, 9.813E-05, 3.213E-10, 3.204E-10, 3.199E-10, 3.197E-10, 3.223E-10, 3.213E-10, 3.207E-10, 3.204E-10, 2.277E-08, 2.275E-08, 2.273E-08, 2.271E-08, 2.589E-01, 2.585E-01, 2.589E-01
 8.000E+01, 9.815E-05, 9.813E-05, 3.255E-10, 3.245E-10, 3.240E-10, 3.239E-10, 3.264E-10, 3.254E-10, 3.249E-10, 3.246E-10, 2.306E-08, 2.304E-08, 2.302E-08, 2.300E-08, 2.597E-01, 2.590E-01, 2.604E-01
 8.100E+01, 9.815E-05, 9.813E-05, 3.297E-10, 3.287E-10, 3.282E-10, 3.281E-10, 3.306E-10, 3.296E-10, 3.290E-10, 3.288E-10, 2.336E-08, 2.334E-08, 2.332E-08, 2.330E-08, 2.590E-01, 2.552E-01, 2.602E-01
 8.200E+01, 9.815E-05, 9.813E-05, 3.339E-10, 3.329E-10, 3.324E-10, 3.323E-10, 3.348E-10, 3.338E-10, 3.332E-10, 3.330E-10, 2.366E-08, 2.364E-08, 2.361E-08, 2.359E-08, 2.614E-01, 2.627E-01, 2.574E-01
 8.300E+01, 9.815E-05, 9.813E-05, 3.381E-10, 3.371E-10, 3.366E-10, 3.365E-10, 3.391E-10, 3.380E-10, 3.375E-10, 3.372E-10, 2.395E-08, 2.393E-08, 2.391E-08, 2.389E-08, 2.586E-01, 2.635E-01, 2.600E-01
 8.400E+01, 9.815E-05, 9.813E-05, 3.423E-10, 3.413E-10, 3.408E-10, 3.406E-10, 3.432E-10, 3.422E-10, 3.416E-10, 3.414E-10, 2.425E-08, 2.423E-08, 2.421E-08, 2.419E-08, 2.564E-01, 2.566E-01, 2.590E-01
 8.500E+01, 9.815E-05, 9.813E-05, 3.464E-10, 3.454E-10, 3.449E-10, 3.448E-10, 3.474E-10, 3.464E-10, 3.458E-10, 3.456E-10, 2.455E-08, 2.452E-08, 2.450E-08, 2.448E-08, 2.576E-01, 2.566E-01, 2.600E-01
 8.600E+01, 9.815E-05, 9.813E-05, 3.506E-10, 3.496E-10, 3.491E-10, 3.490E-10, 3.516E-10, 3.506E-10, 3.500E-10, 3.497E-10, 2.484E-08, 2.482E-08, 2.480E-08, 2.478E-08, 2.589E-01, 2.593E-01, 2.584E-01
 8.700E+01, 9.815E-05, 9.813E-05, 3.548E-10, 3.538E-10, 3.533E-10, 3.531E-10, 3.558E-10, 3.548E-10, 3.542E-10, 3.539E-10, 2.514E-08, 2.512E-08, 2.510E-08, 2.508E-08, 2.639E-01, 2.591E-01, 2.578E-01
 8.800E+01, 9.815E-05, 9.813E-05, 3.590E-10, 3.580E-10, 3.574E-10, 3.573E-10, 3.600E-10, 3.589E-10, 3.584E-10, 3.581E-10, 2.543E-08, 2.541E-08, 2.539E-08, 2.537E-08, 2.590E-01, 2.547E-01, 2.636E-01
 8.900E+01, 9.816E-05, 9.813E-05, 3.632E-10, 3.622E-10, 3.616E-10, 3.615E-10, 3.642E-10, 3.631E-10, 3.625E-10, 3.623E-10, 2.573E-08, 2.571E-08, 2.569E-08, 2.567E-08, 2.597E-01, 2.539E-01, 2.620E-01
 9.000E+01, 9.815E-05, 9.813E-05, 3.674E-10, 3.663E-10, 3.658E-10, 3.657E-10, 3.683E-10, 3.673E-10, 3.667E-10, 3.665E-10, 2.603E-08, 2.601E-08, 2.598E-08, 2.596E-08, 2.575E-01, 2.603E-01, 2.564E-01
 9.100E+01, 9.815E-05, 9.813E-05, 3.716E-10, 3.705E-10, 3.699E-10, 3.698E-10, 3.725E-10, 3.715E-10, 3.709E-10, 3.707E-10, 2.632E-08, 2.630E-08, 2.628E-08, 2.626E-08, 2.563E-01, 2.623E-01, 2.643E-01
 9.200E+01, 9.816E-05, 9.813E-05, 3.758E-10, 3.747E-10, 3.741E-10, 3.740E-10, 3.767E-10, 3.757E-10, 3.751E-10, 3.748E-10, 2.662E-08, 2.660E-08, 2.658E-08, 2.656E-08, 2.621E-01, 2.577E-01, 2.531E-01
 9.300E+01, 9.815E-05, 9.813E-05, 3.799E-10, 3.788E-10, 3.783E-10, 3.782E-10, 3.809E-10, 3.799E-10, 3.793E-10, 3.790E-10, 2.692E-08, 2.689E-08, 2.687E-08, 2.685E-08, 2.550E-01, 2.607E-01, 2.622E-01
 9.400E+01, 9.815E-05, 9.813E-05, 3.841E-10, 3.830E-10, 3.824E-10, 3.823E-10, 3.852E-10, 3.841E-10, 3.835E-10, 3.832E-10, 2.721E-08, 2.719E-08, 2.717E-08, 2.715E-08, 2.529E-01, 2.635E-01, 2.594E-01
