s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.816E-05, 6.736E-11, 6.698E-11, 6.667E-11, 6.644E-11, 6.727E-11, 6.688E-11, 6.661E-11, 6.640E-11, 1.634E-09, 1.627E-09, 1.620E-09, 1.613E-09, 2.606E-01, 2.561E-01, 2.574E-01
 2.000E+01, 9.817E-05, 9.816E-05, 7.136E-11, 7.097E-11, 7.068E-11, 7.045E-11, 7.128E-11, 7.090E-11, 7.063E-11, 7.043E-11, 1.731E-09, 1.724E-09, 1.717E-09, 1.710E-09, 2.613E-01, 2.568E-01, 2.609E-01
 2.100E+01, 9.817E-05, 9.816E-05, 7.538E-11, 7.499E-11, 7.469E-11, 7.446E-11, 7.532E-11, 7.493E-11, 7.465E-11, 7.446E-11, 1.828E-09, 1.821E-09, 1.814E-09, 1.807E-09, 2.596E-01, 2.593E-01, 2.552E-01
 2.200E+01, 9.817E-05, 9.816E-05, 7.939E-11, 7.898E-11, 7.867E-11, 7.844E-11, 7.937E-11, 7.896E-11, 7.868E-11, 7.849E-11, 1.925E-09, 1.918E-09, 1.911E-09, 1.904E-09, 2.539E-01, 2.602E-01, 2.541E-01
 2.300E+01, 9.817E-05, 9.816E-05, 8.339E-11, 8.296E-11, 8.265E-11, 8.241E-11, 8.342E-11, 8.301E-11, 8.273E-11, 8.254E-11, 2.022E-09, 2.015E-09, 2.008E-09, 2.001E-09, 2.570E-01, 2.589E-01, 2.566E-01
 2.400E+01, 9.817E-05, 9.816E-05, 8.743E-11, 8.699E-11, 8.667E-11, 8.643E-11, 8.740E-11, 8.699E-11, 8.671E-11, 8.653E-11, 2.119E-09, 2.112E-09, 2.105E-09, 2.098E-09, 2.564E-01, 2.573E-01, 2.576E-01
 2.500E+01, 9.817E-05, 9.816E-05, 9.145E-11, 9.101E-11, 9.068E-11, 9.044E-11, 9.139E-11, 9.097E-11, 9.070E-11, 9.054E-11, 2.216E-09, 2.209E-09, 2.202E-09, 2.195E-09, 2.565E-01, 2.584E-01, 2.590E-01
 2.600E+01, 9.817E-05, 9.816E-05, 9.545E-11, 9.500E-11, 9.468E-11, 9.445E-11, 9.540E-11, 9.498E-11, 9.471E-11, 9.454E-11, 2.313E-09, 2.306E-09, 2.299E-09, 2.292E-09, 2.573E-01, 2.617E-01, 2.586E-01
 2.700E+01, 9.817E-05, 9.816E-05, 9.946E-11, 9.901E-11, 9.868E-11, 9.846E-11, 9.940E-11, 9.897E-11, 9.870E-11, 9.853E-11, 2.410E-09, 2.403E-09, 2.396E-09, 2.389E-09, 2.624E-01, 2.584E-01, 2.594E-01
 2.800E+01, 9.817E-05, 9.816E-05, 1.035E-10, 1.030E-10, 1.027E-10, 1.025E-10, 1.034E-10, 1.030E-10, 1.027E-10, 1.025E-10, 2.507E-09, 2.500E-09, 2.493E-09, 2.486E-09, 2.556E-01, 2.543E-01, 2.542E-01
 2.900E+01, 9.817E-05, 9.816E-05, 1.075E-10, 1.070E-10, 1.067E-10, 1.065E-10, 1.075E-10, 1.070E-10, 1.067E-10, 1.066E-10, 2.604E-09, 2.597E-09, 2.590E-09, 2.583E-09, 2.548E-01, 2.584E-01, 2.571E-01
 3.000E+01, 9.817E-05, 9.816E-05, 1.115E-10, 1.110E-10, 1.107E-10, 1.105E-10, 1.115E-10, 1.110E-10, 1.107E-10, 1.106E-10, 2.701E-09, 2.694E-09, 2.687E-09, 2.680E-09, 2.584E-01, 2.584E-01, 2.583E-01
 3.100E+01, 9.817E-05, 9.816E-05, 1.155E-10, 1.150E-10, 1.147E-10, 1.145E-10, 1.155E-10, 1.150E-10, 1.148E-10, 1.146E-10, 2.798E-09, 2.791E-09, 2.784E-09, 2.777E-09, 2.518E-01, 2.582E-01, 2.542E-01
 3.200E+01, 9.817E-05, 9.816E-05, 1.195E-10, 1.190E-10, 1.187E-10, 1.185E-10, 1.195E-10, 1.191E-10, 1.188E-10, 1.186E-10, 2.895E-09, 2.888E-09, 2.881E-09, 2.874E-09, 2.556E-01, 2.590E-01, 2.589E-01
 3.300E+01, 9.817E-05, 9.816E-05, 1.235E-10, 1.230E-10, 1.227E-10, 1.225E-10, 1.236E-10, 1.231E-10, 1.228E-10, 1.227E-10, 2.992E-09, 2.985E-09, 2.978E-09, 2.971E-09, 2.538E-01, 2.601E-01, 2.502E-01
 3.400E+01, 9.817E-05, 9.816E-05, 1.275E-10, 1.270E-10, 1.267E-10, 1.265E-10, 1.276E-10, 1.271E-10, 1.268E-10, 1.267E-10, 3.089E-09, 3.081E-09, 3.075E-09, 3.068E-09, 2.565E-01, 2.600E-01, 2.537E-01
 3.500E+01, 9.817E-05, 9.816E-05, 1.315E-10, 1.310E-10, 1.306E-10, 1.304E-10, 1.316E-10, 1.311E-10, 1.309E-10, 1.308E-10, 3.186E-09, 3.178E-09, 3.172E-09, 3.165E-09, 2.570E-01, 2.616E-01, 2.566E-01
 3.600E+01, 9.817E-05, 9.816E-05, 1.355E-10, 1.350E-10, 1.347E-10, 1.345E-10, 1.357E-10, 1.352E-10, 1.349E-10, 1.348E-10, 3.282E-09, 3.275E-09, 3.269E-09, 3.262E-09, 2.549E-01, 2.599E-01, 2.560E-01
 3.700E+01, 9.817E-05, 9.816E-05, 1.395E-10, 1.390E-10, 1.387E-10, 1.385E-10, 1.397E-10, 1.392E-10, 1.389E-10, 1.388E-10, 3.379E-09, 3.372E-09, 3.365E-09, 3.359E-09, 2.579E-01, 2.552E-01, 2.608E-01
 3.800E+01, 9.817E-05, 9.816E-05, 1.436E-10, 1.430E-10, 1.427E-10, 1.425E-10, 1.437E-10, 1.432E-10, 1.430E-10, 1.429E-10, 3.477E-09, 3.469E-09, 3.463E-09, 3.456E-09, 2.591E-01, 2.560E-01, 2.526E-01
 3.900E+01, 9.817E-05, 9.816E-05, 1.476E-10, 1.470E-10, 1.467E-10, 1.465E-10, 1.478E-10, 1.472E-10, 1.470E-10, 1.469E-10, 3.574E-09, 3.566E-09, 3.560E-09, 3.553E-09, 2.562E-01, 2.595E-01, 2.571E-01
 4.000E+01, 9.817E-05, 9.816E-05, 1.516E-10, 1.511E-10, 1.507E-10, 1.505E-10, 1.518E-10, 1.512E-10, 1.510E-10, 1.509E-10, 3.671E-09, 3.663E-09, 3.656E-09, 3.650E-09, 2.594E-01, 2.578E-01, 2.553E-01
 4.100E+01, 9.817E-05, 9.816E-05, 1.556E-10, 1.551E-10, 1.547E-10, 1.545E-10, 1.558E-10, 1.553E-10, 1.550E-10, 1.549E-10, 3.767E-09, 3.760E-09, 3.753E-09, 3.747E-09, 2.544E-01, 2.618E-01, 2.529E-01
 4.200E+01, 9.817E-05, 9.816E-05, 1.597E-10, 1.591E-10, 1.587E-10, 1.585E-10, 1.599E-10, 1.593E-10, 1.590E-10, 1.589E-10, 3.864E-09, 3.857E-09, 3.850E-09, 3.844E-09, 2.532E-01, 2.579E-01, 2.594E-01
 4.300E+01, 9.817E-05, 9.816E-05, 1.636E-10, 1.630E-10, 1.627E-10, 1.625E-10, 1.639E-10, 1.633E-10, 1.630E-10, 1.629E-10, 3.961E-09, 3.954E-09, 3.947E-09, 3.941E-09, 2.530E-01, 2.576E-01, 2.578E-01
 4.400E+01, 9.817E-05, 9.816E-05, 1.676E-10, 1.670E-10, 1.666E-10, 1.664E-10, 1.679E-10, 1.673E-10, 1.670E-10, 1.670E-10, 4.058E-09, 4.051E-09, 4.044E-09, 4.038E-09, 2.566E-01, 2.564E-01, 2.589E-01
 4.500E+01, 9.817E-05, 9.816E-05, 1.716E-10, 1.710E-10, 1.706E-10, 1.704E-10, 1.720E-10, 1.714E-10, 1.711E-10, 1.710E-10, 4.155E-09, 4.148E-09, 4.141E-09, 4.135E-09, 2.607E-01, 2.609E-01, 2.507E-01
 4.600E+01, 9.817E-05, 9.816E-05, 1.756E-10, 1.750E-10, 1.746E-10, 1.745E-10, 1.760E-10, 1.754E-10, 1.751E-10, 1.750E-10, 4.252E-09, 4.245E-09, 4.238E-09, 4.232E-09, 2.547E-01, 2.566E-01, 2.542E-01
 4.700E+01, 9.817E-05, 9.816E-05, 1.797E-10, 1.790E-10, 1.787E-10, 1.785E-10, 1.801E-10, 1.795E-10, 1.792E-10, 1.791E-10, 4.349E-09, 4.342E-09, 4.335E-09, 4.329E-09, 2.604E-01, 2.550E-01, 2.562E-01
 4.800E+01, 9.817E-05, 9.816E-05, 1.837E-10, 1.831E-10, 1.827E-10, 1.825E-10, 1.841E-10, 1.835E-10, 1.832E-10, 1.831E-10, 4.446E-09, 4.439E-09, 4.432E-09, 4.426E-09, 2.591E-01, 2.574E-01, 2.600E-01
 4.900E+01, 9.817E-05, 9.816E-05, 1.877E-10, 1.871E-10, 1.867E-10, 1.865E-10, 1.881E-10, 1.875E-10, 1.872E-10, 1.871E-10, 4.543E-09, 4.536E-09, 4.529E-09, 4.523E-09, 2.534E-01, 2.579E-01, 2.592E-01
 5.000E+01, 9.817E-05, 9.816E-05, 1.917E-10, 1.911E-10, 1.907E-10, 1.905E-10, 1.922E-10, 1.915E-10, 1.912E-10, 1.911E-10, 4.640E-09, 4.633E-09, 4.626E-09, 4.620E-09, 2.599E-01, 2.553E-01, 2.599E-01
 5.100E+01, 9.817E-05, 9.816E-05, 1.958E-10, 1.951E-10, 1.947E-10, 1.946E-10, 1.962E-10, 1.955E-10, 1.952E-10, 1.951E-10, 4.737E-09, 4.730E-09, 4.723E-09, 4.717E-09, 2.560E-01, 2.597E-01, 2.597E-01
 5.200E+01, 9.817E-05, 9.816E-05, 1.998E-10, 1.991E-10, 1.987E-10, 1.986E-10, 2.002E-10, 1.996E-10, 1.992E-10, 1.991E-10, 4.834E-09, 4.827E-09, 4.820E-09, 4.814E-09, 2.582E-01, 2.580E-01, 2.563E-01
 5.300E+01, 9.817E-05, 9.816E-05, 2.038E-10, 2.031E-10, 2.027E-10, 2.025E-10, 2.043E-10, 2.036E-10, 2.033E-10, 2.032E-10, 4.931E-09, 4.924E-09, 4.917E-09, 4.911E-09, 2.529E-01, 2.601E-01, 2.534E-01
 5.400E+01, 9.817E-05, 9.816E-05, 2.079E-10, 2.071E-10, 2.067E-10, 2.066E-10, 2.083E-10, 2.076E-10, 2.073E-10, 2.072E-10, 5.028E-09, 5.021E-09, 5.014E-09, 5.008E-09, 2.624E-01, 2.583E-01, 2.573E-01
 5.500E+01, 9.817E-05, 9.816E-05, 2.119E-10, 2.112E-10, 2.107E-10, 2.106E-10, 2.123E-10, 2.117E-10, 2.114E-10, 2.113E-10, 5.125E-09, 5.118E-09, 5.111E-09, 5.105E-09, 2.578E-01, 2.541E-01, 2.575E-01
 5.600E+01, 9.817E-05, 9.816E-05, 2.159E-10, 2.152E-10, 2.148E-10, 2.146E-10, 2.164E-10, 2.157E-10, 2.154E-10, 2.153E-10, 5.222E-09, 5.215E-09, 5.208E-09, 5.202E-09, 2.579E-01, 2.605E-01, 2.570E-01
 5.700E+01, 9.817E-05, 9.816E-05, 2.200E-10, 2.192E-10, 2.188E-10, 2.186E-10, 2.204E-10, 2.197E-10, 2.194E-10, 2.193E-10, 5.319E-09, 5.312E-09, 5.305E-09, 5.299E-09, 2.572E-01, 2.620E-01, 2.575E-01
 5.800E+01, 9.817E-05, 9.816E-05, 2.240E-10, 2.232E-10, 2.228E-10, 2.226E-10, 2.244E-10, 2.237E-10, 2.234E-10, 2.234E-10, 5.416E-09, 5.409E-09, 5.402E-09, 5.396E-09, 2.567E-01, 2.558E-01, 2.553E-01
 5.900E+01, 9.817E-05, 9.816E-05, 2.280E-10, 2.272E-10, 2.268E-10, 2.266E-10, 2.284E-10, 2.277E-10, 2.274E-10, 2.274E-10, 5.513E-09, 5.506E-09, 5.499E-09, 5.493E-09, 2.574E-01, 2.572E-01, 2.632E-01
 6.000E+01, 9.817E-05, 9.816E-05, 2.320E-10, 2.312E-10, 2.308E-10, 2.306E-10, 2.325E-10, 2.318E-10, 2.314E-10, 2.314E-10, 5.610E-09, 5.603E-09, 5.596E-09, 5.590E-09, 2.606E-01, 2.594E-01, 2.561E-01
 6.100E+01, 9.817E-05, 9.816E-05, 2.360E-10, 2.352E-10, 2.348E-10, 2.346E-10, 2.365E-10, 2.358E-10, 2.355E-10, 2.354E-10, 5.707E-09, 5.700E-09, 5.693E-09, 5.687E-09, 2.524E-01, 2.609E-01, 2.575E-01
 6.200E+01, 9.817E-05, 9.816E-05, 2.401E-10, 2.393E-10, 2.388E-10, 2.386E-10, 2.406E-10, 2.398E-10, 2.395E-10, 2.394E-10, 5.804E-09, 5.797E-09, 5.790E-09, 5.784E-09, 2.584E-01, 2.581E-01, 2.581E-01
 6.300E+01, 9.817E-05, 9.816E-05, 2.441E-10, 2.433E-10, 2.428E-10, 2.427E-10, 2.446E-10, 2.439E-10, 2.435E-10, 2.435E-10, 5.902E-09, 5.894E-09, 5.887E-09, 5.881E-09, 2.564E-01, 2.570E-01, 2.587E-01
 6.400E+01, 9.817E-05, 9.816E-05, 2.481E-10, 2.473E-10, 2.468E-10, 2.467E-10, 2.486E-10, 2.479E-10, 2.475E-10, 2.475E-10, 5.999E-09, 5.991E-09, 5.984E-09, 5.978E-09, 2.601E-01, 2.539E-01, 2.572E-01
 6.500E+01, 9.817E-05, 9.816E-05, 2.522E-10, 2.513E-10, 2.509E-10, 2.507E-10, 2.526E-10, 2.519E-10, 2.515E-10, 2.515E-10, 6.096E-09, 6.088E-09, 6.081E-09, 6.075E-09, 2.578E-01, 2.549E-01, 2.579E-01
 6.600E+01, 9.817E-05, 9.816E-05, 2.563E-10, 2.554E-10, 2.550E-10, 2.548E-10, 2.566E-10, 2.559E-10, 2.555E-10, 2.555E-10, 6.193E-09, 6.185E-09, 6.178E-09, 6.172E-09, 2.568E-01, 2.535E-01, 2.623E-01
 6.700E+01, 9.817E-05, 9.816E-05, 2.603E-10, 2.594E-10, 2.590E-10, 2.588E-10, 2.607E-10, 2.599E-10, 2.595E-10, 2.595E-10, 6.290E-09, 6.282E-09, 6.275E-09, 6.269E-09, 2.562E-01, 2.557E-01, 2.597E-01
 6.800E+01, 9.817E-05, 9.816E-05, 2.643E-10, 2.635E-10, 2.630E-10, 2.629E-10, 2.647E-10, 2.639E-10, 2.635E-10, 2.635E-10, 6.387E-09, 6.379E-09, 6.372E-09, 6.366E-09, 2.581E-01, 2.533E-01, 2.553E-01
 6.900E+01, 9.817E-05, 9.816E-05, 2.684E-10, 2.675E-10, 2.671E-10, 2.670E-10, 2.687E-10, 2.679E-10, 2.675E-10, 2.675E-10, 6.484E-09, 6.476E-09, 6.469E-09, 6.463E-09, 2.573E-01, 2.574E-01, 2.615E-01
 7.000E+01, 9.817E-05, 9.816E-05, 2.724E-10, 2.716E-10, 2.711E-10, 2.710E-10, 2.727E-10, 2.719E-10, 2.715E-10, 2.715E-10, 6.581E-09, 6.573E-09, 6.566E-09, 6.560E-09, 2.571E-01, 2.562E-01, 2.570E-01
 7.100E+01, 9.817E-05, 9.816E-05, 2.765E-10, 2.756E-10, 2.752E-10, 2.750E-10, 2.768E-10, 2.760E-10, 2.756E-10, 2.756E-10, 6.678E-09, 6.670E-09, 6.663E-09, 6.657E-09, 2.562E-01, 2.620E-01, 2.579E-01
 7.200E+01, 9.817E-05, 9.816E-05, 2.805E-10, 2.797E-10, 2.792E-10, 2.791E-10, 2.808E-10, 2.800E-10, 2.796E-10, 2.796E-10, 6.775E-09, 6.767E-09, 6.760E-09, 6.754E-09, 2.579E-01, 2.552E-01, 2.547E-01
 7.300E+01, 9.817E-05, 9.816E-05, 2.846E-10, 2.837E-10, 2.832E-10, 2.831E-10, 2.849E-10, 2.840E-10, 2.837E-10, 2.837E-10, 6.872E-09, 6.864E-09, 6.857E-09, 6.851E-09, 2.552E-01, 2.572E-01, 2.548E-01
 7.400E+01, 9.817E-05, 9.816E-05, 2.887E-10, 2.878E-10, 2.873E-10, 2.872E-10, 2.889E-10, 2.881E-10, 2.877E-10, 2.877E-10, 6.969E-09, 6.961E-09, 6.954E-09, 6.948E-09, 2.592E-01, 2.565E-01, 2.582E-01
 7.500E+01, 9.817E-05, 9.816E-05, 2.927E-10, 2.918E-10, 2.913E-10, 2.912E-10, 2.930E-10, 2.921E-10, 2.917E-10, 2.917E-10, 7.066E-09, 7.058E-09, 7.051E-09, 7.045E-09, 2.516E-01, 2.569E-01, 2.541E-01
 7.600E+01, 9.817E-05, 9.816E-05, 2.967E-10, 2.958E-10, 2.953E-10, 2.952E-10, 2.970E-10, 2.961E-10, 2.957E-10, 2.957E-10, 7.163E-09, 7.155E-09, 7.148E-09, 7.142E-09, 2.563E-01, 2.561E-01, 2.574E-01
 7.700E+01, 9.817E-05, 9.816E-05, 3.008E-10, 2.999E-10, 2.994E-10, 2.993E-10, 3.011E-10, 3.002E-10, 2.998E-10, 2.998E-10, 7.260E-09, 7.252E-09, 7.245E-09, 7.239E-09, 2.573E-01, 2.618E-01, 2.595E-01
 7.800E+01, 9.817E-05, 9.816E-05, 3.048E-10, 3.039E-10, 3.034E-10, 3.033E-10, 3.051E-10, 3.042E-10, 3.038E-10, 3.038E-10, 7.357E-09, 7.349E-09, 7.342E-09, 7.336E-09, 2.535E-01, 2.514E-01, 2.572E-01
 7.900E+01, 9.817E-05, 9.816E-05, 3.089E-10, 3.079E-10, 3.075E-10, 3.074E-10, 3.091E-10, 3.082E-10, 3.078E-10, 3.078E-10, 7.454E-09, 7.446E-09, 7.439E-09, 7.433E-09, 2.591E-01, 2.552E-01, 2.573E-01
 8.000E+01, 9.817E-05, 9.816E-05, 3.129E-10, 3.120E-10, 3.115E-10, 3.114E-10, 3.131E-10, 3.122E-10, 3.118E-10, 3.118E-10, 7.551E-09, 7.543E-09, 7.536E-09, 7.530E-09, 2.535E-01, 2.540E-01, 2.567E-01
 8.100E+01, 9.817E-05, 9.816E-05, 3.169E-10, 3.160E-10, 3.155E-10, 3.155E-10, 3.172E-10, 3.162E-10, 3.158E-10, 3.158E-10, 7.648E-09, 7.640E-09, 7.633E-09, 7.627E-09, 2.608E-01, 2.516E-01, 2.569E-01
 8.200E+01, 9.817E-05, 9.816E-05, 3.210E-10, 3.200E-10, 3.196E-10, 3.195E-10, 3.212E-10, 3.203E-10, 3.199E-10, 3.199E-10, 7.745E-09, 7.737E-09, 7.730E-09, 7.724E-09, 2.582E-01, 2.567E-01, 2.603E-01
 8.300E+01, 9.817E-05, 9.816E-05, 3.250E-10, 3.241E-10, 3.236E-10, 3.235E-10, 3.253E-10, 3.243E-10, 3.239E-10, 3.239E-10, 7.842E-09, 7.834E-09, 7.827E-09, 7.821E-09, 2.552E-01, 2.570E-01, 2.547E-01
 8.400E+01, 9.817E-05, 9.816E-05, 3.291E-10, 3.281E-10, 3.276E-10, 3.276E-10, 3.293E-10, 3.283E-10, 3.279E-10, 3.279E-10, 7.939E-09, 7.931E-09, 7.924E-09, 7.918E-09, 2.537E-01, 2.564E-01, 2.543E-01
 8.500E+01, 9.817E-05, 9.816E-05, 3.331E-10, 3.321E-10, 3.317E-10, 3.316E-10, 3.334E-10, 3.324E-10, 3.320E-10, 3.320E-10, 8.036E-09, 8.028E-09, 8.021E-09, 8.015E-09, 2.547E-01, 2.546E-01, 2.568E-01
 8.600E+01, 9.817E-05, 9.816E-05, 3.371E-10, 3.361E-10, 3.357E-10, 3.356E-10, 3.374E-10, 3.364E-10, 3.360E-10, 3.360E-10, 8.133E-09, 8.125E-09, 8.118E-09, 8.112E-09, 2.557E-01, 2.563E-01, 2.576E-01
 8.700E+01, 9.817E-05, 9.816E-05, 3.411E-10, 3.402E-10, 3.397E-10, 3.396E-10, 3.415E-10, 3.405E-10, 3.401E-10, 3.401E-10, 8.230E-09, 8.222E-09, 8.215E-09, 8.209E-09, 2.571E-01, 2.570E-01, 2.594E-01
 8.800E+01, 9.817E-05, 9.816E-05, 3.452E-10, 3.442E-10, 3.437E-10, 3.437E-10, 3.455E-10, 3.445E-10, 3.441E-10, 3.441E-10, 8.327E-09, 8.319E-09, 8.312E-09, 8.306E-09, 2.603E-01, 2.594E-01, 2.563E-01
 8.900E+01, 9.817E-05, 9.816E-05, 3.493E-10, 3.483E-10, 3.478E-10, 3.477E-10, 3.496E-10, 3.486E-10, 3.481E-10, 3.482E-10, 8.424E-09, 8.416E-09, 8.409E-09, 8.403E-09, 2.567E-01, 2.566E-01, 2.558E-01
 9.000E+01, 9.817E-05, 9.816E-05, 3.533E-10, 3.523E-10, 3.518E-10, 3.518E-10, 3.536E-10, 3.526E-10, 3.522E-10, 3.522E-10, 8.521E-09, 8.513E-09, 8.506E-09, 8.500E-09, 2.550E-01, 2.592E-01, 2.523E-01
 9.100E+01, 9.817E-05, 9.816E-05, 3.573E-10, 3.563E-10, 3.558E-10, 3.558E-10, 3.577E-10, 3.567E-10, 3.563E-10, 3.563E-10, 8.618E-09, 8.610E-09, 8.603E-09, 8.597E-09, 2.556E-01, 2.591E-01, 2.564E-01
 9.200E+01, 9.817E-05, 9.816E-05, 3.614E-10, 3.603E-10, 3.599E-10, 3.598E-10, 3.618E-10, 3.607E-10, 3.603E-10, 3.603E-10, 8.715E-09, 8.707E-09, 8.700E-09, 8.694E-09, 2.569E-01, 2.563E-01, 2.623E-01
 9.300E+01, 9.817E-05, 9.816E-05, 3.654E-10, 3.644E-10, 3.639E-10, 3.639E-10, 3.658E-10, 3.648E-10, 3.643E-10, 3.644E-10, 8.812E-09, 8.804E-09, 8.797E-09, 8.791E-09, 2.586E-01, 2.566E-01, 2.614E-01
 9.400E+01, 9.817E-05, 9.816E-05, 3.695E-10, 3.685E-10, 3.680E-10, 3.679E-10, 3.699E-10, 3.688E-10, 3.684E-10, 3.684E-10, 8.909E-09, 8.901E-09, 8.894E-09, 8.888E-09, 2.592E-01, 2.583E-01, 2.546E-01
