s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.816E-05, 6.726E-11, 6.685E-11, 6.653E-11, 6.630E-11, 6.716E-11, 6.675E-11, 6.644E-11, 6.627E-11, 1.634E-09, 1.627E-09, 1.620E-09, 1.613E-09, 2.551E-01, 2.567E-01, 2.547E-01
 2.000E+01, 9.817E-05, 9.816E-05, 7.124E-11, 7.083E-11, 7.052E-11, 7.029E-11, 7.119E-11, 7.078E-11, 7.046E-11, 7.028E-11, 1.731E-09, 1.724E-09, 1.717E-09, 1.710E-09, 2.545E-01, 2.581E-01, 2.540E-01
 2.100E+01, 9.817E-05, 9.816E-05, 7.528E-11, 7.485E-11, 7.453E-11, 7.430E-11, 7.518E-11, 7.476E-11, 7.445E-11, 7.429E-11, 1.828E-09, 1.821E-09, 1.814E-09, 1.807E-09, 2.595E-01, 2.517E-01, 2.553E-01
 2.200E+01, 9.817E-05, 9.816E-05, 7.932E-11, 7.888E-11, 7.855E-11, 7.833E-11, 7.917E-11, 7.874E-11, 7.843E-11, 7.826E-11, 1.925E-09, 1.918E-09, 1.911E-09, 1.904E-09, 2.616E-01, 2.559E-01, 2.546E-01
 2.300E+01, 9.817E-05, 9.816E-05, 8.332E-11, 8.288E-11, 8.254E-11, 8.232E-11, 8.316E-11, 8.273E-11, 8.242E-11, 8.225E-11, 2.022E-09, 2.015E-09, 2.008E-09, 2.001E-09, 2.551E-01, 2.567E-01, 2.570E-01
 2.400E+01, 9.817E-05, 9.816E-05, 8.732E-11, 8.687E-11, 8.654E-11, 8.633E-11, 8.716E-11, 8.672E-11, 8.641E-11, 8.625E-11, 2.119E-09, 2.112E-09, 2.105E-09, 2.098E-09, 2.575E-01, 2.590E-01, 2.564E-01
 2.500E+01, 9.817E-05, 9.816E-05, 9.135E-11, 9.088E-11, 9.054E-11, 9.033E-11, 9.116E-11, 9.072E-11, 9.040E-11, 9.024E-11, 2.216E-09, 2.209E-09, 2.202E-09, 2.195E-09, 2.585E-01, 2.584E-01, 2.583E-01
 2.600E+01, 9.817E-05, 9.816E-05, 9.535E-11, 9.487E-11, 9.453E-11, 9.432E-11, 9.520E-11, 9.475E-11, 9.444E-11, 9.428E-11, 2.313E-09, 2.306E-09, 2.299E-09, 2.292E-09, 2.574E-01, 2.611E-01, 2.579E-01
 2.700E+01, 9.817E-05, 9.816E-05, 9.937E-11, 9.889E-11, 9.855E-11, 9.833E-11, 9.921E-11, 9.876E-11, 9.845E-11, 9.830E-11, 2.410E-09, 2.403E-09, 2.396E-09, 2.389E-09, 2.569E-01, 2.574E-01, 2.557E-01
 2.800E+01, 9.817E-05, 9.816E-05, 1.033E-10, 1.029E-10, 1.025E-10, 1.023E-10, 1.032E-10, 1.028E-10, 1.025E-10, 1.023E-10, 2.507E-09, 2.500E-09, 2.493E-09, 2.486E-09, 2.537E-01, 2.577E-01, 2.540E-01
 2.900E+01, 9.817E-05, 9.816E-05, 1.074E-10, 1.069E-10, 1.065E-10, 1.063E-10, 1.072E-10, 1.068E-10, 1.065E-10, 1.063E-10, 2.604E-09, 2.597E-09, 2.590E-09, 2.583E-09, 2.580E-01, 2.541E-01, 2.616E-01
 3.000E+01, 9.817E-05, 9.816E-05, 1.114E-10, 1.109E-10, 1.105E-10, 1.103E-10, 1.113E-10, 1.108E-10, 1.105E-10, 1.103E-10, 2.701E-09, 2.693E-09, 2.687E-09, 2.680E-09, 2.560E-01, 2.577E-01, 2.566E-01
 3.100E+01, 9.817E-05, 9.816E-05, 1.154E-10, 1.149E-10, 1.146E-10, 1.144E-10, 1.153E-10, 1.148E-10, 1.145E-10, 1.143E-10, 2.798E-09, 2.791E-09, 2.784E-09, 2.777E-09, 2.587E-01, 2.571E-01, 2.560E-01
 3.200E+01, 9.817E-05, 9.816E-05, 1.195E-10, 1.189E-10, 1.186E-10, 1.184E-10, 1.193E-10, 1.188E-10, 1.185E-10, 1.184E-10, 2.895E-09, 2.887E-09, 2.881E-09, 2.874E-09, 2.587E-01, 2.574E-01, 2.534E-01
 3.300E+01, 9.817E-05, 9.816E-05, 1.235E-10, 1.230E-10, 1.226E-10, 1.225E-10, 1.233E-10, 1.228E-10, 1.225E-10, 1.224E-10, 2.992E-09, 2.984E-09, 2.978E-09, 2.971E-09, 2.594E-01, 2.615E-01, 2.556E-01
 3.400E+01, 9.817E-05, 9.816E-05, 1.275E-10, 1.270E-10, 1.267E-10, 1.265E-10, 1.274E-10, 1.269E-10, 1.265E-10, 1.264E-10, 3.088E-09, 3.081E-09, 3.075E-09, 3.068E-09, 2.569E-01, 2.557E-01, 2.537E-01
 3.500E+01, 9.817E-05, 9.816E-05, 1.316E-10, 1.310E-10, 1.307E-10, 1.305E-10, 1.314E-10, 1.309E-10, 1.306E-10, 1.304E-10, 3.185E-09, 3.178E-09, 3.172E-09, 3.165E-09, 2.572E-01, 2.572E-01, 2.541E-01
 3.600E+01, 9.817E-05, 9.816E-05, 1.356E-10, 1.351E-10, 1.347E-10, 1.346E-10, 1.354E-10, 1.349E-10, 1.346E-10, 1.344E-10, 3.282E-09, 3.275E-09, 3.268E-09, 3.262E-09, 2.595E-01, 2.575E-01, 2.579E-01
 3.700E+01, 9.817E-05, 9.816E-05, 1.396E-10, 1.391E-10, 1.388E-10, 1.386E-10, 1.394E-10, 1.389E-10, 1.386E-10, 1.384E-10, 3.379E-09, 3.372E-09, 3.365E-09, 3.359E-09, 2.575E-01, 2.561E-01, 2.566E-01
 3.800E+01, 9.817E-05, 9.816E-05, 1.437E-10, 1.431E-10, 1.428E-10, 1.426E-10, 1.434E-10, 1.429E-10, 1.426E-10, 1.425E-10, 3.476E-09, 3.469E-09, 3.462E-09, 3.456E-09, 2.571E-01, 2.587E-01, 2.558E-01
 3.900E+01, 9.817E-05, 9.816E-05, 1.477E-10, 1.472E-10, 1.468E-10, 1.466E-10, 1.475E-10, 1.469E-10, 1.466E-10, 1.465E-10, 3.573E-09, 3.566E-09, 3.559E-09, 3.553E-09, 2.575E-01, 2.590E-01, 2.579E-01
 4.000E+01, 9.817E-05, 9.816E-05, 1.517E-10, 1.512E-10, 1.508E-10, 1.507E-10, 1.515E-10, 1.509E-10, 1.506E-10, 1.505E-10, 3.670E-09, 3.663E-09, 3.656E-09, 3.650E-09, 2.560E-01, 2.574E-01, 2.547E-01
 4.100E+01, 9.817E-05, 9.816E-05, 1.557E-10, 1.552E-10, 1.548E-10, 1.547E-10, 1.555E-10, 1.549E-10, 1.546E-10, 1.545E-10, 3.767E-09, 3.760E-09, 3.753E-09, 3.747E-09, 2.569E-01, 2.552E-01, 2.588E-01
 4.200E+01, 9.817E-05, 9.816E-05, 1.597E-10, 1.592E-10, 1.588E-10, 1.587E-10, 1.595E-10, 1.589E-10, 1.586E-10, 1.585E-10, 3.864E-09, 3.857E-09, 3.850E-09, 3.844E-09, 2.550E-01, 2.567E-01, 2.560E-01
 4.300E+01, 9.817E-05, 9.816E-05, 1.638E-10, 1.632E-10, 1.628E-10, 1.627E-10, 1.635E-10, 1.630E-10, 1.626E-10, 1.625E-10, 3.961E-09, 3.954E-09, 3.947E-09, 3.941E-09, 2.590E-01, 2.572E-01, 2.594E-01
 4.400E+01, 9.817E-05, 9.816E-05, 1.678E-10, 1.672E-10, 1.669E-10, 1.667E-10, 1.676E-10, 1.670E-10, 1.666E-10, 1.665E-10, 4.058E-09, 4.051E-09, 4.044E-09, 4.038E-09, 2.572E-01, 2.600E-01, 2.583E-01
 4.500E+01, 9.817E-05, 9.816E-05, 1.718E-10, 1.712E-10, 1.708E-10, 1.707E-10, 1.716E-10, 1.710E-10, 1.706E-10, 1.705E-10, 4.155E-09, 4.148E-09, 4.141E-09, 4.135E-09, 2.571E-01, 2.553E-01, 2.602E-01
 4.600E+01, 9.817E-05, 9.816E-05, 1.758E-10, 1.752E-10, 1.749E-10, 1.747E-10, 1.756E-10, 1.750E-10, 1.746E-10, 1.745E-10, 4.252E-09, 4.245E-09, 4.238E-09, 4.232E-09, 2.560E-01, 2.576E-01, 2.578E-01
 4.700E+01, 9.817E-05, 9.816E-05, 1.799E-10, 1.793E-10, 1.789E-10, 1.788E-10, 1.796E-10, 1.790E-10, 1.786E-10, 1.785E-10, 4.349E-09, 4.342E-09, 4.335E-09, 4.329E-09, 2.588E-01, 2.517E-01, 2.552E-01
 4.800E+01, 9.817E-05, 9.816E-05, 1.839E-10, 1.833E-10, 1.829E-10, 1.828E-10, 1.836E-10, 1.830E-10, 1.826E-10, 1.825E-10, 4.446E-09, 4.439E-09, 4.432E-09, 4.426E-09, 2.542E-01, 2.551E-01, 2.544E-01
 4.900E+01, 9.817E-05, 9.816E-05, 1.879E-10, 1.873E-10, 1.869E-10, 1.868E-10, 1.877E-10, 1.870E-10, 1.866E-10, 1.865E-10, 4.543E-09, 4.536E-09, 4.529E-09, 4.523E-09, 2.589E-01, 2.578E-01, 2.575E-01
 5.000E+01, 9.817E-05, 9.816E-05, 1.920E-10, 1.913E-10, 1.909E-10, 1.908E-10, 1.917E-10, 1.910E-10, 1.906E-10, 1.905E-10, 4.640E-09, 4.633E-09, 4.626E-09, 4.620E-09, 2.597E-01, 2.577E-01, 2.570E-01
 5.100E+01, 9.817E-05, 9.816E-05, 1.960E-10, 1.953E-10, 1.950E-10, 1.948E-10, 1.957E-10, 1.951E-10, 1.947E-10, 1.946E-10, 4.737E-09, 4.730E-09, 4.723E-09, 4.717E-09, 2.568E-01, 2.607E-01, 2.561E-01
 5.200E+01, 9.817E-05, 9.816E-05, 2.000E-10, 1.993E-10, 1.990E-10, 1.988E-10, 1.998E-10, 1.991E-10, 1.987E-10, 1.986E-10, 4.834E-09, 4.827E-09, 4.820E-09, 4.814E-09, 2.586E-01, 2.575E-01, 2.550E-01
 5.300E+01, 9.817E-05, 9.816E-05, 2.041E-10, 2.034E-10, 2.030E-10, 2.028E-10, 2.038E-10, 2.031E-10, 2.028E-10, 2.026E-10, 4.931E-09, 4.924E-09, 4.917E-09, 4.911E-09, 2.556E-01, 2.584E-01, 2.563E-01
 5.400E+01, 9.817E-05, 9.816E-05, 2.081E-10, 2.074E-10, 2.070E-10, 2.068E-10, 2.078E-10, 2.071E-10, 2.068E-10, 2.067E-10, 5.028E-09, 5.021E-09, 5.014E-09, 5.008E-09, 2.609E-01, 2.579E-01, 2.575E-01
 5.500E+01, 9.817E-05, 9.816E-05, 2.121E-10, 2.114E-10, 2.110E-10, 2.109E-10, 2.119E-10, 2.112E-10, 2.108E-10, 2.107E-10, 5.125E-09, 5.118E-09, 5.111E-09, 5.105E-09, 2.537E-01, 2.559E-01, 2.561E-01
 5.600E+01, 9.817E-05, 9.816E-05, 2.161E-10, 2.154E-10, 2.150E-10, 2.148E-10, 2.159E-10, 2.153E-10, 2.149E-10, 2.148E-10, 5.222E-09, 5.215E-09, 5.208E-09, 5.202E-09, 2.538E-01, 2.569E-01, 2.565E-01
 5.700E+01, 9.817E-05, 9.816E-05, 2.202E-10, 2.195E-10, 2.190E-10, 2.189E-10, 2.200E-10, 2.193E-10, 2.189E-10, 2.188E-10, 5.319E-09, 5.312E-09, 5.305E-09, 5.299E-09, 2.619E-01, 2.579E-01, 2.574E-01
 5.800E+01, 9.817E-05, 9.816E-05, 2.242E-10, 2.235E-10, 2.231E-10, 2.229E-10, 2.240E-10, 2.233E-10, 2.229E-10, 2.228E-10, 5.416E-09, 5.409E-09, 5.402E-09, 5.396E-09, 2.582E-01, 2.637E-01, 2.546E-01
 5.900E+01, 9.817E-05, 9.816E-05, 2.283E-10, 2.275E-10, 2.271E-10, 2.269E-10, 2.281E-10, 2.274E-10, 2.270E-10, 2.269E-10, 5.513E-09, 5.506E-09, 5.499E-09, 5.493E-09, 2.570E-01, 2.553E-01, 2.607E-01
 6.000E+01, 9.817E-05, 9.816E-05, 2.323E-10, 2.315E-10, 2.311E-10, 2.309E-10, 2.321E-10, 2.314E-10, 2.310E-10, 2.309E-10, 5.610E-09, 5.603E-09, 5.596E-09, 5.590E-09, 2.591E-01, 2.540E-01, 2.565E-01
 6.100E+01, 9.817E-05, 9.816E-05, 2.363E-10, 2.356E-10, 2.351E-10, 2.350E-10, 2.361E-10, 2.354E-10, 2.350E-10, 2.349E-10, 5.707E-09, 5.700E-09, 5.693E-09, 5.687E-09, 2.580E-01, 2.565E-01, 2.579E-01
 6.200E+01, 9.817E-05, 9.816E-05, 2.404E-10, 2.396E-10, 2.391E-10, 2.390E-10, 2.402E-10, 2.394E-10, 2.390E-10, 2.389E-10, 5.804E-09, 5.797E-09, 5.790E-09, 5.784E-09, 2.555E-01, 2.586E-01, 2.563E-01
 6.300E+01, 9.817E-05, 9.816E-05, 2.444E-10, 2.436E-10, 2.432E-10, 2.430E-10, 2.442E-10, 2.434E-10, 2.430E-10, 2.429E-10, 5.901E-09, 5.894E-09, 5.887E-09, 5.881E-09, 2.598E-01, 2.535E-01, 2.599E-01
 6.400E+01, 9.817E-05, 9.816E-05, 2.485E-10, 2.477E-10, 2.472E-10, 2.471E-10, 2.482E-10, 2.474E-10, 2.470E-10, 2.469E-10, 5.998E-09, 5.991E-09, 5.984E-09, 5.978E-09, 2.570E-01, 2.597E-01, 2.604E-01
 6.500E+01, 9.817E-05, 9.816E-05, 2.525E-10, 2.517E-10, 2.512E-10, 2.511E-10, 2.522E-10, 2.515E-10, 2.510E-10, 2.510E-10, 6.096E-09, 6.088E-09, 6.081E-09, 6.075E-09, 2.564E-01, 2.577E-01, 2.569E-01
 6.600E+01, 9.817E-05, 9.816E-05, 2.565E-10, 2.557E-10, 2.553E-10, 2.551E-10, 2.563E-10, 2.555E-10, 2.550E-10, 2.550E-10, 6.193E-09, 6.185E-09, 6.178E-09, 6.172E-09, 2.560E-01, 2.594E-01, 2.562E-01
 6.700E+01, 9.817E-05, 9.816E-05, 2.606E-10, 2.597E-10, 2.593E-10, 2.591E-10, 2.603E-10, 2.595E-10, 2.591E-10, 2.590E-10, 6.290E-09, 6.282E-09, 6.275E-09, 6.269E-09, 2.563E-01, 2.585E-01, 2.584E-01
 6.800E+01, 9.817E-05, 9.816E-05, 2.646E-10, 2.638E-10, 2.633E-10, 2.631E-10, 2.643E-10, 2.635E-10, 2.631E-10, 2.630E-10, 6.387E-09, 6.379E-09, 6.372E-09, 6.366E-09, 2.589E-01, 2.541E-01, 2.586E-01
 6.900E+01, 9.817E-05, 9.816E-05, 2.687E-10, 2.678E-10, 2.673E-10, 2.672E-10, 2.684E-10, 2.675E-10, 2.671E-10, 2.670E-10, 6.484E-09, 6.476E-09, 6.469E-09, 6.463E-09, 2.550E-01, 2.560E-01, 2.552E-01
 7.000E+01, 9.817E-05, 9.816E-05, 2.727E-10, 2.719E-10, 2.714E-10, 2.712E-10, 2.724E-10, 2.716E-10, 2.711E-10, 2.710E-10, 6.581E-09, 6.573E-09, 6.566E-09, 6.560E-09, 2.568E-01, 2.546E-01, 2.593E-01
 7.100E+01, 9.817E-05, 9.816E-05, 2.768E-10, 2.759E-10, 2.754E-10, 2.753E-10, 2.764E-10, 2.756E-10, 2.751E-10, 2.750E-10, 6.678E-09, 6.670E-09, 6.663E-09, 6.657E-09, 2.583E-01, 2.594E-01, 2.587E-01
 7.200E+01, 9.817E-05, 9.816E-05, 2.808E-10, 2.799E-10, 2.794E-10, 2.793E-10, 2.805E-10, 2.796E-10, 2.792E-10, 2.791E-10, 6.775E-09, 6.767E-09, 6.760E-09, 6.754E-09, 2.571E-01, 2.548E-01, 2.568E-01
 7.300E+01, 9.817E-05, 9.816E-05, 2.848E-10, 2.839E-10, 2.835E-10, 2.833E-10, 2.845E-10, 2.837E-10, 2.832E-10, 2.831E-10, 6.872E-09, 6.864E-09, 6.857E-09, 6.851E-09, 2.554E-01, 2.606E-01, 2.604E-01
 7.400E+01, 9.817E-05, 9.816E-05, 2.889E-10, 2.880E-10, 2.875E-10, 2.873E-10, 2.886E-10, 2.877E-10, 2.873E-10, 2.872E-10, 6.969E-09, 6.961E-09, 6.954E-09, 6.948E-09, 2.553E-01, 2.593E-01, 2.602E-01
 7.500E+01, 9.817E-05, 9.816E-05, 2.929E-10, 2.920E-10, 2.915E-10, 2.914E-10, 2.927E-10, 2.918E-10, 2.913E-10, 2.912E-10, 7.066E-09, 7.058E-09, 7.051E-09, 7.045E-09, 2.568E-01, 2.598E-01, 2.559E-01
 7.600E+01, 9.817E-05, 9.816E-05, 2.969E-10, 2.960E-10, 2.955E-10, 2.954E-10, 2.967E-10, 2.958E-10, 2.953E-10, 2.953E-10, 7.163E-09, 7.155E-09, 7.148E-09, 7.142E-09, 2.571E-01, 2.570E-01, 2.593E-01
 7.700E+01, 9.817E-05, 9.816E-05, 3.010E-10, 3.000E-10, 2.996E-10, 2.994E-10, 3.008E-10, 2.999E-10, 2.994E-10, 2.993E-10, 7.260E-09, 7.252E-09, 7.245E-09, 7.239E-09, 2.567E-01, 2.559E-01, 2.568E-01
 7.800E+01, 9.817E-05, 9.816E-05, 3.050E-10, 3.041E-10, 3.036E-10, 3.035E-10, 3.048E-10, 3.039E-10, 3.034E-10, 3.033E-10, 7.357E-09, 7.349E-09, 7.342E-09, 7.336E-09, 2.617E-01, 2.568E-01, 2.606E-01
 7.900E+01, 9.817E-05, 9.816E-05, 3.091E-10, 3.082E-10, 3.076E-10, 3.075E-10, 3.089E-10, 3.079E-10, 3.074E-10, 3.074E-10, 7.454E-09, 7.446E-09, 7.439E-09, 7.433E-09, 2.571E-01, 2.592E-01, 2.572E-01
 8.000E+01, 9.817E-05, 9.816E-05, 3.131E-10, 3.122E-10, 3.117E-10, 3.116E-10, 3.129E-10, 3.120E-10, 3.115E-10, 3.114E-10, 7.551E-09, 7.543E-09, 7.536E-09, 7.530E-09, 2.583E-01, 2.571E-01, 2.579E-01
 8.100E+01, 9.817E-05, 9.816E-05, 3.172E-10, 3.162E-10, 3.157E-10, 3.156E-10, 3.169E-10, 3.160E-10, 3.155E-10, 3.154E-10, 7.648E-09, 7.640E-09, 7.633E-09, 7.627E-09, 2.599E-01, 2.572E-01, 2.593E-01
 8.200E+01, 9.817E-05, 9.816E-05, 3.212E-10, 3.203E-10, 3.198E-10, 3.196E-10, 3.210E-10, 3.201E-10, 3.195E-10, 3.195E-10, 7.745E-09, 7.737E-09, 7.730E-09, 7.724E-09, 2.597E-01, 2.615E-01, 2.577E-01
 8.300E+01, 9.817E-05, 9.816E-05, 3.253E-10, 3.243E-10, 3.238E-10, 3.237E-10, 3.251E-10, 3.241E-10, 3.236E-10, 3.235E-10, 7.842E-09, 7.834E-09, 7.827E-09, 7.821E-09, 2.559E-01, 2.531E-01, 2.570E-01
 8.400E+01, 9.817E-05, 9.816E-05, 3.293E-10, 3.283E-10, 3.278E-10, 3.277E-10, 3.291E-10, 3.282E-10, 3.277E-10, 3.276E-10, 7.939E-09, 7.931E-09, 7.924E-09, 7.918E-09, 2.585E-01, 2.542E-01, 2.646E-01
 8.500E+01, 9.817E-05, 9.816E-05, 3.334E-10, 3.324E-10, 3.318E-10, 3.317E-10, 3.332E-10, 3.322E-10, 3.317E-10, 3.317E-10, 8.036E-09, 8.028E-09, 8.021E-09, 8.015E-09, 2.590E-01, 2.577E-01, 2.560E-01
 8.600E+01, 9.817E-05, 9.816E-05, 3.374E-10, 3.364E-10, 3.359E-10, 3.358E-10, 3.372E-10, 3.362E-10, 3.357E-10, 3.357E-10, 8.133E-09, 8.125E-09, 8.118E-09, 8.112E-09, 2.581E-01, 2.544E-01, 2.571E-01
 8.700E+01, 9.817E-05, 9.816E-05, 3.415E-10, 3.405E-10, 3.399E-10, 3.398E-10, 3.412E-10, 3.403E-10, 3.398E-10, 3.397E-10, 8.230E-09, 8.222E-09, 8.215E-09, 8.209E-09, 2.529E-01, 2.562E-01, 2.564E-01
 8.800E+01, 9.817E-05, 9.816E-05, 3.456E-10, 3.445E-10, 3.440E-10, 3.439E-10, 3.453E-10, 3.443E-10, 3.438E-10, 3.438E-10, 8.327E-09, 8.319E-09, 8.312E-09, 8.306E-09, 2.563E-01, 2.572E-01, 2.542E-01
 8.900E+01, 9.817E-05, 9.816E-05, 3.496E-10, 3.486E-10, 3.480E-10, 3.479E-10, 3.493E-10, 3.484E-10, 3.479E-10, 3.478E-10, 8.424E-09, 8.416E-09, 8.409E-09, 8.403E-09, 2.613E-01, 2.622E-01, 2.611E-01
 9.000E+01, 9.817E-05, 9.816E-05, 3.537E-10, 3.526E-10, 3.521E-10, 3.520E-10, 3.534E-10, 3.524E-10, 3.519E-10, 3.519E-10, 8.521E-09, 8.514E-09, 8.506E-09, 8.500E-09, 2.592E-01, 2.545E-01, 2.603E-01
 9.100E+01, 9.817E-05, 9.816E-05, 3.577E-10, 3.567E-10, 3.561E-10, 3.560E-10, 3.575E-10, 3.565E-10, 3.560E-10, 3.559E-10, 8.618E-09, 8.610E-09, 8.603E-09, 8.597E-09, 2.567E-01, 2.600E-01, 2.566E-01
 9.200E+01, 9.817E-05, 9.816E-05, 3.618E-10, 3.607E-10, 3.602E-10, 3.601E-10, 3.616E-10, 3.606E-10, 3.600E-10, 3.600E-10, 8.715E-09, 8.707E-09, 8.700E-09, 8.694E-09, 2.554E-01, 2.605E-01, 2.556E-01
 9.300E+01, 9.817E-05, 9.816E-05, 3.658E-10, 3.647E-10, 3.642E-10, 3.641E-10, 3.656E-10, 3.646E-10, 3.641E-10, 3.641E-10, 8.812E-09, 8.804E-09, 8.797E-09, 8.791E-09, 2.589E-01, 2.566E-01, 2.559E-01
 9.400E+01, 9.817E-05, 9.816E-05, 3.699E-10, 3.688E-10, 3.682E-10, 3.682E-10, 3.697E-10, 3.687E-10, 3.682E-10, 3.681E-10, 8.909E-09, 8.901E-09, 8.894E-09, 8.888E-09, 2.590E-01, 2.586E-01, 2.564E-01
