s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.816E-05, 7.023E-11, 6.977E-11, 6.942E-11, 6.916E-11, 7.015E-11, 6.968E-11, 6.930E-11, 6.902E-11, 1.637E-09, 1.630E-09, 1.623E-09, 1.616E-09, 2.574E-01, 2.561E-01, 2.614E-01
 2.000E+01, 9.817E-05, 9.816E-05, 7.438E-11, 7.390E-11, 7.354E-11, 7.328E-11, 7.434E-11, 7.385E-11, 7.347E-11, 7.319E-11, 1.734E-09, 1.727E-09, 1.720E-09, 1.713E-09, 2.572E-01, 2.612E-01, 2.536E-01
 2.100E+01, 9.817E-05, 9.816E-05, 7.854E-11, 7.804E-11, 7.768E-11, 7.742E-11, 7.851E-11, 7.802E-11, 7.764E-11, 7.737E-11, 1.831E-09, 1.824E-09, 1.817E-09, 1.810E-09, 2.603E-01, 2.555E-01, 2.598E-01
 2.200E+01, 9.817E-05, 9.816E-05, 8.272E-11, 8.221E-11, 8.183E-11, 8.158E-11, 8.265E-11, 8.214E-11, 8.176E-11, 8.150E-11, 1.928E-09, 1.921E-09, 1.914E-09, 1.908E-09, 2.585E-01, 2.517E-01, 2.581E-01
 2.300E+01, 9.817E-05, 9.816E-05, 8.688E-11, 8.635E-11, 8.596E-11, 8.571E-11, 8.681E-11, 8.630E-11, 8.591E-11, 8.566E-11, 2.025E-09, 2.018E-09, 2.011E-09, 2.005E-09, 2.541E-01, 2.576E-01, 2.599E-01
 2.400E+01, 9.817E-05, 9.816E-05, 9.107E-11, 9.051E-11, 9.012E-11, 8.986E-11, 9.098E-11, 9.045E-11, 9.006E-11, 8.980E-11, 2.122E-09, 2.115E-09, 2.108E-09, 2.102E-09, 2.559E-01, 2.580E-01, 2.600E-01
 2.500E+01, 9.817E-05, 9.816E-05, 9.524E-11, 9.468E-11, 9.428E-11, 9.402E-11, 9.517E-11, 9.463E-11, 9.425E-11, 9.400E-11, 2.220E-09, 2.212E-09, 2.206E-09, 2.199E-09, 2.582E-01, 2.543E-01, 2.548E-01
 2.600E+01, 9.817E-05, 9.816E-05, 9.941E-11, 9.885E-11, 9.844E-11, 9.819E-11, 9.933E-11, 9.878E-11, 9.840E-11, 9.816E-11, 2.317E-09, 2.310E-09, 2.303E-09, 2.296E-09, 2.577E-01, 2.565E-01, 2.622E-01
 2.700E+01, 9.817E-05, 9.816E-05, 1.036E-10, 1.030E-10, 1.026E-10, 1.023E-10, 1.035E-10, 1.029E-10, 1.026E-10, 1.023E-10, 2.414E-09, 2.407E-09, 2.400E-09, 2.393E-09, 2.538E-01, 2.551E-01, 2.570E-01
 2.800E+01, 9.817E-05, 9.816E-05, 1.077E-10, 1.071E-10, 1.067E-10, 1.065E-10, 1.076E-10, 1.071E-10, 1.067E-10, 1.065E-10, 2.511E-09, 2.504E-09, 2.497E-09, 2.490E-09, 2.564E-01, 2.581E-01, 2.592E-01
 2.900E+01, 9.817E-05, 9.816E-05, 1.119E-10, 1.113E-10, 1.109E-10, 1.106E-10, 1.118E-10, 1.112E-10, 1.109E-10, 1.107E-10, 2.608E-09, 2.601E-09, 2.594E-09, 2.587E-09, 2.535E-01, 2.524E-01, 2.565E-01
 3.000E+01, 9.817E-05, 9.816E-05, 1.160E-10, 1.154E-10, 1.150E-10, 1.147E-10, 1.160E-10, 1.154E-10, 1.150E-10, 1.148E-10, 2.705E-09, 2.698E-09, 2.691E-09, 2.685E-09, 2.544E-01, 2.597E-01, 2.579E-01
 3.100E+01, 9.817E-05, 9.816E-05, 1.202E-10, 1.196E-10, 1.192E-10, 1.189E-10, 1.202E-10, 1.196E-10, 1.192E-10, 1.190E-10, 2.802E-09, 2.795E-09, 2.788E-09, 2.782E-09, 2.605E-01, 2.562E-01, 2.565E-01
 3.200E+01, 9.817E-05, 9.816E-05, 1.244E-10, 1.238E-10, 1.234E-10, 1.231E-10, 1.243E-10, 1.238E-10, 1.234E-10, 1.232E-10, 2.900E-09, 2.892E-09, 2.886E-09, 2.879E-09, 2.570E-01, 2.601E-01, 2.619E-01
 3.300E+01, 9.817E-05, 9.816E-05, 1.286E-10, 1.280E-10, 1.275E-10, 1.273E-10, 1.285E-10, 1.279E-10, 1.275E-10, 1.273E-10, 2.997E-09, 2.990E-09, 2.983E-09, 2.976E-09, 2.577E-01, 2.538E-01, 2.601E-01
 3.400E+01, 9.817E-05, 9.816E-05, 1.328E-10, 1.321E-10, 1.317E-10, 1.314E-10, 1.327E-10, 1.321E-10, 1.317E-10, 1.315E-10, 3.094E-09, 3.087E-09, 3.080E-09, 3.073E-09, 2.555E-01, 2.571E-01, 2.570E-01
 3.500E+01, 9.817E-05, 9.816E-05, 1.369E-10, 1.363E-10, 1.358E-10, 1.356E-10, 1.368E-10, 1.362E-10, 1.358E-10, 1.356E-10, 3.191E-09, 3.184E-09, 3.177E-09, 3.170E-09, 2.619E-01, 2.592E-01, 2.646E-01
 3.600E+01, 9.817E-05, 9.816E-05, 1.411E-10, 1.404E-10, 1.400E-10, 1.397E-10, 1.410E-10, 1.404E-10, 1.400E-10, 1.398E-10, 3.288E-09, 3.281E-09, 3.274E-09, 3.267E-09, 2.544E-01, 2.581E-01, 2.600E-01
 3.700E+01, 9.817E-05, 9.816E-05, 1.453E-10, 1.446E-10, 1.442E-10, 1.439E-10, 1.452E-10, 1.445E-10, 1.441E-10, 1.440E-10, 3.386E-09, 3.378E-09, 3.371E-09, 3.365E-09, 2.623E-01, 2.541E-01, 2.567E-01
 3.800E+01, 9.817E-05, 9.816E-05, 1.495E-10, 1.488E-10, 1.483E-10, 1.480E-10, 1.494E-10, 1.487E-10, 1.483E-10, 1.481E-10, 3.483E-09, 3.475E-09, 3.468E-09, 3.462E-09, 2.599E-01, 2.548E-01, 2.575E-01
 3.900E+01, 9.817E-05, 9.816E-05, 1.537E-10, 1.530E-10, 1.525E-10, 1.522E-10, 1.535E-10, 1.528E-10, 1.524E-10, 1.523E-10, 3.580E-09, 3.573E-09, 3.566E-09, 3.559E-09, 2.565E-01, 2.577E-01, 2.549E-01
 4.000E+01, 9.817E-05, 9.816E-05, 1.578E-10, 1.571E-10, 1.566E-10, 1.563E-10, 1.577E-10, 1.570E-10, 1.566E-10, 1.565E-10, 3.677E-09, 3.670E-09, 3.663E-09, 3.656E-09, 2.565E-01, 2.584E-01, 2.579E-01
 4.100E+01, 9.817E-05, 9.816E-05, 1.620E-10, 1.613E-10, 1.608E-10, 1.605E-10, 1.619E-10, 1.612E-10, 1.608E-10, 1.607E-10, 3.774E-09, 3.767E-09, 3.760E-09, 3.753E-09, 2.563E-01, 2.593E-01, 2.528E-01
 4.200E+01, 9.817E-05, 9.816E-05, 1.662E-10, 1.655E-10, 1.650E-10, 1.647E-10, 1.661E-10, 1.654E-10, 1.650E-10, 1.649E-10, 3.871E-09, 3.864E-09, 3.857E-09, 3.850E-09, 2.578E-01, 2.580E-01, 2.565E-01
 4.300E+01, 9.817E-05, 9.816E-05, 1.704E-10, 1.696E-10, 1.691E-10, 1.688E-10, 1.703E-10, 1.696E-10, 1.692E-10, 1.690E-10, 3.968E-09, 3.961E-09, 3.954E-09, 3.947E-09, 2.549E-01, 2.591E-01, 2.553E-01
 4.400E+01, 9.817E-05, 9.816E-05, 1.745E-10, 1.738E-10, 1.733E-10, 1.730E-10, 1.745E-10, 1.738E-10, 1.734E-10, 1.732E-10, 4.065E-09, 4.058E-09, 4.051E-09, 4.044E-09, 2.530E-01, 2.572E-01, 2.528E-01
 4.500E+01, 9.817E-05, 9.816E-05, 1.787E-10, 1.779E-10, 1.774E-10, 1.771E-10, 1.787E-10, 1.780E-10, 1.776E-10, 1.774E-10, 4.163E-09, 4.155E-09, 4.148E-09, 4.142E-09, 2.605E-01, 2.551E-01, 2.621E-01
 4.600E+01, 9.817E-05, 9.816E-05, 1.829E-10, 1.821E-10, 1.816E-10, 1.813E-10, 1.829E-10, 1.822E-10, 1.817E-10, 1.815E-10, 4.260E-09, 4.252E-09, 4.245E-09, 4.239E-09, 2.568E-01, 2.556E-01, 2.554E-01
 4.700E+01, 9.817E-05, 9.816E-05, 1.871E-10, 1.863E-10, 1.858E-10, 1.855E-10, 1.871E-10, 1.863E-10, 1.859E-10, 1.857E-10, 4.357E-09, 4.349E-09, 4.342E-09, 4.336E-09, 2.586E-01, 2.562E-01, 2.549E-01
 4.800E+01, 9.817E-05, 9.816E-05, 1.913E-10, 1.905E-10, 1.900E-10, 1.897E-10, 1.913E-10, 1.905E-10, 1.901E-10, 1.899E-10, 4.454E-09, 4.447E-09, 4.440E-09, 4.433E-09, 2.593E-01, 2.580E-01, 2.565E-01
 4.900E+01, 9.817E-05, 9.816E-05, 1.955E-10, 1.947E-10, 1.941E-10, 1.938E-10, 1.955E-10, 1.947E-10, 1.942E-10, 1.940E-10, 4.551E-09, 4.544E-09, 4.537E-09, 4.530E-09, 2.576E-01, 2.618E-01, 2.572E-01
 5.000E+01, 9.817E-05, 9.816E-05, 1.997E-10, 1.988E-10, 1.983E-10, 1.980E-10, 1.996E-10, 1.989E-10, 1.984E-10, 1.982E-10, 4.648E-09, 4.641E-09, 4.634E-09, 4.627E-09, 2.589E-01, 2.560E-01, 2.566E-01
 5.100E+01, 9.817E-05, 9.816E-05, 2.038E-10, 2.030E-10, 2.025E-10, 2.022E-10, 2.038E-10, 2.031E-10, 2.026E-10, 2.024E-10, 4.745E-09, 4.738E-09, 4.731E-09, 4.724E-09, 2.557E-01, 2.593E-01, 2.527E-01
 5.200E+01, 9.817E-05, 9.816E-05, 2.080E-10, 2.071E-10, 2.066E-10, 2.063E-10, 2.080E-10, 2.072E-10, 2.068E-10, 2.066E-10, 4.843E-09, 4.835E-09, 4.828E-09, 4.821E-09, 2.570E-01, 2.528E-01, 2.536E-01
 5.300E+01, 9.817E-05, 9.816E-05, 2.122E-10, 2.113E-10, 2.108E-10, 2.105E-10, 2.122E-10, 2.114E-10, 2.110E-10, 2.108E-10, 4.940E-09, 4.932E-09, 4.925E-09, 4.919E-09, 2.614E-01, 2.580E-01, 2.568E-01
 5.400E+01, 9.817E-05, 9.816E-05, 2.164E-10, 2.155E-10, 2.150E-10, 2.147E-10, 2.164E-10, 2.156E-10, 2.152E-10, 2.150E-10, 5.037E-09, 5.029E-09, 5.022E-09, 5.016E-09, 2.619E-01, 2.566E-01, 2.578E-01
 5.500E+01, 9.817E-05, 9.816E-05, 2.205E-10, 2.197E-10, 2.191E-10, 2.188E-10, 2.206E-10, 2.197E-10, 2.193E-10, 2.191E-10, 5.134E-09, 5.127E-09, 5.120E-09, 5.113E-09, 2.573E-01, 2.552E-01, 2.555E-01
 5.600E+01, 9.817E-05, 9.816E-05, 2.247E-10, 2.238E-10, 2.233E-10, 2.230E-10, 2.248E-10, 2.239E-10, 2.235E-10, 2.233E-10, 5.231E-09, 5.224E-09, 5.217E-09, 5.210E-09, 2.637E-01, 2.607E-01, 2.548E-01
 5.700E+01, 9.817E-05, 9.816E-05, 2.289E-10, 2.280E-10, 2.274E-10, 2.271E-10, 2.290E-10, 2.281E-10, 2.277E-10, 2.275E-10, 5.328E-09, 5.321E-09, 5.314E-09, 5.307E-09, 2.532E-01, 2.602E-01, 2.605E-01
 5.800E+01, 9.817E-05, 9.816E-05, 2.331E-10, 2.321E-10, 2.315E-10, 2.312E-10, 2.332E-10, 2.323E-10, 2.319E-10, 2.317E-10, 5.425E-09, 5.418E-09, 5.411E-09, 5.404E-09, 2.539E-01, 2.580E-01, 2.569E-01
 5.900E+01, 9.817E-05, 9.816E-05, 2.372E-10, 2.363E-10, 2.357E-10, 2.354E-10, 2.374E-10, 2.365E-10, 2.361E-10, 2.359E-10, 5.523E-09, 5.515E-09, 5.508E-09, 5.501E-09, 2.520E-01, 2.558E-01, 2.607E-01
 6.000E+01, 9.817E-05, 9.816E-05, 2.414E-10, 2.404E-10, 2.398E-10, 2.395E-10, 2.415E-10, 2.407E-10, 2.402E-10, 2.401E-10, 5.620E-09, 5.612E-09, 5.605E-09, 5.599E-09, 2.533E-01, 2.576E-01, 2.551E-01
 6.100E+01, 9.817E-05, 9.816E-05, 2.455E-10, 2.446E-10, 2.440E-10, 2.437E-10, 2.457E-10, 2.448E-10, 2.444E-10, 2.443E-10, 5.717E-09, 5.709E-09, 5.702E-09, 5.696E-09, 2.560E-01, 2.608E-01, 2.605E-01
 6.200E+01, 9.817E-05, 9.816E-05, 2.497E-10, 2.487E-10, 2.481E-10, 2.478E-10, 2.499E-10, 2.490E-10, 2.486E-10, 2.484E-10, 5.814E-09, 5.807E-09, 5.800E-09, 5.793E-09, 2.559E-01, 2.572E-01, 2.573E-01
 6.300E+01, 9.817E-05, 9.816E-05, 2.538E-10, 2.529E-10, 2.523E-10, 2.519E-10, 2.541E-10, 2.532E-10, 2.528E-10, 2.526E-10, 5.911E-09, 5.904E-09, 5.897E-09, 5.890E-09, 2.578E-01, 2.539E-01, 2.574E-01
 6.400E+01, 9.817E-05, 9.816E-05, 2.580E-10, 2.570E-10, 2.564E-10, 2.561E-10, 2.583E-10, 2.574E-10, 2.569E-10, 2.568E-10, 6.008E-09, 6.001E-09, 5.994E-09, 5.987E-09, 2.561E-01, 2.622E-01, 2.550E-01
 6.500E+01, 9.817E-05, 9.816E-05, 2.622E-10, 2.612E-10, 2.605E-10, 2.602E-10, 2.625E-10, 2.616E-10, 2.611E-10, 2.610E-10, 6.106E-09, 6.098E-09, 6.091E-09, 6.084E-09, 2.561E-01, 2.567E-01, 2.575E-01
 6.600E+01, 9.817E-05, 9.816E-05, 2.663E-10, 2.653E-10, 2.647E-10, 2.644E-10, 2.667E-10, 2.658E-10, 2.653E-10, 2.652E-10, 6.203E-09, 6.195E-09, 6.188E-09, 6.181E-09, 2.540E-01, 2.602E-01, 2.561E-01
 6.700E+01, 9.817E-05, 9.816E-05, 2.705E-10, 2.695E-10, 2.688E-10, 2.685E-10, 2.709E-10, 2.700E-10, 2.695E-10, 2.693E-10, 6.300E-09, 6.292E-09, 6.285E-09, 6.279E-09, 2.577E-01, 2.560E-01, 2.632E-01
 6.800E+01, 9.817E-05, 9.816E-05, 2.746E-10, 2.736E-10, 2.730E-10, 2.727E-10, 2.751E-10, 2.741E-10, 2.736E-10, 2.735E-10, 6.397E-09, 6.389E-09, 6.382E-09, 6.376E-09, 2.602E-01, 2.609E-01, 2.581E-01
 6.900E+01, 9.817E-05, 9.816E-05, 2.788E-10, 2.778E-10, 2.772E-10, 2.769E-10, 2.793E-10, 2.783E-10, 2.778E-10, 2.777E-10, 6.494E-09, 6.487E-09, 6.480E-09, 6.473E-09, 2.546E-01, 2.576E-01, 2.579E-01
 7.000E+01, 9.817E-05, 9.816E-05, 2.830E-10, 2.820E-10, 2.813E-10, 2.810E-10, 2.834E-10, 2.824E-10, 2.820E-10, 2.818E-10, 6.591E-09, 6.584E-09, 6.577E-09, 6.570E-09, 2.552E-01, 2.563E-01, 2.564E-01
 7.100E+01, 9.817E-05, 9.816E-05, 2.872E-10, 2.861E-10, 2.855E-10, 2.852E-10, 2.876E-10, 2.866E-10, 2.861E-10, 2.860E-10, 6.689E-09, 6.681E-09, 6.674E-09, 6.667E-09, 2.556E-01, 2.604E-01, 2.601E-01
 7.200E+01, 9.817E-05, 9.816E-05, 2.914E-10, 2.903E-10, 2.896E-10, 2.893E-10, 2.918E-10, 2.908E-10, 2.903E-10, 2.902E-10, 6.786E-09, 6.778E-09, 6.771E-09, 6.764E-09, 2.563E-01, 2.569E-01, 2.611E-01
 7.300E+01, 9.817E-05, 9.816E-05, 2.955E-10, 2.944E-10, 2.938E-10, 2.935E-10, 2.960E-10, 2.950E-10, 2.945E-10, 2.943E-10, 6.883E-09, 6.875E-09, 6.868E-09, 6.862E-09, 2.561E-01, 2.574E-01, 2.573E-01
 7.400E+01, 9.817E-05, 9.816E-05, 2.997E-10, 2.986E-10, 2.979E-10, 2.976E-10, 3.001E-10, 2.991E-10, 2.987E-10, 2.985E-10, 6.980E-09, 6.972E-09, 6.965E-09, 6.959E-09, 2.544E-01, 2.587E-01, 2.578E-01
 7.500E+01, 9.817E-05, 9.816E-05, 3.038E-10, 3.027E-10, 3.020E-10, 3.017E-10, 3.043E-10, 3.033E-10, 3.028E-10, 3.027E-10, 7.077E-09, 7.070E-09, 7.062E-09, 7.056E-09, 2.594E-01, 2.547E-01, 2.554E-01
 7.600E+01, 9.817E-05, 9.816E-05, 3.080E-10, 3.069E-10, 3.062E-10, 3.059E-10, 3.085E-10, 3.075E-10, 3.070E-10, 3.068E-10, 7.174E-09, 7.167E-09, 7.160E-09, 7.153E-09, 2.605E-01, 2.549E-01, 2.562E-01
 7.700E+01, 9.817E-05, 9.816E-05, 3.122E-10, 3.110E-10, 3.103E-10, 3.100E-10, 3.127E-10, 3.116E-10, 3.111E-10, 3.110E-10, 7.272E-09, 7.264E-09, 7.257E-09, 7.250E-09, 2.587E-01, 2.595E-01, 2.580E-01
 7.800E+01, 9.817E-05, 9.816E-05, 3.163E-10, 3.151E-10, 3.145E-10, 3.142E-10, 3.169E-10, 3.158E-10, 3.153E-10, 3.152E-10, 7.369E-09, 7.361E-09, 7.354E-09, 7.347E-09, 2.508E-01, 2.632E-01, 2.568E-01
 7.900E+01, 9.817E-05, 9.816E-05, 3.204E-10, 3.192E-10, 3.186E-10, 3.183E-10, 3.211E-10, 3.200E-10, 3.195E-10, 3.194E-10, 7.466E-09, 7.458E-09, 7.451E-09, 7.444E-09, 2.531E-01, 2.565E-01, 2.504E-01
 8.000E+01, 9.817E-05, 9.816E-05, 3.246E-10, 3.234E-10, 3.227E-10, 3.224E-10, 3.253E-10, 3.242E-10, 3.237E-10, 3.235E-10, 7.563E-09, 7.555E-09, 7.548E-09, 7.541E-09, 2.582E-01, 2.542E-01, 2.557E-01
 8.100E+01, 9.817E-05, 9.816E-05, 3.287E-10, 3.275E-10, 3.268E-10, 3.266E-10, 3.294E-10, 3.284E-10, 3.278E-10, 3.277E-10, 7.660E-09, 7.652E-09, 7.645E-09, 7.639E-09, 2.568E-01, 2.590E-01, 2.560E-01
 8.200E+01, 9.817E-05, 9.816E-05, 3.329E-10, 3.317E-10, 3.310E-10, 3.307E-10, 3.336E-10, 3.326E-10, 3.320E-10, 3.318E-10, 7.757E-09, 7.749E-09, 7.742E-09, 7.736E-09, 2.550E-01, 2.600E-01, 2.550E-01
 8.300E+01, 9.817E-05, 9.816E-05, 3.371E-10, 3.359E-10, 3.351E-10, 3.349E-10, 3.378E-10, 3.367E-10, 3.362E-10, 3.360E-10, 7.854E-09, 7.847E-09, 7.839E-09, 7.833E-09, 2.534E-01, 2.563E-01, 2.575E-01
 8.400E+01, 9.817E-05, 9.816E-05, 3.412E-10, 3.400E-10, 3.393E-10, 3.390E-10, 3.420E-10, 3.409E-10, 3.404E-10, 3.402E-10, 7.951E-09, 7.944E-09, 7.937E-09, 7.930E-09, 2.546E-01, 2.567E-01, 2.588E-01
 8.500E+01, 9.817E-05, 9.816E-05, 3.454E-10, 3.442E-10, 3.435E-10, 3.432E-10, 3.462E-10, 3.451E-10, 3.445E-10, 3.444E-10, 8.049E-09, 8.041E-09, 8.034E-09, 8.027E-09, 2.612E-01, 2.568E-01, 2.567E-01
 8.600E+01, 9.817E-05, 9.816E-05, 3.496E-10, 3.484E-10, 3.476E-10, 3.473E-10, 3.503E-10, 3.492E-10, 3.487E-10, 3.485E-10, 8.146E-09, 8.138E-09, 8.131E-09, 8.124E-09, 2.575E-01, 2.561E-01, 2.555E-01
 8.700E+01, 9.817E-05, 9.816E-05, 3.538E-10, 3.525E-10, 3.518E-10, 3.515E-10, 3.545E-10, 3.534E-10, 3.528E-10, 3.527E-10, 8.243E-09, 8.235E-09, 8.228E-09, 8.221E-09, 2.549E-01, 2.582E-01, 2.623E-01
 8.800E+01, 9.817E-05, 9.816E-05, 3.579E-10, 3.566E-10, 3.559E-10, 3.556E-10, 3.587E-10, 3.575E-10, 3.570E-10, 3.568E-10, 8.340E-09, 8.332E-09, 8.325E-09, 8.318E-09, 2.545E-01, 2.610E-01, 2.562E-01
 8.900E+01, 9.817E-05, 9.816E-05, 3.621E-10, 3.608E-10, 3.600E-10, 3.597E-10, 3.629E-10, 3.617E-10, 3.611E-10, 3.610E-10, 8.437E-09, 8.429E-09, 8.422E-09, 8.416E-09, 2.562E-01, 2.561E-01, 2.628E-01
 9.000E+01, 9.817E-05, 9.816E-05, 3.662E-10, 3.649E-10, 3.642E-10, 3.639E-10, 3.671E-10, 3.659E-10, 3.653E-10, 3.652E-10, 8.534E-09, 8.527E-09, 8.519E-09, 8.513E-09, 2.561E-01, 2.548E-01, 2.569E-01
 9.100E+01, 9.817E-05, 9.816E-05, 3.704E-10, 3.691E-10, 3.683E-10, 3.680E-10, 3.713E-10, 3.701E-10, 3.695E-10, 3.694E-10, 8.632E-09, 8.624E-09, 8.617E-09, 8.610E-09, 2.556E-01, 2.611E-01, 2.522E-01
 9.200E+01, 9.817E-05, 9.816E-05, 3.745E-10, 3.732E-10, 3.725E-10, 3.722E-10, 3.754E-10, 3.742E-10, 3.736E-10, 3.735E-10, 8.729E-09, 8.721E-09, 8.714E-09, 8.707E-09, 2.580E-01, 2.539E-01, 2.553E-01
 9.300E+01, 9.817E-05, 9.816E-05, 3.787E-10, 3.774E-10, 3.767E-10, 3.764E-10, 3.796E-10, 3.784E-10, 3.778E-10, 3.777E-10, 8.826E-09, 8.818E-09, 8.811E-09, 8.804E-09, 2.577E-01, 2.628E-01, 2.570E-01
 9.400E+01, 9.817E-05, 9.816E-05, 3.829E-10, 3.816E-10, 3.808E-10, 3.805E-10, 3.838E-10, 3.826E-10, 3.820E-10, 3.818E-10, 8.923E-09, 8.915E-09, 8.908E-09, 8.901E-09, 2.587E-01, 2.582E-01, 2.577E-01
