s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.815E-05, 9.813E-05, 7.036E-11, 6.992E-11, 6.957E-11, 6.929E-11, 7.077E-11, 7.036E-11, 7.006E-11, 6.982E-11, 4.992E-09, 4.971E-09, 4.951E-09, 4.931E-09, 2.594E-01, 2.592E-01, 2.601E-01
 2.000E+01, 9.815E-05, 9.812E-05, 7.459E-11, 7.412E-11, 7.376E-11, 7.347E-11, 7.496E-11, 7.455E-11, 7.425E-11, 7.401E-11, 5.288E-09, 5.267E-09, 5.247E-09, 5.227E-09, 2.593E-01, 2.562E-01, 2.617E-01
 2.100E+01, 9.815E-05, 9.812E-05, 7.881E-11, 7.833E-11, 7.797E-11, 7.768E-11, 7.914E-11, 7.872E-11, 7.842E-11, 7.819E-11, 5.585E-09, 5.564E-09, 5.543E-09, 5.524E-09, 2.632E-01, 2.585E-01, 2.584E-01
 2.200E+01, 9.815E-05, 9.813E-05, 8.302E-11, 8.254E-11, 8.216E-11, 8.187E-11, 8.330E-11, 8.288E-11, 8.259E-11, 8.237E-11, 5.881E-09, 5.860E-09, 5.839E-09, 5.820E-09, 2.602E-01, 2.557E-01, 2.619E-01
 2.300E+01, 9.815E-05, 9.813E-05, 8.725E-11, 8.674E-11, 8.635E-11, 8.605E-11, 8.746E-11, 8.704E-11, 8.674E-11, 8.653E-11, 6.177E-09, 6.156E-09, 6.136E-09, 6.116E-09, 2.624E-01, 2.612E-01, 2.559E-01
 2.400E+01, 9.815E-05, 9.813E-05, 9.147E-11, 9.094E-11, 9.054E-11, 9.023E-11, 9.164E-11, 9.120E-11, 9.091E-11, 9.069E-11, 6.473E-09, 6.452E-09, 6.432E-09, 6.412E-09, 2.590E-01, 2.580E-01, 2.604E-01
 2.500E+01, 9.815E-05, 9.813E-05, 9.566E-11, 9.512E-11, 9.472E-11, 9.441E-11, 9.581E-11, 9.537E-11, 9.506E-11, 9.485E-11, 6.770E-09, 6.749E-09, 6.728E-09, 6.709E-09, 2.613E-01, 2.551E-01, 2.601E-01
 2.600E+01, 9.815E-05, 9.813E-05, 9.984E-11, 9.929E-11, 9.888E-11, 9.857E-11, 1.000E-10, 9.955E-11, 9.925E-11, 9.903E-11, 7.066E-09, 7.045E-09, 7.025E-09, 7.005E-09, 2.545E-01, 2.589E-01, 2.613E-01
 2.700E+01, 9.815E-05, 9.813E-05, 1.040E-10, 1.034E-10, 1.030E-10, 1.027E-10, 1.042E-10, 1.037E-10, 1.034E-10, 1.032E-10, 7.362E-09, 7.341E-09, 7.321E-09, 7.301E-09, 2.571E-01, 2.588E-01, 2.583E-01
 2.800E+01, 9.815E-05, 9.813E-05, 1.081E-10, 1.076E-10, 1.071E-10, 1.068E-10, 1.084E-10, 1.080E-10, 1.076E-10, 1.074E-10, 7.659E-09, 7.637E-09, 7.617E-09, 7.597E-09, 2.581E-01, 2.595E-01, 2.575E-01
 2.900E+01, 9.815E-05, 9.813E-05, 1.123E-10, 1.117E-10, 1.113E-10, 1.110E-10, 1.126E-10, 1.121E-10, 1.118E-10, 1.116E-10, 7.955E-09, 7.934E-09, 7.913E-09, 7.894E-09, 2.581E-01, 2.589E-01, 2.576E-01
 3.000E+01, 9.815E-05, 9.813E-05, 1.165E-10, 1.159E-10, 1.155E-10, 1.152E-10, 1.168E-10, 1.163E-10, 1.160E-10, 1.158E-10, 8.251E-09, 8.230E-09, 8.209E-09, 8.190E-09, 2.602E-01, 2.574E-01, 2.605E-01
 3.100E+01, 9.815E-05, 9.812E-05, 1.207E-10, 1.201E-10, 1.197E-10, 1.194E-10, 1.210E-10, 1.205E-10, 1.202E-10, 1.199E-10, 8.547E-09, 8.526E-09, 8.506E-09, 8.486E-09, 2.611E-01, 2.596E-01, 2.585E-01
 3.200E+01, 9.815E-05, 9.812E-05, 1.249E-10, 1.243E-10, 1.238E-10, 1.235E-10, 1.252E-10, 1.247E-10, 1.244E-10, 1.242E-10, 8.844E-09, 8.822E-09, 8.802E-09, 8.782E-09, 2.616E-01, 2.638E-01, 2.553E-01
 3.300E+01, 9.815E-05, 9.813E-05, 1.291E-10, 1.285E-10, 1.280E-10, 1.277E-10, 1.294E-10, 1.289E-10, 1.286E-10, 1.284E-10, 9.140E-09, 9.119E-09, 9.098E-09, 9.079E-09, 2.646E-01, 2.567E-01, 2.574E-01
 3.400E+01, 9.815E-05, 9.813E-05, 1.333E-10, 1.327E-10, 1.322E-10, 1.319E-10, 1.336E-10, 1.331E-10, 1.327E-10, 1.325E-10, 9.436E-09, 9.415E-09, 9.395E-09, 9.375E-09, 2.580E-01, 2.615E-01, 2.598E-01
 3.500E+01, 9.815E-05, 9.813E-05, 1.375E-10, 1.369E-10, 1.364E-10, 1.361E-10, 1.378E-10, 1.373E-10, 1.369E-10, 1.367E-10, 9.732E-09, 9.711E-09, 9.691E-09, 9.671E-09, 2.591E-01, 2.592E-01, 2.627E-01
 3.600E+01, 9.816E-05, 9.812E-05, 1.417E-10, 1.410E-10, 1.406E-10, 1.402E-10, 1.420E-10, 1.415E-10, 1.411E-10, 1.409E-10, 1.003E-08, 1.001E-08, 9.987E-09, 9.967E-09, 2.578E-01, 2.597E-01, 2.647E-01
 3.700E+01, 9.815E-05, 9.813E-05, 1.458E-10, 1.452E-10, 1.447E-10, 1.444E-10, 1.462E-10, 1.457E-10, 1.453E-10, 1.451E-10, 1.032E-08, 1.030E-08, 1.028E-08, 1.026E-08, 2.559E-01, 2.592E-01, 2.596E-01
 3.800E+01, 9.815E-05, 9.813E-05, 1.500E-10, 1.493E-10, 1.489E-10, 1.485E-10, 1.504E-10, 1.499E-10, 1.495E-10, 1.493E-10, 1.062E-08, 1.060E-08, 1.058E-08, 1.056E-08, 2.605E-01, 2.595E-01, 2.556E-01
 3.900E+01, 9.815E-05, 9.812E-05, 1.542E-10, 1.536E-10, 1.531E-10, 1.527E-10, 1.546E-10, 1.541E-10, 1.537E-10, 1.535E-10, 1.092E-08, 1.090E-08, 1.088E-08, 1.086E-08, 2.606E-01, 2.606E-01, 2.584E-01
 4.000E+01, 9.815E-05, 9.813E-05, 1.584E-10, 1.577E-10, 1.572E-10, 1.569E-10, 1.589E-10, 1.583E-10, 1.579E-10, 1.577E-10, 1.121E-08, 1.119E-08, 1.117E-08, 1.115E-08, 2.591E-01, 2.621E-01, 2.562E-01
 4.100E+01, 9.815E-05, 9.813E-05, 1.626E-10, 1.619E-10, 1.614E-10, 1.611E-10, 1.631E-10, 1.625E-10, 1.621E-10, 1.619E-10, 1.151E-08, 1.149E-08, 1.147E-08, 1.145E-08, 2.597E-01, 2.655E-01, 2.547E-01
 4.200E+01, 9.815E-05, 9.812E-05, 1.668E-10, 1.661E-10, 1.656E-10, 1.652E-10, 1.673E-10, 1.667E-10, 1.664E-10, 1.662E-10, 1.181E-08, 1.178E-08, 1.176E-08, 1.174E-08, 2.545E-01, 2.612E-01, 2.567E-01
 4.300E+01, 9.815E-05, 9.813E-05, 1.709E-10, 1.702E-10, 1.697E-10, 1.694E-10, 1.715E-10, 1.709E-10, 1.706E-10, 1.704E-10, 1.210E-08, 1.208E-08, 1.206E-08, 1.204E-08, 2.550E-01, 2.637E-01, 2.563E-01
 4.400E+01, 9.815E-05, 9.813E-05, 1.751E-10, 1.743E-10, 1.739E-10, 1.736E-10, 1.758E-10, 1.752E-10, 1.748E-10, 1.746E-10, 1.240E-08, 1.238E-08, 1.236E-08, 1.234E-08, 2.556E-01, 2.579E-01, 2.575E-01
 4.500E+01, 9.815E-05, 9.812E-05, 1.792E-10, 1.785E-10, 1.780E-10, 1.777E-10, 1.800E-10, 1.794E-10, 1.790E-10, 1.788E-10, 1.270E-08, 1.267E-08, 1.265E-08, 1.263E-08, 2.591E-01, 2.602E-01, 2.600E-01
 4.600E+01, 9.815E-05, 9.812E-05, 1.834E-10, 1.827E-10, 1.822E-10, 1.819E-10, 1.842E-10, 1.836E-10, 1.832E-10, 1.830E-10, 1.299E-08, 1.297E-08, 1.295E-08, 1.293E-08, 2.610E-01, 2.583E-01, 2.597E-01
 4.700E+01, 9.815E-05, 9.812E-05, 1.876E-10, 1.869E-10, 1.864E-10, 1.861E-10, 1.884E-10, 1.878E-10, 1.874E-10, 1.872E-10, 1.329E-08, 1.327E-08, 1.325E-08, 1.323E-08, 2.609E-01, 2.604E-01, 2.598E-01
 4.800E+01, 9.815E-05, 9.812E-05, 1.918E-10, 1.911E-10, 1.906E-10, 1.903E-10, 1.926E-10, 1.919E-10, 1.916E-10, 1.914E-10, 1.358E-08, 1.356E-08, 1.354E-08, 1.352E-08, 2.593E-01, 2.574E-01, 2.572E-01
 4.900E+01, 9.815E-05, 9.813E-05, 1.960E-10, 1.953E-10, 1.948E-10, 1.944E-10, 1.967E-10, 1.961E-10, 1.957E-10, 1.955E-10, 1.388E-08, 1.386E-08, 1.384E-08, 1.382E-08, 2.629E-01, 2.547E-01, 2.637E-01
 5.000E+01, 9.815E-05, 9.812E-05, 2.002E-10, 1.995E-10, 1.990E-10, 1.986E-10, 2.009E-10, 2.003E-10, 1.999E-10, 1.997E-10, 1.418E-08, 1.416E-08, 1.413E-08, 1.411E-08, 2.586E-01, 2.536E-01, 2.600E-01
 5.100E+01, 9.815E-05, 9.812E-05, 2.044E-10, 2.036E-10, 2.031E-10, 2.028E-10, 2.051E-10, 2.044E-10, 2.041E-10, 2.039E-10, 1.447E-08, 1.445E-08, 1.443E-08, 1.441E-08, 2.569E-01, 2.636E-01, 2.602E-01
 5.200E+01, 9.815E-05, 9.813E-05, 2.086E-10, 2.078E-10, 2.072E-10, 2.069E-10, 2.093E-10, 2.086E-10, 2.082E-10, 2.081E-10, 1.477E-08, 1.475E-08, 1.473E-08, 1.471E-08, 2.608E-01, 2.586E-01, 2.622E-01
 5.300E+01, 9.815E-05, 9.812E-05, 2.128E-10, 2.119E-10, 2.114E-10, 2.111E-10, 2.135E-10, 2.128E-10, 2.124E-10, 2.122E-10, 1.507E-08, 1.504E-08, 1.502E-08, 1.500E-08, 2.574E-01, 2.598E-01, 2.575E-01
 5.400E+01, 9.815E-05, 9.813E-05, 2.170E-10, 2.161E-10, 2.156E-10, 2.153E-10, 2.177E-10, 2.170E-10, 2.166E-10, 2.164E-10, 1.536E-08, 1.534E-08, 1.532E-08, 1.530E-08, 2.590E-01, 2.560E-01, 2.574E-01
 5.500E+01, 9.815E-05, 9.813E-05, 2.211E-10, 2.203E-10, 2.198E-10, 2.195E-10, 2.219E-10, 2.212E-10, 2.208E-10, 2.206E-10, 1.566E-08, 1.564E-08, 1.562E-08, 1.560E-08, 2.584E-01, 2.605E-01, 2.590E-01
 5.600E+01, 9.815E-05, 9.813E-05, 2.253E-10, 2.245E-10, 2.239E-10, 2.237E-10, 2.261E-10, 2.254E-10, 2.250E-10, 2.248E-10, 1.595E-08, 1.593E-08, 1.591E-08, 1.589E-08, 2.613E-01, 2.611E-01, 2.601E-01
 5.700E+01, 9.815E-05, 9.813E-05, 2.295E-10, 2.286E-10, 2.281E-10, 2.278E-10, 2.303E-10, 2.296E-10, 2.291E-10, 2.290E-10, 1.625E-08, 1.623E-08, 1.621E-08, 1.619E-08, 2.566E-01, 2.597E-01, 2.610E-01
 5.800E+01, 9.815E-05, 9.813E-05, 2.336E-10, 2.328E-10, 2.323E-10, 2.320E-10, 2.345E-10, 2.338E-10, 2.333E-10, 2.332E-10, 1.655E-08, 1.653E-08, 1.650E-08, 1.648E-08, 2.600E-01, 2.595E-01, 2.600E-01
 5.900E+01, 9.815E-05, 9.813E-05, 2.378E-10, 2.370E-10, 2.364E-10, 2.362E-10, 2.387E-10, 2.380E-10, 2.375E-10, 2.373E-10, 1.684E-08, 1.682E-08, 1.680E-08, 1.678E-08, 2.611E-01, 2.589E-01, 2.635E-01
 6.000E+01, 9.815E-05, 9.812E-05, 2.420E-10, 2.412E-10, 2.406E-10, 2.403E-10, 2.429E-10, 2.422E-10, 2.417E-10, 2.415E-10, 1.714E-08, 1.712E-08, 1.710E-08, 1.708E-08, 2.588E-01, 2.669E-01, 2.587E-01
 6.100E+01, 9.815E-05, 9.813E-05, 2.462E-10, 2.453E-10, 2.448E-10, 2.445E-10, 2.471E-10, 2.464E-10, 2.459E-10, 2.458E-10, 1.744E-08, 1.741E-08, 1.739E-08, 1.737E-08, 2.589E-01, 2.562E-01, 2.583E-01
 6.200E+01, 9.815E-05, 9.812E-05, 2.504E-10, 2.495E-10, 2.490E-10, 2.487E-10, 2.513E-10, 2.505E-10, 2.501E-10, 2.499E-10, 1.773E-08, 1.771E-08, 1.769E-08, 1.767E-08, 2.567E-01, 2.594E-01, 2.614E-01
 6.300E+01, 9.815E-05, 9.812E-05, 2.546E-10, 2.537E-10, 2.531E-10, 2.528E-10, 2.555E-10, 2.547E-10, 2.543E-10, 2.541E-10, 1.803E-08, 1.801E-08, 1.799E-08, 1.797E-08, 2.561E-01, 2.605E-01, 2.596E-01
 6.400E+01, 9.815E-05, 9.813E-05, 2.588E-10, 2.579E-10, 2.573E-10, 2.570E-10, 2.597E-10, 2.589E-10, 2.585E-10, 2.583E-10, 1.832E-08, 1.830E-08, 1.828E-08, 1.826E-08, 2.570E-01, 2.587E-01, 2.614E-01
 6.500E+01, 9.815E-05, 9.813E-05, 2.629E-10, 2.620E-10, 2.615E-10, 2.612E-10, 2.639E-10, 2.631E-10, 2.626E-10, 2.624E-10, 1.862E-08, 1.860E-08, 1.858E-08, 1.856E-08, 2.538E-01, 2.584E-01, 2.580E-01
 6.600E+01, 9.815E-05, 9.813E-05, 2.671E-10, 2.662E-10, 2.656E-10, 2.654E-10, 2.681E-10, 2.673E-10, 2.668E-10, 2.666E-10, 1.892E-08, 1.890E-08, 1.887E-08, 1.885E-08, 2.595E-01, 2.602E-01, 2.571E-01
 6.700E+01, 9.815E-05, 9.813E-05, 2.713E-10, 2.704E-10, 2.698E-10, 2.695E-10, 2.723E-10, 2.714E-10, 2.710E-10, 2.708E-10, 1.921E-08, 1.919E-08, 1.917E-08, 1.915E-08, 2.556E-01, 2.557E-01, 2.644E-01
 6.800E+01, 9.815E-05, 9.813E-05, 2.755E-10, 2.745E-10, 2.740E-10, 2.737E-10, 2.765E-10, 2.756E-10, 2.752E-10, 2.750E-10, 1.951E-08, 1.949E-08, 1.947E-08, 1.945E-08, 2.578E-01, 2.606E-01, 2.633E-01
 6.900E+01, 9.815E-05, 9.812E-05, 2.796E-10, 2.787E-10, 2.781E-10, 2.779E-10, 2.807E-10, 2.799E-10, 2.794E-10, 2.792E-10, 1.981E-08, 1.978E-08, 1.976E-08, 1.974E-08, 2.587E-01, 2.628E-01, 2.568E-01
 7.000E+01, 9.815E-05, 9.813E-05, 2.838E-10, 2.828E-10, 2.823E-10, 2.820E-10, 2.850E-10, 2.841E-10, 2.836E-10, 2.834E-10, 2.010E-08, 2.008E-08, 2.006E-08, 2.004E-08, 2.571E-01, 2.638E-01, 2.621E-01
 7.100E+01, 9.815E-05, 9.813E-05, 2.880E-10, 2.870E-10, 2.864E-10, 2.862E-10, 2.892E-10, 2.883E-10, 2.878E-10, 2.876E-10, 2.040E-08, 2.038E-08, 2.036E-08, 2.034E-08, 2.588E-01, 2.582E-01, 2.611E-01
 7.200E+01, 9.815E-05, 9.813E-05, 2.922E-10, 2.912E-10, 2.906E-10, 2.903E-10, 2.933E-10, 2.924E-10, 2.920E-10, 2.918E-10, 2.069E-08, 2.067E-08, 2.065E-08, 2.063E-08, 2.629E-01, 2.574E-01, 2.568E-01
 7.300E+01, 9.815E-05, 9.813E-05, 2.964E-10, 2.954E-10, 2.948E-10, 2.945E-10, 2.975E-10, 2.966E-10, 2.961E-10, 2.960E-10, 2.099E-08, 2.097E-08, 2.095E-08, 2.093E-08, 2.634E-01, 2.614E-01, 2.590E-01
 7.400E+01, 9.815E-05, 9.813E-05, 3.006E-10, 2.996E-10, 2.990E-10, 2.987E-10, 3.018E-10, 3.008E-10, 3.004E-10, 3.002E-10, 2.129E-08, 2.127E-08, 2.124E-08, 2.122E-08, 2.618E-01, 2.605E-01, 2.610E-01
 7.500E+01, 9.815E-05, 9.813E-05, 3.047E-10, 3.038E-10, 3.032E-10, 3.029E-10, 3.060E-10, 3.050E-10, 3.045E-10, 3.044E-10, 2.158E-08, 2.156E-08, 2.154E-08, 2.152E-08, 2.623E-01, 2.590E-01, 2.590E-01
 7.600E+01, 9.815E-05, 9.813E-05, 3.089E-10, 3.080E-10, 3.074E-10, 3.071E-10, 3.102E-10, 3.092E-10, 3.087E-10, 3.085E-10, 2.188E-08, 2.186E-08, 2.184E-08, 2.182E-08, 2.601E-01, 2.590E-01, 2.615E-01
 7.700E+01, 9.815E-05, 9.813E-05, 3.131E-10, 3.121E-10, 3.115E-10, 3.113E-10, 3.143E-10, 3.134E-10, 3.129E-10, 3.127E-10, 2.218E-08, 2.215E-08, 2.213E-08, 2.211E-08, 2.577E-01, 2.574E-01, 2.574E-01
 7.800E+01, 9.815E-05, 9.813E-05, 3.173E-10, 3.163E-10, 3.157E-10, 3.155E-10, 3.185E-10, 3.175E-10, 3.170E-10, 3.169E-10, 2.247E-08, 2.245E-08, 2.243E-08, 2.241E-08, 2.571E-01, 2.560E-01, 2.590E-01
 7.900E+01, 9.815E-05, 9.812E-05, 3.215E-10, 3.205E-10, 3.199E-10, 3.196E-10, 3.227E-10, 3.217E-10, 3.212E-10, 3.210E-10, 2.277E-08, 2.275E-08, 2.273E-08, 2.271E-08, 2.578E-01, 2.585E-01, 2.580E-01
 8.000E+01, 9.815E-05, 9.812E-05, 3.257E-10, 3.246E-10, 3.240E-10, 3.238E-10, 3.269E-10, 3.259E-10, 3.254E-10, 3.252E-10, 2.306E-08, 2.304E-08, 2.302E-08, 2.300E-08, 2.595E-01, 2.611E-01, 2.593E-01
 8.100E+01, 9.815E-05, 9.813E-05, 3.298E-10, 3.288E-10, 3.282E-10, 3.280E-10, 3.311E-10, 3.301E-10, 3.296E-10, 3.294E-10, 2.336E-08, 2.334E-08, 2.332E-08, 2.330E-08, 2.586E-01, 2.612E-01, 2.576E-01
 8.200E+01, 9.815E-05, 9.813E-05, 3.340E-10, 3.330E-10, 3.324E-10, 3.321E-10, 3.353E-10, 3.343E-10, 3.338E-10, 3.336E-10, 2.366E-08, 2.364E-08, 2.361E-08, 2.359E-08, 2.576E-01, 2.636E-01, 2.573E-01
 8.300E+01, 9.815E-05, 9.812E-05, 3.382E-10, 3.372E-10, 3.366E-10, 3.363E-10, 3.396E-10, 3.385E-10, 3.380E-10, 3.378E-10, 2.395E-08, 2.393E-08, 2.391E-08, 2.389E-08, 2.598E-01, 2.608E-01, 2.622E-01
 8.400E+01, 9.815E-05, 9.813E-05, 3.424E-10, 3.413E-10, 3.407E-10, 3.405E-10, 3.438E-10, 3.427E-10, 3.422E-10, 3.420E-10, 2.425E-08, 2.423E-08, 2.421E-08, 2.419E-08, 2.652E-01, 2.583E-01, 2.568E-01
 8.500E+01, 9.815E-05, 9.813E-05, 3.466E-10, 3.455E-10, 3.450E-10, 3.447E-10, 3.480E-10, 3.469E-10, 3.463E-10, 3.461E-10, 2.455E-08, 2.452E-08, 2.450E-08, 2.448E-08, 2.605E-01, 2.610E-01, 2.574E-01
 8.600E+01, 9.815E-05, 9.813E-05, 3.508E-10, 3.497E-10, 3.491E-10, 3.489E-10, 3.521E-10, 3.511E-10, 3.505E-10, 3.503E-10, 2.484E-08, 2.482E-08, 2.480E-08, 2.478E-08, 2.609E-01, 2.567E-01, 2.567E-01
 8.700E+01, 9.815E-05, 9.813E-05, 3.550E-10, 3.539E-10, 3.533E-10, 3.530E-10, 3.563E-10, 3.552E-10, 3.547E-10, 3.545E-10, 2.514E-08, 2.512E-08, 2.510E-08, 2.508E-08, 2.595E-01, 2.582E-01, 2.616E-01
 8.800E+01, 9.815E-05, 9.813E-05, 3.592E-10, 3.580E-10, 3.574E-10, 3.572E-10, 3.605E-10, 3.594E-10, 3.589E-10, 3.587E-10, 2.544E-08, 2.541E-08, 2.539E-08, 2.537E-08, 2.573E-01, 2.605E-01, 2.573E-01
 8.900E+01, 9.815E-05, 9.812E-05, 3.633E-10, 3.622E-10, 3.616E-10, 3.613E-10, 3.647E-10, 3.636E-10, 3.630E-10, 3.628E-10, 2.573E-08, 2.571E-08, 2.569E-08, 2.567E-08, 2.572E-01, 2.574E-01, 2.615E-01
 9.000E+01, 9.815E-05, 9.813E-05, 3.675E-10, 3.663E-10, 3.657E-10, 3.655E-10, 3.689E-10, 3.678E-10, 3.672E-10, 3.670E-10, 2.603E-08, 2.601E-08, 2.598E-08, 2.596E-08, 2.571E-01, 2.558E-01, 2.582E-01
 9.100E+01, 9.815E-05, 9.813E-05, 3.717E-10, 3.705E-10, 3.699E-10, 3.696E-10, 3.731E-10, 3.720E-10, 3.714E-10, 3.712E-10, 2.632E-08, 2.630E-08, 2.628E-08, 2.626E-08, 2.568E-01, 2.615E-01, 2.582E-01
 9.200E+01, 9.815E-05, 9.813E-05, 3.758E-10, 3.747E-10, 3.740E-10, 3.738E-10, 3.773E-10, 3.762E-10, 3.756E-10, 3.754E-10, 2.662E-08, 2.660E-08, 2.658E-08, 2.656E-08, 2.574E-01, 2.564E-01, 2.590E-01
 9.300E+01, 9.815E-05, 9.813E-05, 3.800E-10, 3.788E-10, 3.782E-10, 3.779E-10, 3.815E-10, 3.803E-10, 3.798E-10, 3.796E-10, 2.692E-08, 2.689E-08, 2.687E-08, 2.685E-08, 2.616E-01, 2.595E-01, 2.601E-01
 9.400E+01, 9.815E-05, 9.813E-05, 3.842E-10, 3.830E-10, 3.824E-10, 3.821E-10, 3.857E-10, 3.845E-10, 3.840E-10, 3.838E-10, 2.721E-08, 2.719E-08, 2.717E-08, 2.715E-08, 2.607E-01, 2.593E-01, 2.561E-01
