s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.851E-05, 9.848E-05, 6.977E-11, 6.935E-11, 6.901E-11, 6.875E-11, 6.995E-11, 6.951E-11, 6.919E-11, 6.895E-11, 4.958E-09, 4.937E-09, 4.916E-09, 4.897E-09, 2.600E-01, 2.581E-01, 2.636E-01
 2.000E+01, 9.851E-05, 9.848E-05, 7.393E-11, 7.350E-11, 7.316E-11, 7.291E-11, 7.409E-11, 7.365E-11, 7.333E-11, 7.308E-11, 5.252E-09, 5.231E-09, 5.211E-09, 5.191E-09, 2.605E-01, 2.583E-01, 2.607E-01
 2.100E+01, 9.851E-05, 9.848E-05, 7.806E-11, 7.763E-11, 7.729E-11, 7.704E-11, 7.829E-11, 7.783E-11, 7.750E-11, 7.724E-11, 5.546E-09, 5.525E-09, 5.505E-09, 5.486E-09, 2.587E-01, 2.600E-01, 2.540E-01
 2.200E+01, 9.851E-05, 9.848E-05, 8.221E-11, 8.177E-11, 8.142E-11, 8.117E-11, 8.248E-11, 8.200E-11, 8.166E-11, 8.140E-11, 5.840E-09, 5.819E-09, 5.799E-09, 5.780E-09, 2.567E-01, 2.602E-01, 2.571E-01
 2.300E+01, 9.851E-05, 9.848E-05, 8.636E-11, 8.591E-11, 8.556E-11, 8.532E-11, 8.664E-11, 8.616E-11, 8.582E-11, 8.556E-11, 6.134E-09, 6.114E-09, 6.093E-09, 6.074E-09, 2.568E-01, 2.591E-01, 2.603E-01
 2.400E+01, 9.851E-05, 9.848E-05, 9.053E-11, 9.007E-11, 8.971E-11, 8.946E-11, 9.080E-11, 9.032E-11, 8.997E-11, 8.972E-11, 6.429E-09, 6.408E-09, 6.387E-09, 6.368E-09, 2.616E-01, 2.586E-01, 2.585E-01
 2.500E+01, 9.851E-05, 9.848E-05, 9.466E-11, 9.419E-11, 9.383E-11, 9.360E-11, 9.498E-11, 9.448E-11, 9.412E-11, 9.386E-11, 6.723E-09, 6.702E-09, 6.682E-09, 6.662E-09, 2.566E-01, 2.610E-01, 2.593E-01
 2.600E+01, 9.851E-05, 9.848E-05, 9.879E-11, 9.831E-11, 9.795E-11, 9.771E-11, 9.917E-11, 9.866E-11, 9.829E-11, 9.803E-11, 7.017E-09, 6.996E-09, 6.976E-09, 6.956E-09, 2.574E-01, 2.600E-01, 2.613E-01
 2.700E+01, 9.851E-05, 9.848E-05, 1.029E-10, 1.024E-10, 1.021E-10, 1.018E-10, 1.033E-10, 1.028E-10, 1.024E-10, 1.022E-10, 7.311E-09, 7.290E-09, 7.270E-09, 7.251E-09, 2.592E-01, 2.585E-01, 2.605E-01
 2.800E+01, 9.851E-05, 9.848E-05, 1.071E-10, 1.066E-10, 1.062E-10, 1.060E-10, 1.075E-10, 1.070E-10, 1.066E-10, 1.063E-10, 7.606E-09, 7.585E-09, 7.564E-09, 7.545E-09, 2.591E-01, 2.617E-01, 2.581E-01
 2.900E+01, 9.851E-05, 9.848E-05, 1.112E-10, 1.107E-10, 1.103E-10, 1.101E-10, 1.117E-10, 1.111E-10, 1.108E-10, 1.105E-10, 7.900E-09, 7.879E-09, 7.858E-09, 7.839E-09, 2.574E-01, 2.630E-01, 2.550E-01
 3.000E+01, 9.851E-05, 9.848E-05, 1.154E-10, 1.149E-10, 1.145E-10, 1.143E-10, 1.158E-10, 1.153E-10, 1.149E-10, 1.147E-10, 8.194E-09, 8.173E-09, 8.153E-09, 8.133E-09, 2.589E-01, 2.607E-01, 2.561E-01
 3.100E+01, 9.851E-05, 9.848E-05, 1.195E-10, 1.190E-10, 1.186E-10, 1.184E-10, 1.200E-10, 1.195E-10, 1.191E-10, 1.188E-10, 8.488E-09, 8.467E-09, 8.447E-09, 8.427E-09, 2.559E-01, 2.635E-01, 2.573E-01
 3.200E+01, 9.851E-05, 9.848E-05, 1.237E-10, 1.231E-10, 1.227E-10, 1.225E-10, 1.242E-10, 1.236E-10, 1.232E-10, 1.230E-10, 8.782E-09, 8.761E-09, 8.741E-09, 8.722E-09, 2.611E-01, 2.573E-01, 2.562E-01
 3.300E+01, 9.851E-05, 9.848E-05, 1.278E-10, 1.273E-10, 1.269E-10, 1.266E-10, 1.283E-10, 1.278E-10, 1.274E-10, 1.271E-10, 9.077E-09, 9.056E-09, 9.035E-09, 9.016E-09, 2.634E-01, 2.604E-01, 2.589E-01
 3.400E+01, 9.851E-05, 9.848E-05, 1.319E-10, 1.314E-10, 1.310E-10, 1.308E-10, 1.325E-10, 1.319E-10, 1.315E-10, 1.312E-10, 9.371E-09, 9.350E-09, 9.330E-09, 9.310E-09, 2.591E-01, 2.592E-01, 2.568E-01
 3.500E+01, 9.851E-05, 9.848E-05, 1.361E-10, 1.355E-10, 1.351E-10, 1.349E-10, 1.367E-10, 1.361E-10, 1.356E-10, 1.354E-10, 9.665E-09, 9.644E-09, 9.624E-09, 9.604E-09, 2.583E-01, 2.624E-01, 2.586E-01
 3.600E+01, 9.851E-05, 9.848E-05, 1.403E-10, 1.397E-10, 1.393E-10, 1.390E-10, 1.408E-10, 1.402E-10, 1.398E-10, 1.395E-10, 9.959E-09, 9.938E-09, 9.918E-09, 9.898E-09, 2.589E-01, 2.628E-01, 2.595E-01
 3.700E+01, 9.851E-05, 9.848E-05, 1.444E-10, 1.438E-10, 1.434E-10, 1.432E-10, 1.450E-10, 1.444E-10, 1.439E-10, 1.437E-10, 1.025E-08, 1.023E-08, 1.021E-08, 1.019E-08, 2.574E-01, 2.554E-01, 2.591E-01
 3.800E+01, 9.851E-05, 9.848E-05, 1.485E-10, 1.479E-10, 1.475E-10, 1.473E-10, 1.491E-10, 1.485E-10, 1.481E-10, 1.478E-10, 1.055E-08, 1.053E-08, 1.051E-08, 1.049E-08, 2.604E-01, 2.618E-01, 2.599E-01
 3.900E+01, 9.850E-05, 9.848E-05, 1.527E-10, 1.521E-10, 1.516E-10, 1.514E-10, 1.533E-10, 1.527E-10, 1.523E-10, 1.520E-10, 1.084E-08, 1.082E-08, 1.080E-08, 1.078E-08, 2.609E-01, 2.591E-01, 2.602E-01
 4.000E+01, 9.851E-05, 9.848E-05, 1.569E-10, 1.562E-10, 1.558E-10, 1.556E-10, 1.575E-10, 1.568E-10, 1.564E-10, 1.561E-10, 1.114E-08, 1.112E-08, 1.109E-08, 1.108E-08, 2.582E-01, 2.608E-01, 2.568E-01
 4.100E+01, 9.851E-05, 9.848E-05, 1.610E-10, 1.604E-10, 1.599E-10, 1.597E-10, 1.617E-10, 1.610E-10, 1.606E-10, 1.603E-10, 1.143E-08, 1.141E-08, 1.139E-08, 1.137E-08, 2.603E-01, 2.591E-01, 2.616E-01
 4.200E+01, 9.851E-05, 9.848E-05, 1.651E-10, 1.645E-10, 1.640E-10, 1.638E-10, 1.658E-10, 1.652E-10, 1.647E-10, 1.645E-10, 1.172E-08, 1.170E-08, 1.168E-08, 1.166E-08, 2.616E-01, 2.577E-01, 2.578E-01
 4.300E+01, 9.851E-05, 9.848E-05, 1.693E-10, 1.687E-10, 1.682E-10, 1.680E-10, 1.700E-10, 1.693E-10, 1.689E-10, 1.686E-10, 1.202E-08, 1.200E-08, 1.198E-08, 1.196E-08, 2.647E-01, 2.606E-01, 2.592E-01
 4.400E+01, 9.851E-05, 9.848E-05, 1.735E-10, 1.728E-10, 1.724E-10, 1.722E-10, 1.742E-10, 1.735E-10, 1.730E-10, 1.728E-10, 1.231E-08, 1.229E-08, 1.227E-08, 1.225E-08, 2.582E-01, 2.609E-01, 2.555E-01
 4.500E+01, 9.851E-05, 9.848E-05, 1.777E-10, 1.770E-10, 1.765E-10, 1.763E-10, 1.783E-10, 1.776E-10, 1.771E-10, 1.769E-10, 1.261E-08, 1.259E-08, 1.257E-08, 1.255E-08, 2.590E-01, 2.549E-01, 2.602E-01
 4.600E+01, 9.851E-05, 9.848E-05, 1.818E-10, 1.811E-10, 1.807E-10, 1.805E-10, 1.825E-10, 1.818E-10, 1.813E-10, 1.810E-10, 1.290E-08, 1.288E-08, 1.286E-08, 1.284E-08, 2.585E-01, 2.619E-01, 2.567E-01
 4.700E+01, 9.851E-05, 9.848E-05, 1.859E-10, 1.852E-10, 1.848E-10, 1.846E-10, 1.867E-10, 1.859E-10, 1.854E-10, 1.852E-10, 1.320E-08, 1.317E-08, 1.315E-08, 1.313E-08, 2.576E-01, 2.573E-01, 2.570E-01
 4.800E+01, 9.851E-05, 9.848E-05, 1.901E-10, 1.894E-10, 1.889E-10, 1.887E-10, 1.908E-10, 1.901E-10, 1.896E-10, 1.894E-10, 1.349E-08, 1.347E-08, 1.345E-08, 1.343E-08, 2.567E-01, 2.607E-01, 2.555E-01
 4.900E+01, 9.851E-05, 9.848E-05, 1.942E-10, 1.935E-10, 1.931E-10, 1.929E-10, 1.950E-10, 1.942E-10, 1.938E-10, 1.935E-10, 1.378E-08, 1.376E-08, 1.374E-08, 1.372E-08, 2.594E-01, 2.595E-01, 2.563E-01
 5.000E+01, 9.851E-05, 9.848E-05, 1.983E-10, 1.976E-10, 1.972E-10, 1.970E-10, 1.992E-10, 1.984E-10, 1.979E-10, 1.976E-10, 1.408E-08, 1.406E-08, 1.404E-08, 1.402E-08, 2.615E-01, 2.577E-01, 2.587E-01
 5.100E+01, 9.851E-05, 9.848E-05, 2.025E-10, 2.018E-10, 2.013E-10, 2.011E-10, 2.033E-10, 2.025E-10, 2.020E-10, 2.018E-10, 1.437E-08, 1.435E-08, 1.433E-08, 1.431E-08, 2.582E-01, 2.568E-01, 2.612E-01
 5.200E+01, 9.851E-05, 9.848E-05, 2.066E-10, 2.059E-10, 2.054E-10, 2.053E-10, 2.075E-10, 2.067E-10, 2.062E-10, 2.059E-10, 1.467E-08, 1.465E-08, 1.462E-08, 1.461E-08, 2.590E-01, 2.631E-01, 2.626E-01
 5.300E+01, 9.851E-05, 9.848E-05, 2.108E-10, 2.100E-10, 2.096E-10, 2.094E-10, 2.116E-10, 2.108E-10, 2.103E-10, 2.101E-10, 1.496E-08, 1.494E-08, 1.492E-08, 1.490E-08, 2.591E-01, 2.608E-01, 2.588E-01
 5.400E+01, 9.851E-05, 9.848E-05, 2.149E-10, 2.141E-10, 2.137E-10, 2.135E-10, 2.159E-10, 2.150E-10, 2.145E-10, 2.143E-10, 1.526E-08, 1.523E-08, 1.521E-08, 1.519E-08, 2.590E-01, 2.602E-01, 2.573E-01
 5.500E+01, 9.851E-05, 9.848E-05, 2.191E-10, 2.183E-10, 2.178E-10, 2.177E-10, 2.200E-10, 2.192E-10, 2.187E-10, 2.184E-10, 1.555E-08, 1.553E-08, 1.551E-08, 1.549E-08, 2.615E-01, 2.606E-01, 2.643E-01
 5.600E+01, 9.851E-05, 9.848E-05, 2.232E-10, 2.225E-10, 2.220E-10, 2.218E-10, 2.242E-10, 2.234E-10, 2.228E-10, 2.226E-10, 1.584E-08, 1.582E-08, 1.580E-08, 1.578E-08, 2.620E-01, 2.599E-01, 2.582E-01
 5.700E+01, 9.851E-05, 9.848E-05, 2.274E-10, 2.266E-10, 2.261E-10, 2.260E-10, 2.284E-10, 2.275E-10, 2.270E-10, 2.268E-10, 1.614E-08, 1.612E-08, 1.610E-08, 1.608E-08, 2.586E-01, 2.598E-01, 2.604E-01
 5.800E+01, 9.851E-05, 9.848E-05, 2.315E-10, 2.307E-10, 2.303E-10, 2.301E-10, 2.326E-10, 2.317E-10, 2.312E-10, 2.309E-10, 1.643E-08, 1.641E-08, 1.639E-08, 1.637E-08, 2.587E-01, 2.610E-01, 2.570E-01
 5.900E+01, 9.851E-05, 9.848E-05, 2.357E-10, 2.349E-10, 2.344E-10, 2.342E-10, 2.367E-10, 2.359E-10, 2.353E-10, 2.351E-10, 1.673E-08, 1.671E-08, 1.668E-08, 1.666E-08, 2.563E-01, 2.606E-01, 2.605E-01
 6.000E+01, 9.851E-05, 9.848E-05, 2.398E-10, 2.390E-10, 2.385E-10, 2.384E-10, 2.409E-10, 2.400E-10, 2.395E-10, 2.392E-10, 1.702E-08, 1.700E-08, 1.698E-08, 1.696E-08, 2.622E-01, 2.576E-01, 2.627E-01
 6.100E+01, 9.851E-05, 9.848E-05, 2.440E-10, 2.432E-10, 2.427E-10, 2.425E-10, 2.450E-10, 2.442E-10, 2.436E-10, 2.434E-10, 1.731E-08, 1.729E-08, 1.727E-08, 1.725E-08, 2.618E-01, 2.620E-01, 2.595E-01
 6.200E+01, 9.851E-05, 9.848E-05, 2.481E-10, 2.473E-10, 2.468E-10, 2.466E-10, 2.492E-10, 2.483E-10, 2.478E-10, 2.475E-10, 1.761E-08, 1.759E-08, 1.757E-08, 1.755E-08, 2.568E-01, 2.598E-01, 2.607E-01
 6.300E+01, 9.851E-05, 9.848E-05, 2.523E-10, 2.514E-10, 2.509E-10, 2.507E-10, 2.534E-10, 2.525E-10, 2.519E-10, 2.517E-10, 1.790E-08, 1.788E-08, 1.786E-08, 1.784E-08, 2.609E-01, 2.590E-01, 2.623E-01
 6.400E+01, 9.851E-05, 9.848E-05, 2.565E-10, 2.556E-10, 2.551E-10, 2.549E-10, 2.575E-10, 2.566E-10, 2.561E-10, 2.559E-10, 1.820E-08, 1.818E-08, 1.816E-08, 1.814E-08, 2.582E-01, 2.615E-01, 2.558E-01
 6.500E+01, 9.851E-05, 9.848E-05, 2.606E-10, 2.598E-10, 2.592E-10, 2.591E-10, 2.617E-10, 2.608E-10, 2.602E-10, 2.600E-10, 1.849E-08, 1.847E-08, 1.845E-08, 1.843E-08, 2.635E-01, 2.577E-01, 2.610E-01
 6.600E+01, 9.851E-05, 9.848E-05, 2.648E-10, 2.639E-10, 2.634E-10, 2.632E-10, 2.658E-10, 2.649E-10, 2.644E-10, 2.641E-10, 1.879E-08, 1.876E-08, 1.874E-08, 1.872E-08, 2.564E-01, 2.601E-01, 2.568E-01
 6.700E+01, 9.851E-05, 9.848E-05, 2.690E-10, 2.681E-10, 2.675E-10, 2.673E-10, 2.700E-10, 2.691E-10, 2.685E-10, 2.683E-10, 1.908E-08, 1.906E-08, 1.904E-08, 1.902E-08, 2.585E-01, 2.622E-01, 2.574E-01
 6.800E+01, 9.851E-05, 9.848E-05, 2.731E-10, 2.722E-10, 2.716E-10, 2.715E-10, 2.742E-10, 2.733E-10, 2.727E-10, 2.725E-10, 1.937E-08, 1.935E-08, 1.933E-08, 1.931E-08, 2.584E-01, 2.582E-01, 2.601E-01
 6.900E+01, 9.851E-05, 9.848E-05, 2.772E-10, 2.763E-10, 2.758E-10, 2.756E-10, 2.784E-10, 2.775E-10, 2.769E-10, 2.767E-10, 1.967E-08, 1.965E-08, 1.963E-08, 1.961E-08, 2.577E-01, 2.621E-01, 2.560E-01
 7.000E+01, 9.851E-05, 9.848E-05, 2.814E-10, 2.805E-10, 2.799E-10, 2.798E-10, 2.826E-10, 2.816E-10, 2.811E-10, 2.808E-10, 1.996E-08, 1.994E-08, 1.992E-08, 1.990E-08, 2.597E-01, 2.609E-01, 2.568E-01
 7.100E+01, 9.851E-05, 9.848E-05, 2.855E-10, 2.846E-10, 2.841E-10, 2.839E-10, 2.868E-10, 2.858E-10, 2.852E-10, 2.850E-10, 2.026E-08, 2.024E-08, 2.021E-08, 2.020E-08, 2.571E-01, 2.587E-01, 2.587E-01
 7.200E+01, 9.851E-05, 9.848E-05, 2.897E-10, 2.888E-10, 2.882E-10, 2.881E-10, 2.910E-10, 2.900E-10, 2.894E-10, 2.891E-10, 2.055E-08, 2.053E-08, 2.051E-08, 2.049E-08, 2.602E-01, 2.643E-01, 2.558E-01
 7.300E+01, 9.851E-05, 9.848E-05, 2.938E-10, 2.929E-10, 2.924E-10, 2.922E-10, 2.952E-10, 2.942E-10, 2.936E-10, 2.933E-10, 2.085E-08, 2.082E-08, 2.080E-08, 2.078E-08, 2.570E-01, 2.573E-01, 2.593E-01
 7.400E+01, 9.851E-05, 9.848E-05, 2.980E-10, 2.971E-10, 2.965E-10, 2.963E-10, 2.993E-10, 2.983E-10, 2.977E-10, 2.974E-10, 2.114E-08, 2.112E-08, 2.110E-08, 2.108E-08, 2.633E-01, 2.564E-01, 2.635E-01
 7.500E+01, 9.851E-05, 9.848E-05, 3.022E-10, 3.012E-10, 3.006E-10, 3.005E-10, 3.035E-10, 3.025E-10, 3.019E-10, 3.016E-10, 2.143E-08, 2.141E-08, 2.139E-08, 2.137E-08, 2.555E-01, 2.623E-01, 2.568E-01
 7.600E+01, 9.851E-05, 9.848E-05, 3.063E-10, 3.053E-10, 3.048E-10, 3.046E-10, 3.077E-10, 3.067E-10, 3.060E-10, 3.057E-10, 2.173E-08, 2.171E-08, 2.169E-08, 2.167E-08, 2.601E-01, 2.607E-01, 2.593E-01
 7.700E+01, 9.851E-05, 9.848E-05, 3.105E-10, 3.095E-10, 3.089E-10, 3.087E-10, 3.118E-10, 3.108E-10, 3.102E-10, 3.099E-10, 2.202E-08, 2.200E-08, 2.198E-08, 2.196E-08, 2.631E-01, 2.579E-01, 2.602E-01
 7.800E+01, 9.851E-05, 9.848E-05, 3.146E-10, 3.136E-10, 3.131E-10, 3.129E-10, 3.160E-10, 3.149E-10, 3.143E-10, 3.140E-10, 2.232E-08, 2.229E-08, 2.227E-08, 2.225E-08, 2.594E-01, 2.604E-01, 2.612E-01
 7.900E+01, 9.851E-05, 9.848E-05, 3.188E-10, 3.178E-10, 3.172E-10, 3.171E-10, 3.202E-10, 3.191E-10, 3.185E-10, 3.182E-10, 2.261E-08, 2.259E-08, 2.257E-08, 2.255E-08, 2.615E-01, 2.619E-01, 2.608E-01
 8.000E+01, 9.851E-05, 9.848E-05, 3.229E-10, 3.220E-10, 3.214E-10, 3.212E-10, 3.243E-10, 3.233E-10, 3.226E-10, 3.224E-10, 2.290E-08, 2.288E-08, 2.286E-08, 2.284E-08, 2.622E-01, 2.582E-01, 2.582E-01
 8.100E+01, 9.851E-05, 9.848E-05, 3.271E-10, 3.261E-10, 3.256E-10, 3.254E-10, 3.285E-10, 3.274E-10, 3.267E-10, 3.265E-10, 2.320E-08, 2.318E-08, 2.316E-08, 2.314E-08, 2.615E-01, 2.534E-01, 2.573E-01
 8.200E+01, 9.851E-05, 9.848E-05, 3.313E-10, 3.303E-10, 3.298E-10, 3.296E-10, 3.326E-10, 3.315E-10, 3.309E-10, 3.306E-10, 2.349E-08, 2.347E-08, 2.345E-08, 2.343E-08, 2.655E-01, 2.546E-01, 2.623E-01
 8.300E+01, 9.851E-05, 9.848E-05, 3.355E-10, 3.345E-10, 3.339E-10, 3.338E-10, 3.367E-10, 3.356E-10, 3.350E-10, 3.347E-10, 2.379E-08, 2.377E-08, 2.375E-08, 2.373E-08, 2.601E-01, 2.602E-01, 2.606E-01
 8.400E+01, 9.851E-05, 9.848E-05, 3.397E-10, 3.386E-10, 3.381E-10, 3.379E-10, 3.409E-10, 3.398E-10, 3.392E-10, 3.389E-10, 2.408E-08, 2.406E-08, 2.404E-08, 2.402E-08, 2.618E-01, 2.562E-01, 2.611E-01
 8.500E+01, 9.851E-05, 9.848E-05, 3.438E-10, 3.428E-10, 3.422E-10, 3.421E-10, 3.450E-10, 3.439E-10, 3.433E-10, 3.430E-10, 2.438E-08, 2.435E-08, 2.433E-08, 2.431E-08, 2.588E-01, 2.565E-01, 2.621E-01
 8.600E+01, 9.851E-05, 9.848E-05, 3.480E-10, 3.470E-10, 3.464E-10, 3.462E-10, 3.492E-10, 3.481E-10, 3.474E-10, 3.472E-10, 2.467E-08, 2.465E-08, 2.463E-08, 2.461E-08, 2.608E-01, 2.606E-01, 2.580E-01
 8.700E+01, 9.851E-05, 9.848E-05, 3.522E-10, 3.511E-10, 3.505E-10, 3.504E-10, 3.534E-10, 3.522E-10, 3.516E-10, 3.513E-10, 2.496E-08, 2.494E-08, 2.492E-08, 2.490E-08, 2.618E-01, 2.582E-01, 2.594E-01
 8.800E+01, 9.851E-05, 9.848E-05, 3.563E-10, 3.552E-10, 3.547E-10, 3.545E-10, 3.575E-10, 3.564E-10, 3.557E-10, 3.555E-10, 2.526E-08, 2.524E-08, 2.522E-08, 2.520E-08, 2.583E-01, 2.612E-01, 2.587E-01
 8.900E+01, 9.851E-05, 9.848E-05, 3.604E-10, 3.594E-10, 3.588E-10, 3.587E-10, 3.617E-10, 3.606E-10, 3.599E-10, 3.596E-10, 2.555E-08, 2.553E-08, 2.551E-08, 2.549E-08, 2.595E-01, 2.617E-01, 2.585E-01
 9.000E+01, 9.851E-05, 9.848E-05, 3.646E-10, 3.635E-10, 3.630E-10, 3.628E-10, 3.659E-10, 3.648E-10, 3.641E-10, 3.638E-10, 2.585E-08, 2.583E-08, 2.580E-08, 2.579E-08, 2.584E-01, 2.591E-01, 2.580E-01
 9.100E+01, 9.851E-05, 9.848E-05, 3.687E-10, 3.677E-10, 3.671E-10, 3.670E-10, 3.701E-10, 3.689E-10, 3.682E-10, 3.680E-10, 2.614E-08, 2.612E-08, 2.610E-08, 2.608E-08, 2.577E-01, 2.538E-01, 2.627E-01
 9.200E+01, 9.851E-05, 9.848E-05, 3.729E-10, 3.718E-10, 3.712E-10, 3.711E-10, 3.742E-10, 3.730E-10, 3.724E-10, 3.721E-10, 2.644E-08, 2.641E-08, 2.639E-08, 2.637E-08, 2.602E-01, 2.556E-01, 2.596E-01
 9.300E+01, 9.851E-05, 9.848E-05, 3.770E-10, 3.760E-10, 3.754E-10, 3.753E-10, 3.784E-10, 3.772E-10, 3.765E-10, 3.763E-10, 2.673E-08, 2.671E-08, 2.669E-08, 2.667E-08, 2.576E-01, 2.609E-01, 2.577E-01
 9.400E+01, 9.851E-05, 9.848E-05, 3.812E-10, 3.801E-10, 3.795E-10, 3.794E-10, 3.825E-10, 3.814E-10, 3.807E-10, 3.804E-10, 2.702E-08, 2.700E-08, 2.698E-08, 2.696E-08, 2.579E-01, 2.593E-01, 2.563E-01
