s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.732E-05, 9.728E-05, 8.538E-10, 8.478E-10, 8.421E-10, 8.366E-10, 8.612E-10, 8.555E-10, 8.513E-10, 8.495E-10, 1.272E-08, 1.268E-08, 1.265E-08, 1.262E-08, 4.326E-01, 4.402E-01, 4.377E-01
 2.000E+01, 9.732E-05, 9.729E-05, 9.026E-10, 8.960E-10, 8.900E-10, 8.844E-10, 9.136E-10, 9.074E-10, 9.027E-10, 9.005E-10, 1.346E-08, 1.342E-08, 1.339E-08, 1.336E-08, 4.364E-01, 4.401E-01, 4.347E-01
 2.100E+01, 9.732E-05, 9.729E-05, 9.527E-10, 9.455E-10, 9.392E-10, 9.334E-10, 9.645E-10, 9.580E-10, 9.532E-10, 9.516E-10, 1.420E-08, 1.416E-08, 1.413E-08, 1.410E-08, 4.348E-01, 4.369E-01, 4.383E-01
 2.200E+01, 9.732E-05, 9.728E-05, 1.003E-09, 9.953E-10, 9.889E-10, 9.829E-10, 1.016E-09, 1.009E-09, 1.003E-09, 1.002E-09, 1.494E-08, 1.490E-08, 1.487E-08, 1.484E-08, 4.391E-01, 4.385E-01, 4.365E-01
 2.300E+01, 9.732E-05, 9.729E-05, 1.053E-09, 1.045E-09, 1.039E-09, 1.033E-09, 1.066E-09, 1.059E-09, 1.053E-09, 1.051E-09, 1.568E-08, 1.564E-08, 1.561E-08, 1.557E-08, 4.387E-01, 4.367E-01, 4.336E-01
 2.400E+01, 9.732E-05, 9.728E-05, 1.104E-09, 1.095E-09, 1.089E-09, 1.083E-09, 1.118E-09, 1.110E-09, 1.104E-09, 1.102E-09, 1.642E-08, 1.638E-08, 1.635E-08, 1.631E-08, 4.370E-01, 4.388E-01, 4.376E-01
 2.500E+01, 9.732E-05, 9.729E-05, 1.155E-09, 1.146E-09, 1.140E-09, 1.134E-09, 1.167E-09, 1.160E-09, 1.153E-09, 1.151E-09, 1.716E-08, 1.712E-08, 1.709E-08, 1.705E-08, 4.419E-01, 4.315E-01, 4.387E-01
 2.600E+01, 9.732E-05, 9.728E-05, 1.205E-09, 1.197E-09, 1.191E-09, 1.184E-09, 1.216E-09, 1.208E-09, 1.202E-09, 1.200E-09, 1.790E-08, 1.786E-08, 1.783E-08, 1.779E-08, 4.324E-01, 4.350E-01, 4.341E-01
 2.700E+01, 9.732E-05, 9.728E-05, 1.253E-09, 1.245E-09, 1.239E-09, 1.232E-09, 1.267E-09, 1.259E-09, 1.251E-09, 1.249E-09, 1.864E-08, 1.860E-08, 1.856E-08, 1.853E-08, 4.373E-01, 4.393E-01, 4.339E-01
 2.800E+01, 9.732E-05, 9.729E-05, 1.304E-09, 1.296E-09, 1.289E-09, 1.283E-09, 1.318E-09, 1.309E-09, 1.302E-09, 1.299E-09, 1.938E-08, 1.934E-08, 1.930E-08, 1.927E-08, 4.356E-01, 4.360E-01, 4.361E-01
 2.900E+01, 9.732E-05, 9.729E-05, 1.355E-09, 1.347E-09, 1.340E-09, 1.333E-09, 1.368E-09, 1.358E-09, 1.351E-09, 1.349E-09, 2.012E-08, 2.008E-08, 2.004E-08, 2.001E-08, 4.401E-01, 4.380E-01, 4.426E-01
 3.000E+01, 9.732E-05, 9.729E-05, 1.406E-09, 1.397E-09, 1.390E-09, 1.382E-09, 1.419E-09, 1.409E-09, 1.401E-09, 1.399E-09, 2.086E-08, 2.082E-08, 2.078E-08, 2.075E-08, 4.365E-01, 4.404E-01, 4.324E-01
 3.100E+01, 9.732E-05, 9.729E-05, 1.456E-09, 1.447E-09, 1.439E-09, 1.432E-09, 1.469E-09, 1.458E-09, 1.451E-09, 1.449E-09, 2.160E-08, 2.156E-08, 2.152E-08, 2.149E-08, 4.352E-01, 4.330E-01, 4.367E-01
 3.200E+01, 9.732E-05, 9.729E-05, 1.508E-09, 1.497E-09, 1.490E-09, 1.482E-09, 1.518E-09, 1.508E-09, 1.500E-09, 1.498E-09, 2.234E-08, 2.230E-08, 2.226E-08, 2.223E-08, 4.403E-01, 4.360E-01, 4.347E-01
 3.300E+01, 9.732E-05, 9.729E-05, 1.559E-09, 1.549E-09, 1.541E-09, 1.533E-09, 1.569E-09, 1.559E-09, 1.551E-09, 1.549E-09, 2.308E-08, 2.304E-08, 2.300E-08, 2.297E-08, 4.339E-01, 4.328E-01, 4.366E-01
 3.400E+01, 9.732E-05, 9.729E-05, 1.609E-09, 1.598E-09, 1.590E-09, 1.583E-09, 1.619E-09, 1.609E-09, 1.601E-09, 1.599E-09, 2.382E-08, 2.378E-08, 2.374E-08, 2.370E-08, 4.367E-01, 4.315E-01, 4.347E-01
 3.500E+01, 9.732E-05, 9.729E-05, 1.661E-09, 1.649E-09, 1.641E-09, 1.632E-09, 1.669E-09, 1.658E-09, 1.650E-09, 1.649E-09, 2.456E-08, 2.452E-08, 2.448E-08, 2.444E-08, 4.394E-01, 4.342E-01, 4.386E-01
 3.600E+01, 9.732E-05, 9.728E-05, 1.712E-09, 1.699E-09, 1.691E-09, 1.682E-09, 1.720E-09, 1.708E-09, 1.700E-09, 1.699E-09, 2.530E-08, 2.526E-08, 2.522E-08, 2.518E-08, 4.348E-01, 4.374E-01, 4.355E-01
 3.700E+01, 9.732E-05, 9.729E-05, 1.763E-09, 1.751E-09, 1.742E-09, 1.733E-09, 1.770E-09, 1.759E-09, 1.750E-09, 1.748E-09, 2.604E-08, 2.600E-08, 2.596E-08, 2.592E-08, 4.439E-01, 4.377E-01, 4.411E-01
 3.800E+01, 9.732E-05, 9.728E-05, 1.814E-09, 1.801E-09, 1.793E-09, 1.784E-09, 1.820E-09, 1.809E-09, 1.800E-09, 1.798E-09, 2.678E-08, 2.674E-08, 2.670E-08, 2.666E-08, 4.361E-01, 4.339E-01, 4.347E-01
 3.900E+01, 9.732E-05, 9.729E-05, 1.864E-09, 1.851E-09, 1.843E-09, 1.833E-09, 1.870E-09, 1.858E-09, 1.849E-09, 1.847E-09, 2.752E-08, 2.748E-08, 2.744E-08, 2.741E-08, 4.353E-01, 4.413E-01, 4.447E-01
 4.000E+01, 9.732E-05, 9.729E-05, 1.918E-09, 1.904E-09, 1.895E-09, 1.884E-09, 1.919E-09, 1.907E-09, 1.898E-09, 1.897E-09, 2.826E-08, 2.822E-08, 2.818E-08, 2.814E-08, 4.470E-01, 4.329E-01, 4.379E-01
 4.100E+01, 9.732E-05, 9.729E-05, 1.971E-09, 1.957E-09, 1.947E-09, 1.936E-09, 1.969E-09, 1.956E-09, 1.947E-09, 1.946E-09, 2.900E-08, 2.896E-08, 2.892E-08, 2.888E-08, 4.370E-01, 4.372E-01, 4.358E-01
 4.200E+01, 9.732E-05, 9.729E-05, 2.021E-09, 2.007E-09, 1.996E-09, 1.985E-09, 2.020E-09, 2.008E-09, 1.999E-09, 1.998E-09, 2.974E-08, 2.970E-08, 2.966E-08, 2.962E-08, 4.335E-01, 4.358E-01, 4.377E-01
 4.300E+01, 9.732E-05, 9.729E-05, 2.072E-09, 2.057E-09, 2.046E-09, 2.035E-09, 2.069E-09, 2.058E-09, 2.048E-09, 2.047E-09, 3.048E-08, 3.044E-08, 3.040E-08, 3.036E-08, 4.342E-01, 4.358E-01, 4.332E-01
 4.400E+01, 9.732E-05, 9.729E-05, 2.123E-09, 2.108E-09, 2.096E-09, 2.085E-09, 2.119E-09, 2.106E-09, 2.097E-09, 2.097E-09, 3.122E-08, 3.117E-08, 3.114E-08, 3.110E-08, 4.367E-01, 4.322E-01, 4.383E-01
 4.500E+01, 9.732E-05, 9.729E-05, 2.173E-09, 2.157E-09, 2.146E-09, 2.135E-09, 2.169E-09, 2.156E-09, 2.146E-09, 2.145E-09, 3.196E-08, 3.191E-08, 3.188E-08, 3.184E-08, 4.381E-01, 4.368E-01, 4.364E-01
 4.600E+01, 9.732E-05, 9.728E-05, 2.223E-09, 2.207E-09, 2.196E-09, 2.184E-09, 2.220E-09, 2.206E-09, 2.196E-09, 2.196E-09, 3.270E-08, 3.265E-08, 3.261E-08, 3.258E-08, 4.351E-01, 4.387E-01, 4.376E-01
 4.700E+01, 9.732E-05, 9.729E-05, 2.274E-09, 2.258E-09, 2.247E-09, 2.235E-09, 2.270E-09, 2.256E-09, 2.246E-09, 2.244E-09, 3.344E-08, 3.339E-08, 3.335E-08, 3.332E-08, 4.399E-01, 4.314E-01, 4.404E-01
 4.800E+01, 9.732E-05, 9.729E-05, 2.325E-09, 2.309E-09, 2.297E-09, 2.285E-09, 2.319E-09, 2.304E-09, 2.294E-09, 2.293E-09, 3.418E-08, 3.413E-08, 3.409E-08, 3.406E-08, 4.379E-01, 4.342E-01, 4.378E-01
 4.900E+01, 9.732E-05, 9.729E-05, 2.374E-09, 2.357E-09, 2.346E-09, 2.334E-09, 2.369E-09, 2.355E-09, 2.344E-09, 2.344E-09, 3.492E-08, 3.487E-08, 3.483E-08, 3.480E-08, 4.312E-01, 4.394E-01, 4.343E-01
 5.000E+01, 9.732E-05, 9.729E-05, 2.424E-09, 2.407E-09, 2.395E-09, 2.384E-09, 2.421E-09, 2.406E-09, 2.395E-09, 2.394E-09, 3.566E-08, 3.561E-08, 3.557E-08, 3.554E-08, 4.363E-01, 4.337E-01, 4.400E-01
 5.100E+01, 9.732E-05, 9.729E-05, 2.474E-09, 2.457E-09, 2.445E-09, 2.433E-09, 2.473E-09, 2.457E-09, 2.446E-09, 2.444E-09, 3.640E-08, 3.635E-08, 3.631E-08, 3.628E-08, 4.357E-01, 4.413E-01, 4.330E-01
 5.200E+01, 9.732E-05, 9.729E-05, 2.524E-09, 2.507E-09, 2.494E-09, 2.482E-09, 2.524E-09, 2.508E-09, 2.496E-09, 2.494E-09, 3.714E-08, 3.709E-08, 3.705E-08, 3.702E-08, 4.406E-01, 4.371E-01, 4.349E-01
 5.300E+01, 9.732E-05, 9.728E-05, 2.575E-09, 2.557E-09, 2.545E-09, 2.533E-09, 2.575E-09, 2.559E-09, 2.548E-09, 2.546E-09, 3.788E-08, 3.783E-08, 3.779E-08, 3.776E-08, 4.376E-01, 4.401E-01, 4.373E-01
 5.400E+01, 9.732E-05, 9.729E-05, 2.624E-09, 2.606E-09, 2.594E-09, 2.583E-09, 2.625E-09, 2.609E-09, 2.598E-09, 2.595E-09, 3.862E-08, 3.857E-08, 3.853E-08, 3.849E-08, 4.321E-01, 4.336E-01, 4.413E-01
 5.500E+01, 9.732E-05, 9.729E-05, 2.673E-09, 2.655E-09, 2.643E-09, 2.632E-09, 2.676E-09, 2.659E-09, 2.647E-09, 2.645E-09, 3.936E-08, 3.931E-08, 3.927E-08, 3.924E-08, 4.411E-01, 4.362E-01, 4.403E-01
 5.600E+01, 9.732E-05, 9.728E-05, 2.724E-09, 2.706E-09, 2.694E-09, 2.682E-09, 2.727E-09, 2.709E-09, 2.698E-09, 2.695E-09, 4.010E-08, 4.005E-08, 4.001E-08, 3.998E-08, 4.363E-01, 4.380E-01, 4.333E-01
 5.700E+01, 9.732E-05, 9.729E-05, 2.774E-09, 2.755E-09, 2.743E-09, 2.731E-09, 2.777E-09, 2.759E-09, 2.747E-09, 2.745E-09, 4.084E-08, 4.079E-08, 4.075E-08, 4.071E-08, 4.362E-01, 4.318E-01, 4.342E-01
 5.800E+01, 9.732E-05, 9.729E-05, 2.824E-09, 2.806E-09, 2.793E-09, 2.782E-09, 2.828E-09, 2.810E-09, 2.798E-09, 2.795E-09, 4.158E-08, 4.153E-08, 4.149E-08, 4.145E-08, 4.354E-01, 4.424E-01, 4.401E-01
 5.900E+01, 9.732E-05, 9.729E-05, 2.873E-09, 2.854E-09, 2.841E-09, 2.830E-09, 2.880E-09, 2.862E-09, 2.850E-09, 2.847E-09, 4.232E-08, 4.227E-08, 4.223E-08, 4.219E-08, 4.321E-01, 4.432E-01, 4.349E-01
 6.000E+01, 9.732E-05, 9.729E-05, 2.925E-09, 2.905E-09, 2.891E-09, 2.879E-09, 2.931E-09, 2.913E-09, 2.901E-09, 2.899E-09, 4.306E-08, 4.301E-08, 4.297E-08, 4.293E-08, 4.383E-01, 4.324E-01, 4.364E-01
 6.100E+01, 9.732E-05, 9.729E-05, 2.975E-09, 2.955E-09, 2.940E-09, 2.929E-09, 2.981E-09, 2.963E-09, 2.950E-09, 2.948E-09, 4.380E-08, 4.375E-08, 4.371E-08, 4.367E-08, 4.371E-01, 4.348E-01, 4.383E-01
 6.200E+01, 9.732E-05, 9.729E-05, 3.024E-09, 3.004E-09, 2.991E-09, 2.979E-09, 3.033E-09, 3.013E-09, 3.000E-09, 2.997E-09, 4.454E-08, 4.449E-08, 4.445E-08, 4.441E-08, 4.354E-01, 4.393E-01, 4.362E-01
 6.300E+01, 9.732E-05, 9.729E-05, 3.075E-09, 3.055E-09, 3.041E-09, 3.029E-09, 3.084E-09, 3.064E-09, 3.051E-09, 3.048E-09, 4.528E-08, 4.523E-08, 4.519E-08, 4.515E-08, 4.395E-01, 4.360E-01, 4.368E-01
 6.400E+01, 9.732E-05, 9.729E-05, 3.124E-09, 3.103E-09, 3.089E-09, 3.077E-09, 3.134E-09, 3.114E-09, 3.100E-09, 3.098E-09, 4.602E-08, 4.597E-08, 4.593E-08, 4.589E-08, 4.316E-01, 4.345E-01, 4.334E-01
 6.500E+01, 9.732E-05, 9.729E-05, 3.173E-09, 3.152E-09, 3.138E-09, 3.127E-09, 3.184E-09, 3.164E-09, 3.149E-09, 3.146E-09, 4.676E-08, 4.671E-08, 4.666E-08, 4.663E-08, 4.358E-01, 4.360E-01, 4.289E-01
 6.600E+01, 9.732E-05, 9.729E-05, 3.223E-09, 3.201E-09, 3.187E-09, 3.175E-09, 3.233E-09, 3.212E-09, 3.198E-09, 3.194E-09, 4.750E-08, 4.744E-08, 4.740E-08, 4.737E-08, 4.339E-01, 4.319E-01, 4.363E-01
 6.700E+01, 9.732E-05, 9.729E-05, 3.272E-09, 3.250E-09, 3.236E-09, 3.224E-09, 3.284E-09, 3.262E-09, 3.247E-09, 3.244E-09, 4.823E-08, 4.818E-08, 4.814E-08, 4.810E-08, 4.339E-01, 4.360E-01, 4.301E-01
 6.800E+01, 9.732E-05, 9.729E-05, 3.321E-09, 3.299E-09, 3.285E-09, 3.273E-09, 3.333E-09, 3.312E-09, 3.297E-09, 3.294E-09, 4.897E-08, 4.892E-08, 4.888E-08, 4.884E-08, 4.310E-01, 4.404E-01, 4.306E-01
 6.900E+01, 9.732E-05, 9.729E-05, 3.372E-09, 3.349E-09, 3.335E-09, 3.323E-09, 3.384E-09, 3.362E-09, 3.347E-09, 3.345E-09, 4.971E-08, 4.966E-08, 4.961E-08, 4.958E-08, 4.433E-01, 4.388E-01, 4.341E-01
 7.000E+01, 9.732E-05, 9.728E-05, 3.423E-09, 3.400E-09, 3.386E-09, 3.374E-09, 3.436E-09, 3.415E-09, 3.400E-09, 3.397E-09, 5.045E-08, 5.040E-08, 5.035E-08, 5.032E-08, 4.388E-01, 4.429E-01, 4.357E-01
 7.100E+01, 9.732E-05, 9.728E-05, 3.475E-09, 3.452E-09, 3.437E-09, 3.425E-09, 3.488E-09, 3.466E-09, 3.451E-09, 3.449E-09, 5.119E-08, 5.114E-08, 5.109E-08, 5.106E-08, 4.391E-01, 4.368E-01, 4.398E-01
 7.200E+01, 9.732E-05, 9.728E-05, 3.528E-09, 3.504E-09, 3.489E-09, 3.475E-09, 3.539E-09, 3.517E-09, 3.501E-09, 3.500E-09, 5.193E-08, 5.188E-08, 5.183E-08, 5.180E-08, 4.381E-01, 4.394E-01, 4.395E-01
 7.300E+01, 9.732E-05, 9.728E-05, 3.581E-09, 3.556E-09, 3.540E-09, 3.527E-09, 3.590E-09, 3.567E-09, 3.552E-09, 3.551E-09, 5.267E-08, 5.262E-08, 5.257E-08, 5.254E-08, 4.407E-01, 4.368E-01, 4.414E-01
 7.400E+01, 9.732E-05, 9.729E-05, 3.634E-09, 3.609E-09, 3.592E-09, 3.578E-09, 3.641E-09, 3.619E-09, 3.603E-09, 3.602E-09, 5.341E-08, 5.336E-08, 5.332E-08, 5.328E-08, 4.407E-01, 4.373E-01, 4.381E-01
 7.500E+01, 9.732E-05, 9.728E-05, 3.686E-09, 3.660E-09, 3.642E-09, 3.628E-09, 3.692E-09, 3.670E-09, 3.654E-09, 3.653E-09, 5.416E-08, 5.410E-08, 5.406E-08, 5.402E-08, 4.385E-01, 4.336E-01, 4.374E-01
 7.600E+01, 9.732E-05, 9.728E-05, 3.738E-09, 3.711E-09, 3.694E-09, 3.680E-09, 3.742E-09, 3.719E-09, 3.704E-09, 3.703E-09, 5.490E-08, 5.484E-08, 5.480E-08, 5.476E-08, 4.379E-01, 4.389E-01, 4.447E-01
 7.700E+01, 9.732E-05, 9.728E-05, 3.789E-09, 3.762E-09, 3.745E-09, 3.731E-09, 3.793E-09, 3.770E-09, 3.755E-09, 3.753E-09, 5.564E-08, 5.558E-08, 5.554E-08, 5.550E-08, 4.372E-01, 4.355E-01, 4.381E-01
 7.800E+01, 9.732E-05, 9.729E-05, 3.841E-09, 3.814E-09, 3.796E-09, 3.783E-09, 3.844E-09, 3.820E-09, 3.805E-09, 3.803E-09, 5.638E-08, 5.632E-08, 5.628E-08, 5.624E-08, 4.352E-01, 4.397E-01, 4.417E-01
 7.900E+01, 9.732E-05, 9.729E-05, 3.892E-09, 3.865E-09, 3.847E-09, 3.832E-09, 3.893E-09, 3.870E-09, 3.855E-09, 3.852E-09, 5.712E-08, 5.706E-08, 5.702E-08, 5.698E-08, 4.355E-01, 4.344E-01, 4.354E-01
 8.000E+01, 9.732E-05, 9.728E-05, 3.943E-09, 3.915E-09, 3.896E-09, 3.882E-09, 3.944E-09, 3.920E-09, 3.905E-09, 3.902E-09, 5.786E-08, 5.780E-08, 5.776E-08, 5.772E-08, 4.380E-01, 4.377E-01, 4.390E-01
 8.100E+01, 9.732E-05, 9.729E-05, 3.992E-09, 3.964E-09, 3.945E-09, 3.930E-09, 3.994E-09, 3.970E-09, 3.954E-09, 3.951E-09, 5.860E-08, 5.854E-08, 5.850E-08, 5.846E-08, 4.299E-01, 4.314E-01, 4.389E-01
 8.200E+01, 9.732E-05, 9.729E-05, 4.041E-09, 4.012E-09, 3.993E-09, 3.978E-09, 4.044E-09, 4.020E-09, 4.003E-09, 4.000E-09, 5.934E-08, 5.928E-08, 5.924E-08, 5.920E-08, 4.339E-01, 4.359E-01, 4.393E-01
 8.300E+01, 9.732E-05, 9.728E-05, 4.089E-09, 4.061E-09, 4.041E-09, 4.027E-09, 4.096E-09, 4.070E-09, 4.054E-09, 4.050E-09, 6.008E-08, 6.002E-08, 5.998E-08, 5.994E-08, 4.361E-01, 4.387E-01, 4.372E-01
 8.400E+01, 9.732E-05, 9.728E-05, 4.138E-09, 4.109E-09, 4.089E-09, 4.075E-09, 4.147E-09, 4.121E-09, 4.105E-09, 4.101E-09, 6.082E-08, 6.076E-08, 6.072E-08, 6.068E-08, 4.337E-01, 4.354E-01, 4.332E-01
 8.500E+01, 9.732E-05, 9.729E-05, 4.189E-09, 4.160E-09, 4.140E-09, 4.126E-09, 4.197E-09, 4.171E-09, 4.154E-09, 4.150E-09, 6.156E-08, 6.150E-08, 6.146E-08, 6.142E-08, 4.340E-01, 4.363E-01, 4.388E-01
 8.600E+01, 9.732E-05, 9.729E-05, 4.240E-09, 4.211E-09, 4.191E-09, 4.176E-09, 4.246E-09, 4.220E-09, 4.203E-09, 4.199E-09, 6.230E-08, 6.224E-08, 6.220E-08, 6.216E-08, 4.356E-01, 4.407E-01, 4.335E-01
 8.700E+01, 9.732E-05, 9.729E-05, 4.292E-09, 4.261E-09, 4.241E-09, 4.227E-09, 4.296E-09, 4.269E-09, 4.252E-09, 4.247E-09, 6.304E-08, 6.298E-08, 6.294E-08, 6.290E-08, 4.437E-01, 4.311E-01, 4.361E-01
 8.800E+01, 9.732E-05, 9.729E-05, 4.342E-09, 4.311E-09, 4.292E-09, 4.278E-09, 4.346E-09, 4.319E-09, 4.301E-09, 4.296E-09, 6.378E-08, 6.372E-08, 6.368E-08, 6.363E-08, 4.369E-01, 4.395E-01, 4.338E-01
 8.900E+01, 9.732E-05, 9.728E-05, 4.391E-09, 4.360E-09, 4.341E-09, 4.327E-09, 4.397E-09, 4.370E-09, 4.352E-09, 4.347E-09, 6.452E-08, 6.446E-08, 6.442E-08, 6.437E-08, 4.306E-01, 4.377E-01, 4.357E-01
 9.000E+01, 9.732E-05, 9.729E-05, 4.440E-09, 4.408E-09, 4.389E-09, 4.375E-09, 4.448E-09, 4.420E-09, 4.402E-09, 4.397E-09, 6.526E-08, 6.520E-08, 6.516E-08, 6.511E-08, 4.368E-01, 4.329E-01, 4.388E-01
 9.100E+01, 9.732E-05, 9.729E-05, 4.489E-09, 4.458E-09, 4.439E-09, 4.425E-09, 4.497E-09, 4.469E-09, 4.451E-09, 4.446E-09, 6.600E-08, 6.594E-08, 6.590E-08, 6.585E-08, 4.357E-01, 4.326E-01, 4.368E-01
 9.200E+01, 9.732E-05, 9.729E-05, 4.538E-09, 4.507E-09, 4.488E-09, 4.474E-09, 4.548E-09, 4.519E-09, 4.501E-09, 4.495E-09, 6.674E-08, 6.668E-08, 6.663E-08, 6.659E-08, 4.328E-01, 4.355E-01, 4.366E-01
 9.300E+01, 9.732E-05, 9.728E-05, 4.588E-09, 4.556E-09, 4.536E-09, 4.522E-09, 4.598E-09, 4.569E-09, 4.550E-09, 4.545E-09, 6.748E-08, 6.742E-08, 6.737E-08, 6.733E-08, 4.400E-01, 4.337E-01, 4.352E-01
 9.400E+01, 9.732E-05, 9.729E-05, 4.638E-09, 4.606E-09, 4.586E-09, 4.572E-09, 4.647E-09, 4.617E-09, 4.598E-09, 4.593E-09, 6.822E-08, 6.816E-08, 6.811E-08, 6.807E-08, 4.372E-01, 4.349E-01, 4.345E-01
