s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.729E-05, 9.725E-05, 7.593E-10, 7.453E-10, 7.374E-10, 7.342E-10, 7.653E-10, 7.493E-10, 7.392E-10, 7.338E-10, 1.264E-08, 1.259E-08, 1.255E-08, 1.252E-08, 4.219E-01, 4.202E-01, 4.262E-01
 2.000E+01, 9.729E-05, 9.725E-05, 8.038E-10, 7.891E-10, 7.806E-10, 7.770E-10, 8.108E-10, 7.939E-10, 7.831E-10, 7.773E-10, 1.337E-08, 1.333E-08, 1.329E-08, 1.325E-08, 4.212E-01, 4.206E-01, 4.278E-01
 2.100E+01, 9.729E-05, 9.725E-05, 8.482E-10, 8.326E-10, 8.234E-10, 8.193E-10, 8.569E-10, 8.392E-10, 8.279E-10, 8.220E-10, 1.411E-08, 1.406E-08, 1.402E-08, 1.399E-08, 4.235E-01, 4.276E-01, 4.200E-01
 2.200E+01, 9.729E-05, 9.725E-05, 8.928E-10, 8.762E-10, 8.665E-10, 8.622E-10, 9.028E-10, 8.844E-10, 8.726E-10, 8.665E-10, 1.484E-08, 1.480E-08, 1.476E-08, 1.472E-08, 4.189E-01, 4.244E-01, 4.271E-01
 2.300E+01, 9.729E-05, 9.725E-05, 9.382E-10, 9.208E-10, 9.106E-10, 9.062E-10, 9.486E-10, 9.294E-10, 9.171E-10, 9.106E-10, 1.558E-08, 1.553E-08, 1.549E-08, 1.545E-08, 4.233E-01, 4.259E-01, 4.198E-01
 2.400E+01, 9.729E-05, 9.725E-05, 9.832E-10, 9.649E-10, 9.542E-10, 9.497E-10, 9.935E-10, 9.737E-10, 9.611E-10, 9.543E-10, 1.632E-08, 1.627E-08, 1.622E-08, 1.619E-08, 4.222E-01, 4.172E-01, 4.200E-01
 2.500E+01, 9.729E-05, 9.725E-05, 1.028E-09, 1.009E-09, 9.980E-10, 9.935E-10, 1.039E-09, 1.018E-09, 1.005E-09, 9.983E-10, 1.705E-08, 1.700E-08, 1.696E-08, 1.692E-08, 4.241E-01, 4.243E-01, 4.211E-01
 2.600E+01, 9.729E-05, 9.725E-05, 1.073E-09, 1.053E-09, 1.042E-09, 1.037E-09, 1.086E-09, 1.064E-09, 1.051E-09, 1.044E-09, 1.779E-08, 1.774E-08, 1.769E-08, 1.766E-08, 4.213E-01, 4.262E-01, 4.227E-01
 2.700E+01, 9.729E-05, 9.725E-05, 1.118E-09, 1.098E-09, 1.086E-09, 1.081E-09, 1.132E-09, 1.110E-09, 1.096E-09, 1.089E-09, 1.852E-08, 1.847E-08, 1.843E-08, 1.839E-08, 4.265E-01, 4.270E-01, 4.247E-01
 2.800E+01, 9.729E-05, 9.724E-05, 1.164E-09, 1.143E-09, 1.130E-09, 1.125E-09, 1.178E-09, 1.155E-09, 1.141E-09, 1.133E-09, 1.926E-08, 1.921E-08, 1.916E-08, 1.913E-08, 4.262E-01, 4.216E-01, 4.223E-01
 2.900E+01, 9.729E-05, 9.725E-05, 1.210E-09, 1.188E-09, 1.175E-09, 1.170E-09, 1.223E-09, 1.200E-09, 1.185E-09, 1.177E-09, 1.999E-08, 1.994E-08, 1.990E-08, 1.986E-08, 4.261E-01, 4.225E-01, 4.225E-01
 3.000E+01, 9.729E-05, 9.725E-05, 1.255E-09, 1.232E-09, 1.219E-09, 1.214E-09, 1.269E-09, 1.244E-09, 1.229E-09, 1.221E-09, 2.073E-08, 2.068E-08, 2.063E-08, 2.059E-08, 4.193E-01, 4.255E-01, 4.229E-01
 3.100E+01, 9.729E-05, 9.725E-05, 1.300E-09, 1.276E-09, 1.262E-09, 1.257E-09, 1.314E-09, 1.289E-09, 1.273E-09, 1.265E-09, 2.147E-08, 2.141E-08, 2.137E-08, 2.133E-08, 4.263E-01, 4.193E-01, 4.227E-01
 3.200E+01, 9.729E-05, 9.725E-05, 1.346E-09, 1.321E-09, 1.307E-09, 1.301E-09, 1.358E-09, 1.332E-09, 1.316E-09, 1.309E-09, 2.220E-08, 2.215E-08, 2.210E-08, 2.206E-08, 4.214E-01, 4.211E-01, 4.302E-01
 3.300E+01, 9.729E-05, 9.725E-05, 1.391E-09, 1.365E-09, 1.350E-09, 1.344E-09, 1.403E-09, 1.377E-09, 1.361E-09, 1.353E-09, 2.294E-08, 2.288E-08, 2.284E-08, 2.280E-08, 4.181E-01, 4.234E-01, 4.217E-01
 3.400E+01, 9.729E-05, 9.725E-05, 1.436E-09, 1.409E-09, 1.394E-09, 1.387E-09, 1.449E-09, 1.422E-09, 1.405E-09, 1.397E-09, 2.368E-08, 2.362E-08, 2.357E-08, 2.353E-08, 4.216E-01, 4.223E-01, 4.263E-01
 3.500E+01, 9.729E-05, 9.725E-05, 1.480E-09, 1.453E-09, 1.437E-09, 1.430E-09, 1.494E-09, 1.466E-09, 1.449E-09, 1.441E-09, 2.441E-08, 2.436E-08, 2.431E-08, 2.427E-08, 4.183E-01, 4.261E-01, 4.259E-01
 3.600E+01, 9.729E-05, 9.725E-05, 1.524E-09, 1.496E-09, 1.480E-09, 1.474E-09, 1.540E-09, 1.512E-09, 1.495E-09, 1.486E-09, 2.515E-08, 2.509E-08, 2.504E-08, 2.501E-08, 4.155E-01, 4.245E-01, 4.223E-01
 3.700E+01, 9.729E-05, 9.725E-05, 1.568E-09, 1.539E-09, 1.523E-09, 1.516E-09, 1.586E-09, 1.557E-09, 1.540E-09, 1.531E-09, 2.589E-08, 2.583E-08, 2.578E-08, 2.574E-08, 4.188E-01, 4.197E-01, 4.256E-01
 3.800E+01, 9.729E-05, 9.725E-05, 1.614E-09, 1.585E-09, 1.567E-09, 1.561E-09, 1.631E-09, 1.602E-09, 1.584E-09, 1.575E-09, 2.662E-08, 2.656E-08, 2.651E-08, 2.648E-08, 4.260E-01, 4.221E-01, 4.239E-01
 3.900E+01, 9.729E-05, 9.725E-05, 1.660E-09, 1.630E-09, 1.611E-09, 1.604E-09, 1.676E-09, 1.646E-09, 1.628E-09, 1.619E-09, 2.736E-08, 2.730E-08, 2.725E-08, 2.721E-08, 4.219E-01, 4.256E-01, 4.231E-01
 4.000E+01, 9.729E-05, 9.725E-05, 1.705E-09, 1.674E-09, 1.655E-09, 1.647E-09, 1.722E-09, 1.691E-09, 1.672E-09, 1.663E-09, 2.810E-08, 2.803E-08, 2.798E-08, 2.795E-08, 4.224E-01, 4.191E-01, 4.256E-01
 4.100E+01, 9.729E-05, 9.725E-05, 1.750E-09, 1.718E-09, 1.698E-09, 1.690E-09, 1.768E-09, 1.736E-09, 1.716E-09, 1.706E-09, 2.883E-08, 2.877E-08, 2.872E-08, 2.868E-08, 4.226E-01, 4.228E-01, 4.231E-01
 4.200E+01, 9.729E-05, 9.725E-05, 1.796E-09, 1.763E-09, 1.743E-09, 1.734E-09, 1.813E-09, 1.780E-09, 1.759E-09, 1.749E-09, 2.957E-08, 2.951E-08, 2.945E-08, 2.941E-08, 4.197E-01, 4.220E-01, 4.254E-01
 4.300E+01, 9.729E-05, 9.725E-05, 1.841E-09, 1.807E-09, 1.787E-09, 1.778E-09, 1.859E-09, 1.825E-09, 1.804E-09, 1.794E-09, 3.031E-08, 3.024E-08, 3.019E-08, 3.015E-08, 4.222E-01, 4.262E-01, 4.198E-01
 4.400E+01, 9.729E-05, 9.725E-05, 1.885E-09, 1.850E-09, 1.830E-09, 1.821E-09, 1.906E-09, 1.871E-09, 1.849E-09, 1.839E-09, 3.104E-08, 3.098E-08, 3.092E-08, 3.088E-08, 4.194E-01, 4.281E-01, 4.184E-01
 4.500E+01, 9.729E-05, 9.725E-05, 1.929E-09, 1.894E-09, 1.873E-09, 1.865E-09, 1.951E-09, 1.915E-09, 1.893E-09, 1.882E-09, 3.178E-08, 3.171E-08, 3.166E-08, 3.162E-08, 4.219E-01, 4.205E-01, 4.228E-01
 4.600E+01, 9.729E-05, 9.725E-05, 1.973E-09, 1.937E-09, 1.916E-09, 1.908E-09, 1.996E-09, 1.959E-09, 1.936E-09, 1.925E-09, 3.251E-08, 3.245E-08, 3.239E-08, 3.235E-08, 4.206E-01, 4.259E-01, 4.204E-01
 4.700E+01, 9.729E-05, 9.725E-05, 2.018E-09, 1.981E-09, 1.959E-09, 1.951E-09, 2.042E-09, 2.004E-09, 1.980E-09, 1.969E-09, 3.325E-08, 3.318E-08, 3.313E-08, 3.309E-08, 4.240E-01, 4.253E-01, 4.227E-01
 4.800E+01, 9.729E-05, 9.725E-05, 2.064E-09, 2.026E-09, 2.004E-09, 1.995E-09, 2.086E-09, 2.048E-09, 2.024E-09, 2.013E-09, 3.398E-08, 3.392E-08, 3.386E-08, 3.382E-08, 4.221E-01, 4.221E-01, 4.181E-01
 4.900E+01, 9.729E-05, 9.725E-05, 2.108E-09, 2.069E-09, 2.047E-09, 2.037E-09, 2.132E-09, 2.094E-09, 2.069E-09, 2.058E-09, 3.472E-08, 3.465E-08, 3.460E-08, 3.455E-08, 4.151E-01, 4.295E-01, 4.177E-01
 5.000E+01, 9.729E-05, 9.725E-05, 2.153E-09, 2.113E-09, 2.090E-09, 2.080E-09, 2.178E-09, 2.138E-09, 2.113E-09, 2.101E-09, 3.545E-08, 3.538E-08, 3.533E-08, 3.529E-08, 4.269E-01, 4.207E-01, 4.249E-01
 5.100E+01, 9.729E-05, 9.725E-05, 2.199E-09, 2.159E-09, 2.135E-09, 2.125E-09, 2.224E-09, 2.183E-09, 2.158E-09, 2.145E-09, 3.619E-08, 3.612E-08, 3.606E-08, 3.602E-08, 4.237E-01, 4.232E-01, 4.215E-01
 5.200E+01, 9.729E-05, 9.725E-05, 2.244E-09, 2.203E-09, 2.178E-09, 2.169E-09, 2.270E-09, 2.229E-09, 2.203E-09, 2.191E-09, 3.693E-08, 3.685E-08, 3.680E-08, 3.676E-08, 4.183E-01, 4.271E-01, 4.249E-01
 5.300E+01, 9.729E-05, 9.725E-05, 2.288E-09, 2.246E-09, 2.221E-09, 2.211E-09, 2.316E-09, 2.274E-09, 2.247E-09, 2.234E-09, 3.766E-08, 3.759E-08, 3.753E-08, 3.749E-08, 4.176E-01, 4.194E-01, 4.243E-01
 5.400E+01, 9.729E-05, 9.725E-05, 2.332E-09, 2.289E-09, 2.265E-09, 2.255E-09, 2.360E-09, 2.317E-09, 2.290E-09, 2.276E-09, 3.840E-08, 3.832E-08, 3.827E-08, 3.823E-08, 4.210E-01, 4.230E-01, 4.172E-01
 5.500E+01, 9.729E-05, 9.724E-05, 2.377E-09, 2.333E-09, 2.308E-09, 2.298E-09, 2.407E-09, 2.363E-09, 2.335E-09, 2.321E-09, 3.913E-08, 3.906E-08, 3.900E-08, 3.896E-08, 4.169E-01, 4.201E-01, 4.171E-01
 5.600E+01, 9.729E-05, 9.725E-05, 2.421E-09, 2.377E-09, 2.351E-09, 2.341E-09, 2.454E-09, 2.409E-09, 2.380E-09, 2.366E-09, 3.987E-08, 3.979E-08, 3.973E-08, 3.969E-08, 4.199E-01, 4.338E-01, 4.157E-01
 5.700E+01, 9.729E-05, 9.725E-05, 2.466E-09, 2.420E-09, 2.394E-09, 2.384E-09, 2.499E-09, 2.454E-09, 2.425E-09, 2.411E-09, 4.060E-08, 4.053E-08, 4.047E-08, 4.043E-08, 4.201E-01, 4.191E-01, 4.195E-01
 5.800E+01, 9.729E-05, 9.725E-05, 2.512E-09, 2.466E-09, 2.439E-09, 2.428E-09, 2.545E-09, 2.499E-09, 2.469E-09, 2.455E-09, 4.134E-08, 4.126E-08, 4.121E-08, 4.116E-08, 4.266E-01, 4.219E-01, 4.240E-01
 5.900E+01, 9.729E-05, 9.725E-05, 2.557E-09, 2.510E-09, 2.483E-09, 2.472E-09, 2.591E-09, 2.545E-09, 2.515E-09, 2.500E-09, 4.207E-08, 4.200E-08, 4.194E-08, 4.190E-08, 4.224E-01, 4.282E-01, 4.202E-01
 6.000E+01, 9.729E-05, 9.725E-05, 2.603E-09, 2.555E-09, 2.527E-09, 2.516E-09, 2.637E-09, 2.590E-09, 2.559E-09, 2.544E-09, 4.281E-08, 4.273E-08, 4.267E-08, 4.263E-08, 4.261E-01, 4.237E-01, 4.190E-01
 6.100E+01, 9.729E-05, 9.725E-05, 2.648E-09, 2.599E-09, 2.571E-09, 2.560E-09, 2.682E-09, 2.634E-09, 2.603E-09, 2.588E-09, 4.354E-08, 4.347E-08, 4.341E-08, 4.336E-08, 4.218E-01, 4.253E-01, 4.190E-01
 6.200E+01, 9.729E-05, 9.725E-05, 2.693E-09, 2.644E-09, 2.615E-09, 2.603E-09, 2.727E-09, 2.678E-09, 2.646E-09, 2.631E-09, 4.428E-08, 4.420E-08, 4.414E-08, 4.410E-08, 4.249E-01, 4.213E-01, 4.216E-01
 6.300E+01, 9.729E-05, 9.725E-05, 2.738E-09, 2.688E-09, 2.659E-09, 2.647E-09, 2.773E-09, 2.723E-09, 2.691E-09, 2.675E-09, 4.501E-08, 4.493E-08, 4.487E-08, 4.483E-08, 4.222E-01, 4.238E-01, 4.210E-01
 6.400E+01, 9.729E-05, 9.725E-05, 2.784E-09, 2.733E-09, 2.703E-09, 2.691E-09, 2.818E-09, 2.767E-09, 2.735E-09, 2.719E-09, 4.575E-08, 4.567E-08, 4.561E-08, 4.557E-08, 4.198E-01, 4.231E-01, 4.328E-01
 6.500E+01, 9.729E-05, 9.724E-05, 2.828E-09, 2.776E-09, 2.746E-09, 2.733E-09, 2.864E-09, 2.813E-09, 2.780E-09, 2.763E-09, 4.649E-08, 4.641E-08, 4.635E-08, 4.630E-08, 4.200E-01, 4.240E-01, 4.265E-01
 6.600E+01, 9.729E-05, 9.725E-05, 2.874E-09, 2.821E-09, 2.790E-09, 2.777E-09, 2.909E-09, 2.857E-09, 2.823E-09, 2.807E-09, 4.723E-08, 4.714E-08, 4.708E-08, 4.704E-08, 4.235E-01, 4.195E-01, 4.234E-01
 6.700E+01, 9.729E-05, 9.724E-05, 2.919E-09, 2.866E-09, 2.835E-09, 2.821E-09, 2.955E-09, 2.901E-09, 2.868E-09, 2.851E-09, 4.796E-08, 4.788E-08, 4.782E-08, 4.777E-08, 4.215E-01, 4.205E-01, 4.226E-01
 6.800E+01, 9.729E-05, 9.725E-05, 2.965E-09, 2.911E-09, 2.879E-09, 2.865E-09, 3.001E-09, 2.947E-09, 2.913E-09, 2.896E-09, 4.870E-08, 4.861E-08, 4.855E-08, 4.850E-08, 4.252E-01, 4.208E-01, 4.219E-01
 6.900E+01, 9.729E-05, 9.725E-05, 3.010E-09, 2.955E-09, 2.923E-09, 2.909E-09, 3.046E-09, 2.992E-09, 2.957E-09, 2.941E-09, 4.943E-08, 4.935E-08, 4.928E-08, 4.924E-08, 4.197E-01, 4.265E-01, 4.201E-01
 7.000E+01, 9.729E-05, 9.725E-05, 3.055E-09, 2.999E-09, 2.967E-09, 2.953E-09, 3.092E-09, 3.037E-09, 3.002E-09, 2.985E-09, 5.017E-08, 5.008E-08, 5.002E-08, 4.997E-08, 4.218E-01, 4.254E-01, 4.194E-01
 7.100E+01, 9.729E-05, 9.725E-05, 3.100E-09, 3.044E-09, 3.011E-09, 2.997E-09, 3.138E-09, 3.082E-09, 3.047E-09, 3.029E-09, 5.090E-08, 5.082E-08, 5.075E-08, 5.071E-08, 4.242E-01, 4.239E-01, 4.194E-01
 7.200E+01, 9.729E-05, 9.725E-05, 3.146E-09, 3.089E-09, 3.056E-09, 3.042E-09, 3.183E-09, 3.126E-09, 3.090E-09, 3.072E-09, 5.164E-08, 5.155E-08, 5.149E-08, 5.144E-08, 4.220E-01, 4.208E-01, 4.225E-01
 7.300E+01, 9.729E-05, 9.725E-05, 3.191E-09, 3.134E-09, 3.100E-09, 3.086E-09, 3.227E-09, 3.170E-09, 3.134E-09, 3.116E-09, 5.238E-08, 5.229E-08, 5.222E-08, 5.218E-08, 4.205E-01, 4.193E-01, 4.248E-01
 7.400E+01, 9.729E-05, 9.725E-05, 3.236E-09, 3.178E-09, 3.144E-09, 3.130E-09, 3.272E-09, 3.214E-09, 3.178E-09, 3.160E-09, 5.311E-08, 5.302E-08, 5.296E-08, 5.291E-08, 4.245E-01, 4.236E-01, 4.180E-01
 7.500E+01, 9.729E-05, 9.725E-05, 3.282E-09, 3.223E-09, 3.188E-09, 3.174E-09, 3.317E-09, 3.258E-09, 3.222E-09, 3.204E-09, 5.385E-08, 5.376E-08, 5.369E-08, 5.364E-08, 4.256E-01, 4.189E-01, 4.182E-01
 7.600E+01, 9.729E-05, 9.725E-05, 3.327E-09, 3.267E-09, 3.232E-09, 3.218E-09, 3.361E-09, 3.301E-09, 3.264E-09, 3.246E-09, 5.458E-08, 5.449E-08, 5.442E-08, 5.438E-08, 4.187E-01, 4.256E-01, 4.233E-01
 7.700E+01, 9.729E-05, 9.725E-05, 3.372E-09, 3.311E-09, 3.275E-09, 3.260E-09, 3.406E-09, 3.346E-09, 3.308E-09, 3.290E-09, 5.532E-08, 5.523E-08, 5.516E-08, 5.511E-08, 4.227E-01, 4.188E-01, 4.268E-01
 7.800E+01, 9.729E-05, 9.725E-05, 3.417E-09, 3.355E-09, 3.319E-09, 3.304E-09, 3.452E-09, 3.390E-09, 3.352E-09, 3.333E-09, 5.606E-08, 5.596E-08, 5.590E-08, 5.585E-08, 4.252E-01, 4.202E-01, 4.255E-01
 7.900E+01, 9.729E-05, 9.725E-05, 3.464E-09, 3.401E-09, 3.364E-09, 3.349E-09, 3.498E-09, 3.436E-09, 3.397E-09, 3.378E-09, 5.679E-08, 5.670E-08, 5.663E-08, 5.658E-08, 4.225E-01, 4.272E-01, 4.204E-01
 8.000E+01, 9.729E-05, 9.725E-05, 3.510E-09, 3.446E-09, 3.409E-09, 3.394E-09, 3.544E-09, 3.481E-09, 3.442E-09, 3.423E-09, 5.753E-08, 5.743E-08, 5.736E-08, 5.732E-08, 4.258E-01, 4.250E-01, 4.199E-01
 8.100E+01, 9.729E-05, 9.725E-05, 3.556E-09, 3.491E-09, 3.454E-09, 3.438E-09, 3.589E-09, 3.525E-09, 3.486E-09, 3.467E-09, 5.826E-08, 5.817E-08, 5.810E-08, 5.805E-08, 4.242E-01, 4.174E-01, 4.236E-01
 8.200E+01, 9.729E-05, 9.725E-05, 3.601E-09, 3.536E-09, 3.498E-09, 3.482E-09, 3.634E-09, 3.569E-09, 3.529E-09, 3.510E-09, 5.900E-08, 5.890E-08, 5.883E-08, 5.878E-08, 4.232E-01, 4.210E-01, 4.224E-01
 8.300E+01, 9.729E-05, 9.725E-05, 3.647E-09, 3.581E-09, 3.543E-09, 3.526E-09, 3.679E-09, 3.613E-09, 3.573E-09, 3.553E-09, 5.974E-08, 5.964E-08, 5.957E-08, 5.952E-08, 4.190E-01, 4.207E-01, 4.222E-01
 8.400E+01, 9.729E-05, 9.725E-05, 3.692E-09, 3.625E-09, 3.586E-09, 3.569E-09, 3.724E-09, 3.657E-09, 3.616E-09, 3.597E-09, 6.047E-08, 6.037E-08, 6.030E-08, 6.025E-08, 4.182E-01, 4.174E-01, 4.193E-01
 8.500E+01, 9.729E-05, 9.725E-05, 3.736E-09, 3.668E-09, 3.629E-09, 3.612E-09, 3.768E-09, 3.701E-09, 3.660E-09, 3.640E-09, 6.121E-08, 6.111E-08, 6.104E-08, 6.099E-08, 4.226E-01, 4.189E-01, 4.210E-01
 8.600E+01, 9.729E-05, 9.725E-05, 3.781E-09, 3.712E-09, 3.672E-09, 3.655E-09, 3.813E-09, 3.744E-09, 3.702E-09, 3.682E-09, 6.194E-08, 6.184E-08, 6.177E-08, 6.172E-08, 4.232E-01, 4.198E-01, 4.215E-01
 8.700E+01, 9.729E-05, 9.725E-05, 3.826E-09, 3.756E-09, 3.715E-09, 3.698E-09, 3.857E-09, 3.788E-09, 3.746E-09, 3.726E-09, 6.268E-08, 6.258E-08, 6.251E-08, 6.246E-08, 4.218E-01, 4.224E-01, 4.239E-01
 8.800E+01, 9.729E-05, 9.725E-05, 3.871E-09, 3.801E-09, 3.759E-09, 3.741E-09, 3.902E-09, 3.832E-09, 3.789E-09, 3.769E-09, 6.342E-08, 6.332E-08, 6.324E-08, 6.319E-08, 4.217E-01, 4.254E-01, 4.237E-01
 8.900E+01, 9.729E-05, 9.725E-05, 3.916E-09, 3.845E-09, 3.803E-09, 3.784E-09, 3.947E-09, 3.876E-09, 3.833E-09, 3.813E-09, 6.415E-08, 6.405E-08, 6.398E-08, 6.393E-08, 4.195E-01, 4.217E-01, 4.260E-01
 9.000E+01, 9.729E-05, 9.725E-05, 3.962E-09, 3.890E-09, 3.848E-09, 3.829E-09, 3.991E-09, 3.920E-09, 3.876E-09, 3.856E-09, 6.489E-08, 6.479E-08, 6.471E-08, 6.466E-08, 4.223E-01, 4.205E-01, 4.230E-01
 9.100E+01, 9.729E-05, 9.725E-05, 4.006E-09, 3.934E-09, 3.891E-09, 3.873E-09, 4.037E-09, 3.964E-09, 3.920E-09, 3.899E-09, 6.563E-08, 6.552E-08, 6.545E-08, 6.540E-08, 4.245E-01, 4.204E-01, 4.211E-01
 9.200E+01, 9.729E-05, 9.725E-05, 4.051E-09, 3.978E-09, 3.935E-09, 3.916E-09, 4.081E-09, 4.008E-09, 3.963E-09, 3.942E-09, 6.636E-08, 6.626E-08, 6.618E-08, 6.613E-08, 4.217E-01, 4.191E-01, 4.231E-01
 9.300E+01, 9.729E-05, 9.725E-05, 4.096E-09, 4.022E-09, 3.978E-09, 3.959E-09, 4.126E-09, 4.051E-09, 4.006E-09, 3.985E-09, 6.710E-08, 6.699E-08, 6.692E-08, 6.686E-08, 4.245E-01, 4.234E-01, 4.220E-01
 9.400E+01, 9.729E-05, 9.725E-05, 4.142E-09, 4.067E-09, 4.023E-09, 4.004E-09, 4.171E-09, 4.096E-09, 4.049E-09, 4.028E-09, 6.783E-08, 6.773E-08, 6.765E-08, 6.760E-08, 4.210E-01, 4.220E-01, 4.226E-01
