s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.729E-05, 9.724E-05, 7.572E-10, 7.431E-10, 7.339E-10, 7.289E-10, 7.566E-10, 7.423E-10, 7.345E-10, 7.313E-10, 1.263E-08, 1.259E-08, 1.255E-08, 1.251E-08, 4.217E-01, 4.272E-01, 4.214E-01
 2.000E+01, 9.729E-05, 9.725E-05, 8.016E-10, 7.867E-10, 7.770E-10, 7.718E-10, 8.024E-10, 7.873E-10, 7.789E-10, 7.754E-10, 1.337E-08, 1.332E-08, 1.328E-08, 1.325E-08, 4.236E-01, 4.238E-01, 4.187E-01
 2.100E+01, 9.729E-05, 9.725E-05, 8.481E-10, 8.324E-10, 8.222E-10, 8.162E-10, 8.470E-10, 8.311E-10, 8.222E-10, 8.187E-10, 1.411E-08, 1.406E-08, 1.402E-08, 1.398E-08, 4.262E-01, 4.234E-01, 4.258E-01
 2.200E+01, 9.729E-05, 9.725E-05, 8.934E-10, 8.770E-10, 8.664E-10, 8.604E-10, 8.926E-10, 8.758E-10, 8.661E-10, 8.619E-10, 1.484E-08, 1.479E-08, 1.475E-08, 1.472E-08, 4.233E-01, 4.212E-01, 4.228E-01
 2.300E+01, 9.729E-05, 9.725E-05, 9.383E-10, 9.211E-10, 9.102E-10, 9.043E-10, 9.383E-10, 9.206E-10, 9.103E-10, 9.057E-10, 1.558E-08, 1.553E-08, 1.549E-08, 1.545E-08, 4.186E-01, 4.223E-01, 4.215E-01
 2.400E+01, 9.729E-05, 9.725E-05, 9.833E-10, 9.653E-10, 9.541E-10, 9.484E-10, 9.831E-10, 9.644E-10, 9.534E-10, 9.486E-10, 1.631E-08, 1.626E-08, 1.622E-08, 1.618E-08, 4.208E-01, 4.192E-01, 4.203E-01
 2.500E+01, 9.729E-05, 9.725E-05, 1.029E-09, 1.010E-09, 9.983E-10, 9.922E-10, 1.029E-09, 1.010E-09, 9.983E-10, 9.930E-10, 1.705E-08, 1.700E-08, 1.696E-08, 1.692E-08, 4.241E-01, 4.250E-01, 4.211E-01
 2.600E+01, 9.729E-05, 9.725E-05, 1.074E-09, 1.054E-09, 1.042E-09, 1.036E-09, 1.076E-09, 1.055E-09, 1.044E-09, 1.038E-09, 1.778E-08, 1.773E-08, 1.769E-08, 1.765E-08, 4.178E-01, 4.220E-01, 4.208E-01
 2.700E+01, 9.729E-05, 9.725E-05, 1.119E-09, 1.098E-09, 1.086E-09, 1.079E-09, 1.121E-09, 1.100E-09, 1.088E-09, 1.082E-09, 1.852E-08, 1.847E-08, 1.842E-08, 1.839E-08, 4.271E-01, 4.222E-01, 4.231E-01
 2.800E+01, 9.729E-05, 9.725E-05, 1.164E-09, 1.143E-09, 1.130E-09, 1.123E-09, 1.167E-09, 1.145E-09, 1.132E-09, 1.126E-09, 1.926E-08, 1.920E-08, 1.916E-08, 1.912E-08, 4.178E-01, 4.256E-01, 4.201E-01
 2.900E+01, 9.729E-05, 9.725E-05, 1.210E-09, 1.188E-09, 1.174E-09, 1.166E-09, 1.211E-09, 1.188E-09, 1.175E-09, 1.168E-09, 1.999E-08, 1.994E-08, 1.990E-08, 1.986E-08, 4.262E-01, 4.207E-01, 4.251E-01
 3.000E+01, 9.729E-05, 9.725E-05, 1.255E-09, 1.232E-09, 1.218E-09, 1.211E-09, 1.256E-09, 1.233E-09, 1.219E-09, 1.212E-09, 2.073E-08, 2.068E-08, 2.063E-08, 2.059E-08, 4.229E-01, 4.241E-01, 4.227E-01
 3.100E+01, 9.729E-05, 9.725E-05, 1.300E-09, 1.277E-09, 1.263E-09, 1.256E-09, 1.302E-09, 1.277E-09, 1.263E-09, 1.256E-09, 2.147E-08, 2.141E-08, 2.137E-08, 2.133E-08, 4.231E-01, 4.223E-01, 4.232E-01
 3.200E+01, 9.729E-05, 9.725E-05, 1.346E-09, 1.322E-09, 1.307E-09, 1.299E-09, 1.347E-09, 1.322E-09, 1.307E-09, 1.300E-09, 2.220E-08, 2.215E-08, 2.210E-08, 2.206E-08, 4.206E-01, 4.267E-01, 4.235E-01
 3.300E+01, 9.729E-05, 9.725E-05, 1.391E-09, 1.366E-09, 1.350E-09, 1.342E-09, 1.393E-09, 1.367E-09, 1.351E-09, 1.344E-09, 2.294E-08, 2.288E-08, 2.283E-08, 2.280E-08, 4.222E-01, 4.231E-01, 4.225E-01
 3.400E+01, 9.729E-05, 9.724E-05, 1.436E-09, 1.410E-09, 1.394E-09, 1.386E-09, 1.439E-09, 1.412E-09, 1.396E-09, 1.388E-09, 2.367E-08, 2.362E-08, 2.357E-08, 2.353E-08, 4.244E-01, 4.206E-01, 4.224E-01
 3.500E+01, 9.729E-05, 9.725E-05, 1.482E-09, 1.455E-09, 1.438E-09, 1.430E-09, 1.483E-09, 1.455E-09, 1.439E-09, 1.431E-09, 2.441E-08, 2.435E-08, 2.430E-08, 2.426E-08, 4.255E-01, 4.228E-01, 4.195E-01
 3.600E+01, 9.729E-05, 9.725E-05, 1.528E-09, 1.500E-09, 1.483E-09, 1.474E-09, 1.528E-09, 1.500E-09, 1.483E-09, 1.475E-09, 2.514E-08, 2.508E-08, 2.504E-08, 2.500E-08, 4.266E-01, 4.263E-01, 4.193E-01
 3.700E+01, 9.729E-05, 9.725E-05, 1.573E-09, 1.545E-09, 1.527E-09, 1.518E-09, 1.574E-09, 1.544E-09, 1.527E-09, 1.520E-09, 2.588E-08, 2.582E-08, 2.577E-08, 2.573E-08, 4.232E-01, 4.244E-01, 4.238E-01
 3.800E+01, 9.729E-05, 9.725E-05, 1.618E-09, 1.589E-09, 1.571E-09, 1.561E-09, 1.619E-09, 1.589E-09, 1.572E-09, 1.564E-09, 2.661E-08, 2.655E-08, 2.650E-08, 2.647E-08, 4.241E-01, 4.218E-01, 4.206E-01
 3.900E+01, 9.729E-05, 9.725E-05, 1.663E-09, 1.634E-09, 1.616E-09, 1.606E-09, 1.666E-09, 1.635E-09, 1.616E-09, 1.608E-09, 2.735E-08, 2.729E-08, 2.724E-08, 2.720E-08, 4.216E-01, 4.259E-01, 4.201E-01
 4.000E+01, 9.729E-05, 9.725E-05, 1.708E-09, 1.678E-09, 1.659E-09, 1.648E-09, 1.712E-09, 1.679E-09, 1.660E-09, 1.652E-09, 2.808E-08, 2.802E-08, 2.797E-08, 2.793E-08, 4.210E-01, 4.227E-01, 4.225E-01
 4.100E+01, 9.729E-05, 9.725E-05, 1.753E-09, 1.722E-09, 1.702E-09, 1.692E-09, 1.756E-09, 1.723E-09, 1.703E-09, 1.694E-09, 2.882E-08, 2.876E-08, 2.871E-08, 2.867E-08, 4.222E-01, 4.245E-01, 4.205E-01
 4.200E+01, 9.729E-05, 9.725E-05, 1.798E-09, 1.766E-09, 1.746E-09, 1.735E-09, 1.802E-09, 1.768E-09, 1.747E-09, 1.738E-09, 2.955E-08, 2.949E-08, 2.944E-08, 2.940E-08, 4.217E-01, 4.262E-01, 4.198E-01
 4.300E+01, 9.729E-05, 9.725E-05, 1.845E-09, 1.812E-09, 1.791E-09, 1.780E-09, 1.847E-09, 1.812E-09, 1.791E-09, 1.781E-09, 3.029E-08, 3.023E-08, 3.017E-08, 3.014E-08, 4.252E-01, 4.216E-01, 4.230E-01
 4.400E+01, 9.729E-05, 9.724E-05, 1.890E-09, 1.857E-09, 1.836E-09, 1.824E-09, 1.893E-09, 1.857E-09, 1.836E-09, 1.825E-09, 3.102E-08, 3.096E-08, 3.091E-08, 3.087E-08, 4.253E-01, 4.247E-01, 4.183E-01
 4.500E+01, 9.729E-05, 9.725E-05, 1.935E-09, 1.901E-09, 1.879E-09, 1.868E-09, 1.939E-09, 1.903E-09, 1.880E-09, 1.870E-09, 3.176E-08, 3.169E-08, 3.164E-08, 3.160E-08, 4.212E-01, 4.242E-01, 4.181E-01
 4.600E+01, 9.729E-05, 9.725E-05, 1.980E-09, 1.945E-09, 1.923E-09, 1.911E-09, 1.983E-09, 1.946E-09, 1.924E-09, 1.913E-09, 3.249E-08, 3.243E-08, 3.238E-08, 3.234E-08, 4.205E-01, 4.199E-01, 4.257E-01
 4.700E+01, 9.729E-05, 9.725E-05, 2.026E-09, 1.990E-09, 1.968E-09, 1.956E-09, 2.027E-09, 1.990E-09, 1.967E-09, 1.955E-09, 3.323E-08, 3.316E-08, 3.311E-08, 3.307E-08, 4.253E-01, 4.227E-01, 4.195E-01
 4.800E+01, 9.729E-05, 9.725E-05, 2.072E-09, 2.036E-09, 2.012E-09, 2.000E-09, 2.072E-09, 2.033E-09, 2.010E-09, 1.999E-09, 3.397E-08, 3.390E-08, 3.384E-08, 3.380E-08, 4.272E-01, 4.191E-01, 4.226E-01
 4.900E+01, 9.729E-05, 9.725E-05, 2.118E-09, 2.081E-09, 2.057E-09, 2.045E-09, 2.117E-09, 2.077E-09, 2.054E-09, 2.042E-09, 3.470E-08, 3.463E-08, 3.458E-08, 3.454E-08, 4.210E-01, 4.240E-01, 4.218E-01
 5.000E+01, 9.729E-05, 9.725E-05, 2.163E-09, 2.125E-09, 2.101E-09, 2.088E-09, 2.162E-09, 2.122E-09, 2.097E-09, 2.086E-09, 3.544E-08, 3.537E-08, 3.531E-08, 3.527E-08, 4.269E-01, 4.172E-01, 4.272E-01
 5.100E+01, 9.729E-05, 9.725E-05, 2.208E-09, 2.169E-09, 2.144E-09, 2.131E-09, 2.206E-09, 2.166E-09, 2.141E-09, 2.129E-09, 3.618E-08, 3.610E-08, 3.605E-08, 3.601E-08, 4.206E-01, 4.259E-01, 4.184E-01
 5.200E+01, 9.729E-05, 9.725E-05, 2.253E-09, 2.213E-09, 2.187E-09, 2.174E-09, 2.251E-09, 2.210E-09, 2.185E-09, 2.172E-09, 3.691E-08, 3.684E-08, 3.678E-08, 3.674E-08, 4.213E-01, 4.182E-01, 4.226E-01
 5.300E+01, 9.729E-05, 9.725E-05, 2.297E-09, 2.256E-09, 2.230E-09, 2.217E-09, 2.295E-09, 2.254E-09, 2.228E-09, 2.216E-09, 3.765E-08, 3.757E-08, 3.752E-08, 3.748E-08, 4.238E-01, 4.205E-01, 4.240E-01
 5.400E+01, 9.729E-05, 9.725E-05, 2.343E-09, 2.301E-09, 2.275E-09, 2.261E-09, 2.339E-09, 2.296E-09, 2.271E-09, 2.258E-09, 3.838E-08, 3.831E-08, 3.825E-08, 3.821E-08, 4.226E-01, 4.218E-01, 4.208E-01
 5.500E+01, 9.729E-05, 9.725E-05, 2.387E-09, 2.344E-09, 2.317E-09, 2.303E-09, 2.385E-09, 2.342E-09, 2.315E-09, 2.302E-09, 3.912E-08, 3.905E-08, 3.899E-08, 3.895E-08, 4.195E-01, 4.281E-01, 4.246E-01
 5.600E+01, 9.729E-05, 9.725E-05, 2.433E-09, 2.389E-09, 2.361E-09, 2.347E-09, 2.432E-09, 2.388E-09, 2.361E-09, 2.347E-09, 3.986E-08, 3.978E-08, 3.972E-08, 3.968E-08, 4.266E-01, 4.215E-01, 4.242E-01
 5.700E+01, 9.729E-05, 9.725E-05, 2.479E-09, 2.434E-09, 2.405E-09, 2.390E-09, 2.477E-09, 2.432E-09, 2.404E-09, 2.391E-09, 4.059E-08, 4.052E-08, 4.046E-08, 4.041E-08, 4.215E-01, 4.174E-01, 4.219E-01
 5.800E+01, 9.729E-05, 9.725E-05, 2.523E-09, 2.478E-09, 2.448E-09, 2.433E-09, 2.522E-09, 2.476E-09, 2.448E-09, 2.435E-09, 4.133E-08, 4.125E-08, 4.119E-08, 4.115E-08, 4.266E-01, 4.201E-01, 4.251E-01
 5.900E+01, 9.729E-05, 9.725E-05, 2.569E-09, 2.522E-09, 2.492E-09, 2.477E-09, 2.566E-09, 2.519E-09, 2.491E-09, 2.478E-09, 4.207E-08, 4.199E-08, 4.193E-08, 4.188E-08, 4.234E-01, 4.233E-01, 4.235E-01
 6.000E+01, 9.729E-05, 9.725E-05, 2.614E-09, 2.567E-09, 2.536E-09, 2.521E-09, 2.612E-09, 2.564E-09, 2.536E-09, 2.523E-09, 4.280E-08, 4.272E-08, 4.266E-08, 4.262E-08, 4.205E-01, 4.251E-01, 4.188E-01
 6.100E+01, 9.729E-05, 9.725E-05, 2.658E-09, 2.610E-09, 2.579E-09, 2.563E-09, 2.658E-09, 2.610E-09, 2.580E-09, 2.567E-09, 4.354E-08, 4.346E-08, 4.339E-08, 4.335E-08, 4.211E-01, 4.235E-01, 4.179E-01
 6.200E+01, 9.729E-05, 9.725E-05, 2.703E-09, 2.654E-09, 2.622E-09, 2.607E-09, 2.702E-09, 2.653E-09, 2.624E-09, 2.610E-09, 4.427E-08, 4.419E-08, 4.413E-08, 4.408E-08, 4.225E-01, 4.220E-01, 4.282E-01
 6.300E+01, 9.729E-05, 9.725E-05, 2.749E-09, 2.699E-09, 2.667E-09, 2.651E-09, 2.748E-09, 2.698E-09, 2.668E-09, 2.654E-09, 4.501E-08, 4.493E-08, 4.486E-08, 4.482E-08, 4.232E-01, 4.210E-01, 4.266E-01
 6.400E+01, 9.729E-05, 9.725E-05, 2.795E-09, 2.744E-09, 2.712E-09, 2.696E-09, 2.793E-09, 2.742E-09, 2.712E-09, 2.698E-09, 4.574E-08, 4.566E-08, 4.560E-08, 4.555E-08, 4.256E-01, 4.216E-01, 4.226E-01
 6.500E+01, 9.729E-05, 9.725E-05, 2.839E-09, 2.788E-09, 2.755E-09, 2.739E-09, 2.837E-09, 2.786E-09, 2.755E-09, 2.741E-09, 4.648E-08, 4.640E-08, 4.633E-08, 4.629E-08, 4.238E-01, 4.211E-01, 4.231E-01
 6.600E+01, 9.729E-05, 9.725E-05, 2.884E-09, 2.832E-09, 2.799E-09, 2.782E-09, 2.883E-09, 2.831E-09, 2.800E-09, 2.785E-09, 4.722E-08, 4.713E-08, 4.707E-08, 4.702E-08, 4.197E-01, 4.219E-01, 4.234E-01
 6.700E+01, 9.729E-05, 9.725E-05, 2.929E-09, 2.876E-09, 2.842E-09, 2.825E-09, 2.928E-09, 2.876E-09, 2.844E-09, 2.830E-09, 4.795E-08, 4.787E-08, 4.780E-08, 4.776E-08, 4.227E-01, 4.233E-01, 4.256E-01
 6.800E+01, 9.729E-05, 9.725E-05, 2.973E-09, 2.919E-09, 2.885E-09, 2.868E-09, 2.974E-09, 2.921E-09, 2.888E-09, 2.874E-09, 4.869E-08, 4.860E-08, 4.854E-08, 4.849E-08, 4.233E-01, 4.232E-01, 4.227E-01
 6.900E+01, 9.729E-05, 9.725E-05, 3.019E-09, 2.964E-09, 2.929E-09, 2.911E-09, 3.020E-09, 2.966E-09, 2.933E-09, 2.918E-09, 4.943E-08, 4.934E-08, 4.927E-08, 4.923E-08, 4.221E-01, 4.215E-01, 4.225E-01
 7.000E+01, 9.729E-05, 9.725E-05, 3.064E-09, 3.009E-09, 2.973E-09, 2.955E-09, 3.065E-09, 3.010E-09, 2.977E-09, 2.962E-09, 5.016E-08, 5.008E-08, 5.001E-08, 4.996E-08, 4.169E-01, 4.251E-01, 4.262E-01
 7.100E+01, 9.729E-05, 9.725E-05, 3.108E-09, 3.052E-09, 3.016E-09, 2.998E-09, 3.110E-09, 3.054E-09, 3.020E-09, 3.005E-09, 5.090E-08, 5.081E-08, 5.074E-08, 5.070E-08, 4.209E-01, 4.239E-01, 4.196E-01
 7.200E+01, 9.729E-05, 9.725E-05, 3.153E-09, 3.096E-09, 3.059E-09, 3.041E-09, 3.155E-09, 3.099E-09, 3.064E-09, 3.049E-09, 5.164E-08, 5.155E-08, 5.148E-08, 5.143E-08, 4.206E-01, 4.206E-01, 4.232E-01
 7.300E+01, 9.729E-05, 9.725E-05, 3.198E-09, 3.140E-09, 3.103E-09, 3.084E-09, 3.199E-09, 3.142E-09, 3.107E-09, 3.091E-09, 5.237E-08, 5.228E-08, 5.221E-08, 5.217E-08, 4.251E-01, 4.214E-01, 4.216E-01
 7.400E+01, 9.729E-05, 9.725E-05, 3.243E-09, 3.184E-09, 3.146E-09, 3.127E-09, 3.245E-09, 3.187E-09, 3.151E-09, 3.136E-09, 5.311E-08, 5.302E-08, 5.295E-08, 5.290E-08, 4.239E-01, 4.248E-01, 4.230E-01
 7.500E+01, 9.729E-05, 9.725E-05, 3.289E-09, 3.229E-09, 3.190E-09, 3.170E-09, 3.289E-09, 3.231E-09, 3.195E-09, 3.179E-09, 5.384E-08, 5.375E-08, 5.368E-08, 5.364E-08, 4.239E-01, 4.229E-01, 4.234E-01
 7.600E+01, 9.729E-05, 9.725E-05, 3.334E-09, 3.273E-09, 3.234E-09, 3.214E-09, 3.334E-09, 3.274E-09, 3.238E-09, 3.222E-09, 5.458E-08, 5.449E-08, 5.442E-08, 5.437E-08, 4.223E-01, 4.202E-01, 4.259E-01
 7.700E+01, 9.729E-05, 9.725E-05, 3.380E-09, 3.318E-09, 3.279E-09, 3.259E-09, 3.378E-09, 3.318E-09, 3.281E-09, 3.264E-09, 5.532E-08, 5.522E-08, 5.515E-08, 5.511E-08, 4.260E-01, 4.212E-01, 4.283E-01
 7.800E+01, 9.729E-05, 9.725E-05, 3.426E-09, 3.363E-09, 3.323E-09, 3.303E-09, 3.423E-09, 3.362E-09, 3.324E-09, 3.307E-09, 5.605E-08, 5.596E-08, 5.589E-08, 5.584E-08, 4.222E-01, 4.220E-01, 4.188E-01
 7.900E+01, 9.729E-05, 9.725E-05, 3.471E-09, 3.407E-09, 3.367E-09, 3.347E-09, 3.468E-09, 3.405E-09, 3.367E-09, 3.349E-09, 5.679E-08, 5.669E-08, 5.662E-08, 5.657E-08, 4.251E-01, 4.213E-01, 4.244E-01
 8.000E+01, 9.729E-05, 9.724E-05, 3.516E-09, 3.452E-09, 3.411E-09, 3.391E-09, 3.512E-09, 3.448E-09, 3.409E-09, 3.392E-09, 5.753E-08, 5.743E-08, 5.736E-08, 5.731E-08, 4.217E-01, 4.195E-01, 4.249E-01
 8.100E+01, 9.729E-05, 9.725E-05, 3.562E-09, 3.497E-09, 3.455E-09, 3.435E-09, 3.558E-09, 3.493E-09, 3.454E-09, 3.436E-09, 5.826E-08, 5.816E-08, 5.809E-08, 5.804E-08, 4.223E-01, 4.282E-01, 4.250E-01
 8.200E+01, 9.729E-05, 9.725E-05, 3.607E-09, 3.541E-09, 3.499E-09, 3.479E-09, 3.603E-09, 3.538E-09, 3.498E-09, 3.480E-09, 5.900E-08, 5.890E-08, 5.883E-08, 5.878E-08, 4.226E-01, 4.238E-01, 4.230E-01
 8.300E+01, 9.729E-05, 9.725E-05, 3.651E-09, 3.585E-09, 3.542E-09, 3.521E-09, 3.648E-09, 3.582E-09, 3.542E-09, 3.524E-09, 5.973E-08, 5.964E-08, 5.956E-08, 5.951E-08, 4.270E-01, 4.200E-01, 4.228E-01
 8.400E+01, 9.729E-05, 9.725E-05, 3.698E-09, 3.630E-09, 3.587E-09, 3.566E-09, 3.693E-09, 3.627E-09, 3.586E-09, 3.568E-09, 6.047E-08, 6.037E-08, 6.030E-08, 6.025E-08, 4.245E-01, 4.205E-01, 4.223E-01
 8.500E+01, 9.729E-05, 9.725E-05, 3.744E-09, 3.676E-09, 3.632E-09, 3.611E-09, 3.738E-09, 3.671E-09, 3.630E-09, 3.612E-09, 6.121E-08, 6.111E-08, 6.103E-08, 6.098E-08, 4.255E-01, 4.198E-01, 4.303E-01
 8.600E+01, 9.729E-05, 9.725E-05, 3.791E-09, 3.722E-09, 3.678E-09, 3.657E-09, 3.783E-09, 3.716E-09, 3.674E-09, 3.656E-09, 6.194E-08, 6.184E-08, 6.177E-08, 6.172E-08, 4.241E-01, 4.214E-01, 4.239E-01
 8.700E+01, 9.729E-05, 9.725E-05, 3.838E-09, 3.768E-09, 3.723E-09, 3.702E-09, 3.828E-09, 3.759E-09, 3.718E-09, 3.700E-09, 6.268E-08, 6.258E-08, 6.250E-08, 6.245E-08, 4.218E-01, 4.200E-01, 4.192E-01
 8.800E+01, 9.729E-05, 9.725E-05, 3.884E-09, 3.813E-09, 3.768E-09, 3.745E-09, 3.873E-09, 3.804E-09, 3.762E-09, 3.743E-09, 6.341E-08, 6.331E-08, 6.323E-08, 6.318E-08, 4.238E-01, 4.183E-01, 4.202E-01
 8.900E+01, 9.729E-05, 9.725E-05, 3.929E-09, 3.857E-09, 3.812E-09, 3.789E-09, 3.917E-09, 3.847E-09, 3.805E-09, 3.787E-09, 6.415E-08, 6.405E-08, 6.397E-08, 6.392E-08, 4.208E-01, 4.229E-01, 4.234E-01
 9.000E+01, 9.729E-05, 9.725E-05, 3.975E-09, 3.902E-09, 3.855E-09, 3.832E-09, 3.961E-09, 3.891E-09, 3.848E-09, 3.829E-09, 6.489E-08, 6.478E-08, 6.470E-08, 6.465E-08, 4.262E-01, 4.169E-01, 4.240E-01
 9.100E+01, 9.729E-05, 9.725E-05, 4.022E-09, 3.948E-09, 3.901E-09, 3.877E-09, 4.005E-09, 3.933E-09, 3.890E-09, 3.872E-09, 6.562E-08, 6.552E-08, 6.544E-08, 6.539E-08, 4.284E-01, 4.217E-01, 4.213E-01
 9.200E+01, 9.729E-05, 9.725E-05, 4.067E-09, 3.993E-09, 3.945E-09, 3.921E-09, 4.050E-09, 3.977E-09, 3.933E-09, 3.915E-09, 6.636E-08, 6.625E-08, 6.617E-08, 6.612E-08, 4.232E-01, 4.213E-01, 4.173E-01
 9.300E+01, 9.729E-05, 9.725E-05, 4.113E-09, 4.037E-09, 3.989E-09, 3.965E-09, 4.095E-09, 4.022E-09, 3.978E-09, 3.959E-09, 6.709E-08, 6.698E-08, 6.691E-08, 6.685E-08, 4.263E-01, 4.235E-01, 4.243E-01
 9.400E+01, 9.729E-05, 9.725E-05, 4.159E-09, 4.082E-09, 4.033E-09, 4.009E-09, 4.140E-09, 4.066E-09, 4.021E-09, 4.003E-09, 6.783E-08, 6.772E-08, 6.764E-08, 6.759E-08, 4.250E-01, 4.245E-01, 4.211E-01
