s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.731E-05, 9.728E-05, 8.665E-10, 8.606E-10, 8.581E-10, 8.578E-10, 8.749E-10, 8.681E-10, 8.620E-10, 8.585E-10, 1.272E-08, 1.269E-08, 1.266E-08, 1.263E-08, 4.374E-01, 4.387E-01, 4.369E-01
 2.000E+01, 9.731E-05, 9.728E-05, 9.153E-10, 9.094E-10, 9.066E-10, 9.063E-10, 9.262E-10, 9.193E-10, 9.131E-10, 9.095E-10, 1.346E-08, 1.343E-08, 1.340E-08, 1.337E-08, 4.324E-01, 4.367E-01, 4.356E-01
 2.100E+01, 9.731E-05, 9.728E-05, 9.661E-10, 9.597E-10, 9.564E-10, 9.562E-10, 9.759E-10, 9.689E-10, 9.635E-10, 9.598E-10, 1.420E-08, 1.417E-08, 1.414E-08, 1.411E-08, 4.414E-01, 4.344E-01, 4.327E-01
 2.200E+01, 9.731E-05, 9.728E-05, 1.016E-09, 1.010E-09, 1.006E-09, 1.006E-09, 1.026E-09, 1.019E-09, 1.013E-09, 1.010E-09, 1.494E-08, 1.491E-08, 1.488E-08, 1.485E-08, 4.363E-01, 4.349E-01, 4.372E-01
 2.300E+01, 9.731E-05, 9.728E-05, 1.068E-09, 1.061E-09, 1.058E-09, 1.057E-09, 1.075E-09, 1.068E-09, 1.063E-09, 1.059E-09, 1.568E-08, 1.565E-08, 1.562E-08, 1.559E-08, 4.357E-01, 4.399E-01, 4.358E-01
 2.400E+01, 9.731E-05, 9.728E-05, 1.119E-09, 1.111E-09, 1.107E-09, 1.107E-09, 1.126E-09, 1.119E-09, 1.113E-09, 1.109E-09, 1.642E-08, 1.639E-08, 1.636E-08, 1.633E-08, 4.366E-01, 4.384E-01, 4.334E-01
 2.500E+01, 9.731E-05, 9.728E-05, 1.169E-09, 1.161E-09, 1.157E-09, 1.155E-09, 1.178E-09, 1.170E-09, 1.164E-09, 1.160E-09, 1.716E-08, 1.713E-08, 1.710E-08, 1.707E-08, 4.324E-01, 4.411E-01, 4.384E-01
 2.600E+01, 9.731E-05, 9.728E-05, 1.219E-09, 1.211E-09, 1.207E-09, 1.205E-09, 1.230E-09, 1.222E-09, 1.216E-09, 1.211E-09, 1.790E-08, 1.787E-08, 1.784E-08, 1.781E-08, 4.421E-01, 4.378E-01, 4.407E-01
 2.700E+01, 9.731E-05, 9.728E-05, 1.270E-09, 1.261E-09, 1.256E-09, 1.255E-09, 1.281E-09, 1.273E-09, 1.266E-09, 1.261E-09, 1.864E-08, 1.861E-08, 1.857E-08, 1.854E-08, 4.348E-01, 4.364E-01, 4.342E-01
 2.800E+01, 9.731E-05, 9.728E-05, 1.320E-09, 1.311E-09, 1.306E-09, 1.304E-09, 1.333E-09, 1.324E-09, 1.318E-09, 1.313E-09, 1.938E-08, 1.935E-08, 1.931E-08, 1.928E-08, 4.375E-01, 4.410E-01, 4.418E-01
 2.900E+01, 9.731E-05, 9.728E-05, 1.371E-09, 1.363E-09, 1.357E-09, 1.354E-09, 1.383E-09, 1.374E-09, 1.368E-09, 1.363E-09, 2.013E-08, 2.009E-08, 2.005E-08, 2.002E-08, 4.393E-01, 4.360E-01, 4.386E-01
 3.000E+01, 9.731E-05, 9.728E-05, 1.423E-09, 1.414E-09, 1.408E-09, 1.404E-09, 1.433E-09, 1.424E-09, 1.418E-09, 1.414E-09, 2.087E-08, 2.083E-08, 2.079E-08, 2.076E-08, 4.417E-01, 4.409E-01, 4.339E-01
 3.100E+01, 9.731E-05, 9.728E-05, 1.472E-09, 1.464E-09, 1.458E-09, 1.455E-09, 1.485E-09, 1.476E-09, 1.470E-09, 1.466E-09, 2.161E-08, 2.157E-08, 2.153E-08, 2.150E-08, 4.328E-01, 4.401E-01, 4.412E-01
 3.200E+01, 9.731E-05, 9.728E-05, 1.524E-09, 1.515E-09, 1.509E-09, 1.505E-09, 1.535E-09, 1.526E-09, 1.520E-09, 1.516E-09, 2.235E-08, 2.231E-08, 2.227E-08, 2.224E-08, 4.437E-01, 4.359E-01, 4.432E-01
 3.300E+01, 9.731E-05, 9.728E-05, 1.575E-09, 1.566E-09, 1.559E-09, 1.556E-09, 1.587E-09, 1.577E-09, 1.572E-09, 1.568E-09, 2.309E-08, 2.305E-08, 2.302E-08, 2.298E-08, 4.360E-01, 4.375E-01, 4.370E-01
 3.400E+01, 9.731E-05, 9.728E-05, 1.625E-09, 1.616E-09, 1.609E-09, 1.606E-09, 1.637E-09, 1.628E-09, 1.622E-09, 1.618E-09, 2.383E-08, 2.379E-08, 2.375E-08, 2.372E-08, 4.366E-01, 4.406E-01, 4.416E-01
 3.500E+01, 9.731E-05, 9.728E-05, 1.675E-09, 1.666E-09, 1.659E-09, 1.655E-09, 1.688E-09, 1.678E-09, 1.672E-09, 1.668E-09, 2.457E-08, 2.453E-08, 2.450E-08, 2.446E-08, 4.316E-01, 4.404E-01, 4.391E-01
 3.600E+01, 9.731E-05, 9.728E-05, 1.724E-09, 1.714E-09, 1.707E-09, 1.703E-09, 1.739E-09, 1.730E-09, 1.724E-09, 1.720E-09, 2.531E-08, 2.527E-08, 2.524E-08, 2.520E-08, 4.361E-01, 4.377E-01, 4.407E-01
 3.700E+01, 9.731E-05, 9.728E-05, 1.774E-09, 1.764E-09, 1.756E-09, 1.752E-09, 1.792E-09, 1.782E-09, 1.776E-09, 1.771E-09, 2.605E-08, 2.601E-08, 2.598E-08, 2.594E-08, 4.420E-01, 4.395E-01, 4.388E-01
 3.800E+01, 9.731E-05, 9.728E-05, 1.827E-09, 1.817E-09, 1.809E-09, 1.805E-09, 1.844E-09, 1.833E-09, 1.826E-09, 1.821E-09, 2.679E-08, 2.675E-08, 2.672E-08, 2.668E-08, 4.426E-01, 4.409E-01, 4.409E-01
 3.900E+01, 9.731E-05, 9.728E-05, 1.878E-09, 1.868E-09, 1.860E-09, 1.856E-09, 1.895E-09, 1.885E-09, 1.878E-09, 1.872E-09, 2.753E-08, 2.749E-08, 2.746E-08, 2.743E-08, 4.383E-01, 4.343E-01, 4.434E-01
 4.000E+01, 9.731E-05, 9.728E-05, 1.928E-09, 1.918E-09, 1.910E-09, 1.906E-09, 1.946E-09, 1.935E-09, 1.928E-09, 1.923E-09, 2.827E-08, 2.823E-08, 2.820E-08, 2.817E-08, 4.412E-01, 4.395E-01, 4.352E-01
 4.100E+01, 9.731E-05, 9.728E-05, 1.978E-09, 1.968E-09, 1.959E-09, 1.955E-09, 1.996E-09, 1.985E-09, 1.978E-09, 1.973E-09, 2.901E-08, 2.897E-08, 2.894E-08, 2.890E-08, 4.376E-01, 4.327E-01, 4.402E-01
 4.200E+01, 9.731E-05, 9.728E-05, 2.029E-09, 2.018E-09, 2.008E-09, 2.004E-09, 2.046E-09, 2.034E-09, 2.028E-09, 2.022E-09, 2.975E-08, 2.971E-08, 2.968E-08, 2.965E-08, 4.320E-01, 4.456E-01, 4.362E-01
 4.300E+01, 9.731E-05, 9.728E-05, 2.079E-09, 2.066E-09, 2.057E-09, 2.051E-09, 2.099E-09, 2.087E-09, 2.080E-09, 2.074E-09, 3.049E-08, 3.045E-08, 3.042E-08, 3.039E-08, 4.338E-01, 4.395E-01, 4.332E-01
 4.400E+01, 9.731E-05, 9.728E-05, 2.128E-09, 2.115E-09, 2.105E-09, 2.099E-09, 2.151E-09, 2.139E-09, 2.132E-09, 2.125E-09, 3.123E-08, 3.119E-08, 3.116E-08, 3.113E-08, 4.389E-01, 4.368E-01, 4.398E-01
 4.500E+01, 9.731E-05, 9.728E-05, 2.179E-09, 2.165E-09, 2.155E-09, 2.150E-09, 2.202E-09, 2.189E-09, 2.181E-09, 2.174E-09, 3.197E-08, 3.193E-08, 3.190E-08, 3.186E-08, 4.348E-01, 4.380E-01, 4.364E-01
 4.600E+01, 9.731E-05, 9.728E-05, 2.229E-09, 2.214E-09, 2.204E-09, 2.198E-09, 2.254E-09, 2.241E-09, 2.233E-09, 2.226E-09, 3.271E-08, 3.267E-08, 3.263E-08, 3.260E-08, 4.364E-01, 4.424E-01, 4.386E-01
 4.700E+01, 9.731E-05, 9.728E-05, 2.279E-09, 2.264E-09, 2.253E-09, 2.247E-09, 2.306E-09, 2.293E-09, 2.284E-09, 2.277E-09, 3.345E-08, 3.341E-08, 3.337E-08, 3.334E-08, 4.395E-01, 4.362E-01, 4.327E-01
 4.800E+01, 9.731E-05, 9.728E-05, 2.328E-09, 2.314E-09, 2.303E-09, 2.297E-09, 2.357E-09, 2.343E-09, 2.334E-09, 2.327E-09, 3.419E-08, 3.415E-08, 3.411E-08, 3.408E-08, 4.381E-01, 4.331E-01, 4.390E-01
 4.900E+01, 9.731E-05, 9.728E-05, 2.379E-09, 2.364E-09, 2.353E-09, 2.347E-09, 2.407E-09, 2.393E-09, 2.385E-09, 2.377E-09, 3.493E-08, 3.489E-08, 3.485E-08, 3.482E-08, 4.390E-01, 4.357E-01, 4.369E-01
 5.000E+01, 9.731E-05, 9.728E-05, 2.431E-09, 2.415E-09, 2.404E-09, 2.398E-09, 2.459E-09, 2.444E-09, 2.435E-09, 2.428E-09, 3.567E-08, 3.563E-08, 3.559E-08, 3.556E-08, 4.420E-01, 4.406E-01, 4.392E-01
 5.100E+01, 9.731E-05, 9.728E-05, 2.481E-09, 2.465E-09, 2.454E-09, 2.448E-09, 2.511E-09, 2.495E-09, 2.487E-09, 2.478E-09, 3.641E-08, 3.637E-08, 3.633E-08, 3.630E-08, 4.396E-01, 4.377E-01, 4.385E-01
 5.200E+01, 9.731E-05, 9.728E-05, 2.533E-09, 2.516E-09, 2.505E-09, 2.498E-09, 2.561E-09, 2.545E-09, 2.536E-09, 2.528E-09, 3.715E-08, 3.711E-08, 3.707E-08, 3.704E-08, 4.348E-01, 4.403E-01, 4.339E-01
 5.300E+01, 9.731E-05, 9.728E-05, 2.582E-09, 2.565E-09, 2.554E-09, 2.547E-09, 2.611E-09, 2.596E-09, 2.588E-09, 2.580E-09, 3.789E-08, 3.785E-08, 3.781E-08, 3.778E-08, 4.360E-01, 4.386E-01, 4.347E-01
 5.400E+01, 9.731E-05, 9.728E-05, 2.632E-09, 2.615E-09, 2.604E-09, 2.598E-09, 2.660E-09, 2.646E-09, 2.637E-09, 2.630E-09, 3.863E-08, 3.859E-08, 3.855E-08, 3.852E-08, 4.312E-01, 4.351E-01, 4.348E-01
 5.500E+01, 9.731E-05, 9.728E-05, 2.683E-09, 2.666E-09, 2.654E-09, 2.648E-09, 2.710E-09, 2.695E-09, 2.687E-09, 2.680E-09, 3.937E-08, 3.933E-08, 3.929E-08, 3.926E-08, 4.360E-01, 4.366E-01, 4.343E-01
 5.600E+01, 9.731E-05, 9.729E-05, 2.733E-09, 2.716E-09, 2.705E-09, 2.698E-09, 2.760E-09, 2.745E-09, 2.736E-09, 2.729E-09, 4.011E-08, 4.007E-08, 4.003E-08, 4.000E-08, 4.380E-01, 4.343E-01, 4.406E-01
 5.700E+01, 9.731E-05, 9.728E-05, 2.782E-09, 2.764E-09, 2.753E-09, 2.747E-09, 2.812E-09, 2.796E-09, 2.786E-09, 2.779E-09, 4.085E-08, 4.081E-08, 4.077E-08, 4.074E-08, 4.298E-01, 4.370E-01, 4.389E-01
 5.800E+01, 9.732E-05, 9.729E-05, 2.832E-09, 2.813E-09, 2.802E-09, 2.795E-09, 2.862E-09, 2.845E-09, 2.835E-09, 2.828E-09, 4.159E-08, 4.155E-08, 4.151E-08, 4.148E-08, 4.341E-01, 4.394E-01, 4.390E-01
 5.900E+01, 9.731E-05, 9.728E-05, 2.880E-09, 2.862E-09, 2.850E-09, 2.844E-09, 2.913E-09, 2.896E-09, 2.886E-09, 2.878E-09, 4.233E-08, 4.229E-08, 4.225E-08, 4.222E-08, 4.349E-01, 4.361E-01, 4.393E-01
 6.000E+01, 9.731E-05, 9.728E-05, 2.929E-09, 2.911E-09, 2.899E-09, 2.893E-09, 2.964E-09, 2.947E-09, 2.935E-09, 2.927E-09, 4.307E-08, 4.303E-08, 4.299E-08, 4.295E-08, 4.313E-01, 4.339E-01, 4.369E-01
 6.100E+01, 9.732E-05, 9.728E-05, 2.979E-09, 2.960E-09, 2.949E-09, 2.943E-09, 3.013E-09, 2.995E-09, 2.983E-09, 2.975E-09, 4.381E-08, 4.377E-08, 4.373E-08, 4.369E-08, 4.323E-01, 4.293E-01, 4.391E-01
 6.200E+01, 9.731E-05, 9.728E-05, 3.028E-09, 3.009E-09, 2.997E-09, 2.991E-09, 3.063E-09, 3.044E-09, 3.032E-09, 3.024E-09, 4.455E-08, 4.451E-08, 4.447E-08, 4.443E-08, 4.345E-01, 4.350E-01, 4.384E-01
 6.300E+01, 9.731E-05, 9.728E-05, 3.078E-09, 3.058E-09, 3.047E-09, 3.041E-09, 3.113E-09, 3.094E-09, 3.082E-09, 3.074E-09, 4.529E-08, 4.525E-08, 4.521E-08, 4.517E-08, 4.325E-01, 4.329E-01, 4.367E-01
 6.400E+01, 9.732E-05, 9.728E-05, 3.127E-09, 3.107E-09, 3.095E-09, 3.090E-09, 3.162E-09, 3.143E-09, 3.131E-09, 3.122E-09, 4.603E-08, 4.598E-08, 4.595E-08, 4.591E-08, 4.347E-01, 4.301E-01, 4.359E-01
 6.500E+01, 9.731E-05, 9.728E-05, 3.178E-09, 3.157E-09, 3.145E-09, 3.140E-09, 3.211E-09, 3.192E-09, 3.180E-09, 3.171E-09, 4.677E-08, 4.672E-08, 4.668E-08, 4.665E-08, 4.354E-01, 4.386E-01, 4.342E-01
 6.600E+01, 9.732E-05, 9.728E-05, 3.226E-09, 3.206E-09, 3.194E-09, 3.189E-09, 3.263E-09, 3.243E-09, 3.231E-09, 3.221E-09, 4.751E-08, 4.746E-08, 4.742E-08, 4.739E-08, 4.310E-01, 4.360E-01, 4.359E-01
 6.700E+01, 9.731E-05, 9.728E-05, 3.278E-09, 3.256E-09, 3.244E-09, 3.239E-09, 3.311E-09, 3.291E-09, 3.279E-09, 3.269E-09, 4.825E-08, 4.820E-08, 4.816E-08, 4.813E-08, 4.404E-01, 4.294E-01, 4.389E-01
 6.800E+01, 9.731E-05, 9.728E-05, 3.328E-09, 3.306E-09, 3.294E-09, 3.288E-09, 3.361E-09, 3.340E-09, 3.328E-09, 3.318E-09, 4.899E-08, 4.894E-08, 4.890E-08, 4.887E-08, 4.342E-01, 4.411E-01, 4.318E-01
 6.900E+01, 9.731E-05, 9.728E-05, 3.379E-09, 3.357E-09, 3.344E-09, 3.338E-09, 3.412E-09, 3.392E-09, 3.379E-09, 3.369E-09, 4.973E-08, 4.968E-08, 4.964E-08, 4.960E-08, 4.421E-01, 4.378E-01, 4.354E-01
 7.000E+01, 9.731E-05, 9.728E-05, 3.431E-09, 3.409E-09, 3.396E-09, 3.389E-09, 3.464E-09, 3.443E-09, 3.430E-09, 3.419E-09, 5.047E-08, 5.042E-08, 5.038E-08, 5.034E-08, 4.448E-01, 4.385E-01, 4.356E-01
 7.100E+01, 9.731E-05, 9.729E-05, 3.482E-09, 3.460E-09, 3.447E-09, 3.440E-09, 3.513E-09, 3.491E-09, 3.479E-09, 3.468E-09, 5.121E-08, 5.116E-08, 5.112E-08, 5.108E-08, 4.367E-01, 4.336E-01, 4.360E-01
 7.200E+01, 9.732E-05, 9.728E-05, 3.534E-09, 3.511E-09, 3.497E-09, 3.490E-09, 3.560E-09, 3.539E-09, 3.527E-09, 3.517E-09, 5.195E-08, 5.190E-08, 5.186E-08, 5.182E-08, 4.369E-01, 4.275E-01, 4.398E-01
 7.300E+01, 9.731E-05, 9.728E-05, 3.586E-09, 3.562E-09, 3.548E-09, 3.541E-09, 3.609E-09, 3.588E-09, 3.576E-09, 3.566E-09, 5.269E-08, 5.264E-08, 5.260E-08, 5.256E-08, 4.397E-01, 4.359E-01, 4.339E-01
 7.400E+01, 9.731E-05, 9.728E-05, 3.636E-09, 3.611E-09, 3.598E-09, 3.591E-09, 3.659E-09, 3.638E-09, 3.625E-09, 3.615E-09, 5.343E-08, 5.338E-08, 5.334E-08, 5.330E-08, 4.363E-01, 4.381E-01, 4.382E-01
 7.500E+01, 9.731E-05, 9.728E-05, 3.684E-09, 3.660E-09, 3.646E-09, 3.640E-09, 3.708E-09, 3.686E-09, 3.674E-09, 3.664E-09, 5.417E-08, 5.412E-08, 5.408E-08, 5.404E-08, 4.299E-01, 4.382E-01, 4.294E-01
 7.600E+01, 9.731E-05, 9.728E-05, 3.732E-09, 3.707E-09, 3.695E-09, 3.688E-09, 3.759E-09, 3.737E-09, 3.724E-09, 3.714E-09, 5.491E-08, 5.486E-08, 5.481E-08, 5.478E-08, 4.356E-01, 4.351E-01, 4.375E-01
 7.700E+01, 9.731E-05, 9.728E-05, 3.781E-09, 3.757E-09, 3.744E-09, 3.738E-09, 3.809E-09, 3.786E-09, 3.773E-09, 3.763E-09, 5.565E-08, 5.560E-08, 5.555E-08, 5.552E-08, 4.296E-01, 4.347E-01, 4.362E-01
 7.800E+01, 9.731E-05, 9.728E-05, 3.830E-09, 3.804E-09, 3.791E-09, 3.785E-09, 3.859E-09, 3.837E-09, 3.823E-09, 3.812E-09, 5.639E-08, 5.634E-08, 5.629E-08, 5.626E-08, 4.339E-01, 4.376E-01, 4.374E-01
 7.900E+01, 9.731E-05, 9.728E-05, 3.879E-09, 3.852E-09, 3.838E-09, 3.832E-09, 3.911E-09, 3.888E-09, 3.874E-09, 3.864E-09, 5.713E-08, 5.707E-08, 5.703E-08, 5.700E-08, 4.370E-01, 4.394E-01, 4.375E-01
 8.000E+01, 9.731E-05, 9.728E-05, 3.928E-09, 3.901E-09, 3.888E-09, 3.881E-09, 3.960E-09, 3.937E-09, 3.924E-09, 3.914E-09, 5.787E-08, 5.781E-08, 5.777E-08, 5.773E-08, 4.351E-01, 4.354E-01, 4.366E-01
 8.100E+01, 9.731E-05, 9.728E-05, 3.978E-09, 3.952E-09, 3.938E-09, 3.931E-09, 4.009E-09, 3.987E-09, 3.974E-09, 3.964E-09, 5.861E-08, 5.855E-08, 5.851E-08, 5.847E-08, 4.386E-01, 4.318E-01, 4.368E-01
 8.200E+01, 9.731E-05, 9.728E-05, 4.029E-09, 4.002E-09, 3.988E-09, 3.981E-09, 4.058E-09, 4.035E-09, 4.023E-09, 4.013E-09, 5.935E-08, 5.929E-08, 5.925E-08, 5.921E-08, 4.358E-01, 4.371E-01, 4.350E-01
 8.300E+01, 9.731E-05, 9.728E-05, 4.079E-09, 4.052E-09, 4.037E-09, 4.031E-09, 4.109E-09, 4.086E-09, 4.073E-09, 4.063E-09, 6.009E-08, 6.003E-08, 5.999E-08, 5.995E-08, 4.331E-01, 4.387E-01, 4.357E-01
 8.400E+01, 9.731E-05, 9.728E-05, 4.128E-09, 4.100E-09, 4.086E-09, 4.080E-09, 4.159E-09, 4.135E-09, 4.122E-09, 4.112E-09, 6.083E-08, 6.077E-08, 6.073E-08, 6.069E-08, 4.387E-01, 4.316E-01, 4.383E-01
 8.500E+01, 9.731E-05, 9.728E-05, 4.179E-09, 4.151E-09, 4.138E-09, 4.131E-09, 4.210E-09, 4.185E-09, 4.171E-09, 4.161E-09, 6.156E-08, 6.151E-08, 6.147E-08, 6.143E-08, 4.396E-01, 4.383E-01, 4.332E-01
 8.600E+01, 9.731E-05, 9.728E-05, 4.228E-09, 4.201E-09, 4.187E-09, 4.181E-09, 4.261E-09, 4.236E-09, 4.222E-09, 4.211E-09, 6.230E-08, 6.225E-08, 6.221E-08, 6.217E-08, 4.391E-01, 4.337E-01, 4.355E-01
 8.700E+01, 9.731E-05, 9.728E-05, 4.279E-09, 4.251E-09, 4.237E-09, 4.231E-09, 4.310E-09, 4.285E-09, 4.270E-09, 4.260E-09, 6.304E-08, 6.299E-08, 6.294E-08, 6.291E-08, 4.318E-01, 4.356E-01, 4.324E-01
 8.800E+01, 9.731E-05, 9.728E-05, 4.328E-09, 4.300E-09, 4.286E-09, 4.280E-09, 4.360E-09, 4.334E-09, 4.319E-09, 4.308E-09, 6.378E-08, 6.373E-08, 6.368E-08, 6.365E-08, 4.365E-01, 4.321E-01, 4.460E-01
 8.900E+01, 9.731E-05, 9.728E-05, 4.379E-09, 4.350E-09, 4.336E-09, 4.330E-09, 4.408E-09, 4.382E-09, 4.366E-09, 4.356E-09, 6.453E-08, 6.447E-08, 6.442E-08, 6.439E-08, 4.398E-01, 4.295E-01, 4.368E-01
 9.000E+01, 9.731E-05, 9.728E-05, 4.429E-09, 4.400E-09, 4.386E-09, 4.380E-09, 4.458E-09, 4.431E-09, 4.416E-09, 4.405E-09, 6.526E-08, 6.521E-08, 6.516E-08, 6.512E-08, 4.336E-01, 4.359E-01, 4.354E-01
 9.100E+01, 9.731E-05, 9.728E-05, 4.480E-09, 4.451E-09, 4.437E-09, 4.431E-09, 4.507E-09, 4.480E-09, 4.464E-09, 4.453E-09, 6.600E-08, 6.595E-08, 6.590E-08, 6.586E-08, 4.414E-01, 4.382E-01, 4.393E-01
 9.200E+01, 9.731E-05, 9.728E-05, 4.530E-09, 4.501E-09, 4.488E-09, 4.482E-09, 4.557E-09, 4.530E-09, 4.515E-09, 4.503E-09, 6.674E-08, 6.669E-08, 6.664E-08, 6.660E-08, 4.329E-01, 4.366E-01, 4.371E-01
 9.300E+01, 9.731E-05, 9.728E-05, 4.579E-09, 4.550E-09, 4.537E-09, 4.531E-09, 4.607E-09, 4.579E-09, 4.563E-09, 4.551E-09, 6.748E-08, 6.743E-08, 6.738E-08, 6.734E-08, 4.363E-01, 4.345E-01, 4.376E-01
 9.400E+01, 9.731E-05, 9.728E-05, 4.629E-09, 4.600E-09, 4.587E-09, 4.581E-09, 4.658E-09, 4.630E-09, 4.613E-09, 4.601E-09, 6.822E-08, 6.817E-08, 6.812E-08, 6.808E-08, 4.335E-01, 4.400E-01, 4.319E-01
