s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.729E-05, 9.725E-05, 7.615E-10, 7.469E-10, 7.376E-10, 7.330E-10, 7.588E-10, 7.453E-10, 7.368E-10, 7.329E-10, 1.263E-08, 1.259E-08, 1.255E-08, 1.251E-08, 4.292E-01, 4.217E-01, 4.244E-01
 2.000E+01, 9.729E-05, 9.725E-05, 8.063E-10, 7.914E-10, 7.821E-10, 7.777E-10, 8.038E-10, 7.892E-10, 7.799E-10, 7.755E-10, 1.337E-08, 1.332E-08, 1.328E-08, 1.325E-08, 4.185E-01, 4.246E-01, 4.209E-01
 2.100E+01, 9.729E-05, 9.725E-05, 8.506E-10, 8.352E-10, 8.255E-10, 8.211E-10, 8.503E-10, 8.346E-10, 8.247E-10, 8.198E-10, 1.411E-08, 1.406E-08, 1.402E-08, 1.398E-08, 4.207E-01, 4.228E-01, 4.246E-01
 2.200E+01, 9.729E-05, 9.725E-05, 8.953E-10, 8.793E-10, 8.690E-10, 8.643E-10, 8.955E-10, 8.791E-10, 8.688E-10, 8.637E-10, 1.484E-08, 1.479E-08, 1.475E-08, 1.471E-08, 4.253E-01, 4.237E-01, 4.230E-01
 2.300E+01, 9.729E-05, 9.725E-05, 9.407E-10, 9.241E-10, 9.134E-10, 9.085E-10, 9.399E-10, 9.231E-10, 9.127E-10, 9.076E-10, 1.558E-08, 1.553E-08, 1.548E-08, 1.545E-08, 4.196E-01, 4.189E-01, 4.261E-01
 2.400E+01, 9.729E-05, 9.725E-05, 9.853E-10, 9.678E-10, 9.566E-10, 9.514E-10, 9.849E-10, 9.672E-10, 9.564E-10, 9.510E-10, 1.631E-08, 1.626E-08, 1.622E-08, 1.618E-08, 4.217E-01, 4.243E-01, 4.264E-01
 2.500E+01, 9.729E-05, 9.725E-05, 1.030E-09, 1.011E-09, 9.994E-10, 9.940E-10, 1.031E-09, 1.013E-09, 1.002E-09, 9.962E-10, 1.705E-08, 1.700E-08, 1.695E-08, 1.692E-08, 4.196E-01, 4.239E-01, 4.242E-01
 2.600E+01, 9.729E-05, 9.725E-05, 1.074E-09, 1.055E-09, 1.042E-09, 1.036E-09, 1.076E-09, 1.058E-09, 1.046E-09, 1.041E-09, 1.779E-08, 1.773E-08, 1.769E-08, 1.765E-08, 4.198E-01, 4.256E-01, 4.233E-01
 2.700E+01, 9.729E-05, 9.725E-05, 1.119E-09, 1.099E-09, 1.086E-09, 1.080E-09, 1.121E-09, 1.102E-09, 1.090E-09, 1.084E-09, 1.852E-08, 1.847E-08, 1.842E-08, 1.839E-08, 4.208E-01, 4.204E-01, 4.239E-01
 2.800E+01, 9.729E-05, 9.725E-05, 1.163E-09, 1.142E-09, 1.129E-09, 1.123E-09, 1.166E-09, 1.146E-09, 1.133E-09, 1.128E-09, 1.926E-08, 1.921E-08, 1.916E-08, 1.912E-08, 4.190E-01, 4.231E-01, 4.220E-01
 2.900E+01, 9.729E-05, 9.725E-05, 1.208E-09, 1.186E-09, 1.173E-09, 1.167E-09, 1.211E-09, 1.190E-09, 1.177E-09, 1.171E-09, 2.000E-08, 1.994E-08, 1.989E-08, 1.986E-08, 4.208E-01, 4.190E-01, 4.194E-01
 3.000E+01, 9.729E-05, 9.724E-05, 1.253E-09, 1.231E-09, 1.217E-09, 1.211E-09, 1.257E-09, 1.235E-09, 1.222E-09, 1.215E-09, 2.073E-08, 2.067E-08, 2.063E-08, 2.059E-08, 4.255E-01, 4.231E-01, 4.202E-01
 3.100E+01, 9.729E-05, 9.725E-05, 1.299E-09, 1.276E-09, 1.261E-09, 1.254E-09, 1.303E-09, 1.280E-09, 1.266E-09, 1.260E-09, 2.147E-08, 2.141E-08, 2.136E-08, 2.132E-08, 4.216E-01, 4.240E-01, 4.236E-01
 3.200E+01, 9.729E-05, 9.725E-05, 1.345E-09, 1.320E-09, 1.305E-09, 1.298E-09, 1.348E-09, 1.324E-09, 1.310E-09, 1.303E-09, 2.220E-08, 2.215E-08, 2.210E-08, 2.206E-08, 4.218E-01, 4.216E-01, 4.228E-01
 3.300E+01, 9.729E-05, 9.725E-05, 1.390E-09, 1.365E-09, 1.349E-09, 1.341E-09, 1.393E-09, 1.369E-09, 1.355E-09, 1.348E-09, 2.294E-08, 2.288E-08, 2.283E-08, 2.279E-08, 4.243E-01, 4.234E-01, 4.229E-01
 3.400E+01, 9.729E-05, 9.725E-05, 1.435E-09, 1.410E-09, 1.393E-09, 1.386E-09, 1.439E-09, 1.414E-09, 1.399E-09, 1.392E-09, 2.368E-08, 2.362E-08, 2.357E-08, 2.353E-08, 4.274E-01, 4.271E-01, 4.258E-01
 3.500E+01, 9.729E-05, 9.725E-05, 1.482E-09, 1.455E-09, 1.439E-09, 1.431E-09, 1.485E-09, 1.459E-09, 1.444E-09, 1.436E-09, 2.441E-08, 2.435E-08, 2.430E-08, 2.426E-08, 4.259E-01, 4.209E-01, 4.255E-01
 3.600E+01, 9.729E-05, 9.725E-05, 1.528E-09, 1.501E-09, 1.484E-09, 1.476E-09, 1.530E-09, 1.504E-09, 1.488E-09, 1.480E-09, 2.515E-08, 2.509E-08, 2.504E-08, 2.500E-08, 4.237E-01, 4.207E-01, 4.235E-01
 3.700E+01, 9.729E-05, 9.725E-05, 1.573E-09, 1.545E-09, 1.527E-09, 1.519E-09, 1.574E-09, 1.546E-09, 1.530E-09, 1.522E-09, 2.588E-08, 2.582E-08, 2.577E-08, 2.573E-08, 4.225E-01, 4.198E-01, 4.236E-01
 3.800E+01, 9.729E-05, 9.725E-05, 1.618E-09, 1.589E-09, 1.571E-09, 1.562E-09, 1.619E-09, 1.591E-09, 1.574E-09, 1.566E-09, 2.662E-08, 2.656E-08, 2.651E-08, 2.647E-08, 4.193E-01, 4.192E-01, 4.243E-01
 3.900E+01, 9.729E-05, 9.725E-05, 1.664E-09, 1.634E-09, 1.615E-09, 1.606E-09, 1.663E-09, 1.634E-09, 1.617E-09, 1.609E-09, 2.736E-08, 2.729E-08, 2.724E-08, 2.720E-08, 4.220E-01, 4.246E-01, 4.258E-01
 4.000E+01, 9.729E-05, 9.725E-05, 1.709E-09, 1.679E-09, 1.659E-09, 1.650E-09, 1.709E-09, 1.679E-09, 1.661E-09, 1.652E-09, 2.809E-08, 2.803E-08, 2.798E-08, 2.794E-08, 4.194E-01, 4.263E-01, 4.209E-01
 4.100E+01, 9.729E-05, 9.725E-05, 1.753E-09, 1.721E-09, 1.701E-09, 1.692E-09, 1.754E-09, 1.724E-09, 1.706E-09, 1.697E-09, 2.883E-08, 2.876E-08, 2.871E-08, 2.867E-08, 4.205E-01, 4.245E-01, 4.235E-01
 4.200E+01, 9.729E-05, 9.724E-05, 1.798E-09, 1.765E-09, 1.745E-09, 1.735E-09, 1.800E-09, 1.769E-09, 1.751E-09, 1.742E-09, 2.957E-08, 2.950E-08, 2.945E-08, 2.940E-08, 4.249E-01, 4.244E-01, 4.226E-01
 4.300E+01, 9.729E-05, 9.725E-05, 1.843E-09, 1.810E-09, 1.790E-09, 1.780E-09, 1.847E-09, 1.815E-09, 1.796E-09, 1.787E-09, 3.030E-08, 3.024E-08, 3.018E-08, 3.014E-08, 4.234E-01, 4.260E-01, 4.177E-01
 4.400E+01, 9.729E-05, 9.725E-05, 1.889E-09, 1.855E-09, 1.834E-09, 1.824E-09, 1.893E-09, 1.860E-09, 1.841E-09, 1.832E-09, 3.104E-08, 3.097E-08, 3.092E-08, 3.087E-08, 4.281E-01, 4.199E-01, 4.221E-01
 4.500E+01, 9.729E-05, 9.725E-05, 1.935E-09, 1.900E-09, 1.878E-09, 1.868E-09, 1.938E-09, 1.905E-09, 1.886E-09, 1.876E-09, 3.177E-08, 3.171E-08, 3.165E-08, 3.161E-08, 4.243E-01, 4.210E-01, 4.245E-01
 4.600E+01, 9.729E-05, 9.725E-05, 1.981E-09, 1.945E-09, 1.922E-09, 1.912E-09, 1.982E-09, 1.948E-09, 1.929E-09, 1.919E-09, 3.251E-08, 3.244E-08, 3.239E-08, 3.234E-08, 4.228E-01, 4.221E-01, 4.228E-01
 4.700E+01, 9.729E-05, 9.725E-05, 2.026E-09, 1.989E-09, 1.967E-09, 1.956E-09, 2.028E-09, 1.993E-09, 1.973E-09, 1.964E-09, 3.325E-08, 3.318E-08, 3.312E-08, 3.308E-08, 4.191E-01, 4.268E-01, 4.294E-01
 4.800E+01, 9.729E-05, 9.725E-05, 2.070E-09, 2.033E-09, 2.009E-09, 1.999E-09, 2.073E-09, 2.037E-09, 2.016E-09, 2.007E-09, 3.398E-08, 3.391E-08, 3.386E-08, 3.381E-08, 4.172E-01, 4.235E-01, 4.207E-01
 4.900E+01, 9.729E-05, 9.725E-05, 2.115E-09, 2.076E-09, 2.052E-09, 2.040E-09, 2.118E-09, 2.082E-09, 2.060E-09, 2.050E-09, 3.472E-08, 3.465E-08, 3.459E-08, 3.455E-08, 4.210E-01, 4.250E-01, 4.238E-01
 5.000E+01, 9.729E-05, 9.725E-05, 2.159E-09, 2.120E-09, 2.096E-09, 2.084E-09, 2.166E-09, 2.128E-09, 2.105E-09, 2.095E-09, 3.545E-08, 3.538E-08, 3.532E-08, 3.528E-08, 4.251E-01, 4.313E-01, 4.201E-01
 5.100E+01, 9.729E-05, 9.725E-05, 2.204E-09, 2.164E-09, 2.139E-09, 2.128E-09, 2.214E-09, 2.175E-09, 2.152E-09, 2.141E-09, 3.619E-08, 3.612E-08, 3.606E-08, 3.602E-08, 4.216E-01, 4.306E-01, 4.195E-01
 5.200E+01, 9.729E-05, 9.725E-05, 2.249E-09, 2.208E-09, 2.183E-09, 2.171E-09, 2.261E-09, 2.221E-09, 2.197E-09, 2.187E-09, 3.692E-08, 3.685E-08, 3.679E-08, 3.675E-08, 4.193E-01, 4.271E-01, 4.238E-01
 5.300E+01, 9.729E-05, 9.725E-05, 2.293E-09, 2.252E-09, 2.226E-09, 2.214E-09, 2.307E-09, 2.266E-09, 2.242E-09, 2.231E-09, 3.766E-08, 3.759E-08, 3.753E-08, 3.748E-08, 4.244E-01, 4.241E-01, 4.272E-01
 5.400E+01, 9.729E-05, 9.725E-05, 2.339E-09, 2.297E-09, 2.271E-09, 2.258E-09, 2.353E-09, 2.311E-09, 2.287E-09, 2.275E-09, 3.840E-08, 3.832E-08, 3.826E-08, 3.822E-08, 4.236E-01, 4.225E-01, 4.250E-01
 5.500E+01, 9.729E-05, 9.725E-05, 2.384E-09, 2.341E-09, 2.315E-09, 2.302E-09, 2.397E-09, 2.355E-09, 2.330E-09, 2.319E-09, 3.913E-08, 3.906E-08, 3.900E-08, 3.895E-08, 4.232E-01, 4.217E-01, 4.248E-01
 5.600E+01, 9.729E-05, 9.725E-05, 2.429E-09, 2.385E-09, 2.358E-09, 2.345E-09, 2.443E-09, 2.400E-09, 2.375E-09, 2.364E-09, 3.987E-08, 3.979E-08, 3.973E-08, 3.969E-08, 4.210E-01, 4.219E-01, 4.243E-01
 5.700E+01, 9.729E-05, 9.725E-05, 2.473E-09, 2.428E-09, 2.400E-09, 2.387E-09, 2.488E-09, 2.445E-09, 2.419E-09, 2.407E-09, 4.061E-08, 4.053E-08, 4.047E-08, 4.042E-08, 4.170E-01, 4.235E-01, 4.219E-01
 5.800E+01, 9.729E-05, 9.725E-05, 2.516E-09, 2.470E-09, 2.442E-09, 2.428E-09, 2.534E-09, 2.490E-09, 2.464E-09, 2.452E-09, 4.134E-08, 4.126E-08, 4.120E-08, 4.116E-08, 4.182E-01, 4.252E-01, 4.276E-01
 5.900E+01, 9.729E-05, 9.725E-05, 2.560E-09, 2.513E-09, 2.485E-09, 2.471E-09, 2.579E-09, 2.534E-09, 2.507E-09, 2.495E-09, 4.208E-08, 4.200E-08, 4.194E-08, 4.189E-08, 4.240E-01, 4.206E-01, 4.257E-01
 6.000E+01, 9.729E-05, 9.725E-05, 2.605E-09, 2.558E-09, 2.529E-09, 2.515E-09, 2.625E-09, 2.579E-09, 2.551E-09, 2.539E-09, 4.281E-08, 4.274E-08, 4.267E-08, 4.263E-08, 4.203E-01, 4.231E-01, 4.269E-01
 6.100E+01, 9.729E-05, 9.725E-05, 2.652E-09, 2.603E-09, 2.574E-09, 2.559E-09, 2.669E-09, 2.623E-09, 2.595E-09, 2.582E-09, 4.355E-08, 4.347E-08, 4.341E-08, 4.336E-08, 4.267E-01, 4.164E-01, 4.250E-01
 6.200E+01, 9.729E-05, 9.725E-05, 2.697E-09, 2.648E-09, 2.617E-09, 2.603E-09, 2.714E-09, 2.667E-09, 2.639E-09, 2.626E-09, 4.429E-08, 4.421E-08, 4.414E-08, 4.410E-08, 4.233E-01, 4.206E-01, 4.208E-01
 6.300E+01, 9.729E-05, 9.725E-05, 2.742E-09, 2.693E-09, 2.662E-09, 2.647E-09, 2.759E-09, 2.711E-09, 2.682E-09, 2.669E-09, 4.502E-08, 4.494E-08, 4.488E-08, 4.483E-08, 4.205E-01, 4.211E-01, 4.229E-01
 6.400E+01, 9.729E-05, 9.725E-05, 2.788E-09, 2.738E-09, 2.707E-09, 2.692E-09, 2.805E-09, 2.756E-09, 2.727E-09, 2.714E-09, 4.576E-08, 4.568E-08, 4.561E-08, 4.556E-08, 4.280E-01, 4.195E-01, 4.231E-01
 6.500E+01, 9.729E-05, 9.725E-05, 2.834E-09, 2.783E-09, 2.752E-09, 2.737E-09, 2.849E-09, 2.800E-09, 2.770E-09, 2.757E-09, 4.650E-08, 4.641E-08, 4.635E-08, 4.630E-08, 4.259E-01, 4.206E-01, 4.240E-01
 6.600E+01, 9.729E-05, 9.725E-05, 2.878E-09, 2.826E-09, 2.795E-09, 2.780E-09, 2.896E-09, 2.845E-09, 2.815E-09, 2.802E-09, 4.723E-08, 4.715E-08, 4.708E-08, 4.703E-08, 4.197E-01, 4.242E-01, 4.189E-01
 6.700E+01, 9.729E-05, 9.725E-05, 2.923E-09, 2.870E-09, 2.838E-09, 2.823E-09, 2.941E-09, 2.889E-09, 2.858E-09, 2.845E-09, 4.797E-08, 4.788E-08, 4.782E-08, 4.777E-08, 4.219E-01, 4.215E-01, 4.192E-01
 6.800E+01, 9.729E-05, 9.725E-05, 2.968E-09, 2.915E-09, 2.882E-09, 2.867E-09, 2.985E-09, 2.933E-09, 2.902E-09, 2.888E-09, 4.870E-08, 4.862E-08, 4.855E-08, 4.850E-08, 4.219E-01, 4.208E-01, 4.218E-01
 6.900E+01, 9.729E-05, 9.724E-05, 3.013E-09, 2.959E-09, 2.926E-09, 2.911E-09, 3.030E-09, 2.977E-09, 2.946E-09, 2.932E-09, 4.944E-08, 4.935E-08, 4.928E-08, 4.923E-08, 4.197E-01, 4.255E-01, 4.203E-01
 7.000E+01, 9.729E-05, 9.725E-05, 3.058E-09, 3.003E-09, 2.970E-09, 2.955E-09, 3.076E-09, 3.022E-09, 2.990E-09, 2.975E-09, 5.018E-08, 5.009E-08, 5.002E-08, 4.997E-08, 4.216E-01, 4.225E-01, 4.236E-01
 7.100E+01, 9.729E-05, 9.725E-05, 3.104E-09, 3.048E-09, 3.015E-09, 2.999E-09, 3.122E-09, 3.068E-09, 3.035E-09, 3.021E-09, 5.091E-08, 5.082E-08, 5.075E-08, 5.070E-08, 4.259E-01, 4.239E-01, 4.198E-01
 7.200E+01, 9.729E-05, 9.725E-05, 3.148E-09, 3.092E-09, 3.058E-09, 3.042E-09, 3.168E-09, 3.113E-09, 3.080E-09, 3.065E-09, 5.165E-08, 5.156E-08, 5.149E-08, 5.144E-08, 4.221E-01, 4.268E-01, 4.164E-01
 7.300E+01, 9.729E-05, 9.725E-05, 3.192E-09, 3.135E-09, 3.101E-09, 3.085E-09, 3.214E-09, 3.159E-09, 3.125E-09, 3.111E-09, 5.238E-08, 5.229E-08, 5.222E-08, 5.217E-08, 4.192E-01, 4.280E-01, 4.255E-01
 7.400E+01, 9.729E-05, 9.725E-05, 3.237E-09, 3.179E-09, 3.144E-09, 3.128E-09, 3.260E-09, 3.203E-09, 3.170E-09, 3.155E-09, 5.312E-08, 5.303E-08, 5.296E-08, 5.291E-08, 4.236E-01, 4.237E-01, 4.246E-01
 7.500E+01, 9.729E-05, 9.725E-05, 3.282E-09, 3.224E-09, 3.189E-09, 3.173E-09, 3.304E-09, 3.247E-09, 3.213E-09, 3.199E-09, 5.385E-08, 5.376E-08, 5.369E-08, 5.364E-08, 4.225E-01, 4.199E-01, 4.203E-01
 7.600E+01, 9.729E-05, 9.725E-05, 3.327E-09, 3.268E-09, 3.232E-09, 3.216E-09, 3.349E-09, 3.292E-09, 3.257E-09, 3.242E-09, 5.459E-08, 5.449E-08, 5.442E-08, 5.437E-08, 4.239E-01, 4.236E-01, 4.248E-01
 7.700E+01, 9.729E-05, 9.725E-05, 3.371E-09, 3.311E-09, 3.276E-09, 3.259E-09, 3.395E-09, 3.337E-09, 3.303E-09, 3.287E-09, 5.532E-08, 5.523E-08, 5.516E-08, 5.511E-08, 4.193E-01, 4.269E-01, 4.244E-01
 7.800E+01, 9.729E-05, 9.725E-05, 3.416E-09, 3.355E-09, 3.319E-09, 3.302E-09, 3.440E-09, 3.381E-09, 3.346E-09, 3.331E-09, 5.606E-08, 5.597E-08, 5.589E-08, 5.584E-08, 4.195E-01, 4.247E-01, 4.227E-01
 7.900E+01, 9.729E-05, 9.725E-05, 3.460E-09, 3.399E-09, 3.362E-09, 3.345E-09, 3.485E-09, 3.425E-09, 3.389E-09, 3.374E-09, 5.680E-08, 5.670E-08, 5.663E-08, 5.658E-08, 4.197E-01, 4.245E-01, 4.247E-01
 8.000E+01, 9.729E-05, 9.725E-05, 3.505E-09, 3.443E-09, 3.406E-09, 3.389E-09, 3.531E-09, 3.470E-09, 3.433E-09, 3.417E-09, 5.753E-08, 5.744E-08, 5.736E-08, 5.731E-08, 4.235E-01, 4.244E-01, 4.199E-01
 8.100E+01, 9.729E-05, 9.725E-05, 3.551E-09, 3.488E-09, 3.450E-09, 3.433E-09, 3.576E-09, 3.514E-09, 3.477E-09, 3.461E-09, 5.827E-08, 5.817E-08, 5.810E-08, 5.805E-08, 4.235E-01, 4.224E-01, 4.277E-01
 8.200E+01, 9.729E-05, 9.725E-05, 3.596E-09, 3.532E-09, 3.493E-09, 3.476E-09, 3.622E-09, 3.560E-09, 3.522E-09, 3.505E-09, 5.901E-08, 5.891E-08, 5.883E-08, 5.878E-08, 4.256E-01, 4.230E-01, 4.225E-01
 8.300E+01, 9.729E-05, 9.725E-05, 3.641E-09, 3.576E-09, 3.537E-09, 3.519E-09, 3.666E-09, 3.604E-09, 3.566E-09, 3.549E-09, 5.974E-08, 5.964E-08, 5.957E-08, 5.952E-08, 4.196E-01, 4.261E-01, 4.210E-01
 8.400E+01, 9.729E-05, 9.725E-05, 3.685E-09, 3.619E-09, 3.579E-09, 3.561E-09, 3.713E-09, 3.649E-09, 3.611E-09, 3.593E-09, 6.048E-08, 6.038E-08, 6.030E-08, 6.025E-08, 4.195E-01, 4.266E-01, 4.189E-01
 8.500E+01, 9.729E-05, 9.725E-05, 3.729E-09, 3.663E-09, 3.623E-09, 3.604E-09, 3.759E-09, 3.694E-09, 3.655E-09, 3.637E-09, 6.121E-08, 6.111E-08, 6.104E-08, 6.099E-08, 4.266E-01, 4.247E-01, 4.213E-01
 8.600E+01, 9.729E-05, 9.725E-05, 3.775E-09, 3.707E-09, 3.666E-09, 3.648E-09, 3.805E-09, 3.739E-09, 3.700E-09, 3.683E-09, 6.195E-08, 6.185E-08, 6.177E-08, 6.172E-08, 4.216E-01, 4.245E-01, 4.193E-01
 8.700E+01, 9.729E-05, 9.725E-05, 3.820E-09, 3.752E-09, 3.711E-09, 3.692E-09, 3.850E-09, 3.784E-09, 3.744E-09, 3.727E-09, 6.268E-08, 6.258E-08, 6.251E-08, 6.245E-08, 4.217E-01, 4.214E-01, 4.241E-01
 8.800E+01, 9.729E-05, 9.725E-05, 3.866E-09, 3.797E-09, 3.755E-09, 3.736E-09, 3.896E-09, 3.829E-09, 3.788E-09, 3.770E-09, 6.342E-08, 6.332E-08, 6.324E-08, 6.319E-08, 4.265E-01, 4.217E-01, 4.204E-01
 8.900E+01, 9.729E-05, 9.724E-05, 3.911E-09, 3.842E-09, 3.800E-09, 3.780E-09, 3.943E-09, 3.875E-09, 3.834E-09, 3.815E-09, 6.416E-08, 6.405E-08, 6.397E-08, 6.392E-08, 4.235E-01, 4.254E-01, 4.188E-01
 9.000E+01, 9.729E-05, 9.725E-05, 3.957E-09, 3.886E-09, 3.844E-09, 3.824E-09, 3.988E-09, 3.919E-09, 3.877E-09, 3.859E-09, 6.489E-08, 6.479E-08, 6.471E-08, 6.465E-08, 4.202E-01, 4.217E-01, 4.209E-01
 9.100E+01, 9.729E-05, 9.725E-05, 4.002E-09, 3.931E-09, 3.888E-09, 3.869E-09, 4.033E-09, 3.963E-09, 3.921E-09, 3.902E-09, 6.563E-08, 6.552E-08, 6.544E-08, 6.539E-08, 4.249E-01, 4.257E-01, 4.222E-01
 9.200E+01, 9.729E-05, 9.725E-05, 4.047E-09, 3.975E-09, 3.932E-09, 3.913E-09, 4.079E-09, 4.009E-09, 3.966E-09, 3.947E-09, 6.636E-08, 6.626E-08, 6.618E-08, 6.612E-08, 4.199E-01, 4.207E-01, 4.266E-01
 9.300E+01, 9.729E-05, 9.725E-05, 4.092E-09, 4.020E-09, 3.976E-09, 3.956E-09, 4.124E-09, 4.053E-09, 4.010E-09, 3.991E-09, 6.710E-08, 6.699E-08, 6.691E-08, 6.686E-08, 4.247E-01, 4.190E-01, 4.278E-01
 9.400E+01, 9.729E-05, 9.724E-05, 4.139E-09, 4.066E-09, 4.021E-09, 4.000E-09, 4.169E-09, 4.097E-09, 4.054E-09, 4.035E-09, 6.784E-08, 6.773E-08, 6.765E-08, 6.759E-08, 4.254E-01, 4.211E-01, 4.258E-01
