s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.722E-05, 9.710E-05, 7.724E-10, 7.599E-10, 7.523E-10, 7.487E-10, 7.794E-10, 7.656E-10, 7.573E-10, 7.535E-10, 3.808E-08, 3.797E-08, 3.786E-08, 3.777E-08, 4.210E-01, 4.285E-01, 4.294E-01
 2.000E+01, 9.723E-05, 9.710E-05, 8.176E-10, 8.042E-10, 7.962E-10, 7.925E-10, 8.263E-10, 8.118E-10, 8.031E-10, 7.992E-10, 4.029E-08, 4.018E-08, 4.008E-08, 3.998E-08, 4.244E-01, 4.273E-01, 4.230E-01
 2.100E+01, 9.723E-05, 9.711E-05, 8.635E-10, 8.495E-10, 8.409E-10, 8.371E-10, 8.727E-10, 8.579E-10, 8.491E-10, 8.452E-10, 4.251E-08, 4.240E-08, 4.229E-08, 4.220E-08, 4.263E-01, 4.254E-01, 4.248E-01
 2.200E+01, 9.723E-05, 9.711E-05, 9.097E-10, 8.952E-10, 8.861E-10, 8.818E-10, 9.179E-10, 9.023E-10, 8.933E-10, 8.896E-10, 4.472E-08, 4.461E-08, 4.451E-08, 4.441E-08, 4.232E-01, 4.244E-01, 4.236E-01
 2.300E+01, 9.723E-05, 9.711E-05, 9.557E-10, 9.406E-10, 9.311E-10, 9.265E-10, 9.650E-10, 9.486E-10, 9.393E-10, 9.353E-10, 4.694E-08, 4.683E-08, 4.672E-08, 4.662E-08, 4.255E-01, 4.282E-01, 4.206E-01
 2.400E+01, 9.722E-05, 9.710E-05, 1.001E-09, 9.851E-10, 9.752E-10, 9.704E-10, 1.013E-09, 9.958E-10, 9.863E-10, 9.822E-10, 4.915E-08, 4.904E-08, 4.893E-08, 4.884E-08, 4.231E-01, 4.291E-01, 4.211E-01
 2.500E+01, 9.723E-05, 9.711E-05, 1.047E-09, 1.031E-09, 1.020E-09, 1.015E-09, 1.060E-09, 1.042E-09, 1.033E-09, 1.029E-09, 5.137E-08, 5.125E-08, 5.115E-08, 5.105E-08, 4.291E-01, 4.232E-01, 4.230E-01
 2.600E+01, 9.723E-05, 9.711E-05, 1.093E-09, 1.076E-09, 1.065E-09, 1.060E-09, 1.105E-09, 1.087E-09, 1.077E-09, 1.073E-09, 5.359E-08, 5.347E-08, 5.336E-08, 5.326E-08, 4.256E-01, 4.212E-01, 4.268E-01
 2.700E+01, 9.722E-05, 9.711E-05, 1.141E-09, 1.122E-09, 1.111E-09, 1.105E-09, 1.151E-09, 1.132E-09, 1.122E-09, 1.117E-09, 5.580E-08, 5.569E-08, 5.558E-08, 5.548E-08, 4.251E-01, 4.248E-01, 4.312E-01
 2.800E+01, 9.723E-05, 9.710E-05, 1.187E-09, 1.168E-09, 1.156E-09, 1.150E-09, 1.198E-09, 1.178E-09, 1.167E-09, 1.163E-09, 5.802E-08, 5.790E-08, 5.779E-08, 5.769E-08, 4.279E-01, 4.279E-01, 4.249E-01
 2.900E+01, 9.723E-05, 9.711E-05, 1.233E-09, 1.214E-09, 1.201E-09, 1.195E-09, 1.244E-09, 1.224E-09, 1.212E-09, 1.208E-09, 6.023E-08, 6.011E-08, 6.000E-08, 5.990E-08, 4.209E-01, 4.240E-01, 4.231E-01
 3.000E+01, 9.723E-05, 9.711E-05, 1.279E-09, 1.258E-09, 1.245E-09, 1.239E-09, 1.290E-09, 1.269E-09, 1.257E-09, 1.253E-09, 6.245E-08, 6.233E-08, 6.222E-08, 6.212E-08, 4.232E-01, 4.251E-01, 4.254E-01
 3.100E+01, 9.723E-05, 9.711E-05, 1.324E-09, 1.303E-09, 1.289E-09, 1.283E-09, 1.336E-09, 1.314E-09, 1.302E-09, 1.298E-09, 6.467E-08, 6.454E-08, 6.443E-08, 6.433E-08, 4.260E-01, 4.243E-01, 4.318E-01
 3.200E+01, 9.722E-05, 9.712E-05, 1.370E-09, 1.348E-09, 1.334E-09, 1.328E-09, 1.383E-09, 1.360E-09, 1.348E-09, 1.343E-09, 6.688E-08, 6.676E-08, 6.665E-08, 6.655E-08, 4.308E-01, 4.249E-01, 4.233E-01
 3.300E+01, 9.723E-05, 9.711E-05, 1.416E-09, 1.393E-09, 1.379E-09, 1.373E-09, 1.430E-09, 1.406E-09, 1.393E-09, 1.388E-09, 6.910E-08, 6.897E-08, 6.886E-08, 6.876E-08, 4.217E-01, 4.292E-01, 4.231E-01
 3.400E+01, 9.722E-05, 9.711E-05, 1.461E-09, 1.438E-09, 1.423E-09, 1.417E-09, 1.478E-09, 1.453E-09, 1.439E-09, 1.434E-09, 7.131E-08, 7.119E-08, 7.108E-08, 7.098E-08, 4.259E-01, 4.260E-01, 4.268E-01
 3.500E+01, 9.722E-05, 9.710E-05, 1.507E-09, 1.483E-09, 1.467E-09, 1.461E-09, 1.524E-09, 1.499E-09, 1.485E-09, 1.479E-09, 7.353E-08, 7.341E-08, 7.329E-08, 7.319E-08, 4.268E-01, 4.277E-01, 4.231E-01
 3.600E+01, 9.723E-05, 9.712E-05, 1.552E-09, 1.527E-09, 1.511E-09, 1.505E-09, 1.571E-09, 1.545E-09, 1.531E-09, 1.525E-09, 7.575E-08, 7.562E-08, 7.551E-08, 7.541E-08, 4.257E-01, 4.226E-01, 4.281E-01
 3.700E+01, 9.723E-05, 9.711E-05, 1.597E-09, 1.572E-09, 1.555E-09, 1.549E-09, 1.617E-09, 1.591E-09, 1.576E-09, 1.570E-09, 7.796E-08, 7.784E-08, 7.772E-08, 7.762E-08, 4.255E-01, 4.263E-01, 4.236E-01
 3.800E+01, 9.724E-05, 9.711E-05, 1.644E-09, 1.618E-09, 1.602E-09, 1.595E-09, 1.663E-09, 1.637E-09, 1.622E-09, 1.615E-09, 8.018E-08, 8.005E-08, 7.994E-08, 7.983E-08, 4.296E-01, 4.262E-01, 4.272E-01
 3.900E+01, 9.723E-05, 9.711E-05, 1.690E-09, 1.664E-09, 1.646E-09, 1.640E-09, 1.708E-09, 1.682E-09, 1.666E-09, 1.660E-09, 8.240E-08, 8.227E-08, 8.215E-08, 8.205E-08, 4.251E-01, 4.256E-01, 4.282E-01
 4.000E+01, 9.723E-05, 9.711E-05, 1.736E-09, 1.709E-09, 1.691E-09, 1.685E-09, 1.756E-09, 1.728E-09, 1.713E-09, 1.706E-09, 8.461E-08, 8.448E-08, 8.437E-08, 8.426E-08, 4.269E-01, 4.287E-01, 4.246E-01
 4.100E+01, 9.723E-05, 9.711E-05, 1.783E-09, 1.755E-09, 1.737E-09, 1.730E-09, 1.802E-09, 1.773E-09, 1.758E-09, 1.751E-09, 8.683E-08, 8.670E-08, 8.658E-08, 8.648E-08, 4.266E-01, 4.210E-01, 4.236E-01
 4.200E+01, 9.723E-05, 9.712E-05, 1.828E-09, 1.799E-09, 1.781E-09, 1.774E-09, 1.847E-09, 1.818E-09, 1.802E-09, 1.796E-09, 8.904E-08, 8.891E-08, 8.880E-08, 8.869E-08, 4.215E-01, 4.246E-01, 4.246E-01
 4.300E+01, 9.722E-05, 9.710E-05, 1.873E-09, 1.844E-09, 1.825E-09, 1.818E-09, 1.893E-09, 1.864E-09, 1.847E-09, 1.841E-09, 9.126E-08, 9.113E-08, 9.101E-08, 9.091E-08, 4.236E-01, 4.240E-01, 4.296E-01
 4.400E+01, 9.722E-05, 9.711E-05, 1.919E-09, 1.889E-09, 1.870E-09, 1.862E-09, 1.940E-09, 1.909E-09, 1.892E-09, 1.886E-09, 9.348E-08, 9.335E-08, 9.323E-08, 9.312E-08, 4.251E-01, 4.238E-01, 4.240E-01
 4.500E+01, 9.722E-05, 9.710E-05, 1.965E-09, 1.934E-09, 1.914E-09, 1.907E-09, 1.987E-09, 1.955E-09, 1.938E-09, 1.931E-09, 9.569E-08, 9.556E-08, 9.544E-08, 9.534E-08, 4.239E-01, 4.224E-01, 4.239E-01
 4.600E+01, 9.723E-05, 9.711E-05, 2.011E-09, 1.979E-09, 1.959E-09, 1.951E-09, 2.033E-09, 2.001E-09, 1.983E-09, 1.977E-09, 9.791E-08, 9.778E-08, 9.766E-08, 9.755E-08, 4.208E-01, 4.246E-01, 4.270E-01
 4.700E+01, 9.722E-05, 9.711E-05, 2.055E-09, 2.022E-09, 2.002E-09, 1.994E-09, 2.079E-09, 2.046E-09, 2.028E-09, 2.022E-09, 1.001E-07, 9.999E-08, 9.987E-08, 9.977E-08, 4.220E-01, 4.298E-01, 4.223E-01
 4.800E+01, 9.723E-05, 9.711E-05, 2.100E-09, 2.066E-09, 2.045E-09, 2.037E-09, 2.127E-09, 2.093E-09, 2.075E-09, 2.068E-09, 1.023E-07, 1.022E-07, 1.021E-07, 1.020E-07, 4.215E-01, 4.278E-01, 4.219E-01
 4.900E+01, 9.723E-05, 9.711E-05, 2.145E-09, 2.111E-09, 2.089E-09, 2.081E-09, 2.174E-09, 2.140E-09, 2.121E-09, 2.113E-09, 1.046E-07, 1.044E-07, 1.043E-07, 1.042E-07, 4.211E-01, 4.277E-01, 4.193E-01
 5.000E+01, 9.723E-05, 9.711E-05, 2.189E-09, 2.154E-09, 2.132E-09, 2.124E-09, 2.221E-09, 2.186E-09, 2.167E-09, 2.160E-09, 1.068E-07, 1.066E-07, 1.065E-07, 1.064E-07, 4.212E-01, 4.297E-01, 4.216E-01
 5.100E+01, 9.723E-05, 9.710E-05, 2.234E-09, 2.198E-09, 2.176E-09, 2.167E-09, 2.268E-09, 2.232E-09, 2.213E-09, 2.206E-09, 1.090E-07, 1.088E-07, 1.087E-07, 1.086E-07, 4.239E-01, 4.242E-01, 4.252E-01
 5.200E+01, 9.723E-05, 9.710E-05, 2.279E-09, 2.242E-09, 2.219E-09, 2.211E-09, 2.314E-09, 2.278E-09, 2.259E-09, 2.252E-09, 1.112E-07, 1.111E-07, 1.109E-07, 1.108E-07, 4.172E-01, 4.289E-01, 4.256E-01
 5.300E+01, 9.723E-05, 9.712E-05, 2.324E-09, 2.286E-09, 2.262E-09, 2.254E-09, 2.360E-09, 2.323E-09, 2.304E-09, 2.296E-09, 1.134E-07, 1.133E-07, 1.132E-07, 1.130E-07, 4.226E-01, 4.236E-01, 4.262E-01
 5.400E+01, 9.723E-05, 9.711E-05, 2.369E-09, 2.330E-09, 2.307E-09, 2.298E-09, 2.406E-09, 2.368E-09, 2.348E-09, 2.340E-09, 1.156E-07, 1.155E-07, 1.154E-07, 1.153E-07, 4.266E-01, 4.206E-01, 4.247E-01
 5.500E+01, 9.723E-05, 9.710E-05, 2.414E-09, 2.375E-09, 2.351E-09, 2.342E-09, 2.451E-09, 2.412E-09, 2.391E-09, 2.384E-09, 1.179E-07, 1.177E-07, 1.176E-07, 1.175E-07, 4.256E-01, 4.165E-01, 4.259E-01
 5.600E+01, 9.723E-05, 9.711E-05, 2.459E-09, 2.419E-09, 2.395E-09, 2.386E-09, 2.497E-09, 2.457E-09, 2.437E-09, 2.429E-09, 1.201E-07, 1.199E-07, 1.198E-07, 1.197E-07, 4.239E-01, 4.254E-01, 4.241E-01
 5.700E+01, 9.723E-05, 9.711E-05, 2.505E-09, 2.464E-09, 2.440E-09, 2.431E-09, 2.543E-09, 2.503E-09, 2.482E-09, 2.474E-09, 1.223E-07, 1.221E-07, 1.220E-07, 1.219E-07, 4.280E-01, 4.239E-01, 4.236E-01
 5.800E+01, 9.722E-05, 9.712E-05, 2.551E-09, 2.509E-09, 2.484E-09, 2.475E-09, 2.590E-09, 2.549E-09, 2.528E-09, 2.520E-09, 1.245E-07, 1.244E-07, 1.242E-07, 1.241E-07, 4.255E-01, 4.283E-01, 4.275E-01
 5.900E+01, 9.722E-05, 9.711E-05, 2.597E-09, 2.554E-09, 2.528E-09, 2.519E-09, 2.637E-09, 2.596E-09, 2.573E-09, 2.565E-09, 1.267E-07, 1.266E-07, 1.264E-07, 1.263E-07, 4.235E-01, 4.224E-01, 4.260E-01
 6.000E+01, 9.723E-05, 9.712E-05, 2.642E-09, 2.599E-09, 2.572E-09, 2.563E-09, 2.683E-09, 2.641E-09, 2.618E-09, 2.609E-09, 1.289E-07, 1.288E-07, 1.287E-07, 1.285E-07, 4.238E-01, 4.189E-01, 4.257E-01
 6.100E+01, 9.722E-05, 9.711E-05, 2.688E-09, 2.644E-09, 2.617E-09, 2.608E-09, 2.729E-09, 2.686E-09, 2.663E-09, 2.655E-09, 1.311E-07, 1.310E-07, 1.309E-07, 1.308E-07, 4.240E-01, 4.225E-01, 4.268E-01
 6.200E+01, 9.723E-05, 9.711E-05, 2.735E-09, 2.690E-09, 2.663E-09, 2.653E-09, 2.775E-09, 2.732E-09, 2.708E-09, 2.700E-09, 1.334E-07, 1.332E-07, 1.331E-07, 1.330E-07, 4.304E-01, 4.263E-01, 4.277E-01
 6.300E+01, 9.722E-05, 9.712E-05, 2.782E-09, 2.736E-09, 2.709E-09, 2.699E-09, 2.823E-09, 2.779E-09, 2.756E-09, 2.747E-09, 1.356E-07, 1.354E-07, 1.353E-07, 1.352E-07, 4.238E-01, 4.322E-01, 4.280E-01
 6.400E+01, 9.722E-05, 9.710E-05, 2.827E-09, 2.781E-09, 2.754E-09, 2.743E-09, 2.870E-09, 2.826E-09, 2.802E-09, 2.793E-09, 1.378E-07, 1.377E-07, 1.375E-07, 1.374E-07, 4.275E-01, 4.325E-01, 4.245E-01
 6.500E+01, 9.723E-05, 9.711E-05, 2.875E-09, 2.828E-09, 2.799E-09, 2.788E-09, 2.916E-09, 2.872E-09, 2.848E-09, 2.838E-09, 1.400E-07, 1.399E-07, 1.397E-07, 1.396E-07, 4.289E-01, 4.216E-01, 4.266E-01
 6.600E+01, 9.722E-05, 9.711E-05, 2.921E-09, 2.873E-09, 2.844E-09, 2.832E-09, 2.962E-09, 2.916E-09, 2.891E-09, 2.882E-09, 1.422E-07, 1.421E-07, 1.419E-07, 1.418E-07, 4.251E-01, 4.233E-01, 4.232E-01
 6.700E+01, 9.723E-05, 9.711E-05, 2.967E-09, 2.919E-09, 2.889E-09, 2.877E-09, 3.008E-09, 2.962E-09, 2.937E-09, 2.928E-09, 1.444E-07, 1.443E-07, 1.442E-07, 1.441E-07, 4.217E-01, 4.301E-01, 4.247E-01
 6.800E+01, 9.723E-05, 9.711E-05, 3.012E-09, 2.963E-09, 2.933E-09, 2.921E-09, 3.056E-09, 3.009E-09, 2.984E-09, 2.975E-09, 1.467E-07, 1.465E-07, 1.464E-07, 1.463E-07, 4.222E-01, 4.270E-01, 4.264E-01
 6.900E+01, 9.723E-05, 9.711E-05, 3.057E-09, 3.008E-09, 2.977E-09, 2.965E-09, 3.103E-09, 3.055E-09, 3.029E-09, 3.020E-09, 1.489E-07, 1.487E-07, 1.486E-07, 1.485E-07, 4.263E-01, 4.276E-01, 4.313E-01
 7.000E+01, 9.723E-05, 9.712E-05, 3.103E-09, 3.052E-09, 3.021E-09, 3.010E-09, 3.150E-09, 3.101E-09, 3.074E-09, 3.064E-09, 1.511E-07, 1.509E-07, 1.508E-07, 1.507E-07, 4.221E-01, 4.266E-01, 4.310E-01
 7.100E+01, 9.722E-05, 9.711E-05, 3.147E-09, 3.096E-09, 3.065E-09, 3.053E-09, 3.196E-09, 3.146E-09, 3.119E-09, 3.109E-09, 1.533E-07, 1.532E-07, 1.530E-07, 1.529E-07, 4.210E-01, 4.276E-01, 4.242E-01
 7.200E+01, 9.723E-05, 9.711E-05, 3.193E-09, 3.141E-09, 3.109E-09, 3.097E-09, 3.243E-09, 3.192E-09, 3.165E-09, 3.155E-09, 1.555E-07, 1.554E-07, 1.552E-07, 1.551E-07, 4.272E-01, 4.230E-01, 4.249E-01
 7.300E+01, 9.722E-05, 9.711E-05, 3.237E-09, 3.185E-09, 3.153E-09, 3.141E-09, 3.288E-09, 3.237E-09, 3.209E-09, 3.199E-09, 1.577E-07, 1.576E-07, 1.575E-07, 1.573E-07, 4.248E-01, 4.262E-01, 4.251E-01
 7.400E+01, 9.723E-05, 9.711E-05, 3.283E-09, 3.229E-09, 3.197E-09, 3.185E-09, 3.335E-09, 3.284E-09, 3.256E-09, 3.246E-09, 1.600E-07, 1.598E-07, 1.597E-07, 1.596E-07, 4.258E-01, 4.259E-01, 4.234E-01
 7.500E+01, 9.722E-05, 9.711E-05, 3.328E-09, 3.274E-09, 3.241E-09, 3.229E-09, 3.382E-09, 3.330E-09, 3.302E-09, 3.292E-09, 1.622E-07, 1.620E-07, 1.619E-07, 1.618E-07, 4.259E-01, 4.263E-01, 4.262E-01
 7.600E+01, 9.723E-05, 9.710E-05, 3.375E-09, 3.320E-09, 3.287E-09, 3.274E-09, 3.428E-09, 3.376E-09, 3.347E-09, 3.336E-09, 1.644E-07, 1.642E-07, 1.641E-07, 1.640E-07, 4.254E-01, 4.260E-01, 4.245E-01
 7.700E+01, 9.723E-05, 9.712E-05, 3.419E-09, 3.364E-09, 3.331E-09, 3.319E-09, 3.475E-09, 3.421E-09, 3.392E-09, 3.381E-09, 1.666E-07, 1.665E-07, 1.663E-07, 1.662E-07, 4.219E-01, 4.194E-01, 4.246E-01
 7.800E+01, 9.722E-05, 9.711E-05, 3.465E-09, 3.409E-09, 3.375E-09, 3.363E-09, 3.519E-09, 3.465E-09, 3.435E-09, 3.424E-09, 1.688E-07, 1.687E-07, 1.685E-07, 1.684E-07, 4.268E-01, 4.240E-01, 4.275E-01
 7.900E+01, 9.723E-05, 9.710E-05, 3.511E-09, 3.454E-09, 3.420E-09, 3.407E-09, 3.566E-09, 3.511E-09, 3.481E-09, 3.470E-09, 1.710E-07, 1.709E-07, 1.707E-07, 1.706E-07, 4.267E-01, 4.236E-01, 4.208E-01
 8.000E+01, 9.723E-05, 9.710E-05, 3.555E-09, 3.498E-09, 3.464E-09, 3.451E-09, 3.613E-09, 3.558E-09, 3.527E-09, 3.516E-09, 1.733E-07, 1.731E-07, 1.730E-07, 1.728E-07, 4.230E-01, 4.259E-01, 4.264E-01
 8.100E+01, 9.722E-05, 9.711E-05, 3.600E-09, 3.542E-09, 3.507E-09, 3.494E-09, 3.660E-09, 3.604E-09, 3.573E-09, 3.561E-09, 1.755E-07, 1.753E-07, 1.752E-07, 1.751E-07, 4.234E-01, 4.264E-01, 4.228E-01
 8.200E+01, 9.722E-05, 9.711E-05, 3.645E-09, 3.587E-09, 3.551E-09, 3.539E-09, 3.707E-09, 3.650E-09, 3.619E-09, 3.607E-09, 1.777E-07, 1.775E-07, 1.774E-07, 1.773E-07, 4.247E-01, 4.243E-01, 4.265E-01
 8.300E+01, 9.723E-05, 9.710E-05, 3.691E-09, 3.632E-09, 3.596E-09, 3.583E-09, 3.753E-09, 3.695E-09, 3.664E-09, 3.652E-09, 1.799E-07, 1.797E-07, 1.796E-07, 1.795E-07, 4.256E-01, 4.230E-01, 4.305E-01
 8.400E+01, 9.723E-05, 9.710E-05, 3.738E-09, 3.677E-09, 3.641E-09, 3.627E-09, 3.798E-09, 3.740E-09, 3.708E-09, 3.697E-09, 1.821E-07, 1.820E-07, 1.818E-07, 1.817E-07, 4.276E-01, 4.233E-01, 4.254E-01
 8.500E+01, 9.722E-05, 9.711E-05, 3.783E-09, 3.722E-09, 3.685E-09, 3.671E-09, 3.844E-09, 3.785E-09, 3.752E-09, 3.741E-09, 1.843E-07, 1.842E-07, 1.840E-07, 1.839E-07, 4.246E-01, 4.233E-01, 4.284E-01
 8.600E+01, 9.723E-05, 9.711E-05, 3.827E-09, 3.766E-09, 3.728E-09, 3.714E-09, 3.890E-09, 3.830E-09, 3.798E-09, 3.786E-09, 1.866E-07, 1.864E-07, 1.862E-07, 1.861E-07, 4.245E-01, 4.240E-01, 4.282E-01
 8.700E+01, 9.723E-05, 9.710E-05, 3.874E-09, 3.812E-09, 3.773E-09, 3.759E-09, 3.935E-09, 3.875E-09, 3.843E-09, 3.831E-09, 1.888E-07, 1.886E-07, 1.885E-07, 1.883E-07, 4.256E-01, 4.233E-01, 4.270E-01
 8.800E+01, 9.723E-05, 9.711E-05, 3.921E-09, 3.857E-09, 3.818E-09, 3.804E-09, 3.980E-09, 3.920E-09, 3.888E-09, 3.876E-09, 1.910E-07, 1.908E-07, 1.907E-07, 1.906E-07, 4.286E-01, 4.216E-01, 4.273E-01
 8.900E+01, 9.723E-05, 9.710E-05, 3.967E-09, 3.903E-09, 3.864E-09, 3.849E-09, 4.025E-09, 3.964E-09, 3.932E-09, 3.920E-09, 1.932E-07, 1.930E-07, 1.929E-07, 1.928E-07, 4.242E-01, 4.249E-01, 4.269E-01
 9.000E+01, 9.723E-05, 9.711E-05, 4.013E-09, 3.948E-09, 3.908E-09, 3.894E-09, 4.073E-09, 4.011E-09, 3.978E-09, 3.966E-09, 1.954E-07, 1.953E-07, 1.951E-07, 1.950E-07, 4.205E-01, 4.280E-01, 4.273E-01
 9.100E+01, 9.723E-05, 9.711E-05, 4.059E-09, 3.993E-09, 3.953E-09, 3.938E-09, 4.119E-09, 4.057E-09, 4.023E-09, 4.011E-09, 1.976E-07, 1.975E-07, 1.973E-07, 1.972E-07, 4.291E-01, 4.240E-01, 4.283E-01
 9.200E+01, 9.723E-05, 9.711E-05, 4.105E-09, 4.038E-09, 3.998E-09, 3.983E-09, 4.164E-09, 4.101E-09, 4.067E-09, 4.055E-09, 1.999E-07, 1.997E-07, 1.995E-07, 1.994E-07, 4.263E-01, 4.197E-01, 4.255E-01
 9.300E+01, 9.723E-05, 9.712E-05, 4.151E-09, 4.083E-09, 4.042E-09, 4.026E-09, 4.210E-09, 4.145E-09, 4.111E-09, 4.099E-09, 2.021E-07, 2.019E-07, 2.018E-07, 2.016E-07, 4.220E-01, 4.232E-01, 4.310E-01
 9.400E+01, 9.723E-05, 9.710E-05, 4.197E-09, 4.128E-09, 4.086E-09, 4.070E-09, 4.256E-09, 4.191E-09, 4.156E-09, 4.144E-09, 2.043E-07, 2.041E-07, 2.040E-07, 2.039E-07, 4.252E-01, 4.255E-01, 4.239E-01
