s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.732E-05, 9.731E-05, 7.091E-10, 6.991E-10, 6.927E-10, 6.882E-10, 7.049E-10, 6.951E-10, 6.906E-10, 6.903E-10, 1.258E-08, 1.254E-08, 1.251E-08, 1.247E-08, 4.176E-01, 4.172E-01, 4.167E-01
 2.000E+01, 9.732E-05, 9.731E-05, 7.508E-10, 7.404E-10, 7.340E-10, 7.296E-10, 7.476E-10, 7.373E-10, 7.324E-10, 7.320E-10, 1.331E-08, 1.327E-08, 1.324E-08, 1.321E-08, 4.182E-01, 4.174E-01, 4.104E-01
 2.100E+01, 9.732E-05, 9.731E-05, 7.933E-10, 7.822E-10, 7.754E-10, 7.711E-10, 7.902E-10, 7.795E-10, 7.746E-10, 7.743E-10, 1.405E-08, 1.400E-08, 1.397E-08, 1.394E-08, 4.165E-01, 4.155E-01, 4.166E-01
 2.200E+01, 9.732E-05, 9.731E-05, 8.356E-10, 8.239E-10, 8.167E-10, 8.122E-10, 8.321E-10, 8.211E-10, 8.163E-10, 8.163E-10, 1.478E-08, 1.474E-08, 1.470E-08, 1.467E-08, 4.123E-01, 4.130E-01, 4.175E-01
 2.300E+01, 9.732E-05, 9.731E-05, 8.780E-10, 8.657E-10, 8.584E-10, 8.539E-10, 8.738E-10, 8.624E-10, 8.574E-10, 8.574E-10, 1.551E-08, 1.547E-08, 1.543E-08, 1.540E-08, 4.197E-01, 4.176E-01, 4.159E-01
 2.400E+01, 9.732E-05, 9.731E-05, 9.195E-10, 9.070E-10, 8.996E-10, 8.954E-10, 9.175E-10, 9.056E-10, 9.003E-10, 9.000E-10, 1.624E-08, 1.620E-08, 1.616E-08, 1.613E-08, 4.163E-01, 4.204E-01, 4.168E-01
 2.500E+01, 9.732E-05, 9.731E-05, 9.603E-10, 9.473E-10, 9.400E-10, 9.359E-10, 9.611E-10, 9.486E-10, 9.432E-10, 9.430E-10, 1.698E-08, 1.693E-08, 1.689E-08, 1.686E-08, 4.107E-01, 4.188E-01, 4.152E-01
 2.600E+01, 9.732E-05, 9.731E-05, 1.001E-09, 9.879E-10, 9.808E-10, 9.771E-10, 1.003E-09, 9.898E-10, 9.842E-10, 9.840E-10, 1.771E-08, 1.766E-08, 1.762E-08, 1.759E-08, 4.211E-01, 4.164E-01, 4.097E-01
 2.700E+01, 9.732E-05, 9.731E-05, 1.044E-09, 1.030E-09, 1.022E-09, 1.018E-09, 1.045E-09, 1.031E-09, 1.025E-09, 1.025E-09, 1.844E-08, 1.839E-08, 1.835E-08, 1.832E-08, 4.154E-01, 4.155E-01, 4.147E-01
 2.800E+01, 9.732E-05, 9.731E-05, 1.084E-09, 1.069E-09, 1.061E-09, 1.057E-09, 1.086E-09, 1.073E-09, 1.067E-09, 1.066E-09, 1.917E-08, 1.913E-08, 1.909E-08, 1.906E-08, 4.097E-01, 4.135E-01, 4.260E-01
 2.900E+01, 9.732E-05, 9.731E-05, 1.123E-09, 1.108E-09, 1.100E-09, 1.096E-09, 1.128E-09, 1.114E-09, 1.108E-09, 1.108E-09, 1.991E-08, 1.986E-08, 1.982E-08, 1.979E-08, 4.092E-01, 4.188E-01, 4.144E-01
 3.000E+01, 9.732E-05, 9.731E-05, 1.165E-09, 1.149E-09, 1.141E-09, 1.137E-09, 1.170E-09, 1.156E-09, 1.150E-09, 1.150E-09, 2.064E-08, 2.059E-08, 2.055E-08, 2.052E-08, 4.210E-01, 4.190E-01, 4.188E-01
 3.100E+01, 9.732E-05, 9.731E-05, 1.207E-09, 1.191E-09, 1.183E-09, 1.179E-09, 1.212E-09, 1.197E-09, 1.190E-09, 1.191E-09, 2.137E-08, 2.132E-08, 2.128E-08, 2.125E-08, 4.096E-01, 4.219E-01, 4.183E-01
 3.200E+01, 9.732E-05, 9.731E-05, 1.249E-09, 1.232E-09, 1.223E-09, 1.219E-09, 1.254E-09, 1.239E-09, 1.232E-09, 1.233E-09, 2.210E-08, 2.206E-08, 2.202E-08, 2.198E-08, 4.154E-01, 4.123E-01, 4.143E-01
 3.300E+01, 9.732E-05, 9.731E-05, 1.291E-09, 1.273E-09, 1.264E-09, 1.261E-09, 1.296E-09, 1.280E-09, 1.274E-09, 1.275E-09, 2.284E-08, 2.279E-08, 2.275E-08, 2.271E-08, 4.189E-01, 4.145E-01, 4.211E-01
 3.400E+01, 9.732E-05, 9.731E-05, 1.332E-09, 1.314E-09, 1.305E-09, 1.302E-09, 1.336E-09, 1.320E-09, 1.314E-09, 1.315E-09, 2.357E-08, 2.352E-08, 2.348E-08, 2.345E-08, 4.123E-01, 4.156E-01, 4.155E-01
 3.500E+01, 9.732E-05, 9.731E-05, 1.374E-09, 1.355E-09, 1.346E-09, 1.342E-09, 1.378E-09, 1.362E-09, 1.355E-09, 1.357E-09, 2.430E-08, 2.425E-08, 2.421E-08, 2.418E-08, 4.201E-01, 4.162E-01, 4.169E-01
 3.600E+01, 9.732E-05, 9.731E-05, 1.415E-09, 1.396E-09, 1.387E-09, 1.383E-09, 1.420E-09, 1.403E-09, 1.396E-09, 1.398E-09, 2.504E-08, 2.499E-08, 2.495E-08, 2.491E-08, 4.168E-01, 4.180E-01, 4.143E-01
 3.700E+01, 9.732E-05, 9.731E-05, 1.458E-09, 1.438E-09, 1.428E-09, 1.424E-09, 1.462E-09, 1.444E-09, 1.438E-09, 1.440E-09, 2.577E-08, 2.572E-08, 2.568E-08, 2.564E-08, 4.195E-01, 4.150E-01, 4.171E-01
 3.800E+01, 9.732E-05, 9.731E-05, 1.501E-09, 1.480E-09, 1.470E-09, 1.467E-09, 1.504E-09, 1.486E-09, 1.479E-09, 1.481E-09, 2.650E-08, 2.645E-08, 2.641E-08, 2.638E-08, 4.172E-01, 4.190E-01, 4.158E-01
 3.900E+01, 9.732E-05, 9.731E-05, 1.542E-09, 1.521E-09, 1.511E-09, 1.508E-09, 1.546E-09, 1.527E-09, 1.520E-09, 1.522E-09, 2.724E-08, 2.718E-08, 2.714E-08, 2.711E-08, 4.147E-01, 4.117E-01, 4.169E-01
 4.000E+01, 9.732E-05, 9.731E-05, 1.584E-09, 1.563E-09, 1.552E-09, 1.549E-09, 1.588E-09, 1.569E-09, 1.562E-09, 1.563E-09, 2.797E-08, 2.792E-08, 2.787E-08, 2.784E-08, 4.207E-01, 4.174E-01, 4.134E-01
 4.100E+01, 9.732E-05, 9.731E-05, 1.626E-09, 1.604E-09, 1.593E-09, 1.590E-09, 1.630E-09, 1.611E-09, 1.604E-09, 1.605E-09, 2.870E-08, 2.865E-08, 2.861E-08, 2.857E-08, 4.198E-01, 4.131E-01, 4.150E-01
 4.200E+01, 9.732E-05, 9.731E-05, 1.668E-09, 1.645E-09, 1.634E-09, 1.631E-09, 1.672E-09, 1.652E-09, 1.645E-09, 1.647E-09, 2.943E-08, 2.938E-08, 2.934E-08, 2.930E-08, 4.150E-01, 4.162E-01, 4.087E-01
 4.300E+01, 9.732E-05, 9.731E-05, 1.712E-09, 1.688E-09, 1.677E-09, 1.673E-09, 1.714E-09, 1.694E-09, 1.686E-09, 1.688E-09, 3.016E-08, 3.011E-08, 3.007E-08, 3.004E-08, 4.155E-01, 4.176E-01, 4.162E-01
 4.400E+01, 9.732E-05, 9.731E-05, 1.753E-09, 1.730E-09, 1.718E-09, 1.713E-09, 1.757E-09, 1.736E-09, 1.729E-09, 1.731E-09, 3.090E-08, 3.084E-08, 3.080E-08, 3.077E-08, 4.098E-01, 4.217E-01, 4.174E-01
 4.500E+01, 9.732E-05, 9.731E-05, 1.794E-09, 1.770E-09, 1.757E-09, 1.753E-09, 1.799E-09, 1.778E-09, 1.770E-09, 1.772E-09, 3.163E-08, 3.157E-08, 3.153E-08, 3.150E-08, 4.147E-01, 4.123E-01, 4.156E-01
 4.600E+01, 9.732E-05, 9.731E-05, 1.836E-09, 1.811E-09, 1.798E-09, 1.794E-09, 1.841E-09, 1.818E-09, 1.810E-09, 1.812E-09, 3.236E-08, 3.231E-08, 3.226E-08, 3.223E-08, 4.147E-01, 4.129E-01, 4.151E-01
 4.700E+01, 9.732E-05, 9.731E-05, 1.878E-09, 1.853E-09, 1.840E-09, 1.836E-09, 1.882E-09, 1.860E-09, 1.851E-09, 1.853E-09, 3.309E-08, 3.304E-08, 3.300E-08, 3.296E-08, 4.168E-01, 4.125E-01, 4.152E-01
 4.800E+01, 9.732E-05, 9.731E-05, 1.920E-09, 1.894E-09, 1.881E-09, 1.877E-09, 1.924E-09, 1.901E-09, 1.892E-09, 1.894E-09, 3.383E-08, 3.377E-08, 3.373E-08, 3.369E-08, 4.164E-01, 4.169E-01, 4.187E-01
 4.900E+01, 9.732E-05, 9.731E-05, 1.962E-09, 1.936E-09, 1.923E-09, 1.919E-09, 1.966E-09, 1.942E-09, 1.933E-09, 1.935E-09, 3.456E-08, 3.450E-08, 3.446E-08, 3.443E-08, 4.165E-01, 4.153E-01, 4.105E-01
 5.000E+01, 9.732E-05, 9.731E-05, 2.005E-09, 1.978E-09, 1.964E-09, 1.960E-09, 2.010E-09, 1.985E-09, 1.976E-09, 1.978E-09, 3.529E-08, 3.523E-08, 3.519E-08, 3.516E-08, 4.142E-01, 4.211E-01, 4.140E-01
 5.100E+01, 9.732E-05, 9.731E-05, 2.046E-09, 2.018E-09, 2.005E-09, 2.001E-09, 2.053E-09, 2.028E-09, 2.019E-09, 2.021E-09, 3.602E-08, 3.597E-08, 3.592E-08, 3.589E-08, 4.169E-01, 4.196E-01, 4.164E-01
 5.200E+01, 9.732E-05, 9.731E-05, 2.088E-09, 2.061E-09, 2.047E-09, 2.043E-09, 2.095E-09, 2.070E-09, 2.061E-09, 2.063E-09, 3.676E-08, 3.670E-08, 3.665E-08, 3.662E-08, 4.195E-01, 4.107E-01, 4.207E-01
 5.300E+01, 9.732E-05, 9.731E-05, 2.130E-09, 2.102E-09, 2.088E-09, 2.085E-09, 2.138E-09, 2.112E-09, 2.102E-09, 2.105E-09, 3.749E-08, 3.743E-08, 3.739E-08, 3.735E-08, 4.170E-01, 4.206E-01, 4.147E-01
 5.400E+01, 9.732E-05, 9.732E-05, 2.172E-09, 2.144E-09, 2.130E-09, 2.127E-09, 2.179E-09, 2.153E-09, 2.143E-09, 2.145E-09, 3.823E-08, 3.817E-08, 3.812E-08, 3.809E-08, 4.214E-01, 4.148E-01, 4.140E-01
 5.500E+01, 9.732E-05, 9.731E-05, 2.215E-09, 2.186E-09, 2.172E-09, 2.169E-09, 2.223E-09, 2.196E-09, 2.186E-09, 2.187E-09, 3.896E-08, 3.890E-08, 3.885E-08, 3.882E-08, 4.162E-01, 4.202E-01, 4.158E-01
 5.600E+01, 9.732E-05, 9.731E-05, 2.255E-09, 2.226E-09, 2.212E-09, 2.209E-09, 2.266E-09, 2.238E-09, 2.227E-09, 2.229E-09, 3.969E-08, 3.963E-08, 3.958E-08, 3.955E-08, 4.117E-01, 4.201E-01, 4.135E-01
 5.700E+01, 9.732E-05, 9.731E-05, 2.297E-09, 2.267E-09, 2.253E-09, 2.250E-09, 2.308E-09, 2.280E-09, 2.268E-09, 2.270E-09, 4.043E-08, 4.036E-08, 4.032E-08, 4.029E-08, 4.173E-01, 4.183E-01, 4.221E-01
 5.800E+01, 9.732E-05, 9.731E-05, 2.339E-09, 2.308E-09, 2.294E-09, 2.291E-09, 2.350E-09, 2.321E-09, 2.310E-09, 2.312E-09, 4.116E-08, 4.110E-08, 4.105E-08, 4.102E-08, 4.105E-01, 4.198E-01, 4.144E-01
 5.900E+01, 9.732E-05, 9.731E-05, 2.381E-09, 2.350E-09, 2.335E-09, 2.331E-09, 2.394E-09, 2.364E-09, 2.352E-09, 2.354E-09, 4.189E-08, 4.183E-08, 4.178E-08, 4.175E-08, 4.208E-01, 4.149E-01, 4.153E-01
 6.000E+01, 9.732E-05, 9.731E-05, 2.423E-09, 2.392E-09, 2.377E-09, 2.374E-09, 2.437E-09, 2.407E-09, 2.395E-09, 2.396E-09, 4.262E-08, 4.256E-08, 4.251E-08, 4.248E-08, 4.183E-01, 4.209E-01, 4.141E-01
 6.100E+01, 9.732E-05, 9.731E-05, 2.465E-09, 2.433E-09, 2.418E-09, 2.414E-09, 2.480E-09, 2.449E-09, 2.436E-09, 2.438E-09, 4.335E-08, 4.329E-08, 4.324E-08, 4.321E-08, 4.128E-01, 4.142E-01, 4.166E-01
 6.200E+01, 9.732E-05, 9.731E-05, 2.505E-09, 2.472E-09, 2.457E-09, 2.454E-09, 2.522E-09, 2.491E-09, 2.478E-09, 2.480E-09, 4.409E-08, 4.402E-08, 4.397E-08, 4.394E-08, 4.098E-01, 4.218E-01, 4.216E-01
 6.300E+01, 9.732E-05, 9.731E-05, 2.547E-09, 2.514E-09, 2.499E-09, 2.496E-09, 2.565E-09, 2.534E-09, 2.521E-09, 2.523E-09, 4.482E-08, 4.475E-08, 4.471E-08, 4.467E-08, 4.120E-01, 4.161E-01, 4.185E-01
 6.400E+01, 9.732E-05, 9.731E-05, 2.588E-09, 2.554E-09, 2.539E-09, 2.535E-09, 2.609E-09, 2.577E-09, 2.564E-09, 2.566E-09, 4.555E-08, 4.549E-08, 4.544E-08, 4.541E-08, 4.112E-01, 4.199E-01, 4.164E-01
 6.500E+01, 9.732E-05, 9.731E-05, 2.629E-09, 2.595E-09, 2.579E-09, 2.576E-09, 2.649E-09, 2.617E-09, 2.604E-09, 2.606E-09, 4.628E-08, 4.622E-08, 4.617E-08, 4.614E-08, 4.124E-01, 4.091E-01, 4.188E-01
 6.600E+01, 9.732E-05, 9.731E-05, 2.672E-09, 2.637E-09, 2.621E-09, 2.618E-09, 2.690E-09, 2.657E-09, 2.644E-09, 2.646E-09, 4.702E-08, 4.695E-08, 4.690E-08, 4.687E-08, 4.169E-01, 4.151E-01, 4.162E-01
 6.700E+01, 9.732E-05, 9.731E-05, 2.715E-09, 2.680E-09, 2.663E-09, 2.660E-09, 2.733E-09, 2.699E-09, 2.686E-09, 2.688E-09, 4.775E-08, 4.768E-08, 4.763E-08, 4.760E-08, 4.144E-01, 4.117E-01, 4.133E-01
 6.800E+01, 9.732E-05, 9.731E-05, 2.756E-09, 2.719E-09, 2.703E-09, 2.700E-09, 2.775E-09, 2.741E-09, 2.727E-09, 2.730E-09, 4.848E-08, 4.841E-08, 4.837E-08, 4.833E-08, 4.097E-01, 4.123E-01, 4.178E-01
 6.900E+01, 9.732E-05, 9.731E-05, 2.797E-09, 2.760E-09, 2.743E-09, 2.740E-09, 2.816E-09, 2.782E-09, 2.768E-09, 2.771E-09, 4.921E-08, 4.915E-08, 4.910E-08, 4.907E-08, 4.180E-01, 4.158E-01, 4.202E-01
 7.000E+01, 9.732E-05, 9.731E-05, 2.839E-09, 2.801E-09, 2.784E-09, 2.782E-09, 2.858E-09, 2.823E-09, 2.809E-09, 2.812E-09, 4.995E-08, 4.988E-08, 4.983E-08, 4.980E-08, 4.152E-01, 4.178E-01, 4.177E-01
 7.100E+01, 9.732E-05, 9.731E-05, 2.882E-09, 2.843E-09, 2.826E-09, 2.823E-09, 2.899E-09, 2.863E-09, 2.849E-09, 2.853E-09, 5.068E-08, 5.061E-08, 5.056E-08, 5.053E-08, 4.209E-01, 4.115E-01, 4.182E-01
 7.200E+01, 9.732E-05, 9.731E-05, 2.925E-09, 2.886E-09, 2.869E-09, 2.866E-09, 2.941E-09, 2.905E-09, 2.891E-09, 2.895E-09, 5.141E-08, 5.134E-08, 5.130E-08, 5.126E-08, 4.171E-01, 4.226E-01, 4.129E-01
 7.300E+01, 9.732E-05, 9.731E-05, 2.967E-09, 2.928E-09, 2.911E-09, 2.908E-09, 2.984E-09, 2.948E-09, 2.934E-09, 2.937E-09, 5.215E-08, 5.208E-08, 5.203E-08, 5.200E-08, 4.169E-01, 4.158E-01, 4.140E-01
 7.400E+01, 9.732E-05, 9.731E-05, 3.008E-09, 2.969E-09, 2.950E-09, 2.948E-09, 3.027E-09, 2.990E-09, 2.976E-09, 2.980E-09, 5.288E-08, 5.281E-08, 5.276E-08, 5.273E-08, 4.118E-01, 4.209E-01, 4.158E-01
 7.500E+01, 9.732E-05, 9.731E-05, 3.051E-09, 3.010E-09, 2.991E-09, 2.988E-09, 3.070E-09, 3.033E-09, 3.019E-09, 3.023E-09, 5.361E-08, 5.354E-08, 5.349E-08, 5.346E-08, 4.172E-01, 4.212E-01, 4.229E-01
 7.600E+01, 9.732E-05, 9.731E-05, 3.092E-09, 3.051E-09, 3.033E-09, 3.030E-09, 3.113E-09, 3.076E-09, 3.061E-09, 3.065E-09, 5.435E-08, 5.428E-08, 5.423E-08, 5.419E-08, 4.152E-01, 4.140E-01, 4.174E-01
 7.700E+01, 9.732E-05, 9.731E-05, 3.134E-09, 3.093E-09, 3.074E-09, 3.071E-09, 3.153E-09, 3.115E-09, 3.101E-09, 3.104E-09, 5.508E-08, 5.501E-08, 5.496E-08, 5.493E-08, 4.185E-01, 4.090E-01, 4.206E-01
 7.800E+01, 9.732E-05, 9.731E-05, 3.177E-09, 3.135E-09, 3.116E-09, 3.112E-09, 3.195E-09, 3.156E-09, 3.141E-09, 3.145E-09, 5.582E-08, 5.574E-08, 5.569E-08, 5.566E-08, 4.221E-01, 4.112E-01, 4.264E-01
 7.900E+01, 9.732E-05, 9.731E-05, 3.219E-09, 3.177E-09, 3.157E-09, 3.153E-09, 3.237E-09, 3.197E-09, 3.182E-09, 3.185E-09, 5.655E-08, 5.648E-08, 5.643E-08, 5.639E-08, 4.142E-01, 4.167E-01, 4.155E-01
 8.000E+01, 9.732E-05, 9.731E-05, 3.262E-09, 3.219E-09, 3.198E-09, 3.195E-09, 3.279E-09, 3.239E-09, 3.223E-09, 3.226E-09, 5.728E-08, 5.721E-08, 5.716E-08, 5.712E-08, 4.193E-01, 4.143E-01, 4.145E-01
 8.100E+01, 9.732E-05, 9.731E-05, 3.303E-09, 3.260E-09, 3.240E-09, 3.236E-09, 3.323E-09, 3.282E-09, 3.265E-09, 3.268E-09, 5.801E-08, 5.794E-08, 5.789E-08, 5.786E-08, 4.151E-01, 4.183E-01, 4.147E-01
 8.200E+01, 9.732E-05, 9.731E-05, 3.344E-09, 3.300E-09, 3.280E-09, 3.277E-09, 3.366E-09, 3.325E-09, 3.308E-09, 3.311E-09, 5.875E-08, 5.867E-08, 5.862E-08, 5.859E-08, 4.101E-01, 4.143E-01, 4.152E-01
 8.300E+01, 9.732E-05, 9.731E-05, 3.387E-09, 3.342E-09, 3.322E-09, 3.318E-09, 3.406E-09, 3.365E-09, 3.348E-09, 3.351E-09, 5.948E-08, 5.940E-08, 5.935E-08, 5.932E-08, 4.179E-01, 4.123E-01, 4.272E-01
 8.400E+01, 9.732E-05, 9.731E-05, 3.428E-09, 3.382E-09, 3.362E-09, 3.358E-09, 3.449E-09, 3.407E-09, 3.390E-09, 3.393E-09, 6.021E-08, 6.014E-08, 6.008E-08, 6.005E-08, 4.117E-01, 4.220E-01, 4.149E-01
 8.500E+01, 9.732E-05, 9.731E-05, 3.470E-09, 3.424E-09, 3.403E-09, 3.400E-09, 3.490E-09, 3.448E-09, 3.430E-09, 3.433E-09, 6.094E-08, 6.087E-08, 6.082E-08, 6.078E-08, 4.178E-01, 4.125E-01, 4.121E-01
 8.600E+01, 9.732E-05, 9.731E-05, 3.512E-09, 3.466E-09, 3.444E-09, 3.440E-09, 3.531E-09, 3.487E-09, 3.470E-09, 3.473E-09, 6.168E-08, 6.160E-08, 6.155E-08, 6.152E-08, 4.155E-01, 4.142E-01, 4.139E-01
 8.700E+01, 9.732E-05, 9.731E-05, 3.555E-09, 3.508E-09, 3.486E-09, 3.482E-09, 3.571E-09, 3.527E-09, 3.509E-09, 3.513E-09, 6.241E-08, 6.233E-08, 6.228E-08, 6.225E-08, 4.162E-01, 4.169E-01, 4.188E-01
 8.800E+01, 9.732E-05, 9.731E-05, 3.597E-09, 3.550E-09, 3.528E-09, 3.524E-09, 3.612E-09, 3.567E-09, 3.549E-09, 3.553E-09, 6.314E-08, 6.307E-08, 6.301E-08, 6.298E-08, 4.162E-01, 4.136E-01, 4.143E-01
 8.900E+01, 9.732E-05, 9.731E-05, 3.640E-09, 3.592E-09, 3.569E-09, 3.566E-09, 3.654E-09, 3.608E-09, 3.589E-09, 3.593E-09, 6.388E-08, 6.380E-08, 6.375E-08, 6.371E-08, 4.158E-01, 4.160E-01, 4.220E-01
 9.000E+01, 9.732E-05, 9.731E-05, 3.682E-09, 3.633E-09, 3.611E-09, 3.607E-09, 3.696E-09, 3.650E-09, 3.631E-09, 3.634E-09, 6.461E-08, 6.453E-08, 6.448E-08, 6.445E-08, 4.179E-01, 4.166E-01, 4.147E-01
 9.100E+01, 9.732E-05, 9.731E-05, 3.723E-09, 3.674E-09, 3.651E-09, 3.648E-09, 3.738E-09, 3.691E-09, 3.672E-09, 3.675E-09, 6.534E-08, 6.527E-08, 6.521E-08, 6.518E-08, 4.141E-01, 4.153E-01, 4.191E-01
 9.200E+01, 9.732E-05, 9.731E-05, 3.765E-09, 3.716E-09, 3.693E-09, 3.689E-09, 3.779E-09, 3.731E-09, 3.711E-09, 3.714E-09, 6.608E-08, 6.600E-08, 6.595E-08, 6.591E-08, 4.174E-01, 4.087E-01, 4.154E-01
 9.300E+01, 9.732E-05, 9.731E-05, 3.807E-09, 3.756E-09, 3.733E-09, 3.730E-09, 3.820E-09, 3.772E-09, 3.752E-09, 3.754E-09, 6.681E-08, 6.673E-08, 6.668E-08, 6.664E-08, 4.120E-01, 4.128E-01, 4.139E-01
 9.400E+01, 9.732E-05, 9.731E-05, 3.849E-09, 3.799E-09, 3.775E-09, 3.771E-09, 3.861E-09, 3.812E-09, 3.792E-09, 3.795E-09, 6.755E-08, 6.747E-08, 6.741E-08, 6.738E-08, 4.166E-01, 4.077E-01, 4.194E-01
