s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.732E-05, 9.731E-05, 7.042E-10, 6.933E-10, 6.869E-10, 6.847E-10, 7.111E-10, 7.020E-10, 6.975E-10, 6.960E-10, 1.259E-08, 1.255E-08, 1.251E-08, 1.248E-08, 4.098E-01, 4.141E-01, 4.144E-01
 2.000E+01, 9.732E-05, 9.731E-05, 7.454E-10, 7.344E-10, 7.282E-10, 7.262E-10, 7.537E-10, 7.439E-10, 7.390E-10, 7.375E-10, 1.332E-08, 1.328E-08, 1.324E-08, 1.321E-08, 4.170E-01, 4.139E-01, 4.199E-01
 2.100E+01, 9.732E-05, 9.731E-05, 7.875E-10, 7.759E-10, 7.695E-10, 7.675E-10, 7.955E-10, 7.854E-10, 7.804E-10, 7.789E-10, 1.405E-08, 1.401E-08, 1.398E-08, 1.394E-08, 4.199E-01, 4.150E-01, 4.172E-01
 2.200E+01, 9.732E-05, 9.731E-05, 8.297E-10, 8.176E-10, 8.109E-10, 8.089E-10, 8.365E-10, 8.262E-10, 8.212E-10, 8.197E-10, 1.479E-08, 1.475E-08, 1.471E-08, 1.468E-08, 4.142E-01, 4.146E-01, 4.178E-01
 2.300E+01, 9.732E-05, 9.731E-05, 8.722E-10, 8.597E-10, 8.527E-10, 8.507E-10, 8.782E-10, 8.673E-10, 8.620E-10, 8.604E-10, 1.552E-08, 1.548E-08, 1.544E-08, 1.541E-08, 4.150E-01, 4.158E-01, 4.159E-01
 2.400E+01, 9.732E-05, 9.731E-05, 9.162E-10, 9.025E-10, 8.948E-10, 8.924E-10, 9.192E-10, 9.078E-10, 9.025E-10, 9.010E-10, 1.626E-08, 1.621E-08, 1.617E-08, 1.614E-08, 4.203E-01, 4.088E-01, 4.179E-01
 2.500E+01, 9.732E-05, 9.731E-05, 9.596E-10, 9.454E-10, 9.374E-10, 9.349E-10, 9.611E-10, 9.494E-10, 9.438E-10, 9.422E-10, 1.699E-08, 1.694E-08, 1.691E-08, 1.687E-08, 4.183E-01, 4.178E-01, 4.128E-01
 2.600E+01, 9.732E-05, 9.731E-05, 1.002E-09, 9.874E-10, 9.789E-10, 9.761E-10, 1.003E-09, 9.914E-10, 9.856E-10, 9.841E-10, 1.772E-08, 1.768E-08, 1.764E-08, 1.761E-08, 4.145E-01, 4.171E-01, 4.164E-01
 2.700E+01, 9.732E-05, 9.731E-05, 1.044E-09, 1.029E-09, 1.020E-09, 1.017E-09, 1.046E-09, 1.034E-09, 1.027E-09, 1.026E-09, 1.845E-08, 1.841E-08, 1.837E-08, 1.834E-08, 4.116E-01, 4.201E-01, 4.127E-01
 2.800E+01, 9.732E-05, 9.731E-05, 1.086E-09, 1.070E-09, 1.061E-09, 1.058E-09, 1.088E-09, 1.075E-09, 1.069E-09, 1.068E-09, 1.918E-08, 1.914E-08, 1.910E-08, 1.907E-08, 4.179E-01, 4.165E-01, 4.106E-01
 2.900E+01, 9.732E-05, 9.731E-05, 1.129E-09, 1.112E-09, 1.102E-09, 1.099E-09, 1.130E-09, 1.117E-09, 1.111E-09, 1.109E-09, 1.992E-08, 1.987E-08, 1.983E-08, 1.980E-08, 4.140E-01, 4.166E-01, 4.176E-01
 3.000E+01, 9.732E-05, 9.731E-05, 1.172E-09, 1.154E-09, 1.144E-09, 1.141E-09, 1.171E-09, 1.158E-09, 1.152E-09, 1.151E-09, 2.065E-08, 2.061E-08, 2.057E-08, 2.053E-08, 4.181E-01, 4.127E-01, 4.193E-01
 3.100E+01, 9.732E-05, 9.731E-05, 1.216E-09, 1.198E-09, 1.187E-09, 1.184E-09, 1.211E-09, 1.197E-09, 1.191E-09, 1.189E-09, 2.139E-08, 2.134E-08, 2.130E-08, 2.127E-08, 4.214E-01, 4.126E-01, 4.200E-01
 3.200E+01, 9.732E-05, 9.731E-05, 1.258E-09, 1.239E-09, 1.228E-09, 1.224E-09, 1.253E-09, 1.238E-09, 1.231E-09, 1.229E-09, 2.212E-08, 2.207E-08, 2.203E-08, 2.200E-08, 4.143E-01, 4.142E-01, 4.180E-01
 3.300E+01, 9.732E-05, 9.731E-05, 1.300E-09, 1.281E-09, 1.269E-09, 1.265E-09, 1.293E-09, 1.278E-09, 1.271E-09, 1.269E-09, 2.285E-08, 2.281E-08, 2.277E-08, 2.273E-08, 4.204E-01, 4.125E-01, 4.165E-01
 3.400E+01, 9.732E-05, 9.731E-05, 1.342E-09, 1.322E-09, 1.311E-09, 1.307E-09, 1.335E-09, 1.319E-09, 1.311E-09, 1.309E-09, 2.359E-08, 2.354E-08, 2.350E-08, 2.347E-08, 4.184E-01, 4.165E-01, 4.176E-01
 3.500E+01, 9.732E-05, 9.731E-05, 1.384E-09, 1.363E-09, 1.351E-09, 1.348E-09, 1.378E-09, 1.361E-09, 1.353E-09, 1.351E-09, 2.432E-08, 2.427E-08, 2.423E-08, 2.420E-08, 4.140E-01, 4.189E-01, 4.162E-01
 3.600E+01, 9.732E-05, 9.731E-05, 1.425E-09, 1.404E-09, 1.392E-09, 1.389E-09, 1.420E-09, 1.403E-09, 1.395E-09, 1.393E-09, 2.505E-08, 2.500E-08, 2.496E-08, 2.493E-08, 4.142E-01, 4.188E-01, 4.108E-01
 3.700E+01, 9.732E-05, 9.731E-05, 1.466E-09, 1.445E-09, 1.433E-09, 1.430E-09, 1.462E-09, 1.444E-09, 1.436E-09, 1.434E-09, 2.579E-08, 2.573E-08, 2.569E-08, 2.566E-08, 4.182E-01, 4.175E-01, 4.143E-01
 3.800E+01, 9.732E-05, 9.731E-05, 1.508E-09, 1.486E-09, 1.475E-09, 1.471E-09, 1.505E-09, 1.487E-09, 1.478E-09, 1.476E-09, 2.652E-08, 2.647E-08, 2.643E-08, 2.639E-08, 4.132E-01, 4.205E-01, 4.129E-01
 3.900E+01, 9.732E-05, 9.731E-05, 1.549E-09, 1.528E-09, 1.516E-09, 1.513E-09, 1.548E-09, 1.529E-09, 1.520E-09, 1.518E-09, 2.725E-08, 2.720E-08, 2.716E-08, 2.713E-08, 4.150E-01, 4.147E-01, 4.175E-01
 4.000E+01, 9.732E-05, 9.731E-05, 1.590E-09, 1.568E-09, 1.556E-09, 1.554E-09, 1.589E-09, 1.570E-09, 1.561E-09, 1.559E-09, 2.798E-08, 2.793E-08, 2.789E-08, 2.786E-08, 4.174E-01, 4.154E-01, 4.134E-01
 4.100E+01, 9.732E-05, 9.731E-05, 1.632E-09, 1.609E-09, 1.597E-09, 1.594E-09, 1.630E-09, 1.610E-09, 1.601E-09, 1.599E-09, 2.872E-08, 2.866E-08, 2.862E-08, 2.859E-08, 4.179E-01, 4.086E-01, 4.210E-01
 4.200E+01, 9.732E-05, 9.731E-05, 1.674E-09, 1.651E-09, 1.639E-09, 1.636E-09, 1.671E-09, 1.651E-09, 1.642E-09, 1.641E-09, 2.945E-08, 2.940E-08, 2.935E-08, 2.932E-08, 4.180E-01, 4.152E-01, 4.136E-01
 4.300E+01, 9.732E-05, 9.731E-05, 1.717E-09, 1.693E-09, 1.680E-09, 1.677E-09, 1.714E-09, 1.694E-09, 1.684E-09, 1.683E-09, 3.018E-08, 3.013E-08, 3.009E-08, 3.005E-08, 4.116E-01, 4.215E-01, 4.094E-01
 4.400E+01, 9.732E-05, 9.731E-05, 1.760E-09, 1.735E-09, 1.722E-09, 1.719E-09, 1.756E-09, 1.735E-09, 1.725E-09, 1.724E-09, 3.092E-08, 3.086E-08, 3.082E-08, 3.079E-08, 4.200E-01, 4.139E-01, 4.195E-01
 4.500E+01, 9.732E-05, 9.731E-05, 1.802E-09, 1.777E-09, 1.765E-09, 1.761E-09, 1.797E-09, 1.775E-09, 1.765E-09, 1.764E-09, 3.165E-08, 3.159E-08, 3.155E-08, 3.152E-08, 4.166E-01, 4.107E-01, 4.060E-01
 4.600E+01, 9.732E-05, 9.731E-05, 1.844E-09, 1.818E-09, 1.805E-09, 1.801E-09, 1.839E-09, 1.817E-09, 1.807E-09, 1.805E-09, 3.238E-08, 3.232E-08, 3.228E-08, 3.225E-08, 4.152E-01, 4.166E-01, 4.090E-01
 4.700E+01, 9.732E-05, 9.731E-05, 1.887E-09, 1.860E-09, 1.846E-09, 1.842E-09, 1.882E-09, 1.859E-09, 1.848E-09, 1.846E-09, 3.311E-08, 3.306E-08, 3.301E-08, 3.298E-08, 4.178E-01, 4.178E-01, 4.117E-01
 4.800E+01, 9.732E-05, 9.731E-05, 1.929E-09, 1.901E-09, 1.887E-09, 1.883E-09, 1.925E-09, 1.902E-09, 1.891E-09, 1.889E-09, 3.384E-08, 3.379E-08, 3.375E-08, 3.371E-08, 4.185E-01, 4.188E-01, 4.118E-01
 4.900E+01, 9.732E-05, 9.731E-05, 1.971E-09, 1.944E-09, 1.929E-09, 1.924E-09, 1.968E-09, 1.944E-09, 1.933E-09, 1.931E-09, 3.458E-08, 3.452E-08, 3.448E-08, 3.445E-08, 4.191E-01, 4.144E-01, 4.133E-01
 5.000E+01, 9.732E-05, 9.731E-05, 2.014E-09, 1.985E-09, 1.970E-09, 1.966E-09, 2.008E-09, 1.984E-09, 1.973E-09, 1.971E-09, 3.531E-08, 3.525E-08, 3.521E-08, 3.518E-08, 4.184E-01, 4.099E-01, 4.183E-01
 5.100E+01, 9.732E-05, 9.731E-05, 2.057E-09, 2.028E-09, 2.013E-09, 2.008E-09, 2.050E-09, 2.025E-09, 2.013E-09, 2.011E-09, 3.605E-08, 3.599E-08, 3.594E-08, 3.591E-08, 4.215E-01, 4.112E-01, 4.130E-01
 5.200E+01, 9.732E-05, 9.731E-05, 2.100E-09, 2.071E-09, 2.055E-09, 2.051E-09, 2.092E-09, 2.067E-09, 2.055E-09, 2.053E-09, 3.678E-08, 3.672E-08, 3.668E-08, 3.664E-08, 4.217E-01, 4.165E-01, 4.215E-01
 5.300E+01, 9.732E-05, 9.731E-05, 2.143E-09, 2.113E-09, 2.098E-09, 2.093E-09, 2.134E-09, 2.109E-09, 2.097E-09, 2.095E-09, 3.751E-08, 3.745E-08, 3.741E-08, 3.738E-08, 4.190E-01, 4.188E-01, 4.162E-01
 5.400E+01, 9.732E-05, 9.731E-05, 2.184E-09, 2.154E-09, 2.139E-09, 2.134E-09, 2.177E-09, 2.151E-09, 2.139E-09, 2.137E-09, 3.825E-08, 3.819E-08, 3.814E-08, 3.811E-08, 4.149E-01, 4.163E-01, 4.148E-01
 5.500E+01, 9.732E-05, 9.731E-05, 2.226E-09, 2.196E-09, 2.180E-09, 2.175E-09, 2.219E-09, 2.192E-09, 2.180E-09, 2.179E-09, 3.898E-08, 3.892E-08, 3.887E-08, 3.884E-08, 4.118E-01, 4.140E-01, 4.172E-01
 5.600E+01, 9.732E-05, 9.731E-05, 2.270E-09, 2.239E-09, 2.223E-09, 2.218E-09, 2.260E-09, 2.233E-09, 2.220E-09, 2.219E-09, 3.971E-08, 3.965E-08, 3.960E-08, 3.957E-08, 4.176E-01, 4.147E-01, 4.163E-01
 5.700E+01, 9.732E-05, 9.731E-05, 2.312E-09, 2.281E-09, 2.265E-09, 2.260E-09, 2.302E-09, 2.274E-09, 2.261E-09, 2.260E-09, 4.044E-08, 4.038E-08, 4.034E-08, 4.031E-08, 4.176E-01, 4.146E-01, 4.176E-01
 5.800E+01, 9.732E-05, 9.731E-05, 2.354E-09, 2.323E-09, 2.306E-09, 2.301E-09, 2.343E-09, 2.314E-09, 2.302E-09, 2.301E-09, 4.118E-08, 4.112E-08, 4.107E-08, 4.104E-08, 4.123E-01, 4.141E-01, 4.135E-01
 5.900E+01, 9.732E-05, 9.731E-05, 2.396E-09, 2.364E-09, 2.347E-09, 2.343E-09, 2.383E-09, 2.354E-09, 2.341E-09, 2.340E-09, 4.191E-08, 4.185E-08, 4.180E-08, 4.177E-08, 4.162E-01, 4.101E-01, 4.198E-01
 6.000E+01, 9.732E-05, 9.731E-05, 2.440E-09, 2.408E-09, 2.391E-09, 2.386E-09, 2.423E-09, 2.393E-09, 2.380E-09, 2.380E-09, 4.265E-08, 4.258E-08, 4.254E-08, 4.250E-08, 4.240E-01, 4.094E-01, 4.196E-01
 6.100E+01, 9.732E-05, 9.731E-05, 2.483E-09, 2.450E-09, 2.433E-09, 2.428E-09, 2.464E-09, 2.433E-09, 2.420E-09, 2.420E-09, 4.338E-08, 4.332E-08, 4.327E-08, 4.324E-08, 4.153E-01, 4.167E-01, 4.144E-01
 6.200E+01, 9.732E-05, 9.731E-05, 2.525E-09, 2.492E-09, 2.475E-09, 2.470E-09, 2.506E-09, 2.476E-09, 2.462E-09, 2.462E-09, 4.411E-08, 4.405E-08, 4.400E-08, 4.397E-08, 4.144E-01, 4.173E-01, 4.093E-01
 6.300E+01, 9.732E-05, 9.731E-05, 2.567E-09, 2.534E-09, 2.516E-09, 2.512E-09, 2.548E-09, 2.517E-09, 2.503E-09, 2.503E-09, 4.485E-08, 4.478E-08, 4.473E-08, 4.470E-08, 4.165E-01, 4.118E-01, 4.140E-01
 6.400E+01, 9.732E-05, 9.731E-05, 2.610E-09, 2.575E-09, 2.557E-09, 2.553E-09, 2.591E-09, 2.559E-09, 2.546E-09, 2.545E-09, 4.558E-08, 4.551E-08, 4.547E-08, 4.543E-08, 4.169E-01, 4.177E-01, 4.108E-01
 6.500E+01, 9.732E-05, 9.731E-05, 2.651E-09, 2.616E-09, 2.598E-09, 2.594E-09, 2.633E-09, 2.601E-09, 2.587E-09, 2.587E-09, 4.631E-08, 4.624E-08, 4.620E-08, 4.617E-08, 4.176E-01, 4.189E-01, 4.185E-01
 6.600E+01, 9.732E-05, 9.731E-05, 2.693E-09, 2.658E-09, 2.639E-09, 2.635E-09, 2.674E-09, 2.642E-09, 2.628E-09, 2.628E-09, 4.704E-08, 4.698E-08, 4.693E-08, 4.690E-08, 4.139E-01, 4.173E-01, 4.158E-01
 6.700E+01, 9.732E-05, 9.731E-05, 2.737E-09, 2.701E-09, 2.682E-09, 2.677E-09, 2.716E-09, 2.683E-09, 2.668E-09, 2.668E-09, 4.778E-08, 4.771E-08, 4.766E-08, 4.763E-08, 4.231E-01, 4.133E-01, 4.130E-01
 6.800E+01, 9.732E-05, 9.731E-05, 2.780E-09, 2.744E-09, 2.726E-09, 2.721E-09, 2.757E-09, 2.723E-09, 2.708E-09, 2.708E-09, 4.851E-08, 4.845E-08, 4.840E-08, 4.837E-08, 4.221E-01, 4.141E-01, 4.151E-01
 6.900E+01, 9.732E-05, 9.731E-05, 2.823E-09, 2.786E-09, 2.768E-09, 2.763E-09, 2.800E-09, 2.765E-09, 2.750E-09, 2.749E-09, 4.925E-08, 4.918E-08, 4.913E-08, 4.910E-08, 4.120E-01, 4.144E-01, 4.169E-01
 7.000E+01, 9.732E-05, 9.731E-05, 2.864E-09, 2.827E-09, 2.807E-09, 2.803E-09, 2.842E-09, 2.808E-09, 2.792E-09, 2.791E-09, 4.998E-08, 4.991E-08, 4.986E-08, 4.983E-08, 4.112E-01, 4.191E-01, 4.115E-01
 7.100E+01, 9.732E-05, 9.731E-05, 2.904E-09, 2.866E-09, 2.846E-09, 2.842E-09, 2.884E-09, 2.849E-09, 2.833E-09, 2.833E-09, 5.071E-08, 5.064E-08, 5.059E-08, 5.056E-08, 4.068E-01, 4.111E-01, 4.144E-01
 7.200E+01, 9.732E-05, 9.731E-05, 2.944E-09, 2.906E-09, 2.885E-09, 2.881E-09, 2.927E-09, 2.892E-09, 2.876E-09, 2.875E-09, 5.144E-08, 5.137E-08, 5.133E-08, 5.129E-08, 4.122E-01, 4.251E-01, 4.171E-01
 7.300E+01, 9.732E-05, 9.731E-05, 2.986E-09, 2.947E-09, 2.926E-09, 2.922E-09, 2.970E-09, 2.935E-09, 2.918E-09, 2.917E-09, 5.218E-08, 5.211E-08, 5.206E-08, 5.203E-08, 4.187E-01, 4.117E-01, 4.139E-01
 7.400E+01, 9.732E-05, 9.731E-05, 3.028E-09, 2.989E-09, 2.968E-09, 2.963E-09, 3.012E-09, 2.976E-09, 2.959E-09, 2.958E-09, 5.291E-08, 5.284E-08, 5.279E-08, 5.276E-08, 4.184E-01, 4.089E-01, 4.172E-01
 7.500E+01, 9.732E-05, 9.731E-05, 3.071E-09, 3.030E-09, 3.009E-09, 3.004E-09, 3.053E-09, 3.017E-09, 3.000E-09, 2.999E-09, 5.364E-08, 5.357E-08, 5.353E-08, 5.349E-08, 4.152E-01, 4.134E-01, 4.164E-01
 7.600E+01, 9.732E-05, 9.731E-05, 3.113E-09, 3.072E-09, 3.050E-09, 3.045E-09, 3.094E-09, 3.057E-09, 3.040E-09, 3.039E-09, 5.438E-08, 5.431E-08, 5.426E-08, 5.423E-08, 4.166E-01, 4.150E-01, 4.188E-01
 7.700E+01, 9.732E-05, 9.731E-05, 3.155E-09, 3.114E-09, 3.091E-09, 3.086E-09, 3.135E-09, 3.098E-09, 3.081E-09, 3.080E-09, 5.511E-08, 5.504E-08, 5.499E-08, 5.496E-08, 4.133E-01, 4.113E-01, 4.235E-01
 7.800E+01, 9.732E-05, 9.731E-05, 3.197E-09, 3.154E-09, 3.131E-09, 3.126E-09, 3.176E-09, 3.138E-09, 3.121E-09, 3.120E-09, 5.584E-08, 5.577E-08, 5.572E-08, 5.569E-08, 4.092E-01, 4.116E-01, 4.168E-01
 7.900E+01, 9.732E-05, 9.731E-05, 3.238E-09, 3.195E-09, 3.172E-09, 3.166E-09, 3.218E-09, 3.180E-09, 3.163E-09, 3.162E-09, 5.658E-08, 5.650E-08, 5.646E-08, 5.642E-08, 4.155E-01, 4.174E-01, 4.143E-01
 8.000E+01, 9.732E-05, 9.731E-05, 3.279E-09, 3.235E-09, 3.212E-09, 3.206E-09, 3.261E-09, 3.223E-09, 3.205E-09, 3.205E-09, 5.731E-08, 5.724E-08, 5.719E-08, 5.715E-08, 4.180E-01, 4.152E-01, 4.143E-01
 8.100E+01, 9.732E-05, 9.731E-05, 3.321E-09, 3.277E-09, 3.253E-09, 3.248E-09, 3.304E-09, 3.265E-09, 3.247E-09, 3.246E-09, 5.804E-08, 5.797E-08, 5.792E-08, 5.789E-08, 4.127E-01, 4.151E-01, 4.151E-01
 8.200E+01, 9.732E-05, 9.731E-05, 3.364E-09, 3.319E-09, 3.295E-09, 3.289E-09, 3.346E-09, 3.306E-09, 3.287E-09, 3.287E-09, 5.877E-08, 5.870E-08, 5.865E-08, 5.862E-08, 4.179E-01, 4.129E-01, 4.174E-01
 8.300E+01, 9.732E-05, 9.731E-05, 3.407E-09, 3.361E-09, 3.337E-09, 3.331E-09, 3.388E-09, 3.347E-09, 3.328E-09, 3.327E-09, 5.951E-08, 5.943E-08, 5.938E-08, 5.935E-08, 4.149E-01, 4.200E-01, 4.149E-01
 8.400E+01, 9.732E-05, 9.731E-05, 3.449E-09, 3.403E-09, 3.379E-09, 3.373E-09, 3.430E-09, 3.389E-09, 3.369E-09, 3.368E-09, 6.024E-08, 6.016E-08, 6.011E-08, 6.008E-08, 4.161E-01, 4.130E-01, 4.127E-01
 8.500E+01, 9.732E-05, 9.731E-05, 3.490E-09, 3.444E-09, 3.419E-09, 3.413E-09, 3.472E-09, 3.430E-09, 3.410E-09, 3.409E-09, 6.097E-08, 6.090E-08, 6.085E-08, 6.081E-08, 4.166E-01, 4.167E-01, 4.172E-01
 8.600E+01, 9.732E-05, 9.731E-05, 3.531E-09, 3.484E-09, 3.460E-09, 3.454E-09, 3.517E-09, 3.474E-09, 3.454E-09, 3.453E-09, 6.171E-08, 6.163E-08, 6.158E-08, 6.155E-08, 4.148E-01, 4.246E-01, 4.123E-01
 8.700E+01, 9.732E-05, 9.731E-05, 3.574E-09, 3.527E-09, 3.502E-09, 3.496E-09, 3.559E-09, 3.516E-09, 3.496E-09, 3.495E-09, 6.244E-08, 6.236E-08, 6.231E-08, 6.228E-08, 4.193E-01, 4.170E-01, 4.124E-01
 8.800E+01, 9.732E-05, 9.731E-05, 3.615E-09, 3.567E-09, 3.543E-09, 3.537E-09, 3.602E-09, 3.558E-09, 3.537E-09, 3.536E-09, 6.317E-08, 6.309E-08, 6.304E-08, 6.301E-08, 4.103E-01, 4.100E-01, 4.173E-01
 8.900E+01, 9.732E-05, 9.731E-05, 3.656E-09, 3.608E-09, 3.583E-09, 3.578E-09, 3.643E-09, 3.599E-09, 3.578E-09, 3.577E-09, 6.390E-08, 6.383E-08, 6.378E-08, 6.374E-08, 4.136E-01, 4.189E-01, 4.148E-01
 9.000E+01, 9.732E-05, 9.731E-05, 3.698E-09, 3.649E-09, 3.624E-09, 3.619E-09, 3.685E-09, 3.640E-09, 3.619E-09, 3.617E-09, 6.464E-08, 6.456E-08, 6.451E-08, 6.448E-08, 4.158E-01, 4.149E-01, 4.114E-01
 9.100E+01, 9.732E-05, 9.731E-05, 3.740E-09, 3.691E-09, 3.665E-09, 3.660E-09, 3.727E-09, 3.681E-09, 3.659E-09, 3.658E-09, 6.537E-08, 6.529E-08, 6.524E-08, 6.521E-08, 4.142E-01, 4.093E-01, 4.148E-01
 9.200E+01, 9.732E-05, 9.731E-05, 3.781E-09, 3.732E-09, 3.706E-09, 3.701E-09, 3.769E-09, 3.723E-09, 3.701E-09, 3.699E-09, 6.610E-08, 6.602E-08, 6.597E-08, 6.594E-08, 4.188E-01, 4.151E-01, 4.102E-01
 9.300E+01, 9.732E-05, 9.731E-05, 3.823E-09, 3.773E-09, 3.747E-09, 3.742E-09, 3.810E-09, 3.763E-09, 3.741E-09, 3.740E-09, 6.684E-08, 6.675E-08, 6.670E-08, 6.667E-08, 4.133E-01, 4.126E-01, 4.170E-01
 9.400E+01, 9.732E-05, 9.731E-05, 3.865E-09, 3.815E-09, 3.789E-09, 3.784E-09, 3.850E-09, 3.803E-09, 3.780E-09, 3.779E-09, 6.757E-08, 6.749E-08, 6.744E-08, 6.740E-08, 4.206E-01, 4.105E-01, 4.263E-01
