s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.722E-05, 9.711E-05, 7.638E-10, 7.501E-10, 7.424E-10, 7.400E-10, 7.860E-10, 7.716E-10, 7.633E-10, 7.595E-10, 3.807E-08, 3.796E-08, 3.786E-08, 3.776E-08, 4.252E-01, 4.240E-01, 4.221E-01
 2.000E+01, 9.723E-05, 9.711E-05, 8.103E-10, 7.957E-10, 7.875E-10, 7.849E-10, 8.319E-10, 8.165E-10, 8.076E-10, 8.037E-10, 4.029E-08, 4.018E-08, 4.007E-08, 3.997E-08, 4.254E-01, 4.232E-01, 4.221E-01
 2.100E+01, 9.723E-05, 9.711E-05, 8.565E-10, 8.415E-10, 8.330E-10, 8.303E-10, 8.790E-10, 8.626E-10, 8.532E-10, 8.488E-10, 4.251E-08, 4.239E-08, 4.229E-08, 4.219E-08, 4.293E-01, 4.251E-01, 4.234E-01
 2.200E+01, 9.722E-05, 9.711E-05, 9.020E-10, 8.863E-10, 8.773E-10, 8.742E-10, 9.256E-10, 9.083E-10, 8.981E-10, 8.933E-10, 4.472E-08, 4.461E-08, 4.450E-08, 4.440E-08, 4.221E-01, 4.291E-01, 4.217E-01
 2.300E+01, 9.723E-05, 9.711E-05, 9.466E-10, 9.305E-10, 9.215E-10, 9.187E-10, 9.741E-10, 9.558E-10, 9.448E-10, 9.393E-10, 4.694E-08, 4.682E-08, 4.671E-08, 4.662E-08, 4.220E-01, 4.308E-01, 4.225E-01
 2.400E+01, 9.723E-05, 9.711E-05, 9.915E-10, 9.745E-10, 9.651E-10, 9.622E-10, 1.022E-09, 1.003E-09, 9.919E-10, 9.862E-10, 4.915E-08, 4.904E-08, 4.893E-08, 4.883E-08, 4.276E-01, 4.253E-01, 4.246E-01
 2.500E+01, 9.722E-05, 9.711E-05, 1.037E-09, 1.019E-09, 1.010E-09, 1.007E-09, 1.069E-09, 1.049E-09, 1.038E-09, 1.032E-09, 5.137E-08, 5.125E-08, 5.114E-08, 5.104E-08, 4.266E-01, 4.243E-01, 4.246E-01
 2.600E+01, 9.722E-05, 9.711E-05, 1.083E-09, 1.065E-09, 1.055E-09, 1.052E-09, 1.115E-09, 1.094E-09, 1.082E-09, 1.077E-09, 5.358E-08, 5.346E-08, 5.336E-08, 5.326E-08, 4.274E-01, 4.267E-01, 4.236E-01
 2.700E+01, 9.723E-05, 9.711E-05, 1.130E-09, 1.111E-09, 1.100E-09, 1.098E-09, 1.161E-09, 1.140E-09, 1.128E-09, 1.122E-09, 5.580E-08, 5.568E-08, 5.557E-08, 5.547E-08, 4.266E-01, 4.280E-01, 4.203E-01
 2.800E+01, 9.723E-05, 9.710E-05, 1.177E-09, 1.158E-09, 1.147E-09, 1.144E-09, 1.208E-09, 1.186E-09, 1.173E-09, 1.167E-09, 5.801E-08, 5.789E-08, 5.778E-08, 5.768E-08, 4.343E-01, 4.232E-01, 4.238E-01
 2.900E+01, 9.723E-05, 9.711E-05, 1.224E-09, 1.205E-09, 1.194E-09, 1.190E-09, 1.256E-09, 1.233E-09, 1.220E-09, 1.213E-09, 6.023E-08, 6.011E-08, 6.000E-08, 5.990E-08, 4.281E-01, 4.253E-01, 4.244E-01
 3.000E+01, 9.723E-05, 9.712E-05, 1.271E-09, 1.251E-09, 1.239E-09, 1.236E-09, 1.302E-09, 1.279E-09, 1.265E-09, 1.258E-09, 6.244E-08, 6.232E-08, 6.221E-08, 6.211E-08, 4.272E-01, 4.266E-01, 4.241E-01
 3.100E+01, 9.723E-05, 9.711E-05, 1.317E-09, 1.296E-09, 1.283E-09, 1.280E-09, 1.349E-09, 1.324E-09, 1.310E-09, 1.303E-09, 6.466E-08, 6.454E-08, 6.443E-08, 6.433E-08, 4.227E-01, 4.254E-01, 4.271E-01
 3.200E+01, 9.722E-05, 9.711E-05, 1.363E-09, 1.340E-09, 1.328E-09, 1.324E-09, 1.394E-09, 1.369E-09, 1.355E-09, 1.348E-09, 6.688E-08, 6.675E-08, 6.664E-08, 6.654E-08, 4.273E-01, 4.221E-01, 4.279E-01
 3.300E+01, 9.723E-05, 9.711E-05, 1.408E-09, 1.386E-09, 1.373E-09, 1.369E-09, 1.440E-09, 1.414E-09, 1.399E-09, 1.391E-09, 6.909E-08, 6.897E-08, 6.886E-08, 6.876E-08, 4.221E-01, 4.229E-01, 4.264E-01
 3.400E+01, 9.722E-05, 9.711E-05, 1.455E-09, 1.431E-09, 1.417E-09, 1.413E-09, 1.486E-09, 1.460E-09, 1.444E-09, 1.436E-09, 7.131E-08, 7.119E-08, 7.107E-08, 7.097E-08, 4.303E-01, 4.242E-01, 4.282E-01
 3.500E+01, 9.722E-05, 9.711E-05, 1.501E-09, 1.477E-09, 1.462E-09, 1.458E-09, 1.533E-09, 1.506E-09, 1.489E-09, 1.482E-09, 7.353E-08, 7.340E-08, 7.329E-08, 7.319E-08, 4.297E-01, 4.206E-01, 4.274E-01
 3.600E+01, 9.723E-05, 9.711E-05, 1.548E-09, 1.523E-09, 1.508E-09, 1.503E-09, 1.578E-09, 1.551E-09, 1.534E-09, 1.526E-09, 7.574E-08, 7.562E-08, 7.550E-08, 7.540E-08, 4.238E-01, 4.229E-01, 4.213E-01
 3.700E+01, 9.722E-05, 9.711E-05, 1.594E-09, 1.569E-09, 1.554E-09, 1.548E-09, 1.624E-09, 1.596E-09, 1.579E-09, 1.571E-09, 7.796E-08, 7.783E-08, 7.771E-08, 7.761E-08, 4.263E-01, 4.229E-01, 4.211E-01
 3.800E+01, 9.723E-05, 9.711E-05, 1.642E-09, 1.616E-09, 1.601E-09, 1.595E-09, 1.670E-09, 1.641E-09, 1.623E-09, 1.615E-09, 8.017E-08, 8.004E-08, 7.993E-08, 7.983E-08, 4.286E-01, 4.256E-01, 4.264E-01
 3.900E+01, 9.722E-05, 9.711E-05, 1.688E-09, 1.661E-09, 1.645E-09, 1.639E-09, 1.717E-09, 1.688E-09, 1.670E-09, 1.661E-09, 8.239E-08, 8.226E-08, 8.214E-08, 8.204E-08, 4.253E-01, 4.258E-01, 4.271E-01
 4.000E+01, 9.723E-05, 9.711E-05, 1.733E-09, 1.705E-09, 1.689E-09, 1.683E-09, 1.764E-09, 1.734E-09, 1.715E-09, 1.707E-09, 8.460E-08, 8.448E-08, 8.436E-08, 8.426E-08, 4.270E-01, 4.245E-01, 4.243E-01
 4.100E+01, 9.723E-05, 9.711E-05, 1.779E-09, 1.750E-09, 1.733E-09, 1.727E-09, 1.810E-09, 1.780E-09, 1.761E-09, 1.753E-09, 8.682E-08, 8.669E-08, 8.657E-08, 8.647E-08, 4.251E-01, 4.245E-01, 4.282E-01
 4.200E+01, 9.723E-05, 9.710E-05, 1.825E-09, 1.795E-09, 1.778E-09, 1.772E-09, 1.856E-09, 1.825E-09, 1.806E-09, 1.798E-09, 8.904E-08, 8.891E-08, 8.879E-08, 8.868E-08, 4.275E-01, 4.274E-01, 4.267E-01
 4.300E+01, 9.723E-05, 9.711E-05, 1.871E-09, 1.841E-09, 1.823E-09, 1.816E-09, 1.902E-09, 1.870E-09, 1.851E-09, 1.842E-09, 9.125E-08, 9.112E-08, 9.100E-08, 9.090E-08, 4.267E-01, 4.215E-01, 4.235E-01
 4.400E+01, 9.722E-05, 9.710E-05, 1.918E-09, 1.887E-09, 1.869E-09, 1.863E-09, 1.949E-09, 1.915E-09, 1.896E-09, 1.887E-09, 9.347E-08, 9.334E-08, 9.322E-08, 9.311E-08, 4.268E-01, 4.260E-01, 4.247E-01
 4.500E+01, 9.723E-05, 9.711E-05, 1.964E-09, 1.933E-09, 1.915E-09, 1.908E-09, 1.995E-09, 1.961E-09, 1.941E-09, 1.932E-09, 9.569E-08, 9.555E-08, 9.543E-08, 9.533E-08, 4.290E-01, 4.218E-01, 4.245E-01
 4.600E+01, 9.723E-05, 9.711E-05, 2.010E-09, 1.979E-09, 1.960E-09, 1.953E-09, 2.039E-09, 2.004E-09, 1.984E-09, 1.975E-09, 9.790E-08, 9.777E-08, 9.765E-08, 9.754E-08, 4.183E-01, 4.225E-01, 4.270E-01
 4.700E+01, 9.723E-05, 9.711E-05, 2.055E-09, 2.023E-09, 2.004E-09, 1.997E-09, 2.086E-09, 2.050E-09, 2.029E-09, 2.020E-09, 1.001E-07, 9.998E-08, 9.986E-08, 9.976E-08, 4.223E-01, 4.224E-01, 4.266E-01
 4.800E+01, 9.723E-05, 9.711E-05, 2.101E-09, 2.067E-09, 2.048E-09, 2.041E-09, 2.131E-09, 2.094E-09, 2.073E-09, 2.064E-09, 1.023E-07, 1.022E-07, 1.021E-07, 1.020E-07, 4.234E-01, 4.231E-01, 4.278E-01
 4.900E+01, 9.723E-05, 9.710E-05, 2.146E-09, 2.112E-09, 2.093E-09, 2.085E-09, 2.176E-09, 2.139E-09, 2.117E-09, 2.107E-09, 1.046E-07, 1.044E-07, 1.043E-07, 1.042E-07, 4.277E-01, 4.220E-01, 4.259E-01
 5.000E+01, 9.723E-05, 9.711E-05, 2.193E-09, 2.158E-09, 2.138E-09, 2.131E-09, 2.221E-09, 2.183E-09, 2.161E-09, 2.151E-09, 1.068E-07, 1.066E-07, 1.065E-07, 1.064E-07, 4.271E-01, 4.250E-01, 4.292E-01
 5.100E+01, 9.722E-05, 9.710E-05, 2.238E-09, 2.203E-09, 2.183E-09, 2.176E-09, 2.267E-09, 2.229E-09, 2.206E-09, 2.195E-09, 1.090E-07, 1.088E-07, 1.087E-07, 1.086E-07, 4.250E-01, 4.220E-01, 4.284E-01
 5.200E+01, 9.723E-05, 9.711E-05, 2.284E-09, 2.248E-09, 2.228E-09, 2.220E-09, 2.313E-09, 2.274E-09, 2.250E-09, 2.240E-09, 1.112E-07, 1.111E-07, 1.109E-07, 1.108E-07, 4.239E-01, 4.251E-01, 4.240E-01
 5.300E+01, 9.723E-05, 9.711E-05, 2.329E-09, 2.292E-09, 2.271E-09, 2.264E-09, 2.359E-09, 2.319E-09, 2.295E-09, 2.284E-09, 1.134E-07, 1.133E-07, 1.132E-07, 1.130E-07, 4.234E-01, 4.221E-01, 4.238E-01
 5.400E+01, 9.723E-05, 9.712E-05, 2.375E-09, 2.337E-09, 2.316E-09, 2.308E-09, 2.405E-09, 2.364E-09, 2.339E-09, 2.328E-09, 1.156E-07, 1.155E-07, 1.154E-07, 1.153E-07, 4.279E-01, 4.224E-01, 4.274E-01
 5.500E+01, 9.723E-05, 9.711E-05, 2.421E-09, 2.383E-09, 2.361E-09, 2.353E-09, 2.450E-09, 2.408E-09, 2.383E-09, 2.372E-09, 1.178E-07, 1.177E-07, 1.176E-07, 1.175E-07, 4.229E-01, 4.198E-01, 4.233E-01
 5.600E+01, 9.723E-05, 9.712E-05, 2.468E-09, 2.429E-09, 2.407E-09, 2.399E-09, 2.496E-09, 2.453E-09, 2.427E-09, 2.416E-09, 1.201E-07, 1.199E-07, 1.198E-07, 1.197E-07, 4.282E-01, 4.204E-01, 4.234E-01
 5.700E+01, 9.723E-05, 9.711E-05, 2.513E-09, 2.473E-09, 2.451E-09, 2.443E-09, 2.540E-09, 2.497E-09, 2.471E-09, 2.460E-09, 1.223E-07, 1.221E-07, 1.220E-07, 1.219E-07, 4.240E-01, 4.218E-01, 4.322E-01
 5.800E+01, 9.723E-05, 9.711E-05, 2.559E-09, 2.518E-09, 2.495E-09, 2.487E-09, 2.585E-09, 2.541E-09, 2.515E-09, 2.503E-09, 1.245E-07, 1.244E-07, 1.242E-07, 1.241E-07, 4.291E-01, 4.261E-01, 4.259E-01
 5.900E+01, 9.722E-05, 9.711E-05, 2.605E-09, 2.563E-09, 2.540E-09, 2.532E-09, 2.633E-09, 2.588E-09, 2.561E-09, 2.549E-09, 1.267E-07, 1.266E-07, 1.264E-07, 1.263E-07, 4.239E-01, 4.260E-01, 4.233E-01
 6.000E+01, 9.722E-05, 9.711E-05, 2.651E-09, 2.610E-09, 2.586E-09, 2.577E-09, 2.680E-09, 2.635E-09, 2.608E-09, 2.596E-09, 1.289E-07, 1.288E-07, 1.287E-07, 1.285E-07, 4.235E-01, 4.283E-01, 4.249E-01
 6.100E+01, 9.722E-05, 9.711E-05, 2.697E-09, 2.655E-09, 2.631E-09, 2.622E-09, 2.728E-09, 2.681E-09, 2.653E-09, 2.641E-09, 1.311E-07, 1.310E-07, 1.309E-07, 1.308E-07, 4.269E-01, 4.266E-01, 4.236E-01
 6.200E+01, 9.722E-05, 9.711E-05, 2.744E-09, 2.701E-09, 2.676E-09, 2.666E-09, 2.774E-09, 2.727E-09, 2.699E-09, 2.686E-09, 1.334E-07, 1.332E-07, 1.331E-07, 1.330E-07, 4.260E-01, 4.241E-01, 4.242E-01
 6.300E+01, 9.723E-05, 9.711E-05, 2.790E-09, 2.745E-09, 2.720E-09, 2.710E-09, 2.821E-09, 2.773E-09, 2.744E-09, 2.731E-09, 1.356E-07, 1.354E-07, 1.353E-07, 1.352E-07, 4.220E-01, 4.264E-01, 4.213E-01
 6.400E+01, 9.723E-05, 9.711E-05, 2.833E-09, 2.789E-09, 2.763E-09, 2.753E-09, 2.868E-09, 2.818E-09, 2.788E-09, 2.775E-09, 1.378E-07, 1.376E-07, 1.375E-07, 1.374E-07, 4.186E-01, 4.248E-01, 4.247E-01
 6.500E+01, 9.723E-05, 9.711E-05, 2.878E-09, 2.832E-09, 2.806E-09, 2.797E-09, 2.914E-09, 2.864E-09, 2.833E-09, 2.820E-09, 1.400E-07, 1.399E-07, 1.397E-07, 1.396E-07, 4.256E-01, 4.228E-01, 4.230E-01
 6.600E+01, 9.723E-05, 9.711E-05, 2.923E-09, 2.877E-09, 2.851E-09, 2.841E-09, 2.960E-09, 2.910E-09, 2.879E-09, 2.865E-09, 1.422E-07, 1.421E-07, 1.419E-07, 1.418E-07, 4.218E-01, 4.233E-01, 4.227E-01
 6.700E+01, 9.723E-05, 9.711E-05, 2.969E-09, 2.923E-09, 2.896E-09, 2.886E-09, 3.005E-09, 2.954E-09, 2.923E-09, 2.909E-09, 1.444E-07, 1.443E-07, 1.442E-07, 1.440E-07, 4.262E-01, 4.244E-01, 4.311E-01
 6.800E+01, 9.723E-05, 9.711E-05, 3.015E-09, 2.968E-09, 2.941E-09, 2.931E-09, 3.051E-09, 2.999E-09, 2.967E-09, 2.954E-09, 1.467E-07, 1.465E-07, 1.464E-07, 1.463E-07, 4.235E-01, 4.214E-01, 4.265E-01
 6.900E+01, 9.723E-05, 9.711E-05, 3.062E-09, 3.014E-09, 2.986E-09, 2.977E-09, 3.096E-09, 3.043E-09, 3.011E-09, 2.997E-09, 1.489E-07, 1.487E-07, 1.486E-07, 1.485E-07, 4.317E-01, 4.190E-01, 4.282E-01
 7.000E+01, 9.723E-05, 9.710E-05, 3.107E-09, 3.059E-09, 3.032E-09, 3.022E-09, 3.141E-09, 3.088E-09, 3.055E-09, 3.041E-09, 1.511E-07, 1.509E-07, 1.508E-07, 1.507E-07, 4.261E-01, 4.280E-01, 4.243E-01
 7.100E+01, 9.722E-05, 9.711E-05, 3.153E-09, 3.104E-09, 3.077E-09, 3.067E-09, 3.188E-09, 3.134E-09, 3.101E-09, 3.087E-09, 1.533E-07, 1.532E-07, 1.530E-07, 1.529E-07, 4.236E-01, 4.262E-01, 4.222E-01
 7.200E+01, 9.723E-05, 9.711E-05, 3.199E-09, 3.150E-09, 3.121E-09, 3.111E-09, 3.234E-09, 3.179E-09, 3.146E-09, 3.132E-09, 1.555E-07, 1.554E-07, 1.552E-07, 1.551E-07, 4.251E-01, 4.243E-01, 4.242E-01
 7.300E+01, 9.722E-05, 9.710E-05, 3.245E-09, 3.195E-09, 3.166E-09, 3.156E-09, 3.281E-09, 3.225E-09, 3.192E-09, 3.177E-09, 1.577E-07, 1.576E-07, 1.574E-07, 1.573E-07, 4.250E-01, 4.279E-01, 4.242E-01
 7.400E+01, 9.722E-05, 9.711E-05, 3.290E-09, 3.240E-09, 3.211E-09, 3.201E-09, 3.329E-09, 3.273E-09, 3.238E-09, 3.224E-09, 1.600E-07, 1.598E-07, 1.597E-07, 1.595E-07, 4.229E-01, 4.277E-01, 4.202E-01
 7.500E+01, 9.722E-05, 9.711E-05, 3.336E-09, 3.285E-09, 3.255E-09, 3.245E-09, 3.376E-09, 3.318E-09, 3.283E-09, 3.268E-09, 1.622E-07, 1.620E-07, 1.619E-07, 1.618E-07, 4.233E-01, 4.276E-01, 4.249E-01
 7.600E+01, 9.723E-05, 9.711E-05, 3.381E-09, 3.329E-09, 3.300E-09, 3.289E-09, 3.423E-09, 3.365E-09, 3.329E-09, 3.314E-09, 1.644E-07, 1.642E-07, 1.641E-07, 1.640E-07, 4.250E-01, 4.270E-01, 4.250E-01
 7.700E+01, 9.723E-05, 9.711E-05, 3.428E-09, 3.375E-09, 3.345E-09, 3.333E-09, 3.469E-09, 3.410E-09, 3.374E-09, 3.359E-09, 1.666E-07, 1.664E-07, 1.663E-07, 1.662E-07, 4.270E-01, 4.260E-01, 4.266E-01
 7.800E+01, 9.723E-05, 9.710E-05, 3.475E-09, 3.421E-09, 3.391E-09, 3.379E-09, 3.515E-09, 3.456E-09, 3.419E-09, 3.404E-09, 1.688E-07, 1.687E-07, 1.685E-07, 1.684E-07, 4.313E-01, 4.230E-01, 4.260E-01
 7.900E+01, 9.722E-05, 9.710E-05, 3.522E-09, 3.468E-09, 3.437E-09, 3.425E-09, 3.560E-09, 3.500E-09, 3.464E-09, 3.449E-09, 1.710E-07, 1.709E-07, 1.707E-07, 1.706E-07, 4.254E-01, 4.216E-01, 4.255E-01
 8.000E+01, 9.722E-05, 9.711E-05, 3.568E-09, 3.514E-09, 3.482E-09, 3.470E-09, 3.604E-09, 3.544E-09, 3.507E-09, 3.492E-09, 1.733E-07, 1.731E-07, 1.729E-07, 1.728E-07, 4.288E-01, 4.196E-01, 4.269E-01
 8.100E+01, 9.722E-05, 9.711E-05, 3.615E-09, 3.559E-09, 3.528E-09, 3.515E-09, 3.651E-09, 3.589E-09, 3.551E-09, 3.536E-09, 1.755E-07, 1.753E-07, 1.752E-07, 1.750E-07, 4.263E-01, 4.288E-01, 4.195E-01
 8.200E+01, 9.723E-05, 9.712E-05, 3.661E-09, 3.604E-09, 3.572E-09, 3.559E-09, 3.698E-09, 3.636E-09, 3.598E-09, 3.583E-09, 1.777E-07, 1.775E-07, 1.774E-07, 1.773E-07, 4.268E-01, 4.251E-01, 4.279E-01
 8.300E+01, 9.723E-05, 9.712E-05, 3.706E-09, 3.648E-09, 3.615E-09, 3.602E-09, 3.744E-09, 3.681E-09, 3.644E-09, 3.628E-09, 1.799E-07, 1.797E-07, 1.796E-07, 1.795E-07, 4.228E-01, 4.239E-01, 4.252E-01
 8.400E+01, 9.723E-05, 9.712E-05, 3.752E-09, 3.694E-09, 3.660E-09, 3.647E-09, 3.790E-09, 3.726E-09, 3.688E-09, 3.672E-09, 1.821E-07, 1.819E-07, 1.818E-07, 1.817E-07, 4.248E-01, 4.215E-01, 4.241E-01
 8.500E+01, 9.723E-05, 9.712E-05, 3.798E-09, 3.739E-09, 3.704E-09, 3.691E-09, 3.835E-09, 3.770E-09, 3.732E-09, 3.716E-09, 1.843E-07, 1.842E-07, 1.840E-07, 1.839E-07, 4.257E-01, 4.232E-01, 4.207E-01
 8.600E+01, 9.722E-05, 9.710E-05, 3.843E-09, 3.783E-09, 3.748E-09, 3.735E-09, 3.881E-09, 3.815E-09, 3.776E-09, 3.760E-09, 1.865E-07, 1.864E-07, 1.862E-07, 1.861E-07, 4.232E-01, 4.223E-01, 4.251E-01
 8.700E+01, 9.722E-05, 9.711E-05, 3.890E-09, 3.830E-09, 3.795E-09, 3.781E-09, 3.927E-09, 3.860E-09, 3.820E-09, 3.804E-09, 1.888E-07, 1.886E-07, 1.885E-07, 1.883E-07, 4.321E-01, 4.239E-01, 4.321E-01
 8.800E+01, 9.723E-05, 9.712E-05, 3.936E-09, 3.876E-09, 3.840E-09, 3.827E-09, 3.973E-09, 3.905E-09, 3.864E-09, 3.848E-09, 1.910E-07, 1.908E-07, 1.907E-07, 1.905E-07, 4.218E-01, 4.283E-01, 4.233E-01
 8.900E+01, 9.722E-05, 9.711E-05, 3.982E-09, 3.920E-09, 3.884E-09, 3.871E-09, 4.019E-09, 3.951E-09, 3.910E-09, 3.893E-09, 1.932E-07, 1.930E-07, 1.929E-07, 1.928E-07, 4.236E-01, 4.275E-01, 4.300E-01
 9.000E+01, 9.722E-05, 9.711E-05, 4.026E-09, 3.964E-09, 3.928E-09, 3.914E-09, 4.066E-09, 3.997E-09, 3.956E-09, 3.939E-09, 1.954E-07, 1.952E-07, 1.951E-07, 1.950E-07, 4.242E-01, 4.218E-01, 4.275E-01
 9.100E+01, 9.722E-05, 9.711E-05, 4.071E-09, 4.009E-09, 3.972E-09, 3.959E-09, 4.112E-09, 4.042E-09, 4.000E-09, 3.983E-09, 1.976E-07, 1.975E-07, 1.973E-07, 1.972E-07, 4.246E-01, 4.240E-01, 4.258E-01
 9.200E+01, 9.723E-05, 9.711E-05, 4.116E-09, 4.053E-09, 4.017E-09, 4.003E-09, 4.158E-09, 4.087E-09, 4.045E-09, 4.028E-09, 1.998E-07, 1.997E-07, 1.995E-07, 1.994E-07, 4.260E-01, 4.249E-01, 4.266E-01
 9.300E+01, 9.723E-05, 9.711E-05, 4.162E-09, 4.098E-09, 4.061E-09, 4.047E-09, 4.204E-09, 4.133E-09, 4.090E-09, 4.073E-09, 2.021E-07, 2.019E-07, 2.017E-07, 2.016E-07, 4.294E-01, 4.290E-01, 4.211E-01
 9.400E+01, 9.723E-05, 9.711E-05, 4.209E-09, 4.144E-09, 4.107E-09, 4.093E-09, 4.250E-09, 4.178E-09, 4.135E-09, 4.118E-09, 2.043E-07, 2.041E-07, 2.040E-07, 2.038E-07, 4.259E-01, 4.261E-01, 4.277E-01
