s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.732E-05, 9.731E-05, 7.058E-10, 6.972E-10, 6.936E-10, 6.934E-10, 7.103E-10, 6.997E-10, 6.947E-10, 6.943E-10, 1.257E-08, 1.252E-08, 1.249E-08, 1.246E-08, 4.127E-01, 4.197E-01, 4.153E-01
 2.000E+01, 9.732E-05, 9.731E-05, 7.471E-10, 7.379E-10, 7.341E-10, 7.338E-10, 7.531E-10, 7.422E-10, 7.368E-10, 7.365E-10, 1.330E-08, 1.326E-08, 1.322E-08, 1.319E-08, 4.161E-01, 4.192E-01, 4.172E-01
 2.100E+01, 9.732E-05, 9.731E-05, 7.888E-10, 7.792E-10, 7.752E-10, 7.747E-10, 7.962E-10, 7.849E-10, 7.796E-10, 7.795E-10, 1.403E-08, 1.399E-08, 1.395E-08, 1.392E-08, 4.154E-01, 4.167E-01, 4.138E-01
 2.200E+01, 9.732E-05, 9.731E-05, 8.302E-10, 8.201E-10, 8.157E-10, 8.155E-10, 8.383E-10, 8.266E-10, 8.212E-10, 8.211E-10, 1.477E-08, 1.472E-08, 1.469E-08, 1.465E-08, 4.157E-01, 4.138E-01, 4.170E-01
 2.300E+01, 9.732E-05, 9.731E-05, 8.714E-10, 8.605E-10, 8.556E-10, 8.551E-10, 8.806E-10, 8.683E-10, 8.628E-10, 8.629E-10, 1.550E-08, 1.545E-08, 1.542E-08, 1.538E-08, 4.133E-01, 4.168E-01, 4.117E-01
 2.400E+01, 9.732E-05, 9.731E-05, 9.115E-10, 8.999E-10, 8.945E-10, 8.941E-10, 9.244E-10, 9.115E-10, 9.056E-10, 9.057E-10, 1.623E-08, 1.619E-08, 1.615E-08, 1.612E-08, 4.113E-01, 4.228E-01, 4.150E-01
 2.500E+01, 9.732E-05, 9.731E-05, 9.530E-10, 9.411E-10, 9.354E-10, 9.348E-10, 9.664E-10, 9.531E-10, 9.472E-10, 9.474E-10, 1.696E-08, 1.692E-08, 1.688E-08, 1.685E-08, 4.188E-01, 4.127E-01, 4.158E-01
 2.600E+01, 9.732E-05, 9.731E-05, 9.944E-10, 9.821E-10, 9.763E-10, 9.758E-10, 1.010E-09, 9.959E-10, 9.898E-10, 9.899E-10, 1.769E-08, 1.765E-08, 1.761E-08, 1.758E-08, 4.155E-01, 4.170E-01, 4.145E-01
 2.700E+01, 9.732E-05, 9.731E-05, 1.036E-09, 1.024E-09, 1.018E-09, 1.017E-09, 1.052E-09, 1.037E-09, 1.031E-09, 1.031E-09, 1.843E-08, 1.838E-08, 1.834E-08, 1.831E-08, 4.221E-01, 4.125E-01, 4.095E-01
 2.800E+01, 9.732E-05, 9.731E-05, 1.078E-09, 1.065E-09, 1.059E-09, 1.059E-09, 1.094E-09, 1.079E-09, 1.071E-09, 1.071E-09, 1.916E-08, 1.911E-08, 1.908E-08, 1.904E-08, 4.182E-01, 4.167E-01, 4.137E-01
 2.900E+01, 9.732E-05, 9.731E-05, 1.121E-09, 1.107E-09, 1.102E-09, 1.101E-09, 1.136E-09, 1.120E-09, 1.112E-09, 1.112E-09, 1.989E-08, 1.984E-08, 1.981E-08, 1.977E-08, 4.161E-01, 4.144E-01, 4.138E-01
 3.000E+01, 9.732E-05, 9.731E-05, 1.162E-09, 1.148E-09, 1.142E-09, 1.141E-09, 1.178E-09, 1.161E-09, 1.153E-09, 1.153E-09, 2.062E-08, 2.058E-08, 2.054E-08, 2.051E-08, 4.101E-01, 4.161E-01, 4.201E-01
 3.100E+01, 9.732E-05, 9.731E-05, 1.203E-09, 1.188E-09, 1.182E-09, 1.182E-09, 1.221E-09, 1.204E-09, 1.196E-09, 1.195E-09, 2.136E-08, 2.131E-08, 2.127E-08, 2.124E-08, 4.099E-01, 4.225E-01, 4.206E-01
 3.200E+01, 9.732E-05, 9.731E-05, 1.243E-09, 1.228E-09, 1.222E-09, 1.222E-09, 1.264E-09, 1.246E-09, 1.238E-09, 1.238E-09, 2.209E-08, 2.204E-08, 2.200E-08, 2.197E-08, 4.117E-01, 4.160E-01, 4.151E-01
 3.300E+01, 9.732E-05, 9.731E-05, 1.284E-09, 1.268E-09, 1.262E-09, 1.262E-09, 1.307E-09, 1.288E-09, 1.279E-09, 1.279E-09, 2.282E-08, 2.277E-08, 2.273E-08, 2.270E-08, 4.193E-01, 4.212E-01, 4.208E-01
 3.400E+01, 9.732E-05, 9.731E-05, 1.325E-09, 1.309E-09, 1.302E-09, 1.302E-09, 1.349E-09, 1.330E-09, 1.321E-09, 1.320E-09, 2.355E-08, 2.351E-08, 2.347E-08, 2.343E-08, 4.183E-01, 4.179E-01, 4.242E-01
 3.500E+01, 9.732E-05, 9.731E-05, 1.366E-09, 1.349E-09, 1.342E-09, 1.342E-09, 1.390E-09, 1.370E-09, 1.361E-09, 1.361E-09, 2.429E-08, 2.424E-08, 2.420E-08, 2.417E-08, 4.111E-01, 4.131E-01, 4.151E-01
 3.600E+01, 9.732E-05, 9.731E-05, 1.407E-09, 1.389E-09, 1.382E-09, 1.382E-09, 1.431E-09, 1.411E-09, 1.401E-09, 1.401E-09, 2.502E-08, 2.497E-08, 2.493E-08, 2.490E-08, 4.139E-01, 4.125E-01, 4.139E-01
 3.700E+01, 9.732E-05, 9.731E-05, 1.449E-09, 1.431E-09, 1.423E-09, 1.423E-09, 1.473E-09, 1.453E-09, 1.443E-09, 1.443E-09, 2.575E-08, 2.570E-08, 2.566E-08, 2.563E-08, 4.222E-01, 4.133E-01, 4.136E-01
 3.800E+01, 9.732E-05, 9.731E-05, 1.490E-09, 1.471E-09, 1.463E-09, 1.463E-09, 1.516E-09, 1.495E-09, 1.485E-09, 1.485E-09, 2.649E-08, 2.644E-08, 2.639E-08, 2.636E-08, 4.095E-01, 4.166E-01, 4.175E-01
 3.900E+01, 9.732E-05, 9.731E-05, 1.531E-09, 1.511E-09, 1.503E-09, 1.504E-09, 1.559E-09, 1.537E-09, 1.527E-09, 1.526E-09, 2.722E-08, 2.717E-08, 2.713E-08, 2.710E-08, 4.179E-01, 4.126E-01, 4.231E-01
 4.000E+01, 9.732E-05, 9.731E-05, 1.574E-09, 1.554E-09, 1.546E-09, 1.546E-09, 1.601E-09, 1.579E-09, 1.568E-09, 1.568E-09, 2.795E-08, 2.790E-08, 2.786E-08, 2.783E-08, 4.162E-01, 4.193E-01, 4.166E-01
 4.100E+01, 9.732E-05, 9.731E-05, 1.617E-09, 1.597E-09, 1.588E-09, 1.588E-09, 1.642E-09, 1.620E-09, 1.609E-09, 1.609E-09, 2.869E-08, 2.863E-08, 2.859E-08, 2.856E-08, 4.163E-01, 4.143E-01, 4.164E-01
 4.200E+01, 9.732E-05, 9.731E-05, 1.659E-09, 1.638E-09, 1.630E-09, 1.629E-09, 1.684E-09, 1.661E-09, 1.650E-09, 1.649E-09, 2.942E-08, 2.937E-08, 2.932E-08, 2.929E-08, 4.194E-01, 4.154E-01, 4.216E-01
 4.300E+01, 9.732E-05, 9.731E-05, 1.701E-09, 1.680E-09, 1.671E-09, 1.672E-09, 1.726E-09, 1.702E-09, 1.690E-09, 1.690E-09, 3.015E-08, 3.010E-08, 3.006E-08, 3.002E-08, 4.193E-01, 4.097E-01, 4.160E-01
 4.400E+01, 9.732E-05, 9.731E-05, 1.745E-09, 1.723E-09, 1.714E-09, 1.714E-09, 1.766E-09, 1.742E-09, 1.730E-09, 1.729E-09, 3.089E-08, 3.083E-08, 3.079E-08, 3.076E-08, 4.171E-01, 4.128E-01, 4.186E-01
 4.500E+01, 9.732E-05, 9.731E-05, 1.788E-09, 1.766E-09, 1.757E-09, 1.757E-09, 1.808E-09, 1.783E-09, 1.771E-09, 1.770E-09, 3.162E-08, 3.157E-08, 3.152E-08, 3.149E-08, 4.146E-01, 4.181E-01, 4.162E-01
 4.600E+01, 9.732E-05, 9.731E-05, 1.829E-09, 1.807E-09, 1.797E-09, 1.797E-09, 1.849E-09, 1.824E-09, 1.812E-09, 1.811E-09, 3.235E-08, 3.230E-08, 3.225E-08, 3.222E-08, 4.110E-01, 4.074E-01, 4.164E-01
 4.700E+01, 9.732E-05, 9.731E-05, 1.871E-09, 1.847E-09, 1.837E-09, 1.837E-09, 1.891E-09, 1.864E-09, 1.852E-09, 1.851E-09, 3.308E-08, 3.303E-08, 3.299E-08, 3.295E-08, 4.103E-01, 4.196E-01, 4.129E-01
 4.800E+01, 9.732E-05, 9.731E-05, 1.911E-09, 1.887E-09, 1.877E-09, 1.877E-09, 1.933E-09, 1.906E-09, 1.893E-09, 1.893E-09, 3.382E-08, 3.376E-08, 3.372E-08, 3.368E-08, 4.082E-01, 4.141E-01, 4.149E-01
 4.900E+01, 9.732E-05, 9.731E-05, 1.952E-09, 1.927E-09, 1.916E-09, 1.916E-09, 1.975E-09, 1.948E-09, 1.934E-09, 1.934E-09, 3.455E-08, 3.449E-08, 3.445E-08, 3.442E-08, 4.143E-01, 4.152E-01, 4.182E-01
 5.000E+01, 9.732E-05, 9.731E-05, 1.993E-09, 1.968E-09, 1.957E-09, 1.957E-09, 2.017E-09, 1.989E-09, 1.975E-09, 1.974E-09, 3.528E-08, 3.522E-08, 3.518E-08, 3.515E-08, 4.130E-01, 4.163E-01, 4.143E-01
 5.100E+01, 9.732E-05, 9.731E-05, 2.034E-09, 2.008E-09, 1.997E-09, 1.997E-09, 2.060E-09, 2.031E-09, 2.017E-09, 2.016E-09, 3.601E-08, 3.595E-08, 3.591E-08, 3.588E-08, 4.182E-01, 4.172E-01, 4.146E-01
 5.200E+01, 9.732E-05, 9.731E-05, 2.075E-09, 2.049E-09, 2.037E-09, 2.038E-09, 2.103E-09, 2.074E-09, 2.059E-09, 2.059E-09, 3.674E-08, 3.669E-08, 3.664E-08, 3.661E-08, 4.152E-01, 4.172E-01, 4.168E-01
 5.300E+01, 9.732E-05, 9.731E-05, 2.117E-09, 2.090E-09, 2.078E-09, 2.078E-09, 2.146E-09, 2.116E-09, 2.101E-09, 2.101E-09, 3.748E-08, 3.742E-08, 3.737E-08, 3.734E-08, 4.135E-01, 4.180E-01, 4.162E-01
 5.400E+01, 9.732E-05, 9.731E-05, 2.158E-09, 2.131E-09, 2.118E-09, 2.118E-09, 2.190E-09, 2.159E-09, 2.144E-09, 2.143E-09, 3.821E-08, 3.815E-08, 3.811E-08, 3.807E-08, 4.119E-01, 4.188E-01, 4.131E-01
 5.500E+01, 9.732E-05, 9.731E-05, 2.199E-09, 2.171E-09, 2.158E-09, 2.158E-09, 2.233E-09, 2.201E-09, 2.186E-09, 2.185E-09, 3.894E-08, 3.888E-08, 3.884E-08, 3.880E-08, 4.139E-01, 4.148E-01, 4.133E-01
 5.600E+01, 9.732E-05, 9.731E-05, 2.240E-09, 2.212E-09, 2.199E-09, 2.199E-09, 2.275E-09, 2.244E-09, 2.228E-09, 2.227E-09, 3.967E-08, 3.961E-08, 3.957E-08, 3.953E-08, 4.159E-01, 4.160E-01, 4.134E-01
 5.700E+01, 9.732E-05, 9.731E-05, 2.282E-09, 2.254E-09, 2.241E-09, 2.240E-09, 2.317E-09, 2.285E-09, 2.269E-09, 2.269E-09, 4.041E-08, 4.035E-08, 4.030E-08, 4.027E-08, 4.111E-01, 4.165E-01, 4.184E-01
 5.800E+01, 9.732E-05, 9.731E-05, 2.322E-09, 2.293E-09, 2.280E-09, 2.280E-09, 2.360E-09, 2.328E-09, 2.312E-09, 2.311E-09, 4.114E-08, 4.108E-08, 4.103E-08, 4.100E-08, 4.105E-01, 4.223E-01, 4.089E-01
 5.900E+01, 9.732E-05, 9.731E-05, 2.363E-09, 2.333E-09, 2.319E-09, 2.319E-09, 2.403E-09, 2.370E-09, 2.354E-09, 2.353E-09, 4.187E-08, 4.181E-08, 4.176E-08, 4.173E-08, 4.197E-01, 4.191E-01, 4.156E-01
 6.000E+01, 9.732E-05, 9.731E-05, 2.404E-09, 2.374E-09, 2.360E-09, 2.360E-09, 2.446E-09, 2.413E-09, 2.396E-09, 2.396E-09, 4.260E-08, 4.254E-08, 4.250E-08, 4.246E-08, 4.093E-01, 4.207E-01, 4.165E-01
 6.100E+01, 9.732E-05, 9.731E-05, 2.445E-09, 2.415E-09, 2.401E-09, 2.401E-09, 2.489E-09, 2.455E-09, 2.439E-09, 2.438E-09, 4.334E-08, 4.328E-08, 4.323E-08, 4.319E-08, 4.111E-01, 4.190E-01, 4.153E-01
 6.200E+01, 9.732E-05, 9.731E-05, 2.487E-09, 2.456E-09, 2.442E-09, 2.442E-09, 2.532E-09, 2.497E-09, 2.480E-09, 2.479E-09, 4.407E-08, 4.401E-08, 4.396E-08, 4.393E-08, 4.116E-01, 4.166E-01, 4.188E-01
 6.300E+01, 9.732E-05, 9.731E-05, 2.529E-09, 2.498E-09, 2.484E-09, 2.484E-09, 2.574E-09, 2.539E-09, 2.522E-09, 2.521E-09, 4.480E-08, 4.474E-08, 4.469E-08, 4.466E-08, 4.191E-01, 4.144E-01, 4.169E-01
 6.400E+01, 9.732E-05, 9.731E-05, 2.572E-09, 2.541E-09, 2.526E-09, 2.526E-09, 2.615E-09, 2.579E-09, 2.562E-09, 2.561E-09, 4.554E-08, 4.547E-08, 4.543E-08, 4.539E-08, 4.136E-01, 4.183E-01, 4.155E-01
 6.500E+01, 9.732E-05, 9.731E-05, 2.613E-09, 2.581E-09, 2.567E-09, 2.567E-09, 2.656E-09, 2.620E-09, 2.603E-09, 2.602E-09, 4.627E-08, 4.621E-08, 4.616E-08, 4.613E-08, 4.113E-01, 4.160E-01, 4.247E-01
 6.600E+01, 9.732E-05, 9.731E-05, 2.654E-09, 2.621E-09, 2.607E-09, 2.607E-09, 2.699E-09, 2.662E-09, 2.645E-09, 2.644E-09, 4.700E-08, 4.694E-08, 4.689E-08, 4.686E-08, 4.105E-01, 4.163E-01, 4.185E-01
 6.700E+01, 9.732E-05, 9.731E-05, 2.695E-09, 2.662E-09, 2.648E-09, 2.647E-09, 2.742E-09, 2.704E-09, 2.686E-09, 2.686E-09, 4.774E-08, 4.767E-08, 4.763E-08, 4.759E-08, 4.240E-01, 4.126E-01, 4.160E-01
 6.800E+01, 9.732E-05, 9.731E-05, 2.739E-09, 2.705E-09, 2.690E-09, 2.690E-09, 2.783E-09, 2.745E-09, 2.727E-09, 2.726E-09, 4.847E-08, 4.841E-08, 4.836E-08, 4.832E-08, 4.212E-01, 4.161E-01, 4.173E-01
 6.900E+01, 9.732E-05, 9.731E-05, 2.781E-09, 2.747E-09, 2.732E-09, 2.731E-09, 2.825E-09, 2.786E-09, 2.768E-09, 2.768E-09, 4.920E-08, 4.914E-08, 4.909E-08, 4.906E-08, 4.139E-01, 4.154E-01, 4.143E-01
 7.000E+01, 9.732E-05, 9.731E-05, 2.824E-09, 2.790E-09, 2.774E-09, 2.773E-09, 2.867E-09, 2.828E-09, 2.809E-09, 2.809E-09, 4.994E-08, 4.987E-08, 4.982E-08, 4.979E-08, 4.207E-01, 4.173E-01, 4.197E-01
 7.100E+01, 9.732E-05, 9.732E-05, 2.866E-09, 2.830E-09, 2.814E-09, 2.814E-09, 2.910E-09, 2.870E-09, 2.851E-09, 2.851E-09, 5.067E-08, 5.060E-08, 5.055E-08, 5.052E-08, 4.121E-01, 4.188E-01, 4.123E-01
 7.200E+01, 9.732E-05, 9.731E-05, 2.908E-09, 2.872E-09, 2.855E-09, 2.855E-09, 2.952E-09, 2.912E-09, 2.893E-09, 2.892E-09, 5.140E-08, 5.134E-08, 5.129E-08, 5.125E-08, 4.165E-01, 4.144E-01, 4.182E-01
 7.300E+01, 9.732E-05, 9.731E-05, 2.950E-09, 2.913E-09, 2.896E-09, 2.896E-09, 2.995E-09, 2.953E-09, 2.934E-09, 2.933E-09, 5.213E-08, 5.207E-08, 5.202E-08, 5.198E-08, 4.154E-01, 4.216E-01, 4.116E-01
 7.400E+01, 9.732E-05, 9.731E-05, 2.992E-09, 2.954E-09, 2.938E-09, 2.938E-09, 3.038E-09, 2.996E-09, 2.976E-09, 2.974E-09, 5.287E-08, 5.280E-08, 5.275E-08, 5.272E-08, 4.098E-01, 4.196E-01, 4.169E-01
 7.500E+01, 9.732E-05, 9.731E-05, 3.033E-09, 2.995E-09, 2.979E-09, 2.979E-09, 3.080E-09, 3.038E-09, 3.017E-09, 3.015E-09, 5.360E-08, 5.353E-08, 5.348E-08, 5.345E-08, 4.171E-01, 4.161E-01, 4.169E-01
 7.600E+01, 9.732E-05, 9.731E-05, 3.074E-09, 3.036E-09, 3.019E-09, 3.020E-09, 3.122E-09, 3.079E-09, 3.058E-09, 3.057E-09, 5.433E-08, 5.426E-08, 5.421E-08, 5.418E-08, 4.140E-01, 4.176E-01, 4.126E-01
 7.700E+01, 9.732E-05, 9.731E-05, 3.117E-09, 3.078E-09, 3.061E-09, 3.062E-09, 3.165E-09, 3.121E-09, 3.100E-09, 3.099E-09, 5.506E-08, 5.499E-08, 5.494E-08, 5.491E-08, 4.193E-01, 4.144E-01, 4.200E-01
 7.800E+01, 9.732E-05, 9.731E-05, 3.159E-09, 3.120E-09, 3.103E-09, 3.104E-09, 3.207E-09, 3.163E-09, 3.141E-09, 3.139E-09, 5.580E-08, 5.573E-08, 5.568E-08, 5.564E-08, 4.136E-01, 4.169E-01, 4.123E-01
 7.900E+01, 9.732E-05, 9.731E-05, 3.201E-09, 3.161E-09, 3.144E-09, 3.145E-09, 3.250E-09, 3.205E-09, 3.183E-09, 3.181E-09, 5.653E-08, 5.646E-08, 5.641E-08, 5.637E-08, 4.131E-01, 4.164E-01, 4.227E-01
 8.000E+01, 9.732E-05, 9.731E-05, 3.244E-09, 3.204E-09, 3.187E-09, 3.187E-09, 3.292E-09, 3.247E-09, 3.225E-09, 3.223E-09, 5.726E-08, 5.719E-08, 5.714E-08, 5.711E-08, 4.202E-01, 4.138E-01, 4.155E-01
 8.100E+01, 9.732E-05, 9.731E-05, 3.286E-09, 3.246E-09, 3.228E-09, 3.228E-09, 3.334E-09, 3.289E-09, 3.267E-09, 3.265E-09, 5.799E-08, 5.792E-08, 5.787E-08, 5.784E-08, 4.136E-01, 4.195E-01, 4.120E-01
 8.200E+01, 9.732E-05, 9.731E-05, 3.327E-09, 3.286E-09, 3.268E-09, 3.269E-09, 3.376E-09, 3.330E-09, 3.308E-09, 3.306E-09, 5.873E-08, 5.865E-08, 5.860E-08, 5.857E-08, 4.129E-01, 4.140E-01, 4.152E-01
 8.300E+01, 9.732E-05, 9.731E-05, 3.368E-09, 3.326E-09, 3.308E-09, 3.309E-09, 3.419E-09, 3.373E-09, 3.350E-09, 3.349E-09, 5.946E-08, 5.939E-08, 5.933E-08, 5.930E-08, 4.095E-01, 4.196E-01, 4.102E-01
 8.400E+01, 9.732E-05, 9.732E-05, 3.410E-09, 3.367E-09, 3.349E-09, 3.350E-09, 3.460E-09, 3.414E-09, 3.392E-09, 3.390E-09, 6.019E-08, 6.012E-08, 6.006E-08, 6.003E-08, 4.157E-01, 4.146E-01, 4.197E-01
 8.500E+01, 9.732E-05, 9.731E-05, 3.451E-09, 3.408E-09, 3.390E-09, 3.391E-09, 3.502E-09, 3.455E-09, 3.433E-09, 3.431E-09, 6.092E-08, 6.085E-08, 6.080E-08, 6.076E-08, 4.204E-01, 4.142E-01, 4.164E-01
 8.600E+01, 9.732E-05, 9.731E-05, 3.493E-09, 3.449E-09, 3.431E-09, 3.432E-09, 3.544E-09, 3.498E-09, 3.475E-09, 3.474E-09, 6.166E-08, 6.158E-08, 6.153E-08, 6.150E-08, 4.164E-01, 4.177E-01, 4.146E-01
 8.700E+01, 9.732E-05, 9.731E-05, 3.534E-09, 3.490E-09, 3.471E-09, 3.472E-09, 3.586E-09, 3.539E-09, 3.516E-09, 3.515E-09, 6.239E-08, 6.231E-08, 6.226E-08, 6.223E-08, 4.167E-01, 4.167E-01, 4.138E-01
 8.800E+01, 9.732E-05, 9.731E-05, 3.576E-09, 3.532E-09, 3.512E-09, 3.513E-09, 3.629E-09, 3.581E-09, 3.558E-09, 3.557E-09, 6.312E-08, 6.305E-08, 6.299E-08, 6.296E-08, 4.169E-01, 4.238E-01, 4.169E-01
 8.900E+01, 9.732E-05, 9.731E-05, 3.618E-09, 3.573E-09, 3.553E-09, 3.553E-09, 3.671E-09, 3.623E-09, 3.600E-09, 3.599E-09, 6.385E-08, 6.378E-08, 6.372E-08, 6.369E-08, 4.213E-01, 4.104E-01, 4.124E-01
 9.000E+01, 9.732E-05, 9.731E-05, 3.662E-09, 3.616E-09, 3.596E-09, 3.597E-09, 3.712E-09, 3.663E-09, 3.640E-09, 3.639E-09, 6.459E-08, 6.451E-08, 6.445E-08, 6.442E-08, 4.207E-01, 4.097E-01, 4.196E-01
 9.100E+01, 9.732E-05, 9.731E-05, 3.704E-09, 3.658E-09, 3.638E-09, 3.639E-09, 3.754E-09, 3.705E-09, 3.682E-09, 3.680E-09, 6.532E-08, 6.524E-08, 6.519E-08, 6.515E-08, 4.146E-01, 4.222E-01, 4.194E-01
 9.200E+01, 9.732E-05, 9.731E-05, 3.748E-09, 3.701E-09, 3.680E-09, 3.681E-09, 3.796E-09, 3.746E-09, 3.723E-09, 3.722E-09, 6.605E-08, 6.597E-08, 6.592E-08, 6.589E-08, 4.217E-01, 4.113E-01, 4.132E-01
 9.300E+01, 9.732E-05, 9.731E-05, 3.792E-09, 3.744E-09, 3.722E-09, 3.723E-09, 3.837E-09, 3.788E-09, 3.764E-09, 3.763E-09, 6.679E-08, 6.671E-08, 6.665E-08, 6.662E-08, 4.190E-01, 4.140E-01, 4.213E-01
 9.400E+01, 9.732E-05, 9.731E-05, 3.835E-09, 3.786E-09, 3.764E-09, 3.764E-09, 3.878E-09, 3.829E-09, 3.805E-09, 3.804E-09, 6.752E-08, 6.744E-08, 6.738E-08, 6.735E-08, 4.197E-01, 4.176E-01, 4.108E-01
