s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.764E-05, 9.752E-05, 7.518E-10, 7.390E-10, 7.313E-10, 7.275E-10, 7.573E-10, 7.431E-10, 7.337E-10, 7.287E-10, 3.779E-08, 3.769E-08, 3.758E-08, 3.749E-08, 4.285E-01, 4.248E-01, 4.255E-01
 2.000E+01, 9.764E-05, 9.751E-05, 7.966E-10, 7.830E-10, 7.749E-10, 7.708E-10, 8.011E-10, 7.863E-10, 7.765E-10, 7.716E-10, 4.000E-08, 3.988E-08, 3.978E-08, 3.968E-08, 4.242E-01, 4.257E-01, 4.249E-01
 2.100E+01, 9.764E-05, 9.752E-05, 8.421E-10, 8.278E-10, 8.192E-10, 8.150E-10, 8.462E-10, 8.306E-10, 8.204E-10, 8.155E-10, 4.219E-08, 4.208E-08, 4.198E-08, 4.188E-08, 4.264E-01, 4.257E-01, 4.221E-01
 2.200E+01, 9.764E-05, 9.753E-05, 8.867E-10, 8.720E-10, 8.632E-10, 8.592E-10, 8.912E-10, 8.751E-10, 8.646E-10, 8.599E-10, 4.439E-08, 4.428E-08, 4.418E-08, 4.408E-08, 4.254E-01, 4.251E-01, 4.265E-01
 2.300E+01, 9.764E-05, 9.753E-05, 9.312E-10, 9.159E-10, 9.068E-10, 9.025E-10, 9.368E-10, 9.199E-10, 9.090E-10, 9.038E-10, 4.659E-08, 4.648E-08, 4.638E-08, 4.628E-08, 4.233E-01, 4.273E-01, 4.231E-01
 2.400E+01, 9.765E-05, 9.752E-05, 9.751E-10, 9.590E-10, 9.495E-10, 9.451E-10, 9.822E-10, 9.648E-10, 9.536E-10, 9.484E-10, 4.879E-08, 4.868E-08, 4.857E-08, 4.847E-08, 4.228E-01, 4.193E-01, 4.247E-01
 2.500E+01, 9.764E-05, 9.753E-05, 1.019E-09, 1.002E-09, 9.927E-10, 9.884E-10, 1.025E-09, 1.008E-09, 9.967E-10, 9.915E-10, 5.099E-08, 5.088E-08, 5.077E-08, 5.067E-08, 4.275E-01, 4.227E-01, 4.292E-01
 2.600E+01, 9.764E-05, 9.752E-05, 1.064E-09, 1.047E-09, 1.036E-09, 1.032E-09, 1.069E-09, 1.052E-09, 1.040E-09, 1.035E-09, 5.319E-08, 5.308E-08, 5.297E-08, 5.287E-08, 4.225E-01, 4.250E-01, 4.265E-01
 2.700E+01, 9.764E-05, 9.752E-05, 1.108E-09, 1.090E-09, 1.079E-09, 1.074E-09, 1.115E-09, 1.096E-09, 1.084E-09, 1.079E-09, 5.539E-08, 5.528E-08, 5.517E-08, 5.507E-08, 4.224E-01, 4.273E-01, 4.211E-01
 2.800E+01, 9.763E-05, 9.752E-05, 1.152E-09, 1.133E-09, 1.121E-09, 1.116E-09, 1.160E-09, 1.141E-09, 1.129E-09, 1.124E-09, 5.759E-08, 5.747E-08, 5.737E-08, 5.727E-08, 4.254E-01, 4.279E-01, 4.220E-01
 2.900E+01, 9.764E-05, 9.752E-05, 1.198E-09, 1.178E-09, 1.166E-09, 1.160E-09, 1.205E-09, 1.185E-09, 1.173E-09, 1.168E-09, 5.979E-08, 5.967E-08, 5.956E-08, 5.947E-08, 4.280E-01, 4.226E-01, 4.307E-01
 3.000E+01, 9.764E-05, 9.753E-05, 1.243E-09, 1.222E-09, 1.210E-09, 1.204E-09, 1.250E-09, 1.230E-09, 1.217E-09, 1.212E-09, 6.199E-08, 6.187E-08, 6.176E-08, 6.166E-08, 4.230E-01, 4.240E-01, 4.219E-01
 3.100E+01, 9.764E-05, 9.752E-05, 1.287E-09, 1.265E-09, 1.253E-09, 1.247E-09, 1.295E-09, 1.274E-09, 1.262E-09, 1.256E-09, 6.419E-08, 6.407E-08, 6.396E-08, 6.386E-08, 4.213E-01, 4.257E-01, 4.207E-01
 3.200E+01, 9.765E-05, 9.754E-05, 1.331E-09, 1.308E-09, 1.295E-09, 1.290E-09, 1.340E-09, 1.319E-09, 1.306E-09, 1.300E-09, 6.639E-08, 6.627E-08, 6.616E-08, 6.606E-08, 4.223E-01, 4.236E-01, 4.262E-01
 3.300E+01, 9.764E-05, 9.752E-05, 1.376E-09, 1.352E-09, 1.339E-09, 1.333E-09, 1.384E-09, 1.362E-09, 1.348E-09, 1.342E-09, 6.859E-08, 6.847E-08, 6.836E-08, 6.826E-08, 4.225E-01, 4.247E-01, 4.283E-01
 3.400E+01, 9.764E-05, 9.752E-05, 1.421E-09, 1.396E-09, 1.383E-09, 1.377E-09, 1.429E-09, 1.406E-09, 1.392E-09, 1.386E-09, 7.079E-08, 7.067E-08, 7.056E-08, 7.046E-08, 4.219E-01, 4.283E-01, 4.240E-01
 3.500E+01, 9.764E-05, 9.751E-05, 1.466E-09, 1.441E-09, 1.426E-09, 1.420E-09, 1.475E-09, 1.451E-09, 1.437E-09, 1.430E-09, 7.299E-08, 7.287E-08, 7.275E-08, 7.265E-08, 4.276E-01, 4.230E-01, 4.202E-01
 3.600E+01, 9.764E-05, 9.752E-05, 1.510E-09, 1.484E-09, 1.469E-09, 1.463E-09, 1.519E-09, 1.494E-09, 1.479E-09, 1.473E-09, 7.519E-08, 7.506E-08, 7.495E-08, 7.485E-08, 4.260E-01, 4.212E-01, 4.266E-01
 3.700E+01, 9.764E-05, 9.752E-05, 1.556E-09, 1.529E-09, 1.513E-09, 1.506E-09, 1.563E-09, 1.538E-09, 1.522E-09, 1.516E-09, 7.739E-08, 7.726E-08, 7.715E-08, 7.705E-08, 4.267E-01, 4.254E-01, 4.268E-01
 3.800E+01, 9.764E-05, 9.753E-05, 1.601E-09, 1.574E-09, 1.558E-09, 1.551E-09, 1.607E-09, 1.581E-09, 1.565E-09, 1.558E-09, 7.959E-08, 7.946E-08, 7.935E-08, 7.924E-08, 4.247E-01, 4.189E-01, 4.265E-01
 3.900E+01, 9.765E-05, 9.752E-05, 1.646E-09, 1.618E-09, 1.601E-09, 1.594E-09, 1.652E-09, 1.625E-09, 1.609E-09, 1.602E-09, 8.179E-08, 8.166E-08, 8.155E-08, 8.144E-08, 4.252E-01, 4.238E-01, 4.218E-01
 4.000E+01, 9.763E-05, 9.753E-05, 1.691E-09, 1.662E-09, 1.645E-09, 1.638E-09, 1.698E-09, 1.670E-09, 1.653E-09, 1.645E-09, 8.399E-08, 8.386E-08, 8.374E-08, 8.364E-08, 4.285E-01, 4.225E-01, 4.260E-01
 4.100E+01, 9.764E-05, 9.752E-05, 1.736E-09, 1.706E-09, 1.688E-09, 1.681E-09, 1.743E-09, 1.714E-09, 1.697E-09, 1.689E-09, 8.619E-08, 8.606E-08, 8.594E-08, 8.584E-08, 4.232E-01, 4.277E-01, 4.231E-01
 4.200E+01, 9.764E-05, 9.752E-05, 1.780E-09, 1.749E-09, 1.731E-09, 1.723E-09, 1.788E-09, 1.759E-09, 1.741E-09, 1.734E-09, 8.839E-08, 8.826E-08, 8.814E-08, 8.804E-08, 4.226E-01, 4.231E-01, 4.262E-01
 4.300E+01, 9.764E-05, 9.752E-05, 1.824E-09, 1.793E-09, 1.775E-09, 1.768E-09, 1.833E-09, 1.803E-09, 1.784E-09, 1.776E-09, 9.059E-08, 9.046E-08, 9.034E-08, 9.024E-08, 4.257E-01, 4.280E-01, 4.268E-01
 4.400E+01, 9.764E-05, 9.752E-05, 1.868E-09, 1.837E-09, 1.819E-09, 1.812E-09, 1.879E-09, 1.847E-09, 1.828E-09, 1.820E-09, 9.278E-08, 9.265E-08, 9.254E-08, 9.243E-08, 4.289E-01, 4.282E-01, 4.253E-01
 4.500E+01, 9.763E-05, 9.753E-05, 1.913E-09, 1.881E-09, 1.863E-09, 1.855E-09, 1.924E-09, 1.892E-09, 1.872E-09, 1.863E-09, 9.498E-08, 9.485E-08, 9.474E-08, 9.463E-08, 4.233E-01, 4.243E-01, 4.277E-01
 4.600E+01, 9.764E-05, 9.753E-05, 1.957E-09, 1.924E-09, 1.906E-09, 1.899E-09, 1.969E-09, 1.936E-09, 1.916E-09, 1.907E-09, 9.718E-08, 9.705E-08, 9.693E-08, 9.683E-08, 4.185E-01, 4.270E-01, 4.222E-01
 4.700E+01, 9.764E-05, 9.752E-05, 2.002E-09, 1.969E-09, 1.950E-09, 1.943E-09, 2.013E-09, 1.979E-09, 1.959E-09, 1.950E-09, 9.938E-08, 9.925E-08, 9.913E-08, 9.903E-08, 4.319E-01, 4.213E-01, 4.249E-01
 4.800E+01, 9.764E-05, 9.753E-05, 2.048E-09, 2.015E-09, 1.996E-09, 1.988E-09, 2.057E-09, 2.022E-09, 2.001E-09, 1.993E-09, 1.016E-07, 1.014E-07, 1.013E-07, 1.012E-07, 4.267E-01, 4.235E-01, 4.246E-01
 4.900E+01, 9.764E-05, 9.752E-05, 2.092E-09, 2.058E-09, 2.039E-09, 2.031E-09, 2.101E-09, 2.066E-09, 2.044E-09, 2.035E-09, 1.038E-07, 1.036E-07, 1.035E-07, 1.034E-07, 4.296E-01, 4.250E-01, 4.270E-01
 5.000E+01, 9.763E-05, 9.751E-05, 2.138E-09, 2.103E-09, 2.083E-09, 2.075E-09, 2.146E-09, 2.110E-09, 2.088E-09, 2.079E-09, 1.060E-07, 1.058E-07, 1.057E-07, 1.056E-07, 4.246E-01, 4.263E-01, 4.260E-01
 5.100E+01, 9.764E-05, 9.753E-05, 2.182E-09, 2.147E-09, 2.127E-09, 2.118E-09, 2.190E-09, 2.154E-09, 2.132E-09, 2.123E-09, 1.082E-07, 1.080E-07, 1.079E-07, 1.078E-07, 4.242E-01, 4.233E-01, 4.266E-01
 5.200E+01, 9.765E-05, 9.752E-05, 2.227E-09, 2.191E-09, 2.170E-09, 2.162E-09, 2.234E-09, 2.197E-09, 2.174E-09, 2.165E-09, 1.104E-07, 1.102E-07, 1.101E-07, 1.100E-07, 4.279E-01, 4.233E-01, 4.265E-01
 5.300E+01, 9.764E-05, 9.752E-05, 2.272E-09, 2.235E-09, 2.213E-09, 2.205E-09, 2.279E-09, 2.241E-09, 2.218E-09, 2.208E-09, 1.126E-07, 1.124E-07, 1.123E-07, 1.122E-07, 4.231E-01, 4.280E-01, 4.236E-01
 5.400E+01, 9.764E-05, 9.753E-05, 2.317E-09, 2.279E-09, 2.258E-09, 2.250E-09, 2.324E-09, 2.285E-09, 2.261E-09, 2.251E-09, 1.148E-07, 1.146E-07, 1.145E-07, 1.144E-07, 4.322E-01, 4.262E-01, 4.303E-01
 5.500E+01, 9.765E-05, 9.754E-05, 2.362E-09, 2.324E-09, 2.303E-09, 2.295E-09, 2.368E-09, 2.329E-09, 2.305E-09, 2.294E-09, 1.170E-07, 1.168E-07, 1.167E-07, 1.166E-07, 4.260E-01, 4.220E-01, 4.297E-01
 5.600E+01, 9.765E-05, 9.752E-05, 2.407E-09, 2.368E-09, 2.347E-09, 2.339E-09, 2.414E-09, 2.374E-09, 2.350E-09, 2.339E-09, 1.192E-07, 1.190E-07, 1.189E-07, 1.188E-07, 4.239E-01, 4.317E-01, 4.237E-01
 5.700E+01, 9.765E-05, 9.752E-05, 2.450E-09, 2.411E-09, 2.389E-09, 2.382E-09, 2.460E-09, 2.420E-09, 2.395E-09, 2.384E-09, 1.214E-07, 1.212E-07, 1.211E-07, 1.210E-07, 4.255E-01, 4.243E-01, 4.226E-01
 5.800E+01, 9.764E-05, 9.753E-05, 2.495E-09, 2.455E-09, 2.433E-09, 2.425E-09, 2.505E-09, 2.464E-09, 2.439E-09, 2.429E-09, 1.236E-07, 1.234E-07, 1.233E-07, 1.232E-07, 4.227E-01, 4.241E-01, 4.280E-01
 5.900E+01, 9.764E-05, 9.752E-05, 2.538E-09, 2.497E-09, 2.474E-09, 2.466E-09, 2.550E-09, 2.509E-09, 2.484E-09, 2.473E-09, 1.258E-07, 1.256E-07, 1.255E-07, 1.254E-07, 4.231E-01, 4.266E-01, 4.239E-01
 6.000E+01, 9.764E-05, 9.752E-05, 2.582E-09, 2.540E-09, 2.517E-09, 2.509E-09, 2.596E-09, 2.554E-09, 2.529E-09, 2.518E-09, 1.280E-07, 1.278E-07, 1.277E-07, 1.276E-07, 4.258E-01, 4.233E-01, 4.206E-01
 6.100E+01, 9.764E-05, 9.753E-05, 2.627E-09, 2.584E-09, 2.561E-09, 2.552E-09, 2.640E-09, 2.598E-09, 2.572E-09, 2.561E-09, 1.302E-07, 1.300E-07, 1.299E-07, 1.298E-07, 4.285E-01, 4.227E-01, 4.323E-01
 6.200E+01, 9.764E-05, 9.752E-05, 2.673E-09, 2.629E-09, 2.605E-09, 2.596E-09, 2.685E-09, 2.642E-09, 2.616E-09, 2.605E-09, 1.324E-07, 1.322E-07, 1.321E-07, 1.320E-07, 4.312E-01, 4.278E-01, 4.226E-01
 6.300E+01, 9.764E-05, 9.752E-05, 2.717E-09, 2.673E-09, 2.648E-09, 2.639E-09, 2.731E-09, 2.687E-09, 2.660E-09, 2.649E-09, 1.346E-07, 1.344E-07, 1.343E-07, 1.342E-07, 4.234E-01, 4.253E-01, 4.279E-01
 6.400E+01, 9.763E-05, 9.752E-05, 2.762E-09, 2.717E-09, 2.692E-09, 2.683E-09, 2.777E-09, 2.732E-09, 2.705E-09, 2.693E-09, 1.368E-07, 1.366E-07, 1.365E-07, 1.364E-07, 4.248E-01, 4.229E-01, 4.228E-01
 6.500E+01, 9.763E-05, 9.753E-05, 2.807E-09, 2.762E-09, 2.736E-09, 2.727E-09, 2.822E-09, 2.777E-09, 2.749E-09, 2.737E-09, 1.390E-07, 1.388E-07, 1.387E-07, 1.386E-07, 4.273E-01, 4.301E-01, 4.282E-01
 6.600E+01, 9.764E-05, 9.752E-05, 2.852E-09, 2.806E-09, 2.780E-09, 2.771E-09, 2.868E-09, 2.822E-09, 2.793E-09, 2.781E-09, 1.412E-07, 1.410E-07, 1.409E-07, 1.408E-07, 4.215E-01, 4.271E-01, 4.270E-01
 6.700E+01, 9.764E-05, 9.753E-05, 2.896E-09, 2.849E-09, 2.823E-09, 2.813E-09, 2.913E-09, 2.866E-09, 2.837E-09, 2.824E-09, 1.434E-07, 1.432E-07, 1.431E-07, 1.430E-07, 4.247E-01, 4.216E-01, 4.276E-01
 6.800E+01, 9.764E-05, 9.752E-05, 2.941E-09, 2.893E-09, 2.866E-09, 2.856E-09, 2.958E-09, 2.910E-09, 2.880E-09, 2.867E-09, 1.456E-07, 1.454E-07, 1.453E-07, 1.452E-07, 4.270E-01, 4.243E-01, 4.185E-01
 6.900E+01, 9.764E-05, 9.752E-05, 2.986E-09, 2.938E-09, 2.910E-09, 2.900E-09, 3.003E-09, 2.954E-09, 2.923E-09, 2.910E-09, 1.478E-07, 1.476E-07, 1.475E-07, 1.474E-07, 4.213E-01, 4.289E-01, 4.259E-01
 7.000E+01, 9.764E-05, 9.752E-05, 3.029E-09, 2.980E-09, 2.952E-09, 2.942E-09, 3.050E-09, 3.000E-09, 2.970E-09, 2.955E-09, 1.500E-07, 1.498E-07, 1.497E-07, 1.496E-07, 4.205E-01, 4.289E-01, 4.210E-01
 7.100E+01, 9.764E-05, 9.753E-05, 3.073E-09, 3.023E-09, 2.995E-09, 2.985E-09, 3.096E-09, 3.046E-09, 3.014E-09, 3.000E-09, 1.522E-07, 1.520E-07, 1.519E-07, 1.518E-07, 4.243E-01, 4.274E-01, 4.262E-01
 7.200E+01, 9.765E-05, 9.752E-05, 3.117E-09, 3.066E-09, 3.038E-09, 3.027E-09, 3.140E-09, 3.090E-09, 3.058E-09, 3.044E-09, 1.544E-07, 1.542E-07, 1.541E-07, 1.540E-07, 4.241E-01, 4.203E-01, 4.291E-01
 7.300E+01, 9.765E-05, 9.751E-05, 3.161E-09, 3.110E-09, 3.081E-09, 3.070E-09, 3.185E-09, 3.134E-09, 3.103E-09, 3.088E-09, 1.566E-07, 1.564E-07, 1.563E-07, 1.562E-07, 4.242E-01, 4.285E-01, 4.260E-01
 7.400E+01, 9.764E-05, 9.753E-05, 3.204E-09, 3.152E-09, 3.123E-09, 3.112E-09, 3.230E-09, 3.179E-09, 3.146E-09, 3.131E-09, 1.588E-07, 1.586E-07, 1.585E-07, 1.584E-07, 4.221E-01, 4.250E-01, 4.269E-01
 7.500E+01, 9.764E-05, 9.752E-05, 3.249E-09, 3.196E-09, 3.166E-09, 3.155E-09, 3.276E-09, 3.223E-09, 3.191E-09, 3.176E-09, 1.610E-07, 1.608E-07, 1.607E-07, 1.606E-07, 4.267E-01, 4.300E-01, 4.177E-01
 7.600E+01, 9.763E-05, 9.752E-05, 3.294E-09, 3.241E-09, 3.211E-09, 3.199E-09, 3.321E-09, 3.268E-09, 3.235E-09, 3.220E-09, 1.632E-07, 1.630E-07, 1.629E-07, 1.628E-07, 4.265E-01, 4.248E-01, 4.253E-01
 7.700E+01, 9.764E-05, 9.753E-05, 3.338E-09, 3.284E-09, 3.253E-09, 3.242E-09, 3.366E-09, 3.312E-09, 3.279E-09, 3.263E-09, 1.654E-07, 1.652E-07, 1.651E-07, 1.650E-07, 4.259E-01, 4.231E-01, 4.287E-01
 7.800E+01, 9.764E-05, 9.751E-05, 3.383E-09, 3.328E-09, 3.296E-09, 3.285E-09, 3.411E-09, 3.357E-09, 3.324E-09, 3.308E-09, 1.676E-07, 1.674E-07, 1.673E-07, 1.672E-07, 4.293E-01, 4.287E-01, 4.208E-01
 7.900E+01, 9.764E-05, 9.753E-05, 3.427E-09, 3.372E-09, 3.340E-09, 3.329E-09, 3.457E-09, 3.402E-09, 3.368E-09, 3.352E-09, 1.698E-07, 1.696E-07, 1.695E-07, 1.694E-07, 4.242E-01, 4.234E-01, 4.231E-01
 8.000E+01, 9.765E-05, 9.752E-05, 3.473E-09, 3.416E-09, 3.384E-09, 3.372E-09, 3.502E-09, 3.446E-09, 3.412E-09, 3.396E-09, 1.720E-07, 1.718E-07, 1.717E-07, 1.716E-07, 4.286E-01, 4.249E-01, 4.208E-01
 8.100E+01, 9.764E-05, 9.752E-05, 3.517E-09, 3.460E-09, 3.427E-09, 3.415E-09, 3.547E-09, 3.491E-09, 3.456E-09, 3.440E-09, 1.742E-07, 1.740E-07, 1.739E-07, 1.738E-07, 4.238E-01, 4.260E-01, 4.201E-01
 8.200E+01, 9.764E-05, 9.753E-05, 3.562E-09, 3.504E-09, 3.471E-09, 3.459E-09, 3.591E-09, 3.535E-09, 3.500E-09, 3.483E-09, 1.764E-07, 1.762E-07, 1.761E-07, 1.760E-07, 4.277E-01, 4.205E-01, 4.263E-01
 8.300E+01, 9.764E-05, 9.752E-05, 3.607E-09, 3.548E-09, 3.515E-09, 3.503E-09, 3.635E-09, 3.578E-09, 3.542E-09, 3.525E-09, 1.786E-07, 1.784E-07, 1.783E-07, 1.782E-07, 4.285E-01, 4.261E-01, 4.273E-01
 8.400E+01, 9.764E-05, 9.752E-05, 3.650E-09, 3.591E-09, 3.558E-09, 3.545E-09, 3.681E-09, 3.623E-09, 3.586E-09, 3.569E-09, 1.808E-07, 1.806E-07, 1.805E-07, 1.804E-07, 4.249E-01, 4.305E-01, 4.242E-01
 8.500E+01, 9.764E-05, 9.753E-05, 3.694E-09, 3.634E-09, 3.600E-09, 3.587E-09, 3.727E-09, 3.667E-09, 3.630E-09, 3.612E-09, 1.830E-07, 1.828E-07, 1.827E-07, 1.825E-07, 4.240E-01, 4.271E-01, 4.311E-01
 8.600E+01, 9.764E-05, 9.753E-05, 3.737E-09, 3.676E-09, 3.642E-09, 3.629E-09, 3.772E-09, 3.712E-09, 3.674E-09, 3.656E-09, 1.852E-07, 1.850E-07, 1.849E-07, 1.847E-07, 4.291E-01, 4.219E-01, 4.256E-01
 8.700E+01, 9.765E-05, 9.752E-05, 3.782E-09, 3.721E-09, 3.687E-09, 3.674E-09, 3.818E-09, 3.757E-09, 3.719E-09, 3.701E-09, 1.874E-07, 1.872E-07, 1.871E-07, 1.869E-07, 4.223E-01, 4.286E-01, 4.246E-01
 8.800E+01, 9.764E-05, 9.752E-05, 3.825E-09, 3.763E-09, 3.729E-09, 3.717E-09, 3.864E-09, 3.803E-09, 3.764E-09, 3.746E-09, 1.896E-07, 1.894E-07, 1.893E-07, 1.891E-07, 4.212E-01, 4.258E-01, 4.245E-01
 8.900E+01, 9.763E-05, 9.752E-05, 3.869E-09, 3.807E-09, 3.773E-09, 3.760E-09, 3.908E-09, 3.846E-09, 3.807E-09, 3.789E-09, 1.918E-07, 1.916E-07, 1.915E-07, 1.913E-07, 4.243E-01, 4.237E-01, 4.297E-01
 9.000E+01, 9.764E-05, 9.753E-05, 3.914E-09, 3.851E-09, 3.816E-09, 3.803E-09, 3.954E-09, 3.891E-09, 3.851E-09, 3.833E-09, 1.940E-07, 1.938E-07, 1.937E-07, 1.935E-07, 4.256E-01, 4.263E-01, 4.217E-01
 9.100E+01, 9.764E-05, 9.753E-05, 3.957E-09, 3.894E-09, 3.859E-09, 3.846E-09, 4.000E-09, 3.936E-09, 3.896E-09, 3.877E-09, 1.962E-07, 1.960E-07, 1.959E-07, 1.957E-07, 4.220E-01, 4.232E-01, 4.284E-01
 9.200E+01, 9.764E-05, 9.752E-05, 4.002E-09, 3.938E-09, 3.902E-09, 3.889E-09, 4.045E-09, 3.981E-09, 3.940E-09, 3.922E-09, 1.984E-07, 1.982E-07, 1.981E-07, 1.979E-07, 4.273E-01, 4.258E-01, 4.219E-01
 9.300E+01, 9.764E-05, 9.751E-05, 4.047E-09, 3.982E-09, 3.946E-09, 3.932E-09, 4.090E-09, 4.025E-09, 3.984E-09, 3.966E-09, 2.006E-07, 2.004E-07, 2.003E-07, 2.001E-07, 4.227E-01, 4.258E-01, 4.274E-01
 9.400E+01, 9.764E-05, 9.752E-05, 4.091E-09, 4.025E-09, 3.989E-09, 3.975E-09, 4.137E-09, 4.071E-09, 4.029E-09, 4.010E-09, 2.028E-07, 2.026E-07, 2.025E-07, 2.023E-07, 4.273E-01, 4.274E-01, 4.227E-01
