s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.804E-05, 7.140E-10, 7.106E-10, 7.086E-10, 7.065E-10, 7.380E-10, 7.324E-10, 7.263E-10, 7.230E-10, 3.446E-08, 3.433E-08, 3.421E-08, 3.408E-08, 2.755E-01, 2.776E-01, 2.753E-01
 2.000E+01, 9.817E-05, 9.804E-05, 7.575E-10, 7.541E-10, 7.523E-10, 7.502E-10, 7.814E-10, 7.760E-10, 7.703E-10, 7.671E-10, 3.650E-08, 3.637E-08, 3.625E-08, 3.612E-08, 2.722E-01, 2.713E-01, 2.730E-01
 2.100E+01, 9.817E-05, 9.804E-05, 8.015E-10, 7.983E-10, 7.961E-10, 7.939E-10, 8.236E-10, 8.181E-10, 8.126E-10, 8.098E-10, 3.854E-08, 3.841E-08, 3.828E-08, 3.816E-08, 2.779E-01, 2.711E-01, 2.735E-01
 2.200E+01, 9.816E-05, 9.804E-05, 8.440E-10, 8.406E-10, 8.384E-10, 8.363E-10, 8.674E-10, 8.616E-10, 8.560E-10, 8.535E-10, 4.058E-08, 4.045E-08, 4.032E-08, 4.020E-08, 2.704E-01, 2.695E-01, 2.754E-01
 2.300E+01, 9.817E-05, 9.804E-05, 8.876E-10, 8.838E-10, 8.815E-10, 8.788E-10, 9.095E-10, 9.033E-10, 8.982E-10, 8.961E-10, 4.262E-08, 4.249E-08, 4.236E-08, 4.224E-08, 2.807E-01, 2.729E-01, 2.764E-01
 2.400E+01, 9.816E-05, 9.802E-05, 9.306E-10, 9.272E-10, 9.256E-10, 9.235E-10, 9.539E-10, 9.471E-10, 9.417E-10, 9.389E-10, 4.466E-08, 4.453E-08, 4.440E-08, 4.428E-08, 2.753E-01, 2.735E-01, 2.711E-01
 2.500E+01, 9.816E-05, 9.804E-05, 9.725E-10, 9.689E-10, 9.678E-10, 9.664E-10, 1.000E-09, 9.927E-10, 9.868E-10, 9.833E-10, 4.670E-08, 4.657E-08, 4.644E-08, 4.631E-08, 2.760E-01, 2.767E-01, 2.725E-01
 2.600E+01, 9.817E-05, 9.803E-05, 1.018E-09, 1.013E-09, 1.012E-09, 1.010E-09, 1.044E-09, 1.037E-09, 1.031E-09, 1.028E-09, 4.874E-08, 4.861E-08, 4.848E-08, 4.835E-08, 2.711E-01, 2.736E-01, 2.725E-01
 2.700E+01, 9.816E-05, 9.803E-05, 1.060E-09, 1.055E-09, 1.054E-09, 1.052E-09, 1.088E-09, 1.081E-09, 1.075E-09, 1.071E-09, 5.077E-08, 5.064E-08, 5.052E-08, 5.039E-08, 2.747E-01, 2.760E-01, 2.693E-01
 2.800E+01, 9.817E-05, 9.802E-05, 1.103E-09, 1.098E-09, 1.097E-09, 1.095E-09, 1.131E-09, 1.124E-09, 1.118E-09, 1.114E-09, 5.281E-08, 5.268E-08, 5.255E-08, 5.243E-08, 2.710E-01, 2.748E-01, 2.726E-01
 2.900E+01, 9.817E-05, 9.804E-05, 1.146E-09, 1.141E-09, 1.139E-09, 1.137E-09, 1.175E-09, 1.167E-09, 1.161E-09, 1.157E-09, 5.485E-08, 5.472E-08, 5.459E-08, 5.447E-08, 2.721E-01, 2.742E-01, 2.726E-01
 3.000E+01, 9.816E-05, 9.803E-05, 1.188E-09, 1.183E-09, 1.181E-09, 1.178E-09, 1.220E-09, 1.212E-09, 1.205E-09, 1.201E-09, 5.689E-08, 5.676E-08, 5.663E-08, 5.651E-08, 2.725E-01, 2.729E-01, 2.738E-01
 3.100E+01, 9.817E-05, 9.803E-05, 1.231E-09, 1.225E-09, 1.223E-09, 1.222E-09, 1.265E-09, 1.257E-09, 1.250E-09, 1.245E-09, 5.893E-08, 5.880E-08, 5.867E-08, 5.855E-08, 2.716E-01, 2.753E-01, 2.701E-01
 3.200E+01, 9.817E-05, 9.805E-05, 1.274E-09, 1.269E-09, 1.267E-09, 1.265E-09, 1.307E-09, 1.299E-09, 1.293E-09, 1.289E-09, 6.097E-08, 6.084E-08, 6.071E-08, 6.059E-08, 2.798E-01, 2.726E-01, 2.730E-01
 3.300E+01, 9.817E-05, 9.805E-05, 1.318E-09, 1.312E-09, 1.310E-09, 1.308E-09, 1.351E-09, 1.343E-09, 1.336E-09, 1.331E-09, 6.301E-08, 6.288E-08, 6.275E-08, 6.263E-08, 2.759E-01, 2.716E-01, 2.785E-01
 3.400E+01, 9.816E-05, 9.804E-05, 1.361E-09, 1.355E-09, 1.353E-09, 1.351E-09, 1.393E-09, 1.385E-09, 1.378E-09, 1.374E-09, 6.505E-08, 6.492E-08, 6.479E-08, 6.467E-08, 2.753E-01, 2.764E-01, 2.716E-01
 3.500E+01, 9.817E-05, 9.804E-05, 1.402E-09, 1.396E-09, 1.395E-09, 1.393E-09, 1.438E-09, 1.430E-09, 1.424E-09, 1.420E-09, 6.709E-08, 6.696E-08, 6.683E-08, 6.670E-08, 2.740E-01, 2.700E-01, 2.755E-01
 3.600E+01, 9.816E-05, 9.802E-05, 1.445E-09, 1.440E-09, 1.439E-09, 1.437E-09, 1.483E-09, 1.474E-09, 1.468E-09, 1.464E-09, 6.913E-08, 6.899E-08, 6.887E-08, 6.874E-08, 2.725E-01, 2.786E-01, 2.714E-01
 3.700E+01, 9.817E-05, 9.804E-05, 1.488E-09, 1.483E-09, 1.482E-09, 1.481E-09, 1.526E-09, 1.518E-09, 1.511E-09, 1.507E-09, 7.117E-08, 7.103E-08, 7.091E-08, 7.078E-08, 2.775E-01, 2.732E-01, 2.692E-01
 3.800E+01, 9.817E-05, 9.804E-05, 1.533E-09, 1.528E-09, 1.527E-09, 1.525E-09, 1.568E-09, 1.559E-09, 1.552E-09, 1.548E-09, 7.320E-08, 7.307E-08, 7.294E-08, 7.282E-08, 2.757E-01, 2.713E-01, 2.719E-01
 3.900E+01, 9.817E-05, 9.802E-05, 1.576E-09, 1.571E-09, 1.570E-09, 1.568E-09, 1.612E-09, 1.602E-09, 1.595E-09, 1.592E-09, 7.524E-08, 7.511E-08, 7.498E-08, 7.486E-08, 2.702E-01, 2.778E-01, 2.768E-01
 4.000E+01, 9.817E-05, 9.803E-05, 1.619E-09, 1.613E-09, 1.612E-09, 1.610E-09, 1.656E-09, 1.646E-09, 1.638E-09, 1.635E-09, 7.728E-08, 7.715E-08, 7.702E-08, 7.690E-08, 2.760E-01, 2.735E-01, 2.730E-01
 4.100E+01, 9.817E-05, 9.803E-05, 1.664E-09, 1.658E-09, 1.657E-09, 1.655E-09, 1.699E-09, 1.689E-09, 1.681E-09, 1.677E-09, 7.932E-08, 7.919E-08, 7.906E-08, 7.893E-08, 2.803E-01, 2.711E-01, 2.752E-01
 4.200E+01, 9.817E-05, 9.804E-05, 1.708E-09, 1.702E-09, 1.702E-09, 1.701E-09, 1.744E-09, 1.733E-09, 1.725E-09, 1.721E-09, 8.136E-08, 8.123E-08, 8.110E-08, 8.097E-08, 2.744E-01, 2.727E-01, 2.763E-01
 4.300E+01, 9.816E-05, 9.804E-05, 1.750E-09, 1.744E-09, 1.744E-09, 1.744E-09, 1.788E-09, 1.777E-09, 1.769E-09, 1.765E-09, 8.340E-08, 8.326E-08, 8.314E-08, 8.301E-08, 2.726E-01, 2.742E-01, 2.693E-01
 4.400E+01, 9.817E-05, 9.802E-05, 1.793E-09, 1.786E-09, 1.786E-09, 1.785E-09, 1.832E-09, 1.821E-09, 1.814E-09, 1.809E-09, 8.544E-08, 8.530E-08, 8.517E-08, 8.505E-08, 2.762E-01, 2.729E-01, 2.739E-01
 4.500E+01, 9.816E-05, 9.802E-05, 1.837E-09, 1.830E-09, 1.829E-09, 1.828E-09, 1.876E-09, 1.866E-09, 1.858E-09, 1.854E-09, 8.748E-08, 8.734E-08, 8.721E-08, 8.709E-08, 2.739E-01, 2.773E-01, 2.759E-01
 4.600E+01, 9.816E-05, 9.804E-05, 1.880E-09, 1.873E-09, 1.872E-09, 1.870E-09, 1.919E-09, 1.909E-09, 1.902E-09, 1.898E-09, 8.952E-08, 8.938E-08, 8.925E-08, 8.912E-08, 2.734E-01, 2.760E-01, 2.740E-01
 4.700E+01, 9.817E-05, 9.804E-05, 1.923E-09, 1.916E-09, 1.915E-09, 1.913E-09, 1.962E-09, 1.952E-09, 1.945E-09, 1.942E-09, 9.155E-08, 9.142E-08, 9.129E-08, 9.116E-08, 2.758E-01, 2.694E-01, 2.748E-01
 4.800E+01, 9.817E-05, 9.803E-05, 1.965E-09, 1.957E-09, 1.957E-09, 1.954E-09, 2.006E-09, 1.995E-09, 1.989E-09, 1.985E-09, 9.359E-08, 9.346E-08, 9.333E-08, 9.320E-08, 2.708E-01, 2.758E-01, 2.766E-01
 4.900E+01, 9.816E-05, 9.804E-05, 2.008E-09, 2.001E-09, 2.000E-09, 1.998E-09, 2.049E-09, 2.039E-09, 2.032E-09, 2.029E-09, 9.564E-08, 9.550E-08, 9.537E-08, 9.524E-08, 2.798E-01, 2.716E-01, 2.712E-01
 5.000E+01, 9.817E-05, 9.803E-05, 2.051E-09, 2.044E-09, 2.044E-09, 2.041E-09, 2.092E-09, 2.082E-09, 2.075E-09, 2.072E-09, 9.768E-08, 9.754E-08, 9.741E-08, 9.728E-08, 2.736E-01, 2.743E-01, 2.754E-01
 5.100E+01, 9.816E-05, 9.804E-05, 2.094E-09, 2.087E-09, 2.086E-09, 2.083E-09, 2.137E-09, 2.126E-09, 2.119E-09, 2.116E-09, 9.971E-08, 9.957E-08, 9.945E-08, 9.932E-08, 2.731E-01, 2.763E-01, 2.755E-01
 5.200E+01, 9.817E-05, 9.804E-05, 2.135E-09, 2.128E-09, 2.128E-09, 2.125E-09, 2.182E-09, 2.171E-09, 2.164E-09, 2.161E-09, 1.018E-07, 1.016E-07, 1.015E-07, 1.014E-07, 2.752E-01, 2.729E-01, 2.719E-01
 5.300E+01, 9.817E-05, 9.805E-05, 2.179E-09, 2.171E-09, 2.171E-09, 2.168E-09, 2.224E-09, 2.214E-09, 2.207E-09, 2.203E-09, 1.038E-07, 1.037E-07, 1.035E-07, 1.034E-07, 2.731E-01, 2.728E-01, 2.752E-01
 5.400E+01, 9.816E-05, 9.803E-05, 2.220E-09, 2.212E-09, 2.212E-09, 2.209E-09, 2.271E-09, 2.260E-09, 2.253E-09, 2.250E-09, 1.058E-07, 1.057E-07, 1.056E-07, 1.054E-07, 2.657E-01, 2.812E-01, 2.723E-01
 5.500E+01, 9.817E-05, 9.804E-05, 2.262E-09, 2.254E-09, 2.254E-09, 2.251E-09, 2.315E-09, 2.305E-09, 2.298E-09, 2.294E-09, 1.079E-07, 1.077E-07, 1.076E-07, 1.075E-07, 2.761E-01, 2.702E-01, 2.744E-01
 5.600E+01, 9.817E-05, 9.805E-05, 2.306E-09, 2.298E-09, 2.298E-09, 2.295E-09, 2.359E-09, 2.348E-09, 2.342E-09, 2.338E-09, 1.099E-07, 1.098E-07, 1.096E-07, 1.095E-07, 2.733E-01, 2.776E-01, 2.725E-01
 5.700E+01, 9.816E-05, 9.803E-05, 2.348E-09, 2.340E-09, 2.340E-09, 2.337E-09, 2.404E-09, 2.393E-09, 2.386E-09, 2.383E-09, 1.119E-07, 1.118E-07, 1.117E-07, 1.115E-07, 2.741E-01, 2.747E-01, 2.740E-01
 5.800E+01, 9.816E-05, 9.803E-05, 2.391E-09, 2.383E-09, 2.384E-09, 2.380E-09, 2.448E-09, 2.436E-09, 2.430E-09, 2.426E-09, 1.140E-07, 1.138E-07, 1.137E-07, 1.136E-07, 2.743E-01, 2.719E-01, 2.729E-01
 5.900E+01, 9.817E-05, 9.803E-05, 2.433E-09, 2.425E-09, 2.426E-09, 2.422E-09, 2.491E-09, 2.481E-09, 2.474E-09, 2.471E-09, 1.160E-07, 1.159E-07, 1.158E-07, 1.156E-07, 2.713E-01, 2.758E-01, 2.741E-01
 6.000E+01, 9.817E-05, 9.805E-05, 2.474E-09, 2.466E-09, 2.466E-09, 2.462E-09, 2.536E-09, 2.525E-09, 2.519E-09, 2.515E-09, 1.181E-07, 1.179E-07, 1.178E-07, 1.177E-07, 2.701E-01, 2.739E-01, 2.761E-01
 6.100E+01, 9.818E-05, 9.804E-05, 2.518E-09, 2.509E-09, 2.509E-09, 2.505E-09, 2.580E-09, 2.568E-09, 2.562E-09, 2.558E-09, 1.201E-07, 1.200E-07, 1.198E-07, 1.197E-07, 2.817E-01, 2.771E-01, 2.754E-01
 6.200E+01, 9.816E-05, 9.803E-05, 2.561E-09, 2.554E-09, 2.554E-09, 2.550E-09, 2.625E-09, 2.614E-09, 2.606E-09, 2.602E-09, 1.221E-07, 1.220E-07, 1.219E-07, 1.217E-07, 2.719E-01, 2.746E-01, 2.740E-01
 6.300E+01, 9.816E-05, 9.802E-05, 2.602E-09, 2.594E-09, 2.594E-09, 2.590E-09, 2.672E-09, 2.660E-09, 2.651E-09, 2.647E-09, 1.242E-07, 1.240E-07, 1.239E-07, 1.238E-07, 2.680E-01, 2.754E-01, 2.744E-01
 6.400E+01, 9.817E-05, 9.803E-05, 2.643E-09, 2.634E-09, 2.635E-09, 2.631E-09, 2.716E-09, 2.703E-09, 2.695E-09, 2.690E-09, 1.262E-07, 1.261E-07, 1.259E-07, 1.258E-07, 2.697E-01, 2.727E-01, 2.764E-01
 6.500E+01, 9.817E-05, 9.804E-05, 2.685E-09, 2.676E-09, 2.676E-09, 2.672E-09, 2.758E-09, 2.745E-09, 2.737E-09, 2.732E-09, 1.283E-07, 1.281E-07, 1.280E-07, 1.279E-07, 2.749E-01, 2.746E-01, 2.768E-01
 6.600E+01, 9.816E-05, 9.803E-05, 2.729E-09, 2.720E-09, 2.719E-09, 2.715E-09, 2.803E-09, 2.790E-09, 2.781E-09, 2.775E-09, 1.303E-07, 1.302E-07, 1.300E-07, 1.299E-07, 2.736E-01, 2.736E-01, 2.720E-01
 6.700E+01, 9.816E-05, 9.802E-05, 2.771E-09, 2.762E-09, 2.762E-09, 2.757E-09, 2.847E-09, 2.834E-09, 2.825E-09, 2.819E-09, 1.323E-07, 1.322E-07, 1.321E-07, 1.319E-07, 2.694E-01, 2.786E-01, 2.752E-01
 6.800E+01, 9.816E-05, 9.803E-05, 2.814E-09, 2.805E-09, 2.804E-09, 2.800E-09, 2.891E-09, 2.877E-09, 2.868E-09, 2.863E-09, 1.344E-07, 1.342E-07, 1.341E-07, 1.340E-07, 2.738E-01, 2.747E-01, 2.741E-01
 6.900E+01, 9.816E-05, 9.802E-05, 2.856E-09, 2.846E-09, 2.845E-09, 2.841E-09, 2.936E-09, 2.922E-09, 2.913E-09, 2.908E-09, 1.364E-07, 1.363E-07, 1.361E-07, 1.360E-07, 2.754E-01, 2.759E-01, 2.712E-01
 7.000E+01, 9.816E-05, 9.803E-05, 2.899E-09, 2.889E-09, 2.888E-09, 2.883E-09, 2.980E-09, 2.965E-09, 2.957E-09, 2.952E-09, 1.385E-07, 1.383E-07, 1.382E-07, 1.381E-07, 2.713E-01, 2.703E-01, 2.738E-01
 7.100E+01, 9.816E-05, 9.802E-05, 2.940E-09, 2.930E-09, 2.929E-09, 2.924E-09, 3.023E-09, 3.009E-09, 3.000E-09, 2.996E-09, 1.405E-07, 1.404E-07, 1.402E-07, 1.401E-07, 2.698E-01, 2.756E-01, 2.701E-01
 7.200E+01, 9.816E-05, 9.803E-05, 2.982E-09, 2.972E-09, 2.971E-09, 2.967E-09, 3.066E-09, 3.051E-09, 3.043E-09, 3.039E-09, 1.425E-07, 1.424E-07, 1.423E-07, 1.421E-07, 2.699E-01, 2.704E-01, 2.782E-01
 7.300E+01, 9.816E-05, 9.804E-05, 3.025E-09, 3.014E-09, 3.012E-09, 3.008E-09, 3.110E-09, 3.094E-09, 3.086E-09, 3.081E-09, 1.446E-07, 1.444E-07, 1.443E-07, 1.442E-07, 2.771E-01, 2.756E-01, 2.753E-01
 7.400E+01, 9.816E-05, 9.804E-05, 3.068E-09, 3.057E-09, 3.054E-09, 3.050E-09, 3.153E-09, 3.137E-09, 3.129E-09, 3.124E-09, 1.466E-07, 1.465E-07, 1.463E-07, 1.462E-07, 2.706E-01, 2.747E-01, 2.715E-01
 7.500E+01, 9.816E-05, 9.803E-05, 3.110E-09, 3.098E-09, 3.095E-09, 3.091E-09, 3.196E-09, 3.179E-09, 3.170E-09, 3.166E-09, 1.486E-07, 1.485E-07, 1.484E-07, 1.482E-07, 2.730E-01, 2.750E-01, 2.689E-01
 7.600E+01, 9.817E-05, 9.803E-05, 3.152E-09, 3.140E-09, 3.137E-09, 3.133E-09, 3.240E-09, 3.223E-09, 3.214E-09, 3.210E-09, 1.507E-07, 1.505E-07, 1.504E-07, 1.503E-07, 2.742E-01, 2.773E-01, 2.701E-01
 7.700E+01, 9.817E-05, 9.803E-05, 3.194E-09, 3.181E-09, 3.178E-09, 3.174E-09, 3.283E-09, 3.266E-09, 3.257E-09, 3.253E-09, 1.527E-07, 1.526E-07, 1.525E-07, 1.523E-07, 2.755E-01, 2.758E-01, 2.747E-01
 7.800E+01, 9.817E-05, 9.805E-05, 3.238E-09, 3.224E-09, 3.221E-09, 3.216E-09, 3.326E-09, 3.309E-09, 3.299E-09, 3.295E-09, 1.548E-07, 1.546E-07, 1.545E-07, 1.544E-07, 2.758E-01, 2.676E-01, 2.783E-01
 7.900E+01, 9.817E-05, 9.805E-05, 3.282E-09, 3.268E-09, 3.265E-09, 3.260E-09, 3.370E-09, 3.352E-09, 3.342E-09, 3.338E-09, 1.568E-07, 1.567E-07, 1.565E-07, 1.564E-07, 2.781E-01, 2.729E-01, 2.723E-01
 8.000E+01, 9.817E-05, 9.802E-05, 3.324E-09, 3.311E-09, 3.308E-09, 3.303E-09, 3.415E-09, 3.396E-09, 3.385E-09, 3.382E-09, 1.588E-07, 1.587E-07, 1.586E-07, 1.584E-07, 2.664E-01, 2.736E-01, 2.796E-01
 8.100E+01, 9.816E-05, 9.804E-05, 3.366E-09, 3.352E-09, 3.350E-09, 3.345E-09, 3.459E-09, 3.440E-09, 3.429E-09, 3.425E-09, 1.609E-07, 1.607E-07, 1.606E-07, 1.605E-07, 2.733E-01, 2.732E-01, 2.708E-01
 8.200E+01, 9.816E-05, 9.801E-05, 3.408E-09, 3.394E-09, 3.392E-09, 3.387E-09, 3.504E-09, 3.485E-09, 3.474E-09, 3.470E-09, 1.629E-07, 1.628E-07, 1.626E-07, 1.625E-07, 2.714E-01, 2.737E-01, 2.752E-01
 8.300E+01, 9.816E-05, 9.803E-05, 3.451E-09, 3.437E-09, 3.434E-09, 3.430E-09, 3.548E-09, 3.529E-09, 3.518E-09, 3.513E-09, 1.650E-07, 1.648E-07, 1.647E-07, 1.646E-07, 2.737E-01, 2.723E-01, 2.728E-01
 8.400E+01, 9.816E-05, 9.805E-05, 3.495E-09, 3.480E-09, 3.477E-09, 3.472E-09, 3.593E-09, 3.574E-09, 3.563E-09, 3.557E-09, 1.670E-07, 1.669E-07, 1.667E-07, 1.666E-07, 2.728E-01, 2.766E-01, 2.751E-01
 8.500E+01, 9.817E-05, 9.802E-05, 3.536E-09, 3.521E-09, 3.518E-09, 3.513E-09, 3.639E-09, 3.619E-09, 3.608E-09, 3.602E-09, 1.690E-07, 1.689E-07, 1.688E-07, 1.686E-07, 2.712E-01, 2.761E-01, 2.739E-01
 8.600E+01, 9.816E-05, 9.805E-05, 3.578E-09, 3.563E-09, 3.561E-09, 3.556E-09, 3.682E-09, 3.662E-09, 3.650E-09, 3.645E-09, 1.711E-07, 1.709E-07, 1.708E-07, 1.707E-07, 2.730E-01, 2.719E-01, 2.726E-01
 8.700E+01, 9.817E-05, 9.801E-05, 3.619E-09, 3.604E-09, 3.601E-09, 3.597E-09, 3.726E-09, 3.706E-09, 3.694E-09, 3.689E-09, 1.731E-07, 1.730E-07, 1.728E-07, 1.727E-07, 2.693E-01, 2.744E-01, 2.716E-01
 8.800E+01, 9.816E-05, 9.804E-05, 3.661E-09, 3.645E-09, 3.642E-09, 3.638E-09, 3.770E-09, 3.749E-09, 3.737E-09, 3.733E-09, 1.751E-07, 1.750E-07, 1.749E-07, 1.747E-07, 2.704E-01, 2.733E-01, 2.704E-01
 8.900E+01, 9.817E-05, 9.803E-05, 3.704E-09, 3.688E-09, 3.684E-09, 3.680E-09, 3.815E-09, 3.794E-09, 3.782E-09, 3.777E-09, 1.772E-07, 1.770E-07, 1.769E-07, 1.768E-07, 2.735E-01, 2.775E-01, 2.731E-01
 9.000E+01, 9.817E-05, 9.803E-05, 3.746E-09, 3.730E-09, 3.726E-09, 3.723E-09, 3.860E-09, 3.839E-09, 3.826E-09, 3.821E-09, 1.792E-07, 1.791E-07, 1.790E-07, 1.788E-07, 2.724E-01, 2.760E-01, 2.755E-01
 9.100E+01, 9.817E-05, 9.804E-05, 3.787E-09, 3.771E-09, 3.767E-09, 3.763E-09, 3.903E-09, 3.882E-09, 3.869E-09, 3.865E-09, 1.813E-07, 1.811E-07, 1.810E-07, 1.809E-07, 2.714E-01, 2.740E-01, 2.746E-01
 9.200E+01, 9.817E-05, 9.804E-05, 3.830E-09, 3.813E-09, 3.809E-09, 3.806E-09, 3.948E-09, 3.926E-09, 3.913E-09, 3.908E-09, 1.833E-07, 1.832E-07, 1.830E-07, 1.829E-07, 2.780E-01, 2.759E-01, 2.777E-01
 9.300E+01, 9.818E-05, 9.805E-05, 3.874E-09, 3.857E-09, 3.852E-09, 3.849E-09, 3.992E-09, 3.970E-09, 3.956E-09, 3.952E-09, 1.853E-07, 1.852E-07, 1.851E-07, 1.849E-07, 2.785E-01, 2.738E-01, 2.755E-01
 9.400E+01, 9.816E-05, 9.803E-05, 3.918E-09, 3.900E-09, 3.896E-09, 3.892E-09, 4.035E-09, 4.011E-09, 3.998E-09, 3.994E-09, 1.874E-07, 1.872E-07, 1.871E-07, 1.870E-07, 2.727E-01, 2.736E-01, 2.797E-01
