s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.810E-05, 9.794E-05, 5.975E-10, 5.815E-10, 5.725E-10, 5.697E-10, 6.047E-10, 5.922E-10, 5.857E-10, 5.833E-10, 3.436E-08, 3.421E-08, 3.406E-08, 3.392E-08, 2.646E-01, 2.604E-01, 2.587E-01
 2.000E+01, 9.810E-05, 9.793E-05, 6.328E-10, 6.161E-10, 6.067E-10, 6.040E-10, 6.412E-10, 6.280E-10, 6.214E-10, 6.194E-10, 3.640E-08, 3.624E-08, 3.609E-08, 3.595E-08, 2.574E-01, 2.657E-01, 2.611E-01
 2.100E+01, 9.810E-05, 9.795E-05, 6.678E-10, 6.500E-10, 6.401E-10, 6.373E-10, 6.783E-10, 6.643E-10, 6.573E-10, 6.551E-10, 3.843E-08, 3.828E-08, 3.813E-08, 3.799E-08, 2.595E-01, 2.605E-01, 2.568E-01
 2.200E+01, 9.809E-05, 9.794E-05, 7.033E-10, 6.849E-10, 6.746E-10, 6.720E-10, 7.145E-10, 6.995E-10, 6.920E-10, 6.899E-10, 4.047E-08, 4.031E-08, 4.016E-08, 4.002E-08, 2.587E-01, 2.638E-01, 2.595E-01
 2.300E+01, 9.811E-05, 9.793E-05, 7.385E-10, 7.196E-10, 7.092E-10, 7.067E-10, 7.504E-10, 7.341E-10, 7.259E-10, 7.239E-10, 4.250E-08, 4.235E-08, 4.220E-08, 4.206E-08, 2.599E-01, 2.601E-01, 2.592E-01
 2.400E+01, 9.811E-05, 9.795E-05, 7.742E-10, 7.543E-10, 7.434E-10, 7.406E-10, 7.865E-10, 7.693E-10, 7.609E-10, 7.590E-10, 4.454E-08, 4.438E-08, 4.423E-08, 4.409E-08, 2.611E-01, 2.633E-01, 2.597E-01
 2.500E+01, 9.810E-05, 9.795E-05, 8.077E-10, 7.870E-10, 7.757E-10, 7.730E-10, 8.228E-10, 8.046E-10, 7.955E-10, 7.935E-10, 4.658E-08, 4.641E-08, 4.626E-08, 4.612E-08, 2.541E-01, 2.626E-01, 2.581E-01
 2.600E+01, 9.810E-05, 9.794E-05, 8.422E-10, 8.205E-10, 8.086E-10, 8.058E-10, 8.593E-10, 8.402E-10, 8.306E-10, 8.285E-10, 4.861E-08, 4.845E-08, 4.830E-08, 4.815E-08, 2.604E-01, 2.621E-01, 2.597E-01
 2.700E+01, 9.810E-05, 9.795E-05, 8.769E-10, 8.542E-10, 8.415E-10, 8.383E-10, 8.979E-10, 8.781E-10, 8.682E-10, 8.660E-10, 5.065E-08, 5.048E-08, 5.033E-08, 5.019E-08, 2.605E-01, 2.682E-01, 2.602E-01
 2.800E+01, 9.811E-05, 9.795E-05, 9.114E-10, 8.875E-10, 8.739E-10, 8.704E-10, 9.344E-10, 9.140E-10, 9.037E-10, 9.015E-10, 5.268E-08, 5.252E-08, 5.237E-08, 5.222E-08, 2.559E-01, 2.646E-01, 2.589E-01
 2.900E+01, 9.810E-05, 9.794E-05, 9.452E-10, 9.204E-10, 9.063E-10, 9.026E-10, 9.727E-10, 9.512E-10, 9.401E-10, 9.375E-10, 5.472E-08, 5.455E-08, 5.440E-08, 5.426E-08, 2.579E-01, 2.659E-01, 2.538E-01
 3.000E+01, 9.811E-05, 9.794E-05, 9.805E-10, 9.547E-10, 9.401E-10, 9.365E-10, 1.010E-09, 9.883E-10, 9.772E-10, 9.748E-10, 5.675E-08, 5.658E-08, 5.643E-08, 5.629E-08, 2.634E-01, 2.607E-01, 2.619E-01
 3.100E+01, 9.810E-05, 9.796E-05, 1.016E-09, 9.887E-10, 9.734E-10, 9.697E-10, 1.046E-09, 1.023E-09, 1.012E-09, 1.010E-09, 5.879E-08, 5.862E-08, 5.846E-08, 5.832E-08, 2.597E-01, 2.601E-01, 2.607E-01
 3.200E+01, 9.810E-05, 9.793E-05, 1.050E-09, 1.022E-09, 1.006E-09, 1.001E-09, 1.084E-09, 1.060E-09, 1.047E-09, 1.045E-09, 6.082E-08, 6.065E-08, 6.050E-08, 6.036E-08, 2.578E-01, 2.661E-01, 2.559E-01
 3.300E+01, 9.810E-05, 9.792E-05, 1.084E-09, 1.055E-09, 1.039E-09, 1.034E-09, 1.121E-09, 1.097E-09, 1.084E-09, 1.081E-09, 6.286E-08, 6.269E-08, 6.253E-08, 6.239E-08, 2.563E-01, 2.632E-01, 2.550E-01
 3.400E+01, 9.811E-05, 9.795E-05, 1.119E-09, 1.089E-09, 1.072E-09, 1.067E-09, 1.158E-09, 1.133E-09, 1.120E-09, 1.117E-09, 6.489E-08, 6.472E-08, 6.456E-08, 6.442E-08, 2.607E-01, 2.660E-01, 2.581E-01
 3.500E+01, 9.811E-05, 9.795E-05, 1.155E-09, 1.124E-09, 1.106E-09, 1.101E-09, 1.195E-09, 1.169E-09, 1.156E-09, 1.154E-09, 6.693E-08, 6.675E-08, 6.660E-08, 6.646E-08, 2.638E-01, 2.629E-01, 2.610E-01
 3.600E+01, 9.810E-05, 9.793E-05, 1.189E-09, 1.158E-09, 1.139E-09, 1.135E-09, 1.232E-09, 1.205E-09, 1.191E-09, 1.189E-09, 6.896E-08, 6.879E-08, 6.863E-08, 6.849E-08, 2.643E-01, 2.609E-01, 2.577E-01
 3.700E+01, 9.811E-05, 9.793E-05, 1.224E-09, 1.192E-09, 1.174E-09, 1.169E-09, 1.268E-09, 1.240E-09, 1.226E-09, 1.223E-09, 7.100E-08, 7.082E-08, 7.067E-08, 7.052E-08, 2.614E-01, 2.641E-01, 2.614E-01
 3.800E+01, 9.810E-05, 9.793E-05, 1.260E-09, 1.227E-09, 1.208E-09, 1.203E-09, 1.305E-09, 1.277E-09, 1.262E-09, 1.259E-09, 7.303E-08, 7.286E-08, 7.270E-08, 7.256E-08, 2.641E-01, 2.663E-01, 2.609E-01
 3.900E+01, 9.810E-05, 9.791E-05, 1.295E-09, 1.261E-09, 1.242E-09, 1.238E-09, 1.343E-09, 1.314E-09, 1.299E-09, 1.296E-09, 7.507E-08, 7.489E-08, 7.473E-08, 7.459E-08, 2.620E-01, 2.623E-01, 2.571E-01
 4.000E+01, 9.810E-05, 9.797E-05, 1.329E-09, 1.295E-09, 1.276E-09, 1.272E-09, 1.381E-09, 1.350E-09, 1.334E-09, 1.331E-09, 7.710E-08, 7.693E-08, 7.677E-08, 7.663E-08, 2.585E-01, 2.636E-01, 2.597E-01
 4.100E+01, 9.810E-05, 9.794E-05, 1.364E-09, 1.328E-09, 1.308E-09, 1.304E-09, 1.417E-09, 1.386E-09, 1.369E-09, 1.365E-09, 7.914E-08, 7.896E-08, 7.880E-08, 7.866E-08, 2.599E-01, 2.614E-01, 2.594E-01
 4.200E+01, 9.811E-05, 9.795E-05, 1.399E-09, 1.362E-09, 1.342E-09, 1.337E-09, 1.453E-09, 1.420E-09, 1.403E-09, 1.399E-09, 8.117E-08, 8.100E-08, 8.084E-08, 8.069E-08, 2.650E-01, 2.609E-01, 2.606E-01
 4.300E+01, 9.810E-05, 9.793E-05, 1.434E-09, 1.397E-09, 1.376E-09, 1.371E-09, 1.491E-09, 1.457E-09, 1.439E-09, 1.435E-09, 8.321E-08, 8.303E-08, 8.287E-08, 8.273E-08, 2.628E-01, 2.638E-01, 2.597E-01
 4.400E+01, 9.810E-05, 9.794E-05, 1.469E-09, 1.431E-09, 1.410E-09, 1.405E-09, 1.527E-09, 1.492E-09, 1.473E-09, 1.469E-09, 8.524E-08, 8.507E-08, 8.490E-08, 8.476E-08, 2.589E-01, 2.591E-01, 2.639E-01
 4.500E+01, 9.810E-05, 9.794E-05, 1.504E-09, 1.465E-09, 1.443E-09, 1.439E-09, 1.564E-09, 1.528E-09, 1.508E-09, 1.503E-09, 8.728E-08, 8.710E-08, 8.694E-08, 8.680E-08, 2.620E-01, 2.697E-01, 2.597E-01
 4.600E+01, 9.811E-05, 9.794E-05, 1.540E-09, 1.500E-09, 1.478E-09, 1.474E-09, 1.602E-09, 1.565E-09, 1.545E-09, 1.540E-09, 8.932E-08, 8.914E-08, 8.897E-08, 8.883E-08, 2.583E-01, 2.582E-01, 2.613E-01
 4.700E+01, 9.811E-05, 9.795E-05, 1.575E-09, 1.535E-09, 1.513E-09, 1.508E-09, 1.637E-09, 1.599E-09, 1.579E-09, 1.574E-09, 9.135E-08, 9.117E-08, 9.101E-08, 9.086E-08, 2.617E-01, 2.593E-01, 2.664E-01
 4.800E+01, 9.812E-05, 9.795E-05, 1.610E-09, 1.569E-09, 1.547E-09, 1.542E-09, 1.673E-09, 1.634E-09, 1.613E-09, 1.608E-09, 9.339E-08, 9.321E-08, 9.304E-08, 9.290E-08, 2.593E-01, 2.636E-01, 2.599E-01
 4.900E+01, 9.810E-05, 9.793E-05, 1.645E-09, 1.603E-09, 1.580E-09, 1.576E-09, 1.710E-09, 1.670E-09, 1.649E-09, 1.644E-09, 9.542E-08, 9.524E-08, 9.508E-08, 9.493E-08, 2.617E-01, 2.621E-01, 2.591E-01
 5.000E+01, 9.811E-05, 9.792E-05, 1.681E-09, 1.638E-09, 1.615E-09, 1.610E-09, 1.747E-09, 1.707E-09, 1.685E-09, 1.680E-09, 9.746E-08, 9.728E-08, 9.711E-08, 9.697E-08, 2.588E-01, 2.623E-01, 2.635E-01
 5.100E+01, 9.810E-05, 9.794E-05, 1.716E-09, 1.673E-09, 1.649E-09, 1.645E-09, 1.783E-09, 1.742E-09, 1.720E-09, 1.715E-09, 9.950E-08, 9.931E-08, 9.915E-08, 9.900E-08, 2.656E-01, 2.642E-01, 2.583E-01
 5.200E+01, 9.810E-05, 9.791E-05, 1.753E-09, 1.708E-09, 1.684E-09, 1.680E-09, 1.819E-09, 1.777E-09, 1.755E-09, 1.750E-09, 1.015E-07, 1.013E-07, 1.012E-07, 1.010E-07, 2.615E-01, 2.616E-01, 2.610E-01
 5.300E+01, 9.811E-05, 9.793E-05, 1.787E-09, 1.742E-09, 1.719E-09, 1.715E-09, 1.856E-09, 1.814E-09, 1.791E-09, 1.786E-09, 1.036E-07, 1.034E-07, 1.032E-07, 1.031E-07, 2.554E-01, 2.623E-01, 2.608E-01
 5.400E+01, 9.811E-05, 9.794E-05, 1.822E-09, 1.776E-09, 1.752E-09, 1.748E-09, 1.891E-09, 1.848E-09, 1.824E-09, 1.819E-09, 1.056E-07, 1.054E-07, 1.052E-07, 1.051E-07, 2.656E-01, 2.558E-01, 2.593E-01
 5.500E+01, 9.810E-05, 9.795E-05, 1.858E-09, 1.811E-09, 1.786E-09, 1.782E-09, 1.927E-09, 1.883E-09, 1.859E-09, 1.853E-09, 1.076E-07, 1.074E-07, 1.073E-07, 1.071E-07, 2.598E-01, 2.620E-01, 2.625E-01
 5.600E+01, 9.810E-05, 9.794E-05, 1.893E-09, 1.846E-09, 1.821E-09, 1.816E-09, 1.963E-09, 1.918E-09, 1.893E-09, 1.887E-09, 1.097E-07, 1.095E-07, 1.093E-07, 1.092E-07, 2.593E-01, 2.623E-01, 2.611E-01
 5.700E+01, 9.810E-05, 9.792E-05, 1.929E-09, 1.881E-09, 1.855E-09, 1.851E-09, 2.000E-09, 1.954E-09, 1.929E-09, 1.923E-09, 1.117E-07, 1.115E-07, 1.114E-07, 1.112E-07, 2.632E-01, 2.601E-01, 2.605E-01
 5.800E+01, 9.810E-05, 9.793E-05, 1.964E-09, 1.915E-09, 1.890E-09, 1.886E-09, 2.036E-09, 1.989E-09, 1.964E-09, 1.957E-09, 1.137E-07, 1.136E-07, 1.134E-07, 1.132E-07, 2.604E-01, 2.595E-01, 2.641E-01
 5.900E+01, 9.810E-05, 9.793E-05, 2.000E-09, 1.950E-09, 1.924E-09, 1.920E-09, 2.073E-09, 2.025E-09, 1.999E-09, 1.993E-09, 1.158E-07, 1.156E-07, 1.154E-07, 1.153E-07, 2.599E-01, 2.637E-01, 2.625E-01
 6.000E+01, 9.810E-05, 9.795E-05, 2.035E-09, 1.985E-09, 1.958E-09, 1.954E-09, 2.109E-09, 2.060E-09, 2.034E-09, 2.027E-09, 1.178E-07, 1.176E-07, 1.175E-07, 1.173E-07, 2.620E-01, 2.626E-01, 2.640E-01
 6.100E+01, 9.809E-05, 9.792E-05, 2.071E-09, 2.020E-09, 1.993E-09, 1.989E-09, 2.145E-09, 2.095E-09, 2.068E-09, 2.061E-09, 1.199E-07, 1.197E-07, 1.195E-07, 1.193E-07, 2.626E-01, 2.606E-01, 2.569E-01
 6.200E+01, 9.810E-05, 9.794E-05, 2.107E-09, 2.055E-09, 2.027E-09, 2.023E-09, 2.180E-09, 2.129E-09, 2.102E-09, 2.095E-09, 1.219E-07, 1.217E-07, 1.215E-07, 1.214E-07, 2.595E-01, 2.597E-01, 2.619E-01
 6.300E+01, 9.810E-05, 9.795E-05, 2.141E-09, 2.088E-09, 2.061E-09, 2.057E-09, 2.216E-09, 2.164E-09, 2.136E-09, 2.130E-09, 1.239E-07, 1.237E-07, 1.236E-07, 1.234E-07, 2.618E-01, 2.619E-01, 2.581E-01
 6.400E+01, 9.810E-05, 9.795E-05, 2.178E-09, 2.124E-09, 2.095E-09, 2.091E-09, 2.252E-09, 2.200E-09, 2.171E-09, 2.164E-09, 1.260E-07, 1.258E-07, 1.256E-07, 1.254E-07, 2.613E-01, 2.623E-01, 2.651E-01
 6.500E+01, 9.811E-05, 9.795E-05, 2.212E-09, 2.158E-09, 2.129E-09, 2.125E-09, 2.289E-09, 2.235E-09, 2.205E-09, 2.198E-09, 1.280E-07, 1.278E-07, 1.276E-07, 1.275E-07, 2.612E-01, 2.585E-01, 2.612E-01
 6.600E+01, 9.810E-05, 9.794E-05, 2.247E-09, 2.191E-09, 2.162E-09, 2.158E-09, 2.324E-09, 2.269E-09, 2.239E-09, 2.232E-09, 1.300E-07, 1.298E-07, 1.297E-07, 1.295E-07, 2.602E-01, 2.587E-01, 2.597E-01
 6.700E+01, 9.810E-05, 9.794E-05, 2.283E-09, 2.227E-09, 2.197E-09, 2.192E-09, 2.360E-09, 2.304E-09, 2.274E-09, 2.267E-09, 1.321E-07, 1.319E-07, 1.317E-07, 1.316E-07, 2.629E-01, 2.617E-01, 2.684E-01
 6.800E+01, 9.811E-05, 9.795E-05, 2.319E-09, 2.262E-09, 2.232E-09, 2.228E-09, 2.398E-09, 2.341E-09, 2.310E-09, 2.303E-09, 1.341E-07, 1.339E-07, 1.337E-07, 1.336E-07, 2.659E-01, 2.605E-01, 2.637E-01
 6.900E+01, 9.811E-05, 9.793E-05, 2.356E-09, 2.298E-09, 2.267E-09, 2.263E-09, 2.434E-09, 2.378E-09, 2.347E-09, 2.339E-09, 1.361E-07, 1.359E-07, 1.358E-07, 1.356E-07, 2.610E-01, 2.615E-01, 2.621E-01
 7.000E+01, 9.810E-05, 9.794E-05, 2.390E-09, 2.332E-09, 2.301E-09, 2.297E-09, 2.471E-09, 2.413E-09, 2.381E-09, 2.373E-09, 1.382E-07, 1.380E-07, 1.378E-07, 1.377E-07, 2.605E-01, 2.633E-01, 2.617E-01
 7.100E+01, 9.812E-05, 9.795E-05, 2.426E-09, 2.366E-09, 2.335E-09, 2.331E-09, 2.506E-09, 2.447E-09, 2.415E-09, 2.406E-09, 1.402E-07, 1.400E-07, 1.398E-07, 1.397E-07, 2.615E-01, 2.588E-01, 2.631E-01
 7.200E+01, 9.810E-05, 9.792E-05, 2.460E-09, 2.400E-09, 2.368E-09, 2.365E-09, 2.542E-09, 2.482E-09, 2.449E-09, 2.440E-09, 1.423E-07, 1.420E-07, 1.419E-07, 1.417E-07, 2.599E-01, 2.627E-01, 2.630E-01
 7.300E+01, 9.810E-05, 9.794E-05, 2.496E-09, 2.434E-09, 2.402E-09, 2.398E-09, 2.579E-09, 2.519E-09, 2.485E-09, 2.475E-09, 1.443E-07, 1.441E-07, 1.439E-07, 1.438E-07, 2.598E-01, 2.621E-01, 2.610E-01
 7.400E+01, 9.811E-05, 9.793E-05, 2.531E-09, 2.468E-09, 2.436E-09, 2.432E-09, 2.616E-09, 2.554E-09, 2.520E-09, 2.510E-09, 1.463E-07, 1.461E-07, 1.459E-07, 1.458E-07, 2.635E-01, 2.621E-01, 2.630E-01
 7.500E+01, 9.811E-05, 9.795E-05, 2.567E-09, 2.503E-09, 2.469E-09, 2.465E-09, 2.652E-09, 2.590E-09, 2.554E-09, 2.544E-09, 1.484E-07, 1.482E-07, 1.480E-07, 1.478E-07, 2.610E-01, 2.608E-01, 2.630E-01
 7.600E+01, 9.810E-05, 9.794E-05, 2.603E-09, 2.538E-09, 2.504E-09, 2.499E-09, 2.688E-09, 2.625E-09, 2.590E-09, 2.580E-09, 1.504E-07, 1.502E-07, 1.500E-07, 1.499E-07, 2.606E-01, 2.627E-01, 2.598E-01
 7.700E+01, 9.811E-05, 9.793E-05, 2.640E-09, 2.574E-09, 2.540E-09, 2.535E-09, 2.724E-09, 2.660E-09, 2.625E-09, 2.615E-09, 1.524E-07, 1.522E-07, 1.520E-07, 1.519E-07, 2.613E-01, 2.600E-01, 2.610E-01
 7.800E+01, 9.811E-05, 9.795E-05, 2.675E-09, 2.609E-09, 2.573E-09, 2.569E-09, 2.761E-09, 2.696E-09, 2.660E-09, 2.650E-09, 1.545E-07, 1.543E-07, 1.541E-07, 1.539E-07, 2.609E-01, 2.661E-01, 2.609E-01
 7.900E+01, 9.811E-05, 9.794E-05, 2.710E-09, 2.643E-09, 2.607E-09, 2.601E-09, 2.798E-09, 2.733E-09, 2.696E-09, 2.686E-09, 1.565E-07, 1.563E-07, 1.561E-07, 1.560E-07, 2.607E-01, 2.634E-01, 2.623E-01
 8.000E+01, 9.810E-05, 9.795E-05, 2.747E-09, 2.678E-09, 2.642E-09, 2.636E-09, 2.834E-09, 2.768E-09, 2.732E-09, 2.722E-09, 1.585E-07, 1.583E-07, 1.581E-07, 1.580E-07, 2.651E-01, 2.563E-01, 2.640E-01
 8.100E+01, 9.810E-05, 9.792E-05, 2.783E-09, 2.714E-09, 2.678E-09, 2.672E-09, 2.869E-09, 2.803E-09, 2.766E-09, 2.756E-09, 1.606E-07, 1.604E-07, 1.602E-07, 1.600E-07, 2.596E-01, 2.622E-01, 2.625E-01
 8.200E+01, 9.811E-05, 9.794E-05, 2.819E-09, 2.749E-09, 2.712E-09, 2.706E-09, 2.904E-09, 2.837E-09, 2.800E-09, 2.790E-09, 1.626E-07, 1.624E-07, 1.622E-07, 1.621E-07, 2.628E-01, 2.606E-01, 2.614E-01
 8.300E+01, 9.810E-05, 9.795E-05, 2.855E-09, 2.785E-09, 2.747E-09, 2.741E-09, 2.940E-09, 2.872E-09, 2.835E-09, 2.826E-09, 1.646E-07, 1.644E-07, 1.642E-07, 1.641E-07, 2.639E-01, 2.563E-01, 2.648E-01
 8.400E+01, 9.810E-05, 9.795E-05, 2.891E-09, 2.820E-09, 2.782E-09, 2.776E-09, 2.976E-09, 2.908E-09, 2.870E-09, 2.861E-09, 1.667E-07, 1.665E-07, 1.663E-07, 1.661E-07, 2.617E-01, 2.628E-01, 2.559E-01
 8.500E+01, 9.811E-05, 9.794E-05, 2.926E-09, 2.854E-09, 2.816E-09, 2.810E-09, 3.013E-09, 2.943E-09, 2.905E-09, 2.895E-09, 1.687E-07, 1.685E-07, 1.683E-07, 1.682E-07, 2.594E-01, 2.592E-01, 2.593E-01
 8.600E+01, 9.808E-05, 9.796E-05, 2.961E-09, 2.888E-09, 2.849E-09, 2.843E-09, 3.048E-09, 2.978E-09, 2.940E-09, 2.930E-09, 1.708E-07, 1.705E-07, 1.704E-07, 1.702E-07, 2.609E-01, 2.592E-01, 2.587E-01
 8.700E+01, 9.811E-05, 9.794E-05, 2.995E-09, 2.922E-09, 2.883E-09, 2.877E-09, 3.085E-09, 3.014E-09, 2.975E-09, 2.965E-09, 1.728E-07, 1.726E-07, 1.724E-07, 1.722E-07, 2.560E-01, 2.608E-01, 2.620E-01
 8.800E+01, 9.811E-05, 9.793E-05, 3.031E-09, 2.957E-09, 2.917E-09, 2.911E-09, 3.122E-09, 3.050E-09, 3.010E-09, 3.000E-09, 1.748E-07, 1.746E-07, 1.744E-07, 1.743E-07, 2.611E-01, 2.649E-01, 2.642E-01
 8.900E+01, 9.810E-05, 9.794E-05, 3.066E-09, 2.991E-09, 2.951E-09, 2.945E-09, 3.158E-09, 3.085E-09, 3.045E-09, 3.035E-09, 1.769E-07, 1.766E-07, 1.765E-07, 1.763E-07, 2.574E-01, 2.600E-01, 2.582E-01
 9.000E+01, 9.809E-05, 9.793E-05, 3.102E-09, 3.027E-09, 2.986E-09, 2.980E-09, 3.193E-09, 3.119E-09, 3.078E-09, 3.068E-09, 1.789E-07, 1.787E-07, 1.785E-07, 1.783E-07, 2.610E-01, 2.605E-01, 2.602E-01
 9.100E+01, 9.810E-05, 9.795E-05, 3.138E-09, 3.061E-09, 3.020E-09, 3.014E-09, 3.228E-09, 3.154E-09, 3.112E-09, 3.102E-09, 1.809E-07, 1.807E-07, 1.805E-07, 1.804E-07, 2.611E-01, 2.606E-01, 2.631E-01
 9.200E+01, 9.810E-05, 9.794E-05, 3.173E-09, 3.096E-09, 3.054E-09, 3.048E-09, 3.265E-09, 3.189E-09, 3.147E-09, 3.136E-09, 1.830E-07, 1.827E-07, 1.826E-07, 1.824E-07, 2.560E-01, 2.665E-01, 2.592E-01
 9.300E+01, 9.811E-05, 9.795E-05, 3.208E-09, 3.130E-09, 3.088E-09, 3.081E-09, 3.302E-09, 3.225E-09, 3.182E-09, 3.172E-09, 1.850E-07, 1.848E-07, 1.846E-07, 1.844E-07, 2.678E-01, 2.574E-01, 2.657E-01
 9.400E+01, 9.811E-05, 9.795E-05, 3.244E-09, 3.165E-09, 3.122E-09, 3.116E-09, 3.337E-09, 3.259E-09, 3.216E-09, 3.205E-09, 1.870E-07, 1.868E-07, 1.866E-07, 1.865E-07, 2.589E-01, 2.606E-01, 2.614E-01
