s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.821E-05, 9.818E-05, 5.451E-10, 5.366E-10, 5.341E-10, 5.365E-10, 5.587E-10, 5.515E-10, 5.510E-10, 5.548E-10, 3.431E-08, 3.417E-08, 3.403E-08, 3.390E-08, 2.563E-01, 2.607E-01, 2.572E-01
 2.000E+01, 9.821E-05, 9.818E-05, 5.775E-10, 5.685E-10, 5.659E-10, 5.684E-10, 5.950E-10, 5.878E-10, 5.874E-10, 5.910E-10, 3.634E-08, 3.620E-08, 3.606E-08, 3.593E-08, 2.556E-01, 2.584E-01, 2.544E-01
 2.100E+01, 9.821E-05, 9.817E-05, 6.098E-10, 6.005E-10, 5.978E-10, 6.005E-10, 6.298E-10, 6.223E-10, 6.220E-10, 6.260E-10, 3.838E-08, 3.823E-08, 3.810E-08, 3.797E-08, 2.564E-01, 2.587E-01, 2.539E-01
 2.200E+01, 9.821E-05, 9.816E-05, 6.422E-10, 6.323E-10, 6.292E-10, 6.317E-10, 6.643E-10, 6.565E-10, 6.561E-10, 6.602E-10, 4.041E-08, 4.027E-08, 4.013E-08, 4.000E-08, 2.554E-01, 2.607E-01, 2.599E-01
 2.300E+01, 9.821E-05, 9.817E-05, 6.751E-10, 6.649E-10, 6.618E-10, 6.645E-10, 6.978E-10, 6.897E-10, 6.891E-10, 6.935E-10, 4.245E-08, 4.230E-08, 4.217E-08, 4.204E-08, 2.562E-01, 2.577E-01, 2.583E-01
 2.400E+01, 9.821E-05, 9.817E-05, 7.078E-10, 6.974E-10, 6.942E-10, 6.971E-10, 7.314E-10, 7.229E-10, 7.224E-10, 7.272E-10, 4.448E-08, 4.434E-08, 4.420E-08, 4.407E-08, 2.571E-01, 2.560E-01, 2.581E-01
 2.500E+01, 9.821E-05, 9.817E-05, 7.424E-10, 7.314E-10, 7.277E-10, 7.303E-10, 7.666E-10, 7.584E-10, 7.582E-10, 7.630E-10, 4.652E-08, 4.637E-08, 4.623E-08, 4.610E-08, 2.606E-01, 2.594E-01, 2.622E-01
 2.600E+01, 9.821E-05, 9.817E-05, 7.771E-10, 7.657E-10, 7.621E-10, 7.644E-10, 7.991E-10, 7.907E-10, 7.909E-10, 7.964E-10, 4.855E-08, 4.841E-08, 4.827E-08, 4.814E-08, 2.569E-01, 2.582E-01, 2.666E-01
 2.700E+01, 9.821E-05, 9.818E-05, 8.118E-10, 7.994E-10, 7.953E-10, 7.975E-10, 8.311E-10, 8.224E-10, 8.230E-10, 8.290E-10, 5.059E-08, 5.044E-08, 5.030E-08, 5.017E-08, 2.603E-01, 2.580E-01, 2.583E-01
 2.800E+01, 9.821E-05, 9.818E-05, 8.437E-10, 8.306E-10, 8.260E-10, 8.282E-10, 8.650E-10, 8.560E-10, 8.563E-10, 8.624E-10, 5.262E-08, 5.248E-08, 5.234E-08, 5.221E-08, 2.512E-01, 2.556E-01, 2.564E-01
 2.900E+01, 9.821E-05, 9.817E-05, 8.779E-10, 8.641E-10, 8.591E-10, 8.610E-10, 8.990E-10, 8.899E-10, 8.902E-10, 8.966E-10, 5.466E-08, 5.451E-08, 5.437E-08, 5.424E-08, 2.587E-01, 2.570E-01, 2.572E-01
 3.000E+01, 9.821E-05, 9.816E-05, 9.105E-10, 8.964E-10, 8.912E-10, 8.933E-10, 9.338E-10, 9.243E-10, 9.247E-10, 9.312E-10, 5.669E-08, 5.654E-08, 5.640E-08, 5.627E-08, 2.536E-01, 2.620E-01, 2.542E-01
 3.100E+01, 9.821E-05, 9.818E-05, 9.428E-10, 9.283E-10, 9.232E-10, 9.257E-10, 9.678E-10, 9.582E-10, 9.586E-10, 9.653E-10, 5.872E-08, 5.857E-08, 5.844E-08, 5.831E-08, 2.537E-01, 2.557E-01, 2.528E-01
 3.200E+01, 9.821E-05, 9.817E-05, 9.752E-10, 9.602E-10, 9.549E-10, 9.573E-10, 1.003E-09, 9.927E-10, 9.933E-10, 1.000E-09, 6.075E-08, 6.061E-08, 6.047E-08, 6.034E-08, 2.509E-01, 2.620E-01, 2.544E-01
 3.300E+01, 9.821E-05, 9.817E-05, 1.008E-09, 9.921E-10, 9.868E-10, 9.896E-10, 1.037E-09, 1.027E-09, 1.027E-09, 1.034E-09, 6.279E-08, 6.264E-08, 6.250E-08, 6.237E-08, 2.535E-01, 2.509E-01, 2.546E-01
 3.400E+01, 9.821E-05, 9.817E-05, 1.041E-09, 1.025E-09, 1.020E-09, 1.023E-09, 1.072E-09, 1.061E-09, 1.061E-09, 1.068E-09, 6.482E-08, 6.467E-08, 6.453E-08, 6.440E-08, 2.542E-01, 2.540E-01, 2.554E-01
 3.500E+01, 9.821E-05, 9.817E-05, 1.073E-09, 1.057E-09, 1.051E-09, 1.055E-09, 1.106E-09, 1.095E-09, 1.095E-09, 1.102E-09, 6.686E-08, 6.671E-08, 6.657E-08, 6.644E-08, 2.554E-01, 2.566E-01, 2.619E-01
 3.600E+01, 9.821E-05, 9.817E-05, 1.106E-09, 1.090E-09, 1.085E-09, 1.088E-09, 1.139E-09, 1.127E-09, 1.127E-09, 1.134E-09, 6.889E-08, 6.874E-08, 6.860E-08, 6.847E-08, 2.578E-01, 2.578E-01, 2.584E-01
 3.700E+01, 9.821E-05, 9.818E-05, 1.139E-09, 1.122E-09, 1.116E-09, 1.120E-09, 1.173E-09, 1.161E-09, 1.160E-09, 1.168E-09, 7.093E-08, 7.077E-08, 7.064E-08, 7.051E-08, 2.498E-01, 2.583E-01, 2.561E-01
 3.800E+01, 9.821E-05, 9.818E-05, 1.172E-09, 1.154E-09, 1.148E-09, 1.152E-09, 1.205E-09, 1.192E-09, 1.191E-09, 1.199E-09, 7.296E-08, 7.281E-08, 7.267E-08, 7.254E-08, 2.547E-01, 2.575E-01, 2.613E-01
 3.900E+01, 9.821E-05, 9.818E-05, 1.206E-09, 1.188E-09, 1.182E-09, 1.186E-09, 1.237E-09, 1.224E-09, 1.223E-09, 1.230E-09, 7.500E-08, 7.485E-08, 7.471E-08, 7.458E-08, 2.562E-01, 2.487E-01, 2.636E-01
 4.000E+01, 9.821E-05, 9.817E-05, 1.241E-09, 1.223E-09, 1.217E-09, 1.220E-09, 1.270E-09, 1.257E-09, 1.256E-09, 1.263E-09, 7.703E-08, 7.688E-08, 7.674E-08, 7.661E-08, 2.605E-01, 2.517E-01, 2.577E-01
 4.100E+01, 9.821E-05, 9.818E-05, 1.277E-09, 1.258E-09, 1.251E-09, 1.254E-09, 1.302E-09, 1.288E-09, 1.287E-09, 1.296E-09, 7.907E-08, 7.892E-08, 7.878E-08, 7.865E-08, 2.627E-01, 2.525E-01, 2.578E-01
 4.200E+01, 9.821E-05, 9.817E-05, 1.313E-09, 1.293E-09, 1.286E-09, 1.290E-09, 1.333E-09, 1.319E-09, 1.319E-09, 1.328E-09, 8.111E-08, 8.095E-08, 8.081E-08, 8.068E-08, 2.614E-01, 2.567E-01, 2.595E-01
 4.300E+01, 9.821E-05, 9.818E-05, 1.348E-09, 1.327E-09, 1.320E-09, 1.323E-09, 1.367E-09, 1.352E-09, 1.352E-09, 1.361E-09, 8.314E-08, 8.298E-08, 8.284E-08, 8.272E-08, 2.563E-01, 2.559E-01, 2.587E-01
 4.400E+01, 9.821E-05, 9.818E-05, 1.380E-09, 1.359E-09, 1.352E-09, 1.356E-09, 1.401E-09, 1.386E-09, 1.386E-09, 1.395E-09, 8.517E-08, 8.502E-08, 8.488E-08, 8.475E-08, 2.563E-01, 2.579E-01, 2.626E-01
 4.500E+01, 9.821E-05, 9.818E-05, 1.413E-09, 1.391E-09, 1.383E-09, 1.387E-09, 1.434E-09, 1.419E-09, 1.419E-09, 1.429E-09, 8.721E-08, 8.705E-08, 8.691E-08, 8.679E-08, 2.552E-01, 2.598E-01, 2.523E-01
 4.600E+01, 9.821E-05, 9.817E-05, 1.445E-09, 1.423E-09, 1.415E-09, 1.419E-09, 1.468E-09, 1.453E-09, 1.452E-09, 1.462E-09, 8.924E-08, 8.909E-08, 8.895E-08, 8.882E-08, 2.551E-01, 2.602E-01, 2.580E-01
 4.700E+01, 9.821E-05, 9.815E-05, 1.477E-09, 1.455E-09, 1.447E-09, 1.450E-09, 1.502E-09, 1.486E-09, 1.486E-09, 1.496E-09, 9.128E-08, 9.112E-08, 9.098E-08, 9.085E-08, 2.547E-01, 2.568E-01, 2.554E-01
 4.800E+01, 9.821E-05, 9.815E-05, 1.510E-09, 1.488E-09, 1.480E-09, 1.484E-09, 1.534E-09, 1.518E-09, 1.518E-09, 1.528E-09, 9.331E-08, 9.315E-08, 9.301E-08, 9.289E-08, 2.550E-01, 2.563E-01, 2.561E-01
 4.900E+01, 9.821E-05, 9.816E-05, 1.543E-09, 1.520E-09, 1.512E-09, 1.516E-09, 1.569E-09, 1.552E-09, 1.551E-09, 1.562E-09, 9.534E-08, 9.519E-08, 9.505E-08, 9.492E-08, 2.541E-01, 2.604E-01, 2.535E-01
 5.000E+01, 9.821E-05, 9.818E-05, 1.576E-09, 1.553E-09, 1.544E-09, 1.548E-09, 1.604E-09, 1.587E-09, 1.586E-09, 1.596E-09, 9.738E-08, 9.722E-08, 9.708E-08, 9.695E-08, 2.616E-01, 2.596E-01, 2.554E-01
 5.100E+01, 9.821E-05, 9.817E-05, 1.608E-09, 1.584E-09, 1.576E-09, 1.581E-09, 1.640E-09, 1.623E-09, 1.622E-09, 1.632E-09, 9.941E-08, 9.925E-08, 9.911E-08, 9.898E-08, 2.553E-01, 2.590E-01, 2.586E-01
 5.200E+01, 9.821E-05, 9.818E-05, 1.641E-09, 1.616E-09, 1.608E-09, 1.613E-09, 1.673E-09, 1.656E-09, 1.655E-09, 1.666E-09, 1.014E-07, 1.013E-07, 1.011E-07, 1.010E-07, 2.546E-01, 2.571E-01, 2.589E-01
 5.300E+01, 9.821E-05, 9.817E-05, 1.674E-09, 1.649E-09, 1.641E-09, 1.645E-09, 1.706E-09, 1.689E-09, 1.687E-09, 1.699E-09, 1.035E-07, 1.033E-07, 1.032E-07, 1.031E-07, 2.575E-01, 2.545E-01, 2.605E-01
 5.400E+01, 9.821E-05, 9.817E-05, 1.708E-09, 1.682E-09, 1.674E-09, 1.679E-09, 1.741E-09, 1.722E-09, 1.721E-09, 1.733E-09, 1.055E-07, 1.054E-07, 1.052E-07, 1.051E-07, 2.549E-01, 2.567E-01, 2.566E-01
 5.500E+01, 9.821E-05, 9.819E-05, 1.741E-09, 1.715E-09, 1.707E-09, 1.712E-09, 1.775E-09, 1.757E-09, 1.756E-09, 1.768E-09, 1.075E-07, 1.074E-07, 1.072E-07, 1.071E-07, 2.593E-01, 2.561E-01, 2.526E-01
 5.600E+01, 9.821E-05, 9.818E-05, 1.775E-09, 1.748E-09, 1.739E-09, 1.744E-09, 1.809E-09, 1.791E-09, 1.790E-09, 1.803E-09, 1.096E-07, 1.094E-07, 1.093E-07, 1.092E-07, 2.608E-01, 2.548E-01, 2.583E-01
 5.700E+01, 9.821E-05, 9.817E-05, 1.809E-09, 1.781E-09, 1.772E-09, 1.777E-09, 1.843E-09, 1.824E-09, 1.823E-09, 1.836E-09, 1.116E-07, 1.115E-07, 1.113E-07, 1.112E-07, 2.557E-01, 2.578E-01, 2.599E-01
 5.800E+01, 9.821E-05, 9.817E-05, 1.841E-09, 1.813E-09, 1.804E-09, 1.809E-09, 1.877E-09, 1.858E-09, 1.857E-09, 1.869E-09, 1.137E-07, 1.135E-07, 1.134E-07, 1.132E-07, 2.536E-01, 2.630E-01, 2.590E-01
 5.900E+01, 9.821E-05, 9.817E-05, 1.872E-09, 1.845E-09, 1.836E-09, 1.841E-09, 1.913E-09, 1.892E-09, 1.891E-09, 1.904E-09, 1.157E-07, 1.155E-07, 1.154E-07, 1.153E-07, 2.552E-01, 2.632E-01, 2.518E-01
 6.000E+01, 9.821E-05, 9.817E-05, 1.905E-09, 1.877E-09, 1.868E-09, 1.874E-09, 1.946E-09, 1.926E-09, 1.924E-09, 1.938E-09, 1.177E-07, 1.176E-07, 1.174E-07, 1.173E-07, 2.580E-01, 2.579E-01, 2.595E-01
 6.100E+01, 9.821E-05, 9.818E-05, 1.937E-09, 1.909E-09, 1.900E-09, 1.906E-09, 1.981E-09, 1.960E-09, 1.958E-09, 1.972E-09, 1.198E-07, 1.196E-07, 1.195E-07, 1.193E-07, 2.566E-01, 2.577E-01, 2.539E-01
 6.200E+01, 9.821E-05, 9.818E-05, 1.972E-09, 1.943E-09, 1.933E-09, 1.939E-09, 2.016E-09, 1.995E-09, 1.993E-09, 2.007E-09, 1.218E-07, 1.216E-07, 1.215E-07, 1.214E-07, 2.623E-01, 2.635E-01, 2.563E-01
 6.300E+01, 9.821E-05, 9.817E-05, 2.007E-09, 1.977E-09, 1.967E-09, 1.972E-09, 2.051E-09, 2.029E-09, 2.027E-09, 2.040E-09, 1.238E-07, 1.237E-07, 1.235E-07, 1.234E-07, 2.567E-01, 2.552E-01, 2.633E-01
 6.400E+01, 9.821E-05, 9.818E-05, 2.040E-09, 2.010E-09, 2.000E-09, 2.006E-09, 2.083E-09, 2.060E-09, 2.058E-09, 2.072E-09, 1.259E-07, 1.257E-07, 1.256E-07, 1.254E-07, 2.564E-01, 2.489E-01, 2.601E-01
 6.500E+01, 9.821E-05, 9.817E-05, 2.074E-09, 2.044E-09, 2.034E-09, 2.039E-09, 2.116E-09, 2.092E-09, 2.090E-09, 2.104E-09, 1.279E-07, 1.277E-07, 1.276E-07, 1.275E-07, 2.575E-01, 2.559E-01, 2.541E-01
 6.600E+01, 9.821E-05, 9.818E-05, 2.107E-09, 2.076E-09, 2.066E-09, 2.072E-09, 2.148E-09, 2.125E-09, 2.123E-09, 2.138E-09, 1.299E-07, 1.298E-07, 1.296E-07, 1.295E-07, 2.593E-01, 2.580E-01, 2.557E-01
 6.700E+01, 9.821E-05, 9.817E-05, 2.142E-09, 2.110E-09, 2.099E-09, 2.105E-09, 2.182E-09, 2.158E-09, 2.156E-09, 2.171E-09, 1.320E-07, 1.318E-07, 1.317E-07, 1.315E-07, 2.577E-01, 2.566E-01, 2.614E-01
 6.800E+01, 9.821E-05, 9.817E-05, 2.174E-09, 2.142E-09, 2.131E-09, 2.137E-09, 2.217E-09, 2.192E-09, 2.190E-09, 2.205E-09, 1.340E-07, 1.338E-07, 1.337E-07, 1.336E-07, 2.562E-01, 2.595E-01, 2.569E-01
 6.900E+01, 9.821E-05, 9.818E-05, 2.207E-09, 2.174E-09, 2.163E-09, 2.168E-09, 2.251E-09, 2.227E-09, 2.224E-09, 2.239E-09, 1.360E-07, 1.359E-07, 1.357E-07, 1.356E-07, 2.588E-01, 2.574E-01, 2.534E-01
 7.000E+01, 9.821E-05, 9.817E-05, 2.240E-09, 2.206E-09, 2.195E-09, 2.200E-09, 2.285E-09, 2.260E-09, 2.257E-09, 2.272E-09, 1.381E-07, 1.379E-07, 1.378E-07, 1.376E-07, 2.550E-01, 2.559E-01, 2.566E-01
 7.100E+01, 9.821E-05, 9.818E-05, 2.272E-09, 2.238E-09, 2.227E-09, 2.233E-09, 2.319E-09, 2.293E-09, 2.290E-09, 2.306E-09, 1.401E-07, 1.399E-07, 1.398E-07, 1.397E-07, 2.563E-01, 2.570E-01, 2.578E-01
 7.200E+01, 9.821E-05, 9.817E-05, 2.306E-09, 2.272E-09, 2.261E-09, 2.267E-09, 2.353E-09, 2.327E-09, 2.324E-09, 2.339E-09, 1.421E-07, 1.420E-07, 1.418E-07, 1.417E-07, 2.558E-01, 2.568E-01, 2.526E-01
 7.300E+01, 9.821E-05, 9.818E-05, 2.340E-09, 2.306E-09, 2.295E-09, 2.301E-09, 2.386E-09, 2.359E-09, 2.356E-09, 2.372E-09, 1.442E-07, 1.440E-07, 1.439E-07, 1.437E-07, 2.542E-01, 2.543E-01, 2.566E-01
 7.400E+01, 9.821E-05, 9.815E-05, 2.372E-09, 2.338E-09, 2.327E-09, 2.334E-09, 2.419E-09, 2.392E-09, 2.389E-09, 2.405E-09, 1.462E-07, 1.460E-07, 1.459E-07, 1.458E-07, 2.562E-01, 2.547E-01, 2.489E-01
 7.500E+01, 9.821E-05, 9.816E-05, 2.405E-09, 2.370E-09, 2.359E-09, 2.367E-09, 2.454E-09, 2.426E-09, 2.423E-09, 2.438E-09, 1.482E-07, 1.481E-07, 1.479E-07, 1.478E-07, 2.572E-01, 2.606E-01, 2.590E-01
 7.600E+01, 9.821E-05, 9.817E-05, 2.437E-09, 2.403E-09, 2.392E-09, 2.400E-09, 2.488E-09, 2.460E-09, 2.457E-09, 2.473E-09, 1.503E-07, 1.501E-07, 1.500E-07, 1.498E-07, 2.547E-01, 2.618E-01, 2.511E-01
 7.700E+01, 9.821E-05, 9.818E-05, 2.470E-09, 2.434E-09, 2.424E-09, 2.432E-09, 2.523E-09, 2.495E-09, 2.492E-09, 2.508E-09, 1.523E-07, 1.521E-07, 1.520E-07, 1.519E-07, 2.598E-01, 2.551E-01, 2.581E-01
 7.800E+01, 9.821E-05, 9.818E-05, 2.502E-09, 2.467E-09, 2.457E-09, 2.465E-09, 2.557E-09, 2.529E-09, 2.526E-09, 2.542E-09, 1.543E-07, 1.542E-07, 1.540E-07, 1.539E-07, 2.552E-01, 2.556E-01, 2.578E-01
 7.900E+01, 9.821E-05, 9.817E-05, 2.535E-09, 2.499E-09, 2.489E-09, 2.497E-09, 2.592E-09, 2.564E-09, 2.561E-09, 2.578E-09, 1.564E-07, 1.562E-07, 1.561E-07, 1.559E-07, 2.611E-01, 2.619E-01, 2.573E-01
 8.000E+01, 9.821E-05, 9.817E-05, 2.569E-09, 2.533E-09, 2.522E-09, 2.531E-09, 2.626E-09, 2.597E-09, 2.594E-09, 2.611E-09, 1.584E-07, 1.582E-07, 1.581E-07, 1.580E-07, 2.539E-01, 2.591E-01, 2.587E-01
 8.100E+01, 9.821E-05, 9.816E-05, 2.603E-09, 2.566E-09, 2.556E-09, 2.565E-09, 2.659E-09, 2.630E-09, 2.627E-09, 2.645E-09, 1.604E-07, 1.603E-07, 1.601E-07, 1.600E-07, 2.567E-01, 2.521E-01, 2.543E-01
 8.200E+01, 9.821E-05, 9.815E-05, 2.637E-09, 2.600E-09, 2.589E-09, 2.598E-09, 2.692E-09, 2.663E-09, 2.661E-09, 2.679E-09, 1.625E-07, 1.623E-07, 1.622E-07, 1.620E-07, 2.555E-01, 2.581E-01, 2.573E-01
 8.300E+01, 9.821E-05, 9.816E-05, 2.670E-09, 2.632E-09, 2.621E-09, 2.631E-09, 2.727E-09, 2.698E-09, 2.695E-09, 2.714E-09, 1.645E-07, 1.643E-07, 1.642E-07, 1.641E-07, 2.591E-01, 2.564E-01, 2.549E-01
 8.400E+01, 9.821E-05, 9.818E-05, 2.704E-09, 2.665E-09, 2.653E-09, 2.663E-09, 2.761E-09, 2.732E-09, 2.729E-09, 2.748E-09, 1.665E-07, 1.664E-07, 1.662E-07, 1.661E-07, 2.608E-01, 2.531E-01, 2.570E-01
 8.500E+01, 9.821E-05, 9.818E-05, 2.738E-09, 2.699E-09, 2.687E-09, 2.696E-09, 2.795E-09, 2.765E-09, 2.763E-09, 2.781E-09, 1.686E-07, 1.684E-07, 1.683E-07, 1.681E-07, 2.595E-01, 2.559E-01, 2.599E-01
 8.600E+01, 9.821E-05, 9.815E-05, 2.772E-09, 2.732E-09, 2.719E-09, 2.727E-09, 2.830E-09, 2.801E-09, 2.798E-09, 2.817E-09, 1.706E-07, 1.704E-07, 1.703E-07, 1.702E-07, 2.569E-01, 2.578E-01, 2.526E-01
 8.700E+01, 9.821E-05, 9.817E-05, 2.806E-09, 2.766E-09, 2.753E-09, 2.762E-09, 2.865E-09, 2.836E-09, 2.833E-09, 2.852E-09, 1.726E-07, 1.725E-07, 1.723E-07, 1.722E-07, 2.556E-01, 2.593E-01, 2.573E-01
 8.800E+01, 9.821E-05, 9.818E-05, 2.839E-09, 2.799E-09, 2.786E-09, 2.795E-09, 2.900E-09, 2.869E-09, 2.867E-09, 2.886E-09, 1.747E-07, 1.745E-07, 1.744E-07, 1.742E-07, 2.535E-01, 2.611E-01, 2.552E-01
 8.900E+01, 9.821E-05, 9.817E-05, 2.873E-09, 2.832E-09, 2.819E-09, 2.828E-09, 2.934E-09, 2.903E-09, 2.901E-09, 2.919E-09, 1.767E-07, 1.765E-07, 1.764E-07, 1.763E-07, 2.597E-01, 2.569E-01, 2.553E-01
 9.000E+01, 9.821E-05, 9.817E-05, 2.906E-09, 2.865E-09, 2.851E-09, 2.861E-09, 2.968E-09, 2.937E-09, 2.934E-09, 2.952E-09, 1.787E-07, 1.786E-07, 1.784E-07, 1.783E-07, 2.587E-01, 2.566E-01, 2.602E-01
 9.100E+01, 9.821E-05, 9.818E-05, 2.939E-09, 2.897E-09, 2.884E-09, 2.894E-09, 3.003E-09, 2.971E-09, 2.968E-09, 2.987E-09, 1.808E-07, 1.806E-07, 1.805E-07, 1.803E-07, 2.531E-01, 2.576E-01, 2.510E-01
 9.200E+01, 9.821E-05, 9.817E-05, 2.972E-09, 2.929E-09, 2.916E-09, 2.926E-09, 3.038E-09, 3.005E-09, 3.002E-09, 3.021E-09, 1.828E-07, 1.826E-07, 1.825E-07, 1.824E-07, 2.572E-01, 2.603E-01, 2.574E-01
 9.300E+01, 9.821E-05, 9.817E-05, 3.003E-09, 2.961E-09, 2.948E-09, 2.957E-09, 3.073E-09, 3.040E-09, 3.036E-09, 3.055E-09, 1.848E-07, 1.847E-07, 1.845E-07, 1.844E-07, 2.525E-01, 2.561E-01, 2.498E-01
 9.400E+01, 9.821E-05, 9.819E-05, 3.035E-09, 2.992E-09, 2.979E-09, 2.989E-09, 3.107E-09, 3.074E-09, 3.070E-09, 3.089E-09, 1.869E-07, 1.867E-07, 1.866E-07, 1.864E-07, 2.589E-01, 2.595E-01, 2.566E-01
