s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.811E-05, 9.795E-05, 6.003E-10, 5.843E-10, 5.750E-10, 5.719E-10, 5.991E-10, 5.871E-10, 5.810E-10, 5.792E-10, 3.436E-08, 3.421E-08, 3.406E-08, 3.392E-08, 2.647E-01, 2.633E-01, 2.599E-01
 2.000E+01, 9.811E-05, 9.794E-05, 6.361E-10, 6.193E-10, 6.097E-10, 6.067E-10, 6.349E-10, 6.223E-10, 6.159E-10, 6.142E-10, 3.640E-08, 3.624E-08, 3.610E-08, 3.596E-08, 2.608E-01, 2.578E-01, 2.601E-01
 2.100E+01, 9.811E-05, 9.794E-05, 6.727E-10, 6.546E-10, 6.440E-10, 6.404E-10, 6.695E-10, 6.560E-10, 6.490E-10, 6.471E-10, 3.844E-08, 3.828E-08, 3.813E-08, 3.799E-08, 2.645E-01, 2.611E-01, 2.608E-01
 2.200E+01, 9.811E-05, 9.793E-05, 7.100E-10, 6.909E-10, 6.795E-10, 6.754E-10, 7.048E-10, 6.904E-10, 6.830E-10, 6.812E-10, 4.047E-08, 4.032E-08, 4.017E-08, 4.003E-08, 2.651E-01, 2.610E-01, 2.593E-01
 2.300E+01, 9.811E-05, 9.794E-05, 7.473E-10, 7.274E-10, 7.156E-10, 7.113E-10, 7.407E-10, 7.255E-10, 7.176E-10, 7.155E-10, 4.251E-08, 4.235E-08, 4.220E-08, 4.206E-08, 2.637E-01, 2.643E-01, 2.635E-01
 2.400E+01, 9.811E-05, 9.794E-05, 7.838E-10, 7.633E-10, 7.511E-10, 7.467E-10, 7.773E-10, 7.613E-10, 7.528E-10, 7.504E-10, 4.455E-08, 4.439E-08, 4.424E-08, 4.410E-08, 2.644E-01, 2.598E-01, 2.646E-01
 2.500E+01, 9.810E-05, 9.794E-05, 8.195E-10, 7.982E-10, 7.856E-10, 7.812E-10, 8.131E-10, 7.964E-10, 7.875E-10, 7.851E-10, 4.658E-08, 4.642E-08, 4.627E-08, 4.613E-08, 2.623E-01, 2.621E-01, 2.622E-01
 2.600E+01, 9.812E-05, 9.796E-05, 8.547E-10, 8.327E-10, 8.197E-10, 8.152E-10, 8.510E-10, 8.334E-10, 8.237E-10, 8.211E-10, 4.862E-08, 4.846E-08, 4.831E-08, 4.817E-08, 2.599E-01, 2.635E-01, 2.581E-01
 2.700E+01, 9.810E-05, 9.794E-05, 8.893E-10, 8.661E-10, 8.526E-10, 8.481E-10, 8.874E-10, 8.694E-10, 8.593E-10, 8.566E-10, 5.065E-08, 5.049E-08, 5.034E-08, 5.020E-08, 2.588E-01, 2.685E-01, 2.581E-01
 2.800E+01, 9.811E-05, 9.794E-05, 9.240E-10, 8.997E-10, 8.857E-10, 8.808E-10, 9.248E-10, 9.060E-10, 8.954E-10, 8.926E-10, 5.269E-08, 5.253E-08, 5.237E-08, 5.223E-08, 2.598E-01, 2.660E-01, 2.593E-01
 2.900E+01, 9.810E-05, 9.795E-05, 9.586E-10, 9.335E-10, 9.190E-10, 9.139E-10, 9.622E-10, 9.426E-10, 9.315E-10, 9.286E-10, 5.472E-08, 5.456E-08, 5.441E-08, 5.427E-08, 2.607E-01, 2.627E-01, 2.604E-01
 3.000E+01, 9.809E-05, 9.793E-05, 9.946E-10, 9.689E-10, 9.541E-10, 9.490E-10, 1.000E-09, 9.797E-10, 9.680E-10, 9.648E-10, 5.676E-08, 5.659E-08, 5.644E-08, 5.630E-08, 2.618E-01, 2.674E-01, 2.553E-01
 3.100E+01, 9.810E-05, 9.794E-05, 1.030E-09, 1.003E-09, 9.876E-10, 9.823E-10, 1.037E-09, 1.016E-09, 1.004E-09, 9.999E-10, 5.879E-08, 5.863E-08, 5.847E-08, 5.833E-08, 2.634E-01, 2.616E-01, 2.625E-01
 3.200E+01, 9.811E-05, 9.793E-05, 1.065E-09, 1.038E-09, 1.022E-09, 1.016E-09, 1.074E-09, 1.051E-09, 1.038E-09, 1.034E-09, 6.083E-08, 6.066E-08, 6.051E-08, 6.037E-08, 2.595E-01, 2.618E-01, 2.593E-01
 3.300E+01, 9.812E-05, 9.796E-05, 1.100E-09, 1.072E-09, 1.055E-09, 1.050E-09, 1.110E-09, 1.086E-09, 1.072E-09, 1.068E-09, 6.286E-08, 6.270E-08, 6.254E-08, 6.240E-08, 2.628E-01, 2.574E-01, 2.643E-01
 3.400E+01, 9.810E-05, 9.793E-05, 1.136E-09, 1.107E-09, 1.090E-09, 1.084E-09, 1.146E-09, 1.121E-09, 1.106E-09, 1.101E-09, 6.490E-08, 6.473E-08, 6.457E-08, 6.443E-08, 2.659E-01, 2.610E-01, 2.630E-01
 3.500E+01, 9.811E-05, 9.795E-05, 1.172E-09, 1.142E-09, 1.124E-09, 1.118E-09, 1.182E-09, 1.156E-09, 1.141E-09, 1.137E-09, 6.694E-08, 6.676E-08, 6.661E-08, 6.647E-08, 2.620E-01, 2.615E-01, 2.618E-01
 3.600E+01, 9.811E-05, 9.791E-05, 1.207E-09, 1.175E-09, 1.156E-09, 1.150E-09, 1.219E-09, 1.192E-09, 1.177E-09, 1.172E-09, 6.897E-08, 6.880E-08, 6.865E-08, 6.850E-08, 2.626E-01, 2.672E-01, 2.568E-01
 3.700E+01, 9.810E-05, 9.794E-05, 1.241E-09, 1.209E-09, 1.190E-09, 1.183E-09, 1.257E-09, 1.229E-09, 1.212E-09, 1.207E-09, 7.101E-08, 7.084E-08, 7.068E-08, 7.054E-08, 2.581E-01, 2.658E-01, 2.589E-01
 3.800E+01, 9.810E-05, 9.793E-05, 1.277E-09, 1.244E-09, 1.224E-09, 1.218E-09, 1.293E-09, 1.264E-09, 1.247E-09, 1.241E-09, 7.304E-08, 7.287E-08, 7.271E-08, 7.257E-08, 2.604E-01, 2.616E-01, 2.630E-01
 3.900E+01, 9.810E-05, 9.795E-05, 1.312E-09, 1.278E-09, 1.258E-09, 1.252E-09, 1.329E-09, 1.299E-09, 1.281E-09, 1.275E-09, 7.508E-08, 7.491E-08, 7.475E-08, 7.461E-08, 2.630E-01, 2.587E-01, 2.592E-01
 4.000E+01, 9.810E-05, 9.795E-05, 1.347E-09, 1.312E-09, 1.292E-09, 1.286E-09, 1.366E-09, 1.335E-09, 1.316E-09, 1.309E-09, 7.711E-08, 7.694E-08, 7.678E-08, 7.664E-08, 2.633E-01, 2.691E-01, 2.569E-01
 4.100E+01, 9.811E-05, 9.794E-05, 1.382E-09, 1.346E-09, 1.326E-09, 1.320E-09, 1.404E-09, 1.373E-09, 1.354E-09, 1.346E-09, 7.915E-08, 7.897E-08, 7.882E-08, 7.867E-08, 2.620E-01, 2.654E-01, 2.598E-01
 4.200E+01, 9.809E-05, 9.794E-05, 1.418E-09, 1.382E-09, 1.360E-09, 1.353E-09, 1.440E-09, 1.408E-09, 1.388E-09, 1.381E-09, 8.118E-08, 8.101E-08, 8.085E-08, 8.071E-08, 2.642E-01, 2.618E-01, 2.592E-01
 4.300E+01, 9.811E-05, 9.795E-05, 1.453E-09, 1.415E-09, 1.393E-09, 1.386E-09, 1.477E-09, 1.444E-09, 1.424E-09, 1.416E-09, 8.322E-08, 8.304E-08, 8.288E-08, 8.274E-08, 2.627E-01, 2.622E-01, 2.580E-01
 4.400E+01, 9.810E-05, 9.796E-05, 1.488E-09, 1.450E-09, 1.427E-09, 1.420E-09, 1.514E-09, 1.480E-09, 1.460E-09, 1.452E-09, 8.525E-08, 8.508E-08, 8.492E-08, 8.477E-08, 2.582E-01, 2.638E-01, 2.604E-01
 4.500E+01, 9.810E-05, 9.794E-05, 1.524E-09, 1.484E-09, 1.461E-09, 1.453E-09, 1.551E-09, 1.516E-09, 1.495E-09, 1.488E-09, 8.729E-08, 8.711E-08, 8.695E-08, 8.681E-08, 2.634E-01, 2.617E-01, 2.594E-01
 4.600E+01, 9.811E-05, 9.795E-05, 1.559E-09, 1.520E-09, 1.497E-09, 1.490E-09, 1.586E-09, 1.550E-09, 1.528E-09, 1.521E-09, 8.933E-08, 8.915E-08, 8.898E-08, 8.884E-08, 2.574E-01, 2.576E-01, 2.631E-01
 4.700E+01, 9.809E-05, 9.794E-05, 1.593E-09, 1.553E-09, 1.529E-09, 1.523E-09, 1.623E-09, 1.586E-09, 1.563E-09, 1.555E-09, 9.136E-08, 9.118E-08, 9.102E-08, 9.088E-08, 2.610E-01, 2.627E-01, 2.575E-01
 4.800E+01, 9.810E-05, 9.794E-05, 1.629E-09, 1.588E-09, 1.564E-09, 1.558E-09, 1.659E-09, 1.620E-09, 1.597E-09, 1.589E-09, 9.340E-08, 9.321E-08, 9.305E-08, 9.291E-08, 2.606E-01, 2.603E-01, 2.622E-01
 4.900E+01, 9.811E-05, 9.793E-05, 1.665E-09, 1.623E-09, 1.599E-09, 1.592E-09, 1.695E-09, 1.655E-09, 1.632E-09, 1.624E-09, 9.543E-08, 9.525E-08, 9.509E-08, 9.494E-08, 2.600E-01, 2.591E-01, 2.614E-01
 5.000E+01, 9.810E-05, 9.795E-05, 1.701E-09, 1.658E-09, 1.633E-09, 1.626E-09, 1.731E-09, 1.690E-09, 1.666E-09, 1.659E-09, 9.747E-08, 9.728E-08, 9.712E-08, 9.698E-08, 2.630E-01, 2.601E-01, 2.615E-01
 5.100E+01, 9.809E-05, 9.793E-05, 1.737E-09, 1.693E-09, 1.668E-09, 1.660E-09, 1.767E-09, 1.726E-09, 1.701E-09, 1.693E-09, 9.950E-08, 9.932E-08, 9.915E-08, 9.901E-08, 2.633E-01, 2.628E-01, 2.584E-01
 5.200E+01, 9.811E-05, 9.797E-05, 1.773E-09, 1.729E-09, 1.703E-09, 1.695E-09, 1.803E-09, 1.762E-09, 1.737E-09, 1.729E-09, 1.015E-07, 1.014E-07, 1.012E-07, 1.010E-07, 2.620E-01, 2.601E-01, 2.639E-01
 5.300E+01, 9.810E-05, 9.794E-05, 1.808E-09, 1.763E-09, 1.736E-09, 1.729E-09, 1.839E-09, 1.796E-09, 1.771E-09, 1.763E-09, 1.036E-07, 1.034E-07, 1.032E-07, 1.031E-07, 2.559E-01, 2.615E-01, 2.600E-01
 5.400E+01, 9.809E-05, 9.793E-05, 1.844E-09, 1.798E-09, 1.771E-09, 1.763E-09, 1.875E-09, 1.832E-09, 1.806E-09, 1.798E-09, 1.056E-07, 1.054E-07, 1.053E-07, 1.051E-07, 2.620E-01, 2.603E-01, 2.575E-01
 5.500E+01, 9.811E-05, 9.794E-05, 1.879E-09, 1.832E-09, 1.805E-09, 1.797E-09, 1.911E-09, 1.867E-09, 1.840E-09, 1.831E-09, 1.076E-07, 1.075E-07, 1.073E-07, 1.071E-07, 2.601E-01, 2.637E-01, 2.613E-01
 5.600E+01, 9.811E-05, 9.793E-05, 1.914E-09, 1.866E-09, 1.838E-09, 1.830E-09, 1.948E-09, 1.903E-09, 1.876E-09, 1.866E-09, 1.097E-07, 1.095E-07, 1.093E-07, 1.092E-07, 2.558E-01, 2.626E-01, 2.554E-01
 5.700E+01, 9.811E-05, 9.796E-05, 1.948E-09, 1.899E-09, 1.871E-09, 1.863E-09, 1.986E-09, 1.940E-09, 1.912E-09, 1.903E-09, 1.117E-07, 1.115E-07, 1.114E-07, 1.112E-07, 2.581E-01, 2.666E-01, 2.596E-01
 5.800E+01, 9.811E-05, 9.793E-05, 1.982E-09, 1.932E-09, 1.903E-09, 1.895E-09, 2.023E-09, 1.975E-09, 1.947E-09, 1.938E-09, 1.138E-07, 1.136E-07, 1.134E-07, 1.132E-07, 2.586E-01, 2.566E-01, 2.586E-01
 5.900E+01, 9.810E-05, 9.794E-05, 2.017E-09, 1.966E-09, 1.936E-09, 1.927E-09, 2.059E-09, 2.010E-09, 1.981E-09, 1.972E-09, 1.158E-07, 1.156E-07, 1.154E-07, 1.153E-07, 2.624E-01, 2.613E-01, 2.627E-01
 6.000E+01, 9.810E-05, 9.795E-05, 2.053E-09, 2.001E-09, 1.971E-09, 1.963E-09, 2.095E-09, 2.045E-09, 2.016E-09, 2.006E-09, 1.178E-07, 1.176E-07, 1.175E-07, 1.173E-07, 2.639E-01, 2.629E-01, 2.588E-01
 6.100E+01, 9.809E-05, 9.794E-05, 2.089E-09, 2.036E-09, 2.005E-09, 1.996E-09, 2.130E-09, 2.080E-09, 2.050E-09, 2.041E-09, 1.199E-07, 1.197E-07, 1.195E-07, 1.194E-07, 2.611E-01, 2.605E-01, 2.626E-01
 6.200E+01, 9.810E-05, 9.793E-05, 2.125E-09, 2.071E-09, 2.039E-09, 2.030E-09, 2.167E-09, 2.115E-09, 2.085E-09, 2.075E-09, 1.219E-07, 1.217E-07, 1.215E-07, 1.214E-07, 2.597E-01, 2.630E-01, 2.608E-01
 6.300E+01, 9.810E-05, 9.793E-05, 2.159E-09, 2.105E-09, 2.073E-09, 2.064E-09, 2.204E-09, 2.151E-09, 2.120E-09, 2.110E-09, 1.239E-07, 1.237E-07, 1.236E-07, 1.234E-07, 2.594E-01, 2.629E-01, 2.632E-01
 6.400E+01, 9.810E-05, 9.795E-05, 2.194E-09, 2.138E-09, 2.106E-09, 2.096E-09, 2.241E-09, 2.188E-09, 2.156E-09, 2.146E-09, 1.260E-07, 1.258E-07, 1.256E-07, 1.255E-07, 2.563E-01, 2.681E-01, 2.545E-01
 6.500E+01, 9.810E-05, 9.796E-05, 2.229E-09, 2.173E-09, 2.140E-09, 2.131E-09, 2.278E-09, 2.224E-09, 2.192E-09, 2.182E-09, 1.280E-07, 1.278E-07, 1.276E-07, 1.275E-07, 2.621E-01, 2.567E-01, 2.566E-01
 6.600E+01, 9.811E-05, 9.793E-05, 2.265E-09, 2.207E-09, 2.174E-09, 2.165E-09, 2.314E-09, 2.259E-09, 2.227E-09, 2.217E-09, 1.300E-07, 1.298E-07, 1.297E-07, 1.295E-07, 2.622E-01, 2.608E-01, 2.634E-01
 6.700E+01, 9.810E-05, 9.795E-05, 2.301E-09, 2.243E-09, 2.209E-09, 2.200E-09, 2.349E-09, 2.293E-09, 2.261E-09, 2.252E-09, 1.321E-07, 1.319E-07, 1.317E-07, 1.316E-07, 2.636E-01, 2.584E-01, 2.633E-01
 6.800E+01, 9.810E-05, 9.794E-05, 2.337E-09, 2.278E-09, 2.244E-09, 2.234E-09, 2.384E-09, 2.328E-09, 2.295E-09, 2.286E-09, 1.341E-07, 1.339E-07, 1.337E-07, 1.336E-07, 2.631E-01, 2.639E-01, 2.625E-01
 6.900E+01, 9.811E-05, 9.796E-05, 2.372E-09, 2.312E-09, 2.278E-09, 2.268E-09, 2.421E-09, 2.363E-09, 2.330E-09, 2.321E-09, 1.361E-07, 1.359E-07, 1.358E-07, 1.356E-07, 2.604E-01, 2.625E-01, 2.638E-01
 7.000E+01, 9.811E-05, 9.795E-05, 2.408E-09, 2.347E-09, 2.312E-09, 2.302E-09, 2.456E-09, 2.398E-09, 2.365E-09, 2.355E-09, 1.382E-07, 1.380E-07, 1.378E-07, 1.377E-07, 2.607E-01, 2.571E-01, 2.628E-01
 7.100E+01, 9.810E-05, 9.794E-05, 2.442E-09, 2.381E-09, 2.345E-09, 2.335E-09, 2.493E-09, 2.434E-09, 2.401E-09, 2.391E-09, 1.402E-07, 1.400E-07, 1.398E-07, 1.397E-07, 2.592E-01, 2.629E-01, 2.618E-01
 7.200E+01, 9.811E-05, 9.793E-05, 2.477E-09, 2.415E-09, 2.380E-09, 2.370E-09, 2.529E-09, 2.470E-09, 2.436E-09, 2.426E-09, 1.422E-07, 1.420E-07, 1.419E-07, 1.417E-07, 2.586E-01, 2.621E-01, 2.574E-01
 7.300E+01, 9.810E-05, 9.795E-05, 2.512E-09, 2.449E-09, 2.413E-09, 2.403E-09, 2.565E-09, 2.505E-09, 2.470E-09, 2.460E-09, 1.443E-07, 1.441E-07, 1.439E-07, 1.438E-07, 2.635E-01, 2.602E-01, 2.589E-01
 7.400E+01, 9.810E-05, 9.794E-05, 2.548E-09, 2.484E-09, 2.447E-09, 2.437E-09, 2.600E-09, 2.538E-09, 2.503E-09, 2.493E-09, 1.463E-07, 1.461E-07, 1.459E-07, 1.458E-07, 2.585E-01, 2.592E-01, 2.599E-01
 7.500E+01, 9.810E-05, 9.795E-05, 2.583E-09, 2.517E-09, 2.480E-09, 2.470E-09, 2.636E-09, 2.574E-09, 2.538E-09, 2.528E-09, 1.484E-07, 1.481E-07, 1.480E-07, 1.478E-07, 2.604E-01, 2.616E-01, 2.562E-01
 7.600E+01, 9.811E-05, 9.796E-05, 2.618E-09, 2.552E-09, 2.515E-09, 2.504E-09, 2.673E-09, 2.611E-09, 2.574E-09, 2.564E-09, 1.504E-07, 1.502E-07, 1.500E-07, 1.499E-07, 2.604E-01, 2.640E-01, 2.609E-01
 7.700E+01, 9.811E-05, 9.795E-05, 2.654E-09, 2.587E-09, 2.549E-09, 2.539E-09, 2.710E-09, 2.647E-09, 2.610E-09, 2.600E-09, 1.524E-07, 1.522E-07, 1.520E-07, 1.519E-07, 2.629E-01, 2.638E-01, 2.573E-01
 7.800E+01, 9.810E-05, 9.794E-05, 2.688E-09, 2.621E-09, 2.582E-09, 2.572E-09, 2.746E-09, 2.681E-09, 2.645E-09, 2.634E-09, 1.545E-07, 1.542E-07, 1.541E-07, 1.539E-07, 2.592E-01, 2.557E-01, 2.602E-01
 7.900E+01, 9.810E-05, 9.793E-05, 2.723E-09, 2.655E-09, 2.616E-09, 2.605E-09, 2.782E-09, 2.717E-09, 2.680E-09, 2.670E-09, 1.565E-07, 1.563E-07, 1.561E-07, 1.560E-07, 2.652E-01, 2.633E-01, 2.601E-01
 8.000E+01, 9.809E-05, 9.794E-05, 2.759E-09, 2.690E-09, 2.650E-09, 2.640E-09, 2.818E-09, 2.752E-09, 2.714E-09, 2.704E-09, 1.585E-07, 1.583E-07, 1.581E-07, 1.580E-07, 2.612E-01, 2.594E-01, 2.610E-01
 8.100E+01, 9.810E-05, 9.794E-05, 2.793E-09, 2.723E-09, 2.684E-09, 2.674E-09, 2.853E-09, 2.786E-09, 2.749E-09, 2.739E-09, 1.606E-07, 1.604E-07, 1.602E-07, 1.600E-07, 2.577E-01, 2.623E-01, 2.580E-01
 8.200E+01, 9.812E-05, 9.795E-05, 2.827E-09, 2.756E-09, 2.716E-09, 2.706E-09, 2.890E-09, 2.822E-09, 2.784E-09, 2.774E-09, 1.626E-07, 1.624E-07, 1.622E-07, 1.621E-07, 2.582E-01, 2.630E-01, 2.622E-01
 8.300E+01, 9.811E-05, 9.795E-05, 2.862E-09, 2.790E-09, 2.749E-09, 2.739E-09, 2.926E-09, 2.857E-09, 2.819E-09, 2.809E-09, 1.646E-07, 1.644E-07, 1.642E-07, 1.641E-07, 2.594E-01, 2.587E-01, 2.618E-01
 8.400E+01, 9.811E-05, 9.791E-05, 2.900E-09, 2.828E-09, 2.786E-09, 2.776E-09, 2.961E-09, 2.892E-09, 2.853E-09, 2.843E-09, 1.667E-07, 1.665E-07, 1.663E-07, 1.661E-07, 2.622E-01, 2.606E-01, 2.592E-01
 8.500E+01, 9.811E-05, 9.794E-05, 2.935E-09, 2.862E-09, 2.820E-09, 2.810E-09, 2.997E-09, 2.927E-09, 2.888E-09, 2.878E-09, 1.687E-07, 1.685E-07, 1.683E-07, 1.682E-07, 2.596E-01, 2.594E-01, 2.603E-01
 8.600E+01, 9.811E-05, 9.795E-05, 2.970E-09, 2.896E-09, 2.854E-09, 2.843E-09, 3.034E-09, 2.963E-09, 2.924E-09, 2.914E-09, 1.707E-07, 1.705E-07, 1.703E-07, 1.702E-07, 2.578E-01, 2.637E-01, 2.626E-01
 8.700E+01, 9.810E-05, 9.795E-05, 3.005E-09, 2.930E-09, 2.887E-09, 2.876E-09, 3.070E-09, 2.998E-09, 2.958E-09, 2.949E-09, 1.728E-07, 1.726E-07, 1.724E-07, 1.722E-07, 2.602E-01, 2.585E-01, 2.607E-01
 8.800E+01, 9.810E-05, 9.793E-05, 3.039E-09, 2.963E-09, 2.920E-09, 2.909E-09, 3.105E-09, 3.033E-09, 2.992E-09, 2.983E-09, 1.748E-07, 1.746E-07, 1.744E-07, 1.743E-07, 2.582E-01, 2.638E-01, 2.642E-01
 8.900E+01, 9.811E-05, 9.793E-05, 3.074E-09, 2.996E-09, 2.952E-09, 2.942E-09, 3.142E-09, 3.069E-09, 3.028E-09, 3.019E-09, 1.768E-07, 1.766E-07, 1.764E-07, 1.763E-07, 2.566E-01, 2.617E-01, 2.610E-01
 9.000E+01, 9.810E-05, 9.793E-05, 3.109E-09, 3.030E-09, 2.986E-09, 2.976E-09, 3.179E-09, 3.105E-09, 3.064E-09, 3.054E-09, 1.789E-07, 1.787E-07, 1.785E-07, 1.783E-07, 2.609E-01, 2.628E-01, 2.585E-01
 9.100E+01, 9.810E-05, 9.793E-05, 3.144E-09, 3.065E-09, 3.021E-09, 3.011E-09, 3.215E-09, 3.141E-09, 3.099E-09, 3.089E-09, 1.809E-07, 1.807E-07, 1.805E-07, 1.804E-07, 2.592E-01, 2.605E-01, 2.551E-01
 9.200E+01, 9.810E-05, 9.792E-05, 3.179E-09, 3.099E-09, 3.055E-09, 3.045E-09, 3.253E-09, 3.178E-09, 3.136E-09, 3.126E-09, 1.829E-07, 1.827E-07, 1.825E-07, 1.824E-07, 2.599E-01, 2.645E-01, 2.588E-01
 9.300E+01, 9.811E-05, 9.796E-05, 3.215E-09, 3.134E-09, 3.089E-09, 3.079E-09, 3.289E-09, 3.214E-09, 3.172E-09, 3.162E-09, 1.850E-07, 1.848E-07, 1.846E-07, 1.844E-07, 2.569E-01, 2.615E-01, 2.566E-01
 9.400E+01, 9.810E-05, 9.793E-05, 3.250E-09, 3.168E-09, 3.123E-09, 3.112E-09, 3.324E-09, 3.248E-09, 3.206E-09, 3.196E-09, 1.870E-07, 1.868E-07, 1.866E-07, 1.865E-07, 2.603E-01, 2.588E-01, 2.648E-01
