s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.821E-05, 9.818E-05, 5.643E-10, 5.559E-10, 5.522E-10, 5.526E-10, 5.614E-10, 5.528E-10, 5.494E-10, 5.496E-10, 3.432E-08, 3.417E-08, 3.403E-08, 3.390E-08, 2.605E-01, 2.542E-01, 2.635E-01
 2.000E+01, 9.821E-05, 9.818E-05, 5.983E-10, 5.894E-10, 5.857E-10, 5.865E-10, 5.944E-10, 5.854E-10, 5.819E-10, 5.824E-10, 3.635E-08, 3.620E-08, 3.607E-08, 3.593E-08, 2.608E-01, 2.553E-01, 2.564E-01
 2.100E+01, 9.821E-05, 9.816E-05, 6.315E-10, 6.223E-10, 6.184E-10, 6.194E-10, 6.278E-10, 6.184E-10, 6.148E-10, 6.154E-10, 3.838E-08, 3.824E-08, 3.810E-08, 3.797E-08, 2.546E-01, 2.625E-01, 2.593E-01
 2.200E+01, 9.821E-05, 9.817E-05, 6.660E-10, 6.564E-10, 6.522E-10, 6.531E-10, 6.617E-10, 6.522E-10, 6.488E-10, 6.497E-10, 4.042E-08, 4.027E-08, 4.013E-08, 4.000E-08, 2.620E-01, 2.489E-01, 2.607E-01
 2.300E+01, 9.821E-05, 9.818E-05, 6.998E-10, 6.897E-10, 6.853E-10, 6.863E-10, 6.960E-10, 6.863E-10, 6.827E-10, 6.836E-10, 4.245E-08, 4.230E-08, 4.216E-08, 4.203E-08, 2.590E-01, 2.599E-01, 2.556E-01
 2.400E+01, 9.821E-05, 9.815E-05, 7.337E-10, 7.232E-10, 7.187E-10, 7.198E-10, 7.303E-10, 7.202E-10, 7.168E-10, 7.180E-10, 4.448E-08, 4.434E-08, 4.420E-08, 4.407E-08, 2.581E-01, 2.570E-01, 2.566E-01
 2.500E+01, 9.821E-05, 9.818E-05, 7.659E-10, 7.553E-10, 7.511E-10, 7.525E-10, 7.636E-10, 7.530E-10, 7.497E-10, 7.513E-10, 4.652E-08, 4.637E-08, 4.623E-08, 4.610E-08, 2.518E-01, 2.518E-01, 2.529E-01
 2.600E+01, 9.821E-05, 9.817E-05, 7.976E-10, 7.869E-10, 7.831E-10, 7.852E-10, 7.966E-10, 7.852E-10, 7.815E-10, 7.834E-10, 4.855E-08, 4.840E-08, 4.826E-08, 4.813E-08, 2.518E-01, 2.596E-01, 2.532E-01
 2.700E+01, 9.821E-05, 9.816E-05, 8.301E-10, 8.188E-10, 8.147E-10, 8.172E-10, 8.307E-10, 8.184E-10, 8.143E-10, 8.161E-10, 5.058E-08, 5.043E-08, 5.030E-08, 5.017E-08, 2.517E-01, 2.584E-01, 2.530E-01
 2.800E+01, 9.821E-05, 9.818E-05, 8.629E-10, 8.511E-10, 8.469E-10, 8.492E-10, 8.660E-10, 8.530E-10, 8.485E-10, 8.505E-10, 5.261E-08, 5.247E-08, 5.233E-08, 5.220E-08, 2.549E-01, 2.603E-01, 2.532E-01
 2.900E+01, 9.821E-05, 9.816E-05, 8.942E-10, 8.822E-10, 8.780E-10, 8.805E-10, 9.028E-10, 8.900E-10, 8.859E-10, 8.879E-10, 5.464E-08, 5.450E-08, 5.436E-08, 5.423E-08, 2.554E-01, 2.611E-01, 2.520E-01
 3.000E+01, 9.821E-05, 9.818E-05, 9.273E-10, 9.149E-10, 9.105E-10, 9.130E-10, 9.360E-10, 9.232E-10, 9.194E-10, 9.218E-10, 5.668E-08, 5.653E-08, 5.639E-08, 5.626E-08, 2.676E-01, 2.523E-01, 2.595E-01
 3.100E+01, 9.821E-05, 9.814E-05, 9.622E-10, 9.496E-10, 9.453E-10, 9.479E-10, 9.682E-10, 9.552E-10, 9.512E-10, 9.538E-10, 5.871E-08, 5.856E-08, 5.842E-08, 5.829E-08, 2.578E-01, 2.570E-01, 2.562E-01
 3.200E+01, 9.821E-05, 9.819E-05, 9.961E-10, 9.836E-10, 9.795E-10, 9.825E-10, 1.001E-09, 9.872E-10, 9.828E-10, 9.851E-10, 6.075E-08, 6.060E-08, 6.046E-08, 6.033E-08, 2.604E-01, 2.559E-01, 2.561E-01
 3.300E+01, 9.821E-05, 9.817E-05, 1.030E-09, 1.017E-09, 1.012E-09, 1.016E-09, 1.035E-09, 1.021E-09, 1.017E-09, 1.019E-09, 6.278E-08, 6.263E-08, 6.249E-08, 6.236E-08, 2.613E-01, 2.647E-01, 2.547E-01
 3.400E+01, 9.821E-05, 9.818E-05, 1.063E-09, 1.050E-09, 1.045E-09, 1.048E-09, 1.071E-09, 1.056E-09, 1.051E-09, 1.054E-09, 6.481E-08, 6.466E-08, 6.453E-08, 6.439E-08, 2.560E-01, 2.567E-01, 2.538E-01
 3.500E+01, 9.821E-05, 9.817E-05, 1.096E-09, 1.083E-09, 1.078E-09, 1.081E-09, 1.103E-09, 1.089E-09, 1.084E-09, 1.087E-09, 6.685E-08, 6.670E-08, 6.656E-08, 6.643E-08, 2.561E-01, 2.511E-01, 2.569E-01
 3.600E+01, 9.821E-05, 9.816E-05, 1.128E-09, 1.114E-09, 1.109E-09, 1.113E-09, 1.137E-09, 1.121E-09, 1.116E-09, 1.118E-09, 6.888E-08, 6.873E-08, 6.859E-08, 6.846E-08, 2.521E-01, 2.609E-01, 2.539E-01
 3.700E+01, 9.821E-05, 9.818E-05, 1.160E-09, 1.145E-09, 1.140E-09, 1.144E-09, 1.170E-09, 1.154E-09, 1.148E-09, 1.151E-09, 7.091E-08, 7.076E-08, 7.062E-08, 7.049E-08, 2.514E-01, 2.561E-01, 2.583E-01
 3.800E+01, 9.821E-05, 9.817E-05, 1.192E-09, 1.177E-09, 1.173E-09, 1.177E-09, 1.204E-09, 1.187E-09, 1.181E-09, 1.184E-09, 7.294E-08, 7.279E-08, 7.265E-08, 7.252E-08, 2.574E-01, 2.578E-01, 2.509E-01
 3.900E+01, 9.821E-05, 9.818E-05, 1.224E-09, 1.209E-09, 1.204E-09, 1.209E-09, 1.238E-09, 1.221E-09, 1.215E-09, 1.218E-09, 7.498E-08, 7.482E-08, 7.468E-08, 7.456E-08, 2.581E-01, 2.590E-01, 2.516E-01
 4.000E+01, 9.821E-05, 9.817E-05, 1.257E-09, 1.241E-09, 1.236E-09, 1.241E-09, 1.272E-09, 1.255E-09, 1.249E-09, 1.252E-09, 7.701E-08, 7.686E-08, 7.672E-08, 7.659E-08, 2.505E-01, 2.525E-01, 2.559E-01
 4.100E+01, 9.821E-05, 9.814E-05, 1.289E-09, 1.272E-09, 1.267E-09, 1.272E-09, 1.306E-09, 1.288E-09, 1.282E-09, 1.285E-09, 7.904E-08, 7.889E-08, 7.875E-08, 7.862E-08, 2.538E-01, 2.598E-01, 2.517E-01
 4.200E+01, 9.821E-05, 9.817E-05, 1.321E-09, 1.304E-09, 1.299E-09, 1.303E-09, 1.341E-09, 1.323E-09, 1.317E-09, 1.320E-09, 8.107E-08, 8.092E-08, 8.078E-08, 8.065E-08, 2.548E-01, 2.631E-01, 2.530E-01
 4.300E+01, 9.821E-05, 9.818E-05, 1.353E-09, 1.335E-09, 1.330E-09, 1.335E-09, 1.375E-09, 1.357E-09, 1.351E-09, 1.355E-09, 8.310E-08, 8.295E-08, 8.281E-08, 8.268E-08, 2.525E-01, 2.572E-01, 2.522E-01
 4.400E+01, 9.821E-05, 9.817E-05, 1.383E-09, 1.365E-09, 1.360E-09, 1.365E-09, 1.410E-09, 1.391E-09, 1.386E-09, 1.390E-09, 8.514E-08, 8.498E-08, 8.484E-08, 8.472E-08, 2.512E-01, 2.561E-01, 2.560E-01
 4.500E+01, 9.821E-05, 9.819E-05, 1.417E-09, 1.398E-09, 1.393E-09, 1.398E-09, 1.442E-09, 1.424E-09, 1.419E-09, 1.424E-09, 8.717E-08, 8.701E-08, 8.688E-08, 8.675E-08, 2.582E-01, 2.517E-01, 2.567E-01
 4.600E+01, 9.821E-05, 9.816E-05, 1.448E-09, 1.430E-09, 1.424E-09, 1.430E-09, 1.478E-09, 1.459E-09, 1.453E-09, 1.457E-09, 8.920E-08, 8.905E-08, 8.891E-08, 8.878E-08, 2.527E-01, 2.599E-01, 2.523E-01
 4.700E+01, 9.821E-05, 9.814E-05, 1.482E-09, 1.463E-09, 1.458E-09, 1.463E-09, 1.514E-09, 1.495E-09, 1.489E-09, 1.493E-09, 9.124E-08, 9.108E-08, 9.094E-08, 9.081E-08, 2.564E-01, 2.616E-01, 2.527E-01
 4.800E+01, 9.821E-05, 9.817E-05, 1.516E-09, 1.496E-09, 1.490E-09, 1.495E-09, 1.550E-09, 1.531E-09, 1.525E-09, 1.529E-09, 9.327E-08, 9.311E-08, 9.297E-08, 9.284E-08, 2.591E-01, 2.599E-01, 2.521E-01
 4.900E+01, 9.821E-05, 9.818E-05, 1.550E-09, 1.530E-09, 1.523E-09, 1.528E-09, 1.583E-09, 1.563E-09, 1.557E-09, 1.562E-09, 9.530E-08, 9.514E-08, 9.500E-08, 9.488E-08, 2.560E-01, 2.619E-01, 2.564E-01
 5.000E+01, 9.821E-05, 9.817E-05, 1.585E-09, 1.564E-09, 1.557E-09, 1.562E-09, 1.617E-09, 1.597E-09, 1.591E-09, 1.596E-09, 9.733E-08, 9.718E-08, 9.704E-08, 9.691E-08, 2.623E-01, 2.576E-01, 2.618E-01
 5.100E+01, 9.821E-05, 9.818E-05, 1.618E-09, 1.596E-09, 1.589E-09, 1.594E-09, 1.651E-09, 1.631E-09, 1.625E-09, 1.630E-09, 9.937E-08, 9.921E-08, 9.907E-08, 9.894E-08, 2.536E-01, 2.572E-01, 2.574E-01
 5.200E+01, 9.821E-05, 9.818E-05, 1.650E-09, 1.628E-09, 1.621E-09, 1.626E-09, 1.686E-09, 1.665E-09, 1.659E-09, 1.664E-09, 1.014E-07, 1.012E-07, 1.011E-07, 1.010E-07, 2.571E-01, 2.544E-01, 2.602E-01
 5.300E+01, 9.821E-05, 9.819E-05, 1.681E-09, 1.658E-09, 1.650E-09, 1.655E-09, 1.720E-09, 1.700E-09, 1.694E-09, 1.699E-09, 1.034E-07, 1.033E-07, 1.031E-07, 1.030E-07, 2.530E-01, 2.595E-01, 2.588E-01
 5.400E+01, 9.821E-05, 9.817E-05, 1.714E-09, 1.691E-09, 1.683E-09, 1.688E-09, 1.753E-09, 1.732E-09, 1.726E-09, 1.732E-09, 1.055E-07, 1.053E-07, 1.052E-07, 1.050E-07, 2.533E-01, 2.551E-01, 2.597E-01
 5.500E+01, 9.821E-05, 9.817E-05, 1.747E-09, 1.723E-09, 1.715E-09, 1.720E-09, 1.787E-09, 1.767E-09, 1.761E-09, 1.766E-09, 1.075E-07, 1.073E-07, 1.072E-07, 1.071E-07, 2.510E-01, 2.546E-01, 2.611E-01
 5.600E+01, 9.821E-05, 9.818E-05, 1.780E-09, 1.756E-09, 1.747E-09, 1.752E-09, 1.823E-09, 1.802E-09, 1.796E-09, 1.802E-09, 1.095E-07, 1.094E-07, 1.092E-07, 1.091E-07, 2.544E-01, 2.624E-01, 2.544E-01
 5.700E+01, 9.821E-05, 9.818E-05, 1.812E-09, 1.788E-09, 1.780E-09, 1.785E-09, 1.857E-09, 1.836E-09, 1.830E-09, 1.836E-09, 1.116E-07, 1.114E-07, 1.113E-07, 1.111E-07, 2.606E-01, 2.497E-01, 2.601E-01
 5.800E+01, 9.821E-05, 9.814E-05, 1.845E-09, 1.820E-09, 1.812E-09, 1.818E-09, 1.891E-09, 1.869E-09, 1.863E-09, 1.869E-09, 1.136E-07, 1.134E-07, 1.133E-07, 1.132E-07, 2.547E-01, 2.601E-01, 2.541E-01
 5.900E+01, 9.821E-05, 9.817E-05, 1.878E-09, 1.853E-09, 1.845E-09, 1.851E-09, 1.924E-09, 1.903E-09, 1.897E-09, 1.903E-09, 1.156E-07, 1.155E-07, 1.153E-07, 1.152E-07, 2.610E-01, 2.546E-01, 2.588E-01
 6.000E+01, 9.821E-05, 9.816E-05, 1.912E-09, 1.886E-09, 1.878E-09, 1.885E-09, 1.958E-09, 1.937E-09, 1.931E-09, 1.937E-09, 1.177E-07, 1.175E-07, 1.174E-07, 1.172E-07, 2.560E-01, 2.580E-01, 2.559E-01
 6.100E+01, 9.821E-05, 9.817E-05, 1.945E-09, 1.920E-09, 1.911E-09, 1.918E-09, 1.992E-09, 1.970E-09, 1.964E-09, 1.970E-09, 1.197E-07, 1.195E-07, 1.194E-07, 1.193E-07, 2.523E-01, 2.608E-01, 2.516E-01
 6.200E+01, 9.821E-05, 9.816E-05, 1.979E-09, 1.953E-09, 1.944E-09, 1.951E-09, 2.025E-09, 2.002E-09, 1.996E-09, 2.002E-09, 1.217E-07, 1.216E-07, 1.214E-07, 1.213E-07, 2.563E-01, 2.522E-01, 2.530E-01
 6.300E+01, 9.821E-05, 9.815E-05, 2.012E-09, 1.985E-09, 1.977E-09, 1.984E-09, 2.059E-09, 2.036E-09, 2.029E-09, 2.036E-09, 1.238E-07, 1.236E-07, 1.235E-07, 1.233E-07, 2.561E-01, 2.548E-01, 2.557E-01
 6.400E+01, 9.821E-05, 9.816E-05, 2.045E-09, 2.018E-09, 2.009E-09, 2.016E-09, 2.093E-09, 2.070E-09, 2.063E-09, 2.071E-09, 1.258E-07, 1.256E-07, 1.255E-07, 1.254E-07, 2.571E-01, 2.593E-01, 2.593E-01
 6.500E+01, 9.821E-05, 9.818E-05, 2.079E-09, 2.052E-09, 2.043E-09, 2.050E-09, 2.127E-09, 2.102E-09, 2.096E-09, 2.104E-09, 1.278E-07, 1.277E-07, 1.275E-07, 1.274E-07, 2.588E-01, 2.585E-01, 2.546E-01
 6.600E+01, 9.821E-05, 9.817E-05, 2.111E-09, 2.084E-09, 2.075E-09, 2.082E-09, 2.162E-09, 2.137E-09, 2.130E-09, 2.138E-09, 1.299E-07, 1.297E-07, 1.296E-07, 1.294E-07, 2.518E-01, 2.571E-01, 2.586E-01
 6.700E+01, 9.821E-05, 9.818E-05, 2.145E-09, 2.116E-09, 2.108E-09, 2.115E-09, 2.196E-09, 2.171E-09, 2.164E-09, 2.172E-09, 1.319E-07, 1.317E-07, 1.316E-07, 1.315E-07, 2.578E-01, 2.530E-01, 2.589E-01
 6.800E+01, 9.821E-05, 9.819E-05, 2.178E-09, 2.149E-09, 2.140E-09, 2.147E-09, 2.228E-09, 2.203E-09, 2.196E-09, 2.204E-09, 1.339E-07, 1.338E-07, 1.336E-07, 1.335E-07, 2.606E-01, 2.523E-01, 2.571E-01
 6.900E+01, 9.821E-05, 9.818E-05, 2.211E-09, 2.182E-09, 2.172E-09, 2.178E-09, 2.262E-09, 2.236E-09, 2.229E-09, 2.237E-09, 1.360E-07, 1.358E-07, 1.357E-07, 1.355E-07, 2.622E-01, 2.530E-01, 2.613E-01
 7.000E+01, 9.821E-05, 9.818E-05, 2.245E-09, 2.216E-09, 2.206E-09, 2.212E-09, 2.295E-09, 2.268E-09, 2.261E-09, 2.270E-09, 1.380E-07, 1.378E-07, 1.377E-07, 1.376E-07, 2.543E-01, 2.596E-01, 2.578E-01
 7.100E+01, 9.821E-05, 9.818E-05, 2.277E-09, 2.247E-09, 2.237E-09, 2.243E-09, 2.329E-09, 2.302E-09, 2.295E-09, 2.304E-09, 1.400E-07, 1.399E-07, 1.397E-07, 1.396E-07, 2.537E-01, 2.561E-01, 2.548E-01
 7.200E+01, 9.821E-05, 9.815E-05, 2.309E-09, 2.278E-09, 2.267E-09, 2.273E-09, 2.363E-09, 2.335E-09, 2.328E-09, 2.337E-09, 1.421E-07, 1.419E-07, 1.418E-07, 1.416E-07, 2.565E-01, 2.524E-01, 2.580E-01
 7.300E+01, 9.821E-05, 9.818E-05, 2.342E-09, 2.311E-09, 2.300E-09, 2.306E-09, 2.397E-09, 2.369E-09, 2.362E-09, 2.371E-09, 1.441E-07, 1.439E-07, 1.438E-07, 1.437E-07, 2.594E-01, 2.536E-01, 2.554E-01
 7.400E+01, 9.821E-05, 9.818E-05, 2.374E-09, 2.343E-09, 2.332E-09, 2.338E-09, 2.430E-09, 2.402E-09, 2.395E-09, 2.405E-09, 1.461E-07, 1.460E-07, 1.458E-07, 1.457E-07, 2.513E-01, 2.561E-01, 2.618E-01
 7.500E+01, 9.821E-05, 9.817E-05, 2.408E-09, 2.376E-09, 2.365E-09, 2.372E-09, 2.463E-09, 2.434E-09, 2.427E-09, 2.437E-09, 1.482E-07, 1.480E-07, 1.479E-07, 1.477E-07, 2.550E-01, 2.558E-01, 2.571E-01
 7.600E+01, 9.821E-05, 9.816E-05, 2.441E-09, 2.408E-09, 2.397E-09, 2.404E-09, 2.499E-09, 2.469E-09, 2.461E-09, 2.470E-09, 1.502E-07, 1.500E-07, 1.499E-07, 1.498E-07, 2.552E-01, 2.642E-01, 2.543E-01
 7.700E+01, 9.821E-05, 9.819E-05, 2.473E-09, 2.440E-09, 2.429E-09, 2.436E-09, 2.532E-09, 2.502E-09, 2.494E-09, 2.504E-09, 1.522E-07, 1.521E-07, 1.519E-07, 1.518E-07, 2.573E-01, 2.520E-01, 2.532E-01
 7.800E+01, 9.821E-05, 9.817E-05, 2.505E-09, 2.473E-09, 2.462E-09, 2.469E-09, 2.567E-09, 2.536E-09, 2.528E-09, 2.539E-09, 1.543E-07, 1.541E-07, 1.540E-07, 1.538E-07, 2.536E-01, 2.543E-01, 2.578E-01
 7.900E+01, 9.821E-05, 9.816E-05, 2.538E-09, 2.505E-09, 2.494E-09, 2.502E-09, 2.600E-09, 2.569E-09, 2.561E-09, 2.571E-09, 1.563E-07, 1.561E-07, 1.560E-07, 1.559E-07, 2.526E-01, 2.548E-01, 2.527E-01
 8.000E+01, 9.821E-05, 9.818E-05, 2.571E-09, 2.537E-09, 2.526E-09, 2.534E-09, 2.635E-09, 2.604E-09, 2.595E-09, 2.606E-09, 1.583E-07, 1.582E-07, 1.580E-07, 1.579E-07, 2.574E-01, 2.579E-01, 2.573E-01
 8.100E+01, 9.821E-05, 9.815E-05, 2.604E-09, 2.570E-09, 2.559E-09, 2.567E-09, 2.670E-09, 2.638E-09, 2.629E-09, 2.640E-09, 1.604E-07, 1.602E-07, 1.601E-07, 1.599E-07, 2.515E-01, 2.572E-01, 2.571E-01
 8.200E+01, 9.821E-05, 9.819E-05, 2.636E-09, 2.602E-09, 2.590E-09, 2.599E-09, 2.704E-09, 2.672E-09, 2.664E-09, 2.674E-09, 1.624E-07, 1.622E-07, 1.621E-07, 1.620E-07, 2.589E-01, 2.579E-01, 2.595E-01
 8.300E+01, 9.821E-05, 9.818E-05, 2.667E-09, 2.633E-09, 2.621E-09, 2.630E-09, 2.739E-09, 2.706E-09, 2.698E-09, 2.708E-09, 1.644E-07, 1.643E-07, 1.641E-07, 1.640E-07, 2.561E-01, 2.533E-01, 2.555E-01
 8.400E+01, 9.821E-05, 9.817E-05, 2.701E-09, 2.665E-09, 2.653E-09, 2.661E-09, 2.773E-09, 2.740E-09, 2.732E-09, 2.743E-09, 1.665E-07, 1.663E-07, 1.662E-07, 1.660E-07, 2.588E-01, 2.591E-01, 2.615E-01
 8.500E+01, 9.821E-05, 9.818E-05, 2.734E-09, 2.699E-09, 2.686E-09, 2.694E-09, 2.806E-09, 2.773E-09, 2.765E-09, 2.776E-09, 1.685E-07, 1.683E-07, 1.682E-07, 1.681E-07, 2.609E-01, 2.538E-01, 2.586E-01
 8.600E+01, 9.821E-05, 9.818E-05, 2.767E-09, 2.731E-09, 2.718E-09, 2.727E-09, 2.839E-09, 2.806E-09, 2.798E-09, 2.809E-09, 1.705E-07, 1.704E-07, 1.702E-07, 1.701E-07, 2.549E-01, 2.556E-01, 2.574E-01
 8.700E+01, 9.821E-05, 9.817E-05, 2.800E-09, 2.763E-09, 2.751E-09, 2.759E-09, 2.872E-09, 2.839E-09, 2.831E-09, 2.843E-09, 1.726E-07, 1.724E-07, 1.723E-07, 1.721E-07, 2.572E-01, 2.550E-01, 2.563E-01
 8.800E+01, 9.821E-05, 9.815E-05, 2.833E-09, 2.795E-09, 2.783E-09, 2.791E-09, 2.905E-09, 2.872E-09, 2.864E-09, 2.876E-09, 1.746E-07, 1.744E-07, 1.743E-07, 1.742E-07, 2.590E-01, 2.565E-01, 2.539E-01
 8.900E+01, 9.821E-05, 9.818E-05, 2.866E-09, 2.828E-09, 2.815E-09, 2.824E-09, 2.939E-09, 2.905E-09, 2.898E-09, 2.910E-09, 1.766E-07, 1.765E-07, 1.763E-07, 1.762E-07, 2.586E-01, 2.586E-01, 2.564E-01
 9.000E+01, 9.821E-05, 9.817E-05, 2.900E-09, 2.862E-09, 2.849E-09, 2.857E-09, 2.973E-09, 2.939E-09, 2.932E-09, 2.945E-09, 1.787E-07, 1.785E-07, 1.784E-07, 1.782E-07, 2.632E-01, 2.513E-01, 2.593E-01
 9.100E+01, 9.821E-05, 9.817E-05, 2.935E-09, 2.896E-09, 2.883E-09, 2.891E-09, 3.006E-09, 2.972E-09, 2.965E-09, 2.978E-09, 1.807E-07, 1.805E-07, 1.804E-07, 1.803E-07, 2.573E-01, 2.581E-01, 2.553E-01
 9.200E+01, 9.821E-05, 9.818E-05, 2.967E-09, 2.928E-09, 2.914E-09, 2.923E-09, 3.041E-09, 3.006E-09, 2.999E-09, 3.013E-09, 1.827E-07, 1.826E-07, 1.824E-07, 1.823E-07, 2.495E-01, 2.585E-01, 2.525E-01
 9.300E+01, 9.821E-05, 9.818E-05, 2.999E-09, 2.959E-09, 2.946E-09, 2.954E-09, 3.076E-09, 3.042E-09, 3.034E-09, 3.047E-09, 1.848E-07, 1.846E-07, 1.845E-07, 1.843E-07, 2.518E-01, 2.597E-01, 2.542E-01
 9.400E+01, 9.821E-05, 9.817E-05, 3.032E-09, 2.991E-09, 2.978E-09, 2.986E-09, 3.109E-09, 3.075E-09, 3.067E-09, 3.081E-09, 1.868E-07, 1.866E-07, 1.865E-07, 1.864E-07, 2.551E-01, 2.540E-01, 2.555E-01
