s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.816E-05, 9.804E-05, 7.172E-10, 7.142E-10, 7.126E-10, 7.090E-10, 7.322E-10, 7.311E-10, 7.294E-10, 7.278E-10, 3.447E-08, 3.434E-08, 3.421E-08, 3.408E-08, 2.713E-01, 2.733E-01, 2.788E-01
 2.000E+01, 9.818E-05, 9.803E-05, 7.595E-10, 7.564E-10, 7.552E-10, 7.514E-10, 7.765E-10, 7.749E-10, 7.731E-10, 7.716E-10, 3.651E-08, 3.638E-08, 3.625E-08, 3.612E-08, 2.791E-01, 2.744E-01, 2.759E-01
 2.100E+01, 9.817E-05, 9.803E-05, 8.030E-10, 7.997E-10, 7.988E-10, 7.954E-10, 8.211E-10, 8.191E-10, 8.167E-10, 8.149E-10, 3.855E-08, 3.841E-08, 3.828E-08, 3.816E-08, 2.726E-01, 2.737E-01, 2.705E-01
 2.200E+01, 9.817E-05, 9.802E-05, 8.460E-10, 8.420E-10, 8.411E-10, 8.379E-10, 8.671E-10, 8.645E-10, 8.612E-10, 8.587E-10, 4.058E-08, 4.045E-08, 4.032E-08, 4.020E-08, 2.751E-01, 2.760E-01, 2.686E-01
 2.300E+01, 9.816E-05, 9.803E-05, 8.880E-10, 8.839E-10, 8.837E-10, 8.815E-10, 9.127E-10, 9.102E-10, 9.065E-10, 9.035E-10, 4.262E-08, 4.249E-08, 4.236E-08, 4.223E-08, 2.705E-01, 2.769E-01, 2.757E-01
 2.400E+01, 9.817E-05, 9.804E-05, 9.311E-10, 9.263E-10, 9.261E-10, 9.240E-10, 9.572E-10, 9.544E-10, 9.503E-10, 9.472E-10, 4.466E-08, 4.452E-08, 4.440E-08, 4.427E-08, 2.775E-01, 2.741E-01, 2.703E-01
 2.500E+01, 9.817E-05, 9.802E-05, 9.741E-10, 9.691E-10, 9.688E-10, 9.665E-10, 1.003E-09, 1.000E-09, 9.961E-10, 9.927E-10, 4.669E-08, 4.656E-08, 4.643E-08, 4.631E-08, 2.739E-01, 2.812E-01, 2.695E-01
 2.600E+01, 9.817E-05, 9.804E-05, 1.018E-09, 1.013E-09, 1.013E-09, 1.010E-09, 1.048E-09, 1.046E-09, 1.042E-09, 1.039E-09, 4.873E-08, 4.860E-08, 4.847E-08, 4.834E-08, 2.770E-01, 2.725E-01, 2.728E-01
 2.700E+01, 9.817E-05, 9.804E-05, 1.062E-09, 1.056E-09, 1.056E-09, 1.053E-09, 1.090E-09, 1.088E-09, 1.085E-09, 1.082E-09, 5.077E-08, 5.064E-08, 5.051E-08, 5.038E-08, 2.734E-01, 2.720E-01, 2.748E-01
 2.800E+01, 9.816E-05, 9.804E-05, 1.106E-09, 1.099E-09, 1.099E-09, 1.097E-09, 1.134E-09, 1.132E-09, 1.129E-09, 1.126E-09, 5.281E-08, 5.268E-08, 5.255E-08, 5.242E-08, 2.742E-01, 2.744E-01, 2.767E-01
 2.900E+01, 9.816E-05, 9.803E-05, 1.149E-09, 1.142E-09, 1.141E-09, 1.139E-09, 1.178E-09, 1.176E-09, 1.172E-09, 1.170E-09, 5.485E-08, 5.472E-08, 5.459E-08, 5.446E-08, 2.727E-01, 2.760E-01, 2.735E-01
 3.000E+01, 9.816E-05, 9.804E-05, 1.194E-09, 1.186E-09, 1.184E-09, 1.182E-09, 1.224E-09, 1.222E-09, 1.218E-09, 1.215E-09, 5.689E-08, 5.675E-08, 5.662E-08, 5.650E-08, 2.707E-01, 2.814E-01, 2.742E-01
 3.100E+01, 9.817E-05, 9.805E-05, 1.238E-09, 1.230E-09, 1.228E-09, 1.225E-09, 1.266E-09, 1.265E-09, 1.261E-09, 1.258E-09, 5.893E-08, 5.880E-08, 5.866E-08, 5.854E-08, 2.714E-01, 2.677E-01, 2.795E-01
 3.200E+01, 9.817E-05, 9.802E-05, 1.282E-09, 1.272E-09, 1.270E-09, 1.266E-09, 1.307E-09, 1.307E-09, 1.304E-09, 1.301E-09, 6.097E-08, 6.084E-08, 6.071E-08, 6.058E-08, 2.665E-01, 2.734E-01, 2.785E-01
 3.300E+01, 9.817E-05, 9.801E-05, 1.324E-09, 1.315E-09, 1.313E-09, 1.309E-09, 1.351E-09, 1.350E-09, 1.347E-09, 1.343E-09, 6.301E-08, 6.288E-08, 6.275E-08, 6.262E-08, 2.725E-01, 2.758E-01, 2.708E-01
 3.400E+01, 9.817E-05, 9.804E-05, 1.367E-09, 1.358E-09, 1.355E-09, 1.352E-09, 1.394E-09, 1.393E-09, 1.390E-09, 1.387E-09, 6.505E-08, 6.492E-08, 6.479E-08, 6.466E-08, 2.743E-01, 2.741E-01, 2.766E-01
 3.500E+01, 9.818E-05, 9.805E-05, 1.411E-09, 1.402E-09, 1.399E-09, 1.395E-09, 1.436E-09, 1.435E-09, 1.433E-09, 1.429E-09, 6.709E-08, 6.696E-08, 6.683E-08, 6.670E-08, 2.729E-01, 2.704E-01, 2.746E-01
 3.600E+01, 9.817E-05, 9.804E-05, 1.455E-09, 1.446E-09, 1.442E-09, 1.437E-09, 1.479E-09, 1.478E-09, 1.475E-09, 1.472E-09, 6.913E-08, 6.900E-08, 6.886E-08, 6.874E-08, 2.721E-01, 2.733E-01, 2.715E-01
 3.700E+01, 9.816E-05, 9.803E-05, 1.496E-09, 1.487E-09, 1.483E-09, 1.478E-09, 1.521E-09, 1.521E-09, 1.518E-09, 1.515E-09, 7.117E-08, 7.104E-08, 7.090E-08, 7.078E-08, 2.726E-01, 2.732E-01, 2.762E-01
 3.800E+01, 9.817E-05, 9.804E-05, 1.538E-09, 1.528E-09, 1.524E-09, 1.519E-09, 1.565E-09, 1.564E-09, 1.561E-09, 1.557E-09, 7.321E-08, 7.307E-08, 7.294E-08, 7.282E-08, 2.717E-01, 2.759E-01, 2.741E-01
 3.900E+01, 9.818E-05, 9.804E-05, 1.581E-09, 1.570E-09, 1.565E-09, 1.560E-09, 1.608E-09, 1.607E-09, 1.605E-09, 1.601E-09, 7.525E-08, 7.512E-08, 7.498E-08, 7.486E-08, 2.723E-01, 2.713E-01, 2.759E-01
 4.000E+01, 9.818E-05, 9.804E-05, 1.625E-09, 1.613E-09, 1.607E-09, 1.602E-09, 1.652E-09, 1.651E-09, 1.648E-09, 1.643E-09, 7.729E-08, 7.716E-08, 7.702E-08, 7.690E-08, 2.753E-01, 2.741E-01, 2.762E-01
 4.100E+01, 9.818E-05, 9.806E-05, 1.670E-09, 1.658E-09, 1.651E-09, 1.645E-09, 1.694E-09, 1.694E-09, 1.692E-09, 1.687E-09, 7.933E-08, 7.919E-08, 7.906E-08, 7.893E-08, 2.768E-01, 2.723E-01, 2.793E-01
 4.200E+01, 9.817E-05, 9.804E-05, 1.712E-09, 1.700E-09, 1.693E-09, 1.687E-09, 1.738E-09, 1.737E-09, 1.735E-09, 1.729E-09, 8.137E-08, 8.123E-08, 8.110E-08, 8.097E-08, 2.677E-01, 2.761E-01, 2.715E-01
 4.300E+01, 9.817E-05, 9.806E-05, 1.752E-09, 1.740E-09, 1.734E-09, 1.728E-09, 1.784E-09, 1.783E-09, 1.780E-09, 1.774E-09, 8.341E-08, 8.327E-08, 8.314E-08, 8.301E-08, 2.683E-01, 2.782E-01, 2.700E-01
 4.400E+01, 9.817E-05, 9.806E-05, 1.794E-09, 1.782E-09, 1.775E-09, 1.769E-09, 1.827E-09, 1.827E-09, 1.825E-09, 1.819E-09, 8.545E-08, 8.531E-08, 8.518E-08, 8.505E-08, 2.718E-01, 2.727E-01, 2.783E-01
 4.500E+01, 9.817E-05, 9.804E-05, 1.836E-09, 1.823E-09, 1.816E-09, 1.810E-09, 1.870E-09, 1.871E-09, 1.868E-09, 1.863E-09, 8.749E-08, 8.735E-08, 8.722E-08, 8.709E-08, 2.701E-01, 2.700E-01, 2.732E-01
 4.600E+01, 9.817E-05, 9.804E-05, 1.877E-09, 1.865E-09, 1.858E-09, 1.851E-09, 1.914E-09, 1.914E-09, 1.911E-09, 1.906E-09, 8.953E-08, 8.939E-08, 8.926E-08, 8.913E-08, 2.722E-01, 2.747E-01, 2.745E-01
 4.700E+01, 9.817E-05, 9.804E-05, 1.922E-09, 1.909E-09, 1.901E-09, 1.895E-09, 1.957E-09, 1.957E-09, 1.954E-09, 1.949E-09, 9.157E-08, 9.143E-08, 9.130E-08, 9.117E-08, 2.780E-01, 2.703E-01, 2.805E-01
 4.800E+01, 9.817E-05, 9.804E-05, 1.965E-09, 1.953E-09, 1.945E-09, 1.939E-09, 2.000E-09, 2.000E-09, 1.997E-09, 1.991E-09, 9.361E-08, 9.347E-08, 9.334E-08, 9.321E-08, 2.729E-01, 2.785E-01, 2.749E-01
 4.900E+01, 9.817E-05, 9.804E-05, 2.008E-09, 1.995E-09, 1.988E-09, 1.982E-09, 2.043E-09, 2.042E-09, 2.040E-09, 2.034E-09, 9.565E-08, 9.551E-08, 9.538E-08, 9.525E-08, 2.751E-01, 2.706E-01, 2.808E-01
 5.000E+01, 9.818E-05, 9.803E-05, 2.050E-09, 2.037E-09, 2.030E-09, 2.024E-09, 2.087E-09, 2.086E-09, 2.083E-09, 2.077E-09, 9.770E-08, 9.756E-08, 9.742E-08, 9.729E-08, 2.696E-01, 2.744E-01, 2.799E-01
 5.100E+01, 9.817E-05, 9.805E-05, 2.091E-09, 2.078E-09, 2.070E-09, 2.064E-09, 2.131E-09, 2.130E-09, 2.127E-09, 2.122E-09, 9.973E-08, 9.959E-08, 9.946E-08, 9.933E-08, 2.721E-01, 2.733E-01, 2.726E-01
 5.200E+01, 9.816E-05, 9.802E-05, 2.134E-09, 2.120E-09, 2.111E-09, 2.105E-09, 2.175E-09, 2.174E-09, 2.171E-09, 2.165E-09, 1.018E-07, 1.016E-07, 1.015E-07, 1.014E-07, 2.719E-01, 2.732E-01, 2.708E-01
 5.300E+01, 9.816E-05, 9.802E-05, 2.177E-09, 2.163E-09, 2.153E-09, 2.147E-09, 2.218E-09, 2.216E-09, 2.213E-09, 2.208E-09, 1.038E-07, 1.037E-07, 1.035E-07, 1.034E-07, 2.742E-01, 2.727E-01, 2.752E-01
 5.400E+01, 9.818E-05, 9.804E-05, 2.222E-09, 2.207E-09, 2.197E-09, 2.191E-09, 2.260E-09, 2.258E-09, 2.254E-09, 2.250E-09, 1.059E-07, 1.057E-07, 1.056E-07, 1.054E-07, 2.740E-01, 2.725E-01, 2.772E-01
 5.500E+01, 9.817E-05, 9.803E-05, 2.264E-09, 2.249E-09, 2.240E-09, 2.234E-09, 2.302E-09, 2.300E-09, 2.297E-09, 2.293E-09, 1.079E-07, 1.078E-07, 1.076E-07, 1.075E-07, 2.724E-01, 2.745E-01, 2.754E-01
 5.600E+01, 9.816E-05, 9.803E-05, 2.307E-09, 2.291E-09, 2.282E-09, 2.276E-09, 2.346E-09, 2.344E-09, 2.340E-09, 2.336E-09, 1.099E-07, 1.098E-07, 1.097E-07, 1.095E-07, 2.736E-01, 2.746E-01, 2.733E-01
 5.700E+01, 9.817E-05, 9.803E-05, 2.349E-09, 2.333E-09, 2.323E-09, 2.316E-09, 2.390E-09, 2.388E-09, 2.385E-09, 2.381E-09, 1.120E-07, 1.118E-07, 1.117E-07, 1.116E-07, 2.682E-01, 2.763E-01, 2.693E-01
 5.800E+01, 9.817E-05, 9.805E-05, 2.393E-09, 2.376E-09, 2.366E-09, 2.358E-09, 2.433E-09, 2.431E-09, 2.428E-09, 2.423E-09, 1.140E-07, 1.139E-07, 1.137E-07, 1.136E-07, 2.745E-01, 2.756E-01, 2.725E-01
 5.900E+01, 9.817E-05, 9.803E-05, 2.435E-09, 2.418E-09, 2.409E-09, 2.402E-09, 2.479E-09, 2.476E-09, 2.472E-09, 2.466E-09, 1.161E-07, 1.159E-07, 1.158E-07, 1.156E-07, 2.721E-01, 2.764E-01, 2.722E-01
 6.000E+01, 9.817E-05, 9.804E-05, 2.478E-09, 2.461E-09, 2.451E-09, 2.444E-09, 2.525E-09, 2.521E-09, 2.517E-09, 2.511E-09, 1.181E-07, 1.179E-07, 1.178E-07, 1.177E-07, 2.763E-01, 2.745E-01, 2.780E-01
 6.100E+01, 9.817E-05, 9.804E-05, 2.520E-09, 2.503E-09, 2.493E-09, 2.485E-09, 2.569E-09, 2.564E-09, 2.560E-09, 2.556E-09, 1.201E-07, 1.200E-07, 1.199E-07, 1.197E-07, 2.697E-01, 2.755E-01, 2.786E-01
 6.200E+01, 9.818E-05, 9.805E-05, 2.565E-09, 2.547E-09, 2.536E-09, 2.528E-09, 2.613E-09, 2.608E-09, 2.604E-09, 2.600E-09, 1.222E-07, 1.220E-07, 1.219E-07, 1.218E-07, 2.788E-01, 2.711E-01, 2.788E-01
 6.300E+01, 9.817E-05, 9.804E-05, 2.607E-09, 2.589E-09, 2.578E-09, 2.571E-09, 2.658E-09, 2.653E-09, 2.648E-09, 2.643E-09, 1.242E-07, 1.241E-07, 1.239E-07, 1.238E-07, 2.722E-01, 2.803E-01, 2.701E-01
 6.400E+01, 9.815E-05, 9.801E-05, 2.648E-09, 2.631E-09, 2.620E-09, 2.613E-09, 2.704E-09, 2.699E-09, 2.694E-09, 2.689E-09, 1.262E-07, 1.261E-07, 1.260E-07, 1.258E-07, 2.741E-01, 2.804E-01, 2.726E-01
 6.500E+01, 9.817E-05, 9.803E-05, 2.690E-09, 2.672E-09, 2.662E-09, 2.655E-09, 2.749E-09, 2.742E-09, 2.738E-09, 2.732E-09, 1.283E-07, 1.281E-07, 1.280E-07, 1.279E-07, 2.717E-01, 2.730E-01, 2.729E-01
 6.600E+01, 9.818E-05, 9.805E-05, 2.732E-09, 2.716E-09, 2.705E-09, 2.698E-09, 2.793E-09, 2.786E-09, 2.781E-09, 2.776E-09, 1.303E-07, 1.302E-07, 1.300E-07, 1.299E-07, 2.782E-01, 2.738E-01, 2.736E-01
 6.700E+01, 9.817E-05, 9.804E-05, 2.776E-09, 2.759E-09, 2.749E-09, 2.742E-09, 2.836E-09, 2.829E-09, 2.825E-09, 2.820E-09, 1.324E-07, 1.322E-07, 1.321E-07, 1.320E-07, 2.757E-01, 2.763E-01, 2.748E-01
 6.800E+01, 9.817E-05, 9.804E-05, 2.820E-09, 2.804E-09, 2.793E-09, 2.785E-09, 2.880E-09, 2.873E-09, 2.868E-09, 2.863E-09, 1.344E-07, 1.343E-07, 1.341E-07, 1.340E-07, 2.747E-01, 2.755E-01, 2.771E-01
 6.900E+01, 9.817E-05, 9.805E-05, 2.862E-09, 2.845E-09, 2.835E-09, 2.827E-09, 2.926E-09, 2.919E-09, 2.913E-09, 2.907E-09, 1.364E-07, 1.363E-07, 1.362E-07, 1.360E-07, 2.727E-01, 2.745E-01, 2.722E-01
 7.000E+01, 9.816E-05, 9.804E-05, 2.903E-09, 2.886E-09, 2.875E-09, 2.867E-09, 2.972E-09, 2.964E-09, 2.958E-09, 2.952E-09, 1.385E-07, 1.383E-07, 1.382E-07, 1.381E-07, 2.749E-01, 2.768E-01, 2.757E-01
 7.100E+01, 9.817E-05, 9.802E-05, 2.946E-09, 2.930E-09, 2.919E-09, 2.910E-09, 3.018E-09, 3.009E-09, 3.003E-09, 2.996E-09, 1.405E-07, 1.404E-07, 1.402E-07, 1.401E-07, 2.745E-01, 2.734E-01, 2.715E-01
 7.200E+01, 9.817E-05, 9.804E-05, 2.990E-09, 2.973E-09, 2.962E-09, 2.954E-09, 3.063E-09, 3.054E-09, 3.047E-09, 3.040E-09, 1.426E-07, 1.424E-07, 1.423E-07, 1.421E-07, 2.702E-01, 2.741E-01, 2.685E-01
 7.300E+01, 9.818E-05, 9.804E-05, 3.033E-09, 3.016E-09, 3.005E-09, 2.996E-09, 3.106E-09, 3.097E-09, 3.090E-09, 3.084E-09, 1.446E-07, 1.445E-07, 1.443E-07, 1.442E-07, 2.726E-01, 2.703E-01, 2.707E-01
 7.400E+01, 9.818E-05, 9.805E-05, 3.077E-09, 3.060E-09, 3.049E-09, 3.041E-09, 3.151E-09, 3.140E-09, 3.133E-09, 3.127E-09, 1.466E-07, 1.465E-07, 1.464E-07, 1.462E-07, 2.783E-01, 2.725E-01, 2.741E-01
 7.500E+01, 9.817E-05, 9.803E-05, 3.122E-09, 3.104E-09, 3.093E-09, 3.085E-09, 3.193E-09, 3.183E-09, 3.176E-09, 3.171E-09, 1.487E-07, 1.485E-07, 1.484E-07, 1.483E-07, 2.769E-01, 2.724E-01, 2.700E-01
 7.600E+01, 9.817E-05, 9.803E-05, 3.165E-09, 3.147E-09, 3.136E-09, 3.128E-09, 3.237E-09, 3.227E-09, 3.220E-09, 3.214E-09, 1.507E-07, 1.506E-07, 1.504E-07, 1.503E-07, 2.715E-01, 2.714E-01, 2.732E-01
 7.700E+01, 9.816E-05, 9.802E-05, 3.207E-09, 3.189E-09, 3.178E-09, 3.169E-09, 3.280E-09, 3.270E-09, 3.263E-09, 3.258E-09, 1.528E-07, 1.526E-07, 1.525E-07, 1.523E-07, 2.749E-01, 2.738E-01, 2.724E-01
 7.800E+01, 9.816E-05, 9.804E-05, 3.251E-09, 3.233E-09, 3.222E-09, 3.213E-09, 3.324E-09, 3.314E-09, 3.308E-09, 3.303E-09, 1.548E-07, 1.547E-07, 1.545E-07, 1.544E-07, 2.783E-01, 2.712E-01, 2.762E-01
 7.900E+01, 9.817E-05, 9.803E-05, 3.295E-09, 3.277E-09, 3.265E-09, 3.256E-09, 3.369E-09, 3.358E-09, 3.352E-09, 3.347E-09, 1.568E-07, 1.567E-07, 1.566E-07, 1.564E-07, 2.727E-01, 2.759E-01, 2.682E-01
 8.000E+01, 9.818E-05, 9.803E-05, 3.337E-09, 3.319E-09, 3.307E-09, 3.298E-09, 3.413E-09, 3.402E-09, 3.395E-09, 3.390E-09, 1.589E-07, 1.587E-07, 1.586E-07, 1.585E-07, 2.737E-01, 2.736E-01, 2.719E-01
 8.100E+01, 9.815E-05, 9.803E-05, 3.379E-09, 3.361E-09, 3.350E-09, 3.341E-09, 3.457E-09, 3.446E-09, 3.439E-09, 3.433E-09, 1.609E-07, 1.608E-07, 1.606E-07, 1.605E-07, 2.726E-01, 2.755E-01, 2.708E-01
 8.200E+01, 9.817E-05, 9.801E-05, 3.422E-09, 3.403E-09, 3.391E-09, 3.382E-09, 3.502E-09, 3.489E-09, 3.482E-09, 3.476E-09, 1.630E-07, 1.628E-07, 1.627E-07, 1.625E-07, 2.749E-01, 2.711E-01, 2.777E-01
 8.300E+01, 9.816E-05, 9.803E-05, 3.466E-09, 3.447E-09, 3.436E-09, 3.427E-09, 3.545E-09, 3.532E-09, 3.525E-09, 3.519E-09, 1.650E-07, 1.648E-07, 1.647E-07, 1.646E-07, 2.746E-01, 2.737E-01, 2.753E-01
 8.400E+01, 9.818E-05, 9.805E-05, 3.510E-09, 3.491E-09, 3.480E-09, 3.471E-09, 3.589E-09, 3.575E-09, 3.568E-09, 3.562E-09, 1.670E-07, 1.669E-07, 1.667E-07, 1.666E-07, 2.765E-01, 2.730E-01, 2.766E-01
 8.500E+01, 9.818E-05, 9.805E-05, 3.553E-09, 3.535E-09, 3.523E-09, 3.514E-09, 3.631E-09, 3.617E-09, 3.610E-09, 3.604E-09, 1.691E-07, 1.689E-07, 1.688E-07, 1.686E-07, 2.743E-01, 2.704E-01, 2.800E-01
 8.600E+01, 9.817E-05, 9.805E-05, 3.595E-09, 3.577E-09, 3.565E-09, 3.556E-09, 3.674E-09, 3.659E-09, 3.652E-09, 3.647E-09, 1.711E-07, 1.710E-07, 1.708E-07, 1.707E-07, 2.696E-01, 2.771E-01, 2.736E-01
 8.700E+01, 9.818E-05, 9.803E-05, 3.638E-09, 3.619E-09, 3.607E-09, 3.598E-09, 3.716E-09, 3.702E-09, 3.696E-09, 3.690E-09, 1.732E-07, 1.730E-07, 1.729E-07, 1.727E-07, 2.702E-01, 2.694E-01, 2.757E-01
 8.800E+01, 9.818E-05, 9.806E-05, 3.683E-09, 3.662E-09, 3.650E-09, 3.640E-09, 3.760E-09, 3.746E-09, 3.740E-09, 3.735E-09, 1.752E-07, 1.750E-07, 1.749E-07, 1.748E-07, 2.733E-01, 2.738E-01, 2.713E-01
 8.900E+01, 9.818E-05, 9.806E-05, 3.726E-09, 3.705E-09, 3.692E-09, 3.682E-09, 3.802E-09, 3.788E-09, 3.784E-09, 3.779E-09, 1.772E-07, 1.771E-07, 1.769E-07, 1.768E-07, 2.728E-01, 2.718E-01, 2.696E-01
 9.000E+01, 9.818E-05, 9.805E-05, 3.770E-09, 3.749E-09, 3.735E-09, 3.725E-09, 3.843E-09, 3.829E-09, 3.825E-09, 3.821E-09, 1.793E-07, 1.791E-07, 1.790E-07, 1.788E-07, 2.752E-01, 2.688E-01, 2.791E-01
 9.100E+01, 9.817E-05, 9.803E-05, 3.812E-09, 3.791E-09, 3.778E-09, 3.769E-09, 3.886E-09, 3.872E-09, 3.868E-09, 3.863E-09, 1.813E-07, 1.812E-07, 1.810E-07, 1.809E-07, 2.733E-01, 2.736E-01, 2.727E-01
 9.200E+01, 9.817E-05, 9.805E-05, 3.855E-09, 3.834E-09, 3.821E-09, 3.812E-09, 3.929E-09, 3.915E-09, 3.911E-09, 3.906E-09, 1.833E-07, 1.832E-07, 1.831E-07, 1.829E-07, 2.794E-01, 2.720E-01, 2.716E-01
 9.300E+01, 9.818E-05, 9.806E-05, 3.900E-09, 3.878E-09, 3.865E-09, 3.855E-09, 3.971E-09, 3.957E-09, 3.953E-09, 3.948E-09, 1.854E-07, 1.852E-07, 1.851E-07, 1.850E-07, 2.732E-01, 2.741E-01, 2.704E-01
 9.400E+01, 9.818E-05, 9.804E-05, 3.942E-09, 3.920E-09, 3.907E-09, 3.897E-09, 4.013E-09, 4.000E-09, 3.996E-09, 3.990E-09, 1.874E-07, 1.873E-07, 1.871E-07, 1.870E-07, 2.749E-01, 2.793E-01, 2.732E-01
