s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.821E-05, 9.814E-05, 5.614E-10, 5.533E-10, 5.509E-10, 5.515E-10, 5.577E-10, 5.513E-10, 5.496E-10, 5.509E-10, 3.431E-08, 3.417E-08, 3.403E-08, 3.390E-08, 2.574E-01, 2.584E-01, 2.569E-01
 2.000E+01, 9.821E-05, 9.818E-05, 5.928E-10, 5.849E-10, 5.829E-10, 5.840E-10, 5.925E-10, 5.855E-10, 5.838E-10, 5.854E-10, 3.634E-08, 3.620E-08, 3.606E-08, 3.593E-08, 2.516E-01, 2.610E-01, 2.505E-01
 2.100E+01, 9.821E-05, 9.816E-05, 6.242E-10, 6.159E-10, 6.141E-10, 6.158E-10, 6.272E-10, 6.198E-10, 6.181E-10, 6.200E-10, 3.837E-08, 3.823E-08, 3.809E-08, 3.796E-08, 2.560E-01, 2.584E-01, 2.587E-01
 2.200E+01, 9.821E-05, 9.817E-05, 6.564E-10, 6.477E-10, 6.458E-10, 6.475E-10, 6.615E-10, 6.536E-10, 6.516E-10, 6.535E-10, 4.041E-08, 4.026E-08, 4.012E-08, 3.999E-08, 2.582E-01, 2.544E-01, 2.589E-01
 2.300E+01, 9.821E-05, 9.817E-05, 6.893E-10, 6.805E-10, 6.787E-10, 6.805E-10, 6.957E-10, 6.875E-10, 6.856E-10, 6.876E-10, 4.244E-08, 4.230E-08, 4.216E-08, 4.202E-08, 2.573E-01, 2.569E-01, 2.537E-01
 2.400E+01, 9.821E-05, 9.816E-05, 7.227E-10, 7.135E-10, 7.119E-10, 7.141E-10, 7.299E-10, 7.216E-10, 7.197E-10, 7.222E-10, 4.448E-08, 4.433E-08, 4.419E-08, 4.406E-08, 2.536E-01, 2.548E-01, 2.523E-01
 2.500E+01, 9.821E-05, 9.816E-05, 7.562E-10, 7.468E-10, 7.451E-10, 7.472E-10, 7.650E-10, 7.561E-10, 7.539E-10, 7.564E-10, 4.651E-08, 4.636E-08, 4.622E-08, 4.609E-08, 2.564E-01, 2.627E-01, 2.549E-01
 2.600E+01, 9.821E-05, 9.817E-05, 7.902E-10, 7.804E-10, 7.785E-10, 7.806E-10, 7.989E-10, 7.896E-10, 7.873E-10, 7.898E-10, 4.854E-08, 4.839E-08, 4.825E-08, 4.812E-08, 2.622E-01, 2.534E-01, 2.594E-01
 2.700E+01, 9.821E-05, 9.818E-05, 8.244E-10, 8.141E-10, 8.118E-10, 8.138E-10, 8.314E-10, 8.215E-10, 8.192E-10, 8.219E-10, 5.057E-08, 5.043E-08, 5.029E-08, 5.015E-08, 2.615E-01, 2.549E-01, 2.549E-01
 2.800E+01, 9.821E-05, 9.818E-05, 8.567E-10, 8.457E-10, 8.430E-10, 8.449E-10, 8.645E-10, 8.541E-10, 8.516E-10, 8.547E-10, 5.261E-08, 5.246E-08, 5.232E-08, 5.219E-08, 2.502E-01, 2.612E-01, 2.535E-01
 2.900E+01, 9.821E-05, 9.817E-05, 8.885E-10, 8.771E-10, 8.743E-10, 8.765E-10, 8.986E-10, 8.875E-10, 8.847E-10, 8.878E-10, 5.464E-08, 5.449E-08, 5.435E-08, 5.422E-08, 2.555E-01, 2.551E-01, 2.521E-01
 3.000E+01, 9.821E-05, 9.817E-05, 9.199E-10, 9.078E-10, 9.049E-10, 9.073E-10, 9.331E-10, 9.215E-10, 9.182E-10, 9.210E-10, 5.667E-08, 5.652E-08, 5.638E-08, 5.625E-08, 2.511E-01, 2.587E-01, 2.604E-01
 3.100E+01, 9.821E-05, 9.814E-05, 9.527E-10, 9.404E-10, 9.374E-10, 9.397E-10, 9.684E-10, 9.562E-10, 9.528E-10, 9.556E-10, 5.870E-08, 5.855E-08, 5.841E-08, 5.828E-08, 2.515E-01, 2.580E-01, 2.495E-01
 3.200E+01, 9.821E-05, 9.819E-05, 9.849E-10, 9.724E-10, 9.694E-10, 9.722E-10, 1.003E-09, 9.897E-10, 9.864E-10, 9.898E-10, 6.073E-08, 6.058E-08, 6.044E-08, 6.031E-08, 2.550E-01, 2.535E-01, 2.593E-01
 3.300E+01, 9.821E-05, 9.817E-05, 1.018E-09, 1.005E-09, 1.001E-09, 1.004E-09, 1.036E-09, 1.023E-09, 1.020E-09, 1.023E-09, 6.277E-08, 6.262E-08, 6.248E-08, 6.235E-08, 2.553E-01, 2.602E-01, 2.563E-01
 3.400E+01, 9.821E-05, 9.818E-05, 1.051E-09, 1.038E-09, 1.034E-09, 1.037E-09, 1.071E-09, 1.058E-09, 1.054E-09, 1.058E-09, 6.480E-08, 6.465E-08, 6.451E-08, 6.438E-08, 2.562E-01, 2.592E-01, 2.569E-01
 3.500E+01, 9.821E-05, 9.817E-05, 1.084E-09, 1.071E-09, 1.067E-09, 1.070E-09, 1.105E-09, 1.091E-09, 1.088E-09, 1.092E-09, 6.683E-08, 6.668E-08, 6.654E-08, 6.641E-08, 2.596E-01, 2.624E-01, 2.530E-01
 3.600E+01, 9.821E-05, 9.817E-05, 1.117E-09, 1.104E-09, 1.100E-09, 1.103E-09, 1.138E-09, 1.124E-09, 1.120E-09, 1.124E-09, 6.887E-08, 6.871E-08, 6.857E-08, 6.844E-08, 2.550E-01, 2.537E-01, 2.642E-01
 3.700E+01, 9.821E-05, 9.817E-05, 1.150E-09, 1.136E-09, 1.132E-09, 1.135E-09, 1.172E-09, 1.157E-09, 1.153E-09, 1.157E-09, 7.090E-08, 7.075E-08, 7.061E-08, 7.048E-08, 2.524E-01, 2.559E-01, 2.553E-01
 3.800E+01, 9.821E-05, 9.818E-05, 1.182E-09, 1.167E-09, 1.163E-09, 1.167E-09, 1.207E-09, 1.192E-09, 1.188E-09, 1.192E-09, 7.293E-08, 7.278E-08, 7.264E-08, 7.251E-08, 2.609E-01, 2.629E-01, 2.557E-01
 3.900E+01, 9.821E-05, 9.815E-05, 1.214E-09, 1.198E-09, 1.194E-09, 1.198E-09, 1.243E-09, 1.228E-09, 1.224E-09, 1.228E-09, 7.497E-08, 7.481E-08, 7.467E-08, 7.454E-08, 2.550E-01, 2.605E-01, 2.519E-01
 4.000E+01, 9.821E-05, 9.817E-05, 1.248E-09, 1.232E-09, 1.228E-09, 1.231E-09, 1.277E-09, 1.261E-09, 1.257E-09, 1.262E-09, 7.700E-08, 7.685E-08, 7.671E-08, 7.658E-08, 2.588E-01, 2.567E-01, 2.567E-01
 4.100E+01, 9.821E-05, 9.817E-05, 1.281E-09, 1.266E-09, 1.262E-09, 1.265E-09, 1.311E-09, 1.295E-09, 1.291E-09, 1.295E-09, 7.903E-08, 7.888E-08, 7.874E-08, 7.861E-08, 2.506E-01, 2.589E-01, 2.556E-01
 4.200E+01, 9.821E-05, 9.817E-05, 1.313E-09, 1.298E-09, 1.294E-09, 1.298E-09, 1.344E-09, 1.328E-09, 1.324E-09, 1.329E-09, 8.107E-08, 8.091E-08, 8.077E-08, 8.064E-08, 2.521E-01, 2.522E-01, 2.608E-01
 4.300E+01, 9.821E-05, 9.818E-05, 1.346E-09, 1.330E-09, 1.327E-09, 1.332E-09, 1.378E-09, 1.361E-09, 1.357E-09, 1.362E-09, 8.310E-08, 8.295E-08, 8.281E-08, 8.268E-08, 2.539E-01, 2.576E-01, 2.528E-01
 4.400E+01, 9.821E-05, 9.819E-05, 1.377E-09, 1.361E-09, 1.357E-09, 1.362E-09, 1.412E-09, 1.395E-09, 1.390E-09, 1.395E-09, 8.513E-08, 8.498E-08, 8.484E-08, 8.471E-08, 2.543E-01, 2.531E-01, 2.545E-01
 4.500E+01, 9.821E-05, 9.818E-05, 1.410E-09, 1.393E-09, 1.389E-09, 1.394E-09, 1.444E-09, 1.427E-09, 1.422E-09, 1.427E-09, 8.717E-08, 8.701E-08, 8.687E-08, 8.675E-08, 2.520E-01, 2.566E-01, 2.604E-01
 4.600E+01, 9.821E-05, 9.818E-05, 1.445E-09, 1.427E-09, 1.423E-09, 1.428E-09, 1.476E-09, 1.459E-09, 1.454E-09, 1.458E-09, 8.920E-08, 8.905E-08, 8.891E-08, 8.878E-08, 2.640E-01, 2.489E-01, 2.560E-01
 4.700E+01, 9.821E-05, 9.816E-05, 1.478E-09, 1.460E-09, 1.456E-09, 1.462E-09, 1.510E-09, 1.492E-09, 1.486E-09, 1.491E-09, 9.123E-08, 9.108E-08, 9.094E-08, 9.081E-08, 2.533E-01, 2.551E-01, 2.544E-01
 4.800E+01, 9.821E-05, 9.818E-05, 1.511E-09, 1.493E-09, 1.489E-09, 1.494E-09, 1.542E-09, 1.523E-09, 1.518E-09, 1.523E-09, 9.327E-08, 9.311E-08, 9.297E-08, 9.284E-08, 2.605E-01, 2.538E-01, 2.629E-01
 4.900E+01, 9.821E-05, 9.817E-05, 1.544E-09, 1.526E-09, 1.522E-09, 1.527E-09, 1.576E-09, 1.556E-09, 1.551E-09, 1.556E-09, 9.530E-08, 9.514E-08, 9.500E-08, 9.488E-08, 2.519E-01, 2.595E-01, 2.496E-01
 5.000E+01, 9.821E-05, 9.817E-05, 1.576E-09, 1.558E-09, 1.554E-09, 1.559E-09, 1.610E-09, 1.590E-09, 1.585E-09, 1.590E-09, 9.733E-08, 9.718E-08, 9.704E-08, 9.691E-08, 2.530E-01, 2.605E-01, 2.607E-01
 5.100E+01, 9.821E-05, 9.817E-05, 1.609E-09, 1.590E-09, 1.586E-09, 1.592E-09, 1.643E-09, 1.623E-09, 1.617E-09, 1.623E-09, 9.937E-08, 9.921E-08, 9.907E-08, 9.894E-08, 2.569E-01, 2.556E-01, 2.538E-01
 5.200E+01, 9.821E-05, 9.817E-05, 1.642E-09, 1.624E-09, 1.620E-09, 1.626E-09, 1.677E-09, 1.656E-09, 1.650E-09, 1.656E-09, 1.014E-07, 1.012E-07, 1.011E-07, 1.010E-07, 2.548E-01, 2.577E-01, 2.525E-01
 5.300E+01, 9.821E-05, 9.816E-05, 1.676E-09, 1.658E-09, 1.654E-09, 1.660E-09, 1.709E-09, 1.688E-09, 1.682E-09, 1.688E-09, 1.034E-07, 1.033E-07, 1.031E-07, 1.030E-07, 2.610E-01, 2.533E-01, 2.556E-01
 5.400E+01, 9.821E-05, 9.818E-05, 1.710E-09, 1.690E-09, 1.686E-09, 1.693E-09, 1.743E-09, 1.722E-09, 1.716E-09, 1.722E-09, 1.055E-07, 1.053E-07, 1.052E-07, 1.050E-07, 2.571E-01, 2.551E-01, 2.569E-01
 5.500E+01, 9.821E-05, 9.818E-05, 1.743E-09, 1.724E-09, 1.719E-09, 1.726E-09, 1.776E-09, 1.755E-09, 1.749E-09, 1.755E-09, 1.075E-07, 1.073E-07, 1.072E-07, 1.071E-07, 2.531E-01, 2.610E-01, 2.493E-01
 5.600E+01, 9.821E-05, 9.818E-05, 1.774E-09, 1.753E-09, 1.749E-09, 1.757E-09, 1.810E-09, 1.789E-09, 1.783E-09, 1.789E-09, 1.095E-07, 1.094E-07, 1.092E-07, 1.091E-07, 2.531E-01, 2.566E-01, 2.580E-01
 5.700E+01, 9.821E-05, 9.817E-05, 1.807E-09, 1.786E-09, 1.781E-09, 1.788E-09, 1.844E-09, 1.822E-09, 1.816E-09, 1.822E-09, 1.116E-07, 1.114E-07, 1.113E-07, 1.111E-07, 2.555E-01, 2.568E-01, 2.561E-01
 5.800E+01, 9.821E-05, 9.817E-05, 1.841E-09, 1.819E-09, 1.814E-09, 1.822E-09, 1.877E-09, 1.855E-09, 1.849E-09, 1.856E-09, 1.136E-07, 1.134E-07, 1.133E-07, 1.132E-07, 2.569E-01, 2.541E-01, 2.602E-01
 5.900E+01, 9.821E-05, 9.818E-05, 1.874E-09, 1.852E-09, 1.847E-09, 1.855E-09, 1.910E-09, 1.887E-09, 1.882E-09, 1.888E-09, 1.156E-07, 1.155E-07, 1.153E-07, 1.152E-07, 2.577E-01, 2.510E-01, 2.540E-01
 6.000E+01, 9.821E-05, 9.818E-05, 1.906E-09, 1.884E-09, 1.880E-09, 1.888E-09, 1.944E-09, 1.921E-09, 1.914E-09, 1.921E-09, 1.177E-07, 1.175E-07, 1.174E-07, 1.172E-07, 2.487E-01, 2.588E-01, 2.550E-01
 6.100E+01, 9.821E-05, 9.816E-05, 1.940E-09, 1.918E-09, 1.913E-09, 1.921E-09, 1.977E-09, 1.954E-09, 1.948E-09, 1.955E-09, 1.197E-07, 1.195E-07, 1.194E-07, 1.193E-07, 2.588E-01, 2.602E-01, 2.549E-01
 6.200E+01, 9.821E-05, 9.817E-05, 1.975E-09, 1.953E-09, 1.947E-09, 1.955E-09, 2.011E-09, 1.988E-09, 1.982E-09, 1.990E-09, 1.217E-07, 1.216E-07, 1.214E-07, 1.213E-07, 2.607E-01, 2.574E-01, 2.601E-01
 6.300E+01, 9.821E-05, 9.817E-05, 2.008E-09, 1.986E-09, 1.981E-09, 1.989E-09, 2.045E-09, 2.022E-09, 2.016E-09, 2.024E-09, 1.238E-07, 1.236E-07, 1.235E-07, 1.233E-07, 2.522E-01, 2.593E-01, 2.565E-01
 6.400E+01, 9.821E-05, 9.819E-05, 2.041E-09, 2.018E-09, 2.013E-09, 2.021E-09, 2.079E-09, 2.055E-09, 2.049E-09, 2.057E-09, 1.258E-07, 1.256E-07, 1.255E-07, 1.254E-07, 2.599E-01, 2.552E-01, 2.598E-01
 6.500E+01, 9.821E-05, 9.815E-05, 2.074E-09, 2.051E-09, 2.045E-09, 2.054E-09, 2.113E-09, 2.089E-09, 2.083E-09, 2.091E-09, 1.278E-07, 1.277E-07, 1.275E-07, 1.274E-07, 2.564E-01, 2.566E-01, 2.525E-01
 6.600E+01, 9.821E-05, 9.818E-05, 2.106E-09, 2.083E-09, 2.077E-09, 2.086E-09, 2.146E-09, 2.121E-09, 2.115E-09, 2.123E-09, 1.299E-07, 1.297E-07, 1.296E-07, 1.294E-07, 2.557E-01, 2.549E-01, 2.546E-01
 6.700E+01, 9.821E-05, 9.817E-05, 2.139E-09, 2.114E-09, 2.109E-09, 2.118E-09, 2.179E-09, 2.154E-09, 2.147E-09, 2.155E-09, 1.319E-07, 1.317E-07, 1.316E-07, 1.315E-07, 2.549E-01, 2.530E-01, 2.526E-01
 6.800E+01, 9.821E-05, 9.816E-05, 2.172E-09, 2.147E-09, 2.142E-09, 2.151E-09, 2.212E-09, 2.186E-09, 2.179E-09, 2.187E-09, 1.339E-07, 1.338E-07, 1.336E-07, 1.335E-07, 2.576E-01, 2.585E-01, 2.586E-01
 6.900E+01, 9.821E-05, 9.817E-05, 2.204E-09, 2.179E-09, 2.174E-09, 2.183E-09, 2.246E-09, 2.219E-09, 2.212E-09, 2.220E-09, 1.360E-07, 1.358E-07, 1.357E-07, 1.355E-07, 2.604E-01, 2.564E-01, 2.507E-01
 7.000E+01, 9.821E-05, 9.817E-05, 2.235E-09, 2.210E-09, 2.205E-09, 2.215E-09, 2.281E-09, 2.254E-09, 2.247E-09, 2.254E-09, 1.380E-07, 1.378E-07, 1.377E-07, 1.376E-07, 2.486E-01, 2.702E-01, 2.508E-01
 7.100E+01, 9.821E-05, 9.818E-05, 2.266E-09, 2.240E-09, 2.235E-09, 2.245E-09, 2.318E-09, 2.290E-09, 2.282E-09, 2.289E-09, 1.400E-07, 1.399E-07, 1.397E-07, 1.396E-07, 2.540E-01, 2.563E-01, 2.564E-01
 7.200E+01, 9.821E-05, 9.817E-05, 2.299E-09, 2.273E-09, 2.267E-09, 2.278E-09, 2.352E-09, 2.324E-09, 2.316E-09, 2.323E-09, 1.421E-07, 1.419E-07, 1.418E-07, 1.416E-07, 2.586E-01, 2.580E-01, 2.575E-01
 7.300E+01, 9.821E-05, 9.818E-05, 2.332E-09, 2.306E-09, 2.300E-09, 2.311E-09, 2.386E-09, 2.358E-09, 2.350E-09, 2.357E-09, 1.441E-07, 1.439E-07, 1.438E-07, 1.437E-07, 2.542E-01, 2.642E-01, 2.558E-01
 7.400E+01, 9.821E-05, 9.818E-05, 2.363E-09, 2.336E-09, 2.331E-09, 2.342E-09, 2.423E-09, 2.394E-09, 2.386E-09, 2.393E-09, 1.461E-07, 1.460E-07, 1.458E-07, 1.457E-07, 2.554E-01, 2.597E-01, 2.607E-01
 7.500E+01, 9.821E-05, 9.817E-05, 2.396E-09, 2.369E-09, 2.364E-09, 2.375E-09, 2.458E-09, 2.430E-09, 2.422E-09, 2.429E-09, 1.482E-07, 1.480E-07, 1.479E-07, 1.477E-07, 2.595E-01, 2.600E-01, 2.536E-01
 7.600E+01, 9.821E-05, 9.818E-05, 2.430E-09, 2.403E-09, 2.397E-09, 2.408E-09, 2.493E-09, 2.464E-09, 2.456E-09, 2.463E-09, 1.502E-07, 1.500E-07, 1.499E-07, 1.498E-07, 2.642E-01, 2.614E-01, 2.565E-01
 7.700E+01, 9.821E-05, 9.818E-05, 2.463E-09, 2.435E-09, 2.429E-09, 2.440E-09, 2.528E-09, 2.499E-09, 2.491E-09, 2.498E-09, 1.522E-07, 1.521E-07, 1.519E-07, 1.518E-07, 2.560E-01, 2.583E-01, 2.582E-01
 7.800E+01, 9.821E-05, 9.816E-05, 2.496E-09, 2.468E-09, 2.462E-09, 2.473E-09, 2.561E-09, 2.531E-09, 2.523E-09, 2.530E-09, 1.543E-07, 1.541E-07, 1.540E-07, 1.538E-07, 2.636E-01, 2.530E-01, 2.614E-01
 7.900E+01, 9.821E-05, 9.816E-05, 2.529E-09, 2.501E-09, 2.496E-09, 2.507E-09, 2.594E-09, 2.563E-09, 2.554E-09, 2.562E-09, 1.563E-07, 1.561E-07, 1.560E-07, 1.559E-07, 2.507E-01, 2.610E-01, 2.568E-01
 8.000E+01, 9.821E-05, 9.816E-05, 2.562E-09, 2.534E-09, 2.529E-09, 2.540E-09, 2.628E-09, 2.597E-09, 2.588E-09, 2.596E-09, 1.583E-07, 1.582E-07, 1.580E-07, 1.579E-07, 2.593E-01, 2.576E-01, 2.555E-01
 8.100E+01, 9.821E-05, 9.817E-05, 2.595E-09, 2.567E-09, 2.561E-09, 2.572E-09, 2.662E-09, 2.630E-09, 2.621E-09, 2.628E-09, 1.604E-07, 1.602E-07, 1.601E-07, 1.599E-07, 2.553E-01, 2.576E-01, 2.580E-01
 8.200E+01, 9.821E-05, 9.818E-05, 2.627E-09, 2.599E-09, 2.593E-09, 2.604E-09, 2.696E-09, 2.663E-09, 2.653E-09, 2.661E-09, 1.624E-07, 1.622E-07, 1.621E-07, 1.620E-07, 2.575E-01, 2.579E-01, 2.583E-01
 8.300E+01, 9.821E-05, 9.817E-05, 2.659E-09, 2.630E-09, 2.624E-09, 2.635E-09, 2.732E-09, 2.699E-09, 2.688E-09, 2.696E-09, 1.644E-07, 1.643E-07, 1.641E-07, 1.640E-07, 2.543E-01, 2.618E-01, 2.599E-01
 8.400E+01, 9.821E-05, 9.817E-05, 2.693E-09, 2.663E-09, 2.657E-09, 2.668E-09, 2.767E-09, 2.734E-09, 2.723E-09, 2.730E-09, 1.665E-07, 1.663E-07, 1.662E-07, 1.660E-07, 2.520E-01, 2.639E-01, 2.528E-01
 8.500E+01, 9.821E-05, 9.817E-05, 2.725E-09, 2.695E-09, 2.689E-09, 2.700E-09, 2.802E-09, 2.768E-09, 2.757E-09, 2.765E-09, 1.685E-07, 1.683E-07, 1.682E-07, 1.681E-07, 2.559E-01, 2.571E-01, 2.586E-01
 8.600E+01, 9.821E-05, 9.817E-05, 2.758E-09, 2.727E-09, 2.721E-09, 2.733E-09, 2.834E-09, 2.800E-09, 2.790E-09, 2.797E-09, 1.705E-07, 1.704E-07, 1.702E-07, 1.701E-07, 2.576E-01, 2.556E-01, 2.547E-01
 8.700E+01, 9.821E-05, 9.817E-05, 2.791E-09, 2.760E-09, 2.754E-09, 2.765E-09, 2.869E-09, 2.834E-09, 2.824E-09, 2.832E-09, 1.726E-07, 1.724E-07, 1.723E-07, 1.721E-07, 2.526E-01, 2.564E-01, 2.534E-01
 8.800E+01, 9.821E-05, 9.817E-05, 2.825E-09, 2.794E-09, 2.787E-09, 2.798E-09, 2.902E-09, 2.868E-09, 2.858E-09, 2.866E-09, 1.746E-07, 1.744E-07, 1.743E-07, 1.742E-07, 2.633E-01, 2.522E-01, 2.597E-01
 8.900E+01, 9.821E-05, 9.818E-05, 2.859E-09, 2.827E-09, 2.820E-09, 2.832E-09, 2.937E-09, 2.902E-09, 2.892E-09, 2.900E-09, 1.766E-07, 1.765E-07, 1.763E-07, 1.762E-07, 2.584E-01, 2.574E-01, 2.566E-01
 9.000E+01, 9.821E-05, 9.818E-05, 2.891E-09, 2.859E-09, 2.852E-09, 2.863E-09, 2.970E-09, 2.935E-09, 2.926E-09, 2.935E-09, 1.787E-07, 1.785E-07, 1.784E-07, 1.782E-07, 2.609E-01, 2.560E-01, 2.594E-01
 9.100E+01, 9.821E-05, 9.816E-05, 2.926E-09, 2.894E-09, 2.886E-09, 2.897E-09, 3.003E-09, 2.967E-09, 2.958E-09, 2.967E-09, 1.807E-07, 1.805E-07, 1.804E-07, 1.803E-07, 2.607E-01, 2.524E-01, 2.575E-01
 9.200E+01, 9.821E-05, 9.817E-05, 2.961E-09, 2.929E-09, 2.922E-09, 2.933E-09, 3.036E-09, 3.000E-09, 2.990E-09, 3.000E-09, 1.828E-07, 1.826E-07, 1.824E-07, 1.823E-07, 2.555E-01, 2.534E-01, 2.588E-01
 9.300E+01, 9.821E-05, 9.819E-05, 2.993E-09, 2.961E-09, 2.954E-09, 2.966E-09, 3.071E-09, 3.035E-09, 3.024E-09, 3.034E-09, 1.848E-07, 1.846E-07, 1.845E-07, 1.844E-07, 2.560E-01, 2.618E-01, 2.563E-01
 9.400E+01, 9.821E-05, 9.816E-05, 3.025E-09, 2.992E-09, 2.985E-09, 2.997E-09, 3.104E-09, 3.068E-09, 3.058E-09, 3.068E-09, 1.868E-07, 1.866E-07, 1.865E-07, 1.864E-07, 2.556E-01, 2.553E-01, 2.558E-01
