s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.774E-05, 9.733E-05, 6.521E-10, 6.432E-10, 6.373E-10, 6.351E-10, 6.965E-10, 6.898E-10, 6.868E-10, 6.850E-10, 1.067E-07, 1.062E-07, 1.058E-07, 1.053E-07, 2.698E-01, 2.760E-01, 2.713E-01
 2.000E+01, 9.776E-05, 9.733E-05, 6.912E-10, 6.826E-10, 6.770E-10, 6.751E-10, 7.390E-10, 7.317E-10, 7.287E-10, 7.268E-10, 1.130E-07, 1.125E-07, 1.121E-07, 1.116E-07, 2.696E-01, 2.680E-01, 2.674E-01
 2.100E+01, 9.775E-05, 9.730E-05, 7.311E-10, 7.219E-10, 7.161E-10, 7.142E-10, 7.815E-10, 7.739E-10, 7.706E-10, 7.686E-10, 1.193E-07, 1.188E-07, 1.184E-07, 1.179E-07, 2.682E-01, 2.700E-01, 2.641E-01
 2.200E+01, 9.778E-05, 9.734E-05, 7.713E-10, 7.615E-10, 7.551E-10, 7.529E-10, 8.224E-10, 8.149E-10, 8.120E-10, 8.104E-10, 1.256E-07, 1.252E-07, 1.247E-07, 1.243E-07, 2.711E-01, 2.666E-01, 2.700E-01
 2.300E+01, 9.778E-05, 9.731E-05, 8.105E-10, 8.005E-10, 7.941E-10, 7.918E-10, 8.619E-10, 8.538E-10, 8.508E-10, 8.496E-10, 1.319E-07, 1.315E-07, 1.310E-07, 1.306E-07, 2.692E-01, 2.669E-01, 2.678E-01
 2.400E+01, 9.778E-05, 9.731E-05, 8.493E-10, 8.392E-10, 8.326E-10, 8.303E-10, 9.037E-10, 8.947E-10, 8.912E-10, 8.900E-10, 1.383E-07, 1.378E-07, 1.373E-07, 1.369E-07, 2.686E-01, 2.702E-01, 2.655E-01
 2.500E+01, 9.775E-05, 9.732E-05, 8.890E-10, 8.788E-10, 8.722E-10, 8.702E-10, 9.468E-10, 9.370E-10, 9.329E-10, 9.316E-10, 1.446E-07, 1.441E-07, 1.436E-07, 1.432E-07, 2.739E-01, 2.678E-01, 2.699E-01
 2.600E+01, 9.777E-05, 9.731E-05, 9.291E-10, 9.186E-10, 9.120E-10, 9.101E-10, 9.885E-10, 9.782E-10, 9.737E-10, 9.723E-10, 1.509E-07, 1.504E-07, 1.500E-07, 1.495E-07, 2.674E-01, 2.692E-01, 2.710E-01
 2.700E+01, 9.775E-05, 9.734E-05, 9.677E-10, 9.568E-10, 9.500E-10, 9.483E-10, 1.030E-09, 1.019E-09, 1.014E-09, 1.013E-09, 1.572E-07, 1.567E-07, 1.563E-07, 1.558E-07, 2.686E-01, 2.694E-01, 2.693E-01
 2.800E+01, 9.772E-05, 9.728E-05, 1.007E-09, 9.952E-10, 9.879E-10, 9.862E-10, 1.071E-09, 1.060E-09, 1.055E-09, 1.054E-09, 1.635E-07, 1.631E-07, 1.626E-07, 1.621E-07, 2.689E-01, 2.691E-01, 2.661E-01
 2.900E+01, 9.775E-05, 9.731E-05, 1.049E-09, 1.036E-09, 1.028E-09, 1.027E-09, 1.112E-09, 1.100E-09, 1.095E-09, 1.094E-09, 1.699E-07, 1.694E-07, 1.689E-07, 1.684E-07, 2.725E-01, 2.658E-01, 2.683E-01
 3.000E+01, 9.776E-05, 9.730E-05, 1.088E-09, 1.075E-09, 1.068E-09, 1.066E-09, 1.153E-09, 1.140E-09, 1.135E-09, 1.134E-09, 1.762E-07, 1.757E-07, 1.752E-07, 1.748E-07, 2.690E-01, 2.704E-01, 2.723E-01
 3.100E+01, 9.777E-05, 9.731E-05, 1.126E-09, 1.113E-09, 1.106E-09, 1.105E-09, 1.196E-09, 1.183E-09, 1.177E-09, 1.176E-09, 1.825E-07, 1.820E-07, 1.815E-07, 1.811E-07, 2.686E-01, 2.678E-01, 2.668E-01
 3.200E+01, 9.776E-05, 9.734E-05, 1.165E-09, 1.152E-09, 1.143E-09, 1.142E-09, 1.235E-09, 1.222E-09, 1.216E-09, 1.214E-09, 1.888E-07, 1.883E-07, 1.879E-07, 1.874E-07, 2.686E-01, 2.666E-01, 2.663E-01
 3.300E+01, 9.774E-05, 9.732E-05, 1.204E-09, 1.190E-09, 1.181E-09, 1.179E-09, 1.277E-09, 1.262E-09, 1.255E-09, 1.253E-09, 1.951E-07, 1.946E-07, 1.942E-07, 1.937E-07, 2.662E-01, 2.697E-01, 2.707E-01
 3.400E+01, 9.775E-05, 9.728E-05, 1.243E-09, 1.228E-09, 1.219E-09, 1.217E-09, 1.317E-09, 1.302E-09, 1.296E-09, 1.293E-09, 2.015E-07, 2.010E-07, 2.005E-07, 2.000E-07, 2.708E-01, 2.651E-01, 2.707E-01
 3.500E+01, 9.778E-05, 9.730E-05, 1.283E-09, 1.268E-09, 1.259E-09, 1.256E-09, 1.358E-09, 1.343E-09, 1.336E-09, 1.333E-09, 2.078E-07, 2.073E-07, 2.068E-07, 2.063E-07, 2.688E-01, 2.678E-01, 2.663E-01
 3.600E+01, 9.774E-05, 9.733E-05, 1.323E-09, 1.308E-09, 1.298E-09, 1.296E-09, 1.399E-09, 1.383E-09, 1.376E-09, 1.374E-09, 2.141E-07, 2.136E-07, 2.131E-07, 2.126E-07, 2.701E-01, 2.709E-01, 2.683E-01
 3.700E+01, 9.775E-05, 9.728E-05, 1.362E-09, 1.345E-09, 1.336E-09, 1.333E-09, 1.442E-09, 1.426E-09, 1.418E-09, 1.416E-09, 2.204E-07, 2.199E-07, 2.194E-07, 2.189E-07, 2.642E-01, 2.717E-01, 2.657E-01
 3.800E+01, 9.778E-05, 9.730E-05, 1.400E-09, 1.383E-09, 1.373E-09, 1.371E-09, 1.483E-09, 1.466E-09, 1.458E-09, 1.456E-09, 2.267E-07, 2.262E-07, 2.257E-07, 2.253E-07, 2.717E-01, 2.685E-01, 2.694E-01
 3.900E+01, 9.776E-05, 9.730E-05, 1.440E-09, 1.423E-09, 1.413E-09, 1.410E-09, 1.523E-09, 1.506E-09, 1.498E-09, 1.496E-09, 2.331E-07, 2.326E-07, 2.321E-07, 2.316E-07, 2.731E-01, 2.662E-01, 2.703E-01
 4.000E+01, 9.775E-05, 9.732E-05, 1.480E-09, 1.463E-09, 1.453E-09, 1.451E-09, 1.564E-09, 1.547E-09, 1.538E-09, 1.536E-09, 2.394E-07, 2.389E-07, 2.384E-07, 2.379E-07, 2.683E-01, 2.682E-01, 2.736E-01
 4.100E+01, 9.777E-05, 9.734E-05, 1.519E-09, 1.501E-09, 1.491E-09, 1.489E-09, 1.604E-09, 1.586E-09, 1.578E-09, 1.575E-09, 2.457E-07, 2.452E-07, 2.447E-07, 2.442E-07, 2.663E-01, 2.682E-01, 2.732E-01
 4.200E+01, 9.774E-05, 9.732E-05, 1.559E-09, 1.541E-09, 1.530E-09, 1.528E-09, 1.644E-09, 1.626E-09, 1.617E-09, 1.615E-09, 2.520E-07, 2.515E-07, 2.510E-07, 2.505E-07, 2.736E-01, 2.665E-01, 2.699E-01
 4.300E+01, 9.774E-05, 9.728E-05, 1.600E-09, 1.581E-09, 1.571E-09, 1.569E-09, 1.685E-09, 1.666E-09, 1.657E-09, 1.654E-09, 2.583E-07, 2.578E-07, 2.573E-07, 2.568E-07, 2.745E-01, 2.691E-01, 2.682E-01
 4.400E+01, 9.778E-05, 9.733E-05, 1.640E-09, 1.621E-09, 1.611E-09, 1.609E-09, 1.727E-09, 1.707E-09, 1.698E-09, 1.694E-09, 2.646E-07, 2.641E-07, 2.636E-07, 2.631E-07, 2.684E-01, 2.747E-01, 2.689E-01
 4.500E+01, 9.775E-05, 9.736E-05, 1.679E-09, 1.660E-09, 1.649E-09, 1.647E-09, 1.769E-09, 1.749E-09, 1.740E-09, 1.737E-09, 2.710E-07, 2.705E-07, 2.699E-07, 2.694E-07, 2.679E-01, 2.695E-01, 2.682E-01
 4.600E+01, 9.777E-05, 9.732E-05, 1.717E-09, 1.698E-09, 1.688E-09, 1.685E-09, 1.811E-09, 1.791E-09, 1.781E-09, 1.778E-09, 2.773E-07, 2.768E-07, 2.763E-07, 2.758E-07, 2.654E-01, 2.728E-01, 2.700E-01
 4.700E+01, 9.777E-05, 9.733E-05, 1.755E-09, 1.736E-09, 1.726E-09, 1.724E-09, 1.852E-09, 1.831E-09, 1.822E-09, 1.819E-09, 2.836E-07, 2.831E-07, 2.826E-07, 2.821E-07, 2.679E-01, 2.667E-01, 2.704E-01
 4.800E+01, 9.776E-05, 9.732E-05, 1.794E-09, 1.775E-09, 1.765E-09, 1.762E-09, 1.893E-09, 1.872E-09, 1.862E-09, 1.859E-09, 2.899E-07, 2.894E-07, 2.889E-07, 2.884E-07, 2.668E-01, 2.706E-01, 2.641E-01
 4.900E+01, 9.775E-05, 9.734E-05, 1.833E-09, 1.813E-09, 1.803E-09, 1.800E-09, 1.935E-09, 1.913E-09, 1.903E-09, 1.901E-09, 2.962E-07, 2.957E-07, 2.952E-07, 2.947E-07, 2.677E-01, 2.706E-01, 2.675E-01
 5.000E+01, 9.774E-05, 9.736E-05, 1.871E-09, 1.850E-09, 1.840E-09, 1.837E-09, 1.976E-09, 1.954E-09, 1.944E-09, 1.942E-09, 3.026E-07, 3.020E-07, 3.015E-07, 3.010E-07, 2.708E-01, 2.671E-01, 2.702E-01
 5.100E+01, 9.773E-05, 9.729E-05, 1.909E-09, 1.888E-09, 1.877E-09, 1.875E-09, 2.017E-09, 1.994E-09, 1.984E-09, 1.983E-09, 3.089E-07, 3.084E-07, 3.078E-07, 3.073E-07, 2.681E-01, 2.702E-01, 2.704E-01
 5.200E+01, 9.776E-05, 9.732E-05, 1.949E-09, 1.926E-09, 1.915E-09, 1.912E-09, 2.057E-09, 2.034E-09, 2.025E-09, 2.024E-09, 3.152E-07, 3.147E-07, 3.142E-07, 3.136E-07, 2.725E-01, 2.675E-01, 2.711E-01
 5.300E+01, 9.776E-05, 9.727E-05, 1.988E-09, 1.966E-09, 1.954E-09, 1.951E-09, 2.098E-09, 2.075E-09, 2.066E-09, 2.066E-09, 3.215E-07, 3.210E-07, 3.205E-07, 3.199E-07, 2.688E-01, 2.714E-01, 2.668E-01
 5.400E+01, 9.774E-05, 9.734E-05, 2.026E-09, 2.003E-09, 1.991E-09, 1.989E-09, 2.141E-09, 2.118E-09, 2.109E-09, 2.108E-09, 3.278E-07, 3.273E-07, 3.268E-07, 3.263E-07, 2.684E-01, 2.692E-01, 2.714E-01
 5.500E+01, 9.773E-05, 9.728E-05, 2.066E-09, 2.042E-09, 2.031E-09, 2.028E-09, 2.183E-09, 2.159E-09, 2.150E-09, 2.150E-09, 3.342E-07, 3.336E-07, 3.331E-07, 3.326E-07, 2.716E-01, 2.675E-01, 2.691E-01
 5.600E+01, 9.773E-05, 9.734E-05, 2.106E-09, 2.082E-09, 2.070E-09, 2.068E-09, 2.223E-09, 2.200E-09, 2.191E-09, 2.191E-09, 3.405E-07, 3.399E-07, 3.394E-07, 3.389E-07, 2.715E-01, 2.671E-01, 2.706E-01
 5.700E+01, 9.773E-05, 9.733E-05, 2.145E-09, 2.121E-09, 2.109E-09, 2.106E-09, 2.264E-09, 2.240E-09, 2.231E-09, 2.231E-09, 3.468E-07, 3.463E-07, 3.457E-07, 3.452E-07, 2.727E-01, 2.667E-01, 2.745E-01
 5.800E+01, 9.773E-05, 9.734E-05, 2.186E-09, 2.160E-09, 2.148E-09, 2.145E-09, 2.304E-09, 2.279E-09, 2.270E-09, 2.270E-09, 3.531E-07, 3.526E-07, 3.520E-07, 3.515E-07, 2.752E-01, 2.677E-01, 2.718E-01
 5.900E+01, 9.773E-05, 9.732E-05, 2.226E-09, 2.201E-09, 2.189E-09, 2.187E-09, 2.345E-09, 2.320E-09, 2.310E-09, 2.310E-09, 3.594E-07, 3.589E-07, 3.584E-07, 3.578E-07, 2.711E-01, 2.710E-01, 2.683E-01
 6.000E+01, 9.775E-05, 9.734E-05, 2.264E-09, 2.239E-09, 2.226E-09, 2.224E-09, 2.387E-09, 2.361E-09, 2.350E-09, 2.350E-09, 3.658E-07, 3.652E-07, 3.647E-07, 3.641E-07, 2.676E-01, 2.689E-01, 2.683E-01
 6.100E+01, 9.774E-05, 9.733E-05, 2.304E-09, 2.277E-09, 2.265E-09, 2.262E-09, 2.430E-09, 2.403E-09, 2.392E-09, 2.391E-09, 3.721E-07, 3.715E-07, 3.710E-07, 3.705E-07, 2.702E-01, 2.729E-01, 2.692E-01
 6.200E+01, 9.777E-05, 9.732E-05, 2.343E-09, 2.317E-09, 2.304E-09, 2.301E-09, 2.472E-09, 2.445E-09, 2.434E-09, 2.432E-09, 3.784E-07, 3.779E-07, 3.773E-07, 3.768E-07, 2.697E-01, 2.710E-01, 2.713E-01
 6.300E+01, 9.778E-05, 9.737E-05, 2.383E-09, 2.356E-09, 2.343E-09, 2.340E-09, 2.513E-09, 2.486E-09, 2.474E-09, 2.473E-09, 3.847E-07, 3.842E-07, 3.836E-07, 3.831E-07, 2.697E-01, 2.659E-01, 2.685E-01
 6.400E+01, 9.775E-05, 9.731E-05, 2.422E-09, 2.394E-09, 2.381E-09, 2.378E-09, 2.554E-09, 2.526E-09, 2.515E-09, 2.513E-09, 3.910E-07, 3.905E-07, 3.899E-07, 3.894E-07, 2.697E-01, 2.686E-01, 2.673E-01
 6.500E+01, 9.778E-05, 9.729E-05, 2.462E-09, 2.434E-09, 2.420E-09, 2.417E-09, 2.595E-09, 2.566E-09, 2.555E-09, 2.553E-09, 3.974E-07, 3.968E-07, 3.962E-07, 3.957E-07, 2.673E-01, 2.699E-01, 2.713E-01
 6.600E+01, 9.780E-05, 9.730E-05, 2.502E-09, 2.473E-09, 2.459E-09, 2.456E-09, 2.636E-09, 2.607E-09, 2.596E-09, 2.594E-09, 4.037E-07, 4.031E-07, 4.026E-07, 4.020E-07, 2.697E-01, 2.689E-01, 2.720E-01
 6.700E+01, 9.776E-05, 9.733E-05, 2.541E-09, 2.512E-09, 2.497E-09, 2.494E-09, 2.677E-09, 2.648E-09, 2.636E-09, 2.635E-09, 4.100E-07, 4.094E-07, 4.089E-07, 4.083E-07, 2.698E-01, 2.656E-01, 2.671E-01
 6.800E+01, 9.776E-05, 9.732E-05, 2.579E-09, 2.550E-09, 2.534E-09, 2.531E-09, 2.717E-09, 2.688E-09, 2.677E-09, 2.675E-09, 4.163E-07, 4.158E-07, 4.152E-07, 4.146E-07, 2.685E-01, 2.705E-01, 2.691E-01
 6.900E+01, 9.776E-05, 9.733E-05, 2.618E-09, 2.588E-09, 2.573E-09, 2.569E-09, 2.758E-09, 2.729E-09, 2.718E-09, 2.716E-09, 4.226E-07, 4.221E-07, 4.215E-07, 4.210E-07, 2.688E-01, 2.658E-01, 2.712E-01
 7.000E+01, 9.778E-05, 9.733E-05, 2.659E-09, 2.628E-09, 2.612E-09, 2.609E-09, 2.798E-09, 2.768E-09, 2.757E-09, 2.756E-09, 4.290E-07, 4.284E-07, 4.278E-07, 4.273E-07, 2.752E-01, 2.648E-01, 2.700E-01
 7.100E+01, 9.775E-05, 9.734E-05, 2.699E-09, 2.667E-09, 2.651E-09, 2.648E-09, 2.837E-09, 2.807E-09, 2.796E-09, 2.796E-09, 4.353E-07, 4.347E-07, 4.341E-07, 4.336E-07, 2.690E-01, 2.674E-01, 2.711E-01
 7.200E+01, 9.775E-05, 9.733E-05, 2.738E-09, 2.706E-09, 2.690E-09, 2.686E-09, 2.877E-09, 2.846E-09, 2.836E-09, 2.836E-09, 4.416E-07, 4.410E-07, 4.405E-07, 4.399E-07, 2.689E-01, 2.625E-01, 2.712E-01
 7.300E+01, 9.777E-05, 9.738E-05, 2.779E-09, 2.746E-09, 2.730E-09, 2.726E-09, 2.916E-09, 2.885E-09, 2.874E-09, 2.874E-09, 4.479E-07, 4.473E-07, 4.468E-07, 4.462E-07, 2.721E-01, 2.648E-01, 2.691E-01
 7.400E+01, 9.776E-05, 9.732E-05, 2.819E-09, 2.785E-09, 2.769E-09, 2.765E-09, 2.957E-09, 2.925E-09, 2.914E-09, 2.914E-09, 4.542E-07, 4.537E-07, 4.531E-07, 4.525E-07, 2.674E-01, 2.713E-01, 2.683E-01
 7.500E+01, 9.777E-05, 9.730E-05, 2.857E-09, 2.824E-09, 2.807E-09, 2.803E-09, 2.999E-09, 2.966E-09, 2.955E-09, 2.955E-09, 4.606E-07, 4.600E-07, 4.594E-07, 4.588E-07, 2.685E-01, 2.727E-01, 2.678E-01
 7.600E+01, 9.776E-05, 9.730E-05, 2.896E-09, 2.861E-09, 2.845E-09, 2.841E-09, 3.040E-09, 3.007E-09, 2.996E-09, 2.996E-09, 4.669E-07, 4.663E-07, 4.657E-07, 4.651E-07, 2.694E-01, 2.696E-01, 2.673E-01
 7.700E+01, 9.777E-05, 9.735E-05, 2.935E-09, 2.900E-09, 2.883E-09, 2.879E-09, 3.082E-09, 3.048E-09, 3.036E-09, 3.036E-09, 4.732E-07, 4.726E-07, 4.720E-07, 4.715E-07, 2.708E-01, 2.706E-01, 2.711E-01
 7.800E+01, 9.773E-05, 9.735E-05, 2.974E-09, 2.939E-09, 2.921E-09, 2.917E-09, 3.124E-09, 3.090E-09, 3.077E-09, 3.077E-09, 4.795E-07, 4.789E-07, 4.783E-07, 4.778E-07, 2.713E-01, 2.680E-01, 2.733E-01
 7.900E+01, 9.774E-05, 9.731E-05, 3.014E-09, 2.979E-09, 2.961E-09, 2.957E-09, 3.165E-09, 3.130E-09, 3.118E-09, 3.118E-09, 4.858E-07, 4.852E-07, 4.847E-07, 4.841E-07, 2.728E-01, 2.677E-01, 2.726E-01
 8.000E+01, 9.773E-05, 9.731E-05, 3.055E-09, 3.019E-09, 3.001E-09, 2.997E-09, 3.206E-09, 3.170E-09, 3.158E-09, 3.158E-09, 4.921E-07, 4.916E-07, 4.910E-07, 4.904E-07, 2.722E-01, 2.670E-01, 2.692E-01
 8.100E+01, 9.777E-05, 9.731E-05, 3.093E-09, 3.057E-09, 3.040E-09, 3.036E-09, 3.247E-09, 3.211E-09, 3.198E-09, 3.198E-09, 4.985E-07, 4.979E-07, 4.973E-07, 4.967E-07, 2.701E-01, 2.664E-01, 2.704E-01
 8.200E+01, 9.779E-05, 9.733E-05, 3.132E-09, 3.096E-09, 3.078E-09, 3.074E-09, 3.289E-09, 3.252E-09, 3.239E-09, 3.239E-09, 5.048E-07, 5.042E-07, 5.036E-07, 5.030E-07, 2.702E-01, 2.691E-01, 2.731E-01
 8.300E+01, 9.776E-05, 9.733E-05, 3.172E-09, 3.135E-09, 3.117E-09, 3.113E-09, 3.329E-09, 3.292E-09, 3.279E-09, 3.279E-09, 5.111E-07, 5.105E-07, 5.099E-07, 5.093E-07, 2.708E-01, 2.675E-01, 2.717E-01
 8.400E+01, 9.777E-05, 9.731E-05, 3.211E-09, 3.174E-09, 3.156E-09, 3.152E-09, 3.370E-09, 3.332E-09, 3.319E-09, 3.320E-09, 5.174E-07, 5.168E-07, 5.162E-07, 5.156E-07, 2.715E-01, 2.697E-01, 2.711E-01
 8.500E+01, 9.780E-05, 9.733E-05, 3.253E-09, 3.215E-09, 3.196E-09, 3.191E-09, 3.409E-09, 3.372E-09, 3.359E-09, 3.360E-09, 5.237E-07, 5.231E-07, 5.225E-07, 5.220E-07, 2.758E-01, 2.643E-01, 2.691E-01
 8.600E+01, 9.774E-05, 9.728E-05, 3.294E-09, 3.255E-09, 3.236E-09, 3.231E-09, 3.449E-09, 3.411E-09, 3.398E-09, 3.399E-09, 5.301E-07, 5.295E-07, 5.289E-07, 5.283E-07, 2.695E-01, 2.683E-01, 2.715E-01
 8.700E+01, 9.778E-05, 9.733E-05, 3.331E-09, 3.293E-09, 3.274E-09, 3.270E-09, 3.491E-09, 3.452E-09, 3.440E-09, 3.440E-09, 5.364E-07, 5.358E-07, 5.352E-07, 5.346E-07, 2.654E-01, 2.707E-01, 2.680E-01
 8.800E+01, 9.772E-05, 9.733E-05, 3.369E-09, 3.330E-09, 3.311E-09, 3.307E-09, 3.532E-09, 3.493E-09, 3.480E-09, 3.482E-09, 5.427E-07, 5.421E-07, 5.415E-07, 5.409E-07, 2.709E-01, 2.672E-01, 2.672E-01
 8.900E+01, 9.773E-05, 9.730E-05, 3.407E-09, 3.368E-09, 3.349E-09, 3.345E-09, 3.571E-09, 3.532E-09, 3.519E-09, 3.521E-09, 5.490E-07, 5.484E-07, 5.478E-07, 5.472E-07, 2.694E-01, 2.647E-01, 2.701E-01
 9.000E+01, 9.779E-05, 9.732E-05, 3.446E-09, 3.406E-09, 3.387E-09, 3.383E-09, 3.613E-09, 3.572E-09, 3.559E-09, 3.561E-09, 5.553E-07, 5.547E-07, 5.541E-07, 5.535E-07, 2.712E-01, 2.713E-01, 2.692E-01
 9.100E+01, 9.776E-05, 9.726E-05, 3.484E-09, 3.445E-09, 3.426E-09, 3.422E-09, 3.655E-09, 3.614E-09, 3.600E-09, 3.602E-09, 5.617E-07, 5.611E-07, 5.604E-07, 5.598E-07, 2.700E-01, 2.719E-01, 2.700E-01
 9.200E+01, 9.773E-05, 9.730E-05, 3.523E-09, 3.483E-09, 3.464E-09, 3.460E-09, 3.695E-09, 3.654E-09, 3.641E-09, 3.643E-09, 5.680E-07, 5.674E-07, 5.668E-07, 5.661E-07, 2.708E-01, 2.670E-01, 2.727E-01
 9.300E+01, 9.776E-05, 9.729E-05, 3.562E-09, 3.522E-09, 3.503E-09, 3.499E-09, 3.737E-09, 3.696E-09, 3.681E-09, 3.683E-09, 5.743E-07, 5.737E-07, 5.731E-07, 5.725E-07, 2.712E-01, 2.674E-01, 2.675E-01
 9.400E+01, 9.775E-05, 9.732E-05, 3.602E-09, 3.561E-09, 3.542E-09, 3.538E-09, 3.779E-09, 3.737E-09, 3.722E-09, 3.723E-09, 5.806E-07, 5.800E-07, 5.794E-07, 5.788E-07, 2.659E-01, 2.707E-01, 2.691E-01
